ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002623.SZ,20120611,20.5,21.07,20.5,21.01,20.55,0.46,2.24,5353.78,11183.8084,1.0,19.23288172830465,18.76601977297693,19.28780666422556,18.76601977297693
002623.SZ,20120612,21.0,21.54,20.95,21.49,21.01,0.48,2.28,10661.97,22807.5016,1.0,19.672281215671912,19.22372757231783,19.718051995606004,19.177956792383743
002623.SZ,20120613,21.45,21.78,21.3,21.73,21.49,0.24,1.12,8569.49,18504.5547,1.0,19.891980959355543,19.63566459172464,19.93775173928964,19.498352251922373
002623.SZ,20120614,21.78,21.78,21.47,21.5,21.73,-0.23,-1.06,5454.21,11791.396,1.0,19.681435371658733,19.93775173928964,19.93775173928964,19.65397290369828
002623.SZ,20120615,21.62,21.62,21.1,21.36,21.5,-0.14,-0.65,5600.58,11965.7074,1.0,19.55327718784328,19.79128524350055,19.79128524350055,19.31526913218601
002623.SZ,20120618,21.36,21.97,21.36,21.75,21.36,0.39,1.83,6251.68,13605.6811,1.0,19.910289271329184,19.55327718784328,20.111680703039177,19.55327718784328
002623.SZ,20120619,21.62,21.98,21.62,21.76,21.75,0.01,0.05,5515.31,12027.2927,1.0,19.919443427316,19.79128524350055,20.120834859026,19.79128524350055
002623.SZ,20120620,21.8,21.94,21.67,21.76,21.76,0.0,0.0,4574.77,9978.8511,1.0,19.919443427316,19.95606005126327,20.08421823507873,19.83705602343464
002623.SZ,20120621,21.7,21.88,21.14,21.19,21.76,-0.57,-2.62,4897.37,10419.942,1.0,19.397656536067377,19.86451849139509,20.029293299157818,19.351885756133285
002623.SZ,20120625,21.17,21.42,20.7,20.7,21.19,-0.49,-2.31,3699.34,7824.6482,1.0,18.94910289271329,19.37934822409374,19.60820212376419,18.94910289271329
002623.SZ,20120626,20.8,21.0,20.58,20.92,20.7,0.22,1.06,3741.6,7774.2582,1.0,19.15049432442329,19.04064445258147,19.22372757231783,18.839253020871475
002623.SZ,20120627,20.84,21.14,20.84,20.94,20.92,0.02,0.1,3015.72,6337.054,1.0,19.16880263639693,19.077261076528742,19.351885756133285,19.077261076528742
002623.SZ,20120628,21.02,22.35,21.02,21.7,20.94,0.76,3.63,16424.94,35892.9564,1.0,19.86451849139509,19.242035884291468,20.459538630538265,19.242035884291468
002623.SZ,20120629,21.57,22.46,21.42,22.4,21.7,0.7,3.23,17550.03,38977.9464,1.0,20.50530941047236,19.74551446356645,20.560234346393266,19.60820212376419
002623.SZ,20120702,22.4,22.56,22.09,22.38,22.4,-0.02,-0.09,12774.18,28494.8531,1.0,20.48700109849872,20.50530941047236,20.65177590626144,20.221530574881
002623.SZ,20120703,22.49,23.1,22.12,22.71,22.38,0.33,1.47,17428.43,39528.7883,1.0,20.78908824606372,20.58769681435372,21.14610032954961,20.24899304284145
002623.SZ,20120704,22.66,22.99,22.4,22.44,22.71,-0.27,-1.19,10081.84,22817.8535,1.0,20.541926034419628,20.74331746612962,21.04540461369461,20.50530941047236
002623.SZ,20120705,22.44,22.48,21.69,21.84,22.44,-0.6,-2.67,9545.1,20879.9786,1.0,19.992676675210543,20.541926034419628,20.5785426583669,19.855364335408275
002623.SZ,20120706,21.81,22.28,21.45,22.27,21.54,0.73,3.39,8182.5,17864.7575,1.014,20.67171365800073,20.24472720615159,20.680995972171367,19.910563896008785
002623.SZ,20120709,22.0,22.18,21.0,21.21,22.27,-1.06,-4.76,8553.6,18670.6326,1.014,19.687788355913582,20.421091175393627,20.58817283046503,19.492859758330283
002623.SZ,20120710,21.1,21.37,20.68,21.1,21.21,-0.11,-0.52,5980.75,12568.7766,1.014,19.58568290003662,19.58568290003662,19.83630538264372,19.19582570487001
002623.SZ,20120711,21.18,21.21,20.85,20.91,21.1,-0.19,-0.9,3479.64,7302.7766,1.014,19.409318930794583,19.65994141340169,19.687788355913582,19.353625045770784
002623.SZ,20120712,21.1,21.42,20.7,21.28,20.91,0.37,1.77,4894.76,10304.6992,1.014,19.75276455510802,19.58568290003662,19.88271695349689,19.21439033321128
002623.SZ,20120713,21.21,21.52,20.91,20.92,21.28,-0.36,-1.69,6724.63,14252.3938,1.014,19.418601244965217,19.687788355913582,19.975540095203225,19.409318930794583
002623.SZ,20120716,20.85,20.86,18.83,18.83,20.92,-2.09,-9.99,13623.75,26019.5602,1.014,17.478597583302818,19.353625045770784,19.362907359941413,17.478597583302818
002623.SZ,20120717,18.1,18.46,18.05,18.28,18.83,-0.55,-2.92,8132.39,14829.3529,1.014,16.96807030391798,16.800988648846577,17.135151958989383,16.75457707799341
002623.SZ,20120718,18.13,18.36,18.04,18.36,18.28,0.08,0.44,4760.21,8674.1717,1.014,17.042328817283046,16.828835591358477,17.042328817283046,16.745294763822773
002623.SZ,20120719,18.27,18.79,18.2,18.49,18.36,0.13,0.71,6202.83,11488.999,1.014,17.16299890150128,16.958787989747346,17.441468326620285,16.89381179055291
002623.SZ,20120720,18.5,19.95,18.42,19.1,18.49,0.61,3.3,8721.55,16714.0017,1.014,17.72922006590992,17.172281215671916,18.518216770413765,17.09802270230685
002623.SZ,20120723,18.71,18.74,18.28,18.42,19.1,-0.68,-3.56,5068.81,9365.6363,1.014,17.09802270230685,17.36720981325522,17.39505675576712,16.96807030391798
002623.SZ,20120724,18.28,18.96,18.24,18.55,18.42,0.13,0.71,5035.78,9364.2702,1.014,17.218692786525082,16.96807030391798,17.599267667521055,16.930941047235443
002623.SZ,20120725,18.5,18.69,18.3,18.4,18.55,-0.15,-0.81,3696.25,6820.5822,1.014,17.07945807396558,17.172281215671916,17.348645184913952,16.986634932259246
002623.SZ,20120726,18.4,18.45,18.12,18.14,18.4,-0.26,-1.41,4500.75,8228.1008,1.014,16.83811790552911,17.07945807396558,17.12586964481875,16.819553277187843
002623.SZ,20120727,18.16,18.25,17.6,17.8,18.14,-0.34,-1.87,6563.97,11771.441,1.014,16.522519223727574,16.856682533870377,16.94022336140608,16.336872940314905
002623.SZ,20120730,17.93,18.0,17.65,17.66,17.8,-0.14,-0.79,3032.94,5398.5978,1.014,16.392566825338704,16.643189307945807,16.70816550714024,16.383284511168068
002623.SZ,20120731,17.64,17.76,17.25,17.34,17.66,-0.32,-1.81,3844.21,6703.4723,1.014,16.095532771878432,16.374002196997438,16.48538996704504,16.01199194434273
002623.SZ,20120801,17.52,17.73,17.37,17.55,17.34,0.21,1.21,3903.67,6847.9969,1.014,16.290461369461735,16.262614426949835,16.457543024533138,16.12337971439033
002623.SZ,20120802,17.52,17.65,17.37,17.42,17.55,-0.13,-0.74,2704.09,4725.1171,1.014,16.1697912852435,16.262614426949835,16.383284511168068,16.12337971439033
002623.SZ,20120803,17.5,17.87,17.45,17.87,17.42,0.45,2.58,3901.67,6900.8459,1.014,16.587495422922007,16.244049798608568,16.587495422922007,16.197638227755398
002623.SZ,20120806,17.88,18.26,17.67,18.24,17.87,0.37,2.07,5760.39,10387.5719,1.014,16.930941047235443,16.596777737092637,16.949505675576713,16.401849139509338
002623.SZ,20120807,18.28,18.48,18.07,18.25,18.24,0.01,0.05,5698.4,10413.621,1.014,16.94022336140608,16.96807030391798,17.15371658733065,16.773141706334677
002623.SZ,20120808,18.28,18.33,18.02,18.18,18.25,-0.07,-0.38,4761.38,8652.6762,1.014,16.875247162211643,16.96807030391798,17.014481874771146,16.726730135481507
002623.SZ,20120809,18.18,18.42,18.11,18.42,18.18,0.24,1.32,5588.69,10214.0179,1.014,17.09802270230685,16.875247162211643,17.09802270230685,16.81027096301721
002623.SZ,20120810,18.42,18.44,18.19,18.3,18.42,-0.12,-0.65,4659.56,8509.3578,1.014,16.986634932259246,17.09802270230685,17.116587330648116,16.88452947638228
002623.SZ,20120813,18.13,18.23,17.66,17.7,18.3,-0.6,-3.28,5487.13,9859.7842,1.014,16.429696082021238,16.828835591358477,16.921658733064813,16.392566825338704
002623.SZ,20120814,17.7,17.88,17.32,17.84,17.7,0.14,0.79,3858.87,6802.5093,1.014,16.559648480410107,16.429696082021238,16.596777737092637,16.076968143537165
002623.SZ,20120815,17.67,17.79,17.53,17.57,17.84,-0.27,-1.51,2999.37,5299.3631,1.014,16.309025997803,16.401849139509338,16.513236909556937,16.271896741120468
002623.SZ,20120816,17.58,17.69,17.4,17.45,17.57,-0.12,-0.68,2686.0,4723.0746,1.014,16.197638227755398,16.318308311973635,16.420413767850604,16.15122665690223
002623.SZ,20120817,17.46,17.79,17.45,17.67,17.45,0.22,1.26,3740.51,6606.6338,1.014,16.401849139509338,16.206920541926035,16.513236909556937,16.197638227755398
002623.SZ,20120820,17.57,17.78,17.35,17.73,17.67,0.06,0.34,3585.78,6267.1725,1.014,16.457543024533138,16.309025997803,16.503954595386308,16.104815086049065
002623.SZ,20120821,17.53,18.17,17.53,18.04,17.73,0.31,1.75,4880.96,8757.9141,1.014,16.745294763822773,16.271896741120468,16.865964848041013,16.271896741120468
002623.SZ,20120822,18.04,18.35,17.94,18.16,18.04,0.12,0.67,6007.36,10897.8741,1.014,16.856682533870377,16.745294763822773,17.033046503112416,16.65247162211644
002623.SZ,20120823,18.1,18.35,17.95,18.34,18.16,0.18,0.99,5616.3,10223.3633,1.014,17.02376418894178,16.800988648846577,17.033046503112416,16.661753936287074
002623.SZ,20120824,18.25,18.3,17.92,18.0,18.34,-0.34,-1.85,6519.52,11804.4124,1.014,16.70816550714024,16.94022336140608,16.986634932259246,16.633906993775174
002623.SZ,20120827,17.92,18.09,17.68,17.89,18.0,-0.11,-0.61,4200.94,7514.3595,1.014,16.606060051263274,16.633906993775174,16.791706334675943,16.41113145367997
002623.SZ,20120828,17.62,18.45,17.58,18.33,17.89,0.44,2.46,7301.53,13241.9413,1.014,17.014481874771146,16.35543756865617,17.12586964481875,16.318308311973635
002623.SZ,20120829,18.29,18.88,18.02,18.58,18.33,0.25,1.36,13211.32,24666.9351,1.014,17.246539729036982,16.977352618088613,17.52500915415599,16.726730135481507
002623.SZ,20120830,18.57,18.76,18.2,18.57,18.58,-0.01,-0.05,8396.66,15503.9975,1.014,17.23725741486635,17.23725741486635,17.41362138410839,16.89381179055291
002623.SZ,20120831,18.6,19.11,18.6,18.67,18.57,0.1,0.54,8619.16,16273.0459,1.014,17.330080556572685,17.265104357378252,17.738502380080554,17.265104357378252
002623.SZ,20120903,18.57,18.78,18.31,18.76,18.67,0.09,0.48,7009.09,13038.4748,1.014,17.41362138410839,17.23725741486635,17.432186012449655,16.99591724642988
002623.SZ,20120904,18.63,18.75,18.25,18.5,18.76,-0.26,-1.39,6731.94,12424.1629,1.014,17.172281215671916,17.29295129989015,17.404339069937752,16.94022336140608
002623.SZ,20120905,18.12,18.58,18.12,18.5,18.5,0.0,0.0,6719.5,12396.2919,1.014,17.172281215671916,16.819553277187843,17.246539729036982,16.819553277187843
002623.SZ,20120906,18.5,18.62,18.36,18.61,18.5,0.11,0.59,5093.37,9419.1728,1.014,17.274386671548882,17.172281215671916,17.28366898571952,17.042328817283046
002623.SZ,20120907,18.6,19.37,18.42,19.15,18.61,0.54,2.9,19498.91,36985.9007,1.014,17.775631636763087,17.265104357378252,17.979842548517027,17.09802270230685
002623.SZ,20120910,19.03,19.45,18.92,19.45,19.15,0.3,1.57,12528.58,24045.224,1.014,18.054101061882093,17.664243866715488,18.054101061882093,17.56213841083852
002623.SZ,20120911,19.3,19.66,19.1,19.6,19.45,0.15,0.77,11967.89,23141.1172,1.014,18.1933357744416,17.91486634932259,18.2490296594654,17.72922006590992
002623.SZ,20120912,19.6,19.74,19.28,19.5,19.6,-0.1,-0.51,7055.1,13715.4907,1.014,18.10051263273526,18.1933357744416,18.323288172830463,17.896301720981324
002623.SZ,20120913,19.67,19.67,19.02,19.02,19.5,-0.48,-2.46,6650.2,12874.2554,1.014,17.654961552544854,18.25831197363604,18.25831197363604,17.654961552544854
002623.SZ,20120914,19.2,19.35,18.75,18.94,19.02,-0.08,-0.42,7009.23,13305.0047,1.014,17.580703039179788,17.822043207616254,17.96127792017576,17.404339069937752
002623.SZ,20120917,18.81,18.82,17.84,17.89,18.94,-1.05,-5.54,9355.65,17027.4024,1.014,16.606060051263274,17.46003295496155,17.46931526913219,16.559648480410107
002623.SZ,20120918,17.77,18.4,17.62,17.94,17.89,0.05,0.28,6510.07,11803.5155,1.014,16.65247162211644,16.49467228121567,17.07945807396558,16.35543756865617
002623.SZ,20120919,18.2,18.2,17.48,17.78,17.94,-0.16,-0.89,6745.01,11971.8632,1.014,16.503954595386308,16.89381179055291,16.89381179055291,16.2254851702673
002623.SZ,20120920,17.66,17.73,17.0,17.04,17.78,-0.74,-4.16,6638.6,11509.5482,1.014,15.817063346759427,16.392566825338704,16.457543024533138,15.779934090076894
002623.SZ,20120921,17.01,17.2,16.93,17.0,17.04,-0.04,-0.23,3912.35,6674.9301,1.014,15.779934090076894,15.789216404247531,15.965580373489564,15.71495789088246
002623.SZ,20120924,17.01,17.65,16.78,17.65,17.0,0.65,3.82,6491.52,11238.1885,1.014,16.383284511168068,15.789216404247531,16.383284511168068,15.575723178322958
002623.SZ,20120925,17.64,17.7,17.4,17.7,17.65,0.05,0.28,4614.4,8092.9173,1.014,16.429696082021238,16.374002196997438,16.429696082021238,16.15122665690223
002623.SZ,20120926,17.64,17.78,16.8,17.42,17.7,-0.28,-1.58,5301.07,9090.9984,1.014,16.1697912852435,16.374002196997438,16.503954595386308,15.594287806664225
002623.SZ,20120927,17.17,18.3,17.17,17.76,17.42,0.34,1.95,8724.85,15563.9389,1.014,16.48538996704504,15.937733430977666,16.986634932259246,15.937733430977666
002623.SZ,20120928,17.76,18.35,17.59,18.25,17.76,0.49,2.76,7685.9,13904.2018,1.014,16.94022336140608,16.48538996704504,17.033046503112416,16.327590626144268
002623.SZ,20121008,18.06,18.36,17.92,18.3,18.25,0.05,0.27,3311.0,6007.7844,1.014,16.986634932259246,16.76385939216404,17.042328817283046,16.633906993775174
002623.SZ,20121009,18.17,18.85,18.17,18.8,18.3,0.5,2.73,5396.59,10074.4879,1.014,17.450750640790922,16.865964848041013,17.49716221164409,16.865964848041013
002623.SZ,20121010,18.8,19.98,18.56,19.64,18.8,0.84,4.47,18856.6,36645.0894,1.014,18.23046503112413,17.450750640790922,18.54606371292567,17.227975100695716
002623.SZ,20121011,19.3,19.43,18.97,19.29,19.64,-0.35,-1.78,7319.22,14029.591,1.014,17.905584035151957,17.91486634932259,18.035536433540827,17.608549981691688
002623.SZ,20121012,19.25,19.26,18.49,18.72,19.29,-0.57,-2.95,4938.54,9275.6234,1.014,17.376492127425852,17.868454778469424,17.877737092640057,17.16299890150128
002623.SZ,20121015,18.6,18.7,18.22,18.4,18.72,-0.32,-1.71,2535.36,4665.5856,1.014,17.07945807396558,17.265104357378252,17.357927499084585,16.912376418894176
002623.SZ,20121016,18.48,18.57,18.27,18.32,18.4,-0.08,-0.43,2525.3,4659.5544,1.014,17.005199560600513,17.15371658733065,17.23725741486635,16.958787989747346
002623.SZ,20121017,18.45,18.45,18.13,18.15,18.32,-0.17,-0.93,3657.8,6663.281,1.014,16.847400219699743,17.12586964481875,17.12586964481875,16.828835591358477
002623.SZ,20121018,18.2,18.31,18.12,18.29,18.15,0.14,0.77,8856.01,16138.0162,1.014,16.977352618088613,16.89381179055291,16.99591724642988,16.819553277187843
002623.SZ,20121019,18.3,18.46,17.94,17.98,18.29,-0.31,-1.69,5781.58,10444.7485,1.014,16.689600878798974,16.986634932259246,17.135151958989383,16.65247162211644
002623.SZ,20121022,17.89,18.55,17.63,18.45,17.98,0.47,2.61,7118.12,12980.9662,1.014,17.12586964481875,16.606060051263274,17.218692786525082,16.3647198828268
002623.SZ,20121023,18.45,18.48,18.14,18.21,18.45,-0.24,-1.3,5042.16,9203.8,1.014,16.903094104723547,17.12586964481875,17.15371658733065,16.83811790552911
002623.SZ,20121024,18.01,18.27,18.01,18.1,18.21,-0.11,-0.6,2012.1,3656.5655,1.014,16.800988648846577,16.717447821310877,16.958787989747346,16.717447821310877
002623.SZ,20121025,18.06,18.33,17.89,17.89,18.1,-0.21,-1.16,3180.14,5762.3707,1.014,16.606060051263274,16.76385939216404,17.014481874771146,16.606060051263274
002623.SZ,20121026,17.78,18.09,17.21,17.3,17.89,-0.59,-3.3,3799.26,6633.9242,1.014,16.0584035151959,16.503954595386308,16.791706334675943,15.9748626876602
002623.SZ,20121029,17.3,17.47,17.21,17.23,17.3,-0.07,-0.4,1390.6,2407.6682,1.014,15.993427316001464,16.0584035151959,16.216202856096665,15.9748626876602
002623.SZ,20121030,17.4,17.46,17.23,17.25,17.23,0.02,0.12,1462.77,2536.1026,1.014,16.01199194434273,16.15122665690223,16.206920541926035,15.993427316001464
002623.SZ,20121031,17.23,17.51,17.19,17.51,17.25,0.26,1.51,1806.85,3133.8921,1.014,16.2533321127792,15.993427316001464,16.2533321127792,15.956298059318932
002623.SZ,20121101,17.51,18.5,17.48,18.39,17.51,0.88,5.03,5519.38,9947.2042,1.014,17.07017575979495,16.2533321127792,17.172281215671916,16.2254851702673
002623.SZ,20121102,18.3,18.57,17.96,18.56,18.39,0.17,0.92,7258.47,13318.1608,1.014,17.227975100695716,16.986634932259246,17.23725741486635,16.671036250457707
002623.SZ,20121105,18.58,18.6,18.1,18.15,18.56,-0.41,-2.21,2972.51,5426.1376,1.014,16.847400219699743,17.246539729036982,17.265104357378252,16.800988648846577
002623.SZ,20121106,18.11,18.5,17.66,18.46,18.15,0.31,1.71,3552.6,6405.012,1.014,17.135151958989383,16.81027096301721,17.172281215671916,16.392566825338704
002623.SZ,20121107,18.4,18.54,18.13,18.25,18.46,-0.21,-1.14,2064.0,3781.655,1.014,16.94022336140608,17.07945807396558,17.20941047235445,16.828835591358477
002623.SZ,20121108,18.12,18.27,17.74,17.74,18.25,-0.51,-2.79,2614.36,4681.4347,1.014,16.46682533870377,16.819553277187843,16.958787989747346,16.46682533870377
002623.SZ,20121109,17.74,17.8,17.58,17.8,17.74,0.06,0.34,1394.98,2472.0523,1.014,16.522519223727574,16.46682533870377,16.522519223727574,16.318308311973635
002623.SZ,20121112,17.7,17.88,17.66,17.8,17.8,0.0,0.0,942.05,1671.4821,1.014,16.522519223727574,16.429696082021238,16.596777737092637,16.392566825338704
002623.SZ,20121113,17.68,17.8,17.41,17.74,17.8,-0.06,-0.34,1335.51,2349.5639,1.014,16.46682533870377,16.41113145367997,16.522519223727574,16.160508971072865
002623.SZ,20121114,17.56,17.71,17.51,17.6,17.74,-0.14,-0.79,985.0,1733.1326,1.014,16.336872940314905,16.299743683632368,16.43897839619187,16.2533321127792
002623.SZ,20121115,17.51,18.86,17.38,18.01,17.6,0.41,2.33,6417.27,11729.6515,1.014,16.717447821310877,16.2533321127792,17.50644452581472,16.132662028560965
002623.SZ,20121116,17.82,17.82,17.3,17.35,18.01,-0.66,-3.66,3452.9,6019.7563,1.014,16.104815086049065,16.54108385206884,16.54108385206884,16.0584035151959
002623.SZ,20121119,17.36,17.58,17.21,17.41,17.35,0.06,0.35,1537.7,2668.0072,1.014,16.160508971072865,16.1140974002197,16.318308311973635,15.9748626876602
002623.SZ,20121120,17.41,17.52,17.29,17.31,17.41,-0.1,-0.57,1445.29,2511.3814,1.014,16.06768582936653,16.160508971072865,16.262614426949835,16.04912120102526
002623.SZ,20121121,17.43,17.93,17.25,17.9,17.31,0.59,3.41,3524.2,6215.2494,1.014,16.615342365433904,16.17907359941413,16.643189307945807,16.01199194434273
002623.SZ,20121122,17.65,17.97,17.53,17.9,17.9,0.0,0.0,3067.01,5438.5917,1.014,16.615342365433904,16.383284511168068,16.68031856462834,16.271896741120468
002623.SZ,20121123,17.61,18.08,17.61,18.02,17.9,0.12,0.67,3620.69,6502.7739,1.014,16.726730135481507,16.346155254485534,16.782424020505307,16.346155254485534
002623.SZ,20121126,17.94,18.1,17.6,17.63,18.02,-0.39,-2.16,1915.99,3416.9351,1.014,16.3647198828268,16.65247162211644,16.800988648846577,16.336872940314905
002623.SZ,20121127,17.51,17.51,17.0,17.26,17.63,-0.37,-2.1,2784.99,4802.5028,1.014,16.021274258513365,16.2533321127792,16.2533321127792,15.779934090076894
002623.SZ,20121128,16.81,17.25,16.3,16.73,17.26,-0.53,-3.07,3335.5,5531.6828,1.014,15.529311607469792,15.603570120834858,16.01199194434273,15.130172098132553
002623.SZ,20121129,16.65,16.81,16.54,16.75,16.73,0.02,0.12,1274.51,2124.5298,1.014,15.547876235811058,15.455053094104722,15.603570120834858,15.352947638227755
002623.SZ,20121130,16.47,17.3,16.47,17.1,16.75,0.35,2.09,1646.08,2801.3601,1.014,15.87275723178323,15.28797143903332,16.0584035151959,15.28797143903332
002623.SZ,20121203,16.98,17.04,16.65,16.95,17.1,-0.15,-0.88,1571.99,2646.4216,1.014,15.733522519223728,15.761369461735628,15.817063346759427,15.455053094104722
002623.SZ,20121204,16.89,17.22,16.6,17.15,16.95,0.2,1.18,2968.89,5018.5719,1.014,15.919168802636396,15.677828634199928,15.98414500183083,15.40864152325156
002623.SZ,20121205,17.03,18.2,17.03,18.0,17.15,0.85,4.96,8811.47,15838.6307,1.014,16.70816550714024,15.807781032588798,16.89381179055291,15.807781032588798
002623.SZ,20121206,18.23,18.25,17.8,17.83,18.0,-0.17,-0.94,1724.69,3095.6832,1.014,16.55036616623947,16.921658733064813,16.94022336140608,16.522519223727574
002623.SZ,20121207,17.61,18.3,17.61,18.19,17.83,0.36,2.02,3985.93,7183.67,1.014,16.88452947638228,16.346155254485534,16.986634932259246,16.346155254485534
002623.SZ,20121210,18.01,18.3,17.87,18.25,18.19,0.06,0.33,4383.63,7957.7107,1.014,16.94022336140608,16.717447821310877,16.986634932259246,16.587495422922007
002623.SZ,20121211,18.08,18.2,17.65,17.79,18.25,-0.46,-2.52,3641.5,6518.392,1.014,16.513236909556937,16.782424020505307,16.89381179055291,16.383284511168068
002623.SZ,20121212,17.79,17.98,17.73,17.9,17.79,0.11,0.62,1882.3,3357.581,1.014,16.615342365433904,16.513236909556937,16.689600878798974,16.457543024533138
002623.SZ,20121213,17.99,18.16,17.77,17.79,17.9,-0.11,-0.61,3576.12,6441.8557,1.014,16.513236909556937,16.698883192969607,16.856682533870377,16.49467228121567
002623.SZ,20121214,17.77,18.8,17.77,18.46,17.79,0.67,3.77,10428.0,19236.1803,1.014,17.135151958989383,16.49467228121567,17.450750640790922,16.49467228121567
