ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300463.SZ,20240130,12.69,12.75,12.4,12.47,12.73,-0.26,-2.0424,31711.24,39930.138,3.238,12.20059223447651,12.41583925064209,12.474542982323614,12.132104547514732
300463.SZ,20240131,12.35,12.44,11.74,11.74,12.47,-0.73,-5.854,68437.98,81937.493,3.238,11.486363499017978,12.083184771113462,12.171240368635743,11.486363499017978
300463.SZ,20240201,11.69,11.93,11.44,11.71,11.74,-0.03,-0.2555,70267.5,82048.83,3.238,11.45701163317722,11.437443722616708,11.6722586493428,11.192844840610364
300463.SZ,20240202,11.75,11.84,10.77,11.1,11.71,-0.61,-5.2092,72056.0,81330.237,3.238,10.860190361081736,11.496147454298232,11.584203051820516,10.53731983683336
300463.SZ,20240205,11.0,11.02,9.9,10.3,11.1,-0.8,-7.2072,129192.15,134371.13,3.238,10.07747393866143,10.762350808279198,10.781918718839703,9.68611572745128
300463.SZ,20240206,10.28,11.37,10.1,11.32,10.3,1.02,9.9029,133658.66,145356.894,3.238,11.07543737724732,10.057906028100922,11.124357153648589,9.881794833056354
300463.SZ,20240207,11.34,12.1,11.34,11.99,11.32,0.67,5.9187,122933.86,145920.347,3.238,11.730962381024325,11.095005287807826,11.838585889107115,11.095005287807826
300463.SZ,20240208,12.1,12.78,12.05,12.55,11.99,0.56,4.6706,111714.44,140488.858,3.238,12.27886387671854,11.838585889107115,12.503894848164377,11.789666112705849
300463.SZ,20240219,12.56,12.77,12.17,12.42,12.55,-0.13,-1.0359,85466.02,106235.342,3.238,12.15167245807524,12.288647831998793,12.49411089288412,11.907073576068894
300463.SZ,20240220,12.3,12.53,12.2,12.42,12.42,0.0,0.0,50380.99,62495.588,3.238,12.15167245807524,12.034264994712194,12.25929596615803,11.936425441909654
300463.SZ,20240221,12.32,12.83,12.25,12.42,12.42,0.0,0.0,59186.96,74345.563,3.238,12.15167245807524,12.0538329052727,12.552814624565643,11.985345218310924
300463.SZ,20240222,12.37,12.56,12.33,12.45,12.42,0.03,0.2415,44817.17,55697.754,3.238,12.181024323916,12.10275268167397,12.288647831998793,12.063616860552957
300463.SZ,20240223,12.45,12.6,12.3,12.58,12.45,0.13,1.0442,50549.0,62898.96,3.238,12.3082157425593,12.181024323916,12.327783653119807,12.034264994712194
300463.SZ,20240226,12.6,12.88,12.46,12.69,12.58,0.11,0.8744,62360.53,78933.833,3.238,12.41583925064209,12.327783653119807,12.601734400966915,12.190808279196254
300463.SZ,20240227,12.64,12.91,12.56,12.91,12.69,0.22,1.7336,53994.0,68945.846,3.238,12.631086266807674,12.366919474240822,12.631086266807674,12.288647831998793
300463.SZ,20240228,12.89,13.22,12.43,12.45,12.91,-0.46,-3.5631,96013.53,123449.496,3.238,12.181024323916,12.611518356247169,12.934388880495543,12.161456413355491
300463.SZ,20240229,12.29,12.79,12.25,12.77,12.45,0.32,2.5703,56375.15,71245.181,3.238,12.49411089288412,12.024481039431937,12.513678803444629,11.985345218310924
300463.SZ,20240301,12.77,12.98,12.66,12.95,12.77,0.18,1.4096,63042.0,81048.274,3.238,12.67022208792869,12.49411089288412,12.699573953769452,12.38648738480133
300463.SZ,20240304,12.95,13.13,12.77,12.97,12.95,0.02,0.1544,54621.0,70614.632,3.238,12.6897899984892,12.67022208792869,12.84633328297326,12.49411089288412
300463.SZ,20240305,12.81,12.95,12.64,12.76,12.97,-0.21,-1.6191,48613.64,62303.019,3.238,12.484326937603868,12.533246714005138,12.67022208792869,12.366919474240822
300463.SZ,20240306,12.69,12.86,12.47,12.62,12.76,-0.14,-1.0972,51329.0,64939.571,3.238,12.347351563680316,12.41583925064209,12.582166490406404,12.20059223447651
300463.SZ,20240307,12.62,12.69,12.37,12.37,12.62,-0.25,-1.981,34031.25,42611.459,3.238,12.10275268167397,12.347351563680316,12.41583925064209,12.10275268167397
300463.SZ,20240308,12.34,12.47,12.25,12.45,12.37,0.08,0.6467,32150.0,39779.399,3.238,12.181024323916,12.073400815833208,12.20059223447651,11.985345218310924
300463.SZ,20240311,12.47,13.2,12.42,13.2,12.45,0.75,6.0241,96138.27,124243.395,3.238,12.914820969935036,12.20059223447651,12.914820969935036,12.15167245807524
300463.SZ,20240312,13.18,13.29,13.02,13.2,13.2,0.0,0.0,60281.0,79264.227,3.238,12.914820969935036,12.895253059374529,13.00287656745732,12.738709774890468
300463.SZ,20240313,13.2,13.45,12.95,13.4,13.2,0.2,1.5152,65086.0,86131.796,3.238,13.110500075540113,12.914820969935036,13.15941985194138,12.67022208792869
300463.SZ,20240314,13.5,13.64,13.17,13.29,13.4,-0.11,-0.8209,57530.0,76885.374,3.238,13.00287656745732,13.208339628342651,13.345315002266204,12.885469104094277
300463.SZ,20240315,13.23,13.47,13.13,13.42,13.29,0.13,0.9782,46958.0,62496.895,3.238,13.13006798610062,12.944172835775795,13.17898776250189,12.84633328297326
300463.SZ,20240318,13.42,13.75,13.36,13.72,13.42,0.3,2.2355,86602.0,117899.974,3.238,13.423586644508235,13.13006798610062,13.452938510348996,13.071364254419096
300463.SZ,20240319,13.69,13.7,13.53,13.55,13.72,-0.17,-1.2391,49854.58,67829.071,3.238,13.25725940474392,13.394234778667473,13.404018733947726,13.23769149418341
300463.SZ,20240320,13.54,13.77,13.44,13.64,13.55,0.09,0.6642,57125.66,77777.238,3.238,13.345315002266204,13.247475449463666,13.472506420909504,13.149635896661126
300463.SZ,20240321,13.65,13.69,13.47,13.57,13.64,-0.07,-0.5132,36275.75,49252.841,3.238,13.276827315304429,13.355098957546458,13.394234778667473,13.17898776250189
300463.SZ,20240322,13.56,13.56,13.03,13.11,13.57,-0.46,-3.3898,91955.95,121359.741,3.238,12.826765372412751,13.267043360024172,13.267043360024172,12.74849373017072
300463.SZ,20240325,13.03,13.18,12.79,12.79,13.11,-0.32,-2.4409,59644.92,77442.612,3.238,12.513678803444629,12.74849373017072,12.895253059374529,12.513678803444629
300463.SZ,20240326,12.79,12.89,12.62,12.83,12.79,0.04,0.3127,38384.0,49026.142,3.238,12.552814624565643,12.513678803444629,12.611518356247169,12.347351563680316
300463.SZ,20240327,12.79,12.97,12.5,12.52,12.83,-0.31,-2.4162,54916.27,70102.724,3.238,12.249512010877776,12.513678803444629,12.6897899984892,12.229944100317269
300463.SZ,20240328,12.49,12.75,12.33,12.53,12.52,0.01,0.0799,52405.47,65815.227,3.238,12.25929596615803,12.220160145037015,12.474542982323614,12.063616860552957
300463.SZ,20240329,12.61,12.68,12.42,12.66,12.53,0.13,1.0375,33464.74,42076.196,3.238,12.38648738480133,12.33756760840006,12.406055295361837,12.15167245807524
300463.SZ,20240401,12.68,13.13,12.68,13.11,12.66,0.45,3.5545,44601.0,57727.749,3.238,12.826765372412751,12.406055295361837,12.84633328297326,12.406055295361837
300463.SZ,20240402,13.17,13.18,12.84,13.01,13.11,-0.1,-0.7628,47147.0,61261.001,3.238,12.728925819610213,12.885469104094277,12.895253059374529,12.562598579845895
300463.SZ,20240403,13.06,13.13,12.88,12.98,13.01,-0.03,-0.2306,34382.24,44724.193,3.238,12.699573953769452,12.777845596011485,12.84633328297326,12.601734400966915
300463.SZ,20240408,12.95,12.95,12.51,12.53,12.98,-0.45,-3.4669,42586.86,53860.451,3.238,12.25929596615803,12.67022208792869,12.67022208792869,12.239728055597524
300463.SZ,20240409,12.45,12.9,12.45,12.88,12.53,0.35,2.7933,35413.62,45127.351,3.238,12.601734400966915,12.181024323916,12.621302311527424,12.181024323916
300463.SZ,20240410,12.85,12.87,12.47,12.61,12.88,-0.27,-2.0963,37367.68,47160.334,3.238,12.33756760840006,12.572382535126152,12.59195044568666,12.20059223447651
300463.SZ,20240411,12.5,12.71,12.44,12.46,12.61,-0.15,-1.1895,36409.25,45762.615,3.238,12.190808279196254,12.229944100317269,12.4354071612026,12.171240368635743
300463.SZ,20240412,12.54,12.55,12.29,12.3,12.46,-0.16,-1.2841,33844.0,41856.362,3.238,12.034264994712194,12.269079921438282,12.27886387671854,12.024481039431937
300463.SZ,20240415,12.3,12.48,11.66,11.9,12.3,-0.4,-3.252,72970.87,87908.83,3.238,11.64290678350204,12.034264994712194,12.210376189756762,11.408091856775949
300463.SZ,20240416,11.71,12.12,11.4,11.42,11.9,-0.48,-4.0336,60858.0,70718.766,3.238,11.173276930049855,11.45701163317722,11.858153799667624,11.15370901948935
300463.SZ,20240417,11.46,11.98,11.46,11.92,11.42,0.5,4.3783,50672.0,59989.724,3.238,11.66247469406255,11.212412751170874,11.721178425744071,11.212412751170874
300463.SZ,20240418,11.95,11.99,11.69,11.77,11.92,-0.15,-1.2584,39256.19,46499.064,3.238,11.51571536485874,11.691826559903308,11.730962381024325,11.437443722616708
300463.SZ,20240419,11.71,11.85,11.58,11.66,11.77,-0.11,-0.9346,35659.69,41620.507,3.238,11.408091856775949,11.45701163317722,11.593987007100772,11.329820214533918
300463.SZ,20240422,11.54,12.05,11.5,11.92,11.66,0.26,2.2298,61935.87,73532.805,3.238,11.66247469406255,11.2906843934129,11.789666112705849,11.251548572291888
300463.SZ,20240423,12.01,12.19,11.83,12.02,11.92,0.1,0.8389,40898.61,49027.124,3.238,11.760314246865086,11.750530291584832,11.9266414866294,11.574419096540264
300463.SZ,20240424,12.01,12.16,11.9,12.13,12.02,0.11,0.9151,26693.66,32194.929,3.238,11.867937754947878,11.750530291584832,11.89728962078864,11.64290678350204
300463.SZ,20240425,12.3,12.75,12.2,12.57,12.13,0.44,3.6274,82921.44,104204.109,3.238,12.298431787279046,12.034264994712194,12.474542982323614,11.936425441909654
300463.SZ,20240426,12.47,12.76,12.47,12.73,12.57,0.16,1.2729,58360.0,73924.461,3.238,12.454975071763108,12.20059223447651,12.484326937603868,12.20059223447651
300463.SZ,20240429,12.63,12.99,12.63,12.93,12.73,0.2,1.5711,50576.25,65197.697,3.238,12.650654177368182,12.35713551896057,12.709357909049706,12.35713551896057
300463.SZ,20240430,12.93,13.18,12.8,13.14,12.93,0.21,1.6241,76641.45,99989.641,3.238,12.856117238253512,12.650654177368182,12.895253059374529,12.523462758724884
300463.SZ,20240506,13.42,13.76,13.3,13.62,13.14,0.48,3.653,95249.39,129039.202,3.238,13.325747091705695,13.13006798610062,13.462722465629248,13.012660522737574
300463.SZ,20240507,13.62,13.86,13.62,13.76,13.62,0.14,1.0279,76788.43,105482.697,3.238,13.462722465629248,13.325747091705695,13.560562018431789,13.325747091705695
300463.SZ,20240508,13.7,13.99,13.69,13.78,13.76,0.02,0.1453,74346.0,102885.605,3.238,13.482290376189756,13.404018733947726,13.687753437075086,13.394234778667473
300463.SZ,20240509,13.7,14.0,13.65,13.9,13.78,0.12,0.8708,60850.05,84508.51,3.238,13.599697839552803,13.404018733947726,13.697537392355342,13.355098957546458
300463.SZ,20240510,13.91,13.99,13.63,13.68,13.9,-0.22,-1.5827,53082.0,73040.796,3.238,13.38445082338722,13.609481794833057,13.687753437075086,13.33553104698595
300463.SZ,20240513,13.63,13.65,13.32,13.43,13.68,-0.25,-1.8275,71529.0,96411.621,3.238,13.139851941380874,13.33553104698595,13.355098957546458,13.032228433298084
300463.SZ,20240514,13.43,13.54,13.32,13.35,13.43,-0.08,-0.5957,42078.18,56499.908,3.238,13.061580299138845,13.139851941380874,13.247475449463666,13.032228433298084
300463.SZ,20240515,13.41,13.45,13.18,13.19,13.35,-0.16,-1.1985,34379.0,45611.579,3.238,12.90503701465478,13.120284030820368,13.15941985194138,12.895253059374529
300463.SZ,20240516,13.28,13.39,13.11,13.14,13.19,-0.05,-0.3791,40710.0,53803.614,3.238,12.856117238253512,12.993092612177064,13.100716120259856,12.826765372412751
300463.SZ,20240517,13.19,13.3,13.05,13.27,13.14,0.13,0.9893,30674.0,40392.502,3.238,12.983308656896812,12.90503701465478,13.012660522737574,12.76806164073123
300463.SZ,20240520,13.27,13.39,13.15,13.23,13.27,-0.04,-0.3014,41957.01,55647.868,3.238,12.944172835775795,12.983308656896812,13.100716120259856,12.865901193533768
300463.SZ,20240521,13.5,13.88,13.27,13.71,13.23,0.48,3.6281,140485.93,191784.906,3.238,13.413802689227982,13.208339628342651,13.580129928992296,12.983308656896812
300463.SZ,20240522,13.57,13.85,13.44,13.57,13.71,-0.14,-1.0212,76600.0,104319.085,3.238,13.276827315304429,13.276827315304429,13.550778063151531,13.149635896661126
300463.SZ,20240523,13.49,13.59,13.08,13.13,13.57,-0.44,-3.2424,53795.0,71403.972,3.238,12.84633328297326,13.198555673062396,13.296395225864934,12.79741350657199
300463.SZ,20240524,13.13,13.23,12.99,13.0,13.13,-0.13,-0.9901,31968.0,41857.558,3.238,12.71914186432996,12.84633328297326,12.944172835775795,12.709357909049706
300463.SZ,20240527,13.0,13.1,12.66,12.95,13.0,-0.05,-0.3846,61349.1,78717.264,3.238,12.67022208792869,12.71914186432996,12.816981417132498,12.38648738480133
300463.SZ,20240528,12.95,12.99,12.78,12.82,12.95,-0.13,-1.0039,37620.0,48448.53,3.238,12.543030669285391,12.67022208792869,12.709357909049706,12.503894848164377
300463.SZ,20240529,12.78,12.99,12.65,12.76,12.82,-0.06,-0.468,40661.18,52185.482,3.238,12.484326937603868,12.503894848164377,12.709357909049706,12.376703429521076
300463.SZ,20240530,12.7,12.98,12.63,12.88,12.76,0.12,0.9404,36358.0,46740.7,3.238,12.601734400966915,12.425623205922344,12.699573953769452,12.35713551896057
300463.SZ,20240531,12.82,13.06,12.77,12.91,12.88,0.03,0.2329,37668.0,48760.617,3.238,12.631086266807674,12.543030669285391,12.777845596011485,12.49411089288412
300463.SZ,20240603,12.85,12.9,12.55,12.64,12.91,-0.27,-2.0914,45057.95,57117.342,3.238,12.366919474240822,12.572382535126152,12.621302311527424,12.27886387671854
300463.SZ,20240604,12.6,12.72,12.52,12.65,12.64,0.01,0.0791,26947.0,33980.167,3.238,12.376703429521076,12.327783653119807,12.445191116482857,12.249512010877776
300463.SZ,20240605,12.66,12.8,12.51,12.55,12.65,-0.1,-0.7905,39917.0,50609.534,3.238,12.27886387671854,12.38648738480133,12.523462758724884,12.239728055597524
300463.SZ,20240606,12.52,12.62,12.14,12.25,12.55,-0.3,-2.3904,49353.0,60641.977,3.238,11.985345218310924,12.249512010877776,12.347351563680316,11.877721710228132
300463.SZ,20240607,12.33,12.39,12.1,12.2,12.25,-0.05,-0.4082,36675.02,44933.084,3.238,11.936425441909654,12.063616860552957,12.122320592234477,11.838585889107115
300463.SZ,20240611,12.06,12.41,12.04,12.37,12.2,0.17,1.3934,36964.32,45248.57,3.238,12.10275268167397,11.7994500679861,12.141888502794984,11.779882157425591
300463.SZ,20240612,12.36,12.52,12.32,12.37,12.37,0.0,0.0,35206.7,43622.298,3.238,12.10275268167397,12.092968726393714,12.249512010877776,12.0538329052727
300463.SZ,20240613,12.33,12.41,12.1,12.17,12.37,-0.2,-1.6168,37939.53,46326.696,3.238,11.907073576068894,12.063616860552957,12.141888502794984,11.838585889107115
300463.SZ,20240614,12.15,12.21,11.97,12.17,12.17,0.0,0.0,54590.62,66008.089,3.238,11.907073576068894,11.887505665508389,11.946209397189907,11.711394470463816
300463.SZ,20240617,12.17,12.31,11.96,12.0,12.17,-0.17,-1.3969,37023.0,44486.344,3.238,11.74074633630458,11.907073576068894,12.044048949992447,11.701610515183564
300463.SZ,20240618,12.0,12.13,11.95,12.04,12.0,0.04,0.3333,37522.62,45125.39,3.238,11.779882157425591,11.74074633630458,11.867937754947878,11.691826559903308
300463.SZ,20240619,12.07,12.11,11.86,11.88,12.04,-0.16,-1.3289,30369.0,36247.745,3.238,11.623338872941533,11.809234023266356,11.848369844387369,11.603770962381024
300463.SZ,20240620,11.88,12.04,11.67,11.7,11.88,-0.18,-1.5152,36022.0,42531.506,3.238,11.447227677896963,11.623338872941533,11.779882157425591,11.417875812056202
300463.SZ,20240621,11.68,11.98,11.61,11.75,11.7,0.05,0.4274,33531.23,39483.577,3.238,11.496147454298232,11.427659767336456,11.721178425744071,11.35917208037468
300463.SZ,20240624,11.7,11.71,11.25,11.3,11.75,-0.45,-3.8298,44083.48,50296.507,3.238,11.055869466686811,11.447227677896963,11.45701163317722,11.006949690285545
300463.SZ,20240625,11.3,11.46,11.22,11.31,11.3,0.01,0.0885,31043.83,35253.786,3.2376,11.064286448103944,11.05450370146548,11.21102764768092,10.97624172835776
300463.SZ,20240626,11.28,11.74,11.25,11.72,11.31,0.41,3.6251,39164.23,45098.834,3.238,11.46679558845747,11.036301556126302,11.486363499017978,11.006949690285545
300463.SZ,20240627,11.74,11.74,11.41,11.46,11.72,-0.26,-2.2184,31039.0,35854.984,3.238,11.212412751170874,11.486363499017978,11.486363499017978,11.163492974769603
300463.SZ,20240628,11.46,11.68,11.36,11.38,11.46,-0.08,-0.6981,39366.04,45390.343,3.238,11.134141108928842,11.212412751170874,11.427659767336456,11.114573198368332
300463.SZ,20240701,11.38,11.61,11.25,11.51,11.38,0.13,1.1424,43014.54,49130.136,3.238,11.26133252757214,11.134141108928842,11.35917208037468,11.006949690285545
300463.SZ,20240702,11.51,11.63,11.35,11.43,11.51,-0.08,-0.695,34961.29,40136.268,3.238,11.18306088533011,11.26133252757214,11.378739990935188,11.10478924308808
300463.SZ,20240703,11.26,11.36,11.19,11.23,11.28,-0.05,-0.4433,29076.79,32754.82,3.2811,11.13363136425442,11.163373923553408,11.262515787883364,11.093974618522434
300463.SZ,20240704,11.2,11.29,10.92,10.95,11.23,-0.28,-2.4933,39857.0,44074.205,3.2811,10.856034144130533,11.103888804955432,11.193116482852394,10.826291584831544
300463.SZ,20240705,10.94,11.48,10.88,11.4,10.95,0.45,4.1096,49757.7,55718.467,3.2811,11.30217253361535,10.846119957697535,11.38148602507932,10.786634839099564
300463.SZ,20240708,11.39,11.43,10.95,10.99,11.4,-0.41,-3.5965,46127.22,51248.562,3.2811,10.895690889862518,11.292258347182354,11.331915092914336,10.856034144130533
300463.SZ,20240709,10.95,11.5,10.91,11.45,10.99,0.46,4.1856,96434.03,108896.394,3.2811,11.351743465780327,10.856034144130533,11.40131439794531,10.81637739839855
300463.SZ,20240710,11.42,11.49,11.28,11.35,11.45,-0.1,-0.8734,57793.71,65769.578,3.2811,11.25260160145037,11.322000906481342,11.391400211512313,11.1832022964194
300463.SZ,20240711,11.5,11.7,11.42,11.58,11.35,0.23,2.0264,67812.32,78508.645,3.2811,11.480627889409275,11.40131439794531,11.599598126605226,11.322000906481342
300463.SZ,20240712,11.57,11.71,11.54,11.67,11.58,0.09,0.7772,42603.62,49544.006,3.2811,11.56985556730624,11.470713702976282,11.609512313038223,11.440971143677292
300463.SZ,20240715,11.67,11.68,11.32,11.35,11.67,-0.32,-2.7421,50839.36,58025.38,3.2811,11.25260160145037,11.56985556730624,11.579769753739235,11.222859042151384
300463.SZ,20240716,11.37,11.39,11.22,11.31,11.35,-0.04,-0.3524,35341.0,39857.527,3.2811,11.212944855718384,11.272429974316362,11.292258347182354,11.123717177821424
300463.SZ,20240717,11.3,11.42,11.14,11.35,11.31,0.04,0.3537,41560.23,46922.348,3.2811,11.25260160145037,11.203030669285392,11.322000906481342,11.044403686357455
300463.SZ,20240718,11.34,11.4,11.14,11.39,11.35,0.04,0.3524,36979.19,41761.279,3.2811,11.292258347182354,11.242687415017372,11.30217253361535,11.044403686357455
300463.SZ,20240719,11.34,11.56,11.22,11.51,11.39,0.12,1.0536,42784.99,48930.097,3.2811,11.411228584378303,11.242687415017372,11.460799516543284,11.123717177821424
300463.SZ,20240722,11.51,11.63,11.43,11.55,11.51,0.04,0.3475,37822.0,43588.381,3.2811,11.45088533011029,11.411228584378303,11.530198821574256,11.331915092914336
300463.SZ,20240723,11.59,11.59,11.25,11.29,11.55,-0.26,-2.2511,34769.86,39551.614,3.2811,11.193116482852394,11.490542075842272,11.490542075842272,11.15345973712041
300463.SZ,20240724,11.33,11.33,11.03,11.04,11.29,-0.25,-2.2143,33114.85,36896.928,3.2811,10.945261822027495,11.23277322858438,11.23277322858438,10.9353476355945
300463.SZ,20240725,11.09,11.33,10.95,11.01,11.04,-0.03,-0.2717,57910.57,64318.889,3.2811,10.915519262728507,10.994832754192474,11.23277322858438,10.856034144130533
300463.SZ,20240726,11.01,11.22,10.95,11.14,11.01,0.13,1.1807,32577.0,36219.415,3.2811,11.044403686357455,10.915519262728507,11.123717177821424,10.856034144130533
300463.SZ,20240729,11.15,11.19,11.02,11.11,11.14,-0.03,-0.2693,27512.0,30554.112,3.2811,11.014661127058467,11.054317872790453,11.093974618522434,10.925433449161504
300463.SZ,20240730,11.09,11.43,11.07,11.37,11.11,0.26,2.3402,41153.0,46402.656,3.2811,11.272429974316362,10.994832754192474,11.331915092914336,10.975004381326483
300463.SZ,20240731,11.5,11.83,11.28,11.8,11.37,0.43,3.7819,67905.91,79373.285,3.2811,11.698739990935186,11.40131439794531,11.728482550234174,11.1832022964194
300463.SZ,20240801,11.84,11.89,11.55,11.64,11.8,-0.16,-1.3559,66535.0,77592.337,3.2811,11.540113008007252,11.738396736667172,11.78796766883215,11.45088533011029
300463.SZ,20240802,11.82,12.05,11.61,11.73,11.64,0.09,0.7732,111408.52,132283.205,3.2811,11.629340685904214,11.71856836380118,11.946594651760083,11.510370448708263
300463.SZ,20240805,11.64,12.04,11.63,11.63,11.73,-0.1,-0.8525,89544.0,105986.616,3.2811,11.530198821574256,11.540113008007252,11.93668046532709,11.530198821574256
300463.SZ,20240806,11.74,11.95,11.67,11.94,11.63,0.31,2.6655,53347.16,63271.422,3.2811,11.83753860099713,11.639254872337212,11.847452787430123,11.56985556730624
300463.SZ,20240807,11.95,12.02,11.8,11.91,11.94,-0.03,-0.2513,42866.01,51109.315,3.2811,11.807796041698142,11.847452787430123,11.916852092461095,11.698739990935186
300463.SZ,20240808,11.94,12.11,11.9,12.02,11.91,0.11,0.9236,44885.17,53978.051,3.2811,11.916852092461095,11.83753860099713,12.00607977035806,11.797881855265146
300463.SZ,20240809,12.03,12.14,11.86,11.88,12.02,-0.14,-1.1647,40991.0,49108.006,3.2811,11.778053482399155,11.926766278894092,12.03582232965705,11.758225109533162
300463.SZ,20240812,13.78,13.78,12.55,12.81,11.88,0.93,7.8283,355717.34,460020.61,3.2811,12.700072820667774,13.66174890466838,13.66174890466838,12.44230397340988
300463.SZ,20240813,12.58,12.65,11.76,11.92,12.81,-0.89,-6.9477,241540.98,291631.522,3.2811,11.817710228131135,12.472046532708868,12.54144583773984,11.659083245203202
300463.SZ,20240814,11.93,12.06,11.7,11.84,11.92,-0.08,-0.6711,114723.94,136029.239,3.2811,11.738396736667172,11.827624414564132,11.95650883819308,11.599598126605226
300463.SZ,20240815,12.22,12.48,11.96,12.08,11.84,0.24,2.027,151689.42,184631.331,3.2811,11.976337211059072,12.115135821121015,12.372904668378908,11.857366973863122
300463.SZ,20240816,11.99,12.99,11.77,12.69,12.08,0.61,5.0497,259174.15,320061.184,3.2811,12.581102583471823,11.88710953316211,12.8785281764617,11.6689974316362
300463.SZ,20240819,12.57,12.63,12.05,12.1,12.69,-0.59,-4.6493,222210.82,273135.757,3.2811,11.996165583925064,12.462132346275872,12.52161746487385,11.946594651760083
300463.SZ,20240820,12.13,12.15,11.88,11.93,12.1,-0.17,-1.405,105137.99,126113.815,3.2811,11.827624414564132,12.025908143224052,12.045736516090043,11.778053482399155
300463.SZ,20240821,11.86,11.97,11.68,11.69,11.93,-0.24,-2.0117,76176.36,89727.755,3.2811,11.58968394017223,11.758225109533162,11.86728116029612,11.579769753739235
300463.SZ,20240822,11.73,11.84,11.56,11.61,11.69,-0.08,-0.6843,66490.2,77741.895,3.2811,11.510370448708263,11.629340685904214,11.738396736667172,11.460799516543284
300463.SZ,20240823,11.58,11.7,11.37,11.42,11.61,-0.19,-1.6365,67114.0,77044.285,3.2811,11.322000906481342,11.480627889409275,11.599598126605226,11.272429974316362
300463.SZ,20240826,11.35,11.53,11.26,11.45,11.42,0.03,0.2627,47216.65,53918.46,3.2811,11.351743465780327,11.25260160145037,11.431056957244296,11.163373923553408
300463.SZ,20240827,11.49,11.83,11.46,11.65,11.45,0.2,1.7467,87452.0,102154.408,3.2811,11.550027194440249,11.391400211512313,11.728482550234174,11.361657652213326
300463.SZ,20240828,11.59,11.84,11.47,11.76,11.65,0.11,0.9442,72689.47,85100.88,3.2811,11.659083245203202,11.490542075842272,11.738396736667172,11.371571838646322
300463.SZ,20240829,11.77,12.01,11.67,11.83,11.76,0.07,0.5952,73832.67,87470.462,3.2811,11.728482550234174,11.6689974316362,11.906937906028102,11.56985556730624
300463.SZ,20240830,11.83,12.3,11.81,12.13,11.83,0.3,2.5359,97574.37,118716.314,3.2811,12.025908143224052,11.728482550234174,12.194449312584984,11.708654177368183
300463.SZ,20240902,12.1,12.18,11.82,11.86,12.13,-0.27,-2.2259,61087.93,73280.083,3.2811,11.758225109533162,11.996165583925064,12.075479075389032,11.71856836380118
300463.SZ,20240903,11.8,12.03,11.73,11.88,11.86,0.02,0.1686,48517.0,57762.951,3.2811,11.778053482399155,11.698739990935186,11.926766278894092,11.629340685904214
300463.SZ,20240904,11.8,11.95,11.76,11.81,11.88,-0.07,-0.5892,31847.0,37772.827,3.2811,11.708654177368183,11.698739990935186,11.847452787430123,11.659083245203202
300463.SZ,20240905,11.81,12.06,11.81,11.97,11.81,0.16,1.3548,38721.48,46290.475,3.2811,11.86728116029612,11.708654177368183,11.95650883819308,11.708654177368183
300463.SZ,20240906,11.97,12.04,11.69,11.7,11.97,-0.27,-2.2556,40317.0,47673.503,3.2811,11.599598126605226,11.86728116029612,11.93668046532709,11.58968394017223
300463.SZ,20240909,11.75,11.98,11.71,11.76,11.7,0.06,0.5128,42910.99,50787.35,3.2811,11.659083245203202,11.649169058770209,11.877195346729112,11.609512313038223
300463.SZ,20240910,11.79,11.88,11.56,11.75,11.76,-0.01,-0.085,34123.48,39911.91,3.2811,11.649169058770209,11.68882580450219,11.778053482399155,11.460799516543284
300463.SZ,20240911,11.63,11.79,11.62,11.74,11.75,-0.01,-0.0851,27671.0,32414.48,3.2811,11.639254872337212,11.530198821574256,11.68882580450219,11.52028463514126
300463.SZ,20240912,11.78,11.94,11.61,11.66,11.74,-0.08,-0.6814,32600.0,38426.686,3.2811,11.559941380873244,11.678911618069192,11.83753860099713,11.510370448708263
300463.SZ,20240913,11.61,11.71,11.43,11.48,11.66,-0.18,-1.5437,38196.0,44099.912,3.2811,11.38148602507932,11.510370448708263,11.609512313038223,11.331915092914336
300463.SZ,20240918,11.48,11.5,11.11,11.2,11.48,-0.28,-2.439,35330.0,39735.558,3.2811,11.103888804955432,11.38148602507932,11.40131439794531,11.014661127058467
300463.SZ,20240919,11.35,11.6,11.18,11.47,11.2,0.27,2.4107,44313.0,50578.553,3.2811,11.371571838646322,11.25260160145037,11.500456262275266,11.08406043208944
300463.SZ,20240920,11.45,11.49,11.28,11.35,11.47,-0.12,-1.0462,35057.65,39822.091,3.2811,11.25260160145037,11.351743465780327,11.391400211512313,11.1832022964194
300463.SZ,20240923,11.3,11.43,11.22,11.25,11.35,-0.1,-0.8811,30640.39,34614.794,3.2811,11.15345973712041,11.203030669285392,11.331915092914336,11.123717177821424
300463.SZ,20240924,11.33,11.59,11.25,11.5,11.25,0.25,2.2222,81351.09,93046.761,3.2811,11.40131439794531,11.23277322858438,11.490542075842272,11.15345973712041
300463.SZ,20240925,11.65,11.9,11.58,11.63,11.5,0.13,1.1304,77352.55,90904.176,3.2811,11.530198821574256,11.550027194440249,11.797881855265146,11.480627889409275
300463.SZ,20240926,11.61,12.11,11.56,12.1,11.63,0.47,4.0413,72118.87,85447.712,3.2811,11.996165583925064,11.510370448708263,12.00607977035806,11.460799516543284
