ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000032.SZ,20220708,15.35,15.37,15.03,15.18,15.14,0.04,0.2642,24024.01,36552.571,4.1893,14.943152477853232,15.110500035246847,15.130187983175505,14.795492868388278
000032.SZ,20220711,15.1,15.15,14.67,14.77,15.18,-0.41,-2.7009,15947.41,23663.147,4.1893,14.539549545315696,14.864400686138591,14.913620555960245,14.441109805672392
000032.SZ,20220712,14.66,15.05,14.42,14.62,14.77,-0.15,-1.0156,20386.92,29909.538,4.1893,14.391889935850742,14.431265831708064,14.81518081631694,14.195010456564138
000032.SZ,20220713,14.5,14.59,14.27,14.41,14.62,-0.21,-1.4364,23383.0,33590.495,4.1893,14.185166482599808,14.27376224827878,14.362358013957753,14.047350847099183
000032.SZ,20220714,14.34,15.19,14.18,14.91,14.41,0.5,3.4698,36806.83,54918.539,4.1893,14.677365180816318,14.116258664849497,14.952996451817562,13.958755081420213
000032.SZ,20220715,14.75,14.76,14.26,14.39,14.91,-0.52,-3.4876,27381.0,39592.182,4.1893,14.165478534671148,14.519861597387036,14.529705571351364,14.037506873134854
000032.SZ,20220718,14.4,14.85,14.31,14.8,14.39,0.41,2.8492,22841.96,33498.71,4.1893,14.569081467208688,14.175322508635478,14.618301337030337,14.086726742956506
000032.SZ,20220719,14.9,15.2,14.71,15.2,14.8,0.4,2.7027,26486.99,39989.767,4.1893,14.962840425781891,14.667521206851989,14.962840425781891,14.480485701529714
000032.SZ,20220720,15.35,15.35,15.07,15.17,15.2,-0.03,-0.1974,15380.84,23367.729,4.1893,14.933308503888902,15.110500035246847,15.110500035246847,14.834868764245602
000032.SZ,20220721,15.15,15.3,15.0,15.02,15.17,-0.15,-0.9888,16135.26,24441.7,4.1893,14.78564889442395,14.913620555960245,15.061280165425195,14.765960946495287
000032.SZ,20220722,15.17,15.27,14.65,14.8,15.02,-0.22,-1.4647,19869.0,29602.417,4.1893,14.569081467208688,14.933308503888902,15.031748243532205,14.421421857743733
000032.SZ,20220725,15.03,15.27,14.61,14.71,14.8,-0.09,-0.6081,22490.0,33490.911,4.1893,14.480485701529714,14.795492868388278,15.031748243532205,14.382045961886412
000032.SZ,20220726,14.9,14.96,14.57,14.86,14.71,0.15,1.0197,16105.44,23758.262,4.1893,14.628145310994665,14.667521206851989,14.72658505063797,14.342670066029092
000032.SZ,20220727,14.85,15.05,14.72,15.0,14.86,0.14,0.9421,17733.75,26407.56,4.1893,14.765960946495287,14.618301337030337,14.81518081631694,14.490329675494046
000032.SZ,20220728,15.13,15.39,15.03,15.31,15.0,0.31,2.0667,30062.11,45959.672,4.1893,15.071124139389529,14.893932608031584,15.14987593110417,14.795492868388278
000032.SZ,20220729,15.31,15.4,14.9,14.9,15.31,-0.41,-2.678,19389.02,29192.013,4.1893,14.667521206851989,15.071124139389529,15.159719905068496,14.667521206851989
000032.SZ,20220801,14.9,15.02,14.76,14.84,14.9,-0.06,-0.4027,16018.0,23770.681,4.1893,14.608457363066004,14.667521206851989,14.78564889442395,14.529705571351364
000032.SZ,20220802,14.76,14.81,13.96,14.19,14.84,-0.65,-4.3801,31028.39,44243.133,4.1893,13.968599055384544,14.529705571351364,14.578925441173016,13.74218765420495
000032.SZ,20220803,14.06,14.64,14.06,14.39,14.19,0.2,1.4094,24309.12,35144.51,4.1893,14.165478534671148,13.840627393848251,14.411577883779405,13.840627393848251
000032.SZ,20220804,14.35,14.5,14.0,14.16,14.39,-0.23,-1.5983,27110.5,38479.27,4.1893,13.939067133491552,14.126102638813826,14.27376224827878,13.78156355006227
000032.SZ,20220805,14.25,15.58,14.17,15.58,14.16,1.42,10.0282,84770.0,129153.41,4.1893,15.33691143642644,14.027662899170526,15.33691143642644,13.948911107455883
000032.SZ,20220808,16.0,16.3,15.5,15.87,15.58,0.29,1.8614,131346.53,209209.061,4.1893,15.622386681392014,15.750358342928308,16.045677561858216,15.2581596447118
000032.SZ,20220809,15.98,16.22,15.67,16.16,15.87,0.29,1.8273,79726.02,127509.821,4.1893,15.907861926357592,15.730670394999647,15.966925770143572,15.425507202105411
000032.SZ,20220810,16.14,16.22,15.94,16.09,16.16,-0.07,-0.4332,44731.71,72064.815,4.1893,15.83895410860728,15.88817397842893,15.966925770143572,15.691294499142328
000032.SZ,20220811,16.2,16.68,16.06,16.18,16.09,0.09,0.5594,60844.67,99305.724,4.1893,15.927549874286251,15.94723782221491,16.419748572502762,15.809422186714288
000032.SZ,20220812,16.17,16.32,15.8,15.95,16.18,-0.23,-1.4215,47553.0,76020.917,4.1893,15.701138473106656,15.917705900321922,16.065365509786876,15.553478863641706
000032.SZ,20220815,15.94,15.96,15.6,15.72,15.95,-0.23,-1.442,36223.2,57064.732,4.1893,15.474727071927065,15.691294499142328,15.71098244707099,15.356599384355102
000032.SZ,20220816,15.79,15.88,15.48,15.55,15.72,-0.17,-1.0814,26357.2,41057.644,4.1893,15.307379514533451,15.543634889677373,15.632230655356349,15.238471696783138
000032.SZ,20220817,15.6,15.65,15.32,15.51,15.55,-0.04,-0.2572,28296.0,43804.908,4.1893,15.26800361867613,15.356599384355102,15.405819254176752,15.080968113353856
000032.SZ,20220818,15.3,15.7,15.27,15.58,15.51,0.07,0.4513,30076.05,46483.655,4.1893,15.33691143642644,15.061280165425195,15.4550391239984,15.031748243532205
000032.SZ,20220819,15.58,15.94,15.28,15.37,15.58,-0.21,-1.3479,33193.0,51571.023,4.1893,15.130187983175505,15.33691143642644,15.691294499142328,15.041592217496536
000032.SZ,20220822,15.38,15.53,15.16,15.4,15.37,0.03,0.1952,22384.2,34427.76,4.1893,15.159719905068496,15.140031957139838,15.28769156660479,14.923464529924573
000032.SZ,20220823,15.4,16.2,15.23,15.79,15.4,0.39,2.5325,60821.06,95652.136,4.1893,15.543634889677373,15.159719905068496,15.94723782221491,14.992372347674884
000032.SZ,20220824,15.83,16.07,15.17,15.24,15.79,-0.55,-3.4832,51110.0,79657.507,4.1893,15.002216321639215,15.583010785534697,15.81926616067862,14.933308503888902
000032.SZ,20220825,15.21,15.38,14.47,14.7,15.24,-0.54,-3.5433,40703.6,60095.284,4.1893,14.470641727565384,14.972684399746225,15.140031957139838,14.244230326385791
000032.SZ,20220826,14.67,14.73,14.24,14.47,14.7,-0.23,-1.5646,38561.33,55668.415,4.1893,14.244230326385791,14.441109805672392,14.500173649458374,14.017818925206194
000032.SZ,20220829,14.75,14.75,13.8,13.96,14.47,-0.51,-3.5245,39638.62,55425.477,4.1893,13.74218765420495,14.519861597387036,14.519861597387036,13.584684070775667
000032.SZ,20220830,13.96,15.36,13.96,14.58,13.96,0.62,4.4413,128371.47,190397.557,4.1893,14.35251403999342,13.74218765420495,15.120344009211175,13.74218765420495
000032.SZ,20220831,14.0,14.2,13.72,13.85,14.58,-0.73,-5.0069,75435.6,105399.864,4.1893,13.633903940597316,13.78156355006227,13.978443029348872,13.505932279061025
000032.SZ,20220901,13.86,14.17,13.45,13.48,13.85,-0.37,-2.6715,37161.52,51027.728,4.1893,13.269676903917102,13.643747914561647,13.948911107455883,13.240144982024107
000032.SZ,20220902,13.4,13.68,13.3,13.55,13.48,0.07,0.5193,30635.49,41310.225,4.1893,13.338584721667411,13.19092511220246,13.466556383203702,13.092485372559157
000032.SZ,20220905,13.55,13.6,13.3,13.38,13.55,-0.17,-1.2546,21364.65,28636.022,4.1893,13.171237164273798,13.338584721667411,13.38780459148906,13.092485372559157
000032.SZ,20220906,13.45,13.68,13.23,13.62,13.38,0.24,1.7937,23182.51,31351.346,4.1893,13.407492539417722,13.240144982024107,13.466556383203702,13.023577554808844
000032.SZ,20220907,13.62,13.7,13.4,13.65,13.62,0.03,0.2203,17713.08,24064.673,4.1893,13.437024461310711,13.407492539417722,13.486244331132363,13.19092511220246
000032.SZ,20220908,13.76,13.92,13.4,13.48,13.65,-0.17,-1.2454,25824.0,35107.032,4.1893,13.269676903917102,13.545308174918343,13.702811758347629,13.19092511220246
000032.SZ,20220909,13.48,13.59,13.33,13.52,13.48,0.04,0.2967,12100.1,16273.083,4.1893,13.30905279977442,13.269676903917102,13.377960617524732,13.122017294452148
000032.SZ,20220913,13.72,14.65,13.66,14.21,13.52,0.69,5.1036,58376.57,82884.96,4.1893,13.988287003313204,13.505932279061025,14.421421857743733,13.446868435275045
000032.SZ,20220914,14.17,14.17,13.84,13.86,14.21,-0.35,-2.4631,29265.2,40819.757,4.1893,13.643747914561647,13.948911107455883,13.948911107455883,13.624059966632988
000032.SZ,20220915,13.93,13.98,13.4,13.65,13.86,-0.21,-1.5152,19598.48,26836.812,4.1893,13.437024461310711,13.712655732311958,13.761875602133609,13.19092511220246
000032.SZ,20220916,13.59,14.0,13.5,13.6,13.65,-0.05,-0.3663,29746.73,41033.648,4.1893,13.38780459148906,13.377960617524732,13.78156355006227,13.28936485184576
000032.SZ,20220919,13.62,13.77,12.8,12.89,13.6,-0.71,-5.2206,41679.34,54572.037,4.1893,12.68888244002162,13.407492539417722,13.555152148882676,12.600286674342646
000032.SZ,20220920,12.89,13.33,12.86,13.22,12.89,0.33,2.5601,22020.37,28973.936,4.1893,13.013733580844516,12.68888244002162,13.122017294452148,12.659350518128628
000032.SZ,20220921,13.37,13.37,12.9,13.15,13.22,-0.07,-0.5295,13016.92,17051.862,4.1893,12.944825763094205,13.161393190309468,13.161393190309468,12.69872641398595
000032.SZ,20220922,13.28,13.32,12.92,13.16,13.15,0.01,0.076,14861.35,19616.854,4.1893,12.954669737058534,13.072797424630496,13.112173320487816,12.71841436191461
000032.SZ,20220923,13.18,13.24,12.84,12.93,13.16,-0.23,-1.7477,16896.57,21967.9,4.1893,12.72825833587894,12.974357684987195,13.033421528773175,12.639662570199969
000032.SZ,20220926,12.88,13.01,12.53,12.55,12.93,-0.38,-2.9389,17147.43,21771.452,4.1893,12.354187325234394,12.67903846605729,12.807010127593582,12.33449937730573
000032.SZ,20220927,12.64,12.77,12.56,12.65,12.55,0.1,0.7968,14102.18,17829.727,4.1893,12.452627064877694,12.442783090913364,12.570754752449655,12.364031299198723
000032.SZ,20220928,12.69,12.69,12.35,12.4,12.65,-0.25,-1.9763,12876.8,16092.089,4.1893,12.20652771576944,12.492002960735014,12.492002960735014,12.157307845947788
000032.SZ,20220929,12.44,12.65,12.18,12.23,12.4,-0.17,-1.371,10494.58,13043.909,4.1893,12.039180158375826,12.245903611626758,12.452627064877694,11.989960288554174
000032.SZ,20220930,12.23,12.32,12.04,12.13,12.23,-0.1,-0.8177,9465.57,11529.28,4.1893,11.940740418732526,12.039180158375826,12.1277759240548,11.852144653053552
000032.SZ,20221010,12.14,12.37,11.98,12.13,12.13,0.0,0.0,12183.57,14742.402,4.1893,11.940740418732526,11.950584392696854,12.176995793876449,11.793080809267572
000032.SZ,20221011,12.1,12.25,12.06,12.08,12.13,-0.05,-0.4122,10805.92,13111.03,4.1893,11.891520548910874,11.911208496839532,12.058868106304486,11.871832600982213
000032.SZ,20221012,12.13,12.63,11.98,12.59,12.08,0.51,4.2219,17525.94,21600.423,4.1893,12.393563221091712,11.940740418732526,12.432939116949036,11.793080809267572
000032.SZ,20221013,12.59,13.85,12.59,13.85,12.59,1.26,10.0079,49117.32,67324.914,4.1893,13.633903940597316,12.393563221091712,13.633903940597316,12.393563221091712
000032.SZ,20221014,14.31,14.79,13.6,14.6,13.85,0.75,5.4152,118085.2,167219.442,4.1893,14.372201987922082,14.086726742956506,14.559237493244355,13.38780459148906
000032.SZ,20221017,14.23,14.67,14.01,14.4,14.6,-0.2,-1.3699,61951.56,88644.751,4.1893,14.175322508635478,14.007974951241865,14.441109805672392,13.7914075240266
000032.SZ,20221018,14.5,14.97,14.4,14.47,14.4,0.07,0.4861,58193.97,85245.384,4.1893,14.244230326385791,14.27376224827878,14.736429024602298,14.175322508635478
000032.SZ,20221019,14.55,15.16,14.21,14.83,14.47,0.36,2.4879,66127.73,97306.652,4.1893,14.598613389101676,14.322982118100432,14.923464529924573,13.988287003313204
000032.SZ,20221020,14.51,15.48,14.45,14.74,14.83,-0.09,-0.6069,50466.23,75226.82,4.1893,14.510017623422703,14.28360622224311,15.238471696783138,14.224542378457128
000032.SZ,20221021,14.77,14.83,14.35,14.44,14.74,-0.3,-2.0353,50755.45,73854.467,4.1893,14.2146984044928,14.539549545315696,14.598613389101676,14.126102638813826
000032.SZ,20221024,14.53,14.71,14.0,14.19,14.44,-0.25,-1.7313,52802.89,75688.39,4.1893,13.968599055384544,14.30329417017177,14.480485701529714,13.78156355006227
000032.SZ,20221025,13.91,15.5,13.77,15.16,14.19,0.97,6.8358,126192.68,185794.171,4.1893,14.923464529924573,13.6929677843833,15.2581596447118,13.555152148882676
000032.SZ,20221026,15.13,16.68,14.9,16.68,15.16,1.52,10.0264,207921.9,337926.363,4.1893,16.419748572502762,14.893932608031584,16.419748572502762,14.667521206851989
000032.SZ,20221027,16.96,18.35,16.83,18.35,16.68,1.67,10.012,143852.54,261205.333,4.1893,18.063692224545907,16.69537984350401,18.063692224545907,16.56740818196771
000032.SZ,20221028,18.95,20.19,18.41,19.3,18.35,0.95,5.1771,515042.91,996366.736,4.1893,18.998869751157272,18.65433066240572,19.87498343398266,18.122756068331885
000032.SZ,20221031,20.2,21.23,20.2,21.23,19.3,1.93,10.0,222049.02,467678.547,4.1893,20.898756726273,19.88482740794699,20.898756726273,19.88482740794699
000032.SZ,20221101,23.35,23.35,22.28,23.35,21.23,2.12,9.9859,796842.03,1851316.954,4.1893,22.985679206711,22.985679206711,22.985679206711,21.93237399252768
000032.SZ,20221102,23.52,24.05,22.53,23.8,23.35,0.45,1.9272,798764.33,1868724.943,4.1893,23.42865803510585,23.153026764104613,23.674757384214114,22.178473341635925
000032.SZ,20221103,22.88,23.89,21.48,23.06,23.8,-0.74,-3.1092,725054.8,1659225.351,4.1893,22.700203961745427,22.52301243038748,23.517253800784832,21.14485607538125
000032.SZ,20221104,23.49,24.3,21.61,23.35,23.06,0.29,1.2576,959563.71,2231592.722,4.1893,22.985679206711,23.12349484221162,23.92085673332237,21.272827736917545
000032.SZ,20221107,23.39,24.06,21.58,22.35,23.35,-1.0,-4.2827,753666.95,1697600.421,4.1893,22.001281810277984,23.02505510256832,23.68460135817844,21.24329581502456
000032.SZ,20221108,22.41,22.74,20.55,21.33,22.35,-1.02,-4.5638,787403.44,1712411.42,4.1893,20.9971964659163,22.06034565406396,22.385196794886856,20.22936649669855
000032.SZ,20221109,21.0,22.29,20.6,21.0,21.33,-0.33,-1.5471,777632.09,1670554.338,4.1893,20.672345325093406,20.672345325093406,21.942217966492,20.2785863665202
000032.SZ,20221110,21.71,22.17,19.53,20.1,21.0,-0.9,-4.2857,885552.57,1872844.373,4.1893,19.78638766830369,21.371267476560853,21.82409027892004,19.225281152336866
000032.SZ,20221111,20.2,20.87,19.09,20.4,20.1,0.3,1.4925,788808.99,1587279.118,4.1893,20.0817068872336,19.88482740794699,20.54437366355712,18.79214629790634
000032.SZ,20221114,19.97,22.44,19.4,21.83,20.4,1.43,7.0098,1050564.53,2234397.283,4.1893,21.48939516413281,19.6584160067674,22.089877575956955,19.097309490800573
000032.SZ,20221115,21.45,24.0,21.18,22.45,21.83,0.62,2.8401,1097615.13,2451478.782,4.1893,22.09972154992128,21.115324153488263,23.625537514392462,20.849536856451348
000032.SZ,20221116,22.9,24.7,22.88,24.7,22.45,2.25,10.0223,670663.59,1634534.472,4.1893,24.31461569189557,22.542700378316137,24.31461569189557,22.52301243038748
000032.SZ,20221117,25.6,27.17,24.25,27.17,24.7,2.47,10.0,1295951.76,3336392.517,4.1893,26.746077261085134,25.200573348685293,26.746077261085134,23.871636863500715
000032.SZ,20221118,27.17,28.49,24.53,25.71,27.17,-1.46,-5.3736,1363452.16,3643580.408,4.1893,25.30885706229293,26.746077261085134,28.04548182437672,24.147268134501964
000032.SZ,20221121,26.15,26.49,23.88,24.6,25.71,-1.11,-4.3174,1051620.66,2637134.23,4.1893,24.21617595225228,25.741991916723453,26.07668703151068,23.5074098268205
000032.SZ,20221122,24.25,25.87,23.86,25.06,24.6,0.46,1.8699,884074.55,2198566.5,4.1893,24.66899875461146,23.871636863500715,25.46636064572221,23.48772187889184
000032.SZ,20221123,24.56,26.5,24.16,26.1,25.06,1.04,4.15,967655.54,2480491.92,4.1893,25.692772046901805,24.17680005639496,26.08653100547501,23.783041097821748
000032.SZ,20221124,25.32,26.47,24.77,26.15,26.1,0.05,0.1916,742519.16,1907779.279,4.1893,25.741991916723453,24.924942077684047,26.05699908358202,24.383523509645887
000032.SZ,20221125,26.09,26.83,24.81,24.86,26.15,-1.29,-4.9331,655515.28,1687739.581,4.1893,24.47211927532486,25.68292807293747,26.411382146297907,24.422899405503205
000032.SZ,20221128,23.85,27.2,23.59,26.5,24.86,1.64,6.5969,952785.33,2462439.545,4.1893,26.08653100547501,23.47787790492752,26.775609182978123,23.221934581854924
000032.SZ,20221129,25.89,27.59,25.22,27.0,26.5,0.5,1.8868,849430.97,2259594.348,4.1893,26.57872970369152,25.48604859365087,27.159524167587,24.826502338040743
000032.SZ,20221130,26.79,26.89,25.1,25.87,27.0,-1.13,-4.1852,619784.69,1601186.081,4.1893,25.46636064572221,26.372006250440585,26.47044599008389,24.708374650468787
000032.SZ,20221201,25.61,27.5,25.4,26.5,25.87,0.63,2.4353,812565.66,2164883.522,4.1893,26.08653100547501,25.210417322649626,27.07092840190803,25.00369386939869
000032.SZ,20221202,26.51,29.0,26.4,26.71,26.5,0.21,0.7925,847452.28,2328022.946,4.1893,26.293254458725947,26.096374979439343,28.54752449655756,25.98809126583171
000032.SZ,20221205,27.03,27.55,26.04,27.15,26.71,0.44,1.6473,575315.63,1550211.185,4.1893,26.726389313156474,26.608261625584515,27.12014827172968,25.63370820311582
000032.SZ,20221206,26.9,27.3,24.88,25.14,27.15,-2.01,-7.4033,722847.6,1857740.374,4.1893,24.747750546326102,26.48028996404821,26.874048922621427,24.49180722325352
000032.SZ,20221207,25.15,25.65,24.11,25.26,25.14,0.12,0.4773,581943.5,1451422.08,4.1893,24.86587823389807,24.757594520290432,25.249793218506944,23.733821228000096
000032.SZ,20221208,25.1,25.35,23.68,24.35,25.26,-0.91,-3.6025,533002.14,1306133.511,4.1893,23.970076603144022,24.708374650468787,24.95447399957704,23.31053034753389
000032.SZ,20221209,24.4,24.95,23.93,24.33,24.35,-0.02,-0.0821,375109.13,917693.038,4.1893,23.95038865521536,24.019296472965667,24.56071504100383,23.55662969664215
000032.SZ,20221212,24.66,25.24,24.44,24.93,24.33,0.6,2.4661,446725.87,1113438.04,4.1893,24.54102709307517,24.275239796038253,24.846190285969406,24.058672368823
000032.SZ,20221213,24.8,25.18,23.49,23.8,24.93,-1.13,-4.5327,480718.58,1164718.385,4.1893,23.42865803510585,24.41305543153888,24.787126442183425,23.12349484221162
000032.SZ,20221214,23.5,24.09,23.23,23.7,23.8,-0.1,-0.4202,314451.56,743429.129,4.1893,23.33021829546256,23.13333881617596,23.71413328007144,22.86755151913904
000032.SZ,20221215,23.7,26.07,23.6,25.19,23.7,1.49,6.2869,746469.76,1890055.738,4.1893,24.796970416147754,23.33021829546256,25.66324012500881,23.231778555819258
000032.SZ,20221216,24.8,25.68,24.65,25.19,25.19,0.0,0.0,462265.63,1167994.607,4.1893,24.796970416147754,24.41305543153888,25.279325140399937,24.265395822073923
000032.SZ,20221219,25.3,25.65,24.25,25.17,25.19,-0.02,-0.0794,440816.47,1100619.313,4.1893,24.7772824682191,24.905254129755388,25.249793218506944,23.871636863500715
000032.SZ,20221220,26.21,26.21,22.65,22.65,25.17,-2.52,-10.0119,475587.73,1115723.111,4.1893,22.29660102920789,25.80105576050944,25.80105576050944,22.29660102920789
000032.SZ,20221221,21.5,22.28,20.87,21.04,22.65,-1.61,-7.1082,582902.65,1251141.368,4.1893,20.711721220950725,21.164544023309915,21.93237399252768,20.54437366355712
000032.SZ,20221222,21.39,21.44,20.49,20.5,21.04,-0.54,-2.5665,377026.76,787271.762,4.1893,20.18014662687689,21.05626030970228,21.105480179523934,20.170302652912564
000032.SZ,20221223,20.6,21.36,20.2,20.65,20.5,0.15,0.7317,322526.86,672136.085,4.1893,20.327806236341846,20.2785863665202,21.026728387809293,19.88482740794699
000032.SZ,20221226,20.66,21.64,20.37,21.56,20.65,0.91,4.4068,403241.48,848368.453,4.1893,21.223607867095897,20.33765021030618,21.302359658810538,20.052174965340605
000032.SZ,20221227,21.45,21.58,20.4,20.95,21.56,-0.61,-2.8293,345620.65,726344.053,4.1893,20.62312545527175,21.115324153488263,21.24329581502456,20.0817068872336
000032.SZ,20221228,20.91,21.6,19.92,20.0,20.95,-0.95,-4.5346,416007.8,854097.896,4.1893,19.687947928660385,20.583749559414432,21.26298376295322,19.609196136945748
000032.SZ,20221229,20.11,20.78,19.93,20.15,20.0,0.15,0.75,366141.08,744923.322,4.1893,19.835607538125338,19.79623164226802,20.455777897878143,19.61904011091008
000032.SZ,20221230,20.0,20.66,19.63,20.15,20.15,0.0,0.0,296318.69,597587.818,4.1893,19.835607538125338,19.687947928660385,20.33765021030618,19.32372089198017
000032.SZ,20230103,20.55,22.17,20.17,22.17,20.15,2.02,10.0248,399675.52,850323.136,4.1893,21.82409027892004,20.22936649669855,21.82409027892004,19.855295486054
000032.SZ,20230104,23.45,24.39,23.3,24.39,22.17,2.22,10.0135,531628.64,1281719.118,4.1893,24.00945249900134,23.0841189463543,24.00945249900134,22.93645933688935
000032.SZ,20230105,24.7,24.9,23.31,24.05,24.39,-0.34,-1.394,842555.43,2027484.307,4.1893,23.674757384214114,24.31461569189557,24.51149517118218,22.94630331085368
000032.SZ,20230106,24.06,24.85,23.69,24.51,24.05,0.46,1.9127,649714.07,1579797.596,4.1893,24.127580186573304,23.68460135817844,24.46227530136053,23.320374321498228
000032.SZ,20230109,24.49,24.95,24.1,24.41,24.51,-0.1,-0.408,461950.62,1131257.21,4.1893,24.029140446930004,24.10789223864464,24.56071504100383,23.723977254035766
000032.SZ,20230110,24.18,24.57,23.68,23.96,24.41,-0.45,-1.8435,367528.79,885065.51,4.1893,23.586161618535144,23.802729045750407,24.18664403035929,23.31053034753389
000032.SZ,20230111,23.71,24.79,23.4,23.57,23.96,-0.39,-1.6277,446795.78,1075165.786,4.1893,23.202246633926265,23.340062269426888,24.40321145757455,23.03489907653265
000032.SZ,20230112,23.41,24.25,23.19,23.42,23.57,-0.15,-0.6364,421514.52,995667.14,4.1893,23.05458702446132,23.044743050496983,23.871636863500715,22.82817562328172
000032.SZ,20230113,23.38,23.51,22.2,22.46,23.42,-0.96,-4.0991,409887.25,932283.294,4.1893,22.109565523885617,23.01521112860399,23.143182790140287,21.853622200813028
000032.SZ,20230116,23.0,23.9,22.68,23.24,22.46,0.78,3.4728,351330.64,821982.258,4.1893,22.877395493103364,22.641140117959445,23.52709777474916,22.32613295110088
000032.SZ,20230117,23.4,23.76,22.9,23.23,23.24,-0.01,-0.043,262272.43,611432.778,4.1893,22.86755151913904,23.03489907653265,23.38928213924854,22.542700378316137
000032.SZ,20230118,23.2,24.88,22.94,24.2,23.23,0.97,4.1756,478572.4,1158389.924,4.1893,23.822416993679067,22.83801959724605,24.49180722325352,22.582076274173463
000032.SZ,20230119,24.2,26.36,24.08,25.34,24.2,1.14,4.7107,596894.09,1512820.164,4.1893,24.944630025612707,23.822416993679067,25.94871536997439,23.704289306107103
000032.SZ,20230120,25.45,27.87,25.28,27.03,25.34,1.69,6.6693,834050.31,2256780.065,4.1893,26.608261625584515,25.05291373922034,27.43515543858825,24.88556618182673
000032.SZ,20230130,27.1,28.49,26.3,27.96,27.03,0.93,3.4406,655093.99,1804258.729,4.1893,27.523751204267217,26.677169443334822,28.04548182437672,25.88965152618841
000032.SZ,20230131,27.65,28.06,26.77,27.0,27.96,-0.96,-3.4335,359364.23,979165.28,4.1893,26.57872970369152,27.218588011372983,27.62219094391052,26.35231830251193
000032.SZ,20230201,26.91,28.0,26.68,27.88,27.0,0.88,3.2593,403775.8,1102427.199,4.1893,27.444999412552576,26.490133938012548,27.56312710012454,26.263722536832955
000032.SZ,20230202,27.51,29.6,27.44,27.98,27.88,0.1,0.3587,447774.69,1272290.151,4.1893,27.54343915219588,27.08077237587236,29.138162934417373,27.01186455812205
000032.SZ,20230203,27.7,30.0,27.53,29.06,27.98,1.08,3.8599,595735.04,1710955.095,4.1893,28.60658834034354,27.26780788119463,29.53192189299057,27.100460323801023
000032.SZ,20230206,29.2,29.98,27.9,28.77,29.06,-0.29,-0.9979,433442.6,1255069.961,4.1893,28.321113095377964,28.744403975844165,29.51223394506192,27.46468736048124
000032.SZ,20230207,28.63,28.66,27.12,27.49,28.77,-1.28,-4.4491,362105.84,1003359.626,4.1893,27.0610844279437,28.18329745987734,28.212829381770334,26.696857391263485
000032.SZ,20230208,27.36,27.79,26.39,27.34,27.49,-0.15,-0.5457,270633.64,730378.463,4.1893,26.91342481847875,26.933112766407405,27.35640364687361,25.97824729186738
000032.SZ,20230209,27.01,27.79,26.73,27.53,27.34,0.19,0.695,261843.97,715611.454,4.1893,27.100460323801023,26.58857367765585,27.35640364687361,26.312942406654606
000032.SZ,20230210,27.47,28.27,26.62,27.3,27.53,-0.23,-0.8355,342413.45,936949.987,4.1893,26.874048922621427,27.04139648001504,27.82891439716145,26.204658693046976
000032.SZ,20230213,27.39,28.18,27.0,27.39,27.3,0.09,0.3297,284340.22,783290.676,4.1893,26.9626446883004,26.9626446883004,27.74031863148248,26.57872970369152
000032.SZ,20230214,27.39,27.66,26.42,26.69,27.39,-0.7,-2.5557,257747.23,689347.936,4.1893,26.273566510797284,26.9626446883004,27.22843198533732,26.00777921376037
000032.SZ,20230215,26.57,28.17,26.5,27.29,26.69,0.6,2.248,344083.16,938595.985,4.1893,26.864204948657097,26.15543882322532,27.730474657518155,26.08653100547501
000032.SZ,20230216,27.8,29.86,26.44,27.8,27.29,0.51,1.8688,627695.65,1746857.124,4.1893,27.36624762083793,27.36624762083793,29.394106257489955,26.02746716168903
000032.SZ,20230217,27.75,27.75,25.4,26.0,27.8,-1.8,-6.4748,547707.52,1433185.607,4.1893,25.5943323072585,27.317027751016287,27.317027751016287,25.00369386939869
000032.SZ,20230220,25.9,26.62,25.55,26.15,26.0,0.15,0.5769,275654.72,721856.854,4.1893,25.741991916723453,25.4958925676152,26.204658693046976,25.151353478863644
000032.SZ,20230221,26.15,27.84,26.09,26.91,26.15,0.76,2.9063,409510.69,1103877.809,4.1893,26.490133938012548,25.741991916723453,27.405623516695258,25.68292807293747
000032.SZ,20230222,26.79,27.83,26.56,27.15,26.91,0.24,0.8919,348266.33,946734.95,4.1893,26.726389313156474,26.372006250440585,27.395779542730924,26.14559484926099
000032.SZ,20230223,26.87,27.08,25.0,25.38,27.15,-1.77,-6.5193,433815.76,1119094.663,4.1893,24.98400592147003,26.45075804215523,26.65748149540616,24.60993491082548
000032.SZ,20230224,25.38,25.64,24.8,25.5,25.38,0.12,0.4728,200991.53,508038.309,4.1893,25.102133609041992,24.98400592147003,25.23994924454261,24.41305543153888
000032.SZ,20230227,25.01,25.7,24.4,25.03,25.5,-0.47,-1.8431,207175.4,519682.36,4.1893,24.639466832718472,24.619778884789817,25.2990130883286,24.019296472965667
000032.SZ,20230228,27.0,27.35,25.61,26.02,25.03,0.99,3.9553,530571.11,1399809.425,4.1893,25.614020255187164,26.57872970369152,26.92326879244308,25.210417322649626
000032.SZ,20230301,26.38,28.62,26.32,28.62,26.02,2.6,9.9923,977492.89,2738118.068,4.1893,28.17345348591301,25.968403317903046,28.17345348591301,25.90933947411707
000032.SZ,20230302,28.01,28.73,27.61,28.36,28.62,-0.26,-0.9085,600119.3,1700139.24,4.1893,27.917510162840426,27.57297107408888,28.281737199520645,27.17921211551566
