ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300281.SZ,20211129,5.63,5.77,5.63,5.74,5.72,0.02,0.3497,41111.5,23479.492,6.226,5.613855071553119,5.506272483073878,5.643195777502003,5.506272483073878
300281.SZ,20211130,5.76,5.91,5.73,5.82,5.74,0.08,1.3937,84224.22,49222.114,6.226,5.6920969540834765,5.633415542185708,5.780119071930128,5.604074836236825
300281.SZ,20211201,5.9,6.24,5.85,6.2,5.82,0.38,6.5292,193687.97,118219.532,6.226,6.063745896102672,5.770338836613834,6.10286683736785,5.72143766003236
300281.SZ,20211202,6.16,6.17,6.01,6.02,6.2,-0.18,-2.9032,112823.0,68572.91,6.226,5.887701660409369,6.024624954837494,6.034405190153788,5.877921425093073
300281.SZ,20211203,6.02,6.2,6.0,6.04,6.02,0.02,0.3322,85378.72,51837.473,6.226,5.907262131041959,5.887701660409369,6.063745896102672,5.86814118977678
300281.SZ,20211206,6.02,6.03,5.81,5.83,6.04,-0.21,-3.4768,76196.0,44975.763,6.226,5.701877189399771,5.887701660409369,5.897481895725663,5.682316718767181
300281.SZ,20211207,5.85,5.91,5.7,5.82,5.83,-0.01,-0.1715,51963.5,30141.873,6.226,5.6920969540834765,5.72143766003236,5.780119071930128,5.574734130287941
300281.SZ,20211208,5.83,5.9,5.78,5.87,5.82,0.05,0.8591,50641.0,29643.429,6.226,5.7409981306649485,5.701877189399771,5.770338836613834,5.652976012818297
300281.SZ,20211209,5.87,5.91,5.8,5.88,5.87,0.01,0.1704,47183.5,27660.178,6.226,5.750778365981244,5.7409981306649485,5.780119071930128,5.672536483450887
300281.SZ,20211210,5.86,6.06,5.83,6.03,5.88,0.15,2.551,75092.5,45053.542,6.226,5.897481895725663,5.731217895348655,5.926822601674547,5.701877189399771
300281.SZ,20211213,6.03,6.03,5.91,5.94,6.03,-0.09,-1.4925,65629.0,39013.043,6.226,5.809459777879012,5.897481895725663,5.897481895725663,5.780119071930128
300281.SZ,20211214,5.91,6.02,5.87,5.98,5.94,0.04,0.6734,48800.5,29106.828,6.226,5.848580719144191,5.780119071930128,5.887701660409369,5.7409981306649485
300281.SZ,20211215,6.0,6.07,5.97,6.03,5.98,0.05,0.8361,62926.0,37887.609,6.226,5.897481895725663,5.86814118977678,5.936602836990843,5.838800483827895
300281.SZ,20211216,6.03,6.18,6.0,6.15,6.03,0.12,1.99,85935.0,52490.061,6.226,6.014844719521199,5.897481895725663,6.044185425470082,5.86814118977678
300281.SZ,20211217,6.13,6.15,6.07,6.12,6.15,-0.03,-0.4878,56978.0,34832.055,6.226,5.9855040135723145,5.99528424888861,6.014844719521199,5.936602836990843
300281.SZ,20211220,6.13,6.19,6.06,6.08,6.12,-0.04,-0.6536,71172.95,43538.118,6.226,5.946383072307137,5.99528424888861,6.053965660786378,5.926822601674547
300281.SZ,20211221,6.1,6.24,6.05,6.22,6.08,0.14,2.3026,85053.0,52253.217,6.226,6.083306366735261,5.965943542939726,6.10286683736785,5.9170423663582525
300281.SZ,20211222,6.21,6.25,6.1,6.15,6.22,-0.07,-1.1254,61195.31,37759.994,6.226,6.014844719521199,6.073526131418967,6.112647072684146,5.965943542939726
300281.SZ,20211223,6.15,6.15,5.99,6.01,6.15,-0.14,-2.2764,67528.0,40865.127,6.226,5.877921425093073,6.014844719521199,6.014844719521199,5.858360954460485
300281.SZ,20211224,6.01,6.05,5.79,5.8,6.01,-0.21,-3.4942,68678.95,40431.022,6.226,5.672536483450887,5.877921425093073,5.9170423663582525,5.662756248134593
300281.SZ,20211227,5.85,6.02,5.8,5.95,5.8,0.15,2.5862,51095.17,30260.314,6.226,5.819240013195306,5.72143766003236,5.887701660409369,5.672536483450887
300281.SZ,20211228,5.91,6.18,5.9,6.08,5.95,0.13,2.1849,70977.12,43000.858,6.226,5.946383072307137,5.780119071930128,6.044185425470082,5.770338836613834
300281.SZ,20211229,6.13,6.15,5.99,6.12,6.08,0.04,0.6579,73596.99,44898.658,6.226,5.9855040135723145,5.99528424888861,6.014844719521199,5.858360954460485
300281.SZ,20211230,6.14,6.3,6.05,6.26,6.12,0.14,2.2876,108231.17,67446.943,6.226,6.122427308000439,6.005064484204905,6.161548249265618,5.9170423663582525
300281.SZ,20211231,6.33,6.33,6.16,6.18,6.26,-0.08,-1.278,76405.0,47500.906,6.226,6.044185425470082,6.190888955214503,6.190888955214503,6.024624954837494
300281.SZ,20220104,6.18,6.34,6.15,6.28,6.18,0.1,1.6181,75878.5,47573.463,6.226,6.1419877786330295,6.044185425470082,6.200669190530797,6.014844719521199
300281.SZ,20220105,6.29,6.35,6.21,6.31,6.28,0.03,0.4777,94371.64,59220.674,6.226,6.171328484581913,6.151768013949324,6.210449425847092,6.073526131418967
300281.SZ,20220106,6.3,6.37,6.24,6.29,6.31,-0.02,-0.317,93148.64,58818.097,6.226,6.151768013949324,6.161548249265618,6.2300098964796815,6.10286683736785
300281.SZ,20220107,6.25,6.36,6.09,6.12,6.29,-0.17,-2.7027,86345.0,53709.063,6.226,5.9855040135723145,6.112647072684146,6.220229661163387,5.956163307623431
300281.SZ,20220110,6.15,6.22,6.08,6.21,6.12,0.09,1.4706,51629.36,31899.856,6.226,6.073526131418967,6.014844719521199,6.083306366735261,5.946383072307137
300281.SZ,20220111,6.25,6.32,6.15,6.18,6.21,-0.03,-0.4831,60684.14,37854.008,6.226,6.044185425470082,6.112647072684146,6.181108719898208,6.014844719521199
300281.SZ,20220112,6.22,6.38,6.18,6.37,6.18,0.19,3.0744,103883.5,65574.069,6.226,6.2300098964796815,6.083306366735261,6.239790131795975,6.044185425470082
300281.SZ,20220113,6.36,6.45,6.32,6.37,6.37,0.0,0.0,83226.05,52995.038,6.226,6.2300098964796815,6.220229661163387,6.308251779010038,6.181108719898208
300281.SZ,20220114,6.42,6.42,6.12,6.19,6.37,-0.18,-2.8257,99930.46,62726.196,6.226,6.053965660786378,6.278911073061154,6.278911073061154,5.9855040135723145
300281.SZ,20220117,6.19,6.33,6.16,6.32,6.19,0.13,2.1002,70277.03,44117.786,6.226,6.181108719898208,6.053965660786378,6.190888955214503,6.024624954837494
300281.SZ,20220118,6.34,6.36,6.06,6.08,6.32,-0.24,-3.7975,86207.06,53147.537,6.226,5.946383072307137,6.200669190530797,6.220229661163387,5.926822601674547
300281.SZ,20220119,6.12,6.51,6.05,6.27,6.08,0.19,3.125,82868.5,51811.316,6.226,6.132207543316734,5.9855040135723145,6.3669331909078055,5.9170423663582525
300281.SZ,20220120,6.29,6.29,5.98,6.0,6.27,-0.27,-4.3062,78330.0,47671.367,6.226,5.86814118977678,6.151768013949324,6.151768013949324,5.848580719144191
300281.SZ,20220121,5.95,6.08,5.87,5.99,6.0,-0.01,-0.1667,44157.5,26336.383,6.226,5.858360954460485,5.819240013195306,5.946383072307137,5.7409981306649485
300281.SZ,20220124,5.93,5.99,5.83,5.84,5.99,-0.15,-2.5042,36014.0,21188.215,6.226,5.711657424716065,5.799679542562716,5.858360954460485,5.701877189399771
300281.SZ,20220125,5.84,5.86,5.45,5.47,5.84,-0.37,-6.3356,59927.11,33538.703,6.226,5.349788718013164,5.711657424716065,5.731217895348655,5.330228247380575
300281.SZ,20220126,5.5,5.59,5.46,5.55,5.47,0.08,1.4625,32316.0,17903.43,6.226,5.42803060054352,5.379129423962048,5.4671515418087,5.340008482696869
300281.SZ,20220127,5.55,5.7,5.36,5.39,5.55,-0.16,-2.8829,44684.0,24454.254,6.226,5.271546835482806,5.42803060054352,5.574734130287941,5.242206129533924
300281.SZ,20220128,5.4,5.69,5.4,5.62,5.39,0.23,4.2672,54184.93,30166.215,6.226,5.496492247757583,5.281327070799102,5.564953894971646,5.281327070799102
300281.SZ,20220207,5.7,5.73,5.59,5.68,5.62,0.06,1.0676,41556.81,23581.778,6.226,5.555173659655351,5.574734130287941,5.604074836236825,5.4671515418087
300281.SZ,20220208,5.68,5.81,5.63,5.8,5.68,0.12,2.1127,38317.5,22039.613,6.226,5.672536483450887,5.555173659655351,5.682316718767181,5.506272483073878
300281.SZ,20220209,5.83,5.87,5.81,5.87,5.8,0.07,1.2069,32945.0,19245.344,6.226,5.7409981306649485,5.701877189399771,5.7409981306649485,5.682316718767181
300281.SZ,20220210,5.85,5.88,5.77,5.8,5.87,-0.07,-1.1925,30614.0,17796.238,6.226,5.672536483450887,5.72143766003236,5.750778365981244,5.643195777502003
300281.SZ,20220211,5.79,5.83,5.61,5.66,5.8,-0.14,-2.4138,36450.0,20762.368,6.226,5.535613189022762,5.662756248134593,5.701877189399771,5.48671201244129
300281.SZ,20220214,5.61,5.8,5.6,5.77,5.66,0.11,1.9435,31851.61,18270.36,6.226,5.643195777502003,5.48671201244129,5.672536483450887,5.476931777124994
300281.SZ,20220215,5.77,5.81,5.66,5.72,5.77,-0.05,-0.8666,30428.61,17387.859,6.226,5.594294600920529,5.643195777502003,5.682316718767181,5.535613189022762
300281.SZ,20220216,5.73,5.85,5.73,5.82,5.72,0.1,1.7483,31925.97,18514.93,6.226,5.6920969540834765,5.604074836236825,5.72143766003236,5.604074836236825
300281.SZ,20220217,5.82,5.88,5.76,5.81,5.82,-0.01,-0.1718,42318.0,24677.506,6.226,5.682316718767181,5.6920969540834765,5.750778365981244,5.633415542185708
300281.SZ,20220218,5.81,5.87,5.72,5.86,5.81,0.05,0.8606,27748.84,16155.733,6.226,5.731217895348655,5.682316718767181,5.7409981306649485,5.594294600920529
300281.SZ,20220221,5.86,6.03,5.83,5.99,5.86,0.13,2.2184,46449.84,27612.064,6.226,5.858360954460485,5.731217895348655,5.897481895725663,5.701877189399771
300281.SZ,20220222,5.95,6.02,5.89,6.02,5.99,0.03,0.5008,50696.37,30249.04,6.226,5.887701660409369,5.819240013195306,5.887701660409369,5.7605586012975385
300281.SZ,20220223,6.03,6.03,5.95,6.03,6.02,0.01,0.1661,47941.74,28718.876,6.226,5.897481895725663,5.897481895725663,5.897481895725663,5.819240013195306
300281.SZ,20220224,6.03,6.12,5.8,5.89,6.03,-0.14,-2.3217,88669.0,52926.611,6.226,5.7605586012975385,5.897481895725663,5.9855040135723145,5.672536483450887
300281.SZ,20220225,5.95,6.11,5.93,5.96,5.89,0.07,1.1885,58798.0,35362.718,6.226,5.829020248511601,5.819240013195306,5.975723778256021,5.799679542562716
300281.SZ,20220228,5.97,6.0,5.84,5.93,5.96,-0.03,-0.5034,36435.0,21481.965,6.226,5.799679542562716,5.838800483827895,5.86814118977678,5.711657424716065
300281.SZ,20220301,5.99,6.05,5.94,6.04,5.93,0.11,1.855,46503.16,27923.727,6.226,5.907262131041959,5.858360954460485,5.9170423663582525,5.809459777879012
300281.SZ,20220302,6.02,6.13,5.97,6.12,6.04,0.08,1.3245,50209.14,30547.534,6.226,5.9855040135723145,5.887701660409369,5.99528424888861,5.838800483827895
300281.SZ,20220303,6.13,6.2,6.05,6.16,6.12,0.04,0.6536,48367.03,29692.897,6.226,6.024624954837494,5.99528424888861,6.063745896102672,5.9170423663582525
300281.SZ,20220304,6.14,6.16,6.04,6.06,6.16,-0.1,-1.6234,48317.0,29425.294,6.226,5.926822601674547,6.005064484204905,6.024624954837494,5.907262131041959
300281.SZ,20220307,6.0,6.13,5.98,6.03,6.06,-0.03,-0.495,55380.5,33545.124,6.226,5.897481895725663,5.86814118977678,5.99528424888861,5.848580719144191
300281.SZ,20220308,6.06,6.08,5.78,5.82,6.03,-0.21,-3.4826,48506.0,28510.027,6.226,5.6920969540834765,5.926822601674547,5.946383072307137,5.652976012818297
300281.SZ,20220309,5.85,5.9,5.52,5.76,5.82,-0.06,-1.0309,56046.0,32130.977,6.226,5.633415542185708,5.72143766003236,5.770338836613834,5.398689894594637
300281.SZ,20220310,5.86,5.95,5.77,5.78,5.76,0.02,0.3472,45638.11,26795.825,6.226,5.652976012818297,5.731217895348655,5.819240013195306,5.643195777502003
300281.SZ,20220311,5.7,5.82,5.64,5.79,5.78,0.01,0.173,45773.5,26159.81,6.226,5.662756248134593,5.574734130287941,5.6920969540834765,5.516052718390173
300281.SZ,20220314,5.74,5.81,5.57,5.57,5.79,-0.22,-3.7997,37682.0,21401.98,6.226,5.44759107117611,5.613855071553119,5.682316718767181,5.44759107117611
300281.SZ,20220315,5.55,5.59,5.19,5.2,5.57,-0.37,-6.6427,57758.03,31136.919,6.226,5.085722364473209,5.42803060054352,5.4671515418087,5.075942129156915
300281.SZ,20220316,5.26,5.4,5.15,5.38,5.2,0.18,3.4615,44943.43,23853.5,6.226,5.261766600166513,5.144403776370976,5.281327070799102,5.036821187891737
300281.SZ,20220317,5.48,5.52,5.4,5.41,5.38,0.03,0.5576,48883.0,26678.795,6.226,5.291107306115396,5.359568953329459,5.398689894594637,5.281327070799102
300281.SZ,20220318,5.38,5.58,5.38,5.57,5.41,0.16,2.9575,36033.5,19854.219,6.226,5.44759107117611,5.261766600166513,5.457371306492406,5.261766600166513
300281.SZ,20220321,5.6,5.75,5.56,5.7,5.57,0.13,2.3339,45272.5,25621.296,6.226,5.574734130287941,5.476931777124994,5.623635306869414,5.437810835859816
300281.SZ,20220322,5.64,5.99,5.64,5.9,5.7,0.2,3.5088,71358.5,41811.142,6.226,5.770338836613834,5.516052718390173,5.858360954460485,5.516052718390173
300281.SZ,20220323,5.88,6.03,5.85,5.98,5.9,0.08,1.3559,59701.5,35533.644,6.226,5.848580719144191,5.750778365981244,5.897481895725663,5.72143766003236
300281.SZ,20220324,6.0,6.1,5.88,5.92,5.98,-0.06,-1.0033,38187.5,22676.843,6.226,5.789899307246422,5.86814118977678,5.965943542939726,5.750778365981244
300281.SZ,20220325,5.92,6.03,5.9,5.95,5.92,0.03,0.5068,40114.5,23978.022,6.226,5.819240013195306,5.789899307246422,5.897481895725663,5.770338836613834
300281.SZ,20220328,5.97,6.03,5.84,5.97,5.95,0.02,0.3361,30551.5,18164.834,6.226,5.838800483827895,5.838800483827895,5.897481895725663,5.711657424716065
300281.SZ,20220329,6.02,6.03,5.89,5.91,5.97,-0.06,-1.005,29651.34,17606.122,6.226,5.780119071930128,5.887701660409369,5.897481895725663,5.7605586012975385
300281.SZ,20220330,5.98,5.98,5.86,5.91,5.91,0.0,0.0,34867.5,20605.979,6.226,5.780119071930128,5.848580719144191,5.848580719144191,5.731217895348655
300281.SZ,20220331,5.95,6.09,5.9,6.01,5.91,0.1,1.692,59187.0,35576.177,6.226,5.877921425093073,5.819240013195306,5.956163307623431,5.770338836613834
300281.SZ,20220401,6.01,6.02,5.89,5.91,6.01,-0.1,-1.6639,41332.81,24542.235,6.226,5.780119071930128,5.877921425093073,5.887701660409369,5.7605586012975385
300281.SZ,20220406,5.92,6.04,5.87,6.02,5.91,0.11,1.8613,55033.0,32953.496,6.226,5.887701660409369,5.789899307246422,5.907262131041959,5.7409981306649485
300281.SZ,20220407,6.01,6.01,5.84,5.88,6.02,-0.14,-2.3256,40372.0,23833.308,6.226,5.750778365981244,5.877921425093073,5.877921425093073,5.711657424716065
300281.SZ,20220408,5.88,5.93,5.73,5.85,5.88,-0.03,-0.5102,40942.0,23824.521,6.226,5.72143766003236,5.750778365981244,5.799679542562716,5.604074836236825
300281.SZ,20220411,5.86,5.93,5.7,5.78,5.85,-0.07,-1.1966,44808.0,26128.555,6.226,5.652976012818297,5.731217895348655,5.799679542562716,5.574734130287941
300281.SZ,20220412,5.78,5.95,5.74,5.95,5.78,0.17,2.9412,43026.24,25214.894,6.226,5.819240013195306,5.652976012818297,5.819240013195306,5.613855071553119
300281.SZ,20220413,5.94,6.07,5.83,5.96,5.95,0.01,0.1681,50589.31,30155.258,6.226,5.829020248511601,5.809459777879012,5.936602836990843,5.701877189399771
300281.SZ,20220414,6.0,6.09,5.93,6.08,5.96,0.12,2.0134,73357.5,44083.663,6.226,5.946383072307137,5.86814118977678,5.956163307623431,5.799679542562716
300281.SZ,20220415,6.09,6.09,5.75,5.83,6.08,-0.25,-4.1118,96893.93,56923.105,6.226,5.701877189399771,5.956163307623431,5.956163307623431,5.623635306869414
300281.SZ,20220418,5.86,5.87,5.67,5.73,5.83,-0.1,-1.7153,42581.0,24430.864,6.226,5.604074836236825,5.731217895348655,5.7409981306649485,5.545393424339057
300281.SZ,20220419,5.76,5.85,5.68,5.83,5.73,0.1,1.7452,29313.0,16900.358,6.226,5.701877189399771,5.633415542185708,5.72143766003236,5.555173659655351
300281.SZ,20220420,5.86,6.0,5.8,6.0,5.83,0.17,2.916,62512.09,37142.319,6.226,5.86814118977678,5.731217895348655,5.86814118977678,5.672536483450887
300281.SZ,20220421,5.97,5.98,5.7,5.7,6.0,-0.3,-5.0,65374.5,38252.639,6.226,5.574734130287941,5.838800483827895,5.848580719144191,5.574734130287941
300281.SZ,20220422,5.7,5.7,5.35,5.35,5.66,-0.31,-5.477,85322.98,46726.655,6.27,5.269404169088423,5.6141315446362645,5.6141315446362645,5.269404169088423
300281.SZ,20220425,5.37,5.38,4.92,4.93,5.35,-0.42,-7.8505,71561.61,36570.404,6.27,4.855731318431015,5.289102876262587,5.298952229849667,4.845881964843934
300281.SZ,20220426,4.92,4.95,4.6,4.61,4.93,-0.32,-6.4909,52181.69,24962.568,6.27,4.540552003644418,4.845881964843934,4.875430025605178,4.530702650057336
300281.SZ,20220427,4.58,4.7,4.38,4.7,4.61,0.09,1.9523,44309.49,20134.973,6.27,4.629196185928148,4.511003942883175,4.629196185928148,4.314016871141551
300281.SZ,20220428,4.65,4.71,4.5,4.61,4.7,-0.09,-1.9149,39401.0,18167.041,6.27,4.540552003644418,4.579949417992743,4.639045539515229,4.4322091141865245
300281.SZ,20220429,4.66,4.88,4.63,4.86,4.61,0.25,5.423,41051.09,19586.665,6.27,4.786785843321447,4.589798771579824,4.806484550495609,4.56025071081858
300281.SZ,20220505,4.86,4.95,4.76,4.87,4.86,0.01,0.2058,30174.0,14635.726,6.27,4.796635196908528,4.786785843321447,4.875430025605178,4.688292307450635
300281.SZ,20220506,4.75,4.82,4.69,4.76,4.87,-0.11,-2.2587,23713.87,11281.298,6.27,4.688292307450635,4.678442953863554,4.747388428973123,4.619346832341067
300281.SZ,20220509,4.79,4.88,4.74,4.87,4.76,0.11,2.3109,22321.33,10800.259,6.27,4.796635196908528,4.717840368211879,4.806484550495609,4.668593600276473
300281.SZ,20220510,4.83,4.94,4.77,4.91,4.87,0.04,0.8214,31247.99,15211.548,6.27,4.836032611256853,4.757237782560203,4.865580672018097,4.698141661037716
300281.SZ,20220511,4.92,5.04,4.87,4.9,4.91,-0.01,-0.2037,39827.0,19747.856,6.27,4.826183257669772,4.845881964843934,4.964074207888908,4.796635196908528
300281.SZ,20220512,4.9,4.97,4.85,4.92,4.9,0.02,0.4082,27888.5,13703.591,6.27,4.845881964843934,4.826183257669772,4.895128732779339,4.776936489734365
300281.SZ,20220513,4.96,4.98,4.88,4.96,4.92,0.04,0.813,18657.47,9203.244,6.27,4.885279379192259,4.885279379192259,4.904978086366421,4.806484550495609
300281.SZ,20220516,4.98,5.05,4.92,4.97,4.96,0.01,0.2016,16674.0,8272.861,6.27,4.895128732779339,4.904978086366421,4.9739235614759885,4.845881964843934
300281.SZ,20220517,4.96,4.97,4.83,4.9,4.97,-0.07,-1.4085,18065.0,8830.111,6.27,4.826183257669772,4.885279379192259,4.895128732779339,4.757237782560203
300281.SZ,20220518,4.9,5.01,4.86,4.99,4.9,0.09,1.8367,31749.5,15761.676,6.27,4.914827439953502,4.826183257669772,4.934526147127665,4.786785843321447
300281.SZ,20220519,4.99,5.0,4.9,4.99,4.99,0.0,0.0,23066.99,11437.588,6.27,4.914827439953502,4.914827439953502,4.924676793540583,4.826183257669772
300281.SZ,20220520,5.0,5.08,4.97,5.03,4.99,0.04,0.8016,34176.0,17185.688,6.27,4.954224854301827,4.924676793540583,5.003471622237233,4.895128732779339
300281.SZ,20220523,5.07,5.15,5.02,5.14,5.03,0.11,2.1869,30066.0,15305.531,6.27,5.062567743759719,4.993622268650151,5.0724170973468015,4.944375500714745
300281.SZ,20220524,5.14,5.17,4.9,4.92,5.14,-0.22,-4.2802,40439.0,20332.828,6.27,4.845881964843934,5.062567743759719,5.092115804520963,4.826183257669772
300281.SZ,20220525,4.92,5.08,4.9,5.07,4.92,0.15,3.0488,26910.0,13481.803,6.27,4.993622268650151,4.845881964843934,5.003471622237233,4.826183257669772
300281.SZ,20220526,5.07,5.11,4.96,5.1,5.07,0.03,0.5917,24756.57,12512.802,6.27,5.0231703294113945,4.993622268650151,5.033019682998476,4.885279379192259
300281.SZ,20220527,5.11,5.18,5.08,5.12,5.1,0.02,0.3922,27528.5,14096.37,6.27,5.042869036585557,5.033019682998476,5.101965158108044,5.003471622237233
300281.SZ,20220530,5.22,5.24,5.11,5.19,5.12,0.07,1.3672,30733.59,15889.951,6.27,5.111814511695125,5.1413625724563685,5.161061279630531,5.033019682998476
300281.SZ,20220531,5.21,5.22,5.13,5.19,5.19,0.0,0.0,27009.59,13994.899,6.27,5.111814511695125,5.131513218869288,5.1413625724563685,5.052718390172638
300281.SZ,20220601,5.18,5.31,5.18,5.27,5.19,0.08,1.5414,34501.5,18160.475,6.27,5.190609340391775,5.101965158108044,5.230006754740098,5.101965158108044
300281.SZ,20220602,5.29,5.35,5.19,5.32,5.27,0.05,0.9488,35903.56,18953.146,6.27,5.239856108327181,5.2103080475659365,5.269404169088423,5.111814511695125
300281.SZ,20220606,5.32,5.42,5.29,5.36,5.32,0.04,0.7519,37417.0,20008.288,6.27,5.279253522675505,5.239856108327181,5.338349644197992,5.2103080475659365
300281.SZ,20220607,5.33,5.38,5.22,5.27,5.36,-0.09,-1.6791,28139.0,14845.381,6.27,5.190609340391775,5.249705461914262,5.298952229849667,5.1413625724563685
300281.SZ,20220608,5.27,5.33,5.15,5.25,5.27,-0.02,-0.3795,30198.5,15795.477,6.27,5.170910633217612,5.190609340391775,5.249705461914262,5.0724170973468015
300281.SZ,20220609,5.27,5.27,5.13,5.13,5.25,-0.12,-2.2857,23467.0,12164.969,6.27,5.052718390172638,5.190609340391775,5.190609340391775,5.052718390172638
300281.SZ,20220610,5.19,5.23,5.11,5.21,5.13,0.08,1.5595,33065.0,17156.73,6.27,5.131513218869288,5.111814511695125,5.15121192604345,5.033019682998476
300281.SZ,20220613,5.22,5.23,5.11,5.17,5.21,-0.04,-0.7678,30958.0,15998.287,6.27,5.092115804520963,5.1413625724563685,5.15121192604345,5.033019682998476
300281.SZ,20220614,5.15,5.2,5.04,5.2,5.17,0.03,0.5803,35568.5,18237.693,6.27,5.121663865282207,5.0724170973468015,5.121663865282207,4.964074207888908
300281.SZ,20220615,5.19,5.27,5.17,5.2,5.2,0.0,0.0,31705.5,16566.752,6.27,5.121663865282207,5.111814511695125,5.190609340391775,5.092115804520963
300281.SZ,20220616,5.23,5.38,5.2,5.31,5.2,0.11,2.1154,46698.5,24793.517,6.27,5.230006754740098,5.15121192604345,5.298952229849667,5.121663865282207
300281.SZ,20220617,5.31,5.35,5.16,5.22,5.31,-0.09,-1.6949,40195.07,21069.82,6.27,5.1413625724563685,5.230006754740098,5.269404169088423,5.082266450933882
300281.SZ,20220620,5.23,5.36,5.19,5.36,5.22,0.14,2.682,35809.1,19010.709,6.27,5.279253522675505,5.15121192604345,5.279253522675505,5.111814511695125
300281.SZ,20220621,5.36,5.52,5.31,5.43,5.36,0.07,1.306,54407.08,29543.791,6.27,5.348198997785073,5.279253522675505,5.436843180068804,5.230006754740098
300281.SZ,20220622,5.5,5.5,5.36,5.38,5.43,-0.05,-0.9208,33016.0,17829.852,6.27,5.298952229849667,5.417144472894642,5.417144472894642,5.279253522675505
300281.SZ,20220623,5.43,5.51,5.35,5.5,5.38,0.12,2.2305,39644.0,21625.673,6.27,5.417144472894642,5.348198997785073,5.426993826481723,5.269404169088423
300281.SZ,20220624,5.49,5.6,5.47,5.53,5.5,0.03,0.5455,37485.0,20692.475,6.27,5.446692533655885,5.407295119307561,5.515638008765452,5.387596412133397
300281.SZ,20220627,5.53,5.59,5.48,5.55,5.53,0.02,0.3617,35321.5,19524.972,6.27,5.466391240830047,5.446692533655885,5.505788655178372,5.397445765720479
300281.SZ,20220628,5.56,5.79,5.51,5.77,5.55,0.22,3.964,71369.26,40734.414,6.27,5.6830770197458325,5.476240594417129,5.702775726919996,5.426993826481723
300281.SZ,20220629,5.8,5.83,5.62,5.65,5.77,-0.12,-2.0797,52668.26,30006.583,6.27,5.564884776700859,5.712625080507077,5.74217314126832,5.535336715939616
300281.SZ,20220630,5.7,5.71,5.6,5.6,5.65,-0.05,-0.885,44116.94,24943.515,6.27,5.515638008765452,5.6141315446362645,5.623980898223346,5.515638008765452
300281.SZ,20220701,5.6,5.68,5.57,5.65,5.6,0.05,0.8929,24873.0,14006.079,6.27,5.564884776700859,5.515638008765452,5.594432837462103,5.486089948004209
300281.SZ,20220704,5.66,5.68,5.55,5.6,5.65,-0.05,-0.885,32922.1,18387.462,6.27,5.515638008765452,5.574734130287941,5.594432837462103,5.466391240830047
300281.SZ,20220705,5.62,5.65,5.47,5.55,5.6,-0.05,-0.8929,32920.85,18262.633,6.27,5.466391240830047,5.535336715939616,5.564884776700859,5.387596412133397
300281.SZ,20220706,5.55,5.8,5.49,5.6,5.55,0.05,0.9009,63049.01,35512.21,6.27,5.515638008765452,5.466391240830047,5.712625080507077,5.407295119307561
300281.SZ,20220707,5.57,5.67,5.54,5.64,5.6,0.04,0.7143,61522.81,34487.057,6.27,5.555035423113777,5.486089948004209,5.584583483875021,5.456541887242966
300281.SZ,20220708,5.64,5.75,5.62,5.72,5.64,0.08,1.4184,49824.51,28425.172,6.27,5.633830251810427,5.555035423113777,5.663378312571671,5.535336715939616
300281.SZ,20220711,5.72,5.72,5.59,5.65,5.72,-0.07,-1.2238,40823.0,23053.115,6.27,5.564884776700859,5.633830251810427,5.633830251810427,5.505788655178372
300281.SZ,20220712,5.68,5.7,5.55,5.58,5.65,-0.07,-1.2389,37192.0,20801.919,6.27,5.4959393015912905,5.594432837462103,5.6141315446362645,5.466391240830047
300281.SZ,20220713,5.61,5.75,5.58,5.7,5.58,0.12,2.1505,36805.0,20895.066,6.27,5.6141315446362645,5.525487362352535,5.663378312571671,5.4959393015912905
300281.SZ,20220714,5.73,5.77,5.65,5.75,5.7,0.05,0.8772,38102.32,21777.358,6.27,5.663378312571671,5.64367960539751,5.6830770197458325,5.564884776700859
300281.SZ,20220715,5.74,5.76,5.6,5.62,5.75,-0.13,-2.2609,35193.0,19950.023,6.27,5.535336715939616,5.653528958984589,5.673227666158751,5.515638008765452
300281.SZ,20220718,5.65,5.88,5.63,5.86,5.62,0.24,4.2705,67934.47,39481.209,6.27,5.771721202029563,5.564884776700859,5.791419909203726,5.5451860695266975
300281.SZ,20220719,5.89,5.92,5.79,5.91,5.86,0.05,0.8532,43860.07,25719.253,6.27,5.82096796996497,5.801269262790807,5.83081732355205,5.702775726919996
300281.SZ,20220720,5.88,5.92,5.84,5.89,5.91,-0.02,-0.3384,35838.81,21059.815,6.27,5.801269262790807,5.791419909203726,5.83081732355205,5.752022494855401
300281.SZ,20220721,5.91,5.97,5.87,5.91,5.89,0.02,0.3396,39534.5,23419.638,6.27,5.82096796996497,5.82096796996497,5.880064091487457,5.781570555616645
300281.SZ,20220722,5.91,6.01,5.9,5.99,5.91,0.08,1.3536,64846.08,38700.511,6.27,5.899762798661619,5.82096796996497,5.9194615058357805,5.811118616377889
300281.SZ,20220725,5.93,6.0,5.87,5.94,5.99,-0.05,-0.8347,41588.51,24722.972,6.27,5.850516030726213,5.840666677139131,5.9096121522487,5.781570555616645
300281.SZ,20220726,5.94,6.04,5.86,6.03,5.94,0.09,1.5152,52965.07,31565.799,6.27,5.939160213009943,5.850516030726213,5.949009566597024,5.771721202029563
