ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300158.SZ,20110906,31.1,31.35,30.9,30.9,31.3,-0.4,-1.28,1683.82,5233.7665,1.01,5.301341939867505,5.335654832682182,5.378545948700528,5.301341939867505
300158.SZ,20110907,30.93,31.5,30.93,31.49,30.9,0.59,1.91,1450.89,4545.1205,1.01,5.402564973670801,5.306488873789706,5.404280618311534,5.306488873789706
300158.SZ,20110908,31.59,31.68,31.27,31.27,31.49,-0.22,-0.7,922.53,2908.5769,1.01,5.364820791574656,5.4197214200781385,5.435162221844744,5.364820791574656
300158.SZ,20110909,31.24,31.62,30.8,30.88,31.27,-0.39,-1.25,1218.4,3789.6217,1.01,5.297910650586037,5.359673857652455,5.424868354000341,5.284185493460167
300158.SZ,20110913,30.9,30.9,30.36,30.42,30.88,-0.46,-1.49,2262.8,6911.273,1.01,5.218990997112282,5.301341939867505,5.301341939867505,5.208697129267879
300158.SZ,20110914,30.76,30.77,30.3,30.66,30.42,0.24,0.79,2156.3,6571.5556,1.01,5.260166468489893,5.277322914897232,5.279038559537965,5.1984032614234765
300158.SZ,20110915,30.65,30.82,30.48,30.5,30.66,-0.16,-0.52,1457.22,4462.9843,1.01,5.232716154238152,5.258450823849159,5.287616782741634,5.229284864956685
300158.SZ,20110916,30.41,30.7,30.3,30.3,30.5,-0.2,-0.66,929.0,2827.446,1.01,5.1984032614234765,5.217275352471548,5.267029047052828,5.1984032614234765
300158.SZ,20110919,30.2,30.2,29.1,29.48,30.3,-0.82,-2.71,1294.51,3831.3649,1.01,5.057720400883302,5.181246815016137,5.181246815016137,4.992525904535418
300158.SZ,20110920,29.48,29.87,29.3,29.5,29.48,0.02,0.07,982.83,2902.8922,1.01,5.06115169016477,5.057720400883302,5.124630541871921,5.026838797350094
300158.SZ,20110921,29.68,30.28,29.55,30.2,29.5,0.7,2.37,1433.52,4304.078,1.01,5.181246815016137,5.09203329369798,5.1949719721420085,5.069729913368439
300158.SZ,20110922,30.12,30.28,29.61,29.61,30.2,-0.59,-1.95,834.0,2494.014,1.01,5.080023781212842,5.167521657890267,5.1949719721420085,5.080023781212842
300158.SZ,20110923,29.01,29.37,29.01,29.36,29.61,-0.25,-0.84,2022.6,5899.9388,1.01,5.0371326651944965,4.977085102768813,5.038848309835231,4.977085102768813
300158.SZ,20110926,29.28,29.46,28.51,28.55,29.36,-0.81,-2.76,4418.91,12722.4087,1.01,4.898165449295057,5.023407508068626,5.054289111601835,4.891302870732122
300158.SZ,20110927,28.92,28.98,28.2,28.49,28.55,-0.06,-0.21,2288.53,6508.0291,1.01,4.887871581450654,4.961644301002209,4.971938168846612,4.838117886869373
300158.SZ,20110928,28.79,28.86,28.2,28.2,28.49,-0.29,-1.02,762.0,2170.8538,1.01,4.838117886869373,4.939340920672669,4.951350433157805,4.838117886869373
300158.SZ,20110929,28.21,28.21,27.12,27.15,28.2,-1.05,-3.72,1710.97,4751.069,1.01,4.657975199592322,4.839833531510108,4.839833531510108,4.652828265670121
300158.SZ,20110930,27.51,27.63,27.0,27.39,27.15,0.24,0.88,1135.0,3086.0611,1.01,4.699150670969934,4.719738406658741,4.740326142347546,4.632240529981315
300158.SZ,20111010,27.5,27.5,27.07,27.09,27.39,-0.3,-1.1,511.25,1392.6385,1.01,4.647681331747919,4.7180227620180055,4.7180227620180055,4.644250042466452
300158.SZ,20111011,27.58,27.98,26.62,27.04,27.09,-0.05,-0.18,985.57,2685.9923,1.01,4.63910310854425,4.731747919143876,4.8003737047732296,4.567046033633431
300158.SZ,20111012,26.81,27.85,26.61,27.81,27.04,0.77,2.85,2160.62,5953.261,1.01,4.771207745880754,4.5996432818073725,4.77807032444369,4.565330388992696
300158.SZ,20111013,27.85,28.55,27.81,28.2,27.81,0.39,1.4,1706.42,4809.8893,1.01,4.838117886869373,4.77807032444369,4.898165449295057,4.771207745880754
300158.SZ,20111014,28.02,28.37,28.02,28.07,28.2,-0.13,-0.46,1005.99,2832.0988,1.01,4.815814506539834,4.807236283336165,4.867283845761849,4.807236283336165
300158.SZ,20111017,28.23,28.6,27.88,28.22,28.07,0.15,0.53,1635.39,4614.7231,1.01,4.841549176150841,4.843264820791575,4.906743672498727,4.783217258365891
300158.SZ,20111018,28.0,28.16,27.61,27.68,28.22,-0.54,-1.91,1231.73,3417.1868,1.01,4.748904365551216,4.803804994054698,4.831255308306439,4.736894853066078
300158.SZ,20111019,27.63,28.2,27.63,27.72,27.68,0.04,0.14,1369.0,3813.4904,1.01,4.75576694411415,4.740326142347546,4.838117886869373,4.740326142347546
300158.SZ,20111020,27.67,27.88,26.9,27.17,27.72,-0.55,-1.98,1893.45,5205.3725,1.01,4.66140648887379,4.747188720910482,4.783217258365891,4.615084083573977
300158.SZ,20111021,27.37,27.37,26.82,26.96,27.17,-0.21,-0.77,652.29,1757.872,1.01,4.62537795141838,4.695719381688467,4.695719381688467,4.601358926448106
300158.SZ,20111024,26.83,27.22,26.55,27.0,26.96,0.04,0.15,1647.56,4426.6218,1.01,4.632240529981315,4.60307457108884,4.66998471207746,4.555036521148293
300158.SZ,20111025,27.19,27.97,26.71,27.8,27.0,0.8,2.96,2447.06,6707.951,1.01,4.76949210124002,4.664837778155258,4.798658060132496,4.582486835400035
300158.SZ,20111026,27.81,28.3,27.79,27.98,27.8,0.18,0.65,2680.95,7524.8177,1.01,4.8003737047732296,4.771207745880754,4.855274333276712,4.767776456599287
300158.SZ,20111027,28.24,28.5,27.9,28.01,27.98,0.03,0.11,1881.99,5309.2768,1.01,4.805520638695431,4.844980465432308,4.889587226091388,4.786648547647359
300158.SZ,20111028,28.06,28.5,28.06,28.39,28.01,0.38,1.36,2281.29,6453.2813,1.01,4.870715135043316,4.8140988618991,4.889587226091388,4.8140988618991
300158.SZ,20111031,28.98,29.89,28.97,29.86,28.39,1.47,5.18,7814.12,23156.5867,1.01,5.122914897231188,4.971938168846612,5.128061831153389,4.9702225242058775
300158.SZ,20111101,29.36,29.97,29.11,29.5,29.86,-0.36,-1.21,3742.85,11092.8575,1.01,5.06115169016477,5.0371326651944965,5.14178698827926,4.994241549176151
300158.SZ,20111102,29.12,29.94,28.92,29.88,29.5,0.38,1.29,3844.24,11382.257,1.01,5.126346186512655,4.995957193816885,5.136640054357058,4.961644301002209
300158.SZ,20111103,30.8,30.8,29.5,29.75,29.88,-0.13,-0.44,5488.18,16465.2906,1.01,5.104042806183116,5.284185493460167,5.284185493460167,5.06115169016477
300158.SZ,20111104,29.82,29.95,29.6,29.85,29.75,0.1,0.34,2712.87,8083.9789,1.01,5.121199252590454,5.1160523186682525,5.138355698997793,5.078308136572108
300158.SZ,20111107,29.96,30.66,29.6,30.37,29.85,0.52,1.74,4842.13,14660.8108,1.01,5.210412773908613,5.140071343638526,5.260166468489893,5.078308136572108
300158.SZ,20111108,30.25,30.48,29.81,30.08,30.37,-0.29,-0.95,2024.21,6081.564,1.01,5.160659079327331,5.189825038219807,5.229284864956685,5.114336674027519
300158.SZ,20111109,30.08,30.45,29.55,30.45,30.08,0.37,1.23,3437.02,10297.8978,1.01,5.224137931034483,5.160659079327331,5.224137931034483,5.069729913368439
300158.SZ,20111110,30.11,30.6,30.01,30.4,30.45,-0.05,-0.16,2906.47,8825.5881,1.01,5.215559707830813,5.165806013249534,5.2498726006454906,5.148649566842195
300158.SZ,20111111,30.13,30.9,30.13,30.7,30.4,0.3,0.99,3700.91,11359.9259,1.01,5.267029047052828,5.169237302531001,5.301341939867505,5.169237302531001
300158.SZ,20111114,30.96,31.57,30.81,31.43,30.7,0.73,2.38,5268.66,16491.8414,1.01,5.3922711058263975,5.311635807711908,5.416290130796671,5.2859011381009005
300158.SZ,20111115,31.32,31.62,31.08,31.62,31.43,0.19,0.6,5081.58,15917.5348,1.01,5.424868354000341,5.373399014778326,5.424868354000341,5.332223543400714
300158.SZ,20111116,31.62,31.62,30.71,30.8,31.62,-0.82,-2.59,3678.05,11424.3696,1.01,5.284185493460167,5.424868354000341,5.424868354000341,5.268744691693563
300158.SZ,20111117,30.65,31.18,30.42,31.1,30.8,0.3,0.97,4002.44,12320.5113,1.01,5.335654832682182,5.258450823849159,5.349379989808052,5.218990997112282
300158.SZ,20111118,30.86,30.86,29.7,29.95,31.1,-1.15,-3.7,5378.38,16117.9918,1.01,5.138355698997793,5.29447936130457,5.29447936130457,5.095464582979447
300158.SZ,20111121,29.74,29.98,29.18,29.48,29.95,-0.47,-1.57,5178.07,15226.337,1.01,5.057720400883302,5.102327161542382,5.1435026329199935,5.006251061661287
300158.SZ,20111122,29.23,29.52,29.1,29.24,29.48,-0.24,-0.81,1440.15,4221.67,1.01,5.016544929505691,5.014829284864957,5.064582979446238,4.992525904535418
300158.SZ,20111123,29.5,29.52,29.27,29.39,29.24,0.15,0.51,1844.16,5421.7756,1.01,5.042279599116698,5.06115169016477,5.064582979446238,5.021691863427892
300158.SZ,20111124,29.08,29.87,28.9,29.48,29.39,0.09,0.31,2120.8,6201.6154,1.01,5.057720400883302,4.98909461525395,5.124630541871921,4.958213011720741
300158.SZ,20111125,29.62,29.62,29.23,29.4,29.48,-0.08,-0.27,1285.68,3784.6748,1.01,5.043995243757432,5.081739425853576,5.081739425853576,5.014829284864957
300158.SZ,20111128,29.48,29.59,29.2,29.3,29.4,-0.1,-0.34,846.0,2483.465,1.01,5.026838797350094,5.057720400883302,5.076592491931375,5.009682350942756
300158.SZ,20111129,29.68,29.84,29.39,29.76,29.3,0.46,1.57,1869.47,5544.654,1.01,5.10575845082385,5.09203329369798,5.119483607949721,5.042279599116698
300158.SZ,20111130,29.85,29.98,28.3,29.13,29.76,-0.63,-2.12,3812.68,11106.8736,1.01,4.997672838457619,5.121199252590454,5.1435026329199935,4.855274333276712
300158.SZ,20111201,29.75,30.66,29.4,30.17,29.13,1.04,3.57,6664.61,20041.0918,1.01,5.176099881093936,5.104042806183116,5.260166468489893,5.043995243757432
300158.SZ,20111202,30.1,30.23,29.18,29.33,30.17,-0.84,-2.78,2199.48,6503.1468,1.01,5.031985731272295,5.1640903686088,5.186393748938339,5.006251061661287
300158.SZ,20111205,29.1,29.76,28.35,28.79,29.33,-0.54,-1.84,2093.81,6065.4288,1.01,4.939340920672669,4.992525904535418,5.10575845082385,4.863852556480381
300158.SZ,20111206,28.79,28.98,28.3,28.98,28.79,0.19,0.66,1504.66,4320.9651,1.01,4.971938168846612,4.939340920672669,4.971938168846612,4.855274333276712
300158.SZ,20111207,28.89,29.15,28.89,29.05,28.98,0.07,0.24,832.0,2414.863,1.01,4.983947681331749,4.956497367080008,5.001104127739086,4.956497367080008
300158.SZ,20111208,29.01,29.19,28.48,29.03,29.05,-0.02,-0.07,981.89,2828.6803,1.01,4.980516392050281,4.977085102768813,5.007966706302022,4.886155936809921
300158.SZ,20111209,28.98,28.98,28.6,28.94,29.03,-0.09,-0.31,840.18,2418.9976,1.01,4.965075590283677,4.971938168846612,4.971938168846612,4.906743672498727
300158.SZ,20111212,28.65,29.29,28.65,28.7,28.94,-0.24,-0.83,606.0,1747.87,1.01,4.923900118906064,4.915321895702395,5.02512315270936,4.915321895702395
300158.SZ,20111213,28.61,28.64,28.1,28.31,28.7,-0.39,-1.36,2362.6,6678.2832,1.01,4.856989977917445,4.90845931713946,4.913606251061662,4.820961440462035
300158.SZ,20111214,28.5,28.75,28.1,28.75,28.31,0.44,1.55,1628.69,4663.1325,1.01,4.932478342109734,4.889587226091388,4.932478342109734,4.820961440462035
300158.SZ,20111215,28.7,30.27,28.7,30.0,28.75,1.25,4.35,9327.39,27574.2488,1.01,5.146933922201462,4.923900118906064,5.193256327501275,4.923900118906064
300158.SZ,20111216,30.0,30.23,29.82,30.21,30.0,0.21,0.7,3965.05,11915.3008,1.01,5.182962459656872,5.146933922201462,5.186393748938339,5.1160523186682525
300158.SZ,20111219,29.59,30.39,29.59,30.39,30.21,0.18,0.6,3739.96,11280.9186,1.01,5.21384406319008,5.076592491931375,5.21384406319008,5.076592491931375
300158.SZ,20111220,30.35,30.98,30.04,30.9,30.39,0.51,1.68,4525.29,13904.5657,1.01,5.301341939867505,5.206981484627145,5.315067096993376,5.153796500764396
300158.SZ,20111221,30.98,30.98,30.05,30.11,30.9,-0.79,-2.56,2593.77,7900.1245,1.01,5.165806013249534,5.315067096993376,5.315067096993376,5.1555121454051305
300158.SZ,20111222,30.01,30.01,29.38,29.89,30.11,-0.22,-0.73,1614.0,4791.8812,1.01,5.128061831153389,5.148649566842195,5.148649566842195,5.040563954475965
300158.SZ,20111226,29.89,30.36,29.82,30.2,29.89,0.31,1.04,1858.85,5607.8602,1.01,5.181246815016137,5.128061831153389,5.208697129267879,5.1160523186682525
300158.SZ,20111227,30.01,30.36,29.8,30.21,30.2,0.01,0.03,2080.07,6268.3343,1.01,5.182962459656872,5.148649566842195,5.208697129267879,5.112621029386785
300158.SZ,20111228,29.86,30.3,28.3,30.28,30.21,0.07,0.23,3133.34,9243.8887,1.01,5.1949719721420085,5.122914897231188,5.1984032614234765,4.855274333276712
300158.SZ,20111229,29.6,30.2,29.6,29.95,30.28,-0.33,-1.09,948.57,2832.6094,1.01,5.138355698997793,5.078308136572108,5.181246815016137,5.078308136572108
300158.SZ,20111230,29.92,30.3,29.6,30.3,29.95,0.35,1.17,3175.0,9524.3119,1.01,5.1984032614234765,5.133208765075591,5.1984032614234765,5.078308136572108
300158.SZ,20120104,30.3,30.99,29.3,29.34,30.3,-0.96,-3.17,1598.92,4770.7351,1.01,5.033701375913029,5.1984032614234765,5.316782741634109,5.026838797350094
300158.SZ,20120105,29.12,29.12,26.5,26.62,29.34,-2.72,-9.27,2619.77,7322.1614,1.01,4.567046033633431,4.995957193816885,4.995957193816885,4.546458297944624
300158.SZ,20120106,26.58,27.17,23.96,23.96,26.62,-2.66,-9.99,9109.79,22338.4625,1.01,4.1106845591982335,4.560183455070495,4.66140648887379,4.1106845591982335
300158.SZ,20120109,23.8,23.8,21.61,23.35,23.96,-0.61,-2.55,17189.42,38788.0177,1.01,4.006030236113471,4.0832342449464925,4.0832342449464925,3.7075080686257857
300158.SZ,20120110,23.35,24.56,23.35,24.37,23.35,1.02,4.37,11404.49,27632.4466,1.01,4.181025989468321,4.006030236113471,4.213623237642262,4.006030236113471
300158.SZ,20120111,24.35,24.5,23.81,24.14,24.37,-0.23,-0.94,7565.9,18284.2994,1.01,4.141566162731443,4.177594700186853,4.20332936979786,4.084949889587226
300158.SZ,20120112,24.18,24.46,23.93,24.04,24.14,-0.1,-0.41,3512.91,8503.917,1.01,4.124409716324104,4.148428741294378,4.196466791234926,4.105537625276032
300158.SZ,20120113,24.0,24.22,22.26,22.3,24.04,-1.74,-7.24,6111.06,14004.318,1.01,3.8258875488364192,4.11754713776117,4.155291319857313,3.819024970273485
300158.SZ,20120116,22.3,22.3,21.22,21.3,22.3,-1.0,-4.48,4851.69,10535.3259,1.01,3.6543230847630377,3.8258875488364192,3.8258875488364192,3.640597927637167
300158.SZ,20120117,21.3,22.18,20.85,22.0,21.3,0.7,3.29,6897.2,14990.779,1.01,3.7744182096144048,3.6543230847630377,3.805299813147614,3.577119075930016
300158.SZ,20120118,22.15,22.35,21.03,21.25,22.0,-0.75,-3.41,4244.91,9211.5534,1.01,3.645744861559368,3.800152879225412,3.834465772040089,3.608000679463224
300158.SZ,20120119,21.39,21.55,21.08,21.46,21.25,0.21,0.99,3220.52,6865.1339,1.01,3.6817733990147774,3.669763886529642,3.697214200781383,3.616578902666893
300158.SZ,20120120,21.46,22.0,21.37,21.9,21.46,0.44,2.05,6395.56,13863.3686,1.01,3.7572617632070666,3.6817733990147774,3.7744182096144048,3.666332597248174
300158.SZ,20120130,21.9,22.05,21.72,21.82,21.9,-0.08,-0.37,2676.26,5868.5444,1.01,3.743536606081196,3.7572617632070666,3.7829964328180745,3.726380159673858
300158.SZ,20120131,21.71,21.97,21.2,21.37,21.82,-0.45,-2.06,3080.09,6607.6174,1.01,3.666332597248174,3.724664515033124,3.769271275692203,3.637166638355699
300158.SZ,20120201,21.23,21.8,21.22,21.6,21.37,0.23,1.08,2870.35,6194.3852,1.01,3.7057924239850526,3.6423135722779008,3.740105316799729,3.640597927637167
300158.SZ,20120202,21.53,21.98,21.53,21.97,21.6,0.37,1.71,2629.17,5728.9085,1.01,3.769271275692203,3.6937829114999152,3.770986920332937,3.6937829114999152
300158.SZ,20120203,21.97,22.66,21.95,22.59,21.97,0.62,2.82,3948.9,8841.559,1.01,3.8756412434177,3.769271275692203,3.8876507559028375,3.765839986410736
300158.SZ,20120207,22.62,22.65,22.0,22.14,22.59,-0.45,-1.99,5591.58,12461.0201,1.01,3.798437234584678,3.880788177339902,3.885935111262104,3.7744182096144048
300158.SZ,20120208,22.19,22.75,22.06,22.7,22.14,0.56,2.53,3712.49,8325.308,1.01,3.894513334465772,3.807015457788348,3.903091557669441,3.784712077458808
300158.SZ,20120209,22.67,23.49,22.54,23.2,22.7,0.5,2.2,5850.9,13564.7629,1.01,3.980295566502463,3.889366400543572,4.030049261083744,3.8670630202140313
300158.SZ,20120210,23.11,23.38,23.03,23.22,23.2,0.02,0.09,3277.73,7614.0452,1.01,3.98372685578393,3.964854764735859,4.011177170035672,3.951129607609989
300158.SZ,20120213,23.08,23.6,22.92,23.6,23.22,0.38,1.64,6027.52,14133.1337,1.01,4.048921352131816,3.959707830813657,4.048921352131816,3.932257516561916
300158.SZ,20120214,23.84,23.87,23.28,23.55,23.6,-0.05,-0.21,3889.81,9126.8517,1.01,4.040343128928147,4.090096823509428,4.095243757431629,3.994020723628336
300158.SZ,20120215,23.66,24.16,23.41,24.15,23.55,0.6,2.55,6660.98,15881.7222,1.01,4.143281807372176,4.059215219976219,4.144997452012911,4.016324103957873
300158.SZ,20120216,23.99,24.47,23.92,24.13,24.15,-0.02,-0.08,7886.64,19088.8767,1.01,4.139850518090708,4.115831493120434,4.198182435875658,4.103821980635299
300158.SZ,20120217,24.13,24.38,23.88,23.95,24.13,-0.18,-0.75,2232.44,5362.878,1.01,4.1089689145575,4.139850518090708,4.182741634109054,4.096959402072363
300158.SZ,20120220,24.25,24.3,23.21,23.53,23.95,-0.42,-1.75,7428.04,17787.3372,1.01,4.036911839646679,4.160438253779515,4.169016476983184,3.982011211143197
300158.SZ,20120221,23.42,24.04,23.42,23.97,23.53,0.44,1.87,3925.07,9309.7307,1.01,4.112400203838967,4.018039748598608,4.124409716324104,4.018039748598608
300158.SZ,20120222,23.95,24.76,23.76,24.73,23.97,0.76,3.17,7970.78,19494.4194,1.01,4.242789196534738,4.1089689145575,4.24793613045694,4.076371666383558
300158.SZ,20120223,27.2,27.2,27.2,27.2,24.73,2.47,9.99,4367.7,11880.144,1.01,4.666553422795992,4.666553422795992,4.666553422795992,4.666553422795992
300158.SZ,20120224,29.0,29.22,28.0,28.5,27.2,1.3,4.78,45043.71,129001.4783,1.01,4.889587226091388,4.975369458128079,5.013113640224224,4.803804994054698
300158.SZ,20120227,28.3,28.9,28.21,28.5,28.5,0.0,0.0,24192.31,69074.6418,1.01,4.889587226091388,4.855274333276712,4.958213011720741,4.839833531510108
300158.SZ,20120228,28.23,28.39,27.59,27.93,28.5,-0.57,-2.0,10505.83,29416.2064,1.01,4.79179548156956,4.843264820791575,4.870715135043316,4.7334635637846105
300158.SZ,20120229,27.62,27.91,27.3,27.4,27.93,-0.53,-1.9,6951.58,19200.0852,1.01,4.700866315610668,4.738610497706812,4.788364192288093,4.68370986920333
300158.SZ,20120301,27.2,27.75,27.14,27.56,27.4,0.16,0.58,5523.43,15182.0911,1.01,4.728316629862409,4.666553422795992,4.760913878036352,4.656259554951589
300158.SZ,20120302,27.74,27.75,27.55,27.73,27.56,0.17,0.62,5539.62,15316.673,1.01,4.757482588754884,4.759198233395618,4.760913878036352,4.726600985221675
300158.SZ,20120305,27.74,28.38,27.56,28.0,27.73,0.27,0.97,10049.05,28194.0869,1.01,4.803804994054698,4.759198233395618,4.868999490402582,4.728316629862409
300158.SZ,20120306,27.91,28.55,27.81,28.07,28.0,0.07,0.25,7881.24,22164.8221,1.01,4.815814506539834,4.788364192288093,4.898165449295057,4.771207745880754
300158.SZ,20120307,27.93,28.08,27.4,27.48,28.07,-0.59,-2.1,4822.72,13331.2584,1.01,4.714591472736538,4.79179548156956,4.817530151180567,4.700866315610668
300158.SZ,20120308,27.7,27.7,27.3,27.49,27.48,0.01,0.04,6306.77,17344.532,1.01,4.716307117377272,4.752335654832683,4.752335654832683,4.68370986920333
300158.SZ,20120309,27.48,27.98,27.48,27.78,27.49,0.29,1.05,6165.69,17100.8712,1.01,4.766060811958553,4.714591472736538,4.8003737047732296,4.714591472736538
300158.SZ,20120312,27.72,28.25,27.72,28.09,27.78,0.31,1.12,9695.69,27202.1183,1.01,4.819245795821302,4.75576694411415,4.846696110073043,4.75576694411415
300158.SZ,20120313,28.08,28.15,27.8,28.05,28.09,-0.04,-0.14,7053.78,19707.6591,1.01,4.812383217258367,4.817530151180567,4.829539663665704,4.76949210124002
300158.SZ,20120314,28.18,28.43,26.3,26.5,28.05,-1.55,-5.53,14031.85,38936.4117,1.01,4.546458297944624,4.834686597587906,4.877577713606252,4.512145405129948
300158.SZ,20120315,26.42,26.88,26.15,26.64,26.5,0.14,0.53,7241.16,19217.4715,1.01,4.570477322914898,4.5327331408187534,4.6116527942925085,4.48641073551894
300158.SZ,20120316,26.68,27.55,26.61,27.46,26.64,0.82,3.08,6897.23,18727.5899,1.01,4.711160183455071,4.577339901477833,4.726600985221675,4.565330388992696
300158.SZ,20120319,27.98,28.07,27.68,27.84,27.46,0.38,1.38,4999.43,13938.0639,1.01,4.776354679802957,4.8003737047732296,4.815814506539834,4.748904365551216
300158.SZ,20120320,27.83,27.83,26.8,26.86,27.84,-0.98,-3.52,4525.35,12279.8951,1.01,4.608221505011041,4.774639035162222,4.774639035162222,4.597927637166639
300158.SZ,20120321,26.88,27.15,26.55,26.89,26.86,0.03,0.11,2383.55,6394.4193,1.01,4.613368438933243,4.6116527942925085,4.657975199592322,4.555036521148293
300158.SZ,20120322,26.99,27.1,26.57,26.89,26.89,0.0,0.0,2302.71,6172.5618,1.01,4.613368438933243,4.630524885340581,4.649396976388654,4.558467810429761
300158.SZ,20120323,26.9,26.9,26.18,26.35,26.89,-0.54,-2.01,3296.97,8704.5915,1.01,4.520723628333617,4.615084083573977,4.615084083573977,4.491557669441142
300158.SZ,20120326,26.38,26.48,26.2,26.23,26.35,-0.12,-0.46,1027.61,2702.139,1.01,4.500135892644811,4.525870562255818,4.543027008663157,4.494988958722609
300158.SZ,20120327,26.5,26.5,26.0,26.18,26.23,-0.05,-0.19,2050.63,5383.5247,1.01,4.491557669441142,4.546458297944624,4.546458297944624,4.460676065907934
300158.SZ,20120328,26.18,26.18,24.83,24.89,26.18,-1.29,-4.93,3491.6,8898.4203,1.01,4.270239510786479,4.491557669441142,4.491557669441142,4.259945642942076
300158.SZ,20120329,24.82,25.08,24.2,24.3,24.89,-0.59,-2.37,3273.81,8061.8345,1.01,4.169016476983184,4.258229998301342,4.302836758960422,4.151860030575845
300158.SZ,20120330,24.41,24.67,23.68,23.9,24.3,-0.4,-1.65,3222.74,7746.5647,1.01,4.100390691353831,4.187888568031256,4.232495328690336,4.062646509257687
