ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002136.SZ,20230818,11.28,11.42,11.15,11.18,11.28,-0.1,-0.8865,15831.0,17902.893,2.153,11.066914942528737,11.165903448275865,11.30448735632184,11.0372183908046
002136.SZ,20230821,11.18,11.41,11.16,11.17,11.18,-0.01,-0.0894,20190.89,22726.707,2.153,11.057016091954024,11.066914942528737,11.294588505747129,11.047117241379311
002136.SZ,20230822,11.17,11.27,10.81,11.02,11.17,-0.15,-1.3429,24575.28,27006.403,2.153,10.908533333333336,11.057016091954024,11.15600459770115,10.70065747126437
002136.SZ,20230823,11.02,11.09,10.88,10.97,11.02,-0.05,-0.4537,15442.18,16948.87,2.153,10.859039080459771,10.908533333333336,10.977825287356325,10.76994942528736
002136.SZ,20230824,10.96,11.08,10.75,11.02,10.97,0.05,0.4558,16385.0,17933.08,2.153,10.908533333333336,10.84914022988506,10.96792643678161,10.641264367816094
002136.SZ,20230825,11.03,11.18,10.89,10.91,11.02,-0.11,-0.9982,18844.03,20796.862,2.153,10.799645977011494,10.918432183908047,11.066914942528737,10.77984827586207
002136.SZ,20230828,11.37,11.47,11.0,11.06,10.91,0.15,1.3749,43142.45,48733.307,2.153,10.948128735632183,11.254993103448276,11.353981609195404,10.88873563218391
002136.SZ,20230829,11.05,11.28,11.03,11.27,11.06,0.21,1.8987,21369.01,23899.798,2.153,11.15600459770115,10.938229885057474,11.165903448275865,10.918432183908047
002136.SZ,20230830,11.29,11.41,11.28,11.34,11.27,0.07,0.6211,21257.0,24139.213,2.153,11.22529655172414,11.175802298850575,11.294588505747129,11.165903448275865
002136.SZ,20230831,11.35,11.35,11.18,11.31,11.34,-0.03,-0.2646,15698.01,17689.215,2.153,11.195600000000002,11.235195402298851,11.235195402298851,11.066914942528737
002136.SZ,20230901,11.31,11.41,11.25,11.36,11.31,0.05,0.4421,16451.0,18661.772,2.153,11.245094252873564,11.195600000000002,11.294588505747129,11.136206896551723
002136.SZ,20230904,11.42,11.68,11.34,11.68,11.36,0.32,2.8169,34337.21,39631.047,2.153,11.56185747126437,11.30448735632184,11.56185747126437,11.22529655172414
002136.SZ,20230905,11.65,11.67,11.55,11.6,11.68,-0.08,-0.6849,19482.97,22612.065,2.153,11.482666666666669,11.532160919540232,11.551958620689655,11.433172413793104
002136.SZ,20230906,11.58,11.68,11.39,11.67,11.6,0.07,0.6034,18571.37,21576.113,2.153,11.551958620689655,11.462868965517243,11.56185747126437,11.274790804597703
002136.SZ,20230907,11.68,11.71,11.4,11.43,11.67,-0.24,-2.0566,16097.59,18526.708,2.153,11.314386206896552,11.56185747126437,11.591554022988507,11.284689655172414
002136.SZ,20230908,11.44,11.52,11.4,11.43,11.43,0.0,0.0,14143.0,16199.706,2.153,11.314386206896552,11.324285057471265,11.403475862068966,11.284689655172414
002136.SZ,20230911,11.51,11.69,11.38,11.59,11.43,0.16,1.3998,30330.04,35082.534,2.153,11.472767816091954,11.393577011494257,11.57175632183908,11.26489195402299
002136.SZ,20230912,11.58,11.64,11.49,11.52,11.59,-0.07,-0.604,17207.1,19899.882,2.153,11.403475862068966,11.462868965517243,11.52226206896552,11.37377931034483
002136.SZ,20230913,11.49,11.57,11.31,11.39,11.52,-0.13,-1.1285,15869.0,18118.559,2.153,11.274790804597703,11.37377931034483,11.452970114942527,11.195600000000002
002136.SZ,20230914,11.44,11.44,11.22,11.29,11.39,-0.1,-0.878,15867.6,17914.768,2.153,11.175802298850575,11.324285057471265,11.324285057471265,11.106510344827589
002136.SZ,20230915,11.33,11.39,11.23,11.29,11.29,0.0,0.0,15172.04,17151.51,2.153,11.175802298850575,11.215397701149426,11.274790804597703,11.1164091954023
002136.SZ,20230918,11.27,11.46,11.11,11.41,11.29,0.12,1.0629,18635.09,21157.85,2.153,11.294588505747129,11.15600459770115,11.344082758620692,10.997622988505746
002136.SZ,20230919,11.39,11.45,11.29,11.38,11.41,-0.03,-0.2629,19421.05,22057.299,2.153,11.26489195402299,11.274790804597703,11.334183908045976,11.175802298850575
002136.SZ,20230920,11.5,12.12,11.4,11.73,11.38,0.35,3.0756,107347.14,126305.852,2.153,11.611351724137933,11.38367816091954,11.997406896551723,11.284689655172414
002136.SZ,20230921,11.61,11.69,11.07,11.2,11.73,-0.53,-4.5183,97781.42,110175.601,2.153,11.086712643678162,11.49256551724138,11.57175632183908,10.958027586206898
002136.SZ,20230922,11.06,11.12,10.9,11.07,11.2,-0.13,-1.1607,67699.8,74485.683,2.153,10.958027586206898,10.948128735632183,11.00752183908046,10.789747126436785
002136.SZ,20230925,11.01,11.07,10.85,10.91,11.07,-0.16,-1.4453,43588.35,47680.521,2.153,10.799645977011494,10.89863448275862,10.958027586206898,10.74025287356322
002136.SZ,20230926,10.87,10.91,10.7,10.71,10.91,-0.2,-1.8332,35985.01,38819.926,2.153,10.601668965517243,10.760050574712643,10.799645977011494,10.591770114942529
002136.SZ,20230927,10.71,10.86,10.63,10.8,10.71,0.09,0.8403,25969.98,27990.484,2.153,10.690758620689657,10.601668965517243,10.750151724137933,10.522478160919542
002136.SZ,20230928,10.87,11.11,10.79,11.0,10.8,0.2,1.8519,44575.0,49012.741,2.153,10.88873563218391,10.760050574712643,10.997622988505746,10.680859770114942
002136.SZ,20231009,11.02,11.02,10.78,10.83,11.0,-0.17,-1.5455,32160.06,34860.172,2.153,10.720455172413796,10.908533333333336,10.908533333333336,10.67096091954023
002136.SZ,20231010,10.83,11.0,10.79,10.82,10.83,-0.01,-0.0923,27874.0,30322.77,2.153,10.710556321839082,10.720455172413796,10.88873563218391,10.680859770114942
002136.SZ,20231011,10.85,10.91,10.72,10.81,10.82,-0.01,-0.0924,25722.0,27773.041,2.153,10.70065747126437,10.74025287356322,10.799645977011494,10.611567816091956
002136.SZ,20231012,10.84,11.02,10.75,11.0,10.81,0.19,1.7576,32130.01,35072.197,2.153,10.88873563218391,10.730354022988504,10.908533333333336,10.641264367816094
002136.SZ,20231013,10.98,10.98,10.72,10.79,11.0,-0.21,-1.9091,27492.0,29691.905,2.153,10.680859770114942,10.868937931034486,10.868937931034486,10.611567816091956
002136.SZ,20231016,10.77,10.83,10.7,10.72,10.79,-0.07,-0.6487,23718.0,25538.406,2.153,10.611567816091956,10.661062068965515,10.720455172413796,10.591770114942529
002136.SZ,20231017,10.72,10.73,10.53,10.6,10.72,-0.12,-1.1194,22230.0,23601.904,2.153,10.492781609195402,10.611567816091956,10.621466666666668,10.423489655172414
002136.SZ,20231018,10.61,10.61,10.36,10.37,10.6,-0.23,-2.1698,18565.04,19339.056,2.153,10.265108045977012,10.502680459770117,10.502680459770117,10.2552091954023
002136.SZ,20231019,10.37,10.53,10.26,10.38,10.37,0.01,0.0964,13761.04,14330.007,2.153,10.275006896551725,10.265108045977012,10.423489655172414,10.156220689655171
002136.SZ,20231020,10.33,10.51,10.29,10.38,10.38,0.0,0.0,12302.0,12814.28,2.153,10.275006896551725,10.225512643678162,10.403691954022989,10.185917241379313
002136.SZ,20231023,10.29,10.4,10.03,10.12,10.38,-0.26,-2.5048,19176.01,19488.656,2.153,10.017636781609196,10.185917241379313,10.294804597701152,9.928547126436785
002136.SZ,20231024,10.11,10.56,10.04,10.52,10.12,0.4,3.9526,27986.51,29120.206,2.153,10.413590804597703,10.007737931034484,10.453186206896554,9.938445977011494
002136.SZ,20231025,10.65,10.91,10.57,10.84,10.52,0.32,3.0418,33387.89,36086.525,2.153,10.730354022988504,10.542275862068967,10.799645977011494,10.463085057471266
002136.SZ,20231026,10.83,10.85,10.53,10.68,10.84,-0.16,-1.476,22356.0,23761.415,2.153,10.571972413793103,10.720455172413796,10.74025287356322,10.423489655172414
002136.SZ,20231027,10.6,11.0,10.6,10.94,10.68,0.26,2.4345,28224.0,30734.194,2.153,10.829342528735632,10.492781609195402,10.88873563218391,10.492781609195402
002136.SZ,20231030,10.93,11.13,10.89,11.08,10.94,0.14,1.2797,25819.64,28583.915,2.153,10.96792643678161,10.81944367816092,11.017420689655172,10.77984827586207
002136.SZ,20231031,11.08,11.1,10.97,11.03,11.08,-0.05,-0.4513,17199.1,18951.824,2.153,10.918432183908047,10.96792643678161,10.987724137931036,10.859039080459771
002136.SZ,20231101,11.0,11.21,11.0,11.18,11.03,0.15,1.3599,24945.0,27802.17,2.153,11.066914942528737,10.88873563218391,11.096611494252876,10.88873563218391
002136.SZ,20231102,11.2,11.21,11.02,11.05,11.18,-0.13,-1.1628,17565.0,19526.161,2.153,10.938229885057474,11.086712643678162,11.096611494252876,10.908533333333336
002136.SZ,20231103,11.16,11.18,11.06,11.11,11.05,0.06,0.543,14393.0,16017.11,2.153,10.997622988505746,11.047117241379311,11.066914942528737,10.948128735632183
002136.SZ,20231108,12.22,12.22,12.22,12.22,11.11,1.11,9.991,27545.0,33659.99,2.153,12.096395402298851,12.096395402298851,12.096395402298851,12.096395402298851
002136.SZ,20231109,12.8,13.11,11.99,12.05,12.22,-0.17,-1.3912,242067.01,302560.568,2.153,11.928114942528737,12.670528735632184,12.977393103448277,11.86872183908046
002136.SZ,20231110,11.9,12.23,11.61,11.91,12.05,-0.14,-1.1618,114210.66,135173.937,2.153,11.78953103448276,11.779632183908047,12.106294252873566,11.49256551724138
002136.SZ,20231113,11.92,12.05,11.69,11.9,11.91,-0.01,-0.084,71094.0,84131.538,2.153,11.779632183908047,11.799429885057473,11.928114942528737,11.57175632183908
002136.SZ,20231114,11.81,11.86,11.65,11.69,11.9,-0.21,-1.7647,52340.37,61285.336,2.153,11.57175632183908,11.690542528735634,11.740036781609197,11.532160919540232
002136.SZ,20231115,11.75,11.85,11.66,11.81,11.69,0.12,1.0265,40105.03,47177.843,2.153,11.690542528735634,11.631149425287358,11.730137931034484,11.542059770114944
002136.SZ,20231116,11.72,11.75,11.6,11.64,11.81,-0.17,-1.4395,30581.94,35711.438,2.153,11.52226206896552,11.60145287356322,11.631149425287358,11.482666666666669
002136.SZ,20231117,11.62,11.69,11.53,11.66,11.64,0.02,0.1718,22285.0,25884.328,2.153,11.542059770114944,11.502464367816092,11.57175632183908,11.413374712643678
002136.SZ,20231120,11.7,11.83,11.63,11.82,11.66,0.16,1.3722,32482.94,38145.987,2.153,11.700441379310346,11.581655172413791,11.71034022988506,11.512363218390806
002136.SZ,20231121,11.82,11.88,11.71,11.75,11.82,-0.07,-0.5922,29715.01,35040.695,2.153,11.631149425287358,11.700441379310346,11.759834482758622,11.591554022988507
002136.SZ,20231122,11.71,11.76,11.61,11.62,11.75,-0.13,-1.1064,19919.03,23234.146,2.153,11.502464367816092,11.591554022988507,11.641048275862069,11.49256551724138
002136.SZ,20231123,11.65,11.71,11.59,11.66,11.62,0.04,0.3442,16589.01,19324.168,2.153,11.542059770114944,11.532160919540232,11.591554022988507,11.472767816091954
002136.SZ,20231124,11.66,11.71,11.58,11.63,11.66,-0.03,-0.2573,16060.0,18657.821,2.153,11.512363218390806,11.542059770114944,11.591554022988507,11.462868965517243
002136.SZ,20231127,11.61,11.67,11.51,11.6,11.63,-0.03,-0.258,15289.0,17708.971,2.153,11.482666666666669,11.49256551724138,11.551958620689655,11.393577011494257
002136.SZ,20231128,11.61,11.85,11.59,11.83,11.6,0.23,1.9828,30521.0,35949.888,2.153,11.71034022988506,11.49256551724138,11.730137931034484,11.472767816091954
002136.SZ,20231129,11.86,11.88,11.73,11.79,11.83,-0.04,-0.3381,16949.0,19978.284,2.153,11.670744827586208,11.740036781609197,11.759834482758622,11.611351724137933
002136.SZ,20231130,11.79,11.84,11.52,11.6,11.79,-0.19,-1.6115,18530.0,21519.557,2.153,11.482666666666669,11.670744827586208,11.720239080459772,11.403475862068966
002136.SZ,20231201,11.67,11.74,11.57,11.65,11.6,0.05,0.431,14622.0,17034.872,2.153,11.532160919540232,11.551958620689655,11.621250574712644,11.452970114942527
002136.SZ,20231204,11.7,11.76,11.62,11.68,11.65,0.03,0.2575,12215.0,14253.315,2.153,11.56185747126437,11.581655172413791,11.641048275862069,11.502464367816092
002136.SZ,20231205,11.65,11.72,11.52,11.53,11.68,-0.15,-1.2842,18429.0,21391.315,2.153,11.413374712643678,11.532160919540232,11.60145287356322,11.403475862068966
002136.SZ,20231206,11.53,11.84,11.5,11.74,11.53,0.21,1.8213,28864.0,33921.235,2.153,11.621250574712644,11.413374712643678,11.720239080459772,11.38367816091954
002136.SZ,20231207,11.83,11.83,11.46,11.56,11.74,-0.18,-1.5332,24217.0,27991.301,2.153,11.443071264367818,11.71034022988506,11.71034022988506,11.344082758620692
002136.SZ,20231208,11.56,11.64,11.26,11.26,11.56,-0.3,-2.5952,24277.0,27652.099,2.153,11.146105747126438,11.443071264367818,11.52226206896552,11.146105747126438
002136.SZ,20231211,11.22,11.45,11.15,11.43,11.26,0.17,1.5098,21364.02,24213.066,2.153,11.314386206896552,11.106510344827589,11.334183908045976,11.0372183908046
002136.SZ,20231212,11.48,11.48,11.23,11.4,11.43,-0.03,-0.2625,17781.0,20116.273,2.153,11.284689655172414,11.363880459770115,11.363880459770115,11.1164091954023
002136.SZ,20231213,11.35,11.38,11.28,11.29,11.4,-0.11,-0.9649,13956.0,15803.52,2.153,11.175802298850575,11.235195402298851,11.26489195402299,11.165903448275865
002136.SZ,20231214,11.29,11.47,11.29,11.35,11.29,0.06,0.5314,15560.0,17730.229,2.153,11.235195402298851,11.175802298850575,11.353981609195404,11.175802298850575
002136.SZ,20231215,11.42,11.46,11.35,11.39,11.35,0.04,0.3524,11604.0,13218.687,2.153,11.274790804597703,11.30448735632184,11.344082758620692,11.235195402298851
002136.SZ,20231218,11.38,11.4,11.18,11.18,11.39,-0.21,-1.8437,14223.0,16049.246,2.153,11.066914942528737,11.26489195402299,11.284689655172414,11.066914942528737
002136.SZ,20231219,11.13,11.29,11.11,11.26,11.18,0.08,0.7156,12852.0,14385.72,2.153,11.146105747126438,11.017420689655172,11.175802298850575,10.997622988505746
002136.SZ,20231220,11.26,11.49,11.25,11.31,11.26,0.05,0.444,16484.19,18779.877,2.153,11.195600000000002,11.146105747126438,11.37377931034483,11.136206896551723
002136.SZ,20231221,11.31,11.4,11.07,11.38,11.31,0.07,0.6189,18680.19,21043.293,2.153,11.26489195402299,11.195600000000002,11.284689655172414,10.958027586206898
002136.SZ,20231222,11.38,11.45,11.2,11.26,11.38,-0.12,-1.0545,15491.01,17483.837,2.153,11.146105747126438,11.26489195402299,11.334183908045976,11.086712643678162
002136.SZ,20231225,11.24,11.28,11.1,11.16,11.26,-0.1,-0.8881,14257.01,15898.461,2.153,11.047117241379311,11.126308045977012,11.165903448275865,10.987724137931036
002136.SZ,20231226,11.17,11.43,11.12,11.23,11.16,0.07,0.6272,22645.5,25535.067,2.153,11.1164091954023,11.057016091954024,11.314386206896552,11.00752183908046
002136.SZ,20231227,11.19,11.24,11.0,11.18,11.23,-0.05,-0.4452,22854.0,25402.842,2.153,11.066914942528737,11.07681379310345,11.126308045977012,10.88873563218391
002136.SZ,20231228,11.17,11.56,11.11,11.54,11.18,0.36,3.22,28040.01,32016.408,2.153,11.423273563218393,11.057016091954024,11.443071264367818,10.997622988505746
002136.SZ,20231229,11.54,11.63,11.44,11.62,11.54,0.08,0.6932,21322.5,24657.128,2.153,11.502464367816092,11.423273563218393,11.512363218390806,11.324285057471265
002136.SZ,20240102,11.65,11.77,11.58,11.74,11.62,0.12,1.0327,21781.01,25488.621,2.153,11.621250574712644,11.532160919540232,11.65094712643678,11.462868965517243
002136.SZ,20240103,11.7,11.85,11.7,11.84,11.74,0.1,0.8518,28227.26,33307.353,2.153,11.720239080459772,11.581655172413791,11.730137931034484,11.581655172413791
002136.SZ,20240104,11.83,11.9,11.75,11.82,11.84,-0.02,-0.1689,18747.0,22146.251,2.153,11.700441379310346,11.71034022988506,11.779632183908047,11.631149425287358
002136.SZ,20240105,11.82,11.86,11.57,11.62,11.82,-0.2,-1.692,17693.2,20675.029,2.153,11.502464367816092,11.700441379310346,11.740036781609197,11.452970114942527
002136.SZ,20240108,11.62,11.64,11.4,11.4,11.62,-0.22,-1.8933,15696.5,18058.84,2.153,11.284689655172414,11.502464367816092,11.52226206896552,11.284689655172414
002136.SZ,20240109,11.4,11.57,11.32,11.41,11.4,0.01,0.0877,15022.02,17168.32,2.153,11.294588505747129,11.284689655172414,11.452970114942527,11.205498850574717
002136.SZ,20240110,11.41,11.53,11.27,11.35,11.41,-0.06,-0.5259,13468.0,15353.679,2.153,11.235195402298851,11.294588505747129,11.413374712643678,11.15600459770115
002136.SZ,20240111,11.35,11.62,11.31,11.62,11.35,0.27,2.3789,18198.0,20889.846,2.153,11.502464367816092,11.235195402298851,11.502464367816092,11.195600000000002
002136.SZ,20240112,11.61,11.74,11.53,11.54,11.62,-0.08,-0.6885,17412.0,20256.016,2.153,11.423273563218393,11.49256551724138,11.621250574712644,11.413374712643678
002136.SZ,20240115,11.54,11.55,11.4,11.47,11.54,-0.07,-0.6066,13099.0,15047.413,2.153,11.353981609195404,11.423273563218393,11.433172413793104,11.284689655172414
002136.SZ,20240116,11.48,11.55,11.25,11.41,11.47,-0.06,-0.5231,18108.0,20630.48,2.153,11.294588505747129,11.363880459770115,11.433172413793104,11.136206896551723
002136.SZ,20240117,11.41,11.44,11.16,11.16,11.41,-0.25,-2.1911,15923.0,18057.073,2.153,11.047117241379311,11.294588505747129,11.324285057471265,11.047117241379311
002136.SZ,20240118,11.19,11.19,10.61,10.93,11.16,-0.23,-2.0609,28712.0,31146.41,2.153,10.81944367816092,11.07681379310345,11.07681379310345,10.502680459770117
002136.SZ,20240119,10.93,11.15,10.81,10.82,10.93,-0.11,-1.0064,16998.0,18603.294,2.153,10.710556321839082,10.81944367816092,11.0372183908046,10.70065747126437
002136.SZ,20240122,10.9,10.94,10.08,10.2,10.82,-0.62,-5.7301,26344.0,27586.999,2.153,10.096827586206896,10.789747126436785,10.829342528735632,9.978041379310346
002136.SZ,20240123,10.19,10.19,9.77,9.97,10.2,-0.23,-2.2549,30564.0,30422.151,2.153,9.869154022988509,10.086928735632185,10.086928735632185,9.671177011494256
002136.SZ,20240124,10.02,10.2,9.7,10.11,9.97,0.14,1.4042,29843.19,29748.977,2.153,10.007737931034484,9.918648275862068,10.096827586206896,9.601885057471264
002136.SZ,20240125,10.17,10.64,10.07,10.62,10.11,0.51,5.0445,28626.0,29651.65,2.153,10.512579310344828,10.06713103448276,10.532377011494257,9.968142528735632
002136.SZ,20240126,10.62,10.94,10.51,10.71,10.62,0.09,0.8475,22183.84,23921.777,2.153,10.601668965517243,10.512579310344828,10.829342528735632,10.403691954022989
002136.SZ,20240129,10.78,10.79,10.33,10.34,10.71,-0.37,-3.4547,20664.79,21646.639,2.153,10.235411494252874,10.67096091954023,10.680859770114942,10.225512643678162
002136.SZ,20240130,10.36,10.36,9.84,9.87,10.34,-0.47,-4.5455,24603.0,24821.085,2.153,9.77016551724138,10.2552091954023,10.2552091954023,9.740468965517245
002136.SZ,20240131,9.69,9.7,9.04,9.18,9.87,-0.69,-6.9909,40558.19,37657.348,2.153,9.087144827586208,9.591986206896552,9.601885057471264,8.948560919540231
002136.SZ,20240201,9.06,9.12,8.72,8.92,9.18,-0.26,-2.8322,31903.55,28396.608,2.153,8.82977471264368,8.968358620689656,9.02775172413793,8.631797701149427
002136.SZ,20240202,9.05,9.07,8.03,8.35,8.92,-0.57,-6.3901,39301.0,33166.644,2.153,8.265540229885058,8.958459770114944,8.978257471264369,7.948777011494253
002136.SZ,20240205,8.39,8.39,7.52,7.52,8.35,-0.83,-9.9401,49837.5,38154.644,2.153,7.443935632183908,8.305135632183909,8.305135632183909,7.443935632183908
002136.SZ,20240206,7.08,7.59,6.79,7.34,7.52,-0.18,-2.3936,62405.5,44204.36,2.153,7.265756321839081,7.008386206896552,7.513227586206898,6.721319540229885
002136.SZ,20240207,7.33,7.33,6.81,6.88,7.34,-0.46,-6.267,59299.6,41581.295,2.153,6.8104091954023,7.255857471264369,7.255857471264369,6.741117241379311
002136.SZ,20240208,6.95,7.57,6.83,7.57,6.88,0.69,10.0291,57238.02,41775.703,2.153,7.493429885057472,6.879701149425288,7.493429885057472,6.7609149425287365
002136.SZ,20240219,7.82,8.28,7.82,8.26,7.57,0.69,9.1149,60814.44,49281.763,2.153,8.176450574712645,7.740901149425289,8.196248275862068,7.740901149425289
002136.SZ,20240220,8.25,8.53,8.02,8.45,8.26,0.19,2.3002,40903.5,33923.514,2.153,8.364528735632184,8.166551724137932,8.443719540229885,7.938878160919542
002136.SZ,20240221,8.45,8.89,8.32,8.53,8.45,0.08,0.9467,35718.0,30871.435,2.153,8.443719540229885,8.364528735632184,8.800078160919542,8.23584367816092
002136.SZ,20240222,8.79,9.12,8.75,9.08,8.53,0.55,6.4478,55986.5,50113.366,2.153,8.988156321839082,8.701089655172414,9.02775172413793,8.661494252873565
002136.SZ,20240223,9.04,9.16,8.9,9.15,9.08,0.07,0.7709,44772.66,40385.635,2.153,9.05744827586207,8.948560919540231,9.067347126436784,8.809977011494253
002136.SZ,20240226,9.14,9.79,9.14,9.62,9.15,0.47,5.1366,48875.3,46418.395,2.153,9.522694252873563,9.04754942528736,9.690974712643678,9.04754942528736
002136.SZ,20240227,10.57,10.58,10.0,10.1,9.62,0.48,4.9896,91868.25,94687.815,2.153,9.997839080459771,10.463085057471266,10.472983908045975,9.898850574712643
002136.SZ,20240228,10.09,10.22,9.13,9.16,10.1,-0.94,-9.3069,80625.5,78985.793,2.153,9.067347126436784,9.987940229885057,10.116625287356324,9.037650574712645
002136.SZ,20240229,9.12,9.49,9.1,9.41,9.16,0.25,2.7293,45886.0,42858.047,2.153,9.314818390804598,9.02775172413793,9.3940091954023,9.007954022988503
002136.SZ,20240301,9.85,9.85,9.39,9.52,9.41,0.11,1.169,34863.0,33194.341,2.153,9.423705747126435,9.750367816091954,9.750367816091954,9.295020689655171
002136.SZ,20240304,9.54,9.6,9.29,9.38,9.52,-0.14,-1.4706,28691.0,26949.601,2.153,9.285121839080462,9.443503448275862,9.50289655172414,9.196032183908043
002136.SZ,20240305,9.37,9.37,9.06,9.11,9.38,-0.27,-2.8785,33205.0,30426.527,2.153,9.01785287356322,9.275222988505748,9.275222988505748,8.968358620689656
002136.SZ,20240306,9.07,9.5,9.04,9.28,9.11,0.17,1.8661,32781.31,30416.647,2.153,9.186133333333334,8.978257471264369,9.403908045977014,8.948560919540231
002136.SZ,20240307,9.2,9.38,9.14,9.19,9.28,-0.09,-0.9698,32949.26,30475.785,2.153,9.09704367816092,9.106942528735631,9.285121839080462,9.04754942528736
002136.SZ,20240308,9.17,9.25,9.05,9.13,9.19,-0.06,-0.6529,19248.05,17579.577,2.153,9.037650574712645,9.077245977011495,9.156436781609196,8.958459770114944
002136.SZ,20240311,9.14,9.33,9.12,9.33,9.13,0.2,2.1906,30187.3,27820.594,2.153,9.235627586206896,9.04754942528736,9.235627586206896,9.02775172413793
002136.SZ,20240312,9.4,9.45,9.29,9.43,9.33,0.1,1.0718,31092.51,29173.484,2.153,9.334616091954024,9.304919540229887,9.354413793103449,9.196032183908043
002136.SZ,20240313,9.44,9.51,9.28,9.37,9.43,-0.06,-0.6363,24660.0,23073.462,2.153,9.275222988505748,9.344514942528736,9.413806896551725,9.186133333333334
002136.SZ,20240314,9.37,9.43,9.17,9.29,9.37,-0.08,-0.8538,21066.28,19630.821,2.153,9.196032183908043,9.275222988505748,9.334616091954024,9.077245977011495
002136.SZ,20240315,9.29,9.45,9.18,9.44,9.29,0.15,1.6146,31598.0,29449.825,2.153,9.344514942528736,9.196032183908043,9.354413793103449,9.087144827586208
002136.SZ,20240318,9.44,9.9,9.39,9.81,9.44,0.37,3.9195,50230.02,48460.299,2.153,9.710772413793103,9.344514942528736,9.79986206896552,9.295020689655171
002136.SZ,20240319,9.77,9.88,9.62,9.65,9.81,-0.16,-1.631,35161.11,34185.374,2.153,9.5523908045977,9.671177011494256,9.780064367816092,9.522694252873563
002136.SZ,20240320,9.61,9.72,9.58,9.66,9.65,0.01,0.1036,22716.71,21934.798,2.153,9.562289655172414,9.51279540229885,9.621682758620691,9.483098850574711
002136.SZ,20240321,9.74,9.74,9.43,9.64,9.66,-0.02,-0.207,39231.26,37641.992,2.153,9.54249195402299,9.641480459770117,9.641480459770117,9.334616091954024
002136.SZ,20240322,9.64,9.66,9.36,9.44,9.64,-0.2,-2.0747,29414.0,27875.193,2.153,9.344514942528736,9.54249195402299,9.562289655172414,9.265324137931035
002136.SZ,20240325,9.46,9.49,9.15,9.18,9.44,-0.26,-2.7542,29102.16,27101.592,2.153,9.087144827586208,9.36431264367816,9.3940091954023,9.05744827586207
002136.SZ,20240326,9.15,9.33,9.05,9.29,9.18,0.11,1.1983,27251.11,25048.689,2.153,9.196032183908043,9.05744827586207,9.235627586206896,8.958459770114944
002136.SZ,20240327,9.23,9.37,9.05,9.06,9.29,-0.23,-2.4758,25525.71,23466.247,2.153,8.968358620689656,9.136639080459773,9.275222988505748,8.958459770114944
002136.SZ,20240328,9.0,9.27,8.99,9.17,9.06,0.11,1.2141,23959.0,21924.109,2.153,9.077245977011495,8.908965517241379,9.176234482758622,8.899066666666668
002136.SZ,20240329,9.22,9.36,9.19,9.29,9.17,0.12,1.3086,21138.11,19605.408,2.153,9.196032183908043,9.126740229885058,9.265324137931035,9.09704367816092
002136.SZ,20240401,9.42,9.73,9.37,9.6,9.29,0.31,3.3369,35509.0,34037.071,2.153,9.50289655172414,9.324717241379313,9.631581609195404,9.275222988505748
002136.SZ,20240402,9.6,10.35,9.57,10.18,9.6,0.58,6.0417,97840.2,98555.419,2.153,10.077029885057472,9.50289655172414,10.245310344827589,9.473200000000002
002136.SZ,20240403,10.09,10.16,9.9,10.09,10.18,-0.09,-0.8841,64335.02,64499.354,2.153,9.987940229885057,9.987940229885057,10.057232183908049,9.79986206896552
002136.SZ,20240408,10.01,10.19,9.81,9.81,10.09,-0.28,-2.775,51011.26,51142.665,2.153,9.710772413793103,9.908749425287358,10.086928735632185,9.710772413793103
002136.SZ,20240409,9.75,10.77,9.71,10.44,9.81,0.63,6.422,89796.79,92864.363,2.153,10.3344,9.651379310344828,10.661062068965515,9.61178390804598
002136.SZ,20240410,10.32,10.98,10.27,10.45,10.44,0.01,0.0958,98119.15,103620.665,2.153,10.344298850574711,10.215613793103447,10.868937931034486,10.166119540229886
002136.SZ,20240411,10.33,10.59,10.2,10.29,10.45,-0.16,-1.5311,57446.07,59605.706,2.153,10.185917241379313,10.225512643678162,10.482882758620692,10.096827586206896
002136.SZ,20240412,10.3,10.55,10.12,10.37,10.29,0.08,0.7775,46985.08,48427.046,2.153,10.265108045977012,10.195816091954024,10.44328735632184,10.017636781609196
002136.SZ,20240415,10.28,10.32,9.62,9.8,10.37,-0.57,-5.4966,61238.0,60643.03,2.153,9.700873563218392,10.176018390804598,10.215613793103447,9.522694252873563
002136.SZ,20240416,9.8,9.8,8.82,8.85,9.8,-0.95,-9.6939,67495.7,61415.732,2.153,8.760482758620691,9.700873563218392,9.700873563218392,8.730786206896553
002136.SZ,20240417,8.98,9.49,8.98,9.44,8.85,0.59,6.6667,44113.0,41429.454,2.153,9.344514942528736,8.889167816091955,9.3940091954023,8.889167816091955
002136.SZ,20240418,9.5,9.71,9.35,9.43,9.44,-0.01,-0.1059,32672.0,31197.661,2.153,9.334616091954024,9.403908045977014,9.61178390804598,9.255425287356324
002136.SZ,20240419,9.4,9.95,9.28,9.7,9.43,0.27,2.8632,41666.02,40444.616,2.153,9.601885057471264,9.304919540229887,9.84935632183908,9.186133333333334
002136.SZ,20240422,9.65,9.76,9.36,9.4,9.7,-0.3,-3.0928,43025.11,40640.795,2.153,9.304919540229887,9.5523908045977,9.66127816091954,9.265324137931035
