ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003033.SZ,20210903,28.5,29.1,28.32,28.85,28.25,0.6,2.1239,10048.32,28938.714,1.012,27.09372680029696,26.765033407572385,27.328507795100226,26.59599109131404
003033.SZ,20210906,28.79,29.12,28.64,28.86,28.85,0.01,0.0347,7204.88,20757.3,1.012,27.10311804008909,27.037379361544176,27.34729027468449,26.896510764662214
003033.SZ,20210907,28.92,28.95,28.54,28.73,28.86,-0.13,-0.4505,6502.88,18656.757,1.012,26.98103192279139,27.15946547884188,27.187639198218264,26.80259836674091
003033.SZ,20210908,28.74,28.99,28.54,28.73,28.73,0.0,0.0,5692.0,16327.394,1.012,26.98103192279139,26.99042316258352,27.225204157386788,26.80259836674091
003033.SZ,20210909,28.7,30.48,28.29,29.81,28.73,1.08,3.7591,22867.75,67401.052,1.012,27.9952858203415,26.952858203415,28.62449888641426,26.567817371937643
003033.SZ,20210910,29.81,29.81,29.26,29.47,29.81,-0.34,-1.1406,12339.55,36360.964,1.012,27.675983667409056,27.9952858203415,27.9952858203415,27.47876763177432
003033.SZ,20210913,29.47,29.47,28.83,29.0,29.47,-0.47,-1.5948,6302.79,18278.603,1.012,27.23459539717892,27.675983667409056,27.675983667409056,27.074944320712696
003033.SZ,20210914,28.95,29.26,28.43,28.59,29.0,-0.41,-1.4138,6402.86,18492.75,1.012,26.849554565701563,27.187639198218264,27.47876763177432,26.699294729027468
003033.SZ,20210915,28.59,28.94,28.41,28.51,28.59,-0.08,-0.2798,4313.0,12329.273,1.012,26.77442464736452,26.849554565701563,27.178247958426137,26.68051224944321
003033.SZ,20210916,28.51,28.74,27.92,27.96,28.51,-0.55,-1.9291,5252.77,14887.519,1.012,26.25790645879733,26.77442464736452,26.99042316258352,26.22034149962881
003033.SZ,20210917,27.91,28.18,27.45,27.93,27.96,-0.03,-0.1073,5330.53,14790.62,1.012,26.22973273942094,26.21095025983668,26.464513734224205,25.778953229398667
003033.SZ,20210922,27.76,28.45,27.5,28.3,27.93,0.37,1.3247,3655.0,10254.159,1.012,26.577208611729773,26.07008166295472,26.71807720861173,25.82590942835932
003033.SZ,20210923,28.3,28.65,28.07,28.1,28.3,-0.2,-0.7067,3663.0,10333.917,1.012,26.38938381588716,26.577208611729773,26.905902004454347,26.361210096510767
003033.SZ,20210924,28.1,28.13,27.4,27.4,28.1,-0.7,-2.4911,4511.0,12475.42,1.012,25.731997030438013,26.38938381588716,26.41755753526355,25.731997030438013
003033.SZ,20210927,27.41,27.77,26.47,26.61,27.4,-0.79,-2.8832,5767.98,15554.401,1.012,24.99008908685969,25.741388270230143,26.079472902746847,24.858611729769866
003033.SZ,20210928,26.55,26.85,26.45,26.6,26.61,-0.01,-0.0376,2989.9,7966.467,1.012,24.98069784706756,24.933741648106903,25.215478841870823,24.8398292501856
003033.SZ,20210929,26.52,26.65,25.84,25.85,26.6,-0.75,-2.8195,4271.9,11185.141,1.012,24.27635486265776,24.90556792873052,25.02765404602821,24.266963622865628
003033.SZ,20210930,25.88,26.37,25.87,26.25,25.85,0.4,1.5474,2193.8,5752.946,1.012,24.65200445434299,24.304528582034152,24.76469933184856,24.295137342242025
003033.SZ,20211008,26.66,26.95,25.0,26.78,26.25,0.53,2.019,3191.86,8489.706,1.012,25.149740163325912,25.037045285820344,25.30939123979213,23.47809948032665
003033.SZ,20211011,26.82,26.94,26.5,26.78,26.78,0.0,0.0,2433.86,6492.381,1.012,25.149740163325912,25.18730512249444,25.300000000000004,24.886785449146256
003033.SZ,20211012,26.93,27.07,26.68,26.93,26.78,0.15,0.5601,3447.94,9254.018,1.012,25.29060876020788,25.29060876020788,25.422086117297702,25.055827765404608
003033.SZ,20211013,26.93,27.6,26.86,27.55,26.93,0.62,2.3023,4636.92,12665.794,1.012,25.87286562731997,25.29060876020788,25.919821826280625,25.22487008166296
003033.SZ,20211014,27.4,27.59,27.13,27.41,27.55,-0.14,-0.5082,3149.0,8612.848,1.012,25.741388270230143,25.731997030438013,25.91043058648849,25.478433556050483
003033.SZ,20211015,27.25,27.5,26.8,26.8,27.41,-0.61,-2.2255,3265.98,8822.02,1.012,25.16852264291017,25.59112843355605,25.82590942835932,25.16852264291017
003033.SZ,20211018,26.79,26.79,26.33,26.45,26.8,-0.35,-1.306,2853.94,7544.388,1.012,24.8398292501856,25.15913140311804,25.15913140311804,24.72713437268003
003033.SZ,20211019,26.46,26.85,26.4,26.55,26.45,0.1,0.3781,2074.01,5522.606,1.012,24.933741648106903,24.84922048997773,25.215478841870823,24.792873051224944
003033.SZ,20211020,26.8,27.2,26.02,26.69,26.55,0.14,0.5273,3452.79,9232.165,1.012,25.06521900519673,25.16852264291017,25.5441722345954,24.43600593912398
003033.SZ,20211021,26.67,26.67,26.13,26.2,26.69,-0.49,-1.8359,2709.0,7140.173,1.012,24.60504825538233,25.046436525612474,25.046436525612474,24.53930957683741
003033.SZ,20211022,26.2,26.45,26.0,26.0,26.2,-0.2,-0.7634,2186.0,5729.4,1.012,24.41722345953972,24.60504825538233,24.8398292501856,24.41722345953972
003033.SZ,20211025,26.15,26.25,25.82,26.14,26.0,0.14,0.5385,2112.0,5507.932,1.012,24.54870081662955,24.55809205642168,24.65200445434299,24.24818114328137
003033.SZ,20211026,26.14,26.24,25.67,25.92,26.14,-0.22,-0.8416,3762.0,9744.479,1.012,24.34209354120268,24.54870081662955,24.642613214550853,24.107312546399413
003033.SZ,20211027,25.75,26.04,25.3,25.41,25.92,-0.51,-1.9676,3176.0,8112.042,1.012,23.86314031180401,24.182442464736454,24.454788418708244,23.75983667409057
003033.SZ,20211028,25.4,25.59,24.52,24.65,25.41,-0.76,-2.9909,4312.43,10778.344,1.012,23.14940608760208,23.85374907201188,24.03218262806236,23.02731997030438
003033.SZ,20211029,24.64,25.03,24.41,24.77,24.65,0.12,0.4868,2347.98,5821.803,1.012,23.26210096510765,23.14001484780995,23.50627319970305,22.924016332590945
003033.SZ,20211101,24.77,25.4,24.69,25.29,24.77,0.52,2.0993,2574.9,6483.665,1.012,23.75044543429844,23.26210096510765,23.85374907201188,23.186971046770605
003033.SZ,20211102,25.36,25.74,24.65,24.79,25.29,-0.5,-1.9771,3100.0,7733.98,1.012,23.28088344469191,23.81618411284336,24.17305122494432,23.14940608760208
003033.SZ,20211103,24.8,25.15,24.77,25.0,24.79,0.21,0.8471,2059.0,5136.125,1.012,23.47809948032665,23.29027468448404,23.618968077208613,23.26210096510765
003033.SZ,20211104,25.0,25.45,25.0,25.37,25.0,0.37,1.48,3081.0,7789.803,1.012,23.82557535263549,23.47809948032665,23.900705270972534,23.47809948032665
003033.SZ,20211105,25.5,25.8,25.4,25.6,25.37,0.23,0.9066,3052.0,7815.692,1.012,24.04157386785449,23.947661469933188,24.229398663697108,23.85374907201188
003033.SZ,20211108,25.58,25.59,25.37,25.49,25.6,-0.11,-0.4297,1884.0,4799.634,1.012,23.938270230141057,24.02279138827023,24.03218262806236,23.82557535263549
003033.SZ,20211109,25.5,26.17,25.39,25.89,25.49,0.4,1.5692,3315.04,8561.023,1.012,24.31391982182629,23.947661469933188,24.576874536005946,23.84435783221976
003033.SZ,20211110,25.88,26.39,25.69,26.22,25.89,0.33,1.2746,4344.44,11358.638,1.012,24.6238307349666,24.304528582034152,24.78348181143281,24.12609502598367
003033.SZ,20211111,26.37,26.5,26.0,26.43,26.22,0.21,0.8009,5249.67,13816.207,1.012,24.82104677060134,24.76469933184856,24.886785449146256,24.41722345953972
003033.SZ,20211112,26.69,26.83,26.13,26.78,26.43,0.35,1.3243,6973.77,18475.901,1.012,25.149740163325912,25.06521900519673,25.196696362286563,24.53930957683741
003033.SZ,20211115,26.7,27.47,26.6,27.35,26.78,0.57,2.1285,7583.66,20615.84,1.012,25.68504083147736,25.074610244988865,25.797735708982927,24.98069784706756
003033.SZ,20211116,27.52,27.52,26.75,27.01,27.35,-0.34,-1.2431,6438.66,17373.354,1.012,25.36573867854492,25.84469190794358,25.84469190794358,25.12156644394952
003033.SZ,20211117,26.99,27.5,26.97,27.48,27.01,0.47,1.7401,6370.76,17402.938,1.012,25.80712694877506,25.34695619896065,25.82590942835932,25.328173719376395
003033.SZ,20211118,27.45,27.98,26.82,27.96,27.48,0.48,1.7467,10519.51,28843.864,1.012,26.25790645879733,25.778953229398667,26.2766889383816,25.18730512249444
003033.SZ,20211119,27.71,27.94,27.07,27.75,27.96,-0.21,-0.7511,7620.73,21000.461,1.012,26.060690423162587,26.023125463994063,26.23912397921307,25.422086117297702
003033.SZ,20211122,27.68,28.15,27.53,27.92,27.75,0.17,0.6126,6701.88,18680.272,1.012,26.22034149962881,25.99495174461768,26.43634001484781,25.85408314773571
003033.SZ,20211123,27.65,28.05,27.62,27.97,27.92,0.05,0.1791,5640.28,15717.075,1.012,26.26729769858946,25.96677802524128,26.342427616926507,25.93860430586489
003033.SZ,20211124,27.97,28.4,27.97,28.29,27.97,0.32,1.1441,8051.38,22712.25,1.012,26.567817371937643,26.26729769858946,26.67112100965108,26.26729769858946
003033.SZ,20211125,28.15,28.42,28.05,28.34,28.29,0.05,0.1767,5606.87,15816.888,1.012,26.614773570898297,26.43634001484781,26.68990348923534,26.342427616926507
003033.SZ,20211126,28.12,28.41,27.81,28.19,28.34,-0.15,-0.5293,5208.86,14639.741,1.012,26.47390497401634,26.40816629547142,26.68051224944321,26.117037861915367
003033.SZ,20211129,27.81,28.2,27.52,28.1,28.19,-0.09,-0.3193,5285.58,14784.293,1.012,26.38938381588716,26.117037861915367,26.483296213808465,25.84469190794358
003033.SZ,20211130,28.15,28.92,28.12,28.31,28.1,0.21,0.7473,8328.02,23793.9,1.012,26.586599851521903,26.43634001484781,27.15946547884188,26.40816629547142
003033.SZ,20211201,28.63,29.57,28.4,28.99,28.31,0.68,2.402,17502.0,50968.872,1.012,27.225204157386788,26.887119524870084,27.769896065330368,26.67112100965108
003033.SZ,20211202,28.99,31.48,28.83,30.25,28.99,1.26,4.3463,46433.64,140017.123,1.012,28.40850037119525,27.225204157386788,29.563622865627327,27.074944320712696
003033.SZ,20211203,30.0,30.08,28.4,28.55,30.25,-1.7,-5.6198,28849.93,83514.871,1.012,26.81198960653304,28.173719376391983,28.248849294729027,26.67112100965108
003033.SZ,20211206,28.41,28.47,27.3,27.33,28.55,-1.22,-4.2732,17102.95,47365.011,1.012,25.6662583518931,26.68051224944321,26.736859688195995,25.63808463251671
003033.SZ,20211207,27.22,27.85,26.9,27.44,27.33,0.11,0.4025,8779.87,23950.253,1.012,25.769561989606537,25.56295471417966,26.15460282108389,25.26243504083148
003033.SZ,20211208,27.63,27.73,27.16,27.44,27.44,0.0,0.0,8826.0,24199.717,1.012,25.769561989606537,25.94799554565701,26.041907943578327,25.50660727542688
003033.SZ,20211209,27.44,27.58,27.01,27.25,27.44,-0.19,-0.6924,6555.58,17921.207,1.012,25.59112843355605,25.769561989606537,25.901039346696365,25.36573867854492
003033.SZ,20211210,27.15,27.97,27.1,27.73,27.25,0.48,1.7615,9840.03,27218.843,1.012,26.041907943578327,25.497216035634747,26.26729769858946,25.450259836674093
003033.SZ,20211213,27.89,27.95,27.31,27.55,27.73,-0.18,-0.6491,7376.0,20267.647,1.012,25.87286562731997,26.19216778025241,26.2485152190052,25.647475872308835
003033.SZ,20211214,27.55,27.65,27.31,27.56,27.55,0.01,0.0363,6011.01,16529.307,1.012,25.8822568671121,25.87286562731997,25.96677802524128,25.647475872308835
003033.SZ,20211215,27.6,28.87,27.59,28.66,27.56,1.1,3.9913,17492.6,49709.271,1.012,26.91529324424648,25.919821826280625,27.112509279881223,25.91043058648849
003033.SZ,20211216,28.63,28.68,28.23,28.29,28.66,-0.37,-1.291,8107.91,22978.653,1.012,26.567817371937643,26.887119524870084,26.934075723830738,26.51146993318486
003033.SZ,20211217,28.31,28.5,27.76,27.84,28.29,-0.45,-1.5907,7182.0,20058.229,1.012,26.14521158129176,26.586599851521903,26.765033407572385,26.07008166295472
003033.SZ,20211220,27.82,28.04,27.61,27.96,27.84,0.12,0.431,5626.52,15647.163,1.012,26.25790645879733,26.1264291017075,26.333036377134377,25.92921306607276
003033.SZ,20211221,29.09,29.1,28.18,28.36,27.96,0.4,1.4306,10024.19,28575.759,1.012,26.63355605048256,27.319116555308096,27.328507795100226,26.464513734224205
003033.SZ,20211222,28.25,28.62,28.09,28.19,28.36,-0.17,-0.5994,6366.0,17951.97,1.012,26.47390497401634,26.53025241276912,26.87772828507796,26.379992576095027
003033.SZ,20211223,28.19,28.68,28.05,28.33,28.19,0.14,0.4966,6932.0,19677.939,1.012,26.605382331106163,26.47390497401634,26.934075723830738,26.342427616926507
003033.SZ,20211224,28.35,28.35,27.18,27.2,28.33,-1.13,-3.9887,9105.06,25077.719,1.012,25.5441722345954,26.624164810690427,26.624164810690427,25.52538975501114
003033.SZ,20211227,27.21,27.49,27.09,27.25,27.2,0.05,0.1838,4288.02,11700.652,1.012,25.59112843355605,25.55356347438753,25.816518188567187,25.440868596881963
003033.SZ,20211228,27.4,27.52,27.16,27.35,27.25,0.1,0.367,3198.0,8739.341,1.012,25.68504083147736,25.731997030438013,25.84469190794358,25.50660727542688
003033.SZ,20211229,27.35,27.48,27.05,27.35,27.35,0.0,0.0,3582.0,9752.394,1.012,25.68504083147736,25.68504083147736,25.80712694877506,25.40330363771344
003033.SZ,20211230,27.35,27.56,27.35,27.42,27.35,0.07,0.2559,3286.86,9030.51,1.012,25.75077951002228,25.68504083147736,25.8822568671121,25.68504083147736
003033.SZ,20211231,27.42,27.68,27.38,27.55,27.42,0.13,0.4741,3686.91,10147.525,1.012,25.87286562731997,25.75077951002228,25.99495174461768,25.71321455085375
003033.SZ,20220104,27.55,28.29,27.48,28.08,27.55,0.53,1.9238,6808.9,19084.223,1.012,26.370601336302897,25.87286562731997,26.567817371937643,25.80712694877506
003033.SZ,20220105,28.1,28.7,27.8,28.63,28.08,0.55,1.9587,11876.87,33525.729,1.012,26.887119524870084,26.38938381588716,26.952858203415,26.10764662212324
003033.SZ,20220106,28.2,28.5,28.17,28.37,28.63,-0.26,-0.9081,7985.01,22628.765,1.012,26.642947290274687,26.483296213808465,26.765033407572385,26.455122494432075
003033.SZ,20220107,28.47,29.76,28.14,28.78,28.37,0.41,1.4452,19237.81,55696.009,1.012,27.027988121752045,26.736859688195995,27.948329621380854,26.42694877505568
003033.SZ,20220110,28.6,29.0,28.0,28.95,28.78,0.17,0.5907,10314.66,29606.098,1.012,27.187639198218264,26.858945805493693,27.23459539717892,26.295471417965853
003033.SZ,20220111,28.8,29.08,28.28,28.43,28.95,-0.52,-1.7962,7797.0,22310.432,1.012,26.699294729027468,27.046770601336306,27.30972531551597,26.55842613214552
003033.SZ,20220112,28.5,29.48,28.32,28.81,28.43,0.38,1.3366,15183.92,44147.408,1.012,27.05616184112844,26.765033407572385,27.6853749072012,26.59599109131404
003033.SZ,20220113,28.97,29.7,28.86,29.28,28.81,0.47,1.6314,12170.0,35676.061,1.012,27.49755011135857,27.206421677802528,27.891982182628063,27.10311804008909
003033.SZ,20220114,29.27,29.49,28.73,28.87,29.28,-0.41,-1.4003,10115.04,29368.439,1.012,27.112509279881223,27.488158871566448,27.69476614699332,26.98103192279139
003033.SZ,20220117,28.82,29.31,28.6,29.16,28.87,0.29,1.0045,7233.9,21040.792,1.012,27.38485523385301,27.06555308092057,27.525723830734968,26.858945805493693
003033.SZ,20220118,29.29,29.29,28.15,28.26,29.16,-0.9,-3.0864,9229.66,26304.293,1.012,26.539643652561253,27.506941351150704,27.506941351150704,26.43634001484781
003033.SZ,20220119,28.39,29.18,28.25,28.69,28.26,0.43,1.5216,8503.86,24498.409,1.012,26.94346696362287,26.661729769858947,27.40363771343727,26.53025241276912
003033.SZ,20220120,28.68,28.87,27.52,27.6,28.69,-1.09,-3.7992,11101.0,31053.772,1.012,25.919821826280625,26.934075723830738,27.112509279881223,25.84469190794358
003033.SZ,20220121,27.95,27.98,27.37,27.7,27.6,0.1,0.3623,5461.0,15120.752,1.012,26.013734224201933,26.2485152190052,26.2766889383816,25.703823311061623
003033.SZ,20220124,27.69,27.92,27.5,27.81,27.7,0.11,0.3971,2564.01,7113.023,1.012,26.117037861915367,26.004342984409803,26.22034149962881,25.82590942835932
003033.SZ,20220125,29.01,29.09,26.57,26.68,27.81,-1.13,-4.0633,9189.72,25247.19,1.012,25.055827765404608,27.24398663697105,27.319116555308096,24.95252412769117
003033.SZ,20220126,26.52,27.01,26.31,26.63,26.68,-0.05,-0.1874,5057.65,13446.289,1.012,25.00887156644395,24.90556792873052,25.36573867854492,24.70835189309577
003033.SZ,20220127,27.61,27.61,25.7,25.7,26.63,-0.93,-3.4923,6303.0,16551.337,1.012,24.1354862657758,25.92921306607276,25.92921306607276,24.1354862657758
003033.SZ,20220128,25.72,26.36,25.6,26.17,25.7,0.47,1.8288,4090.0,10621.201,1.012,24.576874536005946,24.15426874536006,24.755308092056424,24.04157386785449
003033.SZ,20220207,26.6,26.98,26.18,26.63,26.17,0.46,1.7577,4089.0,10901.809,1.012,25.00887156644395,24.98069784706756,25.337564959168525,24.586265775798072
003033.SZ,20220208,26.63,27.18,26.34,27.15,26.63,0.52,1.9527,3476.0,9359.209,1.012,25.497216035634747,25.00887156644395,25.52538975501114,24.736525612472164
003033.SZ,20220209,27.02,27.44,26.91,27.18,27.15,0.03,0.1105,3959.86,10758.69,1.012,25.52538975501114,25.37512991833705,25.769561989606537,25.27182628062361
003033.SZ,20220210,27.15,27.2,26.67,26.9,27.18,-0.28,-1.0302,4910.0,13184.017,1.012,25.26243504083148,25.497216035634747,25.5441722345954,25.046436525612474
003033.SZ,20220211,26.9,26.9,26.22,26.37,26.9,-0.53,-1.9703,3700.86,9777.491,1.012,24.76469933184856,25.26243504083148,25.26243504083148,24.6238307349666
003033.SZ,20220214,26.36,26.66,26.05,26.51,26.37,0.14,0.5309,2782.0,7360.163,1.012,24.896176688938382,24.755308092056424,25.037045285820344,24.46417965850037
003033.SZ,20220215,26.6,26.8,26.21,26.52,26.51,0.01,0.0377,3042.0,8050.809,1.012,24.90556792873052,24.98069784706756,25.16852264291017,24.614439495174462
003033.SZ,20220216,26.58,27.08,26.53,26.93,26.52,0.41,1.546,3913.59,10505.321,1.012,25.29060876020788,24.961915367483297,25.431477357089832,24.91495916852265
003033.SZ,20220217,26.94,27.14,26.58,27.12,26.93,0.19,0.7055,4741.0,12776.858,1.012,25.46904231625836,25.300000000000004,25.487824795842617,24.961915367483297
003033.SZ,20220218,27.1,27.1,26.49,26.91,27.12,-0.21,-0.7743,3422.01,9164.803,1.012,25.27182628062361,25.450259836674093,25.450259836674093,24.87739420935412
003033.SZ,20220221,27.0,27.21,26.8,27.14,26.91,0.23,0.8547,4271.0,11545.678,1.012,25.487824795842617,25.35634743875279,25.55356347438753,25.16852264291017
003033.SZ,20220222,27.05,27.16,26.45,26.82,27.14,-0.32,-1.1791,4023.0,10779.674,1.012,25.18730512249444,25.40330363771344,25.50660727542688,24.8398292501856
003033.SZ,20220223,28.42,28.95,27.2,27.32,26.82,0.5,1.8643,13300.0,36953.755,1.012,25.65686711210097,26.68990348923534,27.187639198218264,25.5441722345954
003033.SZ,20220224,27.15,27.56,25.87,26.26,27.32,-1.06,-3.8799,11750.0,31361.583,1.012,24.66139569413512,25.497216035634747,25.8822568671121,24.295137342242025
003033.SZ,20220225,26.42,26.88,26.28,26.31,26.26,0.05,0.1904,6147.0,16302.65,1.012,24.70835189309577,24.811655530809208,25.243652561247217,24.68017817371938
003033.SZ,20220228,26.31,26.75,25.81,26.57,26.31,0.26,0.9882,5557.86,14587.12,1.012,24.95252412769117,24.70835189309577,25.12156644394952,24.238789903489234
003033.SZ,20220301,26.55,26.86,26.35,26.65,26.57,0.08,0.3011,3415.86,9082.443,1.012,25.02765404602821,24.933741648106903,25.22487008166296,24.745916852264298
003033.SZ,20220302,26.64,26.78,26.45,26.61,26.65,-0.04,-0.1501,3858.0,10243.939,1.012,24.99008908685969,25.018262806236084,25.149740163325912,24.8398292501856
003033.SZ,20220303,27.51,27.51,26.39,26.61,26.61,0.0,0.0,5527.0,14787.209,1.012,24.99008908685969,25.83530066815145,25.83530066815145,24.78348181143281
003033.SZ,20220304,26.64,26.64,26.17,26.3,26.61,-0.31,-1.165,3787.0,9972.852,1.012,24.69896065330364,25.018262806236084,25.018262806236084,24.576874536005946
003033.SZ,20220307,26.2,26.3,25.79,26.09,26.3,-0.21,-0.7985,4044.01,10486.538,1.012,24.50174461766889,24.60504825538233,24.69896065330364,24.220007423904978
003033.SZ,20220308,26.06,26.11,25.41,25.5,26.09,-0.59,-2.2614,4831.0,12431.27,1.012,23.947661469933188,24.4735708982925,24.52052709725316,23.86314031180401
003033.SZ,20220309,25.8,25.8,22.95,24.59,25.5,-0.91,-3.5686,8113.86,20032.884,1.012,23.093058648849297,24.229398663697108,24.229398663697108,21.552895322939868
003033.SZ,20220310,25.12,25.82,24.71,25.05,24.59,0.46,1.8707,7282.0,18423.224,1.012,23.52505567928731,23.590794357832223,24.24818114328137,23.205753526354865
003033.SZ,20220311,24.8,25.49,24.35,25.31,25.05,0.26,1.0379,4546.9,11318.557,1.012,23.769227913882705,23.29027468448404,23.938270230141057,22.867668893838164
003033.SZ,20220314,25.3,25.5,24.82,24.83,25.31,-0.48,-1.8965,2468.9,6189.599,1.012,23.31844840386043,23.75983667409057,23.947661469933188,23.309057164068303
003033.SZ,20220315,24.8,24.83,23.35,23.51,24.83,-1.32,-5.3161,6547.9,15692.637,1.012,22.078804751299185,23.29027468448404,23.31844840386043,21.928544914625096
003033.SZ,20220316,23.89,24.2,23.25,24.14,23.51,0.63,2.6797,4521.0,10740.216,1.012,22.67045285820342,22.435671863400152,22.726800296956203,21.83463251670379
