ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300383.SZ,20230404,14.24,15.07,14.01,14.1,14.44,-0.34,-2.3546,1634555.57,2361660.821,20.336,13.890172066346302,14.028088668423498,14.845737095024026,13.80151139358239
300383.SZ,20230406,13.82,14.88,13.82,14.61,14.1,0.51,3.617,1631419.87,2357189.063,20.336,14.392582545341806,13.614338862191907,14.658564563633544,13.614338862191907
300383.SZ,20230407,14.4,14.58,13.83,14.18,14.61,-0.43,-2.9432,1143742.81,1610904.861,20.336,13.968981553247556,14.18570764222601,14.363028987753836,13.624190048054563
300383.SZ,20230410,13.9,13.95,12.76,12.81,14.18,-1.37,-9.6615,1418926.09,1894358.112,20.336,12.619369090063556,13.693148349093162,13.742404278406449,12.57011316075027
300383.SZ,20230411,12.86,13.18,12.67,13.0,12.81,0.19,1.4832,766457.09,991417.927,20.336,12.806541621454038,12.668625019376838,12.983862966981864,12.481452487986356
300383.SZ,20230412,13.08,13.63,12.86,13.54,13.0,0.54,4.1538,957859.49,1276754.267,20.336,13.338505658037512,12.885351108355293,13.427166330801429,12.668625019376838
300383.SZ,20230413,13.46,13.46,12.81,12.91,13.54,-0.63,-4.6529,839829.26,1095833.379,20.336,12.717880948690125,13.259696171136255,13.259696171136255,12.619369090063556
300383.SZ,20230414,13.16,13.39,12.58,12.91,12.91,0.0,0.0,696124.36,902435.112,20.336,12.717880948690125,12.96416059525655,13.190737870097658,12.392791815222443
300383.SZ,20230417,12.92,12.92,12.3,12.45,12.91,-0.46,-3.5631,711534.43,887125.451,20.336,12.264726399007904,12.72773213455278,12.72773213455278,12.116958611068052
300383.SZ,20230418,12.48,12.78,12.21,12.59,12.45,0.14,1.1245,598494.09,750698.855,20.336,12.402643001085105,12.294279956595876,12.589815532475583,12.02829793830414
300383.SZ,20230419,12.58,13.1,12.48,12.64,12.59,0.05,0.3971,751689.7,962186.37,20.336,12.451898930398388,12.392791815222443,12.905053480080609,12.294279956595876
300383.SZ,20230420,12.75,13.43,12.67,13.41,12.64,0.77,6.0918,1035413.79,1358246.859,20.336,13.210440241822972,12.560261974887611,13.230142613548283,12.481452487986356
300383.SZ,20230421,13.23,13.36,12.49,12.6,13.41,-0.81,-6.0403,889111.67,1150974.576,20.336,12.41249418694776,13.033118896295148,13.161184312509686,12.304131142458532
300383.SZ,20230424,12.54,13.85,12.51,13.33,12.6,0.73,5.7937,1193734.51,1592094.833,20.336,13.131630754921716,12.353387071771817,13.643892419779878,12.323833514183846
300383.SZ,20230425,13.35,13.87,12.78,13.85,13.33,0.52,3.901,1488030.94,2001026.45,20.336,13.643892419779878,13.15133312664703,13.663594791505192,12.589815532475583
300383.SZ,20230426,13.5,13.61,12.22,12.78,13.85,-1.07,-7.7256,1361761.78,1758981.711,20.336,12.589815532475583,13.299100914586884,13.407463959076107,12.038149124166797
300383.SZ,20230427,12.31,12.45,11.5,11.67,12.78,-1.11,-8.6854,1020919.48,1218899.642,20.336,11.496333901720662,12.126809796930708,12.264726399007904,11.328863742055496
300383.SZ,20230428,11.84,12.45,11.76,12.31,11.67,0.64,5.4841,777930.4,950059.767,20.336,12.126809796930708,11.66380406138583,12.264726399007904,11.584994574484575
300383.SZ,20230504,12.18,12.36,11.57,11.81,12.31,-0.5,-4.0617,759929.8,896061.526,20.336,11.63425050379786,11.998744380716168,12.17606572624399,11.397822043094092
300383.SZ,20230505,11.75,11.93,11.45,11.74,11.81,-0.07,-0.5927,569535.95,667854.563,20.336,11.56529220275926,11.575143388621916,11.752464734149743,11.279607812742208
300383.SZ,20230508,11.74,12.08,11.55,12.04,11.74,0.3,2.5554,632301.91,749662.476,20.336,11.860827778638969,11.56529220275926,11.900232522089595,11.37811967136878
300383.SZ,20230509,11.9,12.28,11.75,11.81,12.04,-0.23,-1.9103,521118.94,624638.428,20.336,11.63425050379786,11.722911176561771,12.097256239342736,11.575143388621916
300383.SZ,20230510,11.73,12.09,11.58,11.79,11.81,-0.02,-0.1693,412172.78,487385.304,20.336,11.614548132072546,11.555441016896603,11.910083707952255,11.40767322895675
300383.SZ,20230511,11.71,11.84,11.17,11.18,11.79,-0.61,-5.1739,645039.41,733209.892,20.336,11.013625794450473,11.53573864517129,11.66380406138583,11.003774608587817
300383.SZ,20230512,11.23,11.34,10.99,11.04,11.18,-0.14,-1.2522,365414.34,406583.233,20.336,10.875709192373272,11.062881723763756,11.171244768252985,10.82645326305999
300383.SZ,20230515,11.03,11.14,10.7,11.0,11.04,-0.04,-0.3623,373958.36,407315.618,20.336,10.836304448922649,10.865858006510615,10.974221050999844,10.540768873042936
300383.SZ,20230516,11.0,11.05,10.7,10.73,11.0,-0.27,-2.4545,298401.9,322043.763,20.336,10.57032243063091,10.836304448922649,10.885560378235931,10.540768873042936
300383.SZ,20230517,10.64,10.94,10.52,10.88,10.73,0.15,1.3979,270742.41,293436.653,20.336,10.718090218570763,10.481661757866997,10.777197333746704,10.363447527515111
300383.SZ,20230518,10.88,11.24,10.85,11.14,10.88,0.26,2.3897,452543.68,503122.477,20.336,10.974221050999844,10.718090218570763,11.072732909626414,10.688536660982791
300383.SZ,20230519,11.13,11.27,11.05,11.13,11.14,-0.01,-0.0898,313656.36,350020.576,20.336,10.964369865137188,10.964369865137188,11.102286467214384,10.885560378235931
300383.SZ,20230522,11.06,11.14,10.95,11.05,11.13,-0.08,-0.7188,202903.45,223867.153,20.336,10.885560378235931,10.89541156409859,10.974221050999844,10.787048519609362
300383.SZ,20230523,11.0,11.07,10.84,10.84,11.05,-0.21,-1.9005,195827.42,213948.537,20.336,10.678685475120137,10.836304448922649,10.905262749961246,10.678685475120137
300383.SZ,20230524,10.85,11.03,10.71,10.91,10.84,0.07,0.6458,192800.7,210125.217,20.336,10.747643776158736,10.688536660982791,10.865858006510615,10.550620058905595
300383.SZ,20230525,11.02,11.25,10.58,10.84,10.91,-0.07,-0.6416,331780.93,361306.21,20.336,10.678685475120137,10.85600682064796,11.08258409548907,10.422554642691056
300383.SZ,20230526,10.8,11.11,10.73,11.05,10.84,0.21,1.9373,282911.0,310930.813,20.336,10.885560378235931,10.639280731669508,10.944667493411872,10.57032243063091
300383.SZ,20230529,11.15,11.55,11.11,11.3,11.05,0.25,2.2624,514630.76,583552.094,20.336,11.131840024802356,10.984072236862502,11.37811967136878,10.944667493411872
300383.SZ,20230530,11.25,11.58,11.01,11.58,11.3,0.28,2.4779,431354.54,489399.729,20.336,11.40767322895675,11.08258409548907,11.40767322895675,10.846155634785305
300383.SZ,20230531,11.69,11.97,11.59,11.83,11.58,0.25,2.1589,592360.72,698846.945,20.336,11.653952875523174,11.516036273445977,11.791869477600372,11.417524414819407
300383.SZ,20230601,11.7,12.09,11.65,11.92,11.83,0.09,0.7608,495453.4,591411.999,20.336,11.742613548287084,11.525887459308631,11.910083707952255,11.47663152999535
300383.SZ,20230602,12.06,12.09,11.78,11.81,11.92,-0.11,-0.9228,372556.5,442396.981,20.336,11.63425050379786,11.880530150364285,11.910083707952255,11.604696946209888
300383.SZ,20230605,11.81,12.03,11.78,11.91,11.81,0.1,0.8467,306886.18,365861.536,20.336,11.73276236242443,11.63425050379786,11.850976592776313,11.604696946209888
300383.SZ,20230606,12.05,12.24,11.56,11.6,11.91,-0.31,-2.6029,494188.28,586911.985,20.336,11.427375600682064,11.870678964501629,12.057851495892107,11.387970857231435
300383.SZ,20230607,11.68,12.22,11.54,12.06,11.6,0.46,3.9655,581468.13,697323.743,20.336,11.880530150364285,11.50618508758332,12.038149124166797,11.36826848550612
300383.SZ,20230608,12.01,12.17,11.73,12.08,12.06,0.02,0.1658,478552.25,573166.5,20.336,11.900232522089595,11.831274221050998,11.98889319485351,11.555441016896603
300383.SZ,20230609,12.03,12.47,11.87,12.45,12.08,0.37,3.0629,729223.2,895756.799,20.336,12.264726399007904,11.850976592776313,12.28442877073322,11.6933576189738
300383.SZ,20230612,12.5,12.56,12.15,12.26,12.45,-0.19,-1.5261,576042.42,709275.634,20.336,12.077553867617423,12.31398232832119,12.37308944349713,11.969190823128196
300383.SZ,20230613,12.22,12.46,12.04,12.39,12.26,0.13,1.0604,499016.74,614571.996,20.336,12.205619283831965,12.038149124166797,12.274577584870563,11.860827778638969
300383.SZ,20230614,12.39,12.49,12.2,12.41,12.39,0.02,0.1614,448768.94,555338.902,20.336,12.225321655557275,12.205619283831965,12.304131142458532,12.01844675244148
300383.SZ,20230615,12.37,12.64,12.16,12.27,12.41,-0.14,-1.1281,527968.83,651549.755,20.336,12.08740505348008,12.185916912106649,12.451898930398388,11.979042008990852
300383.SZ,20230616,12.1,12.49,11.97,12.47,12.27,0.2,1.63,528629.3,649858.47,20.336,12.28442877073322,11.91993489381491,12.304131142458532,11.791869477600372
300383.SZ,20230619,12.51,12.67,12.38,12.61,12.47,0.14,1.1227,551498.82,692101.016,20.336,12.422345372810414,12.323833514183846,12.481452487986356,12.195768097969308
300383.SZ,20230620,12.5,12.64,12.32,12.46,12.61,-0.15,-1.1895,405617.41,505932.731,20.336,12.274577584870563,12.31398232832119,12.451898930398388,12.136660982793364
300383.SZ,20230621,12.4,12.41,11.9,11.9,12.46,-0.56,-4.4944,477199.32,576646.4,20.336,11.722911176561771,12.21547046969462,12.225321655557275,11.722911176561771
300383.SZ,20230626,11.68,11.95,11.18,11.24,11.9,-0.66,-5.5462,452712.26,519012.558,20.336,11.072732909626414,11.50618508758332,11.772167105875056,11.013625794450473
300383.SZ,20230627,11.25,11.34,11.1,11.16,11.24,-0.08,-0.7117,285521.58,319667.85,20.336,10.99392342272516,11.08258409548907,11.171244768252985,10.934816307549216
300383.SZ,20230628,11.18,11.19,10.37,10.67,11.16,-0.49,-4.3907,462084.9,490568.185,20.336,10.511215315454969,11.013625794450473,11.023476980313127,10.215679739575258
300383.SZ,20230629,10.62,10.72,10.5,10.65,10.67,-0.02,-0.1874,275338.65,292283.631,20.336,10.491512943729653,10.461959386141682,10.560471244768252,10.3437451557898
300383.SZ,20230630,10.58,10.81,10.54,10.75,10.65,0.1,0.939,244394.38,260965.848,20.336,10.590024802356224,10.422554642691056,10.649131917532165,10.383149899240427
300383.SZ,20230703,10.7,10.8,10.35,10.68,10.75,-0.07,-0.6512,329282.83,347833.869,20.336,10.521066501317623,10.540768873042936,10.639280731669508,10.195977367849943
300383.SZ,20230704,10.63,10.76,10.58,10.7,10.68,0.02,0.1873,216344.28,231300.556,20.336,10.540768873042936,10.47181057200434,10.59987598821888,10.422554642691056
300383.SZ,20230705,10.76,10.84,10.43,10.45,10.7,-0.25,-2.3364,291794.52,308619.939,20.336,10.294489226476514,10.59987598821888,10.678685475120137,10.2747868547512
300383.SZ,20230706,10.4,10.78,10.4,10.58,10.45,0.13,1.244,247675.91,263365.657,20.336,10.422554642691056,10.24523329716323,10.619578359944194,10.24523329716323
300383.SZ,20230707,10.53,10.57,10.18,10.35,10.58,-0.23,-2.1739,244056.02,252177.733,20.336,10.195977367849943,10.37329871337777,10.412703456828398,10.028507208184775
300383.SZ,20230710,10.41,10.44,10.23,10.32,10.35,-0.03,-0.2899,155797.27,160775.135,20.336,10.166423810261977,10.255084483025886,10.284638040613856,10.077763137498062
300383.SZ,20230711,10.28,10.46,10.25,10.39,10.32,0.07,0.6783,132475.63,137487.016,20.336,10.235382111300574,10.127019066811345,10.304340412339172,10.097465509223376
300383.SZ,20230712,10.36,10.38,10.06,10.07,10.39,-0.32,-3.0799,216957.0,221055.412,20.336,9.92014416369555,10.2058285537126,10.225530925437916,9.910292977832894
300383.SZ,20230713,10.09,10.32,10.07,10.29,10.07,0.22,2.1847,176019.01,179578.683,20.336,10.136870252674004,9.939846535420864,10.166423810261977,9.92014416369555
300383.SZ,20230714,10.3,10.69,10.29,10.6,10.29,0.31,3.0126,338881.98,357424.046,20.336,10.442257014416368,10.14672143853666,10.53091768718028,10.136870252674004
300383.SZ,20230717,10.54,10.74,10.46,10.57,10.6,-0.03,-0.283,189924.36,200975.022,20.336,10.412703456828398,10.383149899240427,10.580173616493566,10.304340412339172
300383.SZ,20230718,10.59,10.68,10.46,10.48,10.57,-0.09,-0.8515,168945.42,178305.892,20.336,10.324042784064485,10.432405828553712,10.521066501317623,10.304340412339172
300383.SZ,20230719,10.48,10.58,10.35,10.42,10.48,-0.06,-0.5725,149333.44,156007.871,20.336,10.264935668888544,10.324042784064485,10.422554642691056,10.195977367849943
300383.SZ,20230720,10.41,10.45,10.15,10.18,10.42,-0.24,-2.3033,221378.55,227311.027,20.336,10.028507208184775,10.255084483025886,10.294489226476514,9.998953650596803
300383.SZ,20230721,10.15,10.25,10.04,10.11,10.18,-0.07,-0.6876,156055.65,158265.851,20.336,9.959548907146177,9.998953650596803,10.097465509223376,9.890590606107578
300383.SZ,20230724,10.07,10.4,10.04,10.19,10.11,0.08,0.7913,165058.95,168670.241,20.336,10.038358394047432,9.92014416369555,10.24523329716323,9.890590606107578
300383.SZ,20230725,10.32,10.41,10.25,10.41,10.19,0.22,2.159,157819.61,163298.765,20.336,10.255084483025886,10.166423810261977,10.255084483025886,10.097465509223376
300383.SZ,20230726,10.49,10.52,10.14,10.17,10.41,-0.24,-2.3055,220846.94,225876.969,20.336,10.01865602232212,10.333893969927145,10.363447527515111,9.98910246473415
300383.SZ,20230727,10.14,10.22,9.98,10.0,10.17,-0.17,-1.6716,181251.0,182829.04,20.336,9.851185862656951,9.98910246473415,10.067911951635406,9.83148349093164
300383.SZ,20230728,10.0,10.23,9.87,10.18,10.0,0.18,1.8,218987.55,221022.806,20.336,10.028507208184775,9.851185862656951,10.077763137498062,9.72312044644241
300383.SZ,20230731,10.18,10.41,10.12,10.32,10.18,0.14,1.3752,184219.99,190037.385,20.336,10.166423810261977,10.028507208184775,10.255084483025886,9.969400093008836
300383.SZ,20230801,10.48,10.51,10.28,10.4,10.32,0.08,0.7752,223674.31,232568.96,20.336,10.24523329716323,10.324042784064485,10.353596341652455,10.127019066811345
300383.SZ,20230802,10.37,10.46,10.31,10.42,10.4,0.02,0.1923,112795.02,117183.846,20.336,10.264935668888544,10.215679739575258,10.304340412339172,10.156572624399317
300383.SZ,20230803,10.38,10.46,10.31,10.37,10.42,-0.05,-0.4798,114935.73,119136.413,20.336,10.215679739575258,10.225530925437916,10.304340412339172,10.156572624399317
300383.SZ,20230804,10.4,10.68,10.32,10.63,10.37,0.26,2.5072,288790.14,306008.04,20.336,10.47181057200434,10.24523329716323,10.521066501317623,10.166423810261977
300383.SZ,20230807,10.68,10.75,10.58,10.71,10.63,0.08,0.7526,222052.25,237218.096,20.336,10.550620058905595,10.521066501317623,10.590024802356224,10.422554642691056
300383.SZ,20230808,10.76,10.77,10.6,10.63,10.71,-0.08,-0.747,141582.27,151000.74,20.336,10.47181057200434,10.59987598821888,10.609727174081536,10.442257014416368
300383.SZ,20230809,10.6,10.77,10.47,10.5,10.63,-0.13,-1.223,153587.0,162944.17,20.336,10.3437451557898,10.442257014416368,10.609727174081536,10.31419159820183
300383.SZ,20230810,10.5,10.58,10.41,10.52,10.5,0.02,0.1905,110247.0,115830.297,20.336,10.363447527515111,10.3437451557898,10.422554642691056,10.255084483025886
300383.SZ,20230811,10.53,10.56,10.18,10.2,10.52,-0.32,-3.0418,146517.61,151507.612,20.336,10.04820957991009,10.37329871337777,10.402852270965742,10.028507208184775
300383.SZ,20230814,10.12,10.52,10.11,10.49,10.2,0.29,2.8431,187117.72,193509.548,20.336,10.333893969927145,9.969400093008836,10.363447527515111,9.959548907146177
300383.SZ,20230815,10.48,10.5,10.12,10.2,10.49,-0.29,-2.7645,159115.69,163253.211,20.336,10.04820957991009,10.324042784064485,10.3437451557898,9.969400093008836
300383.SZ,20230816,10.19,10.23,9.93,9.99,10.2,-0.21,-2.0588,159829.9,160745.531,20.336,9.841334676794297,10.038358394047432,10.077763137498062,9.782227561618352
300383.SZ,20230817,9.93,10.09,9.77,10.04,9.99,0.05,0.5005,141755.45,141123.528,20.336,9.890590606107578,9.782227561618352,9.939846535420864,9.624608587815842
300383.SZ,20230818,10.02,10.11,9.7,9.7,10.04,-0.34,-3.3865,186929.73,184216.244,20.336,9.555650286777242,9.870888234382264,9.959548907146177,9.555650286777242
300383.SZ,20230821,9.7,9.99,9.66,9.74,9.7,0.04,0.4124,167099.0,164389.535,20.336,9.59505503022787,9.555650286777242,9.841334676794297,9.516245543326615
300383.SZ,20230822,9.95,10.11,9.79,10.08,9.74,0.34,3.4908,219339.59,218568.922,20.336,9.929995349558208,9.801929933343668,9.959548907146177,9.644310959541157
300383.SZ,20230823,10.05,10.13,9.89,9.91,10.08,-0.17,-1.6865,161762.57,161534.597,20.336,9.762525189893038,9.900441791970238,9.979251278871493,9.742822818167726
300383.SZ,20230824,10.05,10.14,9.88,9.88,9.91,-0.03,-0.3027,220901.92,220941.529,20.336,9.73297163230507,9.900441791970238,9.98910246473415,9.73297163230507
300383.SZ,20230825,9.76,9.81,9.25,9.29,9.88,-0.59,-5.9717,323666.74,306593.427,20.336,9.151751666408307,9.614757401953185,9.66401333126647,9.11234692295768
300383.SZ,20230828,10.0,10.04,9.33,9.35,9.29,0.06,0.6459,269214.54,258701.821,20.336,9.21085878158425,9.851185862656951,9.890590606107578,9.191156409858936
300383.SZ,20230829,9.33,9.92,9.3,9.86,9.35,0.51,5.4545,293415.84,284039.113,20.336,9.713269260579754,9.191156409858936,9.772376375755696,9.161602852270963
300383.SZ,20230830,9.91,10.08,9.85,10.01,9.86,0.15,1.5213,228561.11,228463.27,20.336,9.86103704851961,9.762525189893038,9.929995349558208,9.703418074717096
300383.SZ,20230831,10.0,10.1,9.93,10.01,10.01,0.0,0.0,157618.24,157866.021,20.336,9.86103704851961,9.851185862656951,9.94969772128352,9.782227561618352
300383.SZ,20230901,10.03,10.1,9.86,9.92,10.01,-0.09,-0.8991,148985.6,147973.994,20.336,9.772376375755696,9.880739420244922,9.94969772128352,9.713269260579754
300383.SZ,20230904,9.96,10.1,9.89,10.09,9.92,0.17,1.7137,159881.8,159858.351,20.336,9.939846535420864,9.811781119206325,9.94969772128352,9.742822818167726
300383.SZ,20230905,10.05,10.14,9.96,9.99,10.09,-0.1,-0.9911,140262.64,140876.651,20.336,9.841334676794297,9.900441791970238,9.98910246473415,9.811781119206325
300383.SZ,20230906,9.93,10.09,9.83,10.05,9.99,0.06,0.6006,171689.1,171456.093,20.336,9.900441791970238,9.782227561618352,9.939846535420864,9.683715702991783
300383.SZ,20230907,10.03,10.16,9.96,9.98,10.05,-0.07,-0.6965,169693.83,170715.129,20.336,9.83148349093164,9.880739420244922,10.008804836459465,9.811781119206325
300383.SZ,20230908,9.91,10.08,9.86,9.98,9.98,0.0,0.0,141152.68,140715.357,20.336,9.83148349093164,9.762525189893038,9.929995349558208,9.713269260579754
300383.SZ,20230911,10.01,10.3,9.93,10.19,9.98,0.21,2.1042,239495.09,242310.397,20.336,10.038358394047432,9.86103704851961,10.14672143853666,9.782227561618352
300383.SZ,20230912,10.18,10.28,10.11,10.22,10.19,0.03,0.2944,161911.01,165150.479,20.336,10.067911951635406,10.028507208184775,10.127019066811345,9.959548907146177
300383.SZ,20230913,10.21,10.21,9.8,9.87,10.22,-0.35,-3.4247,229729.55,228112.527,20.336,9.72312044644241,10.058060765772748,10.058060765772748,9.654162145403811
300383.SZ,20230914,9.88,9.93,9.75,9.81,9.87,-0.06,-0.6079,116312.09,114460.355,20.336,9.66401333126647,9.73297163230507,9.782227561618352,9.604906216090528
300383.SZ,20230915,9.83,9.96,9.66,9.71,9.81,-0.1,-1.0194,144874.07,141295.775,20.336,9.5655014726399,9.683715702991783,9.811781119206325,9.516245543326615
300383.SZ,20230918,9.68,9.77,9.62,9.65,9.71,-0.06,-0.6179,109966.84,106553.408,20.336,9.50639435746396,9.53594791505193,9.624608587815842,9.476840799875989
300383.SZ,20230919,9.64,9.7,9.38,9.41,9.65,-0.24,-2.487,147295.88,139441.343,20.336,9.26996589676019,9.496543171601305,9.555650286777242,9.24041233917222
300383.SZ,20230920,9.42,9.58,9.35,9.38,9.41,-0.03,-0.3188,119694.56,113316.622,20.336,9.24041233917222,9.279817082622849,9.43743605642536,9.21085878158425
300383.SZ,20230921,9.35,9.6,9.35,9.45,9.38,0.07,0.7463,146761.1,139303.669,20.336,9.309370640210815,9.21085878158425,9.457138428150673,9.21085878158425
300383.SZ,20230922,9.45,9.85,9.4,9.82,9.45,0.37,3.9153,226388.79,219312.362,20.336,9.673864517129124,9.309370640210815,9.703418074717096,9.260114710897534
300383.SZ,20230925,9.84,9.87,9.69,9.73,9.82,-0.09,-0.9165,146079.45,142473.586,20.336,9.585203844365214,9.69356688885444,9.72312044644241,9.545799100914586
300383.SZ,20230926,9.73,9.9,9.68,9.75,9.73,0.02,0.2055,140800.16,137877.355,20.336,9.604906216090528,9.585203844365214,9.752674004030384,9.53594791505193
300383.SZ,20230927,9.72,9.79,9.66,9.71,9.75,-0.04,-0.4103,126383.0,123074.141,20.336,9.5655014726399,9.575352658502558,9.644310959541157,9.516245543326615
300383.SZ,20230928,9.77,9.87,9.76,9.8,9.71,0.09,0.9269,139924.31,137366.862,20.336,9.654162145403811,9.624608587815842,9.72312044644241,9.614757401953185
300383.SZ,20231009,9.79,9.94,9.72,9.9,9.8,0.1,1.0204,143520.06,141521.317,20.336,9.752674004030384,9.644310959541157,9.792078747481009,9.575352658502558
300383.SZ,20231010,9.98,10.14,9.95,10.09,9.9,0.19,1.9192,203821.65,205082.723,20.336,9.939846535420864,9.83148349093164,9.98910246473415,9.801929933343668
300383.SZ,20231011,10.15,10.3,10.03,10.19,10.09,0.1,0.9911,229048.53,233384.287,20.336,10.038358394047432,9.998953650596803,10.14672143853666,9.880739420244922
300383.SZ,20231012,10.27,10.28,10.08,10.13,10.19,-0.06,-0.5888,147049.87,149353.025,20.336,9.979251278871493,10.117167880948688,10.127019066811345,9.929995349558208
300383.SZ,20231013,10.08,10.24,10.06,10.13,10.13,0.0,0.0,129509.1,131523.377,20.336,9.979251278871493,9.929995349558208,10.087614323360718,9.910292977832894
300383.SZ,20231016,10.12,10.15,9.97,10.02,10.13,-0.11,-1.0859,133820.24,134582.059,20.336,9.870888234382264,9.969400093008836,9.998953650596803,9.82163230506898
300383.SZ,20231017,10.12,10.25,10.03,10.17,10.02,0.15,1.497,180625.91,183140.844,20.336,10.01865602232212,9.969400093008836,10.097465509223376,9.880739420244922
300383.SZ,20231018,10.14,10.15,9.8,9.95,10.17,-0.22,-2.1632,202570.01,201152.801,20.336,9.801929933343668,9.98910246473415,9.998953650596803,9.654162145403811
300383.SZ,20231019,9.94,10.1,9.83,9.86,9.95,-0.09,-0.9045,160287.27,159882.278,20.336,9.713269260579754,9.792078747481009,9.94969772128352,9.683715702991783
300383.SZ,20231020,9.86,9.93,9.47,9.5,9.86,-0.36,-3.6511,163184.64,157373.583,20.336,9.358626569524104,9.713269260579754,9.782227561618352,9.329073011936131
300383.SZ,20231023,9.43,9.5,9.11,9.16,9.5,-0.34,-3.5789,166229.45,154152.037,20.336,9.023686250193768,9.289668268485505,9.358626569524104,8.974430320880483
300383.SZ,20231024,9.33,9.45,9.15,9.3,9.16,0.14,1.5284,179580.65,167066.499,20.336,9.161602852270963,9.191156409858936,9.309370640210815,9.013835064331111
300383.SZ,20231025,9.41,9.81,9.34,9.58,9.3,0.28,3.0108,231381.24,222451.575,20.336,9.43743605642536,9.26996589676019,9.66401333126647,9.201007595721592
300383.SZ,20231026,9.51,10.65,9.48,10.35,9.58,0.77,8.0376,692138.25,708215.973,20.336,10.195977367849943,9.368477755386762,10.491512943729653,9.338924197798791
300383.SZ,20231027,10.29,10.31,10.0,10.09,10.35,-0.26,-2.5121,442950.68,447861.69,20.336,9.939846535420864,10.136870252674004,10.156572624399317,9.851185862656951
300383.SZ,20231030,10.05,10.34,10.02,10.27,10.09,0.18,1.7839,452843.31,461742.454,20.336,10.117167880948688,9.900441791970238,10.186126181987287,9.870888234382264
300383.SZ,20231031,10.35,10.35,10.05,10.15,10.27,-0.12,-1.1685,279900.45,284038.668,20.336,9.998953650596803,10.195977367849943,10.195977367849943,9.900441791970238
300383.SZ,20231101,10.16,10.24,10.03,10.05,10.15,-0.1,-0.9852,216393.57,218357.665,20.336,9.900441791970238,10.008804836459465,10.087614323360718,9.880739420244922
300383.SZ,20231102,10.03,10.16,9.89,9.91,10.05,-0.14,-1.393,216603.49,216990.47,20.336,9.762525189893038,9.880739420244922,10.008804836459465,9.742822818167726
300383.SZ,20231103,9.9,10.14,9.89,10.07,9.91,0.16,1.6145,207778.87,208817.852,20.336,9.92014416369555,9.752674004030384,9.98910246473415,9.742822818167726
300383.SZ,20231106,10.13,10.3,10.13,10.27,10.07,0.2,1.9861,271757.03,278167.485,20.336,10.117167880948688,9.979251278871493,10.14672143853666,9.979251278871493
300383.SZ,20231107,10.25,10.59,10.21,10.55,10.27,0.28,2.7264,426108.68,444349.517,20.336,10.393001085103084,10.097465509223376,10.432405828553712,10.058060765772748
300383.SZ,20231108,10.54,10.86,10.5,10.63,10.55,0.08,0.7583,567232.15,606786.085,20.336,10.47181057200434,10.383149899240427,10.69838784684545,10.3437451557898
300383.SZ,20231109,10.66,10.93,10.48,10.74,10.63,0.11,1.0348,509946.23,546251.831,20.336,10.580173616493566,10.50136412959231,10.767346147884048,10.324042784064485
300383.SZ,20231110,10.61,10.67,10.5,10.52,10.74,-0.22,-2.0484,244114.12,257688.04,20.336,10.363447527515111,10.452108200279024,10.511215315454969,10.3437451557898
300383.SZ,20231113,10.6,10.78,10.6,10.7,10.52,0.18,1.711,273619.93,292436.743,20.336,10.540768873042936,10.442257014416368,10.619578359944194,10.442257014416368
300383.SZ,20231114,10.7,10.92,10.66,10.86,10.7,0.16,1.4953,352083.52,379821.712,20.336,10.69838784684545,10.540768873042936,10.75749496202139,10.50136412959231
300383.SZ,20231115,10.98,11.03,10.71,10.77,10.86,-0.09,-0.8287,301884.04,326264.94,20.336,10.609727174081536,10.816602077197333,10.865858006510615,10.550620058905595
300383.SZ,20231116,10.7,11.08,10.66,10.8,10.77,0.03,0.2786,377771.07,411472.416,20.336,10.639280731669508,10.540768873042936,10.915113935823904,10.50136412959231
300383.SZ,20231117,10.78,10.91,10.66,10.75,10.8,-0.05,-0.463,255337.01,274377.077,20.336,10.590024802356224,10.619578359944194,10.747643776158736,10.50136412959231
300383.SZ,20231120,10.75,10.86,10.67,10.78,10.75,0.03,0.2791,246230.06,265169.165,20.336,10.619578359944194,10.590024802356224,10.69838784684545,10.511215315454969
300383.SZ,20231121,10.78,10.82,10.57,10.59,10.78,-0.19,-1.7625,296438.48,316378.896,20.336,10.432405828553712,10.619578359944194,10.658983103394824,10.412703456828398
300383.SZ,20231122,10.6,10.76,10.5,10.5,10.59,-0.09,-0.8499,200389.78,212966.394,20.336,10.3437451557898,10.442257014416368,10.59987598821888,10.3437451557898
300383.SZ,20231123,10.54,10.62,10.32,10.61,10.5,0.11,1.0476,218217.11,228998.405,20.336,10.452108200279024,10.383149899240427,10.461959386141682,10.166423810261977
300383.SZ,20231124,10.61,10.64,10.22,10.3,10.61,-0.31,-2.9218,259550.65,268676.621,20.336,10.14672143853666,10.452108200279024,10.481661757866997,10.067911951635406
300383.SZ,20231127,10.26,10.43,10.22,10.32,10.3,0.02,0.1942,155102.88,160296.872,20.336,10.166423810261977,10.107316695086032,10.2747868547512,10.067911951635406
300383.SZ,20231128,10.42,10.43,10.21,10.32,10.32,0.0,0.0,161016.08,166026.964,20.336,10.166423810261977,10.264935668888544,10.2747868547512,10.058060765772748
300383.SZ,20231129,10.3,10.35,10.17,10.2,10.32,-0.12,-1.1628,135399.4,138753.963,20.336,10.04820957991009,10.14672143853666,10.195977367849943,10.01865602232212
