ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000728.SZ,20010223,9.65,9.85,9.28,9.69,9.72,-0.03,-0.31,10447.83,9946.3803,,,,,
000728.SZ,20010226,9.75,10.15,9.65,10.14,9.69,0.45,4.64,7054.27,6992.8201,,,,,
000728.SZ,20010227,10.22,10.33,10.06,10.22,10.14,0.08,0.79,5428.85,5533.4588,,,,,
000728.SZ,20010228,10.22,10.25,10.1,10.1,10.22,-0.12,-1.17,3177.5,3220.543,,,,,
000728.SZ,20010301,10.1,10.2,10.08,10.2,10.1,0.1,0.99,3053.0,3093.8556,,,,,
000728.SZ,20010302,10.22,10.45,10.22,10.37,10.2,0.17,1.67,5407.8,5586.2131,,,,,
000728.SZ,20010305,10.44,10.44,10.15,10.17,10.37,-0.2,-1.93,4570.0,4674.5462,,,,,
000728.SZ,20010306,10.28,10.28,10.05,10.11,10.17,-0.06,-0.59,3397.31,3433.0264,,,,,
000728.SZ,20010307,10.16,10.22,10.11,10.14,10.11,0.03,0.3,3391.55,3441.6829,,,,,
000728.SZ,20010308,10.15,10.38,10.1,10.34,10.14,0.2,1.97,4416.81,4510.9148,,,,,
000728.SZ,20010309,10.35,10.77,10.26,10.75,10.34,0.41,3.97,16455.36,17342.1269,,,,,
000728.SZ,20010312,11.0,11.08,10.8,10.89,10.75,0.14,1.3,29140.63,31934.323,,,,,
000728.SZ,20010313,10.88,10.9,10.6,10.7,10.89,-0.19,-1.74,7937.55,8528.4703,,,,,
000728.SZ,20010314,10.6,10.83,10.59,10.82,10.7,0.12,1.12,4626.16,4960.7874,,,,,
000728.SZ,20010315,10.82,10.9,10.7,10.71,10.82,-0.11,-1.02,4481.0,4823.281,,,,,
000728.SZ,20010316,10.68,10.72,10.6,10.62,10.71,-0.09,-0.84,5492.25,5838.7572,,,,,
000728.SZ,20010319,10.6,10.9,10.52,10.85,10.62,0.23,2.17,5526.39,5923.5898,,,,,
000728.SZ,20010320,10.9,11.08,10.77,11.07,10.85,0.22,2.03,10616.13,11611.9515,,,,,
000728.SZ,20010321,11.28,11.62,11.27,11.37,11.07,0.3,2.71,23614.41,27046.5095,,,,,
000728.SZ,20010322,11.36,11.46,11.15,11.27,11.37,-0.1,-0.88,11507.41,12934.6051,,,,,
000728.SZ,20010323,11.25,11.27,10.9,10.9,11.27,-0.37,-3.28,16109.36,17858.8311,,,,,
000728.SZ,20010326,10.9,11.28,10.78,11.22,10.9,0.32,2.94,7273.01,8043.09,,,,,
000728.SZ,20010327,11.27,11.32,11.09,11.2,11.22,-0.02,-0.18,8228.6,9182.9841,,,,,
000728.SZ,20010328,11.25,11.28,11.06,11.17,11.2,-0.03,-0.27,7416.59,8254.8208,,,,,
000728.SZ,20010329,11.18,11.5,11.18,11.29,11.17,0.12,1.07,8712.37,9881.1408,,,,,
000728.SZ,20010330,11.3,11.45,11.25,11.45,11.29,0.16,1.42,9542.46,10848.5266,,,,,
000728.SZ,20010402,11.55,11.6,11.4,11.45,11.45,0.0,0.0,13338.68,15355.9774,,,,,
000728.SZ,20010403,11.45,11.52,11.18,11.49,11.45,0.04,0.35,9486.0,10747.9823,,,,,
000728.SZ,20010404,11.4,11.48,10.95,11.0,11.49,-0.49,-4.26,15104.16,16918.7542,,,,,
000728.SZ,20010405,10.95,11.3,10.92,11.28,11.0,0.28,2.55,9615.19,10665.3156,,,,,
000728.SZ,20010406,11.48,11.8,11.46,11.54,11.28,0.26,2.31,42339.66,49203.6904,,,,,
000728.SZ,20010409,11.64,11.74,11.46,11.61,11.54,0.07,0.61,16784.78,19492.78,,,,,
000728.SZ,20010410,11.67,11.77,11.5,11.68,11.61,0.07,0.6,9231.05,10761.2623,,,,,
000728.SZ,20010411,11.85,11.96,11.78,11.81,11.68,0.13,1.11,16529.79,19585.039,,,,,
000728.SZ,20010412,11.81,11.85,11.51,11.63,11.81,-0.18,-1.52,13225.81,15498.3007,,,,,
000728.SZ,20010413,11.63,11.73,11.5,11.64,11.63,0.01,0.09,10531.15,12207.1455,,,,,
000728.SZ,20010416,11.64,11.78,11.5,11.63,11.64,-0.01,-0.09,12185.68,14177.7868,,,,,
000728.SZ,20010417,11.67,11.75,11.52,11.59,11.63,-0.04,-0.34,11032.09,12825.1155,,,,,
000728.SZ,20010418,11.68,11.68,11.38,11.41,11.59,-0.18,-1.55,15472.99,17746.7726,,,,,
000728.SZ,20010419,11.42,11.59,11.35,11.54,11.41,0.13,1.14,10356.72,11858.6741,,,,,
000728.SZ,20010420,11.54,11.59,11.27,11.28,11.54,-0.26,-2.25,15352.6,17469.7697,,,,,
000728.SZ,20010423,11.28,11.4,11.02,11.11,11.28,-0.17,-1.51,17313.58,19233.0185,,,,,
000728.SZ,20010424,11.1,11.22,11.08,11.15,11.11,0.04,0.36,8752.0,9763.0,,,,,
000728.SZ,20010425,11.15,11.22,10.9,10.94,11.15,-0.21,-1.88,11823.41,13085.8861,,,,,
000728.SZ,20010426,10.94,10.96,10.65,10.7,10.94,-0.24,-2.19,9356.01,10059.4576,,,,,
000728.SZ,20010427,10.7,10.8,10.68,10.74,10.7,0.04,0.37,7403.86,7943.7076,,,,,
000728.SZ,20010430,10.74,10.8,10.6,10.67,10.74,-0.07,-0.65,6429.0,6856.0,,,,,
000728.SZ,20010508,10.67,11.08,10.67,11.07,10.67,0.4,3.75,4092.9,4465.0782,,,,,
000728.SZ,20010509,11.18,11.24,10.99,11.01,11.07,-0.06,-0.54,5259.11,5820.8717,,,,,
000728.SZ,20010510,11.03,11.22,10.95,11.19,11.01,0.18,1.63,4300.0,4766.0,,,,,
000728.SZ,20010511,11.19,11.36,11.15,11.19,11.19,0.0,0.0,5287.39,5930.7406,,,,,
000728.SZ,20010514,11.23,11.23,11.05,11.14,11.19,-0.05,-0.45,8328.3,9254.0325,,,,,
000728.SZ,20010515,11.15,11.28,11.05,11.15,11.14,0.01,0.09,7129.8,7938.4597,,,,,
000728.SZ,20010516,11.18,11.25,11.07,11.25,11.15,0.1,0.9,8642.39,9622.7797,,,,,
000728.SZ,20010517,11.25,11.25,11.08,11.12,11.25,-0.13,-1.16,9671.42,10749.5157,,,,,
000728.SZ,20010518,11.12,11.48,11.04,11.39,11.12,0.27,2.43,12676.99,14292.6527,,,,,
000728.SZ,20010521,11.4,11.66,11.3,11.6,11.39,0.21,1.84,19210.06,22197.2373,,,,,
000728.SZ,20010522,11.63,11.63,11.39,11.54,11.6,-0.06,-0.52,9621.8,11044.9249,,,,,
000728.SZ,20010523,11.5,11.53,11.15,11.22,11.54,-0.32,-2.77,11772.52,13279.0279,,,,,
000728.SZ,20010524,11.49,11.61,11.31,11.56,11.22,0.34,3.03,11936.66,13795.5245,,,,,
000728.SZ,20010525,11.6,11.8,11.6,11.65,11.56,0.09,0.78,33934.97,39689.7947,,,,,
000728.SZ,20010528,11.65,11.68,11.31,11.35,11.65,-0.3,-2.58,9254.99,10595.6151,,,,,
000728.SZ,20010529,11.38,11.68,11.35,11.44,11.35,0.09,0.79,7910.47,9107.671,,,,,
000728.SZ,20010530,11.5,11.96,11.5,11.94,11.44,0.5,4.37,32631.32,38391.9871,,,,,
000728.SZ,20010531,11.98,12.1,11.81,12.0,11.94,0.06,0.5,30799.2,36898.2961,,,,,
000728.SZ,20010601,12.05,12.3,12.05,12.09,12.0,0.09,0.75,30206.77,36782.7049,,,,,
000728.SZ,20010604,12.16,12.34,12.05,12.15,12.09,0.06,0.5,20695.5,25223.1734,,,,,
000728.SZ,20010605,12.17,12.29,11.88,11.94,12.15,-0.21,-1.73,20813.68,25041.5384,,,,,
000728.SZ,20010606,11.96,12.18,11.68,12.18,11.94,0.24,2.01,22762.83,27043.6322,,,,,
000728.SZ,20010607,12.2,12.25,11.89,11.93,12.18,-0.25,-2.05,13662.68,16450.0399,1.04,4.140011345056558,4.23370816510394,4.251059428075678,4.126130334679169
000728.SZ,20010608,11.91,11.91,11.6,11.68,11.93,-0.25,-2.1,28826.74,33689.4855,1.04,4.053255030197871,4.133070839867863,4.133070839867863,4.025493009443091
000728.SZ,20010611,11.7,11.84,11.62,11.71,11.68,0.03,0.26,10977.22,12863.3841,1.04,4.063665787980914,4.0601955353865655,4.108779071707431,4.032433514631786
000728.SZ,20010612,11.76,12.0,11.72,11.96,11.71,0.25,2.13,9980.43,11883.2719,1.04,4.150422102839602,4.081017050952651,4.164303113216991,4.067136040575261
000728.SZ,20010613,11.98,12.09,11.9,12.0,11.96,0.04,0.33,12516.22,15020.5826,1.04,4.164303113216991,4.157362608028296,4.195535386566118,4.129600587273516
000728.SZ,20010614,12.0,12.06,11.62,11.64,12.0,-0.36,-3.0,14839.0,17526.3309,1.04,4.039374019820481,4.164303113216991,4.185124628783076,4.032433514631786
000728.SZ,20010615,11.78,11.84,11.66,11.78,11.64,0.14,1.2,5422.02,6365.0868,1.04,4.087957556141346,4.087957556141346,4.108779071707431,4.046314525009176
000728.SZ,20010618,11.78,11.83,11.3,11.35,11.78,-0.43,-3.65,15205.4,17493.0201,1.04,3.938736694584404,4.087957556141346,4.105308819113083,3.9213854316126655
000728.SZ,20010619,11.35,11.9,11.15,11.58,11.35,0.23,2.03,18414.48,21226.1874,1.04,4.018552504254396,3.938736694584404,4.129600587273516,3.8693316426974538
000728.SZ,20010620,11.6,11.66,11.39,11.44,11.58,-0.14,-1.21,5099.2,5856.6743,1.04,3.9699689679335313,4.025493009443091,4.046314525009176,3.952617704961794
000728.SZ,20010621,11.28,11.55,11.28,11.49,11.44,0.05,0.44,4740.39,5426.1895,1.04,3.9873202309052687,3.914444926423971,4.008141746471353,3.914444926423971
000728.SZ,20010622,11.6,11.7,11.49,11.7,11.49,0.21,1.83,6714.77,7812.279,1.04,4.0601955353865655,4.025493009443091,4.0601955353865655,3.9873202309052687
000728.SZ,20010625,11.75,11.83,11.68,11.75,11.7,0.05,0.43,9328.17,10969.6098,1.04,4.077546798358304,4.077546798358304,4.105308819113083,4.053255030197871
000728.SZ,20010627,11.74,11.87,11.74,11.79,11.75,0.04,0.34,8617.6,10166.5389,1.04,4.091427808735693,4.074076545763956,4.119189829490473,4.074076545763956
000728.SZ,20010628,11.75,11.99,11.74,11.84,11.79,0.05,0.42,10125.73,11987.5952,1.04,4.108779071707431,4.077546798358304,4.160832860622644,4.074076545763956
000728.SZ,20010629,11.85,12.06,11.85,11.95,11.84,0.11,0.93,13965.24,16710.9902,1.04,4.146951850245253,4.112249324301779,4.185124628783076,4.112249324301779
000728.SZ,20010702,12.01,12.1,11.79,11.8,11.95,-0.15,-1.26,7453.8,8874.3379,1.04,4.094898061330041,4.167773365811339,4.1990056391604655,4.091427808735693
000728.SZ,20010703,11.82,11.83,11.6,11.71,11.8,-0.09,-0.76,5581.53,6531.6261,1.04,4.063665787980914,4.101838566518737,4.105308819113083,4.025493009443091
000728.SZ,20010704,11.88,11.89,11.64,11.66,11.71,-0.05,-0.43,3714.75,4354.4242,1.04,4.046314525009176,4.122660082084821,4.126130334679169,4.039374019820481
000728.SZ,20010705,11.66,11.7,11.43,11.45,11.66,-0.21,-1.8,6621.35,7618.0973,1.04,3.973439220527879,4.046314525009176,4.0601955353865655,3.966498715339184
000728.SZ,20010706,11.45,11.6,11.36,11.42,11.45,-0.03,-0.26,4923.29,5628.9253,1.04,3.9630284627448367,3.973439220527879,4.025493009443091,3.942206947178751
000728.SZ,20010709,11.43,11.6,11.4,11.57,11.42,0.15,1.31,3189.96,3669.8977,1.04,4.015082251660049,3.966498715339184,4.025493009443091,3.9560879575561416
000728.SZ,20010710,11.55,11.7,11.5,11.7,11.57,0.13,1.12,3594.78,4175.7607,1.04,4.0601955353865655,4.008141746471353,4.0601955353865655,3.990790483499616
000728.SZ,20010711,11.7,11.7,11.44,11.45,11.7,-0.25,-2.14,4181.78,4809.6271,1.04,3.973439220527879,4.0601955353865655,4.0601955353865655,3.9699689679335313
000728.SZ,20010712,11.4,11.45,11.27,11.31,11.45,-0.14,-1.22,5571.07,6319.7747,1.04,3.924855684207014,3.9560879575561416,3.973439220527879,3.910974673829624
000728.SZ,20010713,11.33,11.45,11.31,11.37,11.31,0.06,0.53,3311.5,3764.6293,1.04,3.945677199773099,3.931796189395709,3.973439220527879,3.924855684207014
000728.SZ,20010716,11.7,11.88,11.42,11.43,11.37,0.06,0.53,12298.41,14293.787,1.04,3.966498715339184,4.0601955353865655,4.122660082084821,3.9630284627448367
000728.SZ,20010717,11.31,11.4,11.25,11.39,11.43,-0.04,-0.35,3126.12,3537.6779,1.04,3.952617704961794,3.924855684207014,3.9560879575561416,3.904034168640929
000728.SZ,20010718,11.45,11.45,11.3,11.35,11.39,-0.04,-0.35,2942.4,3335.8661,1.04,3.938736694584404,3.973439220527879,3.973439220527879,3.9213854316126655
000728.SZ,20010719,11.3,11.35,11.18,11.24,11.35,-0.11,-0.97,3668.2,4129.0304,1.04,3.900563916046581,3.9213854316126655,3.938736694584404,3.879742400480497
000728.SZ,20010720,11.24,11.5,11.24,11.44,11.24,0.2,1.78,4001.09,4554.1323,1.04,3.9699689679335313,3.900563916046581,3.990790483499616,3.900563916046581
000728.SZ,20010723,11.4,11.5,11.26,11.3,11.44,-0.14,-1.22,5099.8,5788.45,1.04,3.9213854316126655,3.9560879575561416,3.990790483499616,3.907504421235276
000728.SZ,20010724,11.27,11.29,11.1,11.16,11.3,-0.14,-1.24,8671.2,9705.3695,1.04,3.8728018952918015,3.910974673829624,3.917915179018319,3.851980379725717
000728.SZ,20010725,11.16,11.16,10.83,10.88,11.16,-0.28,-2.51,8106.5,8909.3954,1.04,3.775634822650072,3.8728018952918015,3.8728018952918015,3.7582835596783344
000728.SZ,20010726,10.87,10.99,10.72,10.78,10.88,-0.1,-0.92,5113.64,5534.8427,1.04,3.740932296706597,3.772164570055724,3.8138076011878943,3.720110781140512
000728.SZ,20010727,10.78,10.87,10.65,10.7,10.78,-0.08,-0.74,4612.45,4953.4155,1.04,3.713170275951817,3.740932296706597,3.772164570055724,3.69581901298008
000728.SZ,20010730,10.3,10.3,9.63,9.63,10.7,-1.07,-10.0,12415.85,12186.5889,1.04,3.341853248356636,3.5743601721779177,3.5743601721779177,3.341853248356636
000728.SZ,20010731,8.78,9.5,8.78,8.91,9.63,-0.72,-7.48,12312.37,11191.7545,1.04,3.091995061563616,3.0468817778370982,3.296739964630118,3.0468817778370982
000728.SZ,20010801,9.0,9.67,9.0,9.59,8.91,0.68,7.63,14861.37,13833.9803,1.04,3.3279722379792447,3.123227334912743,3.3557342587340253,3.123227334912743
000728.SZ,20010802,9.61,9.61,9.02,9.35,9.59,-0.24,-2.5,10799.78,10018.9639,1.04,3.244686175714905,3.33491274316794,3.33491274316794,3.1301678401014383
000728.SZ,20010803,9.35,9.55,9.21,9.37,9.35,0.02,0.21,5159.8,4814.1358,1.04,3.2516266809036,3.244686175714905,3.314091227601855,3.196102639394041
000728.SZ,20010806,9.32,9.34,8.9,9.02,9.37,-0.35,-3.74,7109.47,6435.2765,1.04,3.1301678401014383,3.2342754179318627,3.2412159231205577,3.088524808969268
000728.SZ,20010807,8.95,9.26,8.95,9.17,9.02,0.15,1.66,5005.28,4557.756,1.04,3.18222162901665,3.105876071941005,3.213453902365778,3.105876071941005
000728.SZ,20010808,9.17,9.29,9.04,9.12,9.17,-0.05,-0.55,2299.0,2105.837,1.04,3.164870366044913,3.18222162901665,3.2238646601488203,3.137108345290133
000728.SZ,20010809,9.01,9.32,9.0,9.29,9.12,0.17,1.86,4218.57,3898.3074,1.04,3.2238646601488203,3.1266975875070906,3.2342754179318627,3.123227334912743
000728.SZ,20010810,9.3,9.52,9.29,9.36,9.29,0.07,0.75,6206.66,5827.9398,1.04,3.2481564283092523,3.227334912743168,3.3036804698188127,3.2238646601488203
000728.SZ,20010813,9.4,9.58,9.27,9.49,9.36,0.13,1.39,4830.56,4552.4361,1.04,3.2932697120357703,3.262037438686644,3.324501985384898,3.2169241549601253
000728.SZ,20010814,9.55,9.56,9.3,9.47,9.49,-0.02,-0.21,5921.12,5596.8495,1.04,3.286329206847076,3.314091227601855,3.317561480196203,3.227334912743168
000728.SZ,20010815,9.55,9.82,9.52,9.72,9.47,0.25,2.64,13058.83,12705.6864,1.04,3.3730855217057627,3.314091227601855,3.407788047649238,3.3036804698188127
000728.SZ,20010816,9.71,9.72,9.5,9.51,9.72,-0.21,-2.16,5164.0,4947.3358,1.04,3.300210217224465,3.3696152691114154,3.3730855217057627,3.296739964630118
000728.SZ,20010817,9.44,9.53,9.32,9.41,9.51,-0.1,-1.05,3577.0,3367.1103,1.04,3.26550769128099,3.275918449064033,3.30715072241316,3.2342754179318627
000728.SZ,20010820,9.46,9.58,9.33,9.57,9.41,0.16,1.7,1868.2,1768.2384,1.04,3.32103173279055,3.2828589542527284,3.324501985384898,3.2377456705262104
000728.SZ,20010821,9.58,9.6,9.4,9.45,9.57,-0.12,-1.25,2801.0,2660.928,1.04,3.27938870165838,3.324501985384898,3.3314424905735924,3.262037438686644
000728.SZ,20010822,9.4,9.4,9.2,9.24,9.45,-0.21,-2.22,5845.4,5421.3604,1.04,3.206513397177083,3.262037438686644,3.262037438686644,3.192632386799693
000728.SZ,20010823,9.18,9.27,9.01,9.21,9.24,-0.03,-0.32,3185.0,2913.028,1.04,3.196102639394041,3.185691881610998,3.2169241549601253,3.1266975875070906
000728.SZ,20010824,9.22,9.32,9.08,9.09,9.21,-0.12,-1.3,1917.1,1764.2038,1.04,3.1544596082618703,3.1995728919883883,3.2342754179318627,3.1509893556675235
000728.SZ,20010827,9.02,9.22,8.8,8.82,9.09,-0.27,-2.97,6723.0,6040.7792,1.04,3.0607627882144883,3.1301678401014383,3.1995728919883883,3.0538222830257937
000728.SZ,20010828,8.82,8.99,8.6,8.95,8.82,0.13,1.47,3632.05,3196.5212,1.04,3.105876071941005,3.0607627882144883,3.1197570823183955,2.984417231138843
000728.SZ,20010829,9.05,9.15,8.9,9.01,8.95,0.06,0.67,2354.44,2131.1804,1.04,3.1266975875070906,3.1405785978844807,3.1752811238279555,3.088524808969268
000728.SZ,20010830,9.01,9.09,8.91,9.09,9.01,0.08,0.89,1425.99,1282.6395,1.04,3.1544596082618703,3.1266975875070906,3.1544596082618703,3.091995061563616
000728.SZ,20010831,9.09,9.15,9.01,9.15,9.09,0.06,0.66,1878.77,1707.997,1.04,3.1752811238279555,3.1544596082618703,3.1752811238279555,3.1266975875070906
000728.SZ,20010903,9.17,9.35,9.07,9.22,9.15,0.07,0.77,2645.85,2439.6504,1.04,3.1995728919883883,3.18222162901665,3.244686175714905,3.147519103073176
000728.SZ,20010904,9.48,9.48,9.22,9.34,9.22,0.12,1.3,2402.32,2242.0872,1.04,3.2412159231205577,3.289799459441423,3.289799459441423,3.1995728919883883
000728.SZ,20010905,9.36,9.4,9.21,9.31,9.34,-0.03,-0.32,3797.5,3544.1305,1.04,3.230805165337516,3.2481564283092523,3.262037438686644,3.196102639394041
000728.SZ,20010906,9.29,9.4,9.2,9.29,9.31,-0.02,-0.21,2205.25,2044.303,1.04,3.2238646601488203,3.2238646601488203,3.262037438686644,3.192632386799693
000728.SZ,20010907,9.0,9.2,8.7,8.79,9.29,-0.5,-5.38,5473.95,4876.0033,1.04,3.050352030431445,3.123227334912743,3.192632386799693,3.0191197570823185
000728.SZ,20010910,8.7,9.02,8.6,8.96,8.79,0.17,1.93,2485.8,2208.794,1.04,3.109346324535353,3.0191197570823185,3.1301678401014383,2.984417231138843
000728.SZ,20010911,9.0,9.05,8.9,9.0,8.96,0.04,0.45,1809.51,1625.9198,1.04,3.123227334912743,3.123227334912743,3.1405785978844807,3.088524808969268
000728.SZ,20010912,8.61,8.9,8.5,8.85,9.0,-0.15,-1.67,4896.56,4289.175,1.04,3.0711735459975307,2.9878874837331906,3.088524808969268,2.9497147051953685
000728.SZ,20010913,8.84,8.95,8.76,8.79,8.85,-0.06,-0.68,1380.86,1219.9544,1.04,3.050352030431445,3.067703293403184,3.105876071941005,3.039941272648403
000728.SZ,20010914,8.8,8.8,8.45,8.47,8.79,-0.32,-3.64,5597.72,4786.0291,1.04,2.9393039474123266,3.0538222830257937,3.0538222830257937,2.932363442223631
000728.SZ,20010917,8.35,8.35,7.62,7.72,8.47,-0.75,-8.85,13847.69,10963.4932,1.04,2.679035002836264,2.897660916280156,2.897660916280156,2.644332476892789
000728.SZ,20010918,7.7,8.05,7.68,7.88,7.72,0.16,2.07,4266.4,3365.8696,1.04,2.734559044345824,2.6720944976475693,2.793553338449732,2.665153992458874
000728.SZ,20010919,7.9,7.94,7.71,7.9,7.88,0.02,0.25,3015.8,2362.257,1.04,2.74149954953452,2.74149954953452,2.755380559911909,2.6755647502419166
000728.SZ,20010920,8.0,8.0,7.8,7.84,7.9,-0.06,-0.76,2957.35,2336.0202,1.04,2.720678033968434,2.7762020754779937,2.7762020754779937,2.706797023591044
000728.SZ,20010921,7.8,7.8,7.42,7.65,7.84,-0.19,-2.42,2012.0,1541.8724,1.04,2.6547432346758315,2.706797023591044,2.706797023591044,2.574927425005839
000728.SZ,20010924,7.69,7.8,7.68,7.7,7.65,0.05,0.65,1952.22,1508.1051,1.04,2.6720944976475693,2.6686242450532216,2.706797023591044,2.665153992458874
000728.SZ,20010925,7.8,7.88,7.64,7.68,7.7,-0.02,-0.26,1264.0,976.672,1.04,2.665153992458874,2.706797023591044,2.734559044345824,2.651272982081484
000728.SZ,20010926,7.68,7.68,7.45,7.46,7.68,-0.22,-2.86,2828.5,2126.0985,1.04,2.588808435383229,2.665153992458874,2.665153992458874,2.585338182788882
000728.SZ,20010927,7.44,7.55,7.3,7.41,7.46,-0.05,-0.67,2798.9,2078.507,1.04,2.571457172411492,2.581867930194534,2.6200407087323567,2.5332843938736693
000728.SZ,20010928,7.46,7.5,7.22,7.35,7.41,-0.06,-0.81,2691.05,1974.829,1.04,2.5506356568454067,2.588808435383229,2.60268944576062,2.5055223731188896
000728.SZ,20011008,7.4,7.4,7.07,7.13,7.35,-0.22,-2.99,1776.01,1283.8397,1.04,2.474290099769762,2.567986919817145,2.567986919817145,2.453468584203677
000728.SZ,20011009,7.12,7.3,7.07,7.26,7.13,0.13,1.82,2017.01,1457.8154,1.04,2.5194033834962792,2.470819847175415,2.5332843938736693,2.453468584203677
000728.SZ,20011010,7.27,7.3,6.85,6.9,7.26,-0.36,-4.96,3425.33,2398.3845,1.04,2.39447429009977,2.5228736360906265,2.5332843938736693,2.377123027128032
000728.SZ,20011011,6.9,6.94,6.6,6.67,6.9,-0.23,-3.33,3890.0,2620.7556,1.04,2.3146584804297774,2.39447429009977,2.40835530047716,2.290366712269345
000728.SZ,20011012,6.71,7.19,6.58,7.13,6.67,0.46,6.9,7807.06,5441.8932,1.04,2.474290099769762,2.3285394908071675,2.4951116153358472,2.28342620708065
000728.SZ,20011015,7.11,7.25,7.0,7.22,7.13,0.09,1.26,4646.74,3318.8218,1.04,2.5055223731188896,2.4673495945810675,2.515933130901932,2.4291768160432445
000728.SZ,20011016,7.2,7.2,6.91,7.02,7.22,-0.2,-2.77,2825.51,1999.2721,1.04,2.43611732123194,2.4985818679301945,2.4985818679301945,2.397944542694117
000728.SZ,20011017,7.03,7.17,6.98,7.05,7.02,0.03,0.43,2187.4,1547.8597,1.04,2.446528079014982,2.439587573826288,2.488171110147152,2.42223631085455
000728.SZ,20011018,7.12,7.15,6.9,6.95,7.05,-0.1,-1.42,2105.0,1475.049,1.04,2.411825553071507,2.470819847175415,2.481230604958457,2.39447429009977
000728.SZ,20011019,6.9,7.08,6.67,6.97,6.95,0.02,0.29,4560.92,3122.5637,1.04,2.418766058260202,2.39447429009977,2.4569388367980247,2.3146584804297774
000728.SZ,20011022,6.93,7.26,6.9,7.12,6.97,0.15,2.15,10556.83,7520.5091,1.04,2.470819847175415,2.404885047882812,2.5194033834962792,2.39447429009977
000728.SZ,20011023,7.83,7.83,7.55,7.83,7.12,0.71,9.97,17196.8,13372.9887,1.04,2.7172077813740865,2.7172077813740865,2.7172077813740865,2.6200407087323567
000728.SZ,20011024,8.0,8.41,8.0,8.13,7.83,0.3,3.83,31509.92,25796.7068,1.04,2.821315359204512,2.7762020754779937,2.918482431846241,2.7762020754779937
000728.SZ,20011025,8.0,8.1,7.68,7.71,8.13,-0.42,-5.17,11570.7,9131.6495,1.04,2.6755647502419166,2.7762020754779937,2.8109046014214685,2.665153992458874
000728.SZ,20011026,7.66,7.99,7.61,7.99,7.71,0.28,3.63,7238.03,5673.6581,1.04,2.7727318228836464,2.65821348727018,2.7727318228836464,2.640862224298442
000728.SZ,20011029,8.01,8.09,7.88,8.07,7.99,0.08,1.0,5747.4,4594.8439,1.04,2.8004938436384266,2.779672328072341,2.8074343488271216,2.734559044345824
000728.SZ,20011030,8.09,8.09,7.9,7.91,8.07,-0.16,-1.98,2566.0,2038.6285,1.04,2.744969802128866,2.8074343488271216,2.8074343488271216,2.74149954953452
000728.SZ,20011031,7.88,7.9,7.72,7.9,7.91,-0.01,-0.13,2230.98,1736.7035,1.04,2.74149954953452,2.734559044345824,2.74149954953452,2.679035002836264
000728.SZ,20011101,7.95,8.02,7.9,7.97,7.9,0.07,0.89,4527.2,3607.1645,1.04,2.765791317694952,2.7588508125062567,2.7831425806666887,2.74149954953452
000728.SZ,20011102,7.9,7.99,7.8,7.83,7.97,-0.14,-1.76,2222.48,1751.4663,1.04,2.7172077813740865,2.74149954953452,2.7727318228836464,2.706797023591044
000728.SZ,20011105,7.54,7.6,7.26,7.3,7.83,-0.53,-6.77,9187.3,6784.2563,1.04,2.5332843938736693,2.616570456138009,2.637391971704094,2.5194033834962792
000728.SZ,20011106,7.21,7.39,7.17,7.31,7.3,0.01,0.14,5318.08,3886.0948,1.04,2.536754646468017,2.502052120524542,2.564516667222797,2.488171110147152
000728.SZ,20011107,7.25,7.28,6.81,6.88,7.31,-0.43,-5.88,7009.03,4936.3994,1.04,2.3875337849110747,2.515933130901932,2.5263438886849743,2.3632420167506423
000728.SZ,20011108,6.79,7.03,6.65,6.99,6.88,0.11,1.6,4603.74,3172.0524,1.04,2.425706563448897,2.3563015115619472,2.439587573826288,2.3077179752410824
000728.SZ,20011109,6.98,7.12,6.83,7.05,6.99,0.06,0.86,4851.59,3403.3438,1.04,2.446528079014982,2.42223631085455,2.470819847175415,2.3701825219393373
000728.SZ,20011112,7.14,7.14,7.02,7.06,7.05,0.01,0.14,2324.62,1640.5854,1.04,2.449998331609329,2.4777603523641094,2.4777603523641094,2.43611732123194
000728.SZ,20011113,7.0,7.0,6.7,6.96,7.06,-0.1,-1.42,1761.86,1216.0877,1.04,2.415295805665855,2.4291768160432445,2.4291768160432445,2.32506923821282
000728.SZ,20011114,7.09,7.09,6.9,6.92,6.96,-0.04,-0.57,1582.28,1100.3912,1.04,2.401414795288465,2.460409089392372,2.460409089392372,2.39447429009977
000728.SZ,20011115,6.9,7.0,6.88,6.94,6.92,0.02,0.29,1354.35,936.2533,1.04,2.40835530047716,2.39447429009977,2.4291768160432445,2.3875337849110747
000728.SZ,20011116,7.63,7.63,7.06,7.07,6.94,0.13,1.87,7183.71,5227.184,1.04,2.453468584203677,2.6478027294871365,2.6478027294871365,2.449998331609329
000728.SZ,20011119,7.1,7.24,7.08,7.19,7.07,0.12,1.7,2234.08,1595.9654,1.04,2.4951116153358472,2.46387934198672,2.5124628783075846,2.4569388367980247
000728.SZ,20011120,7.2,7.41,7.19,7.39,7.19,0.2,2.78,6187.4,4543.7921,1.04,2.564516667222797,2.4985818679301945,2.571457172411492,2.4951116153358472
000728.SZ,20011121,7.39,7.49,7.32,7.48,7.39,0.09,1.22,5271.53,3905.9,1.04,2.5957489405719243,2.564516667222797,2.599219193166272,2.540224899062365
