ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002918.SZ,20240903,7.4,7.6,7.38,7.5,7.4,0.1,1.3514,36336.0,27255.541,2.8328,7.321662416431181,7.2240402508787644,7.419284581983596,7.204515817768281
002918.SZ,20240904,7.44,7.58,7.3,7.33,7.5,-0.17,-2.2667,46996.0,34812.711,2.8328,7.155704734992074,7.263089117099732,7.399760148873114,7.126418085326349
002918.SZ,20240905,7.36,7.48,7.33,7.39,7.33,0.06,0.8186,42283.0,31310.209,2.8328,7.214278034323523,7.1849913846578,7.302137983320698,7.155704734992074
002918.SZ,20240906,7.39,7.4,7.23,7.25,7.39,-0.14,-1.8945,30486.69,22218.125,2.8328,7.077607002550141,7.214278034323523,7.2240402508787644,7.058082569439659
002918.SZ,20240909,7.2,7.29,7.13,7.19,7.25,-0.06,-0.8276,30406.26,21855.058,2.8328,7.0190337032186925,7.028795919773934,7.116655868771107,6.960460403887243
002918.SZ,20240910,7.2,7.24,7.05,7.1,7.19,-0.09,-1.2517,43650.8,31006.472,2.8328,6.9311737542215175,7.028795919773934,7.0678447859949,6.88236267144531
002918.SZ,20240911,7.08,7.15,7.02,7.08,7.1,-0.02,-0.2817,31269.0,22163.521,2.8328,6.911649321111034,6.911649321111034,6.979984836997726,6.853076021779585
002918.SZ,20240912,7.1,7.22,7.06,7.07,7.08,-0.01,-0.1412,22484.0,16030.328,2.8328,6.901887104555794,6.9311737542215175,7.048320352884417,6.892124888000551
002918.SZ,20240913,7.1,7.1,6.95,6.95,7.07,-0.12,-1.6973,28144.35,19712.561,2.8328,6.784740505892894,6.9311737542215175,6.9311737542215175,6.784740505892894
002918.SZ,20240918,6.95,6.97,6.73,6.87,6.95,-0.08,-1.1511,36893.51,25228.825,2.8328,6.706642773450962,6.784740505892894,6.804264939003377,6.56997174167758
002918.SZ,20240919,6.88,7.31,6.88,7.21,6.87,0.34,4.9491,63328.76,45203.8,2.8328,7.038558136329175,6.716404990006203,7.136180301881591,6.716404990006203
002918.SZ,20240920,7.24,7.27,7.1,7.16,7.21,-0.05,-0.6935,43805.5,31420.442,2.8328,6.989747053552967,7.0678447859949,7.097131435660624,6.9311737542215175
002918.SZ,20240923,7.16,7.38,7.1,7.19,7.16,0.03,0.419,51330.56,37197.498,2.8328,7.0190337032186925,6.989747053552967,7.204515817768281,6.9311737542215175
002918.SZ,20240924,7.24,7.5,7.24,7.46,7.19,0.27,3.7552,67502.31,49851.217,2.8328,7.282613550210215,7.0678447859949,7.321662416431181,7.0678447859949
002918.SZ,20240925,7.55,7.94,7.55,7.61,7.46,0.15,2.0107,94741.65,73232.943,2.8328,7.429046798538838,7.370473499207389,7.751199944861811,7.370473499207389
002918.SZ,20240926,7.57,8.25,7.54,8.25,7.61,0.64,8.41,103769.48,82546.06,2.8328,8.0538286580743,7.389997932317872,8.0538286580743,7.360711282652147
002918.SZ,20240927,8.45,8.78,8.27,8.76,8.25,0.51,6.1818,158637.55,135016.179,2.8328,8.551701702391618,8.24907298917913,8.571226135502101,8.073353091184782
002918.SZ,20240930,9.25,9.58,8.82,9.53,8.76,0.77,8.79,205200.32,189740.175,2.8328,9.30339237714522,9.030050313598457,9.352203459921428,8.61027500172307
002918.SZ,20241008,10.4,10.46,9.15,9.53,9.53,0.0,0.0,260309.7,252488.938,2.8328,9.30339237714522,10.152705217451238,10.211278516782688,8.932428148046041
002918.SZ,20241009,9.16,9.2,8.58,8.58,9.53,-0.95,-9.9685,131549.7,115134.189,2.8328,8.375981804397272,8.942190364601283,8.981239230822247,8.375981804397272
002918.SZ,20241010,8.58,8.73,8.3,8.43,8.58,-0.15,-1.7483,111652.91,94993.219,2.8328,8.229548556068647,8.375981804397272,8.522415052725895,8.102639740850506
002918.SZ,20241011,8.43,8.53,8.18,8.26,8.43,-0.17,-2.0166,73585.1,61249.716,2.8328,8.06359087462954,8.229548556068647,8.327170721621062,7.985493142187607
002918.SZ,20241014,8.42,8.68,8.27,8.58,8.26,0.32,3.8741,78948.95,67054.266,2.8328,8.375981804397272,8.219786339513405,8.473603969949686,8.073353091184782
002918.SZ,20241015,8.48,8.73,8.45,8.47,8.58,-0.11,-1.2821,55322.0,47503.83,2.8328,8.268597422289615,8.278359638844856,8.522415052725895,8.24907298917913
002918.SZ,20241016,8.4,8.87,8.4,8.69,8.47,0.22,2.5974,83142.91,72353.564,2.8328,8.483366186504929,8.200261906402924,8.659086084499275,8.200261906402924
002918.SZ,20241017,8.69,8.79,8.31,8.33,8.69,-0.36,-4.1427,88461.82,75180.574,2.8328,8.131926390516231,8.483366186504929,8.580988352057343,8.11240195740575
002918.SZ,20241018,8.36,8.5,8.17,8.39,8.33,0.06,0.7203,80018.1,66717.379,2.8328,8.190499689847682,8.161213040181956,8.297884071955338,7.975730925632367
002918.SZ,20241021,8.44,8.47,8.23,8.38,8.39,-0.01,-0.1192,65916.95,55097.046,2.8328,8.18073747329244,8.239310772623888,8.268597422289615,8.034304224963815
002918.SZ,20241022,8.36,8.78,8.34,8.7,8.38,0.32,3.8186,91719.59,79170.816,2.8328,8.493128403060169,8.161213040181956,8.571226135502101,8.141688607071472
002918.SZ,20241023,8.81,8.87,8.57,8.63,8.7,-0.07,-0.8046,68624.0,59731.515,2.8328,8.42479288717348,8.600512785167828,8.659086084499275,8.36621958784203
002918.SZ,20241024,8.62,8.66,8.42,8.46,8.63,-0.17,-1.9699,60596.45,51450.209,2.8328,8.258835205734373,8.415030670618236,8.454079536839204,8.219786339513405
002918.SZ,20241025,8.44,8.81,8.35,8.72,8.46,0.26,3.0733,93355.44,81161.884,2.8328,8.512652836170654,8.239310772623888,8.600512785167828,8.151450823626714
002918.SZ,20241028,8.76,8.92,8.76,8.87,8.72,0.15,1.7202,59205.8,52382.715,2.8328,8.659086084499275,8.551701702391618,8.707897167275485,8.551701702391618
002918.SZ,20241029,8.95,8.96,8.48,8.53,8.87,-0.34,-3.8331,88174.0,76109.683,2.8328,8.327170721621062,8.737183816941208,8.746946033496451,8.278359638844856
002918.SZ,20241030,8.48,8.73,8.44,8.57,8.53,0.04,0.4689,66867.0,57521.881,2.8328,8.36621958784203,8.278359638844856,8.522415052725895,8.239310772623888
002918.SZ,20241031,8.54,8.95,8.5,8.88,8.57,0.31,3.6173,107557.9,94475.327,2.8328,8.668848301054519,8.336932938176304,8.737183816941208,8.297884071955338
002918.SZ,20241101,8.87,9.1,8.58,8.68,8.88,-0.2,-2.2523,103566.0,90966.243,2.8328,8.473603969949686,8.659086084499275,8.883617065269833,8.375981804397272
002918.SZ,20241104,8.73,8.77,8.52,8.77,8.68,0.09,1.0369,67441.55,58287.174,2.8328,8.56146391894686,8.522415052725895,8.56146391894686,8.31740850506582
002918.SZ,20241105,8.71,8.86,8.68,8.83,8.77,0.06,0.6842,89941.64,79044.435,2.8328,8.620037218278311,8.502890619615412,8.649323867944034,8.473603969949686
002918.SZ,20241106,8.83,9.07,8.62,9.01,8.83,0.18,2.0385,153545.45,136114.824,2.8328,8.795757116272659,8.620037218278311,8.854330415604108,8.415030670618236
002918.SZ,20241107,8.9,9.36,8.87,9.29,9.01,0.28,3.1077,136614.59,126175.024,2.8328,9.06909917981942,8.688372734165002,9.137434695706114,8.659086084499275
002918.SZ,20241108,9.35,9.43,9.02,9.09,9.29,-0.2,-2.1529,121231.93,110808.066,2.8328,8.87385484871459,9.12767247915087,9.205770211592805,8.805519332827899
002918.SZ,20241111,8.99,9.1,8.91,9.1,9.09,0.01,0.11,79229.02,71319.293,2.8328,8.883617065269833,8.776232683162176,8.883617065269833,8.698134950720242
002918.SZ,20241112,9.08,9.24,8.92,9.0,9.1,-0.1,-1.0989,102559.25,93441.048,2.8328,8.785994899717416,8.86409263215935,9.020288097043217,8.707897167275485
002918.SZ,20241113,8.95,9.06,8.76,8.95,9.0,-0.05,-0.5556,75277.07,66891.15,2.8328,8.737183816941208,8.737183816941208,8.844568199048867,8.551701702391618
002918.SZ,20241114,9.0,9.25,8.69,8.69,8.95,-0.26,-2.905,89684.07,80487.629,2.8328,8.483366186504929,8.785994899717416,9.030050313598457,8.483366186504929
002918.SZ,20241115,8.73,8.81,8.56,8.57,8.69,-0.12,-1.3809,65900.93,57198.706,2.8328,8.36621958784203,8.522415052725895,8.600512785167828,8.356457371286787
002918.SZ,20241118,8.58,8.72,8.46,8.5,8.57,-0.07,-0.8168,62430.64,53626.068,2.8328,8.297884071955338,8.375981804397272,8.512652836170654,8.258835205734373
002918.SZ,20241119,8.5,8.63,8.34,8.59,8.5,0.09,1.0588,74681.54,63127.578,2.8328,8.385744020952512,8.297884071955338,8.42479288717348,8.141688607071472
002918.SZ,20241120,8.56,8.68,8.51,8.66,8.59,0.07,0.8149,52508.84,45224.289,2.8328,8.454079536839204,8.356457371286787,8.473603969949686,8.307646288510579
002918.SZ,20241121,8.66,8.71,8.52,8.62,8.66,-0.04,-0.4619,50452.0,43459.147,2.8328,8.415030670618236,8.454079536839204,8.502890619615412,8.31740850506582
002918.SZ,20241122,8.64,8.72,8.3,8.32,8.62,-0.3,-3.4803,61264.27,52126.195,2.8328,8.12216417396099,8.434555103728721,8.512652836170654,8.102639740850506
002918.SZ,20241125,8.33,8.53,8.26,8.53,8.32,0.21,2.524,51975.88,43771.602,2.8328,8.327170721621062,8.131926390516231,8.327170721621062,8.06359087462954
002918.SZ,20241126,8.52,8.65,8.46,8.52,8.53,-0.01,-0.1172,41123.55,35144.318,2.8328,8.31740850506582,8.31740850506582,8.444317320283961,8.258835205734373
002918.SZ,20241127,8.52,8.72,8.33,8.72,8.52,0.2,2.3474,59422.06,50860.777,2.8328,8.512652836170654,8.31740850506582,8.512652836170654,8.131926390516231
002918.SZ,20241128,8.72,8.98,8.67,8.8,8.72,0.08,0.9174,56600.07,49886.548,2.8328,8.590750568612586,8.512652836170654,8.766470466606934,8.463841753394444
002918.SZ,20241129,8.75,9.08,8.74,8.95,8.8,0.15,1.7045,76357.82,68215.831,2.8328,8.737183816941208,8.541939485836378,8.86409263215935,8.532177269281135
002918.SZ,20241202,8.9,9.01,8.89,8.98,8.95,0.03,0.3352,56201.3,50354.619,2.8328,8.766470466606934,8.688372734165002,8.795757116272659,8.67861051760976
002918.SZ,20241203,8.96,8.99,8.81,8.96,8.98,-0.02,-0.2227,63421.28,56401.308,2.8328,8.746946033496451,8.746946033496451,8.776232683162176,8.600512785167828
002918.SZ,20241204,8.9,8.92,8.66,8.72,8.96,-0.24,-2.6786,51136.0,44924.316,2.8328,8.512652836170654,8.688372734165002,8.707897167275485,8.454079536839204
002918.SZ,20241205,8.69,8.81,8.66,8.81,8.72,0.09,1.0321,35975.0,31473.623,2.8328,8.600512785167828,8.483366186504929,8.600512785167828,8.454079536839204
002918.SZ,20241206,8.78,8.98,8.78,8.96,8.81,0.15,1.7026,50493.0,45090.164,2.8328,8.746946033496451,8.571226135502101,8.766470466606934,8.571226135502101
002918.SZ,20241209,8.96,9.03,8.84,8.95,8.96,-0.01,-0.1116,45124.54,40374.06,2.8328,8.737183816941208,8.746946033496451,8.81528154938314,8.629799434833552
002918.SZ,20241210,9.23,9.26,8.96,8.98,8.95,0.03,0.3352,75418.75,68776.764,2.8328,8.766470466606934,9.010525880487974,9.039812530153698,8.746946033496451
002918.SZ,20241211,8.98,9.2,8.95,9.14,8.98,0.16,1.7817,64665.57,58999.639,2.8328,8.9226659314908,8.766470466606934,8.981239230822247,8.737183816941208
002918.SZ,20241212,9.15,9.63,9.11,9.56,9.14,0.42,4.5952,165263.38,155545.77,2.8328,9.332679026810943,8.932428148046041,9.401014542697636,8.893379281825073
002918.SZ,20241213,9.56,9.58,9.28,9.3,9.56,-0.26,-2.7197,114794.0,107691.452,2.8328,9.078861396374664,9.332679026810943,9.352203459921428,9.05933696326418
002918.SZ,20241216,9.3,9.52,9.18,9.24,9.3,-0.06,-0.6452,75611.0,70379.327,2.8328,9.020288097043217,9.078861396374664,9.29363016058998,8.961714797711764
002918.SZ,20241217,9.62,10.16,9.62,10.16,9.24,0.92,9.9567,361214.6,362740.918,2.8328,9.91841202012544,9.391252326142396,9.91841202012544,9.391252326142396
002918.SZ,20241218,10.16,11.18,10.04,11.18,10.16,1.02,10.0394,374088.74,401067.667,2.8328,10.91415810876008,9.91841202012544,10.91415810876008,9.80126542146254
002918.SZ,20241219,11.47,12.3,10.67,10.95,11.18,-0.23,-2.0572,678705.3,792510.441,2.8328,10.689627127989525,11.197262388862088,12.007526362947136,10.41628506444276
002918.SZ,20241220,10.63,11.39,10.13,10.17,10.95,-0.78,-7.1233,445270.46,471631.411,2.8328,9.928174236680682,10.377236198221794,11.119164656420152,9.889125370459714
002918.SZ,20241223,10.05,11.19,9.81,11.19,10.17,1.02,10.0295,247810.54,266864.495,2.8328,10.923920325315322,9.811027638017784,10.923920325315322,9.576734440691984
002918.SZ,20241224,11.3,12.08,10.81,11.19,11.19,0.0,0.0,576863.55,659295.652,2.8328,10.923920325315322,11.03130470742298,11.79275759873182,10.552956096216144
002918.SZ,20241225,10.8,11.01,10.2,10.6,11.19,-0.59,-5.2726,334035.46,352608.272,2.8328,10.347949548556068,10.5431938796609,10.748200427320972,9.957460886346404
002918.SZ,20241226,10.48,11.45,10.46,10.9,10.6,0.3,2.8302,347549.48,378292.855,2.8328,10.640816045213317,10.23080294989317,11.177737955751605,10.211278516782688
002918.SZ,20241227,10.76,11.4,10.72,11.26,10.9,0.36,3.3028,359606.2,399421.011,2.8328,10.992255841202011,10.504145013439937,11.128926872975391,10.465096147218969
002918.SZ,20241230,11.05,11.86,10.61,11.35,11.26,0.09,0.7993,351128.98,395438.095,2.8328,11.080115790199187,10.78724929354194,11.577988834516509,10.35771176511131
002918.SZ,20241231,11.25,11.4,10.5,10.56,11.35,-0.79,-6.9604,239437.16,260692.225,2.8328,10.308900682335103,10.982493624646771,11.128926872975391,10.250327383003652
002918.SZ,20250102,10.38,11.62,10.32,11.62,10.56,1.06,10.0379,318051.05,367117.656,2.8328,11.343695637190708,10.133180784340755,11.343695637190708,10.074607485009306
002918.SZ,20250103,12.08,12.39,11.07,11.41,11.62,-0.21,-1.8072,549953.07,649579.144,2.8328,11.138689089530637,11.79275759873182,12.095386311944312,10.806773726652423
002918.SZ,20250106,10.98,11.98,10.71,11.96,11.41,0.55,4.8203,400986.86,457886.859,2.8328,11.675611000068924,10.71891377765525,11.695135433179408,10.455333930663729
002918.SZ,20250107,11.7,12.4,11.18,12.09,11.96,0.13,1.087,413299.32,481133.389,2.8328,11.802519815287065,11.421793369632642,12.105148528499551,10.91415810876008
002918.SZ,20250108,11.66,13.3,11.55,13.3,12.09,1.21,10.0083,529631.0,675844.093,2.8328,12.983748018471296,11.382744503411676,12.983748018471296,11.27536012130402
002918.SZ,20250109,13.38,13.85,12.51,12.72,13.3,-0.58,-4.3609,495325.0,646476.634,2.8328,12.417539458267283,13.061845750913228,13.520669929009582,12.212532910607209
002918.SZ,20250110,12.46,12.66,11.45,11.45,12.72,-1.27,-9.9843,362135.6,434807.415,2.8328,11.177737955751605,12.163721827831004,12.358966158935834,11.177737955751605
002918.SZ,20250113,10.75,10.86,10.31,10.31,11.45,-1.14,-9.9563,248138.15,258243.737,2.8328,10.064845268454064,10.494382796884691,10.601767178992349,10.064845268454064
002918.SZ,20250114,10.2,10.84,9.9,10.64,10.31,0.33,3.2008,324660.7,336055.366,2.8328,10.386998414777036,9.957460886346404,10.582242745881867,9.664594389689158
002918.SZ,20250115,10.39,10.47,9.91,9.98,10.64,-0.66,-6.203,263385.45,267608.971,2.8328,9.742692122131093,10.142943000895997,10.22104073333793,9.6743566062444
002918.SZ,20250116,10.1,10.5,9.95,10.32,9.98,0.34,3.4068,259407.52,264975.547,2.8328,10.074607485009306,9.85983872079399,10.250327383003652,9.713405472465366
002918.SZ,20250117,10.21,10.26,10.0,10.02,10.32,-0.3,-2.907,166966.6,168366.215,2.8328,9.781740988352055,9.967223102901649,10.016034185677857,9.762216555241574
002918.SZ,20250120,10.0,10.5,9.77,10.08,10.02,0.06,0.5988,166903.57,167678.642,2.8328,9.840314287683508,9.762216555241574,10.250327383003652,9.537685574471018
002918.SZ,20250121,10.13,10.14,9.86,9.98,10.08,-0.1,-0.9921,120691.04,120078.892,2.8328,9.742692122131093,9.889125370459714,9.898887587014958,9.625545523468192
002918.SZ,20250122,9.9,9.96,9.42,9.42,9.98,-0.56,-5.6112,162449.75,156378.745,2.8328,9.196007995037563,9.664594389689158,9.72316768902061,9.196007995037563
002918.SZ,20250123,9.5,9.64,9.24,9.25,9.42,-0.17,-1.8047,126041.72,119090.701,2.8328,9.030050313598457,9.274105727479496,9.41077675925288,9.020288097043217
002918.SZ,20250124,9.29,9.37,9.15,9.31,9.25,0.06,0.6486,103324.79,95685.513,2.8328,9.088623612929906,9.06909917981942,9.147196912261354,8.932428148046041
002918.SZ,20250127,9.27,9.48,9.27,9.3,9.31,-0.01,-0.1074,84309.4,78956.12,2.8328,9.078861396374664,9.04957474670894,9.254581294369013,9.04957474670894
002918.SZ,20250205,9.34,9.35,9.12,9.25,9.3,-0.05,-0.5376,69036.17,63790.869,2.8328,9.030050313598457,9.11791026259563,9.12767247915087,8.903141498380315
002918.SZ,20250206,9.22,9.32,9.05,9.32,9.25,0.07,0.7568,131502.12,120768.029,2.8328,9.098385829485148,9.000763663932732,9.098385829485148,8.834805982493625
002918.SZ,20250207,9.26,9.5,9.22,9.39,9.32,0.07,0.7511,142176.37,133442.498,2.8328,9.16672134537184,9.039812530153698,9.274105727479496,9.000763663932732
002918.SZ,20250210,9.39,9.57,9.32,9.56,9.39,0.17,1.8104,122998.15,116137.694,2.8328,9.332679026810943,9.16672134537184,9.342441243366189,9.098385829485148
002918.SZ,20250211,9.6,9.62,9.36,9.47,9.56,-0.09,-0.9414,93167.55,87942.303,2.8328,9.244819077813773,9.371727893031911,9.391252326142396,9.137434695706114
002918.SZ,20250212,9.41,9.57,9.39,9.54,9.47,0.07,0.7392,99320.63,93971.942,2.8328,9.313154593700462,9.186245778482322,9.342441243366189,9.16672134537184
002918.SZ,20250213,9.51,10.39,9.51,10.0,9.54,0.46,4.8218,275057.02,275376.924,2.8328,9.762216555241574,9.283867944034736,10.142943000895997,9.283867944034736
002918.SZ,20250214,9.91,10.1,9.73,9.91,10.0,-0.09,-0.9,174948.17,173173.985,2.8328,9.6743566062444,9.6743566062444,9.85983872079399,9.498636708250054
002918.SZ,20250217,9.9,9.94,9.8,9.93,9.91,0.02,0.2018,117281.88,115752.66,2.8328,9.693881039354885,9.664594389689158,9.703643255910125,9.566972224136745
002918.SZ,20250218,9.91,9.91,9.37,9.39,9.93,-0.54,-5.4381,132438.85,127426.995,2.8328,9.16672134537184,9.6743566062444,9.6743566062444,9.147196912261354
002918.SZ,20250219,9.33,9.46,9.26,9.45,9.39,0.06,0.639,81089.55,76175.839,2.8328,9.225294644703288,9.10814804604039,9.23505686125853,9.039812530153698
002918.SZ,20250220,9.44,9.73,9.42,9.51,9.45,0.06,0.6349,74896.62,71522.694,2.8328,9.283867944034736,9.215532428148045,9.498636708250054,9.196007995037563
002918.SZ,20250221,9.48,9.6,9.3,9.43,9.51,-0.08,-0.8412,80209.0,75605.592,2.8328,9.205770211592805,9.254581294369013,9.371727893031911,9.078861396374664
002918.SZ,20250224,9.41,9.53,9.31,9.5,9.43,0.07,0.7423,85405.69,80858.989,2.8328,9.274105727479496,9.186245778482322,9.30339237714522,9.088623612929906
002918.SZ,20250225,9.5,9.5,9.31,9.36,9.5,-0.14,-1.4737,66357.69,62264.007,2.8328,9.137434695706114,9.274105727479496,9.274105727479496,9.088623612929906
002918.SZ,20250226,9.32,9.6,9.32,9.58,9.36,0.22,2.3504,98783.84,94038.778,2.8328,9.352203459921428,9.098385829485148,9.371727893031911,9.098385829485148
002918.SZ,20250227,9.61,9.73,9.44,9.64,9.58,0.06,0.6263,89711.93,85956.539,2.8328,9.41077675925288,9.381490109587151,9.498636708250054,9.215532428148045
002918.SZ,20250228,9.6,9.7,9.46,9.47,9.64,-0.17,-1.7635,96934.32,92706.169,2.8328,9.244819077813773,9.371727893031911,9.469350058584324,9.23505686125853
002918.SZ,20250303,9.47,9.63,9.34,9.42,9.47,-0.05,-0.528,83204.57,79019.229,2.8328,9.196007995037563,9.244819077813773,9.401014542697636,9.11791026259563
002918.SZ,20250304,9.38,9.38,9.15,9.34,9.42,-0.08,-0.8493,83151.23,77052.806,2.8328,9.11791026259563,9.1569591288166,9.1569591288166,8.932428148046041
002918.SZ,20250305,9.31,9.32,8.91,9.0,9.34,-0.34,-3.6403,135309.0,122170.357,2.8328,8.785994899717416,9.088623612929906,9.098385829485148,8.698134950720242
002918.SZ,20250306,9.01,9.4,8.93,9.4,9.0,0.4,4.4444,144039.73,132680.709,2.8328,9.17648356192708,8.795757116272659,9.17648356192708,8.717659383830727
002918.SZ,20250307,9.3,9.89,9.26,9.67,9.4,0.27,2.8723,213702.93,206441.442,2.8328,9.440063408918602,9.078861396374664,9.654832173133917,9.039812530153698
002918.SZ,20250310,9.66,9.72,9.5,9.62,9.67,-0.05,-0.5171,108810.75,104297.873,2.8328,9.391252326142396,9.43030119236336,9.48887449169481,9.274105727479496
002918.SZ,20250311,9.51,9.57,9.38,9.55,9.62,-0.07,-0.7277,75974.12,71835.358,2.8328,9.322916810255704,9.283867944034736,9.342441243366189,9.1569591288166
002918.SZ,20250312,9.52,9.55,9.35,9.38,9.55,-0.17,-1.7801,81026.7,76456.252,2.8328,9.1569591288166,9.29363016058998,9.322916810255704,9.12767247915087
002918.SZ,20250313,9.35,9.39,9.15,9.3,9.38,-0.08,-0.8529,66503.55,61592.344,2.8328,9.078861396374664,9.12767247915087,9.16672134537184,8.932428148046041
002918.SZ,20250314,9.28,9.47,9.26,9.47,9.3,0.17,1.828,73563.15,69082.09,2.8328,9.244819077813773,9.05933696326418,9.244819077813773,9.039812530153698
002918.SZ,20250317,9.5,9.66,9.5,9.61,9.47,0.14,1.4784,85379.49,82071.899,2.8328,9.381490109587151,9.274105727479496,9.43030119236336,9.274105727479496
002918.SZ,20250318,9.64,9.64,9.48,9.6,9.61,-0.01,-0.1041,55754.82,53205.61,2.8328,9.371727893031911,9.41077675925288,9.41077675925288,9.254581294369013
002918.SZ,20250319,9.56,9.68,9.53,9.57,9.6,-0.03,-0.3125,61906.75,59452.832,2.8328,9.342441243366189,9.332679026810943,9.449825625473844,9.30339237714522
002918.SZ,20250320,9.53,9.62,9.5,9.52,9.57,-0.05,-0.5225,53226.0,50858.99,2.8328,9.29363016058998,9.30339237714522,9.391252326142396,9.274105727479496
002918.SZ,20250321,9.48,9.62,9.47,9.56,9.52,0.04,0.4202,65377.35,62359.886,2.8328,9.332679026810943,9.254581294369013,9.391252326142396,9.244819077813773
002918.SZ,20250324,9.57,10.2,9.43,9.85,9.56,0.29,3.0335,205225.4,201487.915,2.8328,9.61578330691295,9.342441243366189,9.957460886346404,9.205770211592805
002918.SZ,20250325,9.8,10.07,9.69,9.91,9.85,0.06,0.6091,180540.85,178647.575,2.8328,9.6743566062444,9.566972224136745,9.830552071128263,9.459587842029086
002918.SZ,20250326,9.96,10.05,9.78,9.81,9.91,-0.1,-1.0091,122852.2,121425.906,2.8328,9.576734440691984,9.72316768902061,9.811027638017784,9.54744779102626
002918.SZ,20250327,9.75,9.95,9.67,9.77,9.81,-0.04,-0.4077,97909.2,95921.327,2.8328,9.537685574471018,9.518161141360537,9.713405472465366,9.440063408918602
002918.SZ,20250328,9.78,10.5,9.71,10.23,9.77,0.46,4.7083,303943.09,309179.12,2.8328,9.986747536012132,9.54744779102626,10.250327383003652,9.47911227513957
002918.SZ,20250331,10.21,10.52,9.98,10.04,10.23,-0.19,-1.8573,236279.49,242009.381,2.8328,9.80126542146254,9.967223102901649,10.269851816114135,9.742692122131093
002918.SZ,20250401,10.13,10.13,9.95,10.08,10.04,0.04,0.3984,142284.4,142743.105,2.8328,9.840314287683508,9.889125370459714,9.889125370459714,9.713405472465366
002918.SZ,20250402,10.1,10.47,10.05,10.46,10.08,0.38,3.7698,198762.02,204575.741,2.8328,10.211278516782688,9.85983872079399,10.22104073333793,9.811027638017784
002918.SZ,20250403,10.31,10.77,10.2,10.66,10.46,0.2,1.912,217658.99,228504.651,2.8328,10.406522847887516,10.064845268454064,10.513907229995176,9.957460886346404
002918.SZ,20250407,10.07,10.09,9.59,9.59,10.66,-1.07,-10.0375,128776.0,125325.281,2.8328,9.36196567647667,9.830552071128263,9.850076504238748,9.36196567647667
002918.SZ,20250408,9.32,9.52,8.63,9.07,9.59,-0.52,-5.4223,209897.78,189161.222,2.8328,8.854330415604108,9.098385829485148,9.29363016058998,8.42479288717348
002918.SZ,20250409,8.71,9.05,8.2,8.84,9.07,-0.23,-2.5358,161566.39,139192.904,2.8328,8.629799434833552,8.502890619615412,8.834805982493625,8.00501757529809
002918.SZ,20250410,9.03,9.3,8.93,9.1,8.84,0.26,2.9412,146367.1,133466.818,2.8328,8.883617065269833,8.81528154938314,9.078861396374664,8.717659383830727
002918.SZ,20250411,9.0,9.16,8.89,8.89,9.1,-0.21,-2.3077,115004.0,103245.148,2.8328,8.67861051760976,8.785994899717416,8.942190364601283,8.67861051760976
002918.SZ,20250414,8.94,9.22,8.94,9.17,8.89,0.28,3.1496,108653.25,99116.219,2.8328,8.951952581156524,8.727421600385966,9.000763663932732,8.727421600385966
002918.SZ,20250415,9.17,9.2,9.02,9.07,9.17,-0.1,-1.0905,74616.0,67723.943,2.8328,8.854330415604108,8.951952581156524,8.981239230822247,8.805519332827899
002918.SZ,20250416,9.06,9.06,8.64,8.76,9.07,-0.31,-3.4179,97473.0,85968.291,2.8328,8.551701702391618,8.844568199048867,8.844568199048867,8.434555103728721
002918.SZ,20250417,8.73,9.13,8.65,8.88,8.76,0.12,1.3699,105984.34,95075.086,2.8328,8.668848301054519,8.522415052725895,8.912903714935558,8.444317320283961
002918.SZ,20250418,8.91,8.98,8.71,8.81,8.88,-0.07,-0.7883,69791.3,61509.795,2.8328,8.600512785167828,8.698134950720242,8.766470466606934,8.502890619615412
002918.SZ,20250421,8.77,8.83,8.69,8.8,8.81,-0.01,-0.1135,60384.25,52899.039,2.8328,8.590750568612586,8.56146391894686,8.620037218278311,8.483366186504929
002918.SZ,20250422,8.77,8.91,8.77,8.84,8.8,0.04,0.4545,55676.7,49217.897,2.8328,8.629799434833552,8.56146391894686,8.698134950720242,8.56146391894686
002918.SZ,20250423,8.89,8.91,8.69,8.74,8.84,-0.1,-1.1312,79316.0,69556.968,2.8328,8.532177269281135,8.67861051760976,8.698134950720242,8.483366186504929
002918.SZ,20250424,8.72,8.75,8.53,8.6,8.74,-0.14,-1.6018,66417.7,57308.061,2.8328,8.395506237507755,8.512652836170654,8.541939485836378,8.327170721621062
002918.SZ,20250425,8.61,8.77,8.6,8.68,8.6,0.08,0.9302,63256.35,55048.914,2.8328,8.473603969949686,8.405268454062995,8.56146391894686,8.395506237507755
002918.SZ,20250428,8.3,8.49,7.93,7.95,8.68,-0.73,-8.4101,138908.55,111804.463,2.8328,7.760962161417052,8.102639740850506,8.288121855400098,7.741437728306569
002918.SZ,20250429,8.03,8.08,7.92,8.05,7.95,0.1,1.2579,59494.9,47757.68,2.8328,7.858584326969468,7.839059893858984,7.887870976635193,7.731675511751327
002918.SZ,20250430,8.08,8.16,8.05,8.09,8.05,0.04,0.4969,41483.65,33673.428,2.8328,7.897633193190433,7.887870976635193,7.965968709077125,7.858584326969468
002918.SZ,20250506,8.11,8.25,8.11,8.24,8.09,0.15,1.8541,44596.85,36576.047,2.8328,8.044066441519057,7.917157626300916,8.0538286580743,7.917157626300916
