ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002575.SZ,20221121,6.07,6.19,6.0,6.17,6.06,0.11,1.8152,70690.0,43148.59,4.485,6.17,6.07,6.19,6.0
002575.SZ,20221122,6.17,6.29,6.07,6.07,6.17,-0.1,-1.6207,99857.0,61659.665,4.485,6.07,6.17,6.29,6.07
002575.SZ,20221123,6.07,6.19,5.93,6.1,6.07,0.03,0.4942,106035.0,64079.418,4.485,6.1,6.07,6.19,5.93
002575.SZ,20221124,6.14,6.22,6.07,6.12,6.1,0.02,0.3279,84183.82,51847.084,4.485,6.12,6.14,6.22,6.07
002575.SZ,20221125,6.2,6.73,6.12,6.53,6.12,0.41,6.6993,325942.15,211153.458,4.485,6.53,6.2,6.73,6.12
002575.SZ,20221128,6.37,6.43,6.12,6.27,6.53,-0.26,-3.9816,250109.0,156363.48,4.485,6.27,6.37,6.43,6.12
002575.SZ,20221129,6.23,6.39,6.2,6.3,6.27,0.03,0.4785,142578.99,89957.782,4.485,6.3,6.23,6.39,6.2
002575.SZ,20221130,6.3,6.31,6.12,6.16,6.3,-0.14,-2.2222,106540.73,66150.6,4.485,6.16,6.3,6.31,6.12
002575.SZ,20221201,6.2,6.34,6.13,6.19,6.16,0.03,0.487,82722.99,51536.158,4.485,6.19,6.2,6.34,6.13
002575.SZ,20221202,6.16,6.25,6.14,6.18,6.19,-0.01,-0.1616,62553.0,38718.271,4.485,6.18,6.16,6.25,6.14
002575.SZ,20221205,6.16,6.36,6.16,6.22,6.18,0.04,0.6472,88385.0,55300.29,4.485,6.22,6.16,6.36,6.16
002575.SZ,20221206,6.25,6.25,6.13,6.16,6.22,-0.06,-0.9646,71735.02,44264.579,4.485,6.16,6.25,6.25,6.13
002575.SZ,20221207,6.1,6.19,6.08,6.12,6.16,-0.04,-0.6494,64658.0,39671.813,4.485,6.12,6.1,6.19,6.08
002575.SZ,20221208,6.09,6.16,6.08,6.09,6.12,-0.03,-0.4902,49450.99,30226.078,4.485,6.09,6.09,6.16,6.08
002575.SZ,20221209,6.08,6.12,5.97,5.97,6.09,-0.12,-1.9704,72485.98,43631.794,4.485,5.97,6.08,6.12,5.97
002575.SZ,20221212,5.94,6.1,5.89,5.99,5.97,0.02,0.335,63948.98,38255.246,4.485,5.99,5.94,6.1,5.89
002575.SZ,20221213,5.99,6.14,5.92,6.06,5.99,0.07,1.1686,56603.0,34101.025,4.485,6.06,5.99,6.14,5.92
002575.SZ,20221214,6.06,6.14,6.01,6.08,6.06,0.02,0.33,49227.98,29905.611,4.485,6.08,6.06,6.14,6.01
002575.SZ,20221215,6.08,6.11,5.94,5.95,6.08,-0.13,-2.1382,55541.0,33272.617,4.485,5.95,6.08,6.11,5.94
002575.SZ,20221216,5.9,6.05,5.88,6.05,5.95,0.1,1.6807,52733.0,31617.481,4.485,6.05,5.9,6.05,5.88
002575.SZ,20221219,6.05,6.07,5.73,5.75,6.05,-0.3,-4.9587,90026.95,52422.873,4.485,5.75,6.05,6.07,5.73
002575.SZ,20221220,5.65,5.89,5.65,5.87,5.75,0.12,2.087,59324.0,34401.408,4.485,5.87,5.65,5.89,5.65
002575.SZ,20221221,5.85,5.95,5.65,5.66,5.87,-0.21,-3.5775,42928.0,24673.919,4.485,5.66,5.85,5.95,5.65
002575.SZ,20221222,5.67,5.85,5.61,5.69,5.66,0.03,0.53,44369.0,25469.581,4.485,5.69,5.67,5.85,5.61
002575.SZ,20221223,5.68,5.82,5.65,5.69,5.69,0.0,0.0,42850.0,24506.278,4.485,5.69,5.68,5.82,5.65
002575.SZ,20221226,5.7,5.96,5.66,5.9,5.69,0.21,3.6907,96737.2,56523.124,4.485,5.9,5.7,5.96,5.66
002575.SZ,20221227,5.94,5.97,5.68,5.95,5.9,0.05,0.8475,89380.0,52185.721,4.485,5.95,5.94,5.97,5.68
002575.SZ,20221228,5.94,6.09,5.85,5.96,5.95,0.01,0.1681,71566.99,42870.043,4.485,5.96,5.94,6.09,5.85
002575.SZ,20221229,5.91,6.46,5.85,6.12,5.96,0.16,2.6846,192575.0,118956.376,4.485,6.12,5.91,6.46,5.85
002575.SZ,20221230,6.03,6.28,6.02,6.22,6.12,0.1,1.634,156250.27,96460.968,4.485,6.22,6.03,6.28,6.02
002575.SZ,20230103,6.18,6.39,6.11,6.31,6.22,0.09,1.4469,166332.33,103760.299,4.485,6.31,6.18,6.39,6.11
002575.SZ,20230104,6.49,6.94,6.29,6.66,6.31,0.35,5.5468,541360.21,367626.338,4.485,6.66,6.49,6.94,6.29
002575.SZ,20230105,6.46,6.57,6.33,6.39,6.66,-0.27,-4.0541,345680.72,222401.614,4.485,6.39,6.46,6.57,6.33
002575.SZ,20230106,6.42,6.55,6.24,6.24,6.39,-0.15,-2.3474,215274.13,137161.494,4.485,6.24,6.42,6.55,6.24
002575.SZ,20230109,6.31,6.83,6.28,6.43,6.24,0.19,3.0449,251701.08,164603.146,4.485,6.43,6.31,6.83,6.28
002575.SZ,20230110,6.3,6.54,6.26,6.3,6.43,-0.13,-2.0218,170092.0,107707.449,4.485,6.3,6.3,6.54,6.26
002575.SZ,20230111,6.37,6.5,6.21,6.21,6.3,-0.09,-1.4286,169750.0,107737.082,4.485,6.21,6.37,6.5,6.21
002575.SZ,20230112,6.2,6.72,6.16,6.45,6.21,0.24,3.8647,252566.5,163382.718,4.485,6.45,6.2,6.72,6.16
002575.SZ,20230113,6.39,6.44,6.22,6.27,6.45,-0.18,-2.7907,162071.46,102127.177,4.485,6.27,6.39,6.44,6.22
002575.SZ,20230116,6.22,6.34,6.09,6.19,6.27,-0.08,-1.2759,142629.86,88404.501,4.485,6.19,6.22,6.34,6.09
002575.SZ,20230117,6.22,6.24,5.9,6.05,6.19,-0.14,-2.2617,168369.95,101527.763,4.485,6.05,6.22,6.24,5.9
002575.SZ,20230118,6.09,6.12,6.01,6.06,6.05,0.01,0.1653,72430.0,43943.883,4.485,6.06,6.09,6.12,6.01
002575.SZ,20230119,6.05,6.05,5.97,6.0,6.06,-0.06,-0.9901,61988.58,37239.709,4.485,6.0,6.05,6.05,5.97
002575.SZ,20230120,6.02,6.07,6.01,6.06,6.0,0.06,1.0,48975.0,29634.892,4.485,6.06,6.02,6.07,6.01
002575.SZ,20230130,6.13,6.36,6.09,6.24,6.06,0.18,2.9703,153601.26,95311.595,4.485,6.24,6.13,6.36,6.09
002575.SZ,20230131,6.23,6.32,6.12,6.3,6.24,0.06,0.9615,113470.04,70507.934,4.485,6.3,6.23,6.32,6.12
002575.SZ,20230201,6.27,6.42,6.27,6.4,6.3,0.1,1.5873,129730.21,82489.365,4.485,6.4,6.27,6.42,6.27
002575.SZ,20230202,6.42,6.42,6.24,6.29,6.4,-0.11,-1.7188,118208.22,74555.261,4.485,6.29,6.42,6.42,6.24
002575.SZ,20230203,6.3,6.38,6.24,6.32,6.29,0.03,0.4769,99214.22,62685.693,4.485,6.32,6.3,6.38,6.24
002575.SZ,20230206,6.23,6.31,6.18,6.2,6.32,-0.12,-1.8987,86430.0,53724.024,4.485,6.2,6.23,6.31,6.18
002575.SZ,20230207,6.21,6.31,6.21,6.24,6.2,0.04,0.6452,61264.8,38344.348,4.485,6.24,6.21,6.31,6.21
002575.SZ,20230208,6.21,6.34,6.15,6.23,6.24,-0.01,-0.1603,80962.0,50461.852,4.485,6.23,6.21,6.34,6.15
002575.SZ,20230209,6.22,6.27,6.18,6.24,6.23,0.01,0.1605,67299.0,41921.66,4.485,6.24,6.22,6.27,6.18
002575.SZ,20230210,6.23,6.26,6.14,6.16,6.24,-0.08,-1.2821,95614.0,59204.449,4.485,6.16,6.23,6.26,6.14
002575.SZ,20230213,6.16,6.25,6.16,6.17,6.16,0.01,0.1623,78398.66,48588.397,4.485,6.17,6.16,6.25,6.16
002575.SZ,20230214,6.18,6.2,6.14,6.16,6.17,-0.01,-0.1621,56525.02,34853.896,4.485,6.16,6.18,6.2,6.14
002575.SZ,20230215,6.17,6.43,6.13,6.42,6.16,0.26,4.2208,243378.4,154025.575,4.485,6.42,6.17,6.43,6.13
002575.SZ,20230216,6.44,6.62,6.24,6.32,6.42,-0.1,-1.5576,220649.9,142039.28,4.485,6.32,6.44,6.62,6.24
002575.SZ,20230217,6.33,6.73,6.3,6.58,6.32,0.26,4.1139,293253.74,191661.829,4.485,6.58,6.33,6.73,6.3
002575.SZ,20230220,6.62,6.75,6.52,6.69,6.58,0.11,1.6717,188552.35,125263.588,4.485,6.69,6.62,6.75,6.52
002575.SZ,20230221,6.65,6.75,6.62,6.71,6.69,0.02,0.299,144277.4,96478.537,4.485,6.71,6.65,6.75,6.62
002575.SZ,20230222,6.63,6.83,6.6,6.79,6.71,0.08,1.1923,170072.54,114546.704,4.485,6.79,6.63,6.83,6.6
002575.SZ,20230223,6.8,6.9,6.72,6.76,6.79,-0.03,-0.4418,142993.0,97261.769,4.485,6.76,6.8,6.9,6.72
002575.SZ,20230224,6.74,6.81,6.64,6.7,6.76,-0.06,-0.8876,101618.0,68051.172,4.485,6.7,6.74,6.81,6.64
002575.SZ,20230227,6.65,6.85,6.64,6.79,6.7,0.09,1.3433,127192.0,86110.751,4.485,6.79,6.65,6.85,6.64
002575.SZ,20230228,6.77,6.94,6.7,6.89,6.79,0.1,1.4728,144315.0,98944.786,4.485,6.89,6.77,6.94,6.7
002575.SZ,20230301,6.89,6.93,6.73,6.88,6.89,-0.01,-0.1451,106864.0,72865.079,4.485,6.88,6.89,6.93,6.73
002575.SZ,20230302,6.89,6.91,6.68,6.7,6.88,-0.18,-2.6163,91291.0,62051.248,4.485,6.7,6.89,6.91,6.68
002575.SZ,20230303,6.74,6.74,6.64,6.69,6.7,-0.01,-0.1493,50383.78,33703.704,4.485,6.69,6.74,6.74,6.64
002575.SZ,20230306,6.72,6.76,6.53,6.56,6.69,-0.13,-1.9432,57272.02,37687.334,4.485,6.56,6.72,6.76,6.53
002575.SZ,20230307,6.6,6.63,6.35,6.38,6.56,-0.18,-2.7439,67274.0,43478.359,4.485,6.38,6.6,6.63,6.35
002575.SZ,20230308,6.33,6.41,6.31,6.36,6.38,-0.02,-0.3135,40743.29,25880.98,4.485,6.36,6.33,6.41,6.31
002575.SZ,20230309,6.39,6.39,6.26,6.26,6.36,-0.1,-1.5723,48796.0,30673.503,4.485,6.26,6.39,6.39,6.26
002575.SZ,20230310,6.2,6.3,6.18,6.21,6.26,-0.05,-0.7987,55486.0,34562.161,4.485,6.21,6.2,6.3,6.18
002575.SZ,20230313,6.18,6.23,6.12,6.18,6.21,-0.03,-0.4831,62431.0,38503.212,4.485,6.18,6.18,6.23,6.12
002575.SZ,20230314,6.2,6.37,6.17,6.29,6.18,0.11,1.7799,89420.04,56019.426,4.485,6.29,6.2,6.37,6.17
002575.SZ,20230315,6.32,6.33,6.25,6.29,6.29,0.0,0.0,41873.76,26328.322,4.485,6.29,6.32,6.33,6.25
002575.SZ,20230316,6.27,6.29,6.14,6.14,6.29,-0.15,-2.3847,40719.02,25272.75,4.485,6.14,6.27,6.29,6.14
002575.SZ,20230317,6.18,6.23,6.13,6.23,6.14,0.09,1.4658,49818.0,30778.731,4.485,6.23,6.18,6.23,6.13
002575.SZ,20230320,6.23,6.23,6.08,6.11,6.23,-0.12,-1.9262,40304.05,24710.608,4.485,6.11,6.23,6.23,6.08
002575.SZ,20230321,6.15,6.22,6.09,6.2,6.11,0.09,1.473,35256.0,21799.013,4.485,6.2,6.15,6.22,6.09
002575.SZ,20230322,6.18,6.27,6.17,6.21,6.2,0.01,0.1613,31524.0,19570.738,4.485,6.21,6.18,6.27,6.17
002575.SZ,20230323,6.22,6.3,6.16,6.25,6.21,0.04,0.6441,41717.0,25927.922,4.485,6.25,6.22,6.3,6.16
002575.SZ,20230324,6.2,6.22,6.11,6.11,6.25,-0.14,-2.24,51892.0,31952.519,4.485,6.11,6.2,6.22,6.11
002575.SZ,20230327,6.15,6.15,6.07,6.08,6.11,-0.03,-0.491,35850.05,21858.868,4.485,6.08,6.15,6.15,6.07
002575.SZ,20230328,6.12,6.12,5.96,6.0,6.08,-0.08,-1.3158,51161.02,30754.191,4.485,6.0,6.12,6.12,5.96
002575.SZ,20230329,6.04,6.04,5.9,5.91,6.0,-0.09,-1.5,39168.0,23256.928,4.485,5.91,6.04,6.04,5.9
002575.SZ,20230330,5.95,5.95,5.81,5.83,5.91,-0.08,-1.3536,37539.0,21984.964,4.485,5.83,5.95,5.95,5.81
002575.SZ,20230331,5.86,5.88,5.75,5.86,5.83,0.03,0.5146,58113.57,33846.12,4.485,5.86,5.86,5.88,5.75
002575.SZ,20230403,5.86,6.04,5.84,5.99,5.86,0.13,2.2184,59065.0,35225.673,4.485,5.99,5.86,6.04,5.84
002575.SZ,20230404,5.98,6.12,5.96,6.01,5.99,0.02,0.3339,60410.53,36392.72,4.485,6.01,5.98,6.12,5.96
002575.SZ,20230406,5.98,6.07,5.82,5.82,6.01,-0.19,-3.1614,60257.2,35586.336,4.485,5.82,5.98,6.07,5.82
002575.SZ,20230407,5.82,5.91,5.8,5.89,5.82,0.07,1.2027,39239.2,22988.602,4.485,5.89,5.82,5.91,5.8
002575.SZ,20230410,5.9,5.9,5.68,5.7,5.89,-0.19,-3.2258,54448.0,31352.903,4.485,5.7,5.9,5.9,5.68
002575.SZ,20230411,5.72,5.74,5.62,5.73,5.7,0.03,0.5263,29924.0,17031.891,4.485,5.73,5.72,5.74,5.62
002575.SZ,20230412,5.73,5.78,5.66,5.74,5.73,0.01,0.1745,26176.22,14959.409,4.485,5.74,5.73,5.78,5.66
002575.SZ,20230413,5.74,5.78,5.7,5.71,5.74,-0.03,-0.5226,22152.0,12713.483,4.485,5.71,5.74,5.78,5.7
002575.SZ,20230414,5.74,5.76,5.64,5.65,5.71,-0.06,-1.0508,27026.0,15333.577,4.485,5.65,5.74,5.76,5.64
002575.SZ,20230417,5.66,5.67,5.62,5.66,5.65,0.01,0.177,23864.2,13480.76,4.485,5.66,5.66,5.67,5.62
002575.SZ,20230418,5.7,5.7,5.61,5.63,5.66,-0.03,-0.53,25157.0,14163.072,4.485,5.63,5.7,5.7,5.61
002575.SZ,20230419,5.63,5.63,5.51,5.53,5.63,-0.1,-1.7762,39956.0,22206.077,4.485,5.53,5.63,5.63,5.51
002575.SZ,20230420,5.56,5.56,5.35,5.38,5.53,-0.15,-2.7125,46500.8,25220.89,4.485,5.38,5.56,5.56,5.35
002575.SZ,20230421,5.41,5.47,5.23,5.25,5.38,-0.13,-2.4164,44395.89,23614.633,4.485,5.25,5.41,5.47,5.23
002575.SZ,20230424,5.36,5.38,5.17,5.22,5.25,-0.03,-0.5714,34385.0,18008.606,4.485,5.22,5.36,5.38,5.17
002575.SZ,20230425,5.24,5.25,5.0,5.09,5.22,-0.13,-2.4904,59540.0,30409.55,4.485,5.09,5.24,5.25,5.0
002575.SZ,20230426,4.99,5.21,4.98,5.14,5.09,0.05,0.9823,36159.01,18623.996,4.485,5.14,4.99,5.21,4.98
002575.SZ,20230427,5.12,5.27,5.1,5.19,5.14,0.05,0.9728,40766.0,21262.422,4.485,5.19,5.12,5.27,5.1
002575.SZ,20230428,5.28,5.56,5.21,5.45,5.19,0.26,5.0096,65859.0,35749.437,4.485,5.45,5.28,5.56,5.21
002575.SZ,20230504,5.38,5.55,5.35,5.5,5.45,0.05,0.9174,46121.09,25264.806,4.485,5.5,5.38,5.55,5.35
002575.SZ,20230505,5.53,5.57,5.47,5.52,5.5,0.02,0.3636,32270.89,17821.842,4.485,5.52,5.53,5.57,5.47
002575.SZ,20230508,5.5,5.57,5.44,5.46,5.52,-0.06,-1.087,27889.02,15288.693,4.485,5.46,5.5,5.57,5.44
002575.SZ,20230509,5.43,5.48,5.35,5.35,5.46,-0.11,-2.0147,26785.0,14483.343,4.485,5.35,5.43,5.48,5.35
002575.SZ,20230510,5.35,5.45,5.3,5.34,5.35,-0.01,-0.1869,48404.0,25955.127,4.485,5.34,5.35,5.45,5.3
002575.SZ,20230511,5.35,5.54,5.35,5.5,5.34,0.16,2.9963,44094.86,24062.551,4.485,5.5,5.35,5.54,5.35
002575.SZ,20230512,5.48,5.53,5.4,5.43,5.5,-0.07,-1.2727,26493.0,14465.108,4.485,5.43,5.48,5.53,5.4
002575.SZ,20230515,5.46,5.46,5.29,5.39,5.43,-0.04,-0.7366,37448.0,20050.97,4.485,5.39,5.46,5.46,5.29
002575.SZ,20230516,5.41,5.41,5.28,5.29,5.39,-0.1,-1.8553,19699.0,10474.858,4.485,5.29,5.41,5.41,5.28
002575.SZ,20230517,5.27,5.42,5.26,5.4,5.29,0.11,2.0794,26420.78,14150.176,4.485,5.4,5.27,5.42,5.26
002575.SZ,20230518,5.43,5.69,5.38,5.56,5.4,0.16,2.963,64250.09,35737.747,4.485,5.56,5.43,5.69,5.38
002575.SZ,20230519,5.58,5.63,5.51,5.62,5.56,0.06,1.0791,31646.98,17700.211,4.485,5.62,5.58,5.63,5.51
002575.SZ,20230522,5.55,5.63,5.54,5.57,5.62,-0.05,-0.8897,28743.0,16012.103,4.485,5.57,5.55,5.63,5.54
002575.SZ,20230523,5.57,5.64,5.5,5.59,5.57,0.02,0.3591,29253.0,16317.85,4.485,5.59,5.57,5.64,5.5
002575.SZ,20230524,5.6,5.6,5.5,5.5,5.59,-0.09,-1.61,21093.89,11670.25,4.485,5.5,5.6,5.6,5.5
002575.SZ,20230525,5.5,5.56,5.38,5.45,5.5,-0.05,-0.9091,59102.89,32252.514,4.485,5.45,5.5,5.56,5.38
002575.SZ,20230526,5.47,5.48,5.37,5.39,5.45,-0.06,-1.1009,39651.89,21474.513,4.485,5.39,5.47,5.48,5.37
002575.SZ,20230529,5.39,5.43,5.2,5.24,5.39,-0.15,-2.7829,39431.0,20861.193,4.485,5.24,5.39,5.43,5.2
002575.SZ,20230530,5.23,5.26,5.17,5.23,5.24,-0.01,-0.1908,23083.84,12031.307,4.485,5.23,5.23,5.26,5.17
002575.SZ,20230531,5.21,5.26,5.14,5.15,5.23,-0.08,-1.5296,29187.84,15113.232,4.485,5.15,5.21,5.26,5.14
002575.SZ,20230601,5.19,5.24,5.11,5.2,5.15,0.05,0.9709,23802.0,12335.17,4.485,5.2,5.19,5.24,5.11
002575.SZ,20230602,5.22,5.27,5.12,5.17,5.2,-0.03,-0.5769,37932.0,19599.626,4.485,5.17,5.22,5.27,5.12
002575.SZ,20230605,5.2,5.37,5.15,5.33,5.17,0.16,3.0948,44011.0,23188.935,4.485,5.33,5.2,5.37,5.15
002575.SZ,20230606,5.3,5.36,5.13,5.13,5.33,-0.2,-3.7523,37532.0,19615.093,4.485,5.13,5.3,5.36,5.13
002575.SZ,20230607,5.14,5.19,5.07,5.07,5.13,-0.06,-1.1696,27654.0,14095.923,4.485,5.07,5.14,5.19,5.07
002575.SZ,20230608,5.06,5.1,5.02,5.04,5.07,-0.03,-0.5917,29047.0,14698.736,4.485,5.04,5.06,5.1,5.02
002575.SZ,20230609,5.04,5.12,5.02,5.11,5.04,0.07,1.3889,25969.0,13169.228,4.485,5.11,5.04,5.12,5.02
002575.SZ,20230612,5.1,5.22,4.99,5.21,5.11,0.1,1.9569,44605.62,22823.665,4.485,5.21,5.1,5.22,4.99
002575.SZ,20230613,5.19,5.23,5.15,5.18,5.21,-0.03,-0.5758,21618.0,11214.168,4.485,5.18,5.19,5.23,5.15
002575.SZ,20230614,5.2,5.47,5.16,5.36,5.18,0.18,3.4749,78286.69,42040.879,4.485,5.36,5.2,5.47,5.16
002575.SZ,20230615,5.37,5.42,5.24,5.3,5.36,-0.06,-1.1194,39617.85,21010.786,4.485,5.3,5.37,5.42,5.24
002575.SZ,20230616,5.32,5.33,5.25,5.27,5.3,-0.03,-0.566,27594.89,14571.639,4.485,5.27,5.32,5.33,5.25
002575.SZ,20230619,5.25,5.27,5.15,5.2,5.27,-0.07,-1.3283,28629.0,14877.588,4.485,5.2,5.25,5.27,5.15
002575.SZ,20230620,5.22,5.36,5.14,5.25,5.2,0.05,0.9615,43963.57,22990.239,4.485,5.25,5.22,5.36,5.14
002575.SZ,20230621,5.25,5.25,5.15,5.18,5.25,-0.07,-1.3333,28933.22,15013.674,4.485,5.18,5.25,5.25,5.15
002575.SZ,20230626,5.15,5.25,5.11,5.21,5.18,0.03,0.5792,28797.79,14946.117,4.485,5.21,5.15,5.25,5.11
002575.SZ,20230627,5.23,5.46,5.15,5.33,5.21,0.12,2.3033,77000.22,41061.938,4.485,5.33,5.23,5.46,5.15
002575.SZ,20230628,5.28,5.34,5.21,5.27,5.33,-0.06,-1.1257,48082.0,25290.433,4.485,5.27,5.28,5.34,5.21
002575.SZ,20230629,5.28,5.42,5.23,5.36,5.27,0.09,1.7078,51540.0,27545.945,4.485,5.36,5.28,5.42,5.23
002575.SZ,20230630,5.4,5.43,5.36,5.36,5.36,0.0,0.0,38297.2,20618.551,4.485,5.36,5.4,5.43,5.36
002575.SZ,20230703,5.38,5.49,5.32,5.39,5.36,0.03,0.5597,47768.09,25777.485,4.485,5.39,5.38,5.49,5.32
002575.SZ,20230704,5.39,5.43,5.35,5.42,5.39,0.03,0.5566,32816.57,17700.108,4.485,5.42,5.39,5.43,5.35
002575.SZ,20230705,5.6,5.66,5.31,5.39,5.42,-0.03,-0.5535,71295.0,38874.294,4.485,5.39,5.6,5.66,5.31
002575.SZ,20230706,5.38,5.38,5.27,5.32,5.39,-0.07,-1.2987,33985.0,18046.739,4.485,5.32,5.38,5.38,5.27
002575.SZ,20230707,5.32,5.35,5.26,5.26,5.32,-0.06,-1.1278,22798.0,12042.636,4.485,5.26,5.32,5.35,5.26
002575.SZ,20230710,5.26,5.33,5.21,5.22,5.26,-0.04,-0.7605,18140.0,9530.641,4.485,5.22,5.26,5.33,5.21
002575.SZ,20230711,5.25,5.32,5.22,5.3,5.22,0.08,1.5326,19506.0,10293.196,4.485,5.3,5.25,5.32,5.22
002575.SZ,20230712,5.31,5.42,5.26,5.29,5.3,-0.01,-0.1887,28934.64,15473.282,4.485,5.29,5.31,5.42,5.26
002575.SZ,20230713,5.27,5.31,5.25,5.28,5.29,-0.01,-0.189,20137.91,10629.165,4.485,5.28,5.27,5.31,5.25
002575.SZ,20230714,5.25,5.28,5.19,5.2,5.28,-0.08,-1.5152,30365.0,15866.671,4.485,5.2,5.25,5.28,5.19
002575.SZ,20230717,5.21,5.24,5.13,5.2,5.2,0.0,0.0,17698.76,9202.927,4.485,5.2,5.21,5.24,5.13
002575.SZ,20230718,5.18,5.21,5.15,5.2,5.2,0.0,0.0,18296.32,9482.016,4.485,5.2,5.18,5.21,5.15
002575.SZ,20230719,5.18,5.22,5.13,5.16,5.2,-0.04,-0.7692,15639.0,8094.327,4.485,5.16,5.18,5.22,5.13
002575.SZ,20230720,5.15,5.22,5.15,5.18,5.16,0.02,0.3876,25776.0,13369.485,4.485,5.18,5.15,5.22,5.15
002575.SZ,20230721,5.2,5.28,5.12,5.24,5.18,0.06,1.1583,26018.45,13607.266,4.485,5.24,5.2,5.28,5.12
002575.SZ,20230726,5.76,5.76,5.76,5.76,5.24,0.52,9.9237,12817.0,7382.592,4.485,5.76,5.76,5.76,5.76
002575.SZ,20230727,6.34,6.34,6.1,6.34,5.76,0.58,10.0694,300892.49,190313.17,4.485,6.34,6.34,6.34,6.1
002575.SZ,20230728,6.32,6.65,6.19,6.23,6.34,-0.11,-1.735,427595.88,271064.846,4.485,6.23,6.32,6.65,6.19
002575.SZ,20230731,6.28,6.29,6.11,6.2,6.23,-0.03,-0.4815,279307.18,172811.389,4.485,6.2,6.28,6.29,6.11
002575.SZ,20230801,6.18,6.18,5.94,6.03,6.2,-0.17,-2.7419,230862.64,139690.19,4.485,6.03,6.18,6.18,5.94
002575.SZ,20230802,6.05,6.13,5.99,6.08,6.03,0.05,0.8292,123723.0,75057.529,4.485,6.08,6.05,6.13,5.99
002575.SZ,20230803,6.06,6.28,5.99,6.05,6.08,-0.03,-0.4934,134286.81,81944.985,4.485,6.05,6.06,6.28,5.99
002575.SZ,20230804,6.09,6.12,5.88,5.89,6.05,-0.16,-2.6446,128724.22,76769.547,4.485,5.89,6.09,6.12,5.88
002575.SZ,20230807,5.88,5.95,5.84,5.94,5.89,0.05,0.8489,68376.0,40366.029,4.485,5.94,5.88,5.95,5.84
002575.SZ,20230808,5.9,5.91,5.8,5.82,5.94,-0.12,-2.0202,52099.23,30410.951,4.485,5.82,5.9,5.91,5.8
002575.SZ,20230809,5.8,5.87,5.76,5.78,5.82,-0.04,-0.6873,39626.23,22975.693,4.485,5.78,5.8,5.87,5.76
002575.SZ,20230810,5.76,5.85,5.74,5.78,5.78,0.0,0.0,34527.0,19974.953,4.485,5.78,5.76,5.85,5.74
002575.SZ,20230811,5.74,5.84,5.72,5.74,5.78,-0.04,-0.692,35414.0,20421.631,4.485,5.74,5.74,5.84,5.72
002575.SZ,20230814,5.68,5.78,5.59,5.76,5.74,0.02,0.3484,37388.0,21354.245,4.485,5.76,5.68,5.78,5.59
002575.SZ,20230815,5.72,5.84,5.69,5.75,5.76,-0.01,-0.1736,42415.0,24415.198,4.485,5.75,5.72,5.84,5.69
002575.SZ,20230816,5.75,5.89,5.68,5.77,5.75,0.02,0.3478,67288.79,39059.433,4.485,5.77,5.75,5.89,5.68
002575.SZ,20230817,5.79,5.86,5.67,5.84,5.77,0.07,1.2132,53536.0,30961.721,4.485,5.84,5.79,5.86,5.67
002575.SZ,20230818,5.84,5.87,5.72,5.73,5.84,-0.11,-1.8836,35011.0,20284.896,4.485,5.73,5.84,5.87,5.72
002575.SZ,20230821,5.71,5.77,5.66,5.67,5.73,-0.06,-1.0471,28593.0,16358.145,4.485,5.67,5.71,5.77,5.66
002575.SZ,20230822,5.73,5.73,5.54,5.61,5.67,-0.06,-1.0582,47205.04,26461.362,4.485,5.61,5.73,5.73,5.54
002575.SZ,20230823,5.59,5.63,5.5,5.51,5.61,-0.1,-1.7825,41246.0,22902.861,4.485,5.51,5.59,5.63,5.5
002575.SZ,20230824,5.55,5.58,5.45,5.48,5.51,-0.03,-0.5445,26516.02,14584.776,4.485,5.48,5.55,5.58,5.45
002575.SZ,20230825,5.46,5.53,5.35,5.38,5.48,-0.1,-1.8248,29038.0,15758.175,4.485,5.38,5.46,5.53,5.35
002575.SZ,20230828,5.62,5.69,5.25,5.38,5.38,0.0,0.0,56406.54,31108.068,4.485,5.38,5.62,5.69,5.25
002575.SZ,20230829,5.43,5.53,5.37,5.5,5.38,0.12,2.2305,54164.0,29699.427,4.485,5.5,5.43,5.53,5.37
002575.SZ,20230830,5.51,5.55,5.47,5.51,5.5,0.01,0.1818,41347.0,22818.553,4.485,5.51,5.51,5.55,5.47
002575.SZ,20230831,5.53,5.53,5.38,5.39,5.51,-0.12,-2.1779,35562.0,19269.017,4.485,5.39,5.53,5.53,5.38
002575.SZ,20230901,5.39,5.45,5.36,5.41,5.39,0.02,0.3711,29642.0,16031.146,4.485,5.41,5.39,5.45,5.36
002575.SZ,20230904,5.46,5.6,5.43,5.56,5.41,0.15,2.7726,59711.2,32869.41,4.485,5.56,5.46,5.6,5.43
002575.SZ,20230905,5.53,5.56,5.48,5.51,5.56,-0.05,-0.8993,36104.0,19880.846,4.485,5.51,5.53,5.56,5.48
002575.SZ,20230906,5.49,5.69,5.49,5.64,5.51,0.13,2.3593,63685.97,35831.983,4.485,5.64,5.49,5.69,5.49
002575.SZ,20230907,5.61,5.68,5.48,5.5,5.64,-0.14,-2.4823,43189.2,24042.603,4.485,5.5,5.61,5.68,5.48
002575.SZ,20230908,5.48,5.49,5.4,5.41,5.5,-0.09,-1.6364,28757.0,15626.157,4.485,5.41,5.48,5.49,5.4
