ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300340.SZ,20130327,37.17,37.47,36.82,36.92,37.27,-0.35,-0.94,4280.46,15902.8984,1.0,10.038064165307231,10.106035889070148,10.187601957585644,10.010875475802068
300340.SZ,20130328,36.78,36.9,35.53,35.53,36.92,-1.39,-3.76,3945.06,14137.139,1.0,9.660141381185428,10.0,10.032626427406198,9.660141381185428
300340.SZ,20130329,35.55,36.22,35.55,35.75,35.53,0.22,0.62,2490.48,8929.2655,1.0,9.719956498096792,9.66557911908646,9.847743338771073,9.66557911908646
300340.SZ,20130401,37.7,39.33,37.22,39.33,35.75,3.58,10.01,10906.74,42080.9987,1.0,10.693311582381728,10.250135943447528,10.693311582381728,10.119630233822727
300340.SZ,20130402,39.74,41.98,39.4,40.86,39.33,1.53,3.89,24820.34,100858.6856,1.0,11.109298531810769,10.804785209352907,11.413811854268625,10.712343665035345
300340.SZ,20130403,40.5,40.6,38.9,39.67,40.86,-1.19,-2.91,9428.52,37243.6065,1.0,10.785753126699294,11.01141924959217,11.038607939097336,10.576400217509516
300340.SZ,20130408,37.38,38.49,36.19,38.1,39.67,-1.57,-3.96,10022.96,37196.7389,1.0,10.358890701468187,10.163132137030995,10.464926590538337,9.83958673191952
300340.SZ,20130409,37.65,41.77,37.65,40.19,38.1,2.09,5.49,12074.28,48388.7139,1.0,10.927134312126157,10.236541598694943,11.356715606307777,10.236541598694943
300340.SZ,20130410,39.5,40.43,39.36,39.99,40.19,-0.2,-0.5,6365.66,25449.6909,1.0,10.872756933115824,10.739532354540511,10.992387166938554,10.701468189233278
300340.SZ,20130411,39.8,40.58,39.11,39.18,39.99,-0.81,-2.03,3959.62,15723.7077,1.0,10.65252854812398,10.821098423056007,11.033170201196302,10.633496465470364
300340.SZ,20130412,39.89,39.98,37.62,37.8,39.18,-1.38,-3.52,5273.09,20288.8398,1.0,10.277324632952691,10.84556824361066,10.870038064165309,10.228384991843392
300340.SZ,20130415,37.11,37.78,36.88,36.95,37.8,-0.85,-2.25,4044.33,15003.6575,1.0,10.046220772158785,10.089722675367048,10.27188689505166,10.027188689505168
300340.SZ,20130416,36.56,38.28,36.52,38.18,36.95,1.23,3.33,4501.52,17044.9479,1.0,10.380641653072322,9.940184883088635,10.407830342577489,9.92930940728657
300340.SZ,20130417,38.39,38.44,37.6,38.1,38.18,-0.08,-0.21,3262.82,12378.264,1.0,10.358890701468187,10.43773790103317,10.451332245785752,10.22294725394236
300340.SZ,20130418,38.2,38.88,37.81,38.04,38.1,-0.06,-0.16,4131.85,15839.1649,1.0,10.34257748776509,10.386079390973356,10.570962479608484,10.28004350190321
300340.SZ,20130419,38.14,39.85,37.58,39.48,38.04,1.44,3.79,8445.55,33283.1508,1.0,10.734094616639478,10.369766177270256,10.834692767808592,10.217509516041329
300340.SZ,20130422,39.25,40.7,38.98,40.27,39.48,0.79,2.0,9289.21,37143.7665,1.0,10.94888526373029,10.671560630777597,11.065796628602502,10.598151169113647
300340.SZ,20130423,40.27,40.78,38.51,38.66,40.27,-1.61,-4.0,7798.55,30811.8477,1.0,10.511147362697118,10.94888526373029,11.087547580206634,10.470364328439368
300340.SZ,20130424,38.98,40.38,38.67,40.07,38.66,1.41,3.65,9335.06,37074.0787,1.0,10.894507884719957,10.598151169113647,10.978792822185971,10.513866231647636
300340.SZ,20130425,39.71,41.8,39.71,40.07,40.07,0.0,0.0,14962.27,61347.7827,1.0,10.894507884719957,10.79662860250136,11.364872213159323,10.79662860250136
300340.SZ,20130426,40.06,40.12,38.53,38.56,40.07,-1.51,-3.77,6410.84,25164.9934,1.0,10.483958673191951,10.89178901576944,10.908102229472538,10.475802066340403
300340.SZ,20130502,37.21,37.21,35.0,35.39,38.56,-3.17,-8.22,10543.47,37734.7924,1.0,9.622077215878194,10.116911364872214,10.116911364872214,9.516041326808049
300340.SZ,20130503,35.45,36.19,35.45,36.08,35.39,0.69,1.95,5432.51,19556.8787,1.0,9.809679173463838,9.638390429581294,9.83958673191952,9.638390429581294
300340.SZ,20130506,36.28,37.99,36.28,37.9,36.08,1.82,5.04,7906.89,29264.7749,1.0,10.304513322457858,9.864056552474173,10.328983143012508,9.864056552474173
300340.SZ,20130507,37.95,38.98,37.51,38.15,37.9,0.25,0.66,8647.7,33026.9155,1.0,10.372485046220772,10.31810766721044,10.598151169113647,10.19847743338771
300340.SZ,20130508,38.15,38.46,37.61,38.1,38.15,-0.05,-0.13,6088.78,23103.7905,1.0,10.358890701468187,10.372485046220772,10.456769983686788,10.225666122892877
300340.SZ,20130509,38.17,39.5,38.16,39.43,38.1,1.33,3.49,10617.97,41275.0419,1.0,10.720500271886896,10.377922784121806,10.739532354540511,10.375203915171287
300340.SZ,20130510,39.1,40.47,38.88,39.3,39.43,-0.13,-0.33,7206.15,28475.6509,1.0,10.685154975530178,10.630777596519849,11.00326264274062,10.570962479608484
300340.SZ,20130513,39.31,40.45,39.31,40.11,39.3,0.81,2.06,7772.06,31054.5185,1.0,10.905383360522023,10.687873844480697,10.997824904839588,10.687873844480697
300340.SZ,20130514,39.8,40.67,39.5,40.17,40.11,0.06,0.15,7863.37,31525.0722,1.0,10.921696574225123,10.821098423056007,11.057640021750952,10.739532354540511
300340.SZ,20130515,40.38,40.99,39.62,40.88,40.17,0.71,1.77,9572.01,38763.2461,1.0,11.1147362697118,10.978792822185971,11.144643828167483,10.77215878194671
300340.SZ,20130516,41.02,43.55,40.55,41.28,40.88,0.4,0.98,20644.45,87124.3772,1.0,11.223491027732464,11.152800435019032,11.840674279499728,11.025013594344752
300340.SZ,20130517,41.05,42.5,40.13,42.0,41.28,0.72,1.74,12768.57,52962.1608,1.0,11.419249592169658,11.16095704187058,11.555193039695489,10.910821098423057
300340.SZ,20130520,42.31,45.4,42.28,45.05,42.0,3.05,7.26,18586.3,82752.8051,1.0,12.248504622077215,11.503534529635672,12.343665035345296,11.495377922784122
300340.SZ,20130521,44.9,46.06,44.18,45.24,45.05,0.19,0.42,11341.39,50863.1043,1.0,12.300163132137031,12.207721587819467,12.523110386079392,12.011963023382274
300340.SZ,20130522,45.39,45.39,42.7,42.7,45.24,-2.54,-5.61,12338.08,54137.782,1.0,11.60957041870582,12.34094616639478,12.34094616639478,11.60957041870582
300340.SZ,20130523,42.8,44.5,42.8,42.93,42.7,0.23,0.54,9694.63,42271.0039,1.0,11.6721044045677,11.636759108210985,12.098966829798805,11.636759108210985
300340.SZ,20130524,42.9,47.0,42.9,47.0,42.93,4.07,9.48,15064.82,68093.2516,1.0,12.77868406742795,11.66394779771615,12.77868406742795,11.66394779771615
300340.SZ,20130527,47.22,47.25,45.65,46.99,47.0,-0.01,-0.02,12197.27,56726.4175,1.0,12.775965198477437,12.838499184339314,12.846655791190864,12.41163675910821
300340.SZ,20130528,46.79,46.79,44.16,44.62,46.99,-2.37,-5.04,10312.27,46507.0972,1.0,12.131593257205004,12.721587819467102,12.721587819467102,12.00652528548124
300340.SZ,20130529,44.84,46.95,44.35,46.7,44.62,2.08,4.66,11339.77,52195.8196,1.0,12.697117998912454,12.191408374116367,12.765089722675368,12.058183795541057
300340.SZ,20130530,46.45,46.45,45.33,45.81,46.7,-0.89,-1.91,6146.1,28211.8278,1.0,12.455138662316475,12.62914627514954,12.62914627514954,12.32463295269168
300340.SZ,20130531,45.75,46.29,44.15,44.51,45.81,-1.3,-2.84,8841.37,39596.7172,1.0,12.10168569874932,12.438825448613375,12.585644371941273,12.003806416530724
300340.SZ,20130603,44.0,44.86,43.21,44.12,44.51,-0.39,-0.88,6336.85,27794.1744,1.0,11.995649809679174,11.963023382272974,12.1968461120174,11.748232735182164
300340.SZ,20130604,44.09,44.09,42.51,42.6,44.12,-1.52,-3.45,4848.55,20939.3043,1.0,11.582381729200652,11.987493202827626,11.987493202827626,11.557911908646004
300340.SZ,20130605,42.59,43.78,42.2,43.64,42.6,1.04,2.44,6678.18,28906.4026,1.0,11.865144100054378,11.579662860250137,11.90320826536161,11.473626971179993
300340.SZ,20130606,43.11,43.4,42.02,42.2,43.64,-1.44,-3.3,6057.1,25744.9004,1.0,11.473626971179993,11.721044045677,11.799891245241978,11.424687330070691
300340.SZ,20130607,42.5,45.8,42.5,44.9,42.2,2.7,6.4,13695.51,60900.0049,1.0,12.207721587819467,11.555193039695489,12.45241979336596,11.555193039695489
300340.SZ,20130613,43.98,46.8,43.1,46.19,44.9,1.29,2.87,14878.17,68100.4007,1.0,12.558455682436106,11.95758564437194,12.724306688417618,11.718325176726482
300340.SZ,20130614,46.33,47.5,44.95,46.62,46.19,0.43,0.93,16520.69,76572.3058,1.0,12.67536704730832,12.59651984774334,12.91462751495378,12.22131593257205
300340.SZ,20130617,46.7,47.0,45.0,45.14,46.62,-1.48,-3.17,12881.87,58856.2213,1.0,12.272974442631863,12.697117998912454,12.77868406742795,12.234910277324634
300340.SZ,20130618,45.5,45.5,42.61,43.02,45.14,-2.12,-4.7,12571.22,54749.281,1.0,11.696574225122353,12.370853724850464,12.370853724850464,11.585100598151168
300340.SZ,20130619,20.94,22.0,20.21,21.35,21.41,-0.06,-0.28,17608.56,37333.6101,2.009,11.661813485589995,11.437862969004897,12.016856987493204,11.039121805328982
300340.SZ,20130620,21.02,21.8,19.22,19.95,21.35,-1.4,-6.56,18931.28,38775.7866,2.009,10.8971044045677,11.481560630777595,11.907612833061446,10.498363240891788
300340.SZ,20130621,19.68,19.68,18.09,19.13,19.95,-0.82,-4.11,13369.67,25432.7947,2.009,10.449203371397498,10.749624796084827,10.749624796084827,9.881133768352363
300340.SZ,20130624,18.92,19.33,17.22,17.22,19.13,-1.91,-9.98,15874.17,28501.2972,2.009,9.405921696574223,10.334497009244156,10.558447525829251,9.405921696574223
300340.SZ,20130625,17.01,17.3,15.59,17.16,17.22,-0.06,-0.35,20795.78,34284.9443,2.009,9.3731484502447,9.29121533442088,9.449619358346927,8.515581837955411
300340.SZ,20130626,16.97,17.88,16.83,17.75,17.16,0.59,3.44,15504.15,27063.2579,2.009,9.695418705818378,9.26936650353453,9.76642740619902,9.1928955954323
300340.SZ,20130627,17.75,18.34,16.72,17.0,17.75,-0.75,-4.23,14187.78,24938.6825,2.009,9.285753126699293,9.695418705818378,10.01768896139206,9.132811310494834
300340.SZ,20130628,17.0,17.16,15.83,16.48,17.0,-0.52,-3.06,14379.45,23803.7275,2.009,9.001718325176727,9.285753126699293,9.3731484502447,8.646674823273518
300340.SZ,20130701,16.4,17.7,16.22,17.58,16.48,1.1,6.67,12326.24,21069.2787,2.009,9.602561174551386,8.958020663404023,9.66810766721044,8.859700924415444
300340.SZ,20130702,17.58,17.74,17.32,17.62,17.58,0.04,0.23,10642.58,18658.6358,2.009,9.624410005437738,9.602561174551386,9.68995649809679,9.460543773790103
300340.SZ,20130703,17.33,18.8,17.33,18.41,17.62,0.79,4.48,18055.53,32716.4049,2.009,10.055924415443176,9.466005981511689,10.2689505165851,9.466005981511689
300340.SZ,20130704,18.65,19.8,18.22,19.3,18.41,0.89,4.83,31946.81,60831.0803,2.009,10.542060902664492,10.187017400761285,10.815171288743882,9.952142468733005
300340.SZ,20130705,19.0,19.73,18.5,19.0,19.3,-0.3,-1.55,25480.07,48676.6472,2.009,10.378194671016857,10.378194671016857,10.776935834692766,10.105084284937464
300340.SZ,20130708,18.7,18.9,17.1,17.91,19.0,-1.09,-5.74,15087.33,27008.2678,2.009,9.782814029363784,10.21432843936922,10.323572593800977,9.340375203915173
300340.SZ,20130709,17.8,18.1,17.38,17.89,17.91,-0.02,-0.11,10747.59,19048.1965,2.009,9.771889613920608,9.72272974442632,9.886595976073954,9.49331702011963
300340.SZ,20130710,17.74,19.4,17.58,19.39,17.89,1.5,8.38,22050.48,40985.9525,2.009,10.59122077215878,9.68995649809679,10.596682979880368,9.602561174551386
300340.SZ,20130711,19.19,19.99,19.0,19.25,19.39,-0.14,-0.72,30707.43,60031.0912,2.009,10.51474986405655,10.481976617727025,10.918953235454053,10.378194671016857
300340.SZ,20130712,18.95,19.88,18.8,19.4,19.25,0.15,0.78,24360.44,47406.9621,2.009,10.596682979880368,10.350883632408918,10.858868950516584,10.2689505165851
300340.SZ,20130715,18.8,19.49,18.8,19.22,19.4,-0.18,-0.93,22018.55,42020.7265,2.009,10.498363240891788,10.2689505165851,10.64584284937466,10.2689505165851
300340.SZ,20130716,19.16,20.15,19.02,19.86,19.22,0.64,3.33,26469.33,52430.5726,2.009,10.847944535073408,10.46558999456226,11.006348558999454,10.389119086460031
300340.SZ,20130717,19.41,19.8,18.82,18.94,19.86,-0.92,-4.63,20292.02,39195.7918,2.009,10.34542142468733,10.602145187601955,10.815171288743882,10.279874932028276
300340.SZ,20130718,18.75,18.88,18.31,18.36,18.94,-0.58,-3.06,13692.62,25330.2993,2.009,10.028613376835237,10.24163947797716,10.312648178357804,10.001302338227296
300340.SZ,20130719,18.57,18.78,17.21,17.21,18.36,-1.15,-6.26,13804.92,24933.2768,2.009,9.400459488852638,10.14331973898858,10.258026101141924,9.400459488852638
300340.SZ,20130722,17.16,17.58,16.73,17.56,17.21,0.35,2.03,12518.53,21626.9941,2.009,9.59163675910821,9.3731484502447,9.602561174551386,9.13827351821642
300340.SZ,20130723,17.6,18.56,17.32,18.2,17.56,0.64,3.64,18670.41,33882.7901,2.009,9.94121805328983,9.613485589994564,10.137857531266992,9.460543773790103
300340.SZ,20130724,18.02,18.44,17.7,18.44,18.2,0.24,1.32,19133.35,34467.5999,2.009,10.07231103860794,9.84289831430125,10.07231103860794,9.66810766721044
300340.SZ,20130725,18.48,18.61,17.11,17.12,18.44,-1.32,-7.16,17795.88,31568.4327,2.009,9.351299619358349,10.094159869494291,10.165168569874933,9.34583741163676
300340.SZ,20130726,17.12,17.47,16.1,16.31,17.12,-0.81,-4.73,27557.01,45501.7634,2.009,8.908860793909732,9.351299619358349,9.54247688961392,8.79415443175639
300340.SZ,20130729,16.3,16.3,15.52,15.78,16.31,-0.53,-3.25,26502.11,41868.6446,2.009,8.619363784665579,8.903398586188144,8.903398586188144,8.477346383904296
300340.SZ,20130730,15.73,16.19,15.55,15.92,15.78,0.14,0.89,24340.63,38564.9889,2.009,8.695834692767807,8.59205274605764,8.84331430125068,8.493733007069059
300340.SZ,20130731,16.01,16.01,15.24,15.4,15.92,-0.52,-3.27,29266.91,45635.363,2.009,8.411799891245241,8.7449945622621,8.7449945622621,8.324404567699837
300340.SZ,20130801,15.22,15.92,15.2,15.84,15.4,0.44,2.86,33799.47,52811.0767,2.009,8.652137030995107,8.31348015225666,8.695834692767807,8.302555736813485
300340.SZ,20130802,15.85,16.59,15.76,16.33,15.84,0.49,3.09,57485.83,93117.3314,2.009,8.919785209352908,8.657599238716694,9.061802610114192,8.608439369222403
300340.SZ,20130805,16.12,16.33,15.85,16.3,16.33,-0.03,-0.18,55759.09,89595.4893,2.009,8.903398586188144,8.805078847199566,8.919785209352908,8.657599238716694
300340.SZ,20130806,16.31,16.93,16.15,16.74,16.3,0.44,2.7,49122.99,81660.5276,2.009,9.143735725938008,8.908860793909732,9.247517672648176,8.821465470364329
300340.SZ,20130807,16.6,16.66,16.01,16.12,16.74,-0.62,-3.7,50795.7,82631.8473,2.009,8.805078847199566,9.06726481783578,9.100038064165307,8.7449945622621
300340.SZ,20130808,16.24,16.75,16.24,16.39,16.12,0.27,1.67,46604.09,76859.363,2.009,8.952558455682436,8.870625339858618,9.149197933659597,8.870625339858618
300340.SZ,20130809,16.39,17.97,16.26,17.38,16.39,0.99,6.04,96295.73,165103.374,2.009,9.49331702011963,8.952558455682436,9.81558727569331,8.881549755301794
300340.SZ,20130812,17.17,17.65,17.0,17.35,17.38,-0.03,-0.17,54210.87,93800.5753,2.009,9.476930396954868,9.378610657966288,9.640796628602502,9.285753126699293
300340.SZ,20130813,17.25,17.5,17.21,17.29,17.35,-0.06,-0.35,33575.24,58329.1253,2.009,9.44415715062534,9.422308319738988,9.558863512778684,9.400459488852638
300340.SZ,20130814,17.3,17.63,17.06,17.45,17.29,0.16,0.93,37581.65,65288.4984,2.009,9.531552474170743,9.449619358346927,9.629872213159326,9.31852637302882
300340.SZ,20130815,17.46,17.58,16.81,16.94,17.45,-0.51,-2.92,39285.89,67312.355,2.009,9.252979880369766,9.537014681892334,9.602561174551386,9.181971179989125
300340.SZ,20130816,16.8,16.92,15.85,16.04,16.94,-0.9,-5.31,42824.17,70541.9935,2.009,8.761381185426862,9.176508972267536,9.24205546492659,8.657599238716694
300340.SZ,20130819,16.0,16.53,15.93,16.45,16.04,0.41,2.56,19190.65,31261.642,2.009,8.985331702011962,8.739532354540511,9.029029363784666,8.701296900489396
300340.SZ,20130820,16.4,16.9,16.31,16.63,16.45,0.18,1.09,26264.37,43765.475,2.009,9.083651441000544,8.958020663404023,9.231131049483414,8.908860793909732
300340.SZ,20130821,16.63,16.8,16.4,16.77,16.63,0.14,0.84,25243.21,42000.5295,2.009,9.160122349102773,9.083651441000544,9.176508972267536,8.958020663404023
300340.SZ,20130822,16.65,16.86,16.35,16.45,16.77,-0.32,-1.91,24163.29,40030.1136,2.009,8.985331702011962,9.094575856443718,9.209282218597062,8.930709624796085
300340.SZ,20130823,16.25,16.64,16.02,16.18,16.45,-0.27,-1.64,27840.95,45495.39,2.009,8.837852093529092,8.876087547580205,9.089113648722131,8.750456769983685
300340.SZ,20130826,16.05,16.55,16.05,16.5,16.18,0.32,1.98,23852.73,38970.6602,2.009,9.0126427406199,8.76684339314845,9.039953779227842,8.76684339314845
300340.SZ,20130827,16.53,17.35,16.34,17.28,16.5,0.78,4.73,53553.58,90763.6881,2.009,9.438694942903751,9.029029363784666,9.476930396954868,8.925247417074496
300340.SZ,20130828,17.08,17.23,16.71,16.76,17.28,-0.52,-3.01,39675.91,67060.7342,2.009,9.154660141381186,9.329450788471997,9.411383904295812,9.127349102773248
300340.SZ,20130829,16.81,16.92,16.51,16.62,16.76,-0.14,-0.84,20283.78,33888.289,2.009,9.078189233278955,9.181971179989125,9.24205546492659,9.01810494834149
300340.SZ,20130830,16.61,16.67,15.75,15.81,16.62,-0.81,-4.87,35170.47,56568.3105,2.009,8.635750407830344,9.072727025557368,9.105500271886896,8.602977161500815
300340.SZ,20130902,15.89,16.06,15.63,16.04,15.81,0.23,1.45,15922.92,25279.4308,2.009,8.761381185426862,8.679448069603044,8.772305600870038,8.537430668841763
300340.SZ,20130903,16.05,16.34,15.96,16.16,16.04,0.12,0.75,17232.52,27840.436,2.009,8.826927678085916,8.76684339314845,8.925247417074496,8.71768352365416
300340.SZ,20130904,16.1,16.35,15.93,16.09,16.16,-0.07,-0.43,22499.06,36260.7245,2.009,8.7886922240348,8.79415443175639,8.930709624796085,8.701296900489396
300340.SZ,20130905,16.0,16.17,15.87,16.01,16.09,-0.08,-0.5,27566.83,44098.8918,2.009,8.7449945622621,8.739532354540511,8.832389885807505,8.66852365415987
300340.SZ,20130906,16.09,16.14,15.95,16.07,16.01,0.06,0.37,15040.61,24117.6433,2.009,8.777767808591626,8.7886922240348,8.816003262642742,8.71222131593257
300340.SZ,20130909,16.03,16.32,15.91,16.23,16.07,0.16,1.0,27290.7,43872.6264,2.009,8.865163132137031,8.755918977705274,8.91432300163132,8.69037248504622
300340.SZ,20130910,16.17,16.39,16.1,16.23,16.23,0.0,0.0,21506.45,34906.0033,2.009,8.865163132137031,8.832389885807505,8.952558455682436,8.79415443175639
300340.SZ,20130911,16.28,16.84,16.2,16.46,16.23,0.23,1.42,45324.82,74714.5225,2.009,8.99079390973355,8.89247417074497,9.198357803153888,8.848776508972268
300340.SZ,20130912,16.35,16.46,16.17,16.3,16.46,-0.16,-0.97,26141.45,42604.4098,2.009,8.903398586188144,8.930709624796085,8.99079390973355,8.832389885807505
300340.SZ,20130913,16.25,17.19,16.23,16.71,16.3,0.41,2.52,47814.05,80297.3321,2.009,9.127349102773248,8.876087547580205,9.389535073409464,8.865163132137031
300340.SZ,20130916,16.66,16.79,16.5,16.66,16.71,-0.05,-0.3,22694.82,37684.588,2.009,9.100038064165307,9.100038064165307,9.171046764545949,9.0126427406199
300340.SZ,20130917,16.65,16.67,15.86,15.86,16.66,-0.8,-4.8,29771.11,48165.5988,2.009,8.663061446438281,9.094575856443718,9.105500271886896,8.663061446438281
300340.SZ,20130918,15.84,16.05,15.81,15.92,15.86,0.06,0.38,11608.45,18462.223,2.009,8.695834692767807,8.652137030995107,8.76684339314845,8.635750407830344
300340.SZ,20130923,16.06,16.31,15.97,16.27,15.92,0.35,2.2,14505.06,23468.7733,2.009,8.887011963023381,8.772305600870038,8.908860793909732,8.723145731375748
300340.SZ,20130924,16.29,16.36,16.03,16.1,16.27,-0.17,-1.04,15431.13,24972.2792,2.009,8.79415443175639,8.897936378466555,8.93617183251767,8.755918977705274
300340.SZ,20130925,16.02,16.27,16.0,16.03,16.1,-0.07,-0.43,13478.93,21704.9182,2.009,8.755918977705274,8.750456769983685,8.887011963023381,8.739532354540511
300340.SZ,20130926,16.0,16.71,15.98,16.36,16.03,0.33,2.06,38564.16,63045.9339,2.009,8.93617183251767,8.739532354540511,9.127349102773248,8.728607939097335
300340.SZ,20130927,16.23,16.37,15.81,16.06,16.36,-0.3,-1.83,25992.94,41878.5011,2.009,8.772305600870038,8.865163132137031,8.94163404023926,8.635750407830344
300340.SZ,20130930,15.98,16.24,15.9,16.12,16.06,0.06,0.37,12505.33,20124.2711,2.009,8.805078847199566,8.728607939097335,8.870625339858618,8.684910277324633
300340.SZ,20131008,16.13,16.39,16.05,16.34,16.12,0.22,1.36,15165.2,24648.688,2.009,8.925247417074496,8.810541054921153,8.952558455682436,8.76684339314845
300340.SZ,20131009,16.3,16.55,16.24,16.34,16.34,0.0,0.0,30847.7,50495.708,2.009,8.925247417074496,8.903398586188144,9.039953779227842,8.870625339858618
300340.SZ,20131010,16.38,16.38,16.08,16.09,16.34,-0.25,-1.53,22534.98,36537.6128,2.009,8.7886922240348,8.947096247960847,8.947096247960847,8.783230016313214
300340.SZ,20131011,16.17,16.47,16.07,16.39,16.09,0.3,1.86,25042.01,40813.6044,2.009,8.952558455682436,8.832389885807505,8.996256117455138,8.777767808591626
300340.SZ,20131014,16.44,16.5,16.2,16.49,16.39,0.1,0.61,24700.63,40366.156,2.009,9.007180532898314,8.979869494290375,9.0126427406199,8.848776508972268
