ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300531.SZ,20230629,13.67,14.15,13.61,14.13,13.72,0.41,2.9883,38337.0,53417.255,3.553,14.025,13.568418259023357,14.04485138004246,13.508864118895966
300531.SZ,20230630,14.02,14.21,13.89,14.14,14.13,0.01,0.0708,37631.0,52856.175,3.553,14.034925690021232,13.915817409766454,14.104405520169852,13.786783439490446
300531.SZ,20230703,14.14,14.25,13.99,14.17,14.14,0.03,0.2122,25804.5,36446.052,3.553,14.064702760084923,14.034925690021232,14.144108280254777,13.88604033970276
300531.SZ,20230704,14.08,14.36,14.08,14.28,14.17,0.11,0.7763,28662.5,40812.225,3.553,14.17388535031847,13.975371549893843,14.25329087048832,13.975371549893843
300531.SZ,20230705,14.25,14.54,14.13,14.15,14.28,-0.13,-0.9104,41910.0,60050.085,3.553,14.04485138004246,14.144108280254777,14.431953290870489,14.025
300531.SZ,20230706,14.11,14.49,14.04,14.28,14.15,0.13,0.9187,38658.0,55437.539,3.553,14.17388535031847,14.005148619957536,14.382324840764332,13.935668789808917
300531.SZ,20230707,14.23,14.34,13.96,14.21,14.28,-0.07,-0.4902,38192.58,54202.704,3.553,14.104405520169852,14.124256900212314,14.23343949044586,13.856263269639063
300531.SZ,20230710,14.21,14.21,13.94,14.03,14.21,-0.18,-1.2667,33600.89,47079.813,3.553,13.925743099787685,14.104405520169852,14.104405520169852,13.8364118895966
300531.SZ,20230711,14.03,14.31,13.96,14.24,14.03,0.21,1.4968,30386.89,43154.683,3.553,14.134182590233548,13.925743099787685,14.203662420382164,13.856263269639063
300531.SZ,20230712,14.25,14.48,14.12,14.25,14.24,0.01,0.0702,65522.64,93764.455,3.553,14.144108280254777,14.144108280254777,14.3723991507431,14.015074309978768
300531.SZ,20230713,14.58,14.95,14.25,14.34,14.25,0.09,0.6316,139191.47,202229.199,3.553,14.23343949044586,14.471656050955414,14.838906581740977,14.144108280254777
300531.SZ,20230714,14.0,14.42,13.9,14.25,14.34,-0.09,-0.6276,86285.15,122693.467,3.553,14.144108280254777,13.89596602972399,14.31284501061571,13.796709129511676
300531.SZ,20230717,14.07,14.48,14.07,14.29,14.25,0.04,0.2807,54202.89,77318.58,3.553,14.183811040339702,13.965445859872611,14.3723991507431,13.965445859872611
300531.SZ,20230718,14.24,14.37,14.1,14.15,14.29,-0.14,-0.9797,45131.17,64044.924,3.553,14.04485138004246,14.134182590233548,14.263216560509552,13.995222929936304
300531.SZ,20230719,14.13,14.25,14.06,14.16,14.15,0.01,0.0707,27296.42,38596.121,3.553,14.054777070063691,14.025,14.144108280254777,13.95552016985138
300531.SZ,20230720,14.2,14.22,13.74,13.75,14.16,-0.41,-2.8955,43360.0,60466.036,3.553,13.647823779193205,14.094479830148618,14.114331210191082,13.637898089171973
300531.SZ,20230721,13.76,13.89,13.61,13.61,13.75,-0.14,-1.0182,24034.2,32965.572,3.553,13.508864118895966,13.657749469214435,13.786783439490446,13.508864118895966
300531.SZ,20230724,13.69,14.08,13.55,13.79,13.61,0.18,1.3226,26202.5,36237.38,3.553,13.68752653927813,13.588269639065816,13.975371549893843,13.449309978768577
300531.SZ,20230725,13.87,14.14,13.8,14.13,13.79,0.34,2.4656,33991.0,47620.423,3.553,14.025,13.76693205944798,14.034925690021232,13.697452229299364
300531.SZ,20230726,14.04,14.08,13.79,13.84,14.13,-0.29,-2.0524,27931.5,38820.446,3.553,13.737154989384289,13.935668789808917,13.975371549893843,13.68752653927813
300531.SZ,20230727,13.8,13.91,13.6,13.63,13.84,-0.21,-1.5173,26283.5,36143.726,3.553,13.528715498938428,13.697452229299364,13.806634819532908,13.498938428874734
300531.SZ,20230728,13.63,13.83,13.47,13.75,13.63,0.12,0.8804,31367.0,42928.194,3.553,13.647823779193205,13.528715498938428,13.727229299363058,13.369904458598729
300531.SZ,20230731,13.75,13.88,13.62,13.78,13.75,0.03,0.2182,26668.0,36806.872,3.553,13.677600849256898,13.647823779193205,13.776857749469215,13.518789808917196
300531.SZ,20230801,13.78,13.79,13.61,13.69,13.78,-0.09,-0.6531,25178.0,34461.585,3.553,13.588269639065816,13.677600849256898,13.68752653927813,13.508864118895966
300531.SZ,20230802,13.73,13.76,13.61,13.68,13.69,-0.01,-0.073,17782.0,24314.12,3.553,13.578343949044584,13.627972399150742,13.657749469214435,13.508864118895966
300531.SZ,20230803,13.67,13.74,13.61,13.69,13.68,0.01,0.0731,16099.89,22043.717,3.553,13.588269639065816,13.568418259023357,13.637898089171973,13.508864118895966
300531.SZ,20230804,13.77,14.29,13.75,14.17,13.69,0.48,3.5062,79370.41,112074.513,3.553,14.064702760084923,13.66767515923567,14.183811040339702,13.647823779193205
300531.SZ,20230807,14.17,14.3,14.07,14.2,14.17,0.03,0.2117,35020.0,49580.39,3.553,14.094479830148618,14.064702760084923,14.193736730360934,13.965445859872611
300531.SZ,20230808,14.2,14.24,13.97,14.01,14.2,-0.19,-1.338,29061.0,40828.397,3.553,13.905891719745222,14.094479830148618,14.134182590233548,13.866188959660295
300531.SZ,20230809,14.0,14.3,13.86,14.03,14.01,0.02,0.1428,42134.86,59498.58,3.553,13.925743099787685,13.89596602972399,14.193736730360934,13.757006369426753
300531.SZ,20230810,14.05,14.17,13.77,14.15,14.03,0.12,0.8553,33514.0,47030.467,3.553,14.04485138004246,13.945594479830149,14.064702760084923,13.66767515923567
300531.SZ,20230811,14.15,14.15,13.75,13.78,14.15,-0.37,-2.6148,34918.5,48642.03,3.553,13.677600849256898,14.04485138004246,14.04485138004246,13.647823779193205
300531.SZ,20230814,13.68,13.93,13.61,13.9,13.78,0.12,0.8708,27826.5,38316.383,3.553,13.796709129511676,13.578343949044584,13.82648619957537,13.508864118895966
300531.SZ,20230815,13.9,13.94,13.64,13.81,13.9,-0.09,-0.6475,24922.0,34342.027,3.553,13.707377919320594,13.796709129511676,13.8364118895966,13.53864118895966
300531.SZ,20230816,13.78,13.81,13.48,13.5,13.81,-0.31,-2.2448,29263.5,39851.907,3.553,13.39968152866242,13.677600849256898,13.707377919320594,13.379830148619956
300531.SZ,20230817,13.48,13.72,13.23,13.72,13.5,0.22,1.6296,28780.0,38894.921,3.553,13.618046709129512,13.379830148619956,13.618046709129512,13.131687898089172
300531.SZ,20230818,13.69,13.85,13.48,13.5,13.72,-0.22,-1.6035,32262.5,44127.67,3.553,13.39968152866242,13.588269639065816,13.74708067940552,13.379830148619956
300531.SZ,20230821,13.43,13.84,13.37,13.57,13.5,0.07,0.5185,32636.0,44638.868,3.553,13.46916135881104,13.3302016985138,13.737154989384289,13.27064755838641
300531.SZ,20230822,13.71,13.94,13.56,13.91,13.57,0.34,2.5055,39733.0,54728.27,3.553,13.806634819532908,13.60812101910828,13.8364118895966,13.459235668789807
300531.SZ,20230823,13.8,14.15,13.79,13.85,13.91,-0.06,-0.4313,52253.0,73027.411,3.553,13.74708067940552,13.697452229299364,14.04485138004246,13.68752653927813
300531.SZ,20230824,13.9,14.28,13.71,14.01,13.85,0.16,1.1552,74399.0,104465.747,3.553,13.905891719745222,13.796709129511676,14.17388535031847,13.60812101910828
300531.SZ,20230825,13.89,14.0,13.31,13.41,14.01,-0.6,-4.2827,68838.0,93914.077,3.553,13.310350318471338,13.786783439490446,13.89596602972399,13.211093418259024
300531.SZ,20230828,14.08,14.2,13.16,13.19,13.41,-0.22,-1.6406,77312.8,106098.947,3.553,13.091985138004246,13.975371549893843,14.094479830148618,13.062208067940553
300531.SZ,20230829,13.1,14.17,13.1,14.04,13.19,0.85,6.4443,99869.0,138149.479,3.553,13.935668789808917,13.002653927813164,14.064702760084923,13.002653927813164
300531.SZ,20230830,14.03,14.2,13.99,14.1,14.04,0.06,0.4274,76382.44,107575.908,3.553,13.995222929936304,13.925743099787685,14.094479830148618,13.88604033970276
300531.SZ,20230831,14.11,14.3,13.98,14.16,14.1,0.06,0.4255,57700.44,81685.061,3.553,14.054777070063691,14.005148619957536,14.193736730360934,13.87611464968153
300531.SZ,20230901,14.12,14.17,13.9,14.04,14.16,-0.12,-0.8475,41491.5,58075.751,3.553,13.935668789808917,14.015074309978768,14.064702760084923,13.796709129511676
300531.SZ,20230904,14.07,14.15,13.8,14.07,14.04,0.03,0.2137,57252.0,79762.47,3.553,13.965445859872611,13.965445859872611,14.04485138004246,13.697452229299364
300531.SZ,20230905,14.08,14.55,13.96,14.28,14.07,0.21,1.4925,133879.44,191362.088,3.553,14.17388535031847,13.975371549893843,14.44187898089172,13.856263269639063
300531.SZ,20230906,14.13,14.64,13.87,14.62,14.28,0.34,2.381,138299.42,198662.581,3.553,14.511358811040338,14.025,14.531210191082804,13.76693205944798
300531.SZ,20230907,14.62,14.83,14.37,14.5,14.62,-0.12,-0.8208,131740.26,191805.253,3.553,14.39225053078556,14.511358811040338,14.7197983014862,14.263216560509552
300531.SZ,20230908,14.4,14.85,14.19,14.77,14.5,0.27,1.8621,133288.92,194506.352,3.553,14.66024416135881,14.29299363057325,14.73964968152866,14.084554140127386
300531.SZ,20230911,14.74,14.8,14.34,14.42,14.77,-0.35,-2.3697,130048.2,188348.356,3.553,14.31284501061571,14.630467091295117,14.690021231422506,14.23343949044586
300531.SZ,20230912,14.49,14.49,14.17,14.28,14.42,-0.14,-0.9709,75208.2,107517.424,3.553,14.17388535031847,14.382324840764332,14.382324840764332,14.064702760084923
300531.SZ,20230913,14.21,14.25,13.6,13.74,14.28,-0.54,-3.7815,104815.39,145338.517,3.553,13.637898089171973,14.104405520169852,14.144108280254777,13.498938428874734
300531.SZ,20230914,13.73,13.88,13.5,13.67,13.74,-0.07,-0.5095,53890.12,73773.283,3.553,13.568418259023357,13.627972399150742,13.776857749469215,13.39968152866242
300531.SZ,20230915,13.69,13.78,13.47,13.59,13.67,-0.08,-0.5852,39635.0,53955.416,3.553,13.489012738853502,13.588269639065816,13.677600849256898,13.369904458598729
300531.SZ,20230918,13.52,13.75,13.4,13.67,13.59,0.08,0.5887,30664.08,41865.905,3.553,13.568418259023357,13.41953290870488,13.647823779193205,13.300424628450106
300531.SZ,20230919,13.61,13.63,13.39,13.4,13.67,-0.27,-1.9751,30091.01,40494.038,3.553,13.300424628450106,13.508864118895966,13.528715498938428,13.290498938428875
300531.SZ,20230920,13.36,13.52,13.33,13.38,13.4,-0.02,-0.1493,21109.0,28343.631,3.553,13.280573248407643,13.26072186836518,13.41953290870488,13.230944798301485
300531.SZ,20230921,13.33,13.59,13.31,13.52,13.38,0.14,1.0463,29312.0,39586.319,3.553,13.41953290870488,13.230944798301485,13.489012738853502,13.211093418259024
300531.SZ,20230922,13.41,14.69,13.41,14.59,13.52,1.07,7.9142,227476.52,327239.471,3.553,14.481581740976646,13.310350318471338,14.580838641188958,13.310350318471338
300531.SZ,20230925,14.71,14.77,14.36,14.4,14.59,-0.19,-1.3023,112266.15,163174.304,3.553,14.29299363057325,14.600690021231424,14.66024416135881,14.25329087048832
300531.SZ,20230926,14.4,14.44,14.16,14.26,14.4,-0.14,-0.9722,63938.5,91302.242,3.553,14.154033970276007,14.29299363057325,14.332696390658173,14.054777070063691
300531.SZ,20230927,14.3,14.3,14.04,14.07,14.26,-0.19,-1.3324,68784.0,97212.918,3.553,13.965445859872611,14.193736730360934,14.193736730360934,13.935668789808917
300531.SZ,20230928,14.04,14.37,14.04,14.33,14.07,0.26,1.8479,54444.0,77758.396,3.553,14.223513800424628,13.935668789808917,14.263216560509552,13.935668789808917
300531.SZ,20231009,14.3,14.42,14.15,14.34,14.33,0.01,0.0698,51349.0,73521.224,3.553,14.23343949044586,14.193736730360934,14.31284501061571,14.04485138004246
300531.SZ,20231010,14.42,14.75,14.35,14.66,14.34,0.32,2.2315,112466.79,164257.734,3.553,14.551061571125263,14.31284501061571,14.640392781316349,14.243365180467087
300531.SZ,20231011,14.66,14.76,14.46,14.66,14.66,0.0,0.0,77796.4,113807.184,3.553,14.551061571125263,14.551061571125263,14.650318471337576,14.352547770700635
300531.SZ,20231012,14.66,14.71,14.5,14.54,14.66,-0.12,-0.8186,52447.0,76439.237,3.553,14.431953290870489,14.551061571125263,14.600690021231424,14.39225053078556
300531.SZ,20231013,14.48,14.84,14.39,14.64,14.54,0.1,0.6878,81761.7,120053.133,3.553,14.531210191082804,14.3723991507431,14.72972399150743,14.283067940552018
300531.SZ,20231016,14.54,14.63,14.34,14.45,14.64,-0.19,-1.2978,53099.0,76801.486,3.553,14.342622080679403,14.431953290870489,14.52128450106157,14.23343949044586
300531.SZ,20231017,14.7,15.15,14.61,15.15,14.45,0.7,4.8443,184359.39,275547.447,3.553,15.037420382165603,14.59076433121019,15.037420382165603,14.501433121019106
300531.SZ,20231018,15.06,15.06,14.39,14.68,15.15,-0.47,-3.1023,124500.12,182295.508,3.553,14.570912951167728,14.948089171974525,14.948089171974525,14.283067940552018
300531.SZ,20231019,14.73,15.09,14.58,14.58,14.68,-0.1,-0.6812,109010.87,161642.26,3.553,14.471656050955414,14.620541401273885,14.977866242038216,14.471656050955414
300531.SZ,20231020,14.54,14.7,14.07,14.16,14.58,-0.42,-2.8807,93288.21,133501.752,3.553,14.054777070063691,14.431953290870489,14.59076433121019,13.965445859872611
300531.SZ,20231023,14.05,14.14,13.47,13.49,14.16,-0.67,-4.7316,74760.77,102498.384,3.553,13.389755838641188,13.945594479830149,14.034925690021232,13.369904458598729
300531.SZ,20231024,13.72,14.2,13.38,14.1,13.49,0.61,4.5219,86660.92,120405.037,3.553,13.995222929936304,13.618046709129512,14.094479830148618,13.280573248407643
300531.SZ,20231025,14.11,14.78,13.92,14.55,14.1,0.45,3.1915,87893.57,126294.057,3.553,14.44187898089172,14.005148619957536,14.670169851380042,13.81656050955414
300531.SZ,20231026,14.39,14.75,14.33,14.63,14.55,0.08,0.5498,71132.57,103651.778,3.553,14.52128450106157,14.283067940552018,14.640392781316349,14.223513800424628
300531.SZ,20231027,14.58,14.63,14.24,14.4,14.63,-0.23,-1.5721,69633.39,100282.185,3.553,14.29299363057325,14.471656050955414,14.52128450106157,14.134182590233548
300531.SZ,20231030,14.25,14.91,14.19,14.87,14.4,0.47,3.2639,102941.57,151711.511,3.553,14.759501061571124,14.144108280254777,14.79920382165605,14.084554140127386
300531.SZ,20231031,14.9,14.9,14.59,14.7,14.87,-0.17,-1.1432,65512.44,96434.556,3.553,14.59076433121019,14.78927813163482,14.78927813163482,14.481581740976646
300531.SZ,20231101,14.67,14.79,14.49,14.59,14.7,-0.11,-0.7483,49278.0,71900.227,3.553,14.481581740976646,14.560987261146495,14.680095541401272,14.382324840764332
300531.SZ,20231102,14.58,14.91,14.49,14.53,14.59,-0.06,-0.4112,84297.0,124049.6,3.553,14.422027600849257,14.471656050955414,14.79920382165605,14.382324840764332
300531.SZ,20231103,14.46,14.88,14.42,14.83,14.53,0.3,2.0647,79104.0,116833.255,3.553,14.7197983014862,14.352547770700635,14.769426751592356,14.31284501061571
300531.SZ,20231106,14.93,15.05,14.76,15.0,14.83,0.17,1.1463,123035.27,183206.332,3.553,14.888535031847134,14.819055201698513,14.938163481953293,14.650318471337576
300531.SZ,20231107,14.92,15.13,14.83,15.07,15.0,0.07,0.4667,94365.63,141620.322,3.553,14.958014861995752,14.80912951167728,15.01756900212314,14.7197983014862
300531.SZ,20231108,15.08,15.34,15.0,15.2,15.07,0.13,0.8626,131657.0,199847.695,3.553,15.08704883227176,14.967940552016984,15.226008492569,14.888535031847134
300531.SZ,20231109,15.19,15.19,14.83,14.91,15.2,-0.29,-1.9079,90908.0,136094.267,3.553,14.79920382165605,15.07712314225053,15.07712314225053,14.7197983014862
300531.SZ,20231110,14.9,15.3,14.82,15.12,14.91,0.21,1.4085,96782.77,146490.763,3.553,15.00764331210191,14.78927813163482,15.186305732484076,14.709872611464966
300531.SZ,20231113,15.12,16.18,15.05,16.01,15.12,0.89,5.8862,257244.8,404645.222,3.553,15.891029723991508,15.00764331210191,16.05976645435244,14.938163481953293
300531.SZ,20231114,16.13,19.21,15.88,18.19,16.01,2.18,13.6165,645207.66,1162500.059,3.553,18.05483014861996,16.010138004246283,19.06725053078556,15.7619957537155
300531.SZ,20231115,18.42,18.58,17.35,17.66,18.19,-0.53,-2.9137,466142.41,825888.349,3.553,17.52876857749469,18.28312101910828,18.44193205944798,17.22107218683652
300531.SZ,20231116,17.3,17.69,17.17,17.21,17.66,-0.45,-2.5481,251524.71,437694.81,3.553,17.08211252653928,17.17144373673036,17.558545647558386,17.042409766454355
300531.SZ,20231117,17.21,18.34,16.83,18.12,17.21,0.91,5.2876,414129.17,729437.718,3.553,17.985350318471337,17.08211252653928,18.20371549893843,16.70493630573248
300531.SZ,20231120,17.65,17.75,17.24,17.39,18.12,-0.73,-4.0287,293990.85,512744.502,3.553,17.260774946921444,17.518842887473458,17.618099787685775,17.11188959660297
300531.SZ,20231121,17.28,17.69,17.02,17.13,17.39,-0.26,-1.4951,202895.45,350098.04,3.553,17.002707006369423,17.151592356687896,17.558545647558386,16.89352441613588
300531.SZ,20231122,17.2,17.25,16.48,16.53,17.13,-0.6,-3.5026,175341.7,293988.566,3.553,16.407165605095543,17.072186836518046,17.1218152866242,16.357537154989384
300531.SZ,20231123,16.44,16.64,16.31,16.61,16.53,0.08,0.484,101823.76,168121.222,3.553,16.486571125265392,16.31783439490446,16.516348195329087,16.188800424628447
300531.SZ,20231124,16.52,16.53,16.04,16.2,16.61,-0.41,-2.4684,104574.5,169790.936,3.553,16.079617834394902,16.39723991507431,16.407165605095543,15.9208067940552
300531.SZ,20231127,16.08,16.43,16.08,16.34,16.2,0.14,0.8642,75413.0,122892.146,3.553,16.21857749469214,15.960509554140126,16.307908704883225,15.960509554140126
300531.SZ,20231128,16.35,16.58,16.17,16.54,16.34,0.2,1.224,82976.22,136240.218,3.553,16.417091295116773,16.228503184713375,16.456794055201698,16.04984076433121
300531.SZ,20231129,16.68,18.2,16.4,17.44,16.54,0.9,5.4414,325788.71,562889.012,3.553,17.3104033970276,16.556050955414012,18.064755838641187,16.27813163481953
300531.SZ,20231130,16.75,16.75,15.73,16.04,17.44,-1.4,-8.0275,282730.31,458382.941,3.553,15.9208067940552,16.62553078556263,16.62553078556263,15.613110403397028
300531.SZ,20231201,15.97,17.38,15.97,16.96,16.04,0.92,5.7357,290298.14,488325.73,3.553,16.833970276008493,15.85132696390658,17.25084925690021,15.85132696390658
300531.SZ,20231204,16.79,17.2,16.75,16.78,16.96,-0.18,-1.0613,165459.5,279377.588,3.553,16.655307855626326,16.665233545647556,17.072186836518046,16.62553078556263
300531.SZ,20231205,16.68,16.72,16.06,16.06,16.78,-0.72,-4.2908,123837.4,201337.611,3.553,15.940658174097662,16.556050955414012,16.595753715498937,15.940658174097662
300531.SZ,20231206,16.0,16.2,15.8,15.87,16.06,-0.19,-1.1831,85297.97,135621.473,3.553,15.752070063694266,15.881104033970276,16.079617834394902,15.682590233545646
300531.SZ,20231207,15.78,16.24,15.76,16.1,15.87,0.23,1.4493,83330.5,134191.767,3.553,15.980360934182592,15.662738853503184,16.119320594479827,15.64288747346072
300531.SZ,20231208,16.28,16.58,16.15,16.25,16.1,0.15,0.9317,113194.65,184835.924,3.553,16.12924628450106,16.159023354564756,16.456794055201698,16.029989384288744
300531.SZ,20231211,16.09,16.68,16.06,16.61,16.25,0.36,2.2154,108277.86,178723.754,3.553,16.486571125265392,15.970435244161358,16.556050955414012,15.940658174097662
300531.SZ,20231212,16.56,16.9,16.5,16.77,16.61,0.16,0.9633,98800.0,165392.422,3.553,16.645382165605096,16.436942675159234,16.774416135881104,16.377388535031844
300531.SZ,20231213,16.74,16.79,16.4,16.4,16.77,-0.37,-2.2063,69246.0,114589.097,3.553,16.27813163481953,16.6156050955414,16.665233545647556,16.27813163481953
300531.SZ,20231214,16.51,16.58,15.99,16.06,16.4,-0.34,-2.0732,77121.0,125146.334,3.553,15.940658174097662,16.38731422505308,16.456794055201698,15.871178343949044
300531.SZ,20231215,16.13,16.29,15.73,15.82,16.06,-0.24,-1.4944,52076.5,82551.353,3.553,15.70244161358811,16.010138004246283,16.168949044585986,15.613110403397028
300531.SZ,20231218,15.79,15.8,15.38,15.47,15.82,-0.35,-2.2124,49704.0,77416.577,3.553,15.355042462845011,15.672664543524416,15.682590233545646,15.26571125265393
300531.SZ,20231219,15.47,15.72,15.32,15.71,15.47,0.24,1.5514,42987.0,67082.301,3.553,15.593259023354564,15.355042462845011,15.603184713375796,15.206157112526538
300531.SZ,20231220,15.83,16.0,15.56,15.56,15.71,-0.15,-0.9548,65922.86,104072.794,3.553,15.444373673036091,15.71236730360934,15.881104033970276,15.444373673036091
300531.SZ,20231221,15.47,15.57,14.93,15.29,15.56,-0.27,-1.7352,84887.0,129080.061,3.553,15.176380042462844,15.355042462845011,15.454299363057324,14.819055201698513
300531.SZ,20231222,15.24,15.3,14.81,14.88,15.29,-0.41,-2.6815,62329.0,93563.533,3.553,14.769426751592356,15.126751592356689,15.186305732484076,14.699946921443738
300531.SZ,20231225,14.86,15.11,14.7,14.89,14.88,0.01,0.0672,43741.0,64992.443,3.553,14.779352441613588,14.749575371549891,14.997717622080678,14.59076433121019
300531.SZ,20231226,14.94,14.94,14.39,14.49,14.89,-0.4,-2.6864,45570.5,66295.978,3.553,14.382324840764332,14.828980891719745,14.828980891719745,14.283067940552018
300531.SZ,20231227,14.46,14.91,14.45,14.9,14.49,0.41,2.8295,42918.5,63291.106,3.553,14.78927813163482,14.352547770700635,14.79920382165605,14.342622080679403
300531.SZ,20231228,14.84,15.08,14.57,14.99,14.9,0.09,0.604,59228.0,88443.387,3.553,14.878609341825902,14.72972399150743,14.967940552016984,14.46173036093418
300531.SZ,20231229,14.95,15.39,14.9,15.33,14.99,0.34,2.2682,51638.28,78573.764,3.553,15.216082802547769,14.838906581740977,15.275636942675158,14.78927813163482
300531.SZ,20240102,15.39,15.4,15.13,15.19,15.33,-0.14,-0.9132,40319.03,61546.068,3.553,15.07712314225053,15.275636942675158,15.28556263269639,15.01756900212314
300531.SZ,20240103,15.2,15.48,15.02,15.26,15.19,0.07,0.4608,63727.03,97139.645,3.553,15.14660297239915,15.08704883227176,15.364968152866242,14.908386411889596
300531.SZ,20240104,15.16,16.4,14.98,15.9,15.26,0.64,4.194,185765.88,293821.76,3.553,15.78184713375796,15.047346072186835,16.27813163481953,14.86868365180467
300531.SZ,20240105,15.76,16.28,15.43,16.14,15.9,0.24,1.5094,204741.5,326601.217,3.553,16.020063694267517,15.64288747346072,16.159023354564756,15.315339702760085
300531.SZ,20240108,15.94,16.39,15.73,16.03,16.14,-0.11,-0.6815,163764.85,263814.251,3.553,15.91088110403397,15.821549893842889,16.268205944798304,15.613110403397028
300531.SZ,20240109,16.08,16.29,14.84,15.32,16.03,-0.71,-4.4292,182263.35,284923.005,3.553,15.206157112526538,15.960509554140126,16.168949044585986,14.72972399150743
300531.SZ,20240110,15.31,15.43,14.28,14.83,15.32,-0.49,-3.1984,124466.45,183705.473,3.553,14.7197983014862,15.196231422505308,15.315339702760085,14.17388535031847
300531.SZ,20240111,14.83,16.28,14.76,16.12,14.83,1.29,8.6986,203243.23,320731.214,3.553,16.000212314225053,14.7197983014862,16.159023354564756,14.650318471337576
300531.SZ,20240112,16.24,16.48,15.75,15.8,16.12,-0.32,-1.9851,149508.0,240328.788,3.553,15.682590233545646,16.119320594479827,16.357537154989384,15.63296178343949
300531.SZ,20240115,15.63,16.38,15.6,16.2,15.8,0.4,2.5316,156341.0,251775.141,3.553,16.079617834394902,15.513853503184714,16.25828025477707,15.484076433121018
300531.SZ,20240116,16.04,16.35,15.46,16.35,16.2,0.15,0.9259,147035.0,232648.648,3.553,16.228503184713375,15.9208067940552,16.228503184713375,15.34511677282378
300531.SZ,20240117,16.2,16.89,16.13,16.28,16.35,-0.07,-0.4281,242047.25,399592.752,3.553,16.159023354564756,16.079617834394902,16.764490445859874,16.010138004246283
300531.SZ,20240118,15.8,16.89,15.6,16.81,16.28,0.53,3.2555,243742.95,396440.552,3.553,16.685084925690017,15.682590233545646,16.764490445859874,15.484076433121018
300531.SZ,20240119,16.66,16.67,15.45,15.52,16.81,-1.29,-7.674,202692.75,327549.059,3.553,15.404670912951168,16.536199575371548,16.54612526539278,15.335191082802544
300531.SZ,20240122,15.25,15.39,13.61,13.98,15.52,-1.54,-9.9227,187564.07,273249.398,3.553,13.87611464968153,15.13667728237792,15.275636942675158,13.508864118895966
300531.SZ,20240123,13.9,14.24,13.7,13.9,13.98,-0.08,-0.5722,112993.18,157716.894,3.553,13.796709129511676,13.796709129511676,14.134182590233548,13.598195329087048
300531.SZ,20240124,13.91,14.13,13.03,13.75,13.9,-0.15,-1.0791,141592.18,192156.483,3.553,13.647823779193205,13.806634819532908,14.025,12.933174097664542
300531.SZ,20240125,13.61,14.27,13.57,14.21,13.75,0.46,3.3455,120096.7,168408.508,3.553,14.104405520169852,13.508864118895966,14.16395966029724,13.46916135881104
300531.SZ,20240126,14.14,14.36,13.7,13.73,14.21,-0.48,-3.3779,99975.0,140021.936,3.553,13.627972399150742,14.034925690021232,14.25329087048832,13.598195329087048
300531.SZ,20240129,13.87,13.87,12.7,12.7,13.73,-1.03,-7.5018,110539.5,144108.335,3.553,12.605626326963904,13.76693205944798,13.76693205944798,12.605626326963904
300531.SZ,20240130,12.57,12.59,11.95,12.0,12.7,-0.7,-5.5118,89164.0,109197.757,3.553,11.910828025477706,12.476592356687895,12.49644373673036,11.861199575371549
300531.SZ,20240131,11.59,11.7,10.6,10.82,12.0,-1.18,-9.8333,178466.0,197799.04,3.553,10.7395966029724,11.503874734607216,11.613057324840764,10.521231422505307
300531.SZ,20240201,10.69,10.97,10.31,10.63,10.82,-0.19,-1.756,99950.5,106264.91,3.553,10.551008492569002,10.61056263269639,10.88848195329087,10.233386411889596
300531.SZ,20240202,10.6,10.94,9.96,10.7,10.63,0.07,0.6585,123584.0,130227.24,3.553,10.62048832271762,10.521231422505307,10.858704883227174,9.885987261146497
300531.SZ,20240205,10.5,10.68,9.34,9.37,10.7,-1.33,-12.4299,125492.87,123389.999,3.553,9.300371549893844,10.421974522292992,10.600636942675155,9.270594479830148
300531.SZ,20240206,9.12,10.26,8.7,9.91,9.37,0.54,5.7631,109548.4,102898.013,3.553,9.83635881104034,9.052229299363058,10.18375796178344,8.635350318471337
300531.SZ,20240207,9.8,10.17,9.44,9.64,9.91,-0.27,-2.7245,93472.3,92049.013,3.553,9.568365180467092,9.727176220806792,10.094426751592357,9.36985138004246
300531.SZ,20240208,9.78,10.74,9.63,10.65,9.64,1.01,10.4772,92144.57,94247.307,3.553,10.570859872611464,9.70732484076433,10.660191082802546,9.55843949044586
300531.SZ,20240219,10.9,11.3,10.76,11.15,10.65,0.5,4.6948,104332.83,114967.075,3.553,11.067144373673036,10.81900212314225,11.21602972399151,10.68004246284501
300531.SZ,20240220,11.09,11.09,10.8,11.05,11.15,-0.1,-0.8969,69855.62,76615.129,3.553,10.96788747346072,11.007590233545644,11.007590233545644,10.719745222929935
300531.SZ,20240221,10.88,11.46,10.85,11.12,11.05,0.07,0.6335,100123.83,112181.28,3.553,11.03736730360934,10.799150743099789,11.37484076433121,10.769373673036092
300531.SZ,20240222,11.39,11.68,11.2,11.65,11.12,0.53,4.7662,121792.83,140094.671,3.553,11.563428874734608,11.305360934182591,11.5932059447983,11.116772823779192
300531.SZ,20240223,11.65,12.15,11.52,12.12,11.65,0.47,4.0343,130070.87,155211.251,3.553,12.029936305732484,11.563428874734608,12.05971337579618,11.434394904458598
300531.SZ,20240226,12.22,12.63,11.89,12.25,12.12,0.13,1.0726,136976.25,168000.967,3.553,12.158970276008493,12.1291932059448,12.536146496815288,11.80164543524416
