ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002198.SZ,20220721,5.36,5.45,5.3,5.38,5.37,0.01,0.1862,96420.5,52084.529,5.082,5.342157092614302,5.322297772567409,5.411664712778428,5.262719812426729
002198.SZ,20220722,5.38,5.43,5.29,5.35,5.38,-0.03,-0.5576,50614.54,27131.114,5.082,5.312368112543962,5.342157092614302,5.391805392731535,5.252790152403282
002198.SZ,20220725,5.37,5.44,5.29,5.4,5.35,0.05,0.9346,43157.0,23262.327,5.082,5.362016412661196,5.332227432590855,5.401735052754982,5.252790152403282
002198.SZ,20220726,5.32,5.41,5.32,5.38,5.4,-0.02,-0.3704,33685.0,18107.213,5.082,5.342157092614302,5.282579132473622,5.371946072684642,5.282579132473622
002198.SZ,20220727,5.36,5.52,5.34,5.46,5.38,0.08,1.487,57623.0,31388.204,5.082,5.4215943728018745,5.322297772567409,5.481172332942554,5.302438452520516
002198.SZ,20220728,5.48,5.5,5.44,5.49,5.46,0.03,0.5495,39830.0,21772.846,5.082,5.451383352872215,5.441453692848769,5.461313012895662,5.401735052754982
002198.SZ,20220729,5.55,5.56,5.44,5.49,5.49,0.0,0.0,50032.0,27477.243,5.082,5.451383352872215,5.510961313012895,5.520890973036341,5.401735052754982
002198.SZ,20220801,5.5,5.62,5.43,5.62,5.49,0.13,2.3679,56696.98,31496.866,5.082,5.580468933177022,5.461313012895662,5.580468933177022,5.391805392731535
002198.SZ,20220802,5.6,5.62,5.39,5.46,5.62,-0.16,-2.847,71302.67,39209.608,5.082,5.4215943728018745,5.560609613130128,5.580468933177022,5.3520867526377485
002198.SZ,20220803,5.46,5.59,5.37,5.41,5.46,-0.05,-0.9158,54911.62,30183.153,5.082,5.371946072684642,5.4215943728018745,5.550679953106681,5.332227432590855
002198.SZ,20220804,5.41,5.47,5.33,5.43,5.41,0.02,0.3697,27869.0,15065.14,5.082,5.391805392731535,5.371946072684642,5.431524032825322,5.292508792497069
002198.SZ,20220805,5.46,5.63,5.41,5.6,5.43,0.17,3.1308,77123.66,42925.764,5.082,5.560609613130128,5.4215943728018745,5.590398593200468,5.371946072684642
002198.SZ,20220808,5.63,5.8,5.61,5.79,5.6,0.19,3.3929,80924.72,46489.724,5.082,5.749273153575615,5.590398593200468,5.759202813599061,5.570539273153575
002198.SZ,20220809,5.76,5.85,5.65,5.7,5.79,-0.09,-1.5544,55608.0,31867.952,5.082,5.659906213364596,5.719484173505275,5.808851113716295,5.610257913247362
002198.SZ,20220810,5.66,5.71,5.63,5.65,5.7,-0.05,-0.8772,37966.0,21466.664,5.082,5.610257913247362,5.620187573270808,5.669835873388042,5.590398593200468
002198.SZ,20220811,5.69,5.72,5.62,5.65,5.65,0.0,0.0,42316.91,23944.934,5.082,5.610257913247362,5.649976553341149,5.679765533411488,5.580468933177022
002198.SZ,20220812,5.8,5.81,5.6,5.73,5.65,0.08,1.4159,78518.23,44545.827,5.082,5.689695193434936,5.759202813599061,5.769132473622508,5.560609613130128
002198.SZ,20220815,5.71,5.93,5.7,5.83,5.73,0.1,1.7452,85732.83,50085.556,5.082,5.7889917936694015,5.669835873388042,5.888288393903868,5.659906213364596
002198.SZ,20220816,5.85,5.93,5.8,5.92,5.83,0.09,1.5437,70188.52,41110.376,5.082,5.878358733880422,5.808851113716295,5.888288393903868,5.759202813599061
002198.SZ,20220817,5.88,5.98,5.83,5.85,5.92,-0.07,-1.1824,57481.0,33899.103,5.082,5.808851113716295,5.838640093786635,5.937936694021102,5.7889917936694015
002198.SZ,20220818,5.83,5.89,5.77,5.87,5.85,0.02,0.3419,58099.0,33812.204,5.082,5.828710433763189,5.7889917936694015,5.848569753810081,5.729413833528722
002198.SZ,20220819,5.88,5.88,5.74,5.79,5.87,-0.08,-1.3629,40948.0,23693.0,5.082,5.749273153575615,5.838640093786635,5.838640093786635,5.699624853458382
002198.SZ,20220822,5.79,5.98,5.7,5.95,5.79,0.16,2.7634,92303.65,54338.078,5.082,5.908147713950761,5.749273153575615,5.937936694021102,5.659906213364596
002198.SZ,20220823,5.94,6.0,5.86,5.95,5.95,0.0,0.0,57146.92,34100.116,5.082,5.908147713950761,5.898218053927315,5.957796014067994,5.818780773739742
002198.SZ,20220824,5.97,6.0,5.75,5.78,5.95,-0.17,-2.8571,67598.98,39595.768,5.082,5.739343493552169,5.928007033997655,5.957796014067994,5.709554513481828
002198.SZ,20220825,5.87,5.87,5.67,5.81,5.78,0.03,0.519,63395.6,36460.339,5.082,5.769132473622508,5.828710433763189,5.828710433763189,5.630117233294255
002198.SZ,20220826,6.04,6.08,5.74,5.85,5.81,0.04,0.6885,77989.28,45635.681,5.082,5.808851113716295,5.997514654161781,6.037233294255568,5.699624853458382
002198.SZ,20220829,5.85,5.92,5.7,5.84,5.85,-0.01,-0.1709,59964.28,34958.721,5.082,5.798921453692849,5.808851113716295,5.878358733880422,5.659906213364596
002198.SZ,20220830,6.15,6.35,5.83,5.85,5.84,0.01,0.1712,256326.37,154133.636,5.082,5.808851113716295,6.106740914419695,6.305334114888628,5.7889917936694015
002198.SZ,20220831,6.02,6.44,5.84,5.84,5.85,-0.01,-0.1709,614880.62,379217.46,5.082,5.798921453692849,5.977655334114887,6.394701055099648,5.798921453692849
002198.SZ,20220901,5.26,5.44,5.26,5.26,5.84,-0.58,-9.9315,386201.51,204917.502,5.082,5.223001172332942,5.223001172332942,5.401735052754982,5.223001172332942
002198.SZ,20220902,5.05,5.47,5.03,5.38,5.26,0.12,2.2814,275870.75,146331.57,5.082,5.342157092614302,5.014478311840562,5.431524032825322,4.994618991793669
002198.SZ,20220905,5.38,5.73,5.36,5.54,5.38,0.16,2.974,216942.87,119866.465,5.082,5.5010316529894485,5.342157092614302,5.689695193434936,5.322297772567409
002198.SZ,20220906,5.46,5.7,5.35,5.42,5.54,-0.12,-2.1661,156884.82,85185.582,5.082,5.381875732708088,5.4215943728018745,5.659906213364596,5.312368112543962
002198.SZ,20220907,5.31,5.45,5.3,5.35,5.42,-0.07,-1.2915,93958.0,50455.573,5.082,5.312368112543962,5.272649472450175,5.411664712778428,5.262719812426729
002198.SZ,20220908,5.31,5.43,5.31,5.4,5.35,0.05,0.9346,72905.31,39304.319,5.082,5.362016412661196,5.272649472450175,5.391805392731535,5.272649472450175
002198.SZ,20220909,5.34,5.49,5.33,5.39,5.4,-0.01,-0.1852,106176.05,57427.442,5.082,5.3520867526377485,5.302438452520516,5.451383352872215,5.292508792497069
002198.SZ,20220913,5.44,5.44,5.35,5.38,5.39,-0.01,-0.1855,53947.88,29049.944,5.082,5.342157092614302,5.401735052754982,5.401735052754982,5.312368112543962
002198.SZ,20220914,5.33,5.45,5.29,5.4,5.38,0.02,0.3717,71106.12,38365.661,5.082,5.362016412661196,5.292508792497069,5.411664712778428,5.252790152403282
002198.SZ,20220915,5.41,5.49,5.3,5.38,5.4,-0.02,-0.3704,61479.8,33049.836,5.082,5.342157092614302,5.371946072684642,5.451383352872215,5.262719812426729
002198.SZ,20220916,5.33,5.4,5.13,5.13,5.38,-0.25,-4.6468,56679.2,29783.958,5.082,5.093915592028136,5.292508792497069,5.362016412661196,5.093915592028136
002198.SZ,20220919,5.08,5.27,5.08,5.12,5.13,-0.01,-0.1949,50757.78,26128.566,5.082,5.083985932004689,5.044267291910902,5.232930832356389,5.044267291910902
002198.SZ,20220920,5.12,5.29,5.12,5.16,5.12,0.04,0.7813,32740.08,16937.873,5.082,5.123704572098476,5.083985932004689,5.252790152403282,5.083985932004689
002198.SZ,20220921,5.12,5.22,5.09,5.17,5.16,0.01,0.1938,35202.0,18211.937,5.082,5.133634232121922,5.083985932004689,5.183282532239155,5.054196951934348
002198.SZ,20220922,5.17,5.28,5.13,5.14,5.17,-0.03,-0.5803,86916.5,45111.254,5.082,5.103845252051582,5.133634232121922,5.242860492379836,5.093915592028136
002198.SZ,20220923,5.14,5.14,4.96,4.99,5.14,-0.15,-2.9183,64817.89,32663.661,5.082,4.954900351699883,5.103845252051582,5.103845252051582,4.925111371629543
002198.SZ,20220926,4.93,4.97,4.84,4.84,4.99,-0.15,-3.006,66753.38,32561.275,5.082,4.805955451348182,4.895322391559202,4.935041031652989,4.805955451348182
002198.SZ,20220927,4.85,5.01,4.83,4.99,4.84,0.15,3.0992,72855.38,35968.951,5.082,4.954900351699883,4.815885111371629,4.974759671746775,4.796025791324736
002198.SZ,20220928,5.0,5.03,4.86,4.91,4.99,-0.08,-1.6032,51545.57,25467.548,5.082,4.875463071512309,4.964830011723329,4.994618991793669,4.825814771395076
002198.SZ,20220929,4.99,5.0,4.87,4.89,4.91,-0.02,-0.4073,43352.99,21409.265,5.082,4.855603751465416,4.954900351699883,4.964830011723329,4.835744431418522
002198.SZ,20220930,4.9,5.0,4.87,4.95,4.89,0.06,1.227,43318.0,21452.683,5.082,4.915181711606095,4.865533411488863,4.964830011723329,4.835744431418522
002198.SZ,20221010,4.95,5.45,4.91,5.25,4.95,0.3,6.0606,233802.0,122298.901,5.082,5.213071512309496,4.915181711606095,5.411664712778428,4.875463071512309
002198.SZ,20221011,5.2,5.31,5.06,5.29,5.25,0.04,0.7619,119807.56,62239.231,5.082,5.252790152403282,5.163423212192263,5.272649472450175,5.024407971864008
002198.SZ,20221012,5.25,5.48,5.23,5.33,5.29,0.04,0.7561,103406.31,55080.753,5.082,5.292508792497069,5.213071512309496,5.441453692848769,5.193212192262603
002198.SZ,20221013,5.3,5.63,5.25,5.58,5.33,0.25,4.6904,161309.0,89397.666,5.082,5.540750293083235,5.262719812426729,5.590398593200468,5.213071512309496
002198.SZ,20221014,5.55,5.82,5.55,5.76,5.58,0.18,3.2258,109091.92,62334.013,5.082,5.719484173505275,5.510961313012895,5.779062133645955,5.510961313012895
002198.SZ,20221017,5.76,5.85,5.73,5.79,5.76,0.03,0.5208,78856.73,45752.536,5.082,5.749273153575615,5.719484173505275,5.808851113716295,5.689695193434936
002198.SZ,20221018,5.78,5.88,5.72,5.83,5.79,0.04,0.6908,82457.0,48013.844,5.082,5.7889917936694015,5.739343493552169,5.838640093786635,5.679765533411488
002198.SZ,20221019,5.8,5.99,5.7,5.72,5.83,-0.11,-1.8868,74788.8,43057.799,5.082,5.679765533411488,5.759202813599061,5.947866354044548,5.659906213364596
002198.SZ,20221020,5.66,5.79,5.6,5.69,5.72,-0.03,-0.5245,57277.0,32847.199,5.082,5.649976553341149,5.620187573270808,5.749273153575615,5.560609613130128
002198.SZ,20221021,5.68,5.81,5.6,5.79,5.69,0.1,1.7575,66032.0,37671.082,5.082,5.749273153575615,5.6400468933177015,5.769132473622508,5.560609613130128
002198.SZ,20221024,5.75,5.83,5.55,5.62,5.79,-0.17,-2.9361,83740.88,47575.763,5.082,5.580468933177022,5.709554513481828,5.7889917936694015,5.510961313012895
002198.SZ,20221025,5.55,5.66,5.35,5.39,5.62,-0.23,-4.0925,98375.18,53648.121,5.082,5.3520867526377485,5.510961313012895,5.620187573270808,5.312368112543962
002198.SZ,20221026,5.44,5.7,5.44,5.64,5.39,0.25,4.6382,88062.55,49469.367,5.082,5.600328253223915,5.401735052754982,5.659906213364596,5.401735052754982
002198.SZ,20221027,5.7,5.83,5.54,5.76,5.64,0.12,2.1277,100319.59,57145.133,5.082,5.719484173505275,5.659906213364596,5.7889917936694015,5.5010316529894485
002198.SZ,20221028,5.78,5.86,5.66,5.78,5.76,0.02,0.3472,127163.62,73246.605,5.082,5.739343493552169,5.739343493552169,5.818780773739742,5.620187573270808
002198.SZ,20221031,5.85,6.08,5.7,6.02,5.78,0.24,4.1522,211633.05,125202.663,5.082,5.977655334114887,5.808851113716295,6.037233294255568,5.659906213364596
002198.SZ,20221101,5.84,6.12,5.75,6.03,6.02,0.01,0.1661,297187.01,175944.853,5.082,5.987584994138334,5.798921453692849,6.0769519343493545,5.709554513481828
002198.SZ,20221102,6.03,6.09,5.85,5.9,6.03,-0.13,-2.1559,226373.76,135290.83,5.082,5.8584994138335285,5.987584994138334,6.047162954279014,5.808851113716295
002198.SZ,20221103,5.73,6.0,5.73,5.94,5.9,0.04,0.678,122635.37,72590.694,5.082,5.898218053927315,5.689695193434936,5.957796014067994,5.689695193434936
002198.SZ,20221104,5.9,6.03,5.88,6.01,5.94,0.07,1.1785,105538.79,63035.994,5.082,5.967725674091441,5.8584994138335285,5.987584994138334,5.838640093786635
002198.SZ,20221107,6.0,6.36,5.95,6.33,6.01,0.32,5.3245,268789.36,167848.449,5.082,6.285474794841735,5.957796014067994,6.315263774912075,5.908147713950761
002198.SZ,20221108,6.33,6.82,6.2,6.65,6.33,0.32,5.0553,328797.01,216191.532,5.082,6.603223915592027,6.285474794841735,6.77202813599062,6.1563892145369286
002198.SZ,20221109,6.57,6.8,6.5,6.71,6.65,0.06,0.9023,223286.37,149182.153,5.082,6.662801875732708,6.523786635404454,6.752168815943728,6.454279015240328
002198.SZ,20221110,6.71,6.8,6.64,6.67,6.71,-0.04,-0.5961,147627.47,98817.512,5.082,6.623083235638921,6.662801875732708,6.752168815943728,6.59329425556858
002198.SZ,20221111,6.74,6.88,6.62,6.64,6.67,-0.03,-0.4498,205587.0,138642.54,5.082,6.59329425556858,6.692590855803047,6.831606096131301,6.573434935521688
002198.SZ,20221114,6.64,6.86,6.58,6.81,6.64,0.17,2.5602,158715.01,107294.387,5.082,6.762098475967173,6.59329425556858,6.811746776084409,6.533716295427901
002198.SZ,20221115,6.9,7.0,6.72,6.95,6.81,0.14,2.0558,200388.72,138462.083,5.082,6.901113716295427,6.851465416178195,6.950762016412661,6.672731535756153
002198.SZ,20221116,6.93,7.08,6.85,6.88,6.95,-0.07,-1.0072,127370.27,88313.452,5.082,6.831606096131301,6.881254396248535,7.030199296600234,6.80181711606096
002198.SZ,20221117,6.94,6.94,6.8,6.9,6.88,0.02,0.2907,102931.02,70766.422,5.082,6.851465416178195,6.891184056271982,6.891184056271982,6.752168815943728
002198.SZ,20221118,6.95,7.03,6.83,6.97,6.9,0.07,1.0145,149352.67,103849.421,5.082,6.920973036342321,6.901113716295427,6.980550996483001,6.781957796014067
002198.SZ,20221121,7.02,7.09,6.89,7.05,6.97,0.08,1.1478,132533.67,92872.193,5.082,7.000410316529894,6.970621336459553,7.04012895662368,6.841535756154746
002198.SZ,20221122,7.04,7.15,6.83,6.85,7.05,-0.2,-2.8369,161201.41,112246.735,5.082,6.80181711606096,6.990480656506447,7.099706916764361,6.781957796014067
002198.SZ,20221123,6.85,6.9,6.51,6.66,6.85,-0.19,-2.7737,186624.7,124208.473,5.082,6.613153575615474,6.80181711606096,6.851465416178195,6.464208675263774
002198.SZ,20221124,6.8,6.85,6.68,6.78,6.66,0.12,1.8018,143315.96,97262.347,5.082,6.732309495896834,6.752168815943728,6.80181711606096,6.633012895662366
002198.SZ,20221125,6.81,7.04,6.64,6.93,6.78,0.15,2.2124,163443.58,112204.686,5.082,6.881254396248535,6.762098475967173,6.990480656506447,6.59329425556858
002198.SZ,20221128,6.9,7.0,6.81,6.83,6.93,-0.1,-1.443,133968.36,92437.812,5.082,6.781957796014067,6.851465416178195,6.950762016412661,6.762098475967173
002198.SZ,20221129,6.83,7.02,6.81,6.95,6.83,0.12,1.757,171944.51,119616.795,5.082,6.901113716295427,6.781957796014067,6.970621336459553,6.762098475967173
002198.SZ,20221130,6.94,7.03,6.86,6.93,6.95,-0.02,-0.2878,151308.67,105084.241,5.082,6.881254396248535,6.891184056271982,6.980550996483001,6.811746776084409
002198.SZ,20221201,6.95,7.05,6.59,6.82,6.93,-0.11,-1.5873,180701.2,122243.421,5.082,6.77202813599062,6.901113716295427,7.000410316529894,6.543645955451348
002198.SZ,20221202,6.8,6.85,6.59,6.7,6.82,-0.12,-1.7595,170712.75,114281.857,5.082,6.652872215709261,6.752168815943728,6.80181711606096,6.543645955451348
002198.SZ,20221205,6.76,6.97,6.57,6.74,6.7,0.04,0.597,224356.05,150731.961,5.082,6.692590855803047,6.712450175849941,6.920973036342321,6.523786635404454
002198.SZ,20221206,6.71,6.85,6.6,6.63,6.74,-0.11,-1.632,169082.17,113591.475,5.082,6.583364595545135,6.662801875732708,6.80181711606096,6.553575615474793
002198.SZ,20221207,6.63,6.9,6.6,6.86,6.63,0.23,3.4691,244991.97,166158.273,5.082,6.811746776084409,6.583364595545135,6.851465416178195,6.553575615474793
002198.SZ,20221208,6.87,7.01,6.73,6.96,6.86,0.1,1.4577,206552.57,142780.303,5.082,6.911043376318874,6.821676436107854,6.960691676436108,6.682661195779602
002198.SZ,20221209,6.94,6.95,6.76,6.78,6.96,-0.18,-2.5862,145648.0,99758.263,5.082,6.732309495896834,6.891184056271982,6.901113716295427,6.712450175849941
002198.SZ,20221212,6.85,7.01,6.8,6.99,6.78,0.21,3.0973,198696.75,137718.969,5.082,6.940832356389215,6.80181711606096,6.960691676436108,6.752168815943728
002198.SZ,20221213,7.0,7.04,6.85,7.03,6.99,0.04,0.5722,163470.19,113614.419,5.082,6.980550996483001,6.950762016412661,6.990480656506447,6.80181711606096
002198.SZ,20221214,6.95,6.97,6.82,6.88,7.03,-0.15,-2.1337,126179.97,86866.462,5.082,6.831606096131301,6.901113716295427,6.920973036342321,6.77202813599062
002198.SZ,20221215,6.88,7.04,6.82,6.87,6.88,-0.01,-0.1453,108859.49,75195.704,5.082,6.821676436107854,6.831606096131301,6.990480656506447,6.77202813599062
002198.SZ,20221216,6.86,7.02,6.85,6.87,6.87,0.0,0.0,100741.0,69623.694,5.082,6.821676436107854,6.811746776084409,6.970621336459553,6.80181711606096
002198.SZ,20221219,6.92,6.93,6.62,6.63,6.87,-0.24,-3.4934,110648.06,74528.924,5.082,6.583364595545135,6.871324736225088,6.881254396248535,6.573434935521688
002198.SZ,20221220,6.64,6.76,6.63,6.68,6.63,0.05,0.7541,82470.78,55281.547,5.082,6.633012895662366,6.59329425556858,6.712450175849941,6.583364595545135
002198.SZ,20221221,6.7,6.74,6.55,6.67,6.68,-0.01,-0.1497,51538.53,34219.171,5.082,6.623083235638921,6.652872215709261,6.692590855803047,6.5039273153575605
002198.SZ,20221222,6.69,6.69,6.3,6.36,6.67,-0.31,-4.6477,95569.48,61402.1,5.082,6.315263774912075,6.642942555685815,6.642942555685815,6.255685814771394
002198.SZ,20221223,6.37,6.58,6.32,6.48,6.36,0.12,1.8868,77997.34,50337.788,5.082,6.4344196951934345,6.325193434935522,6.533716295427901,6.275545134818288
002198.SZ,20221226,6.42,6.52,6.18,6.2,6.48,-0.28,-4.321,77559.3,48782.976,5.082,6.1563892145369286,6.374841735052754,6.474138335287221,6.136529894490034
002198.SZ,20221227,6.18,6.27,5.95,6.06,6.2,-0.14,-2.2581,91040.07,55175.51,5.082,6.017373974208674,6.136529894490034,6.225896834701054,5.908147713950761
002198.SZ,20221228,6.1,6.11,5.98,6.01,6.06,-0.05,-0.8251,62264.1,37529.031,5.082,5.967725674091441,6.05709261430246,6.067022274325908,5.937936694021102
002198.SZ,20221229,6.01,6.47,5.98,6.4,6.01,0.39,6.4892,133743.52,84488.369,5.082,6.354982415005861,5.967725674091441,6.424490035169987,5.937936694021102
002198.SZ,20221230,6.39,6.57,6.33,6.52,6.4,0.12,1.875,101579.12,65646.164,5.082,6.474138335287221,6.345052754982414,6.523786635404454,6.285474794841735
002198.SZ,20230103,6.55,6.79,6.52,6.69,6.52,0.17,2.6074,115054.86,76686.429,5.082,6.642942555685815,6.5039273153575605,6.742239155920281,6.474138335287221
002198.SZ,20230104,6.75,6.75,6.55,6.61,6.69,-0.08,-1.1958,76716.0,50840.377,5.082,6.56350527549824,6.702520515826494,6.702520515826494,6.5039273153575605
002198.SZ,20230105,6.66,6.66,6.51,6.59,6.61,-0.02,-0.3026,62155.0,40890.184,5.082,6.543645955451348,6.613153575615474,6.613153575615474,6.464208675263774
002198.SZ,20230106,6.61,6.61,6.46,6.56,6.59,-0.03,-0.4552,72768.77,47405.617,5.082,6.513856975381008,6.56350527549824,6.56350527549824,6.414560375146541
002198.SZ,20230109,6.65,6.66,6.43,6.6,6.56,0.04,0.6098,81180.5,53301.55,5.082,6.553575615474793,6.603223915592027,6.613153575615474,6.384771395076201
002198.SZ,20230110,6.65,6.91,6.63,6.84,6.6,0.24,3.6364,170651.45,116100.161,5.082,6.791887456037514,6.603223915592027,6.8613950762016405,6.583364595545135
002198.SZ,20230111,6.99,7.12,6.75,6.91,6.84,0.07,1.0234,193209.5,134770.902,5.082,6.8613950762016405,6.940832356389215,7.06991793669402,6.702520515826494
002198.SZ,20230112,6.92,6.97,6.79,6.86,6.91,-0.05,-0.7236,107238.72,73544.731,5.082,6.811746776084409,6.871324736225088,6.920973036342321,6.742239155920281
002198.SZ,20230113,6.83,6.91,6.74,6.8,6.86,-0.06,-0.8746,101064.0,69012.766,5.082,6.752168815943728,6.781957796014067,6.8613950762016405,6.692590855803047
002198.SZ,20230116,6.77,7.1,6.72,6.95,6.8,0.15,2.2059,227067.33,156554.894,5.082,6.901113716295427,6.722379835873387,7.050058616647127,6.672731535756153
002198.SZ,20230117,6.99,7.06,6.89,7.03,6.95,0.08,1.1511,136728.0,95503.716,5.082,6.980550996483001,6.940832356389215,7.01033997655334,6.841535756154746
002198.SZ,20230118,7.35,7.36,6.71,6.81,7.03,-0.22,-3.1294,320356.35,219960.998,5.082,6.762098475967173,7.298300117233293,7.308229777256741,6.662801875732708
002198.SZ,20230119,6.88,6.97,6.72,6.94,6.81,0.13,1.909,156076.57,107431.988,5.082,6.891184056271982,6.831606096131301,6.920973036342321,6.672731535756153
002198.SZ,20230120,6.97,7.28,6.93,7.1,6.94,0.16,2.3055,170689.0,121692.986,5.082,7.050058616647127,6.920973036342321,7.228792497069167,6.881254396248535
002198.SZ,20230130,7.13,7.19,6.98,7.03,7.1,-0.07,-0.9859,121493.0,85652.334,5.082,6.980550996483001,7.0798475967174666,7.139425556858147,6.930902696365767
002198.SZ,20230131,7.03,7.06,6.93,7.0,7.03,-0.03,-0.4267,72774.54,50829.844,5.082,6.950762016412661,6.980550996483001,7.01033997655334,6.881254396248535
002198.SZ,20230201,7.0,7.08,6.97,7.06,7.0,0.06,0.8571,79296.28,55706.927,5.082,7.01033997655334,6.950762016412661,7.030199296600234,6.920973036342321
002198.SZ,20230202,7.07,7.1,7.0,7.06,7.06,0.0,0.0,81837.35,57802.585,5.082,7.01033997655334,7.020269636576788,7.050058616647127,6.950762016412661
002198.SZ,20230203,7.07,7.08,6.97,7.06,7.06,0.0,0.0,80692.25,56730.015,5.082,7.01033997655334,7.020269636576788,7.030199296600234,6.920973036342321
002198.SZ,20230206,7.08,7.12,7.03,7.07,7.06,0.01,0.1416,65509.06,46405.502,5.082,7.020269636576788,7.030199296600234,7.06991793669402,6.980550996483001
002198.SZ,20230207,7.1,7.34,7.08,7.2,7.07,0.13,1.8388,173783.86,125258.021,5.082,7.149355216881594,7.050058616647127,7.288370457209846,7.030199296600234
002198.SZ,20230208,7.23,7.23,7.11,7.12,7.2,-0.08,-1.1111,61661.76,44092.791,5.082,7.06991793669402,7.179144196951934,7.179144196951934,7.059988276670574
002198.SZ,20230209,7.11,7.17,7.09,7.14,7.12,0.02,0.2809,57860.0,41233.932,5.082,7.089777256740914,7.059988276670574,7.119566236811253,7.04012895662368
002198.SZ,20230210,7.16,7.21,7.09,7.18,7.14,0.04,0.5602,63835.0,45667.033,5.082,7.1294958968347,7.109636576787808,7.15928487690504,7.04012895662368
002198.SZ,20230213,7.23,7.55,7.14,7.51,7.18,0.33,4.5961,185484.88,137552.482,5.082,7.45717467760844,7.179144196951934,7.496893317702226,7.089777256740914
002198.SZ,20230214,7.58,8.03,7.55,7.94,7.51,0.43,5.7257,211312.22,166451.482,5.082,7.884150058616647,7.526682297772567,7.973516998827666,7.496893317702226
002198.SZ,20230215,7.97,8.12,7.84,7.96,7.94,0.02,0.2519,159059.39,126441.698,5.082,7.90400937866354,7.913939038686987,8.062883939038686,7.78485345838218
002198.SZ,20230216,7.95,8.08,7.85,7.96,7.96,0.0,0.0,134763.49,107526.991,5.082,7.90400937866354,7.894079718640093,8.0231652989449,7.7947831184056255
002198.SZ,20230217,7.87,7.97,7.82,7.92,7.96,-0.04,-0.5025,115654.69,91459.005,5.082,7.864290738569753,7.81464243845252,7.913939038686987,7.764994138335286
002198.SZ,20230220,7.94,8.02,7.88,8.0,7.92,0.08,1.0101,104189.24,82817.545,5.082,7.9437280187573265,7.884150058616647,7.963587338804219,7.824572098475967
002198.SZ,20230221,8.01,8.05,7.9,7.98,8.0,-0.02,-0.25,79680.54,63334.485,5.082,7.923868698710434,7.953657678780774,7.99337631887456,7.844431418522861
002198.SZ,20230222,7.75,8.15,7.75,8.11,7.98,0.13,1.6291,153598.0,123439.585,5.082,8.052954279015239,7.69548651817116,8.092672919109027,7.69548651817116
002198.SZ,20230223,8.11,8.12,7.9,7.95,8.11,-0.16,-1.9729,106719.0,85249.38,5.082,7.894079718640093,8.052954279015239,8.062883939038686,7.844431418522861
002198.SZ,20230224,7.99,8.08,7.93,7.97,7.95,0.02,0.2516,78237.52,62546.077,5.082,7.913939038686987,7.933798358733879,8.0231652989449,7.874220398593199
002198.SZ,20230227,7.99,8.03,7.8,7.84,7.97,-0.13,-1.6311,86984.8,68457.369,5.082,7.78485345838218,7.933798358733879,7.973516998827666,7.745134818288392
002198.SZ,20230228,7.79,8.0,7.77,7.99,7.84,0.15,1.9133,84071.71,66570.206,5.082,7.933798358733879,7.735205158264947,7.9437280187573265,7.715345838218052
002198.SZ,20230301,8.06,8.12,7.88,8.01,7.99,0.02,0.2503,91647.5,73081.622,5.082,7.953657678780774,8.003305978898007,8.062883939038686,7.824572098475967
002198.SZ,20230302,8.02,8.02,7.85,7.87,8.01,-0.14,-1.7478,69620.0,54941.345,5.082,7.81464243845252,7.963587338804219,7.963587338804219,7.7947831184056255
002198.SZ,20230303,7.86,7.93,7.75,7.79,7.87,-0.08,-1.0165,52407.0,40926.142,5.082,7.735205158264947,7.804712778429073,7.874220398593199,7.69548651817116
002198.SZ,20230306,7.78,7.89,7.7,7.81,7.79,0.02,0.2567,56483.69,44044.187,5.082,7.755064478311839,7.7252754982414995,7.834501758499412,7.645838218053926
002198.SZ,20230307,7.81,7.87,7.68,7.73,7.81,-0.08,-1.0243,56520.0,43777.288,5.082,7.675627198124268,7.755064478311839,7.81464243845252,7.625978898007033
002198.SZ,20230308,7.7,7.79,7.63,7.76,7.73,0.03,0.3881,59007.4,45515.055,5.082,7.705416178194606,7.645838218053926,7.735205158264947,7.576330597889799
002198.SZ,20230309,7.79,7.86,7.72,7.83,7.76,0.07,0.9021,77281.0,60223.994,5.082,7.774923798358733,7.735205158264947,7.804712778429073,7.66569753810082
002198.SZ,20230310,7.88,7.88,7.59,7.64,7.83,-0.19,-2.4266,109379.0,83819.131,5.082,7.5862602579132465,7.824572098475967,7.824572098475967,7.536611957796013
002198.SZ,20230313,7.63,7.71,7.58,7.64,7.64,0.0,0.0,55044.0,42132.863,5.082,7.5862602579132465,7.576330597889799,7.655767878077373,7.526682297772567
002198.SZ,20230314,7.69,7.69,7.48,7.5,7.64,-0.14,-1.8325,57615.12,43661.997,5.082,7.447245017584994,7.635908558030479,7.635908558030479,7.4273856975381
002198.SZ,20230315,7.55,7.82,7.55,7.68,7.5,0.18,2.4,93788.0,72398.448,5.082,7.625978898007033,7.496893317702226,7.764994138335286,7.496893317702226
002198.SZ,20230316,7.69,7.75,7.6,7.68,7.68,0.0,0.0,71038.92,54575.609,5.082,7.625978898007033,7.635908558030479,7.69548651817116,7.54654161781946
002198.SZ,20230317,7.71,7.81,7.55,7.59,7.68,-0.09,-1.1719,86110.86,66096.831,5.082,7.536611957796013,7.655767878077373,7.755064478311839,7.496893317702226
