ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002395.SZ,20210901,10.13,10.45,10.05,10.21,10.13,0.08,0.7897,20358.33,20881.436,3.266,10.053927096210089,9.975149998492478,10.29025838936292,9.896372900774868
002395.SZ,20210902,10.21,10.28,10.11,10.23,10.21,0.02,0.1959,10189.53,10405.049,3.266,10.073621370639492,10.053927096210089,10.122857056713,9.955455724063071
002395.SZ,20210903,10.24,10.77,10.18,10.39,10.23,0.16,1.564,25533.21,26661.546,3.266,10.231175566074713,10.083468507854192,10.605366780233364,10.024385684565983
002395.SZ,20210906,10.46,10.49,10.28,10.35,10.39,-0.04,-0.385,15717.7,16250.089,3.266,10.191787017215908,10.300105526577624,10.329646938221726,10.122857056713
002395.SZ,20210907,10.48,10.72,10.35,10.61,10.35,0.26,2.5121,22211.83,23465.494,3.266,10.447812584798143,10.319799801007026,10.55613109415986,10.191787017215908
002395.SZ,20210908,10.7,10.8,10.6,10.77,10.61,0.16,1.508,18640.35,19962.04,3.266,10.605366780233364,10.536436819730454,10.63490819187747,10.43796544758344
002395.SZ,20210909,10.82,10.93,10.67,10.68,10.77,-0.09,-0.8357,16167.03,17399.386,3.266,10.516742545301051,10.654602466306873,10.762920975668589,10.50689540808635
002395.SZ,20210910,10.68,10.82,10.63,10.68,10.68,0.0,0.0,14357.35,15403.155,3.266,10.516742545301051,10.516742545301051,10.654602466306873,10.467506859227546
002395.SZ,20210913,10.68,10.83,10.64,10.76,10.68,0.08,0.7491,11880.5,12761.748,3.266,10.595519643018662,10.516742545301051,10.664449603521572,10.477353996442249
002395.SZ,20210914,10.94,11.02,10.4,10.47,10.76,-0.29,-2.6952,16357.5,17360.659,3.266,10.309952663792323,10.772768112883286,10.851545210600898,10.241022703289412
002395.SZ,20210915,10.47,10.85,10.46,10.82,10.47,0.35,3.3429,13690.3,14591.192,3.266,10.654602466306873,10.309952663792323,10.684143877950977,10.300105526577624
002395.SZ,20210916,10.93,11.34,10.76,10.95,10.82,0.13,1.2015,39320.36,43388.992,3.266,10.782615250097988,10.762920975668589,11.166653601471342,10.595519643018662
002395.SZ,20210917,11.0,11.0,10.57,10.67,10.95,-0.28,-2.5571,23453.4,25190.007,3.266,10.50689540808635,10.831850936171495,10.831850936171495,10.408424035939335
002395.SZ,20210922,10.57,10.8,10.44,10.58,10.67,-0.09,-0.8435,14163.99,15022.67,3.266,10.418271173154038,10.408424035939335,10.63490819187747,10.28041125214822
002395.SZ,20210923,10.62,10.86,10.55,10.76,10.58,0.18,1.7013,18282.69,19685.166,3.266,10.595519643018662,10.457659722012844,10.693991015165675,10.388729761509936
002395.SZ,20210924,10.76,10.8,10.31,10.35,10.76,-0.41,-3.8104,24187.16,25246.486,3.266,10.191787017215908,10.595519643018662,10.63490819187747,10.152398468357102
002395.SZ,20210927,10.31,10.31,9.71,9.89,10.35,-0.46,-4.4444,29040.06,28909.842,3.266,9.738818705339646,10.152398468357102,10.152398468357102,9.56157023547502
002395.SZ,20210928,9.89,9.96,9.76,9.91,9.89,0.02,0.2022,11133.56,10985.955,3.266,9.758512979769046,9.738818705339646,9.807748665842556,9.610805921548527
002395.SZ,20210929,9.88,9.89,9.62,9.67,9.91,-0.24,-2.4218,12747.83,12381.257,3.266,9.522181686616214,9.728971568124946,9.738818705339646,9.472946000542708
002395.SZ,20210930,9.76,9.78,9.62,9.74,9.67,0.07,0.7239,13994.88,13613.924,3.266,9.591111647119126,9.610805921548527,9.630500195977929,9.472946000542708
002395.SZ,20211008,9.8,10.12,9.8,10.11,9.74,0.37,3.7988,11868.71,11876.937,3.266,9.955455724063071,9.650194470407332,9.965302861277776,9.650194470407332
002395.SZ,20211011,10.12,10.2,10.01,10.04,10.11,-0.07,-0.6924,7834.0,7895.817,3.266,9.886525763560163,9.965302861277776,10.044079958995386,9.85698435191606
002395.SZ,20211012,10.11,10.11,9.77,9.87,10.04,-0.17,-1.6932,10392.49,10273.947,3.266,9.719124430910242,9.955455724063071,9.955455724063071,9.620653058763228
002395.SZ,20211013,9.85,9.94,9.68,9.79,9.87,-0.08,-0.8105,8028.0,7849.551,3.266,9.640347333192633,9.69943015648084,9.788054391413151,9.532028823830917
002395.SZ,20211014,9.75,9.87,9.66,9.82,9.79,0.03,0.3064,7807.11,7622.943,3.266,9.669888744836737,9.600958784333825,9.719124430910242,9.512334549401514
002395.SZ,20211015,9.78,9.9,9.73,9.76,9.82,-0.06,-0.611,6632.0,6485.016,3.266,9.610805921548527,9.630500195977929,9.748665842554349,9.581264509904424
002395.SZ,20211018,9.76,9.87,9.63,9.83,9.76,0.07,0.7172,7049.01,6906.155,3.266,9.679735882051435,9.610805921548527,9.719124430910242,9.48279313775741
002395.SZ,20211019,9.87,9.9,9.76,9.88,9.83,0.05,0.5086,5905.7,5817.865,3.266,9.728971568124946,9.719124430910242,9.748665842554349,9.610805921548527
002395.SZ,20211020,9.88,9.88,9.61,9.68,9.88,-0.2,-2.0243,11411.84,11053.234,3.266,9.532028823830917,9.728971568124946,9.728971568124946,9.463098863328009
002395.SZ,20211021,9.7,9.7,9.54,9.59,9.68,-0.09,-0.9298,8415.5,8082.622,3.266,9.443404588898604,9.551723098260318,9.551723098260318,9.394168902825095
002395.SZ,20211022,9.62,9.68,9.56,9.6,9.59,0.01,0.1043,3862.5,3709.153,3.266,9.453251726113306,9.472946000542708,9.532028823830917,9.4138631772545
002395.SZ,20211025,9.53,9.64,9.47,9.54,9.6,-0.06,-0.625,6596.5,6273.563,3.266,9.394168902825095,9.384321765610396,9.492640274972112,9.325238942322189
002395.SZ,20211026,9.53,9.68,9.49,9.52,9.54,-0.02,-0.2096,7203.0,6895.838,3.266,9.374474628395694,9.384321765610396,9.532028823830917,9.34493321675159
002395.SZ,20211027,9.45,9.63,9.36,9.39,9.52,-0.13,-1.3655,9641.45,9076.809,3.266,9.246461844604578,9.305544667892784,9.48279313775741,9.216920432960473
002395.SZ,20211028,9.28,9.35,9.0,9.03,9.39,-0.36,-3.8339,12223.85,11131.773,3.266,8.891964904875328,9.138143335242862,9.20707329574577,8.862423493231223
002395.SZ,20211029,9.05,9.67,9.05,9.28,9.03,0.25,2.7685,7359.0,6787.258,3.266,9.138143335242862,8.911659179304731,9.522181686616214,8.911659179304731
002395.SZ,20211101,9.24,9.42,9.2,9.27,9.28,-0.01,-0.1078,7842.0,7274.758,3.266,9.12829619802816,9.098754786384056,9.27600325624868,9.05936623752525
002395.SZ,20211102,9.15,9.29,9.05,9.09,9.27,-0.18,-1.9417,11736.0,10734.96,3.266,8.951047728163536,9.010130551451743,9.14799047245756,8.911659179304731
002395.SZ,20211103,9.23,9.25,9.07,9.11,9.09,0.02,0.22,7049.0,6435.389,3.266,8.970742002592939,9.088907649169355,9.10860192359876,8.931353453734134
002395.SZ,20211104,9.19,9.2,9.08,9.12,9.11,0.01,0.1098,7434.95,6777.103,3.266,8.98058913980764,9.04951910031055,9.05936623752525,8.941200590948835
002395.SZ,20211105,9.15,9.19,9.03,9.05,9.12,-0.07,-0.7675,7467.0,6790.714,3.266,8.911659179304731,9.010130551451743,9.04951910031055,8.891964904875328
002395.SZ,20211108,9.2,9.29,9.01,9.15,9.05,0.1,1.105,11731.78,10755.059,3.266,9.010130551451743,9.05936623752525,9.14799047245756,8.872270630445925
002395.SZ,20211109,9.2,10.07,9.07,10.07,9.15,0.92,10.0546,52604.96,51343.065,3.266,9.91606717520427,9.05936623752525,9.91606717520427,8.931353453734134
002395.SZ,20211110,11.08,11.08,10.83,11.08,10.07,1.01,10.0298,78970.73,87462.516,3.266,10.910628033889108,10.910628033889108,10.910628033889108,10.664449603521572
002395.SZ,20211111,11.8,12.19,11.48,12.19,11.08,1.11,10.0181,175730.23,207496.048,3.266,12.003660264720958,11.619621913347606,12.003660264720958,11.304513522477162
002395.SZ,20211112,12.56,13.3,11.63,12.19,12.19,0.0,0.0,181237.72,225438.259,3.266,12.003660264720958,12.368004341664909,13.096692495552809,11.452220580697682
002395.SZ,20211115,12.01,12.1,11.51,11.74,12.19,-0.45,-3.6916,116273.83,136724.639,3.266,11.560539090059397,11.826411794856334,11.915036029788643,11.334054934121264
002395.SZ,20211116,11.65,12.44,11.42,11.43,11.74,-0.31,-2.6405,121201.6,144792.935,3.266,11.255277836403652,11.471914855127086,12.24983869508849,11.245430699188953
002395.SZ,20211117,11.66,11.74,11.1,11.68,11.43,0.25,2.1872,99845.23,113585.027,3.266,11.501456266771187,11.481761992341786,11.560539090059397,10.93032230831851
002395.SZ,20211118,11.4,11.43,11.15,11.15,11.68,-0.53,-4.5377,60991.46,68714.028,3.266,10.979557994392016,11.22573642475955,11.255277836403652,10.979557994392016
002395.SZ,20211119,11.1,11.27,11.06,11.13,11.15,-0.02,-0.1794,47642.5,53097.553,3.266,10.959863719962614,10.93032230831851,11.097723640968432,10.890933759459704
002395.SZ,20211122,11.06,11.35,10.97,11.26,11.13,0.13,1.168,50965.68,57006.986,3.266,11.087876503753732,10.890933759459704,11.176500738686045,10.802309524527391
002395.SZ,20211123,11.22,11.27,11.0,11.15,11.26,-0.11,-0.9769,42423.9,47259.44,3.266,10.979557994392016,11.048487954894926,11.097723640968432,10.831850936171495
002395.SZ,20211124,11.15,11.63,11.12,11.27,11.15,0.12,1.0762,56827.5,64129.716,3.266,11.097723640968432,10.979557994392016,11.452220580697682,10.950016582747912
002395.SZ,20211125,11.21,11.3,10.83,10.85,11.27,-0.42,-3.7267,71067.83,78457.892,3.266,10.684143877950977,11.038640817680225,11.127265052612536,10.664449603521572
002395.SZ,20211126,10.95,11.16,10.88,11.01,10.85,0.16,1.4747,39119.45,43136.601,3.266,10.841698073386198,10.782615250097988,10.989405131606718,10.71368528959508
002395.SZ,20211129,10.83,11.1,10.68,10.99,11.01,-0.02,-0.1817,31648.25,34462.166,3.266,10.822003798956796,10.664449603521572,10.93032230831851,10.516742545301051
002395.SZ,20211130,11.0,11.12,10.87,10.93,10.99,-0.06,-0.546,31443.43,34528.198,3.266,10.762920975668589,10.831850936171495,10.950016582747912,10.703838152380376
002395.SZ,20211201,10.93,11.16,10.81,11.11,10.93,0.18,1.6468,36165.5,39831.547,3.266,10.940169445533211,10.762920975668589,10.989405131606718,10.64475532909217
002395.SZ,20211202,11.11,11.17,10.75,10.76,11.11,-0.35,-3.1503,34111.0,37083.768,3.266,10.595519643018662,10.940169445533211,10.99925226882142,10.58567250580396
002395.SZ,20211203,10.76,10.91,10.55,10.87,10.76,0.11,1.0223,20328.03,21908.678,3.266,10.703838152380376,10.595519643018662,10.743226701239184,10.388729761509936
002395.SZ,20211206,10.77,10.99,10.65,10.65,10.87,-0.22,-2.0239,24188.0,26076.906,3.266,10.487201133656948,10.605366780233364,10.822003798956796,10.487201133656948
002395.SZ,20211207,10.65,10.79,10.38,10.52,10.65,-0.13,-1.2207,23583.0,24800.569,3.266,10.35918834986583,10.487201133656948,10.625061054662766,10.221328428860012
002395.SZ,20211208,10.52,10.63,10.4,10.61,10.52,0.09,0.8555,14365.0,15163.904,3.266,10.447812584798143,10.35918834986583,10.467506859227546,10.241022703289412
002395.SZ,20211209,10.6,10.72,10.5,10.55,10.61,-0.06,-0.5655,25008.0,26486.317,3.266,10.388729761509936,10.43796544758344,10.55613109415986,10.339494075436429
002395.SZ,20211210,10.58,10.85,10.5,10.69,10.55,0.14,1.327,33150.5,35397.874,3.266,10.526589682515754,10.418271173154038,10.684143877950977,10.339494075436429
002395.SZ,20211213,10.67,10.84,10.65,10.68,10.69,-0.01,-0.0935,19215.5,20609.041,3.266,10.516742545301051,10.50689540808635,10.674296740736272,10.487201133656948
002395.SZ,20211214,10.69,10.73,10.55,10.58,10.68,-0.1,-0.9363,16984.0,18003.021,3.266,10.418271173154038,10.526589682515754,10.56597823137456,10.388729761509936
002395.SZ,20211215,10.51,10.85,10.51,10.71,10.58,0.13,1.2287,22498.8,24060.822,3.266,10.54628395694516,10.34934121265113,10.684143877950977,10.34934121265113
002395.SZ,20211216,10.71,10.81,10.63,10.79,10.71,0.08,0.747,18400.0,19755.754,3.266,10.625061054662766,10.54628395694516,10.64475532909217,10.467506859227546
002395.SZ,20211217,10.79,10.9,10.56,10.63,10.79,-0.16,-1.4829,22052.0,23582.773,3.266,10.467506859227546,10.625061054662766,10.733379564024483,10.398576898724636
002395.SZ,20211220,10.59,10.8,10.48,10.54,10.63,-0.09,-0.8467,17189.03,18244.033,3.266,10.378882624295231,10.42811831036874,10.63490819187747,10.319799801007026
002395.SZ,20211221,10.56,10.82,10.5,10.8,10.54,0.26,2.4668,22876.0,24445.04,3.266,10.63490819187747,10.398576898724636,10.654602466306873,10.339494075436429
002395.SZ,20211222,10.83,10.88,10.67,10.76,10.8,-0.04,-0.3704,19662.75,21161.562,3.266,10.595519643018662,10.664449603521572,10.71368528959508,10.50689540808635
002395.SZ,20211223,10.82,10.82,10.41,10.44,10.76,-0.32,-2.974,30508.0,32121.145,3.266,10.28041125214822,10.654602466306873,10.654602466306873,10.250869840504116
002395.SZ,20211224,10.4,10.54,10.07,10.1,10.44,-0.34,-3.2567,27180.5,27700.231,3.266,9.945608586848373,10.241022703289412,10.378882624295231,9.91606717520427
002395.SZ,20211227,10.11,10.22,9.95,10.13,10.1,0.03,0.297,15605.75,15730.18,3.266,9.975149998492478,9.955455724063071,10.063774233424793,9.797901528627852
002395.SZ,20211228,10.13,10.33,10.08,10.31,10.13,0.18,1.7769,15182.96,15561.626,3.266,10.152398468357102,9.975149998492478,10.172092742786504,9.925914312418971
002395.SZ,20211229,10.32,10.4,10.2,10.35,10.31,0.04,0.388,12261.5,12657.316,3.266,10.191787017215908,10.162245605571805,10.241022703289412,10.044079958995386
002395.SZ,20211230,10.35,10.4,10.26,10.3,10.35,-0.05,-0.4831,12499.0,12892.798,3.266,10.142551331142402,10.191787017215908,10.241022703289412,10.103162782283595
002395.SZ,20211231,10.29,10.47,10.21,10.37,10.3,0.07,0.6796,12740.5,13221.521,3.266,10.21148129164531,10.132704193927696,10.309952663792323,10.053927096210089
002395.SZ,20220104,10.44,10.74,10.34,10.7,10.37,0.33,3.1823,30433.35,32349.933,3.266,10.536436819730454,10.28041125214822,10.575825368589262,10.181939880001206
002395.SZ,20220105,10.75,11.03,10.56,10.74,10.7,0.04,0.3738,43633.58,46995.237,3.266,10.575825368589262,10.58567250580396,10.8613923478156,10.398576898724636
002395.SZ,20220106,10.68,10.96,10.61,10.86,10.74,0.12,1.1173,30738.5,33317.788,3.266,10.693991015165675,10.516742545301051,10.79246238731269,10.447812584798143
002395.SZ,20220107,10.96,10.96,10.65,10.7,10.86,-0.16,-1.4733,27612.5,29636.566,3.266,10.536436819730454,10.79246238731269,10.79246238731269,10.487201133656948
002395.SZ,20220110,10.66,10.83,10.57,10.75,10.7,0.05,0.4673,17640.0,18929.935,3.266,10.58567250580396,10.497048270871648,10.664449603521572,10.408424035939335
002395.SZ,20220111,10.74,10.94,10.67,10.72,10.75,-0.03,-0.2791,19599.5,21165.578,3.266,10.55613109415986,10.575825368589262,10.772768112883286,10.50689540808635
002395.SZ,20220112,10.7,11.02,10.68,10.84,10.72,0.12,1.1194,22172.37,24119.472,3.266,10.674296740736272,10.536436819730454,10.851545210600898,10.516742545301051
002395.SZ,20220113,10.89,11.0,10.76,10.76,10.84,-0.08,-0.738,20641.5,22466.136,3.266,10.595519643018662,10.72353242680978,10.831850936171495,10.595519643018662
002395.SZ,20220114,10.66,10.83,10.58,10.61,10.76,-0.15,-1.3941,21801.04,23272.027,3.266,10.447812584798143,10.497048270871648,10.664449603521572,10.418271173154038
002395.SZ,20220117,10.6,10.83,10.6,10.77,10.61,0.16,1.508,16093.0,17301.07,3.266,10.605366780233364,10.43796544758344,10.664449603521572,10.43796544758344
002395.SZ,20220118,10.77,10.9,10.27,10.27,10.77,-0.5,-4.6425,30019.0,31479.096,3.266,10.113009919498296,10.605366780233364,10.733379564024483,10.113009919498296
002395.SZ,20220119,10.29,10.63,10.25,10.47,10.27,0.2,1.9474,16874.02,17656.573,3.266,10.309952663792323,10.132704193927696,10.467506859227546,10.093315645068897
002395.SZ,20220120,10.38,10.45,10.06,10.14,10.47,-0.33,-3.1519,21354.5,21759.566,3.266,9.98499713570718,10.221328428860012,10.29025838936292,9.906220037989568
002395.SZ,20220121,10.18,10.23,10.03,10.06,10.14,-0.08,-0.789,10663.3,10770.697,3.266,9.906220037989568,10.024385684565983,10.073621370639492,9.876678626345464
002395.SZ,20220124,9.96,10.16,9.92,9.98,10.06,-0.08,-0.7952,9684.31,9688.838,3.266,9.827442940271958,9.807748665842556,10.004691410136582,9.768360116983748
002395.SZ,20220125,9.98,10.03,9.5,9.5,9.98,-0.48,-4.8096,16008.0,15539.333,3.266,9.354780353966293,9.827442940271958,9.876678626345464,9.354780353966293
002395.SZ,20220126,9.55,9.7,9.54,9.69,9.5,0.19,2.0,8920.5,8601.509,3.266,9.541875961045616,9.4040160400398,9.551723098260318,9.394168902825095
002395.SZ,20220127,9.7,9.7,9.31,9.33,9.69,-0.36,-3.7152,13710.0,12952.204,3.266,9.187379021316367,9.551723098260318,9.551723098260318,9.167684746886966
002395.SZ,20220128,9.54,9.87,9.41,9.76,9.33,0.43,4.6088,15623.5,15018.692,3.266,9.610805921548527,9.394168902825095,9.719124430910242,9.26615611903398
002395.SZ,20220207,10.14,10.2,9.81,9.93,9.76,0.17,1.7418,15567.69,15494.399,3.266,9.778207254198447,9.98499713570718,10.044079958995386,9.660041607622034
002395.SZ,20220208,9.93,10.1,9.86,10.0,9.93,0.07,0.7049,10375.05,10353.731,3.266,9.84713721470136,9.778207254198447,9.945608586848373,9.70927729369554
002395.SZ,20220209,10.01,10.07,9.91,9.99,10.0,-0.01,-0.1,10620.0,10610.38,3.266,9.83729007748666,9.85698435191606,9.91606717520427,9.758512979769046
002395.SZ,20220210,9.95,10.04,9.8,9.88,9.99,-0.11,-1.1011,11776.02,11630.016,3.266,9.728971568124946,9.797901528627852,9.886525763560163,9.650194470407332
002395.SZ,20220211,9.89,9.89,9.66,9.66,9.88,-0.22,-2.2267,10162.0,9901.749,3.266,9.512334549401514,9.738818705339646,9.738818705339646,9.512334549401514
002395.SZ,20220214,9.64,9.82,9.56,9.7,9.66,0.04,0.4141,8706.25,8479.093,3.266,9.551723098260318,9.492640274972112,9.669888744836737,9.4138631772545
002395.SZ,20220215,10.27,10.67,9.8,10.67,9.7,0.97,10.0,41882.59,44134.51,3.266,10.50689540808635,10.113009919498296,10.50689540808635,9.650194470407332
002395.SZ,20220216,10.55,11.3,10.35,10.82,10.67,0.15,1.4058,104151.65,112731.006,3.266,10.654602466306873,10.388729761509936,11.127265052612536,10.191787017215908
002395.SZ,20220217,10.66,10.84,10.44,10.44,10.82,-0.38,-3.512,59235.62,62888.101,3.266,10.28041125214822,10.497048270871648,10.674296740736272,10.28041125214822
002395.SZ,20220218,10.38,10.54,10.25,10.47,10.44,0.03,0.2874,25089.0,26138.208,3.266,10.309952663792323,10.221328428860012,10.378882624295231,10.093315645068897
002395.SZ,20220221,10.48,10.64,10.45,10.52,10.47,0.05,0.4776,22917.5,24104.954,3.266,10.35918834986583,10.319799801007026,10.477353996442249,10.29025838936292
002395.SZ,20220222,10.45,10.54,10.32,10.43,10.52,-0.09,-0.8555,17749.19,18479.634,3.266,10.27056411493352,10.29025838936292,10.378882624295231,10.162245605571805
002395.SZ,20220223,10.38,10.64,10.38,10.61,10.43,0.18,1.7258,29683.5,31356.761,3.266,10.447812584798143,10.221328428860012,10.477353996442249,10.221328428860012
002395.SZ,20220224,10.61,10.69,10.11,10.26,10.61,-0.35,-3.2988,27314.0,28324.555,3.266,10.103162782283595,10.447812584798143,10.526589682515754,9.955455724063071
002395.SZ,20220225,10.28,10.56,10.21,10.29,10.26,0.03,0.2924,14564.0,15052.864,3.266,10.132704193927696,10.122857056713,10.398576898724636,10.053927096210089
002395.SZ,20220228,10.25,10.38,10.03,10.34,10.29,0.05,0.4859,15724.0,16060.159,3.266,10.181939880001206,10.093315645068897,10.221328428860012,9.876678626345464
002395.SZ,20220301,10.41,10.41,10.27,10.31,10.34,-0.03,-0.2901,9067.0,9356.936,3.266,10.152398468357102,10.250869840504116,10.250869840504116,10.113009919498296
002395.SZ,20220302,10.41,10.43,10.25,10.3,10.31,-0.01,-0.097,9049.5,9324.568,3.266,10.142551331142402,10.250869840504116,10.27056411493352,10.093315645068897
002395.SZ,20220303,10.31,10.4,10.16,10.17,10.3,-0.13,-1.2621,12968.0,13282.635,3.266,10.014538547351284,10.152398468357102,10.241022703289412,10.004691410136582
002395.SZ,20220304,10.16,10.22,9.89,9.95,10.17,-0.22,-2.1632,20894.0,20990.473,3.266,9.797901528627852,10.004691410136582,10.063774233424793,9.738818705339646
002395.SZ,20220307,10.0,10.0,9.73,9.79,9.95,-0.16,-1.608,12232.0,12063.41,3.266,9.640347333192633,9.84713721470136,9.84713721470136,9.581264509904424
002395.SZ,20220308,9.89,9.93,9.43,9.6,9.79,-0.19,-1.9408,17897.0,17241.717,3.266,9.453251726113306,9.738818705339646,9.778207254198447,9.28585039346338
002395.SZ,20220309,9.55,9.67,9.03,9.39,9.6,-0.21,-2.1875,18271.0,17144.001,3.266,9.246461844604578,9.4040160400398,9.522181686616214,8.891964904875328
002395.SZ,20220310,9.48,9.72,9.48,9.51,9.39,0.12,1.278,12197.5,11700.948,3.266,9.364627491180991,9.33508607953689,9.571417372689725,9.33508607953689
002395.SZ,20220311,9.42,9.6,9.1,9.57,9.51,0.06,0.6309,11470.0,10800.362,3.266,9.4237103144692,9.27600325624868,9.453251726113306,8.960894865378236
002395.SZ,20220314,9.48,9.6,9.33,9.34,9.57,-0.23,-2.4033,7931.5,7503.814,3.266,9.19722615853107,9.33508607953689,9.453251726113306,9.187379021316367
002395.SZ,20220315,9.3,9.3,8.7,8.71,9.34,-0.63,-6.7452,18567.0,16796.238,3.266,8.576856514004886,9.157837609672264,9.157837609672264,8.567009376790182
002395.SZ,20220316,8.83,9.09,8.62,9.03,8.71,0.32,3.6739,14720.0,13044.528,3.266,8.891964904875328,8.695022160581301,8.951047728163536,8.488232279072571
002395.SZ,20220317,9.14,9.19,9.01,9.02,9.03,-0.01,-0.1107,14522.0,13203.621,3.266,8.882117767660626,9.000283414237042,9.04951910031055,8.872270630445925
002395.SZ,20220318,9.03,9.24,8.91,9.16,9.02,0.14,1.5521,12432.03,11335.332,3.266,9.019977688666446,8.891964904875328,9.098754786384056,8.773799258298911
002395.SZ,20220321,9.17,9.28,9.15,9.28,9.16,0.12,1.31,8605.0,7948.693,3.266,9.138143335242862,9.029824825881146,9.138143335242862,9.010130551451743
002395.SZ,20220322,9.29,9.44,9.16,9.34,9.28,0.06,0.6466,13823.0,12875.323,3.266,9.19722615853107,9.14799047245756,9.295697530678083,9.019977688666446
002395.SZ,20220323,9.33,10.27,9.32,10.27,9.34,0.93,9.9572,33727.19,34009.938,3.266,10.113009919498296,9.187379021316367,10.113009919498296,9.177531884101668
002395.SZ,20220324,10.02,10.12,9.71,9.9,10.27,-0.37,-3.6027,66224.19,65400.45,3.266,9.748665842554349,9.866831489130762,9.965302861277776,9.56157023547502
002395.SZ,20220325,9.71,9.88,9.65,9.66,9.9,-0.24,-2.4242,26669.72,25932.69,3.266,9.512334549401514,9.56157023547502,9.728971568124946,9.502487412186811
002395.SZ,20220328,9.8,9.8,9.5,9.56,9.66,-0.1,-1.0352,16601.0,15929.079,3.266,9.4138631772545,9.650194470407332,9.650194470407332,9.354780353966293
002395.SZ,20220329,9.65,9.71,9.3,9.38,9.56,-0.18,-1.8828,15244.0,14435.254,3.266,9.236614707389876,9.502487412186811,9.56157023547502,9.157837609672264
002395.SZ,20220330,9.45,9.77,9.39,9.54,9.38,0.16,1.7058,17788.0,17033.396,3.266,9.394168902825095,9.305544667892784,9.620653058763228,9.246461844604578
002395.SZ,20220331,9.54,9.91,9.44,9.72,9.54,0.18,1.8868,19557.5,19043.4,3.266,9.571417372689725,9.394168902825095,9.758512979769046,9.295697530678083
002395.SZ,20220401,9.6,9.73,9.53,9.59,9.72,-0.13,-1.3374,13494.0,12958.736,3.266,9.443404588898604,9.453251726113306,9.581264509904424,9.384321765610396
002395.SZ,20220406,9.6,9.85,9.6,9.75,9.59,0.16,1.6684,13858.0,13513.502,3.266,9.600958784333825,9.453251726113306,9.69943015648084,9.453251726113306
002395.SZ,20220407,9.78,9.88,9.48,9.5,9.75,-0.25,-2.5641,14531.0,14051.604,3.266,9.354780353966293,9.630500195977929,9.728971568124946,9.33508607953689
002395.SZ,20220408,9.42,9.69,9.38,9.57,9.5,0.07,0.7368,10056.19,9597.172,3.266,9.4237103144692,9.27600325624868,9.541875961045616,9.236614707389876
002395.SZ,20220411,9.52,9.58,9.21,9.3,9.57,-0.27,-2.8213,11013.0,10351.767,3.266,9.157837609672264,9.374474628395694,9.433557451683903,9.069213374739954
002395.SZ,20220412,9.31,9.65,9.3,9.63,9.3,0.33,3.5484,17110.15,16297.439,3.266,9.48279313775741,9.167684746886966,9.502487412186811,9.157837609672264
002395.SZ,20220413,9.62,9.62,9.38,9.45,9.63,-0.18,-1.8692,10018.65,9465.704,3.266,9.305544667892784,9.472946000542708,9.472946000542708,9.236614707389876
002395.SZ,20220414,9.46,9.55,9.4,9.41,9.45,-0.04,-0.4233,7682.0,7261.695,3.266,9.26615611903398,9.315391805107486,9.4040160400398,9.25630898181928
002395.SZ,20220415,9.43,9.5,9.16,9.17,9.41,-0.24,-2.5505,11814.0,10939.999,3.266,9.029824825881146,9.28585039346338,9.354780353966293,9.019977688666446
002395.SZ,20220418,9.17,9.34,8.98,9.28,9.17,0.11,1.1996,7014.7,6464.488,3.266,9.138143335242862,9.029824825881146,9.19722615853107,8.842729218801821
002395.SZ,20220419,9.33,9.39,9.19,9.31,9.28,0.03,0.3233,8411.0,7817.979,3.266,9.167684746886966,9.187379021316367,9.246461844604578,9.04951910031055
002395.SZ,20220420,9.3,9.36,9.01,9.12,9.31,-0.19,-2.0408,10269.0,9428.215,3.266,8.98058913980764,9.157837609672264,9.216920432960473,8.872270630445925
002395.SZ,20220421,9.12,9.12,8.62,8.68,9.12,-0.44,-4.8246,16063.0,14169.421,3.266,8.54731510236078,8.98058913980764,8.98058913980764,8.488232279072571
002395.SZ,20220422,8.6,8.6,8.29,8.47,8.68,-0.21,-2.4194,15977.5,13526.278,3.266,8.340525220852053,8.468538004643168,8.468538004643168,8.163276750987427
002395.SZ,20220425,8.41,8.41,7.7,7.71,8.47,-0.76,-8.9728,18282.0,14625.799,3.266,7.592142792534748,8.281442397563843,8.281442397563843,7.5822956553200465
002395.SZ,20220426,7.26,7.93,6.96,7.01,7.71,-0.7,-9.0791,28502.5,20806.189,3.266,6.902843187505653,7.149021617873187,7.808779811258178,6.853607501432146
002395.SZ,20220427,6.95,7.25,6.73,7.18,7.01,0.17,2.4251,25797.0,18014.977,3.266,7.070244520155576,6.843760364217446,7.139174480658486,6.627123345494016
002395.SZ,20220428,7.18,7.23,6.96,7.1,7.18,-0.08,-1.1142,16289.0,11548.94,3.266,6.991467422437965,7.070244520155576,7.119480206229083,6.853607501432146
002395.SZ,20220429,7.13,7.47,7.13,7.4,7.1,0.3,4.2254,11625.5,8503.969,3.266,7.2868815388790065,7.02100883408207,7.3558114993819155,7.02100883408207
002395.SZ,20220505,7.4,7.62,7.35,7.54,7.4,0.14,1.8919,13370.51,10054.423,3.266,7.424741459884825,7.2868815388790065,7.503518557602436,7.237645852805499
002395.SZ,20220506,7.51,7.67,7.3,7.54,7.54,0.0,0.0,12159.0,9114.726,3.266,7.424741459884825,7.395200048240722,7.552754243675943,7.188410166731993
