ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000055.SZ,20240725,3.28,3.36,3.27,3.34,3.3,0.04,1.2121,26686.0,8855.97,10.199,3.2993684985374734,3.240098405749375,3.319125196133506,3.230220056951359
000055.SZ,20240726,3.35,3.38,3.34,3.38,3.34,0.04,1.1976,17093.46,5753.038,10.199,3.338881893729539,3.3092468473354897,3.338881893729539,3.2993684985374734
000055.SZ,20240729,3.4,3.4,3.35,3.36,3.38,-0.02,-0.5917,23788.5,8024.533,10.199,3.319125196133506,3.358638591325572,3.358638591325572,3.3092468473354897
000055.SZ,20240730,3.38,3.42,3.35,3.41,3.36,0.05,1.4881,29310.5,9927.74,10.199,3.3685169401235884,3.338881893729539,3.3783952889216047,3.3092468473354897
000055.SZ,20240731,3.41,3.51,3.4,3.5,3.41,0.09,2.6393,42577.34,14782.777,10.199,3.457422079305736,3.3685169401235884,3.4673004281037514,3.358638591325572
000055.SZ,20240801,3.5,3.52,3.47,3.49,3.5,-0.01,-0.2857,27419.5,9568.779,10.199,3.4475437305077192,3.457422079305736,3.477178776901769,3.427787032911686
000055.SZ,20240802,3.49,3.5,3.44,3.45,3.49,-0.04,-1.1461,27544.23,9564.549,10.199,3.408030335315654,3.4475437305077192,3.457422079305736,3.398151986517637
000055.SZ,20240805,3.45,3.49,3.39,3.39,3.45,-0.06,-1.7391,27337.0,9422.237,10.199,3.348760242527556,3.408030335315654,3.4475437305077192,3.348760242527556
000055.SZ,20240806,3.42,3.47,3.41,3.46,3.39,0.07,2.0649,26996.88,9264.978,10.199,3.41790868411367,3.3783952889216047,3.427787032911686,3.3685169401235884
000055.SZ,20240807,3.47,3.47,3.43,3.46,3.46,0.0,0.0,13949.15,4820.991,10.199,3.41790868411367,3.427787032911686,3.427787032911686,3.388273637719621
000055.SZ,20240808,3.46,3.49,3.42,3.47,3.46,0.01,0.289,22716.0,7849.887,10.199,3.427787032911686,3.41790868411367,3.4475437305077192,3.3783952889216047
000055.SZ,20240809,3.48,3.55,3.46,3.46,3.47,-0.01,-0.2882,47344.86,16606.1,10.199,3.41790868411367,3.437665381709703,3.506813823295817,3.41790868411367
000055.SZ,20240812,3.47,3.5,3.42,3.46,3.46,0.0,0.0,28302.1,9787.217,10.199,3.41790868411367,3.427787032911686,3.457422079305736,3.3783952889216047
000055.SZ,20240813,3.47,3.49,3.4,3.49,3.46,0.03,0.8671,24074.0,8319.932,10.199,3.4475437305077192,3.427787032911686,3.4475437305077192,3.358638591325572
000055.SZ,20240814,3.5,3.52,3.47,3.47,3.49,-0.02,-0.5731,26831.25,9375.9,10.199,3.427787032911686,3.457422079305736,3.477178776901769,3.427787032911686
000055.SZ,20240815,3.46,3.5,3.43,3.48,3.47,0.01,0.2882,28833.42,10013.235,10.199,3.437665381709703,3.41790868411367,3.457422079305736,3.388273637719621
000055.SZ,20240816,3.48,3.49,3.42,3.44,3.48,-0.04,-1.1494,26004.0,8976.199,10.199,3.398151986517637,3.437665381709703,3.4475437305077192,3.3783952889216047
000055.SZ,20240819,3.46,3.47,3.42,3.43,3.44,-0.01,-0.2907,18433.0,6341.601,10.199,3.388273637719621,3.41790868411367,3.427787032911686,3.3783952889216047
000055.SZ,20240820,3.43,3.44,3.35,3.38,3.43,-0.05,-1.4577,25597.02,8655.871,10.199,3.338881893729539,3.388273637719621,3.398151986517637,3.3092468473354897
000055.SZ,20240821,3.36,3.38,3.33,3.36,3.38,-0.02,-0.5917,25990.0,8718.025,10.199,3.319125196133506,3.319125196133506,3.338881893729539,3.289490149739457
000055.SZ,20240822,3.34,3.37,3.3,3.31,3.36,-0.05,-1.4881,25070.26,8333.577,10.199,3.2697334521434245,3.2993684985374734,3.3290035449315227,3.259855103345408
000055.SZ,20240823,3.31,3.32,3.27,3.28,3.31,-0.03,-0.9063,27723.83,9111.023,10.199,3.240098405749375,3.2697334521434245,3.2796118009414403,3.230220056951359
000055.SZ,20240826,3.28,3.36,3.28,3.35,3.28,0.07,2.1341,28411.29,9465.86,10.199,3.3092468473354897,3.240098405749375,3.319125196133506,3.240098405749375
000055.SZ,20240827,3.34,3.36,3.3,3.33,3.35,-0.02,-0.597,23581.12,7841.771,10.199,3.289490149739457,3.2993684985374734,3.319125196133506,3.259855103345408
000055.SZ,20240828,3.31,3.34,3.26,3.33,3.33,0.0,0.0,32612.41,10799.577,10.199,3.289490149739457,3.2697334521434245,3.2993684985374734,3.220341708153342
000055.SZ,20240829,3.32,3.36,3.29,3.32,3.33,-0.01,-0.3003,35296.0,11742.964,10.199,3.2796118009414403,3.2796118009414403,3.319125196133506,3.2499767545473914
000055.SZ,20240830,3.33,3.42,3.32,3.39,3.32,0.07,2.1084,51147.62,17290.322,10.199,3.348760242527556,3.289490149739457,3.3783952889216047,3.2796118009414403
000055.SZ,20240902,3.39,3.42,3.36,3.37,3.39,-0.02,-0.59,29447.0,9985.129,10.199,3.3290035449315227,3.348760242527556,3.3783952889216047,3.319125196133506
000055.SZ,20240903,3.38,3.42,3.37,3.39,3.37,0.02,0.5935,23362.35,7928.847,10.199,3.348760242527556,3.338881893729539,3.3783952889216047,3.3290035449315227
000055.SZ,20240904,3.39,3.4,3.32,3.34,3.39,-0.05,-1.4749,26652.0,8971.489,10.199,3.2993684985374734,3.348760242527556,3.358638591325572,3.2796118009414403
000055.SZ,20240905,3.33,3.38,3.33,3.37,3.34,0.03,0.8982,22481.66,7562.192,10.199,3.3290035449315227,3.289490149739457,3.338881893729539,3.289490149739457
000055.SZ,20240906,3.36,3.38,3.32,3.32,3.37,-0.05,-1.4837,23471.67,7857.43,10.199,3.2796118009414403,3.319125196133506,3.338881893729539,3.2796118009414403
000055.SZ,20240909,3.32,3.34,3.26,3.31,3.32,-0.01,-0.3012,23770.74,7844.793,10.199,3.2697334521434245,3.2796118009414403,3.2993684985374734,3.220341708153342
000055.SZ,20240910,3.3,3.33,3.25,3.31,3.31,0.0,0.0,34810.51,11439.46,10.199,3.2697334521434245,3.259855103345408,3.289490149739457,3.210463359355326
000055.SZ,20240911,3.29,3.31,3.26,3.28,3.31,-0.03,-0.9063,22714.83,7456.677,10.199,3.240098405749375,3.2499767545473914,3.2697334521434245,3.220341708153342
000055.SZ,20240912,3.27,3.33,3.27,3.28,3.28,0.0,0.0,23571.5,7768.052,10.199,3.240098405749375,3.230220056951359,3.289490149739457,3.230220056951359
000055.SZ,20240913,3.27,3.31,3.26,3.27,3.28,-0.01,-0.3049,27290.95,8970.914,10.199,3.230220056951359,3.230220056951359,3.2697334521434245,3.220341708153342
000055.SZ,20240918,3.27,3.28,3.15,3.21,3.27,-0.06,-1.8349,41291.5,13223.669,10.199,3.1709499641632606,3.230220056951359,3.240098405749375,3.111679871375162
000055.SZ,20240919,3.21,3.34,3.21,3.33,3.21,0.12,3.7383,45428.7,14957.259,10.199,3.289490149739457,3.1709499641632606,3.2993684985374734,3.1709499641632606
000055.SZ,20240920,3.33,3.35,3.3,3.33,3.33,0.0,0.0,27995.0,9312.721,10.199,3.289490149739457,3.289490149739457,3.3092468473354897,3.259855103345408
000055.SZ,20240923,3.33,3.37,3.29,3.36,3.33,0.03,0.9009,28741.2,9598.234,10.199,3.319125196133506,3.289490149739457,3.3290035449315227,3.2499767545473914
000055.SZ,20240924,3.36,3.44,3.35,3.43,3.36,0.07,2.0833,62238.0,21220.081,10.199,3.388273637719621,3.319125196133506,3.398151986517637,3.3092468473354897
000055.SZ,20240925,3.45,3.57,3.45,3.48,3.43,0.05,1.4577,79759.0,28008.931,10.199,3.437665381709703,3.408030335315654,3.52657052089185,3.408030335315654
000055.SZ,20240926,3.49,3.62,3.47,3.61,3.48,0.13,3.7356,92807.18,32898.299,10.199,3.566083916083916,3.4475437305077192,3.5759622648819325,3.427787032911686
000055.SZ,20240927,3.71,3.77,3.63,3.74,3.61,0.13,3.6011,97968.89,36286.549,10.199,3.6945024504581294,3.66486740406408,3.724137496852178,3.5858406136799483
000055.SZ,20240930,3.88,4.06,3.8,4.02,3.74,0.28,7.4866,210994.6,83337.837,10.199,3.971096216802587,3.83279933363036,4.010609611994653,3.7537725432462272
000055.SZ,20241008,4.42,4.42,4.04,4.26,4.02,0.24,5.9701,282681.14,119858.08,10.199,4.208176587954981,4.366230168723243,4.366230168723243,3.990852914398621
000055.SZ,20241009,4.18,4.18,3.84,3.85,4.26,-0.41,-9.6244,171260.91,68649.237,10.199,3.8031642872363096,4.12914979757085,4.12914979757085,3.793285938438293
000055.SZ,20241010,3.86,3.99,3.79,3.89,3.85,0.04,1.039,107990.39,42019.615,10.199,3.842677682428375,3.8130426360343255,3.9414611704085374,3.743894194448211
000055.SZ,20241011,3.9,3.93,3.78,3.81,3.89,-0.08,-2.0566,74619.39,28659.648,10.199,3.763650892044244,3.852556031226391,3.882191077620441,3.7340158456501946
000055.SZ,20241014,3.82,3.89,3.82,3.89,3.81,0.08,2.0997,74341.44,28705.113,10.199,3.842677682428375,3.77352924084226,3.842677682428375,3.77352924084226
000055.SZ,20241015,3.88,3.89,3.8,3.81,3.89,-0.08,-2.0566,59594.65,22917.139,10.199,3.763650892044244,3.83279933363036,3.842677682428375,3.7537725432462272
000055.SZ,20241016,3.77,3.87,3.77,3.85,3.81,0.04,1.0499,52694.74,20240.33,10.199,3.8031642872363096,3.724137496852178,3.8229209848323418,3.724137496852178
000055.SZ,20241017,3.87,3.89,3.76,3.77,3.85,-0.08,-2.0779,59638.0,22838.891,10.199,3.724137496852178,3.8229209848323418,3.842677682428375,3.7142591480541616
000055.SZ,20241018,3.81,3.85,3.73,3.82,3.77,0.05,1.3263,83737.11,31762.117,10.199,3.77352924084226,3.763650892044244,3.8031642872363096,3.6846241016601127
000055.SZ,20241021,3.84,3.84,3.77,3.79,3.82,-0.03,-0.7853,70882.45,26933.128,10.199,3.743894194448211,3.793285938438293,3.793285938438293,3.724137496852178
000055.SZ,20241022,3.8,3.85,3.75,3.85,3.79,0.06,1.5831,73797.05,28142.589,10.199,3.8031642872363096,3.7537725432462272,3.8031642872363096,3.704380799256145
000055.SZ,20241023,3.87,3.89,3.83,3.86,3.85,0.01,0.2597,69232.85,26743.499,10.199,3.8130426360343255,3.8229209848323418,3.842677682428375,3.783407589640277
000055.SZ,20241024,3.85,3.88,3.83,3.85,3.86,-0.01,-0.2591,46924.66,18062.379,10.199,3.8031642872363096,3.8031642872363096,3.83279933363036,3.783407589640277
000055.SZ,20241025,3.87,3.97,3.86,3.96,3.85,0.11,2.8571,106330.75,41900.333,10.199,3.91182612401449,3.8229209848323418,3.9217044728125066,3.8130426360343255
000055.SZ,20241028,4.0,4.09,4.0,4.09,3.96,0.13,3.2828,101167.64,40985.926,10.199,4.040244658388702,3.951339519206555,4.040244658388702,3.951339519206555
000055.SZ,20241029,4.06,4.08,3.92,3.94,4.09,-0.15,-3.6675,127292.83,50671.537,10.199,3.892069426418457,4.010609611994653,4.030366309590686,3.872312728822424
000055.SZ,20241030,3.91,3.99,3.91,3.96,3.94,0.02,0.5076,61777.0,24390.503,10.199,3.91182612401449,3.862434380024408,3.9414611704085374,3.862434380024408
000055.SZ,20241031,3.99,4.06,3.97,4.05,3.96,0.09,2.2727,93848.63,37790.221,10.199,4.000731263196637,3.9414611704085374,4.010609611994653,3.9217044728125066
000055.SZ,20241101,4.03,4.06,3.92,3.94,4.05,-0.11,-2.716,92217.78,36578.744,10.199,3.892069426418457,3.980974565600605,4.010609611994653,3.872312728822424
000055.SZ,20241104,3.94,3.98,3.9,3.97,3.94,0.03,0.7614,69051.75,27154.489,10.199,3.9217044728125066,3.892069426418457,3.931582821610522,3.852556031226391
000055.SZ,20241105,3.94,4.04,3.94,4.04,3.97,0.07,1.7632,103023.53,41380.432,10.199,3.990852914398621,3.892069426418457,3.990852914398621,3.892069426418457
000055.SZ,20241106,4.03,4.12,4.03,4.11,4.04,0.07,1.7327,128256.74,52486.974,10.199,4.060001355984736,3.980974565600605,4.069879704782752,3.980974565600605
000055.SZ,20241107,4.09,4.27,4.07,4.26,4.11,0.15,3.6496,157568.82,66360.089,10.199,4.208176587954981,4.040244658388702,4.218054936752997,4.020487960792671
000055.SZ,20241108,4.3,4.4,4.24,4.26,4.26,0.0,0.0,200248.26,86133.776,10.199,4.208176587954981,4.247689983147047,4.346473471127212,4.188419890358949
000055.SZ,20241111,4.23,4.27,4.19,4.26,4.26,0.0,0.0,97259.94,41125.712,10.199,4.208176587954981,4.178541541560932,4.218054936752997,4.139028146368867
000055.SZ,20241112,4.27,4.28,4.15,4.19,4.26,-0.07,-1.6432,110607.76,46623.128,10.199,4.139028146368867,4.218054936752997,4.227933285551014,4.099514751176801
000055.SZ,20241113,4.18,4.21,4.12,4.18,4.19,-0.01,-0.2387,71966.42,29936.102,10.199,4.12914979757085,4.12914979757085,4.1587848439649,4.069879704782752
000055.SZ,20241114,4.18,4.19,4.04,4.04,4.18,-0.14,-3.3493,96865.23,39581.839,10.199,3.990852914398621,4.12914979757085,4.139028146368867,3.990852914398621
000055.SZ,20241115,4.03,4.08,3.97,3.98,4.04,-0.06,-1.4851,81177.5,32672.294,10.199,3.931582821610522,3.980974565600605,4.030366309590686,3.9217044728125066
000055.SZ,20241118,4.11,4.31,4.08,4.14,3.98,0.16,4.0201,245107.07,102285.017,10.199,4.089636402378784,4.060001355984736,4.257568331945063,4.030366309590686
000055.SZ,20241119,4.16,4.28,4.08,4.25,4.14,0.11,2.657,215505.97,90194.118,10.199,4.198298239156965,4.109393099974818,4.227933285551014,4.030366309590686
000055.SZ,20241120,4.22,4.25,4.15,4.23,4.25,-0.02,-0.4706,141994.74,59702.985,10.199,4.178541541560932,4.168663192762915,4.198298239156965,4.099514751176801
000055.SZ,20241121,4.25,4.27,4.2,4.24,4.23,0.01,0.2364,110650.85,46858.793,10.199,4.188419890358949,4.198298239156965,4.218054936752997,4.148906495166883
000055.SZ,20241122,4.23,4.27,4.11,4.12,4.24,-0.12,-2.8302,129806.49,54567.686,10.199,4.069879704782752,4.178541541560932,4.218054936752997,4.060001355984736
000055.SZ,20241125,4.16,4.2,4.11,4.19,4.12,0.07,1.699,90557.71,37707.399,10.199,4.139028146368867,4.109393099974818,4.148906495166883,4.060001355984736
000055.SZ,20241126,4.19,4.23,4.16,4.17,4.19,-0.02,-0.4773,77696.5,32617.787,10.199,4.1192714487728335,4.139028146368867,4.178541541560932,4.109393099974818
000055.SZ,20241127,4.17,4.17,4.03,4.17,4.17,0.0,0.0,105930.1,43487.252,10.199,4.1192714487728335,4.1192714487728335,4.1192714487728335,3.980974565600605
000055.SZ,20241128,4.19,4.27,4.17,4.23,4.17,0.06,1.4388,123431.73,52317.42,10.199,4.178541541560932,4.139028146368867,4.218054936752997,4.1192714487728335
000055.SZ,20241129,4.21,4.27,4.17,4.24,4.23,0.01,0.2364,116635.9,49382.294,10.199,4.188419890358949,4.1587848439649,4.218054936752997,4.1192714487728335
000055.SZ,20241202,4.27,4.36,4.24,4.35,4.24,0.11,2.5943,139516.33,60304.719,10.199,4.297081727137129,4.218054936752997,4.306960075935145,4.188419890358949
000055.SZ,20241203,4.35,4.41,4.32,4.38,4.35,0.03,0.6897,107783.0,46980.57,10.199,4.326716773531178,4.297081727137129,4.356351819925227,4.267446680743079
000055.SZ,20241204,4.37,4.37,4.27,4.29,4.38,-0.09,-2.0548,86843.0,37508.84,10.199,4.23781163434903,4.316838424733162,4.316838424733162,4.218054936752997
000055.SZ,20241205,4.26,4.31,4.26,4.29,4.29,0.0,0.0,73235.0,31360.635,10.199,4.23781163434903,4.208176587954981,4.257568331945063,4.208176587954981
000055.SZ,20241206,4.3,4.42,4.29,4.36,4.29,0.07,1.6317,152045.4,66114.24,10.199,4.306960075935145,4.247689983147047,4.366230168723243,4.23781163434903
000055.SZ,20241209,4.37,4.39,4.31,4.37,4.36,0.01,0.2294,103728.5,45158.215,10.199,4.316838424733162,4.316838424733162,4.336595122329194,4.257568331945063
000055.SZ,20241210,4.51,4.51,4.32,4.34,4.37,-0.03,-0.6865,131952.53,57937.795,10.199,4.287203378339112,4.455135307905391,4.455135307905391,4.267446680743079
000055.SZ,20241211,4.35,4.43,4.32,4.39,4.34,0.05,1.1521,118206.0,51923.153,10.199,4.336595122329194,4.297081727137129,4.376108517521259,4.267446680743079
000055.SZ,20241212,4.42,4.51,4.39,4.51,4.39,0.12,2.7335,188447.74,84271.248,10.199,4.455135307905391,4.366230168723243,4.455135307905391,4.336595122329194
000055.SZ,20241213,4.48,4.51,4.37,4.38,4.51,-0.13,-2.8825,114840.03,50758.79,10.199,4.326716773531178,4.425500261511342,4.455135307905391,4.316838424733162
000055.SZ,20241216,4.38,4.44,4.37,4.39,4.38,0.01,0.2283,82671.05,36357.389,10.199,4.336595122329194,4.326716773531178,4.385986866319277,4.316838424733162
000055.SZ,20241217,4.38,4.39,4.2,4.22,4.39,-0.17,-3.8724,129233.21,55058.318,10.199,4.168663192762915,4.326716773531178,4.336595122329194,4.148906495166883
000055.SZ,20241218,4.22,4.27,4.16,4.19,4.22,-0.03,-0.7109,79742.0,33603.656,10.199,4.139028146368867,4.168663192762915,4.218054936752997,4.109393099974818
000055.SZ,20241219,4.17,4.19,4.1,4.15,4.19,-0.04,-0.9547,71286.5,29496.455,10.199,4.099514751176801,4.1192714487728335,4.139028146368867,4.050123007186719
000055.SZ,20241220,4.25,4.46,4.2,4.23,4.15,0.08,1.9277,171624.26,73821.308,10.199,4.178541541560932,4.198298239156965,4.405743563915308,4.148906495166883
000055.SZ,20241223,4.22,4.28,4.02,4.03,4.23,-0.2,-4.7281,143596.55,58637.652,10.199,3.980974565600605,4.168663192762915,4.227933285551014,3.971096216802587
000055.SZ,20241224,4.04,4.12,4.03,4.09,4.03,0.06,1.4888,85559.42,34856.413,10.199,4.040244658388702,3.990852914398621,4.069879704782752,3.980974565600605
000055.SZ,20241225,4.07,4.1,3.96,4.01,4.09,-0.08,-1.956,64394.57,25794.865,10.199,3.9612178680045713,4.020487960792671,4.050123007186719,3.91182612401449
000055.SZ,20241226,3.99,4.03,3.98,3.99,4.01,-0.02,-0.4988,50105.1,20054.077,10.199,3.9414611704085374,3.9414611704085374,3.980974565600605,3.931582821610522
000055.SZ,20241227,3.99,4.08,3.98,4.07,3.99,0.08,2.005,70076.27,28377.42,10.199,4.020487960792671,3.9414611704085374,4.030366309590686,3.931582821610522
000055.SZ,20241230,4.07,4.07,3.97,3.99,4.07,-0.08,-1.9656,72148.87,28831.731,10.199,3.9414611704085374,4.020487960792671,4.020487960792671,3.9217044728125066
000055.SZ,20241231,4.01,4.04,3.91,3.94,3.99,-0.05,-1.2531,73158.96,29055.744,10.199,3.892069426418457,3.9612178680045713,3.990852914398621,3.862434380024408
000055.SZ,20250102,3.95,3.99,3.82,3.88,3.94,-0.06,-1.5228,70108.0,27407.734,10.199,3.83279933363036,3.9019477752164735,3.9414611704085374,3.77352924084226
000055.SZ,20250103,3.89,3.9,3.72,3.76,3.88,-0.12,-3.0928,87919.5,33523.844,10.199,3.7142591480541616,3.842677682428375,3.852556031226391,3.674745752862096
000055.SZ,20250106,3.75,3.81,3.64,3.79,3.76,0.03,0.7979,58139.0,21823.717,10.199,3.743894194448211,3.704380799256145,3.763650892044244,3.595718962477965
000055.SZ,20250107,3.79,3.83,3.72,3.8,3.79,0.01,0.2639,50463.63,18991.682,10.199,3.7537725432462272,3.743894194448211,3.783407589640277,3.674745752862096
000055.SZ,20250108,3.78,3.81,3.69,3.79,3.8,-0.01,-0.2632,57486.15,21635.081,10.199,3.743894194448211,3.7340158456501946,3.763650892044244,3.645110706468047
000055.SZ,20250109,3.79,3.79,3.73,3.74,3.79,-0.05,-1.3193,41659.0,15644.102,10.199,3.6945024504581294,3.743894194448211,3.743894194448211,3.6846241016601127
000055.SZ,20250110,3.75,3.77,3.65,3.67,3.74,-0.07,-1.8717,45633.0,16855.039,10.199,3.625354008872014,3.704380799256145,3.724137496852178,3.605597311275981
000055.SZ,20250113,3.77,4.04,3.62,4.04,3.67,0.37,10.0817,331053.51,131267.344,10.199,3.990852914398621,3.724137496852178,3.990852914398621,3.5759622648819325
000055.SZ,20250114,4.04,4.44,3.99,4.29,4.04,0.25,6.1881,680569.99,292152.402,10.199,4.23781163434903,3.990852914398621,4.385986866319277,3.9414611704085374
000055.SZ,20250115,4.23,4.29,4.0,4.05,4.29,-0.24,-5.5944,461392.16,187922.92,10.199,4.000731263196637,4.178541541560932,4.23781163434903,3.951339519206555
000055.SZ,20250116,4.03,4.13,4.0,4.03,4.05,-0.02,-0.4938,292296.09,118600.375,10.199,3.980974565600605,3.980974565600605,4.079758053580768,3.951339519206555
000055.SZ,20250117,4.0,4.04,3.93,3.96,4.03,-0.07,-1.737,188789.39,74855.534,10.199,3.91182612401449,3.951339519206555,3.990852914398621,3.882191077620441
000055.SZ,20250120,3.99,4.24,3.94,4.1,3.96,0.14,3.5354,269853.05,110375.885,10.199,4.050123007186719,3.9414611704085374,4.188419890358949,3.892069426418457
000055.SZ,20250121,4.08,4.14,4.0,4.02,4.1,-0.08,-1.9512,145552.46,58657.734,10.199,3.971096216802587,4.030366309590686,4.089636402378784,3.951339519206555
000055.SZ,20250122,4.02,4.04,3.93,3.95,4.02,-0.07,-1.7413,107266.82,42520.794,10.199,3.9019477752164735,3.971096216802587,3.990852914398621,3.882191077620441
000055.SZ,20250123,3.99,4.04,3.93,3.93,3.95,-0.02,-0.5063,131328.47,52342.049,10.199,3.882191077620441,3.9414611704085374,3.990852914398621,3.882191077620441
000055.SZ,20250124,3.95,3.95,3.88,3.93,3.93,0.0,0.0,71243.99,27943.682,10.199,3.882191077620441,3.9019477752164735,3.9019477752164735,3.83279933363036
000055.SZ,20250127,3.94,4.04,3.93,3.93,3.93,0.0,0.0,85600.0,34071.467,10.199,3.882191077620441,3.892069426418457,3.990852914398621,3.882191077620441
000055.SZ,20250205,3.95,3.98,3.9,3.92,3.93,-0.01,-0.2545,54778.03,21486.516,10.199,3.872312728822424,3.9019477752164735,3.931582821610522,3.852556031226391
000055.SZ,20250206,3.93,3.95,3.87,3.95,3.92,0.03,0.7653,79437.49,31054.13,10.199,3.9019477752164735,3.882191077620441,3.9019477752164735,3.8229209848323418
000055.SZ,20250207,3.97,4.3,3.96,4.11,3.95,0.16,4.0506,277657.22,114982.178,10.199,4.060001355984736,3.9217044728125066,4.247689983147047,3.91182612401449
000055.SZ,20250210,4.1,4.15,4.1,4.14,4.11,0.03,0.7299,170791.28,70568.729,10.199,4.089636402378784,4.050123007186719,4.099514751176801,4.050123007186719
000055.SZ,20250211,4.15,4.18,4.11,4.15,4.14,0.01,0.2415,96798.5,40171.186,10.199,4.099514751176801,4.099514751176801,4.12914979757085,4.060001355984736
000055.SZ,20250212,4.13,4.17,4.09,4.15,4.15,0.0,0.0,88010.02,36365.851,10.199,4.099514751176801,4.079758053580768,4.1192714487728335,4.040244658388702
000055.SZ,20250213,4.14,4.17,4.1,4.11,4.15,-0.04,-0.9639,70554.65,29111.911,10.199,4.060001355984736,4.089636402378784,4.1192714487728335,4.050123007186719
000055.SZ,20250214,4.1,4.13,4.06,4.07,4.11,-0.04,-0.9732,73140.0,29850.221,10.199,4.020487960792671,4.050123007186719,4.079758053580768,4.010609611994653
000055.SZ,20250217,4.08,4.1,4.05,4.09,4.07,0.02,0.4914,75390.5,30681.982,10.199,4.040244658388702,4.030366309590686,4.050123007186719,4.000731263196637
000055.SZ,20250218,4.09,4.09,4.0,4.01,4.09,-0.08,-1.956,80720.02,32646.148,10.199,3.9612178680045713,4.040244658388702,4.040244658388702,3.951339519206555
000055.SZ,20250219,4.01,4.04,3.99,4.03,4.01,0.02,0.4988,54508.5,21907.849,10.199,3.980974565600605,3.9612178680045713,3.990852914398621,3.9414611704085374
000055.SZ,20250220,4.02,4.05,4.01,4.05,4.03,0.02,0.4963,54016.01,21777.597,10.199,4.000731263196637,3.971096216802587,4.000731263196637,3.9612178680045713
000055.SZ,20250221,4.06,4.06,3.97,4.05,4.05,0.0,0.0,73901.99,29703.873,10.199,4.000731263196637,4.010609611994653,4.010609611994653,3.9217044728125066
000055.SZ,20250224,4.06,4.14,4.01,4.14,4.05,0.09,2.2222,116653.5,47873.929,10.199,4.089636402378784,4.010609611994653,4.089636402378784,3.9612178680045713
000055.SZ,20250225,4.12,4.12,4.06,4.07,4.14,-0.07,-1.6908,69250.0,28293.42,10.199,4.020487960792671,4.069879704782752,4.069879704782752,4.010609611994653
000055.SZ,20250226,4.07,4.16,4.06,4.15,4.07,0.08,1.9656,97182.5,40043.552,10.199,4.099514751176801,4.020487960792671,4.109393099974818,4.010609611994653
000055.SZ,20250227,4.16,4.17,4.07,4.14,4.15,-0.01,-0.241,83312.0,34273.476,10.199,4.089636402378784,4.109393099974818,4.1192714487728335,4.020487960792671
000055.SZ,20250228,4.12,4.15,4.08,4.08,4.14,-0.06,-1.4493,85411.0,35131.215,10.199,4.030366309590686,4.069879704782752,4.099514751176801,4.030366309590686
000055.SZ,20250303,4.09,4.13,4.07,4.11,4.08,0.03,0.7353,76188.5,31268.29,10.199,4.060001355984736,4.040244658388702,4.079758053580768,4.020487960792671
000055.SZ,20250304,4.13,4.14,4.1,4.14,4.11,0.03,0.7299,71380.0,29443.614,10.199,4.089636402378784,4.079758053580768,4.089636402378784,4.050123007186719
000055.SZ,20250305,4.14,4.14,4.05,4.09,4.14,-0.05,-1.2077,79289.75,32309.634,10.199,4.040244658388702,4.089636402378784,4.089636402378784,4.000731263196637
000055.SZ,20250306,4.09,4.12,4.06,4.11,4.09,0.02,0.489,73750.01,30255.539,10.199,4.060001355984736,4.040244658388702,4.069879704782752,4.010609611994653
000055.SZ,20250307,4.1,4.1,4.03,4.03,4.11,-0.08,-1.9465,104824.51,42584.107,10.199,3.980974565600605,4.050123007186719,4.050123007186719,3.980974565600605
000055.SZ,20250310,4.04,4.09,4.04,4.07,4.03,0.04,0.9926,66231.0,26930.241,10.199,4.020487960792671,3.990852914398621,4.040244658388702,3.990852914398621
000055.SZ,20250311,4.05,4.17,4.01,4.17,4.07,0.1,2.457,138942.01,56968.975,10.199,4.1192714487728335,4.000731263196637,4.1192714487728335,3.9612178680045713
000055.SZ,20250312,4.31,4.57,4.23,4.27,4.17,0.1,2.3981,341373.61,147610.662,10.199,4.218054936752997,4.257568331945063,4.51440540069349,4.178541541560932
000055.SZ,20250313,4.21,4.27,4.14,4.19,4.27,-0.08,-1.8735,168613.12,70688.768,10.199,4.139028146368867,4.1587848439649,4.218054936752997,4.089636402378784
000055.SZ,20250314,4.19,4.24,4.15,4.22,4.19,0.03,0.716,131566.0,55347.629,10.199,4.168663192762915,4.139028146368867,4.188419890358949,4.099514751176801
000055.SZ,20250317,4.22,4.27,4.22,4.26,4.22,0.04,0.9479,102756.5,43661.141,10.199,4.208176587954981,4.168663192762915,4.218054936752997,4.168663192762915
000055.SZ,20250318,4.26,4.28,4.21,4.25,4.26,-0.01,-0.2347,75829.03,32135.049,10.199,4.198298239156965,4.208176587954981,4.227933285551014,4.1587848439649
000055.SZ,20250319,4.25,4.28,4.2,4.26,4.25,0.01,0.2353,99651.56,42325.394,10.199,4.208176587954981,4.198298239156965,4.227933285551014,4.148906495166883
000055.SZ,20250320,4.27,4.3,4.22,4.26,4.26,0.0,0.0,93322.0,39807.062,10.199,4.208176587954981,4.218054936752997,4.247689983147047,4.168663192762915
000055.SZ,20250321,4.28,4.28,4.21,4.24,4.26,-0.02,-0.4695,87564.0,37141.992,10.199,4.188419890358949,4.227933285551014,4.227933285551014,4.1587848439649
000055.SZ,20250324,4.24,4.25,4.08,4.15,4.24,-0.09,-2.1226,110565.0,45878.824,10.199,4.099514751176801,4.188419890358949,4.198298239156965,4.030366309590686
