ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300547.SZ,20240314,18.6,19.39,18.36,18.83,17.7,1.13,6.3842,190096.8,358007.355,4.183,18.205031664586507,17.982665372347803,18.74644524568945,17.750630980446537
300547.SZ,20240315,18.95,19.11,18.16,19.0,18.83,0.17,0.9028,133029.8,247980.182,4.183,18.369389358849904,18.321048860537143,18.475738455137986,17.55726898719549
300547.SZ,20240318,19.06,19.19,18.65,18.93,19.0,-0.07,-0.3684,88808.65,167264.278,4.183,18.30171266121204,18.427397956825217,18.553083252438405,18.03100587066056
300547.SZ,20240319,19.17,19.88,18.73,19.75,18.93,0.82,4.3317,148856.0,290122.73,4.183,19.09449683354135,18.533747053113306,19.22018212915453,18.108350667960984
300547.SZ,20240320,19.45,19.7,18.82,18.96,19.75,-0.79,-4.0,114919.95,220331.055,4.183,18.33071696019969,18.80445384366477,19.046156335228584,18.19536356492396
300547.SZ,20240321,18.92,18.98,18.42,18.74,18.96,-0.22,-1.1603,87016.85,162703.002,4.183,18.118018767623536,18.29204456154949,18.3500531595248,17.808639578421854
300547.SZ,20240322,18.66,18.8,18.29,18.33,18.74,-0.41,-2.1878,50197.73,92744.042,4.183,17.72162668145888,18.04067397032312,18.17602736559885,17.682954282808673
300547.SZ,20240325,18.2,18.65,17.95,17.99,18.33,-0.34,-1.8549,51643.2,94752.073,4.183,17.392911292932094,17.595941385845695,18.03100587066056,17.35423889428188
300547.SZ,20240326,18.28,18.92,17.96,18.3,17.99,0.31,1.7232,74429.62,137190.97,4.183,17.692622382471225,17.67328618314612,18.29204456154949,17.36390699394444
300547.SZ,20240327,18.16,18.48,17.69,17.72,18.3,-0.58,-3.1694,47957.24,86551.245,4.183,17.13187260204317,17.55726898719549,17.86664817639717,17.102868303055516
300547.SZ,20240328,17.73,18.77,17.68,18.31,17.72,0.59,3.3296,73917.6,135359.776,4.183,17.702290482133776,17.14154070170573,18.1470230666112,17.093200203392964
300547.SZ,20240329,18.29,18.8,18.16,18.7,18.31,0.39,2.13,64143.25,119295.591,4.183,18.07934636897333,17.682954282808673,18.17602736559885,17.55726898719549
300547.SZ,20240401,18.8,18.99,18.51,18.72,18.7,0.02,0.107,49072.29,91934.979,4.183,18.098682568298432,18.17602736559885,18.35972125918735,17.89565247538483
300547.SZ,20240402,18.72,18.95,18.48,18.64,18.72,-0.08,-0.4274,44997.0,84127.712,4.183,18.021337770998013,18.098682568298432,18.321048860537143,17.86664817639717
300547.SZ,20240403,18.76,18.83,18.25,18.79,18.64,0.15,0.8047,38500.0,71656.908,4.183,18.1663592659363,18.13735496694865,18.205031664586507,17.64428188415846
300547.SZ,20240408,18.79,19.02,18.06,18.13,18.79,-0.66,-3.5125,58685.0,108591.624,4.183,17.52826468820783,18.1663592659363,18.38872555817501,17.460587990569962
300547.SZ,20240409,17.99,18.38,17.9,18.23,18.13,0.1,0.5516,41987.05,75932.204,4.183,17.624945684833357,17.392911292932094,17.769967179771644,17.30589839596912
300547.SZ,20240410,18.1,18.22,17.64,17.86,18.23,-0.37,-2.0296,31751.0,56709.705,4.183,17.26722599731891,17.499260389220172,17.6152775851708,17.054527804742754
300547.SZ,20240411,17.72,18.57,17.7,18.16,17.86,0.3,1.6797,35404.0,64150.409,4.183,17.55726898719549,17.13187260204317,17.953661073360145,17.112536402718067
300547.SZ,20240412,18.16,18.56,18.03,18.13,18.16,-0.03,-0.1652,28397.0,51788.554,4.183,17.52826468820783,17.55726898719549,17.94399297369759,17.431583691582304
300547.SZ,20240415,18.2,18.29,17.39,17.88,18.13,-0.25,-1.3789,40069.9,71382.689,4.183,17.286562196644013,17.595941385845695,17.682954282808673,16.812825313178937
300547.SZ,20240416,17.88,17.88,16.82,16.92,17.88,-0.96,-5.3691,48269.8,82807.81,4.183,16.35842462903897,17.286562196644013,17.286562196644013,16.26174363241344
300547.SZ,20240417,17.15,17.98,17.12,17.65,16.92,0.73,4.3144,39519.72,69180.975,4.183,17.064195904405306,16.580790921277675,17.383243193269543,16.55178662229002
300547.SZ,20240418,17.48,17.86,17.2,17.54,17.65,-0.11,-0.6232,42573.8,74875.974,4.183,16.957846808117225,16.899838210141915,17.26722599731891,16.62913141959044
300547.SZ,20240419,17.55,18.08,17.3,18.07,17.54,0.53,3.0217,47246.0,84037.039,4.183,17.470256090232514,16.96751490777978,17.479924189895065,16.725812416215966
300547.SZ,20240422,17.99,18.02,17.0,17.37,18.07,-0.7,-3.8738,57844.0,101102.308,4.183,16.793489113853834,17.392911292932094,17.42191559191975,16.435769426339387
300547.SZ,20240423,17.46,17.64,17.16,17.45,17.37,0.08,0.4606,36498.82,63507.606,4.183,16.870833911154254,16.88050201081681,17.054527804742754,16.59045902094023
300547.SZ,20240424,17.45,18.35,17.38,18.35,17.45,0.9,5.1576,56884.0,102632.544,4.183,17.740962880783986,16.870833911154254,17.740962880783986,16.803157213516386
300547.SZ,20240425,18.5,18.72,18.13,18.55,18.35,0.2,1.0899,65335.04,120147.937,4.183,17.93432487403504,17.885984375722273,18.098682568298432,17.52826468820783
300547.SZ,20240426,18.32,19.09,18.25,18.72,18.55,0.17,0.9164,85319.25,160432.85,4.183,18.098682568298432,17.711958581796328,18.45640225581288,17.64428188415846
300547.SZ,20240429,18.76,19.08,18.45,18.98,18.72,0.26,1.3889,86098.49,161444.337,4.183,18.3500531595248,18.13735496694865,18.44673415615032,17.837643877409512
300547.SZ,20240430,18.8,18.95,18.42,18.5,18.98,-0.48,-2.529,50737.91,94354.906,4.183,17.885984375722273,18.17602736559885,18.321048860537143,17.808639578421854
300547.SZ,20240506,18.58,18.99,18.41,18.95,18.5,0.45,2.4324,56303.2,105596.939,4.183,18.321048860537143,17.963329173022693,18.35972125918735,17.798971478759302
300547.SZ,20240507,18.91,19.2,18.65,19.05,18.95,0.1,0.5277,54042.0,102511.611,4.183,18.41772985716267,18.28237646188693,18.56275135210096,18.03100587066056
300547.SZ,20240508,19.01,19.34,18.68,18.74,19.05,-0.31,-1.6273,44204.8,83793.376,4.183,18.118018767623536,18.37905745851246,18.698104747376693,18.06001016964822
300547.SZ,20240509,18.58,18.88,18.43,18.6,18.74,-0.14,-0.7471,44337.64,82595.751,4.183,17.982665372347803,17.963329173022693,18.25337216289927,17.818307678084405
300547.SZ,20240510,18.7,18.7,18.19,18.3,18.6,-0.3,-1.6129,31759.51,58368.453,4.183,17.692622382471225,18.07934636897333,18.07934636897333,17.586273286183147
300547.SZ,20240513,18.17,18.17,17.43,17.57,18.3,-0.73,-3.9891,49532.14,87515.407,4.183,16.986851107104886,17.56693708685804,17.56693708685804,16.85149771182915
300547.SZ,20240514,17.68,17.9,17.4,17.58,17.57,0.01,0.0569,25825.0,45624.729,4.183,16.996519206767438,17.093200203392964,17.30589839596912,16.82249341284149
300547.SZ,20240515,17.57,18.0,17.4,17.52,17.58,-0.06,-0.3413,38400.02,67903.071,4.183,16.93851060879212,16.986851107104886,17.402579392594646,16.82249341284149
300547.SZ,20240516,17.52,17.87,17.23,17.42,17.52,-0.1,-0.5708,40654.4,71242.574,4.183,16.8418296121666,16.93851060879212,17.27689409698146,16.658135718578098
300547.SZ,20240517,17.5,18.08,17.31,17.84,17.42,0.42,2.411,49028.8,86654.16,4.183,17.247889797993803,16.91917440946702,17.479924189895065,16.735480515878518
300547.SZ,20240520,17.79,18.09,17.69,18.05,17.84,0.21,1.1771,37606.16,67285.175,4.183,17.45091989090741,17.19954929968104,17.48959228955762,17.102868303055516
300547.SZ,20240521,17.96,18.04,17.31,17.64,18.05,-0.41,-2.2715,30434.82,53498.049,4.183,17.054527804742754,17.36390699394444,17.441251791244856,16.735480515878518
300547.SZ,20240522,17.84,17.88,17.52,17.72,17.64,0.08,0.4535,22739.38,40260.544,4.183,17.13187260204317,17.247889797993803,17.286562196644013,16.93851060879212
300547.SZ,20240523,17.68,17.8,17.13,17.32,17.72,-0.4,-2.2573,27459.74,47872.145,4.183,16.745148615541073,17.093200203392964,17.209217399343597,16.561454721952572
300547.SZ,20240524,17.05,17.45,17.0,17.32,17.32,0.0,0.0,29020.59,50083.209,4.183,16.745148615541073,16.484109924652152,16.870833911154254,16.435769426339387
300547.SZ,20240527,17.35,17.47,16.95,17.34,17.32,0.02,0.1155,35017.0,59929.231,4.183,16.764484814866176,16.77415291452873,16.890170110479357,16.387428928026626
300547.SZ,20240528,17.28,17.34,17.03,17.12,17.34,-0.22,-1.2687,19743.92,33855.415,4.183,16.55178662229002,16.706476216890863,16.764484814866176,16.46477372532705
300547.SZ,20240529,17.11,17.36,16.91,17.13,17.12,0.01,0.0584,22320.4,38223.784,4.183,16.561454721952572,16.542118522627465,16.78382101419128,16.348756529376413
300547.SZ,20240530,17.12,17.65,16.99,17.3,17.13,0.17,0.9924,31356.0,54567.367,4.183,16.725812416215966,16.55178662229002,17.064195904405306,16.426101326676832
300547.SZ,20240531,17.46,17.58,17.38,17.5,17.3,0.2,1.1561,16975.0,29686.523,4.183,16.91917440946702,16.88050201081681,16.996519206767438,16.803157213516386
300547.SZ,20240603,17.58,17.78,17.32,17.5,17.5,0.0,0.0,31211.0,54787.262,4.183,16.91917440946702,16.996519206767438,17.18988120001849,16.745148615541073
300547.SZ,20240604,17.45,21.0,16.92,19.87,17.5,2.37,13.5429,282553.71,544887.362,4.183,19.21051402949198,16.870833911154254,20.30300929136041,16.35842462903897
300547.SZ,20240605,18.98,19.19,17.93,18.13,19.87,-1.74,-8.7569,248105.55,460656.572,4.183,17.52826468820783,18.3500531595248,18.553083252438405,17.334902694956778
300547.SZ,20240606,17.61,17.61,16.21,16.68,18.13,-1.45,-7.9978,194673.52,329135.591,4.183,16.126390237137702,17.025523505755096,17.025523505755096,15.671989552997736
300547.SZ,20240607,17.0,17.05,16.31,16.72,16.68,0.04,0.2398,86100.94,143303.029,4.183,16.165062635787915,16.435769426339387,16.484109924652152,15.76867054962326
300547.SZ,20240611,16.46,16.67,16.11,16.67,16.72,-0.05,-0.299,60085.61,98809.551,4.183,16.116722137475154,15.91369204456155,16.116722137475154,15.575308556372208
300547.SZ,20240612,16.58,16.97,16.55,16.84,16.67,0.17,1.0198,51263.92,86293.222,4.183,16.281079831738545,16.029709240512176,16.40676512735173,16.000704941524525
300547.SZ,20240613,16.84,17.65,16.83,17.3,16.84,0.46,2.7316,94073.8,162708.205,4.183,16.725812416215966,16.281079831738545,17.064195904405306,16.271411732075993
300547.SZ,20240614,17.2,17.25,16.74,16.9,17.02,-0.12,-0.7051,48366.0,81685.921,4.2518,16.607826006564043,16.902639485970507,16.951775065871587,16.450592150880595
300547.SZ,20240617,16.97,17.49,16.86,17.2,16.9,0.3,1.7751,58834.0,101429.134,4.2518,16.902639485970507,16.676615818425553,17.187625849396753,16.568517542643185
300547.SZ,20240618,17.04,17.66,17.04,17.63,17.2,0.43,2.5,61854.38,107573.989,4.2518,17.32520547311977,16.74540563028706,17.354686821060415,16.74540563028706
300547.SZ,20240619,17.58,17.68,17.11,17.21,17.63,-0.42,-2.3823,44350.0,76985.047,4.2518,16.912466601950722,17.276069893218693,17.37434105302085,16.81419544214857
300547.SZ,20240620,17.21,17.35,16.75,16.75,17.21,-0.46,-2.6729,51706.0,87822.48,4.2518,16.460419266860814,16.912466601950722,17.05004622567374,16.460419266860814
300547.SZ,20240621,16.71,17.16,16.56,16.94,16.75,0.19,1.1343,30119.58,50999.639,4.2518,16.64713447048491,16.421110802939953,16.86333102204965,16.27370406323672
300547.SZ,20240624,16.87,16.87,16.1,16.16,16.94,-0.78,-4.6045,45936.0,75207.964,4.2518,15.880619424028108,16.5783446586234,16.5783446586234,15.821656728146817
300547.SZ,20240625,16.3,16.95,16.25,16.41,16.16,0.25,1.547,46399.74,77000.529,4.2522,16.127814450145614,16.01970600471502,16.658528636804885,15.97056580224657
300547.SZ,20240626,16.31,16.78,16.0,16.68,16.41,0.27,1.6453,40812.5,67238.634,4.252,16.392400499237272,16.02878010447002,16.490676281606806,15.724125179124483
300547.SZ,20240627,16.65,16.65,16.02,16.07,16.68,-0.61,-3.6571,48052.0,78006.215,4.252,15.792918226783154,16.362917764526415,16.362917764526415,15.74378033559839
300547.SZ,20240628,16.07,16.63,16.02,16.35,16.07,0.28,1.7424,44966.0,73956.308,4.252,16.068090417417835,15.792918226783154,16.343262608052513,15.74378033559839
300547.SZ,20240701,16.22,16.69,16.22,16.69,16.35,0.34,2.0795,38351.96,63319.88,4.252,16.402228077474227,15.940331900337446,16.402228077474227,15.940331900337446
300547.SZ,20240702,16.64,16.8,16.25,16.34,16.69,-0.35,-2.0971,33891.2,55705.727,4.252,16.05826283918088,16.353090186289467,16.51033143808071,15.969814635048303
300547.SZ,20240703,16.34,16.41,15.95,15.97,16.34,-0.37,-2.2644,30898.8,49713.487,4.252,15.694642444413626,16.05826283918088,16.12705588683955,15.674987287939718
300547.SZ,20240704,16.0,16.27,15.43,15.5,15.97,-0.47,-2.943,36637.2,57768.698,4.252,15.232746267276845,15.724125179124483,15.98946979152221,15.163953219618174
300547.SZ,20240705,15.48,15.64,15.07,15.59,15.5,0.09,0.5806,34919.96,53610.588,4.252,15.32119447140942,15.21309111080294,15.370332362594183,14.810160403087876
300547.SZ,20240708,15.5,15.56,15.15,15.2,15.59,-0.39,-2.5016,31078.0,47650.556,4.252,14.93791892016826,15.232746267276845,15.29171173669856,14.888781028983498
300547.SZ,20240709,15.16,16.09,15.16,16.09,15.2,0.89,5.8553,54586.18,85407.891,4.252,15.81257338325706,14.89860860722045,15.81257338325706,14.89860860722045
300547.SZ,20240710,16.09,16.53,15.88,16.3,16.09,0.21,1.3052,50052.0,81879.389,4.252,16.01895252623307,15.81257338325706,16.244986825682986,15.606194240281052
300547.SZ,20240711,16.59,16.92,16.36,16.59,16.3,0.29,1.7791,47009.96,78534.984,4.252,16.3039522951047,16.3039522951047,16.628262376924145,16.077917995654786
300547.SZ,20240712,16.56,16.59,16.21,16.4,16.59,-0.19,-1.1453,28294.0,46327.968,4.252,16.117228308602595,16.27446956039384,16.3039522951047,15.930504322100496
300547.SZ,20240715,16.41,16.48,15.96,16.01,16.4,-0.39,-2.378,26343.8,42470.946,4.252,15.73395275736144,16.12705588683955,16.19584893449822,15.684814866176676
300547.SZ,20240716,15.95,16.09,15.59,15.91,16.01,-0.1,-0.6246,38547.0,61021.8,4.252,15.635676974991911,15.674987287939718,15.81257338325706,15.32119447140942
300547.SZ,20240717,15.89,16.2,15.38,15.57,15.91,-0.34,-2.137,54924.0,86588.477,4.252,15.301539314935514,15.616021818518004,15.92067674386354,15.11481532843341
300547.SZ,20240718,15.16,15.27,14.56,15.15,15.57,-0.42,-2.6975,68600.0,102030.251,4.252,14.888781028983498,14.89860860722045,15.00671196782693,14.308953913003284
300547.SZ,20240719,15.1,15.33,14.93,14.95,15.15,-0.2,-1.3201,32450.0,49062.233,4.252,14.69222946424444,14.839643137798731,15.065677437248649,14.672574307770534
300547.SZ,20240722,14.96,15.12,14.85,15.03,14.95,0.08,0.5351,24036.58,35964.66,4.252,14.770850090140064,14.702057042481394,14.85929829427264,14.593953681874911
300547.SZ,20240723,15.02,15.14,14.6,14.6,15.03,-0.43,-2.8609,26270.58,38951.224,4.252,14.348264225951093,14.761022511903109,14.878953450746543,14.348264225951093
300547.SZ,20240724,14.6,15.3,14.59,14.6,14.6,0.0,0.0,45595.0,67859.836,4.252,14.348264225951093,14.348264225951093,15.03619470253779,14.33843664771414
300547.SZ,20240725,14.4,14.73,14.22,14.41,14.6,-0.19,-1.3014,32060.0,46194.128,4.252,14.161540239448987,14.151712661212038,14.47602274303148,13.974816252946887
300547.SZ,20240726,14.4,14.97,14.4,14.91,14.41,0.5,3.4698,30817.0,45644.753,4.252,14.652919151296633,14.151712661212038,14.711884620718347,14.151712661212038
300547.SZ,20240729,15.12,15.12,14.65,14.77,14.91,-0.14,-0.939,21414.0,31637.975,4.252,14.51533305597929,14.85929829427264,14.85929829427264,14.397402117135856
300547.SZ,20240730,14.77,14.86,14.47,14.8,14.77,0.03,0.2031,18547.0,27204.179,4.252,14.54481579069015,14.51533305597929,14.603781260111864,14.220505708870707
300547.SZ,20240731,14.79,15.3,14.72,15.27,14.8,0.47,3.1757,33665.8,50902.307,4.252,15.00671196782693,14.534988212453197,15.03619470253779,14.466195164794524
300547.SZ,20240801,15.27,15.38,15.01,15.04,15.27,-0.23,-1.5062,37907.0,57553.579,4.252,14.780677668377017,15.00671196782693,15.11481532843341,14.751194933666158
300547.SZ,20240802,14.95,14.95,14.54,14.61,15.04,-0.43,-2.859,32238.38,47493.738,4.252,14.358091804188046,14.69222946424444,14.69222946424444,14.289298756529377
300547.SZ,20240805,14.4,14.62,13.84,13.87,14.61,-0.74,-5.065,39478.0,56022.387,4.252,13.630851014653537,14.151712661212038,14.367919382424995,13.60136827994268
300547.SZ,20240806,14.1,14.28,13.88,14.1,13.87,0.23,1.6583,23007.6,32331.234,4.252,13.856885314103453,13.856885314103453,14.033781722368603,13.640678592890492
300547.SZ,20240807,13.91,14.79,13.91,14.5,14.1,0.4,2.8369,48554.0,69911.818,4.252,14.249988443581564,13.670161327601347,14.534988212453197,13.670161327601347
300547.SZ,20240808,14.33,14.55,13.93,14.09,14.5,-0.41,-2.8276,31993.0,45055.386,4.252,13.8470577358665,14.082919613553369,14.29912633476633,13.689816484075257
300547.SZ,20240809,14.15,14.4,14.11,14.17,14.09,0.08,0.5678,22600.0,32157.125,4.252,13.925678361762122,13.906023205288216,14.151712661212038,13.866712892340404
300547.SZ,20240812,14.05,14.29,13.89,13.93,14.17,-0.24,-1.6937,22106.0,30969.567,4.252,13.689816484075257,13.80774742291869,14.043609300605556,13.650506171127445
300547.SZ,20240813,14.05,14.33,13.96,14.24,13.93,0.31,2.2254,31944.58,45318.149,4.252,13.994471409420791,13.80774742291869,14.082919613553369,13.719299218786114
300547.SZ,20240814,14.2,14.2,13.99,14.04,14.24,-0.2,-1.4045,20526.8,28884.508,4.252,13.797919844681736,13.95516109647298,13.95516109647298,13.748781953496971
300547.SZ,20240815,14.02,14.28,13.83,14.15,14.04,0.11,0.7835,32277.0,45461.476,4.252,13.906023205288216,13.77826468820783,14.033781722368603,13.591540701705728
300547.SZ,20240816,14.2,14.71,14.12,14.55,14.15,0.4,2.8269,58614.38,84816.818,4.252,14.29912633476633,13.95516109647298,14.456367586557574,13.876540470577355
300547.SZ,20240819,14.52,14.56,14.02,14.09,14.55,-0.46,-3.1615,47685.8,68001.685,4.252,13.8470577358665,14.26964360005547,14.308953913003284,13.77826468820783
300547.SZ,20240820,14.03,14.08,13.62,13.76,14.09,-0.33,-2.3421,44258.58,61065.707,4.252,13.522747654047055,13.788092266444782,13.837230157629548,13.38516155872972
300547.SZ,20240821,13.6,13.88,13.58,13.76,13.76,0.0,0.0,20603.0,28352.422,4.252,13.522747654047055,13.365506402255813,13.640678592890492,13.345851245781908
300547.SZ,20240822,13.76,13.86,13.5,13.6,13.76,-0.16,-1.1628,16987.0,23142.118,4.252,13.365506402255813,13.522747654047055,13.621023436416586,13.267230619886284
300547.SZ,20240823,13.55,13.75,13.3,13.7,13.6,0.1,0.7353,23030.38,31162.902,4.252,13.46378218462534,13.31636851107105,13.512920075810104,13.07067905514723
300547.SZ,20240826,13.67,16.44,13.67,15.99,13.7,2.29,16.7153,325577.3,512769.872,4.252,15.714297600887534,13.434299449914482,16.156538621550407,13.434299449914482
300547.SZ,20240827,15.26,15.59,14.1,14.16,15.99,-1.83,-11.4447,254704.16,372286.47,4.252,13.91585078352517,14.996884389589978,15.32119447140942,13.856885314103453
300547.SZ,20240828,14.15,14.83,13.87,14.56,14.16,0.4,2.8249,150210.18,217012.394,4.252,14.308953913003284,13.906023205288216,14.574298525401009,13.630851014653537
300547.SZ,20240829,14.36,14.8,14.11,14.71,14.56,0.15,1.0302,119855.8,174186.747,4.252,14.456367586557574,14.112402348264224,14.54481579069015,13.866712892340404
300547.SZ,20240830,14.7,15.07,14.47,14.75,14.71,0.04,0.2719,125086.8,185553.155,4.252,14.495677899505385,14.44654000832062,14.810160403087876,14.220505708870707
300547.SZ,20240902,14.73,14.77,14.31,14.37,14.75,-0.38,-2.5763,79196.8,115130.32,4.252,14.122229926501175,14.47602274303148,14.51533305597929,14.063264457079462
300547.SZ,20240903,14.25,14.63,14.03,14.46,14.37,0.09,0.6263,54581.96,78479.594,4.252,14.210678130633754,14.004298987657744,14.377746960661952,13.788092266444782
300547.SZ,20240904,14.32,14.56,14.11,14.35,14.46,-0.11,-0.7607,49647.0,71114.331,4.252,14.102574770027273,14.073092035316414,14.308953913003284,13.866712892340404
300547.SZ,20240905,14.48,14.99,14.33,14.72,14.35,0.37,2.5784,97278.0,143348.725,4.252,14.466195164794524,14.230333287107658,14.731539777192252,14.082919613553369
300547.SZ,20240906,14.67,14.86,13.93,14.0,14.72,-0.72,-4.8913,95628.0,136409.095,4.252,13.758609531733924,14.417057273609762,14.603781260111864,13.689816484075257
300547.SZ,20240909,13.85,14.15,13.71,14.08,14.0,0.08,0.5714,45085.4,63020.517,4.252,13.837230157629548,13.61119585817963,13.906023205288216,13.473609762862294
300547.SZ,20240910,14.14,14.18,13.78,14.06,14.08,-0.02,-0.142,37255.4,52039.586,4.252,13.81757500115564,13.896195627051265,13.935505939999072,13.542402810520962
300547.SZ,20240911,13.93,14.2,13.86,14.1,14.06,0.04,0.2845,37977.6,53335.813,4.252,13.856885314103453,13.689816484075257,13.95516109647298,13.621023436416586
300547.SZ,20240912,14.14,14.44,13.75,13.76,14.1,-0.34,-2.4113,51373.8,71951.61,4.252,13.522747654047055,13.896195627051265,14.191022974159846,13.512920075810104
300547.SZ,20240913,13.76,13.97,13.5,13.5,13.76,-0.26,-1.8895,44493.0,60607.769,4.252,13.267230619886284,13.522747654047055,13.729126797023063,13.267230619886284
300547.SZ,20240918,13.5,13.59,13.1,13.35,13.5,-0.15,-1.1111,34971.0,46505.432,4.252,13.119816946331992,13.267230619886284,13.35567882401886,12.87412749040817
300547.SZ,20240919,13.37,13.63,13.3,13.5,13.35,0.15,1.1236,34810.0,46986.352,4.252,13.267230619886284,13.139472102805897,13.394989136966672,13.07067905514723
300547.SZ,20240920,13.53,13.6,13.25,13.35,13.5,-0.15,-1.1111,24411.0,32695.276,4.252,13.119816946331992,13.296713354597143,13.365506402255813,13.021541163962464
300547.SZ,20240923,13.34,13.48,13.24,13.37,13.35,0.02,0.1498,23324.0,31132.286,4.252,13.139472102805897,13.10998936809504,13.24757546341238,13.011713585725513
300547.SZ,20240924,13.48,14.0,13.2,13.9,13.37,0.53,3.9641,59920.68,81682.232,4.252,13.660333749364398,13.24757546341238,13.758609531733924,12.9724032727777
300547.SZ,20240925,14.02,14.5,14.0,14.01,13.9,0.11,0.7914,71654.0,101655.716,4.252,13.768437109970876,13.77826468820783,14.249988443581564,13.758609531733924
300547.SZ,20240926,14.0,14.47,13.98,14.47,14.01,0.46,3.2834,70262.35,100558.654,4.252,14.220505708870707,13.758609531733924,14.220505708870707,13.73895437526002
300547.SZ,20240927,15.0,15.74,14.65,15.46,14.47,0.99,6.8417,93478.02,141516.006,4.252,15.193435954329036,14.741367355429205,15.468608144963712,14.397402117135856
300547.SZ,20240930,15.98,17.73,15.63,17.6,15.46,2.14,13.8422,157652.6,263779.991,4.252,17.296537697036936,15.70447002265058,17.42429621411732,15.360504784357232
300547.SZ,20241008,21.0,21.0,17.8,19.43,17.6,1.83,10.3977,184881.38,354586.033,4.252,19.094984514399297,20.637914297600886,20.637914297600886,17.49308926177599
300547.SZ,20241009,18.53,18.6,17.0,17.27,19.43,-2.16,-11.1168,128142.82,228531.395,4.252,16.97222761521749,18.210502473073543,18.27929552073221,16.706883002819765
300547.SZ,20241010,17.34,17.93,17.0,17.11,17.27,-0.16,-0.9265,77355.0,134889.417,4.252,16.814986363426247,17.04102066287616,17.620847778856376,16.706883002819765
300547.SZ,20241011,17.07,17.19,16.09,16.35,17.11,-0.76,-4.4418,66121.56,109145.285,4.252,16.068090417417835,16.775676050478435,16.89360698932187,15.81257338325706
300547.SZ,20241014,16.8,17.36,16.22,17.28,16.35,0.93,5.6881,91188.35,153676.156,4.252,16.982055193454443,16.51033143808071,17.060675819350067,15.940331900337446
300547.SZ,20241015,17.29,19.05,16.98,18.67,17.28,1.39,8.044,187721.75,338077.087,4.252,18.348088568390885,16.991882771691397,18.721536541395093,16.68722784634586
300547.SZ,20241016,18.18,19.86,18.11,19.0,18.67,0.33,1.7675,312215.03,596049.459,4.252,18.67239865021033,17.866537234780193,19.517570378588264,17.797744187121523
300547.SZ,20241017,18.4,18.4,17.75,17.75,19.0,-1.25,-6.5789,228397.78,411727.967,4.252,17.443951370591225,18.08274395599316,18.08274395599316,17.443951370591225
300547.SZ,20241018,17.4,19.5,17.4,18.9,17.75,1.15,6.4789,255787.76,478536.718,4.252,18.5741228678408,17.099986132297875,19.16377756205797,17.099986132297875
300547.SZ,20241021,18.59,19.49,18.4,19.33,18.9,0.43,2.2751,255447.31,484991.243,4.252,18.996708732029767,18.26946794249526,19.15394998382101,18.08274395599316
300547.SZ,20241022,19.28,19.28,18.41,18.76,19.33,-0.57,-2.9488,157019.85,294088.263,4.252,18.43653677252346,18.947570840845007,18.947570840845007,18.09257153423011
300547.SZ,20241023,18.7,19.05,18.35,18.4,18.76,-0.36,-1.919,119729.41,223334.169,4.252,18.08274395599316,18.377571303101742,18.721536541395093,18.0336060648084
300547.SZ,20241024,18.4,19.26,18.28,18.83,18.4,0.43,2.337,130021.8,244584.375,4.252,18.505329820182126,18.08274395599316,18.9279156843711,17.964813017149726
300547.SZ,20241025,18.78,18.98,18.3,18.51,18.83,-0.32,-1.6994,128235.8,238513.955,4.252,18.19084731659964,18.456191928997363,18.652743493736423,17.98446817362363
300547.SZ,20241028,18.0,18.27,17.84,18.16,18.51,-0.35,-1.8909,143979.0,259841.577,4.252,17.84688207830629,17.689640826515046,17.95498543891277,17.5323995747238
300547.SZ,20241029,18.25,18.28,17.52,17.93,18.16,-0.23,-1.2665,126099.11,225511.693,4.252,17.620847778856376,17.935330282438866,17.964813017149726,17.217917071141308
300547.SZ,20241030,17.79,18.72,17.55,18.37,17.93,0.44,2.454,131065.4,237441.825,4.252,18.053261221282305,17.483261683539038,18.397226459575645,17.247399805852172
300547.SZ,20241031,18.4,22.04,17.82,21.06,18.37,2.69,14.6434,470374.58,949917.257,4.252,20.6968797670226,18.08274395599316,21.65998243424398,17.512744418249895
300547.SZ,20241101,20.42,20.64,18.6,18.9,21.06,-2.16,-10.2564,328169.11,637100.957,4.252,18.5741228678408,20.067914759857626,20.284121481070585,18.27929552073221
300547.SZ,20241104,18.51,20.03,18.45,19.95,18.9,1.05,5.5556,233969.95,454346.098,4.252,19.606018582720843,18.19084731659964,19.684639208616463,18.13188184717792
300547.SZ,20241105,19.89,23.93,19.77,22.79,19.95,2.84,14.2356,436145.26,956760.071,4.252,22.39705080201544,19.547053113299125,23.51739472102805,19.42912217445569
300547.SZ,20241106,22.47,23.93,21.62,21.77,22.79,-1.02,-4.4756,401670.04,909808.854,4.252,21.39463782184625,22.082568298432943,23.51739472102805,21.247224148291963
300547.SZ,20241107,21.41,21.77,20.49,21.2,21.77,-0.57,-2.6183,255273.25,536300.296,4.252,20.834465862339943,21.04084500531595,21.39463782184625,20.13670780751629
300547.SZ,20241108,21.1,22.17,20.95,21.06,21.2,-0.14,-0.6604,223645.7,482480.546,4.252,20.6968797670226,20.736190079970417,21.787740951324366,20.588776406416123
300547.SZ,20241111,20.71,21.71,20.71,21.6,21.06,0.54,2.5641,161922.48,345690.374,4.252,21.227568991818053,20.35291452872925,21.33567235242453,20.35291452872925
