ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000795.SZ,20200214,5.19,5.35,5.19,5.29,5.26,0.03,0.5703,262289.52,138228.229,4.2841,5.077722037999641,4.981734853916473,5.135314348449542,4.981734853916473
000795.SZ,20200217,5.35,5.51,5.31,5.49,5.29,0.2,3.7807,343786.06,186143.727,4.2841,5.26969640616598,5.135314348449542,5.288893842982613,5.096919474816275
000795.SZ,20200218,5.51,5.97,5.51,5.79,5.49,0.3,5.4645,596895.37,342929.327,4.2841,5.557657958415486,5.288893842982613,5.730434889765191,5.288893842982613
000795.SZ,20200219,5.7,5.85,5.56,5.59,5.79,-0.2,-3.4542,436272.36,247224.276,4.2841,5.365683590249149,5.4712694927406345,5.615250268865387,5.336887435024198
000795.SZ,20200220,5.58,5.65,5.5,5.65,5.59,0.06,1.0733,287393.21,160688.904,4.2841,5.42327590069905,5.356084871840832,5.42327590069905,5.279295124574296
000795.SZ,20200221,5.62,5.85,5.6,5.8,5.65,0.15,2.6549,420172.58,242207.862,4.2841,5.567256676823804,5.3944797454741,5.615250268865387,5.375282308657465
000795.SZ,20200224,5.88,6.22,5.76,6.05,5.8,0.25,4.3103,631733.13,375898.528,4.2841,5.807224637031726,5.644046424090338,5.970402849973113,5.528861803190535
000795.SZ,20200225,5.83,5.95,5.65,5.92,6.05,-0.13,-2.1488,464925.1,272160.71,4.2841,5.682441297723607,5.596052832048755,5.711237452948557,5.42327590069905
000795.SZ,20200226,5.8,5.92,5.73,5.78,5.92,-0.14,-2.3649,307643.87,179154.368,4.2841,5.54805924000717,5.567256676823804,5.682441297723607,5.500065647965585
000795.SZ,20200227,5.81,6.0,5.79,5.84,5.78,0.06,1.0381,347142.36,204279.217,4.2841,5.605651550457071,5.57685539523212,5.759231044990142,5.557657958415486
000795.SZ,20200228,5.65,5.79,5.28,5.33,5.84,-0.51,-8.7329,351523.31,193840.93,4.2841,5.116116911632909,5.42327590069905,5.557657958415486,5.068123319591324
000795.SZ,20200302,5.38,5.84,5.38,5.74,5.33,0.41,7.6923,410050.4,232303.713,4.2841,5.509664366373902,5.164110503674493,5.605651550457071,5.164110503674493
000795.SZ,20200303,5.88,5.97,5.69,5.75,5.74,0.01,0.1742,418416.9,244112.019,4.2841,5.519263084782219,5.644046424090338,5.730434889765191,5.461670774332317
000795.SZ,20200304,5.66,5.79,5.6,5.72,5.75,-0.03,-0.5217,248088.24,141294.671,4.2841,5.490466929557268,5.432874619107366,5.557657958415486,5.375282308657465
000795.SZ,20200305,5.78,5.86,5.7,5.82,5.72,0.1,1.7483,310225.91,179726.048,4.2841,5.586454113640437,5.54805924000717,5.6248489872737055,5.4712694927406345
000795.SZ,20200306,5.75,5.88,5.72,5.8,5.82,-0.02,-0.3436,262033.09,152211.529,4.2841,5.567256676823804,5.519263084782219,5.644046424090338,5.490466929557268
000795.SZ,20200309,5.75,5.75,5.44,5.46,5.8,-0.34,-5.8621,327249.36,182078.595,4.2841,5.240900250941029,5.519263084782219,5.519263084782219,5.221702814124395
000795.SZ,20200310,5.33,5.54,5.19,5.53,5.46,0.07,1.2821,276555.41,149262.818,4.2841,5.308091279799248,5.116116911632909,5.317689998207564,4.981734853916473
000795.SZ,20200311,5.47,5.67,5.47,5.49,5.53,-0.04,-0.7233,234360.1,130840.05,4.2841,5.26969640616598,5.250498969349345,5.442473337515684,5.250498969349345
000795.SZ,20200312,5.44,5.45,5.24,5.31,5.49,-0.18,-3.2787,207144.28,110601.641,4.2841,5.096919474816275,5.221702814124395,5.231301532532712,5.029728445958058
000795.SZ,20200313,5.05,5.29,5.0,5.21,5.31,-0.1,-1.8832,221861.2,114225.788,4.2841,5.000932290733107,4.847352796200036,5.077722037999641,4.799359204158451
000795.SZ,20200316,5.28,5.39,5.0,5.04,5.21,-0.17,-3.263,235594.32,122668.814,4.2841,4.837754077791719,5.068123319591324,5.1737092220828105,4.799359204158451
000795.SZ,20200317,5.07,5.12,4.72,4.95,5.04,-0.09,-1.7857,216993.2,106692.835,4.2841,4.751365612116866,4.86655023301667,4.914543825058254,4.530595088725578
000795.SZ,20200318,5.01,5.05,4.83,4.83,4.95,-0.12,-2.4242,171629.0,85034.872,4.2841,4.636180991217064,4.808957922566768,4.847352796200036,4.636180991217064
000795.SZ,20200319,4.77,4.87,4.68,4.84,4.83,0.01,0.207,152888.35,73093.703,4.2841,4.645779709625381,4.5785886807671625,4.674575864850332,4.49220021509231
000795.SZ,20200320,4.89,4.93,4.78,4.92,4.84,0.08,1.6529,137316.82,66798.297,4.2841,4.722569456891915,4.693773301666965,4.732168175300233,4.58818739917548
000795.SZ,20200323,4.79,4.84,4.66,4.7,4.92,-0.22,-4.4715,143475.32,68329.733,4.2841,4.511397651908944,4.597786117583796,4.645779709625381,4.473002778275677
000795.SZ,20200324,4.8,4.87,4.69,4.81,4.7,0.11,2.3404,138933.02,66480.458,4.2841,4.61698355440043,4.6073848359921135,4.674575864850332,4.501798933500628
000795.SZ,20200325,4.9,4.95,4.85,4.91,4.81,0.1,2.079,148733.22,72793.018,4.2841,4.7129707384836,4.703372020075283,4.751365612116866,4.655378428033698
000795.SZ,20200326,4.89,5.18,4.84,5.04,4.91,0.13,2.6477,329089.56,166553.838,4.2841,4.837754077791719,4.693773301666965,4.972136135508156,4.645779709625381
000795.SZ,20200327,5.05,5.07,4.93,4.93,5.04,-0.11,-2.1825,181666.64,90454.394,4.2841,4.732168175300233,4.847352796200036,4.86655023301667,4.732168175300233
000795.SZ,20200330,4.87,4.91,4.73,4.89,4.93,-0.04,-0.8114,129144.64,62189.375,4.2841,4.693773301666965,4.674575864850332,4.7129707384836,4.540193807133895
000795.SZ,20200331,4.93,5.19,4.85,5.1,4.89,0.21,4.2945,320255.66,161714.238,4.2841,4.89534638824162,4.732168175300233,4.981734853916473,4.655378428033698
000795.SZ,20200401,5.01,5.19,4.99,5.06,5.1,-0.04,-0.7843,249019.91,126791.242,4.2841,4.856951514608352,4.808957922566768,4.981734853916473,4.789760485750135
000795.SZ,20200402,5.0,5.07,4.94,5.06,5.06,0.0,0.0,155332.4,77687.264,4.2841,4.856951514608352,4.799359204158451,4.86655023301667,4.74176689370855
000795.SZ,20200403,5.05,5.2,5.02,5.12,5.06,0.06,1.1858,271791.11,139204.458,4.2841,4.914543825058254,4.847352796200036,4.991333572324789,4.818556640975085
000795.SZ,20200407,5.18,5.22,5.13,5.2,5.12,0.08,1.5625,242774.09,125908.245,4.2841,4.991333572324789,4.972136135508156,5.010531009141423,4.924142543466571
000795.SZ,20200408,5.21,5.28,5.16,5.19,5.2,-0.01,-0.1923,232631.84,121255.169,4.2841,4.981734853916473,5.000932290733107,5.068123319591324,4.952938698691522
000795.SZ,20200409,5.2,5.26,5.15,5.16,5.19,-0.03,-0.578,154580.21,80029.326,4.2841,4.952938698691522,4.991333572324789,5.048925882774691,4.943339980283206
000795.SZ,20200410,5.15,5.24,5.04,5.05,5.16,-0.11,-2.1318,182333.0,93656.654,4.2841,4.847352796200036,4.943339980283206,5.029728445958058,4.837754077791719
000795.SZ,20200413,5.04,5.08,4.95,5.01,5.05,-0.04,-0.7921,94440.2,47406.237,4.2841,4.808957922566768,4.837754077791719,4.8761489514249865,4.751365612116866
000795.SZ,20200414,5.04,5.11,5.01,5.1,5.01,0.09,1.7964,125618.22,63731.626,4.2841,4.89534638824162,4.837754077791719,4.904945106649937,4.808957922566768
000795.SZ,20200415,5.1,5.17,5.05,5.06,5.1,-0.04,-0.7843,130016.02,66361.454,4.2841,4.856951514608352,4.89534638824162,4.962537417099838,4.847352796200036
000795.SZ,20200416,5.0,5.05,4.92,5.0,5.06,-0.06,-1.1858,136637.23,68053.142,4.2841,4.799359204158451,4.799359204158451,4.847352796200036,4.722569456891915
000795.SZ,20200417,5.03,5.49,4.99,5.27,5.0,0.27,5.4,525334.88,274502.345,4.2841,5.058524601183007,4.828155359383402,5.26969640616598,4.789760485750135
000795.SZ,20200420,5.2,5.25,5.16,5.19,5.27,-0.08,-1.518,259438.78,134731.658,4.2841,4.981734853916473,4.991333572324789,5.039327164366374,4.952938698691522
000795.SZ,20200421,5.13,5.17,5.07,5.13,5.19,-0.06,-1.1561,155518.04,79527.677,4.2841,4.924142543466571,4.924142543466571,4.962537417099838,4.86655023301667
000795.SZ,20200422,5.08,5.35,5.08,5.24,5.13,0.11,2.1442,267300.22,139535.226,4.2841,5.029728445958058,4.8761489514249865,5.135314348449542,4.8761489514249865
000795.SZ,20200423,5.21,5.24,5.14,5.16,5.24,-0.08,-1.5267,163776.02,84793.357,4.2841,4.952938698691522,5.000932290733107,5.029728445958058,4.933741261874888
000795.SZ,20200424,5.13,5.18,5.03,5.03,5.16,-0.13,-2.5194,146034.0,74298.805,4.2841,4.828155359383402,4.924142543466571,4.972136135508156,4.828155359383402
000795.SZ,20200427,5.03,5.06,4.95,4.96,5.03,-0.07,-1.3917,101505.32,50844.316,4.2841,4.760964330525184,4.828155359383402,4.856951514608352,4.751365612116866
000795.SZ,20200428,4.99,5.02,4.67,4.8,4.96,-0.16,-3.2258,173459.24,84225.042,4.2841,4.6073848359921135,4.789760485750135,4.818556640975085,4.482601496683993
000795.SZ,20200429,4.81,4.88,4.76,4.82,4.8,0.02,0.4167,99257.0,47756.247,4.2841,4.626582272808747,4.61698355440043,4.684174583258649,4.568989962358845
000795.SZ,20200430,4.83,5.01,4.83,4.95,4.82,0.13,2.6971,122030.78,60041.523,4.2841,4.751365612116866,4.636180991217064,4.808957922566768,4.636180991217064
000795.SZ,20200506,4.98,5.26,4.95,5.17,4.95,0.22,4.4444,321056.56,164977.802,4.2841,4.962537417099838,4.780161767341817,5.048925882774691,4.751365612116866
000795.SZ,20200507,5.15,5.19,5.07,5.1,5.17,-0.07,-1.354,208781.02,107231.11,4.2841,4.89534638824162,4.943339980283206,4.981734853916473,4.86655023301667
000795.SZ,20200508,5.17,5.25,5.09,5.16,5.1,0.06,1.1765,219307.79,113180.009,4.2841,4.952938698691522,4.962537417099838,5.039327164366374,4.885747669833303
000795.SZ,20200511,5.13,5.28,5.12,5.2,5.16,0.04,0.7752,256340.27,133072.547,4.2841,4.991333572324789,4.924142543466571,5.068123319591324,4.914543825058254
000795.SZ,20200512,5.2,5.21,5.04,5.12,5.2,-0.08,-1.5385,160961.0,82176.947,4.2841,4.914543825058254,4.991333572324789,5.000932290733107,4.837754077791719
000795.SZ,20200513,5.14,5.2,5.1,5.12,5.12,0.0,0.0,116453.0,59774.848,4.2841,4.914543825058254,4.933741261874888,4.991333572324789,4.89534638824162
000795.SZ,20200514,5.13,5.28,5.13,5.17,5.12,0.05,0.9766,306462.12,159776.474,4.2841,4.962537417099838,4.924142543466571,5.068123319591324,4.924142543466571
000795.SZ,20200515,5.15,5.36,5.1,5.25,5.17,0.08,1.5474,326940.2,171328.459,4.2841,5.039327164366374,4.943339980283206,5.14491306685786,4.89534638824162
000795.SZ,20200518,5.41,5.6,5.26,5.38,5.25,0.13,2.4762,564429.39,306915.482,4.2841,5.164110503674493,5.192906658899444,5.375282308657465,5.048925882774691
000795.SZ,20200519,5.35,5.39,5.25,5.32,5.38,-0.06,-1.1152,306333.46,162508.535,4.2841,5.106518193224592,5.135314348449542,5.1737092220828105,5.039327164366374
000795.SZ,20200520,5.29,5.35,5.15,5.16,5.32,-0.16,-3.0075,267139.42,139511.678,4.2841,4.952938698691522,5.077722037999641,5.135314348449542,4.943339980283206
000795.SZ,20200521,5.17,5.29,5.14,5.18,5.16,0.02,0.3876,206207.37,107461.082,4.2841,4.972136135508156,4.962537417099838,5.077722037999641,4.933741261874888
000795.SZ,20200522,5.15,5.39,5.05,5.29,5.18,0.11,2.1236,380571.83,198398.461,4.2841,5.077722037999641,4.943339980283206,5.1737092220828105,4.847352796200036
000795.SZ,20200525,5.27,5.46,5.23,5.36,5.29,0.07,1.3233,333211.24,177789.673,4.2841,5.14491306685786,5.058524601183007,5.240900250941029,5.02012972754974
000795.SZ,20200526,5.29,5.43,5.25,5.39,5.36,0.03,0.5597,310921.06,165844.617,4.2841,5.1737092220828105,5.077722037999641,5.212104095716078,5.039327164366374
000795.SZ,20200527,5.35,5.6,5.34,5.51,5.39,0.12,2.2263,574767.72,315711.259,4.2841,5.288893842982613,5.135314348449542,5.375282308657465,5.125715630041226
000795.SZ,20200528,5.53,6.06,5.46,6.06,5.51,0.55,9.9819,724107.0,421553.701,4.2841,5.816823355440042,5.308091279799248,5.816823355440042,5.240900250941029
000795.SZ,20200529,6.67,6.67,6.25,6.67,6.06,0.61,10.066,2094973.86,1377930.608,4.2841,6.402345178347375,6.402345178347375,6.402345178347375,5.999199005198064
000795.SZ,20200601,6.51,7.15,6.47,6.89,6.67,0.22,3.2984,2236805.7,1519482.517,4.2841,6.613516983330346,6.248765683814304,6.863083661946585,6.210370810181035
000795.SZ,20200602,6.71,7.2,6.57,6.8,6.89,-0.09,-1.3062,1816184.03,1245696.111,4.2841,6.527128517655493,6.440740051980642,6.91107725398817,6.306357994264205
000795.SZ,20200603,6.7,6.79,6.36,6.66,6.8,-0.14,-2.0588,1504651.43,987850.345,4.2841,6.392746459939057,6.4311413335723255,6.517529799247177,6.104784907689551
000795.SZ,20200604,6.64,6.72,6.31,6.34,6.66,-0.32,-4.8048,1116465.89,724175.103,4.2841,6.085587470872916,6.373549023122423,6.450338770388958,6.056791315647965
000795.SZ,20200605,6.27,6.43,6.13,6.16,6.34,-0.18,-2.8391,1019249.54,638473.405,4.2841,5.912810539523212,6.018396442014698,6.171975936547768,5.884014384298261
000795.SZ,20200608,6.12,6.22,6.03,6.1,6.16,-0.06,-0.974,691721.44,423188.475,4.2841,5.85521822907331,5.874415665889944,5.970402849973113,5.788027200215092
000795.SZ,20200609,6.07,6.09,5.89,5.99,6.1,-0.11,-1.8033,689218.74,411274.1,4.2841,5.749632326581825,5.826422073848359,5.845619510664993,5.653645142498656
000795.SZ,20200610,5.97,6.05,5.92,6.01,5.99,0.02,0.3339,451662.38,269973.022,4.2841,5.7688297633984575,5.730434889765191,5.807224637031726,5.682441297723607
000795.SZ,20200611,6.02,6.26,5.96,6.23,6.01,0.22,3.6606,1033343.88,633223.148,4.2841,5.980001568381431,5.778428481806775,6.0087977236063805,5.720836171356874
000795.SZ,20200612,6.06,6.13,5.96,6.0,6.23,-0.23,-3.6918,678835.5,408931.438,4.2841,5.759231044990142,5.816823355440042,5.884014384298261,5.720836171356874
000795.SZ,20200615,5.89,5.9,5.68,5.68,6.0,-0.32,-5.3333,663552.41,382321.199,4.2841,5.452072055924,5.653645142498656,5.663243860906973,5.452072055924
000795.SZ,20200616,5.7,5.78,5.65,5.77,5.68,0.09,1.5845,445325.86,255054.42,4.2841,5.538460521598853,5.4712694927406345,5.54805924000717,5.42327590069905
000795.SZ,20200617,5.75,5.79,5.6,5.7,5.77,-0.07,-1.2132,465257.85,264560.607,4.2841,5.4712694927406345,5.519263084782219,5.557657958415486,5.375282308657465
000795.SZ,20200618,5.71,5.75,5.63,5.66,5.7,-0.04,-0.7018,323947.88,184071.35,4.2841,5.432874619107366,5.480868211148951,5.519263084782219,5.404078463882416
000795.SZ,20200619,5.65,5.75,5.63,5.73,5.66,0.07,1.2367,335642.88,191695.38,4.2841,5.500065647965585,5.42327590069905,5.519263084782219,5.404078463882416
000795.SZ,20200622,5.86,5.9,5.73,5.75,5.73,0.02,0.349,411653.04,238893.851,4.2841,5.519263084782219,5.6248489872737055,5.663243860906973,5.500065647965585
000795.SZ,20200623,5.7,6.05,5.68,5.91,5.75,0.16,2.7826,680206.4,403445.863,4.2841,5.67284257931529,5.4712694927406345,5.807224637031726,5.452072055924
000795.SZ,20200624,5.81,5.82,5.6,5.66,5.91,-0.25,-4.2301,491316.91,278394.835,4.2841,5.432874619107366,5.57685539523212,5.586454113640437,5.375282308657465
000795.SZ,20200629,5.6,5.66,5.57,5.6,5.66,-0.06,-1.0601,210357.73,117773.446,4.2841,5.375282308657465,5.375282308657465,5.432874619107366,5.346486153432515
000795.SZ,20200630,5.64,5.72,5.61,5.71,5.6,0.11,1.9643,275896.04,156192.874,4.2841,5.480868211148951,5.413677182290733,5.490466929557268,5.384881027065783
000795.SZ,20200701,5.72,5.85,5.64,5.76,5.71,0.05,0.8757,510078.87,293564.504,4.2841,5.528861803190535,5.490466929557268,5.615250268865387,5.413677182290733
000795.SZ,20200702,5.71,5.79,5.64,5.78,5.76,0.02,0.3472,442905.26,253437.827,4.2841,5.54805924000717,5.480868211148951,5.557657958415486,5.413677182290733
000795.SZ,20200703,5.78,5.88,5.76,5.82,5.78,0.04,0.692,466029.56,271097.777,4.2841,5.586454113640437,5.54805924000717,5.644046424090338,5.528861803190535
000795.SZ,20200706,5.81,6.08,5.81,6.05,5.82,0.23,3.9519,764253.8,457438.087,4.2841,5.807224637031726,5.57685539523212,5.836020792256677,5.57685539523212
000795.SZ,20200707,6.1,6.25,5.95,6.07,6.05,0.02,0.3306,877526.05,537777.191,4.2841,5.826422073848359,5.85521822907331,5.999199005198064,5.711237452948557
000795.SZ,20200708,6.05,6.67,6.03,6.52,6.07,0.45,7.4135,1185426.81,759212.308,4.2841,6.25836440222262,5.807224637031726,6.402345178347375,5.788027200215092
000795.SZ,20200709,6.43,6.66,6.37,6.59,6.52,0.07,1.0736,1130330.54,734364.611,4.2841,6.325555431080839,6.171975936547768,6.392746459939057,6.114383626097867
000795.SZ,20200710,6.5,6.57,6.23,6.3,6.59,-0.29,-4.4006,803301.11,514119.961,4.2841,6.047192597239649,6.239166965405986,6.306357994264205,5.980001568381431
000795.SZ,20200713,6.3,6.47,6.26,6.44,6.3,0.14,2.2222,611351.77,391288.903,4.2841,6.181574654956085,6.047192597239649,6.210370810181035,6.0087977236063805
000795.SZ,20200714,6.43,6.74,6.38,6.54,6.44,0.1,1.5528,837782.39,548644.611,4.2841,6.277561839039255,6.171975936547768,6.469536207205592,6.123982344506183
000795.SZ,20200715,6.59,6.65,6.15,6.18,6.54,-0.36,-5.5046,605745.02,385757.359,4.2841,5.932007976339846,6.325555431080839,6.383147741530741,5.903211821114895
000795.SZ,20200716,6.38,6.8,6.31,6.49,6.18,0.31,5.0162,1433486.93,948629.036,4.2841,6.22956824699767,6.123982344506183,6.527128517655493,6.056791315647965
000795.SZ,20200717,6.23,6.27,5.84,6.17,6.49,-0.32,-4.9307,935916.76,565476.421,4.2841,5.922409257931529,5.980001568381431,6.018396442014698,5.605651550457071
000795.SZ,20200720,6.18,6.75,6.05,6.7,6.17,0.53,8.59,1170408.81,761722.81,4.2841,6.4311413335723255,5.932007976339846,6.479134925613909,5.807224637031726
000795.SZ,20200721,6.67,6.88,6.51,6.59,6.7,-0.11,-1.6418,779917.49,517153.493,4.2841,6.325555431080839,6.402345178347375,6.6039182649220285,6.248765683814304
000795.SZ,20200722,6.72,6.94,6.53,6.88,6.59,0.29,4.4006,1057970.53,712079.876,4.2841,6.6039182649220285,6.450338770388958,6.66151057537193,6.267963120630937
000795.SZ,20200723,7.0,7.25,6.73,6.78,6.88,-0.1,-1.4535,1501079.62,1044591.155,4.2841,6.50793108083886,6.719102885821832,6.959070846029754,6.4599374887972765
000795.SZ,20200724,6.63,6.79,6.28,6.31,6.78,-0.47,-6.9322,1015469.99,664658.976,4.2841,6.056791315647965,6.363950304714106,6.517529799247177,6.027995160423015
000795.SZ,20200727,6.29,6.48,6.13,6.23,6.31,-0.08,-1.2678,586262.21,367530.08,4.2841,5.980001568381431,6.037593878831332,6.2199695285893535,5.884014384298261
000795.SZ,20200728,6.25,6.71,6.25,6.6,6.23,0.37,5.939,979902.31,641325.742,4.2841,6.335154149489156,5.999199005198064,6.440740051980642,5.999199005198064
000795.SZ,20200729,6.59,6.76,6.54,6.71,6.6,0.11,1.6667,679431.48,452202.429,4.2841,6.440740051980642,6.325555431080839,6.488733644022226,6.277561839039255
000795.SZ,20200730,6.75,6.79,6.46,6.5,6.71,-0.21,-3.1297,616774.16,405888.289,4.2841,6.239166965405986,6.479134925613909,6.517529799247177,6.200772091772719
000795.SZ,20200731,6.5,6.56,6.35,6.43,6.5,-0.07,-1.0769,518384.03,334012.653,4.2841,6.171975936547768,6.239166965405986,6.296759275855888,6.095186189281233
000795.SZ,20200803,6.43,6.71,6.38,6.67,6.43,0.24,3.7325,633303.24,416757.569,4.2841,6.402345178347375,6.171975936547768,6.440740051980642,6.123982344506183
000795.SZ,20200804,6.7,6.76,6.51,6.53,6.67,-0.14,-2.099,616778.8,405881.732,4.2841,6.267963120630937,6.4311413335723255,6.488733644022226,6.248765683814304
000795.SZ,20200805,6.51,6.86,6.43,6.72,6.53,0.19,2.9096,920328.49,612577.039,4.2841,6.450338770388958,6.248765683814304,6.584720828105396,6.171975936547768
000795.SZ,20200806,6.62,6.86,6.55,6.77,6.72,0.05,0.744,991658.27,665619.867,4.2841,6.498332362430542,6.35435158630579,6.584720828105396,6.287160557447571
000795.SZ,20200807,6.7,7.08,6.6,7.02,6.77,0.25,3.6928,1279474.16,882739.326,4.2841,6.738300322638465,6.4311413335723255,6.795892633088368,6.335154149489156
000795.SZ,20200810,6.99,7.29,6.8,6.82,7.02,-0.2,-2.849,1021003.01,713258.7,4.2841,6.546325954472128,6.709504167413515,6.997465719663022,6.527128517655493
000795.SZ,20200811,6.81,6.97,6.61,6.68,6.82,-0.14,-2.0528,769271.77,524790.445,4.2841,6.411943896755691,6.53672723606381,6.690306730596881,6.344752867897473
000795.SZ,20200812,6.58,6.62,6.36,6.49,6.68,-0.19,-2.8443,582093.11,376069.273,4.2841,6.22956824699767,6.315956712672522,6.35435158630579,6.104784907689551
000795.SZ,20200813,6.46,6.53,6.41,6.47,6.49,-0.02,-0.3082,375295.22,242773.637,4.2841,6.210370810181035,6.200772091772719,6.267963120630937,6.152778499731134
000795.SZ,20200814,6.47,6.6,6.45,6.51,6.47,0.04,0.6182,327976.93,213301.531,4.2841,6.248765683814304,6.210370810181035,6.335154149489156,6.191173373364402
000795.SZ,20200817,6.47,6.6,6.41,6.59,6.51,0.08,1.2289,394111.95,256893.331,4.2841,6.325555431080839,6.210370810181035,6.335154149489156,6.152778499731134
000795.SZ,20200818,6.59,6.66,6.5,6.52,6.59,-0.07,-1.0622,393731.06,258403.581,4.2841,6.25836440222262,6.325555431080839,6.392746459939057,6.239166965405986
000795.SZ,20200819,6.58,6.65,6.36,6.38,6.52,-0.14,-2.1472,465001.28,302499.598,4.2841,6.123982344506183,6.315956712672522,6.383147741530741,6.104784907689551
000795.SZ,20200820,6.3,6.34,6.14,6.19,6.38,-0.19,-2.9781,380597.02,237039.587,4.2841,5.941606694748163,6.047192597239649,6.085587470872916,5.893613102706578
000795.SZ,20200821,6.19,6.35,6.18,6.25,6.19,0.06,0.9693,222807.0,139208.897,4.2841,5.999199005198064,5.941606694748163,6.095186189281233,5.932007976339846
000795.SZ,20200824,6.28,6.33,6.19,6.28,6.25,0.03,0.48,182905.28,114749.608,4.2841,6.027995160423015,6.027995160423015,6.0759887524646,5.941606694748163
000795.SZ,20200825,6.28,6.3,6.18,6.2,6.28,-0.08,-1.2739,203363.16,126741.142,4.2841,5.95120541315648,6.027995160423015,6.047192597239649,5.932007976339846
000795.SZ,20200826,6.18,6.18,5.96,5.97,6.2,-0.23,-3.7097,282764.62,170938.75,4.2841,5.730434889765191,5.932007976339846,5.932007976339846,5.720836171356874
000795.SZ,20200827,5.99,6.07,5.93,6.06,5.97,0.09,1.5075,152620.54,91919.924,4.2841,5.816823355440042,5.749632326581825,5.826422073848359,5.692040016131923
000795.SZ,20200828,6.07,6.17,6.01,6.13,6.06,0.07,1.1551,171829.47,104892.911,4.2841,5.884014384298261,5.826422073848359,5.922409257931529,5.7688297633984575
000795.SZ,20200831,6.15,6.21,6.11,6.12,6.13,-0.01,-0.1631,151080.0,93055.525,4.2841,5.874415665889944,5.903211821114895,5.960804131564797,5.864816947481628
000795.SZ,20200901,6.1,6.19,6.09,6.17,6.12,0.05,0.817,138212.15,84904.913,4.2841,5.922409257931529,5.85521822907331,5.941606694748163,5.845619510664993
000795.SZ,20200902,6.17,6.17,6.09,6.11,6.17,-0.06,-0.9724,159753.76,97696.127,4.2841,5.864816947481628,5.922409257931529,5.922409257931529,5.845619510664993
000795.SZ,20200903,6.1,6.11,5.97,5.98,6.11,-0.13,-2.1277,185400.95,111635.419,4.2841,5.740033608173508,5.85521822907331,5.864816947481628,5.730434889765191
000795.SZ,20200904,5.91,6.02,5.85,6.01,5.98,0.03,0.5017,115106.59,68439.067,4.2841,5.7688297633984575,5.67284257931529,5.778428481806775,5.615250268865387
000795.SZ,20200907,6.05,6.12,5.98,6.02,6.01,0.01,0.1664,168395.36,102113.093,4.2841,5.778428481806775,5.807224637031726,5.874415665889944,5.740033608173508
000795.SZ,20200908,6.01,6.15,6.01,6.11,6.02,0.09,1.495,185896.01,113211.917,4.2841,5.864816947481628,5.7688297633984575,5.903211821114895,5.7688297633984575
000795.SZ,20200909,6.05,6.1,5.95,5.97,6.11,-0.14,-2.2913,193435.84,116437.34,4.2841,5.730434889765191,5.807224637031726,5.85521822907331,5.711237452948557
000795.SZ,20200910,6.0,6.03,5.85,5.85,5.97,-0.12,-2.0101,186767.0,110555.551,4.2841,5.615250268865387,5.759231044990142,5.788027200215092,5.615250268865387
000795.SZ,20200911,5.82,5.88,5.77,5.88,5.85,0.03,0.5128,116988.0,68152.277,4.2841,5.644046424090338,5.586454113640437,5.644046424090338,5.538460521598853
000795.SZ,20200914,5.87,6.02,5.86,6.0,5.88,0.12,2.0408,156604.22,93454.849,4.2841,5.759231044990142,5.634447705682022,5.778428481806775,5.6248489872737055
000795.SZ,20200915,6.0,6.0,5.92,5.96,6.0,-0.04,-0.6667,88043.64,52452.675,4.2841,5.720836171356874,5.759231044990142,5.759231044990142,5.682441297723607
000795.SZ,20200916,5.96,5.97,5.86,5.89,5.96,-0.07,-1.1745,89789.66,52957.021,4.2841,5.653645142498656,5.720836171356874,5.730434889765191,5.6248489872737055
000795.SZ,20200917,5.9,5.92,5.81,5.86,5.89,-0.03,-0.5093,85089.2,49795.296,4.2841,5.6248489872737055,5.663243860906973,5.682441297723607,5.57685539523212
000795.SZ,20200918,5.85,5.97,5.83,5.97,5.86,0.11,1.8771,120887.64,71486.573,4.2841,5.730434889765191,5.615250268865387,5.730434889765191,5.596052832048755
000795.SZ,20200921,6.01,6.04,5.93,5.98,5.97,0.01,0.1675,119253.0,71450.918,4.2841,5.740033608173508,5.7688297633984575,5.7976259186234085,5.692040016131923
000795.SZ,20200922,5.93,5.95,5.83,5.83,5.98,-0.15,-2.5084,119453.77,70240.705,4.2841,5.596052832048755,5.692040016131923,5.711237452948557,5.596052832048755
000795.SZ,20200923,5.91,6.08,5.91,5.92,5.83,0.09,1.5437,170997.0,102267.852,4.2841,5.682441297723607,5.67284257931529,5.836020792256677,5.67284257931529
000795.SZ,20200924,5.83,5.95,5.8,5.8,5.92,-0.12,-2.027,129914.36,75844.502,4.2841,5.567256676823804,5.596052832048755,5.711237452948557,5.567256676823804
000795.SZ,20200925,5.81,5.83,5.63,5.67,5.8,-0.13,-2.2414,119127.11,68023.032,4.2841,5.442473337515684,5.57685539523212,5.596052832048755,5.404078463882416
000795.SZ,20200928,5.71,5.73,5.6,5.6,5.67,-0.07,-1.2346,65043.75,36644.194,4.2841,5.375282308657465,5.480868211148951,5.500065647965585,5.375282308657465
000795.SZ,20200929,5.62,5.68,5.61,5.61,5.6,0.01,0.1786,61667.0,34757.351,4.2841,5.384881027065783,5.3944797454741,5.452072055924,5.384881027065783
000795.SZ,20200930,5.62,5.65,5.55,5.56,5.61,-0.05,-0.8913,67088.39,37530.935,4.2841,5.336887435024198,5.3944797454741,5.42327590069905,5.327288716615881
