ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000541.SZ,20240223,5.27,5.43,5.22,5.42,5.27,0.15,2.8463,197301.74,104785.39,31.552,5.188702155741312,5.045103387593488,5.198275406951166,4.997237131544214
000541.SZ,20240226,5.4,5.54,5.32,5.48,5.42,0.06,1.107,201684.37,109781.388,31.552,5.24614166300044,5.169555653321602,5.3035811702595685,5.092969643642762
000541.SZ,20240227,5.48,5.65,5.4,5.65,5.48,0.17,3.1022,158951.3,88334.734,31.552,5.408886933567971,5.24614166300044,5.408886933567971,5.169555653321602
000541.SZ,20240228,5.65,5.73,5.28,5.33,5.65,-0.32,-5.6637,264426.88,145683.71,31.552,5.1025428948526175,5.408886933567971,5.485472943246811,5.054676638803343
000541.SZ,20240229,5.31,5.59,5.25,5.53,5.33,0.2,3.7523,208343.8,113432.076,31.552,5.294007919049714,5.083396392432907,5.351447426308843,5.025956885173779
000541.SZ,20240301,5.52,5.65,5.47,5.59,5.53,0.06,1.085,170664.63,94794.749,31.552,5.351447426308843,5.284434667839859,5.408886933567971,5.236568411790585
000541.SZ,20240304,5.58,5.61,5.45,5.57,5.59,-0.02,-0.3578,142450.32,78813.861,31.552,5.332300923889133,5.341874175098988,5.370593928728552,5.217421909370875
000541.SZ,20240305,5.54,5.55,5.43,5.47,5.57,-0.1,-1.7953,129097.14,70877.136,31.552,5.236568411790585,5.3035811702595685,5.313154421469423,5.198275406951166
000541.SZ,20240306,5.47,5.55,5.41,5.5,5.47,0.03,0.5484,101696.15,55745.166,31.552,5.2652881654201495,5.236568411790585,5.313154421469423,5.179128904531456
000541.SZ,20240307,5.54,5.56,5.41,5.41,5.5,-0.09,-1.6364,117922.7,64532.878,31.552,5.179128904531456,5.3035811702595685,5.322727672679278,5.179128904531456
000541.SZ,20240308,5.44,5.49,5.42,5.47,5.41,0.06,1.1091,87840.36,47861.557,31.552,5.236568411790585,5.207848658161021,5.255714914210295,5.188702155741312
000541.SZ,20240311,5.47,5.6,5.45,5.59,5.47,0.12,2.1938,111037.72,61357.399,31.552,5.351447426308843,5.236568411790585,5.361020677518697,5.217421909370875
000541.SZ,20240312,5.57,5.61,5.52,5.6,5.59,0.01,0.1789,122828.96,68420.297,31.552,5.361020677518697,5.332300923889133,5.370593928728552,5.284434667839859
000541.SZ,20240313,5.6,5.65,5.56,5.61,5.6,0.01,0.1786,128897.69,72240.014,31.552,5.370593928728552,5.361020677518697,5.408886933567971,5.322727672679278
000541.SZ,20240314,5.61,5.65,5.48,5.54,5.61,-0.07,-1.2478,102699.64,57130.0,31.552,5.3035811702595685,5.370593928728552,5.408886933567971,5.24614166300044
000541.SZ,20240315,5.54,5.63,5.48,5.63,5.54,0.09,1.6245,100364.4,55907.855,31.552,5.389740431148262,5.3035811702595685,5.389740431148262,5.24614166300044
000541.SZ,20240318,5.64,5.72,5.62,5.71,5.63,0.08,1.421,122932.59,69766.648,31.552,5.466326440827101,5.399313682358116,5.475899692036956,5.380167179938407
000541.SZ,20240319,5.7,5.78,5.65,5.69,5.71,-0.02,-0.3503,116047.49,66322.73,31.552,5.447179938407391,5.456753189617246,5.533339199296084,5.408886933567971
000541.SZ,20240320,5.66,5.75,5.66,5.74,5.69,0.05,0.8787,88877.42,50763.642,31.552,5.495046194456665,5.418460184777826,5.5046194456665205,5.418460184777826
000541.SZ,20240321,5.73,5.78,5.68,5.74,5.74,0.0,0.0,93048.48,53338.613,31.552,5.495046194456665,5.485472943246811,5.533339199296084,5.437606687197535
000541.SZ,20240322,5.73,5.75,5.54,5.61,5.74,-0.13,-2.2648,133133.94,74805.228,31.552,5.370593928728552,5.485472943246811,5.5046194456665205,5.3035811702595685
000541.SZ,20240325,5.58,5.63,5.46,5.46,5.61,-0.15,-2.6738,96368.2,53552.12,31.552,5.2269951605807305,5.341874175098988,5.389740431148262,5.2269951605807305
000541.SZ,20240326,5.45,5.53,5.38,5.49,5.46,0.03,0.5495,96336.72,52631.148,31.552,5.255714914210295,5.217421909370875,5.294007919049714,5.150409150901891
000541.SZ,20240327,5.5,5.5,5.27,5.28,5.49,-0.21,-3.8251,118573.35,63570.743,31.552,5.054676638803343,5.2652881654201495,5.2652881654201495,5.045103387593488
000541.SZ,20240328,5.23,5.58,5.23,5.46,5.28,0.18,3.4091,142372.53,77408.337,31.552,5.2269951605807305,5.00681038275407,5.341874175098988,5.00681038275407
000541.SZ,20240329,5.52,6.01,5.43,5.73,5.46,0.27,4.9451,490086.04,284252.113,31.552,5.485472943246811,5.284434667839859,5.753523977122745,5.198275406951166
000541.SZ,20240401,5.81,6.04,5.76,5.93,5.73,0.2,3.4904,404519.86,237721.047,31.552,5.676937967443906,5.562058952925648,5.78224373075231,5.514192696876375
000541.SZ,20240402,5.88,5.9,5.72,5.84,5.93,-0.09,-1.5177,261400.0,152023.529,31.552,5.590778706555213,5.629071711394632,5.648218213814342,5.475899692036956
000541.SZ,20240403,5.85,5.88,5.66,5.72,5.84,-0.12,-2.0548,193554.6,110900.981,31.552,5.475899692036956,5.600351957765068,5.629071711394632,5.418460184777826
000541.SZ,20240408,5.7,5.72,5.56,5.56,5.72,-0.16,-2.7972,173611.47,97588.595,31.552,5.322727672679278,5.456753189617246,5.475899692036956,5.322727672679278
000541.SZ,20240409,5.59,5.66,5.57,5.65,5.56,0.09,1.6187,112939.67,63474.609,31.552,5.408886933567971,5.351447426308843,5.418460184777826,5.332300923889133
000541.SZ,20240410,5.64,5.65,5.45,5.5,5.65,-0.15,-2.6549,147373.76,81347.924,31.552,5.2652881654201495,5.399313682358116,5.408886933567971,5.217421909370875
000541.SZ,20240411,5.46,5.62,5.41,5.54,5.5,0.04,0.7273,115612.12,64063.358,31.552,5.3035811702595685,5.2269951605807305,5.380167179938407,5.179128904531456
000541.SZ,20240412,5.56,5.63,5.5,5.5,5.54,-0.04,-0.722,80756.48,44872.336,31.552,5.2652881654201495,5.322727672679278,5.389740431148262,5.2652881654201495
000541.SZ,20240415,5.52,5.55,5.28,5.36,5.5,-0.14,-2.5455,161903.6,87281.717,31.552,5.131262648482182,5.284434667839859,5.313154421469423,5.054676638803343
000541.SZ,20240416,5.33,5.36,4.97,4.99,5.36,-0.37,-6.903,247558.86,126220.826,31.552,4.777052353717553,5.1025428948526175,5.131262648482182,4.757905851297844
000541.SZ,20240417,5.07,5.39,5.06,5.39,4.99,0.4,8.016,190207.12,100182.234,31.552,5.159982402111747,4.853638363396392,5.159982402111747,4.844065112186537
000541.SZ,20240418,5.4,5.55,5.35,5.49,5.39,0.1,1.8553,175066.13,95825.053,31.552,5.255714914210295,5.169555653321602,5.313154421469423,5.121689397272326
000541.SZ,20240419,5.59,5.61,5.34,5.39,5.49,-0.1,-1.8215,189676.0,103382.188,31.552,5.159982402111747,5.351447426308843,5.370593928728552,5.112116146062472
000541.SZ,20240422,5.39,5.54,5.23,5.45,5.39,0.06,1.1132,163535.05,88391.508,31.552,5.217421909370875,5.159982402111747,5.3035811702595685,5.00681038275407
000541.SZ,20240423,5.42,5.49,5.36,5.44,5.45,-0.01,-0.1835,124287.63,67414.803,31.552,5.207848658161021,5.188702155741312,5.255714914210295,5.131262648482182
000541.SZ,20240424,5.42,5.84,5.4,5.61,5.44,0.17,3.125,256686.45,143668.612,31.552,5.370593928728552,5.188702155741312,5.590778706555213,5.169555653321602
000541.SZ,20240425,5.48,5.55,5.46,5.48,5.61,-0.13,-2.3173,175520.84,96486.47,31.552,5.24614166300044,5.24614166300044,5.313154421469423,5.2269951605807305
000541.SZ,20240426,5.49,5.56,5.45,5.54,5.48,0.06,1.0949,150384.55,83056.185,31.552,5.3035811702595685,5.255714914210295,5.322727672679278,5.217421909370875
000541.SZ,20240429,5.53,5.68,5.53,5.67,5.54,0.13,2.3466,155401.06,87320.608,31.552,5.428033435987681,5.294007919049714,5.437606687197535,5.294007919049714
000541.SZ,20240430,5.67,5.78,5.61,5.73,5.67,0.06,1.0582,195599.35,111514.41,31.552,5.485472943246811,5.428033435987681,5.533339199296084,5.370593928728552
000541.SZ,20240506,5.81,5.88,5.77,5.85,5.73,0.12,2.0942,225156.82,131456.716,31.552,5.600351957765068,5.562058952925648,5.629071711394632,5.523765948086229
000541.SZ,20240507,5.86,5.87,5.76,5.77,5.85,-0.08,-1.3675,159809.73,92597.228,31.552,5.523765948086229,5.609925208974923,5.6194984601847775,5.514192696876375
000541.SZ,20240508,5.74,5.77,5.65,5.67,5.77,-0.1,-1.7331,110798.76,62995.266,31.552,5.428033435987681,5.495046194456665,5.523765948086229,5.408886933567971
000541.SZ,20240509,5.66,5.78,5.66,5.77,5.67,0.1,1.7637,105807.7,60834.729,31.552,5.523765948086229,5.418460184777826,5.533339199296084,5.418460184777826
000541.SZ,20240510,5.77,5.8,5.69,5.73,5.77,-0.04,-0.6932,75659.25,43329.898,31.552,5.485472943246811,5.523765948086229,5.552485701715794,5.447179938407391
000541.SZ,20240513,5.68,5.77,5.64,5.7,5.73,-0.03,-0.5236,107294.28,61225.795,31.552,5.456753189617246,5.437606687197535,5.523765948086229,5.399313682358116
000541.SZ,20240514,5.67,5.77,5.67,5.74,5.7,0.04,0.7018,95366.97,54646.927,31.552,5.495046194456665,5.428033435987681,5.523765948086229,5.428033435987681
000541.SZ,20240515,5.74,5.74,5.66,5.68,5.74,-0.06,-1.0453,60862.88,34695.892,31.552,5.437606687197535,5.495046194456665,5.495046194456665,5.418460184777826
000541.SZ,20240516,5.68,5.71,5.61,5.63,5.68,-0.05,-0.8803,78789.01,44625.351,31.552,5.389740431148262,5.437606687197535,5.466326440827101,5.370593928728552
000541.SZ,20240517,5.62,5.68,5.58,5.68,5.63,0.05,0.8881,67888.18,38237.687,31.552,5.437606687197535,5.380167179938407,5.437606687197535,5.341874175098988
000541.SZ,20240520,5.68,5.77,5.67,5.71,5.68,0.03,0.5282,100779.21,57700.826,31.552,5.466326440827101,5.437606687197535,5.523765948086229,5.428033435987681
000541.SZ,20240521,5.7,5.72,5.64,5.7,5.71,-0.01,-0.1751,76777.37,43603.518,31.552,5.456753189617246,5.456753189617246,5.475899692036956,5.399313682358116
000541.SZ,20240522,5.67,5.73,5.67,5.7,5.7,0.0,0.0,71369.22,40629.075,31.552,5.456753189617246,5.428033435987681,5.485472943246811,5.428033435987681
000541.SZ,20240523,5.69,5.69,5.53,5.56,5.7,-0.14,-2.4561,92250.93,51641.321,31.552,5.322727672679278,5.447179938407391,5.447179938407391,5.294007919049714
000541.SZ,20240524,5.53,5.6,5.5,5.51,5.56,-0.05,-0.8993,56688.7,31450.241,31.552,5.274861416630004,5.294007919049714,5.361020677518697,5.2652881654201495
000541.SZ,20240527,5.52,5.64,5.44,5.64,5.51,0.13,2.3593,86531.12,48064.721,31.552,5.399313682358116,5.284434667839859,5.399313682358116,5.207848658161021
000541.SZ,20240528,5.6,5.68,5.56,5.58,5.64,-0.06,-1.0638,58112.12,32631.078,31.552,5.341874175098988,5.361020677518697,5.437606687197535,5.322727672679278
000541.SZ,20240529,5.57,5.6,5.5,5.52,5.58,-0.06,-1.0753,60590.39,33620.113,31.552,5.284434667839859,5.332300923889133,5.361020677518697,5.2652881654201495
000541.SZ,20240530,5.5,5.56,5.46,5.5,5.52,-0.02,-0.3623,52804.0,29140.002,31.552,5.2652881654201495,5.2652881654201495,5.322727672679278,5.2269951605807305
000541.SZ,20240531,5.52,5.63,5.51,5.6,5.5,0.1,1.8182,66921.8,37415.598,31.552,5.361020677518697,5.284434667839859,5.389740431148262,5.274861416630004
000541.SZ,20240603,5.63,5.64,5.42,5.48,5.6,-0.12,-2.1429,111746.5,61648.786,31.552,5.24614166300044,5.389740431148262,5.399313682358116,5.188702155741312
000541.SZ,20240604,5.5,5.5,5.26,5.29,5.48,-0.19,-3.4672,292256.33,155937.992,31.552,5.064249890013199,5.2652881654201495,5.2652881654201495,5.035530136383634
000541.SZ,20240605,5.26,5.34,5.18,5.2,5.29,-0.09,-1.7013,195536.04,102849.477,31.552,4.978090629124505,5.035530136383634,5.112116146062472,4.958944126704795
000541.SZ,20240606,5.22,5.25,5.0,5.02,5.2,-0.18,-3.4615,265590.15,134469.182,31.552,4.805772107347117,4.997237131544214,5.025956885173779,4.7866256049274085
000541.SZ,20240607,5.07,5.15,5.05,5.11,5.02,0.09,1.7928,196192.41,100024.678,31.552,4.891931368235812,4.853638363396392,4.930224373075231,4.834491860976682
000541.SZ,20240611,5.1,5.11,5.01,5.08,5.11,-0.03,-0.5871,120858.55,61217.789,31.552,4.863211614606247,4.882358117025957,4.891931368235812,4.796198856137263
000541.SZ,20240612,5.06,5.11,5.03,5.06,5.08,-0.02,-0.3937,183414.83,92907.718,31.552,4.844065112186537,4.844065112186537,4.891931368235812,4.815345358556973
000541.SZ,20240613,5.06,5.08,5.02,5.04,5.06,-0.02,-0.3953,137808.55,69584.363,31.552,4.824918609766828,4.844065112186537,4.863211614606247,4.805772107347117
000541.SZ,20240614,5.04,5.1,5.0,5.05,5.04,0.01,0.1984,124160.45,62772.985,31.552,4.834491860976682,4.824918609766828,4.882358117025957,4.7866256049274085
000541.SZ,20240617,5.06,5.06,4.97,5.0,5.05,-0.05,-0.9901,124479.1,62390.747,31.552,4.7866256049274085,4.844065112186537,4.844065112186537,4.757905851297844
000541.SZ,20240618,4.98,5.01,4.97,5.01,5.0,0.01,0.2,144367.73,72006.896,31.552,4.796198856137263,4.767479102507699,4.796198856137263,4.757905851297844
000541.SZ,20240619,5.01,5.02,4.89,4.91,5.01,-0.1,-1.996,153144.12,75567.111,31.552,4.700466344038715,4.796198856137263,4.805772107347117,4.681319841619005
000541.SZ,20240620,4.9,4.94,4.77,4.8,4.91,-0.11,-2.2403,137742.25,66616.022,31.552,4.595160580730313,4.690893092828861,4.72918609766828,4.566440827100748
000541.SZ,20240621,4.8,4.85,4.76,4.83,4.8,0.03,0.625,117962.7,56662.882,31.552,4.623880334359877,4.595160580730313,4.643026836779586,4.556867575890893
000541.SZ,20240624,4.81,4.81,4.66,4.73,4.83,-0.1,-2.0704,177366.12,84114.706,31.552,4.528147822261329,4.604733831940167,4.604733831940167,4.461135063792344
000541.SZ,20240625,4.73,4.81,4.69,4.75,4.73,0.02,0.4228,139602.66,66390.178,31.5523,4.5473375608720055,4.528190876405176,4.604777614272494,4.489897507471517
000541.SZ,20240626,4.74,4.88,4.71,4.88,4.75,0.13,2.7368,127159.1,60935.474,31.552,4.671746590409151,4.537721073471183,4.671746590409151,4.509001319841619
000541.SZ,20240627,4.93,4.97,4.81,4.82,4.88,-0.06,-1.2295,121301.74,59262.431,31.552,4.614307083150022,4.719612846458425,4.757905851297844,4.604733831940167
000541.SZ,20240628,4.84,4.92,4.8,4.87,4.82,0.05,1.0373,96048.82,46886.962,31.552,4.662173339199296,4.633453585569732,4.71003959524857,4.595160580730313
000541.SZ,20240701,4.95,4.97,4.84,4.96,4.87,0.09,1.848,128526.94,63070.737,31.552,4.7483326000879895,4.738759348878134,4.757905851297844,4.633453585569732
000541.SZ,20240702,4.95,4.99,4.9,4.92,4.96,-0.04,-0.8065,102208.7,50460.149,31.552,4.71003959524857,4.738759348878134,4.777052353717553,4.690893092828861
000541.SZ,20240703,4.93,4.93,4.87,4.89,4.92,-0.03,-0.6098,75931.54,37196.962,31.552,4.681319841619005,4.719612846458425,4.719612846458425,4.662173339199296
000541.SZ,20240704,4.91,4.91,4.78,4.8,4.89,-0.09,-1.8405,76496.77,37044.459,31.552,4.595160580730313,4.700466344038715,4.700466344038715,4.576014078310603
000541.SZ,20240705,4.82,4.82,4.73,4.81,4.8,0.01,0.2083,85555.17,41002.915,31.552,4.604733831940167,4.614307083150022,4.614307083150022,4.528147822261329
000541.SZ,20240708,4.72,4.72,4.54,4.55,4.69,-0.14,-2.9851,109698.28,50339.716,32.3593,4.467279002381782,4.634188327745497,4.634188327745497,4.457460806772152
000541.SZ,20240709,4.57,4.64,4.47,4.63,4.55,0.08,1.7582,96697.51,44153.584,32.3593,4.545824567258825,4.486915393601044,4.555642762868455,4.38873343750474
000541.SZ,20240710,4.63,4.7,4.6,4.62,4.63,-0.01,-0.216,66464.63,30883.02,32.3593,4.536006371649195,4.545824567258825,4.6145519365262375,4.516369980429934
000541.SZ,20240711,4.7,4.78,4.69,4.76,4.62,0.14,3.0303,101414.66,48119.084,32.3593,4.673461110184019,4.6145519365262375,4.69309750140328,4.604733740916608
000541.SZ,20240712,4.76,4.77,4.72,4.76,4.76,0.0,0.0,74142.5,35222.294,32.3593,4.673461110184019,4.673461110184019,4.683279305793649,4.634188327745497
000541.SZ,20240715,4.73,4.75,4.66,4.68,4.76,-0.08,-1.6807,61668.7,28891.283,32.3593,4.594915545306977,4.644006523355129,4.663642914574389,4.575279154087716
000541.SZ,20240716,4.68,4.69,4.62,4.67,4.68,-0.01,-0.2137,53147.87,24756.699,32.3593,4.585097349697347,4.594915545306977,4.604733740916608,4.536006371649195
000541.SZ,20240717,4.66,4.67,4.6,4.62,4.67,-0.05,-1.0707,60906.6,28147.642,32.3593,4.536006371649195,4.575279154087716,4.585097349697347,4.516369980429934
000541.SZ,20240718,4.62,4.62,4.52,4.61,4.62,-0.01,-0.2165,79744.75,36385.727,32.3593,4.5261881760395655,4.536006371649195,4.536006371649195,4.437824415552892
000541.SZ,20240719,4.59,4.61,4.55,4.57,4.61,-0.04,-0.8677,74983.72,34309.339,32.3593,4.486915393601044,4.506551784820304,4.5261881760395655,4.467279002381782
000541.SZ,20240722,4.57,4.59,4.52,4.55,4.57,-0.02,-0.4376,67076.0,30531.762,32.3593,4.467279002381782,4.486915393601044,4.506551784820304,4.437824415552892
000541.SZ,20240723,4.55,4.57,4.45,4.45,4.55,-0.1,-2.1978,109688.89,49400.824,32.3593,4.36909704628548,4.467279002381782,4.486915393601044,4.36909704628548
000541.SZ,20240724,4.45,4.45,4.37,4.4,4.45,-0.05,-1.1236,98570.53,43406.512,32.3593,4.320006068237329,4.36909704628548,4.36909704628548,4.290551481408437
000541.SZ,20240725,4.39,4.46,4.36,4.43,4.4,0.03,0.6818,72653.3,32067.765,32.3593,4.349460655066219,4.310187872627698,4.37891524189511,4.280733285798807
000541.SZ,20240726,4.45,4.55,4.43,4.55,4.43,0.12,2.7088,89982.71,40654.371,32.3593,4.467279002381782,4.36909704628548,4.467279002381782,4.349460655066219
000541.SZ,20240729,4.54,4.6,4.54,4.57,4.55,0.02,0.4396,92519.02,42279.209,32.3593,4.486915393601044,4.457460806772152,4.516369980429934,4.457460806772152
000541.SZ,20240730,4.57,4.59,4.48,4.56,4.57,-0.01,-0.2188,75872.83,34532.26,32.3593,4.477097197991413,4.486915393601044,4.506551784820304,4.398551633114371
000541.SZ,20240731,4.58,4.74,4.56,4.73,4.56,0.17,3.7281,130506.65,60984.878,32.3593,4.644006523355129,4.496733589210674,4.653824718964759,4.477097197991413
000541.SZ,20240801,4.74,4.78,4.7,4.74,4.73,0.01,0.2114,82701.66,39221.195,32.3593,4.653824718964759,4.653824718964759,4.69309750140328,4.6145519365262375
000541.SZ,20240802,4.7,4.77,4.67,4.68,4.74,-0.06,-1.2658,78338.55,36956.898,32.3593,4.594915545306977,4.6145519365262375,4.683279305793649,4.585097349697347
000541.SZ,20240805,4.65,4.7,4.52,4.52,4.68,-0.16,-3.4188,102410.7,47166.863,32.3593,4.437824415552892,4.565460958478086,4.6145519365262375,4.437824415552892
000541.SZ,20240806,4.58,4.63,4.53,4.57,4.52,0.05,1.1062,67417.16,30796.333,32.3593,4.486915393601044,4.496733589210674,4.545824567258825,4.4476426111625225
000541.SZ,20240807,4.57,4.61,4.56,4.59,4.57,0.02,0.4376,57147.55,26216.001,32.3593,4.506551784820304,4.486915393601044,4.5261881760395655,4.477097197991413
000541.SZ,20240808,4.59,4.62,4.52,4.59,4.59,0.0,0.0,54596.68,24980.324,32.3593,4.506551784820304,4.506551784820304,4.536006371649195,4.437824415552892
000541.SZ,20240809,4.6,4.64,4.57,4.57,4.59,-0.02,-0.4357,53867.7,24781.299,32.3593,4.486915393601044,4.516369980429934,4.555642762868455,4.486915393601044
000541.SZ,20240812,4.57,4.59,4.53,4.54,4.57,-0.03,-0.6565,58876.95,26816.472,32.3593,4.457460806772152,4.486915393601044,4.506551784820304,4.4476426111625225
000541.SZ,20240813,4.54,4.57,4.51,4.56,4.54,0.02,0.4405,49310.35,22390.442,32.3593,4.477097197991413,4.457460806772152,4.486915393601044,4.428006219943262
000541.SZ,20240814,4.57,4.59,4.52,4.52,4.56,-0.04,-0.8772,51534.4,23427.483,32.3593,4.437824415552892,4.486915393601044,4.506551784820304,4.437824415552892
000541.SZ,20240815,4.55,4.61,4.5,4.59,4.52,0.07,1.5487,69375.59,31655.955,32.3593,4.506551784820304,4.467279002381782,4.5261881760395655,4.418188024333632
000541.SZ,20240816,4.59,4.62,4.57,4.59,4.59,0.0,0.0,67211.2,30859.072,32.3593,4.506551784820304,4.506551784820304,4.536006371649195,4.486915393601044
000541.SZ,20240819,4.61,4.66,4.58,4.65,4.59,0.06,1.3072,87626.8,40624.747,32.3593,4.565460958478086,4.5261881760395655,4.575279154087716,4.496733589210674
000541.SZ,20240820,4.65,4.66,4.54,4.55,4.65,-0.1,-2.1505,73415.53,33608.858,32.3593,4.467279002381782,4.565460958478086,4.575279154087716,4.457460806772152
000541.SZ,20240821,4.55,4.6,4.53,4.57,4.55,0.02,0.4396,62979.27,28815.479,32.3593,4.486915393601044,4.467279002381782,4.516369980429934,4.4476426111625225
000541.SZ,20240822,4.56,4.57,4.46,4.47,4.57,-0.1,-2.1882,67667.77,30523.977,32.3593,4.38873343750474,4.477097197991413,4.486915393601044,4.37891524189511
000541.SZ,20240823,4.47,4.5,4.44,4.48,4.47,0.01,0.2237,57216.75,25558.408,32.3593,4.398551633114371,4.38873343750474,4.418188024333632,4.35927885067585
000541.SZ,20240826,4.48,4.62,4.46,4.61,4.48,0.13,2.9018,78680.91,35852.666,32.3593,4.5261881760395655,4.398551633114371,4.536006371649195,4.37891524189511
000541.SZ,20240827,4.6,4.61,4.48,4.5,4.61,-0.11,-2.3861,72887.42,33063.919,32.3593,4.418188024333632,4.516369980429934,4.5261881760395655,4.398551633114371
000541.SZ,20240828,4.48,4.53,4.45,4.51,4.5,0.01,0.2222,53448.29,24005.829,32.3593,4.428006219943262,4.398551633114371,4.4476426111625225,4.36909704628548
000541.SZ,20240829,4.51,4.65,4.51,4.64,4.51,0.13,2.8825,94628.98,43502.697,32.3593,4.555642762868455,4.428006219943262,4.565460958478086,4.428006219943262
000541.SZ,20240830,4.63,4.73,4.62,4.68,4.64,0.04,0.8621,118160.41,55354.85,32.3593,4.594915545306977,4.545824567258825,4.644006523355129,4.536006371649195
000541.SZ,20240902,4.65,4.69,4.55,4.58,4.68,-0.1,-2.1368,115058.66,53043.327,32.3593,4.496733589210674,4.565460958478086,4.604733740916608,4.467279002381782
000541.SZ,20240903,4.58,4.64,4.57,4.63,4.58,0.05,1.0917,71364.14,32934.815,32.3593,4.545824567258825,4.496733589210674,4.555642762868455,4.486915393601044
000541.SZ,20240904,4.62,4.67,4.58,4.6,4.63,-0.03,-0.6479,85419.17,39492.178,32.3593,4.516369980429934,4.536006371649195,4.585097349697347,4.496733589210674
000541.SZ,20240905,4.6,4.63,4.59,4.63,4.6,0.03,0.6522,61357.14,28275.584,32.3593,4.545824567258825,4.516369980429934,4.545824567258825,4.506551784820304
000541.SZ,20240906,4.62,4.66,4.57,4.58,4.63,-0.05,-1.0799,75760.51,34945.159,32.3593,4.496733589210674,4.536006371649195,4.575279154087716,4.486915393601044
000541.SZ,20240909,4.56,4.59,4.47,4.5,4.58,-0.08,-1.7467,96827.06,43775.591,32.3593,4.418188024333632,4.477097197991413,4.506551784820304,4.38873343750474
000541.SZ,20240910,4.5,4.53,4.42,4.5,4.5,0.0,0.0,75317.9,33635.764,32.3593,4.418188024333632,4.418188024333632,4.4476426111625225,4.339642459456589
000541.SZ,20240911,4.51,4.52,4.45,4.48,4.5,-0.02,-0.4444,56867.22,25484.699,32.3593,4.398551633114371,4.428006219943262,4.437824415552892,4.36909704628548
000541.SZ,20240912,4.48,4.52,4.46,4.48,4.48,0.0,0.0,49125.03,22043.129,32.3593,4.398551633114371,4.398551633114371,4.437824415552892,4.37891524189511
000541.SZ,20240913,4.47,4.49,4.4,4.4,4.48,-0.08,-1.7857,79469.81,35254.436,32.3593,4.320006068237329,4.38873343750474,4.408369828724001,4.320006068237329
000541.SZ,20240918,4.4,4.42,4.32,4.4,4.4,0.0,0.0,78839.95,34410.505,32.3593,4.320006068237329,4.320006068237329,4.339642459456589,4.241460503360287
000541.SZ,20240919,4.41,4.53,4.39,4.53,4.4,0.13,2.9545,110701.0,49631.962,32.3593,4.4476426111625225,4.329824263846959,4.4476426111625225,4.310187872627698
000541.SZ,20240920,4.53,4.55,4.51,4.53,4.53,0.0,0.0,59961.87,27153.898,32.3593,4.4476426111625225,4.4476426111625225,4.467279002381782,4.428006219943262
000541.SZ,20240923,4.53,4.57,4.5,4.56,4.53,0.03,0.6623,66797.98,30350.429,32.3593,4.477097197991413,4.4476426111625225,4.486915393601044,4.418188024333632
000541.SZ,20240924,4.56,4.72,4.56,4.71,4.56,0.15,3.2895,122067.39,56854.911,32.3593,4.624370132135868,4.477097197991413,4.634188327745497,4.477097197991413
000541.SZ,20240925,4.76,4.9,4.76,4.8,4.71,0.09,1.9108,183691.28,88796.588,32.3593,4.71273389262254,4.673461110184019,4.810915848718843,4.673461110184019
000541.SZ,20240926,4.8,4.93,4.77,4.93,4.8,0.13,2.7083,138870.57,67471.7,32.3593,4.840370435547733,4.71273389262254,4.840370435547733,4.683279305793649
000541.SZ,20240927,5.0,5.16,4.96,5.1,4.93,0.17,3.4483,256604.49,129688.064,32.3593,5.007279760911448,4.909097804815145,5.06618893456923,4.869825022376625
000541.SZ,20240930,5.3,5.55,5.2,5.49,5.1,0.39,7.6471,411389.18,221581.473,32.3593,5.390189389687031,5.203643673104054,5.449098563344812,5.105461717007752
000541.SZ,20241008,6.03,6.03,5.5,5.77,5.49,0.28,5.1002,500404.14,288048.95,32.3593,5.665098866756678,5.920371952607066,5.920371952607066,5.4000075852966605
000541.SZ,20241009,5.7,5.7,5.23,5.28,5.77,-0.49,-8.4922,393950.71,213906.857,32.3593,5.184007281884794,5.596371497489266,5.596371497489266,5.1349163038366425
000541.SZ,20241010,5.33,5.44,5.18,5.3,5.28,0.02,0.3788,237060.15,126086.685,32.3593,5.203643673104054,5.233098259932945,5.341098411638879,5.08582532578849
000541.SZ,20241011,5.33,5.35,5.08,5.14,5.3,-0.16,-3.0189,187837.05,97647.275,32.3593,5.04655254334997,5.233098259932945,5.252734651152205,4.987643369692188
000541.SZ,20241014,5.19,5.29,5.13,5.27,5.14,0.13,2.5292,172503.47,90041.206,32.3593,5.174189086275163,5.095643521398122,5.193825477494424,5.036734347740339
000541.SZ,20241015,5.23,5.3,5.17,5.18,5.27,-0.09,-1.7078,125815.62,65946.661,32.3593,5.08582532578849,5.1349163038366425,5.203643673104054,5.07600713017886
000541.SZ,20241016,5.15,5.22,5.13,5.16,5.18,-0.02,-0.3861,108217.42,55958.543,32.3593,5.06618893456923,5.0563707389596,5.125098108227012,5.036734347740339
000541.SZ,20241017,5.19,5.24,5.09,5.09,5.16,-0.07,-1.3566,120729.27,62388.524,32.3593,4.997461565301818,5.095643521398122,5.1447344994462725,4.997461565301818
000541.SZ,20241018,5.07,5.28,5.07,5.2,5.09,0.11,2.1611,206648.28,106722.001,32.3593,5.105461717007752,4.977825174082557,5.184007281884794,4.977825174082557
