ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002363.SZ,20230313,7.82,7.86,7.7,7.76,7.91,-0.15,-1.8963,84196.6,65378.593,2.768,7.408574483496015,7.46585727589418,7.504045804159624,7.35129169109785
002363.SZ,20230314,7.75,7.75,7.35,7.47,7.76,-0.29,-3.7371,108381.7,81424.855,2.768,7.13170765357155,7.3990273514296545,7.3990273514296545,7.01714206877522
002363.SZ,20230315,7.52,7.55,7.48,7.49,7.47,0.02,0.2677,40914.3,30738.33,2.768,7.150801917704272,7.179443313903355,7.208084710102438,7.141254785637913
002363.SZ,20230316,7.46,7.54,7.39,7.39,7.49,-0.1,-1.3351,50875.0,37955.956,2.768,7.055330597040663,7.122160521505189,7.198537578036077,7.055330597040663
002363.SZ,20230317,7.44,7.49,7.41,7.41,7.39,0.02,0.2706,49195.4,36609.45,2.768,7.074424861173386,7.103066257372469,7.150801917704272,7.074424861173386
002363.SZ,20230320,7.41,7.46,7.32,7.43,7.41,0.02,0.2699,52037.32,38513.88,2.768,7.0935191253061065,7.074424861173386,7.122160521505189,6.988500672576138
002363.SZ,20230321,7.42,7.59,7.4,7.57,7.43,0.14,1.8843,51220.6,38493.844,2.768,7.227178974235159,7.083971993239746,7.246273238367881,7.0648777291070255
002363.SZ,20230322,7.57,7.69,7.57,7.62,7.57,0.05,0.6605,45687.5,34851.083,2.768,7.274914634566964,7.227178974235159,7.34174455903149,7.227178974235159
002363.SZ,20230323,7.57,7.63,7.54,7.59,7.62,-0.03,-0.3937,49945.5,37816.898,2.768,7.246273238367881,7.227178974235159,7.284461766633323,7.198537578036077
002363.SZ,20230324,7.59,7.64,7.57,7.63,7.59,0.04,0.527,40440.5,30764.53,2.768,7.284461766633323,7.246273238367881,7.294008898699684,7.227178974235159
002363.SZ,20230327,7.63,7.64,7.54,7.57,7.63,-0.06,-0.7864,46465.6,35219.934,2.768,7.227178974235159,7.284461766633323,7.294008898699684,7.198537578036077
002363.SZ,20230328,7.58,7.62,7.54,7.57,7.57,0.0,0.0,39517.9,29951.552,2.768,7.227178974235159,7.23672610630152,7.274914634566964,7.198537578036077
002363.SZ,20230329,7.45,7.62,7.45,7.48,7.57,-0.09,-1.1889,51528.0,38828.325,2.768,7.141254785637913,7.112613389438828,7.274914634566964,7.112613389438828
002363.SZ,20230330,7.48,7.51,7.38,7.44,7.48,-0.04,-0.5348,51787.0,38475.361,2.768,7.103066257372469,7.141254785637913,7.169896181836994,7.045783464974304
002363.SZ,20230331,7.48,7.63,7.44,7.62,7.44,0.18,2.4194,63942.5,48471.687,2.768,7.274914634566964,7.141254785637913,7.284461766633323,7.103066257372469
002363.SZ,20230403,7.62,7.66,7.55,7.58,7.62,-0.04,-0.5249,49971.8,37894.079,2.768,7.23672610630152,7.274914634566964,7.313103162832407,7.208084710102438
002363.SZ,20230404,7.6,7.6,7.27,7.28,7.58,-0.3,-3.9578,107486.45,79238.471,2.768,6.950312144310694,7.25582037043424,7.25582037043424,6.940765012244333
002363.SZ,20230406,7.28,7.28,7.09,7.18,7.28,-0.1,-1.3736,78099.8,55862.993,2.768,6.854840823647086,6.950312144310694,6.950312144310694,6.768916635049838
002363.SZ,20230407,7.18,7.23,7.15,7.21,7.18,0.03,0.4178,31822.11,22918.695,2.768,6.883482219846169,6.854840823647086,6.902576483978892,6.826199427448004
002363.SZ,20230410,7.21,7.27,7.1,7.11,7.21,-0.1,-1.387,41643.39,29786.131,2.768,6.78801089918256,6.883482219846169,6.940765012244333,6.778463767116199
002363.SZ,20230411,7.15,7.16,6.99,7.13,7.11,0.02,0.2813,57016.22,40292.495,2.768,6.807105163315282,6.826199427448004,6.835746559514365,6.67344531438623
002363.SZ,20230412,7.1,7.15,7.07,7.11,7.13,-0.02,-0.2805,36381.0,25849.919,2.768,6.78801089918256,6.778463767116199,6.826199427448004,6.749822370917117
002363.SZ,20230413,7.1,7.13,7.04,7.07,7.11,-0.04,-0.5626,39272.1,27823.394,2.768,6.749822370917117,6.778463767116199,6.807105163315282,6.721180974718035
002363.SZ,20230414,7.1,7.11,7.04,7.09,7.07,0.02,0.2829,33832.88,23952.738,2.768,6.768916635049838,6.778463767116199,6.78801089918256,6.721180974718035
002363.SZ,20230417,7.07,7.15,7.05,7.11,7.09,0.02,0.2821,38944.4,27636.155,2.768,6.78801089918256,6.749822370917117,6.826199427448004,6.730728106784396
002363.SZ,20230418,7.09,7.12,7.03,7.07,7.11,-0.04,-0.5626,32869.88,23225.241,2.768,6.749822370917117,6.768916635049838,6.797558031248921,6.711633842651674
002363.SZ,20230419,7.08,7.08,6.88,6.97,7.07,-0.1,-1.4144,67568.83,46980.343,2.768,6.654351050253508,6.7593695029834775,6.7593695029834775,6.5684268616562616
002363.SZ,20230420,6.91,6.97,6.84,6.89,6.97,-0.08,-1.1478,50462.3,34744.412,2.768,6.577973993722621,6.597068257855344,6.654351050253508,6.530238333390818
002363.SZ,20230421,6.81,6.94,6.72,6.73,6.89,-0.16,-2.3222,51690.9,35311.115,2.768,6.425219880660849,6.501596937191735,6.625709654054426,6.415672748594487
002363.SZ,20230424,6.68,6.89,6.67,6.8,6.73,0.07,1.0401,47030.17,31869.132,2.768,6.492049805125374,6.377484220329043,6.577973993722621,6.367937088262684
002363.SZ,20230425,6.77,6.8,6.51,6.62,6.8,-0.18,-2.6471,59282.9,39221.865,2.768,6.320201427930879,6.463408408926291,6.492049805125374,6.215182975200909
002363.SZ,20230426,6.56,6.77,6.56,6.73,6.62,0.11,1.6616,37389.0,25073.845,2.768,6.425219880660849,6.2629186355327136,6.463408408926291,6.2629186355327136
002363.SZ,20230427,6.73,6.85,6.7,6.78,6.73,0.05,0.7429,39165.72,26601.201,2.768,6.472955540992652,6.425219880660849,6.539785465457179,6.396578484461767
002363.SZ,20230428,6.79,6.93,6.79,6.9,6.78,0.12,1.7699,44073.8,30241.53,2.768,6.587521125788983,6.482502673059013,6.616162521988064,6.482502673059013
002363.SZ,20230504,6.9,6.98,6.86,6.92,6.9,0.02,0.2899,30859.0,21368.789,2.768,6.606615389921704,6.587521125788983,6.66389818231987,6.54933259752354
002363.SZ,20230505,6.94,6.94,6.74,6.78,6.92,-0.14,-2.0231,34139.0,23203.582,2.768,6.472955540992652,6.625709654054426,6.625709654054426,6.43476701272721
002363.SZ,20230508,6.82,6.88,6.8,6.83,6.78,0.05,0.7375,37735.0,25802.769,2.768,6.520691201324457,6.511144069258096,6.5684268616562616,6.492049805125374
002363.SZ,20230509,6.83,6.84,6.71,6.71,6.83,-0.12,-1.757,34620.0,23410.765,2.768,6.406125616528126,6.520691201324457,6.530238333390818,6.406125616528126
002363.SZ,20230510,6.71,6.92,6.71,6.9,6.71,0.19,2.8316,51129.73,34984.185,2.768,6.587521125788983,6.406125616528126,6.606615389921704,6.406125616528126
002363.SZ,20230511,6.9,7.0,6.82,6.98,6.9,0.08,1.1594,50260.3,34838.488,2.768,6.66389818231987,6.587521125788983,6.682992446452591,6.511144069258096
002363.SZ,20230512,6.96,7.01,6.88,6.9,6.98,-0.08,-1.1461,31612.0,21874.407,2.768,6.587521125788983,6.644803918187147,6.692539578518952,6.5684268616562616
002363.SZ,20230515,6.85,6.97,6.84,6.96,6.9,0.06,0.8696,27255.0,18809.445,2.768,6.644803918187147,6.539785465457179,6.654351050253508,6.530238333390818
002363.SZ,20230516,6.99,7.02,6.93,6.96,6.96,0.0,0.0,35299.6,24613.334,2.768,6.644803918187147,6.67344531438623,6.702086710585313,6.616162521988064
002363.SZ,20230517,7.01,7.15,6.97,7.14,6.96,0.18,2.5862,66805.52,47330.518,2.768,6.816652295381642,6.692539578518952,6.826199427448004,6.654351050253508
002363.SZ,20230518,7.13,7.19,7.08,7.16,7.14,0.02,0.2801,44973.89,32113.477,2.768,6.835746559514365,6.807105163315282,6.864387955713448,6.7593695029834775
002363.SZ,20230519,7.04,7.18,6.99,7.13,7.04,0.09,1.2784,54433.1,38689.558,2.8152,6.923180077949849,6.835790708101955,6.971729727865346,6.787241058186458
002363.SZ,20230522,7.15,7.19,7.03,7.08,7.13,-0.05,-0.7013,40992.84,29075.334,2.8152,6.874630428034352,6.942599937916048,6.981439657848446,6.826080778118857
002363.SZ,20230523,7.11,7.14,7.03,7.06,7.08,-0.02,-0.2825,31684.1,22497.189,2.8152,6.855210568068153,6.903760217983651,6.932890007932948,6.826080778118857
002363.SZ,20230524,7.04,7.12,6.99,7.05,7.06,-0.01,-0.1416,32375.17,22894.449,2.8152,6.845500638085055,6.835790708101955,6.91347014796675,6.787241058186458
002363.SZ,20230525,7.05,7.11,6.96,7.04,7.05,-0.01,-0.1418,39880.0,28044.394,2.8152,6.835790708101955,6.845500638085055,6.903760217983651,6.75811126823716
002363.SZ,20230526,7.04,7.18,6.94,7.14,7.04,0.1,1.4205,53486.1,37811.893,2.8152,6.932890007932948,6.835790708101955,6.971729727865346,6.738691408270961
002363.SZ,20230529,7.14,7.16,6.97,6.99,7.14,-0.15,-2.1008,46113.6,32375.972,2.8152,6.787241058186458,6.932890007932948,6.952309867899148,6.767821198220259
002363.SZ,20230530,7.0,7.1,6.97,7.04,6.99,0.05,0.7153,35023.0,24647.283,2.8152,6.835790708101955,6.796950988169558,6.894050288000551,6.767821198220259
002363.SZ,20230531,7.05,7.05,6.94,6.94,7.04,-0.1,-1.4205,27862.8,19433.287,2.8152,6.738691408270961,6.845500638085055,6.845500638085055,6.738691408270961
002363.SZ,20230601,6.91,7.0,6.9,6.9,6.94,-0.04,-0.5764,31728.6,22064.916,2.815,6.699375711378608,6.709084951540027,6.79646811299279,6.699375711378608
002363.SZ,20230602,6.92,6.99,6.91,6.96,6.9,0.06,0.8696,25119.0,17475.812,2.815,6.757631152347117,6.718794191701445,6.786758872831373,6.709084951540027
002363.SZ,20230605,6.99,7.06,6.95,7.03,6.96,0.07,1.0057,41194.0,28931.261,2.815,6.8255958334770455,6.786758872831373,6.8547235539613,6.7479219121857
002363.SZ,20230606,7.01,7.03,6.73,6.74,7.03,-0.29,-4.1252,63952.0,43745.069,2.815,6.544027868795915,6.806177353154209,6.8255958334770455,6.534318628634498
002363.SZ,20230607,6.74,6.77,6.61,6.64,6.74,-0.1,-1.4837,43413.0,28973.703,2.815,6.446935467181732,6.544027868795915,6.57315558928017,6.417807746697479
002363.SZ,20230608,6.66,6.72,6.58,6.6,6.64,-0.04,-0.6024,34926.47,23184.58,2.815,6.408098506536059,6.46635394750457,6.524609388473079,6.388680026213224
002363.SZ,20230609,6.68,6.78,6.64,6.72,6.6,0.12,1.8182,44816.0,30126.527,2.815,6.524609388473079,6.485772427827405,6.582864829441589,6.446935467181732
002363.SZ,20230612,6.72,7.11,6.68,7.09,6.72,0.37,5.506,129747.21,90798.536,2.815,6.883851274445555,6.524609388473079,6.903269754768392,6.485772427827405
002363.SZ,20230613,7.13,7.27,7.12,7.24,7.09,0.15,2.1157,125827.7,90848.354,2.815,7.02948987686683,6.922688235091228,7.058617597351083,6.91297899492981
002363.SZ,20230614,7.29,7.31,7.19,7.23,7.24,-0.01,-0.1381,74903.1,54230.6,2.815,7.019780636705412,7.07803607767392,7.097454557996757,6.980943676059738
002363.SZ,20230615,7.26,7.29,7.15,7.18,7.23,-0.05,-0.6916,66678.0,48065.598,2.815,6.97123443589832,7.048908357189665,7.07803607767392,6.942106715414065
002363.SZ,20230616,7.21,7.24,7.15,7.16,7.18,-0.02,-0.2786,51582.1,37039.644,2.815,6.951815955575484,7.000362156382575,7.02948987686683,6.942106715414065
002363.SZ,20230619,7.2,7.34,7.17,7.2,7.16,0.04,0.5587,58070.0,42103.399,2.815,6.990652916221157,6.990652916221157,7.126582278481012,6.961525195736901
002363.SZ,20230620,7.24,7.24,7.11,7.2,7.2,0.0,0.0,43325.0,31130.511,2.815,6.990652916221157,7.02948987686683,7.02948987686683,6.903269754768392
002363.SZ,20230621,7.22,7.31,7.13,7.23,7.2,0.03,0.4167,78848.9,57173.999,2.815,7.019780636705412,7.010071396543992,7.097454557996757,6.922688235091228
002363.SZ,20230626,7.24,7.38,7.19,7.22,7.23,-0.01,-0.1383,91117.0,66210.965,2.815,7.010071396543992,7.02948987686683,7.165419239126685,6.980943676059738
002363.SZ,20230627,7.2,7.34,7.13,7.34,7.22,0.12,1.662,79923.8,58028.833,2.815,7.126582278481012,6.990652916221157,7.126582278481012,6.922688235091228
002363.SZ,20230628,7.34,7.47,7.2,7.44,7.34,0.1,1.3624,106599.35,78540.0,2.815,7.223674680095195,7.126582278481012,7.25280240057945,6.990652916221157
002363.SZ,20230629,7.43,7.55,7.38,7.53,7.44,0.09,1.2097,96888.0,72784.303,2.815,7.31105784154796,7.213965439933776,7.330476321870795,7.165419239126685
002363.SZ,20230630,7.53,7.65,7.46,7.5,7.53,-0.03,-0.3984,94129.1,71016.995,2.815,7.281930121063705,7.31105784154796,7.427568723484978,7.243093160418032
002363.SZ,20230703,7.53,7.62,7.45,7.49,7.5,-0.01,-0.1333,74099.0,55698.534,2.815,7.272220880902286,7.31105784154796,7.398441003000723,7.233383920256613
002363.SZ,20230704,7.5,7.65,7.46,7.62,7.49,0.13,1.7356,103285.31,78548.705,2.815,7.398441003000723,7.281930121063705,7.427568723484978,7.243093160418032
002363.SZ,20230705,7.64,7.66,7.51,7.54,7.62,-0.08,-1.0499,71670.0,54288.925,2.815,7.320767081709378,7.41785948332356,7.437277963646396,7.291639361225122
002363.SZ,20230706,7.55,7.61,7.46,7.6,7.54,0.06,0.7958,63937.6,48347.738,2.815,7.379022522677887,7.330476321870795,7.388731762839306,7.243093160418032
002363.SZ,20230707,7.62,7.65,7.51,7.54,7.6,-0.06,-0.7895,50363.2,38123.209,2.815,7.320767081709378,7.398441003000723,7.427568723484978,7.291639361225122
002363.SZ,20230710,7.54,7.62,7.4,7.44,7.54,-0.1,-1.3263,70925.55,52941.174,2.815,7.223674680095195,7.320767081709378,7.398441003000723,7.184837719449521
002363.SZ,20230711,7.48,7.59,7.41,7.59,7.44,0.15,2.0161,62741.31,47230.494,2.815,7.369313282516468,7.262511640740868,7.369313282516468,7.19454695961094
002363.SZ,20230712,7.59,7.77,7.57,7.6,7.59,0.01,0.1318,128604.8,98702.452,2.815,7.379022522677887,7.369313282516468,7.544079605421997,7.349894802193633
002363.SZ,20230713,7.59,7.66,7.44,7.53,7.6,-0.07,-0.9211,75519.0,56872.881,2.815,7.31105784154796,7.369313282516468,7.437277963646396,7.223674680095195
002363.SZ,20230714,7.53,7.55,7.31,7.38,7.53,-0.15,-1.992,62446.0,46430.885,2.815,7.165419239126685,7.31105784154796,7.330476321870795,7.097454557996757
002363.SZ,20230717,7.38,7.39,7.26,7.32,7.38,-0.06,-0.813,49712.0,36348.304,2.815,7.107163798158176,7.165419239126685,7.175128479288103,7.048908357189665
002363.SZ,20230718,7.35,7.5,7.23,7.44,7.32,0.12,1.6393,54624.0,40327.828,2.815,7.223674680095195,7.13629151864243,7.281930121063705,7.019780636705412
002363.SZ,20230719,7.41,7.48,7.3,7.39,7.44,-0.05,-0.672,38337.1,28256.218,2.815,7.175128479288103,7.19454695961094,7.262511640740868,7.0877453178353385
002363.SZ,20230720,7.39,7.47,7.27,7.27,7.39,-0.12,-1.6238,51387.9,37856.504,2.815,7.058617597351083,7.175128479288103,7.25280240057945,7.058617597351083
002363.SZ,20230721,7.24,7.29,7.16,7.18,7.27,-0.09,-1.238,40725.1,29394.212,2.815,6.97123443589832,7.02948987686683,7.07803607767392,6.951815955575484
002363.SZ,20230724,7.2,7.26,7.14,7.18,7.18,0.0,0.0,24840.3,17885.123,2.815,6.97123443589832,6.990652916221157,7.048908357189665,6.932397475252647
002363.SZ,20230725,7.29,7.52,7.24,7.51,7.18,0.33,4.5961,80282.0,59557.892,2.815,7.291639361225122,7.07803607767392,7.3013486013865405,7.02948987686683
002363.SZ,20230726,7.53,7.53,7.21,7.22,7.51,-0.29,-3.8615,69778.2,51013.454,2.815,7.010071396543992,7.31105784154796,7.31105784154796,7.000362156382575
002363.SZ,20230727,7.46,7.94,7.46,7.94,7.22,0.72,9.9723,218432.77,170395.589,2.815,7.709136688166109,7.243093160418032,7.709136688166109,7.243093160418032
002363.SZ,20230728,8.19,8.33,7.84,7.86,7.94,-0.08,-1.0076,702478.79,563728.852,2.815,7.631462766874763,7.9518676922015645,8.08779705446142,7.612044286551925
002363.SZ,20230731,7.85,8.0,7.74,7.87,7.86,0.01,0.1272,426257.59,334969.864,2.815,7.641172007036181,7.621753526713343,7.767392129134618,7.514951884937743
002363.SZ,20230801,7.8,7.9,7.61,7.69,7.87,-0.18,-2.2872,307860.27,237012.194,2.815,7.466405684130652,7.573207325906253,7.670299727520436,7.388731762839306
002363.SZ,20230802,7.66,7.8,7.55,7.79,7.69,0.1,1.3004,243453.14,188028.039,2.815,7.563498085744834,7.437277963646396,7.573207325906253,7.330476321870795
002363.SZ,20230803,7.69,7.85,7.61,7.74,7.79,-0.05,-0.6418,201079.73,156137.23,2.815,7.514951884937743,7.466405684130652,7.621753526713343,7.388731762839306
002363.SZ,20230804,7.72,7.77,7.48,7.5,7.74,-0.24,-3.1008,241848.98,182766.667,2.815,7.281930121063705,7.495533404614906,7.544079605421997,7.262511640740868
002363.SZ,20230807,7.45,7.45,7.15,7.16,7.5,-0.34,-4.5333,203755.5,147658.863,2.815,6.951815955575484,7.233383920256613,7.233383920256613,6.942106715414065
002363.SZ,20230808,7.13,7.26,7.03,7.05,7.16,-0.11,-1.5363,134341.41,95536.436,2.815,6.845014313799882,6.922688235091228,7.048908357189665,6.8255958334770455
002363.SZ,20230809,7.01,7.04,6.86,6.89,7.05,-0.16,-2.2695,112139.0,77655.883,2.815,6.689666471217189,6.806177353154209,6.835305073638463,6.660538750732935
002363.SZ,20230810,6.88,6.93,6.85,6.9,6.89,0.01,0.1451,66699.74,45951.331,2.815,6.699375711378608,6.679957231055772,6.728503431862862,6.6508295105715165
002363.SZ,20230811,6.91,6.93,6.78,6.8,6.9,-0.1,-1.4493,71778.11,49123.226,2.815,6.602283309764426,6.709084951540027,6.728503431862862,6.582864829441589
002363.SZ,20230814,6.75,6.82,6.72,6.8,6.8,0.0,0.0,52306.76,35401.642,2.815,6.602283309764426,6.553737108957334,6.621701790087262,6.524609388473079
002363.SZ,20230815,6.8,6.82,6.68,6.73,6.8,-0.07,-1.0294,54772.0,36922.505,2.815,6.534318628634498,6.602283309764426,6.621701790087262,6.485772427827405
002363.SZ,20230816,6.73,6.73,6.63,6.64,6.73,-0.09,-1.3373,49794.0,33176.401,2.815,6.446935467181732,6.534318628634498,6.534318628634498,6.437226227020315
002363.SZ,20230817,6.62,6.82,6.6,6.8,6.64,0.16,2.4096,75041.86,50517.126,2.815,6.602283309764426,6.427516986858897,6.621701790087262,6.408098506536059
002363.SZ,20230818,6.79,6.88,6.75,6.75,6.8,-0.05,-0.7353,58807.48,40077.116,2.815,6.553737108957334,6.592574069603007,6.679957231055772,6.553737108957334
002363.SZ,20230821,6.72,6.87,6.72,6.75,6.75,0.0,0.0,42287.8,28770.447,2.815,6.553737108957334,6.524609388473079,6.670247990894353,6.524609388473079
002363.SZ,20230822,6.76,6.84,6.69,6.84,6.75,0.09,1.3333,55720.4,37782.963,2.815,6.641120270410099,6.563446349118752,6.641120270410099,6.495481667988825
002363.SZ,20230823,6.82,6.84,6.74,6.74,6.84,-0.1,-1.462,39194.76,26592.698,2.815,6.544027868795915,6.621701790087262,6.641120270410099,6.544027868795915
002363.SZ,20230824,6.74,6.81,6.65,6.77,6.74,0.03,0.4451,52533.1,35416.521,2.815,6.57315558928017,6.544027868795915,6.611992549925843,6.456644707343152
002363.SZ,20230825,6.75,6.75,6.51,6.53,6.77,-0.24,-3.5451,69881.8,46214.037,2.815,6.340133825406132,6.553737108957334,6.553737108957334,6.320715345083295
002363.SZ,20230828,6.83,6.87,6.69,6.71,6.53,0.18,2.7565,98473.43,66718.905,2.815,6.514900148311661,6.63141103024868,6.670247990894353,6.495481667988825
002363.SZ,20230829,6.68,6.91,6.67,6.9,6.71,0.19,2.8316,69687.1,47735.675,2.815,6.699375711378608,6.485772427827405,6.709084951540027,6.476063187665988
002363.SZ,20230830,6.9,6.97,6.86,6.88,6.9,-0.02,-0.2899,62853.59,43453.382,2.815,6.679957231055772,6.699375711378608,6.767340392508535,6.660538750732935
002363.SZ,20230831,6.85,6.88,6.78,6.81,6.88,-0.07,-1.0174,36040.0,24563.508,2.815,6.611992549925843,6.6508295105715165,6.679957231055772,6.582864829441589
002363.SZ,20230901,6.81,6.91,6.76,6.89,6.81,0.08,1.1747,41893.01,28711.506,2.815,6.689666471217189,6.611992549925843,6.709084951540027,6.563446349118752
002363.SZ,20230904,6.88,6.99,6.86,6.99,6.89,0.1,1.4514,58979.0,41009.558,2.815,6.786758872831373,6.679957231055772,6.786758872831373,6.660538750732935
002363.SZ,20230905,7.3,7.49,7.11,7.18,6.99,0.19,2.7182,333327.0,243386.541,2.815,6.97123443589832,7.0877453178353385,7.272220880902286,6.903269754768392
002363.SZ,20230906,7.1,7.17,6.98,7.02,7.18,-0.16,-2.2284,183855.0,129118.364,2.815,6.815886593315627,6.893560514606974,6.961525195736901,6.7770496326699545
002363.SZ,20230907,7.0,7.02,6.8,6.81,7.02,-0.21,-2.9915,115765.02,79540.768,2.815,6.611992549925843,6.79646811299279,6.815886593315627,6.602283309764426
002363.SZ,20230908,6.77,6.94,6.7,6.85,6.81,0.04,0.5874,73335.02,50256.837,2.815,6.6508295105715165,6.57315558928017,6.738212672024281,6.505190908150244
002363.SZ,20230911,6.84,7.08,6.81,7.07,6.85,0.22,3.2117,110564.46,77387.566,2.815,6.864432794122719,6.641120270410099,6.874142034284136,6.611992549925843
002363.SZ,20230912,7.07,7.13,7.05,7.1,7.07,0.03,0.4243,83778.2,59416.14,2.815,6.893560514606974,6.864432794122719,6.922688235091228,6.845014313799882
002363.SZ,20230913,7.1,7.1,6.88,6.93,7.1,-0.17,-2.3944,65946.2,45922.687,2.815,6.728503431862862,6.893560514606974,6.893560514606974,6.679957231055772
002363.SZ,20230914,6.93,6.94,6.73,6.78,6.93,-0.15,-2.1645,54099.0,36809.857,2.815,6.582864829441589,6.728503431862862,6.738212672024281,6.534318628634498
002363.SZ,20230915,6.8,6.82,6.71,6.77,6.78,-0.01,-0.1475,39679.0,26818.95,2.815,6.57315558928017,6.602283309764426,6.621701790087262,6.514900148311661
002363.SZ,20230918,6.76,7.11,6.74,7.07,6.77,0.3,4.4313,132992.71,93336.442,2.815,6.864432794122719,6.563446349118752,6.903269754768392,6.544027868795915
002363.SZ,20230919,7.08,7.08,6.9,6.93,7.07,-0.14,-1.9802,58223.0,40467.167,2.815,6.728503431862862,6.874142034284136,6.874142034284136,6.699375711378608
002363.SZ,20230920,6.88,6.96,6.84,6.86,6.93,-0.07,-1.0101,41211.0,28397.747,2.815,6.660538750732935,6.679957231055772,6.757631152347117,6.641120270410099
002363.SZ,20230921,6.86,6.86,6.71,6.78,6.86,-0.08,-1.1662,46012.2,31184.016,2.815,6.582864829441589,6.660538750732935,6.660538750732935,6.514900148311661
002363.SZ,20230922,7.01,7.1,6.74,6.93,6.78,0.15,2.2124,123020.4,84837.769,2.815,6.728503431862862,6.806177353154209,6.893560514606974,6.544027868795915
002363.SZ,20230925,6.93,7.02,6.86,6.96,6.93,0.03,0.4329,101586.0,70643.473,2.815,6.757631152347117,6.728503431862862,6.815886593315627,6.660538750732935
002363.SZ,20230926,6.96,6.99,6.85,6.93,6.96,-0.03,-0.431,53115.2,36807.03,2.815,6.728503431862862,6.757631152347117,6.786758872831373,6.6508295105715165
002363.SZ,20230927,6.9,6.95,6.83,6.85,6.93,-0.08,-1.1544,58801.0,40427.277,2.815,6.6508295105715165,6.699375711378608,6.7479219121857,6.63141103024868
002363.SZ,20230928,6.86,7.08,6.86,7.0,6.85,0.15,2.1898,81686.05,57211.766,2.815,6.79646811299279,6.660538750732935,6.874142034284136,6.660538750732935
002363.SZ,20231009,7.12,7.31,7.07,7.27,7.0,0.27,3.8571,219880.05,158767.006,2.815,7.058617597351083,6.91297899492981,7.097454557996757,6.864432794122719
002363.SZ,20231010,7.27,7.53,7.19,7.4,7.27,0.13,1.7882,252565.25,185848.861,2.815,7.184837719449521,7.058617597351083,7.31105784154796,6.980943676059738
002363.SZ,20231011,7.34,7.4,7.22,7.26,7.4,-0.14,-1.8919,144947.0,105448.33,2.815,7.048908357189665,7.126582278481012,7.184837719449521,7.010071396543992
002363.SZ,20231012,7.31,7.99,7.22,7.99,7.26,0.73,10.0551,307615.96,238070.985,2.815,7.7576828889732,7.097454557996757,7.7576828889732,7.010071396543992
002363.SZ,20231013,8.25,8.57,8.02,8.09,7.99,0.1,1.2516,945627.51,779863.927,2.815,7.854775290587383,8.010123133170074,8.320818818335459,7.786810609457454
002363.SZ,20231016,8.14,8.32,7.99,8.09,8.09,0.0,0.0,535364.58,435541.736,2.815,7.854775290587383,7.903321491394474,8.078087814300003,7.7576828889732
002363.SZ,20231017,8.0,8.0,7.65,7.76,8.09,-0.33,-4.0791,427805.65,332636.127,2.815,7.53437036526058,7.767392129134618,7.767392129134618,7.427568723484978
002363.SZ,20231018,7.69,8.17,7.6,8.15,7.76,0.39,5.0258,576248.26,460775.535,2.815,7.913030731555892,7.466405684130652,7.932449211878728,7.379022522677887
002363.SZ,20231019,8.03,8.04,7.73,7.76,8.15,-0.39,-4.7853,309641.13,242725.336,2.815,7.53437036526058,7.796519849618872,7.80622908978029,7.505242644776325
002363.SZ,20231020,7.69,7.98,7.5,7.74,7.76,-0.02,-0.2577,241678.1,187561.241,2.815,7.514951884937743,7.466405684130652,7.747973648811781,7.281930121063705
002363.SZ,20231023,7.55,8.51,7.5,8.51,7.74,0.77,9.9483,798553.53,673372.577,2.815,8.26256337736695,7.330476321870795,8.26256337736695,7.281930121063705
002363.SZ,20231024,8.3,8.69,8.18,8.29,8.51,-0.22,-2.5852,757968.93,631289.865,2.815,8.048960093815747,8.058669333977168,8.437329700272478,7.942158452040147
002363.SZ,20231025,8.2,8.45,8.09,8.29,8.29,0.0,0.0,500255.7,413923.936,2.815,8.048960093815747,7.961576932362983,8.20430793639844,7.854775290587383
002363.SZ,20231026,8.31,8.8,8.27,8.61,8.29,0.32,3.8601,721260.45,614981.144,2.815,8.359655778981132,8.068378574138585,8.54413134204808,8.029541613492912
002363.SZ,20231027,8.33,8.48,8.21,8.36,8.61,-0.25,-2.9036,399653.54,332411.463,2.815,8.116924774945675,8.08779705446142,8.233435656882696,7.971286172524403
002363.SZ,20231030,8.2,8.27,7.88,8.25,8.36,-0.11,-1.3158,327425.27,263674.804,2.815,8.010123133170074,7.961576932362983,8.029541613492912,7.650881247197598
002363.SZ,20231031,8.16,8.46,8.02,8.34,8.25,0.09,1.0909,313647.45,258428.2,2.815,8.097506294622839,7.922739971717311,8.214017176559858,7.786810609457454
002363.SZ,20231101,8.24,8.88,8.13,8.47,8.34,0.13,1.5588,458921.44,390417.508,2.815,8.223726416721277,8.000413893008655,8.621805263339427,7.893612251233056
002363.SZ,20231102,8.5,8.53,8.08,8.15,8.47,-0.32,-3.778,312102.3,258871.792,2.815,7.913030731555892,8.252854137205532,8.281981857689786,7.845066050425965
002363.SZ,20231103,8.1,8.26,8.08,8.2,8.15,0.05,0.6135,211353.1,172910.365,2.815,7.961576932362983,7.8644845307488,8.019832373331493,7.845066050425965
002363.SZ,20231106,8.15,8.39,8.12,8.3,8.2,0.1,1.2195,268202.0,221427.578,2.815,8.058669333977168,7.913030731555892,8.146052495429931,7.883903011071636
002363.SZ,20231107,8.29,8.45,8.22,8.37,8.3,0.07,0.8434,284595.4,236813.215,2.815,8.126634015107093,8.048960093815747,8.20430793639844,7.980995412685821
