ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002451.SZ,20221017,5.91,6.21,5.91,6.04,5.95,0.09,1.5126,119045.52,72297.21,3.062,6.020926522772406,5.891337044633264,6.190389686492821,5.891337044633264
002451.SZ,20221018,6.08,6.14,6.0,6.06,6.04,0.02,0.3311,70168.0,42597.012,3.062,6.040863365563043,6.0608002083536805,6.120610736725591,5.9810528371911325
002451.SZ,20221019,6.09,6.17,6.06,6.12,6.06,0.06,0.9901,73890.7,45145.367,3.062,6.100673893934954,6.070768629748999,6.150516000911548,6.040863365563043
002451.SZ,20221020,6.08,6.13,5.94,6.05,6.12,-0.07,-1.1438,66384.0,40056.544,3.062,6.030894944167724,6.0608002083536805,6.1106423153302725,5.92124230881922
002451.SZ,20221021,6.1,6.25,6.05,6.16,6.05,0.11,1.8182,89897.33,55432.922,3.062,6.1405475795162285,6.080737051144316,6.230263372074096,6.030894944167724
002451.SZ,20221024,6.11,6.2,5.99,6.04,6.16,-0.12,-1.9481,58301.99,35561.487,3.062,6.020926522772406,6.090705472539636,6.180421265097504,5.971084415795814
002451.SZ,20221025,6.04,6.15,5.93,6.14,6.04,0.1,1.6556,57932.41,35135.397,3.062,6.120610736725591,6.020926522772406,6.13057915812091,5.911273887423902
002451.SZ,20221026,6.14,6.24,6.13,6.17,6.14,0.03,0.4886,57075.3,35241.619,3.062,6.150516000911548,6.120610736725591,6.2202949506787775,6.1106423153302725
002451.SZ,20221027,6.17,6.26,6.09,6.09,6.17,-0.08,-1.2966,51823.52,31971.846,3.062,6.070768629748999,6.150516000911548,6.240231793469414,6.070768629748999
002451.SZ,20221028,6.03,6.08,5.89,5.91,6.09,-0.18,-2.9557,66955.32,40025.332,3.062,5.891337044633264,6.010958101377088,6.0608002083536805,5.871400201842628
002451.SZ,20221031,5.93,6.13,5.88,6.06,5.91,0.15,2.5381,57227.0,34529.884,3.062,6.040863365563043,5.911273887423902,6.1106423153302725,5.861431780447309
002451.SZ,20221101,6.08,6.19,6.07,6.19,6.06,0.13,2.1452,50309.0,30957.164,3.062,6.1704528437021855,6.0608002083536805,6.1704528437021855,6.050831786958362
002451.SZ,20221102,6.22,6.25,6.15,6.18,6.19,-0.01,-0.1616,47504.0,29362.729,3.062,6.160484422306866,6.20035810788814,6.230263372074096,6.13057915812091
002451.SZ,20221103,6.13,6.23,6.13,6.18,6.18,0.0,0.0,35538.63,21966.64,3.062,6.160484422306866,6.1106423153302725,6.210326529283459,6.1106423153302725
002451.SZ,20221104,6.18,6.26,6.14,6.25,6.18,0.07,1.1327,57352.47,35755.445,3.062,6.230263372074096,6.160484422306866,6.240231793469414,6.120610736725591
002451.SZ,20221107,6.3,6.31,6.2,6.26,6.25,0.01,0.16,55962.37,34960.216,3.062,6.240231793469414,6.280105479050688,6.290073900446006,6.180421265097504
002451.SZ,20221108,6.29,6.29,6.2,6.22,6.26,-0.04,-0.639,58116.0,36167.664,3.062,6.20035810788814,6.270137057655369,6.270137057655369,6.180421265097504
002451.SZ,20221109,6.21,6.29,6.2,6.25,6.22,0.03,0.4823,49237.49,30824.902,3.062,6.230263372074096,6.190389686492821,6.270137057655369,6.180421265097504
002451.SZ,20221110,6.22,6.28,6.2,6.22,6.25,-0.03,-0.48,43848.62,27375.339,3.062,6.20035810788814,6.20035810788814,6.260168636260052,6.180421265097504
002451.SZ,20221111,6.29,6.36,6.23,6.24,6.22,0.02,0.3215,59411.02,37243.927,3.062,6.2202949506787775,6.270137057655369,6.3399160074226,6.210326529283459
002451.SZ,20221114,6.26,6.27,6.13,6.16,6.24,-0.08,-1.2821,67152.42,41554.836,3.062,6.1405475795162285,6.240231793469414,6.250200214864733,6.1106423153302725
002451.SZ,20221115,6.16,6.23,6.13,6.23,6.16,0.07,1.1364,44735.7,27719.525,3.062,6.210326529283459,6.1405475795162285,6.210326529283459,6.1106423153302725
002451.SZ,20221116,6.22,6.32,6.21,6.28,6.23,0.05,0.8026,61293.75,38456.837,3.062,6.260168636260052,6.20035810788814,6.3000423218413255,6.190389686492821
002451.SZ,20221117,6.3,6.39,6.24,6.38,6.28,0.1,1.5924,72488.97,45855.981,3.062,6.359852850213238,6.280105479050688,6.369821271608555,6.2202949506787775
002451.SZ,20221118,6.37,6.45,6.32,6.34,6.38,-0.04,-0.627,72867.4,46501.469,3.062,6.319979164631962,6.349884428817918,6.429631799980467,6.3000423218413255
002451.SZ,20221121,6.34,6.43,6.27,6.36,6.34,0.02,0.3155,51624.71,32879.544,3.062,6.3399160074226,6.319979164631962,6.40969495718983,6.250200214864733
002451.SZ,20221122,6.32,6.4,6.22,6.22,6.36,-0.14,-2.2013,60529.26,38027.563,3.062,6.20035810788814,6.3000423218413255,6.379789693003875,6.20035810788814
002451.SZ,20221123,6.22,6.29,6.12,6.27,6.22,0.05,0.8039,64678.37,40156.131,3.062,6.250200214864733,6.20035810788814,6.270137057655369,6.100673893934954
002451.SZ,20221124,6.27,6.33,6.18,6.21,6.27,-0.06,-0.9569,47178.97,29497.361,3.062,6.190389686492821,6.250200214864733,6.310010743236644,6.160484422306866
002451.SZ,20221125,6.19,6.22,6.07,6.07,6.21,-0.14,-2.2544,53326.0,32598.684,3.062,6.050831786958362,6.1704528437021855,6.20035810788814,6.050831786958362
002451.SZ,20221128,6.01,6.12,5.96,6.07,6.07,0.0,0.0,34463.68,20852.08,3.062,6.050831786958362,5.99102125858645,6.100673893934954,5.941179151609858
002451.SZ,20221129,6.05,6.17,6.05,6.15,6.07,0.08,1.318,38237.0,23454.113,3.062,6.13057915812091,6.030894944167724,6.150516000911548,6.030894944167724
002451.SZ,20221130,6.15,6.37,6.13,6.22,6.15,0.07,1.1382,70856.25,44277.77,3.062,6.20035810788814,6.13057915812091,6.349884428817918,6.1106423153302725
002451.SZ,20221201,6.22,6.28,6.16,6.2,6.22,-0.02,-0.3215,56863.0,35273.065,3.062,6.180421265097504,6.20035810788814,6.260168636260052,6.1405475795162285
002451.SZ,20221202,6.2,6.27,6.17,6.24,6.2,0.04,0.6452,57429.0,35839.241,3.062,6.2202949506787775,6.180421265097504,6.250200214864733,6.150516000911548
002451.SZ,20221205,6.27,6.36,6.25,6.31,6.24,0.07,1.1218,70379.0,44322.875,3.062,6.290073900446006,6.250200214864733,6.3399160074226,6.230263372074096
002451.SZ,20221206,6.27,6.33,6.18,6.21,6.31,-0.1,-1.5848,55832.0,34796.588,3.062,6.190389686492821,6.250200214864733,6.310010743236644,6.160484422306866
002451.SZ,20221207,6.21,6.23,6.16,6.18,6.21,-0.03,-0.4831,33689.9,20865.445,3.062,6.160484422306866,6.190389686492821,6.210326529283459,6.1405475795162285
002451.SZ,20221208,6.2,6.22,6.13,6.15,6.18,-0.03,-0.4854,45632.09,28136.459,3.062,6.13057915812091,6.180421265097504,6.20035810788814,6.1106423153302725
002451.SZ,20221209,6.18,6.22,6.1,6.12,6.15,-0.03,-0.4878,40682.0,25014.199,3.062,6.100673893934954,6.160484422306866,6.20035810788814,6.080737051144316
002451.SZ,20221212,6.13,6.13,6.0,6.02,6.12,-0.1,-1.634,44593.23,26919.127,3.062,6.000989679981768,6.1106423153302725,6.1106423153302725,5.9810528371911325
002451.SZ,20221213,6.02,6.11,6.01,6.06,6.02,0.04,0.6645,29220.23,17726.156,3.062,6.040863365563043,6.000989679981768,6.090705472539636,5.99102125858645
002451.SZ,20221214,6.06,6.09,6.03,6.06,6.06,0.0,0.0,24591.93,14894.512,3.062,6.040863365563043,6.040863365563043,6.070768629748999,6.010958101377088
002451.SZ,20221215,6.06,6.24,6.02,6.13,6.06,0.07,1.1551,82021.23,50450.249,3.062,6.1106423153302725,6.040863365563043,6.2202949506787775,6.000989679981768
002451.SZ,20221216,6.16,6.16,5.95,5.95,6.13,-0.18,-2.9364,57193.0,34410.184,3.062,5.931210730214539,6.1405475795162285,6.1405475795162285,5.931210730214539
002451.SZ,20221219,5.95,6.0,5.7,5.78,5.95,-0.17,-2.8571,52837.17,30707.38,3.062,5.761747566494124,5.931210730214539,5.9810528371911325,5.682000195331575
002451.SZ,20221220,5.78,5.91,5.75,5.88,5.78,0.1,1.7301,28493.93,16677.086,3.062,5.861431780447309,5.761747566494124,5.891337044633264,5.731842302308168
002451.SZ,20221221,5.89,5.98,5.81,5.82,5.88,-0.06,-1.0204,29593.0,17414.883,3.062,5.801621252075399,5.871400201842628,5.961115994400496,5.791652830680079
002451.SZ,20221222,5.8,5.86,5.6,5.64,5.82,-0.18,-3.0928,43259.93,24706.208,3.062,5.622189666959663,5.781684409284761,5.841494937656672,5.58231598137839
002451.SZ,20221223,5.65,5.76,5.58,5.64,5.64,0.0,0.0,22789.72,12839.474,3.062,5.622189666959663,5.632158088354982,5.741810723703487,5.562379138587753
002451.SZ,20221226,5.71,5.87,5.6,5.86,5.64,0.22,3.9007,34845.88,20220.554,3.062,5.841494937656672,5.691968616726894,5.851463359051991,5.58231598137839
002451.SZ,20221227,5.86,5.89,5.78,5.8,5.86,-0.06,-1.0239,25169.0,14644.227,3.062,5.781684409284761,5.841494937656672,5.871400201842628,5.761747566494124
002451.SZ,20221228,5.82,5.82,5.68,5.71,5.8,-0.09,-1.5517,22004.0,12584.366,3.062,5.691968616726894,5.801621252075399,5.801621252075399,5.662063352540938
002451.SZ,20221229,5.7,5.73,5.65,5.7,5.71,-0.01,-0.1751,24020.13,13665.501,3.062,5.682000195331575,5.682000195331575,5.7119054595175305,5.632158088354982
002451.SZ,20221230,5.7,5.81,5.68,5.77,5.7,0.07,1.2281,25187.98,14486.563,3.062,5.751779145098805,5.682000195331575,5.791652830680079,5.662063352540938
002451.SZ,20230103,5.73,5.93,5.73,5.91,5.77,0.14,2.4263,36565.64,21474.524,3.062,5.891337044633264,5.7119054595175305,5.911273887423902,5.7119054595175305
002451.SZ,20230104,5.86,5.94,5.86,5.91,5.91,0.0,0.0,21360.0,12604.77,3.062,5.891337044633264,5.841494937656672,5.92124230881922,5.841494937656672
002451.SZ,20230105,5.91,5.96,5.88,5.96,5.91,0.05,0.846,23708.65,14040.188,3.062,5.941179151609858,5.891337044633264,5.941179151609858,5.861431780447309
002451.SZ,20230106,5.96,6.05,5.93,5.96,5.96,0.0,0.0,30134.66,18060.875,3.062,5.941179151609858,5.941179151609858,6.030894944167724,5.911273887423902
002451.SZ,20230109,5.94,6.05,5.94,6.02,5.96,0.06,1.0067,33683.0,20247.087,3.062,6.000989679981768,5.92124230881922,6.030894944167724,5.92124230881922
002451.SZ,20230110,5.97,6.08,5.95,6.01,6.02,-0.01,-0.1661,31030.0,18641.06,3.062,5.99102125858645,5.951147573005176,6.0608002083536805,5.931210730214539
002451.SZ,20230111,6.03,6.07,5.93,5.95,6.01,-0.06,-0.9983,25302.02,15175.403,3.062,5.931210730214539,6.010958101377088,6.050831786958362,5.911273887423902
002451.SZ,20230112,5.95,6.24,5.94,6.0,5.95,0.05,0.8403,90374.51,54889.67,3.062,5.9810528371911325,5.931210730214539,6.2202949506787775,5.92124230881922
002451.SZ,20230113,6.06,6.6,6.02,6.6,6.0,0.6,10.0,166141.83,107786.157,3.062,6.579158120910245,6.040863365563043,6.579158120910245,6.000989679981768
002451.SZ,20230116,6.76,7.26,6.73,6.82,6.6,0.22,3.3333,677239.97,472352.654,3.062,6.798463391607253,6.738652863235341,7.23707393300127,6.708747599049387
002451.SZ,20230117,6.66,6.96,6.5,6.91,6.82,0.09,1.3196,470697.08,317260.894,3.062,6.8881791841651205,6.638968649282157,6.9380212911417125,6.479473906957059
002451.SZ,20230118,6.8,6.95,6.6,6.62,6.91,-0.29,-4.1968,311787.67,208936.244,3.062,6.599094963700883,6.778526548816616,6.928052869746394,6.579158120910245
002451.SZ,20230119,6.56,6.64,6.39,6.46,6.62,-0.16,-2.4169,216946.02,140198.494,3.062,6.439600221375786,6.53928443532897,6.61903180649152,6.369821271608555
002451.SZ,20230120,6.45,6.5,6.41,6.48,6.46,0.02,0.3096,151219.16,97649.958,3.062,6.459537064166423,6.429631799980467,6.479473906957059,6.389758114399193
002451.SZ,20230130,6.56,6.78,6.5,6.74,6.48,0.26,4.0123,270153.79,179486.871,3.062,6.718716020444705,6.53928443532897,6.758589706025979,6.479473906957059
002451.SZ,20230131,6.56,6.71,6.54,6.7,6.74,-0.04,-0.5935,163594.6,108625.273,3.062,6.678842334863431,6.53928443532897,6.688810756258749,6.519347592538334
002451.SZ,20230201,6.7,6.78,6.62,6.78,6.7,0.08,1.194,169532.98,113701.508,3.062,6.758589706025979,6.678842334863431,6.758589706025979,6.599094963700883
002451.SZ,20230202,6.84,6.84,6.61,6.69,6.78,-0.09,-1.3274,164001.91,109390.247,3.062,6.668873913468112,6.818400234397891,6.818400234397891,6.589126542305563
002451.SZ,20230203,6.69,6.7,6.56,6.63,6.69,-0.06,-0.8969,122365.16,81011.484,3.062,6.609063385096201,6.668873913468112,6.678842334863431,6.53928443532897
002451.SZ,20230206,6.63,7.05,6.62,6.95,6.63,0.32,4.8265,346768.05,238680.451,3.062,6.928052869746394,6.609063385096201,7.02773708369958,6.599094963700883
002451.SZ,20230207,6.81,6.89,6.78,6.89,6.95,-0.06,-0.8633,174104.04,118998.331,3.062,6.868242341374483,6.788494970211935,6.868242341374483,6.758589706025979
002451.SZ,20230208,6.85,7.38,6.75,7.06,6.89,0.17,2.4673,302451.49,213452.375,3.062,7.037705505094898,6.828368655793208,7.356694989745092,6.728684441840023
002451.SZ,20230209,7.06,7.12,6.93,7.0,7.06,-0.06,-0.8499,181022.12,126580.153,3.062,6.977894976722987,7.037705505094898,7.09751603346681,6.908116026955756
002451.SZ,20230210,6.97,7.03,6.9,6.92,7.0,-0.08,-1.1429,125374.48,87128.366,3.062,6.898147605560439,6.947989712537031,7.007800240908942,6.878210762769802
002451.SZ,20230213,6.95,7.05,6.86,7.03,6.92,0.11,1.5896,158770.01,110666.048,3.062,7.007800240908942,6.928052869746394,7.02773708369958,6.838337077188529
002451.SZ,20230214,7.04,7.23,6.89,7.15,7.03,0.12,1.707,222196.92,157102.628,3.062,7.1274212976527656,7.017768662304262,7.207168668815314,6.868242341374483
002451.SZ,20230215,7.11,7.14,6.99,7.02,7.15,-0.13,-1.8182,148138.1,104366.949,3.062,6.997831819513625,7.087547612071492,7.117452876257446,6.967926555327669
002451.SZ,20230216,7.06,7.06,6.66,6.74,7.02,-0.28,-3.9886,174176.63,119632.351,3.062,6.718716020444705,7.037705505094898,7.037705505094898,6.638968649282157
002451.SZ,20230217,6.75,6.88,6.7,6.75,6.74,0.01,0.1484,99492.33,67348.705,3.062,6.728684441840023,6.728684441840023,6.8582739199791645,6.678842334863431
002451.SZ,20230220,6.72,6.84,6.65,6.79,6.75,0.04,0.5926,79397.0,53653.847,3.062,6.768558127421297,6.698779177654068,6.818400234397891,6.629000227886839
002451.SZ,20230221,6.84,7.06,6.71,7.05,6.79,0.26,3.8292,193406.55,133778.645,3.062,7.02773708369958,6.818400234397891,7.037705505094898,6.688810756258749
002451.SZ,20230222,7.02,7.16,6.88,6.9,7.05,-0.15,-2.1277,176062.89,122717.965,3.062,6.878210762769802,6.997831819513625,7.137389719048084,6.8582739199791645
002451.SZ,20230223,6.85,6.95,6.8,6.84,6.9,-0.06,-0.8696,88548.33,60756.962,3.062,6.818400234397891,6.828368655793208,6.928052869746394,6.778526548816616
002451.SZ,20230224,6.82,6.88,6.72,6.79,6.84,-0.05,-0.731,51752.25,35138.762,3.062,6.768558127421297,6.798463391607253,6.8582739199791645,6.698779177654068
002451.SZ,20230227,6.72,6.92,6.68,6.8,6.79,0.01,0.1473,70459.2,48001.598,3.062,6.778526548816616,6.698779177654068,6.898147605560439,6.658905492072793
002451.SZ,20230228,6.75,6.86,6.67,6.77,6.8,-0.03,-0.4412,57614.0,38857.737,3.062,6.74862128463066,6.728684441840023,6.838337077188529,6.648937070677475
002451.SZ,20230301,6.75,6.86,6.7,6.85,6.77,0.08,1.1817,68291.1,46392.201,3.062,6.828368655793208,6.728684441840023,6.838337077188529,6.678842334863431
002451.SZ,20230302,6.93,6.93,6.72,6.74,6.85,-0.11,-1.6058,71671.0,48648.995,3.062,6.718716020444705,6.908116026955756,6.908116026955756,6.698779177654068
002451.SZ,20230303,6.77,6.77,6.64,6.72,6.74,-0.02,-0.2967,57741.21,38742.956,3.062,6.698779177654068,6.74862128463066,6.74862128463066,6.61903180649152
002451.SZ,20230306,6.72,6.75,6.64,6.66,6.72,-0.06,-0.8929,46573.21,31059.535,3.062,6.638968649282157,6.698779177654068,6.728684441840023,6.61903180649152
002451.SZ,20230307,6.66,6.7,6.51,6.52,6.66,-0.14,-2.1021,69203.75,45586.338,3.062,6.499410749747696,6.638968649282157,6.678842334863431,6.489442328352378
002451.SZ,20230308,6.55,6.64,6.52,6.6,6.52,0.08,1.227,36835.0,24311.846,3.062,6.579158120910245,6.529316013933652,6.61903180649152,6.499410749747696
002451.SZ,20230309,6.65,6.72,6.6,6.69,6.6,0.09,1.3636,57001.01,38005.286,3.062,6.668873913468112,6.629000227886839,6.698779177654068,6.579158120910245
002451.SZ,20230310,6.66,6.66,6.53,6.55,6.69,-0.14,-2.0927,47883.18,31517.367,3.062,6.529316013933652,6.638968649282157,6.638968649282157,6.509379171143015
002451.SZ,20230313,6.51,6.57,6.44,6.53,6.55,-0.02,-0.3053,38682.0,25122.427,3.062,6.509379171143015,6.489442328352378,6.549252856724289,6.419663378585149
002451.SZ,20230314,6.51,6.52,6.24,6.33,6.53,-0.2,-3.0628,67578.0,42903.248,3.062,6.310010743236644,6.489442328352378,6.499410749747696,6.2202949506787775
002451.SZ,20230315,6.38,6.58,6.37,6.52,6.33,0.19,3.0016,69134.02,44936.414,3.062,6.499410749747696,6.359852850213238,6.559221278119607,6.349884428817918
002451.SZ,20230316,6.48,6.52,6.34,6.35,6.52,-0.17,-2.6074,51938.44,33335.768,3.062,6.329947586027281,6.459537064166423,6.499410749747696,6.319979164631962
002451.SZ,20230317,6.4,6.45,6.37,6.41,6.35,0.06,0.9449,38810.0,24917.78,3.062,6.389758114399193,6.379789693003875,6.429631799980467,6.349884428817918
002451.SZ,20230320,6.4,6.49,6.35,6.48,6.41,0.07,1.092,44558.0,28666.974,3.062,6.459537064166423,6.379789693003875,6.469505485561741,6.329947586027281
002451.SZ,20230321,6.47,6.62,6.44,6.62,6.48,0.14,2.1605,53483.07,35094.874,3.062,6.599094963700883,6.449568642771103,6.599094963700883,6.419663378585149
002451.SZ,20230322,6.63,6.68,6.58,6.63,6.62,0.01,0.1511,47452.0,31420.297,3.062,6.609063385096201,6.609063385096201,6.658905492072793,6.559221278119607
002451.SZ,20230323,6.6,6.68,6.58,6.66,6.63,0.03,0.4525,42116.0,27982.329,3.062,6.638968649282157,6.579158120910245,6.658905492072793,6.559221278119607
002451.SZ,20230324,6.67,6.82,6.62,6.81,6.66,0.15,2.2523,86485.27,58369.762,3.062,6.788494970211935,6.648937070677475,6.798463391607253,6.599094963700883
002451.SZ,20230327,6.8,6.9,6.72,6.79,6.81,-0.02,-0.2937,61152.71,41513.49,3.062,6.768558127421297,6.778526548816616,6.878210762769802,6.698779177654068
002451.SZ,20230328,6.84,6.86,6.72,6.73,6.79,-0.06,-0.8837,50762.04,34355.921,3.062,6.708747599049387,6.818400234397891,6.838337077188529,6.698779177654068
002451.SZ,20230329,6.75,6.78,6.64,6.65,6.73,-0.08,-1.1887,57941.0,38801.51,3.062,6.629000227886839,6.728684441840023,6.758589706025979,6.61903180649152
002451.SZ,20230330,6.69,6.69,6.56,6.58,6.65,-0.07,-1.0526,38699.48,25538.392,3.062,6.559221278119607,6.668873913468112,6.668873913468112,6.53928443532897
002451.SZ,20230331,6.61,6.65,6.54,6.56,6.58,-0.02,-0.304,33772.0,22232.023,3.062,6.53928443532897,6.589126542305563,6.629000227886839,6.519347592538334
002451.SZ,20230403,6.54,6.73,6.54,6.7,6.56,0.14,2.1341,49749.82,33135.749,3.062,6.678842334863431,6.519347592538334,6.708747599049387,6.519347592538334
002451.SZ,20230404,6.77,6.8,6.48,6.55,6.7,-0.15,-2.2388,75345.44,49649.301,3.062,6.529316013933652,6.74862128463066,6.778526548816616,6.459537064166423
002451.SZ,20230406,6.56,6.56,6.41,6.45,6.55,-0.1,-1.5267,67971.01,43905.14,3.062,6.429631799980467,6.53928443532897,6.53928443532897,6.389758114399193
002451.SZ,20230407,6.43,6.77,6.43,6.72,6.45,0.27,4.186,88242.0,58750.49,3.062,6.698779177654068,6.40969495718983,6.74862128463066,6.40969495718983
002451.SZ,20230410,6.68,6.78,6.51,6.53,6.72,-0.19,-2.8274,84797.56,56268.313,3.062,6.509379171143015,6.658905492072793,6.758589706025979,6.489442328352378
002451.SZ,20230411,6.5,6.56,6.45,6.52,6.53,-0.01,-0.1531,45549.0,29564.286,3.062,6.499410749747696,6.479473906957059,6.53928443532897,6.429631799980467
002451.SZ,20230412,6.46,6.61,6.46,6.6,6.52,0.08,1.227,48460.59,31748.827,3.062,6.579158120910245,6.439600221375786,6.589126542305563,6.439600221375786
002451.SZ,20230413,6.62,6.62,6.4,6.44,6.6,-0.16,-2.4242,54132.25,35115.423,3.062,6.419663378585149,6.599094963700883,6.599094963700883,6.379789693003875
002451.SZ,20230414,6.43,6.49,6.37,6.38,6.44,-0.06,-0.9317,42189.0,27038.998,3.062,6.359852850213238,6.40969495718983,6.469505485561741,6.349884428817918
002451.SZ,20230417,6.35,6.42,6.34,6.41,6.38,0.03,0.4702,29230.0,18709.274,3.062,6.389758114399193,6.329947586027281,6.399726535794511,6.319979164631962
002451.SZ,20230418,6.4,6.41,6.25,6.25,6.41,-0.16,-2.4961,64307.73,40494.563,3.062,6.230263372074096,6.379789693003875,6.389758114399193,6.230263372074096
002451.SZ,20230419,6.23,6.28,6.13,6.25,6.25,0.0,0.0,39737.99,24689.48,3.062,6.230263372074096,6.210326529283459,6.260168636260052,6.1106423153302725
002451.SZ,20230420,6.22,6.26,6.04,6.08,6.25,-0.17,-2.72,50981.32,31052.92,3.062,6.0608002083536805,6.20035810788814,6.240231793469414,6.020926522772406
002451.SZ,20230421,6.07,6.1,5.9,5.9,6.08,-0.18,-2.9605,54369.0,32467.785,3.062,5.881368623237947,6.050831786958362,6.080737051144316,5.881368623237947
002451.SZ,20230424,5.9,5.97,5.85,5.92,5.9,0.02,0.339,29419.0,17407.488,3.062,5.901305466028583,5.881368623237947,5.951147573005176,5.831526516261353
002451.SZ,20230425,5.93,5.98,5.76,5.87,5.92,-0.05,-0.8446,50587.44,29475.3,3.062,5.851463359051991,5.911273887423902,5.961115994400496,5.741810723703487
002451.SZ,20230426,5.82,5.98,5.8,5.96,5.87,0.09,1.5332,32971.0,19577.457,3.062,5.941179151609858,5.801621252075399,5.961115994400496,5.781684409284761
002451.SZ,20230427,5.97,6.05,5.9,5.97,5.96,0.01,0.1678,38120.0,22800.981,3.062,5.951147573005176,5.951147573005176,6.030894944167724,5.881368623237947
002451.SZ,20230428,5.99,6.11,5.96,6.1,5.97,0.13,2.1776,29761.0,18012.99,3.062,6.080737051144316,5.971084415795814,6.090705472539636,5.941179151609858
002451.SZ,20230504,6.1,6.17,6.05,6.13,6.1,0.03,0.4918,28028.2,17133.221,3.062,6.1106423153302725,6.080737051144316,6.150516000911548,6.030894944167724
002451.SZ,20230505,6.1,6.14,5.99,6.08,6.13,-0.05,-0.8157,32284.73,19501.729,3.062,6.0608002083536805,6.080737051144316,6.120610736725591,5.971084415795814
002451.SZ,20230508,6.1,6.22,6.1,6.18,6.08,0.1,1.6447,39951.2,24645.977,3.062,6.160484422306866,6.080737051144316,6.20035810788814,6.080737051144316
002451.SZ,20230509,6.13,6.18,6.04,6.05,6.18,-0.13,-2.1036,34565.11,20991.999,3.062,6.030894944167724,6.1106423153302725,6.160484422306866,6.020926522772406
002451.SZ,20230510,6.05,6.19,6.02,6.17,6.05,0.12,1.9835,34373.0,21087.16,3.062,6.150516000911548,6.030894944167724,6.1704528437021855,6.000989679981768
002451.SZ,20230511,6.19,6.23,6.1,6.2,6.17,0.03,0.4862,27811.0,17183.457,3.062,6.180421265097504,6.1704528437021855,6.210326529283459,6.080737051144316
002451.SZ,20230512,6.28,6.28,6.13,6.14,6.2,-0.06,-0.9677,28161.0,17416.746,3.062,6.120610736725591,6.260168636260052,6.260168636260052,6.1106423153302725
002451.SZ,20230515,6.17,6.32,6.16,6.32,6.14,0.18,2.9316,51065.2,32000.0,3.062,6.3000423218413255,6.150516000911548,6.3000423218413255,6.1405475795162285
002451.SZ,20230516,6.34,6.95,6.31,6.59,6.32,0.27,4.2722,278764.56,186271.764,3.062,6.569189699514927,6.319979164631962,6.928052869746394,6.290073900446006
002451.SZ,20230517,6.53,6.78,6.53,6.69,6.59,0.1,1.5175,259686.37,172688.388,3.062,6.668873913468112,6.509379171143015,6.758589706025979,6.509379171143015
002451.SZ,20230518,6.69,6.78,6.58,6.67,6.69,-0.02,-0.299,131972.0,87751.218,3.062,6.648937070677475,6.668873913468112,6.758589706025979,6.559221278119607
002451.SZ,20230519,6.66,6.68,6.55,6.64,6.67,-0.03,-0.4498,76151.16,50450.29,3.062,6.61903180649152,6.638968649282157,6.658905492072793,6.529316013933652
002451.SZ,20230522,6.61,6.79,6.57,6.66,6.64,0.02,0.3012,94348.0,63312.055,3.062,6.638968649282157,6.589126542305563,6.768558127421297,6.549252856724289
002451.SZ,20230523,6.69,6.7,6.58,6.61,6.66,-0.05,-0.7508,73694.0,49000.9,3.062,6.589126542305563,6.668873913468112,6.678842334863431,6.559221278119607
002451.SZ,20230524,6.56,6.73,6.51,6.66,6.61,0.05,0.7564,68309.0,45519.811,3.062,6.638968649282157,6.53928443532897,6.708747599049387,6.489442328352378
002451.SZ,20230525,6.64,6.76,6.61,6.76,6.66,0.1,1.5015,83449.57,56027.874,3.062,6.738652863235341,6.61903180649152,6.738652863235341,6.589126542305563
002451.SZ,20230526,6.75,6.75,6.58,6.71,6.76,-0.05,-0.7396,73675.81,49054.998,3.062,6.688810756258749,6.728684441840023,6.728684441840023,6.559221278119607
002451.SZ,20230529,6.74,6.75,6.59,6.61,6.71,-0.1,-1.4903,49661.24,32940.796,3.062,6.589126542305563,6.718716020444705,6.728684441840023,6.569189699514927
002451.SZ,20230530,6.66,6.69,6.56,6.68,6.61,0.07,1.059,49132.88,32566.063,3.062,6.658905492072793,6.638968649282157,6.668873913468112,6.53928443532897
002451.SZ,20230531,6.64,6.68,6.59,6.59,6.68,-0.09,-1.3473,34976.0,23123.639,3.062,6.569189699514927,6.61903180649152,6.658905492072793,6.569189699514927
002451.SZ,20230601,6.63,6.64,6.51,6.52,6.59,-0.07,-1.0622,44882.2,29459.03,3.062,6.499410749747696,6.609063385096201,6.61903180649152,6.489442328352378
002451.SZ,20230602,6.52,6.74,6.52,6.7,6.52,0.18,2.7607,67314.2,44949.752,3.062,6.678842334863431,6.499410749747696,6.718716020444705,6.499410749747696
002451.SZ,20230605,6.68,6.77,6.61,6.72,6.7,0.02,0.2985,49905.0,33425.882,3.062,6.698779177654068,6.658905492072793,6.74862128463066,6.589126542305563
002451.SZ,20230606,6.71,6.72,6.5,6.5,6.72,-0.22,-3.2738,50635.64,33317.785,3.062,6.479473906957059,6.688810756258749,6.698779177654068,6.479473906957059
002451.SZ,20230607,6.5,6.5,6.42,6.45,6.5,-0.05,-0.7692,35287.28,22755.295,3.062,6.429631799980467,6.479473906957059,6.479473906957059,6.399726535794511
002451.SZ,20230608,6.4,6.45,6.32,6.39,6.45,-0.06,-0.9302,51469.36,32845.498,3.062,6.369821271608555,6.379789693003875,6.429631799980467,6.3000423218413255
