ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002026.SZ,20050322,7.42,7.42,7.15,7.18,7.42,-0.24,-3.23,4590.94,3323.4623,1.0,1.8492762581775093,1.9110905063617163,1.9110905063617163,1.841549477154484
002026.SZ,20050323,7.15,7.37,7.01,7.26,7.18,0.08,1.11,4433.94,3196.8121,1.0,1.8698810075722447,1.841549477154484,1.8982125379900068,1.805491165713697
002026.SZ,20050324,7.15,7.36,7.15,7.35,7.26,0.09,1.24,3032.6,2202.7296,1.0,1.8930613506413227,1.841549477154484,1.8956369443156649,1.841549477154484
002026.SZ,20050325,7.39,7.46,7.25,7.28,7.35,-0.07,-0.95,3147.81,2324.5311,1.0,1.8750321949209288,1.9033637253386904,1.921392881059084,1.8673054138979035
002026.SZ,20050328,7.28,7.28,7.09,7.21,7.28,-0.07,-0.96,2609.5,1867.4778,1.0,1.857003039200536,1.8750321949209288,1.8750321949209288,1.8260959151084324
002026.SZ,20050329,7.17,7.3,7.13,7.15,7.21,-0.06,-0.83,2396.06,1725.4632,1.0,1.841549477154484,1.846700664503168,1.880183382269613,1.8363982898058
002026.SZ,20050330,7.11,7.18,6.8,6.85,7.15,-0.3,-4.2,5121.02,3548.9943,1.0,1.7642816669242258,1.8312471024571164,1.8492762581775093,1.7514036985525163
002026.SZ,20050331,6.85,6.88,6.71,6.88,6.85,0.03,0.44,2948.99,2005.7505,1.0,1.7720084479472518,1.7642816669242258,1.7720084479472518,1.728223355483439
002026.SZ,20050401,6.83,7.4,6.73,7.16,6.88,0.28,4.07,4241.29,2981.2269,1.0,1.8441250708288264,1.7591304795755422,1.9059393190130325,1.733374542832123
002026.SZ,20050404,7.01,7.18,6.89,7.0,7.16,-0.16,-2.23,3752.64,2643.1222,1.0,1.802915572039355,1.805491165713697,1.8492762581775093,1.7745840416215937
002026.SZ,20050405,6.95,7.1,6.92,7.0,7.0,0.0,0.0,2151.25,1510.9004,1.0,1.802915572039355,1.7900376036676453,1.8286715087827743,1.7823108226446196
002026.SZ,20050406,6.91,7.28,6.91,7.21,7.0,0.21,3.0,6100.6,4348.6393,1.0,1.857003039200536,1.7797352289702777,1.8750321949209288,1.7797352289702777
002026.SZ,20050407,7.2,7.42,7.18,7.28,7.21,0.07,0.97,7672.32,5615.0484,1.0,1.8750321949209288,1.854427445526193,1.9110905063617163,1.8492762581775093
002026.SZ,20050408,7.21,7.39,7.18,7.36,7.28,0.08,1.1,5189.56,3792.9351,1.0,1.8956369443156649,1.857003039200536,1.9033637253386904,1.8492762581775093
002026.SZ,20050411,7.34,7.46,7.3,7.38,7.36,0.02,0.27,5412.48,3994.7235,1.0,1.900788131664349,1.8904857569669808,1.921392881059084,1.880183382269613
002026.SZ,20050412,7.39,7.4,7.11,7.11,7.38,-0.27,-3.66,3202.82,2312.9941,1.0,1.8312471024571164,1.9033637253386904,1.9059393190130325,1.8312471024571164
002026.SZ,20050413,7.24,7.45,7.22,7.27,7.11,0.16,2.25,3438.8,2509.6245,1.0,1.8724566012465875,1.8647298202235616,1.9188172873847424,1.8595786328748776
002026.SZ,20050414,7.27,7.41,7.26,7.28,7.27,0.01,0.14,5327.96,3915.4992,1.0,1.8750321949209288,1.8724566012465875,1.9085149126873744,1.8698810075722447
002026.SZ,20050415,7.28,7.28,7.04,7.04,7.28,-0.24,-3.3,5769.45,4119.2565,1.0,1.8132179467367229,1.8750321949209288,1.8750321949209288,1.8132179467367229
002026.SZ,20050418,7.0,7.0,6.78,6.81,7.04,-0.23,-3.27,3258.29,2239.2052,1.0,1.7539792922268582,1.802915572039355,1.802915572039355,1.7462525112038323
002026.SZ,20050419,6.81,6.91,6.76,6.85,6.81,0.04,0.59,1965.76,1340.4994,1.0,1.7642816669242258,1.7539792922268582,1.7797352289702777,1.7411013238551485
002026.SZ,20050420,6.8,6.86,6.6,6.62,6.85,-0.23,-3.36,3848.05,2560.7881,1.0,1.7050430124143616,1.7514036985525163,1.766857260598568,1.6998918250656776
002026.SZ,20050421,6.75,6.75,6.5,6.52,6.62,-0.1,-1.51,3464.41,2284.2956,1.0,1.679287075670942,1.7385257301808066,1.7385257301808066,1.6741358883222583
002026.SZ,20050422,6.54,6.62,6.1,6.15,6.52,-0.37,-5.67,7299.34,4550.7712,1.0,1.5839901097202906,1.684438263019626,1.7050430124143616,1.571112141348581
002026.SZ,20050425,6.18,6.27,6.14,6.27,6.15,0.12,1.95,4217.9,2617.6365,1.0,1.6148972338123937,1.5917168907433163,1.6148972338123937,1.5814145160459483
002026.SZ,20050426,6.18,6.48,6.18,6.42,6.27,0.15,2.39,4183.03,2659.7557,1.0,1.653531138927523,1.5917168907433163,1.6689847009735743,1.5917168907433163
002026.SZ,20050428,6.1,6.56,6.1,6.49,6.42,0.07,1.09,5143.12,3289.3701,1.0,1.6715602946479164,1.571112141348581,1.6895894503683098,1.571112141348581
002026.SZ,20050429,6.43,6.49,6.27,6.29,6.49,-0.2,-3.08,2728.73,1734.5079,1.0,1.6200484211610775,1.6561067326018646,1.6715602946479164,1.6148972338123937
002026.SZ,20050509,6.35,6.45,6.0,6.03,6.29,-0.26,-4.13,2524.15,1570.3652,1.0,1.5530829856281874,1.6355019832071291,1.6612579199505486,1.5453562046051614
002026.SZ,20050510,6.03,6.27,5.75,6.08,6.03,0.05,0.83,3385.42,2013.7731,1.0,1.5659609539998969,1.5530829856281874,1.6148972338123937,1.480966362746613
002026.SZ,20050511,6.05,6.12,5.95,5.99,6.08,-0.09,-1.48,1890.95,1144.2092,1.0,1.5427806109308195,1.5582341729768712,1.5762633286972647,1.532478236233452
002026.SZ,20050512,5.99,6.15,5.88,6.01,5.99,0.02,0.33,2514.9,1513.8707,1.0,1.5479317982795031,1.5427806109308195,1.5839901097202906,1.5144490805130582
002026.SZ,20050513,6.14,6.15,5.93,6.1,6.01,0.09,1.5,2677.8,1625.094,1.0,1.571112141348581,1.5814145160459483,1.5839901097202906,1.527327048884768
002026.SZ,20050516,6.15,6.15,6.02,6.08,6.1,-0.02,-0.33,1338.0,813.636,1.0,1.5659609539998969,1.5839901097202906,1.5839901097202906,1.5505073919538452
002026.SZ,20050517,6.08,6.3,6.02,6.2,6.08,0.12,1.97,2451.4,1518.4601,1.0,1.5968680780920002,1.5659609539998969,1.6226240148354194,1.5505073919538452
002026.SZ,20050518,6.2,6.27,6.09,6.18,6.2,-0.02,-0.32,1815.34,1120.9612,1.0,1.5917168907433163,1.5968680780920002,1.6148972338123937,1.5685365476742388
002026.SZ,20050519,6.18,6.25,6.08,6.17,6.18,-0.01,-0.16,2602.14,1604.6039,1.0,1.5891412970689744,1.5917168907433163,1.60974604646371,1.5659609539998969
002026.SZ,20050520,6.17,6.21,6.11,6.11,6.17,-0.06,-0.97,1544.1,948.9001,1.0,1.5736877350229228,1.5891412970689744,1.599443671766342,1.5736877350229228
002026.SZ,20050523,6.09,6.15,5.87,5.88,6.11,-0.23,-3.76,3443.0,2043.167,1.0,1.5144490805130582,1.5685365476742388,1.5839901097202906,1.5118734868387165
002026.SZ,20050524,5.87,6.08,5.85,6.02,5.88,0.14,2.38,2444.0,1469.265,1.0,1.5505073919538452,1.5118734868387165,1.5659609539998969,1.5067222994900324
002026.SZ,20050525,6.01,6.19,6.0,6.06,6.02,0.04,0.66,2376.9,1454.6128,1.0,1.560809766651213,1.5479317982795031,1.5942924844176585,1.5453562046051614
002026.SZ,20050526,6.03,6.15,6.03,6.06,6.06,0.0,0.0,1951.5,1185.3368,1.0,1.560809766651213,1.5530829856281874,1.5839901097202906,1.5530829856281874
002026.SZ,20050527,6.05,6.19,6.04,6.09,6.06,0.03,0.5,2237.1,1365.8857,1.0,1.5685365476742388,1.5582341729768712,1.5942924844176585,1.5556585793025293
002026.SZ,20050530,6.06,6.09,5.95,6.06,5.99,0.07,1.17,2052.0,1236.566,1.017,1.5873435326842833,1.5873435326842833,1.5952016689847006,1.5585303662494203
002026.SZ,20050531,6.1,6.18,6.06,6.15,6.06,0.09,1.49,3339.02,2043.5281,1.017,1.6109179415855357,1.5978210477515065,1.6187760778859523,1.5873435326842833
002026.SZ,20050601,6.18,6.2,5.95,6.04,6.15,-0.11,-1.79,2635.28,1591.1698,1.017,1.582104775150672,1.6187760778859523,1.624014835419564,1.5585303662494203
002026.SZ,20050602,6.07,6.38,6.05,6.3,6.04,0.26,4.3,20199.39,12691.2485,1.017,1.6502086230876214,1.5899629114510894,1.6711636532220675,1.5847241539174777
002026.SZ,20050603,6.25,6.61,6.2,6.58,6.3,0.28,4.44,16201.22,10364.438,1.017,1.7235512285581824,1.6371117292535928,1.7314093648585998,1.624014835419564
002026.SZ,20050606,6.45,6.65,6.32,6.59,6.58,0.01,0.15,12764.71,8283.5658,1.017,1.726170607324988,1.6894993045897078,1.741886879925823,1.655447380621233
002026.SZ,20050607,6.59,6.66,6.45,6.49,6.59,-0.1,-1.52,13237.54,8668.6438,1.017,1.6999768196569307,1.726170607324988,1.7445062586926283,1.6894993045897078
002026.SZ,20050608,6.47,7.13,6.47,7.02,6.49,0.53,8.17,19200.58,13142.4218,1.017,1.8388038942976352,1.6947380621233192,1.867617060732499,1.6947380621233192
002026.SZ,20050609,6.97,7.42,6.85,7.17,7.02,0.15,2.14,29031.49,20851.0255,1.017,1.8780945757997216,1.825707000463607,1.943579044969865,1.7942744552619376
002026.SZ,20050610,7.07,7.16,6.9,6.96,7.17,-0.21,-2.93,9470.04,6638.2621,1.017,1.823087621696801,1.8519007881316645,1.875475197032916,1.8073713490959664
002026.SZ,20050613,6.98,7.17,6.86,7.13,6.96,0.17,2.44,8848.53,6262.8576,1.017,1.867617060732499,1.8283263792304123,1.8780945757997216,1.7968938340287437
002026.SZ,20050614,7.16,7.23,6.75,6.76,7.13,-0.37,-5.19,8606.0,6022.5518,1.017,1.770700046360686,1.875475197032916,1.893810848400556,1.76808066759388
002026.SZ,20050615,6.72,6.89,6.6,6.74,6.76,-0.02,-0.3,7689.82,5168.5923,1.017,1.7654612888270744,1.760222531293463,1.8047519703291608,1.728789986091794
002026.SZ,20050616,6.8,7.14,6.61,7.08,6.74,0.34,5.04,9830.79,6828.6134,1.017,1.8545201668984697,1.781177561427909,1.8702364394993043,1.7314093648585998
002026.SZ,20050617,7.08,7.15,6.87,6.95,7.08,-0.13,-1.84,8972.5,6257.1913,1.017,1.8204682429299952,1.8545201668984697,1.87285581826611,1.799513212795549
002026.SZ,20050620,6.96,7.5,6.86,7.5,6.95,0.55,7.91,27162.66,19793.9508,1.017,1.964534075104312,1.823087621696801,1.964534075104312,1.7968938340287437
002026.SZ,20050621,7.63,7.92,7.46,7.48,7.5,-0.02,-0.27,49124.09,37621.6407,1.017,1.9592953175707,1.998585999072786,2.0745479833101528,1.9540565600370885
002026.SZ,20050622,7.43,7.84,7.29,7.69,7.48,0.21,2.81,24891.8,18997.0778,1.017,2.0143022716736207,1.946198423736671,2.053592953175707,1.9095271210013909
002026.SZ,20050623,7.69,7.76,7.34,7.36,7.69,-0.33,-4.29,21373.43,16124.2375,1.017,1.927862772369031,2.0143022716736207,2.032637923041261,1.92262401483542
002026.SZ,20050624,7.26,7.51,7.26,7.47,7.36,0.11,1.49,9023.18,6710.6804,1.017,1.956675938803894,1.901668984700973,1.967153453871117,1.901668984700973
002026.SZ,20050627,7.62,8.09,7.62,7.94,7.47,0.47,6.29,26523.86,20951.1494,1.017,2.0797867408437645,1.9959666203059805,2.1190774223458506,1.9959666203059805
002026.SZ,20050628,7.8,7.85,7.66,7.67,7.94,-0.27,-3.4,13180.07,10209.002,1.017,2.009063514140009,2.0431154381084835,2.0562123319425125,2.0064441353732034
002026.SZ,20050629,7.66,7.84,7.47,7.47,7.67,-0.2,-2.61,12105.83,9189.825,1.017,1.956675938803894,2.0064441353732034,2.053592953175707,1.956675938803894
002026.SZ,20050630,7.42,7.47,7.15,7.15,7.47,-0.32,-4.28,9753.33,7115.8538,1.017,1.87285581826611,1.943579044969865,1.956675938803894,1.87285581826611
002026.SZ,20050701,7.15,7.18,6.84,6.85,7.15,-0.3,-4.2,7646.34,5369.3441,1.017,1.7942744552619376,1.87285581826611,1.8807139545665272,1.791655076495132
002026.SZ,20050704,6.85,7.01,6.75,7.01,6.85,0.16,2.34,5830.28,4017.0727,1.017,1.8361845155308296,1.7942744552619376,1.8361845155308296,1.76808066759388
002026.SZ,20050705,7.0,7.12,6.9,6.94,7.01,-0.07,-1.0,6158.46,4318.1592,1.017,1.8178488641631896,1.833565136764024,1.8649976819656928,1.8073713490959664
002026.SZ,20050706,6.96,7.07,6.87,6.92,6.94,-0.02,-0.29,5036.58,3511.6686,1.017,1.812610106629578,1.823087621696801,1.8519007881316645,1.799513212795549
002026.SZ,20050707,6.91,6.96,6.75,6.91,6.92,-0.01,-0.14,3525.86,2418.1604,1.017,1.809990727862772,1.809990727862772,1.823087621696801,1.76808066759388
002026.SZ,20050708,6.87,6.87,6.64,6.66,6.91,-0.25,-3.62,4794.2,3216.0227,1.017,1.7445062586926283,1.799513212795549,1.799513212795549,1.7392675011590168
002026.SZ,20050711,6.81,6.98,6.64,6.66,6.66,0.0,0.0,4560.75,3114.5698,1.017,1.7445062586926283,1.783796940194715,1.8283263792304123,1.7392675011590168
002026.SZ,20050712,6.66,7.17,6.61,7.05,6.66,0.39,5.86,8191.15,5670.6893,1.017,1.8466620305980528,1.7445062586926283,1.8780945757997216,1.7314093648585998
002026.SZ,20050713,7.01,7.13,6.93,7.04,7.05,-0.01,-0.14,5972.51,4185.9186,1.017,1.8440426518312467,1.8361845155308296,1.867617060732499,1.815229485396384
002026.SZ,20050714,7.03,7.13,6.96,7.04,7.04,0.0,0.0,3487.0,2456.6543,1.017,1.8440426518312467,1.841423273064441,1.867617060732499,1.823087621696801
002026.SZ,20050715,7.05,7.08,6.87,6.87,7.04,-0.17,-2.41,6853.0,4774.556,1.017,1.799513212795549,1.8466620305980528,1.8545201668984697,1.799513212795549
002026.SZ,20050718,6.87,6.93,6.8,6.89,6.87,0.02,0.29,3631.34,2486.083,1.017,1.8047519703291608,1.799513212795549,1.815229485396384,1.781177561427909
002026.SZ,20050719,6.88,6.99,6.83,6.97,6.89,0.08,1.16,1875.0,1300.054,1.017,1.825707000463607,1.802132591562355,1.830945757997218,1.7890356977283262
002026.SZ,20050720,6.96,7.09,6.95,7.0,6.97,0.03,0.43,2503.75,1760.1056,1.017,1.833565136764024,1.823087621696801,1.857139545665276,1.8204682429299952
002026.SZ,20050721,7.03,7.03,6.8,6.88,7.0,-0.12,-1.71,2272.4,1565.0802,1.017,1.802132591562355,1.841423273064441,1.841423273064441,1.781177561427909
002026.SZ,20050722,6.99,7.0,6.63,6.77,6.88,-0.11,-1.6,10502.33,7180.1957,1.017,1.7733194251274915,1.830945757997218,1.833565136764024,1.736648122392211
002026.SZ,20050725,6.72,6.72,6.26,6.45,6.77,-0.32,-4.73,11168.8,7212.2899,1.017,1.6894993045897078,1.760222531293463,1.760222531293463,1.6397311080203985
002026.SZ,20050726,6.3,6.62,6.3,6.57,6.45,0.12,1.86,7521.76,4935.0428,1.017,1.7209318497913768,1.6502086230876214,1.7340287436254054,1.6502086230876214
002026.SZ,20050727,6.57,6.88,6.5,6.88,6.57,0.31,4.72,5399.47,3598.9448,1.017,1.802132591562355,1.7209318497913768,1.802132591562355,1.7025961984237363
002026.SZ,20050728,6.87,6.99,6.78,6.83,6.88,-0.05,-0.73,4167.86,2860.2576,1.017,1.7890356977283262,1.799513212795549,1.830945757997218,1.7759388038942976
002026.SZ,20050729,6.8,6.95,6.75,6.94,6.83,0.11,1.61,3708.36,2546.3995,1.017,1.8178488641631896,1.781177561427909,1.8204682429299952,1.76808066759388
002026.SZ,20050801,6.94,7.06,6.88,7.04,6.94,0.1,1.44,5550.7,3882.7198,1.017,1.8440426518312467,1.8178488641631896,1.8492814093648584,1.802132591562355
002026.SZ,20050802,7.06,7.08,6.92,7.05,7.04,0.01,0.14,4836.56,3387.3312,1.017,1.8466620305980528,1.8492814093648584,1.8545201668984697,1.812610106629578
002026.SZ,20050803,7.06,7.15,7.01,7.08,7.05,0.03,0.43,6277.72,4449.7498,1.017,1.8545201668984697,1.8492814093648584,1.87285581826611,1.8361845155308296
002026.SZ,20050804,7.05,7.19,6.96,7.11,7.08,0.03,0.42,6381.56,4545.1977,1.017,1.8623783031988872,1.8466620305980528,1.8833333333333333,1.823087621696801
002026.SZ,20050805,7.13,7.52,7.13,7.5,7.11,0.39,5.49,14647.1,10839.8894,1.017,1.964534075104312,1.867617060732499,1.969772832637923,1.867617060732499
002026.SZ,20050808,7.78,7.88,7.58,7.62,7.5,0.12,1.6,19986.28,15467.4611,1.017,1.9959666203059805,2.0378766805748723,2.06407046824293,1.985489105238757
002026.SZ,20050809,7.57,7.85,7.53,7.76,7.62,0.14,1.84,11487.01,8891.4517,1.017,2.032637923041261,1.982869726471952,2.0562123319425125,1.9723922114047283
002026.SZ,20050810,7.74,7.8,7.58,7.8,7.76,0.04,0.52,9379.01,7212.7819,1.017,2.0431154381084835,2.0273991655076493,2.0431154381084835,1.985489105238757
002026.SZ,20050811,7.82,7.82,7.65,7.71,7.8,-0.09,-1.15,8441.52,6512.2394,1.017,2.019541029207232,2.048354195642096,2.048354195642096,2.0038247566063974
002026.SZ,20050812,7.76,7.97,7.65,7.73,7.71,0.02,0.26,13266.22,10384.4648,1.017,2.024779786740844,2.032637923041261,2.087644877144182,2.0038247566063974
002026.SZ,20050815,7.77,8.3,7.76,8.25,7.73,0.52,6.73,22180.51,17915.8555,1.017,2.160987482614743,2.035257301808066,2.1740843764487714,2.032637923041261
002026.SZ,20050816,8.3,8.39,8.03,8.17,8.25,-0.08,-0.97,15863.94,13028.7895,1.017,2.1400324524802965,2.1740843764487714,2.197658785350023,2.103361149745016
002026.SZ,20050817,8.1,8.71,7.93,8.55,8.17,0.38,4.65,27042.85,22823.3429,1.017,2.239568845618915,2.121696801112656,2.281478905887807,2.0771673620769584
002026.SZ,20050818,8.57,8.66,7.75,7.8,8.55,-0.75,-8.77,17943.41,14975.096,1.017,2.0431154381084835,2.2448076031525264,2.2683820120537783,2.030018544274455
002026.SZ,20050819,7.73,8.08,7.72,7.91,7.8,0.11,1.41,14077.08,11088.7046,1.017,2.0719286045433467,2.024779786740844,2.116458043579045,2.0221604079740376
002026.SZ,20050822,7.91,7.93,7.6,7.89,7.91,-0.02,-0.25,6041.34,4712.2779,1.017,2.0666898470097355,2.0719286045433467,2.0771673620769584,1.9907278627723688
002026.SZ,20050823,7.84,7.89,7.67,7.83,7.89,-0.06,-0.76,5756.97,4477.6093,1.017,2.0509735744089013,2.053592953175707,2.0666898470097355,2.009063514140009
002026.SZ,20050824,7.83,8.06,7.72,7.92,7.83,0.09,1.15,9704.59,7712.6336,1.017,2.0745479833101528,2.0509735744089013,2.1112192860454333,2.0221604079740376
002026.SZ,20050825,7.95,7.98,7.82,7.96,7.92,0.04,0.51,4859.05,3837.219,1.017,2.085025498377376,2.08240611961057,2.0902642559109874,2.048354195642096
002026.SZ,20050826,7.97,8.03,7.85,8.0,7.96,0.04,0.5,5204.93,4136.6723,1.017,2.0955030134445987,2.087644877144182,2.103361149745016,2.0562123319425125
002026.SZ,20050829,7.95,8.0,7.68,7.73,8.0,-0.27,-3.38,6187.6,4822.3112,1.017,2.024779786740844,2.08240611961057,2.0955030134445987,2.0116828929068147
002026.SZ,20050830,7.67,7.83,7.63,7.71,7.73,-0.02,-0.26,4005.5,3096.1101,1.017,2.019541029207232,2.009063514140009,2.0509735744089013,1.998585999072786
002026.SZ,20050831,7.7,7.98,7.7,7.95,7.71,0.24,3.11,5531.04,4375.1887,1.017,2.08240611961057,2.0169216504404264,2.0902642559109874,2.0169216504404264
002026.SZ,20050901,7.95,8.17,7.9,8.11,7.95,0.16,2.01,6549.7,5298.3726,1.017,2.124316179879462,2.08240611961057,2.1400324524802965,2.069309225776541
002026.SZ,20050902,8.16,8.38,8.15,8.3,8.11,0.19,2.34,8964.86,7431.6242,1.017,2.1740843764487714,2.137413073713491,2.1950394065832177,2.134793694946685
002026.SZ,20050905,8.4,8.45,8.11,8.28,8.3,-0.02,-0.24,5361.63,4413.916,1.017,2.16884561891516,2.200278164116829,2.213375057950857,2.124316179879462
002026.SZ,20050906,8.28,8.29,7.95,7.96,8.28,-0.32,-3.86,7668.99,6238.3454,1.017,2.085025498377376,2.16884561891516,2.1714649976819653,2.08240611961057
002026.SZ,20050907,7.96,8.29,7.9,8.25,7.96,0.29,3.64,7327.58,5960.7018,1.017,2.160987482614743,2.085025498377376,2.1714649976819653,2.069309225776541
002026.SZ,20050908,8.3,8.35,8.0,8.15,8.25,-0.1,-1.21,7259.35,5944.518,1.017,2.134793694946685,2.1740843764487714,2.1871812702828,2.0955030134445987
002026.SZ,20050909,8.16,8.4,8.07,8.25,8.15,0.1,1.23,22871.66,18900.0506,1.017,2.160987482614743,2.137413073713491,2.200278164116829,2.113838664812239
002026.SZ,20050912,8.32,8.33,8.1,8.18,8.25,-0.07,-0.85,7684.72,6296.1979,1.017,2.142651831247102,2.179323133982382,2.1819425127491887,2.121696801112656
002026.SZ,20050913,8.26,8.26,8.12,8.24,8.18,0.06,0.73,6628.83,5423.1485,1.017,2.1583681038479368,2.163606861381548,2.163606861381548,2.1269355586462675
002026.SZ,20050914,8.24,8.24,8.09,8.1,8.24,-0.14,-1.7,12825.41,10446.759,1.017,2.121696801112656,2.1583681038479368,2.1583681038479368,2.1190774223458506
002026.SZ,20050916,8.12,8.26,8.1,8.16,8.1,0.06,0.74,15282.95,12507.8507,1.017,2.137413073713491,2.1269355586462675,2.163606861381548,2.121696801112656
002026.SZ,20050929,7.47,7.59,7.35,7.54,8.16,-0.62,-7.6,15884.32,11933.3956,1.017,1.9750115901715344,1.956675938803894,1.988108484005563,1.925243393602225
002026.SZ,20050930,7.54,7.57,7.48,7.54,7.54,0.0,0.0,7281.01,5486.2785,1.017,1.9750115901715344,1.9750115901715344,1.982869726471952,1.9592953175707
002026.SZ,20051010,7.45,7.55,7.31,7.31,7.54,-0.23,-3.05,8802.0,6519.8489,1.017,1.914765878535002,1.9514371812702829,1.97763096893834,1.914765878535002
002026.SZ,20051011,7.31,7.46,7.3,7.46,7.31,0.15,2.05,5548.67,4105.0675,1.017,1.9540565600370885,1.914765878535002,1.9540565600370885,1.9121464997681965
002026.SZ,20051012,7.36,7.48,7.36,7.44,7.46,-0.02,-0.27,7912.92,5889.3565,1.017,1.9488178025034768,1.927862772369031,1.9592953175707,1.927862772369031
002026.SZ,20051013,7.44,7.53,7.4,7.49,7.44,0.05,0.67,5550.74,4147.0675,1.017,1.9619146963375056,1.9488178025034768,1.9723922114047283,1.9383402874362536
002026.SZ,20051014,7.43,7.6,7.42,7.54,7.49,0.05,0.67,5591.25,4185.8004,1.017,1.9750115901715344,1.946198423736671,1.9907278627723688,1.943579044969865
002026.SZ,20051017,7.52,7.58,7.45,7.56,7.54,0.02,0.27,3904.15,2928.3607,1.017,1.9802503477051456,1.969772832637923,1.985489105238757,1.9514371812702829
002026.SZ,20051018,7.57,7.71,7.53,7.69,7.56,0.13,1.72,5143.85,3914.8737,1.017,2.0143022716736207,1.982869726471952,2.019541029207232,1.9723922114047283
002026.SZ,20051019,7.69,7.8,7.63,7.67,7.69,-0.02,-0.26,7327.51,5644.3772,1.017,2.009063514140009,2.0143022716736207,2.0431154381084835,1.998585999072786
002026.SZ,20051020,7.68,7.77,7.57,7.69,7.67,0.02,0.26,8454.22,6473.8668,1.017,2.0143022716736207,2.0116828929068147,2.035257301808066,1.982869726471952
002026.SZ,20051021,7.75,8.0,7.61,8.0,7.69,0.31,4.03,24502.35,19085.6831,1.017,2.0955030134445987,2.030018544274455,2.0955030134445987,1.9933472415391744
002026.SZ,20051114,6.43,6.56,6.27,6.41,8.0,-1.59,-19.88,39737.34,25452.0405,1.271,2.098364498016793,2.1049116571369697,2.1474681914181217,2.0525343841755523
002026.SZ,20051115,6.32,6.42,6.07,6.09,6.41,-0.32,-4.99,15409.1,9574.3931,1.271,1.9936099520939576,2.0689022819759955,2.1016380775768813,1.9870627929737803
002026.SZ,20051116,6.05,6.13,5.92,6.1,6.09,0.01,0.16,8226.72,4963.1822,1.271,1.9968835316540456,1.980515633853603,2.006704270334312,1.937959099572452
002026.SZ,20051117,6.1,6.15,6.05,6.06,6.1,-0.04,-0.66,4230.72,2572.0821,1.271,1.983789213413692,1.9968835316540456,2.013251429454489,1.980515633853603
002026.SZ,20051118,6.0,6.36,6.0,6.25,6.06,0.19,3.14,13280.28,8309.6649,1.271,2.045987225055375,1.96414773605316,2.08199660021635,1.96414773605316
002026.SZ,20051121,6.25,6.38,6.25,6.27,6.25,0.02,0.32,7977.2,5033.8105,1.271,2.0525343841755523,2.045987225055375,2.0885437593365266,2.045987225055375
002026.SZ,20051122,6.28,6.41,6.24,6.25,6.27,-0.02,-0.32,6474.81,4088.2892,1.271,2.045987225055375,2.055807963735641,2.098364498016793,2.0427136454952866
002026.SZ,20051123,6.26,6.39,6.23,6.33,6.25,0.08,1.28,6397.24,4060.0896,1.271,2.072175861536084,2.0492608046154634,2.0918173388966155,2.039440065935198
