ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002513.SZ,20230926,7.67,7.98,7.58,7.74,7.82,-0.08,-1.023,297976.72,231025.744,2.981,7.74,7.67,7.98,7.580000000000001
002513.SZ,20230927,7.61,7.69,7.05,7.08,7.74,-0.66,-8.5271,254320.0,185577.479,2.981,7.08,7.61,7.69,7.050000000000001
002513.SZ,20230928,7.16,7.79,7.15,7.79,7.08,0.71,10.0282,213512.9,160856.799,2.981,7.79,7.16,7.79,7.150000000000001
002513.SZ,20231009,8.3,8.3,7.6,7.64,7.79,-0.15,-1.9255,365381.83,286786.709,2.981,7.64,8.3,8.3,7.6
002513.SZ,20231010,7.75,8.08,7.64,7.71,7.64,0.07,0.9162,307555.32,240940.557,2.981,7.71,7.750000000000001,8.08,7.64
002513.SZ,20231011,7.76,7.96,7.5,7.58,7.71,-0.13,-1.6861,223433.4,171834.313,2.981,7.580000000000001,7.76,7.96,7.5
002513.SZ,20231012,7.47,7.9,7.41,7.7,7.58,0.12,1.5831,183517.76,140637.779,2.981,7.699999999999999,7.47,7.9,7.409999999999999
002513.SZ,20231013,7.68,8.27,7.58,7.8,7.7,0.1,1.2987,348878.55,277728.55,2.981,7.8,7.68,8.27,7.580000000000001
002513.SZ,20231016,7.82,7.96,7.27,7.5,7.8,-0.3,-3.8462,238908.34,179140.975,2.981,7.5,7.819999999999999,7.96,7.27
002513.SZ,20231017,7.4,7.43,7.12,7.2,7.5,-0.3,-4.0,149482.77,108115.426,2.981,7.2,7.4,7.429999999999999,7.119999999999999
002513.SZ,20231018,7.16,7.2,6.8,6.81,7.2,-0.39,-5.4167,122508.88,84612.569,2.981,6.81,7.16,7.2,6.8
002513.SZ,20231019,6.85,7.3,6.81,6.94,6.81,0.13,1.909,175131.85,123097.653,2.981,6.94,6.849999999999999,7.3,6.81
002513.SZ,20231020,6.7,7.18,6.7,6.74,6.94,-0.2,-2.8818,132315.0,91391.539,2.981,6.74,6.7,7.18,6.7
002513.SZ,20231023,6.72,6.85,6.53,6.56,6.74,-0.18,-2.6706,89392.0,59476.407,2.981,6.56,6.72,6.849999999999999,6.53
002513.SZ,20231024,6.67,7.0,6.6,6.89,6.56,0.33,5.0305,119647.0,81847.507,2.981,6.89,6.67,6.999999999999999,6.6
002513.SZ,20231025,6.85,7.01,6.85,6.89,6.89,0.0,0.0,68864.0,47734.536,2.981,6.89,6.849999999999999,7.01,6.849999999999999
002513.SZ,20231026,6.85,6.88,6.6,6.68,6.89,-0.21,-3.0479,74182.0,49537.497,2.981,6.68,6.849999999999999,6.880000000000001,6.6
002513.SZ,20231027,6.61,6.76,6.49,6.72,6.68,0.04,0.5988,70390.0,46624.597,2.981,6.72,6.61,6.760000000000001,6.49
002513.SZ,20231030,6.68,7.15,6.66,6.93,6.72,0.21,3.125,93799.68,65092.948,2.981,6.93,6.68,7.150000000000001,6.66
002513.SZ,20231031,7.05,7.6,6.95,7.14,6.93,0.21,3.0303,195885.91,142287.455,2.981,7.139999999999999,7.050000000000001,7.6,6.949999999999999
002513.SZ,20231101,7.02,7.3,7.02,7.22,7.14,0.08,1.1204,117740.0,85061.084,2.981,7.22,7.019999999999999,7.3,7.019999999999999
002513.SZ,20231102,7.22,7.32,7.05,7.07,7.22,-0.15,-2.0776,72023.0,51403.385,2.981,7.07,7.22,7.32,7.050000000000001
002513.SZ,20231103,7.18,7.75,7.17,7.55,7.07,0.48,6.7893,217124.0,162628.592,2.981,7.549999999999999,7.18,7.750000000000001,7.170000000000001
002513.SZ,20231106,7.51,7.54,7.28,7.38,7.55,-0.17,-2.2517,187921.58,138376.558,2.981,7.38,7.51,7.54,7.28
002513.SZ,20231107,7.31,7.31,7.07,7.12,7.38,-0.26,-3.523,144824.0,103244.169,2.981,7.119999999999999,7.309999999999999,7.309999999999999,7.07
002513.SZ,20231108,7.12,7.13,6.98,7.12,7.12,0.0,0.0,88996.76,62903.75,2.981,7.119999999999999,7.119999999999999,7.13,6.980000000000001
002513.SZ,20231109,7.07,7.11,6.96,7.01,7.12,-0.11,-1.5449,72086.0,50596.882,2.981,7.01,7.07,7.11,6.96
002513.SZ,20231110,6.95,7.2,6.91,7.07,7.01,0.06,0.8559,72751.77,51528.866,2.981,7.07,6.949999999999999,7.2,6.91
002513.SZ,20231113,7.17,7.17,6.96,7.13,7.07,0.06,0.8487,49413.0,34727.953,2.981,7.13,7.170000000000001,7.170000000000001,6.96
002513.SZ,20231114,7.09,7.09,6.92,6.99,7.13,-0.14,-1.9635,59153.76,41240.426,2.981,6.99,7.09,7.09,6.92
002513.SZ,20231115,7.0,7.2,6.99,7.15,6.99,0.16,2.289,89129.0,63330.331,2.981,7.150000000000001,6.999999999999999,7.2,6.99
002513.SZ,20231116,7.15,7.18,7.01,7.02,7.15,-0.13,-1.8182,44184.0,31282.171,2.981,7.019999999999999,7.150000000000001,7.18,7.01
002513.SZ,20231117,6.99,7.14,6.98,7.07,7.02,0.05,0.7123,53318.0,37655.684,2.981,7.07,6.99,7.139999999999999,6.980000000000001
002513.SZ,20231120,7.11,7.12,6.98,7.12,7.07,0.05,0.7072,59409.0,41986.499,2.981,7.119999999999999,7.11,7.119999999999999,6.980000000000001
002513.SZ,20231121,7.1,7.25,7.1,7.19,7.12,0.07,0.9831,83194.76,59779.08,2.981,7.19,7.1,7.25,7.1
002513.SZ,20231122,7.16,7.16,6.79,6.89,7.19,-0.3,-4.1725,117032.0,80979.091,2.981,6.89,7.16,7.16,6.79
002513.SZ,20231123,6.93,7.02,6.86,7.0,6.89,0.11,1.5965,70426.0,49164.123,2.981,6.999999999999999,6.93,7.019999999999999,6.860000000000001
002513.SZ,20231124,7.0,7.01,6.78,6.82,7.0,-0.18,-2.5714,68691.0,47112.203,2.981,6.82,6.999999999999999,7.01,6.78
002513.SZ,20231127,6.8,6.92,6.79,6.8,6.82,-0.02,-0.2933,47383.0,32479.422,2.981,6.8,6.8,6.92,6.79
002513.SZ,20231128,6.75,6.91,6.71,6.81,6.8,0.01,0.1471,43770.72,29937.503,2.981,6.81,6.75,6.91,6.709999999999999
002513.SZ,20231129,6.8,6.86,6.73,6.75,6.81,-0.06,-0.8811,38933.0,26375.987,2.981,6.75,6.8,6.860000000000001,6.73
002513.SZ,20231130,6.74,6.81,6.69,6.76,6.75,0.01,0.1481,48428.0,32657.202,2.981,6.760000000000001,6.74,6.81,6.690000000000001
002513.SZ,20231201,6.75,6.82,6.7,6.76,6.76,0.0,0.0,30011.0,20306.61,2.981,6.760000000000001,6.75,6.82,6.7
002513.SZ,20231204,6.75,6.86,6.75,6.8,6.76,0.04,0.5917,38017.0,25887.059,2.981,6.8,6.75,6.860000000000001,6.75
002513.SZ,20231205,6.78,6.8,6.63,6.63,6.8,-0.17,-2.5,32306.0,21599.606,2.981,6.63,6.78,6.8,6.63
002513.SZ,20231206,6.61,6.72,6.59,6.7,6.63,0.07,1.0558,30298.0,20260.183,2.981,6.7,6.61,6.72,6.590000000000001
002513.SZ,20231207,6.7,6.72,6.57,6.59,6.7,-0.11,-1.6418,38464.8,25459.282,2.981,6.590000000000001,6.7,6.72,6.570000000000001
002513.SZ,20231208,6.59,6.66,6.44,6.46,6.59,-0.13,-1.9727,43730.8,28496.866,2.981,6.46,6.590000000000001,6.66,6.44
002513.SZ,20231211,6.45,6.53,6.38,6.47,6.46,0.01,0.1548,37776.0,24410.836,2.981,6.470000000000001,6.450000000000001,6.53,6.38
002513.SZ,20231212,6.47,6.55,6.4,6.54,6.47,0.07,1.0819,33324.5,21567.456,2.981,6.539999999999999,6.470000000000001,6.55,6.4
002513.SZ,20231213,6.52,6.57,6.47,6.5,6.54,-0.04,-0.6116,23305.5,15172.826,2.981,6.5,6.52,6.570000000000001,6.470000000000001
002513.SZ,20231214,6.59,6.59,6.49,6.51,6.5,0.01,0.1538,27422.0,17906.053,2.981,6.51,6.590000000000001,6.590000000000001,6.49
002513.SZ,20231215,6.47,6.58,6.46,6.5,6.51,-0.01,-0.1536,20576.0,13347.882,2.981,6.5,6.470000000000001,6.58,6.46
002513.SZ,20231218,6.49,6.52,6.35,6.35,6.5,-0.15,-2.3077,33960.0,21741.798,2.981,6.3500000000000005,6.49,6.52,6.3500000000000005
002513.SZ,20231219,6.4,6.45,6.32,6.42,6.35,0.07,1.1024,32512.0,20747.714,2.981,6.419999999999999,6.4,6.450000000000001,6.32
002513.SZ,20231220,6.42,6.52,6.39,6.4,6.42,-0.02,-0.3115,27220.0,17571.791,2.981,6.4,6.419999999999999,6.52,6.39
002513.SZ,20231221,6.37,6.52,6.28,6.49,6.4,0.09,1.4063,42895.0,27535.216,2.981,6.49,6.37,6.52,6.280000000000001
002513.SZ,20231222,6.49,6.61,6.37,6.42,6.49,-0.07,-1.0786,60811.9,39496.232,2.981,6.419999999999999,6.49,6.61,6.37
002513.SZ,20231225,6.41,6.42,6.25,6.31,6.42,-0.11,-1.7134,38501.0,24308.33,2.981,6.31,6.41,6.419999999999999,6.249999999999999
002513.SZ,20231226,6.3,6.34,6.22,6.26,6.31,-0.05,-0.7924,33949.0,21294.496,2.981,6.26,6.300000000000001,6.34,6.22
002513.SZ,20231227,6.25,6.3,6.2,6.28,6.26,0.02,0.3195,20640.48,12917.666,2.981,6.280000000000001,6.249999999999999,6.300000000000001,6.2
002513.SZ,20231228,6.3,6.89,6.19,6.72,6.28,0.44,7.0064,114732.0,75675.437,2.981,6.72,6.300000000000001,6.89,6.19
002513.SZ,20231229,6.7,7.14,6.66,6.92,6.72,0.2,2.9762,172475.22,119740.943,2.981,6.92,6.7,7.139999999999999,6.66
002513.SZ,20240102,6.87,7.12,6.87,6.98,6.92,0.06,0.8671,119196.8,83551.553,2.981,6.980000000000001,6.87,7.119999999999999,6.87
002513.SZ,20240103,6.97,7.02,6.82,6.88,6.98,-0.1,-1.4327,60029.05,41384.215,2.981,6.880000000000001,6.97,7.019999999999999,6.82
002513.SZ,20240104,6.94,6.96,6.68,6.74,6.88,-0.14,-2.0349,60819.0,41266.211,2.981,6.74,6.94,6.96,6.68
002513.SZ,20240105,6.74,6.75,6.45,6.5,6.74,-0.24,-3.5608,53100.0,34934.359,2.981,6.5,6.74,6.75,6.450000000000001
002513.SZ,20240108,6.53,6.55,6.41,6.44,6.5,-0.06,-0.9231,45791.0,29651.577,2.981,6.44,6.53,6.55,6.41
002513.SZ,20240109,6.48,6.54,6.35,6.4,6.44,-0.04,-0.6211,39118.0,25150.571,2.981,6.4,6.48,6.539999999999999,6.3500000000000005
002513.SZ,20240110,6.41,6.49,6.25,6.45,6.4,0.05,0.7813,44540.05,28551.924,2.981,6.450000000000001,6.41,6.49,6.249999999999999
002513.SZ,20240111,6.45,6.5,6.4,6.48,6.45,0.03,0.4651,37694.0,24319.465,2.981,6.48,6.450000000000001,6.5,6.4
002513.SZ,20240112,6.47,6.65,6.37,6.47,6.48,-0.01,-0.1543,48091.0,31260.194,2.981,6.470000000000001,6.470000000000001,6.65,6.37
002513.SZ,20240115,6.41,6.55,6.39,6.46,6.47,-0.01,-0.1546,32915.0,21222.484,2.981,6.46,6.41,6.55,6.39
002513.SZ,20240116,6.5,7.0,6.39,6.58,6.46,0.12,1.8576,130818.0,86136.537,2.981,6.58,6.5,6.999999999999999,6.39
002513.SZ,20240117,6.56,6.58,6.26,6.28,6.58,-0.3,-4.5593,92049.0,59117.44,2.981,6.280000000000001,6.56,6.58,6.26
002513.SZ,20240118,6.24,6.43,6.09,6.4,6.28,0.12,1.9108,100736.0,62841.998,2.981,6.4,6.24,6.43,6.09
002513.SZ,20240119,6.37,6.49,6.13,6.15,6.4,-0.25,-3.9063,94490.0,59455.542,2.981,6.15,6.37,6.49,6.129999999999999
002513.SZ,20240122,6.15,6.16,5.6,5.66,6.15,-0.49,-7.9675,80564.0,47505.389,2.981,5.66,6.15,6.160000000000001,5.6000000000000005
002513.SZ,20240123,5.7,5.7,5.41,5.6,5.66,-0.06,-1.0601,59690.0,33223.555,2.981,5.6000000000000005,5.699999999999999,5.699999999999999,5.409999999999999
002513.SZ,20240124,5.57,5.71,5.39,5.61,5.6,0.01,0.1786,47524.05,26442.954,2.981,5.61,5.57,5.71,5.39
002513.SZ,20240125,5.61,5.93,5.58,5.89,5.61,0.28,4.9911,57495.4,33099.221,2.981,5.890000000000001,5.61,5.93,5.580000000000001
002513.SZ,20240126,5.89,6.07,5.84,5.93,5.89,0.04,0.6791,41591.4,24813.742,2.981,5.93,5.890000000000001,6.07,5.839999999999999
002513.SZ,20240129,6.0,6.04,5.66,5.66,5.93,-0.27,-4.5531,46043.4,26484.508,2.981,5.66,6.0,6.04,5.66
002513.SZ,20240130,5.6,5.7,5.43,5.44,5.66,-0.22,-3.8869,32547.0,18069.651,2.981,5.44,5.6000000000000005,5.699999999999999,5.429999999999999
002513.SZ,20240131,5.32,5.39,4.96,4.98,5.44,-0.46,-8.4559,69502.0,35658.878,2.981,4.98,5.32,5.39,4.96
002513.SZ,20240201,4.93,4.96,4.65,4.76,4.98,-0.22,-4.4177,68856.0,32878.944,2.981,4.76,4.93,4.96,4.65
002513.SZ,20240202,4.7,4.91,4.29,4.49,4.76,-0.27,-5.6723,78016.0,35761.262,2.981,4.49,4.7,4.91,4.29
002513.SZ,20240205,4.46,4.58,4.04,4.04,4.49,-0.45,-10.0223,54466.0,22491.57,2.981,4.04,4.46,4.58,4.04
002513.SZ,20240206,3.64,3.78,3.64,3.64,4.04,-0.4,-9.901,97630.0,35748.38,2.981,3.64,3.64,3.78,3.64
002513.SZ,20240207,3.63,3.63,3.28,3.35,3.64,-0.29,-7.967,179859.0,59684.34,2.981,3.35,3.63,3.63,3.28
002513.SZ,20240208,3.46,3.69,3.02,3.67,3.35,0.32,9.5522,232762.48,75810.306,2.981,3.67,3.46,3.69,3.02
002513.SZ,20240219,3.5,3.65,3.36,3.62,3.67,-0.05,-1.3624,150397.47,53220.52,2.981,3.62,3.5,3.65,3.36
002513.SZ,20240220,3.62,3.74,3.49,3.74,3.62,0.12,3.3149,134482.11,48747.142,2.981,3.74,3.62,3.74,3.4900000000000007
002513.SZ,20240221,3.72,4.11,3.65,4.11,3.74,0.37,9.893,78439.0,30896.72,2.981,4.11,3.72,4.11,3.65
002513.SZ,20240222,4.07,4.27,3.98,4.18,4.11,0.07,1.7032,193571.88,79860.495,2.981,4.18,4.07,4.27,3.98
002513.SZ,20240223,4.17,4.43,4.14,4.35,4.18,0.17,4.067,145696.09,62289.163,2.981,4.35,4.17,4.43,4.14
002513.SZ,20240226,4.35,4.66,4.34,4.54,4.35,0.19,4.3678,139367.18,62372.554,2.981,4.54,4.35,4.66,4.34
002513.SZ,20240227,4.52,4.63,4.45,4.63,4.54,0.09,1.9824,90382.01,41349.439,2.981,4.63,4.52,4.63,4.45
002513.SZ,20240228,4.7,4.86,4.17,4.17,4.63,-0.46,-9.9352,140380.0,63715.899,2.981,4.17,4.7,4.86,4.17
002513.SZ,20240229,4.01,4.46,4.01,4.43,4.17,0.26,6.235,110154.0,47318.343,2.981,4.43,4.01,4.46,4.01
002513.SZ,20240301,4.61,4.61,4.33,4.44,4.43,0.01,0.2257,66543.0,29471.231,2.981,4.44,4.61,4.61,4.33
002513.SZ,20240304,4.47,4.59,4.3,4.48,4.44,0.04,0.9009,57196.01,25376.007,2.981,4.48,4.47,4.59,4.3
002513.SZ,20240305,4.49,4.5,4.28,4.3,4.48,-0.18,-4.0179,63701.0,27726.851,2.981,4.3,4.49,4.5,4.28
002513.SZ,20240306,4.29,4.39,4.23,4.32,4.3,0.02,0.4651,46552.94,20095.264,2.981,4.32,4.29,4.39,4.23
002513.SZ,20240307,4.32,4.43,4.27,4.28,4.32,-0.04,-0.9259,54862.0,23857.426,2.981,4.28,4.32,4.43,4.27
002513.SZ,20240308,4.28,4.36,4.24,4.3,4.28,0.02,0.4673,32933.8,14153.833,2.981,4.3,4.28,4.36,4.24
002513.SZ,20240311,4.37,4.47,4.32,4.39,4.3,0.09,2.093,58123.0,25500.916,2.981,4.39,4.37,4.47,4.32
002513.SZ,20240312,4.38,4.56,4.38,4.54,4.39,0.15,3.4169,69331.0,31177.761,2.981,4.54,4.38,4.56,4.38
002513.SZ,20240313,4.57,4.63,4.5,4.54,4.54,0.0,0.0,47677.0,21699.18,2.981,4.54,4.57,4.63,4.5
002513.SZ,20240314,4.57,4.61,4.42,4.51,4.54,-0.03,-0.6608,49468.0,22397.182,2.981,4.51,4.57,4.61,4.42
002513.SZ,20240315,4.52,4.66,4.47,4.64,4.51,0.13,2.8825,56177.0,25737.491,2.981,4.64,4.52,4.66,4.47
002513.SZ,20240318,4.74,4.75,4.64,4.71,4.64,0.07,1.5086,51218.76,24024.842,2.981,4.71,4.74,4.75,4.64
002513.SZ,20240319,4.71,4.78,4.7,4.75,4.71,0.04,0.8493,39105.88,18541.106,2.981,4.75,4.71,4.78,4.7
002513.SZ,20240320,4.76,4.84,4.71,4.84,4.75,0.09,1.8947,39020.0,18730.784,2.981,4.84,4.76,4.84,4.71
002513.SZ,20240321,4.84,4.91,4.77,4.9,4.84,0.06,1.2397,58043.0,28186.387,2.981,4.9,4.84,4.91,4.77
002513.SZ,20240322,4.89,4.92,4.78,4.78,4.9,-0.12,-2.449,52141.0,25161.578,2.981,4.78,4.89,4.92,4.78
002513.SZ,20240325,4.81,4.81,4.53,4.57,4.78,-0.21,-4.3933,63710.0,29677.607,2.981,4.57,4.81,4.81,4.53
002513.SZ,20240326,4.58,4.65,4.5,4.6,4.57,0.03,0.6565,60943.17,27785.753,2.981,4.6,4.58,4.65,4.5
002513.SZ,20240327,4.63,4.68,4.42,4.42,4.6,-0.18,-3.913,40215.46,18209.304,2.981,4.42,4.63,4.68,4.42
002513.SZ,20240328,4.41,4.61,4.36,4.55,4.42,0.13,2.9412,58115.45,26349.825,2.981,4.55,4.41,4.61,4.36
002513.SZ,20240329,4.55,4.64,4.51,4.63,4.55,0.08,1.7582,43238.0,19837.786,2.981,4.63,4.55,4.64,4.51
002513.SZ,20240401,4.63,4.8,4.62,4.8,4.63,0.17,3.6717,48628.0,22989.093,2.981,4.8,4.63,4.8,4.62
002513.SZ,20240402,4.8,5.28,4.78,5.28,4.8,0.48,10.0,87557.38,44786.852,2.981,5.28,4.8,5.28,4.78
002513.SZ,20240403,5.64,5.64,4.96,5.01,5.28,-0.27,-5.1136,306444.76,158069.382,2.981,5.01,5.64,5.64,4.96
002513.SZ,20240408,4.96,5.05,4.76,4.8,5.01,-0.21,-4.1916,178699.19,86940.193,2.981,4.8,4.96,5.05,4.76
002513.SZ,20240409,4.77,5.21,4.71,4.89,4.8,0.09,1.875,180606.77,88801.858,2.981,4.89,4.77,5.21,4.71
002513.SZ,20240410,4.85,5.31,4.7,4.79,4.89,-0.1,-2.045,168649.0,83088.265,2.981,4.79,4.85,5.31,4.7
002513.SZ,20240411,4.55,4.69,4.42,4.58,4.79,-0.21,-4.3841,156871.67,71561.787,2.981,4.58,4.55,4.69,4.42
002513.SZ,20240412,4.57,4.62,4.33,4.42,4.58,-0.16,-3.4934,118285.0,52629.624,2.981,4.42,4.57,4.62,4.33
002513.SZ,20240415,4.45,4.46,3.98,3.98,4.42,-0.44,-9.9548,135169.01,55278.488,2.981,3.98,4.45,4.46,3.98
002513.SZ,20240416,3.92,3.92,3.58,3.58,3.98,-0.4,-10.0503,97718.0,35724.667,2.981,3.58,3.92,3.92,3.58
002513.SZ,20240417,3.56,3.89,3.5,3.88,3.58,0.3,8.3799,86666.0,32935.082,2.981,3.88,3.56,3.89,3.5
002513.SZ,20240418,3.89,3.9,3.75,3.82,3.88,-0.06,-1.5464,54966.0,21069.746,2.981,3.82,3.89,3.9,3.75
002513.SZ,20240419,3.81,3.91,3.73,3.78,3.82,-0.04,-1.0471,44582.0,17018.955,2.981,3.78,3.81,3.91,3.73
002513.SZ,20240422,3.7,3.8,3.6,3.64,3.78,-0.14,-3.7037,48394.0,17827.678,2.981,3.64,3.7,3.8,3.6
002513.SZ,20240423,3.61,3.77,3.61,3.72,3.64,0.08,2.1978,59030.0,21893.243,2.981,3.72,3.61,3.77,3.61
002513.SZ,20240424,3.73,3.91,3.71,3.86,3.72,0.14,3.7634,54960.0,21034.39,2.981,3.86,3.73,3.91,3.71
002513.SZ,20240425,3.85,4.06,3.83,4.02,3.86,0.16,4.1451,49294.38,19692.713,2.981,4.02,3.85,4.06,3.83
002513.SZ,20240426,4.03,4.06,3.83,3.93,4.02,-0.09,-2.2388,65838.01,25749.195,2.981,3.93,4.03,4.06,3.83
002513.SZ,20240429,3.91,4.08,3.91,4.08,3.93,0.15,3.8168,66668.0,26879.569,2.981,4.08,3.91,4.08,3.91
002513.SZ,20240430,4.04,4.15,4.0,4.1,4.08,0.02,0.4902,73418.0,29883.717,2.981,4.1,4.04,4.15,4.0
002513.SZ,20240506,4.11,4.29,4.11,4.27,4.1,0.17,4.1463,74651.39,31384.589,2.981,4.27,4.11,4.29,4.11
002513.SZ,20240507,4.24,4.42,4.24,4.41,4.27,0.14,3.2787,83880.0,36507.287,2.981,4.41,4.24,4.42,4.24
002513.SZ,20240508,4.49,4.85,4.43,4.85,4.41,0.44,9.9773,92699.16,43794.136,2.981,4.85,4.49,4.85,4.43
002513.SZ,20240509,4.83,5.19,4.5,4.65,4.85,-0.2,-4.1237,312066.23,147872.608,2.981,4.65,4.83,5.19,4.5
002513.SZ,20240510,4.6,4.61,4.3,4.38,4.65,-0.27,-5.8065,201280.28,88615.832,2.981,4.38,4.6,4.61,4.3
002513.SZ,20240513,4.22,4.27,4.03,4.04,4.38,-0.34,-7.7626,152173.55,62531.876,2.981,4.04,4.22,4.27,4.03
002513.SZ,20240514,4.09,4.44,4.09,4.34,4.04,0.3,7.4257,244084.45,106399.723,2.981,4.34,4.09,4.44,4.09
002513.SZ,20240515,4.3,4.45,4.13,4.29,4.34,-0.05,-1.1521,186691.66,79825.443,2.981,4.29,4.3,4.45,4.13
002513.SZ,20240516,4.29,4.52,4.26,4.28,4.29,-0.01,-0.2331,99258.0,42900.762,2.981,4.28,4.29,4.52,4.26
002513.SZ,20240517,4.28,4.37,4.22,4.29,4.28,0.01,0.2336,68839.0,29530.281,2.981,4.29,4.28,4.37,4.22
002513.SZ,20240520,4.35,4.37,4.27,4.3,4.29,0.01,0.2331,76905.68,33193.472,2.981,4.3,4.35,4.37,4.27
002513.SZ,20240521,4.41,4.41,4.22,4.26,4.3,-0.04,-0.9302,59268.0,25345.678,2.981,4.26,4.41,4.41,4.22
002513.SZ,20240522,4.18,4.37,4.18,4.27,4.26,0.01,0.2347,51899.79,22237.56,2.981,4.27,4.18,4.37,4.18
002513.SZ,20240523,4.28,4.34,4.12,4.15,4.27,-0.12,-2.8103,46768.79,19572.997,2.981,4.15,4.28,4.34,4.12
002513.SZ,20240524,4.14,4.2,4.1,4.12,4.15,-0.03,-0.7229,35319.0,14615.356,2.981,4.12,4.14,4.2,4.1
002513.SZ,20240527,4.13,4.16,4.02,4.15,4.12,0.03,0.7282,38495.8,15692.461,2.981,4.15,4.13,4.16,4.02
002513.SZ,20240528,4.15,4.16,4.05,4.06,4.15,-0.09,-2.1687,41366.0,16912.046,2.981,4.06,4.15,4.16,4.05
002513.SZ,20240529,4.06,4.14,4.0,4.07,4.06,0.01,0.2463,43304.0,17627.317,2.981,4.07,4.06,4.14,4.0
002513.SZ,20240530,4.12,4.16,4.0,4.03,4.07,-0.04,-0.9828,45248.0,18447.609,2.981,4.03,4.12,4.16,4.0
002513.SZ,20240531,4.04,4.05,3.98,4.03,4.03,0.0,0.0,23243.0,9342.158,2.981,4.03,4.04,4.05,3.98
002513.SZ,20240603,3.99,4.01,3.88,3.93,4.03,-0.1,-2.4814,51250.0,20117.687,2.981,3.93,3.99,4.01,3.88
002513.SZ,20240604,3.9,3.9,3.7,3.75,3.93,-0.18,-4.5802,54499.0,20513.587,2.981,3.75,3.9,3.9,3.7
002513.SZ,20240605,3.7,3.74,3.56,3.59,3.75,-0.16,-4.2667,62948.0,22745.053,2.981,3.59,3.7,3.74,3.56
002513.SZ,20240606,3.59,3.62,3.32,3.37,3.59,-0.22,-6.1281,90928.88,31291.084,2.981,3.37,3.59,3.62,3.32
002513.SZ,20240607,3.38,3.63,3.38,3.62,3.37,0.25,7.4184,59496.4,21113.135,2.981,3.62,3.3800000000000003,3.63,3.3800000000000003
002513.SZ,20240611,3.56,3.68,3.44,3.61,3.62,-0.01,-0.2762,39459.45,14061.795,2.981,3.61,3.56,3.68,3.4400000000000004
002513.SZ,20240612,3.61,3.74,3.56,3.71,3.61,0.1,2.7701,33800.4,12436.104,2.981,3.71,3.61,3.74,3.56
002513.SZ,20240613,3.8,3.8,3.53,3.56,3.71,-0.15,-4.0431,35854.0,12953.906,2.981,3.56,3.8,3.8,3.53
002513.SZ,20240614,3.61,3.61,3.47,3.56,3.56,0.0,0.0,29884.45,10581.844,2.981,3.56,3.61,3.61,3.47
002513.SZ,20240617,3.54,3.59,3.47,3.5,3.56,-0.06,-1.6854,33464.0,11732.639,2.981,3.5,3.54,3.59,3.47
002513.SZ,20240618,3.5,3.62,3.47,3.61,3.5,0.11,3.1429,37106.26,13268.632,2.981,3.61,3.5,3.62,3.47
002513.SZ,20240619,3.62,3.68,3.53,3.62,3.61,0.01,0.277,26807.0,9666.968,2.981,3.62,3.62,3.68,3.53
002513.SZ,20240620,3.59,3.65,3.5,3.52,3.62,-0.1,-2.7624,27352.0,9732.703,2.981,3.52,3.59,3.65,3.5
002513.SZ,20240621,3.52,3.54,3.43,3.48,3.52,-0.04,-1.1364,23524.0,8251.451,2.981,3.48,3.52,3.54,3.4300000000000006
002513.SZ,20240624,3.47,3.52,3.3,3.34,3.48,-0.14,-4.023,37129.0,12476.735,2.981,3.34,3.47,3.52,3.3
002513.SZ,20240625,3.38,3.48,3.32,3.43,3.34,0.09,2.6946,24586.0,8364.304,2.9813,3.4303451861791348,3.380340154310634,3.480350218047635,3.320334116068434
002513.SZ,20240626,3.46,3.58,3.36,3.56,3.43,0.13,3.7901,30298.26,10549.246,2.981,3.56,3.46,3.58,3.36
002513.SZ,20240627,3.57,3.63,3.48,3.5,3.56,-0.06,-1.6854,28239.0,9984.254,2.981,3.5,3.5699999999999994,3.63,3.48
002513.SZ,20240628,3.52,3.59,3.5,3.53,3.5,0.03,0.8571,25716.0,9128.399,2.981,3.53,3.52,3.59,3.5
002513.SZ,20240701,3.52,3.59,3.42,3.52,3.53,-0.01,-0.2833,28608.0,9992.974,2.981,3.52,3.52,3.59,3.42
002513.SZ,20240702,3.52,3.6,3.48,3.59,3.52,0.07,1.9886,32720.0,11707.084,2.981,3.59,3.52,3.6,3.48
002513.SZ,20240703,3.6,3.64,3.53,3.55,3.59,-0.04,-1.1142,22233.89,7956.463,2.981,3.55,3.6,3.64,3.53
002513.SZ,20240704,3.56,3.57,3.45,3.45,3.55,-0.1,-2.8169,25697.0,8942.629,2.981,3.45,3.56,3.5699999999999994,3.45
002513.SZ,20240705,3.45,3.55,3.37,3.53,3.45,0.08,2.3188,26653.03,9303.338,2.981,3.53,3.45,3.55,3.37
002513.SZ,20240708,3.53,3.53,3.39,3.41,3.53,-0.12,-3.3994,24397.0,8366.607,2.981,3.41,3.53,3.53,3.39
002513.SZ,20240709,3.38,3.48,3.28,3.38,3.41,-0.03,-0.8798,37887.0,12713.71,2.981,3.3800000000000003,3.3800000000000003,3.48,3.28
002513.SZ,20240710,3.35,3.39,3.29,3.34,3.38,-0.04,-1.1834,21307.0,7139.889,2.981,3.34,3.35,3.39,3.29
002513.SZ,20240711,3.34,3.42,3.28,3.38,3.34,0.04,1.1976,46091.0,15508.051,2.981,3.3800000000000003,3.34,3.42,3.28
