ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300041.SZ,20230203,18.84,18.91,18.07,18.47,18.83,-0.36,-1.9118,84052.86,154488.589,6.066,13.688669240543447,13.962887303293911,14.014766396246705,13.392217280813217
300041.SZ,20230206,18.4,18.63,18.01,18.04,18.47,-0.43,-2.3281,60790.41,110484.528,6.066,13.369983383833448,13.636790147590656,13.807250024435538,13.34774948685368
300041.SZ,20230207,18.02,18.39,18.02,18.25,18.04,0.21,1.1641,47310.2,86244.267,6.066,13.52562066269182,13.355160785846936,13.6293788485974,13.355160785846936
300041.SZ,20230208,18.24,18.5,18.13,18.14,18.25,-0.11,-0.6027,49714.97,91084.265,6.066,13.444096373766008,13.518209363698562,13.710903137523216,13.436685074772749
300041.SZ,20230209,18.16,19.11,18.12,18.86,18.14,0.72,3.9691,117371.48,221166.459,6.066,13.977709901280424,13.458918971752516,14.162992376111816,13.429273775779494
300041.SZ,20230210,18.82,18.9,18.43,18.5,18.86,-0.36,-1.9088,58732.07,109182.943,6.066,13.710903137523216,13.9480647053074,14.007355097253445,13.659024044570424
300041.SZ,20230213,18.56,18.9,18.49,18.89,18.5,0.39,2.1081,66340.04,124223.84,6.066,13.999943798260192,13.75537093148275,14.007355097253445,13.703491838529958
300041.SZ,20230214,18.93,18.93,18.51,18.67,18.89,-0.22,-1.1646,60492.77,112648.228,6.066,13.836895220408564,14.029588994233212,14.029588994233212,13.71831443651647
300041.SZ,20230215,18.72,19.27,18.64,19.11,18.67,0.44,2.3567,99121.34,189301.796,6.066,14.162992376111816,13.87395171537484,14.28157316000391,13.814661323428796
300041.SZ,20230216,19.19,19.36,18.22,18.37,19.11,-0.74,-3.8723,122769.94,231653.039,6.066,13.61455625061089,14.222282768057866,14.348274850943213,13.503386765712053
300041.SZ,20230217,18.52,18.74,18.1,18.1,18.37,-0.27,-1.4698,61082.81,112291.422,6.066,13.414451177792984,13.725725735509728,13.888774313361353,13.414451177792984
300041.SZ,20230220,18.17,18.2,17.55,17.84,18.1,-0.26,-1.4365,85714.0,152671.153,6.066,13.221757403968333,13.466330270745775,13.48856416772554,13.006829733163917
300041.SZ,20230221,17.77,18.4,17.66,18.05,17.84,0.21,1.1771,90184.95,162534.075,6.066,13.377394682826704,13.16987831101554,13.636790147590656,13.088354022089728
300041.SZ,20230222,17.98,18.05,17.72,17.8,18.05,-0.25,-1.385,49702.0,88769.001,6.066,13.19211220799531,13.325515589873914,13.377394682826704,13.132821816049262
300041.SZ,20230223,17.8,17.92,17.5,17.61,17.8,-0.19,-1.0674,54521.54,96111.787,6.066,13.051297527123449,13.19211220799531,13.28104779591438,12.969773238197636
300041.SZ,20230224,17.59,17.65,17.29,17.45,17.61,-0.16,-0.9086,45503.0,79294.216,6.066,12.932716743231357,13.036474929136938,13.080942723096472,12.814135959339264
300041.SZ,20230227,17.47,17.63,17.18,17.22,17.45,-0.23,-1.3181,53104.64,92092.282,6.066,12.762256866386473,12.947539341217867,13.06612012510996,12.73261167041345
300041.SZ,20230228,17.32,17.37,16.91,17.15,17.22,-0.07,-0.4065,66116.92,113089.383,6.066,12.710377773433684,12.836369856319031,12.87342635128531,12.532506597595544
300041.SZ,20230301,17.14,17.24,16.96,17.16,17.15,0.01,0.0583,57291.0,98106.35,6.066,12.717789072426935,12.702966474440426,12.777079464372983,12.569563092561824
300041.SZ,20230302,17.23,17.24,16.75,16.76,17.16,-0.4,-2.331,80594.0,136313.261,6.066,12.421337112696708,12.769668165379729,12.777079464372983,12.41392581370345
300041.SZ,20230303,16.71,16.85,16.4,16.54,16.76,-0.22,-1.3126,76940.61,127359.161,6.066,12.25828853484508,12.384280617730427,12.48803880363601,12.154530348939495
300041.SZ,20230306,16.54,16.79,16.3,16.7,16.54,0.16,0.9674,93701.92,155344.894,6.066,12.376869318737173,12.25828853484508,12.443571009676472,12.08041735900694
300041.SZ,20230307,16.69,16.69,16.1,16.16,16.7,-0.54,-3.2335,85132.87,139075.88,6.066,11.97665917310136,12.369458019743917,12.369458019743917,11.932191379141829
300041.SZ,20230308,15.94,16.19,15.88,16.05,16.16,-0.11,-0.6807,90615.28,145160.937,6.066,11.895134884175548,11.813610595249733,11.998893070081127,11.769142801290196
300041.SZ,20230309,16.12,16.17,15.98,16.07,16.05,0.02,0.1246,62557.1,100522.812,6.066,11.909957482162058,11.947013977128336,11.984070472094617,11.843255791222756
300041.SZ,20230310,15.98,16.05,15.66,15.77,16.07,-0.3,-1.8668,65184.89,103088.032,6.066,11.687618512364384,11.843255791222756,11.895134884175548,11.606094223438571
300041.SZ,20230313,15.62,15.85,15.48,15.51,15.77,-0.26,-1.6487,67431.12,105156.292,6.066,11.494924738539734,11.576449027465546,11.746908904310429,11.472690841559968
300041.SZ,20230314,15.42,15.58,15.0,15.23,15.51,-0.28,-1.8053,89413.34,136804.465,6.066,11.287408366728572,11.428223047600431,11.546803831492523,11.116948489883688
300041.SZ,20230315,15.47,15.84,15.4,15.52,15.23,0.29,1.9041,81485.1,127322.857,6.066,11.502336037532988,11.46527954256671,11.739497605317174,11.41340044961392
300041.SZ,20230316,15.49,15.49,15.04,15.04,15.52,-0.48,-3.0928,55516.93,84564.37,6.066,11.14659368585671,11.48010214055322,11.48010214055322,11.14659368585671
300041.SZ,20230317,15.25,15.27,14.76,14.81,15.04,-0.23,-1.5293,105847.53,158186.112,6.066,10.976133809011827,11.302230964715084,11.317053562701595,10.93907731404555
300041.SZ,20230320,13.33,13.8,12.68,13.45,14.81,-1.36,-9.183,453476.29,597629.073,6.066,9.96819714592904,9.87926155800997,10.227592610692994,9.397527123448343
300041.SZ,20230321,13.68,14.32,13.54,14.12,13.45,0.67,4.9814,302562.87,422378.295,6.066,10.464754178477175,10.138657022773923,10.612980158342294,10.03489883686834
300041.SZ,20230322,14.32,14.64,14.13,14.24,14.12,0.12,0.8499,180648.22,258971.398,6.066,10.553689766396248,10.612980158342294,10.85014172612648,10.472165477470435
300041.SZ,20230323,14.17,14.26,13.85,14.21,14.24,-0.03,-0.2107,136986.84,192413.91,6.066,10.53145586941648,10.501810673443456,10.56851236438276,10.264649105659272
300041.SZ,20230324,14.24,14.56,14.05,14.47,14.21,0.26,1.8297,99584.27,143245.601,6.066,10.72414964324113,10.553689766396248,10.790851334180433,10.412875085524387
300041.SZ,20230327,14.45,14.68,14.37,14.6,14.47,0.13,0.8984,89860.07,130668.028,6.066,10.820496530153456,10.709327045254618,10.879786922099502,10.650036653308574
300041.SZ,20230328,14.57,14.65,14.35,14.38,14.6,-0.22,-1.5068,79917.01,115535.707,6.066,10.657447952301828,10.798262633173689,10.857553025119737,10.63521405532206
300041.SZ,20230329,14.38,14.65,14.38,14.43,14.38,0.05,0.3477,73237.0,106222.016,6.066,10.694504447268107,10.657447952301828,10.857553025119737,10.657447952301828
300041.SZ,20230330,14.53,14.55,14.29,14.49,14.43,0.06,0.4158,60227.12,86889.152,6.066,10.738972241227644,10.768617437200664,10.783440035187178,10.590746261362526
300041.SZ,20230331,14.48,14.83,14.48,14.75,14.49,0.26,1.7943,65980.9,97035.579,6.066,10.931666015052294,10.731560942234388,10.99095640699834,10.731560942234388
300041.SZ,20230403,14.7,14.73,14.4,14.57,14.75,-0.18,-1.2203,82937.66,120546.459,6.066,10.798262633173689,10.894609520086014,10.916843417065785,10.67227055028834
300041.SZ,20230404,14.6,14.6,14.12,14.34,14.57,-0.23,-1.5786,98662.58,140893.159,6.066,10.627802756328808,10.820496530153456,10.820496530153456,10.464754178477175
300041.SZ,20230406,14.34,14.5,14.12,14.42,14.34,0.08,0.5579,65624.73,93783.918,6.066,10.687093148274853,10.627802756328808,10.746383540220895,10.464754178477175
300041.SZ,20230407,14.39,14.62,14.35,14.42,14.42,0.0,0.0,52551.66,75990.048,6.066,10.687093148274853,10.664859251295084,10.835319128139966,10.63521405532206
300041.SZ,20230410,14.4,14.52,14.19,14.28,14.42,-0.14,-0.9709,61211.0,87804.271,6.066,10.583334962369271,10.67227055028834,10.76120613820741,10.516633271429969
300041.SZ,20230411,14.3,14.5,14.21,14.43,14.28,0.15,1.0504,62348.16,89604.222,6.066,10.694504447268107,10.598157560355784,10.746383540220895,10.53145586941648
300041.SZ,20230412,14.4,14.91,14.34,14.8,14.43,0.37,2.5641,109874.06,161904.254,6.066,10.968722510018573,10.67227055028834,11.050246798944386,10.627802756328808
300041.SZ,20230413,14.74,15.21,14.65,14.94,14.8,0.14,0.9459,116884.66,174788.842,6.066,11.072480695924153,10.924254716059036,11.27258576874206,10.857553025119737
300041.SZ,20230414,15.0,15.16,14.91,14.97,14.94,0.03,0.2008,80242.24,120606.285,6.066,11.09471459290392,11.116948489883688,11.23552927377578,11.050246798944386
300041.SZ,20230417,14.92,15.38,14.91,15.25,14.97,0.28,1.8704,91389.59,139022.863,6.066,11.302230964715084,11.05765809793764,11.398577851627408,11.050246798944386
300041.SZ,20230418,15.31,15.45,14.92,15.07,15.25,-0.18,-1.1803,90057.07,135908.906,6.066,11.168827582836478,11.346698758674616,11.450456944580198,11.05765809793764
300041.SZ,20230419,15.09,15.21,14.9,15.09,15.07,0.02,0.1327,68603.65,103142.241,6.066,11.18365018082299,11.18365018082299,11.27258576874206,11.04283549995113
300041.SZ,20230420,15.11,15.19,14.86,14.9,15.09,-0.19,-1.2591,63031.05,94084.575,6.066,11.04283549995113,11.1984727788095,11.257763170755547,11.013190303978106
300041.SZ,20230421,14.81,15.01,14.5,14.5,14.9,-0.4,-2.6846,69908.98,102989.308,6.066,10.746383540220895,10.976133809011827,11.124359788876944,10.746383540220895
300041.SZ,20230424,14.5,14.96,14.23,14.77,14.5,0.27,1.8621,63922.12,93519.221,6.066,10.946488613038804,10.746383540220895,11.087303293910663,10.546278467402992
300041.SZ,20230425,14.66,14.72,13.88,14.26,14.77,-0.51,-3.4529,109562.75,155509.167,6.066,10.56851236438276,10.864964324112991,10.909432118072528,10.28688300263904
300041.SZ,20230426,14.6,15.93,14.6,15.5,14.26,1.24,8.6957,251370.41,389151.381,6.066,11.487513439546476,10.820496530153456,11.806199296256477,10.820496530153456
300041.SZ,20230427,15.5,15.89,15.33,15.51,15.5,0.01,0.0645,147536.22,230011.43,6.066,11.494924738539734,11.487513439546476,11.776554100283454,11.361521356661129
300041.SZ,20230428,15.49,15.91,15.44,15.86,15.51,0.35,2.2566,155809.12,245839.722,6.066,11.754320203303685,11.48010214055322,11.791376698269964,11.443045645586942
300041.SZ,20230504,15.84,16.12,15.77,15.94,15.86,0.08,0.5044,111168.55,177333.762,6.066,11.813610595249733,11.739497605317174,11.947013977128336,11.687618512364384
300041.SZ,20230505,15.97,15.99,15.49,15.57,15.94,-0.37,-2.3212,71451.96,111580.231,6.066,11.539392532499267,11.8358444922295,11.850667090216012,11.48010214055322
300041.SZ,20230508,15.5,15.82,15.41,15.57,15.57,0.0,0.0,63855.0,99544.769,6.066,11.539392532499267,11.487513439546476,11.724675007330662,11.420811748607177
300041.SZ,20230509,15.51,15.58,15.11,15.18,15.57,-0.39,-2.5048,66578.68,101710.449,6.066,11.250351871762293,11.494924738539734,11.546803831492523,11.1984727788095
300041.SZ,20230510,15.19,15.67,15.18,15.57,15.18,0.39,2.5692,60926.94,94132.41,6.066,11.539392532499267,11.257763170755547,11.613505522431826,11.250351871762293
300041.SZ,20230511,15.51,15.56,15.3,15.42,15.57,-0.15,-0.9634,47836.85,73668.619,6.066,11.428223047600431,11.494924738539734,11.531981233506013,11.339287459681362
300041.SZ,20230512,15.42,15.58,15.09,15.15,15.42,-0.27,-1.751,48772.09,74420.855,6.066,11.228117974782526,11.428223047600431,11.546803831492523,11.18365018082299
300041.SZ,20230515,15.11,15.72,15.11,15.66,15.15,0.51,3.3663,80093.04,124313.092,6.066,11.606094223438571,11.1984727788095,11.650562017398109,11.1984727788095
300041.SZ,20230516,15.7,15.9,15.55,15.68,15.66,0.02,0.1277,73869.89,116269.649,6.066,11.620916821425082,11.635739419411593,11.78396539927671,11.524569934512757
300041.SZ,20230517,15.7,15.79,15.53,15.63,15.68,-0.05,-0.3189,59297.03,92743.343,6.066,11.583860326458804,11.635739419411593,11.702441110350897,11.509747336526244
300041.SZ,20230518,15.65,15.69,15.44,15.59,15.63,-0.04,-0.2559,59011.94,91948.932,6.066,11.55421513048578,11.598682924445315,11.628328120418338,11.443045645586942
300041.SZ,20230519,15.5,15.57,15.27,15.52,15.59,-0.07,-0.449,52089.99,80232.748,6.066,11.502336037532988,11.487513439546476,11.539392532499267,11.317053562701595
300041.SZ,20230522,11.85,11.88,11.59,11.81,11.84,-0.03,-0.2534,62194.5,73141.41,7.9514,11.473222803245042,11.51208215228228,11.54122666406021,11.25949638354022
300041.SZ,20230523,11.84,11.96,11.63,11.73,11.81,-0.08,-0.6774,72935.57,86122.308,7.9514,11.39550410517056,11.50236731502297,11.618945362134689,11.298355732577464
300041.SZ,20230524,11.65,11.96,11.61,11.86,11.73,0.13,1.1083,80017.99,94807.554,7.9514,11.52179698954159,11.317785407096082,11.618945362134689,11.27892605805884
300041.SZ,20230525,11.87,12.15,11.85,12.1,11.86,0.24,2.0236,107258.61,128932.403,7.9514,11.75495308376503,11.531511826800898,11.80352727006158,11.51208215228228
300041.SZ,20230526,12.02,12.08,11.78,11.84,12.1,-0.26,-2.1488,79326.09,94098.971,7.9514,11.50236731502297,11.677234385690548,11.735523409246408,11.444078291467113
300041.SZ,20230529,11.97,11.99,11.52,11.6,11.84,-0.24,-2.027,81472.44,94909.799,7.9514,11.269211220799532,11.628660199394,11.64808987391262,11.191492522725053
300041.SZ,20230530,11.6,11.78,11.4,11.6,11.6,0.0,0.0,80868.1,93447.468,7.9514,11.269211220799532,11.269211220799532,11.444078291467113,11.074914475613332
300041.SZ,20230531,11.53,11.57,11.25,11.29,11.6,-0.31,-2.6724,99505.55,113086.862,7.9514,10.968051265760922,11.20120735998436,11.240066709021605,10.929191916723685
300041.SZ,20230601,11.29,11.73,11.29,11.62,11.29,0.33,2.9229,92805.6,107263.818,7.952,11.289492718209363,10.968878897468478,11.39636399178966,10.968878897468478
300041.SZ,20230602,11.61,11.87,11.61,11.85,11.62,0.23,1.9793,86360.34,101824.362,7.952,11.512950835695436,11.279777147883882,11.532381976346398,11.279777147883882
300041.SZ,20230605,11.87,11.93,11.7,11.8,11.85,-0.05,-0.4219,62195.57,73466.942,7.952,11.46437298406803,11.532381976346398,11.590675398299286,11.367217280813216
300041.SZ,20230606,11.78,11.8,11.42,11.44,11.8,-0.36,-3.0508,68400.56,79153.54,7.952,11.114612452350698,11.444941843417066,11.46437298406803,11.095181311699738
300041.SZ,20230607,11.49,11.55,11.27,11.33,11.44,-0.11,-0.9615,67735.4,76885.994,7.952,11.007741178770404,11.163190303978109,11.221483725930996,10.949447756817516
300041.SZ,20230608,11.41,11.48,11.18,11.26,11.33,-0.07,-0.6178,57106.4,64644.437,7.952,10.939732186492035,11.085465741374255,11.153474733652626,10.862007623888184
300041.SZ,20230609,11.28,11.36,11.0,11.11,11.26,-0.15,-1.3321,85731.3,95853.409,7.952,10.793998631609814,10.959163327142996,11.036887889746849,10.68712735802952
300041.SZ,20230612,11.11,11.29,11.03,11.23,11.11,0.12,1.0801,64264.36,71994.787,7.952,10.91058547551559,10.793998631609814,10.968878897468478,10.716274069005964
300041.SZ,20230613,11.24,11.32,11.19,11.28,11.23,0.05,0.4452,53865.78,60725.141,7.952,10.959163327142996,10.920301045841072,10.998025608444925,10.871723194213663
300041.SZ,20230614,11.28,11.28,11.08,11.11,11.28,-0.17,-1.5071,67908.62,75679.02,7.952,10.793998631609814,10.959163327142996,10.959163327142996,10.76485192063337
300041.SZ,20230615,11.16,11.59,11.08,11.57,11.11,0.46,4.1404,90886.3,103532.746,7.952,11.240914866581956,10.842576483237222,11.26034600723292,10.76485192063337
300041.SZ,20230616,11.65,11.75,11.42,11.54,11.57,-0.03,-0.2593,81890.3,94329.378,7.952,11.211768155605512,11.31863942918581,11.41579513244062,11.095181311699738
300041.SZ,20230619,11.58,11.68,11.38,11.42,11.54,-0.12,-1.0399,77536.37,89129.591,7.952,11.095181311699738,11.25063043690744,11.347786140162253,11.056319030397812
300041.SZ,20230620,11.37,11.53,11.34,11.44,11.42,0.02,0.1751,42964.19,49110.662,7.952,11.114612452350698,11.04660346007233,11.202052585280033,11.017456749095889
300041.SZ,20230621,11.45,11.74,11.32,11.37,11.44,-0.07,-0.6119,85704.94,98883.29,7.952,11.04660346007233,11.12432802267618,11.406079562115142,10.998025608444925
300041.SZ,20230626,11.3,11.52,11.15,11.34,11.37,-0.03,-0.2639,74786.72,84722.567,7.952,11.017456749095889,10.97859446779396,11.192337014954552,10.83286091291174
300041.SZ,20230627,11.36,11.57,11.32,11.52,11.34,0.18,1.5873,68336.37,78415.235,7.952,11.192337014954552,11.036887889746849,11.240914866581956,10.998025608444925
300041.SZ,20230628,11.61,11.65,11.27,11.49,11.52,-0.03,-0.2604,55981.92,63984.641,7.952,11.163190303978109,11.279777147883882,11.31863942918581,10.949447756817516
300041.SZ,20230629,11.44,11.77,11.44,11.64,11.49,0.15,1.3055,88880.69,103673.445,7.952,11.308923858860329,11.114612452350698,11.435226273091583,11.114612452350698
300041.SZ,20230630,11.66,11.88,11.56,11.8,11.64,0.16,1.3746,90782.29,106991.521,7.952,11.46437298406803,11.32835499951129,11.54209754667188,11.231199296256476
300041.SZ,20230703,11.8,12.07,11.8,11.95,11.8,0.15,1.2712,86946.66,103974.567,7.952,11.61010653895025,11.46437298406803,11.726693382856029,11.46437298406803
300041.SZ,20230704,11.92,12.12,11.84,12.01,11.95,0.06,0.5021,79919.76,95852.689,7.952,11.668399960903136,11.580959827973809,11.775271234483434,11.503235265369955
300041.SZ,20230705,11.97,12.07,11.8,11.81,12.01,-0.2,-1.6653,68420.37,81387.693,7.952,11.474088554393512,11.629537679601214,11.726693382856029,11.46437298406803
300041.SZ,20230706,11.8,11.87,11.7,11.77,11.81,-0.04,-0.3387,50967.28,60065.302,7.952,11.435226273091583,11.46437298406803,11.532381976346398,11.367217280813216
300041.SZ,20230707,11.77,11.8,11.64,11.7,11.77,-0.07,-0.5947,50878.26,59585.884,7.952,11.367217280813216,11.435226273091583,11.46437298406803,11.308923858860329
300041.SZ,20230710,11.74,11.91,11.7,11.83,11.7,0.13,1.1111,57938.45,68476.41,7.952,11.493519695044473,11.406079562115142,11.571244257648324,11.367217280813216
300041.SZ,20230711,11.83,11.88,11.64,11.87,11.83,0.04,0.3381,60391.52,71012.751,7.952,11.532381976346398,11.493519695044473,11.54209754667188,11.308923858860329
300041.SZ,20230712,11.94,11.98,11.79,11.83,11.87,-0.04,-0.337,67029.5,79536.407,7.952,11.493519695044473,11.600390968624769,11.639253249926696,11.454657413742549
300041.SZ,20230713,11.83,12.12,11.82,12.03,11.83,0.2,1.6906,119880.27,143976.966,7.952,11.6878311015541,11.493519695044473,11.775271234483434,11.483804124718992
300041.SZ,20230714,11.95,12.45,11.81,12.16,12.03,0.13,1.0806,247153.53,300046.924,7.952,11.81413351578536,11.61010653895025,12.095885055224318,11.474088554393512
300041.SZ,20230717,12.12,12.12,11.55,11.82,12.16,-0.34,-2.7961,277930.53,325325.622,7.952,11.483804124718992,11.775271234483434,11.775271234483434,11.221483725930996
300041.SZ,20230718,11.81,11.81,11.51,11.72,11.82,-0.1,-0.846,146857.6,171004.685,7.952,11.386648421464178,11.474088554393512,11.474088554393512,11.182621444629069
300041.SZ,20230719,11.75,11.96,11.62,11.79,11.72,0.07,0.5973,138018.0,162587.472,7.952,11.454657413742549,11.41579513244062,11.619822109275733,11.289492718209363
300041.SZ,20230720,11.79,11.85,11.38,11.43,11.79,-0.36,-3.0534,153913.86,178096.556,7.952,11.104896882025216,11.454657413742549,11.512950835695436,11.056319030397812
300041.SZ,20230721,11.4,11.5,11.26,11.28,11.43,-0.15,-1.3123,93571.74,106322.095,7.952,10.959163327142996,11.075750171048774,11.172905874303588,10.939732186492035
300041.SZ,20230724,11.23,11.34,11.12,11.19,11.28,-0.09,-0.7979,69282.95,77749.758,7.952,10.871723194213663,10.91058547551559,11.017456749095889,10.803714201935296
300041.SZ,20230725,11.33,11.53,11.26,11.42,11.19,0.23,2.0554,67984.64,77317.874,7.952,11.095181311699738,11.007741178770404,11.202052585280033,10.939732186492035
300041.SZ,20230726,11.4,11.43,11.2,11.26,11.42,-0.16,-1.4011,62675.21,70708.765,7.952,10.939732186492035,11.075750171048774,11.104896882025216,10.881438764539146
300041.SZ,20230727,11.23,11.35,11.1,11.12,11.26,-0.14,-1.2433,78042.71,87341.67,7.952,10.803714201935296,10.91058547551559,11.027172319421368,10.784283061284333
300041.SZ,20230728,11.1,11.26,10.98,11.24,11.12,0.12,1.0791,63712.53,70939.824,7.952,10.920301045841072,10.784283061284333,10.939732186492035,10.667696217378555
300041.SZ,20230731,11.26,11.42,11.21,11.36,11.24,0.12,1.0676,65397.53,74207.919,7.952,11.036887889746849,10.939732186492035,11.095181311699738,10.89115433486463
300041.SZ,20230801,11.39,11.62,11.27,11.57,11.36,0.21,1.8486,109119.72,125350.49,7.952,11.240914866581956,11.066034600723295,11.289492718209363,10.949447756817516
300041.SZ,20230802,11.58,11.59,11.38,11.41,11.57,-0.16,-1.3829,45962.05,52590.478,7.952,11.085465741374255,11.25063043690744,11.26034600723292,11.056319030397812
300041.SZ,20230803,11.35,11.45,11.31,11.35,11.41,-0.06,-0.5259,46519.7,52891.995,7.952,11.027172319421368,11.027172319421368,11.12432802267618,10.988310038119442
300041.SZ,20230804,11.37,11.54,11.36,11.42,11.35,0.07,0.6167,65162.56,74594.182,7.952,11.095181311699738,11.04660346007233,11.211768155605512,11.036887889746849
300041.SZ,20230807,11.4,11.42,11.18,11.25,11.42,-0.17,-1.4886,58868.1,66342.231,7.952,10.930016616166553,11.075750171048774,11.095181311699738,10.862007623888184
300041.SZ,20230808,11.25,11.31,11.1,11.15,11.25,-0.1,-0.8889,51042.96,57035.722,7.952,10.83286091291174,10.930016616166553,10.988310038119442,10.784283061284333
300041.SZ,20230809,11.13,11.13,10.81,11.04,11.15,-0.11,-0.9865,107420.31,117868.652,7.952,10.725989639331443,10.81342977226078,10.81342977226078,10.502531521845372
300041.SZ,20230810,11.0,11.09,10.87,10.93,11.04,-0.11,-0.9964,69318.35,75877.01,7.952,10.619118365751149,10.68712735802952,10.774567490958852,10.56082494379826
300041.SZ,20230811,10.97,10.98,10.8,10.8,10.93,-0.13,-1.1894,54478.89,59249.235,7.952,10.492815951519892,10.657980647053074,10.667696217378555,10.492815951519892
300041.SZ,20230814,10.72,10.78,10.5,10.74,10.8,-0.06,-0.5556,65491.25,69661.376,7.952,10.434522529567005,10.41509138891604,10.473384810868929,10.201348841755449
300041.SZ,20230815,10.74,10.78,10.45,10.5,10.74,-0.24,-2.2346,52852.76,55775.181,7.952,10.201348841755449,10.434522529567005,10.473384810868929,10.152770990128044
300041.SZ,20230816,10.5,10.65,10.43,10.46,10.5,-0.04,-0.381,50676.6,53236.022,7.952,10.162486560453525,10.201348841755449,10.34708239663767,10.13333984947708
300041.SZ,20230817,10.41,10.64,10.32,10.61,10.46,0.15,1.434,61600.82,64807.146,7.952,10.308220115335743,10.113908708826118,10.33736682631219,10.026468575896786
300041.SZ,20230818,10.6,10.64,10.38,10.38,10.61,-0.23,-2.1678,58192.58,61076.686,7.952,10.084761997849675,10.298504545010264,10.33736682631219,10.084761997849675
300041.SZ,20230821,10.38,10.5,10.23,10.24,10.38,-0.14,-1.3487,55605.8,57509.442,7.952,9.948744013292934,10.084761997849675,10.201348841755449,9.939028442967452
300041.SZ,20230822,10.3,10.38,10.01,10.23,10.24,-0.01,-0.0977,69100.61,70179.7,7.952,9.939028442967452,10.007037435245824,10.084761997849675,9.725285895806865
300041.SZ,20230823,10.2,10.38,10.03,10.2,10.23,-0.03,-0.2933,82549.62,84448.636,7.952,9.909881731991009,9.909881731991009,10.084761997849675,9.744717036457825
300041.SZ,20230824,10.26,10.69,10.19,10.56,10.2,0.36,3.5294,105705.9,111034.493,7.952,10.25964226370834,9.968175153943896,10.385944677939596,9.900166161665528
300041.SZ,20230825,10.4,10.4,9.8,9.86,10.56,-0.7,-6.6288,191546.15,191744.768,7.952,9.57955234092464,10.104193138500635,10.104193138500635,9.521258918971755
300041.SZ,20230828,10.48,10.5,10.03,10.06,9.86,0.2,2.0284,157926.95,161860.999,7.952,9.773863747434271,10.181917701104489,10.201348841755449,9.744717036457825
300041.SZ,20230829,10.11,10.51,10.08,10.47,10.06,0.41,4.0755,157601.97,163227.079,7.952,10.172202130779006,9.822441599061674,10.211064412080932,9.793294888085232
300041.SZ,20230830,10.46,10.67,10.3,10.52,10.47,0.05,0.4776,155358.19,162887.062,7.952,10.220779982406413,10.162486560453525,10.366513537288634,10.007037435245824
300041.SZ,20230831,10.47,10.99,10.35,10.79,10.52,0.27,2.5665,231375.8,248707.572,7.952,10.48310038119441,10.172202130779006,10.677411787704038,10.055615286873229
300041.SZ,20230901,10.74,10.78,10.51,10.53,10.79,-0.26,-2.4096,149565.59,158559.554,7.952,10.230495552731892,10.434522529567005,10.473384810868929,10.211064412080932
300041.SZ,20230904,10.66,10.92,10.51,10.9,10.53,0.37,3.5138,171395.31,183685.876,7.952,10.589971654774706,10.356797966963152,10.60940279542567,10.211064412080932
300041.SZ,20230905,11.53,11.95,11.03,11.22,10.9,0.32,2.9358,357686.43,402955.05,7.952,10.90086990519011,11.202052585280033,11.61010653895025,10.716274069005964
300041.SZ,20230906,11.05,11.73,10.98,11.67,11.22,0.45,4.0107,424589.69,484734.937,7.952,11.338070569836772,10.735705209656928,11.39636399178966,10.667696217378555
300041.SZ,20230907,11.99,12.2,11.11,11.17,11.67,-0.5,-4.2845,605860.59,710339.961,7.952,10.852292053562705,11.648968820252176,11.852995797087283,10.793998631609814
300041.SZ,20230908,11.14,11.53,11.05,11.22,11.17,0.05,0.4476,321873.34,362030.395,7.952,10.90086990519011,10.823145342586258,11.202052585280033,10.735705209656928
300041.SZ,20230911,11.25,11.26,10.96,11.02,11.22,-0.2,-1.7825,267161.63,295544.166,7.952,10.70655849868048,10.930016616166553,10.939732186492035,10.648265076727592
300041.SZ,20230912,10.97,11.1,10.97,11.04,11.02,0.02,0.1815,119716.51,132016.03,7.952,10.725989639331443,10.657980647053074,10.784283061284333,10.657980647053074
300041.SZ,20230913,10.94,11.0,10.7,10.81,11.04,-0.23,-2.0833,159907.21,172851.353,7.952,10.502531521845372,10.62883393607663,10.68712735802952,10.395660248265076
300041.SZ,20230914,10.74,10.85,10.61,10.75,10.81,-0.06,-0.555,97758.4,104772.722,7.952,10.444238099892484,10.434522529567005,10.5413938031473,10.308220115335743
300041.SZ,20230915,10.81,10.83,10.57,10.69,10.75,-0.06,-0.5581,101238.67,108052.454,7.952,10.385944677939596,10.502531521845372,10.521962662496335,10.26935783403382
300041.SZ,20230918,10.63,10.84,10.45,10.67,10.69,-0.02,-0.1871,90046.99,96127.968,7.952,10.366513537288634,10.327651255986709,10.531678232821816,10.152770990128044
300041.SZ,20230919,10.63,10.67,10.38,10.48,10.67,-0.19,-1.7807,102673.58,107357.437,7.952,10.181917701104489,10.327651255986709,10.366513537288634,10.084761997849675
300041.SZ,20230920,10.43,10.49,10.28,10.31,10.48,-0.17,-1.6221,99909.15,103400.078,7.952,10.016753005571305,10.13333984947708,10.19163327142997,9.987606294594858
300041.SZ,20230921,10.28,10.41,10.22,10.27,10.31,-0.04,-0.388,69950.36,72235.748,7.952,9.97789072426938,9.987606294594858,10.113908708826118,9.929312872641972
300041.SZ,20230922,10.25,10.58,10.22,10.56,10.27,0.29,2.8238,86010.5,89612.827,7.952,10.25964226370834,9.958459583618415,10.2790734043593,9.929312872641972
