ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002384.SZ,20230621,28.08,28.36,26.33,26.58,28.11,-1.53,-5.4429,417113.61,1133626.445,7.41,25.974626452319093,27.44046315956058,27.714086011578992,25.73032033444552
002384.SZ,20230626,26.45,27.27,25.68,25.91,26.58,-0.67,-2.5207,393838.26,1036328.007,7.41,25.3198860564179,25.847587271024832,26.648911337650176,25.09512442797421
002384.SZ,20230627,25.68,26.06,25.0,25.61,25.91,-0.3,-1.1579,324654.83,825213.333,7.41,25.026718714969604,25.09512442797421,25.466469727142048,24.430611787358064
002384.SZ,20230628,25.62,25.72,24.55,24.97,25.61,-0.64,-2.499,247260.9,616269.96,7.41,24.401295053213232,25.036490959684546,25.13421340683397,23.99086077518562
002384.SZ,20230629,24.69,25.35,24.42,25.0,24.97,0.03,0.1201,276604.32,689622.343,7.41,24.430611787358064,24.127672201194827,24.77264035238108,23.86382159389136
002384.SZ,20230630,24.96,26.2,24.79,25.9,25.0,0.9,3.6,338430.8,866903.355,7.41,25.31011381170295,24.39152280849829,25.60328115315125,24.225394648344256
002384.SZ,20230703,25.95,26.98,25.61,25.73,25.9,-0.17,-0.6564,385946.2,1013008.789,7.41,25.14398565154892,25.35897503527768,26.365516240916826,25.026718714969604
002384.SZ,20230704,25.58,27.24,25.36,26.65,25.62,1.03,4.0203,414590.72,1096795.686,7.441,26.151984121750825,25.10197950598072,26.73095862951192,24.886090706476583
002384.SZ,20230705,26.6,26.87,26.05,26.14,26.65,-0.51,-1.9137,204668.93,539612.371,7.441,25.651514631991244,26.102918485499888,26.367872921254964,25.56319648673956
002384.SZ,20230706,26.05,26.78,25.82,26.18,26.14,0.04,0.153,172961.05,455410.277,7.441,25.690767140992,25.56319648673956,26.27955477600327,25.33749455998523
002384.SZ,20230707,26.08,26.27,25.29,25.61,26.18,-0.57,-2.1772,134662.52,345531.87,7.441,25.13141888773128,25.59263586849012,25.779085286243685,24.817398815725262
002384.SZ,20230710,25.74,25.88,24.91,25.13,25.61,-0.48,-1.8743,206603.78,520558.599,7.441,24.66038877972226,25.258989541983723,25.396373323486355,24.44449998021813
002384.SZ,20230711,25.16,26.06,24.92,25.86,25.13,0.73,2.9049,237770.95,607798.336,7.441,25.37674706898598,24.68982816147283,25.573009613989736,24.45431310746832
002384.SZ,20230712,25.86,25.93,25.0,25.1,25.86,-0.76,-2.9389,216614.22,550376.444,7.441,24.6309493979717,25.37674706898598,25.4454389597373,24.53281812546982
002384.SZ,20230713,25.09,25.17,24.56,24.76,25.1,-0.34,-1.3546,312231.47,775435.399,7.441,24.297303071465308,24.62113627072151,24.69964128872301,24.10104052646155
002384.SZ,20230714,24.82,24.88,24.15,24.24,24.76,-0.52,-2.1002,341360.04,831656.983,7.441,23.787020454455536,24.35618183496644,24.41506059846757,23.69870230920384
002384.SZ,20230717,24.17,24.23,23.15,23.48,24.24,-0.76,-3.1353,453490.73,1064548.267,7.441,23.041222783441253,23.718328563704222,23.77720732720535,22.71738958418505
002384.SZ,20230718,23.51,24.46,23.41,24.09,23.48,0.61,2.598,430796.74,1031654.758,7.441,23.63982354570272,23.07066216519182,24.00290925395967,22.97253089268993
002384.SZ,20230719,24.02,24.15,23.38,23.6,24.09,-0.49,-2.034,226100.31,535102.793,7.441,23.15898031044351,23.571131654951404,23.69870230920384,22.94309151093937
002384.SZ,20230720,23.6,23.68,22.8,22.82,23.6,-0.78,-3.3051,278490.52,642742.285,7.441,22.39355638492885,23.15898031044351,23.23748532844501,22.37393013042848
002384.SZ,20230721,22.8,22.89,22.15,22.4,22.82,-0.42,-1.8405,202254.18,454621.261,7.441,21.98140504042096,22.37393013042848,22.462248275680167,21.736076859166257
002384.SZ,20230724,22.41,22.65,22.25,22.49,22.4,0.09,0.4018,138242.82,310787.185,7.441,22.069723185672647,21.991218167671143,22.22673322167565,21.83420813166814
002384.SZ,20230725,22.65,23.35,22.51,23.18,22.49,0.69,3.068,292948.64,671646.476,7.441,22.746828965935617,22.22673322167565,22.91365212918881,22.089349440173027
002384.SZ,20230726,23.08,23.53,22.55,23.38,23.18,0.2,0.8628,282337.78,649902.449,7.441,22.94309151093937,22.648697693433736,23.0902884196922,22.128601949173778
002384.SZ,20230727,23.1,23.75,22.82,22.84,23.38,-0.54,-2.3097,250711.69,582139.259,7.441,22.413182639429227,22.66832394793412,23.30617721919633,22.39355638492885
002384.SZ,20230728,22.78,23.04,22.55,22.85,22.84,0.01,0.0438,203340.66,464511.62,7.441,22.422995766679414,22.3543038759281,22.609445184432985,22.128601949173778
002384.SZ,20230731,22.86,22.99,22.18,22.46,22.85,-0.39,-1.7068,403548.22,910384.345,7.441,22.040283803922087,22.432808893929604,22.56037954818204,21.765516240916824
002384.SZ,20230801,22.43,23.06,22.28,22.97,22.46,0.51,2.2707,295798.52,672806.383,7.441,22.54075329368167,22.01084442217152,22.62907143893336,21.863647513418705
002384.SZ,20230802,22.9,23.2,22.73,23.08,22.97,0.11,0.4789,177331.48,407958.925,7.441,22.648697693433736,22.47206140293036,22.76645522043599,22.30523823967716
002384.SZ,20230803,22.91,23.15,22.6,22.76,23.08,-0.32,-1.3865,195837.46,445717.919,7.441,22.334677621427726,22.48187453018054,22.71738958418505,22.17766758542472
002384.SZ,20230804,22.78,23.14,22.58,23.01,22.76,0.25,1.0984,232802.66,534038.406,7.441,22.58000580268242,22.3543038759281,22.707576456934863,22.158041330924338
002384.SZ,20230807,22.9,23.1,22.85,23.06,23.01,0.05,0.2173,146976.39,337888.313,7.441,22.62907143893336,22.47206140293036,22.66832394793412,22.422995766679414
002384.SZ,20230808,23.01,23.5,22.68,22.8,23.06,-0.26,-1.1275,191629.12,441125.05,7.441,22.37393013042848,22.58000580268242,23.06084903794163,22.25617260342622
002384.SZ,20230809,22.65,22.88,22.53,22.59,22.8,-0.21,-0.9211,99568.84,225468.512,7.441,22.167854458174528,22.22673322167565,22.452435148429977,22.108975694673404
002384.SZ,20230810,22.69,22.7,22.15,22.3,22.59,-0.29,-1.2838,154725.48,345407.753,7.441,21.88327376791908,22.26598573067641,22.2757988579266,21.736076859166257
002384.SZ,20230811,22.3,22.38,20.46,20.76,22.3,-1.54,-6.9058,630347.96,1332277.452,7.441,20.37205217139014,21.88327376791908,21.96177878592058,20.0776583538845
002384.SZ,20230814,20.5,20.63,19.91,20.57,20.76,-0.19,-0.9152,304684.94,621749.696,7.441,20.18560275363657,20.11691086288525,20.244481517137693,19.537936355124163
002384.SZ,20230815,20.69,20.73,20.14,20.28,20.57,-0.29,-1.4098,184944.0,375543.487,7.441,19.90102206338112,20.303360280638824,20.34261278963957,19.763638281878485
002384.SZ,20230816,20.28,20.33,19.67,19.71,20.28,-0.57,-2.8107,324627.39,645664.216,7.441,19.341673810120408,19.90102206338112,19.950087699632054,19.30242130111965
002384.SZ,20230817,19.58,19.6,19.23,19.37,19.71,-0.34,-1.725,328713.39,638154.791,7.441,19.00802748361401,19.21410315586796,19.23372941036834,18.870643702111384
002384.SZ,20230818,19.37,19.55,18.8,18.83,19.37,-0.54,-2.7878,269087.25,515095.027,7.441,18.478118612103867,19.00802748361401,19.1846637741174,18.448679230353303
002384.SZ,20230821,18.8,19.14,18.76,18.86,18.83,0.03,0.1593,184931.62,350837.627,7.441,18.50755799385443,18.448679230353303,18.782325556859693,18.40942672135256
002384.SZ,20230822,18.88,19.13,18.32,18.8,18.86,-0.06,-0.3181,249887.56,466168.592,7.441,18.448679230353303,18.527184248354807,18.772512429609503,17.977649122344282
002384.SZ,20230823,19.0,19.0,18.1,18.16,18.8,-0.64,-3.4043,186813.09,343699.318,7.441,17.820639086341277,18.64494177535706,18.64494177535706,17.761760322840153
002384.SZ,20230824,18.24,18.67,18.22,18.32,18.16,0.16,0.8811,191140.55,352345.232,7.441,17.977649122344282,17.89914410434278,18.321108576100865,17.879517849842404
002384.SZ,20230825,18.23,18.23,17.69,17.86,18.32,-0.46,-2.5109,201722.98,362116.425,7.441,17.526245268835638,17.88933097709259,17.88933097709259,17.359422105582446
002384.SZ,20230828,18.95,19.06,17.89,17.98,17.86,0.12,0.6719,294427.08,540322.82,7.441,17.644002795837892,18.59587613910612,18.70382053885819,17.555684650586205
002384.SZ,20230829,17.97,18.73,17.78,18.62,17.98,0.64,3.5595,301218.3,556430.779,7.441,18.27204293984992,17.634189668587705,18.37998733960199,17.447740250834137
002384.SZ,20230830,18.81,19.38,18.78,19.07,18.62,0.45,2.4168,320095.29,610755.057,7.441,18.71363366610838,18.45849235760349,19.017840610864205,18.42905297585293
002384.SZ,20230831,19.05,19.11,18.7,18.8,19.07,-0.27,-1.4158,229525.29,433457.125,7.441,18.448679230353303,18.694007411608,18.75288617510913,18.350547957851425
002384.SZ,20230901,18.8,19.33,18.8,19.14,18.8,0.34,1.8085,218260.42,416620.026,7.441,18.782325556859693,18.448679230353303,18.96877497461326,18.448679230353303
002384.SZ,20230904,19.25,19.3,18.99,19.19,19.14,0.05,0.2612,228496.61,437095.526,7.441,18.83139119311064,18.89026995661176,18.9393355928627,18.635128648106875
002384.SZ,20230905,19.15,19.32,18.9,18.95,19.19,-0.24,-1.2507,191609.3,364701.969,7.441,18.59587613910612,18.79213868410988,18.95896184736308,18.54681050285518
002384.SZ,20230906,18.86,19.06,18.73,18.96,18.95,0.01,0.0528,207483.02,392659.116,7.441,18.60568926635631,18.50755799385443,18.70382053885819,18.37998733960199
002384.SZ,20230907,18.91,18.93,17.99,18.1,18.96,-0.86,-4.5359,444011.55,809243.952,7.441,17.761760322840153,18.55662363010537,18.576249884605748,17.653815923088082
002384.SZ,20230908,18.14,18.17,17.71,17.83,18.1,-0.27,-1.4917,277140.6,494739.017,7.441,17.496805887085074,17.8010128318409,17.830452213591467,17.37904836008282
002384.SZ,20230911,17.84,18.2,17.49,17.99,17.83,0.16,0.8974,238407.08,425987.957,7.441,17.653815923088082,17.50661901433526,17.859891595342027,17.16315956057868
002384.SZ,20230912,18.15,18.99,17.95,18.9,17.99,0.91,5.0584,501656.26,933660.818,7.441,18.54681050285518,17.810825959091087,18.635128648106875,17.61456341408733
002384.SZ,20230913,18.77,18.77,17.72,17.98,18.9,-0.92,-4.8677,516988.02,932797.954,7.441,17.644002795837892,18.41923984860274,18.41923984860274,17.388861487333006
002384.SZ,20230914,18.02,18.22,17.83,17.97,17.98,-0.01,-0.0556,227050.29,408691.893,7.441,17.634189668587705,17.683255304838646,17.879517849842404,17.496805887085074
002384.SZ,20230915,17.97,18.17,17.66,17.85,17.97,-0.12,-0.6678,212175.33,379532.546,7.441,17.51643214158545,17.634189668587705,17.830452213591467,17.329982723831883
002384.SZ,20230918,17.7,18.5,17.57,17.94,17.85,0.09,0.5042,323162.86,586155.843,7.441,17.604750286837145,17.36923523283263,18.154285412847667,17.24166457858019
002384.SZ,20230919,17.94,17.95,17.47,17.58,17.94,-0.36,-2.0067,230972.08,406596.983,7.441,17.251477705830375,17.604750286837145,17.61456341408733,17.14353330607831
002384.SZ,20230920,17.5,17.7,17.32,17.35,17.58,-0.23,-1.3083,182185.78,318355.848,7.441,17.025775779076053,17.172972687828874,17.36923523283263,16.99633639732549
002384.SZ,20230921,17.24,17.43,17.1,17.13,17.35,-0.22,-1.268,211864.13,364642.992,7.441,16.809886979571917,16.917831379323985,17.104280797077557,16.780447597821357
002384.SZ,20230922,17.08,17.65,17.04,17.61,17.13,0.48,2.8021,240719.95,420065.631,7.441,17.280917087580942,16.76082134332098,17.32016959658169,16.721568834320227
002384.SZ,20230925,17.58,17.69,17.15,17.31,17.61,-0.3,-1.7036,240528.01,417130.535,7.441,16.986523270075303,17.251477705830375,17.359422105582446,16.829513234072294
002384.SZ,20230926,17.24,17.34,16.96,17.0,17.31,-0.31,-1.7909,257237.92,438957.069,7.441,16.682316325319476,16.917831379323985,17.015962651825866,16.643063816318726
002384.SZ,20230927,16.98,17.37,16.91,17.19,17.0,0.19,1.1176,287900.03,494248.769,7.441,16.868765743073048,16.662690070819103,17.04540203357643,16.593998180067786
002384.SZ,20230928,17.19,17.44,17.12,17.34,17.19,0.15,0.8726,213097.48,368525.277,7.441,17.015962651825866,16.868765743073048,17.114093924327747,16.800073852321734
002384.SZ,20231009,17.32,17.87,17.2,17.64,17.34,0.3,1.7301,278984.35,489673.528,7.441,17.310356469331506,16.99633639732549,17.536058396085828,16.878578870323235
002384.SZ,20231010,17.7,17.85,17.58,17.7,17.64,0.06,0.3401,212939.76,376718.321,7.441,17.36923523283263,17.36923523283263,17.51643214158545,17.251477705830375
002384.SZ,20231011,17.79,18.66,17.71,18.25,17.7,0.55,3.1073,510028.75,931192.318,7.441,17.908957231592968,17.45755337808432,18.311295448850675,17.37904836008282
002384.SZ,20231012,18.48,19.4,18.38,19.16,18.25,0.91,4.9863,758807.09,1449231.968,7.441,18.80195181136007,18.13465915834729,19.03746686536457,18.036527885845413
002384.SZ,20231013,19.09,19.46,18.79,19.18,19.16,0.02,0.1044,430186.74,823687.628,7.441,18.821578065860447,18.733259920608752,19.09634562886571,18.43886610310312
002384.SZ,20231016,19.18,19.25,18.19,18.35,19.18,-0.83,-4.3274,504824.1,933270.851,7.441,18.00708850409485,18.821578065860447,18.89026995661176,17.85007846809184
002384.SZ,20231017,18.42,18.53,17.89,18.0,18.35,-0.35,-1.9074,327834.42,593429.56,7.441,17.66362905033827,18.075780394846163,18.18372479459823,17.555684650586205
002384.SZ,20231018,17.93,17.97,17.4,17.61,18.0,-0.39,-2.1667,255436.62,449665.114,7.441,17.280917087580942,17.59493715958695,17.634189668587705,17.074841415326993
002384.SZ,20231019,17.46,17.79,17.22,17.25,17.61,-0.36,-2.0443,224399.0,391619.767,7.441,16.927644506574175,17.13372017882812,17.45755337808432,16.898205124823612
002384.SZ,20231020,17.04,17.28,16.51,16.6,17.25,-0.65,-3.7681,321505.82,540091.166,7.441,16.28979123531196,16.721568834320227,16.95708388832474,16.201473090060272
002384.SZ,20231023,16.6,16.74,16.13,16.25,16.6,-0.35,-2.1084,271041.22,443273.361,7.441,15.94633178155538,16.28979123531196,16.42717501681459,15.828574254553128
002384.SZ,20231024,16.42,16.88,16.28,16.59,16.25,0.34,2.0923,269466.82,446326.003,7.441,16.279978108061773,16.113154944808578,16.564558798317222,15.975771163305946
002384.SZ,20231025,16.61,18.06,16.61,17.43,16.59,0.84,5.0633,580632.94,1022018.87,7.441,17.104280797077557,16.299604362562146,17.722507813839396,16.299604362562146
002384.SZ,20231026,17.31,17.43,16.86,17.36,17.43,-0.07,-0.4016,346759.54,594352.61,7.441,17.035588906326243,16.986523270075303,17.104280797077557,16.544932543816845
002384.SZ,20231027,17.3,18.73,17.02,18.55,17.36,1.19,6.8548,618284.17,1117509.469,7.441,18.203351049098607,16.976710142825116,18.37998733960199,16.701942579819853
002384.SZ,20231030,18.57,18.98,18.35,18.84,18.55,0.29,1.5633,498624.02,934057.388,7.441,18.487931739354053,18.222977303598984,18.625315520856685,18.00708850409485
002384.SZ,20231031,18.85,19.16,18.54,18.71,18.84,-0.13,-0.69,306496.06,574937.736,7.441,18.360361085101616,18.497744866604247,18.80195181136007,18.193537921848414
002384.SZ,20231101,18.69,18.8,18.37,18.53,18.71,-0.18,-0.9621,191825.43,355809.552,7.441,18.18372479459823,18.34073483060124,18.448679230353303,18.026714758595222
002384.SZ,20231102,18.53,18.68,18.22,18.24,18.53,-0.29,-1.565,185382.43,342198.869,7.441,17.89914410434278,18.18372479459823,18.330921703351045,17.879517849842404
002384.SZ,20231103,18.3,19.05,18.26,18.95,18.24,0.71,3.8925,350202.95,658739.092,7.441,18.59587613910612,17.95802286784391,18.694007411608,17.918770358843155
002384.SZ,20231106,19.06,20.13,18.93,19.86,18.95,0.91,4.8021,647024.01,1270295.881,7.441,19.488870718873223,18.70382053885819,19.7538251546283,18.576249884605748
002384.SZ,20231107,19.74,19.81,19.48,19.65,19.86,-0.21,-1.0574,326934.82,641603.99,7.441,19.28279504661928,19.37111319187097,19.43980508262228,19.115971883366083
002384.SZ,20231108,19.64,19.93,19.4,19.57,19.65,-0.08,-0.4071,295174.8,579967.653,7.441,19.204290028617777,19.27298191936909,19.55756260962454,19.03746686536457
002384.SZ,20231109,19.62,19.73,19.38,19.46,19.57,-0.11,-0.5621,197052.11,384306.774,7.441,19.09634562886571,19.25335566486872,19.36130006462078,19.017840610864205
002384.SZ,20231110,19.28,19.63,19.01,19.26,19.46,-0.2,-1.0277,298244.69,573001.253,7.441,18.900083083861947,18.919709338362324,19.2631687921189,18.65475490260725
002384.SZ,20231113,19.44,19.55,19.0,19.17,19.26,-0.09,-0.4673,230359.72,441846.332,7.441,18.811764938610256,19.07671937436533,19.1846637741174,18.64494177535706
002384.SZ,20231114,19.11,19.43,18.93,19.04,19.17,-0.13,-0.6781,256666.89,490382.014,7.441,18.68419428435781,18.75288617510913,19.066906247115146,18.576249884605748
002384.SZ,20231115,19.35,19.58,19.14,19.31,19.04,0.27,1.4181,268102.02,518207.298,7.441,18.949148720112888,18.98840122911364,19.21410315586796,18.782325556859693
002384.SZ,20231116,19.31,19.31,18.9,18.91,19.31,-0.4,-2.0715,170149.69,324044.369,7.441,18.55662363010537,18.949148720112888,18.949148720112888,18.54681050285518
002384.SZ,20231117,18.83,19.56,18.79,19.29,18.91,0.38,2.0095,334067.71,642885.911,7.441,18.929522465612514,18.478118612103867,19.194476901367583,18.43886610310312
002384.SZ,20231120,19.3,19.45,18.96,19.29,19.29,0.0,0.0,258955.21,497545.569,7.441,18.929522465612514,18.9393355928627,19.08653250161552,18.60568926635631
002384.SZ,20231121,19.31,19.48,19.05,19.08,19.29,-0.21,-1.0886,207084.12,398447.378,7.441,18.72344679335857,18.949148720112888,19.115971883366083,18.694007411608
002384.SZ,20231122,19.0,19.03,18.52,18.52,19.08,-0.56,-2.935,272767.74,510464.057,7.441,18.173911667348044,18.64494177535706,18.674381157107625,18.173911667348044
002384.SZ,20231123,18.5,19.08,18.38,18.98,18.52,0.46,2.4838,256388.36,481202.991,7.441,18.625315520856685,18.154285412847667,18.72344679335857,18.036527885845413
002384.SZ,20231124,18.91,18.94,18.5,18.66,18.98,-0.32,-1.686,222781.31,415688.533,7.441,18.311295448850675,18.55662363010537,18.58606301185593,18.154285412847667
002384.SZ,20231127,18.66,18.83,18.46,18.7,18.66,0.04,0.2144,195930.63,365149.751,7.441,18.350547957851425,18.311295448850675,18.478118612103867,18.11503290384692
002384.SZ,20231128,18.71,19.25,18.61,18.96,18.7,0.26,1.3904,240616.66,456440.419,7.441,18.60568926635631,18.360361085101616,18.89026995661176,18.26222981259973
002384.SZ,20231129,19.0,19.21,18.84,18.96,18.96,0.0,0.0,172257.28,327494.71,7.441,18.60568926635631,18.64494177535706,18.85101744761101,18.487931739354053
002384.SZ,20231130,18.96,18.96,18.47,18.63,18.96,-0.33,-1.7405,166073.53,309879.587,7.441,18.281856067100108,18.60568926635631,18.60568926635631,18.124846031097103
002384.SZ,20231201,18.53,18.73,18.31,18.55,18.63,-0.08,-0.4294,169335.0,313934.416,7.441,18.203351049098607,18.18372479459823,18.37998733960199,17.967835995094095
002384.SZ,20231204,18.59,18.62,18.16,18.2,18.55,-0.35,-1.8868,183516.25,335581.802,7.441,17.859891595342027,18.24260355809936,18.27204293984992,17.820639086341277
002384.SZ,20231205,18.1,18.1,17.74,17.74,18.2,-0.46,-2.5275,181091.32,324136.071,7.441,17.40848774183338,17.761760322840153,17.761760322840153,17.40848774183338
002384.SZ,20231206,17.72,18.02,17.63,17.76,17.74,0.02,0.1127,152186.08,270988.322,7.441,17.42811399633376,17.388861487333006,17.683255304838646,17.300543342081312
002384.SZ,20231207,17.68,17.86,17.51,17.72,17.76,-0.04,-0.2252,140081.25,247381.058,7.441,17.388861487333006,17.349608978332256,17.526245268835638,17.18278581507906
002384.SZ,20231208,17.71,18.04,17.7,17.71,17.72,-0.01,-0.0564,182172.1,324601.307,7.441,17.37904836008282,17.37904836008282,17.70288155933902,17.36923523283263
002384.SZ,20231211,17.56,18.11,17.39,18.08,17.71,0.37,2.0892,189990.82,337613.706,7.441,17.742134068339773,17.231851451329998,17.771573450090337,17.065028288076807
002384.SZ,20231212,18.05,18.21,17.89,18.1,18.08,0.02,0.1106,129636.77,233869.146,7.441,17.761760322840153,17.71269468658921,17.869704722592214,17.555684650586205
002384.SZ,20231213,18.01,18.11,17.72,17.76,18.1,-0.34,-1.8785,132232.5,236130.422,7.441,17.42811399633376,17.67344217758846,17.771573450090337,17.388861487333006
002384.SZ,20231214,17.86,18.21,17.75,17.75,17.76,-0.01,-0.0563,131621.47,235871.313,7.441,17.418300869083573,17.526245268835638,17.869704722592214,17.418300869083573
002384.SZ,20231215,17.76,18.47,17.76,17.92,17.75,0.17,0.9577,280510.42,507324.393,7.441,17.58512403233677,17.42811399633376,18.124846031097103,17.42811399633376
002384.SZ,20231218,17.9,17.9,17.33,17.39,17.92,-0.53,-2.9576,169438.72,297157.695,7.441,17.065028288076807,17.565497777836388,17.565497777836388,17.00614952457568
002384.SZ,20231219,17.34,17.78,17.31,17.55,17.39,0.16,0.9201,131833.47,231175.537,7.441,17.222038324079815,17.015962651825866,17.447740250834137,16.986523270075303
002384.SZ,20231220,17.58,17.87,17.35,17.35,17.55,-0.2,-1.1396,140386.76,246292.996,7.441,17.025775779076053,17.251477705830375,17.536058396085828,17.025775779076053
002384.SZ,20231221,17.24,17.5,17.05,17.37,17.35,0.02,0.1153,149886.88,259028.096,7.441,17.04540203357643,16.917831379323985,17.172972687828874,16.731381961570417
002384.SZ,20231222,17.36,17.42,17.08,17.15,17.37,-0.22,-1.2666,151792.0,261431.675,7.441,16.829513234072294,17.035588906326243,17.09446766982737,16.76082134332098
002384.SZ,20231225,17.1,17.5,17.07,17.21,17.15,0.06,0.3499,123195.98,213038.873,7.441,16.88839199757342,16.780447597821357,17.172972687828874,16.751008216070794
002384.SZ,20231226,17.3,17.3,16.81,16.93,17.21,-0.28,-1.627,127016.26,215052.89,7.441,16.613624434568163,16.976710142825116,16.976710142825116,16.495866907565905
002384.SZ,20231227,17.0,17.02,16.72,16.88,16.93,-0.05,-0.2953,140221.69,236310.002,7.441,16.564558798317222,16.682316325319476,16.701942579819853,16.407548762314214
002384.SZ,20231228,16.88,17.75,16.82,17.53,16.88,0.65,3.8507,283816.44,491701.117,7.441,17.202412069579438,16.564558798317222,17.418300869083573,16.505680034816095
002384.SZ,20231229,17.55,18.27,17.53,18.18,17.53,0.65,3.7079,285054.9,515922.678,7.441,17.84026534084165,17.222038324079815,17.928583486093345,17.202412069579438
002384.SZ,20240102,18.23,18.24,17.7,17.71,18.18,-0.47,-2.5853,218977.18,392983.246,7.441,17.37904836008282,17.88933097709259,17.89914410434278,17.36923523283263
002384.SZ,20240103,17.71,17.71,16.78,16.93,17.71,-0.78,-4.4043,388107.13,662391.2,7.441,16.613624434568163,17.37904836008282,17.37904836008282,16.466427525815345
002384.SZ,20240104,16.87,16.88,16.49,16.6,16.93,-0.33,-1.9492,228264.35,378855.647,7.441,16.28979123531196,16.554745671067035,16.564558798317222,16.18184683555989
002384.SZ,20240105,16.57,17.04,16.23,16.32,16.6,-0.28,-1.6867,286840.09,475284.364,7.441,16.015023672306697,16.260351853561396,16.721568834320227,15.926705527055008
002384.SZ,20240108,16.25,16.35,15.7,15.73,16.32,-0.59,-3.6152,241037.99,384294.715,7.441,15.436049164545611,15.94633178155538,16.044463054057264,15.406609782795044
002384.SZ,20240109,15.75,15.95,15.61,15.65,15.73,-0.08,-0.5086,208045.13,327642.222,7.441,15.357544146544107,15.455675419045988,15.651937964049743,15.318291637543355
002384.SZ,20240110,15.59,15.95,15.25,15.75,15.65,0.1,0.639,231383.72,361568.079,7.441,15.455675419045988,15.298665383042978,15.651937964049743,14.96501905653659
002384.SZ,20240111,15.73,16.03,15.6,15.94,15.75,0.19,1.2063,192226.47,304944.028,7.441,15.642124836799557,15.436049164545611,15.73044298205125,15.308478510293169
002384.SZ,20240112,15.83,15.96,15.71,15.72,15.94,-0.22,-1.3802,151693.0,239841.448,7.441,15.426236037295425,15.534180437047487,15.661751091299934,15.416422910045236
002384.SZ,20240115,15.64,15.86,15.52,15.58,15.72,-0.14,-0.8906,146702.85,229989.782,7.441,15.288852255792792,15.34773101929392,15.563619818798053,15.229973492291665
002384.SZ,20240116,15.59,15.69,15.21,15.43,15.58,-0.15,-0.9628,207184.22,319387.013,7.441,15.141655347039972,15.298665383042978,15.396796655544858,14.925766547535838
002384.SZ,20240117,15.4,15.45,14.89,14.89,15.43,-0.54,-3.4997,198414.27,300231.045,7.441,14.611746475529824,15.112215965289408,15.161281601540349,14.611746475529824
002384.SZ,20240118,14.88,15.15,14.56,15.14,14.89,0.25,1.679,218044.86,322954.788,7.441,14.857074656784524,14.601933348279635,14.866887784034711,14.287913276273622
002384.SZ,20240119,15.07,15.4,15.01,15.12,15.14,-0.02,-0.1321,195621.41,298076.582,7.441,14.837448402284146,14.788382766033209,15.112215965289408,14.72950400253208
002384.SZ,20240122,15.12,15.17,14.2,14.29,15.12,-0.83,-5.4894,210959.39,309859.737,7.441,14.022958840518546,14.837448402284146,14.886514038535086,13.934640695266856
002384.SZ,20240123,14.3,14.64,14.13,14.49,14.29,0.2,1.3996,176086.35,254025.724,7.441,14.219221385522308,14.032771967768737,14.366418294275126,13.865948804515542
002384.SZ,20240124,14.58,14.72,14.02,14.56,14.49,0.07,0.4831,193806.82,278199.785,7.441,14.287913276273622,14.307539530773996,14.44492331227663,13.758004404763474
002384.SZ,20240125,14.54,14.9,14.33,14.9,14.56,0.34,2.3352,247998.43,365253.41,7.441,14.621559602780014,14.268287021773247,14.621559602780014,14.0622113495193
002384.SZ,20240126,14.84,14.96,14.45,14.51,14.9,-0.39,-2.6174,221256.59,325470.12,7.441,14.238847640022682,14.562680839278883,14.68043836628114,14.179968876521556
002384.SZ,20240129,14.6,14.67,13.58,13.61,14.51,-0.9,-6.2026,399396.57,555911.023,7.441,13.355666187505769,14.327165785274374,14.39585767602569,13.326226805755203
002384.SZ,20240130,13.53,13.72,13.2,13.25,13.61,-0.36,-2.6451,271907.7,367676.926,7.441,13.002393606499004,13.277161169504264,13.463610587257836,12.953327970248065
002384.SZ,20240131,13.24,13.28,12.47,12.5,13.25,-0.75,-5.6604,436797.12,556170.759,7.441,12.26640906273491,12.992580479248817,13.031832988249567,12.236969680984346
002384.SZ,20240201,12.5,12.77,12.31,12.69,12.5,0.19,1.52,338781.35,426537.217,7.441,12.45285848048848,12.26640906273491,12.531363498489984,12.079959644981338
002384.SZ,20240202,12.69,12.85,11.65,12.15,12.69,-0.54,-4.2553,382964.34,469900.213,7.441,11.922949608978334,12.45285848048848,12.609868516491488,11.432293246468936
002384.SZ,20240205,12.08,12.15,11.01,11.57,12.15,-0.58,-4.7737,454539.86,527582.862,7.441,11.353788228467431,11.854257718227018,11.922949608978334,10.804253102456908
002384.SZ,20240206,11.46,12.73,11.32,12.73,11.57,1.16,10.0259,430484.64,525959.653,7.441,12.492110989489232,11.245843828715364,12.492110989489232,11.108460047212734
002384.SZ,20240207,12.96,14.0,12.74,13.99,12.73,1.26,9.8979,592768.84,811671.33,7.441,13.728565023012912,12.717812916243554,13.738378150263095,12.50192411673942
002384.SZ,20240208,14.15,14.61,13.62,13.77,13.99,-0.22,-1.5726,615979.82,871503.897,7.441,13.512676223508777,13.885575059015917,14.336978912524565,13.365479314755955
002384.SZ,20240219,14.06,14.09,13.75,14.01,13.77,0.24,1.7429,419716.4,583358.265,7.441,13.748191277513286,13.797256913764228,13.82669629551479,13.4930499690084
