ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002541.SZ,20210903,53.69,53.98,52.52,53.23,53.97,-0.74,-1.3711,38818.1,205558.794,3.178,38.45444295424063,38.786756381987225,38.99625832556659,37.94152440271874
002541.SZ,20210906,52.78,53.29,52.03,52.91,53.23,-0.32,-0.6012,40628.98,213878.113,3.178,38.22326839580823,38.12935373144507,38.49778818394672,37.58753836011912
002541.SZ,20210907,52.6,53.0,51.0,51.8,52.91,-1.11,-2.0979,67859.87,351470.076,3.178,37.42138164624582,37.99931804232684,38.28828624036735,36.84344525016481
002541.SZ,20210908,51.43,52.27,50.7,51.24,51.8,-0.56,-1.0811,39238.36,201429.506,3.178,37.01682616898911,37.15408606305835,37.76091927894342,36.62671910163443
002541.SZ,20210909,51.27,51.96,50.17,50.63,51.24,-0.61,-1.1905,44266.4,224766.573,3.178,36.57614966697734,37.03849878384215,37.53696892546203,36.24383623923075
002541.SZ,20210910,50.8,51.27,49.82,50.88,50.63,0.25,0.4938,42131.46,212111.056,3.178,36.75675479075266,36.69896115114455,37.03849878384215,35.99098906594531
002541.SZ,20210913,50.33,50.49,48.0,49.09,50.88,-1.79,-3.5181,74666.36,364298.219,3.178,35.463622104521384,36.35942351844695,36.47501079766316,34.676183764860994
002541.SZ,20210914,48.6,50.97,48.5,50.3,49.09,1.21,2.4649,67258.72,337824.046,3.178,36.33775090359392,35.10963606192176,36.82177263531177,35.03739401241163
002541.SZ,20210915,50.99,51.98,49.8,51.4,50.3,1.1,2.1869,55281.09,281647.384,3.178,37.13241344820531,36.8362210452138,37.55141733536405,35.976540656043284
002541.SZ,20210916,51.4,51.89,49.08,49.35,51.4,-2.05,-3.9883,43422.81,216247.821,3.178,35.651451433247715,37.13241344820531,37.48639949080494,35.45639789957037
002541.SZ,20210917,48.82,49.25,44.8,45.54,49.35,-3.81,-7.7204,106215.93,489061.657,3.178,32.89902934691187,35.26856857084404,35.579209383737584,32.36443818053692
002541.SZ,20210922,45.27,47.77,44.0,46.45,45.54,0.91,1.9982,56673.43,262567.323,3.178,33.55643199745403,32.70397581323453,34.5100270509877,31.78650178445591
002541.SZ,20210923,46.46,47.28,45.52,46.01,46.45,-0.44,-0.9473,31685.47,146899.308,3.178,33.238566979609466,33.563656202405035,34.15604100838808,32.88458093700985
002541.SZ,20210924,45.94,46.55,44.01,44.2,46.01,-1.81,-3.9339,70235.07,313949.572,3.178,31.93098588347617,33.18799754495238,33.62867404696415,31.793725989406923
002541.SZ,20210927,44.5,46.36,44.2,44.58,44.2,0.38,0.8597,54700.19,246945.292,3.178,32.20550567161465,32.147712032006545,33.49141415289491,31.93098588347617
002541.SZ,20210928,44.57,45.2,43.59,43.7,44.58,-0.88,-1.974,28583.48,125783.728,3.178,31.56977563592553,32.19828146666364,32.65340637857744,31.490309381464392
002541.SZ,20210929,42.63,44.3,42.63,43.37,43.7,-0.33,-0.7551,37148.91,162250.411,3.178,31.331376872542112,30.79678570616717,32.00322793298629,30.79678570616717
002541.SZ,20210930,43.37,45.18,42.9,43.9,43.37,0.53,1.222,27872.41,122970.242,3.178,31.714259734945784,31.331376872542112,32.63895796867541,30.99183923984452
002541.SZ,20211008,44.23,46.63,43.33,46.36,43.9,2.46,5.6036,62707.71,285441.697,3.178,33.49141415289491,31.952658498329203,33.68646768657226,31.302480052738066
002541.SZ,20211011,45.89,46.46,44.88,46.0,46.36,-0.36,-0.7765,33207.15,151879.699,3.178,33.23134277465845,33.15187652019731,33.563656202405035,32.42223182014504
002541.SZ,20211012,45.76,48.96,44.98,48.28,46.0,2.28,4.9565,43227.48,207075.402,3.178,34.878461503489355,33.057961855834144,35.369707440158216,32.49447386965516
002541.SZ,20211013,48.86,48.86,47.02,47.47,48.28,-0.81,-1.6777,21584.43,102779.827,3.178,34.29330090245732,35.297465390648085,35.297465390648085,33.96821167966175
002541.SZ,20211014,47.3,47.96,47.27,47.37,47.47,-0.1,-0.2107,10542.37,50064.638,3.178,34.221058852947195,34.17048941829011,34.64728694505694,34.14881680343707
002541.SZ,20211015,46.69,47.21,44.9,46.68,47.37,-0.69,-1.4566,49873.75,227907.528,3.178,33.72258871132732,33.729812916278334,34.10547157373099,32.43668023004705
002541.SZ,20211018,46.69,47.15,45.45,45.7,46.68,-0.98,-2.0994,18383.97,84490.9,3.178,33.014616626128074,33.729812916278334,34.06212634402491,32.83401150235276
002541.SZ,20211019,45.71,47.34,45.6,46.7,45.7,1.0,2.1882,24137.82,113030.531,3.178,33.73703712122934,33.02184083107908,34.199386238094164,32.942374576617944
002541.SZ,20211020,46.4,47.24,45.71,45.99,46.7,-0.71,-1.5203,15757.78,72785.282,3.178,33.22411856970744,33.52031097269896,34.12714418858403,33.02184083107908
002541.SZ,20211021,46.09,46.36,45.02,45.21,45.99,-0.78,-1.696,12880.11,58492.921,3.178,32.66063058352845,33.296360619217566,33.49141415289491,32.52337068945921
002541.SZ,20211022,45.62,46.5,45.41,45.77,45.21,0.56,1.2387,14832.06,67961.371,3.178,33.065186060785166,32.95682298651997,33.59255302220909,32.8051146825487
002541.SZ,20211025,45.1,46.13,44.31,44.56,45.77,-1.21,-2.6437,22136.48,99388.328,3.178,32.19105726171263,32.58116432906731,33.32525743902162,32.01045213793731
002541.SZ,20211026,44.32,46.09,44.2,44.61,44.56,0.05,0.1122,35979.53,162302.896,3.178,32.227178286467684,32.01767634288832,33.296360619217566,31.93098588347617
002541.SZ,20211027,44.5,46.09,43.5,44.11,44.61,-0.5,-1.1208,38006.43,169740.414,3.178,31.865968038917053,32.147712032006545,33.296360619217566,31.42529153690528
002541.SZ,20211028,43.6,44.58,41.55,42.35,44.11,-1.76,-3.99,53259.55,225873.71,3.178,30.594507967538817,31.497533586415404,32.20550567161465,30.0165715714578
002541.SZ,20211029,42.38,42.38,41.0,42.1,42.35,-0.25,-0.5903,34642.13,144047.193,3.178,30.4139028437635,30.61618058239185,30.61618058239185,29.6192402991521
002541.SZ,20211101,42.07,44.96,41.51,44.39,42.1,2.29,5.4394,57698.53,253218.311,3.178,32.06824577754541,30.392230228910464,32.480025459753136,29.98767475165375
002541.SZ,20211102,44.35,45.5,43.41,44.03,44.39,-0.36,-0.811,72886.81,323994.07,3.178,31.80817439930895,32.03934895774136,32.87013252710781,31.36027369234616
002541.SZ,20211103,44.55,47.88,44.24,47.0,44.03,2.97,6.7454,88536.48,413376.023,3.178,33.95376326975972,32.18383305676161,34.58949330544885,31.95988270328022
002541.SZ,20211104,46.59,47.5,44.8,45.18,47.0,-1.82,-3.8723,55886.96,255262.548,3.178,32.63895796867541,33.657570866768204,34.31497351731036,32.36443818053692
002541.SZ,20211105,45.18,45.37,43.77,44.01,45.18,-1.17,-2.5896,41109.99,181555.678,3.178,31.793725989406923,32.63895796867541,32.77621786274465,31.620345070582623
002541.SZ,20211108,43.4,44.25,42.66,43.3,44.01,-0.71,-1.6133,27746.01,120077.013,3.178,31.28080743788502,31.353049487395147,31.96710690823123,30.81845832102021
002541.SZ,20211109,43.3,46.76,42.87,46.11,43.3,2.81,6.4896,56222.0,254643.933,3.178,33.31080902911959,31.28080743788502,33.78038235093542,30.97016662499148
002541.SZ,20211110,46.39,47.77,45.3,47.45,46.11,1.34,2.9061,45002.65,210715.134,3.178,34.278852492555295,33.51308676774795,34.5100270509877,32.72564842808756
002541.SZ,20211111,47.72,47.72,46.01,47.15,47.45,-0.3,-0.6322,43438.49,203368.793,3.178,34.06212634402491,34.47390602623264,34.47390602623264,33.238566979609466
002541.SZ,20211112,47.12,49.69,46.88,49.0,47.15,1.85,3.9236,48990.37,238244.662,3.178,35.39860425996227,34.04045372917187,35.89707440158214,33.86707281034757
002541.SZ,20211115,49.25,50.9,48.08,48.6,49.0,-0.4,-0.8163,36722.52,180607.043,3.178,35.10963606192176,35.579209383737584,36.77120320065468,34.733977404469094
002541.SZ,20211116,48.55,50.53,48.25,49.78,48.6,1.18,2.428,28727.87,142968.503,3.178,35.96209224614126,35.07351503716669,36.50390761746721,34.85678888863632
002541.SZ,20211117,49.46,50.18,48.98,49.5,49.78,-0.28,-0.5625,15129.99,75080.252,3.178,35.75981450751291,35.730917687708846,36.25106044418177,35.38415585006024
002541.SZ,20211118,49.3,49.65,48.0,48.38,49.5,-1.12,-2.2626,14315.27,69591.729,3.178,34.95070355299948,35.615330408492646,35.86817758177809,34.676183764860994
002541.SZ,20211119,48.22,49.5,48.0,48.45,48.38,0.07,0.1447,15238.45,74126.935,3.178,35.00127298765656,34.83511627378327,35.75981450751291,34.676183764860994
002541.SZ,20211122,48.73,49.6,48.43,48.68,48.45,0.23,0.4747,15747.35,77107.32,3.178,35.16742970152986,35.203550726284924,35.83205655702303,34.98682457775454
002541.SZ,20211123,48.59,48.74,47.3,48.19,48.68,-0.49,-1.0066,16432.9,78925.34,3.178,34.81344365893024,35.10241185697075,35.21077493123594,34.17048941829011
002541.SZ,20211124,48.0,49.61,47.8,49.11,48.19,0.92,1.9091,17696.84,86344.958,3.178,35.4780705144234,34.676183764860994,35.83928076197404,34.53169966584074
002541.SZ,20211125,48.79,49.79,48.4,48.67,49.11,-0.44,-0.8959,9783.34,47770.254,3.178,35.16020549657885,35.246895955991,35.96931645109227,34.96515196290151
002541.SZ,20211126,48.2,48.79,48.1,48.46,48.67,-0.21,-0.4315,5290.96,25629.308,3.178,35.00849719260758,34.82066786388125,35.246895955991,34.74842581437112
002541.SZ,20211129,47.9,50.45,47.5,49.39,48.46,0.93,1.9191,27157.4,134728.457,3.178,35.68034825305176,34.60394171535087,36.44611397785911,34.31497351731036
002541.SZ,20211130,49.29,51.12,49.01,50.8,49.39,1.41,2.8548,42145.12,213083.82,3.178,36.69896115114455,35.60810620354164,36.93013570957695,35.40582846491328
002541.SZ,20211201,51.32,51.33,48.86,49.62,50.8,-1.18,-2.3228,21556.75,106881.736,3.178,35.84650496692505,37.07461980859721,37.08184401354822,35.297465390648085
002541.SZ,20211202,49.49,49.49,47.98,48.29,49.62,-1.33,-2.6804,19728.96,95770.883,3.178,34.88568570844036,35.75259030256189,35.75259030256189,34.66173535495897
002541.SZ,20211203,48.98,50.5,48.3,50.29,48.29,2.0,4.1416,22416.09,111821.073,3.178,36.330526698642906,35.38415585006024,36.482235002614175,34.89290991339138
002541.SZ,20211206,50.1,52.63,50.1,51.01,50.29,0.72,1.4317,28709.3,148458.63,3.178,36.85066945511582,36.19326680457367,38.02099065717988,36.19326680457367
002541.SZ,20211207,51.01,53.15,51.01,52.48,51.01,1.47,2.8818,45596.47,239112.755,3.178,37.91262758291468,36.85066945511582,38.39664931463254,36.85066945511582
002541.SZ,20211208,52.71,53.58,51.19,52.0,52.48,-0.48,-0.9146,20856.62,108238.058,3.178,37.56586574526608,38.07878429678798,38.70729012752608,36.98070514423405
002541.SZ,20211209,52.5,53.3,50.6,53.18,52.0,1.18,2.2692,32404.93,168427.106,3.178,38.41832192948557,37.92707599281671,38.505012388897725,36.55447705212431
002541.SZ,20211210,52.39,55.65,51.2,54.18,53.18,1.0,1.8804,57144.18,310017.945,3.178,39.14074242458685,37.84760973835557,40.202700552385714,36.987929349185066
002541.SZ,20211213,54.6,59.6,53.1,55.74,54.18,1.56,2.8793,142881.44,813690.444,3.178,40.26771839694483,39.44415903252938,43.05626150803574,38.36052828987748
002541.SZ,20211214,55.41,55.41,52.85,54.49,55.74,-1.25,-2.2426,51450.46,277689.128,3.178,39.36469277806824,40.02931963356141,40.02931963356141,38.17992316610216
002541.SZ,20211215,54.29,55.23,53.3,55.22,54.49,0.73,1.3397,23936.56,130868.116,3.178,39.89205973949217,39.22020867904799,39.899283944443184,38.505012388897725
002541.SZ,20211216,54.79,55.54,53.07,54.32,55.22,-0.9,-1.6298,28191.71,152131.308,3.178,39.24188129390103,39.58141892659862,40.123234297924576,38.33885567502444
002541.SZ,20211217,54.23,55.88,53.51,55.58,54.32,1.26,2.3196,26753.39,147420.406,3.178,40.15213111772863,39.17686344934192,40.36885726625901,38.656720692868994
002541.SZ,20211220,55.14,58.17,54.3,55.07,55.58,-0.51,-0.9176,32598.07,183036.406,3.178,39.78369666522698,39.83426609988407,42.02320020004092,39.227432883999
002541.SZ,20211221,55.08,56.17,54.01,55.07,55.07,0.0,0.0,18537.47,102024.916,3.178,39.78369666522698,39.79092087017799,40.57835920983838,39.01793094041963
002541.SZ,20211222,55.42,55.42,52.6,53.35,55.07,-1.72,-3.1233,36132.68,192236.93,3.178,38.5411334136528,40.03654383851243,40.03654383851243,37.99931804232684
002541.SZ,20211223,53.19,53.5,51.56,52.72,53.35,-0.63,-1.1809,30395.97,159366.956,3.178,38.086008501739,38.42554613443659,38.64949648791799,37.24800072742153
002541.SZ,20211224,52.45,53.15,51.08,51.56,52.72,-1.16,-2.2003,21424.3,110300.721,3.178,37.24800072742153,37.890954968061656,38.39664931463254,36.901238889772905
002541.SZ,20211227,51.5,52.55,50.06,52.16,51.56,0.6,1.1637,26726.11,138332.979,3.178,37.68145302448228,37.20465549771544,37.96319701757177,36.164369984769614
002541.SZ,20211228,52.14,52.15,50.41,51.52,52.16,-0.64,-1.227,29346.94,150342.88,3.178,37.219103907617466,37.66700461458026,37.67422881953127,36.41721715805506
002541.SZ,20211229,51.6,53.27,50.7,51.25,51.52,-0.27,-0.5241,22783.1,118481.291,3.178,37.02405037394013,37.27689754722557,38.48333977404469,36.62671910163443
002541.SZ,20211230,51.4,54.38,51.0,52.64,51.25,1.39,2.7122,39200.32,207822.064,3.178,38.02821486213089,37.13241344820531,39.2852265236071,36.84344525016481
002541.SZ,20211231,52.94,54.2,52.22,53.54,52.64,0.9,1.7097,32128.78,171465.683,3.178,38.67839330772203,38.24494101066127,39.15519083448888,37.72479825418836
002541.SZ,20220104,53.78,54.0,49.75,50.82,53.54,-2.72,-5.0803,31645.62,162883.237,3.178,36.713409561046575,38.85177422654634,39.01070673546862,35.94041963128822
002541.SZ,20220105,51.49,53.05,49.0,50.16,50.82,-0.66,-1.2987,59592.87,305715.992,3.178,36.23661203427974,37.19743129276444,38.32440726512241,35.39860425996227
002541.SZ,20220106,50.65,55.18,49.99,55.17,50.16,5.01,9.988,100809.94,546634.526,3.178,39.85593871473711,36.59059807687936,39.86316291968812,36.11380055011253
002541.SZ,20220107,54.5,59.27,54.3,56.68,55.17,1.51,2.737,119493.92,686169.578,3.178,40.94679366234003,39.37191698301925,42.81786274465232,39.227432883999
002541.SZ,20220110,57.0,57.78,54.18,55.24,56.68,-1.44,-2.5406,54002.82,299421.9,3.178,39.90650814939419,41.17796822077243,41.74145620695143,39.14074242458685
002541.SZ,20220111,55.59,55.79,52.68,53.2,55.24,-2.04,-3.693,35356.98,189834.516,3.178,38.43277033938761,40.15935532267964,40.30383942169989,38.05711168193494
002541.SZ,20220112,53.76,53.96,51.56,52.0,53.2,-1.2,-2.2556,44547.45,232763.588,3.178,37.56586574526608,38.83732581664432,38.98180991566457,37.24800072742153
002541.SZ,20220113,52.17,52.6,49.26,49.79,52.0,-2.21,-4.25,55015.92,277015.669,3.178,35.96931645109227,37.688677229433296,37.99931804232684,35.58643358868859
002541.SZ,20220114,49.98,49.98,48.01,48.62,49.79,-1.17,-2.3499,38452.7,187162.44,3.178,35.12408447182378,36.10657634516151,36.10657634516151,34.683407969812
002541.SZ,20220117,48.59,51.3,47.82,51.15,48.62,2.53,5.2036,41299.15,207103.349,3.178,36.95180832443,35.10241185697075,37.06017139869519,34.546148075742764
002541.SZ,20220118,50.8,52.4,49.71,51.89,51.15,0.74,1.4467,26707.2,138018.811,3.178,37.48639949080494,36.69896115114455,37.85483394330659,35.91152281148417
002541.SZ,20220119,51.86,55.92,51.27,54.2,51.89,2.31,4.4517,46050.02,250440.217,3.178,39.15519083448888,37.464726875951904,40.39775408606306,37.03849878384215
002541.SZ,20220120,53.81,55.68,53.65,54.55,54.2,0.35,0.6458,26142.07,142872.23,3.178,39.40803800777432,38.87344684139938,40.22437316723876,38.75785956218317
002541.SZ,20220121,54.45,57.13,53.5,54.15,54.55,-0.4,-0.7333,46371.07,255188.824,3.178,39.11906980973381,39.33579595826419,41.2718828851356,38.64949648791799
002541.SZ,20220124,55.25,56.17,53.66,53.96,54.15,-0.19,-0.3509,33636.0,184235.767,3.178,38.98180991566457,39.91373235434521,40.57835920983838,38.765083767134186
002541.SZ,20220125,54.55,54.79,52.0,52.36,53.96,-1.6,-2.9652,15752.0,83600.91,3.178,37.82593712350253,39.40803800777432,39.58141892659862,37.56586574526608
002541.SZ,20220126,50.11,52.99,50.11,51.73,52.36,-0.63,-1.2032,32638.21,168745.577,3.178,37.37081221158873,36.20049100952468,38.28106203541634,36.20049100952468
002541.SZ,20220127,51.73,52.55,50.0,50.41,51.73,-1.32,-2.5517,20274.57,103594.907,3.178,36.41721715805506,37.37081221158873,37.96319701757177,36.12102475506354
002541.SZ,20220128,50.04,51.21,49.0,49.11,50.41,-1.3,-2.5789,16541.43,82235.263,3.178,35.4780705144234,36.14992157486759,36.99515355413608,35.39860425996227
002541.SZ,20220207,49.4,53.89,49.33,53.47,49.11,4.36,8.878,32217.58,168867.815,3.178,38.62782387306495,35.687572458002776,38.93124048100748,35.637003023345684
002541.SZ,20220208,54.11,55.55,53.24,54.29,53.47,0.82,1.5336,51959.01,283392.142,3.178,39.22020867904799,39.09017298992976,40.130458502875584,38.461667159191656
002541.SZ,20220209,54.9,55.39,54.0,54.43,54.29,0.14,0.2579,35575.7,194911.148,3.178,39.32134754836217,39.66088518105976,40.01487122365938,39.01070673546862
002541.SZ,20220210,54.43,55.7,54.13,54.78,54.43,0.35,0.643,24857.63,136148.284,3.178,39.574194721647615,39.32134754836217,40.23882157714078,39.104621399831785
002541.SZ,20220211,55.27,56.27,52.7,53.02,54.78,-1.76,-3.2129,28669.82,155374.193,3.178,38.30273465026937,39.92818076424724,40.650601259348505,38.07156009183697
002541.SZ,20220214,52.9,53.12,49.8,50.17,53.02,-2.85,-5.3753,29049.61,147548.037,3.178,36.24383623923075,38.21604419085722,38.3749766997795,35.976540656043284
002541.SZ,20220215,50.5,51.35,49.36,50.85,50.17,0.68,1.3554,24946.98,125146.725,3.178,36.73508217589962,36.482235002614175,37.09629242345026,35.65867563819872
002541.SZ,20220216,51.0,52.93,50.95,52.4,50.85,1.55,3.0482,26015.91,135378.135,3.178,37.85483394330659,36.84344525016481,38.23771680571026,36.80732422540975
002541.SZ,20220217,52.81,52.9,50.86,51.45,52.4,-0.95,-1.813,23512.13,121034.303,3.178,37.16853447296038,38.15102634629811,38.21604419085722,36.74230638085063
002541.SZ,20220218,50.88,52.08,50.5,51.68,51.45,0.23,0.447,20160.01,103826.672,3.178,37.33469118683367,36.75675479075266,37.62365938487417,36.482235002614175
002541.SZ,20220221,51.6,51.6,49.0,50.01,51.68,-1.67,-3.2314,51958.12,257972.664,3.178,36.12824896001455,37.27689754722557,37.27689754722557,35.39860425996227
002541.SZ,20220222,49.13,49.23,46.26,46.7,50.01,-3.31,-6.6187,74049.73,350474.407,3.178,33.73703712122934,35.49251892432543,35.564760973835554,33.41917210338478
002541.SZ,20220223,46.5,47.49,45.67,46.97,46.7,0.27,0.5782,45154.13,211665.496,3.178,33.93209065490669,33.59255302220909,34.30774931235935,32.99294401127504
002541.SZ,20220224,46.98,46.98,44.44,46.3,46.97,-0.67,-1.4264,56501.21,259607.548,3.178,33.44806892318883,33.939314859857696,33.939314859857696,32.10436680230047
002541.SZ,20220225,46.26,47.35,46.07,46.69,46.3,0.39,0.8423,32610.33,152835.776,3.178,33.729812916278334,33.41917210338478,34.206610443045165,33.28191220931554
002541.SZ,20220228,47.0,49.73,46.69,49.0,46.69,2.31,4.9475,53686.67,261294.285,3.178,35.39860425996227,33.95376326975972,35.92597122138619,33.729812916278334
002541.SZ,20220301,49.07,49.5,48.53,49.34,49.0,0.34,0.6939,28159.02,138159.105,3.178,35.6442272282967,35.449173694619354,35.75981450751291,35.05906662726467
002541.SZ,20220302,48.51,49.16,47.56,47.9,49.34,-1.44,-2.9185,22813.0,109898.972,3.178,34.60394171535087,35.04461821736264,35.51419153917847,34.35831874701643
002541.SZ,20220303,47.9,48.94,47.71,48.19,47.9,0.29,0.6054,18451.18,89003.099,3.178,34.81344365893024,34.60394171535087,35.35525903025619,34.466681821281625
002541.SZ,20220304,47.47,48.3,47.04,47.39,48.19,-0.8,-1.6601,20755.05,98830.568,3.178,34.235507262849225,34.29330090245732,34.89290991339138,33.98266008956378
002541.SZ,20220307,47.24,47.57,46.11,46.42,47.39,-0.97,-2.0468,30578.51,142738.001,3.178,33.53475938260099,34.12714418858403,34.36554295196745,33.31080902911959
002541.SZ,20220308,46.42,47.23,43.31,43.75,46.42,-2.67,-5.7518,61074.59,272064.032,3.178,31.605896660680592,33.53475938260099,34.11991998363302,31.28803164283604
002541.SZ,20220309,44.08,45.27,42.37,44.28,43.75,0.53,1.2114,39658.12,174742.716,3.178,31.988779523084272,31.84429542406401,32.70397581323453,30.60895637744084
002541.SZ,20220310,44.78,46.0,44.75,45.31,44.28,1.03,2.3261,25636.82,116100.168,3.178,32.73287263303858,32.349989770634906,33.23134277465845,32.32831715578187
002541.SZ,20220311,44.83,44.83,43.08,44.0,45.31,-1.31,-2.8912,25435.5,111161.114,3.178,31.78650178445591,32.38611079538997,32.38611079538997,31.12187492896274
002541.SZ,20220314,43.85,44.05,42.5,42.54,44.0,-1.46,-3.3182,20934.27,90147.133,3.178,30.731767861608056,31.678138710190723,31.822622809210973,30.70287104180401
002541.SZ,20220315,42.26,42.49,39.2,39.36,42.54,-3.18,-7.4753,42347.49,171917.313,3.178,28.43447068718601,30.529490122979706,30.695646836853,28.31888340796981
002541.SZ,20220316,40.0,40.2,36.8,38.75,39.36,-0.61,-1.5498,84487.34,322340.624,3.178,27.99379418517424,28.896819804050832,29.04130390307109,26.58507421972676
002541.SZ,20220317,39.4,42.63,39.22,42.63,38.75,3.88,10.0129,76784.78,317246.281,3.178,30.79678570616717,28.463367506990064,30.79678570616717,28.33333181787184
002541.SZ,20220318,42.99,44.62,42.31,42.89,42.63,0.26,0.6099,41135.68,177087.404,3.178,30.9846150348935,31.056857084403628,32.2344024914187,30.565611147734767
002541.SZ,20220321,43.32,43.7,42.7,43.53,42.89,0.64,1.4922,22308.69,96539.205,3.178,31.446964151758312,31.29525584778705,31.56977563592553,30.847355140824263
002541.SZ,20220322,43.53,45.09,42.78,44.52,43.53,0.99,2.2743,25606.58,112774.01,3.178,32.162160441908576,31.446964151758312,32.5739401241163,30.90514878043236
002541.SZ,20220323,44.69,46.57,44.3,46.52,44.52,2.0,4.4924,27364.36,125086.11,3.178,33.60700143211112,32.284971926075784,33.64312245686618,32.00322793298629
002541.SZ,20220324,46.3,46.3,43.9,44.29,46.52,-2.23,-4.7936,35726.26,159418.096,3.178,31.99600372803528,33.44806892318883,33.44806892318883,31.714259734945784
002541.SZ,20220325,44.58,44.7,42.44,42.72,44.29,-1.57,-3.5448,26916.26,115756.275,3.178,30.86180355072629,32.20550567161465,32.292196131026806,30.659525812097925
002541.SZ,20220328,42.23,42.67,41.58,41.85,42.72,-0.87,-2.0365,21382.12,89731.206,3.178,30.233297719988183,30.507817508126656,30.825682525971228,30.03824418631084
002541.SZ,20220329,42.45,42.72,41.1,41.42,41.85,-0.43,-1.0275,16714.55,69644.74,3.178,29.92265690709464,30.666750017048944,30.86180355072629,29.69148234866223
002541.SZ,20220330,41.64,43.77,41.22,43.72,41.42,2.3,5.5529,29423.67,126279.6,3.178,31.58422404582756,30.081589416016914,31.620345070582623,29.778172808074377
002541.SZ,20220331,43.8,45.99,41.85,42.27,43.72,-1.45,-3.3166,29439.21,125619.895,3.178,30.53671432793072,31.64201768543565,33.22411856970744,30.233297719988183
002541.SZ,20220401,41.82,41.82,40.69,40.88,42.27,-1.39,-3.2884,47680.29,195923.359,3.178,29.53254983973995,30.211625105135145,30.211625105135145,29.395289945670704
002541.SZ,20220406,41.0,41.38,39.71,40.26,40.88,-0.62,-1.5166,41541.8,166762.802,3.178,29.08464913277716,29.6192402991521,29.893760087290584,28.687317860471463
002541.SZ,20220407,39.94,41.32,39.0,40.33,40.26,0.07,0.1739,42848.31,172348.725,3.178,29.135218567434247,28.85347457434475,29.850414857584504,28.17439930894956
002541.SZ,20220408,40.02,42.53,40.02,41.8,40.33,1.47,3.6449,45081.13,187105.21,3.178,30.197176695233114,28.91126821395286,30.724543656657044,28.91126821395286
002541.SZ,20220411,41.7,43.84,41.3,42.95,41.8,1.15,2.7512,52986.4,227624.977,3.178,31.02796026459958,30.12493464572299,31.67091450523971,29.83596644768248
002541.SZ,20220412,42.25,45.28,41.53,45.1,42.95,2.15,5.0058,64618.56,282557.474,3.178,32.58116432906731,30.52226591802869,32.711200018185544,30.00212316155577
002541.SZ,20220413,44.5,44.89,42.82,43.26,45.1,-1.84,-4.0798,43407.8,189166.548,3.178,31.25191061808097,32.147712032006545,32.429456025096044,30.934045600236416
002541.SZ,20220414,43.28,43.48,41.26,42.91,43.26,-0.35,-0.8091,33050.52,139394.02,3.178,30.999063444795524,31.266359027983,31.41084312700325,29.80706962787843
002541.SZ,20220415,42.36,43.49,41.32,42.53,42.91,-0.38,-0.8856,23638.48,100909.962,3.178,30.724543656657044,30.60173217248983,31.418067331954266,29.850414857584504
002541.SZ,20220418,42.01,42.5,41.22,41.75,42.53,-0.78,-1.834,16743.8,70189.409,3.178,30.161055670478053,30.348884999204383,30.70287104180401,29.778172808074377
002541.SZ,20220419,41.88,42.89,41.25,42.07,41.75,0.32,0.7665,14895.28,62958.474,3.178,30.392230228910464,30.25497033484121,30.9846150348935,29.79984542292742
002541.SZ,20220420,42.0,42.32,41.0,41.5,42.07,-0.57,-1.3549,22095.44,91911.718,3.178,29.980450546702738,30.34166079425337,30.57283535268578,29.6192402991521
002541.SZ,20220421,41.42,41.88,40.31,40.49,41.5,-1.01,-2.4337,33136.43,135379.679,3.178,29.25080584665045,29.92265690709464,30.25497033484121,29.120770157532228
002541.SZ,20220422,39.95,41.45,39.28,40.75,40.49,0.26,0.6421,31517.21,128502.909,3.178,29.438635175376785,28.860698779295767,29.94432952194768,28.37667704757792
002541.SZ,20220425,39.77,40.92,38.5,38.53,40.75,-2.22,-5.4479,42578.77,168654.042,3.178,27.83486167625196,28.730663090177536,29.561446659544,27.813189061398923
002541.SZ,20220426,38.7,39.56,37.09,37.48,38.53,-1.05,-2.7251,29825.95,114388.542,3.178,27.076320156395624,27.95767316041918,28.57895478620627,26.79457616330613
002541.SZ,20220427,37.88,40.99,37.02,40.9,37.48,3.42,9.1249,44853.99,177249.681,3.178,29.546998249641973,27.36528835443614,29.61201609420109,26.744006728649044
002541.SZ,20220428,40.12,40.14,36.81,37.0,40.9,-3.9,-9.5355,79895.0,299648.791,3.178,26.729558318747017,28.983510263462986,28.99795867336501,26.59229842467777
002541.SZ,20220429,37.03,37.31,35.27,36.27,37.0,-0.73,-1.973,57980.63,212175.788,3.178,26.20219135732309,26.751230933600056,26.953508672228413,25.479770862221823
002541.SZ,20220505,36.01,36.38,35.01,36.0,36.27,-0.27,-0.7444,51942.66,185800.905,3.178,26.007137823645746,26.01436202859676,26.28165761178423,25.29194153349549
002541.SZ,20220506,35.05,37.88,34.55,36.79,36.0,0.79,2.1944,46388.23,168751.033,3.178,26.57785001477575,25.32083835329954,27.36528835443614,24.9596281057489
002541.SZ,20220509,36.89,39.27,36.6,38.9,36.79,2.11,5.7353,37216.65,143198.316,3.178,28.10215725943943,26.650092064285875,28.369452842626902,26.44059012070651
002541.SZ,20220510,38.0,38.88,37.4,37.96,38.9,-0.94,-2.4165,55907.54,212824.069,3.178,27.42308199404424,27.45197881384829,28.087708849537407,27.018526516787524
