ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002218.SZ,20220415,4.44,4.44,4.3,4.36,4.42,-0.06,-1.3575,162998.78,70971.541,5.597,4.2690808579126,4.347412616773382,4.347412616773382,4.210332038767013
002218.SZ,20220418,4.31,4.45,4.23,4.44,4.36,0.08,1.8349,180341.98,78929.273,5.597,4.347412616773382,4.220123508624611,4.357204086630979,4.14179174976383
002218.SZ,20220419,4.44,4.54,4.42,4.5,4.44,0.06,1.3514,169318.02,75820.186,5.597,4.406161435918968,4.347412616773382,4.445327315349359,4.327829677058186
002218.SZ,20220420,4.51,4.53,4.42,4.44,4.5,-0.06,-1.3333,150038.99,67292.011,5.597,4.347412616773382,4.415952905776566,4.435535845491762,4.327829677058186
002218.SZ,20220421,4.42,4.45,4.18,4.2,4.44,-0.24,-5.4054,167832.5,72109.654,5.597,4.112417340191037,4.327829677058186,4.357204086630979,4.092834400475841
002218.SZ,20220422,4.2,4.21,4.11,4.15,4.2,-0.05,-1.1905,120989.0,50292.055,5.597,4.063459990903048,4.112417340191037,4.122208810048634,4.024294111472657
002218.SZ,20220425,4.15,4.15,3.81,3.81,4.15,-0.34,-8.1928,195213.0,77134.213,5.597,3.730550015744726,4.063459990903048,4.063459990903048,3.730550015744726
002218.SZ,20220426,3.81,3.9,3.66,3.67,3.81,-0.14,-3.6745,166824.8,63162.533,5.597,3.593469437738358,3.730550015744726,3.818673244463105,3.5836779678807607
002218.SZ,20220427,3.61,3.98,3.59,3.97,3.67,0.3,8.1744,235791.27,89897.079,5.597,3.8872135334662894,3.534720618592772,3.897005003323887,3.515137678877577
002218.SZ,20220428,3.84,3.86,3.69,3.74,3.97,-0.23,-5.7935,250275.2,94455.748,5.597,3.662009726741542,3.759924425317519,3.7795073650327136,3.6130523774535535
002218.SZ,20220429,3.75,3.87,3.74,3.85,3.74,0.11,2.9412,173269.04,65921.702,5.597,3.769715895175117,3.67180119659914,3.789298834890313,3.662009726741542
002218.SZ,20220505,3.82,4.01,3.81,3.95,3.85,0.1,2.5974,181937.0,71435.971,5.597,3.8676305937510937,3.740341485602324,3.92637941289668,3.730550015744726
002218.SZ,20220506,3.89,4.0,3.82,3.97,3.95,0.02,0.5063,142971.9,56152.709,5.597,3.8872135334662894,3.808881774605508,3.916587943039082,3.740341485602324
002218.SZ,20220509,4.0,4.19,3.96,4.06,3.97,0.09,2.267,189265.78,77077.407,5.597,3.975336762184668,3.916587943039082,4.10262587033344,3.8774220636086913
002218.SZ,20220510,4.0,4.16,3.95,4.14,4.06,0.08,1.9704,163531.46,67038.79,5.597,4.0536685210454495,3.916587943039082,4.073251460760646,3.8676305937510937
002218.SZ,20220511,4.18,4.3,4.16,4.22,4.14,0.08,1.9324,211678.19,89502.933,5.597,4.132000279906232,4.092834400475841,4.210332038767013,4.073251460760646
002218.SZ,20220512,4.16,4.25,4.13,4.21,4.22,-0.01,-0.237,127031.0,53384.16,5.597,4.122208810048634,4.073251460760646,4.161374689479024,4.043877051187852
002218.SZ,20220513,4.22,4.27,4.18,4.26,4.21,0.05,1.1876,124285.0,52521.869,5.597,4.171166159336623,4.132000279906232,4.1809576291942205,4.092834400475841
002218.SZ,20220516,4.27,4.3,4.18,4.23,4.26,-0.03,-0.7042,122433.24,51738.885,5.597,4.14179174976383,4.1809576291942205,4.210332038767013,4.092834400475841
002218.SZ,20220517,4.24,4.65,4.17,4.65,4.23,0.42,9.9291,427951.12,193216.298,5.597,4.553033483782934,4.151583219621427,4.553033483782934,4.083042930618244
002218.SZ,20220518,4.84,4.94,4.54,4.59,4.65,-0.06,-1.2903,852089.87,401292.571,5.597,4.494284664637346,4.73907141107729,4.836986109653267,4.445327315349359
002218.SZ,20220519,4.47,4.84,4.47,4.77,4.59,0.18,3.9216,713857.82,335176.889,5.597,4.670531122074105,4.376787026346174,4.73907141107729,4.376787026346174
002218.SZ,20220520,4.77,4.9,4.72,4.81,4.77,0.04,0.8386,611180.55,293283.662,5.597,4.709697001504496,4.670531122074105,4.797820230222876,4.6215737727861175
002218.SZ,20220523,4.76,4.81,4.7,4.77,4.81,-0.04,-0.8316,348702.89,165620.152,5.597,4.670531122074105,4.660739652216508,4.709697001504496,4.601990833070922
002218.SZ,20220524,4.78,4.79,4.58,4.58,4.77,-0.19,-3.9832,369816.86,173244.118,5.597,4.484493194779749,4.680322591931704,4.690114061789301,4.484493194779749
002218.SZ,20220525,4.59,4.82,4.55,4.81,4.58,0.23,5.0218,367776.0,172840.929,5.597,4.709697001504496,4.494284664637346,4.719488471362094,4.455118785206956
002218.SZ,20220526,4.81,4.82,4.7,4.73,4.81,-0.08,-1.6632,313445.18,148858.658,5.597,4.631365242643716,4.709697001504496,4.719488471362094,4.601990833070922
002218.SZ,20220527,4.7,4.75,4.63,4.68,4.73,-0.05,-1.0571,229471.36,107341.258,5.597,4.582407893355726,4.601990833070922,4.65094818235891,4.533450544067738
002218.SZ,20220530,4.7,4.75,4.56,4.74,4.68,0.06,1.2821,252565.84,117444.491,5.597,4.641156712501313,4.601990833070922,4.65094818235891,4.464910255064554
002218.SZ,20220531,4.85,4.85,4.68,4.77,4.74,0.03,0.6329,363062.38,173047.905,5.597,4.670531122074105,4.748862880934887,4.748862880934887,4.582407893355726
002218.SZ,20220601,4.72,4.77,4.7,4.74,4.77,-0.03,-0.6289,194420.58,92059.736,5.597,4.641156712501313,4.6215737727861175,4.670531122074105,4.601990833070922
002218.SZ,20220602,4.75,4.84,4.72,4.82,4.74,0.08,1.6878,290279.24,139491.14,5.597,4.719488471362094,4.65094818235891,4.73907141107729,4.6215737727861175
002218.SZ,20220606,4.83,5.3,4.8,5.3,4.82,0.48,9.9585,637625.95,329326.623,5.597,5.189479024526784,4.729279941219692,5.189479024526784,4.699905531646898
002218.SZ,20220607,5.76,5.83,5.61,5.83,5.3,0.53,10.0,543673.37,314197.505,5.597,5.708426926979462,5.639886637976279,5.708426926979462,5.493014590112313
002218.SZ,20220608,5.7,5.94,5.4,5.58,5.83,-0.25,-4.2882,1490986.74,852582.731,5.597,5.46364018053952,5.581137818830692,5.816133095413037,5.2873937231027615
002218.SZ,20220609,5.54,5.98,5.42,5.7,5.58,0.12,2.1505,1188653.64,678270.85,5.597,5.581137818830692,5.424474301109129,5.8552989748434285,5.306976662817957
002218.SZ,20220610,5.54,5.78,5.36,5.65,5.7,-0.05,-0.8772,899753.31,499427.302,5.597,5.532180469542704,5.424474301109129,5.659469577691475,5.24822784367237
002218.SZ,20220613,5.55,5.62,5.41,5.54,5.65,-0.11,-1.9469,631423.7,347235.947,5.597,5.424474301109129,5.434265770966727,5.502806059969911,5.297185192960359
002218.SZ,20220614,5.5,5.5,5.18,5.39,5.54,-0.15,-2.7076,588048.6,313656.565,5.597,5.277602253245163,5.385308421678738,5.385308421678738,5.071981386235612
002218.SZ,20220615,5.34,5.51,5.22,5.23,5.39,-0.16,-2.9685,448841.76,239326.354,5.597,5.120938735523601,5.228644903957175,5.395099891536336,5.111147265666003
002218.SZ,20220616,5.26,5.75,5.26,5.68,5.23,0.45,8.6042,1167169.27,653484.841,5.597,5.561554879115497,5.150313145096393,5.6300951681186815,5.150313145096393
002218.SZ,20220617,5.51,5.82,5.51,5.6,5.68,-0.08,-1.4085,899277.62,509173.343,5.597,5.483223120254715,5.395099891536336,5.698635457121865,5.395099891536336
002218.SZ,20220620,5.68,5.75,5.59,5.62,5.6,0.02,0.3571,617227.12,349640.979,5.597,5.502806059969911,5.561554879115497,5.6300951681186815,5.473431650397117
002218.SZ,20220621,5.63,5.72,5.45,5.6,5.62,-0.02,-0.3559,540150.38,300576.865,5.597,5.483223120254715,5.5125975298275085,5.600720758545887,5.33635107239075
002218.SZ,20220622,5.58,6.1,5.56,5.79,5.6,0.19,3.3929,1100212.79,645388.318,5.597,5.669261047549071,5.46364018053952,5.972796613134601,5.444057240824325
002218.SZ,20220623,5.71,5.84,5.55,5.81,5.79,0.02,0.3454,758746.9,431880.035,5.597,5.688843987264266,5.59092928868829,5.71821839683706,5.434265770966727
002218.SZ,20220624,5.78,6.07,5.76,5.85,5.81,0.04,0.6885,788363.0,467231.767,5.597,5.7280098666946575,5.659469577691475,5.943422203561807,5.639886637976279
002218.SZ,20220627,6.05,6.44,5.9,6.44,5.85,0.59,10.0855,940877.46,583644.14,5.597,6.305706588292924,5.923839263846612,6.305706588292924,5.776967215982646
002218.SZ,20220628,6.6,6.9,6.43,6.43,6.44,-0.01,-0.1553,1962935.7,1298016.447,5.597,6.2959151184353255,6.462370106014485,6.756114201742417,6.2959151184353255
002218.SZ,20220629,6.2,6.34,5.83,5.85,6.43,-0.58,-9.0202,1294063.22,787507.955,5.597,5.7280098666946575,6.070711311710578,6.207791889716945,5.708426926979462
002218.SZ,20220630,5.8,5.99,5.8,5.89,5.85,0.04,0.6838,620193.7,366753.061,5.597,5.767175746125048,5.679052517406669,5.865090444701027,5.679052517406669
002218.SZ,20220701,5.86,5.91,5.7,5.74,5.89,-0.15,-2.5467,501478.06,289923.088,5.597,5.6203036982610834,5.737801336552256,5.786758685840244,5.581137818830692
002218.SZ,20220704,5.68,5.79,5.57,5.77,5.74,0.03,0.5226,390580.22,222710.031,5.597,5.649678107833877,5.561554879115497,5.669261047549071,5.453848710681923
002218.SZ,20220705,5.75,6.25,5.75,6.05,5.77,0.28,4.8527,838950.83,503579.836,5.597,5.923839263846612,5.6300951681186815,6.119668660998566,5.6300951681186815
002218.SZ,20220706,5.95,6.01,5.77,5.85,6.02,-0.17,-2.8239,462204.0,271846.353,5.6249,5.756562926419649,5.854965711486653,5.914007382526854,5.677840698366047
002218.SZ,20220707,5.83,6.01,5.66,5.97,5.85,0.12,2.0513,509908.02,299981.476,5.6249,5.874646268500053,5.73688236940625,5.914007382526854,5.569597634792346
002218.SZ,20220708,5.98,6.02,5.8,5.82,5.97,-0.15,-2.5126,394166.0,232126.132,5.6249,5.727042090899549,5.884486547006754,5.9238476610335535,5.707361533886148
002218.SZ,20220711,5.8,5.84,5.63,5.74,5.82,-0.08,-1.3746,312133.3,178724.268,5.6249,5.6483198628459474,5.707361533886148,5.746722647912949,5.540076799272244
002218.SZ,20220712,5.7,5.84,5.65,5.69,5.74,-0.05,-0.8711,270515.04,155022.067,5.6249,5.599118470312446,5.608958748819147,5.746722647912949,5.559757356285645
002218.SZ,20220713,5.65,5.95,5.65,5.9,5.69,0.21,3.6907,524501.36,306998.975,5.6249,5.805764318953152,5.559757356285645,5.854965711486653,5.559757356285645
002218.SZ,20220714,5.87,6.1,5.81,6.05,5.9,0.15,2.5424,660148.18,395504.389,5.6249,5.953368496553654,5.77624348343305,6.002569889087156,5.717201812392849
002218.SZ,20220715,5.86,5.93,5.65,5.66,6.05,-0.39,-6.4463,683032.0,391500.305,5.6249,5.569597634792346,5.76640320492635,5.835285154473252,5.559757356285645
002218.SZ,20220718,5.66,5.74,5.62,5.69,5.66,0.03,0.53,327431.63,185992.676,5.6249,5.599118470312446,5.569597634792346,5.6483198628459474,5.530236520765544
002218.SZ,20220719,5.67,5.68,5.52,5.55,5.69,-0.14,-2.4605,378916.46,211791.691,5.6249,5.461354571218642,5.579437913299045,5.589278191805745,5.431833735698541
002218.SZ,20220720,5.56,5.86,5.56,5.74,5.55,0.19,3.4234,456919.71,261606.061,5.6249,5.6483198628459474,5.471194849725342,5.76640320492635,5.471194849725342
002218.SZ,20220721,5.74,6.21,5.66,6.03,5.74,0.29,5.0523,1013684.97,602547.305,5.6249,5.933687939540255,5.6483198628459474,6.11081295266086,5.569597634792346
002218.SZ,20220722,6.01,6.27,5.97,6.06,6.03,0.03,0.4975,1044654.27,638575.338,5.6249,5.963208775060355,5.914007382526854,6.16985462370106,5.874646268500053
002218.SZ,20220725,6.0,6.01,5.63,5.65,6.06,-0.41,-6.7657,679969.3,392357.239,5.6249,5.559757356285645,5.9041671040201535,5.914007382526854,5.540076799272244
002218.SZ,20220726,5.61,6.22,5.49,6.22,5.65,0.57,10.0885,1026365.54,611326.675,5.6249,6.120653231167559,5.520396242258844,6.120653231167559,5.4023129001784405
002218.SZ,20220727,6.23,6.79,6.16,6.31,6.22,0.09,1.4469,2050133.01,1306108.888,5.6249,6.209215737727861,6.1304935096742605,6.6815491060494745,6.061611560127359
002218.SZ,20220728,6.25,6.44,6.2,6.32,6.31,0.01,0.1585,1202012.14,760399.698,5.6249,6.219056016234562,6.15017406668766,6.337139358314965,6.100972674154159
002218.SZ,20220729,6.32,6.49,6.26,6.26,6.32,-0.06,-0.9494,793413.38,503062.391,5.6249,6.1600143451943605,6.219056016234562,6.386340750848467,6.1600143451943605
002218.SZ,20220801,6.26,6.46,6.23,6.37,6.26,0.11,1.7572,854961.57,542290.059,5.6249,6.268257408768063,6.1600143451943605,6.356819915328366,6.1304935096742605
002218.SZ,20220802,6.2,6.2,5.86,5.98,6.37,-0.39,-6.1224,888213.59,535414.778,5.6249,5.884486547006754,6.100972674154159,6.100972674154159,5.76640320492635
002218.SZ,20220803,6.0,6.15,5.61,5.71,5.98,-0.27,-4.5151,898030.61,527857.899,5.6249,5.618799027325846,5.9041671040201535,6.051771281620658,5.520396242258844
002218.SZ,20220804,5.73,6.01,5.72,5.88,5.71,0.17,2.9772,555107.92,324641.317,5.6249,5.786083761939751,5.638479584339248,5.914007382526854,5.628639305832547
002218.SZ,20220805,5.9,5.93,5.65,5.78,5.88,-0.1,-1.7007,475389.59,273511.543,5.6249,5.687680976872749,5.805764318953152,5.835285154473252,5.559757356285645
002218.SZ,20220808,5.77,5.94,5.66,5.91,5.78,0.13,2.2491,413322.29,241668.277,5.6249,5.815604597459852,5.677840698366047,5.845125432979953,5.569597634792346
002218.SZ,20220809,5.92,6.45,5.88,6.14,5.91,0.23,3.8917,870462.63,536969.168,5.6249,6.041931003113958,5.825444875966552,6.346979636821665,5.786083761939751
002218.SZ,20220810,6.08,6.45,6.03,6.36,6.14,0.22,3.5831,1222840.01,769271.69,5.6249,6.258417130261364,5.982889332073756,6.346979636821665,5.933687939540255
002218.SZ,20220811,6.32,6.55,6.28,6.41,6.36,0.05,0.7862,1028295.86,658079.64,5.6249,6.307618522794865,6.219056016234562,6.445382421888668,6.179694902207761
002218.SZ,20220812,6.37,6.48,6.26,6.29,6.41,-0.12,-1.8721,657581.67,417906.264,5.6249,6.189535180714461,6.268257408768063,6.376500472341767,6.1600143451943605
002218.SZ,20220815,6.23,6.53,6.2,6.5,6.29,0.21,3.3386,993894.96,636564.631,5.6249,6.396181029355167,6.1304935096742605,6.425701864875268,6.100972674154159
002218.SZ,20220816,6.5,6.65,6.38,6.5,6.5,0.0,0.0,991074.31,646094.909,5.6249,6.396181029355167,6.396181029355167,6.54378520695567,6.278097687274763
002218.SZ,20220817,6.52,6.75,6.47,6.48,6.5,-0.02,-0.3077,1020026.5,671942.268,5.6249,6.376500472341767,6.415861586368568,6.642187992022673,6.366660193835066
002218.SZ,20220818,6.45,6.88,6.41,6.73,6.48,0.25,3.858,1213673.37,809459.012,5.6249,6.622507435009273,6.346979636821665,6.770111612609776,6.307618522794865
002218.SZ,20220819,6.65,6.7,6.39,6.41,6.73,-0.32,-4.7548,903686.82,586290.379,5.6249,6.307618522794865,6.54378520695567,6.592986599489172,6.287937965781464
002218.SZ,20220822,6.37,6.38,6.16,6.25,6.41,-0.16,-2.4961,571083.0,356561.356,5.6249,6.15017406668766,6.268257408768063,6.278097687274763,6.061611560127359
002218.SZ,20220823,6.29,6.88,6.19,6.65,6.25,0.4,6.4,1544879.72,1033602.689,5.6249,6.54378520695567,6.189535180714461,6.770111612609776,6.091132395647459
002218.SZ,20220824,6.69,6.7,6.29,6.36,6.65,-0.29,-4.3609,1035151.28,665346.1,5.6249,6.258417130261364,6.583146320982473,6.592986599489172,6.189535180714461
002218.SZ,20220825,6.42,6.45,5.97,6.2,6.36,-0.16,-2.5157,723311.18,444942.794,5.6249,6.100972674154159,6.317458801301564,6.346979636821665,5.874646268500053
002218.SZ,20220826,6.23,6.82,6.22,6.43,6.2,0.23,3.7097,1103457.4,722443.592,5.6249,6.327299079808264,6.1304935096742605,6.711069941569575,6.120653231167559
002218.SZ,20220829,6.12,7.07,6.09,7.07,6.43,0.64,9.9533,1032856.48,711061.727,5.6249,6.957076904237082,6.022250446100557,6.957076904237082,5.992729610580455
002218.SZ,20220830,7.16,7.25,6.47,6.47,7.07,-0.6,-8.4866,1793805.46,1215181.165,5.6249,6.366660193835066,7.045639410797383,7.134201917357687,6.366660193835066
002218.SZ,20220831,6.5,6.59,6.12,6.13,6.47,-0.34,-5.255,996695.0,627237.919,5.6249,6.032090724607257,6.396181029355167,6.484743535915469,6.022250446100557
002218.SZ,20220901,6.14,6.19,5.75,5.78,6.13,-0.35,-5.7096,877031.06,517193.336,5.6249,5.687680976872749,6.041931003113958,6.091132395647459,5.658160141352647
002218.SZ,20220902,5.75,5.87,5.63,5.81,5.78,0.03,0.519,521444.24,299840.64,5.6249,5.717201812392849,5.658160141352647,5.77624348343305,5.540076799272244
002218.SZ,20220905,5.7,5.89,5.69,5.8,5.81,-0.01,-0.1721,424160.0,246131.661,5.6249,5.707361533886148,5.608958748819147,5.79592404044645,5.599118470312446
002218.SZ,20220906,5.87,6.15,5.73,6.13,5.8,0.33,5.6897,791599.88,473483.203,5.6249,6.032090724607257,5.77624348343305,6.051771281620658,5.638479584339248
002218.SZ,20220907,6.06,6.25,6.02,6.2,6.13,0.07,1.1419,669437.72,412406.229,5.6249,6.100972674154159,5.963208775060355,6.15017406668766,5.9238476610335535
002218.SZ,20220908,6.21,6.32,6.14,6.17,6.2,-0.03,-0.4839,547151.45,340477.93,5.6249,6.071451838634058,6.11081295266086,6.219056016234562,6.041931003113958
002218.SZ,20220909,6.18,6.18,5.94,5.98,6.17,-0.19,-3.0794,426428.81,256521.583,5.6249,5.884486547006754,6.081292117140758,6.081292117140758,5.845125432979953
002218.SZ,20220913,5.94,5.95,5.78,5.87,5.98,-0.11,-1.8395,453121.47,265140.227,5.6249,5.77624348343305,5.845125432979953,5.854965711486653,5.687680976872749
002218.SZ,20220914,5.82,5.94,5.73,5.82,5.87,-0.05,-0.8518,468337.17,272590.233,5.6249,5.727042090899549,5.727042090899549,5.845125432979953,5.638479584339248
002218.SZ,20220915,5.85,5.87,5.4,5.49,5.82,-0.33,-5.6701,561003.1,313231.677,5.6249,5.4023129001784405,5.756562926419649,5.77624348343305,5.313750393618139
002218.SZ,20220916,5.48,5.53,5.19,5.19,5.49,-0.3,-5.4645,418623.56,223187.404,5.6249,5.1071045449774335,5.392472621671741,5.441674014205242,5.1071045449774335
002218.SZ,20220919,5.16,5.24,5.05,5.1,5.19,-0.09,-1.7341,240333.28,123228.316,5.6249,5.01854203841713,5.077583709457333,5.156305937510934,4.969340645883629
002218.SZ,20220920,5.17,5.32,5.16,5.24,5.1,0.14,2.7451,275059.01,144361.178,5.6249,5.156305937510934,5.087423987964033,5.235028165564537,5.077583709457333
002218.SZ,20220921,5.18,5.29,5.1,5.27,5.24,0.03,0.5725,228152.32,119096.895,5.6249,5.185826773031034,5.097264266470733,5.205507330044435,5.01854203841713
002218.SZ,20220922,5.26,5.43,5.2,5.3,5.27,0.03,0.5693,272085.64,144724.223,5.6249,5.215347608551135,5.175986494524335,5.343271229138239,5.1169448234841335
002218.SZ,20220923,5.33,5.53,5.16,5.24,5.3,-0.06,-1.1321,284549.65,151089.022,5.6249,5.156305937510934,5.244868444071237,5.441674014205242,5.077583709457333
002218.SZ,20220926,5.22,5.39,5.22,5.27,5.24,0.03,0.5725,330376.58,175418.435,5.6249,5.185826773031034,5.1366253804975335,5.303910115111438,5.1366253804975335
002218.SZ,20220927,5.3,5.38,5.14,5.27,5.27,0.0,0.0,329712.49,172427.995,5.6249,5.185826773031034,5.215347608551135,5.294069836604738,5.057903152443932
002218.SZ,20220928,5.22,5.68,5.05,5.4,5.27,0.13,2.4668,631841.71,337090.231,5.6249,5.313750393618139,5.1366253804975335,5.589278191805745,4.969340645883629
002218.SZ,20220929,5.33,5.4,5.23,5.28,5.4,-0.12,-2.2222,342002.3,181403.754,5.6249,5.195667051537736,5.244868444071237,5.313750393618139,5.146465659004234
002218.SZ,20220930,5.25,5.29,5.08,5.09,5.28,-0.19,-3.5985,224800.22,115693.607,5.6249,5.00870175991043,5.166146216017634,5.205507330044435,4.998861481403731
002218.SZ,20221010,5.1,5.13,4.81,4.84,5.09,-0.25,-4.9116,228433.21,112972.396,5.6249,4.762694797242924,5.01854203841713,5.048062873937232,4.733173961722823
002218.SZ,20221011,4.85,5.05,4.81,5.02,4.84,0.18,3.719,248479.27,123210.87,5.6249,4.939819810363528,4.772535075749624,4.969340645883629,4.733173961722823
002218.SZ,20221012,5.01,5.2,4.9,5.19,5.02,0.17,3.3865,266791.61,134765.443,5.6249,5.1071045449774335,4.929979531856828,5.1169448234841335,4.821736468283127
002218.SZ,20221013,5.13,5.22,5.13,5.14,5.19,-0.05,-0.9634,202265.45,104587.956,5.6249,5.057903152443932,5.048062873937232,5.1366253804975335,5.048062873937232
002218.SZ,20221014,5.21,5.65,5.15,5.42,5.14,0.28,5.4475,578316.27,311360.976,5.6249,5.333430950631539,5.1267851019908335,5.559757356285645,5.067743430950633
002218.SZ,20221017,5.32,5.38,5.27,5.36,5.42,-0.06,-1.107,341019.46,181614.238,5.6249,5.274389279591338,5.235028165564537,5.294069836604738,5.185826773031034
002218.SZ,20221018,5.37,5.47,5.36,5.39,5.36,0.03,0.5597,306663.28,165840.58,5.6249,5.303910115111438,5.284229558098038,5.38263234316504,5.274389279591338
002218.SZ,20221019,5.38,5.5,5.32,5.44,5.39,0.05,0.9276,330285.91,178804.211,5.6249,5.35311150764494,5.294069836604738,5.412153178685141,5.235028165564537
002218.SZ,20221020,5.42,5.42,5.29,5.36,5.44,-0.08,-1.4706,247254.24,132324.688,5.6249,5.274389279591338,5.333430950631539,5.333430950631539,5.205507330044435
002218.SZ,20221021,5.34,5.41,5.26,5.26,5.36,-0.1,-1.8657,241025.12,128577.62,5.6249,5.175986494524335,5.254708722577937,5.323590672124839,5.175986494524335
002218.SZ,20221024,5.35,5.44,5.27,5.33,5.26,0.07,1.3308,346999.58,185713.971,5.6249,5.244868444071237,5.264549001084637,5.35311150764494,5.185826773031034
002218.SZ,20221025,5.27,5.52,5.21,5.46,5.33,0.13,2.439,455728.87,246354.218,5.6249,5.3727920646583405,5.185826773031034,5.431833735698541,5.1267851019908335
002218.SZ,20221026,5.43,5.48,5.37,5.42,5.46,-0.04,-0.7326,363871.0,197585.742,5.6249,5.333430950631539,5.343271229138239,5.392472621671741,5.284229558098038
002218.SZ,20221027,5.44,5.54,5.32,5.32,5.42,-0.1,-1.845,319646.0,173534.263,5.6249,5.235028165564537,5.35311150764494,5.451514292711942,5.235028165564537
002218.SZ,20221028,5.28,5.28,5.0,5.01,5.32,-0.31,-5.8271,372603.08,189774.891,5.6249,4.929979531856828,5.195667051537736,5.195667051537736,4.920139253350128
002218.SZ,20221031,5.0,5.09,4.94,5.0,5.01,-0.01,-0.1996,176379.72,88284.907,5.6249,4.920139253350128,4.920139253350128,5.00870175991043,4.861097582309927
002218.SZ,20221101,5.02,5.27,5.01,5.2,5.0,0.2,4.0,320067.34,165281.223,5.6249,5.1169448234841335,4.939819810363528,5.185826773031034,4.929979531856828
002218.SZ,20221102,5.25,5.28,5.14,5.26,5.2,0.06,1.1538,272736.98,142372.831,5.6249,5.175986494524335,5.166146216017634,5.195667051537736,5.057903152443932
002218.SZ,20221103,5.21,5.4,5.2,5.37,5.26,0.11,2.0913,331713.15,177333.974,5.6249,5.284229558098038,5.1267851019908335,5.313750393618139,5.1169448234841335
002218.SZ,20221104,5.39,5.57,5.38,5.54,5.37,0.17,3.1657,466300.44,256607.083,5.6249,5.451514292711942,5.303910115111438,5.481035128232043,5.294069836604738
002218.SZ,20221107,5.5,5.58,5.43,5.54,5.54,0.0,0.0,339685.34,187594.941,5.6249,5.451514292711942,5.412153178685141,5.490875406738743,5.343271229138239
002218.SZ,20221108,5.55,5.55,5.4,5.45,5.54,-0.09,-1.6245,204193.62,111318.98,5.6249,5.36295178615164,5.461354571218642,5.461354571218642,5.313750393618139
002218.SZ,20221109,5.44,5.47,5.39,5.4,5.45,-0.05,-0.9174,166396.17,90288.145,5.6249,5.313750393618139,5.35311150764494,5.38263234316504,5.303910115111438
002218.SZ,20221110,5.4,5.41,5.33,5.35,5.4,-0.05,-0.9259,197701.58,106057.908,5.6249,5.264549001084637,5.313750393618139,5.323590672124839,5.244868444071237
002218.SZ,20221111,5.48,5.5,5.32,5.32,5.35,-0.03,-0.5607,286577.4,154240.094,5.6249,5.235028165564537,5.392472621671741,5.412153178685141,5.235028165564537
002218.SZ,20221114,5.36,5.36,5.17,5.2,5.32,-0.12,-2.2556,253947.3,133177.138,5.6249,5.1169448234841335,5.274389279591338,5.274389279591338,5.087423987964033
002218.SZ,20221115,5.22,5.36,5.18,5.36,5.2,0.16,3.0769,251563.48,133140.159,5.6249,5.274389279591338,5.1366253804975335,5.274389279591338,5.097264266470733
002218.SZ,20221116,5.36,5.4,5.28,5.3,5.36,-0.06,-1.1194,188376.84,100206.399,5.6249,5.215347608551135,5.274389279591338,5.313750393618139,5.195667051537736
002218.SZ,20221117,5.31,5.31,5.2,5.24,5.3,-0.06,-1.1321,160990.0,84075.961,5.6249,5.156305937510934,5.225187887057836,5.225187887057836,5.1169448234841335
002218.SZ,20221118,5.24,5.32,5.2,5.21,5.24,-0.03,-0.5725,196970.79,103739.826,5.6249,5.1267851019908335,5.156305937510934,5.235028165564537,5.1169448234841335
002218.SZ,20221121,5.22,5.29,5.15,5.29,5.21,0.08,1.5355,207378.64,108890.493,5.6249,5.205507330044435,5.1366253804975335,5.205507330044435,5.067743430950633
002218.SZ,20221122,5.29,5.29,5.11,5.14,5.29,-0.15,-2.8355,255062.88,132399.688,5.6249,5.057903152443932,5.205507330044435,5.205507330044435,5.028382316923831
002218.SZ,20221123,5.17,5.26,5.08,5.24,5.14,0.1,1.9455,241266.45,125055.062,5.6249,5.156305937510934,5.087423987964033,5.175986494524335,4.998861481403731
002218.SZ,20221124,5.25,5.27,5.19,5.2,5.24,-0.04,-0.7634,154008.0,80484.149,5.6249,5.1169448234841335,5.166146216017634,5.185826773031034,5.1071045449774335
002218.SZ,20221125,5.17,5.18,5.1,5.11,5.2,-0.09,-1.7308,153599.16,78759.227,5.6249,5.028382316923831,5.087423987964033,5.097264266470733,5.01854203841713
002218.SZ,20221128,5.04,5.11,5.0,5.1,5.11,-0.01,-0.1957,104806.99,53158.415,5.6249,5.01854203841713,4.959500367376929,5.028382316923831,4.920139253350128
002218.SZ,20221129,5.09,5.16,5.08,5.16,5.1,0.06,1.1765,137771.68,70705.403,5.6249,5.077583709457333,5.00870175991043,5.077583709457333,4.998861481403731
002218.SZ,20221130,5.16,5.19,5.12,5.14,5.16,-0.02,-0.3876,124586.92,64282.227,5.6249,5.057903152443932,5.077583709457333,5.1071045449774335,5.038222595430531
002218.SZ,20221201,5.17,5.27,5.17,5.22,5.14,0.08,1.5564,193641.03,101193.253,5.6249,5.1366253804975335,5.087423987964033,5.185826773031034,5.087423987964033
002218.SZ,20221202,5.23,5.34,5.19,5.31,5.22,0.09,1.7241,303995.15,160918.207,5.6249,5.225187887057836,5.146465659004234,5.254708722577937,5.1071045449774335
002218.SZ,20221205,5.32,5.32,5.24,5.29,5.31,-0.02,-0.3766,220219.28,116080.466,5.6249,5.205507330044435,5.235028165564537,5.235028165564537,5.156305937510934
002218.SZ,20221206,5.34,5.42,5.26,5.31,5.29,0.02,0.3781,303219.13,161432.655,5.6249,5.225187887057836,5.254708722577937,5.333430950631539,5.175986494524335
