ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002899.SZ,20241106,18.56,18.92,18.09,18.23,18.6,-0.37,-1.9892,89240.0,164342.556,1.023,18.171382636655945,18.50032154340836,18.859163987138267,18.03183279742765
002899.SZ,20241107,18.01,18.49,17.88,18.26,18.23,0.03,0.1646,67276.29,122240.886,1.023,18.20128617363344,17.95209003215434,18.430546623794207,17.82250803858521
002899.SZ,20241108,18.58,19.85,18.58,18.87,18.26,0.61,3.3406,116869.0,223397.494,1.023,18.809324758842443,18.520257234726685,19.786173633440512,18.520257234726685
002899.SZ,20241111,19.29,20.76,19.03,20.76,18.87,1.89,10.0159,94502.21,190651.62,1.023,20.69324758842444,19.227974276527327,20.69324758842444,18.96881028938907
002899.SZ,20241112,22.5,22.78,20.76,21.19,20.76,0.43,2.0713,180036.52,390244.93,1.023,21.12186495176849,22.42765273311897,22.706752411575565,20.69324758842444
002899.SZ,20241113,21.18,22.03,20.6,21.87,21.19,0.68,3.2091,112590.32,240743.362,1.023,21.79967845659164,21.11189710610932,21.959163987138265,20.53376205787781
002899.SZ,20241114,21.99,23.08,21.62,21.68,21.87,-0.19,-0.8688,90301.85,200854.913,1.023,21.61028938906752,21.919292604501603,23.00578778135048,21.55048231511254
002899.SZ,20241115,21.6,21.88,20.1,20.19,21.68,-1.49,-6.8727,80275.65,167877.906,1.023,20.12508038585209,21.53054662379421,21.8096463022508,20.035369774919616
002899.SZ,20241118,20.57,21.15,19.5,19.89,20.19,-0.3,-1.4859,54877.0,109781.674,1.023,19.826045016077167,20.50385852090032,21.08199356913183,19.437299035369776
002899.SZ,20241119,19.85,20.49,19.53,20.13,19.89,0.24,1.2066,44727.91,89252.638,1.023,20.065273311897105,19.786173633440512,20.424115755627007,19.467202572347265
002899.SZ,20241120,20.25,20.77,19.73,20.17,20.13,0.04,0.1987,49872.0,100678.701,1.023,20.105144694533763,20.18488745980708,20.7032154340836,19.666559485530545
002899.SZ,20241121,20.1,20.74,20.06,20.45,20.17,0.28,1.3882,31291.0,63840.349,1.023,20.384244372990352,20.035369774919616,20.673311897106107,19.99549839228296
002899.SZ,20241122,20.3,20.78,19.05,19.1,20.45,-1.35,-6.6015,43712.85,86537.895,1.023,19.038585209003216,20.23472668810289,20.713183279742765,18.988745980707392
002899.SZ,20241125,19.1,21.01,19.1,21.01,19.1,1.91,10.0,49190.0,99097.655,1.023,20.942443729903538,19.038585209003216,20.942443729903538,19.038585209003216
002899.SZ,20241126,21.9,21.9,20.59,20.66,21.01,-0.35,-1.6659,79428.0,168314.017,1.023,20.5935691318328,21.82958199356913,21.82958199356913,20.523794212218647
002899.SZ,20241127,20.5,21.24,20.26,20.97,20.66,0.31,1.5005,61683.0,127997.605,1.023,20.90257234726688,20.43408360128617,21.171704180064307,20.19485530546624
002899.SZ,20241128,20.78,21.27,20.45,20.8,20.97,-0.17,-0.8107,58386.0,121817.635,1.023,20.73311897106109,20.713183279742765,21.2016077170418,20.384244372990352
002899.SZ,20241129,20.81,21.36,20.7,20.79,20.8,-0.01,-0.0481,52175.0,109671.39,1.023,20.723151125401927,20.74308681672025,21.29131832797428,20.63344051446945
002899.SZ,20241202,20.8,21.5,20.6,21.34,20.79,0.55,2.6455,50635.0,106768.269,1.023,21.271382636655947,20.73311897106109,21.43086816720257,20.53376205787781
002899.SZ,20241203,21.29,21.98,21.12,21.2,21.34,-0.14,-0.656,50824.0,109406.661,1.023,21.13183279742765,21.221543408360123,21.90932475884244,21.05209003215434
002899.SZ,20241204,21.24,21.38,20.32,20.57,21.2,-0.63,-2.9717,46228.5,95849.642,1.023,20.50385852090032,21.171704180064307,21.3112540192926,20.254662379421223
002899.SZ,20241205,20.58,20.65,20.04,20.22,20.57,-0.35,-1.7015,36956.0,74972.111,1.023,20.15498392282958,20.51382636655948,20.583601286173632,19.975562700964627
002899.SZ,20241206,20.19,20.38,19.91,20.12,20.22,-0.1,-0.4946,31883.5,64184.179,1.023,20.055305466237943,20.12508038585209,20.3144694533762,19.845980707395498
002899.SZ,20241209,20.17,20.3,19.49,19.98,20.12,-0.14,-0.6958,42082.0,83732.754,1.023,19.915755627009645,20.105144694533763,20.23472668810289,19.427331189710607
002899.SZ,20241210,20.47,20.48,19.71,19.93,19.98,-0.05,-0.2503,50183.5,100293.306,1.023,19.865916398713825,20.40418006430868,20.414147909967845,19.646623794212218
002899.SZ,20241211,19.88,21.92,19.85,21.92,19.93,1.99,9.9849,117477.78,249941.36,1.023,21.84951768488746,19.816077170418005,21.84951768488746,19.786173633440512
002899.SZ,20241212,22.74,24.11,21.99,24.11,21.92,2.19,9.9909,272838.93,635585.002,1.023,24.03247588424437,22.666881028938903,24.03247588424437,21.919292604501603
002899.SZ,20241213,23.33,26.52,23.33,24.26,24.11,0.15,0.6221,326513.03,820163.899,1.023,24.18199356913183,23.254983922829577,26.43472668810289,23.254983922829577
002899.SZ,20241216,25.19,25.97,22.9,23.4,24.26,-0.86,-3.5449,275059.42,682664.512,1.023,23.324758842443725,25.109003215434083,25.88649517684887,22.82636655948553
002899.SZ,20241217,24.2,24.79,21.06,21.06,23.4,-2.34,-10.0,245179.2,562594.008,1.023,20.99228295819936,24.122186495176848,24.710289389067523,20.99228295819936
002899.SZ,20241218,20.0,23.17,19.6,23.17,21.06,2.11,10.019,219528.0,462781.199,1.023,23.09549839228296,19.93569131832797,23.09549839228296,19.53697749196141
002899.SZ,20241219,23.4,24.98,22.86,23.16,23.17,-0.01,-0.0432,280962.2,667741.633,1.023,23.0855305466238,23.324758842443725,24.89967845659164,22.78649517684887
002899.SZ,20241220,23.06,25.48,23.06,24.27,23.16,1.11,4.7927,411421.38,1020004.895,1.023,24.191961414790995,22.98585209003215,25.39807073954984,22.98585209003215
002899.SZ,20241223,24.27,24.43,21.84,21.84,24.27,-2.43,-10.0124,155428.2,350770.11,1.023,21.769774919614147,24.191961414790995,24.351446945337617,21.769774919614147
002899.SZ,20241224,20.75,21.45,20.18,20.31,21.84,-1.53,-7.0055,240751.95,498695.155,1.023,20.24469453376205,20.683279742765272,21.381028938906752,20.11511254019292
002899.SZ,20241225,20.2,21.78,19.6,20.84,20.31,0.53,2.6096,184702.95,382688.167,1.023,20.772990353697747,20.13504823151125,21.70996784565916,19.53697749196141
002899.SZ,20241226,20.51,21.92,20.51,21.48,20.84,0.64,3.071,130604.52,279698.354,1.023,21.410932475884245,20.444051446945338,21.84951768488746,20.444051446945338
002899.SZ,20241227,21.88,23.57,21.21,22.38,21.48,0.9,4.1899,162887.01,368122.087,1.023,22.308038585209,21.8096463022508,23.494212218649515,21.141800643086818
002899.SZ,20241230,22.35,22.95,21.78,22.91,22.38,0.53,2.3682,134327.72,302620.519,1.023,22.83633440514469,22.278135048231512,22.87620578778135,21.70996784565916
002899.SZ,20241231,22.85,23.26,22.1,22.42,22.91,-0.49,-2.1388,110163.36,250191.671,1.023,22.34790996784566,22.776527331189712,23.18520900321544,22.02893890675241
002899.SZ,20250102,22.32,24.18,22.01,22.75,22.42,0.33,1.4719,129977.2,300207.242,1.023,22.67684887459807,22.24823151125402,24.10225080385852,21.939228295819937
002899.SZ,20250103,23.86,24.0,21.38,21.99,22.75,-0.76,-3.3407,161016.68,364969.557,1.023,21.919292604501603,23.78327974276527,23.922829581993568,21.3112540192926
002899.SZ,20250106,21.54,21.82,20.25,20.48,21.99,-1.51,-6.8668,126363.0,261579.987,1.023,20.414147909967845,21.470739549839227,21.74983922829582,20.18488745980708
002899.SZ,20250107,20.49,21.3,19.87,21.19,20.48,0.71,3.4668,106687.07,220831.675,1.023,21.12186495176849,20.424115755627007,21.23151125401929,19.80610932475884
002899.SZ,20250108,21.0,21.5,20.09,21.32,21.19,0.13,0.6135,90680.0,189869.937,1.023,21.25144694533762,20.93247588424437,21.43086816720257,20.025401929260447
002899.SZ,20250109,21.01,23.45,21.01,23.45,21.32,2.13,9.9906,168520.18,378418.995,1.023,23.374598070739548,20.942443729903538,23.374598070739548,20.942443729903538
002899.SZ,20250110,23.01,23.22,21.87,22.06,23.45,-1.39,-5.9275,144985.99,326773.765,1.023,21.98906752411576,22.936012861736334,23.145337620578776,21.79967845659164
002899.SZ,20250113,21.79,21.88,20.77,21.34,22.06,-0.72,-3.2638,79079.0,168444.312,1.023,21.271382636655947,21.719935691318327,21.8096463022508,20.7032154340836
002899.SZ,20250114,21.52,22.76,21.52,22.72,21.34,1.38,6.4667,97952.2,218575.335,1.023,22.646945337620576,21.4508038585209,22.68681672025724,21.4508038585209
002899.SZ,20250115,22.7,23.35,22.59,22.7,22.72,-0.02,-0.088,103935.0,238063.209,1.023,22.62700964630225,22.62700964630225,23.274919614147908,22.517363344051446
002899.SZ,20250116,22.84,23.13,22.3,22.74,22.7,0.04,0.1762,74271.0,168672.198,1.023,22.666881028938903,22.766559485530543,23.055627009646297,22.22829581993569
002899.SZ,20250117,22.8,22.99,22.18,22.45,22.74,-0.29,-1.2753,62154.0,140396.873,1.023,22.37781350482315,22.72668810289389,22.916077170418003,22.10868167202572
002899.SZ,20250120,22.64,23.79,22.26,22.97,22.45,0.52,2.3163,101290.0,234363.171,1.023,22.89614147909968,22.567202572347263,23.713504823151123,22.18842443729904
002899.SZ,20250121,23.2,24.03,22.71,23.94,22.97,0.97,4.2229,140752.5,331819.192,1.023,23.863022508038583,23.125401929260445,23.95273311897106,22.636977491961414
002899.SZ,20250122,23.65,23.81,23.1,23.23,23.94,-0.71,-2.9657,70681.0,165542.524,1.023,23.15530546623794,23.573954983922828,23.73344051446945,23.02572347266881
002899.SZ,20250123,23.5,23.63,22.36,22.42,23.23,-0.81,-3.4869,73635.1,169485.709,1.023,22.34790996784566,23.424437299035368,23.5540192926045,22.28810289389068
002899.SZ,20250124,22.15,23.14,22.15,22.96,22.42,0.54,2.4086,59086.0,134405.772,1.023,22.88617363344052,22.07877813504823,23.065594855305463,22.07877813504823
002899.SZ,20250127,23.25,24.3,22.61,23.51,22.96,0.55,2.3955,84402.1,197654.692,1.023,23.434405144694534,23.17524115755627,24.221864951768488,22.537299035369774
002899.SZ,20250205,23.5,23.98,22.65,23.68,23.51,0.17,0.7231,88000.1,203906.8,1.023,23.60385852090032,23.424437299035368,23.90289389067524,22.57717041800643
002899.SZ,20250206,23.81,25.54,23.6,25.12,23.68,1.44,6.0811,136296.18,335525.94,1.023,25.03922829581993,23.73344051446945,25.45787781350482,23.524115755627008
002899.SZ,20250207,24.79,25.95,24.58,24.9,25.12,-0.22,-0.8758,129393.18,324186.094,1.023,24.819935691318324,24.710289389067523,25.866559485530544,24.50096463022508
002899.SZ,20250210,24.8,27.39,24.51,27.39,24.9,2.49,10.0,146897.97,389478.521,1.023,27.30192926045016,24.720257234726688,27.30192926045016,24.43118971061093
002899.SZ,20250211,27.39,27.57,25.86,25.91,27.39,-1.48,-5.4034,138890.5,366872.262,1.023,25.82668810289389,27.30192926045016,27.481350482315108,25.776848874598063
002899.SZ,20250212,25.91,26.79,25.59,26.18,25.91,0.27,1.0421,113653.46,297534.054,1.023,26.09581993569132,25.82668810289389,26.70385852090032,25.50771704180064
002899.SZ,20250213,26.21,27.79,25.6,26.97,26.18,0.79,3.0176,140950.46,378966.325,1.023,26.883279742765268,26.12572347266881,27.700643086816715,25.517684887459808
002899.SZ,20250214,26.5,28.2,26.1,27.3,26.97,0.33,1.2236,116367.04,316224.846,1.023,27.212218649517684,26.414790996784564,28.10932475884244,26.016077170418004
002899.SZ,20250217,27.0,27.26,25.8,27.0,27.3,-0.3,-1.0989,114588.08,305837.0,1.023,26.913183279742764,26.913183279742764,27.172347266881022,25.717041800643088
002899.SZ,20250218,26.85,27.33,25.54,25.59,27.0,-1.41,-5.2222,82799.18,217609.316,1.023,25.50771704180064,26.763665594855304,27.242122186495173,25.45787781350482
002899.SZ,20250219,25.55,26.63,25.5,25.89,25.59,0.3,1.1723,69597.78,181184.918,1.023,25.80675241157556,25.467845659163984,26.544372990353693,25.418006430868164
002899.SZ,20250220,26.6,27.44,26.18,27.04,25.89,1.15,4.4419,108134.78,289242.234,1.023,26.95305466237941,26.514469453376208,27.351768488745986,26.09581993569132
002899.SZ,20250221,26.64,27.17,26.1,26.23,27.04,-0.81,-2.9956,113472.36,300377.409,1.023,26.145659163987137,26.55434083601286,27.08263665594855,26.016077170418004
002899.SZ,20250224,26.13,26.16,24.22,25.14,26.23,-1.09,-4.1555,116946.47,290229.774,1.023,25.059163987138263,26.045980707395493,26.07588424437299,24.14212218649517
002899.SZ,20250225,24.88,25.55,24.31,25.21,25.14,0.07,0.2784,65509.72,163752.85,1.023,25.12893890675241,24.8,25.467845659163984,24.231832797427646
002899.SZ,20250226,25.17,26.0,25.1,25.3,25.21,0.09,0.357,70329.0,179985.458,1.023,25.218649517684884,25.089067524115755,25.916398713826364,25.019292604501608
002899.SZ,20250227,25.3,25.84,24.8,25.17,25.3,-0.13,-0.5138,54907.18,138955.769,1.023,25.089067524115755,25.218649517684884,25.75691318327974,24.720257234726688
002899.SZ,20250228,24.99,24.99,23.75,23.88,25.17,-1.29,-5.1251,62651.36,151079.067,1.023,23.8032154340836,24.9096463022508,24.9096463022508,23.673633440514468
002899.SZ,20250303,23.88,24.48,23.56,24.16,23.88,0.28,1.1725,55414.18,133635.96,1.023,24.0823151125402,23.8032154340836,24.40128617363344,23.48424437299035
002899.SZ,20250304,24.0,24.6,23.67,24.09,24.16,-0.07,-0.2897,35460.18,85996.56,1.023,24.012540192926046,23.922829581993568,24.520900321543408,23.59389067524116
002899.SZ,20250305,24.15,26.2,22.95,25.86,24.09,1.77,7.3474,115475.27,285527.823,1.023,25.776848874598063,24.072347266881025,26.115755627009644,22.87620578778135
002899.SZ,20250306,25.6,26.1,25.38,25.77,25.86,-0.09,-0.348,70484.67,181291.366,1.023,25.68713826366559,25.517684887459808,26.016077170418004,25.2983922829582
002899.SZ,20250307,25.71,26.42,25.27,25.63,25.77,-0.14,-0.5433,55840.0,144322.364,1.023,25.547588424437297,25.62733118971061,26.33504823151125,25.188745980707395
002899.SZ,20250310,25.8,25.8,24.67,25.25,25.63,-0.38,-1.4826,39003.0,97705.531,1.023,25.168810289389064,25.717041800643088,25.717041800643088,24.590675241157555
002899.SZ,20250311,25.1,25.1,24.68,25.05,25.25,-0.2,-0.7921,30209.85,75190.204,1.023,24.969453376205788,25.019292604501608,25.019292604501608,24.60064308681672
002899.SZ,20250312,25.68,25.69,24.85,24.89,25.05,-0.16,-0.6387,37207.18,93516.396,1.023,24.809967845659163,25.59742765273312,25.60739549839228,24.770096463022508
002899.SZ,20250313,24.75,24.82,23.99,24.32,24.89,-0.57,-2.2901,33335.18,80997.202,1.023,24.24180064308681,24.670418006430864,24.74019292604501,23.912861736334403
002899.SZ,20250314,24.18,24.84,24.02,24.55,24.32,0.23,0.9457,33733.0,82559.883,1.023,24.471061093247584,24.10225080385852,24.76012861736334,23.94276527331189
002899.SZ,20250317,24.85,27.01,24.73,27.01,24.55,2.46,10.0204,175702.18,463500.59,1.023,26.92315112540193,24.770096463022508,26.92315112540193,24.650482315112537
002899.SZ,20250318,26.7,27.6,26.34,26.69,27.01,-0.32,-1.1847,127533.18,344109.188,1.023,26.60418006430868,26.61414790996784,27.511254019292604,26.25530546623794
002899.SZ,20250319,26.71,26.75,26.0,26.56,26.69,-0.13,-0.4871,71388.0,188120.554,1.023,26.474598070739543,26.62411575562701,26.66398713826366,25.916398713826364
002899.SZ,20250320,26.56,27.07,26.12,26.47,26.56,-0.09,-0.3389,81452.18,217060.102,1.023,26.38488745980707,26.474598070739543,26.98295819935691,26.03601286173633
002899.SZ,20250321,26.38,26.38,24.86,25.03,26.47,-1.44,-5.4401,68261.18,173253.327,1.023,24.94951768488746,26.2951768488746,26.2951768488746,24.78006430868167
002899.SZ,20250324,25.03,25.55,24.2,25.09,25.03,0.06,0.2397,53270.93,132741.016,1.023,25.009324758842443,24.94951768488746,25.467845659163984,24.122186495176848
002899.SZ,20250325,25.14,25.24,24.1,24.23,25.09,-0.86,-3.4277,49214.6,120265.491,1.023,24.15209003215434,25.059163987138263,25.1588424437299,24.022508038585208
002899.SZ,20250326,24.05,24.5,23.97,24.39,24.23,0.16,0.6603,47446.67,114740.998,1.023,24.311575562700963,23.972668810289388,24.421221864951768,23.892926045016075
002899.SZ,20250327,24.41,24.57,24.02,24.1,24.39,-0.29,-1.189,42884.0,103940.892,1.023,24.022508038585208,24.33151125401929,24.490996784565915,23.94276527331189
002899.SZ,20250328,24.23,24.23,22.57,22.6,24.1,-1.5,-6.2241,59780.0,138609.551,1.023,22.52733118971061,24.15209003215434,24.15209003215434,22.49742765273312
002899.SZ,20250331,22.76,22.76,21.46,22.03,22.6,-0.57,-2.5221,55550.33,121758.64,1.023,21.959163987138265,22.68681672025724,22.68681672025724,21.39099678456592
002899.SZ,20250401,22.14,22.49,21.48,21.94,22.03,-0.09,-0.4085,49773.0,109342.28,1.023,21.86945337620579,22.068810289389067,22.417684887459803,21.410932475884245
002899.SZ,20250402,21.82,22.87,21.75,22.61,21.94,0.67,3.0538,41032.18,92363.353,1.023,22.537299035369774,21.74983922829582,22.79646302250804,21.68006430868167
002899.SZ,20250403,22.12,22.38,21.0,21.27,22.61,-1.34,-5.9266,54969.0,118694.076,1.023,21.2016077170418,22.04887459807074,22.308038585209,20.93247588424437
002899.SZ,20250407,19.14,19.14,19.14,19.14,21.27,-2.13,-10.0141,9568.0,18313.152,1.023,19.078456591639867,19.078456591639867,19.078456591639867,19.078456591639867
002899.SZ,20250408,17.6,18.59,17.23,17.23,19.14,-1.91,-9.9791,42243.0,74068.791,1.023,17.17459807073955,17.543408360128616,18.53022508038585,17.17459807073955
002899.SZ,20250409,15.51,17.0,15.51,16.71,17.23,-0.52,-3.018,107823.0,172969.87,1.023,16.65627009646302,15.460128617363344,16.945337620578776,15.460128617363344
002899.SZ,20250410,17.03,18.38,17.03,18.38,16.71,1.67,9.994,66025.36,118651.973,1.023,18.320900321543405,16.97524115755627,18.320900321543405,16.97524115755627
002899.SZ,20250411,18.55,19.41,18.16,19.17,18.38,0.79,4.2982,111878.11,212070.779,1.023,19.108360128617363,18.4903536977492,19.347588424437298,18.1016077170418
002899.SZ,20250414,19.89,21.09,19.6,21.09,19.17,1.92,10.0156,97560.79,203468.353,1.023,21.022186495176847,19.826045016077167,21.022186495176847,19.53697749196141
002899.SZ,20250415,21.08,21.08,20.24,20.4,21.09,-0.69,-3.2717,94936.32,195404.073,1.023,20.33440514469453,21.01221864951768,21.01221864951768,20.174919614147907
002899.SZ,20250416,20.77,20.8,19.61,20.03,20.4,-0.37,-1.8137,45684.0,91657.809,1.023,19.96559485530547,20.7032154340836,20.73311897106109,19.546945337620578
002899.SZ,20250417,20.0,20.62,19.75,20.22,20.03,0.19,0.9486,43986.0,89423.512,1.023,20.15498392282958,19.93569131832797,20.55369774919614,19.686495176848872
002899.SZ,20250418,20.24,20.29,19.71,19.84,20.22,-0.38,-1.8793,28368.0,56535.971,1.023,19.77620578778135,20.174919614147907,20.224758842443727,19.646623794212218
002899.SZ,20250421,19.95,21.68,19.8,21.17,19.84,1.33,6.7036,66580.92,140410.447,1.023,21.10192926045016,19.885852090032152,21.61028938906752,19.73633440514469
002899.SZ,20250422,20.96,21.33,20.71,20.86,21.17,-0.31,-1.4643,29147.0,61049.262,1.023,20.79292604501608,20.89260450160772,21.26141479099678,20.64340836012861
002899.SZ,20250423,21.0,21.81,20.76,20.9,20.86,0.04,0.1918,47726.92,100999.612,1.023,20.83279742765273,20.93247588424437,21.73987138263665,20.69324758842444
002899.SZ,20250424,20.88,21.19,20.48,20.7,20.9,-0.2,-0.9569,28914.0,59978.831,1.023,20.63344051446945,20.8128617363344,21.12186495176849,20.414147909967845
002899.SZ,20250425,20.81,20.95,20.45,20.51,20.7,-0.19,-0.9179,27237.0,56139.9,1.023,20.444051446945338,20.74308681672025,20.882636655948552,20.384244372990352
002899.SZ,20250428,20.35,20.42,19.8,20.0,20.51,-0.51,-2.4866,38392.0,76816.542,1.023,19.93569131832797,20.284565916398712,20.35434083601286,19.73633440514469
002899.SZ,20250429,20.0,20.27,19.73,19.83,20.0,-0.17,-0.85,38110.0,76139.406,1.023,19.766237942122185,19.93569131832797,20.2048231511254,19.666559485530545
002899.SZ,20250430,20.0,20.45,19.99,20.1,19.83,0.27,1.3616,49007.0,98929.454,1.023,20.035369774919616,19.93569131832797,20.384244372990352,19.925723472668807
002899.SZ,20250506,20.51,21.27,20.26,20.94,20.1,0.84,4.1791,61348.0,127099.988,1.023,20.87266881028939,20.444051446945338,21.2016077170418,20.19485530546624
002899.SZ,20250507,21.55,21.95,20.53,20.84,20.94,-0.1,-0.4776,53136.0,112095.66,1.023,20.772990353697747,21.480707395498392,21.87942122186495,20.463987138263665
002899.SZ,20250508,20.8,21.05,20.66,20.73,20.84,-0.11,-0.5278,40731.0,84825.891,1.023,20.663344051446945,20.73311897106109,20.982315112540192,20.5935691318328
002899.SZ,20250509,20.8,20.8,20.12,20.5,20.73,-0.23,-1.1095,34675.0,70614.351,1.023,20.43408360128617,20.73311897106109,20.73311897106109,20.055305466237943
002899.SZ,20250512,20.73,21.5,20.34,21.1,20.5,0.6,2.9268,72945.0,152176.74,1.023,21.03215434083601,20.663344051446945,21.43086816720257,20.27459807073955
002899.SZ,20250513,21.57,21.58,20.35,20.44,21.1,-0.66,-3.128,97973.0,203846.827,1.023,20.37427652733119,21.50064308681672,21.51061093247588,20.284565916398712
002899.SZ,20250514,20.4,20.4,19.97,20.19,20.44,-0.25,-1.2231,39860.53,80287.1,1.023,20.12508038585209,20.33440514469453,20.33440514469453,19.90578778135048
002899.SZ,20250515,20.13,20.18,19.76,19.76,20.19,-0.43,-2.1298,26485.0,52635.446,1.023,19.69646302250804,20.065273311897105,20.11511254019292,19.69646302250804
002899.SZ,20250516,19.59,20.38,19.48,20.14,19.76,0.38,1.9231,38451.0,77089.497,1.023,20.07524115755627,19.52700964630225,20.3144694533762,19.417363344051445
002899.SZ,20250519,20.22,20.61,19.91,20.15,20.14,0.01,0.0497,44713.0,90353.123,1.023,20.085209003215432,20.15498392282958,20.543729903536978,19.845980707395498
002899.SZ,20250520,20.35,20.68,19.92,20.45,20.15,0.3,1.4888,48470.0,98600.847,1.023,20.384244372990352,20.284565916398712,20.613504823151125,19.855948553054663
002899.SZ,20250521,20.58,22.33,20.15,21.05,20.45,0.6,2.934,135480.52,288577.3,1.023,20.982315112540192,20.51382636655948,22.258199356913178,20.085209003215432
002899.SZ,20250522,20.63,22.2,20.31,21.82,21.05,0.77,3.658,150282.34,320546.618,1.023,21.74983922829582,20.563665594855305,22.12861736334405,20.24469453376205
002899.SZ,20250523,21.31,21.49,20.8,20.85,21.82,-0.97,-4.4455,94780.6,199160.399,1.023,20.78295819935692,21.24147909967845,21.420900321543403,20.73311897106109
002899.SZ,20250526,20.82,21.49,20.56,21.31,20.85,0.46,2.2062,89101.96,186853.11,1.023,21.24147909967845,20.75305466237942,21.420900321543403,20.49389067524116
002899.SZ,20250527,21.27,21.68,21.0,21.42,21.31,0.11,0.5162,81072.6,173891.947,1.023,21.35112540192926,21.2016077170418,21.61028938906752,20.93247588424437
002899.SZ,20250528,21.35,21.42,20.62,20.66,21.42,-0.76,-3.5481,55868.0,116603.556,1.023,20.5935691318328,21.281350482315112,21.35112540192926,20.55369774919614
002899.SZ,20250529,20.96,21.06,20.67,20.7,20.66,0.04,0.1936,42534.68,88657.555,1.023,20.63344051446945,20.89260450160772,20.99228295819936,20.60353697749196
002899.SZ,20250530,20.61,21.28,20.01,20.18,20.7,-0.52,-2.5121,54623.0,112057.53,1.023,20.11511254019292,20.543729903536978,21.211575562700965,19.945659163987138
002899.SZ,20250603,20.01,20.88,19.88,20.31,20.18,0.13,0.6442,57646.0,117647.689,1.023,20.24469453376205,19.945659163987138,20.8128617363344,19.816077170418005
002899.SZ,20250604,20.31,20.71,20.21,20.51,20.31,0.2,0.9847,47994.0,97985.191,1.023,20.444051446945338,20.24469453376205,20.64340836012861,20.145016077170418
002899.SZ,20250605,20.4,21.46,20.33,21.0,20.51,0.49,2.3891,97035.96,203861.119,1.023,20.93247588424437,20.33440514469453,21.39099678456592,20.26463022508038
002899.SZ,20250606,20.85,20.88,20.0,20.52,21.0,-0.48,-2.2857,78308.36,159267.14,1.023,20.4540192926045,20.78295819935692,20.8128617363344,19.93569131832797
002899.SZ,20250609,20.44,21.5,20.44,21.49,20.52,0.97,4.7271,116526.18,247136.64,1.023,21.420900321543403,20.37427652733119,21.43086816720257,20.37427652733119
002899.SZ,20250610,21.82,23.17,21.61,22.18,21.49,0.69,3.2108,169226.0,378089.547,1.023,22.10868167202572,21.74983922829582,23.09549839228296,21.54051446945337
002899.SZ,20250611,22.1,22.42,21.81,22.08,22.18,-0.1,-0.4509,87442.54,193030.415,1.023,22.00900321543408,22.02893890675241,22.34790996784566,21.73987138263665
002899.SZ,20250612,22.13,23.45,22.13,22.33,22.01,0.32,1.4539,90366.0,204599.547,1.0263,22.33,22.13,23.45,22.13
002899.SZ,20250613,22.44,22.49,20.95,21.09,22.33,-1.24,-5.5531,78855.0,168514.612,1.0263,21.09,22.44,22.49,20.95
002899.SZ,20250616,20.9,21.3,20.8,20.91,21.09,-0.18,-0.8535,43996.0,92435.221,1.0263,20.91,20.9,21.3,20.8
002899.SZ,20250617,22.77,23.0,22.35,23.0,20.91,2.09,9.9952,119125.07,273190.196,1.0263,23.0,22.77,23.0,22.35
002899.SZ,20250618,23.33,25.3,22.1,23.66,23.0,0.66,2.8696,305304.81,732331.853,1.0263,23.66,23.33,25.3,22.1
002899.SZ,20250619,23.0,23.23,21.7,21.78,23.66,-1.88,-7.9459,206133.87,462341.317,1.0263,21.78,23.0,23.23,21.7
002899.SZ,20250620,21.78,22.32,21.24,21.57,21.78,-0.21,-0.9642,101895.25,220737.095,1.0263,21.57,21.78,22.32,21.24
002899.SZ,20250623,21.16,22.44,20.81,22.25,21.57,0.68,3.1525,106199.53,230913.412,1.0263,22.25,21.16,22.44,20.81
002899.SZ,20250624,22.23,22.56,21.91,22.38,22.25,0.13,0.5843,80824.0,180306.584,1.0263,22.38,22.23,22.56,21.91
002899.SZ,20250625,22.45,23.15,22.3,23.05,22.38,0.67,2.9937,99840.0,227351.24,1.0263,23.05,22.45,23.15,22.3
002899.SZ,20250626,22.95,22.99,22.16,22.24,23.05,-0.81,-3.5141,95370.06,214928.07,1.0263,22.24,22.95,22.99,22.16
002899.SZ,20250627,22.35,22.43,21.69,21.9,22.24,-0.34,-1.5288,87014.0,190354.656,1.0263,21.9,22.35,22.43,21.69
002899.SZ,20250630,21.9,23.1,21.9,22.45,21.9,0.55,2.5114,121766.53,275379.945,1.0263,22.45,21.9,23.1,21.9
002899.SZ,20250701,22.66,23.56,22.12,23.3,22.45,0.85,3.7862,162908.0,376488.815,1.0263,23.3,22.66,23.56,22.12
002899.SZ,20250702,23.29,23.49,22.95,23.1,23.3,-0.2,-0.8584,68281.0,158069.752,1.0263,23.1,23.29,23.49,22.95
002899.SZ,20250703,23.32,24.67,23.32,24.3,23.1,1.2,5.1948,142138.0,342396.732,1.0263,24.3,23.32,24.67,23.32
002899.SZ,20250704,23.92,24.5,23.64,23.78,24.3,-0.52,-2.1399,68818.0,164154.312,1.0263,23.78,23.92,24.5,23.64
002899.SZ,20250707,23.8,25.19,23.55,24.89,23.78,1.11,4.6678,117168.0,287065.447,1.0263,24.89,23.8,25.19,23.55
002899.SZ,20250708,25.0,25.11,24.5,24.78,24.89,-0.11,-0.4419,83118.0,206032.572,1.0263,24.78,25.0,25.11,24.5
