ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002490.SZ,20110617,15.13,15.3,14.97,15.0,15.12,-0.12,-0.79,8587.61,12987.6038,1.01,7.411937377690802,7.476174168297456,7.560176125244618,7.3971135029354205
002490.SZ,20110620,15.0,15.0,14.57,14.66,15.0,-0.34,-2.27,7664.73,11272.7766,1.01,7.243933463796477,7.411937377690802,7.411937377690802,7.199461839530333
002490.SZ,20110621,14.67,14.9,14.4,14.82,14.66,0.16,1.09,6010.5,8842.5021,1.01,7.322994129158513,7.248874755381605,7.362524461839531,7.1154598825831705
002490.SZ,20110622,14.88,14.9,14.6,14.81,14.82,-0.01,-0.07,5770.0,8505.314,1.01,7.3180528375733855,7.352641878669276,7.362524461839531,7.214285714285714
002490.SZ,20110623,14.8,15.3,14.54,15.28,14.81,0.47,3.17,20823.9,31419.8268,1.01,7.550293542074364,7.313111545988258,7.560176125244618,7.184637964774951
002490.SZ,20110624,15.12,15.86,15.05,15.66,15.28,0.38,2.49,25563.62,39605.9088,1.01,7.738062622309198,7.471232876712328,7.836888454011741,7.436643835616439
002490.SZ,20110627,15.6,15.98,15.51,15.75,15.66,0.09,0.57,21833.13,34454.2894,1.01,7.782534246575342,7.708414872798435,7.896183953033268,7.66394324853229
002490.SZ,20110628,15.72,17.33,15.5,17.33,15.75,1.58,10.03,65715.45,110877.2348,1.01,8.56325831702544,7.767710371819961,8.56325831702544,7.659001956947162
002490.SZ,20110629,17.28,17.28,16.52,16.54,17.33,-0.79,-4.56,52236.67,87826.8816,1.01,8.172896281800393,8.538551859099805,8.538551859099805,8.163013698630136
002490.SZ,20110630,16.36,16.84,16.18,16.74,16.54,0.2,1.21,26692.74,44379.5512,1.01,8.271722113502936,8.0839530332681,8.321135029354208,7.995009784735812
002490.SZ,20110701,16.68,16.9,16.45,16.54,16.74,-0.2,-1.19,18979.02,31599.2795,1.01,8.172896281800393,8.24207436399217,8.35078277886497,8.128424657534246
002490.SZ,20110704,16.61,16.83,16.42,16.71,16.54,0.17,1.03,24246.92,40402.7331,1.01,8.256898238747555,8.207485322896282,8.316193737769078,8.113600782778866
002490.SZ,20110705,16.75,16.83,16.51,16.69,16.71,-0.02,-0.12,21592.16,36006.2072,1.01,8.2470156555773,8.276663405088062,8.316193737769078,8.15807240704501
002490.SZ,20110706,16.66,17.3,16.45,17.12,16.69,0.43,2.58,36881.25,62480.9565,1.01,8.459491193737769,8.232191780821918,8.548434442270059,8.128424657534246
002490.SZ,20110707,17.0,17.25,16.82,16.93,17.12,-0.19,-1.11,25626.03,43629.6604,1.01,8.365606653620352,8.400195694716244,8.523727984344422,8.311252446183952
002490.SZ,20110708,16.91,17.1,16.57,16.66,16.93,-0.27,-1.59,19385.12,32390.439,1.01,8.232191780821918,8.355724070450098,8.449608610567514,8.187720156555773
002490.SZ,20110711,16.52,16.74,16.45,16.64,16.66,-0.02,-0.12,12005.29,19935.4583,1.01,8.222309197651663,8.163013698630136,8.271722113502936,8.128424657534246
002490.SZ,20110712,16.57,16.57,16.01,16.07,16.64,-0.57,-3.43,19715.92,31992.7682,1.01,7.940655577299412,8.187720156555773,8.187720156555773,7.911007827788651
002490.SZ,20110713,16.09,16.46,16.09,16.44,16.07,0.37,2.3,14604.22,23839.6437,1.01,8.12348336594912,7.950538160469668,8.133365949119375,7.950538160469668
002490.SZ,20110714,16.39,17.29,16.39,17.2,16.44,0.76,4.62,35883.56,60796.9541,1.01,8.499021526418787,8.098776908023485,8.543493150684931,8.098776908023485
002490.SZ,20110715,17.18,17.35,16.95,17.08,17.2,-0.12,-0.7,29911.54,51255.7387,1.01,8.43972602739726,8.489138943248532,8.573140900195696,8.375489236790607
002490.SZ,20110718,17.08,17.2,16.89,16.97,17.08,-0.11,-0.64,16007.43,27177.3661,1.01,8.38537181996086,8.43972602739726,8.499021526418787,8.345841487279843
002490.SZ,20110719,16.98,16.98,16.5,16.6,16.97,-0.37,-2.18,18302.71,30518.6917,1.01,8.202544031311156,8.390313111545987,8.390313111545987,8.153131115459882
002490.SZ,20110720,16.85,17.91,16.85,17.2,16.6,0.6,3.61,58431.35,101528.4773,1.01,8.499021526418787,8.326076320939336,8.849853228962818,8.326076320939336
002490.SZ,20110721,17.06,17.28,16.85,16.87,17.2,-0.33,-1.92,21824.48,37136.9944,1.01,8.33595890410959,8.429843444227005,8.538551859099805,8.326076320939336
002490.SZ,20110722,17.09,17.87,16.87,17.72,16.87,0.85,5.04,55183.96,96562.924,1.01,8.7559686888454,8.444667318982386,8.830088062622309,8.33595890410959
002490.SZ,20110725,17.72,17.75,16.8,16.87,17.72,-0.85,-4.8,38550.1,66652.9761,1.01,8.33595890410959,8.7559686888454,8.770792563600782,8.301369863013699
002490.SZ,20110726,16.8,17.2,16.36,17.2,16.87,0.33,1.96,25382.7,42775.5252,1.01,8.499021526418787,8.301369863013699,8.499021526418787,8.0839530332681
002490.SZ,20110727,17.0,17.45,16.88,17.45,17.2,0.25,1.45,34659.91,59937.5196,1.01,8.622553816046967,8.400195694716244,8.622553816046967,8.340900195694717
002490.SZ,20110728,17.19,17.95,17.12,17.86,17.45,0.41,2.35,60929.75,107543.4475,1.01,8.825146771037181,8.49408023483366,8.869618395303327,8.459491193737769
002490.SZ,20110729,17.85,17.86,17.31,17.37,17.86,-0.49,-2.74,38150.37,67035.2684,1.01,8.583023483365949,8.820205479452055,8.825146771037181,8.553375733855185
002490.SZ,20110801,17.33,17.43,17.05,17.28,17.37,-0.09,-0.52,18533.43,31991.1837,1.01,8.538551859099805,8.56325831702544,8.61267123287671,8.424902152641879
002490.SZ,20110802,17.17,17.17,16.42,16.77,17.28,-0.51,-2.95,24987.32,41811.2892,1.01,8.286545988258316,8.484197651663406,8.484197651663406,8.113600782778866
002490.SZ,20110803,16.57,17.05,16.42,16.71,16.77,-0.06,-0.36,16299.21,27417.3481,1.01,8.256898238747555,8.187720156555773,8.424902152641879,8.113600782778866
002490.SZ,20110804,16.75,16.99,16.53,16.66,16.71,-0.05,-0.3,15250.24,25549.9691,1.01,8.232191780821918,8.276663405088062,8.395254403131114,8.167954990215264
002490.SZ,20110805,16.0,16.4,15.75,16.09,16.66,-0.57,-3.42,19740.1,31785.7018,1.01,7.950538160469668,7.906066536203522,8.103718199608611,7.782534246575342
002490.SZ,20110808,15.9,15.9,14.48,14.62,16.09,-1.47,-9.14,30388.19,45667.8309,1.01,7.224168297455968,7.856653620352251,7.856653620352251,7.154990215264188
002490.SZ,20110809,14.03,14.55,13.38,14.36,14.62,-0.26,-1.78,23181.54,32560.368,1.01,7.095694716242661,6.932632093933464,7.189579256360078,6.611448140900197
002490.SZ,20110810,14.71,14.86,14.43,14.44,14.36,0.08,0.56,17420.95,25565.0712,1.01,7.13522504892368,7.268639921722114,7.342759295499021,7.130283757338551
002490.SZ,20110811,14.05,14.65,13.89,14.57,14.44,0.13,0.9,17173.8,24613.9461,1.01,7.199461839530333,6.942514677103718,7.23899217221135,6.863454011741683
002490.SZ,20110812,14.63,15.57,14.63,15.03,14.57,0.46,3.16,25215.44,38209.7158,1.01,7.426761252446183,7.229109589041096,7.693590998043053,7.229109589041096
002490.SZ,20110815,15.08,15.94,15.08,15.74,15.03,0.71,4.72,29776.58,46266.4781,1.01,7.777592954990216,7.45146771037182,7.876418786692759,7.45146771037182
002490.SZ,20110816,15.88,15.9,15.57,15.61,15.74,-0.13,-0.83,14909.97,23411.6186,1.01,7.713356164383561,7.8467710371819965,7.856653620352251,7.693590998043053
002490.SZ,20110817,15.57,15.83,15.4,15.57,15.61,-0.04,-0.26,11006.55,17179.5438,1.01,7.693590998043053,7.693590998043053,7.82206457925636,7.60958904109589
002490.SZ,20110818,15.51,15.67,15.12,15.14,15.57,-0.43,-2.76,10364.5,15930.681,1.01,7.481115459882583,7.66394324853229,7.743003913894325,7.471232876712328
002490.SZ,20110819,14.82,14.97,14.5,14.75,15.14,-0.39,-2.58,11996.54,17684.0814,1.01,7.288405088062623,7.322994129158513,7.3971135029354205,7.164872798434442
002490.SZ,20110822,14.79,14.94,14.7,14.8,14.75,0.05,0.34,10411.85,15431.4874,1.01,7.313111545988258,7.30817025440313,7.382289628180039,7.263698630136986
002490.SZ,20110823,14.88,15.14,14.8,15.14,14.8,0.34,2.3,8122.49,12189.8483,1.01,7.481115459882583,7.352641878669276,7.481115459882583,7.313111545988258
002490.SZ,20110824,15.27,15.78,15.16,15.31,15.14,0.17,1.12,15406.47,23830.2105,1.01,7.565117416829746,7.545352250489236,7.797358121330723,7.490998043052838
002490.SZ,20110825,15.51,15.6,15.22,15.56,15.31,0.25,1.63,11606.73,17919.0617,1.01,7.688649706457926,7.66394324853229,7.708414872798435,7.520645792563601
002490.SZ,20110826,15.58,15.69,15.35,15.61,15.56,0.05,0.32,12646.54,19677.6409,1.01,7.713356164383561,7.698532289628179,7.752886497064579,7.584882583170254
002490.SZ,20110829,15.4,15.4,15.03,15.05,15.61,-0.56,-3.59,14214.71,21621.5351,1.01,7.436643835616439,7.60958904109589,7.60958904109589,7.426761252446183
002490.SZ,20110830,15.11,15.85,15.11,15.25,15.05,0.2,1.33,17635.6,27363.9209,1.01,7.535469667318982,7.466291585127201,7.831947162426615,7.466291585127201
002490.SZ,20110831,15.26,15.39,14.95,15.17,15.25,-0.08,-0.52,6905.76,10452.4397,1.01,7.495939334637964,7.540410958904109,7.604647749510764,7.387230919765166
002490.SZ,20110901,15.23,15.36,14.98,15.01,15.17,-0.16,-1.05,5517.87,8338.0876,1.01,7.416878669275929,7.525587084148728,7.589823874755382,7.402054794520549
002490.SZ,20110902,14.95,14.99,14.5,14.61,15.01,-0.4,-2.66,7615.5,11182.1809,1.01,7.219227005870842,7.387230919765166,7.406996086105676,7.164872798434442
002490.SZ,20110905,14.58,14.61,14.15,14.26,14.61,-0.35,-2.4,5710.9,8174.0533,1.01,7.046281800391389,7.20440313111546,7.219227005870842,6.9919275929549904
002490.SZ,20110906,14.0,14.52,13.91,14.28,14.26,0.02,0.14,5104.4,7233.1767,1.01,7.056164383561643,6.917808219178083,7.1747553816046965,6.873336594911938
002490.SZ,20110907,14.31,14.88,14.31,14.78,14.28,0.5,3.5,7979.11,11662.4385,1.01,7.303228962818004,7.070988258317025,7.352641878669276,7.070988258317025
002490.SZ,20110908,14.78,14.99,14.5,14.5,14.78,-0.28,-1.89,5390.41,7897.9067,1.01,7.164872798434442,7.303228962818004,7.406996086105676,7.164872798434442
002490.SZ,20110909,14.68,14.68,14.34,14.45,14.5,-0.05,-0.34,2982.02,4314.5781,1.01,7.140166340508806,7.253816046966732,7.253816046966732,7.085812133072407
002490.SZ,20110913,14.31,14.31,14.03,14.1,14.45,-0.35,-2.42,4660.77,6573.6696,1.01,6.967221135029354,7.070988258317025,7.070988258317025,6.932632093933464
002490.SZ,20110914,14.22,14.26,13.9,14.23,14.1,0.13,0.92,4456.59,6274.0275,1.01,7.031457925636008,7.026516634050881,7.046281800391389,6.8683953033268095
002490.SZ,20110915,14.3,14.55,14.23,14.26,14.23,0.03,0.21,5138.71,7376.599,1.01,7.046281800391389,7.066046966731899,7.189579256360078,7.031457925636008
002490.SZ,20110916,14.3,14.48,14.3,14.3,14.26,0.04,0.28,3706.8,5325.3464,1.01,7.066046966731899,7.066046966731899,7.154990215264188,7.066046966731899
002490.SZ,20110919,14.45,14.55,14.2,14.32,14.3,0.02,0.14,7279.02,10479.4786,1.01,7.075929549902153,7.140166340508806,7.189579256360078,7.016634050880626
002490.SZ,20110920,14.17,14.33,14.0,14.18,14.32,-0.14,-0.98,4808.94,6793.3254,1.01,7.006751467710371,7.001810176125245,7.08087084148728,6.917808219178083
002490.SZ,20110921,14.19,15.29,14.1,14.97,14.18,0.79,5.57,17598.52,26055.3907,1.01,7.3971135029354205,7.0116927592954985,7.555234833659491,6.967221135029354
002490.SZ,20110922,14.85,14.85,14.31,14.31,14.97,-0.66,-4.41,9739.37,14216.9414,1.01,7.070988258317025,7.3378180039138945,7.3378180039138945,7.070988258317025
002490.SZ,20110923,14.11,14.38,14.03,14.35,14.31,0.04,0.28,6337.63,9003.1764,1.01,7.090753424657533,6.972162426614481,7.105577299412916,6.932632093933464
002490.SZ,20110926,14.21,14.54,14.14,14.15,14.35,-0.2,-1.39,5879.99,8418.5028,1.01,6.9919275929549904,7.021575342465754,7.184637964774951,6.986986301369863
002490.SZ,20110927,14.32,14.35,14.09,14.18,14.15,0.03,0.21,5389.93,7664.1103,1.01,7.006751467710371,7.075929549902153,7.090753424657533,6.962279843444227
002490.SZ,20110928,14.4,14.4,14.0,14.02,14.18,-0.16,-1.13,5504.48,7798.4426,1.01,6.927690802348336,7.1154598825831705,7.1154598825831705,6.917808219178083
002490.SZ,20110929,13.96,13.98,13.51,13.52,14.02,-0.5,-3.57,6370.76,8702.4435,1.01,6.680626223091976,6.898043052837574,6.907925636007827,6.675684931506849
002490.SZ,20110930,13.55,13.65,13.31,13.45,13.52,-0.07,-0.52,4486.56,6040.5852,1.01,6.646037181996086,6.695450097847359,6.74486301369863,6.576859099804306
002490.SZ,20111010,13.45,13.65,13.33,13.36,13.45,-0.09,-0.67,2402.69,3223.4448,1.01,6.60156555772994,6.646037181996086,6.74486301369863,6.58674168297456
002490.SZ,20111011,13.7,13.99,13.22,13.32,13.36,-0.04,-0.3,4139.01,5581.274,1.01,6.581800391389432,6.769569471624266,6.912866927592956,6.532387475538161
002490.SZ,20111012,13.31,13.97,13.2,13.91,13.32,0.59,4.43,10114.27,13956.0067,1.01,6.873336594911938,6.576859099804306,6.9029843444227,6.522504892367905
002490.SZ,20111013,13.81,14.15,13.8,14.0,13.91,0.09,0.65,10329.22,14423.3171,1.01,6.917808219178083,6.823923679060665,6.9919275929549904,6.818982387475538
002490.SZ,20111014,13.98,13.98,13.61,13.8,14.0,-0.2,-1.43,7528.08,10386.4818,1.01,6.818982387475538,6.907925636007827,6.907925636007827,6.725097847358121
002490.SZ,20111017,13.96,13.96,13.71,13.77,13.8,-0.03,-0.22,6186.18,8538.6045,1.01,6.804158512720156,6.898043052837574,6.898043052837574,6.774510763209394
002490.SZ,20111018,13.75,13.75,13.31,13.32,13.77,-0.45,-3.27,5581.52,7562.9201,1.01,6.581800391389432,6.794275929549902,6.794275929549902,6.576859099804306
002490.SZ,20111019,13.38,13.44,13.15,13.17,13.32,-0.15,-1.13,5831.62,7725.9743,1.01,6.507681017612525,6.611448140900197,6.641095890410958,6.49779843444227
002490.SZ,20111020,13.17,13.36,12.83,13.36,13.17,0.19,1.44,11153.75,14606.7566,1.01,6.60156555772994,6.507681017612525,6.60156555772994,6.339677103718199
002490.SZ,20111021,13.26,13.42,12.9,13.4,13.36,0.04,0.3,14083.29,18551.5706,1.01,6.62133072407045,6.552152641878669,6.631213307240705,6.37426614481409
002490.SZ,20111024,13.3,14.4,13.23,14.29,13.4,0.89,6.64,39844.38,55416.6779,1.01,7.061105675146771,6.571917808219179,7.1154598825831705,6.537328767123288
002490.SZ,20111025,14.23,14.56,13.94,14.41,14.29,0.12,0.84,35336.55,50322.2414,1.01,7.120401174168298,7.031457925636008,7.1945205479452055,6.888160469667318
002490.SZ,20111026,14.14,14.45,14.11,14.23,14.41,-0.18,-1.25,23602.33,33657.4444,1.01,7.031457925636008,6.986986301369863,7.140166340508806,6.972162426614481
002490.SZ,20111027,14.2,14.46,14.1,14.21,14.23,-0.02,-0.14,15680.88,22373.3721,1.01,7.021575342465754,7.016634050880626,7.145107632093934,6.967221135029354
002490.SZ,20111028,14.41,14.53,14.16,14.41,14.21,0.2,1.41,19559.15,28127.5547,1.01,7.120401174168298,7.120401174168298,7.179696673189824,6.996868884540118
002490.SZ,20111031,14.35,14.69,14.3,14.43,14.41,0.02,0.14,21678.67,31377.2694,1.01,7.130283757338551,7.090753424657533,7.258757338551859,7.066046966731899
002490.SZ,20111101,14.35,14.59,14.27,14.52,14.43,0.09,0.62,22123.98,31932.5127,1.01,7.1747553816046965,7.090753424657533,7.209344422700586,7.051223091976516
002490.SZ,20111102,14.32,14.93,14.16,14.92,14.52,0.4,2.75,28207.98,41162.0316,1.01,7.372407045009785,7.075929549902153,7.377348336594911,6.996868884540118
002490.SZ,20111103,14.9,15.18,14.66,14.7,14.92,-0.22,-1.47,30090.04,44924.0933,1.01,7.263698630136986,7.362524461839531,7.500880626223092,7.243933463796477
002490.SZ,20111104,14.7,14.93,14.56,14.85,14.7,0.15,1.02,19081.32,28188.7917,1.01,7.3378180039138945,7.263698630136986,7.377348336594911,7.1945205479452055
002490.SZ,20111107,14.85,15.05,14.71,14.9,14.85,0.05,0.34,21712.41,32435.1924,1.01,7.362524461839531,7.3378180039138945,7.436643835616439,7.268639921722114
002490.SZ,20111108,14.95,15.27,14.88,14.88,14.9,-0.02,-0.13,28626.43,43137.3542,1.01,7.352641878669276,7.387230919765166,7.545352250489236,7.352641878669276
002490.SZ,20111109,15.0,15.1,14.75,15.1,14.88,0.22,1.48,22024.99,32931.7932,1.01,7.461350293542074,7.411937377690802,7.461350293542074,7.288405088062623
002490.SZ,20111110,14.91,14.99,14.66,14.72,15.1,-0.38,-2.52,18005.41,26657.4382,1.01,7.27358121330724,7.367465753424658,7.406996086105676,7.243933463796477
002490.SZ,20111111,14.69,14.87,14.48,14.54,14.72,-0.18,-1.22,16065.8,23510.7251,1.01,7.184637964774951,7.258757338551859,7.347700587084148,7.154990215264188
002490.SZ,20111114,14.65,14.91,14.6,14.86,14.54,0.32,2.2,13409.94,19850.2153,1.01,7.342759295499021,7.23899217221135,7.367465753424658,7.214285714285714
002490.SZ,20111115,14.86,14.92,14.71,14.88,14.86,0.02,0.13,12342.65,18282.282,1.01,7.352641878669276,7.342759295499021,7.372407045009785,7.268639921722114
002490.SZ,20111116,14.85,14.98,14.33,14.36,14.88,-0.52,-3.49,16568.08,24400.2469,1.01,7.095694716242661,7.3378180039138945,7.402054794520549,7.08087084148728
002490.SZ,20111117,14.36,14.59,14.33,14.33,14.36,-0.03,-0.21,10915.06,15738.9167,1.01,7.08087084148728,7.095694716242661,7.209344422700586,7.08087084148728
002490.SZ,20111118,14.19,14.29,13.5,13.63,14.33,-0.7,-4.88,13425.57,18601.3936,1.01,6.734980430528376,7.0116927592954985,7.061105675146771,6.670743639921722
002490.SZ,20111121,13.63,13.74,13.41,13.58,13.63,-0.05,-0.37,9524.35,12874.9902,1.01,6.71027397260274,6.734980430528376,6.789334637964775,6.626272015655577
002490.SZ,20111122,13.49,13.68,13.42,13.68,13.58,0.1,0.74,7157.58,9725.5652,1.01,6.759686888454012,6.6658023483365945,6.759686888454012,6.631213307240705
002490.SZ,20111123,13.75,13.75,13.46,13.53,13.68,-0.15,-1.1,6472.11,8804.7994,1.01,6.685567514677103,6.794275929549902,6.794275929549902,6.650978473581214
002490.SZ,20111124,13.41,13.51,13.25,13.33,13.53,-0.2,-1.48,9243.82,12363.8138,1.01,6.58674168297456,6.626272015655577,6.675684931506849,6.547211350293543
002490.SZ,20111125,13.28,13.43,13.16,13.18,13.33,-0.15,-1.13,9633.68,12788.3954,1.01,6.512622309197652,6.562035225048923,6.636154598825831,6.502739726027397
002490.SZ,20111128,13.19,13.36,13.18,13.32,13.18,0.14,1.06,8840.08,11745.0953,1.01,6.581800391389432,6.517563600782778,6.60156555772994,6.512622309197652
002490.SZ,20111129,13.41,14.08,13.34,13.9,13.32,0.58,4.35,20461.67,28062.8873,1.01,6.8683953033268095,6.626272015655577,6.9573385518591,6.591682974559687
002490.SZ,20111130,13.79,13.81,13.0,13.22,13.9,-0.68,-4.89,14623.45,19715.584,1.01,6.532387475538161,6.814041095890411,6.823923679060665,6.423679060665362
002490.SZ,20111201,13.5,13.86,13.48,13.49,13.22,0.27,2.04,15483.2,21106.9911,1.01,6.6658023483365945,6.670743639921722,6.848630136986301,6.660861056751468
002490.SZ,20111202,13.44,13.45,13.12,13.21,13.49,-0.28,-2.08,7833.23,10367.6964,1.01,6.5274461839530336,6.641095890410958,6.646037181996086,6.482974559686888
002490.SZ,20111205,13.21,13.21,12.62,12.62,13.21,-0.59,-4.47,7480.07,9642.8523,1.01,6.235909980430528,6.5274461839530336,6.5274461839530336,6.235909980430528
002490.SZ,20111206,12.6,12.83,12.56,12.63,12.62,0.01,0.08,5840.9,7395.5543,1.01,6.240851272015656,6.226027397260274,6.339677103718199,6.206262230919766
002490.SZ,20111207,12.63,12.83,12.58,12.75,12.63,0.12,0.95,4660.14,5914.2089,1.01,6.3001467710371815,6.240851272015656,6.339677103718199,6.216144814090019
002490.SZ,20111208,12.79,12.81,12.35,12.61,12.75,-0.14,-1.1,7554.27,9494.6497,1.01,6.230968688845401,6.31991193737769,6.329794520547945,6.102495107632094
002490.SZ,20111209,12.5,12.64,12.38,12.39,12.61,-0.22,-1.74,4725.57,5893.341,1.01,6.122260273972604,6.176614481409002,6.245792563600783,6.117318982387475
002490.SZ,20111212,12.4,12.88,12.35,12.42,12.39,0.03,0.24,10311.26,12963.9035,1.01,6.137084148727984,6.12720156555773,6.364383561643836,6.102495107632094
002490.SZ,20111213,12.3,12.4,11.75,11.75,12.42,-0.67,-5.39,11162.89,13372.9204,1.01,5.806017612524462,6.0777886497064575,6.12720156555773,5.806017612524462
002490.SZ,20111214,11.58,11.84,11.26,11.3,11.75,-0.45,-3.83,7994.55,9199.3832,1.01,5.583659491193738,5.722015655577299,5.850489236790606,5.563894324853229
002490.SZ,20111215,11.11,11.15,10.77,10.81,11.3,-0.49,-4.34,7195.97,7900.2144,1.01,5.341536203522505,5.4897749510763205,5.5095401174168295,5.321771037181995
002490.SZ,20111216,11.1,11.19,10.8,11.14,10.81,0.33,3.05,6530.03,7184.5934,1.01,5.504598825831702,5.484833659491194,5.529305283757338,5.336594911937378
002490.SZ,20111219,11.15,11.25,10.88,11.21,11.14,0.07,0.63,5996.41,6617.5802,1.01,5.539187866927593,5.5095401174168295,5.558953033268102,5.376125244618396
002490.SZ,20111220,11.19,11.32,11.02,11.1,11.21,-0.11,-0.98,8066.71,9037.8871,1.01,5.484833659491194,5.529305283757338,5.5935420743639925,5.445303326810176
002490.SZ,20111221,11.25,11.25,10.6,10.61,11.1,-0.49,-4.41,5683.17,6257.2969,1.01,5.24271037181996,5.558953033268102,5.558953033268102,5.237769080234833
002490.SZ,20111222,10.51,10.56,10.06,10.41,10.61,-0.2,-1.89,7803.36,8014.6759,1.01,5.143884540117417,5.193297455968689,5.218003913894325,4.970939334637965
002490.SZ,20111223,10.41,10.56,10.34,10.4,10.41,-0.01,-0.1,8674.9,9067.9883,1.01,5.13894324853229,5.143884540117417,5.218003913894325,5.109295499021527
