ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002768.SZ,20230628,23.32,23.53,23.1,23.53,23.3,0.23,0.9871,12821.11,29894.974,3.159,23.097874522233617,22.89173114570709,23.097874522233617,22.675771417917403
002768.SZ,20230629,23.41,23.76,23.4,23.62,23.53,0.09,0.3825,13650.66,32271.529,3.159,23.186221683602124,22.9800783070756,23.32365060128647,22.97026195581244
002768.SZ,20230630,23.66,24.32,23.65,24.19,23.62,0.57,2.4132,20345.0,49056.016,3.159,23.74575370560268,23.225487088654795,23.873366272023866,23.215670737391623
002768.SZ,20230703,24.26,24.59,24.17,24.25,24.19,0.06,0.248,18402.17,44787.639,3.159,23.80465181318169,23.814468164444857,24.13840775612939,23.72612100307635
002768.SZ,20230704,24.38,24.42,24.2,24.25,24.25,0.0,0.0,11261.97,27343.286,3.159,23.80465181318169,23.93226437960287,23.97152978465554,23.75557005686585
002768.SZ,20230705,24.29,24.44,24.15,24.28,24.25,0.03,0.1237,10415.0,25311.659,3.159,23.83410086697119,23.84391721823436,23.99116248718188,23.70648830055001
002768.SZ,20230706,24.21,24.36,24.04,24.14,24.28,-0.14,-0.5766,10672.81,25830.689,3.159,23.69667194928684,23.76538640812901,23.912631677076533,23.59850843665517
002768.SZ,20230707,24.1,24.31,24.0,24.16,24.14,0.02,0.0829,9805.43,23699.953,3.159,23.71630465181318,23.65740654423417,23.863549920760693,23.5592430316025
002768.SZ,20230710,24.21,24.5,24.17,24.42,24.16,0.26,1.0762,12805.6,31244.145,3.159,23.97152978465554,23.76538640812901,24.050060594760883,23.72612100307635
002768.SZ,20230711,24.49,24.51,24.21,24.46,24.42,0.04,0.1638,10409.04,25345.928,3.159,24.010795189708208,24.04024424349771,24.05987694602405,23.76538640812901
002768.SZ,20230712,24.41,24.6,24.25,24.43,24.46,-0.03,-0.1226,18152.2,44363.144,3.159,23.981346135918702,23.96171343339237,24.14822410739256,23.80465181318169
002768.SZ,20230713,24.41,24.71,24.37,24.46,24.43,0.03,0.1228,16227.0,39764.431,3.159,24.010795189708208,23.96171343339237,24.2562039712874,23.9224480283397
002768.SZ,20230714,24.47,24.63,24.24,24.3,24.46,-0.16,-0.6541,13857.0,33811.603,3.159,23.85373356949753,24.020611540971377,24.17767316118206,23.79483546191852
002768.SZ,20230717,24.43,24.43,23.97,24.16,24.3,-0.14,-0.5761,14125.63,34153.209,3.159,23.71630465181318,23.981346135918702,23.981346135918702,23.529793977813
002768.SZ,20230718,24.22,24.43,24.07,24.36,24.16,0.2,0.8278,10036.0,24371.703,3.159,23.912631677076533,23.775202759392183,23.981346135918702,23.62795749044467
002768.SZ,20230719,24.34,24.58,24.1,24.28,24.36,-0.08,-0.3284,12235.25,29763.244,3.159,23.83410086697119,23.8929989745502,24.128591404866224,23.65740654423417
002768.SZ,20230720,24.34,24.49,24.1,24.17,24.28,-0.11,-0.453,11875.72,28906.948,3.159,23.72612100307635,23.8929989745502,24.04024424349771,23.65740654423417
002768.SZ,20230721,24.1,24.4,24.02,24.14,24.17,-0.03,-0.1241,10565.81,25582.154,3.159,23.69667194928684,23.65740654423417,23.9518970821292,23.57887573412883
002768.SZ,20230724,24.2,24.2,23.86,23.96,24.14,-0.18,-0.7457,10177.3,24450.955,3.159,23.519977626549824,23.75557005686585,23.75557005686585,23.42181411391815
002768.SZ,20230725,24.15,24.49,24.15,24.46,23.96,0.5,2.0868,15700.38,38296.825,3.159,24.010795189708208,23.70648830055001,24.04024424349771,23.70648830055001
002768.SZ,20230726,24.51,24.59,24.33,24.44,24.46,-0.02,-0.0818,11165.99,27269.028,3.159,23.99116248718188,24.05987694602405,24.13840775612939,23.88318262328703
002768.SZ,20230727,24.45,24.67,24.24,24.32,24.44,-0.12,-0.491,13608.0,33236.789,3.159,23.873366272023866,24.000978838445043,24.21693856623473,23.79483546191852
002768.SZ,20230728,24.29,24.57,23.99,24.5,24.32,0.18,0.7401,12231.06,29826.182,3.159,24.050060594760883,23.84391721823436,24.118775053603056,23.549426680339327
002768.SZ,20230731,24.55,24.86,24.45,24.82,24.5,0.32,1.3061,20456.04,50613.131,3.159,24.36418383518225,24.09914235107672,24.40344924023492,24.000978838445043
002768.SZ,20230801,24.81,24.95,24.64,24.69,24.82,-0.13,-0.5238,17158.8,42466.284,3.159,24.236571268761068,24.35436748391908,24.491796401603427,24.187489512445232
002768.SZ,20230802,24.66,24.84,24.58,24.71,24.69,0.02,0.081,13399.0,33096.001,3.159,24.2562039712874,24.20712221497156,24.383816537708583,24.128591404866224
002768.SZ,20230803,24.6,24.79,24.52,24.61,24.71,-0.1,-0.4047,11584.38,28524.488,3.159,24.158040458655723,24.14822410739256,24.334734781392743,24.069693297287213
002768.SZ,20230804,24.61,24.96,24.58,24.78,24.61,0.17,0.6908,16556.74,41004.342,3.159,24.32491843012957,24.158040458655723,24.5016127528666,24.128591404866224
002768.SZ,20230807,24.78,24.78,23.95,23.98,24.78,-0.8,-3.2284,32560.37,78610.254,3.159,23.53961032907616,24.32491843012957,24.32491843012957,23.510161275286656
002768.SZ,20230808,24.0,24.04,23.63,23.74,23.98,-0.24,-1.0008,17940.04,42577.792,3.159,23.304017898760137,23.5592430316025,23.59850843665517,23.19603803486529
002768.SZ,20230809,23.75,23.75,23.4,23.42,23.74,-0.32,-1.3479,13033.9,30628.91,3.159,22.98989465833877,23.3138342500233,23.3138342500233,22.97026195581244
002768.SZ,20230810,23.33,23.7,23.33,23.46,23.42,0.04,0.1708,8856.16,20819.394,3.159,23.02916006339144,22.90154749697026,23.264752493707466,22.90154749697026
002768.SZ,20230811,23.46,23.6,22.91,22.91,23.46,-0.55,-2.3444,16924.1,39065.778,3.159,22.48926074391721,23.02916006339144,23.16658898107579,22.48926074391721
002768.SZ,20230814,22.76,22.95,22.62,22.92,22.91,0.01,0.0436,13049.57,29756.862,3.159,22.499077095180382,22.342015474969703,22.52852614896989,22.20458655728536
002768.SZ,20230815,22.96,23.13,22.65,22.82,22.92,-0.1,-0.4363,10841.85,24754.096,3.159,22.400913582548707,22.538342500233057,22.705220471706905,22.23403561107485
002768.SZ,20230816,22.73,23.0,22.64,22.81,22.82,-0.01,-0.0438,10775.71,24647.286,3.159,22.39109723128554,22.3125664211802,22.577607905285724,22.224219259811687
002768.SZ,20230817,22.77,23.19,22.43,23.09,22.81,0.28,1.2275,14830.0,33881.165,3.159,22.665955066654234,22.351831826232868,22.76411857928592,22.018075883285167
002768.SZ,20230818,23.04,23.22,22.66,22.67,23.09,-0.42,-1.819,12255.79,28048.078,3.159,22.253668313601192,22.616873310338395,22.793567633075416,22.243851962338024
002768.SZ,20230821,22.66,22.87,22.27,22.29,22.67,-0.38,-1.6762,15039.0,33872.901,3.159,21.880646965600818,22.243851962338024,22.449995338864547,21.86101426307448
002768.SZ,20230822,22.52,22.52,21.58,21.99,22.29,-0.3,-1.3459,23568.0,51736.498,3.159,21.586156427705788,22.10642304465368,22.10642304465368,21.183686025915907
002768.SZ,20230823,22.05,22.05,21.45,21.5,21.99,-0.49,-2.2283,15490.0,33533.012,3.159,21.10515521581057,21.6450545352848,21.6450545352848,21.05607345949473
002768.SZ,20230824,21.55,21.96,21.4,21.75,21.5,0.25,1.1628,10819.55,23497.767,3.159,21.35056399738976,21.15423697212641,21.55670737391629,21.00699170317889
002768.SZ,20230825,21.75,21.95,21.5,21.64,21.75,-0.11,-0.5057,12131.0,26322.929,3.159,21.24258413349492,21.35056399738976,21.54689102265312,21.10515521581057
002768.SZ,20230828,22.38,22.64,21.82,21.85,21.64,0.21,0.9704,19202.89,42798.81,3.159,21.44872751002144,21.968994126969328,22.224219259811687,21.419278456231936
002768.SZ,20230829,21.78,22.4,21.78,22.3,21.85,0.45,2.0595,15139.88,33506.647,3.159,21.890463316863983,21.38001305117927,21.98862682949566,21.38001305117927
002768.SZ,20230830,22.14,22.89,22.14,22.67,22.3,0.37,1.6592,19840.25,44988.371,3.159,22.253668313601192,21.733401696653303,22.469628041390884,21.733401696653303
002768.SZ,20230831,22.66,22.76,22.4,22.53,22.67,-0.14,-0.6176,12423.0,27981.594,3.159,22.116239395916843,22.243851962338024,22.342015474969703,21.98862682949566
002768.SZ,20230901,22.45,22.75,22.45,22.66,22.53,0.13,0.577,14288.0,32365.734,3.159,22.243851962338024,22.037708585811497,22.33219912370653,22.037708585811497
002768.SZ,20230904,22.7,22.9,22.47,22.8,22.66,0.14,0.6178,18302.93,41498.516,3.159,22.38128088002237,22.28311736739069,22.47944439265405,22.057341288337835
002768.SZ,20230905,22.77,22.98,22.7,22.81,22.8,0.01,0.0439,13306.26,30352.659,3.159,22.39109723128554,22.351831826232868,22.55797520275939,22.28311736739069
002768.SZ,20230906,22.82,23.11,22.61,23.08,22.81,0.27,1.1837,13830.84,31735.166,3.159,22.656138715391062,22.400913582548707,22.685587769180568,22.194770206022184
002768.SZ,20230907,23.04,23.05,22.64,22.66,23.08,-0.42,-1.8198,12035.0,27438.55,3.159,22.243851962338024,22.616873310338395,22.626689661601564,22.224219259811687
002768.SZ,20230908,22.71,22.85,22.53,22.53,22.66,-0.13,-0.5737,7631.0,17320.653,3.159,22.116239395916843,22.29293371865386,22.43036263633821,22.116239395916843
002768.SZ,20230911,22.6,23.0,22.39,22.88,22.53,0.35,1.5535,14428.85,32952.613,3.159,22.45981169012771,22.18495385475902,22.577607905285724,21.978810478232493
002768.SZ,20230912,22.91,23.14,22.82,23.07,22.88,0.19,0.8304,10675.04,24564.48,3.159,22.6463223641279,22.48926074391721,22.71503682297008,22.400913582548707
002768.SZ,20230913,23.04,23.07,22.61,22.77,23.07,-0.3,-1.3004,8395.0,19156.813,3.159,22.351831826232868,22.616873310338395,22.6463223641279,22.194770206022184
002768.SZ,20230914,22.75,22.96,22.52,22.82,22.77,0.05,0.2196,12329.0,27946.331,3.159,22.400913582548707,22.33219912370653,22.538342500233057,22.10642304465368
002768.SZ,20230915,22.84,23.0,22.49,22.65,22.82,-0.17,-0.745,16090.75,36513.898,3.159,22.23403561107485,22.42054628507504,22.577607905285724,22.07697399086417
002768.SZ,20230918,22.55,22.91,22.47,22.78,22.65,0.13,0.574,12002.0,27319.541,3.159,22.36164817749604,22.13587209844318,22.48926074391721,22.057341288337835
002768.SZ,20230919,22.7,22.83,22.5,22.59,22.78,-0.19,-0.8341,11983.0,27083.042,3.159,22.175137503495847,22.28311736739069,22.410729933811872,22.08679034212734
002768.SZ,20230920,22.54,22.77,22.49,22.51,22.59,-0.08,-0.3541,9710.17,21971.736,3.159,22.096606693390505,22.126055747180008,22.351831826232868,22.07697399086417
002768.SZ,20230921,22.56,22.61,22.2,22.22,22.51,-0.29,-1.2883,9861.0,22057.927,3.159,21.81193250675864,22.145688449706345,22.194770206022184,21.792299804232307
002768.SZ,20230922,22.18,22.62,22.16,22.6,22.22,0.38,1.7102,9499.03,21276.017,3.159,22.18495385475902,21.772667101705974,22.20458655728536,21.75303439917964
002768.SZ,20230925,22.68,22.68,22.14,22.16,22.6,-0.44,-1.9469,20684.96,46056.345,3.159,21.75303439917964,22.26348466486436,22.26348466486436,21.733401696653303
002768.SZ,20230926,22.12,22.12,21.27,21.28,22.16,-0.88,-3.9711,31645.0,68156.762,3.159,20.88919548802088,21.71376899412697,21.71376899412697,20.87937913675772
002768.SZ,20230927,21.19,21.46,20.56,21.3,21.28,0.02,0.094,46611.91,97895.207,3.159,20.90882819054721,20.80084832665237,21.065889810757906,20.182418197072806
002768.SZ,20230928,21.11,21.64,21.1,21.44,21.3,0.14,0.6573,33162.48,71236.196,3.159,21.046257108231565,20.722317516547022,21.24258413349492,20.71250116528386
002768.SZ,20231009,21.44,21.44,21.05,21.19,21.44,-0.25,-1.166,21269.57,44997.056,3.159,20.80084832665237,21.046257108231565,21.046257108231565,20.66341940896802
002768.SZ,20231010,21.12,21.36,20.94,20.94,21.19,-0.25,-1.1798,13403.57,28274.915,3.159,20.55543954507318,20.7321338678102,20.96772629812622,20.55543954507318
002768.SZ,20231011,21.05,21.26,20.96,21.04,20.94,0.1,0.4776,13926.46,29395.898,3.159,20.653603057704853,20.66341940896802,20.869562785494548,20.57507224759951
002768.SZ,20231012,21.18,21.46,21.07,21.42,21.04,0.38,1.8061,25022.58,53129.918,3.159,21.026624405705228,20.791031975389203,21.065889810757906,20.68305211149436
002768.SZ,20231013,21.36,21.44,21.11,21.35,21.42,-0.07,-0.3268,14345.8,30520.372,3.159,20.95790994686305,20.96772629812622,21.046257108231565,20.722317516547022
002768.SZ,20231016,21.36,21.47,20.91,21.03,21.35,-0.32,-1.4988,16047.59,33812.61,3.159,20.643786706441688,20.96772629812622,21.075706162021067,20.525990491283675
002768.SZ,20231017,21.02,21.12,20.92,21.06,21.03,0.03,0.1427,11851.92,24941.114,3.159,20.67323576023119,20.63397035517852,20.7321338678102,20.535806842546844
002768.SZ,20231018,21.02,21.06,20.58,20.59,21.06,-0.47,-2.2317,10704.0,22193.527,3.159,20.21186725086231,20.63397035517852,20.67323576023119,20.202050899599136
002768.SZ,20231019,20.5,20.8,20.36,20.38,20.59,-0.21,-1.0199,14331.31,29418.542,3.159,20.005723874335786,20.1235200894938,20.41801062738883,19.98609117180945
002768.SZ,20231020,20.38,20.7,20.3,20.36,20.38,-0.02,-0.0981,11714.65,23979.312,3.159,19.98609117180945,20.005723874335786,20.31984711475715,19.927193064230448
002768.SZ,20231023,20.36,20.6,19.71,19.83,20.36,-0.53,-2.6031,23678.31,47295.978,3.159,19.46582455486156,19.98609117180945,20.22168360212548,19.34802833970355
002768.SZ,20231024,19.89,20.28,19.85,20.21,19.83,0.38,1.9163,17055.4,34307.319,3.159,19.838845902861937,19.52472266244057,19.90756036170411,19.4854572573879
002768.SZ,20231025,20.28,20.64,20.22,20.34,20.21,0.13,0.6432,12442.77,25467.667,3.159,19.966458469283115,19.90756036170411,20.260949007178144,19.848662254125102
002768.SZ,20231026,20.34,20.56,20.02,20.48,20.34,0.14,0.6883,14953.0,30331.969,3.159,20.103887386967465,19.966458469283115,20.182418197072806,19.652335228861748
002768.SZ,20231027,20.51,20.92,20.33,20.88,20.48,0.4,1.9531,17545.0,36407.629,3.159,20.496541437494173,20.133336440756967,20.535806842546844,19.956642118019943
002768.SZ,20231030,20.8,20.99,20.68,20.88,20.88,0.0,0.0,16221.68,33781.117,3.159,20.496541437494173,20.41801062738883,20.604521301389013,20.30021441223082
002768.SZ,20231031,21.05,21.18,20.94,21.05,20.88,0.17,0.8142,17659.0,37193.604,3.159,20.66341940896802,20.66341940896802,20.791031975389203,20.55543954507318
002768.SZ,20231101,21.04,21.45,20.98,21.37,21.05,0.32,1.5202,19713.85,41943.171,3.159,20.977542649389388,20.653603057704853,21.05607345949473,20.59470495012585
002768.SZ,20231102,21.21,21.43,21.02,21.02,21.37,-0.35,-1.6378,17529.0,37158.218,3.159,20.63397035517852,20.82048102917871,21.0364407569684,20.63397035517852
002768.SZ,20231103,21.13,21.31,21.07,21.19,21.02,0.17,0.8088,13729.96,29144.027,3.159,20.80084832665237,20.741950219073363,20.91864454181038,20.68305211149436
002768.SZ,20231106,21.3,21.54,21.19,21.45,21.19,0.26,1.227,20774.0,44432.817,3.159,21.05607345949473,20.90882819054721,21.14442062086324,20.80084832665237
002768.SZ,20231107,21.54,21.57,21.39,21.42,21.45,-0.03,-0.1399,13152.87,28223.361,3.159,21.026624405705228,21.14442062086324,21.173869674652742,20.997175351915725
002768.SZ,20231108,21.56,21.56,21.2,21.32,21.42,-0.1,-0.4669,16374.0,34923.586,3.159,20.928460893073552,21.16405332338957,21.16405332338957,20.81066467791554
002768.SZ,20231109,21.32,21.43,21.2,21.21,21.32,-0.11,-0.5159,10913.01,23238.768,3.159,20.82048102917871,20.928460893073552,21.0364407569684,20.81066467791554
002768.SZ,20231110,21.12,21.35,21.06,21.19,21.21,-0.02,-0.0943,11768.0,24910.057,3.159,20.80084832665237,20.7321338678102,20.95790994686305,20.67323576023119
002768.SZ,20231113,21.2,21.66,21.2,21.61,21.19,0.42,1.9821,26830.55,57505.383,3.159,21.21313507970541,20.81066467791554,21.262216836021253,20.81066467791554
002768.SZ,20231114,21.62,21.71,21.38,21.47,21.61,-0.14,-0.6478,17165.0,36942.621,3.159,21.075706162021067,21.222951430968585,21.31129859233709,20.98735900065256
002768.SZ,20231115,21.67,21.78,21.48,21.66,21.47,0.19,0.885,20457.0,44285.643,3.159,21.262216836021253,21.27203318728442,21.38001305117927,21.085522513284232
002768.SZ,20231116,21.67,21.76,21.41,21.44,21.66,-0.22,-1.0157,17265.0,37180.926,3.159,21.046257108231565,21.27203318728442,21.36038034865293,21.01680805444206
002768.SZ,20231117,21.38,21.64,21.32,21.61,21.44,0.17,0.7929,14954.0,32199.812,3.159,21.21313507970541,20.98735900065256,21.24258413349492,20.928460893073552
002768.SZ,20231120,21.71,21.76,21.49,21.75,21.61,0.14,0.6478,14329.94,31005.061,3.159,21.35056399738976,21.31129859233709,21.36038034865293,21.0953388645474
002768.SZ,20231121,21.78,21.83,21.47,21.51,21.75,-0.24,-1.1034,16632.93,36029.813,3.159,21.11497156707373,21.38001305117927,21.4290948074951,21.075706162021067
002768.SZ,20231122,21.56,21.71,21.27,21.27,21.51,-0.24,-1.1158,19890.0,42711.835,3.159,20.87937913675772,21.16405332338957,21.31129859233709,20.87937913675772
002768.SZ,20231123,21.3,21.64,21.26,21.6,21.27,0.33,1.5515,14776.62,31740.514,3.159,21.203318728442245,20.90882819054721,21.24258413349492,20.869562785494548
002768.SZ,20231124,21.62,21.62,21.31,21.38,21.6,-0.22,-1.0185,13166.0,28210.998,3.159,20.98735900065256,21.222951430968585,21.222951430968585,20.91864454181038
002768.SZ,20231127,21.36,21.49,21.15,21.29,21.38,-0.09,-0.421,13534.91,28805.864,3.159,20.899011839284043,20.96772629812622,21.0953388645474,20.7615829215997
002768.SZ,20231128,21.32,21.64,21.19,21.62,21.29,0.33,1.55,14082.0,30265.542,3.159,21.222951430968585,20.928460893073552,21.24258413349492,20.80084832665237
002768.SZ,20231129,21.63,21.65,21.31,21.37,21.62,-0.25,-1.1563,12657.0,27142.053,3.159,20.977542649389388,21.232767782231747,21.252400484758084,20.91864454181038
002768.SZ,20231130,21.3,22.12,20.99,21.44,21.37,0.07,0.3276,37943.5,81622.117,3.159,21.046257108231565,20.90882819054721,21.71376899412697,20.604521301389013
002768.SZ,20231201,21.2,21.36,20.54,21.16,21.44,-0.28,-1.306,45190.0,95116.536,3.159,20.771399272862865,20.81066467791554,20.96772629812622,20.16278549454647
002768.SZ,20231204,21.2,21.37,20.93,20.97,21.16,-0.19,-0.8979,25873.4,54596.571,3.159,20.58488859886268,20.81066467791554,20.977542649389388,20.54562319381001
002768.SZ,20231205,20.92,21.09,20.7,20.7,20.97,-0.27,-1.2876,19159.0,40030.168,3.159,20.31984711475715,20.535806842546844,20.70268481402069,20.31984711475715
002768.SZ,20231206,20.68,21.12,20.63,20.87,20.7,0.17,0.8213,17181.39,36001.094,3.159,20.486725086231004,20.30021441223082,20.7321338678102,20.25113265591498
002768.SZ,20231207,20.91,20.91,20.51,20.76,20.87,-0.11,-0.5271,15845.99,32734.19,3.159,20.37874522233616,20.525990491283675,20.525990491283675,20.133336440756967
002768.SZ,20231208,20.61,20.88,20.3,20.33,20.76,-0.43,-2.0713,16474.09,33777.247,3.159,19.956642118019943,20.23149995338864,20.496541437494173,19.927193064230448
002768.SZ,20231211,20.25,20.66,20.02,20.6,20.33,0.27,1.3281,19072.09,38791.957,3.159,20.22168360212548,19.878111307914605,20.28058170970448,19.652335228861748
002768.SZ,20231212,20.56,20.7,20.46,20.62,20.6,0.02,0.0971,9761.0,20051.805,3.159,20.24131630465181,20.182418197072806,20.31984711475715,20.084254684441127
002768.SZ,20231213,20.56,20.64,20.44,20.45,20.62,-0.17,-0.8244,11856.0,24349.601,3.159,20.07443833317796,20.182418197072806,20.260949007178144,20.06462198191479
002768.SZ,20231214,20.6,20.78,20.45,20.53,20.45,0.08,0.3912,10311.25,21281.445,3.159,20.152969143283304,20.22168360212548,20.39837792486249,20.07443833317796
002768.SZ,20231215,20.54,20.82,20.46,20.55,20.53,0.02,0.0974,11867.0,24474.772,3.159,20.17260184580964,20.16278549454647,20.43764332991517,20.084254684441127
002768.SZ,20231218,20.41,20.47,20.06,20.11,20.55,-0.44,-2.1411,15239.62,30867.201,3.159,19.74068239023026,20.035172928125288,20.09407103570429,19.69160063391442
002768.SZ,20231219,20.12,20.41,19.95,20.33,20.11,0.22,1.094,17401.0,35107.639,3.159,19.956642118019943,19.750498741493427,20.035172928125288,19.58362077001957
002768.SZ,20231220,20.4,20.92,20.11,20.17,20.33,-0.16,-0.787,24219.26,49616.325,3.159,19.799580497809263,20.02535657686212,20.535806842546844,19.74068239023026
002768.SZ,20231221,20.1,20.41,19.68,20.35,20.17,0.18,0.8924,28865.0,57923.519,3.159,19.976274820546283,19.73086603896709,20.035172928125288,19.318579285914044
002768.SZ,20231222,20.38,20.75,20.17,20.54,20.35,0.19,0.9337,26702.33,54806.648,3.159,20.16278549454647,20.005723874335786,20.368928871072992,19.799580497809263
002768.SZ,20231225,20.44,20.45,19.99,20.2,20.54,-0.34,-1.6553,19586.98,39544.254,3.159,19.829029551598765,20.06462198191479,20.07443833317796,19.62288617507224
002768.SZ,20231226,20.2,20.68,20.16,20.35,20.2,0.15,0.7426,20663.2,42269.434,3.159,19.976274820546283,19.829029551598765,20.30021441223082,19.78976414654609
002768.SZ,20231227,20.36,20.49,20.02,20.41,20.35,0.06,0.2948,13901.5,28126.75,3.159,20.035172928125288,19.98609117180945,20.11370373823063,19.652335228861748
002768.SZ,20231228,20.37,21.05,20.26,20.99,20.41,0.58,2.8417,27011.38,56120.829,3.159,20.604521301389013,19.995907523072617,20.66341940896802,19.887927659177773
002768.SZ,20231229,21.1,21.47,20.84,21.42,20.99,0.43,2.0486,39852.0,84600.399,3.159,21.026624405705228,20.71250116528386,21.075706162021067,20.4572760324415
002768.SZ,20240102,21.31,22.61,21.13,22.35,21.42,0.93,4.3417,87018.65,192542.616,3.159,21.939545073179826,20.91864454181038,22.194770206022184,20.741950219073363
002768.SZ,20240103,21.86,22.1,21.3,21.49,22.35,-0.86,-3.8479,71010.96,153077.262,3.159,21.0953388645474,21.458543861284607,21.69413629160064,20.90882819054721
002768.SZ,20240104,21.3,21.39,21.05,21.19,21.49,-0.3,-1.396,31702.02,67178.785,3.159,20.80084832665237,20.90882819054721,20.997175351915725,20.66341940896802
002768.SZ,20240105,21.18,21.45,20.88,20.96,21.19,-0.23,-1.0854,25560.03,54105.964,3.159,20.57507224759951,20.791031975389203,21.05607345949473,20.496541437494173
002768.SZ,20240108,20.93,21.05,20.37,20.41,20.96,-0.55,-2.624,30777.0,63605.132,3.159,20.035172928125288,20.54562319381001,20.66341940896802,19.995907523072617
002768.SZ,20240109,20.45,20.91,20.31,20.61,20.41,0.2,0.9799,23634.69,48728.066,3.159,20.23149995338864,20.07443833317796,20.525990491283675,19.937009415493613
002768.SZ,20240110,20.44,21.08,20.44,20.9,20.61,0.29,1.4071,25331.0,52791.399,3.159,20.516174140020503,20.06462198191479,20.692868462757524,20.06462198191479
002768.SZ,20240111,20.81,21.18,20.61,21.07,20.9,0.17,0.8134,25227.31,52740.04,3.159,20.68305211149436,20.427826978652,20.791031975389203,20.23149995338864
002768.SZ,20240112,21.09,21.46,21.0,21.09,21.07,0.02,0.0949,25753.67,54692.067,3.159,20.70268481402069,20.70268481402069,21.065889810757906,20.614337652652186
002768.SZ,20240115,21.07,21.18,20.76,20.91,21.09,-0.18,-0.8535,14545.0,30510.569,3.159,20.525990491283675,20.68305211149436,20.791031975389203,20.37874522233616
002768.SZ,20240116,20.85,21.02,20.49,20.8,20.91,-0.11,-0.5261,20274.0,42026.342,3.159,20.41801062738883,20.46709238370467,20.63397035517852,20.11370373823063
002768.SZ,20240117,20.78,20.81,20.4,20.42,20.8,-0.38,-1.8269,12643.46,26095.518,3.159,20.04498927938846,20.39837792486249,20.427826978652,20.02535657686212
002768.SZ,20240118,20.31,20.31,19.51,20.04,20.42,-0.38,-1.8609,30974.18,61525.477,3.159,19.67196793138808,19.937009415493613,19.937009415493613,19.1517013144402
002768.SZ,20240119,20.04,20.19,19.56,19.59,20.04,-0.45,-2.2455,20583.0,40737.552,3.159,19.230232124545537,19.67196793138808,19.8192132003356,19.20078307075603
002768.SZ,20240122,19.63,19.64,18.3,18.41,19.59,-1.18,-6.0235,27547.0,52196.529,3.159,18.07190267549175,19.26949752959821,19.279313880861377,17.963922811596905
002768.SZ,20240123,18.2,18.79,18.12,18.73,18.41,0.32,1.7382,20414.26,37782.227,3.159,18.38602591591312,17.865759298965227,18.44492402349212,17.787228488859885
002768.SZ,20240124,18.78,19.19,18.4,19.16,18.73,0.43,2.2958,20847.08,39263.686,3.159,18.808129020229323,18.43510767222896,18.83757807401883,18.062086324228577
002768.SZ,20240125,19.08,19.65,19.01,19.63,19.16,0.47,2.453,20448.0,39751.888,3.159,19.26949752959821,18.72959821012398,19.289130232124545,18.66088375128181
002768.SZ,20240126,19.64,19.86,19.45,19.51,19.63,-0.12,-0.6113,14260.62,28069.087,3.159,19.1517013144402,19.279313880861377,19.495273608651065,19.092803206861188
002768.SZ,20240129,19.59,19.6,19.02,19.09,19.51,-0.42,-2.1527,15877.16,30500.947,3.159,18.73941456138716,19.230232124545537,19.240048475808702,18.670700102544977
002768.SZ,20240130,19.02,19.16,18.5,18.53,19.09,-0.56,-2.9335,15715.47,29646.371,3.159,18.18969889064976,18.670700102544977,18.808129020229323,18.160249836860256
002768.SZ,20240131,18.45,18.61,17.42,17.6,18.53,-0.93,-5.0189,24707.0,44289.868,3.159,17.276778223175164,18.111168080544417,18.2682297007551,17.100083900438147
002768.SZ,20240201,17.51,17.59,16.01,17.09,17.6,-0.51,-2.8977,25326.77,43650.131,3.159,16.776144308753608,17.188431061806654,17.266961871911995,15.7159783723315
002768.SZ,20240202,17.11,17.28,16.1,16.86,17.09,-0.23,-1.3458,32510.72,54058.008,3.159,16.550368229700755,16.795777011279945,16.962654982753797,15.804325533700007
002768.SZ,20240205,16.72,17.6,15.85,16.9,16.86,0.04,0.2372,39481.73,65385.919,3.159,16.589633634753422,16.412939312016405,17.276778223175164,15.558916752120815
002768.SZ,20240206,16.9,18.41,16.6,18.07,16.9,1.17,6.9231,35408.0,62985.819,3.159,17.738146732544045,16.589633634753422,18.07190267549175,16.295143096858393
002768.SZ,20240207,18.12,18.78,17.71,18.7,18.07,0.63,3.4864,37465.66,68414.882,3.159,18.35657686212361,17.787228488859885,18.43510767222896,17.384758087070008
002768.SZ,20240208,18.41,20.4,18.41,19.91,18.7,1.21,6.4706,49980.5,98714.271,3.159,19.544355364966904,18.07190267549175,20.02535657686212,18.07190267549175
002768.SZ,20240219,19.94,20.07,19.29,19.49,19.91,-0.42,-2.1095,30739.9,60271.619,3.159,19.13206861191386,19.573804418756406,19.701416985177588,18.935741586650504
002768.SZ,20240220,19.38,19.41,19.11,19.38,19.49,-0.11,-0.5644,14952.0,28786.428,3.159,19.02408874801901,19.02408874801901,19.05353780180852,18.759047263913487
002768.SZ,20240221,19.38,19.79,19.08,19.4,19.38,0.02,0.1032,21227.92,41512.892,3.159,19.04372145054535,19.02408874801901,19.42655914980889,18.72959821012398
002768.SZ,20240222,19.3,19.59,19.16,19.46,19.4,0.06,0.3093,17324.93,33482.942,3.159,19.10261955812436,18.94555793791368,19.230232124545537,18.808129020229323
002768.SZ,20240223,19.5,19.53,19.16,19.47,19.46,0.01,0.0514,17026.0,32968.275,3.159,19.112435909387525,19.141884963177027,19.171334016966533,18.808129020229323
