ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000759.SZ,20010706,12.28,12.38,12.14,12.23,12.29,-0.06,-0.49,3937.38,4825.2863,1.803,3.11846839202376,3.131217649554518,3.156716164616037,3.095519728468392
000759.SZ,20010709,12.23,12.3,12.14,12.2,12.23,-0.03,-0.25,3869.4,4718.9786,1.803,3.110818837505303,3.11846839202376,3.1363173525668224,3.095519728468392
000759.SZ,20010710,12.2,12.4,12.2,12.28,12.2,0.08,0.66,4377.63,5365.15,1.803,3.131217649554518,3.110818837505303,3.161815867628341,3.110818837505303
000759.SZ,20010711,12.31,12.35,12.1,12.11,12.28,-0.17,-1.38,5561.6,6769.7883,1.803,3.0878701739499363,3.1388672040729744,3.1490666100975813,3.0853203224437844
000759.SZ,20010712,12.09,12.2,12.0,12.12,12.11,0.01,0.08,5653.8,6821.8089,1.803,3.090420025456088,3.0827704709376325,3.110818837505303,3.0598218073822654
000759.SZ,20010713,12.12,12.2,12.0,12.05,12.12,-0.07,-0.58,4397.7,5328.5468,1.803,3.072571064913025,3.090420025456088,3.110818837505303,3.0598218073822654
000759.SZ,20010716,12.28,12.4,11.95,11.98,12.05,-0.07,-0.58,7382.65,8874.0581,1.803,3.054722104369962,3.131217649554518,3.161815867628341,3.047072549851506
000759.SZ,20010717,11.92,12.08,11.92,12.06,11.98,0.08,0.67,2705.4,3247.574,1.803,3.075120916419177,3.0394229953330507,3.0802206194314805,3.0394229953330507
000759.SZ,20010718,12.06,12.2,12.04,12.09,12.06,0.03,0.25,2225.27,2693.4182,1.803,3.0827704709376325,3.075120916419177,3.110818837505303,3.0700212134068727
000759.SZ,20010719,12.09,12.1,11.98,12.07,12.09,-0.02,-0.17,2024.3,2432.4951,1.803,3.077670767925329,3.0827704709376325,3.0853203224437844,3.054722104369962
000759.SZ,20010720,12.07,12.25,12.07,12.21,12.07,0.14,1.16,3198.04,3890.7809,1.803,3.113368689011456,3.077670767925329,3.1235680950360627,3.077670767925329
000759.SZ,20010723,12.17,12.28,12.06,12.13,12.21,-0.08,-0.66,4432.5,5381.7535,1.803,3.09296987696224,3.103169282986848,3.131217649554518,3.075120916419177
000759.SZ,20010724,12.2,12.2,11.81,11.9,12.13,-0.23,-1.9,5753.15,6865.2524,1.803,3.034323292320747,3.110818837505303,3.110818837505303,3.01137462876538
000759.SZ,20010725,11.86,11.92,11.6,11.63,11.9,-0.27,-2.27,8052.59,9433.2251,1.803,2.965477301654646,3.024123886296139,3.0394229953330507,2.9578277471361902
000759.SZ,20010726,11.63,11.67,11.39,11.41,11.63,-0.22,-1.89,7263.96,8315.8464,1.803,2.9093805685193046,2.965477301654646,2.9756767076792534,2.9042808655070007
000759.SZ,20010727,11.42,11.48,11.0,11.04,11.41,-0.37,-3.24,5792.7,6535.1107,1.803,2.815036062791684,2.911930420025456,2.927229529062368,2.8048366567670766
000759.SZ,20010730,11.1,11.1,10.08,10.09,11.04,-0.95,-8.61,8697.5,9210.1648,1.803,2.572800169707256,2.830335171828596,2.830335171828596,2.5702503182011034
000759.SZ,20010731,9.9,10.44,9.9,10.02,10.09,-0.07,-0.69,8887.18,8983.7484,1.803,2.554951209164192,2.524352991090369,2.662044972422571,2.524352991090369
000759.SZ,20010801,10.1,10.45,10.1,10.43,10.02,0.41,4.09,6857.4,7054.2531,1.803,2.65949512091642,2.575350021213407,2.6645948239287227,2.575350021213407
000759.SZ,20010802,10.46,10.46,10.09,10.3,10.43,-0.13,-1.25,4320.8,4413.9761,1.803,2.626347051336445,2.667144675434875,2.667144675434875,2.572800169707256
000759.SZ,20010803,10.3,10.45,10.26,10.4,10.3,0.1,0.97,2108.0,2185.6098,1.803,2.651845566397964,2.626347051336445,2.6645948239287227,2.616147645311837
000759.SZ,20010806,10.43,10.43,9.85,9.92,10.4,-0.48,-4.62,5756.1,5783.1371,1.803,2.5294526941026727,2.65949512091642,2.65949512091642,2.511603733559609
000759.SZ,20010807,9.92,10.25,9.92,10.18,9.92,0.26,2.62,3304.05,3337.4812,1.803,2.595748833262622,2.5294526941026727,2.6135977938056856,2.5294526941026727
000759.SZ,20010808,10.2,10.22,10.0,10.13,10.18,-0.05,-0.49,2118.0,2145.3159,1.803,2.582999575731863,2.600848536274926,2.6059482392872297,2.5498515061518883
000759.SZ,20010809,10.15,10.29,10.02,10.23,10.13,0.1,0.99,2793.3,2845.6658,1.803,2.6084980907933817,2.5880992787441666,2.6237971998302925,2.554951209164192
000759.SZ,20010810,10.39,10.62,10.29,10.43,10.23,0.2,1.96,4247.6,4435.6371,1.803,2.65949512091642,2.649295714891812,2.707942299533305,2.6237971998302925
000759.SZ,20010813,10.45,10.5,10.3,10.44,10.43,0.01,0.1,2559.3,2663.1179,1.803,2.662044972422571,2.6645948239287227,2.6773440814594824,2.626347051336445
000759.SZ,20010814,10.44,10.5,10.2,10.28,10.44,-0.16,-1.53,2904.95,3006.7484,1.803,2.621247348324141,2.662044972422571,2.6773440814594824,2.600848536274926
000759.SZ,20010815,10.21,10.34,10.15,10.26,10.28,-0.02,-0.19,2443.0,2497.0025,1.803,2.616147645311837,2.6033983877810782,2.636546457361052,2.5880992787441666
000759.SZ,20010816,10.21,10.27,10.04,10.05,10.26,-0.21,-2.05,3459.7,3494.6293,1.803,2.562600763682648,2.6033983877810782,2.618697496817989,2.560050912176496
000759.SZ,20010817,10.02,10.15,9.97,10.08,10.05,0.03,0.3,4551.3,4565.1511,1.803,2.5702503182011034,2.554951209164192,2.5880992787441666,2.5422019516334324
000759.SZ,20010820,10.1,10.32,10.06,10.3,10.08,0.22,2.18,1485.1,1517.7599,1.803,2.626347051336445,2.575350021213407,2.6314467543487488,2.5651506151887995
000759.SZ,20010821,10.34,10.37,10.18,10.22,10.3,-0.08,-0.78,2240.8,2303.4348,1.803,2.6059482392872297,2.636546457361052,2.644196011879508,2.595748833262622
000759.SZ,20010822,10.22,10.22,9.98,10.05,10.22,-0.17,-1.66,3260.56,3276.1614,1.803,2.562600763682648,2.6059482392872297,2.6059482392872297,2.544751803139584
000759.SZ,20010823,9.99,10.09,9.94,10.04,10.05,-0.01,-0.1,2148.6,2149.3584,1.803,2.560050912176496,2.547301654645736,2.572800169707256,2.534552397114976
000759.SZ,20010824,10.05,10.06,9.9,9.91,10.04,-0.13,-1.29,2650.9,2643.9769,1.803,2.5269028425965208,2.562600763682648,2.5651506151887995,2.524352991090369
000759.SZ,20010827,9.88,9.95,9.43,9.44,9.91,-0.47,-4.74,4925.9,4735.3025,1.803,2.407059821807382,2.5192532880780654,2.5371022486211285,2.4045099703012305
000759.SZ,20010828,9.4,9.46,9.11,9.36,9.44,-0.08,-0.85,4856.57,4490.4789,1.803,2.386661009758167,2.396860415782774,2.4121595248196863,2.32291472210437
000759.SZ,20010829,9.38,9.61,9.35,9.36,9.36,0.0,0.0,3668.79,3457.2933,1.803,2.386661009758167,2.391760712770471,2.450407297411964,2.384111158252016
000759.SZ,20010830,9.36,9.42,9.2,9.24,9.36,-0.12,-1.28,2013.6,1872.8775,1.803,2.3560627916843444,2.386661009758167,2.4019601187950785,2.3458633856597366
000759.SZ,20010831,9.35,9.36,9.25,9.3,9.24,0.06,0.65,1380.18,1282.3326,1.803,2.371361900721256,2.384111158252016,2.386661009758167,2.3586126431904963
000759.SZ,20010903,9.29,9.29,9.15,9.17,9.3,-0.13,-1.4,2062.07,1895.019,1.803,2.338213831141281,2.368812049215104,2.368812049215104,2.333114128128978
000759.SZ,20010904,9.17,9.45,9.15,9.44,9.17,0.27,2.94,2188.5,2043.54,1.803,2.407059821807382,2.338213831141281,2.409609673313534,2.333114128128978
000759.SZ,20010905,9.46,9.6,9.4,9.51,9.44,0.07,0.74,4329.97,4112.6204,1.803,2.424908782350445,2.4121595248196863,2.447857445905812,2.396860415782774
000759.SZ,20010906,9.55,9.56,9.4,9.45,9.51,-0.06,-0.63,1675.8,1588.4084,1.803,2.409609673313534,2.435108188375053,2.437658039881205,2.396860415782774
000759.SZ,20010907,9.37,9.37,9.1,9.11,9.45,-0.34,-3.6,3506.0,3228.1085,1.803,2.32291472210437,2.389210861264319,2.389210861264319,2.320364870598218
000759.SZ,20010910,9.0,9.34,8.9,9.32,9.11,0.21,2.31,3655.15,3342.3419,1.803,2.3764616037335595,2.2948663555366995,2.3815613067458634,2.2693678404751805
000759.SZ,20010911,9.33,9.56,9.23,9.42,9.32,0.1,1.07,4030.08,3800.1253,1.803,2.4019601187950785,2.3790114552397115,2.437658039881205,2.353512940178193
000759.SZ,20010912,9.01,9.3,9.01,9.24,9.42,-0.18,-1.91,4329.38,3986.4115,1.803,2.3560627916843444,2.297416207042851,2.371361900721256,2.297416207042851
000759.SZ,20010913,9.25,9.28,9.15,9.15,9.24,-0.09,-0.97,2029.55,1864.2906,1.803,2.333114128128978,2.3586126431904963,2.366262197708952,2.333114128128978
000759.SZ,20010914,9.2,9.34,9.03,9.04,9.15,-0.11,-1.2,2850.8,2590.7117,1.803,2.305065761561307,2.3458633856597366,2.3815613067458634,2.302515910055155
000759.SZ,20010917,9.0,9.0,8.66,8.7,9.04,-0.34,-3.76,4557.81,4019.8194,1.803,2.2183708103521425,2.2948663555366995,2.2948663555366995,2.208171404327535
000759.SZ,20010918,8.7,8.96,8.65,8.88,8.7,0.18,2.07,2015.71,1769.8448,1.803,2.264268137462877,2.2183708103521425,2.284666949512092,2.205621552821383
000759.SZ,20010919,8.89,9.0,8.71,8.99,8.88,0.11,1.24,1747.07,1549.2526,1.803,2.2923165040305475,2.266817988969029,2.2948663555366995,2.220920661858295
000759.SZ,20010920,9.0,9.4,8.99,9.1,8.99,0.11,1.22,6303.88,5835.7344,1.803,2.320364870598218,2.2948663555366995,2.396860415782774,2.2923165040305475
000759.SZ,20010921,9.14,9.22,8.9,8.9,9.1,-0.2,-2.2,4153.0,3742.9606,1.803,2.2693678404751805,2.330564276622826,2.350963088672041,2.2693678404751805
000759.SZ,20010924,8.94,8.99,8.87,8.9,8.9,0.0,0.0,1316.0,1171.4838,1.803,2.2693678404751805,2.279567246499788,2.2923165040305475,2.261718285956724
000759.SZ,20010925,9.01,9.09,8.9,8.98,8.9,0.08,0.9,1140.0,1022.7916,1.803,2.289766652524396,2.297416207042851,2.317815019092066,2.2693678404751805
000759.SZ,20010926,9.0,9.09,8.85,8.87,8.98,-0.11,-1.22,948.0,843.535,1.803,2.261718285956724,2.2948663555366995,2.317815019092066,2.2566185829444207
000759.SZ,20010927,8.88,9.05,8.75,8.88,8.87,0.01,0.11,1934.0,1719.656,1.803,2.264268137462877,2.264268137462877,2.3076156130674588,2.231120067882902
000759.SZ,20010928,9.05,9.07,8.8,8.87,8.88,-0.01,-0.11,1515.0,1345.318,1.803,2.261718285956724,2.3076156130674588,2.3127153160797627,2.243869325413661
000759.SZ,20011008,8.88,8.88,8.6,8.62,8.87,-0.25,-2.82,1638.63,1427.4287,1.803,2.197971998302928,2.264268137462877,2.264268137462877,2.1928722952906234
000759.SZ,20011009,8.61,8.8,8.61,8.72,8.62,0.1,1.16,1261.0,1097.2516,1.803,2.2234705133644463,2.1954221467967754,2.243869325413661,2.1954221467967754
000759.SZ,20011010,8.72,8.73,8.3,8.34,8.72,-0.38,-4.36,2280.2,1932.1393,1.803,2.126576156130674,2.2234705133644463,2.2260203648705983,2.116376750106068
000759.SZ,20011011,8.26,8.4,8.05,8.12,8.34,-0.22,-2.64,3083.41,2529.1107,1.803,2.0704794229953327,2.1061773440814595,2.1418752651675863,2.05263046245227
000759.SZ,20011012,8.12,8.46,7.88,8.36,8.12,0.24,2.96,3783.52,3090.9698,1.803,2.1316758591429785,2.0704794229953327,2.157174374204497,2.009282986847688
000759.SZ,20011015,8.33,8.45,8.2,8.36,8.36,0.0,0.0,2120.06,1759.12,1.803,2.1316758591429785,2.1240263046245227,2.154624522698345,2.090878235044548
000759.SZ,20011016,8.4,8.4,8.0,8.16,8.36,-0.2,-2.39,1409.5,1156.957,1.803,2.0806788290199405,2.1418752651675863,2.1418752651675863,2.0398812049215103
000759.SZ,20011017,8.1,8.19,8.01,8.03,8.16,-0.13,-1.59,1366.9,1103.9079,1.803,2.0475307594399657,2.0653797199830293,2.088328383538396,2.042431056427662
000759.SZ,20011018,8.02,8.14,7.9,7.95,8.03,-0.08,-1.0,1836.0,1470.4772,1.803,2.027131947390751,2.044980907933814,2.075579126007637,2.014382689859992
000759.SZ,20011019,7.93,7.98,7.6,7.67,7.95,-0.28,-3.52,2635.28,2043.9964,1.803,1.9557361052184985,2.022032244378447,2.034781501909207,1.9378871446754349
000759.SZ,20011022,7.67,8.24,7.57,7.58,7.67,-0.09,-1.17,2445.89,1884.3439,1.803,1.932787441663131,1.9557361052184985,2.101077641069156,1.93023759015698
000759.SZ,20011023,8.05,8.34,8.05,8.34,7.58,0.76,10.03,8296.07,6862.103,1.803,2.126576156130674,2.05263046245227,2.126576156130674,2.05263046245227
000759.SZ,20011024,8.6,8.9,8.33,8.68,8.34,0.34,4.08,17546.04,15059.5628,1.803,2.2132711073398386,2.1928722952906234,2.2693678404751805,2.1240263046245227
000759.SZ,20011025,8.65,8.65,8.32,8.34,8.68,-0.34,-3.92,5712.9,4810.9962,1.803,2.126576156130674,2.205621552821383,2.205621552821383,2.1214764531183707
000759.SZ,20011026,8.3,8.47,8.08,8.36,8.34,0.02,0.24,3489.12,2880.3369,1.803,2.1316758591429785,2.116376750106068,2.159724225710649,2.0602800169707254
000759.SZ,20011029,8.48,8.55,8.4,8.52,8.36,0.16,1.91,3599.88,3052.3947,1.803,2.1724734832414083,2.162274077216801,2.1801230377598646,2.1418752651675863
000759.SZ,20011030,8.45,8.52,8.36,8.39,8.52,-0.13,-1.53,2522.3,2123.0634,1.803,2.1393254136614344,2.154624522698345,2.1724734832414083,2.1316758591429785
000759.SZ,20011031,8.41,8.41,8.28,8.39,8.39,0.0,0.0,1712.82,1424.1863,1.803,2.1393254136614344,2.144425116673738,2.144425116673738,2.111277047093763
000759.SZ,20011101,8.42,8.61,8.4,8.59,8.39,0.2,2.38,3788.32,3240.0258,1.803,2.190322443784472,2.1469749681798898,2.1954221467967754,2.1418752651675863
000759.SZ,20011102,8.5,8.63,8.42,8.62,8.59,0.03,0.35,3860.01,3293.6887,1.803,2.197971998302928,2.167373780229105,2.20052184980908,2.1469749681798898
000759.SZ,20011105,8.77,8.9,8.62,8.84,8.62,0.22,2.55,17025.41,14984.4375,1.803,2.254068731438269,2.2362197708952056,2.2693678404751805,2.197971998302928
000759.SZ,20011106,8.8,8.85,8.68,8.73,8.84,-0.11,-1.24,5164.58,4516.5925,1.803,2.2260203648705983,2.243869325413661,2.2566185829444207,2.2132711073398386
000759.SZ,20011107,8.73,8.73,8.2,8.22,8.73,-0.51,-5.84,8622.62,7210.0408,1.803,2.095977938056852,2.2260203648705983,2.2260203648705983,2.090878235044548
000759.SZ,20011108,8.05,8.3,7.9,8.27,8.22,0.05,0.61,4285.6,3471.8536,1.803,2.108727195587611,2.05263046245227,2.116376750106068,2.014382689859992
000759.SZ,20011109,8.27,8.62,8.2,8.54,8.27,0.27,3.26,5498.07,4642.2183,1.803,2.177573186253712,2.108727195587611,2.197971998302928,2.090878235044548
000759.SZ,20011112,8.59,8.7,8.5,8.56,8.54,0.02,0.23,2703.02,2320.5662,1.803,2.182672889266016,2.190322443784472,2.2183708103521425,2.167373780229105
000759.SZ,20011113,8.4,8.57,8.31,8.56,8.56,0.0,0.0,1823.0,1545.5064,1.803,2.182672889266016,2.1418752651675863,2.185222740772168,2.118926601612219
000759.SZ,20011114,8.69,8.69,8.42,8.59,8.56,0.03,0.35,2722.6,2342.5463,1.803,2.190322443784472,2.2158209588459905,2.2158209588459905,2.1469749681798898
000759.SZ,20011115,8.59,8.62,8.42,8.59,8.59,0.0,0.0,1329.15,1135.8376,1.803,2.190322443784472,2.190322443784472,2.197971998302928,2.1469749681798898
000759.SZ,20011116,9.38,9.38,8.7,8.72,8.59,0.13,1.51,12424.38,11014.4453,1.803,2.2234705133644463,2.391760712770471,2.391760712770471,2.2183708103521425
000759.SZ,20011119,8.69,8.88,8.69,8.85,8.72,0.13,1.49,3667.25,3223.0455,1.803,2.2566185829444207,2.2158209588459905,2.264268137462877,2.2158209588459905
000759.SZ,20011120,8.85,9.05,8.8,9.01,8.85,0.16,1.81,7120.92,6390.7755,1.803,2.297416207042851,2.2566185829444207,2.3076156130674588,2.243869325413661
000759.SZ,20011121,9.02,9.08,8.85,8.98,9.01,-0.03,-0.33,5319.8,4751.22,1.803,2.289766652524396,2.299966058549003,2.3152651675859146,2.2566185829444207
000759.SZ,20011122,8.98,9.12,8.85,9.1,8.98,0.12,1.34,6176.15,5553.8507,1.803,2.320364870598218,2.289766652524396,2.325464573610521,2.2566185829444207
000759.SZ,20011123,9.08,9.19,8.98,9.15,9.1,0.05,0.55,6274.62,5705.68,1.803,2.333114128128978,2.3152651675859146,2.343313534153585,2.289766652524396
000759.SZ,20011126,9.13,9.19,9.08,9.17,9.15,0.02,0.22,4353.1,3977.9822,1.803,2.338213831141281,2.328014425116674,2.343313534153585,2.3152651675859146
000759.SZ,20011127,9.16,9.32,9.15,9.26,9.17,0.09,0.98,6073.11,5625.6004,1.803,2.3611624946966483,2.3356639796351297,2.3764616037335595,2.333114128128978
000759.SZ,20011128,9.28,9.3,9.2,9.28,9.26,0.02,0.22,5260.89,4872.0244,1.803,2.366262197708952,2.366262197708952,2.371361900721256,2.3458633856597366
000759.SZ,20011129,9.26,9.3,9.08,9.09,9.28,-0.19,-2.05,6314.5,5786.3305,1.803,2.317815019092066,2.3611624946966483,2.371361900721256,2.3152651675859146
000759.SZ,20011130,9.07,9.19,9.04,9.14,9.09,0.05,0.55,4400.4,4012.9305,1.803,2.330564276622826,2.3127153160797627,2.343313534153585,2.305065761561307
000759.SZ,20011203,9.18,9.27,9.15,9.21,9.14,0.07,0.77,3827.3,3523.526,1.803,2.348413237165889,2.340763682647433,2.3637123462028,2.333114128128978
000759.SZ,20011204,9.21,9.29,9.15,9.29,9.21,0.08,0.87,3783.72,3491.6384,1.803,2.368812049215104,2.348413237165889,2.368812049215104,2.333114128128978
000759.SZ,20011205,9.27,9.42,9.15,9.35,9.29,0.06,0.65,10724.26,10020.7573,1.803,2.384111158252016,2.3637123462028,2.4019601187950785,2.333114128128978
000759.SZ,20011206,9.35,9.53,9.3,9.48,9.35,0.13,1.39,15981.13,15137.6799,1.803,2.4172592278319898,2.384111158252016,2.430008485362749,2.371361900721256
000759.SZ,20011207,9.5,9.58,9.34,9.43,9.48,-0.05,-0.53,5026.83,4738.8936,1.803,2.4045099703012305,2.4223589308442937,2.4427577428935088,2.3815613067458634
000759.SZ,20011210,9.48,9.52,9.18,9.41,9.43,-0.02,-0.21,9088.54,8453.3539,1.803,2.3994102672889266,2.4172592278319898,2.427458633856597,2.340763682647433
000759.SZ,20011211,9.42,9.42,9.2,9.2,9.41,-0.21,-2.23,3739.2,3471.2412,1.803,2.3458633856597366,2.4019601187950785,2.4019601187950785,2.3458633856597366
000759.SZ,20011212,9.2,9.27,9.02,9.04,9.2,-0.16,-1.74,5058.3,4612.2325,1.803,2.305065761561307,2.3458633856597366,2.3637123462028,2.299966058549003
000759.SZ,20011213,9.0,9.0,8.5,8.5,9.04,-0.54,-5.97,9962.7,8599.0672,1.803,2.167373780229105,2.2948663555366995,2.2948663555366995,2.167373780229105
000759.SZ,20011214,8.4,8.52,8.32,8.33,8.5,-0.17,-2.0,9415.19,7910.6214,1.803,2.1240263046245227,2.1418752651675863,2.1724734832414083,2.1214764531183707
000759.SZ,20011217,8.3,8.45,8.05,8.19,8.33,-0.14,-1.68,13827.47,11378.8715,1.803,2.088328383538396,2.116376750106068,2.154624522698345,2.05263046245227
000759.SZ,20011218,8.18,8.35,8.11,8.34,8.19,0.15,1.83,9552.69,7882.5719,1.803,2.126576156130674,2.0857785320322444,2.1291260076368266,2.0679295714891808
000759.SZ,20011219,8.34,8.37,8.19,8.24,8.34,-0.1,-1.2,12270.92,10146.6544,1.803,2.101077641069156,2.126576156130674,2.13422571064913,2.088328383538396
000759.SZ,20011220,8.2,8.3,8.06,8.11,8.24,-0.13,-1.58,13005.05,10608.3403,1.803,2.0679295714891808,2.090878235044548,2.116376750106068,2.055180313958422
000759.SZ,20011221,8.08,8.19,7.9,8.06,8.08,-0.02,-0.25,8731.54,7035.4406,1.81,2.063159383396974,2.068278885589026,2.096436147645312,2.0222033658605576
000759.SZ,20011224,8.01,8.09,7.96,7.99,8.06,-0.07,-0.87,3820.05,3062.4971,1.81,2.045241125724792,2.050360627916844,2.070838636685052,2.0375618724367133
000759.SZ,20011225,7.99,8.09,7.91,8.0,7.99,0.01,0.13,4615.0,3698.6113,1.81,2.0478008768208174,2.045241125724792,2.070838636685052,2.024763116956583
000759.SZ,20011226,7.98,8.15,7.98,8.13,8.0,0.13,1.63,4031.65,3259.2481,1.81,2.081077641069156,2.0426813746287658,2.086197143261208,2.0426813746287658
000759.SZ,20011227,8.12,8.25,8.05,8.15,8.13,0.02,0.25,7908.62,6451.5503,1.81,2.086197143261208,2.0785178899731296,2.1117946542214683,2.060599632300948
000759.SZ,20011228,8.15,8.2,8.08,8.2,8.15,0.05,0.61,5603.06,4570.2375,1.81,2.0989958987413377,2.086197143261208,2.0989958987413377,2.068278885589026
000759.SZ,20011231,8.19,8.2,8.08,8.1,8.2,-0.1,-1.22,4265.18,3479.2548,1.81,2.073398387781077,2.096436147645312,2.0989958987413377,2.068278885589026
000759.SZ,20020104,8.12,8.15,8.04,8.08,8.1,-0.02,-0.25,4817.83,3894.1718,1.81,2.068278885589026,2.0785178899731296,2.086197143261208,2.058039881204921
000759.SZ,20020107,8.07,8.1,7.93,7.96,8.08,-0.12,-1.49,6365.83,5073.6874,1.81,2.0375618724367133,2.065719134493,2.073398387781077,2.029882619148635
000759.SZ,20020108,7.96,7.99,7.8,7.81,7.96,-0.15,-1.88,9218.9,7283.5901,1.81,1.999165605996323,2.0375618724367133,2.045241125724792,1.9966058549002967
000759.SZ,20020109,7.79,7.81,7.5,7.7,7.81,-0.11,-1.41,6226.42,4755.0727,1.81,1.971008343940037,1.994046103804271,1.999165605996323,1.9198133220195168
000759.SZ,20020110,7.66,7.91,7.55,7.85,7.7,0.15,1.95,5047.33,3884.8424,1.81,2.009404610380427,1.960769339555933,2.024763116956583,1.9326120774996465
000759.SZ,20020111,7.88,7.88,7.6,7.61,7.85,-0.24,-3.06,2430.2,1871.7822,1.81,1.9479705840758028,2.017083863668505,2.017083863668505,1.9454108329797768
000759.SZ,20020114,7.59,7.62,7.26,7.28,7.61,-0.33,-4.34,6579.19,4862.0711,1.81,1.863498797906944,1.9428510818837503,1.9505303351718288,1.858379295714892
000759.SZ,20020115,7.15,7.35,7.08,7.12,7.28,-0.16,-2.2,4065.42,2923.0883,1.81,1.822542780370528,1.830222033658606,1.881417055579126,1.812303775986424
000759.SZ,20020116,7.07,7.43,7.07,7.33,7.12,0.21,2.95,5999.27,4354.3017,1.81,1.876297553387074,1.809744024890397,1.9018950643473345,1.809744024890397
000759.SZ,20020117,7.3,7.37,7.01,7.04,7.33,-0.29,-3.96,4874.71,3479.7585,1.81,1.80206477160232,1.868618300098996,1.886536557771178,1.7943855183142414
000759.SZ,20020118,6.98,7.39,6.82,7.19,7.04,0.15,2.13,11115.92,7918.8404,1.81,1.84046103804271,1.7867062650261634,1.8916560599632304,1.745750247489747
000759.SZ,20020121,7.11,7.2,6.91,6.95,7.19,-0.24,-3.34,6635.8,4642.2449,1.81,1.7790270117380853,1.8199830292745016,1.843020789138736,1.7687880073539812
000759.SZ,20020122,7.3,7.3,6.9,7.05,6.95,0.1,1.44,5156.24,3637.3125,1.81,1.8046245226983453,1.868618300098996,1.868618300098996,1.7662282562579552
000759.SZ,20020123,7.01,7.57,6.95,7.5,7.05,0.45,6.38,9476.65,6877.0286,1.81,1.9198133220195168,1.7943855183142414,1.9377315796916987,1.7790270117380853
000759.SZ,20020124,7.4,7.77,7.25,7.62,7.5,0.12,1.6,19270.81,14560.7602,1.81,1.9505303351718288,1.8942158110592564,1.988926601612219,1.855819544618866
000759.SZ,20020125,7.7,7.89,7.65,7.66,7.62,0.04,0.52,26608.76,20605.3812,1.81,1.960769339555933,1.971008343940037,2.019643614764531,1.958209588459907
000759.SZ,20020128,7.6,7.7,7.03,7.04,7.66,-0.62,-8.09,9197.0,6734.9902,1.81,1.80206477160232,1.9454108329797768,1.971008343940037,1.7995050205062937
000759.SZ,20020129,7.0,7.35,6.92,7.33,7.04,0.29,4.12,6509.34,4701.2199,1.81,1.876297553387074,1.7918257672182154,1.881417055579126,1.771347758450007
000759.SZ,20020130,7.5,7.71,7.41,7.65,7.33,0.32,4.37,14285.56,10835.563,1.81,1.958209588459907,1.9198133220195168,1.9735680950360628,1.8967755621552824
000759.SZ,20020131,8.42,8.42,7.81,8.11,7.65,0.46,6.01,31439.16,25688.9157,1.81,2.075958138877104,2.15531042285391,2.15531042285391,1.999165605996323
000759.SZ,20020201,8.0,8.15,7.95,8.02,8.11,-0.09,-1.11,12418.55,9973.7596,1.81,2.0529203790128694,2.0478008768208174,2.086197143261208,2.035002121340688
000759.SZ,20020204,7.99,8.17,7.86,8.14,8.02,0.12,1.5,8499.02,6863.5844,1.81,2.083637392165182,2.045241125724792,2.09131664545326,2.011964361476453
000759.SZ,20020205,8.19,8.27,8.1,8.17,8.14,0.03,0.37,7137.7,5832.6748,1.81,2.09131664545326,2.096436147645312,2.1169141564135203,2.073398387781077
000759.SZ,20020206,8.2,8.25,8.04,8.05,8.17,-0.12,-1.47,8663.55,7063.2842,1.81,2.060599632300948,2.0989958987413377,2.1117946542214683,2.058039881204921
000759.SZ,20020207,8.02,8.33,7.99,8.12,8.05,0.07,0.87,61767.72,50389.855,1.81,2.0785178899731296,2.0529203790128694,2.1322726629896764,2.045241125724792
000759.SZ,20020208,8.04,8.04,7.72,7.74,8.12,-0.38,-4.68,28631.26,22444.3826,1.81,1.981247348324141,2.058039881204921,2.058039881204921,1.976127846132089
000759.SZ,20020225,7.96,7.97,7.72,7.88,7.74,0.14,1.81,13093.21,10236.4462,1.81,2.017083863668505,2.0375618724367133,2.04012162353274,1.976127846132089
000759.SZ,20020226,7.88,7.95,7.79,7.91,7.88,0.03,0.38,6726.02,5292.9583,1.81,2.024763116956583,2.017083863668505,2.035002121340688,1.994046103804271
000759.SZ,20020227,7.9,8.0,7.84,7.96,7.91,0.05,0.63,8564.94,6815.6182,1.81,2.0375618724367133,2.0222033658605576,2.0478008768208174,2.006844859284401
000759.SZ,20020228,7.96,8.04,7.82,7.87,7.96,-0.09,-1.13,5699.0,4517.3911,1.81,2.014524112572479,2.0375618724367133,2.058039881204921,2.001725357092349
000759.SZ,20020301,7.82,7.86,7.62,7.64,7.87,-0.23,-2.92,6453.1,4999.5606,1.81,1.9556498373638809,2.001725357092349,2.011964361476453,1.9505303351718288
000759.SZ,20020304,7.6,7.76,7.55,7.69,7.64,0.05,0.65,8075.16,6163.9698,1.81,1.968448592844011,1.9454108329797768,1.986366850516193,1.9326120774996465
000759.SZ,20020305,7.7,7.97,7.7,7.89,7.69,0.2,2.6,12362.79,9738.1154,1.81,2.019643614764531,1.971008343940037,2.04012162353274,1.971008343940037
000759.SZ,20020306,7.9,8.06,7.9,7.91,7.89,0.02,0.25,30088.63,24089.9605,1.81,2.024763116956583,2.0222033658605576,2.063159383396974,2.0222033658605576
000759.SZ,20020307,7.95,8.25,7.93,8.23,7.91,0.32,4.05,31571.48,25674.2902,1.81,2.106675152029416,2.035002121340688,2.1117946542214683,2.029882619148635
