ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300622.SZ,20240220,14.36,14.59,14.05,14.46,14.57,-0.11,-0.755,38707.0,55617.755,2.184,10.51251289903798,10.43981225658267,10.607023734229886,10.214440264971207
300622.SZ,20240221,14.23,15.23,14.18,14.73,14.46,0.27,1.8672,39036.08,57492.031,2.184,10.708804633667322,10.345301421390763,11.072307845943875,10.30895110016311
300622.SZ,20240222,14.57,15.2,14.57,15.2,14.73,0.47,3.1908,29279.92,43630.505,2.184,11.050497653207284,10.592483605738824,11.050497653207284,10.592483605738824
300622.SZ,20240223,15.2,15.64,15.01,15.57,15.2,0.37,2.4342,29955.56,46096.088,2.184,11.319490030291934,11.050497653207284,11.370380480010652,10.912366432542193
300622.SZ,20240226,15.53,16.26,15.32,15.83,15.57,0.26,1.6699,31708.83,49996.729,2.184,11.508511700675744,11.29040977330981,11.821124463233582,11.137738424153657
300622.SZ,20240227,15.76,16.95,15.61,16.76,15.83,0.93,5.8749,39328.15,64752.799,2.184,12.184627675510136,11.457621250957024,12.322758896175229,11.34857028727406
300622.SZ,20240228,16.76,16.94,15.05,15.07,16.76,-1.69,-10.0835,52601.0,84139.041,2.184,10.95598681801538,12.184627675510136,12.3154888319297,10.941446689524318
300622.SZ,20240229,15.06,15.66,15.0,15.62,15.07,0.55,3.6496,31741.78,49050.087,2.184,11.35584035151959,10.948716753769848,11.384920608501716,10.905096368296665
300622.SZ,20240301,15.71,15.91,15.45,15.85,15.62,0.23,1.4725,30239.75,47278.897,2.184,11.523051829166803,11.42127092972937,11.566672214639992,11.23224925934556
300622.SZ,20240304,15.9,16.3,15.66,16.3,15.85,0.45,2.8391,31746.93,50840.516,2.184,11.850204720215704,11.55940215039446,11.850204720215704,11.384920608501716
300622.SZ,20240305,16.19,16.58,16.05,16.49,16.3,0.19,1.1656,28139.38,46087.287,2.184,11.988335940880797,11.770234013514862,12.053766519090576,11.668453114077428
300622.SZ,20240306,16.33,16.6,16.0,16.3,16.49,-0.19,-1.1522,21285.41,34659.731,2.184,11.850204720215704,11.872014912952295,12.06830664758164,11.632102792849771
300622.SZ,20240307,16.33,16.6,15.88,15.88,16.3,-0.42,-2.5767,22249.6,36219.016,2.184,11.5448620219034,11.872014912952295,12.06830664758164,11.5448620219034
300622.SZ,20240308,15.89,16.16,15.78,15.98,15.88,0.1,0.6297,12753.96,20356.044,2.184,11.61756266435871,11.55213208614893,11.748423820778273,11.472161379448089
300622.SZ,20240311,15.91,16.3,15.81,16.26,15.98,0.28,1.7522,15725.2,25244.996,2.184,11.821124463233582,11.566672214639992,11.850204720215704,11.49397157218468
300622.SZ,20240312,16.27,16.81,16.27,16.7,16.26,0.44,2.706,20792.11,34429.615,2.184,12.14100729003695,11.828394527479112,12.22097799673779,11.828394527479112
300622.SZ,20240313,16.9,16.91,16.46,16.57,16.7,-0.13,-0.7784,16676.33,27710.831,2.184,12.046496454845046,12.28640857494757,12.293678639193102,11.966525748144203
300622.SZ,20240314,16.62,16.91,16.51,16.63,16.57,0.06,0.3621,17061.0,28496.105,2.184,12.090116840318233,12.0828467760727,12.293678639193102,12.00287606937186
300622.SZ,20240315,16.65,16.87,16.52,16.85,16.63,0.22,1.3229,18038.0,30153.603,2.184,12.250058253719915,12.104656968809293,12.26459838221098,12.01014613361739
300622.SZ,20240318,16.94,17.25,16.88,17.24,16.85,0.39,2.3145,22847.0,38971.79,2.184,12.53359075929563,12.3154888319297,12.54086082354116,12.271868446456509
300622.SZ,20240319,17.18,17.39,17.15,17.22,17.24,-0.02,-0.116,14629.0,25257.658,2.184,12.519050630804566,12.489970373822445,12.642641722978595,12.468160181085848
300622.SZ,20240320,17.15,17.48,17.13,17.42,17.22,0.2,1.1614,14966.97,25931.05,2.184,12.66445191571519,12.468160181085848,12.708072301188375,12.453620052594786
300622.SZ,20240321,17.34,17.7,16.9,17.23,17.42,-0.19,-1.0907,30878.8,53231.097,2.184,12.5263206950501,12.60629140175094,12.86801371459006,12.28640857494757
300622.SZ,20240322,17.07,17.18,16.6,16.79,17.23,-0.44,-2.5537,19224.52,32390.381,2.184,12.206437868246727,12.409999667121602,12.489970373822445,12.06830664758164
300622.SZ,20240325,16.75,17.0,16.3,16.3,16.79,-0.49,-2.9184,17029.0,28362.137,2.184,11.850204720215704,12.177357611264604,12.359109217402882,11.850204720215704
300622.SZ,20240326,16.3,16.75,16.28,16.62,16.3,0.32,1.9632,17645.79,29203.438,2.184,12.0828467760727,11.850204720215704,12.177357611264604,11.835664591724646
300622.SZ,20240327,16.6,16.8,16.11,16.18,16.62,-0.44,-2.6474,15613.51,25577.213,2.184,11.76296394926933,12.06830664758164,12.21370793249226,11.712073499550614
300622.SZ,20240328,16.15,16.45,15.92,16.07,16.18,-0.11,-0.6799,17298.55,27982.858,2.184,11.682993242568491,11.741153756532738,11.959255683898672,11.573942278885523
300622.SZ,20240329,16.05,16.54,16.01,16.52,16.07,0.45,2.8002,15741.0,25682.384,2.184,12.01014613361739,11.668453114077428,12.02468626210845,11.639372857095305
300622.SZ,20240401,16.83,17.05,16.51,16.93,16.52,0.41,2.4818,22078.0,37113.21,2.184,12.308218767684163,12.235518125228854,12.395459538630538,12.00287606937186
300622.SZ,20240402,16.89,17.04,16.61,16.89,16.93,-0.04,-0.2363,20850.24,35064.956,2.184,12.279138510702042,12.279138510702042,12.388189474385008,12.07557671182717
300622.SZ,20240403,16.65,16.77,16.05,16.25,16.89,-0.64,-3.7892,26280.9,42854.744,2.184,11.813854398988047,12.104656968809293,12.191897739755667,11.668453114077428
300622.SZ,20240408,16.48,16.65,15.61,15.7,16.25,-0.55,-3.3846,29447.32,47386.068,2.184,11.41400086548384,11.981065876635268,12.104656968809293,11.34857028727406
300622.SZ,20240409,15.76,16.32,15.65,16.22,15.7,0.52,3.3121,18033.13,28783.66,2.184,11.792044206251456,11.457621250957024,11.864744848706769,11.377650544256182
300622.SZ,20240410,16.22,16.28,15.55,15.74,16.22,-0.48,-2.9593,14524.0,22996.425,2.184,11.443081122465964,11.792044206251456,11.835664591724646,11.304949901800873
300622.SZ,20240411,15.7,16.17,15.54,15.85,15.74,0.11,0.6989,12641.0,20122.518,2.184,11.523051829166803,11.41400086548384,11.755693885023804,11.29767983755534
300622.SZ,20240412,15.85,15.99,15.46,15.49,15.85,-0.36,-2.2713,24261.83,37854.377,2.184,11.261329516327686,11.523051829166803,11.62483272860424,11.239519323591091
300622.SZ,20240415,15.53,15.64,14.48,14.79,15.49,-0.7,-4.519,29623.3,44246.883,2.184,10.752425019140508,11.29040977330981,11.370380480010652,10.527053027529044
300622.SZ,20240416,14.79,14.8,13.98,14.08,14.79,-0.71,-4.8005,26341.79,37442.721,2.184,10.2362504577078,10.752425019140508,10.75969508338604,10.163549815252487
300622.SZ,20240417,14.4,15.03,14.4,14.87,14.08,0.79,5.6108,22501.55,33333.092,2.184,10.810585533104756,10.468892513564796,10.926906561033256,10.468892513564796
300622.SZ,20240418,14.98,15.24,14.67,14.9,14.87,0.03,0.2017,18081.6,27118.952,2.184,10.83239572584135,10.8905562398056,11.079577910189409,10.665184248194135
300622.SZ,20240419,14.82,14.98,14.6,14.75,14.9,-0.15,-1.0067,13071.33,19275.871,2.184,10.723344762158384,10.774235211877102,10.8905562398056,10.614293798475416
300622.SZ,20240422,14.9,15.13,14.42,15.05,14.75,0.3,2.0339,19665.52,29343.041,2.184,10.941446689524318,10.83239572584135,10.999607203488567,10.483432642055856
300622.SZ,20240423,15.1,15.61,15.03,15.49,15.05,0.44,2.9236,24114.41,37100.259,2.184,11.261329516327686,10.977797010751972,11.34857028727406,10.926906561033256
300622.SZ,20240424,15.52,15.77,15.38,15.62,15.49,0.13,0.8393,15242.91,23701.191,2.184,11.35584035151959,11.283139709064278,11.464891315202555,11.181358809626843
300622.SZ,20240425,15.58,15.75,15.51,15.54,15.62,-0.08,-0.5122,15214.92,23774.71,2.184,11.29767983755534,11.326760094537466,11.450351186711494,11.275869644818748
300622.SZ,20240426,15.0,15.22,14.34,15.14,15.54,-0.4,-2.574,38205.36,56591.998,2.184,11.006877267734096,10.905096368296665,11.065037781698347,10.425272128091608
300622.SZ,20240429,14.95,15.75,14.89,15.59,15.14,0.45,2.9723,23666.0,36618.757,2.184,11.334030158782996,10.868746047069006,11.450351186711494,10.82512566159582
300622.SZ,20240430,15.49,16.04,15.37,15.82,15.59,0.23,1.4753,18418.96,28948.593,2.184,11.501241636430214,11.261329516327686,11.661183049831896,11.174088745381312
300622.SZ,20240506,15.96,16.29,15.9,16.2,15.82,0.38,2.402,16935.71,27223.831,2.184,11.777504077760394,11.603022535867648,11.842934655970172,11.55940215039446
300622.SZ,20240507,16.23,16.29,15.94,16.19,16.2,-0.01,-0.0617,12240.8,19745.176,2.184,11.770234013514862,11.799314270496987,11.842934655970172,11.588482407376588
300622.SZ,20240508,16.21,16.26,15.88,15.99,16.19,-0.2,-1.2353,12024.8,19276.883,2.184,11.62483272860424,11.784774142005926,11.821124463233582,11.5448620219034
300622.SZ,20240509,15.99,16.3,15.96,16.18,15.99,0.19,1.1882,8558.6,13851.536,2.184,11.76296394926933,11.62483272860424,11.850204720215704,11.603022535867648
300622.SZ,20240510,16.23,16.25,15.8,15.88,16.18,-0.3,-1.8541,10911.0,17370.482,2.184,11.5448620219034,11.799314270496987,11.813854398988047,11.48670150793915
300622.SZ,20240513,15.87,15.88,15.38,15.44,15.88,-0.44,-2.7708,12814.0,19829.515,2.184,11.224979195100028,11.537591957657868,11.5448620219034,11.181358809626843
300622.SZ,20240514,15.58,15.8,15.5,15.65,15.44,0.21,1.3601,11753.0,18443.814,2.184,11.377650544256182,11.326760094537466,11.48670150793915,11.268599580573216
300622.SZ,20240515,15.65,15.73,15.47,15.49,15.65,-0.16,-1.0224,6323.0,9862.27,2.184,11.261329516327686,11.377650544256182,11.435811058220432,11.246789387836625
300622.SZ,20240516,15.75,15.75,15.5,15.57,15.49,0.08,0.5165,8562.0,13382.218,2.184,11.319490030291934,11.450351186711494,11.450351186711494,11.268599580573216
300622.SZ,20240517,15.8,15.8,15.21,15.49,15.57,-0.08,-0.5138,11885.0,18422.856,2.184,11.261329516327686,11.48670150793915,11.48670150793915,11.057767717452816
300622.SZ,20240520,15.54,15.71,15.4,15.53,15.49,0.04,0.2582,11292.79,17579.827,2.184,11.29040977330981,11.29767983755534,11.42127092972937,11.195898938117905
300622.SZ,20240521,15.51,15.56,15.1,15.21,15.53,-0.32,-2.0605,11575.0,17661.54,2.184,11.057767717452816,11.275869644818748,11.312219966046404,10.977797010751972
300622.SZ,20240522,15.22,15.53,15.21,15.27,15.21,0.06,0.3945,9514.0,14585.857,2.184,11.101388102926,11.065037781698347,11.29040977330981,11.057767717452816
300622.SZ,20240523,15.2,15.34,14.78,14.83,15.27,-0.44,-2.8815,12024.0,17952.392,2.184,10.781505276122632,11.050497653207284,11.152278552644718,10.745154954894977
300622.SZ,20240524,14.97,14.97,14.67,14.76,14.83,-0.07,-0.472,9199.0,13662.046,2.184,10.730614826403915,10.88328617556007,10.88328617556007,10.665184248194135
300622.SZ,20240527,14.97,14.97,14.49,14.9,14.76,0.14,0.9485,8185.0,12011.189,2.184,10.83239572584135,10.88328617556007,10.88328617556007,10.534323091774574
300622.SZ,20240528,14.63,14.83,14.58,14.64,14.9,-0.26,-1.745,8374.0,12321.58,2.184,10.64337405545754,10.63610399121201,10.781505276122632,10.599753669984356
300622.SZ,20240529,14.63,14.8,14.58,14.7,14.64,0.06,0.4098,8121.0,11942.66,2.184,10.686994440930729,10.63610399121201,10.75969508338604,10.599753669984356
300622.SZ,20240530,14.58,14.83,14.55,14.69,14.7,-0.01,-0.068,8775.0,12884.243,2.184,10.679724376685195,10.599753669984356,10.781505276122632,10.577943477247764
300622.SZ,20240531,14.7,15.07,14.7,15.0,14.69,0.31,2.1103,9687.78,14446.956,2.184,10.905096368296665,10.686994440930729,10.95598681801538,10.686994440930729
300622.SZ,20240603,14.99,15.0,14.43,14.59,15.0,-0.41,-2.7333,11835.0,17354.844,2.184,10.607023734229886,10.89782630405113,10.905096368296665,10.490702706301388
300622.SZ,20240604,14.59,14.59,14.06,14.16,14.59,-0.43,-2.9472,15824.12,22521.325,2.184,10.294410971672049,10.607023734229886,10.607023734229886,10.221710329216736
300622.SZ,20240605,14.0,14.36,13.98,14.04,14.16,-0.12,-0.8475,17032.07,24041.716,2.184,10.207170200725674,10.17808994374355,10.43981225658267,10.163549815252487
300622.SZ,20240606,14.1,14.16,13.3,13.38,14.04,-0.66,-4.7009,22342.92,30491.179,2.184,9.727345960520625,10.250790586198862,10.294410971672049,9.669185446556371
300622.SZ,20240607,13.54,13.94,13.5,13.79,13.38,0.41,3.0643,14530.56,20012.855,2.184,10.025418594587396,9.84366698844912,10.134469558270364,9.814586731466996
300622.SZ,20240611,13.67,13.8,13.47,13.65,13.79,-0.14,-1.0152,14539.0,19830.272,2.184,9.923637695149962,9.938177823641023,10.032688658832928,9.792776538730402
300622.SZ,20240612,13.73,13.84,13.56,13.66,13.65,0.01,0.0733,7862.0,10771.966,2.184,9.930907759395494,9.98179820911421,10.061768915815051,9.858207116940182
300622.SZ,20240613,13.66,13.7,13.33,13.42,13.66,-0.24,-1.757,10750.0,14467.746,2.184,9.756426217502746,9.930907759395494,9.959988016377617,9.690995639292966
300622.SZ,20240614,13.56,13.56,13.21,13.46,13.42,0.04,0.2981,11406.64,15298.068,2.184,9.78550647448487,9.858207116940182,9.858207116940182,9.603754868346597
300622.SZ,20240617,13.41,13.53,13.16,13.18,13.46,-0.28,-2.0802,11090.28,14765.491,2.184,9.58194467561,9.749156153257216,9.836396924203587,9.567404547118937
300622.SZ,20240618,13.25,13.28,13.08,13.14,13.18,-0.04,-0.3035,18552.28,24447.807,2.184,9.552864418627877,9.632835125328718,9.654645318065311,9.509244033154689
300622.SZ,20240619,13.11,13.23,12.91,13.03,13.14,-0.11,-0.8371,11304.18,14792.675,2.184,9.472893711927034,9.531054225891282,9.618294996837657,9.38565294098066
300622.SZ,20240620,13.03,13.24,12.97,13.03,13.03,0.0,0.0,13558.8,17747.775,2.184,9.472893711927034,9.472893711927034,9.625565061083186,9.429273326453847
300622.SZ,20240621,13.04,13.11,12.69,12.94,13.03,-0.09,-0.6907,9471.3,12273.505,2.184,9.407463133717252,9.480163776172564,9.531054225891282,9.225711527578977
300622.SZ,20240624,12.82,12.84,12.3,12.36,12.94,-0.58,-4.4822,17470.89,21815.295,2.184,8.98579940747645,9.32022236277088,9.334762491261944,8.942179022003263
300622.SZ,20240625,12.3,12.66,12.3,12.57,12.36,0.21,1.699,10736.35,13429.897,2.1844,9.140144469225392,8.943816783728904,9.205587031057554,8.943816783728904
300622.SZ,20240626,12.48,12.94,12.46,12.91,12.57,0.34,2.7049,13795.3,17618.231,2.184,9.38565294098066,9.073040178422822,9.407463133717252,9.05850004993176
300622.SZ,20240627,12.42,12.42,12.04,12.14,12.31,-0.17,-1.381,15867.0,19399.656,2.2905,9.256239805599016,9.469728038347592,9.469728038347592,9.179994008188809
300622.SZ,20240628,12.06,12.43,12.06,12.17,12.14,0.03,0.2471,11537.0,14154.611,2.2905,9.279113544822076,9.19524316767085,9.477352618088611,9.19524316767085
300622.SZ,20240701,12.15,12.3,12.01,12.22,12.17,0.05,0.4108,9423.0,11448.796,2.2905,9.31723644352718,9.263864385340035,9.378233081455344,9.157120268965746
300622.SZ,20240702,12.37,12.47,12.23,12.36,12.22,0.14,1.1457,8224.0,10170.481,2.2905,9.423980559901468,9.431605139642487,9.507850937052694,9.3248610232682
300622.SZ,20240703,12.38,12.79,12.3,12.34,12.36,-0.02,-0.1618,14749.4,18448.473,2.2905,9.408731400419429,9.43922971938351,9.751837488765354,9.378233081455344
300622.SZ,20240704,12.28,12.32,11.71,11.74,12.34,-0.6,-4.8622,18278.0,21785.933,2.2905,8.951256615958192,9.362983921973305,9.393482240937386,8.92838287673513
300622.SZ,20240705,11.63,12.13,11.6,12.05,11.74,0.31,2.6405,10313.67,12273.059,2.2905,9.18761858792983,8.867386238806965,9.248615225857996,8.844512499583901
300622.SZ,20240708,11.99,12.1,11.6,11.61,12.05,-0.44,-3.6515,9212.16,10813.281,2.2905,8.852137079324923,9.141871109483706,9.225741486634933,8.844512499583901
300622.SZ,20240709,11.69,11.77,11.33,11.67,11.61,0.06,0.5168,9581.31,11110.87,2.2905,8.897884557771047,8.913133717253087,8.974130355181252,8.638648846576347
300622.SZ,20240710,11.63,11.8,11.4,11.54,11.67,-0.13,-1.114,6988.96,8110.272,2.2905,8.798765021137777,8.867386238806965,8.997004094404314,8.69202090476349
300622.SZ,20240711,11.67,12.23,11.67,12.17,11.54,0.63,5.4593,15612.0,18833.883,2.2905,9.279113544822076,8.897884557771047,9.3248610232682,8.897884557771047
300622.SZ,20240712,12.17,12.35,12.08,12.13,12.17,-0.04,-0.3287,7849.06,9569.978,2.2905,9.248615225857996,9.279113544822076,9.416355980160446,9.210492327152892
300622.SZ,20240715,12.08,12.18,11.71,11.86,12.13,-0.27,-2.2259,11915.0,14133.725,2.2905,9.042751572850438,9.210492327152892,9.286738124563096,8.92838287673513
300622.SZ,20240716,11.88,11.91,11.38,11.42,11.86,-0.44,-3.7099,17882.0,20677.031,2.2905,8.707270064245531,9.05800073233248,9.08087447155554,8.67677174528145
300622.SZ,20240717,11.48,11.81,11.35,11.7,11.42,0.28,2.4518,16116.4,18690.077,2.2905,8.920758296994109,8.753017542691655,9.004628674145335,8.653898006058387
300622.SZ,20240718,11.6,11.67,11.29,11.6,11.7,-0.1,-0.8547,13871.0,15912.132,2.2905,8.844512499583901,8.844512499583901,8.897884557771047,8.608150527612263
300622.SZ,20240719,11.52,13.65,11.52,12.54,11.6,0.94,8.1034,51477.24,64908.77,2.2905,9.561222995239838,8.783515861655738,10.407551346493127,8.783515861655738
300622.SZ,20240722,12.48,13.25,12.23,12.81,12.54,0.27,2.1531,47460.61,60189.973,2.2905,9.767086648247394,9.515475516793716,10.102568156852303,9.3248610232682
300622.SZ,20240723,12.7,13.42,12.67,13.15,12.81,0.34,2.6542,58328.42,75930.608,2.2905,10.026322359442096,9.683216271096168,10.232186012449652,9.660342531873107
300622.SZ,20240724,13.01,13.37,12.65,12.66,13.15,-0.49,-3.7262,37853.72,48936.874,2.2905,9.652717952132086,9.919578243067807,10.194063113744548,9.645093372391068
300622.SZ,20240725,12.66,12.92,12.42,12.72,12.66,0.06,0.4739,19885.51,25172.21,2.2905,9.69846543057821,9.652717952132086,9.85095702539862,9.469728038347592
300622.SZ,20240726,12.65,12.75,12.45,12.51,12.72,-0.21,-1.6509,19931.44,25039.739,2.2905,9.538349256016778,9.645093372391068,9.721339169801272,9.492601777570654
300622.SZ,20240729,12.56,15.01,12.56,15.01,12.51,2.5,19.984,111244.97,158993.466,2.2905,11.444494191271929,9.57647215472188,11.444494191271929,9.57647215472188
300622.SZ,20240730,17.9,18.01,16.8,16.8,15.01,1.79,11.9254,270122.84,482005.346,2.2905,12.809293964914616,13.647997736426882,13.73186811357811,12.809293964914616
300622.SZ,20240731,16.24,16.49,15.2,15.31,16.8,-1.49,-8.869,206500.65,324961.815,2.2905,11.673231583502549,12.38231749941746,12.572931992942976,11.58936120635132
300622.SZ,20240801,15.39,16.43,15.22,15.42,15.31,0.11,0.7185,150375.11,237004.546,2.2905,11.757101960653772,11.734228221430712,12.527184514496854,11.604610365833365
300622.SZ,20240802,15.41,15.93,14.46,14.55,15.42,-0.87,-5.642,120632.09,181971.465,2.2905,11.09376352318498,11.749477380912754,12.145955527445825,11.025142305515796
300622.SZ,20240805,14.18,14.66,13.97,14.38,14.55,-0.17,-1.1684,76423.59,110072.314,2.2905,10.964145667587632,10.811654072767215,11.177633900336206,10.651537898205786
300622.SZ,20240806,14.39,15.14,14.39,14.95,14.38,0.57,3.9638,67005.34,98979.038,2.2905,11.398746712825805,10.971770247328651,11.543613727905196,10.971770247328651
300622.SZ,20240807,14.95,15.4,14.62,15.29,14.95,0.34,2.2742,57625.0,86969.266,2.2905,11.657982424020505,11.398746712825805,11.741852801171731,11.147135581372124
300622.SZ,20240808,15.11,15.67,15.1,15.5,15.29,0.21,1.3734,60549.0,93634.37,2.2905,11.81809859858194,11.520739988682134,11.947716454179288,11.513115408941111
300622.SZ,20240809,15.52,15.68,15.09,15.21,15.5,-0.29,-1.871,40447.0,61936.993,2.2905,11.596985786092342,11.83334775806398,11.955341033920307,11.505490829200092
300622.SZ,20240812,15.11,18.25,15.03,18.23,15.21,3.02,19.8554,190492.76,332896.298,2.2905,13.899608867880564,11.520739988682134,13.914858027362603,11.459743350753968
300622.SZ,20240813,17.79,21.88,17.79,21.88,18.23,3.65,20.0219,212912.34,439401.134,2.2905,16.682580473353084,13.564127359275655,16.682580473353084,13.564127359275655
300622.SZ,20240814,24.22,26.26,23.17,26.26,21.88,4.38,20.0183,436972.49,1072647.278,2.2905,20.02214639992011,18.466732132751904,20.02214639992011,17.666151259944744
300622.SZ,20240815,28.0,31.51,27.21,31.51,26.26,5.25,19.9924,548108.42,1629199.57,2.2905,24.025050763955928,21.348823274857693,24.025050763955928,20.74648147531707
300622.SZ,20240816,32.0,37.81,31.85,37.81,31.51,6.3,19.9937,484217.65,1664847.092,2.2905,28.82853600079891,24.398655171265936,28.82853600079891,24.284286475150623
300622.SZ,20240819,37.0,37.26,32.05,33.62,37.81,-4.19,-11.0817,498911.36,1719581.041,2.2905,25.63383708931127,28.21094504177624,28.409184115042773,24.43677806997104
300622.SZ,20240820,32.3,34.15,29.68,30.43,33.62,-3.19,-9.4884,510659.88,1623568.958,2.2905,23.201596151925703,24.62739256349656,26.037939815585364,22.62975267134916
300622.SZ,20240821,29.55,30.33,28.21,29.1,30.43,-1.33,-4.3707,408428.43,1191427.997,2.2905,22.18752704636996,22.53063313471589,23.125350354515493,21.508939449419127
300622.SZ,20240822,28.5,29.84,28.42,29.37,29.1,0.27,0.9278,346820.58,1009529.03,2.2905,22.39339069937752,21.730052261908725,22.751745947205485,21.66905562398056
300622.SZ,20240823,28.5,29.18,27.42,27.85,29.37,-1.52,-5.1753,332549.17,940271.539,2.2905,21.234454578742387,21.730052261908725,22.248523684298128,20.906597649878503
300622.SZ,20240826,27.29,28.44,25.72,27.0,27.85,-0.85,-3.0521,348591.48,942344.442,2.2905,20.586365300755634,20.80747811324523,21.684304783462604,19.610419093905
300622.SZ,20240827,26.33,26.69,24.69,25.1,27.0,-1.9,-7.037,324568.77,833110.755,2.2905,19.13769514996172,20.07551845810725,20.350003328784,18.82508738057988
300622.SZ,20240828,25.24,25.94,24.75,25.34,25.1,0.24,0.9562,244218.45,620273.692,2.2905,19.32068506374621,19.24443926633601,19.77815984820745,18.870834859026
300622.SZ,20240829,25.31,27.62,25.02,26.58,25.34,1.24,4.8934,367642.08,980176.044,2.2905,20.26613295163277,19.29781132452315,21.05908924469892,19.076698512033555
300622.SZ,20240830,26.58,30.33,26.02,27.62,26.58,1.04,3.9127,426268.8,1205469.355,2.2905,21.05908924469892,20.26613295163277,23.125350354515493,19.83915648613561
300622.SZ,20240902,26.39,29.5,26.39,27.67,27.62,0.05,0.181,372073.08,1045104.192,2.2905,21.09721214340401,20.12126593655337,22.492510236010784,20.12126593655337
300622.SZ,20240903,26.65,29.09,25.8,28.31,27.67,0.64,2.313,287149.95,802446.809,2.2905,21.58518524682933,20.31950500981992,22.17990246662894,19.671415731833164
300622.SZ,20240904,27.49,27.73,23.69,24.51,28.31,-3.8,-13.4228,365542.75,914767.095,2.2905,18.687844945241505,20.959969708065643,21.14295962185014,18.06262940647781
300622.SZ,20240905,25.1,25.66,24.7,25.25,24.51,0.74,3.0192,233228.01,586129.38,2.2905,19.25206384607703,19.13769514996172,19.56467161545888,18.832711960320893
300622.SZ,20240906,25.1,25.62,24.37,24.45,25.25,-0.8,-3.1683,180607.44,448499.886,2.2905,18.64209746679538,19.13769514996172,19.53417329649479,18.581100828867218
300622.SZ,20240909,24.45,24.98,24.18,24.48,24.45,0.03,0.1227,137426.81,337380.807,2.2905,18.664971206018443,18.64209746679538,19.04620019306948,18.436233813787823
300622.SZ,20240910,24.86,24.96,23.87,24.61,24.48,0.13,0.531,118831.24,289861.176,2.2905,18.764090742651707,18.954705236177222,19.03095103358743,18.199871841816183
300622.SZ,20240911,24.66,25.5,24.4,25.07,24.61,0.46,1.8692,183159.72,457574.982,2.2905,19.114821410738656,18.80221364135681,19.442678339602544,18.60397456809028
300622.SZ,20240912,25.11,25.3,23.58,23.68,25.07,-1.39,-5.5445,193026.73,468130.831,2.2905,18.05500482673679,19.14531972970274,19.290186744782133,17.978759029326586
300622.SZ,20240913,23.85,24.12,22.8,22.9,23.68,-0.78,-3.2939,185406.71,436349.695,2.2905,17.460287606937186,18.184622682334144,18.3904863353417,17.38404180952698
300622.SZ,20240918,22.9,23.31,22.22,22.48,22.9,-0.42,-1.8341,127820.81,288734.541,2.2905,17.14005525781432,17.460287606937186,17.77289537631903,16.941816184547786
300622.SZ,20240919,22.74,23.36,22.41,23.14,22.48,0.66,2.9359,113045.2,258706.634,2.2905,17.643277520721682,17.338294331080856,17.811018275024132,17.086683199627178
300622.SZ,20240920,23.44,24.4,23.3,24.4,23.14,1.26,5.4451,235045.61,559618.722,2.2905,18.60397456809028,17.8720149129523,18.60397456809028,17.76527079657801
300622.SZ,20240923,23.96,24.58,23.51,23.8,24.4,-0.6,-2.459,193211.17,462377.874,2.2905,18.146499783629043,18.26849305948537,18.74121700342865,17.925386971139442
300622.SZ,20240924,24.21,26.19,23.61,25.32,23.8,1.52,6.3866,286958.29,716871.533,2.2905,19.30543590426417,18.459107553010885,19.968774341732967,18.00163276854965
300622.SZ,20240925,24.83,27.88,24.6,26.05,25.32,0.73,2.8831,335363.85,867029.879,2.2905,19.86203022535868,18.93183149695416,21.257328317965445,18.75646616291069
300622.SZ,20240926,24.77,24.77,22.61,23.47,26.05,-2.58,-9.904,329178.51,766957.393,2.2905,17.894888652175357,18.88608401850804,18.88608401850804,17.23917479444759
300622.SZ,20240927,23.32,25.3,23.32,24.81,23.47,1.34,5.7094,305682.28,739942.931,2.2905,18.91658233747212,17.78051995606005,19.290186744782133,17.78051995606005
300622.SZ,20240930,25.8,29.18,25.0,28.78,24.81,3.97,16.0016,347494.14,938020.039,2.2905,21.943540494657302,19.671415731833164,22.248523684298128,19.06144935255152
300622.SZ,20241008,33.5,33.5,28.3,31.7,28.78,2.92,10.1459,379204.25,1166924.399,2.2905,24.16991777903532,25.542342132419027,25.542342132419027,21.57756066708832
300622.SZ,20241009,30.0,30.0,25.36,25.36,31.7,-6.34,-20.0,289388.32,786099.706,2.2905,19.335934223228257,22.87373922306181,22.87373922306181,19.335934223228257
300622.SZ,20241010,25.5,27.19,25.21,25.38,25.36,0.02,0.0789,177698.76,465868.475,2.2905,19.351183382710296,19.442678339602544,20.731232315835022,19.221565527112947
300622.SZ,20241011,25.09,25.54,22.98,23.43,25.38,-1.95,-7.6832,147652.31,351745.183,2.2905,17.864390333211276,19.1300705702207,19.473176658566626,17.52128424486535
300622.SZ,20241014,23.65,24.69,23.1,24.69,23.43,1.26,5.3777,133456.12,321292.022,2.2905,18.82508738057988,18.03213108751373,18.82508738057988,17.6127792017576
300622.SZ,20241015,24.11,25.05,23.9,23.9,24.53,-0.63,-2.5683,120622.17,295610.038,2.3054,18.341286907892545,18.50244465896608,19.223817449485704,18.341286907892545
300622.SZ,20241016,23.51,24.45,23.33,23.9,23.9,0.0,0.0,103414.87,246927.377,2.3054,18.341286907892545,18.04199394161313,18.763366732132752,17.903858726407243
