ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000955.SZ,20200207,11.76,11.76,11.02,11.76,10.69,1.07,10.0094,1041691.06,1214373.387,2.4605,11.76239024390244,11.76239024390244,11.76239024390244,11.022239837398374
000955.SZ,20200210,12.94,12.94,10.6,11.3,11.76,-0.46,-3.9116,2087477.63,2514353.388,2.4605,11.302296747967482,12.942630081300813,12.942630081300813,10.602154471544717
000955.SZ,20200211,10.35,10.82,10.17,10.17,11.3,-1.13,-10.0,462138.3,478991.02,2.4605,10.172067073170732,10.352103658536585,10.82219918699187,10.172067073170732
000955.SZ,20200212,9.15,9.9,9.15,9.58,10.17,-0.59,-5.8014,1463213.27,1379291.865,2.4605,9.581947154471544,9.151859756097563,9.902012195121952,9.151859756097563
000955.SZ,20200213,10.0,10.19,9.15,9.61,9.58,0.03,0.3132,1420761.39,1390939.236,2.4605,9.61195325203252,10.002032520325203,10.192071138211382,9.151859756097563
000955.SZ,20200214,9.3,9.44,8.66,9.01,9.61,-0.6,-6.2435,1155311.07,1043196.934,2.4605,9.011831300813007,9.30189024390244,9.441918699186992,8.661760162601627
000955.SZ,20200217,9.05,9.38,8.88,9.21,9.01,0.2,2.2198,791262.41,726027.632,2.4605,9.211871951219514,9.05183943089431,9.381906504065045,8.881804878048781
000955.SZ,20200218,9.23,9.6,9.17,9.45,9.21,0.24,2.6059,882513.42,830120.846,2.4605,9.451920731707318,9.231876016260165,9.601951219512197,9.171863821138212
000955.SZ,20200219,9.2,9.27,8.9,8.99,9.45,-0.46,-4.8677,763448.68,693354.403,2.4605,8.991827235772359,9.201869918699186,9.271884146341463,8.901808943089431
000955.SZ,20200220,8.88,8.89,8.5,8.55,8.99,-0.44,-4.8943,825965.64,714818.083,2.4605,8.551737804878051,8.881804878048781,8.891806910569107,8.501727642276425
000955.SZ,20200221,8.59,8.93,8.59,8.73,8.55,0.18,2.1053,765418.73,670665.126,2.4605,8.731774390243904,8.59174593495935,8.931815040650406,8.59174593495935
000955.SZ,20200224,9.42,9.6,9.27,9.6,8.73,0.87,9.9656,733254.34,698485.598,2.4605,9.601951219512197,9.421914634146342,9.601951219512197,9.271884146341463
000955.SZ,20200225,10.5,10.56,10.19,10.56,9.6,0.96,10.0,860453.3,903893.588,2.4605,10.562146341463416,10.502134146341463,10.562146341463416,10.192071138211382
000955.SZ,20200226,11.09,11.62,9.66,10.9,10.56,0.34,3.2197,2059127.13,2256819.91,2.4605,10.902215447154472,11.09225406504065,11.622361788617887,9.661963414634148
000955.SZ,20200227,10.47,11.4,10.08,10.29,10.9,-0.61,-5.5963,1385514.85,1469945.461,2.4605,10.292091463414634,10.472128048780489,11.402317073170732,10.082048780487806
000955.SZ,20200228,10.55,11.32,10.52,11.32,10.29,1.03,10.0097,1586588.06,1745691.212,2.4605,11.322300813008132,10.552144308943092,11.322300813008132,10.522138211382114
000955.SZ,20200302,11.69,12.45,11.0,12.45,11.32,1.13,9.9823,2029418.33,2431343.844,2.4605,12.45253048780488,11.692376016260162,12.45253048780488,11.002235772357723
000955.SZ,20200303,11.65,13.39,11.44,12.0,12.45,-0.45,-3.6145,1795751.06,2201520.073,2.4605,12.002439024390243,11.652367886178864,13.392721544715448,11.442325203252032
000955.SZ,20200304,12.17,12.7,11.82,12.05,12.0,0.05,0.4167,1418042.94,1733001.689,2.4605,12.05244918699187,12.172473577235772,12.702581300813009,11.82240243902439
000955.SZ,20200305,11.68,12.08,11.2,11.6,12.05,-0.45,-3.7344,1215299.59,1410557.884,2.4605,11.602357723577237,11.682373983739838,12.082455284552848,11.202276422764228
000955.SZ,20200306,11.91,12.76,11.91,12.76,11.6,1.16,10.0,1273504.53,1590677.241,2.4605,12.76259349593496,11.912420731707318,12.76259349593496,11.912420731707318
000955.SZ,20200309,13.01,14.04,12.96,14.04,12.76,1.28,10.0313,1092649.25,1498582.349,2.4605,14.042853658536586,13.01264430894309,14.042853658536586,12.962634146341465
000955.SZ,20200310,14.0,14.95,12.64,13.21,14.04,-0.83,-5.9117,2074226.64,2790763.708,2.4605,13.212684959349597,14.002845528455286,14.95303861788618,12.642569105691058
000955.SZ,20200311,12.23,13.9,12.01,13.23,13.21,0.02,0.1514,1488791.76,1919391.191,2.4605,13.232689024390243,12.232485772357723,13.902825203252036,12.01244105691057
000955.SZ,20200312,13.74,14.12,12.5,12.53,13.23,-0.7,-5.291,1149737.59,1514710.364,2.4605,12.53254674796748,13.742792682926831,14.122869918699188,12.502540650406504
000955.SZ,20200313,11.52,11.96,11.28,11.28,12.53,-1.25,-9.9761,994123.64,1139229.604,2.4605,11.28229268292683,11.522341463414634,11.962430894308945,11.28229268292683
000955.SZ,20200316,11.55,12.33,11.41,11.77,11.28,0.49,4.344,1164263.49,1388959.072,2.4605,11.772392276422764,11.552347560975612,12.332506097560977,11.412319105691058
000955.SZ,20200317,11.0,11.2,10.59,10.71,11.77,-1.06,-9.0059,977017.54,1047689.158,2.4605,10.712176829268294,11.002235772357723,11.202276422764228,10.59215243902439
000955.SZ,20200318,10.44,10.89,9.92,10.11,10.71,-0.6,-5.6022,776044.51,796748.969,2.4605,10.11205487804878,10.442121951219512,10.892213414634147,9.922016260162602
000955.SZ,20200319,9.88,9.89,9.1,9.1,10.11,-1.01,-9.9901,817756.33,761833.883,2.4605,9.101849593495936,9.8820081300813,9.892010162601627,9.101849593495936
000955.SZ,20200320,9.2,9.64,9.15,9.45,9.1,0.35,3.8462,729582.13,688914.449,2.4605,9.451920731707318,9.201869918699186,9.641959349593495,9.151859756097563
000955.SZ,20200323,9.49,9.75,8.55,8.67,9.45,-0.78,-8.254,702248.09,637581.113,2.4605,8.671762195121952,9.49192886178862,9.751981707317071,8.551737804878051
000955.SZ,20200324,8.79,8.94,8.03,8.37,8.67,-0.3,-3.4602,679494.93,571178.616,2.4605,8.371701219512195,8.791786585365854,8.941817073170732,8.03163211382114
000955.SZ,20200325,8.58,9.16,8.3,8.97,8.37,0.6,7.1685,742344.6,645542.547,2.4605,8.971823170731708,8.581743902439024,9.161861788617886,8.30168699186992
000955.SZ,20200326,8.94,9.17,8.54,8.66,8.97,-0.31,-3.456,704417.02,620755.03,2.4605,8.661760162601627,8.941817073170732,9.171863821138212,8.541735772357724
000955.SZ,20200327,8.78,8.93,8.44,8.63,8.66,-0.03,-0.3464,689268.58,599726.675,2.4605,8.631754065040651,8.781784552845528,8.931815040650406,8.441715447154472
000955.SZ,20200330,8.72,9.18,8.66,8.84,8.63,0.21,2.4334,730159.38,647968.781,2.4605,8.84179674796748,8.721772357723578,9.181865853658536,8.661760162601627
000955.SZ,20200331,8.42,8.57,8.14,8.36,8.84,-0.48,-5.4299,592272.61,494829.811,2.4605,8.361699186991869,8.421711382113822,8.5717418699187,8.141654471544717
000955.SZ,20200401,8.33,8.47,8.02,8.13,8.36,-0.23,-2.7512,449207.32,368512.304,2.4605,8.131652439024393,8.331693089430894,8.471721544715448,8.021630081300813
000955.SZ,20200402,8.25,8.39,7.88,8.33,8.13,0.2,2.46,522166.45,426475.236,2.4605,8.331693089430894,8.251676829268293,8.391705284552847,7.881601626016261
000955.SZ,20200403,8.32,9.01,8.25,8.98,8.33,0.65,7.8031,816802.21,712508.821,2.4605,8.981825203252033,8.32169105691057,9.011831300813007,8.251676829268293
000955.SZ,20200407,9.19,9.5,8.75,9.23,8.98,0.25,2.784,873032.28,796415.621,2.4605,9.231876016260165,9.191867886178862,9.501930894308945,8.751778455284553
000955.SZ,20200408,9.0,9.32,8.82,8.98,9.23,-0.25,-2.7086,695222.72,626792.736,2.4605,8.981825203252033,9.001829268292683,9.32189430894309,8.82179268292683
000955.SZ,20200409,8.75,9.23,8.69,9.11,8.98,0.13,1.4477,606441.35,545725.165,2.4605,9.11185162601626,8.751778455284553,9.231876016260165,8.691766260162602
000955.SZ,20200410,9.04,9.26,8.81,8.83,9.11,-0.28,-3.0735,469555.48,423346.948,2.4605,8.831794715447154,9.041837398373984,9.26188211382114,8.811790650406504
000955.SZ,20200413,9.05,9.71,8.95,9.71,8.83,0.88,9.966,760987.96,721918.187,2.4605,9.711973577235774,9.05183943089431,9.711973577235774,8.951819105691056
000955.SZ,20200414,9.8,10.59,9.72,10.17,9.71,0.46,4.7374,1267164.28,1279866.402,2.4605,10.172067073170732,9.8019918699187,10.59215243902439,9.7219756097561
000955.SZ,20200415,10.42,11.19,10.25,11.19,10.17,1.02,10.0295,627570.85,680281.223,2.4605,11.192274390243902,10.422117886178862,11.192274390243902,10.252083333333337
000955.SZ,20200416,11.7,12.13,10.71,10.9,11.19,-0.29,-2.5916,1461436.48,1689557.762,2.4605,10.902215447154472,11.702378048780488,12.132465447154472,10.712176829268294
000955.SZ,20200417,10.63,11.86,10.63,11.6,10.9,0.7,6.422,1275280.66,1423752.089,2.4605,11.602357723577237,10.632160569105691,11.862410569105691,10.632160569105691
000955.SZ,20200420,11.3,11.57,10.44,11.1,11.6,-0.5,-4.3103,939287.52,1037918.429,2.4605,11.102256097560977,11.302296747967482,11.57235162601626,10.442121951219512
000955.SZ,20200421,10.96,11.23,10.52,10.56,11.1,-0.54,-4.8649,741230.89,799070.334,2.4605,10.562146341463416,10.962227642276424,11.232282520325205,10.522138211382114
000955.SZ,20200422,10.63,10.64,10.2,10.36,10.56,-0.2,-1.8939,568536.13,588877.235,2.4605,10.362105691056913,10.632160569105691,10.642162601626016,10.202073170731708
000955.SZ,20200423,10.57,11.08,10.42,10.69,10.36,0.33,3.1853,774487.11,835088.545,2.4605,10.692172764227642,10.57214837398374,11.082252032520326,10.422117886178862
000955.SZ,20200424,10.5,10.5,9.77,9.98,10.69,-0.71,-6.6417,639967.16,643660.215,2.4605,9.982028455284553,10.502134146341463,10.502134146341463,9.771985772357723
000955.SZ,20200427,9.91,10.15,9.33,9.42,9.98,-0.56,-5.6112,460549.73,448379.959,2.4605,9.421914634146342,9.912014227642278,10.152063008130083,9.331896341463416
000955.SZ,20200428,9.58,9.58,8.58,9.16,9.42,-0.26,-2.7601,477804.18,431783.372,2.4605,9.161861788617886,9.581947154471544,9.581947154471544,8.581743902439024
000955.SZ,20200429,9.17,9.28,8.82,8.95,9.16,-0.21,-2.2926,356366.29,322428.976,2.4605,8.951819105691056,9.171863821138212,9.281886178861788,8.82179268292683
000955.SZ,20200430,9.09,9.28,8.88,9.22,8.95,0.27,3.0168,385236.47,352238.136,2.4605,9.221873983739838,9.09184756097561,9.281886178861788,8.881804878048781
000955.SZ,20200506,9.19,9.36,9.01,9.29,9.22,0.07,0.7592,323662.22,298877.038,2.4605,9.291888211382114,9.191867886178862,9.36190243902439,9.011831300813007
000955.SZ,20200507,9.37,9.85,9.2,9.56,9.29,0.27,2.9064,472155.5,451285.294,2.4605,9.561943089430896,9.371904471544717,9.852002032520328,9.201869918699186
000955.SZ,20200508,9.55,9.63,9.32,9.39,9.56,-0.17,-1.7782,307393.41,290138.96,2.4605,9.391908536585367,9.551941056910572,9.631957317073171,9.32189430894309
000955.SZ,20200511,9.3,9.48,9.12,9.18,9.39,-0.21,-2.2364,282158.14,260722.562,2.4605,9.181865853658536,9.30189024390244,9.481926829268296,9.121853658536583
000955.SZ,20200512,9.18,9.23,8.97,9.14,9.18,-0.04,-0.4357,218419.01,198495.878,2.4605,9.141857723577235,9.181865853658536,9.231876016260165,8.971823170731708
000955.SZ,20200513,9.15,9.86,9.06,9.57,9.14,0.43,4.7046,511287.93,485620.386,2.4605,9.57194512195122,9.151859756097563,9.86200406504065,9.061841463414636
000955.SZ,20200514,9.42,9.42,9.08,9.1,9.57,-0.47,-4.9112,396546.28,365241.716,2.4605,9.101849593495936,9.421914634146342,9.421914634146342,9.081845528455286
000955.SZ,20200515,9.14,9.23,8.97,9.03,9.1,-0.07,-0.7692,256126.02,231931.726,2.4605,9.03183536585366,9.141857723577235,9.231876016260165,8.971823170731708
000955.SZ,20200518,9.03,9.06,8.76,8.89,9.03,-0.14,-1.5504,268161.03,237939.165,2.4605,8.891806910569107,9.03183536585366,9.061841463414636,8.761780487804877
000955.SZ,20200519,8.89,8.94,8.44,8.64,8.89,-0.25,-2.8121,343514.66,298354.676,2.4605,8.641756097560977,8.891806910569107,8.941817073170732,8.441715447154472
000955.SZ,20200520,8.6,8.77,8.46,8.53,8.64,-0.11,-1.2731,232715.11,199460.06,2.4605,8.531733739837398,8.601747967479675,8.771782520325203,8.461719512195122
000955.SZ,20200521,8.54,8.62,8.34,8.35,8.53,-0.18,-2.1102,201141.63,170116.84,2.4605,8.351697154471545,8.541735772357724,8.621752032520325,8.341695121951219
000955.SZ,20200522,8.36,8.36,7.9,7.98,8.35,-0.37,-4.4311,282364.11,227427.794,2.4605,7.9816219512195135,8.361699186991869,8.361699186991869,7.901605691056911
000955.SZ,20200525,7.96,8.29,7.86,8.12,7.98,0.14,1.7544,214817.99,173831.812,2.4605,8.121650406504065,7.961617886178862,8.291684959349592,7.8615975609756115
000955.SZ,20200526,8.13,8.53,8.07,8.51,8.12,0.39,4.803,271772.97,225562.238,2.4605,8.511729674796749,8.131652439024393,8.531733739837398,8.07164024390244
000955.SZ,20200527,8.5,8.61,8.32,8.37,8.51,-0.14,-1.6451,222050.41,187428.606,2.4605,8.371701219512195,8.501727642276425,8.61175,8.32169105691057
000955.SZ,20200528,8.36,8.41,8.05,8.24,8.37,-0.13,-1.5532,177164.97,145663.532,2.4605,8.241674796747969,8.361699186991869,8.411709349593496,8.05163617886179
000955.SZ,20200529,8.15,8.5,8.13,8.41,8.24,0.17,2.0631,266228.5,222939.131,2.4605,8.411709349593496,8.151656504065041,8.501727642276425,8.131652439024393
000955.SZ,20200601,8.4,8.68,8.3,8.65,8.41,0.24,2.8537,347458.3,296286.285,2.4605,8.651758130081301,8.401707317073171,8.681764227642278,8.30168699186992
000955.SZ,20200602,9.0,9.44,8.91,9.01,8.65,0.36,4.1618,801696.91,734523.07,2.4605,9.011831300813007,9.001829268292683,9.441918699186992,8.911810975609757
000955.SZ,20200603,8.81,9.23,8.8,9.05,9.01,0.04,0.444,417084.89,377372.228,2.4605,9.05183943089431,8.811790650406504,9.231876016260165,8.80178861788618
000955.SZ,20200604,9.0,9.02,8.77,8.97,9.05,-0.08,-0.884,311093.11,277041.677,2.4605,8.971823170731708,9.001829268292683,9.021833333333332,8.771782520325203
000955.SZ,20200605,8.97,8.97,8.68,8.71,8.97,-0.26,-2.8986,267067.26,234424.05,2.4605,8.711770325203254,8.971823170731708,8.971823170731708,8.681764227642278
000955.SZ,20200608,8.69,8.98,8.61,8.85,8.71,0.14,1.6073,287436.1,253400.244,2.4605,8.851798780487806,8.691766260162602,8.981825203252033,8.61175
000955.SZ,20200609,8.85,8.88,8.66,8.69,8.85,-0.16,-1.8079,204576.0,178590.326,2.4605,8.691766260162602,8.851798780487806,8.881804878048781,8.661760162601627
000955.SZ,20200610,8.61,8.84,8.61,8.69,8.69,0.0,0.0,197246.06,172551.204,2.4605,8.691766260162602,8.61175,8.84179674796748,8.61175
000955.SZ,20200611,8.68,8.79,8.53,8.54,8.69,-0.15,-1.7261,205661.7,177751.892,2.4605,8.541735772357724,8.681764227642278,8.791786585365854,8.531733739837398
000955.SZ,20200612,8.33,9.09,8.26,9.0,8.54,0.46,5.3864,541704.05,482932.516,2.4605,9.001829268292683,8.331693089430894,9.09184756097561,8.261678861788619
000955.SZ,20200615,9.5,9.88,9.09,9.65,9.0,0.65,7.2222,783969.56,739206.092,2.4605,9.65196138211382,9.501930894308945,9.8820081300813,9.09184756097561
000955.SZ,20200616,9.46,9.54,9.21,9.26,9.65,-0.39,-4.0415,483543.96,449728.636,2.4605,9.26188211382114,9.461922764227644,9.541939024390244,9.211871951219514
000955.SZ,20200617,9.29,9.65,9.26,9.41,9.26,0.15,1.6199,513595.76,487936.781,2.4605,9.411912601626018,9.291888211382114,9.65196138211382,9.26188211382114
000955.SZ,20200618,9.4,9.42,9.1,9.13,9.41,-0.28,-2.9756,342573.47,315545.274,2.4605,9.131855691056913,9.401910569105691,9.421914634146342,9.101849593495936
000955.SZ,20200619,9.09,9.13,8.94,8.97,9.13,-0.16,-1.7525,240511.0,216221.373,2.4605,8.971823170731708,9.09184756097561,9.131855691056913,8.941817073170732
000955.SZ,20200622,9.0,9.06,8.8,8.9,8.97,-0.07,-0.7804,239275.0,212621.448,2.4605,8.901808943089431,9.001829268292683,9.061841463414636,8.80178861788618
000955.SZ,20200623,8.89,9.04,8.71,8.72,8.9,-0.18,-2.0225,220024.3,195287.785,2.4605,8.721772357723578,8.891806910569107,9.041837398373984,8.711770325203254
000955.SZ,20200624,8.44,8.64,8.2,8.51,8.72,-0.21,-2.4083,294660.23,249095.903,2.4605,8.511729674796749,8.441715447154472,8.641756097560977,8.201666666666666
000955.SZ,20200629,8.5,8.68,8.41,8.6,8.51,0.09,1.0576,220359.1,188652.107,2.4605,8.601747967479675,8.501727642276425,8.681764227642278,8.411709349593496
000955.SZ,20200630,8.54,8.84,8.54,8.8,8.6,0.2,2.3256,222790.65,193517.721,2.4605,8.80178861788618,8.541735772357724,8.84179674796748,8.541735772357724
000955.SZ,20200701,8.81,8.88,8.67,8.83,8.8,0.03,0.3409,198517.41,174387.296,2.4605,8.831794715447154,8.811790650406504,8.881804878048781,8.671762195121952
000955.SZ,20200702,8.84,8.95,8.75,8.81,8.83,-0.02,-0.2265,187055.01,165241.689,2.4605,8.811790650406504,8.84179674796748,8.951819105691056,8.751778455284553
000955.SZ,20200703,8.86,9.18,8.83,9.05,8.81,0.24,2.7242,283740.97,255953.327,2.4605,9.05183943089431,8.86180081300813,9.181865853658536,8.831794715447154
000955.SZ,20200706,8.99,9.47,8.91,9.38,9.05,0.33,3.6464,438259.02,405537.075,2.4605,9.381906504065045,8.991827235772359,9.471924796747969,8.911810975609757
000955.SZ,20200707,9.45,10.32,9.39,10.32,9.38,0.94,10.0213,769115.92,766999.385,2.4605,10.322097560975612,9.451920731707318,10.322097560975612,9.391908536585367
000955.SZ,20200708,10.38,10.68,9.9,10.37,10.32,0.05,0.4845,782166.41,802316.943,2.4605,10.372107723577235,10.382109756097565,10.682170731707318,9.902012195121952
000955.SZ,20200709,10.3,11.08,10.21,10.9,10.37,0.53,5.1109,701240.71,752293.666,2.4605,10.902215447154472,10.30209349593496,11.082252032520326,10.212075203252034
000955.SZ,20200710,10.9,11.8,10.69,11.2,10.9,0.3,2.7523,764310.64,854209.754,2.4605,11.202276422764228,10.902215447154472,11.802398373983742,10.692172764227642
000955.SZ,20200713,11.79,11.8,11.28,11.32,11.2,0.12,1.0714,949727.98,1088083.248,2.4605,11.322300813008132,11.792396341463414,11.802398373983742,11.28229268292683
000955.SZ,20200714,11.25,11.34,10.29,10.52,11.32,-0.8,-7.0671,780969.35,840307.561,2.4605,10.522138211382114,11.252286585365855,11.34230487804878,10.292091463414634
000955.SZ,20200715,10.52,10.83,10.09,10.62,10.52,0.1,0.9506,581370.08,612273.987,2.4605,10.622158536585369,10.522138211382114,10.832201219512196,10.09205081300813
000955.SZ,20200716,10.5,10.61,9.86,10.09,10.62,-0.53,-4.9906,434077.63,443253.671,2.4605,10.09205081300813,10.502134146341463,10.61215650406504,9.86200406504065
000955.SZ,20200717,9.94,10.23,9.89,10.03,10.09,-0.06,-0.5946,235144.39,237009.277,2.4605,10.03203861788618,9.942020325203252,10.232079268292685,9.892010162601627
000955.SZ,20200720,10.07,10.5,9.96,10.39,10.03,0.36,3.5892,331566.67,337902.651,2.4605,10.392111788617887,10.07204674796748,10.502134146341463,9.962024390243904
000955.SZ,20200721,10.3,10.4,10.05,10.12,10.39,-0.27,-2.5987,244402.0,249270.123,2.4605,10.122056910569103,10.30209349593496,10.402113821138212,10.05204268292683
000955.SZ,20200722,10.17,10.27,10.06,10.11,10.12,-0.01,-0.0988,204232.0,207129.446,2.4605,10.11205487804878,10.172067073170732,10.272087398373984,10.062044715447156
000955.SZ,20200723,10.05,10.39,9.66,10.25,10.11,0.14,1.3848,389866.41,392169.439,2.4605,10.252083333333337,10.05204268292683,10.392111788617887,9.661963414634148
000955.SZ,20200724,10.15,10.21,9.53,9.53,10.25,-0.72,-7.0244,291594.3,288323.43,2.4605,9.531936991869918,10.152063008130083,10.212075203252034,9.531936991869918
000955.SZ,20200727,9.35,9.74,9.35,9.53,9.53,0.0,0.0,158279.85,151416.341,2.4605,9.531936991869918,9.351900406504065,9.741979674796749,9.351900406504065
000955.SZ,20200728,9.58,9.8,9.49,9.8,9.53,0.27,2.8332,199278.46,191938.734,2.4605,9.8019918699187,9.581947154471544,9.8019918699187,9.49192886178862
000955.SZ,20200729,9.73,9.95,9.61,9.87,9.8,0.07,0.7143,190787.66,186941.867,2.4605,9.872006097560975,9.731977642276425,9.952022357723576,9.61195325203252
000955.SZ,20200730,9.89,9.95,9.66,9.71,9.87,-0.16,-1.6211,205272.1,201475.267,2.4605,9.711973577235774,9.892010162601627,9.952022357723576,9.661963414634148
000955.SZ,20200731,9.72,9.93,9.52,9.88,9.71,0.17,1.7508,270592.12,263902.089,2.4605,9.8820081300813,9.7219756097561,9.932018292682926,9.521934959349592
000955.SZ,20200803,9.97,10.18,9.8,10.07,9.88,0.19,1.9231,291737.7,292772.42,2.4605,10.07204674796748,9.97202642276423,10.182069105691056,9.8019918699187
000955.SZ,20200804,10.11,10.42,9.88,10.33,10.07,0.26,2.5819,470190.06,479060.337,2.4605,10.332099593495936,10.11205487804878,10.422117886178862,9.8820081300813
000955.SZ,20200805,10.23,10.44,10.1,10.37,10.33,0.04,0.3872,294979.51,303355.825,2.4605,10.372107723577235,10.232079268292685,10.442121951219512,10.102052845528457
000955.SZ,20200806,10.35,10.35,10.11,10.2,10.37,-0.17,-1.6393,247504.89,252553.501,2.4605,10.202073170731708,10.352103658536585,10.352103658536585,10.11205487804878
000955.SZ,20200807,10.15,10.22,9.82,10.17,10.2,-0.03,-0.2941,239134.03,240396.399,2.4605,10.172067073170732,10.152063008130083,10.22207723577236,9.82199593495935
000955.SZ,20200810,10.16,10.26,9.92,9.94,10.17,-0.23,-2.2616,189696.03,190372.778,2.4605,9.942020325203252,10.162065040650408,10.26208536585366,9.922016260162602
000955.SZ,20200811,9.81,9.99,9.41,9.41,9.94,-0.53,-5.332,305804.27,293470.489,2.4605,9.411912601626018,9.811993902439024,9.99203048780488,9.411912601626018
000955.SZ,20200812,9.39,9.57,9.32,9.51,9.41,0.1,1.0627,167482.58,158473.826,2.4605,9.51193292682927,9.391908536585367,9.57194512195122,9.32189430894309
000955.SZ,20200813,9.57,10.45,9.46,10.23,9.51,0.72,7.571,520382.28,527572.286,2.4605,10.232079268292685,9.57194512195122,10.452123983739838,9.461922764227644
000955.SZ,20200814,10.25,10.45,10.11,10.19,10.23,-0.04,-0.391,346263.23,355568.792,2.4605,10.192071138211382,10.252083333333337,10.452123983739838,10.11205487804878
000955.SZ,20200817,10.28,10.44,10.19,10.39,10.19,0.2,1.9627,325394.42,336269.835,2.4605,10.392111788617887,10.28208943089431,10.442121951219512,10.192071138211382
000955.SZ,20200818,10.39,10.48,10.09,10.13,10.39,-0.26,-2.5024,342421.68,350558.941,2.4605,10.132058943089431,10.392111788617887,10.482130081300816,10.09205081300813
000955.SZ,20200819,10.13,10.18,9.77,9.9,10.13,-0.23,-2.2705,337022.0,333268.16,2.4605,9.902012195121952,10.132058943089431,10.182069105691056,9.771985772357723
000955.SZ,20200820,9.83,10.1,9.66,9.75,9.9,-0.15,-1.5152,212242.0,208944.235,2.4605,9.751981707317071,9.831997967479676,10.102052845528457,9.661963414634148
000955.SZ,20200821,9.79,10.09,9.75,10.01,9.75,0.26,2.6667,211418.41,209265.791,2.4605,10.01203455284553,9.791989837398374,10.09205081300813,9.751981707317071
000955.SZ,20200824,10.09,10.15,9.76,9.87,10.01,-0.14,-1.3986,163506.0,161390.173,2.4605,9.872006097560975,10.09205081300813,10.152063008130083,9.7619837398374
000955.SZ,20200825,9.93,10.06,9.77,9.95,9.87,0.08,0.8105,231780.3,229500.759,2.4605,9.952022357723576,9.932018292682926,10.062044715447156,9.771985772357723
000955.SZ,20200826,9.95,10.03,9.67,9.7,9.95,-0.25,-2.5126,176347.92,173292.316,2.4605,9.701971544715446,9.952022357723576,10.03203861788618,9.671965447154472
000955.SZ,20200827,9.7,9.93,9.52,9.73,9.7,0.03,0.3093,148260.5,144359.246,2.4605,9.731977642276425,9.701971544715446,9.932018292682926,9.521934959349592
000955.SZ,20200828,9.69,9.88,9.63,9.85,9.73,0.12,1.2333,138725.75,136076.431,2.4605,9.852002032520328,9.691969512195122,9.8820081300813,9.631957317073171
000955.SZ,20200831,9.87,9.92,9.73,9.74,9.85,-0.11,-1.1168,129268.0,127087.872,2.4605,9.741979674796749,9.872006097560975,9.922016260162602,9.731977642276425
000955.SZ,20200901,9.73,9.74,9.37,9.5,9.74,-0.24,-2.4641,188511.43,178610.6,2.4605,9.501930894308945,9.731977642276425,9.741979674796749,9.371904471544717
000955.SZ,20200902,9.53,9.53,9.11,9.19,9.5,-0.31,-3.2632,209915.5,194259.472,2.4605,9.191867886178862,9.531936991869918,9.531936991869918,9.11185162601626
000955.SZ,20200903,9.16,9.41,9.02,9.26,9.19,0.07,0.7617,182508.57,168083.956,2.4605,9.26188211382114,9.161861788617886,9.411912601626018,9.021833333333332
000955.SZ,20200904,9.17,9.24,9.03,9.06,9.26,-0.2,-2.1598,134516.57,122372.267,2.4605,9.061841463414636,9.171863821138212,9.241878048780489,9.03183536585366
000955.SZ,20200907,9.08,9.15,8.82,8.87,9.06,-0.19,-2.0971,124524.21,112259.884,2.4605,8.871802845528455,9.081845528455286,9.151859756097563,8.82179268292683
000955.SZ,20200908,8.87,8.95,8.67,8.83,8.87,-0.04,-0.451,125423.57,110387.292,2.4605,8.831794715447154,8.871802845528455,8.951819105691056,8.671762195121952
000955.SZ,20200909,8.77,8.93,8.55,8.55,8.83,-0.28,-3.171,144691.0,125772.628,2.4605,8.551737804878051,8.771782520325203,8.931815040650406,8.551737804878051
000955.SZ,20200910,8.68,8.68,8.3,8.3,8.55,-0.25,-2.924,138120.05,116848.55,2.4605,8.30168699186992,8.681764227642278,8.681764227642278,8.30168699186992
000955.SZ,20200911,8.31,8.65,8.21,8.65,8.3,0.35,4.2169,136221.01,115136.742,2.4605,8.651758130081301,8.311689024390246,8.651758130081301,8.211668699186992
000955.SZ,20200914,8.72,9.34,8.57,9.26,8.65,0.61,7.052,297652.49,269266.334,2.4605,9.26188211382114,8.721772357723578,9.34189837398374,8.5717418699187
000955.SZ,20200915,9.28,9.44,9.08,9.27,9.26,0.01,0.108,200824.32,186834.793,2.4605,9.271884146341463,9.281886178861788,9.441918699186992,9.081845528455286
000955.SZ,20200916,9.27,9.44,9.2,9.35,9.27,0.08,0.863,157433.23,147547.934,2.4605,9.351900406504065,9.271884146341463,9.441918699186992,9.201869918699186
000955.SZ,20200917,9.33,9.33,8.74,8.82,9.35,-0.53,-5.6684,245356.0,219022.878,2.4605,8.82179268292683,9.331896341463416,9.331896341463416,8.741776422764229
000955.SZ,20200918,8.88,8.97,8.62,8.89,8.82,0.07,0.7937,154717.71,135841.267,2.4605,8.891806910569107,8.881804878048781,8.971823170731708,8.621752032520325
000955.SZ,20200921,8.88,8.97,8.76,8.77,8.89,-0.12,-1.3498,111764.3,98705.922,2.4605,8.771782520325203,8.881804878048781,8.971823170731708,8.761780487804877
000955.SZ,20200922,8.77,9.12,8.77,8.87,8.77,0.1,1.1403,171559.72,152908.833,2.4605,8.871802845528455,8.771782520325203,9.121853658536583,8.771782520325203
000955.SZ,20200923,8.91,8.92,8.63,8.9,8.87,0.03,0.3382,124287.0,109433.503,2.4605,8.901808943089431,8.911810975609757,8.921813008130082,8.631754065040651
