ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001217.SZ,20230918,11.86,12.12,11.78,12.01,11.86,0.15,1.2648,37405.83,44965.044,1.028,11.799942655070248,11.65256618560642,11.908018732677052,11.573965401892382
001217.SZ,20230919,11.94,12.4,11.92,12.11,12.01,0.1,0.8326,51127.0,62388.529,1.028,11.898193634712795,11.731166969320462,12.183121475676192,11.711516773391953
001217.SZ,20230920,11.98,12.55,11.98,12.4,12.11,0.29,2.3947,74513.23,91709.48,1.028,12.183121475676192,11.770467361177484,12.330497945140015,11.770467361177484
001217.SZ,20230921,12.4,12.4,11.93,12.05,12.4,-0.35,-2.8226,50978.78,61728.693,1.028,11.839243046927267,12.183121475676192,12.183121475676192,11.721341871356207
001217.SZ,20230922,12.02,12.1,11.6,11.86,12.05,-0.19,-1.5768,44943.5,53012.605,1.028,11.65256618560642,11.809767753034505,11.888368536748542,11.397113638535792
001217.SZ,20230925,11.84,11.95,11.68,11.72,11.86,-0.14,-1.1804,23447.86,27627.496,1.028,11.515014814106854,11.632915989677914,11.740992067284717,11.475714422249832
001217.SZ,20230926,11.83,11.83,11.31,11.36,11.72,-0.36,-3.0717,28969.71,33027.888,1.028,11.161311287393673,11.62309089171366,11.62309089171366,11.112185797572398
001217.SZ,20230927,11.33,11.43,11.23,11.39,11.36,0.03,0.2641,11700.32,13305.787,1.028,11.19078658128644,11.131835993500909,11.230086973143456,11.03358501385836
001217.SZ,20230928,11.4,11.64,11.4,11.57,11.39,0.18,1.5803,13944.39,16129.323,1.028,11.367638344643028,11.200611679250692,11.436414030392813,11.200611679250692
001217.SZ,20231009,11.6,11.6,11.2,11.24,11.57,-0.33,-2.8522,24669.03,27910.779,1.028,11.043410111822611,11.397113638535792,11.397113638535792,11.004109719965593
001217.SZ,20231010,11.3,11.34,11.15,11.23,11.24,-0.01,-0.089,12109.69,13610.796,1.028,11.03358501385836,11.102360699608145,11.141661091465163,10.95498423014432
001217.SZ,20231011,11.26,11.4,11.18,11.31,11.23,0.08,0.7124,14219.03,16051.683,1.028,11.112185797572398,11.063060307751122,11.200611679250692,10.984459524037083
001217.SZ,20231012,11.31,11.44,11.27,11.43,11.31,0.12,1.061,11029.0,12531.529,1.028,11.230086973143456,11.112185797572398,11.239912071107712,11.072885405715375
001217.SZ,20231013,11.36,11.39,11.24,11.32,11.43,-0.11,-0.9624,10526.0,11881.298,1.028,11.122010895536652,11.161311287393673,11.19078658128644,11.043410111822611
001217.SZ,20231016,11.35,11.38,11.26,11.35,11.32,0.03,0.265,9366.0,10592.226,1.028,11.151486189429418,11.151486189429418,11.180961483322184,11.063060307751122
001217.SZ,20231017,11.42,11.42,11.23,11.35,11.35,0.0,0.0,10383.0,11753.251,1.028,11.151486189429418,11.220261875179204,11.220261875179204,11.03358501385836
001217.SZ,20231018,11.36,11.37,11.16,11.18,11.35,-0.17,-1.4978,9186.0,10330.175,1.028,10.984459524037083,11.161311287393673,11.171136385357928,10.964809328108574
001217.SZ,20231019,11.15,11.28,11.01,11.12,11.18,-0.06,-0.5367,8919.0,9956.787,1.028,10.925508936251552,10.95498423014432,11.082710503679632,10.817432858644748
001217.SZ,20231020,11.13,11.5,11.12,11.32,11.12,0.2,1.7986,20613.0,23377.19,1.028,11.122010895536652,10.93533403421581,11.298862658893244,10.925508936251552
001217.SZ,20231023,11.31,11.31,10.91,10.99,11.32,-0.33,-2.9152,17725.71,19683.129,1.028,10.797782662716235,11.112185797572398,11.112185797572398,10.7191818790022
001217.SZ,20231024,11.14,11.36,11.0,11.34,10.99,0.35,3.1847,18859.28,21190.419,1.028,11.141661091465163,10.945159132180065,11.161311287393673,10.807607760680494
001217.SZ,20231025,11.5,11.5,11.35,11.42,11.34,0.08,0.7055,12746.25,14547.105,1.028,11.220261875179204,11.298862658893244,11.298862658893244,11.151486189429418
001217.SZ,20231026,11.35,11.54,11.29,11.49,11.42,0.07,0.613,11837.34,13498.499,1.028,11.289037560928987,11.151486189429418,11.33816305075026,11.092535601643888
001217.SZ,20231027,11.54,11.72,11.41,11.68,11.49,0.19,1.6536,16288.0,18939.631,1.028,11.475714422249832,11.33816305075026,11.515014814106854,11.210436777214948
001217.SZ,20231030,11.7,11.86,11.63,11.85,11.68,0.17,1.4555,18618.0,21998.05,1.028,11.642741087642166,11.495364618178344,11.65256618560642,11.426588932428558
001217.SZ,20231031,11.86,11.91,11.8,11.9,11.85,0.05,0.4219,14032.0,16662.177,1.028,11.691866577463443,11.65256618560642,11.701691675427698,11.593615597820897
001217.SZ,20231101,11.9,11.93,11.8,11.92,11.9,0.02,0.1681,14415.0,17146.226,1.028,11.711516773391953,11.691866577463443,11.721341871356207,11.593615597820897
001217.SZ,20231102,11.92,11.95,11.66,11.78,11.92,-0.14,-1.1745,18642.18,21959.683,1.028,11.573965401892382,11.711516773391953,11.740992067284717,11.456064226321322
001217.SZ,20231103,11.8,11.84,11.72,11.77,11.78,-0.01,-0.0849,13885.0,16356.12,1.028,11.564140303928127,11.593615597820897,11.632915989677914,11.515014814106854
001217.SZ,20231106,11.86,11.89,11.79,11.8,11.77,0.03,0.2549,14443.0,17074.7,1.028,11.593615597820897,11.65256618560642,11.682041479499189,11.583790499856638
001217.SZ,20231107,11.76,11.89,11.74,11.87,11.8,0.07,0.5932,12054.0,14261.307,1.028,11.662391283570676,11.554315205963873,11.682041479499189,11.534665010035363
001217.SZ,20231108,11.87,11.89,11.76,11.78,11.87,-0.09,-0.7582,9426.0,11136.511,1.028,11.573965401892382,11.662391283570676,11.682041479499189,11.554315205963873
001217.SZ,20231109,11.84,11.87,11.74,11.8,11.78,0.02,0.1698,9829.32,11589.118,1.028,11.593615597820897,11.632915989677914,11.662391283570676,11.534665010035363
001217.SZ,20231110,11.75,11.82,11.68,11.82,11.8,0.02,0.1695,9141.0,10753.07,1.028,11.613265793749404,11.544490107999618,11.613265793749404,11.475714422249832
001217.SZ,20231113,11.81,11.89,11.72,11.86,11.82,0.04,0.3384,12260.0,14474.116,1.028,11.65256618560642,11.60344069578515,11.682041479499189,11.515014814106854
001217.SZ,20231114,11.86,11.92,11.79,11.8,11.86,-0.06,-0.5059,11434.0,13534.551,1.028,11.593615597820897,11.65256618560642,11.711516773391953,11.583790499856638
001217.SZ,20231115,11.83,11.92,11.81,11.9,11.8,0.1,0.8475,10606.0,12595.601,1.028,11.691866577463443,11.62309089171366,11.711516773391953,11.60344069578515
001217.SZ,20231116,11.85,11.93,11.82,11.82,11.9,-0.08,-0.6723,10421.1,12378.534,1.028,11.613265793749404,11.642741087642166,11.721341871356207,11.613265793749404
001217.SZ,20231117,11.82,11.91,11.81,11.88,11.82,0.06,0.5076,10400.0,12347.74,1.028,11.672216381534932,11.613265793749404,11.701691675427698,11.60344069578515
001217.SZ,20231120,11.91,12.0,11.85,12.0,11.88,0.12,1.0101,14269.0,17004.867,1.028,11.790117557105992,11.701691675427698,11.790117557105992,11.642741087642166
001217.SZ,20231121,11.94,12.07,11.81,11.83,12.0,-0.17,-1.4167,12686.39,15079.88,1.028,11.62309089171366,11.731166969320462,11.858893242855778,11.60344069578515
001217.SZ,20231122,11.83,11.93,11.8,11.84,11.83,0.01,0.0845,12005.49,14251.832,1.028,11.632915989677914,11.62309089171366,11.721341871356207,11.593615597820897
001217.SZ,20231123,11.84,12.01,11.75,11.97,11.84,0.13,1.098,11157.0,13323.469,1.028,11.760642263213228,11.632915989677914,11.799942655070248,11.544490107999618
001217.SZ,20231124,12.03,12.09,11.88,11.89,11.97,-0.08,-0.6683,11543.1,13798.888,1.028,11.682041479499189,11.819592850998758,11.878543438784288,11.672216381534932
001217.SZ,20231127,11.9,11.96,11.76,11.88,11.89,-0.01,-0.0841,14685.0,17381.463,1.028,11.672216381534932,11.691866577463443,11.750817165248971,11.554315205963873
001217.SZ,20231128,11.87,12.0,11.77,11.99,11.88,0.11,0.9259,11487.92,13729.012,1.028,11.780292459141736,11.662391283570676,11.790117557105992,11.564140303928127
001217.SZ,20231129,12.02,12.06,11.9,11.91,11.99,-0.08,-0.6672,8561.39,10252.578,1.028,11.701691675427698,11.809767753034505,11.849068144891524,11.691866577463443
001217.SZ,20231130,11.92,11.95,11.78,11.85,11.91,-0.06,-0.5038,13229.0,15675.329,1.028,11.642741087642166,11.711516773391953,11.740992067284717,11.573965401892382
001217.SZ,20231201,11.89,11.89,11.77,11.82,11.85,-0.03,-0.2532,10708.0,12652.844,1.028,11.613265793749404,11.682041479499189,11.682041479499189,11.564140303928127
001217.SZ,20231204,11.84,11.88,11.77,11.79,11.82,-0.03,-0.2538,10981.62,12980.486,1.028,11.583790499856638,11.632915989677914,11.672216381534932,11.564140303928127
001217.SZ,20231205,11.8,11.88,11.72,11.72,11.79,-0.07,-0.5937,9646.0,11393.457,1.028,11.515014814106854,11.593615597820897,11.672216381534932,11.515014814106854
001217.SZ,20231206,11.72,11.95,11.65,11.83,11.72,0.11,0.9386,12413.0,14726.003,1.028,11.62309089171366,11.515014814106854,11.740992067284717,11.446239128357067
001217.SZ,20231207,11.91,11.91,11.66,11.72,11.83,-0.11,-0.9298,12866.0,15082.142,1.028,11.515014814106854,11.701691675427698,11.701691675427698,11.456064226321322
001217.SZ,20231208,11.66,11.8,11.45,11.47,11.72,-0.25,-2.1331,14736.0,17050.267,1.028,11.26938736500048,11.456064226321322,11.593615597820897,11.249737169071969
001217.SZ,20231211,11.37,11.59,11.36,11.5,11.47,0.03,0.2616,18070.25,20767.606,1.028,11.298862658893244,11.171136385357928,11.387288540571538,11.161311287393673
001217.SZ,20231212,11.55,11.59,11.34,11.53,11.5,0.03,0.2609,13105.82,14973.072,1.028,11.328337952786008,11.347988148714515,11.387288540571538,11.141661091465163
001217.SZ,20231213,11.53,11.66,11.42,11.57,11.53,0.04,0.3469,13462.0,15569.817,1.028,11.367638344643028,11.328337952786008,11.456064226321322,11.220261875179204
001217.SZ,20231214,11.57,11.69,11.56,11.6,11.57,0.03,0.2593,10854.0,12618.925,1.028,11.397113638535792,11.367638344643028,11.485539520214088,11.357813246678774
001217.SZ,20231215,11.68,11.68,11.51,11.56,11.6,-0.04,-0.3448,10264.0,11864.706,1.028,11.357813246678774,11.475714422249832,11.475714422249832,11.308687756857498
001217.SZ,20231218,11.56,11.56,11.39,11.4,11.56,-0.16,-1.3841,10091.17,11572.911,1.028,11.200611679250692,11.357813246678774,11.357813246678774,11.19078658128644
001217.SZ,20231219,11.39,11.51,11.34,11.48,11.4,0.08,0.7018,9740.0,11122.213,1.028,11.279212462964734,11.19078658128644,11.308687756857498,11.141661091465163
001217.SZ,20231220,11.58,11.6,11.44,11.44,11.48,-0.04,-0.3484,9751.0,11239.589,1.028,11.239912071107712,11.377463442607285,11.397113638535792,11.239912071107712
001217.SZ,20231221,11.42,11.62,11.28,11.6,11.44,0.16,1.3986,13240.93,15172.923,1.028,11.397113638535792,11.220261875179204,11.416763834464302,11.082710503679632
001217.SZ,20231222,11.6,11.62,11.37,11.43,11.6,-0.17,-1.4655,10981.84,12571.781,1.028,11.230086973143456,11.397113638535792,11.416763834464302,11.171136385357928
001217.SZ,20231225,11.43,11.49,11.12,11.22,11.43,-0.21,-1.8373,14007.17,15726.239,1.028,11.023759915894104,11.230086973143456,11.289037560928987,10.925508936251552
001217.SZ,20231226,11.21,11.43,11.15,11.24,11.22,0.02,0.1783,18454.38,20891.631,1.028,11.043410111822611,11.013934817929847,11.230086973143456,10.95498423014432
001217.SZ,20231227,11.26,11.67,11.05,11.67,11.24,0.43,3.8256,35336.03,40085.228,1.028,11.46588932428558,11.063060307751122,11.46588932428558,10.856733250501769
001217.SZ,20231228,12.84,12.84,12.84,12.84,11.67,1.17,10.0257,45673.0,58644.132,1.028,12.615425786103412,12.615425786103412,12.615425786103412,12.615425786103412
001217.SZ,20231229,14.0,14.12,13.57,14.12,12.84,1.28,9.9688,310184.32,435997.943,1.028,13.87303832552805,13.75513714995699,13.87303832552805,13.332657937494028
001217.SZ,20240102,13.5,15.53,13.36,15.53,14.12,1.41,9.9858,305920.16,453589.193,1.028,15.258377138488006,13.263882251744242,15.258377138488006,13.126330880244671
001217.SZ,20240103,15.68,17.08,15.55,17.08,15.53,1.55,9.9807,329857.41,541453.525,1.028,16.781267322947528,15.405753607951832,16.781267322947528,15.278027334416516
001217.SZ,20240104,18.79,18.79,16.79,17.2,17.08,0.12,0.7026,680520.7,1228653.447,1.028,16.899168498518588,18.46135907483513,18.46135907483513,16.496339481984133
001217.SZ,20240105,16.81,17.71,15.48,15.8,17.2,-1.4,-8.1395,514972.59,834244.939,1.028,15.52365478352289,16.515989677912646,17.400248494695596,15.209251648666733
001217.SZ,20240108,15.79,16.49,15.79,15.84,15.8,0.04,0.2532,308000.38,496827.18,1.028,15.56295517537991,15.513829685558632,16.201586543056482,15.513829685558632
001217.SZ,20240109,15.54,16.58,15.54,16.36,15.84,0.52,3.2828,241573.06,391241.561,1.028,16.07386026952117,15.26820223645226,16.29001242473478,15.26820223645226
001217.SZ,20240110,16.08,17.0,15.89,16.15,16.36,-0.21,-1.2836,246677.1,402575.394,1.028,15.867533212271814,15.79875752652203,16.702666539233487,15.612080665201184
001217.SZ,20240111,15.95,16.82,15.95,16.39,16.15,0.24,1.4861,203560.77,333809.885,1.028,16.103335563413935,15.671031252986714,16.525814775876903,15.671031252986714
001217.SZ,20240112,16.24,17.96,15.9,16.85,16.39,0.46,2.8066,369988.39,628417.578,1.028,16.55529006976967,15.95595909395011,17.645875943801972,15.621905763165442
001217.SZ,20240115,16.55,18.54,16.5,18.54,16.85,1.69,10.0297,361199.44,641359.152,1.028,18.21573162572876,16.260537130842014,18.21573162572876,16.21141164102074
001217.SZ,20240116,19.3,19.69,16.69,17.01,18.54,-1.53,-8.2524,568308.63,1006270.163,1.028,16.712491637197743,18.96243907101214,19.345617891618083,16.398088502341587
001217.SZ,20240117,16.47,17.05,15.31,15.31,17.01,-1.7,-9.9941,261938.0,419958.403,1.028,15.042224983274396,16.181936347127973,16.751792029054766,15.042224983274396
001217.SZ,20240118,14.5,15.69,13.78,15.31,15.31,0.0,0.0,355263.08,525972.903,1.028,15.042224983274396,14.246392048169742,15.415578705916085,13.53898499474338
001217.SZ,20240119,14.89,16.84,14.78,16.84,15.31,1.53,9.9935,515002.83,828996.583,1.028,16.545464971805412,14.629570868775687,16.545464971805412,14.52149479116888
001217.SZ,20240122,16.33,16.55,15.16,15.16,16.84,-1.68,-9.9762,306596.32,484230.487,1.028,14.89484851381057,16.0443849756284,16.260537130842014,14.89484851381057
001217.SZ,20240123,14.5,16.68,13.64,16.68,15.16,1.52,10.0264,547078.01,798100.88,1.028,16.38826340437733,14.246392048169742,16.38826340437733,13.401433623243811
001217.SZ,20240124,16.71,17.03,15.01,15.46,16.68,-1.22,-7.3141,624923.32,985543.805,1.028,15.189601452738222,16.417738698270096,16.732141833126256,14.747472044346743
001217.SZ,20240125,14.99,15.02,14.29,14.47,15.46,-0.99,-6.4036,455003.2,660867.594,1.028,14.216916754276976,14.727821848418236,14.757297142311,14.040064990920389
001217.SZ,20240126,13.86,14.44,13.03,13.12,14.47,-1.35,-9.3296,382750.68,524905.373,1.028,12.89052852910255,13.61758577845742,14.18744146038421,12.802102647424258
001217.SZ,20240129,13.0,13.0,11.82,11.85,13.12,-1.27,-9.6799,290810.78,358319.534,1.028,11.642741087642166,12.772627353531492,12.772627353531492,11.613265793749404
001217.SZ,20240130,11.68,12.08,11.4,11.49,11.85,-0.36,-3.038,215395.0,252662.354,1.028,11.289037560928987,11.475714422249832,11.868718340820031,11.200611679250692
001217.SZ,20240131,11.46,11.55,10.91,11.21,11.49,-0.28,-2.4369,220129.91,246196.602,1.028,11.013934817929847,11.259562267036223,11.347988148714515,10.7191818790022
001217.SZ,20240201,11.0,11.06,10.52,10.59,11.21,-0.62,-5.5308,186711.0,199914.89,1.028,10.40477874414604,10.807607760680494,10.866558348466024,10.336003058396251
001217.SZ,20240202,10.59,10.73,9.63,9.96,10.59,-0.63,-5.949,200903.0,205393.892,1.028,9.785797572397977,10.40477874414604,10.542330115645608,9.46156933957756
001217.SZ,20240205,9.81,10.04,8.96,8.96,9.96,-1.0,-10.0402,176421.3,164052.223,1.028,8.803287775972475,9.63842110293415,9.864398356112012,8.803287775972475
001217.SZ,20240206,8.68,9.15,8.06,8.7,8.96,-0.26,-2.9018,182891.0,155405.423,1.028,8.547835228901844,8.528185032973335,8.989964637293319,7.919028959189526
001217.SZ,20240207,8.71,8.99,8.2,8.34,8.7,-0.36,-4.1379,177575.19,152325.921,1.028,8.194131702188665,8.5576603268661,8.83276306986524,8.056580330689094
001217.SZ,20240208,8.34,9.15,8.3,8.98,8.34,0.64,7.6739,170916.29,148100.382,1.028,8.822937971900986,8.194131702188665,8.989964637293319,8.154831310331646
001217.SZ,20240219,8.98,9.43,8.9,9.31,8.98,0.33,3.6748,170221.53,156503.511,1.028,9.1471662047214,8.822937971900986,9.26506738029246,8.744337188186945
001217.SZ,20240220,9.23,9.48,9.03,9.42,9.31,0.11,1.1815,125064.68,116078.472,1.028,9.255242282328204,9.06856542100736,9.314192870113734,8.87206346172226
001217.SZ,20240221,9.34,9.96,9.3,9.68,9.42,0.26,2.7601,150696.07,145840.738,1.028,9.510694829398837,9.176641498614163,9.785797572397977,9.137341106757145
001217.SZ,20240222,9.62,9.93,9.59,9.92,9.68,0.24,2.4793,120138.39,117575.116,1.028,9.746497180540954,9.451744241613303,9.756322278505207,9.42226894772054
001217.SZ,20240223,9.91,10.45,9.91,10.43,9.92,0.51,5.1411,152103.68,155723.636,1.028,10.24757717671796,9.7366720825767,10.267227372646468,9.7366720825767
001217.SZ,20240226,10.47,10.71,10.21,10.48,10.43,0.05,0.4794,150937.25,157594.382,1.028,10.296702666539234,10.28687756857498,10.5226799197171,10.03142502150435
001217.SZ,20240227,10.49,10.77,10.31,10.76,10.48,0.28,2.6718,105897.48,112270.734,1.028,10.571805409538372,10.306527764503487,10.581630507502627,10.1296760011469
001217.SZ,20240228,10.9,11.07,9.81,9.86,10.76,-0.9,-8.3643,175472.62,184208.358,1.028,9.687546592755425,10.709356781037943,10.876383446430278,9.63842110293415
001217.SZ,20240229,9.65,10.26,9.65,10.23,9.86,0.37,3.7525,122575.0,123364.287,1.028,10.05107521743286,9.48121953550607,10.080550511325624,9.48121953550607
001217.SZ,20240301,10.22,10.69,10.17,10.47,10.23,0.24,2.346,112799.71,117496.495,1.028,10.28687756857498,10.041250119468604,10.503029723788588,9.992124629647329
001217.SZ,20240304,10.53,10.85,10.23,10.74,10.47,0.27,2.5788,143711.0,152014.386,1.028,10.552155213609865,10.345828156360508,10.660231291216668,10.05107521743286
001217.SZ,20240305,10.71,11.11,10.51,10.81,10.74,0.07,0.6518,167364.48,181227.59,1.028,10.62093089935965,10.5226799197171,10.9156838382873,10.326177960431998
001217.SZ,20240306,10.81,10.81,10.39,10.59,10.81,-0.22,-2.0352,110525.63,117247.261,1.028,10.40477874414604,10.62093089935965,10.62093089935965,10.20827678486094
001217.SZ,20240307,10.66,10.75,10.39,10.42,10.59,-0.17,-1.6053,86445.63,91303.797,1.028,10.237752078753704,10.473554429895824,10.561980311574118,10.20827678486094
001217.SZ,20240308,10.55,11.46,10.54,11.11,10.42,0.69,6.6219,366029.78,413013.695,1.028,10.9156838382873,10.36547835228902,11.259562267036223,10.355653254324762
001217.SZ,20240311,10.77,10.94,10.6,10.88,11.11,-0.23,-2.0702,254656.76,273306.921,1.028,10.689706585109434,10.581630507502627,10.748657172894962,10.414603842110294
001217.SZ,20240312,10.75,10.85,10.62,10.84,10.88,-0.04,-0.3676,158043.6,169768.117,1.028,10.650406193252412,10.561980311574118,10.660231291216668,10.434254038038802
001217.SZ,20240313,10.76,10.96,10.74,10.8,10.84,-0.04,-0.369,124385.0,134798.281,1.028,10.611105801395396,10.571805409538372,10.768307368823471,10.552155213609865
001217.SZ,20240314,10.72,10.85,10.51,10.71,10.8,-0.09,-0.8333,106187.0,113747.056,1.028,10.5226799197171,10.532505017681354,10.660231291216668,10.326177960431998
001217.SZ,20240315,10.59,10.85,10.56,10.83,10.71,0.12,1.1204,98572.66,105912.612,1.028,10.64058109528816,10.40477874414604,10.660231291216668,10.375303450253275
001217.SZ,20240318,11.01,11.15,10.95,11.06,10.83,0.23,2.1237,136685.0,150910.438,1.028,10.866558348466024,10.817432858644748,10.95498423014432,10.758482270859217
001217.SZ,20240319,11.06,11.39,11.03,11.12,11.06,0.06,0.5425,121972.6,136591.662,1.028,10.925508936251552,10.866558348466024,11.19078658128644,10.837083054573258
001217.SZ,20240320,11.12,11.45,11.1,11.38,11.12,0.26,2.3381,131625.63,148292.275,1.028,11.180961483322184,10.925508936251552,11.249737169071969,10.905858740323042
001217.SZ,20240321,11.35,11.4,11.1,11.32,11.38,-0.06,-0.5272,102017.0,114747.433,1.028,11.122010895536652,11.151486189429418,11.200611679250692,10.905858740323042
001217.SZ,20240322,11.32,11.4,11.18,11.27,11.32,-0.05,-0.4417,106072.48,119663.686,1.028,11.072885405715375,11.122010895536652,11.200611679250692,10.984459524037083
001217.SZ,20240325,11.2,11.34,10.8,10.8,11.27,-0.47,-4.1704,96314.23,107137.376,1.028,10.611105801395396,11.004109719965593,11.141661091465163,10.611105801395396
001217.SZ,20240326,10.8,11.24,10.61,11.07,10.8,0.27,2.5,97301.62,106640.406,1.028,10.876383446430278,10.611105801395396,11.043410111822611,10.424428940074549
001217.SZ,20240327,11.0,11.56,10.95,11.13,11.07,0.06,0.542,170184.39,191065.571,1.028,10.93533403421581,10.807607760680494,11.357813246678774,10.758482270859217
001217.SZ,20240328,11.0,11.77,10.9,11.52,11.13,0.39,3.504,229011.09,260428.997,1.028,11.318512854821751,10.807607760680494,11.564140303928127,10.709356781037943
001217.SZ,20240329,11.41,11.58,11.3,11.38,11.52,-0.14,-1.2153,131504.99,149829.229,1.028,11.180961483322184,11.210436777214948,11.377463442607285,11.102360699608145
001217.SZ,20240401,11.43,11.93,11.34,11.76,11.38,0.38,3.3392,183733.09,214052.806,1.028,11.554315205963873,11.230086973143456,11.721341871356207,11.141661091465163
001217.SZ,20240402,11.76,12.94,11.64,12.4,11.76,0.64,5.4422,344561.84,429496.081,1.028,12.183121475676192,11.554315205963873,12.713676765745962,11.436414030392813
001217.SZ,20240403,12.31,13.36,12.21,12.9,12.4,0.5,4.0323,332109.47,425193.206,1.028,12.674376373888942,12.094695593997898,13.126330880244671,11.996444614355347
001217.SZ,20240408,12.6,12.6,11.76,11.84,12.9,-1.06,-8.2171,230869.42,282201.791,1.028,11.632915989677914,12.379623434961292,12.379623434961292,11.554315205963873
001217.SZ,20240409,11.84,13.02,11.84,13.02,11.84,1.18,9.9662,347021.03,447365.751,1.028,12.79227754946,11.632915989677914,12.79227754946,11.632915989677914
001217.SZ,20240410,12.89,13.1,12.22,12.45,13.02,-0.57,-4.3779,305788.99,381733.21,1.028,12.232246965497469,12.664551275924689,12.87087833317404,12.006269712319602
001217.SZ,20240411,12.4,12.74,12.11,12.51,12.45,0.06,0.4819,177545.0,220434.374,1.028,12.291197553282997,12.183121475676192,12.517174806460863,11.898193634712795
001217.SZ,20240412,12.36,12.4,11.94,12.13,12.51,-0.38,-3.0376,151698.39,184392.734,1.028,11.91784383064131,12.143821083819171,12.183121475676192,11.731166969320462
001217.SZ,20240415,12.0,12.03,10.92,10.92,12.13,-1.21,-9.9753,181360.41,202426.992,1.028,10.729006976966454,11.790117557105992,11.819592850998758,10.729006976966454
001217.SZ,20240416,10.42,10.55,9.83,9.83,10.92,-1.09,-9.9817,141861.04,140597.712,1.028,9.65807129886266,10.237752078753704,10.36547835228902,9.65807129886266
001217.SZ,20240417,9.83,10.67,9.83,10.54,9.83,0.71,7.2228,138130.0,143150.158,1.028,10.355653254324762,9.65807129886266,10.48337952786008,9.65807129886266
001217.SZ,20240418,10.48,10.52,10.09,10.14,10.54,-0.4,-3.7951,128703.0,131673.115,1.028,9.962649335754564,10.296702666539234,10.336003058396251,9.91352384593329
001217.SZ,20240419,10.05,10.39,9.88,10.18,10.14,0.04,0.3945,106849.37,108974.597,1.028,10.001949727611583,9.874223454076269,10.20827678486094,9.707196788683936
001217.SZ,20240422,10.0,10.6,9.86,9.99,10.18,-0.19,-1.8664,84382.0,84720.623,1.028,9.81527286629074,9.825097964254995,10.414603842110294,9.687546592755425
001217.SZ,20240423,9.91,9.93,9.58,9.7,9.99,-0.29,-2.9029,102541.0,99855.892,1.028,9.530345025327344,9.7366720825767,9.756322278505207,9.412443849756285
001217.SZ,20240424,9.73,9.94,9.73,9.91,9.7,0.21,2.1649,67127.0,66186.362,1.028,9.7366720825767,9.559820319220108,9.766147376469464,9.559820319220108
001217.SZ,20240425,9.85,10.25,9.83,10.16,9.91,0.25,2.5227,83001.0,84125.972,1.028,9.982299531683074,9.677721494791168,10.07072541336137,9.65807129886266
001217.SZ,20240426,10.13,10.2,9.91,10.15,10.16,-0.01,-0.0984,81699.93,82329.818,1.028,9.97247443371882,9.95282423779031,10.021599923540093,9.7366720825767
001217.SZ,20240429,10.14,10.5,10.09,10.49,10.15,0.34,3.3498,84084.1,87176.857,1.028,10.306527764503487,9.962649335754564,10.316352862467744,9.91352384593329
001217.SZ,20240430,10.46,10.63,10.31,10.48,10.49,-0.01,-0.0953,67697.2,71006.689,1.028,10.296702666539234,10.277052470610723,10.444079136003058,10.1296760011469
001217.SZ,20240506,10.6,10.99,10.54,10.97,10.48,0.49,4.6756,119638.39,129008.845,1.028,10.778132466787728,10.414603842110294,10.797782662716235,10.355653254324762
001217.SZ,20240507,10.99,11.62,10.88,11.6,10.97,0.63,5.7429,176396.75,200331.119,1.028,11.397113638535792,10.797782662716235,11.416763834464302,10.689706585109434
001217.SZ,20240508,11.59,11.59,11.11,11.22,11.6,-0.38,-3.2759,134845.75,151294.658,1.028,11.023759915894104,11.387288540571538,11.387288540571538,10.9156838382873
001217.SZ,20240509,11.2,11.45,11.2,11.28,11.22,0.06,0.5348,104249.0,118145.893,1.028,11.082710503679632,11.004109719965593,11.249737169071969,11.004109719965593
001217.SZ,20240510,11.4,11.4,11.02,11.08,11.28,-0.2,-1.773,81898.0,91160.891,1.028,10.886208544394531,11.200611679250692,11.200611679250692,10.827257956609005
001217.SZ,20240513,10.92,10.97,10.72,10.78,11.08,-0.3,-2.7076,66836.0,72524.394,1.028,10.591455605466884,10.729006976966454,10.778132466787728,10.532505017681354
001217.SZ,20240514,10.86,11.16,10.74,11.04,10.78,0.26,2.4119,66385.0,72676.911,1.028,10.846908152537512,10.670056389180925,10.964809328108574,10.552155213609865
001217.SZ,20240515,11.09,11.1,10.86,11.02,11.04,-0.02,-0.1812,51903.0,57100.219,1.028,10.827257956609005,10.896033642358788,10.905858740323042,10.670056389180925
001217.SZ,20240516,11.08,11.16,10.93,10.96,11.02,-0.06,-0.5445,49876.08,54976.788,1.028,10.768307368823471,10.886208544394531,10.964809328108574,10.738832074930707
001217.SZ,20240517,10.92,11.1,10.89,11.1,10.96,0.14,1.2774,44556.0,49058.945,1.028,10.905858740323042,10.729006976966454,10.905858740323042,10.69953168307369
001217.SZ,20240520,11.11,12.2,11.11,11.77,11.1,0.67,6.036,206892.75,242317.937,1.028,11.564140303928127,10.9156838382873,11.986619516391093,10.9156838382873
001217.SZ,20240521,11.72,11.73,11.28,11.4,11.77,-0.37,-3.1436,113449.0,128922.997,1.028,11.200611679250692,11.515014814106854,11.524839912071108,11.082710503679632
001217.SZ,20240522,11.35,11.41,11.04,11.19,11.4,-0.21,-1.8421,98559.0,110248.467,1.028,10.994284622001338,11.151486189429418,11.210436777214948,10.846908152537512
