ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300159.SZ,20110901,35.45,36.37,35.28,36.0,35.45,0.55,1.55,2853.79,10237.4255,2.209,4.327130264446621,4.26102132985091,4.3716035477201,4.240587659157689
300159.SZ,20110902,36.17,36.17,35.08,35.5,36.0,-0.5,-1.39,2234.02,7906.2869,2.209,4.267031232995973,4.347563935139842,4.347563935139842,4.216548046577429
300159.SZ,20110905,35.0,35.28,34.61,35.01,35.5,-0.49,-1.38,2444.79,8540.0943,2.209,4.208134182174339,4.206932201545325,4.240587659157689,4.160054957013821
300159.SZ,20110906,35.52,35.52,34.52,34.97,35.01,-0.04,-0.11,1465.48,5099.4344,2.209,4.203326259658287,4.269435194254,4.269435194254,4.149237131352705
300159.SZ,20110907,35.48,35.91,34.92,35.91,34.97,0.94,2.69,1688.87,5993.0547,2.209,4.316312438785504,4.264627271737948,4.316312438785504,4.197316356513223
300159.SZ,20110908,36.1,36.85,35.56,36.45,35.91,0.54,1.5,3646.99,13282.6938,2.209,4.381219392752204,4.339150070736751,4.429298617912722,4.274243116770052
300159.SZ,20110909,36.45,36.56,35.71,35.72,36.45,-0.73,-2.0,1000.4,3611.2899,2.209,4.293474806834258,4.381219392752204,4.394441179671347,4.292272826205246
300159.SZ,20110913,35.6,35.6,34.5,34.64,35.72,-1.08,-3.02,1313.45,4565.0369,2.209,4.16366089890086,4.279051039286103,4.279051039286103,4.146833170094678
300159.SZ,20110914,35.75,36.89,34.64,35.0,34.64,0.36,1.04,3459.31,12271.35,2.209,4.206932201545325,4.297080748721297,4.434106540428774,4.16366089890086
300159.SZ,20110915,34.85,35.2,34.65,34.8,35.0,-0.2,-0.57,3397.1,11869.0801,2.209,4.182892588965067,4.188902492110132,4.230971814125586,4.164862879529872
300159.SZ,20110916,34.77,34.99,34.36,34.91,34.8,0.11,0.32,2596.74,9019.4974,2.209,4.196114375884209,4.179286647078029,4.205730220916314,4.130005441288497
300159.SZ,20110919,34.4,34.62,33.0,33.0,34.91,-1.91,-5.47,2059.89,6921.8331,2.209,3.966536075742736,4.134813363804549,4.161256937642833,3.966536075742736
300159.SZ,20110920,32.91,32.96,31.85,32.81,33.0,-0.19,-0.58,4693.11,15266.711,2.209,3.9436984437914906,3.955718250081619,3.9617281532266846,3.828308303406247
300159.SZ,20110921,32.69,33.98,32.36,33.56,32.81,0.75,2.29,3628.59,12021.3385,2.209,4.0338469909674615,3.929274676243334,4.084330177386005,3.889609315485907
300159.SZ,20110922,33.3,33.3,32.0,32.54,33.56,-1.02,-3.04,1481.0,4850.4723,2.209,3.91124496680814,4.002595494613124,4.002595494613124,3.846338012841441
300159.SZ,20110923,31.72,32.6,31.7,32.55,32.54,0.01,0.03,1809.87,5836.4061,2.209,3.912446947437152,3.812682555229078,3.918456850582218,3.8102785939710526
300159.SZ,20110926,32.69,33.2,32.0,32.03,32.55,-0.52,-1.6,2540.41,8247.8073,2.209,3.84994395472848,3.929274676243334,3.9905756883229953,3.846338012841441
300159.SZ,20110927,32.49,32.77,31.72,32.0,32.03,-0.03,-0.09,2027.6,6514.5985,2.209,3.846338012841441,3.905235063663076,3.938890521275439,3.812682555229078
300159.SZ,20110928,32.2,32.3,31.19,31.71,32.0,-0.29,-0.91,1621.25,5161.4995,2.209,3.8114805746000657,3.8703776254217,3.8823974317118286,3.748977581891392
300159.SZ,20110929,31.21,31.5,30.5,30.98,31.71,-0.73,-2.3,1900.64,5880.9684,2.209,3.72373598868212,3.751381543149418,3.7862389813907935,3.666040918489498
300159.SZ,20110930,30.94,30.95,30.0,30.25,30.98,-0.73,-2.36,1946.9,5905.8438,2.209,3.635991402764174,3.7189280661660686,3.720130046795081,3.6059418870388495
300159.SZ,20111010,30.8,30.81,29.83,29.94,30.25,-0.31,-1.02,1354.0,4084.6216,2.209,3.598730003264773,3.702100337359887,3.7033023179889,3.5855082163456307
300159.SZ,20111011,31.5,31.8,29.86,30.1,29.94,0.16,0.53,2499.44,7677.4853,2.209,3.6179616933289807,3.7862389813907935,3.822298400261182,3.589114158232669
300159.SZ,20111012,30.1,31.13,29.81,30.85,30.1,0.75,2.49,6345.94,19367.2765,2.209,3.708110240504952,3.6179616933289807,3.741765698117314,3.583104255087605
300159.SZ,20111013,30.95,31.43,30.66,31.01,30.85,0.16,0.52,5484.78,17020.776,2.209,3.727341930569159,3.720130046795081,3.777825116987703,3.6852726085537055
300159.SZ,20111014,31.28,31.51,30.71,31.11,31.01,0.1,0.32,3219.75,10001.2546,2.209,3.739361736859288,3.7597954075525086,3.787440962019807,3.69128251169877
300159.SZ,20111017,31.12,31.99,31.12,31.67,31.11,0.56,1.8,5201.22,16423.8853,2.209,3.806672652084014,3.740563717488302,3.845136032212428,3.740563717488302
300159.SZ,20111018,31.58,32.58,30.76,30.77,31.67,-0.9,-2.84,11536.84,36783.0469,2.209,3.698494395472848,3.795854826422897,3.916052889324192,3.6972924148438353
300159.SZ,20111019,30.87,31.19,28.3,28.84,30.77,-1.93,-6.27,10571.6,31392.6485,2.209,3.4665121340733487,3.710514201762978,3.748977581891392,3.4016051801066496
300159.SZ,20111020,28.7,28.7,25.96,25.98,28.84,-2.86,-9.92,21664.15,57269.861,2.209,3.1227456741756447,3.449684405267168,3.449684405267168,3.120341712917619
300159.SZ,20111021,25.94,26.37,25.51,26.18,25.98,0.2,0.77,3933.31,10269.9971,2.209,3.146785286755904,3.117937751659593,3.16962291870715,3.0662525846120365
300159.SZ,20111024,25.98,26.53,25.5,26.12,26.18,-0.06,-0.23,5433.31,14185.2465,2.209,3.139573402981826,3.1227456741756447,3.188854608771357,3.0650506039830234
300159.SZ,20111025,26.22,27.97,26.2,27.39,26.12,1.27,4.86,9030.81,24524.0336,2.209,3.292224942866471,3.151593209271956,3.361939819349222,3.1491892480139296
300159.SZ,20111026,27.13,28.2,26.93,27.59,27.39,0.2,0.73,8184.74,22756.0091,2.209,3.31626455544673,3.260973446512134,3.38958537381652,3.236933833931875
300159.SZ,20111027,27.31,28.75,27.31,28.49,27.59,0.9,3.26,8995.49,25525.2112,2.209,3.424442812057895,3.282609097834367,3.455694308412232,3.282609097834367
300159.SZ,20111028,28.75,29.15,28.0,28.95,28.49,0.46,1.61,8811.45,25281.1016,2.209,3.479733920992491,3.455694308412232,3.50377353357275,3.365545761236261
300159.SZ,20111031,29.27,31.85,28.9,31.85,28.95,2.9,10.02,22354.92,68670.6297,2.209,3.828308303406247,3.518197301120906,3.828308303406247,3.473724017847426
300159.SZ,20111101,31.8,33.5,31.21,32.83,31.85,0.98,3.08,24893.13,81761.753,2.209,3.946102405049516,3.822298400261182,4.026635107193384,3.751381543149418
300159.SZ,20111102,32.01,33.62,31.82,33.62,32.83,0.79,2.41,13643.85,44935.6235,2.209,4.041058874741538,3.847539993470453,4.041058874741538,3.824702361519208
300159.SZ,20111103,33.7,35.9,33.65,34.95,33.62,1.33,3.96,21611.1,75779.8271,2.209,4.200922298400262,4.050674719773643,4.315110458156491,4.044664816628577
300159.SZ,20111104,34.95,35.9,34.78,35.43,34.95,0.48,1.37,8736.11,30854.5284,2.209,4.2586173685928825,4.200922298400262,4.315110458156491,4.180488627707041
300159.SZ,20111107,35.45,35.5,34.0,34.25,35.43,-1.18,-3.33,10398.01,36266.6692,2.209,4.116783654369355,4.26102132985091,4.267031232995973,4.086734138644031
300159.SZ,20111108,34.07,34.26,33.13,33.5,34.25,-0.75,-2.19,9244.21,31037.2323,2.209,4.026635107193384,4.095148003047122,4.117985634998368,3.982161823919905
300159.SZ,20111109,33.45,35.24,33.45,34.95,33.5,1.45,4.33,10214.17,34851.8147,2.209,4.200922298400262,4.020625204048319,4.235779736641637,4.020625204048319
300159.SZ,20111110,34.5,35.04,34.04,34.64,34.95,-0.31,-0.89,8210.97,28457.6908,2.209,4.16366089890086,4.146833170094678,4.211740124061378,4.091542061160083
300159.SZ,20111111,34.64,34.69,33.6,34.03,34.64,-0.61,-1.76,3425.03,11704.8627,2.209,4.09034008053107,4.16366089890086,4.169670802045924,4.038654913483513
300159.SZ,20111114,34.49,35.75,34.0,35.11,34.03,1.08,3.17,8035.81,28174.6197,2.209,4.220153988464468,4.145631189465666,4.297080748721297,4.086734138644031
300159.SZ,20111115,35.0,36.25,35.0,35.78,35.11,0.67,1.91,6651.53,23794.1482,2.209,4.3006866906083365,4.206932201545325,4.357179780171945,4.206932201545325
300159.SZ,20111116,35.9,36.0,34.38,34.8,35.78,-0.98,-2.74,4379.05,15317.5918,2.209,4.182892588965067,4.315110458156491,4.327130264446621,4.132409402546524
300159.SZ,20111117,34.8,35.8,34.12,34.83,34.8,0.03,0.09,5769.57,20172.5068,2.209,4.186498530852106,4.182892588965067,4.303090651866362,4.101157906192186
300159.SZ,20111118,34.91,35.48,33.61,33.89,34.83,-0.94,-2.7,9788.51,34082.5319,2.209,4.073512351724888,4.196114375884209,4.264627271737948,4.039856894112526
300159.SZ,20111121,33.1,33.63,31.48,32.4,33.89,-1.49,-4.4,9325.82,30145.5462,2.209,3.894417238001959,3.9785558820328655,4.042260855370552,3.783835020132768
300159.SZ,20111122,32.2,32.78,31.2,32.6,32.4,0.2,0.62,4685.05,15092.5927,2.209,3.918456850582218,3.8703776254217,3.9400925019044513,3.7501795625204046
300159.SZ,20111123,32.67,33.33,32.6,32.6,32.6,0.0,0.0,5436.39,17953.949,2.209,3.918456850582218,3.926870714985309,4.006201436500163,3.918456850582218
300159.SZ,20111124,31.99,33.3,31.68,33.2,32.6,0.6,1.84,3062.9,10095.2674,2.209,3.9905756883229953,3.845136032212428,4.002595494613124,3.807874632713027
300159.SZ,20111125,33.4,33.69,32.9,33.45,33.2,0.25,0.75,2135.58,7105.4148,2.209,4.020625204048319,4.0146153009032535,4.04947273914463,3.954516269452607
300159.SZ,20111128,33.89,35.4,33.62,35.05,33.45,1.6,4.78,13116.39,45942.623,2.209,4.212942104690391,4.073512351724888,4.255011426705844,4.041058874741538
300159.SZ,20111129,35.49,36.34,35.0,35.75,35.05,0.7,2.0,12490.3,44634.5082,2.209,4.297080748721297,4.265829252366961,4.367997605833062,4.206932201545325
300159.SZ,20111130,35.34,35.9,32.8,33.28,35.75,-2.47,-6.91,7077.4,24001.4742,2.209,4.000191533355099,4.247799542931767,4.315110458156491,3.942496463162476
300159.SZ,20111201,34.6,34.69,33.5,33.86,33.28,0.58,1.74,7126.67,24238.7538,2.209,4.0699064098378495,4.158852976384808,4.169670802045924,4.026635107193384
300159.SZ,20111202,33.51,33.51,32.28,33.07,33.86,-0.79,-2.33,4086.06,13394.3223,2.209,3.9749499401458266,4.027837087822396,4.027837087822396,3.879993470453804
300159.SZ,20111205,33.0,33.0,31.61,31.69,33.07,-1.38,-4.17,2883.96,9236.2916,2.209,3.80907661334204,3.966536075742736,3.966536075742736,3.799460768309936
300159.SZ,20111206,31.69,32.2,31.13,32.1,31.69,0.41,1.29,2814.88,8891.6263,2.209,3.8583578191315695,3.80907661334204,3.8703776254217,3.741765698117314
300159.SZ,20111207,32.15,33.65,31.79,33.46,32.1,1.36,4.24,5941.52,19389.6207,2.209,4.021827184677331,3.864367722276635,4.044664816628577,3.821096419632169
300159.SZ,20111208,33.02,33.4,31.61,32.8,33.46,-0.66,-1.97,10117.19,32874.547,2.209,3.942496463162476,3.968940037000762,4.0146153009032535,3.799460768309936
300159.SZ,20111209,32.1,32.79,31.5,32.09,32.8,-0.71,-2.16,2745.01,8853.2034,2.209,3.857155838502558,3.8583578191315695,3.941294482533464,3.7862389813907935
300159.SZ,20111212,32.18,33.61,32.12,32.8,32.09,0.71,2.21,6272.29,20739.6048,2.209,3.942496463162476,3.8679736641636735,4.039856894112526,3.860761780389596
300159.SZ,20111213,32.4,32.4,31.7,31.98,32.8,-0.82,-2.5,4615.21,14735.7657,2.209,3.8439340515834153,3.894417238001959,3.894417238001959,3.8102785939710526
300159.SZ,20111214,31.78,33.13,31.78,31.8,31.98,-0.18,-0.56,5336.9,17213.7872,2.209,3.822298400261182,3.819894439003156,3.982161823919905,3.819894439003156
300159.SZ,20111215,31.0,31.01,28.7,28.97,31.8,-2.83,-8.9,10415.3,30707.1386,2.209,3.482137882250517,3.726139949940146,3.727341930569159,3.449684405267168
300159.SZ,20111216,29.5,30.94,29.11,30.24,28.97,1.27,4.38,5463.65,16198.8452,2.209,3.634789422135162,3.545842855588204,3.7189280661660686,3.4989656110566982
300159.SZ,20111219,29.9,31.05,29.52,30.83,30.24,0.59,1.95,4210.02,12846.0487,2.209,3.7057062792469257,3.593922080748721,3.73214985308521,3.5482468168462296
300159.SZ,20111220,30.8,31.2,30.3,30.76,30.83,-0.07,-0.23,3869.4,11893.7306,2.209,3.6972924148438353,3.702100337359887,3.7501795625204046,3.6420013059092393
300159.SZ,20111221,31.0,31.8,29.8,29.81,30.76,-0.95,-3.09,4217.91,13019.4417,2.209,3.583104255087605,3.726139949940146,3.822298400261182,3.581902274458592
300159.SZ,20111222,29.75,30.73,26.83,30.7,29.81,0.89,2.99,8066.21,23200.1662,2.209,3.690080531069757,3.5758923713135267,3.693686472956797,3.2249140276417454
300159.SZ,20111223,30.0,31.19,29.91,30.75,30.7,0.05,0.16,4182.87,12819.3966,2.209,3.6960904342148218,3.6059418870388495,3.748977581891392,3.595124061377734
300159.SZ,20111226,30.72,31.8,30.31,31.5,30.75,0.75,2.44,5277.46,16614.0899,2.209,3.7862389813907935,3.692484492327783,3.822298400261182,3.643203286538253
300159.SZ,20111227,31.97,33.44,29.01,29.49,31.5,-2.01,-6.38,14162.1,44912.4193,2.209,3.5446408749591907,3.842732070954402,4.019423223419306,3.4869458047665685
300159.SZ,20111228,27.8,28.49,27.25,28.15,29.49,-1.34,-4.54,9076.44,25204.9672,2.209,3.3835754706714547,3.341506148656002,3.424442812057895,3.2753972140602894
300159.SZ,20111229,27.9,29.0,27.6,28.58,28.15,0.43,1.53,5020.46,14294.1928,2.209,3.435260637719012,3.353525954946131,3.485743824137556,3.317466536075743
300159.SZ,20111230,28.62,29.18,28.36,28.9,28.58,0.32,1.12,6481.7,18675.3131,2.209,3.473724017847426,3.440068560235064,3.5073794754597887,3.408817063880727
300159.SZ,20120104,29.29,29.29,28.3,28.47,28.9,-0.43,-1.49,3938.45,11306.4825,2.209,3.4220388507998694,3.520601262378932,3.520601262378932,3.4016051801066496
300159.SZ,20120105,28.0,28.0,25.98,26.2,28.47,-2.27,-7.97,8510.79,22848.1386,2.209,3.1491892480139296,3.365545761236261,3.365545761236261,3.1227456741756447
300159.SZ,20120106,25.86,26.6,24.75,26.18,26.2,-0.02,-0.08,3954.17,10115.5904,2.209,3.146785286755904,3.1083219066274896,3.197268473174448,2.974902056807052
300159.SZ,20120109,25.78,27.24,25.7,27.0,26.18,0.82,3.13,4817.29,12931.3715,2.209,3.2453476983349656,3.098706061595386,3.2741952334312763,3.0890902165632825
300159.SZ,20120110,27.6,28.99,27.37,28.06,27.0,1.06,3.93,11680.03,32739.993,2.209,3.3727576450103385,3.317466536075743,3.4845418435085427,3.2898209816084454
300159.SZ,20120111,28.0,28.87,27.55,28.68,28.06,0.62,2.21,8666.85,24554.7086,2.209,3.4472804440091416,3.365545761236261,3.470118075960388,3.3114566329306783
300159.SZ,20120112,28.63,28.95,28.13,28.4,28.68,-0.28,-0.98,5364.65,15227.0169,2.209,3.4136249863967785,3.4412705408640765,3.479733920992491,3.381171509413429
300159.SZ,20120113,28.3,28.55,26.0,26.84,28.4,-1.56,-5.49,6626.46,17830.0624,2.209,3.2261160082707585,3.4016051801066496,3.4316546958319734,3.125149635433671
300159.SZ,20120116,26.5,26.68,25.21,25.26,26.84,-1.58,-5.89,3025.27,7828.4606,2.209,3.0362030688867128,3.185248666884318,3.2068843182065514,3.030193165741648
300159.SZ,20120117,24.81,27.06,24.81,26.7,25.26,1.44,5.7,4780.32,12341.3361,2.209,3.209288279464577,2.982113940581129,3.2525595821090434,2.982113940581129
300159.SZ,20120118,27.29,27.5,24.03,24.5,26.7,-2.2,-8.24,13274.87,33194.98,2.209,2.9448525410817283,3.2802051365763414,3.305446729785613,2.88835945151812
300159.SZ,20120119,24.5,24.86,23.75,24.5,24.5,0.0,0.0,9686.96,23367.6104,2.209,2.9448525410817283,2.9448525410817283,2.988123843726194,2.854703993905757
300159.SZ,20120120,24.49,25.15,24.2,25.05,24.5,0.55,2.24,7580.05,18869.6208,2.209,3.0109614756774405,2.9436505604527152,3.02298128196757,2.9087931222113395
300159.SZ,20120130,25.39,25.94,25.15,25.15,25.05,0.1,0.4,8839.21,22484.4252,2.209,3.02298128196757,3.051828817063881,3.117937751659593,3.02298128196757
300159.SZ,20120131,25.0,25.15,24.31,25.1,25.15,-0.05,-0.2,6158.78,15214.5921,2.209,3.016971378822505,3.004951572532376,3.02298128196757,2.922014909130482
300159.SZ,20120201,25.06,26.93,24.92,26.22,25.1,1.12,4.46,13221.39,34563.5059,2.209,3.151593209271956,3.012163456306453,3.236933833931875,2.9953357275002723
300159.SZ,20120202,27.0,27.1,25.85,26.31,26.22,0.09,0.34,27299.13,71846.0537,2.209,3.162411034933072,3.2453476983349656,3.257367504625096,3.1071199259984765
300159.SZ,20120203,26.25,27.75,26.25,27.16,26.31,0.85,3.23,27734.72,75416.0293,2.209,3.2645793883991727,3.1551991511589947,3.335496245510937,3.1551991511589947
300159.SZ,20120206,27.1,27.72,27.03,27.36,27.16,0.2,0.74,16423.68,44845.216,2.209,3.288619000979432,3.257367504625096,3.331890303623898,3.248953640222005
300159.SZ,20120207,27.05,27.35,26.28,26.61,27.36,-0.75,-2.74,12340.55,32874.5108,2.209,3.1984704538034605,3.2513576014800303,3.287417020350419,3.158805093046033
300159.SZ,20120208,26.1,27.68,26.1,27.41,26.61,0.8,3.01,13276.13,36007.5913,2.209,3.2946289041244965,3.1371694417238003,3.327082381107846,3.1371694417238003
300159.SZ,20120209,27.31,27.99,27.2,27.62,27.41,0.21,0.77,10287.45,28509.3445,2.209,3.319870497333769,3.282609097834367,3.364343780607248,3.2693873109152247
300159.SZ,20120210,27.39,28.37,27.35,27.88,27.62,0.26,0.94,9858.67,27442.7535,2.209,3.351121993688105,3.292224942866471,3.41001904450974,3.287417020350419
300159.SZ,20120213,27.57,28.5,27.1,28.01,27.88,0.13,0.47,11447.62,32038.3144,2.209,3.366747741865274,3.313860594188704,3.4256447926869087,3.257367504625096
300159.SZ,20120214,28.2,28.65,27.83,28.14,28.01,0.13,0.46,8239.5,23270.4274,2.209,3.3823734900424425,3.38958537381652,3.4436745021221022,3.3451120905430405
300159.SZ,20120215,28.14,28.48,27.91,28.35,28.14,0.21,0.75,8063.3,22745.8647,2.209,3.4076150832517142,3.3823734900424425,3.4232408314288825,3.3547279355751445
300159.SZ,20120216,28.37,28.44,27.71,27.92,28.35,-0.43,-1.52,10599.27,29784.1835,2.209,3.3559299162041576,3.41001904450974,3.418432908912831,3.3306883229948854
300159.SZ,20120217,27.92,28.04,27.61,27.84,27.92,-0.08,-0.29,8379.57,23274.4412,2.209,3.3463140711720536,3.3559299162041576,3.3703536837523123,3.318668516704756
300159.SZ,20120220,28.49,28.49,27.8,28.14,27.84,0.3,1.08,9124.68,25654.2715,2.209,3.3823734900424425,3.424442812057895,3.424442812057895,3.341506148656002
300159.SZ,20120221,28.14,29.77,28.13,29.7,28.14,1.56,5.54,24783.71,71969.9126,2.209,3.569882468168462,3.3823734900424425,3.5782963325715533,3.381171509413429
300159.SZ,20120222,29.5,30.88,29.12,30.49,29.7,0.79,2.66,19483.29,58581.3259,2.209,3.664838937860485,3.545842855588204,3.7117161823919904,3.500167591685712
300159.SZ,20120223,30.49,31.26,29.7,30.25,30.49,-0.24,-0.79,11728.39,35798.7789,2.209,3.635991402764174,3.664838937860485,3.757391446294483,3.569882468168462
300159.SZ,20120224,30.22,30.63,29.76,30.63,30.25,0.38,1.26,13991.55,42238.1799,2.209,3.681666666666666,3.6323854608771353,3.681666666666666,3.57709435194254
300159.SZ,20120227,30.9,31.38,30.4,30.56,30.63,-0.07,-0.23,16658.91,51460.2644,2.209,3.673252802263576,3.714120143650016,3.771815213842638,3.6540211121993686
300159.SZ,20120228,30.3,31.3,29.88,31.0,30.56,0.44,1.44,15869.71,48620.6621,2.209,3.726139949940146,3.6420013059092393,3.7621993688105344,3.591518119490696
300159.SZ,20120229,30.88,30.9,29.87,30.22,31.0,-0.78,-2.52,11258.21,34190.8876,2.209,3.6323854608771353,3.7117161823919904,3.714120143650016,3.5903161388616827
300159.SZ,20120301,30.29,30.69,30.0,30.49,30.22,0.27,0.89,7066.94,21460.0666,2.209,3.664838937860485,3.640799325280226,3.688878550440745,3.6059418870388495
300159.SZ,20120302,30.8,31.7,30.49,31.69,30.49,1.2,3.94,12216.58,38214.2057,2.209,3.80907661334204,3.702100337359887,3.8102785939710526,3.664838937860485
300159.SZ,20120305,31.71,32.28,31.4,31.73,31.69,0.04,0.13,12580.55,39951.5421,2.209,3.813884535858092,3.8114805746000657,3.879993470453804,3.774219175100664
300159.SZ,20120306,31.9,32.33,31.38,32.2,31.73,0.47,1.48,13135.03,41956.2287,2.209,3.8703776254217,3.8343182065513113,3.886003373598868,3.771815213842638
300159.SZ,20120307,32.3,32.6,31.71,32.05,32.2,-0.15,-0.47,9306.66,29952.719,2.209,3.8523479159865057,3.8823974317118286,3.918456850582218,3.8114805746000657
300159.SZ,20120308,32.05,32.3,31.34,32.25,32.05,0.2,0.62,12455.3,39637.8607,2.209,3.876387528566765,3.8523479159865057,3.8823974317118286,3.7670072913265855
300159.SZ,20120309,32.5,32.6,31.66,32.19,32.25,-0.06,-0.19,14856.68,47647.6437,2.209,3.869175644792687,3.9064370442920886,3.918456850582218,3.805470671455001
300159.SZ,20120312,32.19,33.5,32.07,32.24,32.19,0.05,0.16,27266.7,88863.2551,2.209,3.875185547937752,3.869175644792687,4.026635107193384,3.854751877244532
300159.SZ,20120313,32.24,32.24,30.79,31.67,32.24,-0.57,-1.77,26061.84,81545.9116,2.209,3.806672652084014,3.875185547937752,3.875185547937752,3.700898356730874
300159.SZ,20120314,31.56,31.97,30.02,30.1,31.67,-1.57,-4.96,18271.7,57069.9366,2.209,3.6179616933289807,3.7934508651648704,3.842732070954402,3.608345848296877
300159.SZ,20120315,29.9,30.7,28.9,29.2,30.1,-0.9,-2.99,17271.41,50795.652,2.209,3.509783436717816,3.593922080748721,3.690080531069757,3.473724017847426
300159.SZ,20120316,29.25,30.23,29.25,30.14,29.2,0.94,3.22,15098.16,45015.9834,2.209,3.622769615845032,3.51579333986288,3.633587441506149,3.51579333986288
300159.SZ,20120319,30.5,30.79,30.22,30.75,30.14,0.61,2.02,14381.61,43881.2685,2.209,3.6960904342148218,3.666040918489498,3.700898356730874,3.6323854608771353
300159.SZ,20120320,30.75,30.75,29.31,29.35,30.75,-1.4,-4.55,12774.17,37933.2476,2.209,3.5278131461530093,3.6960904342148218,3.6960904342148218,3.5230052236369573
300159.SZ,20120321,29.38,29.79,28.5,28.9,29.35,-0.45,-1.53,9572.72,27723.8526,2.209,3.473724017847426,3.531419088040048,3.580700293829579,3.4256447926869087
