ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000048.SZ,20180821,23.88,24.46,23.68,23.91,23.99,-0.08,-0.3335,5290.01,12681.299,5.9013,13.83931136961042,13.821947114441524,14.157656047706851,13.706185413315549
000048.SZ,20180822,23.8,23.96,23.72,23.85,23.91,-0.06,-0.2509,3190.0,7607.19,5.9013,13.804582859272626,13.775642433991132,13.868251794891911,13.729337753540742
000048.SZ,20180823,23.76,23.87,23.2,23.2,23.85,-0.65,-2.7254,5565.0,13112.305,5.9013,13.428357330613204,13.752490093765935,13.816159029385226,13.428357330613204
000048.SZ,20180824,23.2,23.55,23.0,23.19,23.2,-0.01,-0.0431,3576.33,8276.495,5.9013,13.422569245556906,13.428357330613204,13.630940307583662,13.312595629487229
000048.SZ,20180827,23.38,23.38,22.41,22.49,23.19,-0.7,-3.0185,4403.93,9974.43,5.9013,13.01740329161599,13.53254286162658,13.53254286162658,12.9710986111656
000048.SZ,20180828,22.48,22.95,22.48,22.86,22.49,0.37,1.6452,3959.63,8993.06,5.901,13.2308897955981,13.01095374475264,13.282979912903604,13.01095374475264
000048.SZ,20180829,22.6,22.82,22.6,22.77,22.86,-0.09,-0.3937,2005.0,4550.111,5.901,13.178799678292595,13.080407234493313,13.207738632351209,13.080407234493313
000048.SZ,20180830,22.97,23.85,22.71,23.4,22.77,0.63,2.7668,4553.66,10612.228,5.901,13.543430499431125,13.294555494527048,13.803881085958649,13.14407293342226
000048.SZ,20180903,23.38,23.38,22.51,23.25,23.4,-0.15,-0.641,4891.15,11240.591,5.901,13.456613637255286,13.53185491780768,13.53185491780768,13.028317117187807
000048.SZ,20180904,23.23,23.33,22.86,22.99,23.25,-0.26,-1.1183,4529.0,10457.873,5.901,13.306131076150496,13.44503805563184,13.502915963749066,13.2308897955981
000048.SZ,20180905,22.99,23.1,22.53,22.78,22.99,-0.21,-0.9134,2741.28,6239.896,5.901,13.18458746910432,13.306131076150496,13.369796775079443,13.039892698811252
000048.SZ,20180906,22.52,22.92,22.52,22.55,22.78,-0.23,-1.0097,1144.01,2593.626,5.901,13.051468280434698,13.034104907999527,13.265616540468438,13.034104907999527
000048.SZ,20180907,22.5,23.21,22.32,22.7,22.55,0.15,0.6652,1524.0,3458.124,5.901,13.138285142610536,13.022529326376084,13.433462474008396,12.918349091765077
000048.SZ,20180910,22.41,22.77,21.84,22.11,22.7,-0.59,-2.5991,2470.0,5487.838,5.901,12.796805484718895,12.970439209070578,13.178799678292595,12.640535132802384
000048.SZ,20180911,22.25,22.25,21.68,21.79,22.11,-0.32,-1.4473,1104.33,2404.625,5.901,12.61159617874377,12.877834556083014,12.877834556083014,12.547930479814822
000048.SZ,20180912,21.56,22.09,21.56,21.88,21.79,0.09,0.413,698.01,1528.32,5.901,12.663686296049274,12.478476990074148,12.785229903095454,12.478476990074148
000048.SZ,20180913,21.88,22.35,21.8,22.04,21.88,0.16,0.7313,1164.65,2556.472,5.901,12.756290949036837,12.663686296049274,12.93571246420024,12.617383969555492
000048.SZ,20180914,22.08,22.25,21.86,21.99,22.04,-0.05,-0.2269,1119.0,2462.985,5.901,12.727351994978225,12.779442112283729,12.877834556083014,12.65211071442583
000048.SZ,20180917,21.99,22.0,21.46,21.69,21.99,-0.3,-1.3643,1017.0,2201.065,5.901,12.553718270626543,12.727351994978225,12.733139785789948,12.42059908195692
000048.SZ,20180918,21.31,21.66,21.21,21.48,21.69,-0.21,-0.9682,1017.0,2175.822,5.901,12.432174663580367,12.33378221978108,12.536354898191377,12.275904311663854
000048.SZ,20180919,21.46,21.55,21.28,21.49,21.48,0.01,0.0466,1936.03,4149.239,5.901,12.437962454392087,12.42059908195692,12.472689199262426,12.316418847345911
000048.SZ,20180920,21.28,21.5,21.04,21.38,21.49,-0.11,-0.5119,1051.69,2254.151,5.901,12.374296755463138,12.316418847345911,12.443750245203812,12.177511867864569
000048.SZ,20180921,21.52,21.59,21.21,21.5,21.38,0.12,0.5613,1547.0,3318.385,5.901,12.443750245203812,12.455325826827258,12.495840362509316,12.275904311663854
000048.SZ,20180925,21.85,21.85,21.13,21.57,21.5,0.07,0.3256,1148.1,2475.729,5.901,12.484264780885873,12.646322923614106,12.646322923614106,12.22960198517007
000048.SZ,20180926,21.67,21.77,21.34,21.66,21.57,0.09,0.4172,1793.68,3875.471,5.901,12.536354898191377,12.5421426890031,12.600020597120324,12.35114559221625
000048.SZ,20180927,21.58,22.6,21.58,22.23,21.66,0.57,2.6316,2404.4,5368.247,5.901,12.86625897445957,12.490052571697593,13.080407234493313,12.490052571697593
000048.SZ,20180928,22.1,22.27,22.0,22.1,22.23,-0.13,-0.5848,839.89,1856.124,5.901,12.791017693907175,12.791017693907175,12.88941013770646,12.733139785789948
000048.SZ,20181008,21.81,22.07,21.2,21.5,22.1,-0.6,-2.7149,1310.35,2833.67,5.901,12.443750245203812,12.623171760367216,12.773654321472009,12.270116520852133
000048.SZ,20181009,21.45,21.94,21.25,21.63,21.5,0.13,0.6047,1014.0,2199.594,5.901,12.518991525756206,12.4148112911452,12.698413040919611,12.299055474910745
000048.SZ,20181010,21.74,21.78,21.48,21.59,21.63,-0.04,-0.1849,444.0,959.449,5.901,12.495840362509316,12.582657224685155,12.60580838793205,12.432174663580367
000048.SZ,20181011,21.59,21.63,20.51,20.56,21.59,-1.03,-4.7707,2066.0,4311.734,5.901,11.899697908901878,12.495840362509316,12.518991525756206,11.870758954843264
000048.SZ,20181012,20.55,20.9,20.0,20.7,20.56,0.14,0.6809,1890.33,3888.057,5.901,11.980726980265995,11.893910118090156,12.09648279650045,11.575581623445409
000048.SZ,20181015,20.85,20.9,19.68,20.5,20.7,-0.2,-0.9662,2227.98,4502.321,5.901,11.864971164031545,12.067543842441838,12.09648279650045,11.39037231747028
000048.SZ,20181016,20.44,20.46,20.03,20.4,20.5,-0.1,-0.4878,945.11,1915.706,5.901,11.807093255914314,11.830244419161206,11.84182000078465,11.592944995880575
000048.SZ,20181017,20.01,20.93,20.01,20.4,20.4,0.0,0.0,1402.0,2881.958,5.901,11.807093255914314,11.58136941425713,12.113846168935618,11.58136941425713
000048.SZ,20181018,20.5,20.5,20.03,20.46,20.4,0.06,0.2941,2396.59,4864.07,5.901,11.84182000078465,11.864971164031545,11.864971164031545,11.592944995880575
000048.SZ,20181019,21.47,21.48,21.01,21.36,20.46,0.9,4.3988,5502.65,11807.398,5.901,12.362721173839692,12.426386872768644,12.432174663580367,12.1601484954294
000048.SZ,20181022,21.36,22.09,21.36,21.88,21.36,0.52,2.4345,3899.89,8477.853,5.901,12.663686296049274,12.362721173839692,12.785229903095454,12.362721173839692
000048.SZ,20181023,21.78,21.85,21.16,21.28,21.88,-0.6,-2.7422,2949.0,6335.706,5.901,12.316418847345911,12.60580838793205,12.646322923614106,12.24696535760524
000048.SZ,20181024,21.43,21.43,20.88,20.99,21.28,-0.29,-1.3628,2339.0,4912.068,5.901,12.148572913805952,12.403235709521754,12.403235709521754,12.084907214877004
000048.SZ,20181025,20.81,21.29,20.02,21.04,20.99,0.05,0.2382,1566.55,3275.919,5.901,12.177511867864569,12.044392679194946,12.322206638157637,11.587157205068852
000048.SZ,20181026,21.08,21.17,20.9,21.09,21.04,0.05,0.2376,1006.6,2115.207,5.901,12.206450821923182,12.200663031111455,12.252753148416964,12.09648279650045
000048.SZ,20181029,21.09,21.09,20.85,20.98,21.09,-0.11,-0.5216,1583.99,3315.413,5.901,12.142785122994232,12.206450821923182,12.206450821923182,12.067543842441838
000048.SZ,20181030,21.11,21.37,20.88,21.35,20.98,0.37,1.7636,2294.56,4858.067,5.901,12.356933383027972,12.218026403546626,12.36850896465142,12.084907214877004
000048.SZ,20181031,21.49,21.57,21.22,21.39,21.35,0.04,0.1874,2001.66,4280.96,5.901,12.380084546274864,12.437962454392087,12.484264780885873,12.281692102475576
000048.SZ,20181101,21.39,21.47,21.3,21.35,21.39,-0.04,-0.187,2165.63,4626.029,5.901,12.356933383027972,12.380084546274864,12.426386872768644,12.327994428969358
000048.SZ,20181102,21.41,21.69,21.39,21.61,21.35,0.26,1.2178,2381.65,5129.489,5.901,12.50741594413276,12.391660127898309,12.553718270626543,12.380084546274864
000048.SZ,20181105,21.57,21.78,21.37,21.52,21.61,-0.09,-0.4165,2628.0,5649.884,5.901,12.455325826827258,12.484264780885873,12.60580838793205,12.36850896465142
000048.SZ,20181106,21.53,21.93,21.42,21.9,21.52,0.38,1.7658,2928.88,6345.866,5.901,12.67526187767272,12.46111361763898,12.692625250107888,12.397447918710032
000048.SZ,20181107,21.9,22.39,21.86,22.19,21.9,0.29,1.3242,2984.01,6622.823,5.901,12.84310781121268,12.67526187767272,12.958863627447132,12.65211071442583
000048.SZ,20181108,22.21,22.63,22.21,22.5,22.19,0.31,1.397,2680.63,6032.593,5.901,13.022529326376084,12.854683392836124,13.097770606928478,12.854683392836124
000048.SZ,20181109,22.5,22.95,22.4,22.62,22.5,0.12,0.5333,5038.31,11430.814,5.901,13.091982816116754,13.022529326376084,13.282979912903604,12.964651418258857
000048.SZ,20181112,22.62,23.0,22.4,22.96,22.62,0.34,1.5031,4827.18,11028.118,5.901,13.288767703715328,13.091982816116754,13.311918866962216,12.964651418258857
000048.SZ,20181113,22.8,23.09,22.72,22.97,22.96,0.01,0.0436,4572.65,10496.813,5.901,13.294555494527048,13.196163050727764,13.364008984267722,13.149860724233982
000048.SZ,20181114,22.9,23.04,22.82,22.92,22.97,-0.05,-0.2177,2985.19,6832.965,5.901,13.265616540468438,13.254040958844987,13.335070030209108,13.207738632351209
000048.SZ,20181115,22.95,23.15,22.82,23.12,22.92,0.2,0.8726,3623.98,8329.354,5.901,13.38137235670289,13.282979912903604,13.39873572913806,13.207738632351209
000048.SZ,20181116,23.2,23.58,23.13,23.51,23.12,0.39,1.6869,5400.67,12648.293,5.901,13.607096198360075,13.427674683196672,13.647610734042134,13.387160147514612
000048.SZ,20181119,23.7,23.8,23.66,23.75,23.51,0.24,1.0208,9005.09,21360.59,5.901,13.746003177841422,13.717064223782808,13.774942131900035,13.693913060535916
000048.SZ,20181120,23.81,23.9,23.78,23.84,23.75,0.09,0.3789,16465.42,39256.258,5.901,13.798093295146924,13.780729922711757,13.83282004001726,13.76336655027659
000048.SZ,20181126,22.65,23.66,22.65,22.65,23.84,-1.19,-4.9916,31560.64,71685.868,5.901,13.109346188551925,13.109346188551925,13.693913060535916,13.109346188551925
000048.SZ,20181127,22.2,22.2,21.55,21.59,22.65,-1.06,-4.6799,11649.74,25553.741,5.901,12.495840362509316,12.8488956020244,12.8488956020244,12.472689199262426
000048.SZ,20181128,21.26,21.91,21.26,21.64,21.59,0.05,0.2316,7768.5,16860.046,5.901,12.52477931656793,12.304843265722468,12.681049668484444,12.304843265722468
000048.SZ,20181129,21.47,21.97,21.41,21.54,21.64,-0.1,-0.4621,8465.37,18316.7,5.901,12.466901408450704,12.426386872768644,12.71577641335478,12.391660127898309
000048.SZ,20181130,21.54,21.77,20.46,20.5,21.54,-1.04,-4.8282,11638.59,24185.309,5.901,11.864971164031545,12.466901408450704,12.600020597120324,11.84182000078465
000048.SZ,20181203,20.53,21.0,20.2,20.4,20.5,-0.1,-0.4878,11205.25,23002.064,5.901,11.807093255914314,11.882334536466711,12.154360704617677,11.69133743967986
000048.SZ,20181204,20.4,20.63,20.36,20.6,20.4,0.2,0.9804,8855.54,18115.339,5.901,11.92284907214877,11.807093255914314,11.940212444583937,11.783942092667424
000048.SZ,20181205,20.6,20.6,19.99,20.23,20.6,-0.37,-1.7961,6487.71,13049.773,5.901,11.70870081211503,11.92284907214877,11.92284907214877,11.569793832633682
000048.SZ,20181206,20.25,20.4,19.55,19.58,20.23,-0.65,-3.213,10886.2,21469.238,5.901,11.332494409353052,11.720276393738477,11.807093255914314,11.315131036917885
000048.SZ,20181207,19.58,20.0,18.61,19.66,19.58,0.08,0.4086,9122.88,17658.293,5.901,11.378796735846835,11.332494409353052,11.575581623445409,10.77107870061595
000048.SZ,20181210,19.09,19.48,19.09,19.41,19.66,-0.25,-1.2716,3055.0,5900.435,5.901,11.234101965553767,11.04889265957864,11.274616501235826,11.04889265957864
000048.SZ,20181211,19.68,19.68,19.43,19.58,19.41,0.17,0.8758,1356.23,2648.964,5.901,11.332494409353052,11.39037231747028,11.39037231747028,11.245677547177213
000048.SZ,20181212,19.58,19.75,19.11,19.57,19.58,-0.01,-0.0511,1500.11,2934.971,5.901,11.32670661854133,11.332494409353052,11.43088685315234,11.060468241202086
000048.SZ,20181213,19.57,19.64,19.41,19.56,19.57,-0.01,-0.0511,1033.24,2022.124,5.901,11.320918827729608,11.32670661854133,11.36722115422339,11.234101965553767
000048.SZ,20181214,19.58,19.59,19.28,19.55,19.56,-0.01,-0.0511,816.0,1589.572,5.901,11.315131036917885,11.332494409353052,11.338282200164777,11.158860685001374
000048.SZ,20181217,19.32,20.0,19.32,19.55,19.55,0.0,0.0,2833.65,5608.799,5.901,11.315131036917885,11.182011848248262,11.575581623445409,11.182011848248262
000048.SZ,20181218,19.45,19.76,19.37,19.57,19.55,0.02,0.1023,1516.0,2967.341,5.901,11.32670661854133,11.257253128800658,11.436674643964064,11.210950802306876
000048.SZ,20181219,19.6,19.68,18.88,19.41,19.57,-0.16,-0.8176,2246.5,4333.277,5.901,11.234101965553767,11.344069990976498,11.39037231747028,10.927349052532463
000048.SZ,20181220,19.04,19.24,18.84,18.9,19.41,-0.51,-2.6275,2750.61,5218.899,5.901,10.938924634155908,11.019953705520026,11.13570952175448,10.904197889285571
000048.SZ,20181221,19.0,19.0,18.63,18.8,18.9,-0.1,-0.5291,1755.0,3284.289,5.901,10.881046726038685,10.996802542273135,10.996802542273135,10.782654282239395
000048.SZ,20181224,18.5,19.0,18.5,18.91,18.8,0.11,0.5851,2192.07,4137.178,5.901,10.944712424967632,10.707413001687,10.996802542273135,10.707413001687
000048.SZ,20181225,18.9,18.92,18.5,18.59,18.91,-0.32,-1.6922,1832.0,3419.715,5.901,10.759503118992503,10.938924634155908,10.950500215779355,10.707413001687
000048.SZ,20181226,18.61,18.68,18.18,18.2,18.59,-0.39,-2.0979,2257.66,4128.818,5.901,10.53377927733532,10.77107870061595,10.811593236298007,10.522203695711877
000048.SZ,20181227,18.28,18.45,18.0,18.0,18.2,-0.2,-1.0989,1941.0,3552.409,5.901,10.418023461100866,10.580081603829102,10.678474047628388,10.418023461100866
000048.SZ,20181228,18.0,18.57,17.77,18.2,18.0,0.2,1.1111,1926.41,3505.998,5.901,10.53377927733532,10.418023461100866,10.74792753736906,10.284904272431245
000048.SZ,20190102,18.42,18.42,18.08,18.1,18.2,-0.1,-0.5495,842.95,1531.578,5.901,10.475901369218096,10.66111067519322,10.66111067519322,10.464325787594646
000048.SZ,20190103,18.1,18.1,17.67,18.08,18.1,-0.02,-0.1105,637.3,1145.644,5.901,10.464325787594646,10.475901369218096,10.475901369218096,10.227026364314018
000048.SZ,20190104,17.6,18.25,17.6,18.25,18.08,0.17,0.9403,1065.68,1928.664,5.901,10.562718231393934,10.18651182863196,10.562718231393934,10.18651182863196
000048.SZ,20190107,18.29,18.29,18.18,18.24,18.25,-0.01,-0.0548,1090.0,1989.464,5.901,10.55693044058221,10.585869394640824,10.585869394640824,10.522203695711877
000048.SZ,20190108,18.18,18.33,18.01,18.1,18.24,-0.14,-0.7675,1405.0,2542.731,5.901,10.475901369218096,10.522203695711877,10.609020557887714,10.42381125191259
000048.SZ,20190109,18.06,18.23,17.9,18.1,18.1,0.0,0.0,2882.0,5198.726,5.901,10.475901369218096,10.452750205971205,10.551142649770489,10.360145552983637
000048.SZ,20190110,18.1,18.16,17.9,17.95,18.1,-0.15,-0.8287,1180.0,2126.565,5.901,10.389084507042252,10.475901369218096,10.51062811408843,10.360145552983637
000048.SZ,20190111,18.0,18.03,17.82,17.97,17.95,0.02,0.1114,1590.0,2851.0,5.901,10.400660088665695,10.418023461100866,10.435386833536034,10.313843226489857
000048.SZ,20190114,18.0,18.0,17.08,17.5,17.97,-0.47,-2.6155,1665.0,2935.711,5.901,10.128633920514732,10.418023461100866,10.418023461100866,9.885546706422376
000048.SZ,20190115,17.5,17.54,17.33,17.51,17.5,0.01,0.0571,1809.61,3158.72,5.901,10.134421711326452,10.128633920514732,10.15178508376162,10.030241476715444
000048.SZ,20190116,17.52,17.62,17.31,17.5,17.51,-0.01,-0.0571,1612.16,2821.482,5.901,10.128633920514732,10.140209502138177,10.198087410255404,10.018665895092
000048.SZ,20190117,17.56,17.56,17.02,17.2,17.5,-0.3,-1.7143,1998.3,3443.502,5.901,9.955000196163049,10.163360665385069,10.163360665385069,9.85081996155204
000048.SZ,20190118,17.2,17.3,17.05,17.26,17.2,0.06,0.3488,1344.99,2310.163,5.901,9.989726941033387,9.955000196163049,10.012878104280276,9.86818333398721
000048.SZ,20190121,17.5,17.7,17.4,17.51,17.26,0.25,1.4484,1839.94,3222.794,5.901,10.134421711326452,10.128633920514732,10.244389736749184,10.070756012397505
000048.SZ,20190122,17.51,17.57,17.34,17.47,17.51,-0.04,-0.2284,1056.94,1845.182,5.901,10.111270548079563,10.134421711326452,10.16914845619679,10.036029267527168
000048.SZ,20190123,17.41,17.41,17.08,17.28,17.47,-0.19,-1.0876,1587.58,2728.251,5.901,10.00130252265683,10.076543803209226,10.076543803209226,9.885546706422376
000048.SZ,20190124,17.28,17.35,17.08,17.27,17.28,-0.01,-0.0579,1856.81,3190.019,5.901,9.995514731845107,10.00130252265683,10.041817058338893,9.885546706422376
000048.SZ,20190125,17.16,17.39,17.16,17.32,17.27,0.05,0.2895,1179.0,2035.25,5.901,10.024453685903724,9.93184903291616,10.06496822158578,9.93184903291616
000048.SZ,20190128,17.26,17.47,17.21,17.32,17.32,0.0,0.0,759.9,1316.265,5.901,10.024453685903724,9.989726941033387,10.111270548079563,9.960787986974774
000048.SZ,20190129,17.32,17.41,17.08,17.17,17.32,-0.15,-0.8661,1849.55,3175.014,5.901,9.937636823727882,10.024453685903724,10.076543803209226,9.885546706422376
000048.SZ,20190130,17.15,18.03,17.15,18.03,17.17,0.86,5.0087,5400.88,9697.41,5.901,10.435386833536034,9.926061242104437,10.435386833536034,9.926061242104437
000048.SZ,20190131,18.05,18.93,17.82,18.93,18.03,0.9,4.9917,4201.52,7889.541,5.901,10.956288006591077,10.44696241515948,10.956288006591077,10.313843226489857
000048.SZ,20190201,19.15,19.88,19.11,19.7,18.93,0.77,4.0676,11051.52,21816.94,5.901,11.401947899093726,11.083619404448976,11.506128133704731,11.060468241202086
000048.SZ,20190211,19.7,19.71,18.92,19.1,19.7,-0.6,-3.0457,5627.11,10770.466,5.901,11.054680450390364,11.401947899093726,11.407735689905447,10.950500215779355
000048.SZ,20190212,19.0,19.22,18.91,19.13,19.1,0.03,0.1571,2328.55,4425.77,5.901,11.072043822825531,10.996802542273135,11.124133940131037,10.944712424967632
000048.SZ,20190213,19.0,19.1,18.78,19.1,19.13,-0.03,-0.1568,3250.72,6161.454,5.901,11.054680450390364,10.996802542273135,11.054680450390364,10.869471144415238
000048.SZ,20190214,19.21,19.21,18.88,19.08,19.1,-0.02,-0.1047,1751.3,3328.006,5.901,11.043104868766918,11.118346149319311,11.118346149319311,10.927349052532463
000048.SZ,20190215,19.1,19.1,18.88,18.98,19.08,-0.1,-0.5241,1059.79,2008.093,5.901,10.98522696064969,11.054680450390364,11.054680450390364,10.927349052532463
000048.SZ,20190218,19.04,19.1,18.81,19.04,18.98,0.06,0.3161,3923.27,7439.798,5.901,11.019953705520026,11.019953705520026,11.054680450390364,10.886834516850405
000048.SZ,20190219,19.08,19.99,19.08,19.72,19.04,0.68,3.5714,7090.41,13976.294,5.901,11.41352348071717,11.043104868766918,11.569793832633682,11.043104868766918
000048.SZ,20190220,19.72,20.35,19.72,20.2,19.72,0.48,2.4341,5213.92,10392.711,5.901,11.69133743967986,11.41352348071717,11.778154301855702,11.41352348071717
000048.SZ,20190221,20.35,20.4,19.61,19.75,20.2,-0.45,-2.2277,3556.95,7111.3,5.901,11.43088685315234,11.778154301855702,11.807093255914314,11.349857781788222
000048.SZ,20190222,19.58,19.65,19.0,19.43,19.75,-0.32,-1.6203,4514.0,8704.297,5.901,11.245677547177213,11.332494409353052,11.373008945035112,10.996802542273135
000048.SZ,20190225,19.26,19.68,19.18,19.65,19.43,0.22,1.1323,10380.99,20171.119,5.901,11.373008945035112,11.147285103377929,11.39037231747028,11.100982776884145
000048.SZ,20190226,19.78,19.81,19.2,19.2,19.65,-0.45,-2.2901,9739.27,18916.831,5.901,11.112558358507592,11.44825022558751,11.465613598022674,11.112558358507592
000048.SZ,20190227,19.28,19.4,19.01,19.3,19.2,0.1,0.5208,6357.23,12253.136,5.901,11.17043626662482,11.158860685001374,11.228314174742044,11.00259033308486
000048.SZ,20190228,19.3,19.59,19.28,19.39,19.3,0.09,0.4663,2979.82,5773.069,5.901,11.222526383930322,11.17043626662482,11.338282200164777,11.158860685001374
000048.SZ,20190301,19.39,19.8,19.21,19.75,19.39,0.36,1.8566,5496.28,10725.158,5.901,11.43088685315234,11.222526383930322,11.459825807210953,11.118346149319311
000048.SZ,20190304,19.85,20.74,19.75,20.68,19.75,0.93,4.7089,12333.47,25193.98,5.901,11.96915139864255,11.488764761269566,12.003878143512884,11.43088685315234
000048.SZ,20190305,20.5,20.64,20.4,20.41,20.68,-0.27,-1.3056,7087.52,14496.687,5.901,11.812881046726035,11.864971164031545,11.94600023539566,11.807093255914314
000048.SZ,20190306,20.45,20.75,19.93,20.02,20.41,-0.39,-1.9108,8446.62,16993.639,5.901,11.587157205068852,11.83603220997293,12.009665934324609,11.535067087763348
000048.SZ,20190307,20.05,20.34,19.92,20.03,20.02,0.01,0.05,8687.99,17437.369,5.901,11.592944995880575,11.60452057750402,11.77236651104398,11.529279296951628
000048.SZ,20190308,20.06,20.4,19.77,19.98,20.03,-0.05,-0.2496,9013.16,18069.739,5.901,11.564006041821962,11.610308368315742,11.807093255914314,11.442462434775784
000048.SZ,20190311,20.1,20.1,19.52,20.0,19.98,0.02,0.1001,6731.56,13354.255,5.901,11.575581623445409,11.633459531562634,11.633459531562634,11.297767664482716
000048.SZ,20190312,20.29,20.51,20.01,20.2,20.0,0.2,1.0,10734.98,21718.689,5.901,11.69133743967986,11.743427556985363,11.870758954843264,11.58136941425713
000048.SZ,20190313,20.36,20.36,19.71,19.74,20.2,-0.46,-2.2772,7188.0,14382.792,5.901,11.425099062340616,11.783942092667424,11.783942092667424,11.407735689905447
000048.SZ,20190314,20.12,20.12,19.36,19.39,19.74,-0.35,-1.773,3775.79,7408.161,5.901,11.222526383930322,11.64503511318608,11.64503511318608,11.205163011495154
000048.SZ,20190315,19.6,19.74,19.42,19.7,19.39,0.31,1.5988,2983.81,5855.443,5.901,11.401947899093726,11.344069990976498,11.425099062340616,11.239889756365493
000048.SZ,20190318,19.51,20.05,19.4,20.01,19.7,0.31,1.5736,6179.03,12254.585,5.901,11.58136941425713,11.291979873670996,11.60452057750402,11.228314174742044
000048.SZ,20190319,19.99,20.2,19.88,20.07,20.01,0.06,0.2999,4906.7,9822.281,5.901,11.616096159127466,11.569793832633682,11.69133743967986,11.506128133704731
000048.SZ,20190320,20.1,20.13,19.92,20.05,20.07,-0.02,-0.0997,5266.43,10553.404,5.901,11.60452057750402,11.633459531562634,11.6508229039978,11.529279296951628
000048.SZ,20190321,20.15,20.18,19.96,20.02,20.05,-0.03,-0.1496,6662.12,13337.656,5.901,11.587157205068852,11.662398485621248,11.679761858056414,11.552430460198517
000048.SZ,20190322,20.09,20.18,19.94,20.04,20.02,0.02,0.0999,6246.28,12499.2,5.901,11.598732786692295,11.627671740750912,11.679761858056414,11.540854878575072
000048.SZ,20190325,20.01,20.15,19.7,19.88,20.04,-0.16,-0.7984,5563.23,11099.219,5.901,11.506128133704731,11.58136941425713,11.662398485621248,11.401947899093726
000048.SZ,20190326,19.96,20.87,19.9,20.35,19.88,0.47,2.3642,6019.44,12263.958,5.901,11.778154301855702,11.552430460198517,12.079119424065285,11.51770371532818
000048.SZ,20190327,20.4,20.58,20.26,20.4,20.35,0.05,0.2457,5059.17,10298.788,5.901,11.807093255914314,11.807093255914314,11.911273490525325,11.726064184550197
000048.SZ,20190328,20.75,20.75,20.12,20.26,20.4,-0.14,-0.6863,3874.23,7897.077,5.901,11.726064184550197,12.009665934324609,12.009665934324609,11.64503511318608
000048.SZ,20190329,20.26,20.49,20.0,20.34,20.26,0.08,0.3949,4458.67,9042.929,5.901,11.77236651104398,11.726064184550197,11.859183373219818,11.575581623445409
000048.SZ,20190401,20.43,21.19,20.17,20.61,20.34,0.27,1.3274,8467.54,17353.08,5.901,11.928636862960492,11.824456628349482,12.26432873004041,11.673974067244696
000048.SZ,20190402,20.72,20.74,20.46,20.5,20.61,-0.11,-0.5337,5089.29,10477.921,5.901,11.864971164031545,11.99230256188944,12.003878143512884,11.84182000078465
000048.SZ,20190403,20.66,20.7,20.4,20.5,20.5,0.0,0.0,4110.0,8434.691,5.901,11.864971164031545,11.957575817019103,11.980726980265995,11.807093255914314
000048.SZ,20190404,20.5,20.71,20.5,20.7,20.5,0.2,0.9756,7245.85,14920.26,5.901,11.980726980265995,11.864971164031545,11.98651477107772,11.864971164031545
000048.SZ,20190408,20.87,20.87,20.42,20.48,20.7,-0.22,-1.0628,6070.09,12515.117,5.901,11.853395582408098,12.079119424065285,12.079119424065285,11.818668837537762
000048.SZ,20190409,20.5,21.5,20.38,21.5,20.48,1.02,4.9805,11405.16,23920.531,5.901,12.443750245203812,11.864971164031545,12.443750245203812,11.795517674290869
000048.SZ,20190410,21.53,22.58,21.5,22.58,21.5,1.08,5.0233,8590.83,19157.02,5.901,13.068831652869862,12.46111361763898,13.068831652869862,12.443750245203812
000048.SZ,20190411,23.71,23.71,23.71,23.71,22.58,1.13,5.0044,964.25,2286.236,5.901,13.72285201459453,13.72285201459453,13.72285201459453,13.72285201459453
000048.SZ,20190412,24.9,24.9,22.59,23.22,23.71,-0.49,-2.0666,32668.89,79475.357,5.901,13.439250264820116,14.411599121189532,14.411599121189532,13.074619443681586
000048.SZ,20190415,23.24,24.37,22.35,22.92,23.22,-0.3,-1.292,17165.61,39881.805,5.901,13.265616540468438,13.45082584644356,14.104846208168228,12.93571246420024
000048.SZ,20190416,23.2,23.2,22.52,22.81,22.92,-0.11,-0.4799,8636.33,19717.991,5.901,13.201950841539489,13.427674683196672,13.427674683196672,13.034104907999527
000048.SZ,20190417,22.67,23.0,22.53,22.69,22.81,-0.12,-0.5261,7775.85,17712.826,5.901,13.132497351798811,13.120921770175372,13.311918866962216,13.039892698811252
000048.SZ,20190418,22.53,23.82,22.53,22.99,22.69,0.3,1.3222,11461.73,26559.895,5.901,13.306131076150496,13.039892698811252,13.786517713523478,13.039892698811252
000048.SZ,20190419,22.74,23.5,22.72,22.85,22.99,-0.14,-0.609,5627.06,12953.077,5.901,13.225102004786375,13.161436305857428,13.601308407548352,13.149860724233982
000048.SZ,20190422,22.86,23.8,22.8,23.36,22.85,0.51,2.2319,10027.54,23341.341,5.901,13.520279336184233,13.2308897955981,13.774942131900035,13.196163050727764
000048.SZ,20190423,23.46,23.68,22.8,22.88,23.36,-0.48,-2.0548,7845.32,18130.874,5.901,13.242465377221544,13.578157244301462,13.705488642159365,13.196163050727764
000048.SZ,20190424,22.83,23.39,22.6,23.08,22.88,0.2,0.8741,5525.77,12696.848,5.901,13.358221193455998,13.21352642316293,13.537642708619405,13.080407234493313
000048.SZ,20190425,23.11,23.47,22.65,22.73,23.08,-0.35,-1.5165,7791.0,18007.931,5.901,13.155648515045703,13.375584565891169,13.583945035113183,13.109346188551925
