ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002101.SZ,20241111,13.7,14.05,13.53,13.99,13.85,0.14,1.0108,276416.7,384565.343,4.2104,13.643279751702412,13.360466947700004,13.701792745633949,13.19468013156066
002101.SZ,20241112,14.06,14.18,13.5,13.7,13.99,-0.29,-2.0729,258661.65,359898.669,4.2104,13.360466947700004,13.711544911289202,13.828570899152266,13.165423634594896
002101.SZ,20241113,13.62,13.77,13.35,13.7,13.7,0.0,0.0,174682.7,237155.788,4.2104,13.360466947700004,13.28244962245796,13.428732107286791,13.019141149766062
002101.SZ,20241114,13.58,13.7,13.24,13.25,13.7,-0.45,-3.2847,144491.69,193926.876,4.2104,12.921619493213507,13.243440959836938,13.360466947700004,12.911867327558252
002101.SZ,20241115,13.3,13.39,12.89,12.9,13.25,-0.35,-2.6415,127956.4,168050.195,4.2104,12.580293695279568,12.970380321489785,13.058149812387086,12.570541529624313
002101.SZ,20241118,12.9,13.3,12.78,13.11,12.9,0.21,1.6279,152320.0,199093.367,4.2104,12.78508917403993,12.580293695279568,12.970380321489785,12.4632677074165
002101.SZ,20241119,13.18,13.89,13.14,13.89,13.11,0.78,5.9497,247919.61,336345.937,4.2104,13.54575809514986,12.85335433362672,13.54575809514986,12.814345671005698
002101.SZ,20241120,13.85,14.1,13.68,13.99,13.89,0.1,0.7199,248350.35,346576.237,4.2104,13.643279751702412,13.506749432528837,13.750553573910222,13.340962616389492
002101.SZ,20241121,13.85,14.03,13.56,13.77,13.99,-0.22,-1.5726,155714.72,215018.444,4.2104,13.428732107286791,13.506749432528837,13.682288414323434,13.223936628526427
002101.SZ,20241122,13.77,13.87,13.1,13.11,13.77,-0.66,-4.793,136398.35,183078.59,4.2104,12.78508917403993,13.428732107286791,13.526253763839346,12.775337008384676
002101.SZ,20241125,13.28,13.28,12.84,13.15,13.11,0.04,0.3051,93602.38,122190.185,4.2104,12.824097836660952,12.950875990179274,12.950875990179274,12.521780701348032
002101.SZ,20241126,13.08,13.11,12.72,12.78,13.15,-0.37,-2.8137,99791.22,128453.044,4.2104,12.4632677074165,12.755832677074164,12.78508917403993,12.404754713484968
002101.SZ,20241127,12.69,12.88,12.37,12.88,12.78,0.1,0.7825,115926.27,145977.247,4.2104,12.560789363969056,12.3754982165192,12.560789363969056,12.063428915551023
002101.SZ,20241128,12.89,12.98,12.56,12.59,12.88,-0.29,-2.2516,87080.05,110925.935,4.2104,12.277976559966646,12.570541529624313,12.65831102052161,12.24872006300088
002101.SZ,20241129,12.53,13.13,12.53,12.84,12.59,0.25,1.9857,140098.08,180579.026,4.2104,12.521780701348032,12.219463566035111,12.804593505350445,12.219463566035111
002101.SZ,20241202,12.88,13.31,12.84,13.22,12.84,0.38,2.9595,129832.48,170579.272,4.2104,12.89236299624774,12.560789363969056,12.980132487145042,12.521780701348032
002101.SZ,20241203,13.21,13.35,13.02,13.26,13.22,0.04,0.3026,107820.0,142144.338,4.2104,12.931371658868764,12.882610830592489,13.019141149766062,12.69731968314263
002101.SZ,20241204,13.17,13.29,13.07,13.13,13.26,-0.13,-0.9804,78706.15,103593.239,4.2104,12.804593505350445,12.843602167971463,12.960628155834527,12.746080511418908
002101.SZ,20241205,13.2,13.49,13.11,13.44,13.13,0.31,2.361,118097.96,157923.406,4.2104,13.106910640663362,12.87285866493723,13.15567146893964,12.78508917403993
002101.SZ,20241206,13.44,13.45,13.1,13.36,13.44,-0.08,-0.5952,111668.0,148153.48,4.2104,13.028893315421318,13.106910640663362,13.116662806318615,12.775337008384676
002101.SZ,20241209,13.35,13.47,13.19,13.3,13.36,-0.06,-0.4491,91662.0,122266.891,4.2104,12.970380321489785,13.019141149766062,13.13616713762913,12.863106499281974
002101.SZ,20241210,13.7,13.7,13.24,13.29,13.3,-0.01,-0.0752,159571.53,215163.926,4.2104,12.960628155834527,13.360466947700004,13.360466947700004,12.911867327558252
002101.SZ,20241211,13.26,13.35,13.17,13.29,13.29,0.0,0.0,80173.56,106388.375,4.2104,12.960628155834527,12.931371658868764,13.019141149766062,12.843602167971463
002101.SZ,20241212,13.33,13.43,13.09,13.26,13.29,-0.03,-0.2257,86211.0,114041.813,4.2104,12.931371658868764,12.999636818455553,13.097158475008106,12.76558484272942
002101.SZ,20241213,13.16,13.21,12.88,12.88,13.26,-0.38,-2.8658,88806.0,115406.502,4.2104,12.560789363969056,12.83385000231621,12.882610830592489,12.560789363969056
002101.SZ,20241216,12.88,12.94,12.67,12.74,12.88,-0.14,-1.087,59554.5,76161.154,4.2104,12.42425904479548,12.560789363969056,12.619302357900589,12.35599388520869
002101.SZ,20241217,12.74,12.84,12.54,12.61,12.74,-0.13,-1.0204,70509.01,89387.651,4.2104,12.297480891277155,12.42425904479548,12.521780701348032,12.229215731690369
002101.SZ,20241218,12.66,13.02,12.6,12.74,12.61,0.13,1.0309,75899.01,97131.648,4.2104,12.42425904479548,12.346241719553436,12.69731968314263,12.287728725621902
002101.SZ,20241219,12.6,12.79,12.55,12.78,12.74,0.04,0.314,56540.0,71548.187,4.2104,12.4632677074165,12.287728725621902,12.473019873071754,12.238967897345626
002101.SZ,20241220,12.78,12.85,12.69,12.76,12.78,-0.02,-0.1565,57908.0,74000.75,4.2104,12.443763376105988,12.4632677074165,12.531532867003287,12.3754982165192
002101.SZ,20241223,12.79,12.79,12.25,12.36,12.76,-0.4,-3.1348,75266.89,94069.574,4.2104,12.05367674989577,12.473019873071754,12.473019873071754,11.94640292768796
002101.SZ,20241224,12.48,12.67,12.31,12.54,12.36,0.18,1.4563,51836.58,65084.622,4.2104,12.229215731690369,12.170702737758836,12.35599388520869,12.004915921619494
002101.SZ,20241225,12.53,12.58,12.29,12.41,12.54,-0.13,-1.0367,46864.0,58037.198,4.2104,12.102437578172047,12.219463566035111,12.26822439431139,11.98541159030898
002101.SZ,20241226,12.35,12.66,12.35,12.58,12.41,0.17,1.3699,42814.0,53907.742,4.2104,12.26822439431139,12.043924584240514,12.346241719553436,12.043924584240514
002101.SZ,20241227,12.58,12.74,12.55,12.63,12.58,0.05,0.3975,53750.51,68048.698,4.2104,12.316985222587668,12.26822439431139,12.42425904479548,12.238967897345626
002101.SZ,20241230,12.61,12.7,12.43,12.5,12.63,-0.13,-1.0293,42764.15,53585.709,4.2104,12.190207069069348,12.297480891277155,12.385250382174457,12.121941909482558
002101.SZ,20241231,12.5,12.57,11.98,11.98,12.5,-0.52,-4.16,88639.95,108036.461,4.2104,11.683094454996064,12.190207069069348,12.258472228656135,11.683094454996064
002101.SZ,20250102,11.99,12.13,11.58,11.68,11.98,-0.3,-2.5042,64236.35,76366.714,4.2104,11.390529485338396,11.692846620651316,11.829376939824895,11.293007828785845
002101.SZ,20250103,11.74,11.85,11.34,11.36,11.68,-0.32,-2.7397,76230.29,88333.44,4.2104,11.078460184370222,11.44904247926993,11.55631630147774,11.058955853059713
002101.SZ,20250106,11.37,11.6,11.24,11.46,11.36,0.1,0.8803,53139.29,60736.944,4.2104,11.175981840922775,11.088212350025476,11.312512160096354,10.961434196507158
002101.SZ,20250107,11.43,11.58,11.35,11.42,11.46,-0.04,-0.349,58239.0,66574.932,4.2104,11.136973178301757,11.14672534395701,11.293007828785845,11.068708018714966
002101.SZ,20250108,11.37,11.38,10.94,11.26,11.42,-0.16,-1.4011,85147.04,94975.583,4.2104,10.980938527817669,11.088212350025476,11.097964515680731,10.668869226849491
002101.SZ,20250109,11.18,11.34,11.15,11.27,11.26,0.01,0.0888,44258.09,49924.205,4.2104,10.990690693472922,10.902921202575625,11.058955853059713,10.873664705609857
002101.SZ,20250110,11.27,11.5,11.12,11.12,11.27,-0.15,-1.331,59347.46,67068.173,4.2104,10.84440820864409,10.990690693472922,11.2149905035438,10.84440820864409
002101.SZ,20250113,10.96,11.27,10.92,11.2,11.12,0.08,0.7194,44257.0,49272.143,4.2104,10.922425533886134,10.688373558160004,10.990690693472922,10.64936489553898
002101.SZ,20250114,11.18,11.74,11.18,11.71,11.2,0.51,4.5536,88954.0,102377.301,4.2104,11.419785982304164,10.902921202575625,11.44904247926993,10.902921202575625
002101.SZ,20250115,11.73,11.77,11.58,11.66,11.71,-0.05,-0.427,53133.94,61892.576,4.2104,11.371025154027889,11.439290313614675,11.478298976235696,11.293007828785845
002101.SZ,20250116,11.66,11.82,11.5,11.57,11.66,-0.09,-0.7719,56711.99,66076.872,4.2104,11.283255663130587,11.371025154027889,11.527059804511977,11.2149905035438
002101.SZ,20250117,11.6,11.66,11.47,11.59,11.57,0.02,0.1729,35331.45,40875.637,4.2104,11.302759994441098,11.312512160096354,11.371025154027889,11.185734006578034
002101.SZ,20250120,11.69,11.78,11.62,11.64,11.59,0.05,0.4314,40271.28,47076.903,4.2104,11.351520822717376,11.400281650993652,11.488051141890953,11.332016491406865
002101.SZ,20250121,11.71,11.75,11.52,11.7,11.64,0.06,0.5155,38992.72,45321.833,4.2104,11.410033816648909,11.419785982304164,11.458794644925186,11.23449483485431
002101.SZ,20250122,11.65,11.69,11.5,11.55,11.7,-0.15,-1.2821,34240.91,39589.155,4.2104,11.263751331820078,11.361272988372631,11.400281650993652,11.2149905035438
002101.SZ,20250123,11.69,11.84,11.55,11.56,11.55,0.01,0.0866,53461.6,62576.309,4.2104,11.273503497475332,11.400281650993652,11.546564135822484,11.263751331820078
002101.SZ,20250124,11.55,11.76,11.51,11.75,11.56,0.19,1.6436,45968.91,53682.535,4.2104,11.458794644925186,11.263751331820078,11.46854681058044,11.224742669199054
002101.SZ,20250127,11.83,11.85,11.51,11.51,11.75,-0.24,-2.0426,37024.1,43122.81,4.2104,11.224742669199054,11.53681197016723,11.55631630147774,11.224742669199054
002101.SZ,20250205,11.59,11.66,11.52,11.58,11.51,0.07,0.6082,42542.0,49322.273,4.2104,11.293007828785845,11.302759994441098,11.371025154027889,11.23449483485431
002101.SZ,20250206,11.52,11.98,11.52,11.97,11.58,0.39,3.3679,72370.17,85220.083,4.2104,11.673342289340807,11.23449483485431,11.683094454996064,11.23449483485431
002101.SZ,20250207,12.06,12.3,11.98,12.17,11.97,0.2,1.6708,92343.67,112067.196,4.2104,11.868385602445915,11.761111780238108,11.995163755964237,11.683094454996064
002101.SZ,20250210,12.26,12.35,12.05,12.14,12.17,-0.03,-0.2465,57027.98,69234.792,4.2104,11.83912910548015,11.956155093343217,12.043924584240514,11.751359614582851
002101.SZ,20250211,12.14,12.19,11.97,12.06,12.14,-0.08,-0.659,55042.12,66255.557,4.2104,11.761111780238108,11.83912910548015,11.887889933756426,11.673342289340807
002101.SZ,20250212,12.03,12.16,12.0,12.12,12.06,0.06,0.4975,48826.27,59044.384,4.2104,11.819624774169638,11.731855283272338,11.858633436790662,11.702598786306574
002101.SZ,20250213,12.14,12.21,11.93,11.94,12.12,-0.18,-1.4851,60562.0,73006.894,4.2104,11.64408579237504,11.83912910548015,11.90739426506694,11.634333626719783
002101.SZ,20250214,11.94,12.12,11.94,12.04,11.94,0.1,0.8375,52857.48,63671.85,4.2104,11.741607448927594,11.64408579237504,11.819624774169638,11.64408579237504
002101.SZ,20250217,12.04,12.15,11.88,11.97,12.04,-0.07,-0.5814,70425.0,84413.879,4.2104,11.673342289340807,11.741607448927594,11.848881271135404,11.585572798443508
002101.SZ,20250218,11.97,12.1,11.82,11.86,11.97,-0.11,-0.919,59310.2,71059.864,4.2104,11.566068467132997,11.673342289340807,11.800120442859129,11.527059804511977
002101.SZ,20250219,11.86,12.17,11.84,12.17,11.86,0.31,2.6138,78769.79,95075.092,4.2104,11.868385602445915,11.566068467132997,11.868385602445915,11.546564135822484
002101.SZ,20250220,12.14,12.2,12.01,12.12,12.17,-0.05,-0.4108,65172.0,78899.215,4.2104,11.819624774169638,11.83912910548015,11.897642099411682,11.71235095196183
002101.SZ,20250221,12.12,12.23,12.08,12.15,12.12,0.03,0.2475,74519.33,90568.754,4.2104,11.848881271135404,11.819624774169638,11.926898596377448,11.780616111548618
002101.SZ,20250224,12.1,12.26,11.98,12.1,12.15,-0.05,-0.4115,77115.95,93457.683,4.2104,11.800120442859129,11.800120442859129,11.956155093343217,11.683094454996064
002101.SZ,20250225,12.02,12.47,11.97,12.44,12.1,0.34,2.8099,147784.95,181636.629,4.2104,12.131694075137814,11.722103117617085,12.160950572103582,11.673342289340807
002101.SZ,20250226,12.46,13.13,12.4,12.9,12.44,0.46,3.6977,238576.4,306493.267,4.2104,12.580293695279568,12.151198406448325,12.804593505350445,12.092685412516792
002101.SZ,20250227,12.82,13.13,12.79,12.95,12.9,0.05,0.3876,159299.58,206436.724,4.2104,12.629054523555842,12.502276370037524,12.804593505350445,12.473019873071754
002101.SZ,20250228,12.9,12.97,12.44,12.49,12.95,-0.46,-3.5521,120318.03,152047.458,4.2104,12.180454903414091,12.580293695279568,12.648558854866357,12.131694075137814
002101.SZ,20250303,12.48,12.87,12.4,12.62,12.49,0.13,1.0408,91501.41,116219.375,4.2104,12.307233056932413,12.170702737758836,12.551037198313798,12.092685412516792
002101.SZ,20250304,12.57,12.89,12.5,12.82,12.62,0.2,1.5848,79036.5,101053.318,4.2104,12.502276370037524,12.258472228656135,12.570541529624313,12.190207069069348
002101.SZ,20250305,12.83,13.05,12.77,12.89,12.82,0.07,0.546,82372.29,106348.458,4.2104,12.570541529624313,12.512028535692778,12.7265761801084,12.453515541761243
002101.SZ,20250306,12.97,14.18,12.97,14.18,12.89,1.29,10.0078,264855.7,370571.887,4.2104,13.828570899152266,12.648558854866357,13.828570899152266,12.648558854866357
002101.SZ,20250307,13.81,14.68,13.77,14.3,14.18,0.12,0.8463,594075.63,848127.68,4.2104,13.945596887015332,13.467740769907817,14.31617918191504,13.428732107286791
002101.SZ,20250310,14.6,15.69,14.56,15.06,14.3,0.76,5.3147,541259.46,812563.009,4.2104,14.68676147681475,14.238161856672995,15.301147913095845,14.199153194051975
002101.SZ,20250311,14.8,15.97,14.7,15.32,15.06,0.26,1.7264,539205.94,825046.283,4.2104,14.940317783851391,14.433205169778107,15.574208551442998,14.335683513225552
002101.SZ,20250312,15.45,15.73,14.85,14.91,15.32,-0.41,-2.6762,444370.91,674619.494,4.2104,14.540478991985918,15.067095937369713,15.340156575716865,14.481965998054385
002101.SZ,20250313,14.93,15.1,14.15,14.36,14.91,-0.55,-3.6888,313956.2,454044.652,4.2104,14.004109880946864,14.559983323296429,14.72577013943577,13.7993144021865
002101.SZ,20250314,14.5,14.64,14.21,14.58,14.36,0.22,1.532,225447.5,326258.402,4.2104,14.218657525362486,14.14064020012044,14.27717051929402,13.857827396118036
002101.SZ,20250317,14.66,14.7,14.21,14.37,14.58,-0.21,-1.4403,175949.27,252832.687,4.2104,14.01386204660212,14.29667485060453,14.335683513225552,13.857827396118036
002101.SZ,20250318,14.47,14.51,14.14,14.26,14.37,-0.11,-0.7655,148456.01,211982.943,4.2104,13.90658822439431,14.111383703154678,14.150392365775698,13.789562236531246
002101.SZ,20250319,14.25,14.38,13.96,14.27,14.26,0.01,0.0701,159944.0,226670.704,4.2104,13.916340390049566,13.896836058739057,14.023614212257376,13.614023254736647
002101.SZ,20250320,14.2,14.59,14.09,14.39,14.27,0.12,0.8409,195450.61,281506.437,4.2104,14.033366377912634,13.848075230462776,14.228409691017742,13.740801408254969
002101.SZ,20250321,14.24,14.3,13.87,13.88,14.39,-0.51,-3.5441,154941.32,217558.964,4.2104,13.536005929494603,13.8870838930838,13.945596887015332,13.526253763839346
002101.SZ,20250324,13.91,13.98,13.3,13.65,13.88,-0.23,-1.6571,138659.46,188607.987,4.2104,13.311706119423729,13.56526242646037,13.633527586047158,12.970380321489785
002101.SZ,20250325,13.68,13.77,13.35,13.48,13.65,-0.17,-1.2454,86331.83,117075.547,4.2104,13.145919303284384,13.340962616389492,13.428732107286791,13.019141149766062
002101.SZ,20250326,13.39,13.73,13.38,13.64,13.48,0.16,1.1869,67795.81,92436.124,4.2104,13.301953953768471,13.058149812387086,13.389723444665773,13.048397646731829
002101.SZ,20250327,13.59,13.66,13.31,13.47,13.64,-0.17,-1.2463,71136.0,96101.318,4.2104,13.13616713762913,13.253193125492194,13.321458285078982,12.980132487145042
002101.SZ,20250328,13.47,13.63,13.31,13.31,13.47,-0.16,-1.1878,68431.0,91928.591,4.2104,12.980132487145042,13.13616713762913,13.292201788113216,12.980132487145042
002101.SZ,20250331,13.26,13.34,12.77,13.0,13.31,-0.31,-2.3291,109721.0,142434.954,4.2104,12.67781535183212,12.931371658868764,13.009388984110808,12.453515541761243
002101.SZ,20250401,13.0,13.11,12.87,12.87,13.0,-0.13,-1.0,71768.21,93190.432,4.2104,12.551037198313798,12.67781535183212,12.78508917403993,12.551037198313798
002101.SZ,20250402,12.9,14.12,12.83,13.4,12.87,0.53,4.1181,262307.71,355184.558,4.2104,13.06790197804234,12.580293695279568,13.770057905220732,12.512028535692778
002101.SZ,20250403,13.2,13.47,13.11,13.18,13.4,-0.22,-1.6418,153487.22,203601.945,4.2104,12.85335433362672,12.87285866493723,13.13616713762913,12.78508917403993
002101.SZ,20250407,11.95,12.38,11.86,11.86,13.18,-1.32,-10.0152,112496.0,134494.266,4.2104,11.566068467132997,11.653837958030294,12.07318108120628,11.566068467132997
002101.SZ,20250408,11.5,11.74,10.67,10.78,11.86,-1.08,-9.1062,274485.85,302093.763,4.2104,10.512834576365403,11.2149905035438,11.44904247926993,10.405560754157596
002101.SZ,20250409,10.5,10.84,9.83,10.76,10.78,-0.02,-0.1855,213754.82,223720.63,4.2104,10.493330245054892,10.239773938018253,10.571347570296936,9.586378839116136
002101.SZ,20250410,11.1,11.39,11.05,11.1,10.76,0.34,3.1599,161060.65,180566.761,4.2104,10.82490387733358,10.82490387733358,11.10771668133599,10.776143049057303
002101.SZ,20250411,11.0,11.52,10.96,11.25,11.1,0.15,1.3514,123165.44,138935.867,4.2104,10.971186362162411,10.727382220781026,11.23449483485431,10.688373558160004
002101.SZ,20250414,11.52,11.65,11.4,11.53,11.25,0.28,2.4889,116516.55,134248.159,4.2104,11.244247000509564,11.23449483485431,11.361272988372631,11.117468846991244
002101.SZ,20250415,11.55,11.64,11.39,11.5,11.53,-0.03,-0.2602,79812.88,91776.228,4.2104,11.2149905035438,11.263751331820078,11.351520822717376,11.10771668133599
002101.SZ,20250416,11.48,11.48,11.05,11.23,11.5,-0.27,-2.3478,97028.0,108993.691,4.2104,10.951682030851902,11.195486172233288,11.195486172233288,10.776143049057303
002101.SZ,20250417,11.18,11.36,11.16,11.2,11.23,-0.03,-0.2671,61182.31,68974.14,4.2104,10.922425533886134,10.902921202575625,11.078460184370222,10.883416871265114
002101.SZ,20250418,11.18,11.28,11.08,11.24,11.2,0.04,0.3571,51895.23,58066.873,4.2104,10.961434196507158,10.902921202575625,11.000442859128178,10.80539954602307
002101.SZ,20250421,11.28,11.55,11.1,11.51,11.24,0.27,2.4021,69343.3,78976.017,4.2104,11.224742669199054,11.000442859128178,11.263751331820078,10.82490387733358
002101.SZ,20250422,11.5,11.78,11.4,11.58,11.51,0.07,0.6082,79785.25,92175.771,4.2104,11.293007828785845,11.2149905035438,11.488051141890953,11.117468846991244
002101.SZ,20250423,11.74,12.58,11.69,12.44,11.58,0.86,7.4266,280862.28,345177.719,4.2104,12.131694075137814,11.44904247926993,12.26822439431139,11.400281650993652
002101.SZ,20250424,12.42,12.45,12.1,12.13,12.44,-0.31,-2.492,155699.0,190480.667,4.2104,11.829376939824895,12.112189743827305,12.141446240793067,11.800120442859129
002101.SZ,20250425,12.16,12.25,11.98,12.01,12.13,-0.12,-0.9893,83002.52,100171.258,4.2104,11.71235095196183,11.858633436790662,11.94640292768796,11.683094454996064
002101.SZ,20250428,11.95,12.0,11.65,11.78,12.01,-0.23,-1.9151,71366.93,84113.629,4.2104,11.488051141890953,11.653837958030294,11.702598786306574,11.361272988372631
002101.SZ,20250429,11.62,11.83,11.46,11.57,11.78,-0.21,-1.7827,111301.31,129497.458,4.2104,11.283255663130587,11.332016491406865,11.53681197016723,11.175981840922775
002101.SZ,20250430,11.58,11.83,11.52,11.72,11.57,0.15,1.2965,91546.85,106903.7,4.2104,11.42953814795942,11.293007828785845,11.53681197016723,11.23449483485431
002101.SZ,20250506,11.85,12.05,11.83,12.03,11.72,0.31,2.6451,90497.5,108323.121,4.2104,11.731855283272338,11.55631630147774,11.751359614582851,11.53681197016723
002101.SZ,20250507,12.12,12.32,11.92,12.05,12.03,0.02,0.1663,96957.0,117041.87,4.2104,11.751359614582851,11.819624774169638,12.01466808727475,11.624581461064528
002101.SZ,20250508,11.98,13.26,11.96,13.26,12.05,1.21,10.0415,227582.02,292722.309,4.2104,12.931371658868764,11.683094454996064,12.931371658868764,11.663590123685552
002101.SZ,20250509,13.13,13.16,12.66,12.68,13.26,-0.58,-4.3741,319439.6,409075.197,4.2104,12.365746050863944,12.804593505350445,12.83385000231621,12.346241719553436
002101.SZ,20250512,12.92,13.09,12.82,13.02,12.68,0.34,2.6814,241687.67,313525.762,4.2104,12.69731968314263,12.599798026590076,12.76558484272942,12.502276370037524
002101.SZ,20250513,13.15,13.18,12.9,13.0,13.02,-0.02,-0.1536,180672.91,235424.162,4.2104,12.67781535183212,12.824097836660952,12.85335433362672,12.580293695279568
002101.SZ,20250514,13.02,13.03,12.81,12.91,13.0,-0.09,-0.6923,122845.88,158488.872,4.2104,12.590045860934822,12.69731968314263,12.707071848797886,12.492524204382269
002101.SZ,20250515,12.85,12.91,12.62,12.64,12.91,-0.27,-2.0914,119017.81,151448.204,4.2104,12.326737388242924,12.531532867003287,12.590045860934822,12.307233056932413
002101.SZ,20250516,12.6,13.15,12.6,13.04,12.64,0.4,3.1646,219023.28,284767.894,4.2104,12.716824014453142,12.287728725621902,12.824097836660952,12.287728725621902
002101.SZ,20250519,13.25,13.26,12.82,12.96,13.04,-0.08,-0.6135,136226.99,176526.691,4.2104,12.6388066892111,12.921619493213507,12.931371658868764,12.502276370037524
002101.SZ,20250520,12.96,13.01,12.8,12.97,12.96,0.01,0.0772,107604.95,138719.993,4.2104,12.648558854866357,12.6388066892111,12.687567517487375,12.482772038727012
002101.SZ,20250521,12.97,13.25,12.81,12.89,12.97,-0.08,-0.6168,134153.84,174106.904,4.2104,12.570541529624313,12.648558854866357,12.921619493213507,12.492524204382269
002101.SZ,20250522,12.89,12.99,12.67,12.68,12.89,-0.21,-1.6292,93020.85,119099.205,4.2104,12.365746050863944,12.570541529624313,12.668063186176864,12.35599388520869
002101.SZ,20250523,12.68,12.9,12.51,12.55,12.68,-0.13,-1.0252,92137.46,117097.164,4.2104,12.238967897345626,12.365746050863944,12.580293695279568,12.199959234724602
002101.SZ,20250526,12.46,12.68,12.35,12.61,12.55,0.06,0.4781,94225.69,118103.018,4.2104,12.297480891277155,12.151198406448325,12.365746050863944,12.043924584240514
002101.SZ,20250527,12.52,13.05,12.22,12.56,12.61,-0.05,-0.3965,163070.67,205051.669,4.2104,12.24872006300088,12.209711400379858,12.7265761801084,11.917146430722193
002101.SZ,20250528,12.48,12.66,12.29,12.34,12.56,-0.22,-1.7516,113056.18,140651.077,4.2104,12.03417241858526,12.170702737758836,12.346241719553436,11.98541159030898
002101.SZ,20250529,12.26,12.79,12.26,12.61,12.34,0.27,2.188,125985.49,159242.08,4.2104,12.297480891277155,11.956155093343217,12.473019873071754,11.956155093343217
002101.SZ,20250530,12.56,12.65,12.28,12.44,12.61,-0.17,-1.3481,106922.73,132458.919,4.2104,12.131694075137814,12.24872006300088,12.33648955389818,11.975659424653726
002101.SZ,20250603,12.34,12.41,12.3,12.32,12.44,-0.12,-0.9646,63966.17,78923.173,4.2104,12.01466808727475,12.03417241858526,12.102437578172047,11.995163755964237
002101.SZ,20250604,12.29,12.51,12.28,12.4,12.32,0.08,0.6494,62480.18,77555.372,4.2104,12.092685412516792,11.98541159030898,12.199959234724602,11.975659424653726
002101.SZ,20250605,12.43,12.45,12.24,12.42,12.4,0.02,0.1613,70356.81,87014.755,4.2104,12.112189743827305,12.121941909482558,12.141446240793067,11.936650762032706
002101.SZ,20250606,12.41,12.43,12.17,12.21,12.42,-0.21,-1.6908,88051.04,107730.64,4.2104,11.90739426506694,12.102437578172047,12.121941909482558,11.868385602445915
002101.SZ,20250609,12.21,12.6,12.21,12.49,12.21,0.28,2.2932,103057.66,128288.202,4.2104,12.180454903414091,11.90739426506694,12.287728725621902,11.90739426506694
002101.SZ,20250610,12.5,12.53,12.13,12.25,12.49,-0.24,-1.9215,84292.0,103686.6,4.2104,11.94640292768796,12.190207069069348,12.219463566035111,11.829376939824895
002101.SZ,20250611,12.36,12.89,12.36,12.61,12.25,0.36,2.9388,188155.99,238703.206,4.2104,12.297480891277155,12.05367674989577,12.570541529624313,12.05367674989577
002101.SZ,20250612,12.47,12.65,12.38,12.62,12.61,0.01,0.0793,111568.03,139687.214,4.2104,12.307233056932413,12.160950572103582,12.33648955389818,12.07318108120628
002101.SZ,20250613,12.58,12.69,12.31,12.32,12.62,-0.3,-2.3772,102299.34,127736.894,4.2104,12.01466808727475,12.26822439431139,12.3754982165192,12.004915921619494
002101.SZ,20250616,12.15,12.35,12.13,12.26,12.32,-0.06,-0.487,60164.53,73734.993,4.2104,11.956155093343217,11.848881271135404,12.043924584240514,11.829376939824895
002101.SZ,20250617,12.26,12.55,12.22,12.32,12.26,0.06,0.4894,82790.5,102252.689,4.2104,12.01466808727475,11.956155093343217,12.238967897345626,11.917146430722193
002101.SZ,20250618,12.25,12.27,12.1,12.21,12.32,-0.11,-0.8929,71732.43,87296.836,4.2104,11.90739426506694,11.94640292768796,11.96590725899847,11.800120442859129
002101.SZ,20250619,12.19,12.27,11.94,12.01,12.21,-0.2,-1.638,70215.0,84860.64,4.2104,11.71235095196183,11.887889933756426,11.96590725899847,11.64408579237504
002101.SZ,20250620,11.97,12.1,11.92,11.94,12.01,-0.07,-0.5828,38518.97,46156.294,4.2104,11.64408579237504,11.673342289340807,11.800120442859129,11.624581461064528
002101.SZ,20250623,11.84,12.03,11.78,12.0,11.94,0.06,0.5025,40481.05,48347.649,4.2104,11.702598786306574,11.546564135822484,11.731855283272338,11.488051141890953
002101.SZ,20250624,12.11,12.48,12.07,12.47,12.0,0.47,3.9167,123191.5,152203.136,4.2104,12.160950572103582,11.809872608514382,12.170702737758836,11.77086394589336
002101.SZ,20250625,12.49,12.58,12.4,12.54,12.47,0.07,0.5613,120820.0,151206.752,4.2104,12.229215731690369,12.180454903414091,12.26822439431139,12.092685412516792
002101.SZ,20250626,12.52,12.54,12.38,12.39,12.54,-0.15,-1.1962,80555.34,100429.007,4.2104,12.082933246861538,12.209711400379858,12.229215731690369,12.07318108120628
002101.SZ,20250627,12.45,12.55,12.36,12.42,12.39,0.03,0.2421,65785.0,81739.991,4.2104,12.112189743827305,12.141446240793067,12.238967897345626,12.05367674989577
002101.SZ,20250630,12.42,12.53,12.38,12.51,12.42,0.09,0.7246,70756.67,88225.386,4.2104,12.199959234724602,12.112189743827305,12.219463566035111,12.07318108120628
002101.SZ,20250701,12.5,12.55,12.43,12.54,12.51,0.03,0.2398,76535.13,95638.091,4.2104,12.229215731690369,12.190207069069348,12.238967897345626,12.121941909482558
002101.SZ,20250702,12.55,12.58,12.43,12.56,12.54,0.02,0.1595,74751.0,93541.852,4.2104,12.24872006300088,12.238967897345626,12.26822439431139,12.121941909482558
002101.SZ,20250703,12.55,12.67,12.47,12.66,12.56,0.1,0.7962,89289.61,112298.902,4.2104,12.346241719553436,12.238967897345626,12.35599388520869,12.160950572103582
002101.SZ,20250704,12.66,12.66,12.48,12.51,12.66,-0.15,-1.1848,75858.45,95145.568,4.2104,12.199959234724602,12.346241719553436,12.346241719553436,12.170702737758836
