ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002717.SZ,20230906,3.3,3.67,3.25,3.56,3.34,0.22,6.5868,2692725.45,942013.276,13.486,3.5600000000000005,3.3,3.67,3.25
002717.SZ,20230907,3.44,3.48,3.34,3.35,3.56,-0.21,-5.8989,1542940.0,523858.615,13.486,3.35,3.44,3.48,3.34
002717.SZ,20230908,3.33,3.39,3.3,3.34,3.35,-0.01,-0.2985,662985.42,220828.188,13.486,3.34,3.33,3.39,3.3
002717.SZ,20230911,3.36,3.37,3.32,3.34,3.34,0.0,0.0,498811.66,166624.143,13.486,3.34,3.3600000000000003,3.37,3.32
002717.SZ,20230912,3.33,3.34,3.28,3.3,3.34,-0.04,-1.1976,440539.71,145366.821,13.486,3.3,3.33,3.34,3.28
002717.SZ,20230913,3.29,3.29,3.25,3.27,3.3,-0.03,-0.9091,400698.95,131019.358,13.486,3.27,3.29,3.29,3.25
002717.SZ,20230914,3.27,3.28,3.22,3.23,3.27,-0.04,-1.2232,366718.82,119035.561,13.486,3.23,3.27,3.28,3.22
002717.SZ,20230915,3.24,3.26,3.22,3.25,3.23,0.02,0.6192,235891.1,76511.327,13.486,3.25,3.24,3.26,3.22
002717.SZ,20230918,3.24,3.27,3.22,3.26,3.25,0.01,0.3077,198262.03,64389.41,13.486,3.26,3.24,3.27,3.22
002717.SZ,20230919,3.26,3.28,3.24,3.25,3.26,-0.01,-0.3067,204446.65,66580.39,13.486,3.25,3.26,3.28,3.24
002717.SZ,20230920,3.25,3.25,3.19,3.2,3.25,-0.05,-1.5385,290892.0,93595.179,13.486,3.2000000000000006,3.25,3.25,3.1900000000000004
002717.SZ,20230921,3.2,3.22,3.15,3.16,3.2,-0.04,-1.25,328630.0,104336.24,13.486,3.16,3.2000000000000006,3.22,3.15
002717.SZ,20230922,3.16,3.2,3.13,3.2,3.16,0.04,1.2658,221803.0,70376.243,13.486,3.2000000000000006,3.16,3.2000000000000006,3.13
002717.SZ,20230925,3.19,3.21,3.16,3.17,3.2,-0.03,-0.9375,157549.0,50117.153,13.486,3.1699999999999995,3.1900000000000004,3.21,3.16
002717.SZ,20230926,3.17,3.19,3.16,3.17,3.17,0.0,0.0,131155.0,41626.227,13.486,3.1699999999999995,3.1699999999999995,3.1900000000000004,3.16
002717.SZ,20230927,3.16,3.2,3.16,3.17,3.17,0.0,0.0,197205.0,62718.088,13.486,3.1699999999999995,3.16,3.2000000000000006,3.16
002717.SZ,20230928,3.18,3.21,3.17,3.21,3.17,0.04,1.2618,175985.41,56166.504,13.486,3.21,3.18,3.21,3.1699999999999995
002717.SZ,20231009,3.2,3.21,3.16,3.17,3.21,-0.04,-1.2461,191889.5,60949.808,13.486,3.1699999999999995,3.2000000000000006,3.21,3.16
002717.SZ,20231010,3.17,3.19,3.16,3.17,3.17,0.0,0.0,161141.72,51106.337,13.486,3.1699999999999995,3.1699999999999995,3.1900000000000004,3.16
002717.SZ,20231011,3.17,3.21,3.16,3.19,3.17,0.02,0.6309,216411.53,68845.407,13.486,3.1900000000000004,3.1699999999999995,3.21,3.16
002717.SZ,20231012,3.19,3.19,3.17,3.18,3.19,-0.01,-0.3135,169815.0,53990.556,13.486,3.18,3.1900000000000004,3.1900000000000004,3.1699999999999995
002717.SZ,20231013,3.18,3.18,3.1,3.1,3.18,-0.08,-2.5157,371715.35,116116.084,13.486,3.1,3.18,3.18,3.1
002717.SZ,20231016,3.1,3.11,2.99,3.01,3.1,-0.09,-2.9032,398709.49,121035.468,13.486,3.01,3.1,3.11,2.99
002717.SZ,20231017,3.01,3.03,2.99,3.02,3.01,0.01,0.3322,180349.01,54281.998,13.486,3.02,3.01,3.03,2.99
002717.SZ,20231018,3.01,3.01,2.9,2.9,3.02,-0.12,-3.9735,348176.54,101812.54,13.486,2.9,3.01,3.01,2.9
002717.SZ,20231019,2.88,2.93,2.85,2.89,2.9,-0.01,-0.3448,239589.14,69325.188,13.486,2.89,2.88,2.93,2.85
002717.SZ,20231020,2.89,2.91,2.85,2.87,2.89,-0.02,-0.692,197419.04,56768.275,13.486,2.87,2.89,2.91,2.85
002717.SZ,20231023,2.85,2.86,2.77,2.79,2.87,-0.08,-2.7875,254879.85,71485.853,13.486,2.79,2.85,2.86,2.77
002717.SZ,20231024,2.8,2.86,2.8,2.84,2.79,0.05,1.7921,209179.95,59282.641,13.486,2.84,2.7999999999999994,2.86,2.7999999999999994
002717.SZ,20231025,2.91,2.95,2.91,2.95,2.84,0.11,3.8732,365504.47,107276.543,13.486,2.95,2.91,2.95,2.91
002717.SZ,20231026,2.92,2.95,2.89,2.93,2.95,-0.02,-0.678,226542.5,66201.496,13.486,2.93,2.92,2.95,2.89
002717.SZ,20231027,2.92,2.95,2.89,2.94,2.93,0.01,0.3413,205292.35,59962.505,13.486,2.94,2.92,2.95,2.89
002717.SZ,20231030,2.92,2.97,2.92,2.96,2.94,0.02,0.6803,188668.73,55586.345,13.486,2.96,2.92,2.97,2.92
002717.SZ,20231031,2.95,2.96,2.9,2.92,2.96,-0.04,-1.3514,206835.0,60401.514,13.486,2.92,2.95,2.96,2.9
002717.SZ,20231101,2.93,2.94,2.9,2.91,2.92,-0.01,-0.3425,132499.0,38649.294,13.486,2.91,2.93,2.94,2.9
002717.SZ,20231102,2.91,2.94,2.89,2.89,2.91,-0.02,-0.6873,185198.0,54026.687,13.486,2.89,2.91,2.94,2.89
002717.SZ,20231103,2.89,2.94,2.89,2.92,2.89,0.03,1.0381,182556.95,53327.84,13.486,2.92,2.89,2.94,2.89
002717.SZ,20231106,2.93,3.01,2.92,3.0,2.92,0.08,2.7397,385449.68,114387.023,13.486,3.0,2.93,3.01,2.92
002717.SZ,20231107,2.99,3.02,2.96,3.01,3.0,0.01,0.3333,259699.4,77680.629,13.486,3.01,2.99,3.02,2.96
002717.SZ,20231108,3.01,3.14,3.0,3.08,3.01,0.07,2.3256,612982.04,187382.766,13.486,3.08,3.01,3.14,3.0
002717.SZ,20231109,3.04,3.07,3.0,3.01,3.08,-0.07,-2.2727,402351.45,122012.339,13.486,3.01,3.04,3.07,3.0
002717.SZ,20231110,3.01,3.31,2.97,3.19,3.01,0.18,5.9801,1756742.3,562679.076,13.486,3.1900000000000004,3.01,3.31,2.97
002717.SZ,20231113,3.13,3.25,3.1,3.19,3.19,0.0,0.0,1120013.95,355503.516,13.486,3.1900000000000004,3.13,3.25,3.1
002717.SZ,20231114,3.16,3.18,3.12,3.13,3.19,-0.06,-1.8809,627477.11,196849.831,13.486,3.13,3.16,3.18,3.12
002717.SZ,20231115,3.14,3.16,3.08,3.1,3.13,-0.03,-0.9585,454202.5,141012.351,13.486,3.1,3.14,3.16,3.08
002717.SZ,20231116,3.09,3.13,3.08,3.1,3.1,0.0,0.0,348818.75,108200.718,13.486,3.1,3.09,3.13,3.08
002717.SZ,20231117,3.09,3.1,3.05,3.09,3.1,-0.01,-0.3226,347080.0,106851.852,13.486,3.09,3.09,3.1,3.05
002717.SZ,20231120,3.09,3.11,3.07,3.1,3.09,0.01,0.3236,301694.21,93298.249,13.486,3.1,3.09,3.11,3.07
002717.SZ,20231121,3.1,3.13,3.08,3.09,3.1,-0.01,-0.3226,341540.55,106011.844,13.486,3.09,3.1,3.13,3.08
002717.SZ,20231122,3.09,3.12,3.07,3.08,3.09,-0.01,-0.3236,250637.0,77515.113,13.486,3.08,3.09,3.12,3.07
002717.SZ,20231123,3.07,3.09,3.03,3.08,3.08,0.0,0.0,287883.76,88141.266,13.486,3.08,3.07,3.09,3.03
002717.SZ,20231124,3.08,3.08,3.02,3.03,3.08,-0.05,-1.6234,277096.73,84339.79,13.486,3.03,3.08,3.08,3.02
002717.SZ,20231127,3.03,3.06,3.01,3.03,3.03,0.0,0.0,223567.0,67778.27,13.486,3.03,3.03,3.06,3.01
002717.SZ,20231128,3.03,3.03,2.99,3.01,3.03,-0.02,-0.6601,228706.0,68803.675,13.486,3.01,3.03,3.03,2.99
002717.SZ,20231129,3.0,3.02,2.98,2.99,3.01,-0.02,-0.6645,184405.45,55222.575,13.486,2.99,3.0,3.02,2.98
002717.SZ,20231130,2.98,2.99,2.95,2.96,2.99,-0.03,-1.0033,176553.5,52403.708,13.486,2.96,2.98,2.99,2.95
002717.SZ,20231201,2.95,3.03,2.95,3.03,2.96,0.07,2.3649,199947.0,60090.968,13.486,3.03,2.95,3.03,2.95
002717.SZ,20231204,3.02,3.15,3.01,3.09,3.03,0.06,1.9802,539875.4,166178.406,13.486,3.09,3.02,3.15,3.01
002717.SZ,20231205,3.05,3.08,3.01,3.01,3.09,-0.08,-2.589,346228.75,105437.841,13.486,3.01,3.05,3.08,3.01
002717.SZ,20231206,3.0,3.09,2.98,3.05,3.01,0.04,1.3289,266574.0,80989.876,13.486,3.05,3.0,3.09,2.98
002717.SZ,20231207,3.05,3.09,3.02,3.09,3.05,0.04,1.3115,306563.15,94047.568,13.486,3.09,3.05,3.09,3.02
002717.SZ,20231208,3.08,3.09,3.04,3.05,3.09,-0.04,-1.2945,239257.55,73247.426,13.486,3.05,3.08,3.09,3.04
002717.SZ,20231211,3.03,3.06,3.0,3.05,3.05,0.0,0.0,201442.05,60993.563,13.486,3.05,3.03,3.06,3.0
002717.SZ,20231212,3.04,3.18,3.04,3.12,3.05,0.07,2.2951,705896.75,220336.754,13.486,3.12,3.04,3.18,3.04
002717.SZ,20231213,3.1,3.13,3.07,3.08,3.12,-0.04,-1.2821,422855.75,131192.482,13.486,3.08,3.1,3.13,3.07
002717.SZ,20231214,3.09,3.16,3.09,3.12,3.08,0.04,1.2987,402453.5,125851.062,13.486,3.12,3.09,3.16,3.09
002717.SZ,20231215,3.11,3.29,3.07,3.16,3.12,0.04,1.2821,825532.26,262243.918,13.486,3.16,3.11,3.29,3.07
002717.SZ,20231218,3.15,3.21,3.08,3.15,3.16,-0.01,-0.3165,588090.67,184503.187,13.486,3.15,3.15,3.21,3.08
002717.SZ,20231219,3.11,3.2,3.1,3.16,3.15,0.01,0.3175,509323.5,160716.324,13.486,3.16,3.11,3.2000000000000006,3.1
002717.SZ,20231220,3.16,3.28,3.13,3.23,3.16,0.07,2.2152,1096869.07,353132.341,13.486,3.23,3.16,3.28,3.13
002717.SZ,20231221,3.2,3.43,3.19,3.27,3.23,0.04,1.2384,1217023.27,400118.265,13.486,3.27,3.2000000000000006,3.43,3.1900000000000004
002717.SZ,20231222,3.25,3.28,3.08,3.11,3.27,-0.16,-4.893,954001.47,302257.767,13.486,3.11,3.25,3.28,3.08
002717.SZ,20231225,3.06,3.08,2.94,2.95,3.11,-0.16,-5.1447,663747.46,197653.445,13.486,2.95,3.06,3.08,2.94
002717.SZ,20231226,2.96,2.96,2.89,2.9,2.95,-0.05,-1.6949,346455.5,100874.561,13.486,2.9,2.96,2.96,2.89
002717.SZ,20231227,2.92,3.03,2.9,3.0,2.9,0.1,3.4483,470927.49,140174.4,13.486,3.0,2.92,3.03,2.9
002717.SZ,20231228,2.98,3.1,2.97,3.06,3.0,0.06,2.0,519228.32,157621.548,13.486,3.06,2.98,3.1,2.97
002717.SZ,20231229,3.05,3.27,3.05,3.23,3.06,0.17,5.5556,1161397.66,370926.654,13.486,3.23,3.05,3.27,3.05
002717.SZ,20240102,3.2,3.28,3.17,3.19,3.23,-0.04,-1.2384,761618.5,244755.224,13.486,3.1900000000000004,3.2000000000000006,3.28,3.1699999999999995
002717.SZ,20240103,3.17,3.21,3.11,3.16,3.19,-0.03,-0.9404,541685.0,170717.693,13.486,3.16,3.1699999999999995,3.21,3.11
002717.SZ,20240104,3.16,3.16,3.1,3.12,3.16,-0.04,-1.2658,329956.0,102993.453,13.486,3.12,3.16,3.16,3.1
002717.SZ,20240105,3.14,3.15,3.04,3.05,3.12,-0.07,-2.2436,335516.0,103514.32,13.486,3.05,3.14,3.15,3.04
002717.SZ,20240108,3.02,3.07,2.97,2.97,3.05,-0.08,-2.623,350786.5,105648.312,13.486,2.97,3.02,3.07,2.97
002717.SZ,20240109,3.0,3.04,2.95,2.99,2.97,0.02,0.6734,372296.0,111351.281,13.486,2.99,3.0,3.04,2.95
002717.SZ,20240110,2.97,2.98,2.92,2.92,2.99,-0.07,-2.3411,304320.65,89442.983,13.486,2.92,2.97,2.98,2.92
002717.SZ,20240111,2.93,3.02,2.92,3.0,2.92,0.08,2.7397,339938.93,101348.743,13.486,3.0,2.93,3.02,2.92
002717.SZ,20240112,3.06,3.1,2.98,2.98,3.0,-0.02,-0.6667,480259.71,146113.038,13.486,2.98,3.06,3.1,2.98
002717.SZ,20240115,2.96,2.98,2.93,2.94,2.98,-0.04,-1.3423,253816.0,74883.919,13.486,2.94,2.96,2.98,2.93
002717.SZ,20240116,2.93,2.96,2.88,2.93,2.94,-0.01,-0.3401,298545.5,87027.947,13.486,2.93,2.93,2.96,2.88
002717.SZ,20240117,2.92,2.93,2.86,2.86,2.93,-0.07,-2.3891,230058.0,66544.362,13.486,2.86,2.92,2.93,2.86
002717.SZ,20240118,2.85,2.88,2.78,2.88,2.86,0.02,0.6993,284472.93,80426.141,13.486,2.88,2.85,2.88,2.78
002717.SZ,20240119,2.87,2.89,2.82,2.82,2.88,-0.06,-2.0833,179054.0,51058.222,13.486,2.8200000000000003,2.87,2.89,2.8200000000000003
002717.SZ,20240122,2.82,2.83,2.62,2.65,2.82,-0.17,-6.0284,315529.58,85913.605,13.486,2.65,2.8200000000000003,2.8300000000000005,2.62
002717.SZ,20240123,2.67,2.67,2.58,2.66,2.65,0.01,0.3774,201617.94,53175.878,13.486,2.66,2.67,2.67,2.58
002717.SZ,20240124,2.67,2.7,2.61,2.69,2.66,0.03,1.1278,203091.84,54106.717,13.486,2.69,2.67,2.7,2.61
002717.SZ,20240125,2.69,2.77,2.68,2.75,2.69,0.06,2.2305,240506.1,65729.163,13.486,2.75,2.69,2.77,2.68
002717.SZ,20240126,2.75,2.79,2.74,2.75,2.75,0.0,0.0,208959.0,57781.983,13.486,2.75,2.75,2.79,2.74
002717.SZ,20240129,2.75,2.77,2.68,2.68,2.75,-0.07,-2.5455,187430.0,50819.599,13.486,2.68,2.75,2.77,2.68
002717.SZ,20240130,2.68,2.71,2.64,2.65,2.68,-0.03,-1.1194,162491.5,43446.471,13.486,2.65,2.68,2.71,2.64
002717.SZ,20240131,2.59,2.62,2.45,2.46,2.65,-0.19,-7.1698,385642.67,96688.487,13.486,2.4600000000000004,2.59,2.62,2.45
002717.SZ,20240201,2.45,2.46,2.36,2.38,2.46,-0.08,-3.252,256709.0,61876.819,13.486,2.38,2.45,2.4600000000000004,2.36
002717.SZ,20240202,2.36,2.42,2.14,2.2,2.38,-0.18,-7.563,557887.07,125843.483,13.486,2.2,2.36,2.42,2.14
002717.SZ,20240205,2.18,2.19,1.98,1.98,2.2,-0.22,-10.0,475397.22,96175.779,13.486,1.98,2.18,2.19,1.98
002717.SZ,20240206,1.88,2.07,1.79,1.98,1.98,0.0,0.0,425375.09,81593.922,13.486,1.98,1.88,2.07,1.79
002717.SZ,20240207,2.01,2.03,1.8,1.85,1.98,-0.13,-6.5657,487870.99,93572.886,13.486,1.85,2.01,2.03,1.8
002717.SZ,20240208,1.85,2.02,1.85,2.01,1.85,0.16,8.6486,372626.04,72536.284,13.486,2.01,1.85,2.02,1.85
002717.SZ,20240219,2.06,2.13,2.06,2.12,2.01,0.11,5.4726,359005.35,75352.905,13.486,2.12,2.06,2.13,2.06
002717.SZ,20240220,2.16,2.21,2.1,2.2,2.12,0.08,3.7736,483214.0,104254.958,13.486,2.2,2.16,2.21,2.1
002717.SZ,20240221,2.17,2.29,2.15,2.21,2.2,0.01,0.4545,477507.28,106489.651,13.486,2.21,2.17,2.29,2.15
002717.SZ,20240222,2.22,2.43,2.21,2.36,2.21,0.15,6.7873,924590.0,216204.059,13.486,2.36,2.22,2.43,2.21
002717.SZ,20240223,2.35,2.38,2.29,2.35,2.36,-0.01,-0.4237,617485.5,144216.868,13.486,2.35,2.35,2.38,2.29
002717.SZ,20240226,2.36,2.47,2.33,2.43,2.35,0.08,3.4043,673576.33,162300.484,13.486,2.43,2.36,2.4700000000000006,2.33
002717.SZ,20240227,2.4,2.48,2.38,2.47,2.43,0.04,1.6461,442275.38,107556.094,13.486,2.4700000000000006,2.4,2.48,2.38
002717.SZ,20240228,2.47,2.51,2.27,2.29,2.47,-0.18,-7.2874,750405.4,181200.553,13.486,2.29,2.4700000000000006,2.51,2.27
002717.SZ,20240229,2.27,2.39,2.25,2.38,2.29,0.09,3.9301,419686.78,98699.254,13.486,2.38,2.27,2.39,2.25
002717.SZ,20240301,2.38,2.41,2.34,2.39,2.38,0.01,0.4202,313124.9,74360.679,13.486,2.39,2.38,2.41,2.34
002717.SZ,20240304,2.38,2.4,2.32,2.37,2.39,-0.02,-0.8368,293187.4,69110.261,13.486,2.37,2.38,2.4,2.32
002717.SZ,20240305,2.35,2.35,2.28,2.29,2.37,-0.08,-3.3755,304767.2,70426.595,13.486,2.29,2.35,2.35,2.28
002717.SZ,20240306,2.28,2.38,2.27,2.34,2.29,0.05,2.1834,360847.5,83660.707,13.486,2.34,2.28,2.38,2.27
002717.SZ,20240307,2.32,2.35,2.27,2.28,2.34,-0.06,-2.5641,318379.85,73559.291,13.486,2.28,2.32,2.35,2.27
002717.SZ,20240308,2.28,2.31,2.26,2.29,2.28,0.01,0.4386,184759.54,42261.819,13.486,2.29,2.28,2.31,2.26
002717.SZ,20240311,2.28,2.34,2.27,2.34,2.29,0.05,2.1834,292459.7,67842.401,13.486,2.34,2.28,2.34,2.27
002717.SZ,20240312,2.34,2.39,2.34,2.38,2.34,0.04,1.7094,312236.14,74001.453,13.486,2.38,2.34,2.39,2.34
002717.SZ,20240313,2.37,2.39,2.33,2.36,2.38,-0.02,-0.8403,261818.05,61768.533,13.486,2.36,2.37,2.39,2.33
002717.SZ,20240314,2.35,2.38,2.31,2.34,2.36,-0.02,-0.8475,288883.99,67881.291,13.486,2.34,2.35,2.38,2.31
002717.SZ,20240315,2.33,2.38,2.3,2.38,2.34,0.04,1.7094,324232.98,76097.401,13.486,2.38,2.33,2.38,2.3
002717.SZ,20240318,2.38,2.46,2.37,2.45,2.38,0.07,2.9412,449880.17,109238.461,13.486,2.45,2.38,2.4600000000000004,2.37
002717.SZ,20240319,2.42,2.45,2.39,2.39,2.45,-0.06,-2.449,366739.68,88635.312,13.486,2.39,2.42,2.45,2.39
002717.SZ,20240320,2.39,2.63,2.39,2.54,2.39,0.15,6.2762,1389966.92,354630.42,13.486,2.54,2.39,2.6300000000000003,2.39
002717.SZ,20240321,2.55,2.67,2.55,2.65,2.54,0.11,4.3307,1668978.17,437654.321,13.486,2.65,2.55,2.67,2.55
002717.SZ,20240322,2.58,2.6,2.5,2.53,2.65,-0.12,-4.5283,830292.05,210881.467,13.486,2.53,2.58,2.6,2.5
002717.SZ,20240325,2.51,2.52,2.41,2.41,2.53,-0.12,-4.7431,472636.85,115769.175,13.486,2.41,2.51,2.52,2.41
002717.SZ,20240326,2.38,2.43,2.34,2.42,2.41,0.01,0.4149,366030.95,86999.157,13.486,2.42,2.38,2.43,2.34
002717.SZ,20240327,2.41,2.41,2.32,2.32,2.42,-0.1,-4.1322,283421.0,66667.529,13.486,2.32,2.41,2.41,2.32
002717.SZ,20240328,2.3,2.39,2.3,2.34,2.32,0.02,0.8621,272706.0,64018.692,13.486,2.34,2.3,2.39,2.3
002717.SZ,20240329,2.35,2.35,2.31,2.34,2.34,0.0,0.0,217119.35,50503.544,13.486,2.34,2.35,2.35,2.31
002717.SZ,20240401,2.33,2.37,2.33,2.37,2.34,0.03,1.2821,257602.15,60651.056,13.486,2.37,2.33,2.37,2.33
002717.SZ,20240402,2.36,2.37,2.33,2.35,2.37,-0.02,-0.8439,253479.15,59413.102,13.486,2.35,2.36,2.37,2.33
002717.SZ,20240403,2.35,2.35,2.27,2.29,2.35,-0.06,-2.5532,283700.64,65028.209,13.486,2.29,2.35,2.35,2.27
002717.SZ,20240408,2.28,2.28,2.18,2.19,2.29,-0.1,-4.3668,319299.12,70794.467,13.486,2.19,2.28,2.28,2.18
002717.SZ,20240409,2.18,2.23,2.18,2.22,2.19,0.03,1.3699,140332.0,31067.623,13.486,2.22,2.18,2.23,2.18
002717.SZ,20240410,2.22,2.22,2.12,2.14,2.22,-0.08,-3.6036,259846.63,56027.824,13.486,2.14,2.22,2.22,2.12
002717.SZ,20240411,2.11,2.19,2.11,2.14,2.14,0.0,0.0,158722.0,34202.113,13.486,2.14,2.11,2.19,2.11
002717.SZ,20240412,2.14,2.17,2.1,2.11,2.14,-0.03,-1.4019,167338.0,35635.297,13.486,2.11,2.14,2.17,2.1
002717.SZ,20240415,2.11,2.13,1.94,2.01,2.11,-0.1,-4.7393,403280.34,81408.606,13.486,2.01,2.11,2.13,1.94
002717.SZ,20240416,2.0,2.0,1.84,1.84,2.01,-0.17,-8.4577,385007.65,72864.18,13.486,1.84,2.0,2.0,1.84
002717.SZ,20240417,1.86,1.97,1.86,1.95,1.84,0.11,5.9783,242177.17,46983.125,13.486,1.95,1.86,1.97,1.86
002717.SZ,20240418,1.95,1.96,1.9,1.92,1.95,-0.03,-1.5385,218715.63,42317.329,13.486,1.92,1.95,1.96,1.9
002717.SZ,20240419,1.91,1.94,1.89,1.89,1.92,-0.03,-1.5625,187503.44,35768.186,13.486,1.89,1.91,1.94,1.89
002717.SZ,20240422,1.9,1.91,1.82,1.85,1.89,-0.04,-2.1164,187231.41,34902.597,13.486,1.85,1.9,1.91,1.82
002717.SZ,20240423,1.86,1.92,1.85,1.89,1.85,0.04,2.1622,222579.37,41968.301,13.486,1.89,1.86,1.92,1.85
002717.SZ,20240424,1.88,1.9,1.85,1.89,1.89,0.0,0.0,210623.84,39555.941,13.486,1.89,1.88,1.9,1.85
002717.SZ,20240425,1.87,1.9,1.85,1.87,1.89,-0.02,-1.0582,234831.98,44027.789,13.486,1.87,1.87,1.9,1.85
002717.SZ,20240426,1.87,1.88,1.83,1.87,1.87,0.0,0.0,291636.22,54103.183,13.486,1.87,1.87,1.88,1.83
002717.SZ,20240429,1.86,1.98,1.85,1.98,1.87,0.11,5.8824,447085.0,86781.126,13.486,1.98,1.86,1.98,1.85
002717.SZ,20240430,1.95,1.96,1.85,1.89,1.98,-0.09,-4.5455,549704.42,104291.907,13.486,1.89,1.95,1.96,1.85
002717.SZ,20240506,1.89,1.93,1.89,1.9,1.89,0.01,0.5291,233350.95,44656.394,13.486,1.9,1.89,1.93,1.89
002717.SZ,20240507,1.92,1.93,1.9,1.92,1.9,0.02,1.0526,207464.55,39734.318,13.486,1.92,1.92,1.93,1.9
002717.SZ,20240508,1.91,1.92,1.88,1.88,1.92,-0.04,-2.0833,197942.04,37473.903,13.486,1.88,1.91,1.92,1.88
002717.SZ,20240509,1.86,1.95,1.86,1.94,1.88,0.06,3.1915,339879.04,65125.765,13.486,1.94,1.86,1.95,1.86
002717.SZ,20240510,1.93,1.93,1.87,1.88,1.94,-0.06,-3.0928,305689.85,57874.154,13.486,1.88,1.93,1.93,1.87
002717.SZ,20240513,1.87,1.89,1.85,1.86,1.88,-0.02,-1.0638,208827.23,38912.117,13.486,1.86,1.87,1.89,1.85
002717.SZ,20240514,1.86,1.91,1.85,1.91,1.86,0.05,2.6882,303260.85,57158.341,13.486,1.91,1.86,1.91,1.85
002717.SZ,20240515,1.89,1.89,1.86,1.88,1.91,-0.03,-1.5707,215673.43,40479.744,13.486,1.88,1.89,1.89,1.86
002717.SZ,20240516,1.87,1.92,1.87,1.91,1.88,0.03,1.5957,344623.24,65579.637,13.486,1.91,1.87,1.92,1.87
002717.SZ,20240517,1.91,1.99,1.9,1.97,1.91,0.06,3.1414,456449.13,88635.157,13.486,1.97,1.91,1.99,1.9
002717.SZ,20240520,1.95,1.98,1.92,1.93,1.97,-0.04,-2.0305,372439.49,72303.414,13.486,1.93,1.95,1.98,1.92
002717.SZ,20240521,1.93,1.93,1.86,1.87,1.93,-0.06,-3.1088,342885.66,64674.978,13.486,1.87,1.93,1.93,1.86
002717.SZ,20240522,1.86,1.89,1.68,1.68,1.87,-0.19,-10.1604,654094.0,113636.488,13.486,1.6800000000000002,1.86,1.89,1.6800000000000002
002717.SZ,20240523,1.51,1.51,1.51,1.51,1.68,-0.17,-10.119,149313.0,22546.263,13.486,1.51,1.51,1.51,1.51
002717.SZ,20240524,1.36,1.56,1.36,1.44,1.51,-0.07,-4.6358,1785205.56,252577.406,13.486,1.44,1.36,1.56,1.36
002717.SZ,20240527,1.31,1.4,1.31,1.36,1.44,-0.08,-5.5556,1212194.01,163492.178,13.486,1.36,1.31,1.3999999999999997,1.31
002717.SZ,20240528,1.36,1.41,1.32,1.33,1.36,-0.03,-2.2059,846269.03,115068.403,13.486,1.33,1.36,1.41,1.3199999999999998
002717.SZ,20240529,1.3,1.34,1.2,1.2,1.33,-0.13,-9.7744,1254837.06,156220.437,13.486,1.2,1.3,1.34,1.2
002717.SZ,20240530,1.11,1.21,1.11,1.18,1.2,-0.02,-1.6667,1295168.28,150293.994,13.486,1.18,1.11,1.21,1.11
002717.SZ,20240531,1.15,1.26,1.15,1.23,1.18,0.05,4.2373,932935.05,112202.666,13.486,1.2300000000000002,1.15,1.26,1.15
002717.SZ,20240603,1.25,1.27,1.15,1.16,1.23,-0.07,-5.6911,671547.6,79790.112,13.486,1.16,1.25,1.27,1.15
002717.SZ,20240604,1.16,1.16,1.04,1.04,1.16,-0.12,-10.3448,931432.35,97944.007,13.486,1.04,1.16,1.16,1.04
002717.SZ,20240605,0.99,1.14,0.98,1.14,1.04,0.1,9.6154,1492958.79,163832.084,13.486,1.14,0.99,1.14,0.98
002717.SZ,20240606,1.14,1.14,1.03,1.04,1.14,-0.1,-8.7719,1304151.98,138041.274,13.486,1.04,1.14,1.14,1.03
002717.SZ,20240607,1.04,1.1,1.04,1.07,1.04,0.03,2.8846,1008885.31,107982.366,13.486,1.07,1.04,1.1,1.04
002717.SZ,20240611,1.04,1.08,1.0,1.06,1.07,-0.01,-0.9346,619673.91,64930.579,13.486,1.06,1.04,1.08,1.0
002717.SZ,20240612,1.05,1.15,1.04,1.12,1.06,0.06,5.6604,1023958.92,112876.376,13.486,1.12,1.05,1.15,1.04
002717.SZ,20240613,1.1,1.14,1.07,1.1,1.12,-0.02,-1.7857,729963.26,80026.035,13.486,1.1,1.1,1.14,1.07
002717.SZ,20240614,1.08,1.1,1.05,1.08,1.1,-0.02,-1.8182,488044.68,52551.096,13.486,1.08,1.08,1.1,1.05
002717.SZ,20240617,1.08,1.08,1.02,1.04,1.08,-0.04,-3.7037,571124.99,59676.703,13.486,1.04,1.08,1.08,1.02
002717.SZ,20240618,1.04,1.09,1.04,1.09,1.04,0.05,4.8077,553075.48,59187.751,13.486,1.09,1.04,1.09,1.04
002717.SZ,20240619,1.07,1.09,1.05,1.06,1.09,-0.03,-2.7523,364074.27,38883.269,13.486,1.06,1.07,1.09,1.05
002717.SZ,20240620,1.05,1.07,1.0,1.01,1.06,-0.05,-4.717,651486.28,66848.226,13.486,1.01,1.05,1.07,1.0
002717.SZ,20240621,0.99,1.0,0.91,0.93,1.01,-0.08,-7.9208,1004378.89,94157.74,13.486,0.93,0.99,1.0,0.91
002717.SZ,20240624,0.84,0.87,0.84,0.84,0.93,-0.09,-9.6774,282341.63,23747.02,13.486,0.8400000000000001,0.8400000000000001,0.87,0.8400000000000001
002717.SZ,20240625,0.77,0.92,0.77,0.92,0.84,0.08,9.5238,1824075.39,150151.8,13.4861,0.9200068218893668,0.7700057096247961,0.9200068218893668,0.7700057096247961
002717.SZ,20240626,0.88,1.0,0.85,0.96,0.92,0.04,4.3478,1832694.8,172754.134,13.486,0.96,0.88,1.0,0.85
