ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002703.SZ,20240920,10.38,10.57,10.3,10.41,10.38,0.03,0.289,84224.0,87662.894,2.5507,10.36246760849204,10.332604589447396,10.521737043396817,10.252969871995006
002703.SZ,20240923,10.38,10.57,10.37,10.52,10.41,0.11,1.0567,90933.0,95327.397,2.5507,10.471965344989073,10.332604589447396,10.521737043396817,10.322650249765845
002703.SZ,20240924,10.5,10.78,10.41,10.73,10.52,0.21,1.9962,156891.55,166704.699,2.5507,10.681006478301594,10.452056665625976,10.730778176709336,10.36246760849204
002703.SZ,20240925,10.74,11.05,10.72,10.78,10.73,0.05,0.466,192083.49,209160.463,2.5507,10.730778176709336,10.690960817983145,10.999545348111148,10.671052138620048
002703.SZ,20240926,10.75,11.31,10.67,11.24,10.78,0.46,4.2672,279418.54,310110.152,2.5507,11.18867780206057,10.70091515766469,11.25835817983141,10.621280440212304
002703.SZ,20240927,11.28,11.83,11.24,11.66,11.24,0.42,3.7367,336944.63,387177.847,2.5507,11.606760068685608,11.228495160786762,11.775983843271934,11.18867780206057
002703.SZ,20240930,11.92,12.65,11.66,12.49,11.66,0.83,7.1184,519045.85,634726.293,2.5507,12.432970262254138,11.86557290040587,12.592239697158911,11.606760068685608
002703.SZ,20241008,13.74,13.74,13.13,13.74,12.49,1.25,10.008,704666.66,959958.402,2.5507,13.677262722447708,13.677262722447708,13.677262722447708,13.070048001873245
002703.SZ,20241009,13.44,13.44,12.37,12.37,13.74,-1.37,-9.9709,445662.64,569698.783,2.5507,12.313518186075552,13.37863253200125,13.37863253200125,12.313518186075552
002703.SZ,20241010,11.99,12.41,11.54,11.91,12.37,-0.46,-3.7187,427019.1,511240.314,2.5507,11.855618560724322,11.93525327817671,12.35333554480175,11.487307992507024
002703.SZ,20241011,11.8,13.1,11.75,12.85,11.91,0.94,7.8925,863850.02,1100932.636,2.5507,12.791326490789883,11.746120824227289,13.0401849828286,11.696349125819545
002703.SZ,20241014,12.01,13.12,11.9,12.77,12.85,-0.08,-0.6226,755422.79,935350.324,2.5507,12.711691773337495,11.955161957539808,13.060093662191695,11.845664221042773
002703.SZ,20241015,12.39,12.56,12.08,12.11,12.77,-0.66,-5.1684,454841.79,559876.704,2.5507,12.054705354355292,12.333426865438652,12.502650640024976,12.024842335310648
002703.SZ,20241016,11.76,12.2,11.75,11.94,12.11,-0.17,-1.4038,274876.5,328748.207,2.5507,11.885481579768966,11.706303465501094,12.144294411489229,11.696349125819545
002703.SZ,20241017,12.13,12.19,11.75,11.81,11.94,-0.13,-1.0888,291109.86,347270.285,2.5507,11.756075163908836,12.07461403371839,12.13434007180768,11.696349125819545
002703.SZ,20241018,11.78,12.45,11.66,12.26,11.81,0.45,3.8103,458823.25,559963.974,2.5507,12.20402044957852,11.72621214486419,12.393152903527945,11.606760068685608
002703.SZ,20241021,12.26,12.46,12.15,12.36,12.26,0.1,0.8157,346218.35,426037.698,2.5507,12.303563846394006,12.20402044957852,12.403107243209494,12.094522713081489
002703.SZ,20241022,12.28,12.73,12.24,12.62,12.36,0.26,2.1036,353655.88,443523.178,2.5507,12.562376678114267,12.223929128941617,12.671874414611302,12.184111770215424
002703.SZ,20241023,12.53,12.79,12.43,12.55,12.62,-0.07,-0.5547,282640.83,355864.836,2.5507,12.492696300343429,12.472787620980332,12.731600452700594,12.373244224164846
002703.SZ,20241024,12.77,12.77,12.4,12.43,12.55,-0.12,-0.9562,242147.9,303227.051,2.5507,12.373244224164846,12.711691773337495,12.711691773337495,12.3433812051202
002703.SZ,20241025,12.7,12.75,12.47,12.51,12.43,0.08,0.6436,262011.26,329700.012,2.5507,12.452878941617234,12.642011395566657,12.6917830939744,12.41306158289104
002703.SZ,20241028,12.46,12.64,12.41,12.53,12.51,0.02,0.1599,224924.6,281924.705,2.5507,12.472787620980332,12.403107243209494,12.582285357477366,12.35333554480175
002703.SZ,20241029,12.6,12.61,12.28,12.34,12.53,-0.19,-1.5164,228340.24,283696.11,2.5507,12.28365516703091,12.542467998751173,12.55242233843272,12.223929128941617
002703.SZ,20241030,12.51,12.82,12.45,12.6,12.34,0.26,2.107,398080.93,503180.134,2.5507,12.542467998751173,12.452878941617234,12.76146347174524,12.393152903527945
002703.SZ,20241031,12.5,13.1,12.5,12.86,12.6,0.26,2.0635,460961.7,591080.178,2.5507,12.801280830471434,12.442924601935689,13.0401849828286,12.442924601935689
002703.SZ,20241101,12.75,12.78,12.22,12.23,12.86,-0.63,-4.8989,337842.5,420927.844,2.5507,12.174157430533874,12.6917830939744,12.721646113019046,12.164203090852329
002703.SZ,20241104,12.19,13.45,12.07,13.45,12.23,1.22,9.9755,886443.13,1176516.831,2.5507,13.388586871682795,12.13434007180768,13.388586871682795,12.0148879956291
002703.SZ,20241105,13.45,14.78,13.1,14.08,13.45,0.63,4.684,1176910.68,1623511.0,2.5507,14.01571027162036,13.388586871682795,14.712514049328757,13.0401849828286
002703.SZ,20241106,13.88,14.21,13.54,13.67,14.08,-0.41,-2.9119,751830.84,1038123.277,2.5507,13.607582344676866,13.816623477989388,14.145116687480488,13.478175928816734
002703.SZ,20241107,13.63,13.93,13.54,13.77,13.67,0.1,0.7315,425879.91,584425.94,2.5507,13.707125741492352,13.567764985950673,13.866395176397129,13.478175928816734
002703.SZ,20241108,13.92,14.25,13.66,13.81,13.77,0.04,0.2905,511828.31,714031.617,2.5507,13.746943100218546,13.85644083671558,14.184934046206685,13.597628004995318
002703.SZ,20241111,13.68,13.98,13.55,13.96,13.81,0.15,1.0862,424026.88,587032.042,2.5507,13.896258195441776,13.617536684358411,13.91616687480487,13.488130268498283
002703.SZ,20241112,14.13,14.33,13.73,13.98,13.96,0.02,0.1433,458011.2,645980.274,2.5507,13.91616687480487,14.065481970028102,14.264568763659067,13.667308382766157
002703.SZ,20241113,13.88,14.12,13.63,14.0,13.98,0.02,0.1431,277911.86,386399.478,2.5507,13.936075554167967,13.816623477989388,14.055527630346552,13.567764985950673
002703.SZ,20241114,13.98,13.98,13.36,13.4,14.0,-0.6,-4.2857,248621.32,339282.89,2.5507,13.338815173275057,13.91616687480487,13.91616687480487,13.29899781454886
002703.SZ,20241115,13.24,13.65,13.13,13.14,13.4,-0.26,-1.9403,183725.32,245611.018,2.5507,13.080002341554794,13.179545738370278,13.58767366531377,13.070048001873245
002703.SZ,20241118,13.16,13.39,12.6,12.71,13.14,-0.43,-3.2725,230207.04,295715.527,2.5507,12.651965735248208,13.09991102091789,13.32886083359351,12.542467998751173
002703.SZ,20241119,12.8,13.26,12.71,13.18,12.71,0.47,3.6979,226214.98,295338.584,2.5507,13.119819700280988,12.741554792382145,13.199454417733376,12.651965735248208
002703.SZ,20241120,13.05,13.88,13.01,13.49,13.18,0.31,2.352,302011.5,404023.553,2.5507,13.428404230408994,12.99041328442086,13.816623477989388,12.950595925694662
002703.SZ,20241121,13.2,13.79,13.14,13.36,13.49,-0.13,-0.9637,247590.0,332167.952,2.5507,13.29899781454886,13.139728379644083,13.727034420855448,13.080002341554794
002703.SZ,20241122,13.22,13.33,12.66,12.66,13.36,-0.7,-5.2395,216275.77,281558.778,2.5507,12.602194036840464,13.159637059007183,13.269134795504216,12.602194036840464
002703.SZ,20241125,12.73,12.88,12.39,12.71,12.66,0.05,0.3949,153964.5,194123.667,2.5507,12.651965735248208,12.671874414611302,12.821189509834532,12.333426865438652
002703.SZ,20241126,12.71,12.73,12.32,12.35,12.71,-0.36,-2.8324,139017.0,173666.329,2.5507,12.293609506712455,12.651965735248208,12.671874414611302,12.263746487667811
002703.SZ,20241127,12.31,12.47,11.91,12.43,12.35,0.08,0.6478,151648.65,184301.392,2.5507,12.373244224164846,12.253792147986264,12.41306158289104,11.855618560724322
002703.SZ,20241128,12.44,12.51,12.17,12.21,12.43,-0.22,-1.7699,129383.0,159678.519,2.5507,12.154248751170778,12.383198563846396,12.452878941617234,12.114431392444583
002703.SZ,20241129,12.2,12.52,12.01,12.42,12.21,0.21,1.7199,193303.0,237798.542,2.5507,12.363289884483295,12.144294411489229,12.462833281298783,11.955161957539808
002703.SZ,20241202,12.49,12.7,12.46,12.66,12.42,0.24,1.9324,184551.32,232775.386,2.5507,12.602194036840464,12.432970262254138,12.642011395566657,12.403107243209494
002703.SZ,20241203,12.6,12.75,12.49,12.57,12.66,-0.09,-0.7109,184434.0,232519.327,2.5507,12.512604979706529,12.542467998751173,12.6917830939744,12.432970262254138
002703.SZ,20241204,12.54,12.88,12.45,12.6,12.57,0.03,0.2387,225151.0,284180.183,2.5507,12.542467998751173,12.48274196066188,12.821189509834532,12.393152903527945
002703.SZ,20241205,12.53,12.78,12.5,12.72,12.6,0.12,0.9524,193484.14,245177.469,2.5507,12.661920074929755,12.472787620980332,12.721646113019046,12.442924601935689
002703.SZ,20241206,12.72,12.79,12.5,12.71,12.72,-0.01,-0.0786,176447.46,223133.199,2.5507,12.651965735248208,12.661920074929755,12.731600452700594,12.442924601935689
002703.SZ,20241209,12.67,12.79,12.53,12.71,12.71,0.0,0.0,161047.99,204105.258,2.5507,12.651965735248208,12.612148376522011,12.731600452700594,12.472787620980332
002703.SZ,20241210,12.99,13.06,12.67,12.72,12.71,0.01,0.0787,217458.99,279570.9,2.5507,12.661920074929755,12.930687246331564,13.000367624102406,12.612148376522011
002703.SZ,20241211,12.68,12.96,12.61,12.86,12.72,0.14,1.1006,175394.41,223613.696,2.5507,12.801280830471434,12.62210271620356,12.900824227286922,12.55242233843272
002703.SZ,20241212,12.9,12.99,12.75,12.91,12.86,0.05,0.3888,174743.5,225252.881,2.5507,12.851052528879178,12.841098189197629,12.930687246331564,12.6917830939744
002703.SZ,20241213,12.9,12.98,12.55,12.57,12.91,-0.34,-2.6336,204685.7,260834.722,2.5507,12.512604979706529,12.841098189197629,12.920732906650017,12.492696300343429
002703.SZ,20241216,12.51,12.61,12.25,12.36,12.57,-0.21,-1.6706,141714.66,175945.972,2.5507,12.303563846394006,12.452878941617234,12.55242233843272,12.194066109896973
002703.SZ,20241217,12.33,12.45,12.02,12.05,12.36,-0.31,-2.5081,122127.5,148928.447,2.5507,11.994979316266004,12.27370082734936,12.393152903527945,11.965116297221355
002703.SZ,20241218,12.06,12.59,12.02,12.19,12.05,0.14,1.1618,159520.08,195825.676,2.5507,12.13434007180768,12.004933655947552,12.532513659069622,11.965116297221355
002703.SZ,20241219,12.01,12.18,11.95,12.12,12.19,-0.07,-0.5742,121470.7,146739.342,2.5507,12.06465969403684,11.955161957539808,12.124385732126132,11.895435919450517
002703.SZ,20241220,12.04,12.3,12.04,12.23,12.12,0.11,0.9076,99863.0,121772.331,2.5507,12.174157430533874,11.985024976584452,12.243837808304717,11.985024976584452
002703.SZ,20241223,12.22,12.26,11.62,11.64,12.23,-0.59,-4.8242,149387.58,177381.419,2.5507,11.586851389322511,12.164203090852329,12.20402044957852,11.566942709959411
002703.SZ,20241224,11.71,11.97,11.71,11.92,11.64,0.28,2.4055,102475.03,121578.545,2.5507,11.86557290040587,11.656531767093352,11.915344598813611,11.656531767093352
002703.SZ,20241225,12.01,12.13,11.73,11.79,11.92,-0.13,-1.0906,115098.2,136882.964,2.5507,11.73616648454574,11.955161957539808,12.07461403371839,11.676440446456448
002703.SZ,20241226,11.8,12.0,11.69,11.94,11.79,0.15,1.2723,94917.7,113007.709,2.5507,11.885481579768966,11.746120824227289,11.94520761785826,11.636623087730252
002703.SZ,20241227,11.9,12.0,11.81,11.84,11.94,-0.1,-0.8375,89614.0,106792.327,2.5507,11.785938182953482,11.845664221042773,11.94520761785826,11.756075163908836
002703.SZ,20241230,11.81,11.86,11.62,11.73,11.84,-0.11,-0.9291,82472.0,96937.111,2.5507,11.676440446456448,11.756075163908836,11.805846862316578,11.566942709959411
002703.SZ,20241231,11.73,11.79,11.29,11.37,11.73,-0.36,-3.0691,119309.38,137314.684,2.5507,11.3180842179207,11.676440446456448,11.73616648454574,11.238449500468311
002703.SZ,20250102,11.37,11.5,10.95,11.06,11.37,-0.31,-2.7265,106022.08,118933.88,2.5507,11.009499687792696,11.3180842179207,11.44749063378083,10.90000195129566
002703.SZ,20250103,11.16,11.17,10.67,10.7,11.06,-0.36,-3.255,107886.63,117512.203,2.5507,10.651143459256946,11.10904308460818,11.118997424289727,10.621280440212304
002703.SZ,20250106,10.7,10.94,10.54,10.86,10.7,0.16,1.4953,99634.5,107469.979,2.5507,10.810412894161724,10.651143459256946,10.890047611614111,10.49187402435217
002703.SZ,20250107,10.89,11.08,10.8,11.08,10.86,0.22,2.0258,80634.5,88203.845,2.5507,11.029408367155792,10.84027591320637,11.029408367155792,10.750686856072432
002703.SZ,20250108,11.0,11.13,10.68,11.01,11.08,-0.07,-0.6318,91637.6,100036.004,2.5507,10.959727989384952,10.949773649703404,11.079180065563536,10.63123477989385
002703.SZ,20250109,10.95,11.14,10.92,11.06,11.01,0.05,0.4541,76072.08,84088.64,2.5507,11.009499687792696,10.90000195129566,11.089134405245083,10.870138932251017
002703.SZ,20250110,11.13,11.93,11.03,11.36,11.06,0.3,2.7125,288172.12,330045.107,2.5507,11.308129878239152,11.079180065563536,11.875527240087418,10.979636668748048
002703.SZ,20250113,11.07,11.56,10.84,11.21,11.36,-0.15,-1.3204,197101.04,219798.774,2.5507,11.158814783015924,11.019454027474245,11.507216671870122,10.790504214798627
002703.SZ,20250114,11.14,11.72,11.14,11.72,11.21,0.51,4.5495,226966.69,261049.324,2.5507,11.6664861067749,11.089134405245083,11.6664861067749,11.089134405245083
002703.SZ,20250115,11.69,11.7,11.46,11.49,11.72,-0.23,-1.9625,135862.8,157083.176,2.5507,11.437536294099283,11.636623087730252,11.6465774274118,11.407673275054638
002703.SZ,20250116,11.59,11.82,11.46,11.59,11.49,0.1,0.8703,150762.3,175014.16,2.5507,11.537079690914767,11.537079690914767,11.766029503590383,11.407673275054638
002703.SZ,20250117,11.5,11.64,11.4,11.4,11.59,-0.19,-1.6393,97552.5,112083.993,2.5507,11.347947236965346,11.44749063378083,11.586851389322511,11.347947236965346
002703.SZ,20250120,11.49,11.58,11.41,11.53,11.4,0.13,1.1404,104483.8,120270.132,2.5507,11.477353652825476,11.437536294099283,11.52712535123322,11.357901576646896
002703.SZ,20250121,11.6,11.63,11.33,11.6,11.53,0.07,0.6071,100001.0,114835.331,2.5507,11.547034030596317,11.547034030596317,11.576897049640964,11.278266859194506
002703.SZ,20250122,11.58,11.84,11.38,11.47,11.6,-0.13,-1.1207,117983.02,136253.598,2.5507,11.417627614736189,11.52712535123322,11.785938182953482,11.32803855760225
002703.SZ,20250123,11.54,11.78,11.49,11.49,11.47,0.02,0.1744,146771.0,170717.129,2.5507,11.437536294099283,11.487307992507024,11.72621214486419,11.437536294099283
002703.SZ,20250124,11.6,11.74,11.5,11.68,11.49,0.19,1.6536,144535.5,168234.098,2.5507,11.626668748048704,11.547034030596317,11.686394786137996,11.44749063378083
002703.SZ,20250127,11.75,11.82,11.46,11.46,11.68,-0.22,-1.8836,101230.0,117681.309,2.5507,11.407673275054638,11.696349125819545,11.766029503590383,11.407673275054638
002703.SZ,20250205,11.53,11.66,11.44,11.63,11.46,0.17,1.4834,107338.17,124294.755,2.5507,11.576897049640964,11.477353652825476,11.606760068685608,11.38776459569154
002703.SZ,20250206,11.62,12.7,11.56,12.54,11.63,0.91,7.8246,362794.49,440527.824,2.5507,12.48274196066188,11.566942709959411,12.642011395566657,11.507216671870122
002703.SZ,20250207,12.8,13.29,12.51,12.92,12.54,0.38,3.0303,674108.32,864777.057,2.5507,12.861006868560724,12.741554792382145,13.229317436778022,12.452878941617234
002703.SZ,20250210,12.92,14.21,12.68,13.77,12.92,0.85,6.5789,766753.09,1013056.018,2.5507,13.707125741492352,12.861006868560724,14.145116687480488,12.62210271620356
002703.SZ,20250211,13.49,13.49,12.96,12.97,13.77,-0.8,-5.8097,579474.62,761288.423,2.5507,12.91077856696847,13.428404230408994,13.428404230408994,12.900824227286922
002703.SZ,20250212,12.9,13.15,12.74,13.11,12.97,0.14,1.0794,361388.19,470476.56,2.5507,13.050139322510146,12.841098189197629,13.089956681236345,12.681828754292852
002703.SZ,20250213,13.12,13.13,12.71,12.72,13.11,-0.39,-2.9748,287422.65,370143.556,2.5507,12.661920074929755,13.060093662191695,13.070048001873245,12.651965735248208
002703.SZ,20250214,12.69,13.13,12.64,12.98,12.72,0.26,2.044,310614.2,402669.194,2.5507,12.920732906650017,12.63205705588511,13.070048001873245,12.582285357477366
002703.SZ,20250217,12.98,13.27,12.85,13.04,12.98,0.06,0.4622,305393.53,398165.471,2.5507,12.980458944739308,12.920732906650017,13.209408757414923,12.791326490789883
002703.SZ,20250218,12.96,13.07,12.6,12.65,13.04,-0.39,-2.9908,274416.62,352830.683,2.5507,12.592239697158911,12.900824227286922,13.010321963783952,12.542467998751173
002703.SZ,20250219,12.6,13.08,12.6,13.03,12.65,0.38,3.004,288366.68,374155.326,2.5507,12.970504605057757,12.542467998751173,13.0202763034655,12.542467998751173
002703.SZ,20250220,13.02,13.27,12.98,13.19,13.03,0.16,1.2279,376258.72,495085.422,2.5507,13.129774039962536,12.96055026537621,13.209408757414923,12.920732906650017
002703.SZ,20250221,13.15,13.22,12.99,13.12,13.19,-0.07,-0.5307,291716.28,382432.887,2.5507,13.060093662191695,13.089956681236345,13.159637059007183,12.930687246331564
002703.SZ,20250224,13.03,13.15,12.78,13.04,13.12,-0.08,-0.6098,208774.51,271099.826,2.5507,12.980458944739308,12.970504605057757,13.089956681236345,12.721646113019046
002703.SZ,20250225,12.9,13.5,12.8,13.32,13.04,0.28,2.1472,469168.3,623057.512,2.5507,13.259180455822667,12.841098189197629,13.43835857009054,12.741554792382145
002703.SZ,20250226,13.26,13.44,13.2,13.3,13.32,-0.02,-0.1502,302035.52,402080.619,2.5507,13.239271776459567,13.199454417733376,13.37863253200125,13.139728379644083
002703.SZ,20250227,13.22,13.45,12.93,13.16,13.3,-0.14,-1.0526,259351.75,342230.293,2.5507,13.09991102091789,13.159637059007183,13.388586871682795,12.870961208242273
002703.SZ,20250228,13.35,13.48,12.79,12.8,13.16,-0.36,-2.7356,353000.54,465124.58,2.5507,12.741554792382145,13.289043474867311,13.418449890727445,12.731600452700594
002703.SZ,20250303,12.8,13.1,12.68,12.93,12.8,0.13,1.0156,201950.46,261446.833,2.5507,12.870961208242273,12.741554792382145,13.0401849828286,12.62210271620356
002703.SZ,20250304,12.75,13.13,12.67,13.06,12.93,0.13,1.0054,194461.5,252510.335,2.5507,13.000367624102406,12.6917830939744,13.070048001873245,12.612148376522011
002703.SZ,20250305,12.97,13.17,12.82,13.0,13.06,-0.06,-0.4594,170418.5,221114.945,2.5507,12.940641586013117,12.91077856696847,13.10986536059944,12.76146347174524
002703.SZ,20250306,13.07,13.2,13.03,13.09,13.0,0.09,0.6923,220405.35,289333.954,2.5507,13.030230643147052,13.010321963783952,13.139728379644083,12.970504605057757
002703.SZ,20250307,13.11,13.4,13.02,13.25,13.09,0.16,1.2223,312601.69,413515.024,2.5507,13.189500078051829,13.050139322510146,13.338815173275057,12.96055026537621
002703.SZ,20250310,13.41,13.45,13.1,13.2,13.25,-0.05,-0.3774,184264.3,243951.709,2.5507,13.139728379644083,13.348769512956604,13.388586871682795,13.0401849828286
002703.SZ,20250311,12.86,13.13,12.85,13.03,13.2,-0.17,-1.2879,165554.0,214842.982,2.5507,12.970504605057757,12.801280830471434,13.070048001873245,12.791326490789883
002703.SZ,20250312,13.12,13.25,13.04,13.08,13.03,0.05,0.3837,156776.0,206102.183,2.5507,13.0202763034655,13.060093662191695,13.189500078051829,12.980458944739308
002703.SZ,20250313,12.97,13.68,12.88,13.39,13.08,0.31,2.37,487415.79,648795.009,2.5507,13.32886083359351,12.91077856696847,13.617536684358411,12.821189509834532
002703.SZ,20250314,13.12,13.6,12.95,13.56,13.39,0.17,1.2696,503333.17,672583.037,2.5507,13.498084608179832,13.060093662191695,13.537901966906029,12.890869887605373
002703.SZ,20250317,13.55,13.68,13.41,13.56,13.56,0.0,0.0,274528.0,371797.109,2.5507,13.498084608179832,13.488130268498283,13.617536684358411,13.348769512956604
002703.SZ,20250318,13.61,13.7,13.44,13.54,13.56,-0.02,-0.1475,239483.47,325160.037,2.5507,13.478175928816734,13.547856306587574,13.637445363721511,13.37863253200125
002703.SZ,20250319,13.5,14.09,13.36,13.95,13.54,0.41,3.0281,542671.74,753087.885,2.5507,13.886303855760223,13.43835857009054,14.025664611301906,13.29899781454886
002703.SZ,20250320,13.82,14.6,13.75,14.28,13.95,0.33,2.3656,581390.54,830021.683,2.5507,14.214797065251329,13.756897439900095,14.53333593506088,13.687217062129257
002703.SZ,20250321,14.16,14.18,13.42,13.46,14.28,-0.82,-5.7423,448021.33,616095.84,2.5507,13.398541211364348,14.095344989072744,14.115253668435845,13.358723852638152
002703.SZ,20250324,13.33,13.46,12.51,12.93,13.46,-0.53,-3.9376,345321.17,446955.202,2.5507,12.870961208242273,13.269134795504216,13.398541211364348,12.452878941617234
002703.SZ,20250325,12.85,13.24,12.66,12.71,12.93,-0.22,-1.7015,223711.17,288971.136,2.5507,12.651965735248208,12.791326490789883,13.179545738370278,12.602194036840464
002703.SZ,20250326,12.68,13.13,12.63,12.94,12.71,0.23,1.8096,204573.5,265391.259,2.5507,12.880915547923822,12.62210271620356,13.070048001873245,12.572331017795818
002703.SZ,20250327,12.88,12.9,12.5,12.51,12.94,-0.43,-3.323,209850.0,265418.692,2.5507,12.452878941617234,12.821189509834532,12.841098189197629,12.442924601935689
002703.SZ,20250328,12.5,12.78,12.36,12.55,12.51,0.04,0.3197,188145.0,236375.232,2.5507,12.492696300343429,12.442924601935689,12.721646113019046,12.303563846394006
002703.SZ,20250331,12.54,12.58,11.95,12.17,12.55,-0.38,-3.0279,193818.34,235589.784,2.5507,12.114431392444583,12.48274196066188,12.522559319388074,11.895435919450517
002703.SZ,20250401,12.2,12.4,12.11,12.17,12.17,0.0,0.0,118174.67,144609.517,2.5507,12.114431392444583,12.144294411489229,12.3433812051202,12.054705354355292
002703.SZ,20250402,12.09,12.22,11.88,12.06,12.17,-0.11,-0.9039,118386.0,143126.309,2.5507,12.004933655947552,12.034796674992196,12.164203090852329,11.825755541679676
002703.SZ,20250403,11.88,12.07,11.71,11.77,12.06,-0.29,-2.4046,134194.09,159037.924,2.5507,11.716257805182645,11.825755541679676,12.0148879956291,11.656531767093352
002703.SZ,20250407,10.98,11.0,10.59,10.59,11.77,-1.18,-10.0255,127122.0,135658.939,2.5507,10.541645722759911,10.929864970340308,10.949773649703404,10.541645722759911
002703.SZ,20250408,10.2,10.51,9.56,9.94,10.59,-0.65,-6.1379,281048.5,280240.391,2.5507,9.894613643459255,10.153426475179518,10.462011005307524,9.516348735560411
002703.SZ,20250409,9.61,10.19,9.02,10.14,9.94,0.2,2.0121,227214.44,220141.666,2.5507,10.093700437090227,9.566120433968155,10.14347213549797,8.97881439275679
002703.SZ,20250410,10.39,10.63,10.34,10.41,10.14,0.27,2.6627,181997.0,190573.295,2.5507,10.36246760849204,10.342558929128945,10.581463081486108,10.2927872307212
002703.SZ,20250411,10.21,10.59,10.21,10.48,10.41,0.07,0.6724,108211.24,113276.063,2.5507,10.43214798626288,10.16338081486107,10.541645722759911,10.16338081486107
002703.SZ,20250414,10.69,10.89,10.69,10.8,10.48,0.32,3.0534,138479.85,149558.627,2.5507,10.750686856072432,10.6411891195754,10.84027591320637,10.6411891195754
002703.SZ,20250415,10.81,10.9,10.66,10.73,10.8,-0.07,-0.6481,86711.75,93314.182,2.5507,10.681006478301594,10.760641195753982,10.850230252887918,10.611326100530754
002703.SZ,20250416,10.75,10.76,10.37,10.52,10.73,-0.21,-1.9571,97883.0,103187.787,2.5507,10.471965344989073,10.70091515766469,10.71086949734624,10.322650249765845
002703.SZ,20250417,10.4,10.6,10.4,10.4,10.52,-0.12,-1.1407,74679.84,78241.841,2.5507,10.352513268810492,10.352513268810492,10.55160006244146,10.352513268810492
002703.SZ,20250418,10.41,10.48,10.27,10.43,10.4,0.03,0.2885,72757.75,75386.982,2.5507,10.382376287855138,10.36246760849204,10.43214798626288,10.22310685295036
002703.SZ,20250421,10.43,10.7,10.39,10.69,10.43,0.26,2.4928,80724.42,85357.666,2.5507,10.6411891195754,10.382376287855138,10.651143459256946,10.342558929128945
002703.SZ,20250422,10.79,11.16,10.7,10.92,10.69,0.23,2.1515,151480.59,165867.481,2.5507,10.870138932251017,10.740732516390883,11.10904308460818,10.651143459256946
002703.SZ,20250423,12.01,12.01,12.01,12.01,10.92,1.09,9.9817,79279.5,95214.68,2.5507,11.955161957539808,11.955161957539808,11.955161957539808,11.955161957539808
002703.SZ,20250424,12.49,12.49,11.46,11.5,12.01,-0.51,-4.2465,379387.82,446357.394,2.5507,11.44749063378083,12.432970262254138,12.432970262254138,11.407673275054638
002703.SZ,20250425,11.51,11.73,11.48,11.51,11.5,0.01,0.087,185584.0,214850.514,2.5507,11.45744497346238,11.45744497346238,11.676440446456448,11.427581954417734
002703.SZ,20250428,11.44,11.5,11.22,11.26,11.51,-0.25,-2.172,123471.38,139999.635,2.5507,11.208586481423666,11.38776459569154,11.44749063378083,11.168769122697473
002703.SZ,20250429,11.31,11.49,11.29,11.36,11.26,0.1,0.8881,127212.03,145051.766,2.5507,11.308129878239152,11.25835817983141,11.437536294099283,11.238449500468311
002703.SZ,20250430,11.35,11.68,11.33,11.59,11.36,0.23,2.0246,157509.03,181742.4,2.5507,11.537079690914767,11.298175538557604,11.626668748048704,11.278266859194506
002703.SZ,20250506,11.67,12.47,11.6,12.32,11.59,0.73,6.2985,313534.0,375089.155,2.5507,12.263746487667811,11.616714408367155,12.41306158289104,11.547034030596317
002703.SZ,20250507,12.28,13.0,12.16,12.39,12.32,0.07,0.5682,470888.5,591899.396,2.5507,12.333426865438652,12.223929128941617,12.940641586013117,12.104477052763036
002703.SZ,20250508,12.23,12.66,12.22,12.43,12.39,0.04,0.3228,264278.85,329364.144,2.5507,12.373244224164846,12.174157430533874,12.602194036840464,12.164203090852329
002703.SZ,20250509,12.39,12.43,12.05,12.15,12.43,-0.28,-2.2526,191205.0,233030.784,2.5507,12.094522713081489,12.333426865438652,12.373244224164846,11.994979316266004
002703.SZ,20250512,12.25,12.35,12.17,12.22,12.15,0.07,0.5761,113023.29,138379.838,2.5507,12.164203090852329,12.194066109896973,12.293609506712455,12.114431392444583
002703.SZ,20250513,12.41,13.37,12.29,12.69,12.22,0.47,3.8462,457907.74,587026.381,2.5507,12.63205705588511,12.35333554480175,13.308952154230408,12.233883468623166
002703.SZ,20250514,12.52,12.6,12.3,12.48,12.69,-0.21,-1.6548,221655.66,276175.72,2.5507,12.42301592257259,12.462833281298783,12.542467998751173,12.243837808304717
002703.SZ,20250515,12.42,12.43,12.12,12.13,12.48,-0.35,-2.8045,152169.0,185556.525,2.5507,12.07461403371839,12.363289884483295,12.373244224164846,12.06465969403684
002703.SZ,20250516,12.14,12.59,12.12,12.48,12.13,0.35,2.8854,191811.0,238190.379,2.5507,12.42301592257259,12.08456837339994,12.532513659069622,12.06465969403684
002703.SZ,20250519,12.6,12.91,12.37,12.7,12.48,0.22,1.7628,233778.75,294900.572,2.5507,12.642011395566657,12.542467998751173,12.851052528879178,12.313518186075552
002703.SZ,20250520,12.68,12.7,12.46,12.6,12.7,-0.1,-0.7874,146359.0,183748.449,2.5507,12.542467998751173,12.62210271620356,12.642011395566657,12.403107243209494
002703.SZ,20250521,12.5,13.2,12.47,12.92,12.6,0.32,2.5397,342777.03,440943.991,2.5507,12.861006868560724,12.442924601935689,13.139728379644083,12.41306158289104
