ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000930.SZ,20230815,7.29,7.31,7.2,7.25,7.29,-0.04,-0.5487,58553.14,42379.509,6.346,7.25,7.29,7.31,7.2
000930.SZ,20230816,7.22,7.28,7.17,7.22,7.25,-0.03,-0.4138,43699.66,31580.565,6.346,7.22,7.22,7.28,7.17
000930.SZ,20230817,7.17,7.27,7.14,7.24,7.22,0.02,0.277,52592.85,37928.465,6.346,7.239999999999999,7.17,7.27,7.14
000930.SZ,20230818,7.26,7.26,7.13,7.13,7.24,-0.11,-1.5193,63536.0,45646.08,6.346,7.13,7.26,7.26,7.13
000930.SZ,20230821,7.14,7.2,7.06,7.07,7.13,-0.06,-0.8415,66421.23,47330.191,6.346,7.070000000000001,7.14,7.2,7.06
000930.SZ,20230822,7.09,7.14,6.98,7.06,7.07,-0.01,-0.1414,76756.73,54051.148,6.346,7.06,7.089999999999999,7.14,6.98
000930.SZ,20230823,7.08,7.12,7.0,7.02,7.06,-0.04,-0.5666,66587.0,46954.107,6.346,7.02,7.079999999999999,7.12,6.999999999999999
000930.SZ,20230824,7.02,7.1,7.0,7.05,7.02,0.03,0.4274,56759.38,39980.934,6.346,7.05,7.02,7.1,6.999999999999999
000930.SZ,20230825,7.09,7.22,7.03,7.06,7.05,0.01,0.1418,92365.13,65754.655,6.346,7.06,7.089999999999999,7.22,7.03
000930.SZ,20230828,7.28,7.35,7.0,7.04,7.06,-0.02,-0.2833,135704.14,97453.624,6.346,7.04,7.28,7.35,6.999999999999999
000930.SZ,20230829,7.04,7.11,7.0,7.08,7.04,0.04,0.5682,117645.02,83115.328,6.346,7.079999999999999,7.04,7.11,6.999999999999999
000930.SZ,20230830,7.07,7.08,7.01,7.02,7.08,-0.06,-0.8475,87393.94,61544.533,6.346,7.02,7.070000000000001,7.079999999999999,7.009999999999999
000930.SZ,20230831,7.02,7.05,6.89,6.89,7.02,-0.13,-1.8519,110653.13,76858.538,6.346,6.89,7.02,7.05,6.89
000930.SZ,20230901,6.89,6.97,6.87,6.95,6.89,0.06,0.8708,70908.0,49172.41,6.346,6.95,6.89,6.97,6.87
000930.SZ,20230904,6.97,7.07,6.95,7.07,6.95,0.12,1.7266,68681.53,48293.458,6.346,7.070000000000001,6.97,7.070000000000001,6.95
000930.SZ,20230905,7.07,7.07,7.01,7.05,7.07,-0.02,-0.2829,41217.01,28998.654,6.346,7.05,7.070000000000001,7.070000000000001,7.009999999999999
000930.SZ,20230906,7.05,7.09,7.0,7.07,7.05,0.02,0.2837,47178.23,33261.959,6.346,7.070000000000001,7.05,7.089999999999999,6.999999999999999
000930.SZ,20230907,7.09,7.09,7.01,7.02,7.07,-0.05,-0.7072,45141.0,31748.041,6.346,7.02,7.089999999999999,7.089999999999999,7.009999999999999
000930.SZ,20230908,7.04,7.14,7.0,7.1,7.02,0.08,1.1396,102029.0,72314.225,6.346,7.1,7.04,7.14,6.999999999999999
000930.SZ,20230911,7.1,7.14,7.08,7.11,7.1,0.01,0.1408,69932.15,49756.574,6.346,7.11,7.1,7.14,7.079999999999999
000930.SZ,20230912,7.11,7.12,7.07,7.1,7.11,-0.01,-0.1406,35932.0,25487.464,6.346,7.1,7.11,7.12,7.070000000000001
000930.SZ,20230913,7.11,7.11,6.99,7.02,7.1,-0.08,-1.1268,58862.74,41407.629,6.346,7.02,7.11,7.11,6.990000000000001
000930.SZ,20230914,7.03,7.06,6.98,7.05,7.02,0.03,0.4274,45777.0,32107.566,6.346,7.05,7.03,7.06,6.98
000930.SZ,20230915,7.06,7.11,7.04,7.08,7.05,0.03,0.4255,55355.27,39171.477,6.346,7.079999999999999,7.06,7.11,7.04
000930.SZ,20230918,7.07,7.1,7.03,7.09,7.08,0.01,0.1412,49482.0,34976.841,6.346,7.089999999999999,7.070000000000001,7.1,7.03
000930.SZ,20230919,7.08,7.1,7.05,7.07,7.09,-0.02,-0.2821,43537.0,30799.059,6.346,7.070000000000001,7.079999999999999,7.1,7.05
000930.SZ,20230920,7.06,7.1,7.0,7.05,7.07,-0.02,-0.2829,46974.0,33215.186,6.346,7.05,7.06,7.1,6.999999999999999
000930.SZ,20230921,7.01,7.08,6.97,6.98,7.05,-0.07,-0.9929,52039.5,36488.566,6.346,6.98,7.009999999999999,7.079999999999999,6.97
000930.SZ,20230922,6.96,7.04,6.94,7.03,6.98,0.05,0.7163,44527.11,31171.904,6.346,7.03,6.96,7.04,6.94
000930.SZ,20230925,7.03,7.05,6.97,6.98,7.03,-0.05,-0.7112,37580.17,26313.248,6.346,6.98,7.03,7.05,6.97
000930.SZ,20230926,6.97,7.0,6.9,6.9,6.98,-0.08,-1.1461,53698.0,37249.498,6.346,6.9,6.97,6.999999999999999,6.9
000930.SZ,20230927,6.9,6.93,6.87,6.88,6.9,-0.02,-0.2899,69778.58,48097.509,6.346,6.88,6.9,6.929999999999999,6.87
000930.SZ,20230928,6.88,6.91,6.85,6.86,6.88,-0.02,-0.2907,58754.05,40357.047,6.346,6.86,6.88,6.910000000000001,6.849999999999999
000930.SZ,20231009,6.86,6.86,6.8,6.82,6.86,-0.04,-0.5831,56013.14,38192.633,6.346,6.82,6.86,6.86,6.8
000930.SZ,20231010,6.8,6.86,6.78,6.8,6.82,-0.02,-0.2933,46845.5,31901.001,6.346,6.8,6.8,6.86,6.78
000930.SZ,20231011,6.8,6.83,6.77,6.78,6.8,-0.02,-0.2941,45848.0,31178.536,6.346,6.78,6.8,6.83,6.769999999999999
000930.SZ,20231012,6.79,6.86,6.78,6.84,6.78,0.06,0.885,49584.25,33826.095,6.346,6.840000000000001,6.79,6.86,6.78
000930.SZ,20231013,6.82,6.84,6.75,6.76,6.84,-0.08,-1.1696,48562.41,32878.89,6.346,6.760000000000001,6.82,6.840000000000001,6.75
000930.SZ,20231016,6.76,6.78,6.7,6.77,6.76,0.01,0.1479,57940.9,39077.212,6.346,6.769999999999999,6.760000000000001,6.78,6.7
000930.SZ,20231017,6.78,6.8,6.71,6.78,6.77,0.01,0.1477,44977.33,30410.562,6.346,6.78,6.78,6.8,6.71
000930.SZ,20231018,6.8,6.89,6.71,6.72,6.78,-0.06,-0.885,77072.44,52387.978,6.346,6.72,6.8,6.89,6.71
000930.SZ,20231019,6.68,6.69,6.57,6.58,6.72,-0.14,-2.0833,70282.43,46454.69,6.346,6.58,6.680000000000001,6.69,6.57
000930.SZ,20231020,6.58,6.61,6.5,6.5,6.58,-0.08,-1.2158,101731.41,66391.972,6.346,6.5,6.58,6.61,6.5
000930.SZ,20231023,6.49,6.49,6.2,6.23,6.5,-0.27,-4.1538,108686.87,68746.357,6.346,6.23,6.49,6.49,6.199999999999999
000930.SZ,20231024,6.27,6.41,6.23,6.37,6.23,0.14,2.2472,75484.67,47725.307,6.346,6.37,6.27,6.41,6.23
000930.SZ,20231025,6.41,6.55,6.38,6.54,6.37,0.17,2.6688,63904.67,41479.092,6.346,6.54,6.41,6.55,6.38
000930.SZ,20231026,6.5,6.56,6.47,6.55,6.54,0.01,0.1529,43377.0,28259.803,6.346,6.55,6.5,6.56,6.47
000930.SZ,20231027,6.53,6.75,6.52,6.74,6.55,0.19,2.9008,107804.69,72192.019,6.346,6.74,6.53,6.75,6.5200000000000005
000930.SZ,20231030,6.72,6.81,6.69,6.77,6.74,0.03,0.4451,70372.61,47741.079,6.346,6.769999999999999,6.72,6.81,6.69
000930.SZ,20231031,6.79,6.86,6.77,6.82,6.77,0.05,0.7386,64816.76,44110.665,6.346,6.82,6.79,6.86,6.769999999999999
000930.SZ,20231101,6.83,6.91,6.77,6.9,6.82,0.08,1.173,85189.33,58379.202,6.346,6.9,6.83,6.910000000000001,6.769999999999999
000930.SZ,20231102,6.87,6.95,6.87,6.91,6.9,0.01,0.1449,84091.31,58132.871,6.346,6.910000000000001,6.87,6.95,6.87
000930.SZ,20231103,6.9,6.94,6.8,6.88,6.91,-0.03,-0.4342,57345.21,39581.653,6.346,6.88,6.9,6.94,6.8
000930.SZ,20231106,6.89,6.95,6.83,6.92,6.88,0.04,0.5814,85384.05,58920.928,6.346,6.920000000000001,6.89,6.95,6.83
000930.SZ,20231107,6.89,6.94,6.85,6.87,6.92,-0.05,-0.7225,57146.0,39362.871,6.346,6.87,6.89,6.94,6.849999999999999
000930.SZ,20231108,6.86,6.9,6.77,6.79,6.87,-0.08,-1.1645,71227.97,48611.293,6.346,6.79,6.86,6.9,6.769999999999999
000930.SZ,20231109,6.78,6.88,6.76,6.78,6.79,-0.01,-0.1473,45614.87,31101.595,6.346,6.78,6.78,6.88,6.760000000000001
000930.SZ,20231110,6.8,6.81,6.73,6.78,6.78,0.0,0.0,43781.0,29644.26,6.346,6.78,6.8,6.81,6.73
000930.SZ,20231113,6.79,6.84,6.71,6.8,6.78,0.02,0.295,51875.0,35059.861,6.346,6.8,6.79,6.840000000000001,6.71
000930.SZ,20231114,6.8,6.89,6.79,6.87,6.8,0.07,1.0294,62451.89,42848.229,6.346,6.87,6.8,6.89,6.79
000930.SZ,20231115,6.9,6.93,6.86,6.87,6.87,0.0,0.0,44171.44,30444.267,6.346,6.87,6.9,6.929999999999999,6.86
000930.SZ,20231116,6.87,6.89,6.81,6.81,6.87,-0.06,-0.8734,42378.97,28958.345,6.346,6.81,6.87,6.89,6.81
000930.SZ,20231117,6.81,6.84,6.77,6.79,6.81,-0.02,-0.2937,35735.21,24303.778,6.346,6.79,6.81,6.840000000000001,6.769999999999999
000930.SZ,20231120,6.82,6.89,6.8,6.87,6.79,0.08,1.1782,56167.0,38489.885,6.346,6.87,6.82,6.89,6.8
000930.SZ,20231121,6.89,6.91,6.85,6.86,6.87,-0.01,-0.1456,46562.7,32043.148,6.346,6.86,6.89,6.910000000000001,6.849999999999999
000930.SZ,20231122,6.86,6.93,6.85,6.87,6.86,0.01,0.1458,50544.0,34796.473,6.346,6.87,6.86,6.929999999999999,6.849999999999999
000930.SZ,20231123,6.86,6.91,6.83,6.88,6.87,0.01,0.1456,47725.21,32803.541,6.346,6.88,6.86,6.910000000000001,6.83
000930.SZ,20231124,6.91,6.92,6.85,6.91,6.88,0.03,0.436,67787.21,46663.922,6.346,6.910000000000001,6.910000000000001,6.920000000000001,6.849999999999999
000930.SZ,20231127,6.86,6.92,6.82,6.84,6.91,-0.07,-1.013,59728.28,40943.825,6.346,6.840000000000001,6.86,6.920000000000001,6.82
000930.SZ,20231128,6.83,6.87,6.74,6.84,6.84,0.0,0.0,44178.08,30077.781,6.346,6.840000000000001,6.83,6.87,6.74
000930.SZ,20231129,6.86,6.9,6.82,6.87,6.84,0.03,0.4386,60031.02,41239.534,6.346,6.87,6.86,6.9,6.82
000930.SZ,20231130,6.85,6.86,6.75,6.8,6.87,-0.07,-1.0189,52117.0,35496.412,6.346,6.8,6.849999999999999,6.86,6.75
000930.SZ,20231201,6.81,6.87,6.78,6.84,6.8,0.04,0.5882,62057.03,42406.961,6.346,6.840000000000001,6.81,6.87,6.78
000930.SZ,20231204,6.85,6.87,6.73,6.81,6.84,-0.03,-0.4386,56835.32,38642.248,6.346,6.81,6.849999999999999,6.87,6.73
000930.SZ,20231205,6.81,6.82,6.74,6.74,6.81,-0.07,-1.0279,54952.0,37233.389,6.346,6.74,6.81,6.82,6.74
000930.SZ,20231206,6.73,6.86,6.69,6.86,6.74,0.12,1.7804,62198.0,42349.996,6.346,6.86,6.73,6.86,6.69
000930.SZ,20231207,6.85,6.85,6.73,6.8,6.86,-0.06,-0.8746,42434.0,28770.5,6.346,6.8,6.849999999999999,6.849999999999999,6.73
000930.SZ,20231208,6.82,6.84,6.68,6.68,6.8,-0.12,-1.7647,68057.57,45913.397,6.346,6.680000000000001,6.82,6.840000000000001,6.680000000000001
000930.SZ,20231211,6.67,6.81,6.56,6.78,6.68,0.1,1.497,90863.4,60994.617,6.346,6.78,6.67,6.81,6.56
000930.SZ,20231212,6.77,6.86,6.73,6.82,6.78,0.04,0.59,61444.28,41827.557,6.346,6.82,6.769999999999999,6.86,6.73
000930.SZ,20231213,6.84,6.85,6.78,6.79,6.82,-0.03,-0.4399,42715.79,29061.394,6.346,6.79,6.840000000000001,6.849999999999999,6.78
000930.SZ,20231214,6.8,6.84,6.76,6.77,6.79,-0.02,-0.2946,40636.0,27647.195,6.346,6.769999999999999,6.8,6.840000000000001,6.760000000000001
000930.SZ,20231215,6.8,6.82,6.72,6.73,6.77,-0.04,-0.5908,41061.0,27762.277,6.346,6.73,6.8,6.82,6.72
000930.SZ,20231218,6.75,6.75,6.64,6.65,6.73,-0.08,-1.1887,47157.01,31515.548,6.346,6.65,6.75,6.75,6.64
000930.SZ,20231219,6.65,6.68,6.61,6.68,6.65,0.03,0.4511,43778.01,29094.358,6.346,6.680000000000001,6.65,6.680000000000001,6.61
000930.SZ,20231220,6.67,6.74,6.61,6.61,6.68,-0.07,-1.0479,39653.77,26444.504,6.346,6.61,6.67,6.74,6.61
000930.SZ,20231221,6.61,6.67,6.49,6.64,6.61,0.03,0.4539,47697.0,31394.291,6.346,6.64,6.61,6.67,6.49
000930.SZ,20231222,6.64,6.64,6.54,6.58,6.64,-0.06,-0.9036,68407.53,44993.591,6.346,6.58,6.64,6.64,6.54
000930.SZ,20231225,6.56,6.56,6.45,6.51,6.58,-0.07,-1.0638,45551.0,29621.21,6.346,6.51,6.56,6.56,6.45
000930.SZ,20231226,6.5,6.56,6.45,6.48,6.51,-0.03,-0.4608,40920.28,26585.308,6.346,6.48,6.5,6.56,6.45
000930.SZ,20231227,6.5,6.56,6.42,6.55,6.48,0.07,1.0802,44364.01,28836.729,6.346,6.55,6.5,6.56,6.42
000930.SZ,20231228,6.55,6.67,6.5,6.65,6.55,0.1,1.5267,45684.19,30206.221,6.346,6.65,6.55,6.67,6.5
000930.SZ,20231229,6.65,6.7,6.61,6.64,6.65,-0.01,-0.1504,40847.0,27141.42,6.346,6.64,6.65,6.7,6.61
000930.SZ,20240102,6.65,6.77,6.6,6.71,6.64,0.07,1.0542,56066.0,37706.867,6.346,6.71,6.65,6.769999999999999,6.6000000000000005
000930.SZ,20240103,6.71,6.8,6.68,6.79,6.71,0.08,1.1923,46774.1,31677.027,6.346,6.79,6.71,6.8,6.680000000000001
000930.SZ,20240104,6.8,6.8,6.74,6.79,6.79,0.0,0.0,41029.01,27776.406,6.346,6.79,6.8,6.8,6.74
000930.SZ,20240105,6.78,6.8,6.68,6.72,6.79,-0.07,-1.0309,37509.0,25312.776,6.346,6.72,6.78,6.8,6.680000000000001
000930.SZ,20240108,6.71,6.71,6.56,6.57,6.72,-0.15,-2.2321,49596.0,32904.299,6.346,6.57,6.71,6.71,6.56
000930.SZ,20240109,6.56,6.57,6.41,6.45,6.57,-0.12,-1.8265,66717.71,43314.285,6.346,6.45,6.56,6.57,6.41
000930.SZ,20240110,6.44,6.53,6.36,6.44,6.45,-0.01,-0.155,51889.01,33521.744,6.346,6.44,6.44,6.53,6.359999999999999
000930.SZ,20240111,6.43,6.6,6.42,6.56,6.44,0.12,1.8634,55472.07,36237.42,6.346,6.56,6.43,6.6000000000000005,6.42
000930.SZ,20240112,6.53,6.64,6.51,6.58,6.56,0.02,0.3049,43741.96,28787.289,6.346,6.58,6.53,6.64,6.51
000930.SZ,20240115,6.58,6.64,6.54,6.56,6.58,-0.02,-0.304,39286.0,25872.173,6.346,6.56,6.58,6.64,6.54
000930.SZ,20240116,6.55,6.58,6.39,6.47,6.56,-0.09,-1.372,57825.01,37481.956,6.346,6.47,6.55,6.58,6.39
000930.SZ,20240117,6.47,6.5,6.3,6.3,6.47,-0.17,-2.6275,46706.0,29940.698,6.346,6.3,6.47,6.5,6.3
000930.SZ,20240118,6.3,6.32,5.91,6.09,6.3,-0.21,-3.3333,149588.51,90408.361,6.346,6.09,6.3,6.32,5.91
000930.SZ,20240119,6.08,6.12,5.99,6.06,6.09,-0.03,-0.4926,66624.54,40422.096,6.346,6.06,6.08,6.119999999999999,5.99
000930.SZ,20240122,6.06,6.06,5.66,5.71,6.06,-0.35,-5.7756,115317.63,67476.536,6.346,5.71,6.06,6.06,5.66
000930.SZ,20240123,5.69,5.77,5.5,5.73,5.71,0.02,0.3503,106377.76,60214.358,6.346,5.73,5.69,5.77,5.5
000930.SZ,20240124,5.76,5.92,5.68,5.92,5.73,0.19,3.3159,101097.0,58549.684,6.346,5.92,5.76,5.92,5.68
000930.SZ,20240125,5.93,6.28,5.91,6.27,5.92,0.35,5.9122,116924.93,71730.335,6.346,6.27,5.93,6.279999999999999,5.91
000930.SZ,20240126,6.25,6.4,6.22,6.34,6.27,0.07,1.1164,105326.63,66623.309,6.346,6.34,6.25,6.4,6.22
000930.SZ,20240129,6.34,6.47,6.28,6.31,6.34,-0.03,-0.4732,94332.01,59984.863,6.346,6.31,6.34,6.47,6.279999999999999
000930.SZ,20240130,6.24,6.4,6.12,6.13,6.31,-0.18,-2.8526,81203.55,50959.65,6.346,6.129999999999999,6.24,6.4,6.119999999999999
000930.SZ,20240131,6.03,6.1,5.87,5.97,6.13,-0.16,-2.6101,116313.0,69864.992,6.346,5.969999999999999,6.030000000000001,6.1,5.870000000000001
000930.SZ,20240201,5.94,5.98,5.77,5.79,5.97,-0.18,-3.0151,100268.63,58813.914,6.346,5.79,5.94,5.98,5.77
000930.SZ,20240202,5.8,5.94,5.4,5.58,5.79,-0.21,-3.6269,162297.54,92138.449,6.346,5.58,5.800000000000001,5.94,5.4
000930.SZ,20240205,5.58,5.62,5.05,5.24,5.58,-0.34,-6.0932,206003.23,108745.134,6.346,5.239999999999999,5.58,5.62,5.05
000930.SZ,20240206,5.2,5.76,5.13,5.76,5.24,0.52,9.9237,231386.66,126859.751,6.346,5.76,5.2,5.76,5.13
000930.SZ,20240207,5.79,6.3,5.76,6.29,5.76,0.53,9.2014,301567.54,185035.586,6.346,6.29,5.79,6.3,5.76
000930.SZ,20240208,6.14,6.7,6.14,6.35,6.29,0.06,0.9539,278543.46,181273.582,6.346,6.35,6.14,6.7,6.14
000930.SZ,20240219,6.48,6.48,6.12,6.22,6.35,-0.13,-2.0472,186982.5,116444.579,6.346,6.22,6.48,6.48,6.119999999999999
000930.SZ,20240220,6.16,6.2,6.08,6.14,6.22,-0.08,-1.2862,86044.22,52717.114,6.346,6.14,6.16,6.199999999999999,6.08
000930.SZ,20240221,6.12,6.35,6.06,6.16,6.14,0.02,0.3257,101923.25,63494.739,6.346,6.16,6.119999999999999,6.35,6.06
000930.SZ,20240222,6.17,6.25,6.11,6.16,6.16,0.0,0.0,91269.85,56185.118,6.346,6.16,6.17,6.25,6.110000000000001
000930.SZ,20240223,6.19,6.2,6.1,6.18,6.16,0.02,0.3247,101526.73,62468.374,6.346,6.18,6.190000000000001,6.199999999999999,6.1
000930.SZ,20240226,6.19,6.21,6.07,6.12,6.18,-0.06,-0.9709,118189.64,72504.252,6.346,6.119999999999999,6.190000000000001,6.21,6.07
000930.SZ,20240227,6.13,6.21,6.1,6.21,6.12,0.09,1.4706,91690.17,56549.677,6.346,6.21,6.129999999999999,6.21,6.1
000930.SZ,20240228,6.26,6.35,6.14,6.15,6.21,-0.06,-0.9662,180195.5,112485.846,6.346,6.15,6.26,6.35,6.14
000930.SZ,20240229,6.12,6.27,6.1,6.25,6.15,0.1,1.626,136568.61,84548.498,6.346,6.25,6.119999999999999,6.27,6.1
000930.SZ,20240301,6.25,6.3,6.18,6.24,6.25,-0.01,-0.16,90082.97,56094.295,6.346,6.24,6.25,6.3,6.18
000930.SZ,20240304,6.22,6.23,6.08,6.14,6.24,-0.1,-1.6026,89895.39,55078.417,6.346,6.14,6.22,6.23,6.08
000930.SZ,20240305,6.13,6.15,6.06,6.1,6.14,-0.04,-0.6515,79221.12,48330.505,6.346,6.1,6.129999999999999,6.15,6.06
000930.SZ,20240306,6.1,6.13,6.0,6.04,6.1,-0.06,-0.9836,92210.0,55828.195,6.346,6.039999999999999,6.1,6.129999999999999,6.0
000930.SZ,20240307,6.05,6.18,6.04,6.05,6.04,0.01,0.1656,107704.62,65775.223,6.346,6.049999999999999,6.049999999999999,6.18,6.039999999999999
000930.SZ,20240308,6.05,6.1,5.95,6.01,6.05,-0.04,-0.6612,81334.0,48861.222,6.346,6.01,6.049999999999999,6.1,5.950000000000001
000930.SZ,20240311,6.01,6.05,5.91,6.03,6.01,0.02,0.3328,112776.01,67334.755,6.346,6.030000000000001,6.01,6.049999999999999,5.91
000930.SZ,20240312,6.03,6.05,5.97,6.04,6.03,0.01,0.1658,101989.01,61293.666,6.346,6.039999999999999,6.030000000000001,6.049999999999999,5.969999999999999
000930.SZ,20240313,6.08,6.1,5.95,5.98,6.04,-0.06,-0.9934,106999.09,64189.309,6.346,5.98,6.08,6.1,5.950000000000001
000930.SZ,20240314,5.98,6.08,5.91,5.95,5.98,-0.03,-0.5017,107833.0,64501.061,6.346,5.950000000000001,5.98,6.08,5.91
000930.SZ,20240315,5.92,6.03,5.91,6.03,5.95,0.08,1.3445,94354.02,56318.553,6.346,6.030000000000001,5.92,6.030000000000001,5.91
000930.SZ,20240318,6.04,6.07,5.98,6.04,6.03,0.01,0.1658,107732.29,64840.759,6.346,6.039999999999999,6.039999999999999,6.07,5.98
000930.SZ,20240319,6.03,6.03,5.97,5.97,6.04,-0.07,-1.1589,100748.0,60417.876,6.346,5.969999999999999,6.030000000000001,6.030000000000001,5.969999999999999
000930.SZ,20240320,5.98,6.0,5.92,5.98,5.97,0.01,0.1675,109344.19,65133.952,6.346,5.98,5.98,6.0,5.92
000930.SZ,20240321,5.99,6.01,5.92,5.98,5.98,0.0,0.0,108236.53,64634.509,6.346,5.98,5.99,6.01,5.92
000930.SZ,20240322,5.99,6.0,5.8,5.84,5.98,-0.14,-2.3411,127028.01,74613.76,6.346,5.84,5.99,6.0,5.800000000000001
000930.SZ,20240325,5.8,5.85,5.71,5.71,5.84,-0.13,-2.226,94424.0,54518.106,6.346,5.71,5.800000000000001,5.85,5.71
000930.SZ,20240326,5.71,5.76,5.65,5.72,5.71,0.01,0.1751,74806.11,42693.402,6.346,5.720000000000001,5.71,5.76,5.65
000930.SZ,20240327,5.7,5.74,5.62,5.63,5.72,-0.09,-1.5734,74861.1,42554.458,6.346,5.63,5.7,5.74,5.62
000930.SZ,20240328,5.6,5.72,5.59,5.64,5.63,0.01,0.1776,93632.0,52936.23,6.346,5.640000000000001,5.6,5.720000000000001,5.59
000930.SZ,20240329,5.63,5.77,5.62,5.76,5.64,0.12,2.1277,98731.85,56497.833,6.346,5.76,5.63,5.77,5.62
000930.SZ,20240401,5.75,6.0,5.74,6.0,5.76,0.24,4.1667,139034.1,82400.614,6.346,6.0,5.75,6.0,5.74
000930.SZ,20240402,5.96,6.14,5.95,6.11,6.0,0.11,1.8333,160695.32,97592.355,6.346,6.110000000000001,5.960000000000001,6.14,5.950000000000001
000930.SZ,20240403,6.08,6.15,6.05,6.13,6.11,0.02,0.3273,108750.25,66410.269,6.346,6.129999999999999,6.08,6.15,6.049999999999999
000930.SZ,20240408,6.11,6.21,6.06,6.06,6.13,-0.07,-1.1419,114435.95,70297.877,6.346,6.06,6.110000000000001,6.21,6.06
000930.SZ,20240409,6.06,6.15,6.05,6.08,6.06,0.02,0.33,93898.71,57286.079,6.346,6.08,6.06,6.15,6.049999999999999
000930.SZ,20240410,6.09,6.16,5.96,6.02,6.08,-0.06,-0.9868,74671.93,45197.129,6.346,6.02,6.09,6.16,5.960000000000001
000930.SZ,20240411,5.98,6.14,5.91,6.06,6.02,0.04,0.6645,81848.33,49689.541,6.346,6.06,5.98,6.14,5.91
000930.SZ,20240412,6.07,6.14,5.99,6.0,6.06,-0.06,-0.9901,69574.78,42064.727,6.346,6.0,6.07,6.14,5.99
000930.SZ,20240415,5.96,6.12,5.82,5.98,6.0,-0.02,-0.3333,142730.25,85500.495,6.346,5.98,5.960000000000001,6.119999999999999,5.82
000930.SZ,20240416,6.0,6.08,5.75,5.76,5.98,-0.22,-3.6789,154427.93,90830.178,6.346,5.76,6.0,6.08,5.75
000930.SZ,20240417,5.77,5.92,5.74,5.86,5.76,0.1,1.7361,130712.14,76251.734,6.346,5.86,5.77,5.92,5.74
000930.SZ,20240418,5.83,5.95,5.77,5.88,5.86,0.02,0.3413,110711.48,65102.769,6.346,5.880000000000001,5.83,5.950000000000001,5.77
000930.SZ,20240419,5.87,6.02,5.81,5.95,5.88,0.07,1.1905,112651.39,67051.056,6.346,5.950000000000001,5.870000000000001,6.02,5.809999999999999
000930.SZ,20240422,5.95,6.02,5.8,5.81,5.95,-0.14,-2.3529,111206.03,65235.824,6.346,5.809999999999999,5.950000000000001,6.02,5.800000000000001
000930.SZ,20240423,5.81,5.84,5.7,5.72,5.81,-0.09,-1.5491,99166.03,57057.725,6.346,5.720000000000001,5.809999999999999,5.84,5.7
000930.SZ,20240424,5.72,5.73,5.62,5.67,5.72,-0.05,-0.8741,90048.9,50904.247,6.346,5.67,5.720000000000001,5.73,5.62
000930.SZ,20240425,5.9,6.17,5.85,6.03,5.67,0.36,6.3492,321129.54,193582.323,6.346,6.030000000000001,5.9,6.17,5.85
000930.SZ,20240426,6.01,6.14,5.92,6.14,6.03,0.11,1.8242,248047.61,149376.294,6.346,6.14,6.01,6.14,5.92
000930.SZ,20240429,6.13,6.18,6.03,6.17,6.14,0.03,0.4886,220572.25,135160.35,6.346,6.17,6.129999999999999,6.18,6.030000000000001
000930.SZ,20240430,6.17,6.37,6.12,6.3,6.17,0.13,2.107,270986.63,170486.259,6.346,6.3,6.17,6.37,6.119999999999999
000930.SZ,20240506,6.35,6.64,6.35,6.61,6.3,0.31,4.9206,326139.37,212498.52,6.346,6.61,6.35,6.64,6.35
000930.SZ,20240507,6.58,6.6,6.44,6.51,6.61,-0.1,-1.5129,219230.2,142426.202,6.346,6.51,6.58,6.6000000000000005,6.44
000930.SZ,20240508,6.46,6.52,6.42,6.46,6.51,-0.05,-0.768,146167.0,94463.566,6.346,6.46,6.46,6.5200000000000005,6.42
000930.SZ,20240509,6.48,6.63,6.45,6.59,6.46,0.13,2.0124,148134.11,97316.068,6.346,6.59,6.48,6.63,6.45
000930.SZ,20240510,6.61,6.64,6.54,6.58,6.59,-0.01,-0.1517,120565.0,79391.819,6.346,6.58,6.61,6.64,6.54
000930.SZ,20240513,6.5,6.53,6.41,6.46,6.58,-0.12,-1.8237,150388.9,97239.003,6.346,6.46,6.5,6.53,6.41
000930.SZ,20240514,6.48,6.53,6.44,6.46,6.46,0.0,0.0,104498.58,67828.998,6.346,6.46,6.48,6.53,6.44
000930.SZ,20240515,6.48,6.51,6.39,6.45,6.46,-0.01,-0.1548,83746.01,54107.817,6.346,6.45,6.48,6.51,6.39
000930.SZ,20240516,6.45,6.53,6.39,6.41,6.45,-0.04,-0.6202,77633.0,50075.893,6.346,6.41,6.45,6.53,6.39
000930.SZ,20240517,6.41,6.49,6.39,6.48,6.41,0.07,1.092,78710.0,50714.483,6.346,6.48,6.41,6.49,6.39
000930.SZ,20240520,6.5,6.6,6.47,6.5,6.48,0.02,0.3086,115114.0,75224.831,6.346,6.5,6.5,6.6000000000000005,6.47
000930.SZ,20240521,6.48,6.52,6.42,6.44,6.5,-0.06,-0.9231,87024.25,56206.686,6.346,6.44,6.48,6.5200000000000005,6.42
000930.SZ,20240522,6.45,6.55,6.43,6.44,6.44,0.0,0.0,92510.0,59949.381,6.346,6.44,6.45,6.55,6.43
000930.SZ,20240523,6.43,6.44,6.26,6.28,6.44,-0.16,-2.4845,100774.41,63717.687,6.346,6.279999999999999,6.43,6.44,6.26
000930.SZ,20240524,6.29,6.41,6.28,6.33,6.28,0.05,0.7962,98820.31,62784.766,6.346,6.33,6.29,6.41,6.279999999999999
