ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002893.SZ,20230920,11.26,11.36,11.16,11.18,11.29,-0.11,-0.9743,33660.0,37809.502,1.736,10.985724797645329,11.064334635195564,11.162596932133356,10.966072338257767
002893.SZ,20230921,11.15,11.34,11.12,11.14,11.18,-0.04,-0.3578,42228.0,47351.407,1.736,10.946419878870213,10.95624610856399,11.142944472745796,10.92676741948265
002893.SZ,20230922,11.22,11.3,11.07,11.28,11.14,0.14,1.2567,38819.34,43498.069,1.736,11.08398709458312,11.025029716420446,11.10363955397068,10.877636271013754
002893.SZ,20230925,11.27,11.3,11.01,11.05,11.28,-0.23,-2.039,44265.47,49142.975,1.736,10.857983811626196,11.07416086488934,11.10363955397068,10.81867889285108
002893.SZ,20230926,11.03,11.28,11.01,11.22,11.05,0.17,1.5385,45812.0,51211.232,1.736,11.025029716420446,10.838331352238637,11.08398709458312,10.81867889285108
002893.SZ,20230927,11.16,11.29,11.05,11.06,11.22,-0.16,-1.426,44939.0,50105.819,1.736,10.867810041319975,10.966072338257767,11.0938133242769,10.857983811626196
002893.SZ,20230928,11.08,11.33,11.08,11.25,11.06,0.19,1.7179,51282.0,57702.988,1.736,11.054508405501783,10.887462500707535,11.13311824305202,10.887462500707535
002893.SZ,20231009,11.29,11.37,11.2,11.33,11.25,0.08,0.7111,49960.76,56373.572,1.736,11.13311824305202,11.0938133242769,11.172423161827137,11.005377257032883
002893.SZ,20231010,11.33,11.48,11.25,11.27,11.33,-0.06,-0.5296,35455.0,40176.309,1.736,11.07416086488934,11.13311824305202,11.28051168845871,11.054508405501783
002893.SZ,20231011,11.3,11.3,11.15,11.21,11.27,-0.06,-0.5324,33652.62,37684.769,1.736,11.015203486726666,11.10363955397068,11.10363955397068,10.95624610856399
002893.SZ,20231012,11.25,11.25,11.01,11.11,11.21,-0.1,-0.8921,40151.76,44550.02,1.736,10.916941189788872,11.054508405501783,11.054508405501783,10.81867889285108
002893.SZ,20231013,11.11,11.11,10.91,10.93,11.11,-0.18,-1.6202,39412.0,43245.491,1.736,10.740069055300845,10.916941189788872,10.916941189788872,10.720416595913283
002893.SZ,20231016,11.0,11.02,10.85,10.91,10.93,-0.02,-0.183,28436.0,31047.553,1.736,10.720416595913283,10.8088526631573,10.828505122544858,10.66145921775061
002893.SZ,20231017,10.89,10.93,10.72,10.83,10.91,-0.08,-0.7333,33337.0,36022.67,1.736,10.64180675836305,10.700764136525724,10.740069055300845,10.53371823173148
002893.SZ,20231018,10.76,10.77,10.53,10.57,10.83,-0.26,-2.4007,36541.75,38774.604,1.736,10.386324786324789,10.573023150506597,10.582849380200374,10.347019867549667
002893.SZ,20231019,10.64,10.69,10.43,10.49,10.57,-0.08,-0.7569,26709.78,28216.771,1.736,10.307714948774551,10.455108394181243,10.504239542650138,10.248757570611874
002893.SZ,20231020,10.47,10.61,10.45,10.48,10.49,-0.01,-0.0953,26639.0,28020.728,1.736,10.297888719080774,10.288062489386991,10.425629705099904,10.268410029999432
002893.SZ,20231023,10.5,10.51,10.2,10.26,10.48,-0.22,-2.0992,30334.0,31270.669,1.736,10.081711665817627,10.317541178468332,10.32736740816211,10.02275428765495
002893.SZ,20231024,10.31,10.63,10.29,10.57,10.26,0.31,3.0214,41018.31,43218.627,1.736,10.386324786324789,10.130842814286524,10.445282164487464,10.111190354898962
002893.SZ,20231025,10.56,10.82,10.56,10.8,10.57,0.23,2.176,38249.0,41143.031,1.736,10.612328069281714,10.376498556631008,10.63198052866927,10.376498556631008
002893.SZ,20231026,10.82,10.83,10.61,10.83,10.8,0.03,0.2778,34144.38,36637.074,1.736,10.64180675836305,10.63198052866927,10.64180675836305,10.425629705099904
002893.SZ,20231027,10.79,10.96,10.78,10.93,10.83,0.1,0.9234,39070.45,42578.758,1.736,10.740069055300845,10.602501839587932,10.769547744382182,10.592675609894153
002893.SZ,20231030,10.93,11.0,10.84,10.96,10.93,0.03,0.2745,30237.0,33116.923,1.736,10.769547744382182,10.740069055300845,10.8088526631573,10.651632988056829
002893.SZ,20231031,10.88,11.04,10.85,10.91,10.96,-0.05,-0.4562,35350.89,38644.203,1.736,10.720416595913283,10.690937906831946,10.848157581932416,10.66145921775061
002893.SZ,20231101,10.86,11.04,10.86,10.99,10.91,0.08,0.7333,29120.7,31945.476,1.736,10.79902643346352,10.671285447444388,10.848157581932416,10.671285447444388
002893.SZ,20231102,10.95,11.0,10.88,10.89,10.99,-0.1,-0.9099,24497.66,26758.028,1.736,10.700764136525724,10.759721514688405,10.8088526631573,10.690937906831946
002893.SZ,20231103,10.88,11.12,10.86,11.06,10.89,0.17,1.5611,35291.0,39007.894,1.736,10.867810041319975,10.690937906831946,10.92676741948265,10.671285447444388
002893.SZ,20231106,11.26,11.3,11.08,11.21,11.06,0.15,1.3562,48038.0,53675.889,1.736,11.015203486726666,11.064334635195564,11.10363955397068,10.887462500707535
002893.SZ,20231107,11.19,11.4,11.11,11.34,11.21,0.13,1.1597,56460.1,63779.083,1.736,11.142944472745796,10.995551027339106,11.201901850908476,10.916941189788872
002893.SZ,20231108,11.28,11.45,11.22,11.29,11.34,-0.05,-0.4409,44568.0,50429.329,1.736,11.0938133242769,11.08398709458312,11.25103299937737,11.025029716420446
002893.SZ,20231109,11.32,11.37,11.21,11.24,11.29,-0.05,-0.4429,27709.0,31213.002,1.736,11.044682175808004,11.12329201335824,11.172423161827137,11.015203486726666
002893.SZ,20231110,11.23,11.7,11.1,11.59,11.24,0.35,3.1139,104247.38,119610.899,1.736,11.388600215090282,11.034855946114224,11.496688741721854,10.907114960095091
002893.SZ,20231113,11.72,11.97,11.67,11.85,11.59,0.26,2.2433,142904.47,169212.925,1.736,11.644082187128545,11.516341201109412,11.761996943453898,11.467210052640516
002893.SZ,20231114,11.83,11.96,11.5,11.59,11.85,-0.26,-2.1941,90566.58,105289.391,1.736,11.388600215090282,11.624429727740988,11.75217071376012,11.300164147846267
002893.SZ,20231115,11.62,11.65,11.43,11.61,11.59,0.02,0.1726,55562.88,64201.227,1.736,11.40825267447784,11.41807890417162,11.447557593252958,11.23138053998981
002893.SZ,20231116,11.6,11.61,11.48,11.49,11.61,-0.12,-1.0336,31543.14,36406.135,1.736,11.290337918152488,11.39842644478406,11.40825267447784,11.28051168845871
002893.SZ,20231117,11.45,11.58,11.41,11.55,11.49,0.06,0.5222,31449.69,36226.098,1.736,11.349295296315166,11.25103299937737,11.3787739853965,11.211728080602256
002893.SZ,20231120,11.54,11.62,11.5,11.58,11.55,0.03,0.2597,31699.0,36666.375,1.736,11.3787739853965,11.339469066621383,11.41807890417162,11.300164147846267
002893.SZ,20231121,11.56,11.6,11.41,11.42,11.58,-0.16,-1.3817,40991.69,47091.328,1.736,11.221554310296032,11.359121526008945,11.39842644478406,11.211728080602256
002893.SZ,20231122,11.39,11.47,11.28,11.29,11.42,-0.13,-1.1384,34482.69,39190.269,1.736,11.0938133242769,11.192075621214697,11.27068545876493,11.08398709458312
002893.SZ,20231123,11.29,11.46,11.26,11.43,11.29,0.14,1.24,27942.77,31758.798,1.736,11.23138053998981,11.0938133242769,11.260859229071151,11.064334635195564
002893.SZ,20231124,11.43,11.48,11.16,11.19,11.43,-0.24,-2.0997,40422.05,45603.023,1.736,10.995551027339106,11.23138053998981,11.28051168845871,10.966072338257767
002893.SZ,20231127,11.18,11.3,11.09,11.18,11.19,-0.01,-0.0894,33327.42,37272.374,1.736,10.985724797645329,10.985724797645329,11.10363955397068,10.897288730401314
002893.SZ,20231128,11.15,11.42,11.14,11.31,11.18,0.13,1.1628,28192.62,31786.848,1.736,11.11346578366446,10.95624610856399,11.221554310296032,10.946419878870213
002893.SZ,20231129,11.32,11.34,11.16,11.24,11.31,-0.07,-0.6189,23049.0,25872.576,1.736,11.044682175808004,11.12329201335824,11.142944472745796,10.966072338257767
002893.SZ,20231130,11.19,11.26,11.05,11.15,11.24,-0.09,-0.8007,26363.2,29326.415,1.736,10.95624610856399,10.995551027339106,11.064334635195564,10.857983811626196
002893.SZ,20231201,11.2,11.2,11.1,11.11,11.15,-0.04,-0.3587,22847.0,25437.928,1.736,10.916941189788872,11.005377257032883,11.005377257032883,10.907114960095091
002893.SZ,20231204,11.13,11.16,10.99,11.0,11.11,-0.11,-0.9901,30239.17,33390.974,1.736,10.8088526631573,10.936593649176432,10.966072338257767,10.79902643346352
002893.SZ,20231205,11.01,11.01,10.78,10.79,11.0,-0.21,-1.9091,26443.52,28733.651,1.736,10.602501839587932,10.81867889285108,10.81867889285108,10.592675609894153
002893.SZ,20231206,10.85,10.88,10.7,10.8,10.79,0.01,0.0927,19399.0,20982.214,1.736,10.612328069281714,10.66145921775061,10.690937906831946,10.514065772343915
002893.SZ,20231207,10.8,10.85,10.68,10.75,10.8,-0.05,-0.463,25755.55,27718.052,1.736,10.563196920812814,10.612328069281714,10.66145921775061,10.49441331295636
002893.SZ,20231208,10.83,11.0,10.68,10.69,10.75,-0.06,-0.5581,36170.0,39157.623,1.736,10.504239542650138,10.64180675836305,10.8088526631573,10.49441331295636
002893.SZ,20231211,10.68,11.5,10.59,11.03,10.69,0.34,3.1805,152665.38,168246.091,1.736,10.838331352238637,10.49441331295636,11.300164147846267,10.405977245712345
002893.SZ,20231212,10.95,11.36,10.91,11.34,11.03,0.31,2.8105,125449.93,140327.954,1.736,11.142944472745796,10.759721514688405,11.162596932133356,10.720416595913283
002893.SZ,20231213,11.59,12.47,11.5,12.47,11.34,1.13,9.9647,183543.49,226054.805,1.736,12.253308428142867,11.388600215090282,12.253308428142867,11.300164147846267
002893.SZ,20231214,13.72,13.72,12.85,13.72,12.47,1.25,10.0241,634907.92,857025.258,1.736,13.481587139865288,13.481587139865288,13.481587139865288,12.626705156506482
002893.SZ,20231215,14.9,15.09,14.49,15.09,13.72,1.37,9.9854,243702.39,362943.835,1.736,14.82778060791306,14.64108224373125,14.82778060791306,14.238206826286298
002893.SZ,20231218,14.95,14.95,13.58,13.58,15.09,-1.51,-10.0066,665355.54,938245.139,1.736,13.344019924152375,14.690213392200148,14.690213392200148,13.344019924152375
002893.SZ,20231219,12.68,13.22,12.22,12.22,13.58,-1.36,-10.0147,536594.19,670187.075,1.736,12.007652685798382,12.459659251712232,12.99027565517632,12.007652685798382
002893.SZ,20231220,12.12,13.2,12.12,12.84,12.22,0.62,5.0736,498308.54,629857.804,1.736,12.616878926812705,11.909390388860588,12.97062319578876,11.909390388860588
002893.SZ,20231221,12.45,12.6,11.88,12.23,12.84,-0.61,-4.7508,344997.47,423371.547,1.736,12.017478915492164,12.233655968755306,12.381049414161998,11.673560876209883
002893.SZ,20231222,12.06,12.21,11.28,11.4,12.23,-0.83,-6.7866,336826.66,391361.813,1.736,11.201901850908476,11.850433010697913,11.997826456104605,11.08398709458312
002893.SZ,20231225,11.27,11.39,10.81,10.95,11.4,-0.45,-3.9474,215124.14,236617.748,1.736,10.759721514688405,11.07416086488934,11.192075621214697,10.622154298975492
002893.SZ,20231226,10.93,11.15,10.59,10.68,10.95,-0.27,-2.4658,191970.97,208721.9,1.736,10.49441331295636,10.740069055300845,10.95624610856399,10.405977245712345
002893.SZ,20231227,10.64,10.67,10.26,10.47,10.68,-0.21,-1.9663,162247.69,168780.723,1.736,10.288062489386991,10.455108394181243,10.48458708326258,10.081711665817627
002893.SZ,20231228,10.45,10.71,10.29,10.64,10.47,0.17,1.6237,140207.69,147974.88,1.736,10.455108394181243,10.268410029999432,10.5238920020377,10.111190354898962
002893.SZ,20231229,10.58,10.89,10.56,10.87,10.64,0.23,2.1617,124836.07,134538.386,1.736,10.681111677138167,10.396151016018566,10.700764136525724,10.376498556631008
002893.SZ,20240102,10.87,11.34,10.83,11.14,10.87,0.27,2.4839,174039.93,193405.976,1.736,10.946419878870213,10.681111677138167,11.142944472745796,10.64180675836305
002893.SZ,20240103,11.1,11.84,10.92,11.63,11.14,0.49,4.3986,324452.94,369157.915,1.736,11.4279051338654,10.907114960095091,11.634255957434766,10.730242825607064
002893.SZ,20240104,11.44,11.51,11.2,11.26,11.63,-0.37,-3.1814,193843.25,218997.382,1.736,11.064334635195564,11.24120676968359,11.309990377540046,11.005377257032883
002893.SZ,20240105,11.25,11.43,11.0,11.09,11.26,-0.17,-1.5098,149656.04,167844.614,1.736,10.897288730401314,11.054508405501783,11.23138053998981,10.8088526631573
002893.SZ,20240108,11.0,11.09,10.77,10.78,11.09,-0.31,-2.7953,100758.37,110015.812,1.736,10.592675609894153,10.8088526631573,10.897288730401314,10.582849380200374
002893.SZ,20240109,10.91,11.05,10.76,10.88,10.78,0.1,0.9276,89264.65,97637.398,1.736,10.690937906831946,10.720416595913283,10.857983811626196,10.573023150506597
002893.SZ,20240110,10.87,10.89,10.55,10.57,10.88,-0.31,-2.8493,84114.69,89722.884,1.736,10.386324786324789,10.681111677138167,10.700764136525724,10.366672326937229
002893.SZ,20240111,10.65,10.85,10.54,10.84,10.57,0.27,2.5544,80352.69,86523.686,1.736,10.651632988056829,10.464934623875022,10.66145921775061,10.356846097243448
002893.SZ,20240112,10.83,11.03,10.79,10.84,10.84,0.0,0.0,76417.78,83425.208,1.736,10.651632988056829,10.64180675836305,10.838331352238637,10.602501839587932
002893.SZ,20240115,10.76,10.87,10.55,10.59,10.84,-0.25,-2.3063,73534.08,78290.346,1.736,10.405977245712345,10.573023150506597,10.681111677138167,10.366672326937229
002893.SZ,20240116,10.59,10.64,10.27,10.5,10.59,-0.09,-0.8499,82369.0,85821.516,1.736,10.317541178468332,10.405977245712345,10.455108394181243,10.091537895511406
002893.SZ,20240117,10.47,10.51,10.16,10.19,10.5,-0.31,-2.9524,55853.0,57633.515,1.736,10.01292805796117,10.288062489386991,10.32736740816211,9.983449368879834
002893.SZ,20240118,10.09,10.13,9.63,9.92,10.19,-0.27,-2.6497,98339.1,96532.003,1.736,9.747619856229129,9.914665761023375,9.953970679798497,9.462659195109527
002893.SZ,20240119,9.88,10.26,9.78,10.0,9.92,0.08,0.8065,132235.3,131858.189,1.736,9.826229693779364,9.708314937454013,10.081711665817627,9.610052640516216
002893.SZ,20240122,9.97,10.2,9.29,9.41,10.0,-0.59,-5.9,144762.89,141603.974,1.736,9.24648214184638,9.796751004698024,10.02275428765495,9.128567385521029
002893.SZ,20240123,9.4,9.46,9.19,9.36,9.41,-0.05,-0.5313,85459.97,79576.427,1.736,9.197350993377484,9.2366559121526,9.295613290315275,9.030305088583235
002893.SZ,20240124,9.42,9.57,9.11,9.46,9.36,0.1,1.0684,69580.0,65110.559,1.736,9.295613290315275,9.25630837154016,9.403701816946851,8.951695251033
002893.SZ,20240125,9.45,10.04,9.37,9.99,9.46,0.53,5.6025,82134.0,80205.712,1.736,9.816403464085584,9.285787060621496,9.86553461255448,9.20717722307126
002893.SZ,20240126,10.0,10.55,9.92,10.43,9.99,0.44,4.4044,114569.69,117895.484,1.736,10.248757570611874,9.826229693779364,10.366672326937229,9.747619856229129
002893.SZ,20240129,10.43,10.81,10.23,10.33,10.43,-0.1,-0.9588,227942.96,239859.274,1.736,10.150495273674082,10.248757570611874,10.622154298975492,10.052232976736288
002893.SZ,20240130,10.12,11.36,10.12,10.84,10.33,0.51,4.9371,336523.73,361996.818,1.736,10.651632988056829,9.944144450104716,11.162596932133356,9.944144450104716
002893.SZ,20240131,10.83,11.2,10.02,10.12,10.84,-0.72,-6.6421,246745.25,260903.434,1.736,9.944144450104716,10.64180675836305,11.005377257032883,9.845882153166922
002893.SZ,20240201,10.12,10.48,9.44,9.77,10.12,-0.35,-3.4585,194950.57,192850.487,1.736,9.600226410822437,9.944144450104716,10.297888719080774,9.27596083092772
002893.SZ,20240202,9.89,10.47,8.9,9.27,9.77,-0.5,-5.1177,171658.72,164019.599,1.736,9.108914926133467,9.718141167147792,10.288062489386991,8.745344427463634
002893.SZ,20240205,9.14,9.14,8.34,8.34,9.27,-0.93,-10.0324,137274.0,116527.196,1.736,8.195075564611988,8.981173940114338,8.981173940114338,8.195075564611988
002893.SZ,20240206,7.53,8.58,7.51,8.14,8.34,-0.2,-2.3981,156547.68,124565.352,1.736,7.998550970736402,7.39915095941586,8.430905077262693,7.379498500028301
002893.SZ,20240207,8.13,8.13,7.33,7.33,8.14,-0.81,-9.9509,192797.47,145765.162,1.736,7.202626365540273,7.988724741042622,7.988724741042622,7.202626365540273
002893.SZ,20240208,7.23,7.76,6.9,7.66,7.33,0.33,4.502,155118.99,113250.715,1.736,7.526891945434992,7.10436406860248,7.625154242372785,6.780098488707761
002893.SZ,20240219,7.7,8.05,7.7,8.05,7.66,0.39,5.0914,119127.98,94513.432,1.736,7.910114903492387,7.566196864210109,7.910114903492387,7.566196864210109
002893.SZ,20240220,8.06,8.15,7.8,8.12,8.05,0.07,0.8696,91560.8,73167.121,1.736,7.978898511348842,7.919941133186167,8.00837720043018,7.664459161147903
002893.SZ,20240221,8.12,8.5,8.01,8.37,8.12,0.25,3.0788,110676.55,92569.947,1.736,8.224554253693325,7.978898511348842,8.35229523971246,7.87080998471727
002893.SZ,20240222,8.3,8.75,8.26,8.63,8.37,0.26,3.1063,91913.69,78744.011,1.736,8.48003622573159,8.155770645836872,8.597950982056942,8.116465727061753
002893.SZ,20240223,8.65,9.06,8.57,8.98,8.63,0.35,4.0556,104525.6,91888.041,1.736,8.823954265013867,8.49968868511915,8.902564102564103,8.421078847568914
002893.SZ,20240226,9.05,9.23,8.72,8.97,8.98,-0.01,-0.1114,110627.22,99067.13,1.736,8.814128035320088,8.892737872870324,9.069610007358351,8.568472292975605
002893.SZ,20240227,8.87,9.26,8.78,9.26,8.97,0.29,3.233,76666.09,69958.551,1.736,9.09908869643969,8.715865738382295,9.09908869643969,8.62742967113828
002893.SZ,20240228,9.7,9.79,8.48,8.5,9.26,-0.76,-8.2073,160100.6,146341.916,1.736,8.35229523971246,9.531442802965982,9.619878870209996,8.3326427803249
002893.SZ,20240229,8.38,8.86,8.35,8.84,8.5,0.34,4.0,95941.01,83570.411,1.736,8.686387049300956,8.234380483387108,8.706039508688514,8.204901794305767
002893.SZ,20240301,8.82,8.91,8.65,8.78,8.84,-0.06,-0.6787,68171.99,59812.163,1.736,8.62742967113828,8.666734589913398,8.755170657157413,8.49968868511915
002893.SZ,20240304,8.8,8.89,8.6,8.73,8.78,-0.05,-0.5695,57243.0,49864.103,1.736,8.578298522669385,8.64708213052584,8.735518197769855,8.450557536650251
002893.SZ,20240305,8.76,8.82,8.57,8.6,8.73,-0.13,-1.4891,53343.0,46312.12,1.736,8.450557536650251,8.607777211750722,8.666734589913398,8.421078847568914
002893.SZ,20240306,8.6,8.87,8.53,8.8,8.6,0.2,2.3256,68297.04,59821.184,1.736,8.64708213052584,8.450557536650251,8.715865738382295,8.381773928793796
002893.SZ,20240307,8.8,9.32,8.79,9.0,8.8,0.2,2.2727,114210.45,103268.073,1.736,8.843606724401427,8.64708213052584,9.158046074602366,8.63725590083206
002893.SZ,20240308,8.85,9.09,8.81,8.93,9.0,-0.07,-0.7778,60913.61,54385.56,1.736,8.77482311654497,8.696213278994737,8.93204279164544,8.656908360219619
002893.SZ,20240311,8.93,9.1,8.86,9.06,8.93,0.13,1.4558,60911.59,54893.947,1.736,8.902564102564103,8.77482311654497,8.94186902133922,8.706039508688514
002893.SZ,20240312,9.07,9.16,8.88,9.12,9.06,0.06,0.6623,70218.55,63409.275,1.736,8.961521480726779,8.912390332257882,9.000826399501896,8.725691968076076
002893.SZ,20240313,9.12,9.18,9.03,9.13,9.12,0.01,0.1096,54019.0,49233.184,1.736,8.97134771042056,8.961521480726779,9.020478858889454,8.873085413482764
002893.SZ,20240314,9.13,9.29,8.93,9.09,9.13,-0.04,-0.4381,74245.68,67552.183,1.736,8.93204279164544,8.97134771042056,9.128567385521029,8.77482311654497
002893.SZ,20240315,9.07,9.16,9.05,9.16,9.09,0.07,0.7701,50947.69,46479.294,1.736,9.000826399501896,8.912390332257882,9.000826399501896,8.892737872870324
002893.SZ,20240318,9.2,9.35,9.2,9.28,9.16,0.12,1.31,71396.0,66111.039,1.736,9.118741155827248,9.040131318277012,9.187524763683705,9.040131318277012
002893.SZ,20240319,9.28,9.62,9.23,9.39,9.28,0.11,1.1853,117641.09,110750.892,1.736,9.226829682458822,9.118741155827248,9.452832965415746,9.069610007358351
002893.SZ,20240320,9.45,9.5,9.28,9.36,9.39,-0.03,-0.3195,75262.6,70438.964,1.736,9.197350993377484,9.285787060621496,9.334918209090397,9.118741155827248
002893.SZ,20240321,9.3,9.53,9.3,9.41,9.36,0.05,0.5342,64678.73,60727.121,1.736,9.24648214184638,9.138393615214808,9.364396898171732,9.138393615214808
002893.SZ,20240322,9.4,10.35,9.39,10.35,9.41,0.94,9.9894,152749.28,156813.845,1.736,10.170147733061642,9.2366559121526,10.170147733061642,9.226829682458822
002893.SZ,20240325,10.3,10.3,9.81,9.96,10.35,-0.39,-3.7681,265419.46,266725.057,1.736,9.786924775004248,10.121016584592743,10.121016584592743,9.639531329597556
002893.SZ,20240326,9.9,9.93,9.61,9.85,9.96,-0.11,-1.1044,141591.03,138257.205,1.736,9.678836248372672,9.727967396841567,9.757446085922908,9.443006735721967
002893.SZ,20240327,9.78,10.79,9.71,10.3,9.85,0.45,4.5685,269024.44,274081.69,1.736,10.121016584592743,9.610052640516216,10.602501839587932,9.541269032659764
002893.SZ,20240328,10.0,10.75,9.8,10.63,10.3,0.33,3.2039,231209.36,239288.337,1.736,10.445282164487464,9.826229693779364,10.563196920812814,9.629705099903775
002893.SZ,20240329,10.4,10.61,10.25,10.39,10.63,-0.24,-2.2578,145289.0,150901.027,1.736,10.20945265183676,10.219278881530538,10.425629705099904,10.071885436123848
002893.SZ,20240401,10.43,10.49,10.2,10.36,10.39,-0.03,-0.2887,122750.84,126604.687,1.736,10.17997396275542,10.248757570611874,10.307714948774551,10.02275428765495
002893.SZ,20240402,10.32,10.71,10.26,10.56,10.36,0.2,1.9305,157907.68,165256.288,1.736,10.376498556631008,10.140669043980305,10.5238920020377,10.081711665817627
002893.SZ,20240403,10.5,10.5,10.04,10.11,10.56,-0.45,-4.2614,100491.66,102605.927,1.736,9.934318220410937,10.317541178468332,10.317541178468332,9.86553461255448
002893.SZ,20240408,9.96,11.12,9.93,10.83,10.11,0.72,7.1217,249664.9,264181.369,1.736,10.64180675836305,9.786924775004248,10.92676741948265,9.757446085922908
002893.SZ,20240409,10.73,11.0,10.4,10.5,10.83,-0.33,-3.0471,170078.81,180390.279,1.736,10.317541178468332,10.543544461425256,10.8088526631573,10.219278881530538
002893.SZ,20240410,10.39,11.0,10.33,10.53,10.5,0.03,0.2857,183609.1,196469.217,1.736,10.347019867549667,10.20945265183676,10.8088526631573,10.150495273674082
002893.SZ,20240411,10.3,11.57,10.01,11.25,10.53,0.72,6.8376,296960.72,325446.953,1.736,11.054508405501783,10.121016584592743,11.368947755702722,9.836055923473142
002893.SZ,20240412,11.2,11.74,11.05,11.55,11.25,0.3,2.6667,329960.45,378470.835,1.736,11.349295296315166,11.005377257032883,11.535993660496972,10.857983811626196
002893.SZ,20240415,11.19,11.38,10.4,10.44,11.55,-1.11,-9.6104,254234.84,274283.236,1.736,10.258583800305654,10.995551027339106,11.182249391520916,10.219278881530538
002893.SZ,20240416,10.12,10.27,9.4,9.4,10.44,-1.04,-9.9617,115191.0,110907.096,1.736,9.2366559121526,9.944144450104716,10.091537895511406,9.2366559121526
002893.SZ,20240417,9.01,9.84,9.01,9.7,9.4,0.3,3.1915,157532.42,151978.749,1.736,9.531442802965982,8.853432954095206,9.669010018678891,8.853432954095206
002893.SZ,20240418,9.71,9.81,9.11,9.31,9.7,-0.39,-4.0206,151721.94,142010.275,1.736,9.148219844908589,9.541269032659764,9.639531329597556,8.951695251033
002893.SZ,20240419,9.2,9.41,9.11,9.19,9.31,-0.12,-1.2889,90389.49,83513.402,1.736,9.030305088583235,9.040131318277012,9.24648214184638,8.951695251033
002893.SZ,20240422,9.16,9.35,8.96,9.25,9.19,0.06,0.6529,75558.46,69486.751,1.736,9.089262466745913,9.000826399501896,9.187524763683705,8.804301805626311
002893.SZ,20240423,9.28,9.28,9.11,9.18,9.25,-0.07,-0.7568,50522.44,46329.419,1.736,9.020478858889454,9.118741155827248,9.118741155827248,8.951695251033
002893.SZ,20240424,9.19,9.68,9.19,9.65,9.18,0.47,5.1198,92930.69,88016.791,1.736,9.482311654497089,9.030305088583235,9.511790343578422,9.030305088583235
002893.SZ,20240425,9.66,10.03,9.55,9.96,9.65,0.31,3.2124,95563.87,94569.652,1.736,9.786924775004248,9.492137884190866,9.8557083828607,9.384049357559292
002893.SZ,20240426,9.96,10.08,9.82,10.05,9.96,0.09,0.9036,83764.92,83609.364,1.736,9.87536084224826,9.786924775004248,9.904839531329598,9.649357559291332
002893.SZ,20240429,10.14,10.44,10.09,10.31,10.05,0.26,2.5871,94385.89,97058.432,1.736,10.130842814286524,9.963796909492274,10.258583800305654,9.914665761023375
002893.SZ,20240430,10.31,10.78,10.25,10.57,10.31,0.26,2.5218,111102.28,116391.413,1.736,10.386324786324789,10.130842814286524,10.592675609894153,10.071885436123848
002893.SZ,20240506,10.74,11.1,10.56,11.01,10.57,0.44,4.1627,115410.1,125659.892,1.736,10.81867889285108,10.553370691119037,10.907114960095091,10.376498556631008
002893.SZ,20240507,11.01,11.07,10.79,10.91,11.01,-0.1,-0.9083,92377.06,100413.918,1.736,10.720416595913283,10.81867889285108,10.877636271013754,10.602501839587932
002893.SZ,20240508,10.83,11.23,10.8,10.86,10.91,-0.05,-0.4583,119575.66,131823.49,1.736,10.671285447444388,10.64180675836305,11.034855946114224,10.612328069281714
002893.SZ,20240509,10.78,10.96,10.77,10.77,10.86,-0.09,-0.8287,91718.16,99378.411,1.736,10.582849380200374,10.592675609894153,10.769547744382182,10.582849380200374
002893.SZ,20240510,10.75,11.14,10.75,10.98,10.77,0.21,1.9499,119191.12,130482.364,1.736,10.78920020376974,10.563196920812814,10.946419878870213,10.563196920812814
002893.SZ,20240513,10.98,11.5,10.8,11.39,10.98,0.41,3.7341,197266.48,222088.607,1.736,11.192075621214697,10.78920020376974,11.300164147846267,10.612328069281714
002893.SZ,20240514,11.19,11.43,10.96,11.07,11.39,-0.32,-2.8095,141804.47,157307.822,1.736,10.877636271013754,10.995551027339106,11.23138053998981,10.769547744382182
002893.SZ,20240515,10.95,11.05,10.73,10.76,11.07,-0.31,-2.8004,109079.76,118110.151,1.736,10.573023150506597,10.759721514688405,10.857983811626196,10.543544461425256
002893.SZ,20240516,10.76,10.88,10.67,10.72,10.76,-0.04,-0.3717,51219.08,55214.735,1.736,10.53371823173148,10.573023150506597,10.690937906831946,10.48458708326258
002893.SZ,20240517,10.72,10.97,10.6,10.74,10.72,0.02,0.1866,71808.83,77324.302,1.736,10.553370691119037,10.53371823173148,10.77937397407596,10.415803475406124
002893.SZ,20240520,10.7,10.95,10.65,10.88,10.74,0.14,1.3035,63591.24,68918.856,1.736,10.690937906831946,10.514065772343915,10.759721514688405,10.464934623875022
002893.SZ,20240521,10.9,10.9,10.63,10.7,10.88,-0.18,-1.6544,47926.77,51282.465,1.736,10.514065772343915,10.710590366219506,10.710590366219506,10.445282164487464
002893.SZ,20240522,10.79,10.8,10.62,10.67,10.7,-0.03,-0.2804,43377.86,46450.034,1.736,10.48458708326258,10.602501839587932,10.612328069281714,10.435455934793683
002893.SZ,20240523,10.6,10.76,10.37,10.39,10.67,-0.28,-2.6242,60443.43,63528.129,1.736,10.20945265183676,10.415803475406124,10.573023150506597,10.189800192449198
002893.SZ,20240524,10.48,10.87,10.48,10.58,10.39,0.19,1.8287,107012.0,114763.672,1.736,10.396151016018566,10.297888719080774,10.681111677138167,10.297888719080774
