ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000537.SZ,20210429,5.6,5.66,5.59,5.65,5.61,0.04,0.713,27684.2,15595.026,6.204,5.045935480156045,5.001281183871478,5.054866339412959,4.9923503246145655
000537.SZ,20210430,5.58,5.6,5.4,5.43,5.65,-0.22,-3.8938,88492.27,48280.149,6.204,4.849456576503951,4.983419465357652,5.001281183871478,4.822663998733212
000537.SZ,20210506,5.42,5.47,5.4,5.44,5.43,0.01,0.1842,35399.13,19246.483,6.204,4.858387435760865,4.840525717247037,4.885180013531604,4.822663998733212
000537.SZ,20210507,5.46,5.48,5.43,5.44,5.44,0.0,0.0,24775.82,13519.196,6.204,4.858387435760865,4.876249154274692,4.894110872788518,4.849456576503951
000537.SZ,20210510,5.44,5.46,5.31,5.34,5.44,-0.1,-1.8382,44420.86,23867.832,6.204,4.769078843191731,4.858387435760865,4.876249154274692,4.742286265420991
000537.SZ,20210511,5.34,5.49,5.31,5.49,5.34,0.15,2.809,45747.17,24763.595,6.204,4.903041732045431,4.769078843191731,4.903041732045431,4.742286265420991
000537.SZ,20210512,5.47,5.47,5.41,5.45,5.49,-0.04,-0.7286,29698.0,16164.534,6.204,4.867318295017778,4.885180013531604,4.885180013531604,4.831594857990125
000537.SZ,20210513,5.44,5.5,5.43,5.45,5.45,0.0,0.0,57607.56,31460.732,6.204,4.867318295017778,4.858387435760865,4.911972591302345,4.849456576503951
000537.SZ,20210514,5.45,5.58,5.43,5.58,5.45,0.13,2.3853,53557.17,29569.881,6.204,4.983419465357652,4.867318295017778,4.983419465357652,4.849456576503951
000537.SZ,20210517,5.56,5.59,5.51,5.55,5.58,-0.03,-0.5376,38621.53,21388.561,6.204,4.956626887586912,4.965557746843825,4.9923503246145655,4.9209034505592575
000537.SZ,20210518,5.56,5.62,5.5,5.56,5.55,0.01,0.1802,43655.48,24286.686,6.204,4.965557746843825,4.965557746843825,5.019142902385305,4.911972591302345
000537.SZ,20210519,5.6,5.6,5.51,5.52,5.56,-0.04,-0.7194,26585.94,14731.794,6.204,4.929834309816171,5.001281183871478,5.001281183871478,4.9209034505592575
000537.SZ,20210520,5.51,5.54,5.46,5.48,5.52,-0.04,-0.7246,24376.27,13407.336,6.204,4.894110872788518,4.9209034505592575,4.947696028329998,4.876249154274692
000537.SZ,20210521,5.48,5.52,5.46,5.48,5.48,0.0,0.0,20728.25,11350.748,6.204,4.894110872788518,4.894110872788518,4.929834309816171,4.876249154274692
000537.SZ,20210524,5.48,5.54,5.46,5.52,5.48,0.04,0.7299,24452.12,13479.8,6.204,4.929834309816171,4.894110872788518,4.947696028329998,4.876249154274692
000537.SZ,20210525,5.54,5.57,5.48,5.56,5.52,0.04,0.7246,36129.93,20025.647,6.204,4.965557746843825,4.947696028329998,4.9744886061007385,4.894110872788518
000537.SZ,20210526,5.55,5.66,5.53,5.6,5.56,0.04,0.7194,50300.88,28148.019,6.204,5.001281183871478,4.956626887586912,5.054866339412959,4.938765169073085
000537.SZ,20210527,5.61,5.64,5.56,5.6,5.6,0.0,0.0,34474.22,19308.869,6.204,5.001281183871478,5.010212043128392,5.037004620899132,4.965557746843825
000537.SZ,20210528,5.58,5.63,5.55,5.58,5.6,-0.02,-0.3571,33729.16,18844.137,6.204,4.983419465357652,4.983419465357652,5.028073761642219,4.956626887586912
000537.SZ,20210531,5.6,5.62,5.53,5.55,5.58,-0.03,-0.5376,38442.0,21390.38,6.204,4.956626887586912,5.001281183871478,5.019142902385305,4.938765169073085
000537.SZ,20210601,5.53,5.56,5.48,5.5,5.55,-0.05,-0.9009,35703.0,19674.713,6.204,4.911972591302345,4.938765169073085,4.965557746843825,4.894110872788518
000537.SZ,20210602,5.51,5.59,5.49,5.54,5.5,0.04,0.7273,36416.0,20174.161,6.204,4.947696028329998,4.9209034505592575,4.9923503246145655,4.903041732045431
000537.SZ,20210603,5.54,5.63,5.52,5.59,5.54,0.05,0.9025,50632.5,28236.247,6.204,4.9923503246145655,4.947696028329998,5.028073761642219,4.929834309816171
000537.SZ,20210604,5.58,5.6,5.51,5.54,5.59,-0.05,-0.8945,33417.89,18517.355,6.204,4.947696028329998,4.983419465357652,5.001281183871478,4.9209034505592575
000537.SZ,20210607,5.57,5.57,5.45,5.47,5.54,-0.07,-1.2635,38264.0,20981.749,6.204,4.885180013531604,4.9744886061007385,4.9744886061007385,4.867318295017778
000537.SZ,20210608,5.47,5.49,5.39,5.41,5.47,-0.06,-1.0969,44765.47,24305.664,6.204,4.831594857990125,4.885180013531604,4.903041732045431,4.813733139476297
000537.SZ,20210609,5.41,5.43,5.38,5.39,5.41,-0.02,-0.3697,36790.53,19872.992,6.204,4.813733139476297,4.831594857990125,4.849456576503951,4.804802280219384
000537.SZ,20210610,5.4,5.42,5.36,5.4,5.39,0.01,0.1855,39279.46,21185.951,6.204,4.822663998733212,4.822663998733212,4.840525717247037,4.786940561705558
000537.SZ,20210611,5.4,5.42,5.35,5.36,5.4,-0.04,-0.7407,43287.12,23298.554,6.204,4.786940561705558,4.822663998733212,4.840525717247037,4.778009702448644
000537.SZ,20210615,5.36,5.38,5.29,5.31,5.36,-0.05,-0.9328,38275.69,20325.299,6.204,4.742286265420991,4.786940561705558,4.804802280219384,4.724424546907164
000537.SZ,20210616,5.32,5.34,5.28,5.31,5.31,0.0,0.0,30391.84,16142.623,6.204,4.742286265420991,4.751217124677905,4.769078843191731,4.715493687650252
000537.SZ,20210617,5.3,5.32,5.26,5.26,5.31,-0.05,-0.9416,32686.71,17282.139,6.204,4.697631969136424,4.733355406164078,4.751217124677905,4.697631969136424
000537.SZ,20210618,5.27,5.29,5.23,5.25,5.26,-0.01,-0.1901,35442.87,18599.915,6.204,4.688701109879511,4.706562828393338,4.724424546907164,4.670839391365685
000537.SZ,20210621,5.24,5.28,5.21,5.25,5.25,0.0,0.0,30314.06,15888.898,6.204,4.688701109879511,4.679770250622598,4.715493687650252,4.652977672851858
000537.SZ,20210622,5.26,5.32,5.25,5.31,5.25,0.06,1.1429,38305.0,20286.445,6.204,4.742286265420991,4.697631969136424,4.751217124677905,4.688701109879511
000537.SZ,20210623,5.32,5.33,5.28,5.3,5.31,-0.01,-0.1883,29750.64,15773.524,6.204,4.733355406164078,4.751217124677905,4.760147983934818,4.715493687650252
000537.SZ,20210624,5.3,5.33,5.28,5.31,5.3,0.01,0.1887,26029.6,13793.312,6.204,4.742286265420991,4.733355406164078,4.760147983934818,4.715493687650252
000537.SZ,20210625,5.3,5.35,5.28,5.35,5.31,0.04,0.7533,46316.72,24659.1,6.204,4.778009702448644,4.733355406164078,4.778009702448644,4.715493687650252
000537.SZ,20210628,5.34,5.34,5.28,5.29,5.35,-0.06,-1.1215,25416.96,13493.156,6.204,4.724424546907164,4.769078843191731,4.769078843191731,4.715493687650252
000537.SZ,20210629,5.3,5.3,5.2,5.23,5.29,-0.06,-1.1342,39891.01,20940.947,6.204,4.670839391365685,4.733355406164078,4.733355406164078,4.644046813594945
000537.SZ,20210630,5.24,5.26,5.21,5.23,5.23,0.0,0.0,24898.0,13027.86,6.204,4.670839391365685,4.679770250622598,4.697631969136424,4.652977672851858
000537.SZ,20210701,5.23,5.34,5.22,5.29,5.23,0.06,1.1472,42700.81,22541.329,6.204,4.724424546907164,4.670839391365685,4.769078843191731,4.661908532108771
000537.SZ,20210702,5.28,5.37,5.21,5.22,5.29,-0.07,-1.3233,50904.1,26823.892,6.204,4.661908532108771,4.715493687650252,4.795871420962472,4.652977672851858
000537.SZ,20210705,5.24,5.25,5.16,5.17,5.22,-0.05,-0.9579,34356.05,17835.981,6.204,4.617254235824205,4.679770250622598,4.688701109879511,4.608323376567291
000537.SZ,20210706,5.18,5.31,5.16,5.26,5.17,0.09,1.7408,46247.16,24239.308,6.204,4.697631969136424,4.626185095081118,4.742286265420991,4.608323376567291
000537.SZ,20210707,5.3,5.31,5.22,5.25,5.26,-0.01,-0.1901,29357.0,15441.411,6.204,4.688701109879511,4.733355406164078,4.742286265420991,4.661908532108771
000537.SZ,20210708,5.25,5.29,5.24,5.27,5.25,0.02,0.381,32613.0,17156.338,6.204,4.706562828393338,4.688701109879511,4.724424546907164,4.679770250622598
000537.SZ,20210709,5.26,5.31,5.23,5.27,5.27,0.0,0.0,34415.84,18117.043,6.204,4.706562828393338,4.697631969136424,4.742286265420991,4.670839391365685
000537.SZ,20210712,5.29,5.31,5.23,5.29,5.27,0.02,0.3795,60011.49,31673.903,6.204,4.724424546907164,4.724424546907164,4.742286265420991,4.670839391365685
000537.SZ,20210713,5.03,5.07,4.99,5.01,5.04,-0.03,-0.5952,52608.0,26429.681,6.512,4.696491859444052,4.715240329940834,4.7527372709344,4.67774338894727
000537.SZ,20210714,5.01,5.03,4.94,4.94,5.01,-0.07,-1.3972,36568.76,18159.909,6.512,4.630872212705314,4.696491859444052,4.715240329940834,4.630872212705314
000537.SZ,20210715,4.91,4.95,4.88,4.91,4.94,-0.03,-0.6073,36143.4,17733.902,6.512,4.602749506960139,4.602749506960139,4.640246447953705,4.574626801214965
000537.SZ,20210716,4.92,4.94,4.89,4.89,4.91,-0.02,-0.4073,26561.36,13035.174,6.512,4.5840010364633565,4.612123742208531,4.630872212705314,4.5840010364633565
000537.SZ,20210719,4.9,4.91,4.81,4.84,4.89,-0.05,-1.0225,33057.29,15985.166,6.512,4.5371298602214,4.593375271711748,4.602749506960139,4.509007154476226
000537.SZ,20210720,4.85,4.87,4.83,4.85,4.84,0.01,0.2066,22276.29,10812.004,6.512,4.546504095469791,4.546504095469791,4.565252565966574,4.527755624973008
000537.SZ,20210721,4.82,4.86,4.78,4.82,4.85,-0.03,-0.6186,34872.41,16793.123,6.512,4.518381389724618,4.518381389724618,4.555878330718183,4.480884448731052
000537.SZ,20210722,4.81,4.86,4.78,4.83,4.82,0.01,0.2075,37527.29,18085.733,6.512,4.527755624973008,4.509007154476226,4.555878330718183,4.480884448731052
000537.SZ,20210723,4.83,4.83,4.79,4.79,4.83,-0.04,-0.8282,24381.01,11715.765,6.512,4.490258683979444,4.527755624973008,4.527755624973008,4.490258683979444
000537.SZ,20210726,4.78,4.78,4.56,4.57,4.79,-0.22,-4.5929,77071.83,35654.868,6.512,4.284025508514834,4.480884448731052,4.480884448731052,4.274651273266443
000537.SZ,20210727,4.56,4.58,4.43,4.45,4.57,-0.12,-2.6258,61080.21,27532.556,6.512,4.171534685534139,4.274651273266443,4.293399743763225,4.152786215037356
000537.SZ,20210728,4.45,4.51,4.4,4.43,4.45,-0.02,-0.4494,54204.16,24112.581,6.512,4.152786215037356,4.171534685534139,4.227780097024485,4.124663509292182
000537.SZ,20210729,4.43,4.46,4.35,4.37,4.43,-0.06,-1.3544,55263.38,24301.808,6.512,4.096540803547008,4.152786215037356,4.18090892078253,4.077792333050224
000537.SZ,20210730,4.36,4.41,4.32,4.37,4.37,0.0,0.0,52295.77,22830.735,6.512,4.096540803547008,4.087166568298617,4.134037744540573,4.049669627305051
000537.SZ,20210802,4.37,4.45,4.26,4.39,4.37,0.02,0.4577,64057.21,27904.133,6.512,4.11528927404379,4.096540803547008,4.171534685534139,3.993424215814703
000537.SZ,20210803,4.38,4.46,4.35,4.45,4.39,0.06,1.3667,68977.53,30457.049,6.512,4.171534685534139,4.105915038795399,4.18090892078253,4.077792333050224
000537.SZ,20210804,4.43,4.43,4.36,4.37,4.45,-0.08,-1.7978,43615.5,19163.604,6.512,4.096540803547008,4.152786215037356,4.152786215037356,4.087166568298617
000537.SZ,20210805,4.35,4.53,4.35,4.44,4.37,0.07,1.6018,61289.7,27236.69,6.512,4.162160450285747,4.077792333050224,4.246528567521269,4.077792333050224
000537.SZ,20210806,4.43,4.49,4.36,4.49,4.44,0.05,1.1261,46527.16,20622.585,6.512,4.209031626527704,4.152786215037356,4.209031626527704,4.087166568298617
000537.SZ,20210809,4.45,4.7,4.44,4.63,4.49,0.14,3.118,94307.58,43569.433,6.512,4.340270920005183,4.171534685534139,4.405890566743921,4.162160450285747
000537.SZ,20210810,4.61,4.64,4.54,4.6,4.63,-0.03,-0.6479,31834.75,14606.792,6.512,4.312148214260008,4.3215224495084,4.349645155253573,4.25590280276966
000537.SZ,20210811,4.6,4.84,4.59,4.68,4.6,0.08,1.7391,74718.11,35362.539,6.512,4.387142096247138,4.312148214260008,4.5371298602214,4.302773979011617
000537.SZ,20210812,4.67,4.71,4.63,4.64,4.68,-0.04,-0.8547,33899.01,15778.283,6.512,4.349645155253573,4.377767860998747,4.415264801992312,4.340270920005183
000537.SZ,20210813,4.64,4.72,4.61,4.67,4.64,0.03,0.6466,45476.0,21230.444,6.512,4.377767860998747,4.349645155253573,4.424639037240704,4.3215224495084
000537.SZ,20210816,4.65,4.74,4.62,4.7,4.67,0.03,0.6424,30247.53,14219.525,6.512,4.405890566743921,4.359019390501965,4.443387507737487,4.330896684756791
000537.SZ,20210817,4.71,4.75,4.6,4.62,4.7,-0.08,-1.7021,56571.1,26453.23,6.512,4.330896684756791,4.415264801992312,4.452761742985878,4.312148214260008
000537.SZ,20210818,4.63,4.75,4.6,4.74,4.62,0.12,2.5974,57919.12,27176.329,6.512,4.443387507737487,4.340270920005183,4.452761742985878,4.312148214260008
000537.SZ,20210819,4.7,4.77,4.66,4.7,4.74,-0.04,-0.8439,61439.05,28978.203,6.512,4.405890566743921,4.405890566743921,4.47151021348266,4.368393625750357
000537.SZ,20210820,4.7,4.78,4.68,4.76,4.7,0.06,1.2766,65648.04,31047.303,6.512,4.462135978234269,4.405890566743921,4.480884448731052,4.387142096247138
000537.SZ,20210823,4.76,4.81,4.69,4.7,4.76,-0.06,-1.2605,41901.9,19780.831,6.512,4.405890566743921,4.462135978234269,4.509007154476226,4.396516331495531
000537.SZ,20210824,4.72,4.75,4.66,4.68,4.7,-0.02,-0.4255,26034.91,12216.079,6.512,4.387142096247138,4.424639037240704,4.452761742985878,4.368393625750357
000537.SZ,20210825,4.67,4.7,4.63,4.69,4.68,0.01,0.2137,23545.94,11010.724,6.512,4.396516331495531,4.377767860998747,4.405890566743921,4.340270920005183
000537.SZ,20210826,4.68,4.81,4.66,4.77,4.69,0.08,1.7058,56851.01,27032.965,6.512,4.47151021348266,4.387142096247138,4.509007154476226,4.368393625750357
000537.SZ,20210827,4.71,4.74,4.64,4.65,4.77,-0.12,-2.5157,43419.0,20310.998,6.512,4.359019390501965,4.415264801992312,4.443387507737487,4.349645155253573
000537.SZ,20210830,4.65,4.68,4.54,4.55,4.65,-0.1,-2.1505,53359.59,24498.549,6.512,4.265277038018051,4.359019390501965,4.387142096247138,4.25590280276966
000537.SZ,20210831,4.57,4.69,4.54,4.68,4.55,0.13,2.8571,46855.91,21594.82,6.512,4.387142096247138,4.284025508514834,4.396516331495531,4.25590280276966
000537.SZ,20210901,4.65,4.83,4.64,4.82,4.68,0.14,2.9915,76648.09,36570.937,6.512,4.518381389724618,4.359019390501965,4.527755624973008,4.349645155253573
000537.SZ,20210902,4.81,4.84,4.77,4.81,4.82,-0.01,-0.2075,49882.31,24002.786,6.512,4.509007154476226,4.509007154476226,4.5371298602214,4.47151021348266
000537.SZ,20210903,4.8,4.89,4.79,4.82,4.81,0.01,0.2079,55797.12,26974.33,6.512,4.518381389724618,4.499632919227834,4.5840010364633565,4.490258683979444
000537.SZ,20210906,5.3,5.3,5.3,5.3,4.82,0.48,9.9585,39077.89,20711.281,6.512,4.968344681647401,4.968344681647401,4.968344681647401,4.968344681647401
000537.SZ,20210907,5.83,5.83,5.83,5.83,5.3,0.53,10.0,26393.98,15387.69,6.512,5.4651791498121405,5.4651791498121405,5.4651791498121405,5.4651791498121405
000537.SZ,20210908,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,26979.4,17293.795,6.512,6.0088847942188375,6.0088847942188375,6.0088847942188375,6.0088847942188375
000537.SZ,20210909,7.05,7.05,7.05,7.05,6.41,0.64,9.9844,22623.27,15949.405,6.512,6.608835850115882,6.608835850115882,6.608835850115882,6.608835850115882
000537.SZ,20210910,7.76,7.76,7.76,7.76,7.05,0.71,10.0709,30527.55,23689.378,6.512,7.274406552751666,7.274406552751666,7.274406552751666,7.274406552751666
000537.SZ,20210913,8.54,8.54,8.54,8.54,7.76,0.78,10.0515,20342.0,17372.068,6.512,8.005596902126188,8.005596902126188,8.005596902126188,8.005596902126188
000537.SZ,20210914,9.39,9.39,9.39,9.39,8.54,0.85,9.9532,37679.59,35381.135,6.512,8.802406898239452,8.802406898239452,8.802406898239452,8.802406898239452
000537.SZ,20210915,10.33,10.33,10.33,10.33,9.39,0.94,10.0106,223038.96,230399.245,6.512,9.683585011588235,9.683585011588235,9.683585011588235,9.683585011588235
000537.SZ,20210916,11.36,11.36,11.36,11.36,10.33,1.03,9.971,92480.14,105057.439,6.512,10.64913124217254,10.64913124217254,10.64913124217254,10.64913124217254
000537.SZ,20210917,12.0,12.5,12.0,12.5,11.36,1.14,10.0352,1147982.47,1415376.529,6.512,11.717794060489153,11.249082298069586,11.717794060489153,11.249082298069586
000537.SZ,20210922,13.22,13.75,12.32,13.75,12.5,1.25,10.0,1361236.56,1775536.955,6.512,12.889573466538067,12.392738998373328,12.889573466538067,11.54905782601811
000537.SZ,20210923,14.5,15.13,14.03,15.13,13.75,1.38,10.0364,846395.11,1256174.095,6.512,14.183217930816072,13.592641110167415,14.183217930816072,13.152052053493025
000537.SZ,20210924,15.99,16.64,15.84,16.64,15.13,1.51,9.9802,560525.77,919127.273,6.512,15.59872745332316,14.989402162177726,15.59872745332316,14.848788633451854
000537.SZ,20210927,17.0,17.5,14.98,14.98,16.64,-1.66,-9.976,621812.28,980761.497,6.512,14.0426044020902,15.936199922265248,16.404911684684812,14.0426044020902
000537.SZ,20210928,14.41,16.48,14.13,16.48,14.98,1.5,10.0134,777000.32,1196623.578,6.512,15.4487396893489,13.508272992931897,15.4487396893489,13.24579440597694
000537.SZ,20210929,15.56,15.77,14.83,14.83,16.48,-1.65,-10.0121,480501.49,732496.897,6.512,13.901990873364332,14.586310046496898,14.783168986713116,13.901990873364332
000537.SZ,20210930,14.31,15.81,13.71,15.31,14.83,0.48,3.2367,682419.65,996511.29,6.512,14.351954165287117,13.414530640447982,14.82066592770668,12.852076525544504
000537.SZ,20211008,15.32,16.09,13.96,15.5,15.31,0.19,1.241,595111.29,899076.746,6.512,14.53006463500655,14.361328400535507,15.083144514661637,13.086432406754287
000537.SZ,20211011,15.44,16.6,15.1,15.85,15.5,0.35,2.2581,603765.36,961801.533,6.512,14.858162868700246,14.473819223516202,15.561230512329596,14.155095225070896
000537.SZ,20211012,15.0,15.55,14.27,14.5,15.85,-1.35,-8.5174,593357.67,866641.774,6.512,13.592641110167415,14.061352872586983,14.576935811248507,13.377033699454415
000537.SZ,20211013,14.08,14.26,13.2,13.49,14.5,-1.01,-6.9655,444415.57,607951.031,6.512,12.645843350079891,13.198923229734982,13.367659464206024,12.373990527876543
000537.SZ,20211014,13.6,14.68,13.58,14.07,13.49,0.58,4.2995,468167.99,660914.517,6.512,13.189548994486591,12.7489599378122,13.76137734463846,12.730211467315415
000537.SZ,20211015,14.92,15.48,14.3,14.48,14.07,0.41,2.914,649424.23,969846.486,6.512,13.573892639670634,13.986358990599852,14.511316164509768,13.405156405199593
000537.SZ,20211018,14.61,15.93,14.23,15.18,14.48,0.7,4.8343,783795.7,1189195.594,6.512,14.230089107058028,13.69575769789972,14.933156750687376,13.33953675846085
000537.SZ,20211019,15.42,16.7,14.78,16.7,15.18,1.52,10.0132,576619.15,905787.927,6.512,15.654972864813509,14.455070753019418,15.654972864813509,13.855119697122372
000537.SZ,20211020,17.12,17.46,16.25,17.2,16.7,0.5,2.994,734012.5,1242585.408,6.512,16.12368462723307,16.048690745245946,16.36741474369125,15.233132278635898
000537.SZ,20211021,16.68,16.8,15.8,16.4,17.2,-0.8,-4.6512,472359.57,772787.122,6.512,15.373745807361768,15.636224394316724,15.748715217297422,14.81129169245829
000537.SZ,20211022,16.66,17.19,15.68,16.76,16.4,0.36,2.1951,476478.88,790896.947,6.512,15.711218276303857,15.617475923819944,16.114310391984684,14.698800869477594
000537.SZ,20211025,16.45,18.28,16.05,16.7,16.76,-0.06,-0.358,575823.22,984084.834,6.512,15.654972864813509,15.420616983603724,17.136102034059338,15.045647573668074
000537.SZ,20211026,16.7,17.87,16.65,16.95,16.7,0.25,1.497,515490.79,890460.266,6.512,15.88932874602329,15.654972864813509,16.75175838887529,15.608101688571551
000537.SZ,20211027,16.49,18.65,16.02,18.65,16.95,1.7,10.0295,784671.21,1417926.321,6.512,17.482948738249814,15.458113924597289,17.482948738249814,15.017524867922898
000537.SZ,20211028,18.7,18.96,16.79,16.79,18.65,-1.86,-9.9732,870444.02,1528094.465,6.512,15.739340982049027,17.52981991449177,17.77355003094995,15.739340982049027
000537.SZ,20211029,16.79,17.1,15.68,16.74,16.79,-0.05,-0.2978,397540.26,658797.414,6.512,15.692469805807072,15.739340982049027,16.02994227474916,14.698800869477594
000537.SZ,20211101,16.39,17.88,16.39,17.41,16.74,0.67,4.0024,390896.65,676187.732,6.512,16.320543567449292,15.364371572113376,16.761132624123682,15.364371572113376
000537.SZ,20211102,17.42,17.45,15.7,16.1,17.41,-1.31,-7.5244,385400.14,631885.977,6.512,15.09251874991003,16.329917802697686,16.358040508442855,14.717549339974374
000537.SZ,20211103,15.74,16.37,15.3,15.68,16.1,-0.42,-2.6087,297488.15,472699.779,6.512,14.698800869477594,14.755046280967942,15.345623101616594,14.342579930038724
000537.SZ,20211104,15.8,16.4,15.63,16.03,15.68,0.35,2.2321,229957.05,367926.954,6.512,15.02689910317129,14.81129169245829,15.373745807361768,14.65192969323564
000537.SZ,20211105,15.97,15.97,15.18,15.37,16.03,-0.66,-4.1173,264809.61,408264.083,6.512,14.40819957677746,14.970653691680942,14.970653691680942,14.230089107058028
000537.SZ,20211108,15.34,15.84,14.85,14.99,15.37,-0.38,-2.4723,230329.28,350629.303,6.512,14.051978637338593,14.380076871032289,14.848788633451854,13.920739343861111
000537.SZ,20211109,15.27,16.08,14.98,15.24,14.99,0.25,1.6678,237861.21,367632.671,6.512,14.286334518548376,14.314457224293548,15.073770279413244,14.0426044020902
000537.SZ,20211110,15.0,15.63,14.73,15.55,15.24,0.31,2.0341,175873.66,268914.92,6.512,14.576935811248507,14.061352872586983,14.65192969323564,13.808248520880417
000537.SZ,20211111,15.38,15.9,15.35,15.54,15.55,-0.01,-0.0643,181686.59,283928.727,6.512,14.567561576000116,14.417573812025855,14.905034044942202,14.38945110628068
000537.SZ,20211112,15.34,17.09,15.34,17.09,15.54,1.55,9.9743,356101.63,584687.126,6.512,16.02056803950077,14.380076871032289,16.02056803950077,14.380076871032289
000537.SZ,20211115,17.6,18.58,17.1,18.28,17.09,1.19,6.9631,464622.06,831524.561,6.512,17.136102034059338,16.498654037168727,17.417329091511075,16.02994227474916
000537.SZ,20211116,17.9,18.78,17.9,18.09,18.28,-0.19,-1.0394,281313.95,514685.621,6.512,16.957991564339903,16.779881094620464,17.604813796478904,16.779881094620464
000537.SZ,20211117,18.23,18.43,17.0,18.15,18.09,0.06,0.3317,285538.4,508315.931,6.512,17.014236975830247,17.08923085781738,17.276715562785206,15.936199922265248
000537.SZ,20211118,18.21,18.87,17.23,17.42,18.15,-0.73,-4.022,368887.65,657610.765,6.512,16.329917802697686,17.0704823873206,17.689181913714425,16.151807332978247
000537.SZ,20211119,17.3,19.09,17.17,19.03,17.42,1.61,9.2423,467285.41,855352.38,6.512,17.839169677688687,16.21742697971699,17.895415089179032,16.095561921487903
000537.SZ,20211122,19.01,20.93,19.01,20.93,19.03,1.9,9.9842,798126.7,1633758.765,6.512,19.620274374883035,17.820421207191906,19.620274374883035,17.820421207191906
000537.SZ,20211123,20.59,21.66,20.3,20.94,20.93,0.01,0.0478,484602.17,1012153.897,6.512,19.62964861013143,19.30155037643773,20.304593548015603,19.029697554234385
000537.SZ,20211124,21.01,22.0,19.99,20.5,20.94,-0.44,-2.1012,403664.04,840309.561,6.512,19.217182259202207,19.69526825687017,20.623317546460907,18.73909626153425
000537.SZ,20211125,20.67,21.2,19.57,20.02,20.5,-0.48,-2.3415,364504.25,737086.124,6.512,18.767218967279423,19.376544258424865,19.873378726589603,18.345378381101817
000537.SZ,20211126,19.84,20.52,19.59,20.05,20.02,0.03,0.1499,274380.16,548251.341,6.512,18.7953416730246,18.598482732808385,19.235930729699,18.3641268515986
000537.SZ,20211129,19.74,21.23,19.11,20.58,20.05,0.53,2.6434,316108.74,648318.756,6.512,19.29217614118934,18.50474038032447,19.901501432334776,17.914163559675817
000537.SZ,20211130,20.77,20.97,20.01,20.6,20.58,0.02,0.0972,217718.49,446520.238,6.512,19.31092461168613,19.470286610908776,19.6577713158766,18.757844732031035
000537.SZ,20211201,20.75,21.2,19.4,20.58,20.6,-0.02,-0.0971,269199.97,548137.687,6.512,19.29217614118934,19.451538140411994,19.873378726589603,18.186016381879163
000537.SZ,20211202,20.47,20.52,18.58,19.1,20.58,-1.48,-7.1914,404847.7,780120.397,6.512,17.904789324427426,19.189059553457035,19.235930729699,17.417329091511075
000537.SZ,20211203,19.11,20.3,18.86,19.99,19.1,0.89,4.6597,359628.8,709360.545,6.512,18.73909626153425,17.914163559675817,19.029697554234385,17.679807678466034
000537.SZ,20211206,21.99,21.99,21.99,21.99,19.99,2.0,10.005,306683.91,674397.918,6.512,20.61394331121252,20.61394331121252,20.61394331121252,20.61394331121252
000537.SZ,20211207,21.5,22.58,20.27,21.0,21.99,-0.99,-4.502,773115.71,1659875.792,6.512,19.68589402162177,20.15460578404134,21.167023190867603,19.00157484848921
000537.SZ,20211208,21.5,23.1,21.12,23.1,21.0,2.1,10.0,694252.65,1574743.074,6.512,21.654483423783955,20.15460578404134,21.654483423783955,19.79838484460247
000537.SZ,20211209,23.14,24.24,22.0,24.22,23.1,1.12,4.8485,622329.49,1440999.416,6.512,22.70439777160378,21.69198036477752,22.723146242100565,20.623317546460907
000537.SZ,20211210,23.5,24.88,22.9,23.81,24.22,-0.41,-1.6928,390571.35,934266.825,6.512,22.320054126419738,22.029452833719606,23.32309729799761,21.46699871881613
000537.SZ,20211213,23.81,25.65,23.81,24.99,23.81,1.18,4.9559,341339.88,849368.899,6.512,23.42621388572991,22.320054126419738,24.04491341212374,22.320054126419738
000537.SZ,20211214,25.55,26.6,24.49,26.5,24.99,1.51,6.0424,365775.97,933052.197,6.512,24.841723408237,23.95117105963983,24.93546576072092,22.957502123310345
000537.SZ,20211215,26.51,29.15,25.89,28.3,26.5,1.8,6.7925,475162.99,1315689.111,6.512,26.52908575294744,24.8510976434854,27.325895749060702,24.269895058085133
000537.SZ,20211216,28.3,28.39,26.04,26.61,28.3,-1.69,-5.9717,447835.97,1215714.23,6.512,24.944839995969307,26.52908575294744,26.61345387018296,24.410508586811
000537.SZ,20211217,26.6,27.76,25.52,25.86,26.61,-0.75,-2.8185,396824.41,1052042.665,6.512,24.24177235233996,24.93546576072092,26.022877049534312,23.923048353894654
000537.SZ,20211220,25.81,26.25,23.68,24.1,25.86,-1.76,-6.8059,569009.58,1395072.243,6.512,22.591906948623087,24.194901176098,24.607367527027225,22.19818906819065
000537.SZ,20211221,24.73,26.09,24.11,25.36,24.1,1.26,5.2282,418198.45,1043502.036,6.512,23.773060589920394,23.182483769271737,24.45737976305296,22.601281183871475
000537.SZ,20211222,24.86,25.56,24.25,24.95,25.36,-0.41,-1.6167,293180.51,726026.569,6.512,23.388716944736345,23.304348827500828,23.960545294888217,22.73252047734896
000537.SZ,20211223,24.88,26.93,24.74,26.4,24.95,1.45,5.8116,344216.06,896278.59,6.512,24.747981055753087,23.32309729799761,25.24481552391783,23.19185800452013
