ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300611.SZ,20240221,7.41,8.11,7.26,7.72,7.44,0.28,3.7634,80608.15,62847.453,2.076,7.638318558764657,7.331598513011153,8.02419216471261,7.1831855876465545
300611.SZ,20240222,7.72,7.88,7.6,7.88,7.72,0.16,2.0725,48162.65,37429.47,2.076,7.796625679153561,7.638318558764657,7.796625679153561,7.519588218472977
300611.SZ,20240223,7.97,8.24,7.85,8.21,7.88,0.33,4.1878,59349.83,47719.165,2.076,8.123134114955677,7.885673434372319,8.152816700028596,7.766943094080641
300611.SZ,20240226,8.34,8.68,8.2,8.42,8.21,0.21,2.5579,58896.69,49594.436,2.076,8.330912210466114,8.251758650271661,8.588161281098085,8.11323991993137
300611.SZ,20240227,8.62,8.97,8.48,8.94,8.42,0.52,6.1758,57900.0,50512.057,2.076,8.845410351730054,8.528796110952245,8.875092936802977,8.390277380611955
300611.SZ,20240228,9.0,9.14,7.85,7.89,8.94,-1.05,-11.745,128489.5,107892.548,2.076,7.806519874177867,8.904775521875894,9.043294252216189,7.766943094080641
300611.SZ,20240229,7.68,8.22,7.68,8.22,7.89,0.33,4.1825,85858.83,68782.279,2.076,8.133028309979984,7.59874177866743,8.133028309979984,7.59874177866743
300611.SZ,20240301,8.16,8.28,8.03,8.21,8.22,-0.01,-0.1217,66428.0,54093.623,2.076,8.123134114955677,8.073663139834146,8.192393480125823,7.9450386045181585
300611.SZ,20240304,8.18,8.23,7.9,8.1,8.21,-0.11,-1.3398,50626.0,40847.862,2.076,8.014297969688306,8.093451529882758,8.14292250500429,7.816414069202175
300611.SZ,20240305,8.02,8.12,7.82,7.88,8.1,-0.22,-2.716,52309.0,41500.649,2.076,7.796625679153561,7.935144409493852,8.034086359736918,7.737260509007721
300611.SZ,20240306,7.81,8.12,7.81,8.07,7.88,0.19,2.4112,48695.0,38894.258,2.076,7.984615384615386,7.727366313983415,8.034086359736918,7.727366313983415
300611.SZ,20240307,8.07,8.33,7.98,8.11,8.07,0.04,0.4957,55958.0,45775.949,2.076,8.02419216471261,7.984615384615386,8.241864455247356,7.895567629396627
300611.SZ,20240308,8.11,8.22,8.05,8.18,8.11,0.07,0.8631,35557.0,28935.706,2.076,8.093451529882758,8.02419216471261,8.133028309979984,7.964826994566774
300611.SZ,20240311,8.22,8.48,8.17,8.48,8.18,0.3,3.6675,53849.0,44940.12,2.076,8.390277380611955,8.133028309979984,8.390277380611955,8.083557334858451
300611.SZ,20240312,8.48,8.62,8.32,8.62,8.48,0.14,1.6509,53087.0,45142.051,2.076,8.528796110952245,8.390277380611955,8.528796110952245,8.231970260223049
300611.SZ,20240313,8.58,8.82,8.56,8.71,8.62,0.09,1.0441,46737.0,40620.34,2.076,8.617843866171006,8.48921933085502,8.726680011438377,8.469430940806408
300611.SZ,20240314,8.71,8.81,8.43,8.6,8.71,-0.11,-1.2629,52100.08,44919.383,2.076,8.509007720903632,8.617843866171006,8.71678581641407,8.34080640549042
300611.SZ,20240315,8.59,8.75,8.49,8.75,8.6,0.15,1.7442,43371.84,37442.918,2.076,8.65742064626823,8.499113525879325,8.65742064626823,8.40017157563626
300611.SZ,20240318,8.75,9.14,8.75,9.13,8.75,0.38,4.3429,69565.08,62802.922,2.076,9.03340005719188,8.65742064626823,9.043294252216189,8.65742064626823
300611.SZ,20240319,9.15,9.3,9.02,9.09,9.13,-0.04,-0.4381,48600.0,44487.618,2.076,8.993823277094654,9.053188447240492,9.201601372605092,8.924563911924507
300611.SZ,20240320,9.08,9.27,9.02,9.13,9.09,0.04,0.44,44962.84,41111.151,2.076,9.03340005719188,8.983929082070347,9.171918787532173,8.924563911924507
300611.SZ,20240321,9.16,9.31,9.01,9.24,9.13,0.11,1.2048,44198.35,40469.593,2.076,9.142236202459252,9.0630826422648,9.2114955676294,8.914669716900201
300611.SZ,20240322,9.17,9.25,8.9,9.01,9.24,-0.23,-2.4892,43078.83,38961.686,2.076,8.914669716900201,9.072976837289106,9.15213039748356,8.80583357163283
300611.SZ,20240325,8.99,9.14,8.81,8.84,9.01,-0.17,-1.8868,41529.0,37330.676,2.076,8.74646840148699,8.89488132685159,9.043294252216189,8.71678581641407
300611.SZ,20240326,8.92,9.0,8.72,8.94,8.84,0.1,1.1312,40052.31,35472.98,2.076,8.845410351730054,8.825621961681442,8.904775521875894,8.627738061195311
300611.SZ,20240327,8.97,8.97,8.38,8.46,8.94,-0.48,-5.3691,39761.5,34348.016,2.076,8.370488990563343,8.875092936802977,8.875092936802977,8.291335430368889
300611.SZ,20240328,8.46,8.87,8.45,8.74,8.46,0.28,3.3097,43574.5,37944.657,2.076,8.647526451243923,8.370488990563343,8.776150986559909,8.360594795539033
300611.SZ,20240329,8.85,9.07,8.79,8.99,8.74,0.25,2.8604,47548.08,42445.102,2.076,8.89488132685159,8.756362596511295,8.974034887046042,8.696997426365456
300611.SZ,20240401,9.01,9.29,8.97,9.24,8.99,0.25,2.7809,53989.66,49561.594,2.076,9.142236202459252,8.914669716900201,9.191707177580785,8.875092936802977
300611.SZ,20240402,9.22,9.32,9.14,9.22,9.24,-0.02,-0.2165,39898.9,36788.487,2.076,9.12244781241064,9.12244781241064,9.221389762653704,9.043294252216189
300611.SZ,20240403,9.21,9.25,8.85,9.13,9.22,-0.09,-0.9761,38556.0,34843.797,2.076,9.03340005719188,9.112553617386332,9.15213039748356,8.756362596511295
300611.SZ,20240408,9.15,9.38,8.76,8.8,9.13,-0.33,-3.6145,55346.86,49965.307,2.076,8.706891621389765,9.053188447240492,9.280754932799544,8.667314841292537
300611.SZ,20240409,8.8,9.15,8.76,9.12,8.8,0.32,3.6364,53315.0,48073.746,2.076,9.023505862167571,8.706891621389765,9.053188447240492,8.667314841292537
300611.SZ,20240410,9.03,9.11,8.49,8.63,9.12,-0.49,-5.3728,65589.0,56876.51,2.076,8.538690305976553,8.934458106948814,9.013611667143266,8.40017157563626
300611.SZ,20240411,8.6,8.92,8.42,8.66,8.63,0.03,0.3476,51210.0,44612.972,2.076,8.568372891049473,8.509007720903632,8.825621961681442,8.330912210466114
300611.SZ,20240412,8.68,8.83,8.54,8.57,8.66,-0.09,-1.0393,31304.0,27205.827,2.076,8.479325135830713,8.588161281098085,8.736574206462683,8.449642550757792
300611.SZ,20240415,8.53,8.66,7.52,7.72,8.57,-0.85,-9.9183,101629.99,80297.073,2.076,7.638318558764657,8.439748355733485,8.568372891049473,7.440434658278526
300611.SZ,20240416,7.62,7.62,6.85,6.87,7.72,-0.85,-11.0104,105705.84,74580.94,2.076,6.7973119816986,7.53937660852159,7.53937660852159,6.777523591649985
300611.SZ,20240417,7.18,7.8,7.11,7.76,6.87,0.89,12.9549,77956.82,58695.71,2.076,7.677895338861883,7.104032027452102,7.717472118959109,7.034772662281957
300611.SZ,20240418,7.73,8.08,7.62,7.84,7.76,0.08,1.0309,64820.0,51012.415,2.076,7.757048899056333,7.648212753788963,7.9945095796396926,7.53937660852159
300611.SZ,20240419,7.83,8.08,7.69,8.01,7.84,0.17,2.1684,73476.89,58264.042,2.076,7.925250214469545,7.747154704032027,7.9945095796396926,7.6086359736917375
300611.SZ,20240422,8.0,8.19,7.66,7.8,8.01,-0.21,-2.6217,59824.5,47160.097,2.076,7.717472118959109,7.915356019445239,8.103345724907063,7.578953388618816
300611.SZ,20240423,7.8,8.25,7.79,8.11,7.8,0.31,3.9744,64760.4,52114.289,2.076,8.02419216471261,7.717472118959109,8.162710895052902,7.707577923934801
300611.SZ,20240424,8.22,8.38,8.12,8.3,8.11,0.19,2.3428,45324.85,37627.286,2.076,8.212181870174437,8.133028309979984,8.291335430368889,8.034086359736918
300611.SZ,20240425,8.42,8.77,8.32,8.66,8.3,0.36,4.3373,68848.0,59044.509,2.076,8.568372891049473,8.330912210466114,8.677209036316844,8.231970260223049
300611.SZ,20240426,8.55,8.73,8.43,8.64,8.66,-0.02,-0.2309,55682.26,47721.351,2.076,8.548584501000859,8.4595367457821,8.637632256219618,8.34080640549042
300611.SZ,20240429,8.71,9.0,8.64,8.98,8.64,0.34,3.9352,78456.95,69448.337,2.076,8.884987131827282,8.617843866171006,8.904775521875894,8.548584501000859
300611.SZ,20240430,9.02,9.15,8.83,8.97,8.98,-0.01,-0.1114,63249.41,56923.113,2.076,8.875092936802977,8.924563911924507,9.053188447240492,8.736574206462683
300611.SZ,20240506,9.1,9.22,9.02,9.14,8.97,0.17,1.8952,64769.58,59259.25,2.076,9.043294252216189,9.00371747211896,9.12244781241064,8.924563911924507
300611.SZ,20240507,9.15,9.24,9.03,9.18,9.14,0.04,0.4376,37850.0,34706.244,2.076,9.082871032313411,9.053188447240492,9.142236202459252,8.934458106948814
300611.SZ,20240508,9.22,9.27,9.06,9.11,9.18,-0.07,-0.7625,41512.0,38036.989,2.076,9.013611667143266,9.12244781241064,9.171918787532173,8.964140692021733
300611.SZ,20240509,9.03,9.32,9.03,9.13,9.11,0.02,0.2195,32993.0,30296.708,2.076,9.03340005719188,8.934458106948814,9.221389762653704,8.934458106948814
300611.SZ,20240510,9.14,9.2,8.9,8.95,9.13,-0.18,-1.9715,38860.0,34921.878,2.076,8.855304546754361,9.043294252216189,9.102659422362024,8.80583357163283
300611.SZ,20240513,8.86,8.9,8.67,8.71,8.95,-0.24,-2.6816,40361.02,35334.979,2.076,8.617843866171006,8.766256791535602,8.80583357163283,8.57826708607378
300611.SZ,20240514,8.85,8.9,8.54,8.74,8.71,0.03,0.3444,42297.43,36868.505,2.076,8.647526451243923,8.756362596511295,8.80583357163283,8.449642550757792
300611.SZ,20240515,8.96,9.05,8.72,8.88,8.74,0.14,1.6018,47821.24,42561.724,2.076,8.786045181584218,8.865198741778668,8.954246496997428,8.627738061195311
300611.SZ,20240516,8.94,9.31,8.84,9.06,8.88,0.18,2.027,60588.59,55055.046,2.076,8.964140692021733,8.845410351730054,9.2114955676294,8.74646840148699
300611.SZ,20240517,9.89,10.37,9.09,9.17,9.06,0.11,1.2141,121440.4,113900.635,2.076,9.072976837289106,9.785358879039178,10.26028024020589,8.993823277094654
300611.SZ,20240520,8.84,9.18,8.69,8.79,9.17,-0.38,-4.1439,107530.94,95018.193,2.076,8.696997426365456,8.74646840148699,9.082871032313411,8.598055476122392
300611.SZ,20240521,8.77,8.77,8.5,8.57,8.79,-0.22,-2.5028,72948.15,62624.821,2.076,8.479325135830713,8.677209036316844,8.677209036316844,8.410065770660568
300611.SZ,20240522,8.57,8.87,8.5,8.72,8.57,0.15,1.7503,48670.38,42531.082,2.076,8.627738061195311,8.479325135830713,8.776150986559909,8.410065770660568
300611.SZ,20240523,8.68,8.73,8.48,8.54,8.72,-0.18,-2.0642,42850.0,36856.577,2.076,8.449642550757792,8.588161281098085,8.637632256219618,8.390277380611955
300611.SZ,20240524,8.59,8.59,8.31,8.41,8.54,-0.13,-1.5222,35829.58,30277.298,2.076,8.321018015441808,8.499113525879325,8.499113525879325,8.222076065198744
300611.SZ,20240527,8.42,8.49,8.18,8.4,8.36,0.04,0.4785,33218.07,27616.908,2.0884,8.360766371175295,8.38067295777333,8.450346010866458,8.141793918596893
300611.SZ,20240528,8.43,8.55,8.24,8.39,8.4,-0.01,-0.119,26629.24,22434.023,2.0884,8.350813077876277,8.390626251072348,8.510065770660567,8.201513678391002
300611.SZ,20240529,8.32,8.53,8.29,8.44,8.39,0.05,0.5959,45533.5,38399.91,2.0884,8.400579544371366,8.281140024783149,8.49015918406253,8.251280144886092
300611.SZ,20240530,8.43,8.57,8.35,8.4,8.44,-0.04,-0.4739,36828.0,31206.597,2.0884,8.360766371175295,8.390626251072348,8.529972357258604,8.310999904680203
300611.SZ,20240531,8.4,8.65,8.4,8.61,8.4,0.21,2.5,39339.0,33743.469,2.0884,8.569785530454675,8.360766371175295,8.609598703650748,8.360766371175295
300611.SZ,20240603,8.69,8.69,8.18,8.28,8.61,-0.33,-3.8328,54349.0,45601.441,2.0884,8.241326851587074,8.649411876846822,8.649411876846822,8.141793918596893
300611.SZ,20240604,8.28,8.28,7.86,8.03,8.28,-0.25,-3.0193,58425.0,46652.265,2.0884,7.99249451911162,8.241326851587074,8.241326851587074,7.82328853302831
300611.SZ,20240605,8.04,8.08,7.87,7.87,8.03,-0.16,-1.9925,50018.7,39686.494,2.0884,7.833241826327329,8.002447812410638,8.042260985606712,7.833241826327329
300611.SZ,20240606,7.88,7.95,7.23,7.31,7.87,-0.56,-7.1156,83265.18,62227.511,2.0884,7.275857401582309,7.843195119626348,7.912868172719474,7.196231055190164
300611.SZ,20240607,7.5,7.85,7.49,7.82,7.31,0.51,6.9767,71290.08,54737.015,2.0884,7.783475359832238,7.464969974263655,7.813335239729293,7.455016680964637
300611.SZ,20240611,7.6,7.8,7.46,7.72,7.82,-0.1,-1.2788,67243.5,51250.377,2.0884,7.683942426842055,7.564502907253837,7.763568773234201,7.425156801067582
300611.SZ,20240612,7.72,7.91,7.7,7.84,7.72,0.12,1.5544,39794.03,31155.476,2.0884,7.803381946430274,7.683942426842055,7.873054999523402,7.664035840244019
300611.SZ,20240613,7.83,7.96,7.77,7.82,7.84,-0.02,-0.2551,32073.07,25223.283,2.0884,7.783475359832238,7.793428653131255,7.922821466018493,7.733708893337146
300611.SZ,20240614,7.84,7.91,7.65,7.76,7.82,-0.06,-0.7673,39862.08,30974.672,2.0884,7.723755600038129,7.803381946430274,7.873054999523402,7.614269373748929
300611.SZ,20240617,7.65,7.83,7.63,7.66,7.76,-0.1,-1.2887,37105.0,28666.803,2.0884,7.624222667047946,7.614269373748929,7.793428653131255,7.594362787150892
300611.SZ,20240618,7.74,7.95,7.67,7.9,7.66,0.24,3.1332,62354.91,48780.891,2.0884,7.863101706224384,7.703849013440092,7.912868172719474,7.634175960346965
300611.SZ,20240619,7.93,8.01,7.83,7.93,7.9,0.03,0.3797,38525.95,30565.36,2.0884,7.892961586121437,7.892961586121437,7.972587932513583,7.793428653131255
300611.SZ,20240620,7.91,7.93,7.71,7.73,7.93,-0.2,-2.5221,40509.62,31569.165,2.0884,7.693895720141074,7.873054999523402,7.892961586121437,7.673989133543038
300611.SZ,20240621,7.72,7.8,7.62,7.66,7.73,-0.07,-0.9056,40085.36,30928.634,2.0884,7.624222667047946,7.683942426842055,7.763568773234201,7.584409493851874
300611.SZ,20240624,7.61,7.61,7.26,7.29,7.66,-0.37,-4.8303,49578.0,36613.75,2.0884,7.255950814984273,7.574456200552856,7.574456200552856,7.226090935087218
300611.SZ,20240625,7.19,7.57,7.19,7.46,7.29,0.17,2.332,47629.76,35530.241,2.0886,7.425867886760081,7.15710323134115,7.535364598227053,7.15710323134115
300611.SZ,20240626,7.49,7.84,7.32,7.83,7.46,0.37,4.9598,40220.07,30696.34,2.089,7.795667715184445,7.457158516823945,7.8056238680774,7.287903917643695
300611.SZ,20240627,7.83,7.85,7.55,7.59,7.83,-0.24,-3.0651,40580.5,31290.597,2.089,7.556720045753503,7.795667715184445,7.815580020970356,7.51689543418168
300611.SZ,20240628,7.55,7.77,7.48,7.62,7.59,0.03,0.3953,34592.0,26570.33,2.089,7.586588504432371,7.51689543418168,7.735930797826708,7.447202363930989
300611.SZ,20240701,7.6,7.81,7.5,7.79,7.62,0.17,2.231,40400.0,30929.038,2.089,7.75584310361262,7.566676198646459,7.775755409398531,7.467114669716901
300611.SZ,20240702,7.81,7.99,7.71,7.75,7.79,-0.04,-0.5135,54380.0,42560.139,2.089,7.716018492040797,7.775755409398531,7.954966161471739,7.676193880468973
300611.SZ,20240703,7.73,8.38,7.58,7.58,7.75,-0.17,-2.1935,78928.7,61524.813,2.089,7.546763892860548,7.6961061862548865,8.343256124297017,7.546763892860548
300611.SZ,20240704,7.56,7.74,7.33,7.39,7.58,-0.19,-2.5066,64818.93,48788.562,2.089,7.357596987894386,7.526851587074635,7.706062339147841,7.297860070536651
300611.SZ,20240705,7.37,7.45,7.15,7.35,7.39,-0.04,-0.5413,49176.7,35886.452,2.089,7.317772376322562,7.337684682108474,7.417333905252121,7.118649318463445
300611.SZ,20240708,7.33,7.37,7.1,7.16,7.35,-0.19,-2.585,40951.0,29460.64,2.089,7.128605471356401,7.297860070536651,7.337684682108474,7.068868553998666
300611.SZ,20240709,7.16,7.43,7.05,7.4,7.16,0.24,3.352,51772.7,37584.748,2.089,7.367553140787343,7.128605471356401,7.39742159946621,7.019087789533886
300611.SZ,20240710,7.38,8.2,7.32,7.78,7.4,0.38,5.1351,133492.1,103772.231,2.089,7.745886950719665,7.34764083500143,8.16404537222381,7.287903917643695
300611.SZ,20240711,7.8,8.88,7.7,8.62,7.78,0.84,10.7969,240624.94,197631.312,2.089,8.582203793727958,7.765799256505577,8.841063768944812,7.666237727576018
300611.SZ,20240712,8.4,8.68,8.21,8.45,8.62,-0.17,-1.9722,211504.91,177852.738,2.089,8.412949194547707,8.36316843008293,8.641940711085693,8.174001525116768
300611.SZ,20240715,8.38,8.43,7.96,8.01,8.45,-0.44,-5.2071,128900.91,104579.843,2.089,7.974878467257649,8.343256124297017,8.393036888761797,7.925097702792871
300611.SZ,20240716,8.03,8.3,7.93,8.1,8.01,0.09,1.1236,118196.62,96101.644,2.089,8.064483843294253,7.99479077304356,8.263606901153372,7.895229244114003
300611.SZ,20240717,7.96,8.08,7.64,7.68,8.1,-0.42,-5.1852,99659.63,77818.706,2.089,7.646325421790107,7.925097702792871,8.044571537508341,7.606500810218282
300611.SZ,20240718,7.5,7.57,7.28,7.5,7.68,-0.18,-2.3438,88747.22,65769.135,2.089,7.467114669716901,7.467114669716901,7.536807739967592,7.248079306071872
300611.SZ,20240719,8.32,9.0,8.32,9.0,7.5,1.5,20.0,251909.11,221767.435,2.089,8.96053760366028,8.283519206939282,8.96053760366028,8.283519206939282
300611.SZ,20240722,8.7,8.8,8.45,8.6,9.0,-0.4,-4.4444,326356.31,279591.764,2.089,8.562291487942046,8.661853016871603,8.761414545801165,8.412949194547707
300611.SZ,20240723,8.5,8.57,8.37,8.5,8.6,-0.1,-1.1628,200974.33,170325.355,2.089,8.462729959012487,8.462729959012487,8.53242302926318,8.333299971404061
300611.SZ,20240724,8.67,9.27,8.63,8.69,8.5,0.19,2.2353,332798.81,296816.565,2.089,8.651896863978648,8.631984558192736,9.229353731770088,8.592159946620914
300611.SZ,20240725,8.3,9.26,8.28,9.0,8.69,0.31,3.5673,291539.04,258150.722,2.089,8.96053760366028,8.263606901153372,9.219397578877134,8.243694595367458
300611.SZ,20240726,8.87,9.01,8.62,8.75,9.0,-0.25,-2.7778,202730.93,177574.969,2.089,8.711633781336383,8.831107616051854,8.970493756553237,8.582203793727958
300611.SZ,20240729,8.72,9.15,8.63,8.9,8.75,0.15,1.7143,198031.12,176809.222,2.089,8.860976074730724,8.681765322657517,9.10987989705462,8.592159946620914
300611.SZ,20240730,8.75,8.75,8.54,8.66,8.9,-0.24,-2.6966,141251.0,121721.788,2.089,8.622028405299782,8.711633781336383,8.711633781336383,8.50255457058431
300611.SZ,20240731,8.61,8.95,8.47,8.89,8.66,0.23,2.6559,171806.07,151407.52,2.089,8.851019921837766,8.572247640835,8.910756839195502,8.43286150033362
300611.SZ,20240801,8.81,9.12,8.8,8.93,8.89,0.04,0.4499,155556.78,138845.831,2.089,8.89084453340959,8.771370698694119,9.08001143837575,8.761414545801165
300611.SZ,20240802,8.82,8.92,8.53,8.56,8.93,-0.37,-4.1433,121610.0,105548.253,2.089,8.522466876370222,8.781326851587076,8.880888380516634,8.492598417691354
300611.SZ,20240805,8.5,8.62,8.13,8.14,8.56,-0.42,-4.9065,94236.0,78739.002,2.089,8.104308454866077,8.462729959012487,8.582203793727958,8.094352301973121
300611.SZ,20240806,8.26,8.33,8.1,8.24,8.14,0.1,1.2285,56831.55,46564.599,2.089,8.203869983795636,8.223782289581546,8.293475359832238,8.064483843294253
300611.SZ,20240807,8.25,8.43,8.2,8.35,8.24,0.11,1.335,66140.0,55113.269,2.089,8.31338766561815,8.21382613668859,8.393036888761797,8.16404537222381
300611.SZ,20240808,8.26,8.28,7.97,8.13,8.35,-0.22,-2.6347,72198.08,58381.042,2.089,8.094352301973121,8.223782289581546,8.243694595367458,7.935053855685826
300611.SZ,20240809,8.15,8.24,8.1,8.12,8.13,-0.01,-0.123,38434.0,31369.596,2.089,8.084396149080163,8.114264607759033,8.203869983795636,8.064483843294253
300611.SZ,20240812,8.08,8.15,7.95,8.04,8.12,-0.08,-0.9852,34099.0,27387.601,2.089,8.004746925936518,8.044571537508341,8.114264607759033,7.915141549899915
300611.SZ,20240813,8.01,8.21,7.94,8.18,8.04,0.14,1.7413,36725.0,29734.13,2.089,8.1441330664379,7.974878467257649,8.174001525116768,7.90518539700696
300611.SZ,20240814,8.18,8.26,8.16,8.18,8.18,0.0,0.0,33952.0,27843.655,2.089,8.1441330664379,8.1441330664379,8.223782289581546,8.124220760651989
300611.SZ,20240815,8.16,8.28,8.06,8.26,8.18,0.08,0.978,49198.0,40427.631,2.089,8.223782289581546,8.124220760651989,8.243694595367458,8.02465923172243
300611.SZ,20240816,8.23,8.32,8.22,8.22,8.26,-0.04,-0.4843,40566.0,33501.683,2.089,8.183957678009724,8.193913830902678,8.283519206939282,8.183957678009724
300611.SZ,20240819,8.22,8.43,8.12,8.41,8.22,0.19,2.3114,71302.08,59482.827,2.089,8.373124582975885,8.183957678009724,8.393036888761797,8.084396149080163
300611.SZ,20240820,8.4,8.4,8.04,8.07,8.41,-0.34,-4.0428,56601.22,46150.809,2.089,8.034615384615385,8.36316843008293,8.36316843008293,8.004746925936518
300611.SZ,20240821,8.05,8.21,8.04,8.1,8.07,0.03,0.3717,35107.37,28568.113,2.089,8.064483843294253,8.014703078829474,8.174001525116768,8.004746925936518
300611.SZ,20240822,8.05,8.18,7.84,7.87,8.1,-0.23,-2.8395,40164.08,32010.131,2.089,7.835492326756268,8.014703078829474,8.1441330664379,7.8056238680774
300611.SZ,20240823,7.87,7.99,7.78,7.92,7.87,0.05,0.6353,33349.7,26311.077,2.089,7.8852730912210465,7.835492326756268,7.954966161471739,7.745886950719665
300611.SZ,20240826,7.87,8.22,7.87,8.21,7.92,0.29,3.6616,44602.22,36112.94,2.089,8.174001525116768,7.835492326756268,8.183957678009724,7.835492326756268
300611.SZ,20240827,8.09,8.28,8.05,8.24,8.21,0.03,0.3654,57442.0,46930.002,2.089,8.203869983795636,8.054527690401295,8.243694595367458,8.014703078829474
300611.SZ,20240828,8.11,8.32,8.05,8.24,8.24,0.0,0.0,46954.33,38565.236,2.089,8.203869983795636,8.074439996187207,8.283519206939282,8.014703078829474
300611.SZ,20240829,8.22,8.41,8.13,8.35,8.24,0.11,1.335,54096.5,45056.639,2.089,8.31338766561815,8.183957678009724,8.373124582975885,8.094352301973121
300611.SZ,20240830,8.38,8.56,8.29,8.48,8.35,0.13,1.5569,78208.5,66278.816,2.089,8.442817653226575,8.343256124297017,8.522466876370222,8.253650748260414
300611.SZ,20240902,8.47,8.6,8.38,8.4,8.48,-0.08,-0.9434,60733.0,51543.204,2.089,8.36316843008293,8.43286150033362,8.562291487942046,8.343256124297017
300611.SZ,20240903,8.36,8.48,8.3,8.39,8.4,-0.01,-0.119,42623.22,35723.762,2.089,8.353212277189973,8.323343818511104,8.442817653226575,8.263606901153372
300611.SZ,20240904,8.33,8.53,8.28,8.43,8.39,0.04,0.4768,45212.22,38163.473,2.089,8.393036888761797,8.293475359832238,8.492598417691354,8.243694595367458
300611.SZ,20240905,8.45,8.51,8.35,8.42,8.43,-0.01,-0.1186,37019.47,31223.271,2.089,8.38308073586884,8.412949194547707,8.472686111905444,8.31338766561815
300611.SZ,20240906,8.42,8.48,8.12,8.15,8.42,-0.27,-3.2067,51004.0,42206.652,2.089,8.114264607759033,8.38308073586884,8.442817653226575,8.084396149080163
300611.SZ,20240909,8.09,8.28,8.02,8.16,8.15,0.01,0.1227,32210.0,26318.869,2.089,8.124220760651989,8.054527690401295,8.243694595367458,7.984834620150606
300611.SZ,20240910,8.2,8.34,8.1,8.33,8.16,0.17,2.0833,31332.0,25797.443,2.089,8.293475359832238,8.16404537222381,8.303431512725192,8.064483843294253
300611.SZ,20240911,8.31,8.36,8.25,8.3,8.33,-0.03,-0.3601,23172.33,19249.135,2.089,8.263606901153372,8.273563054046326,8.323343818511104,8.21382613668859
300611.SZ,20240912,8.3,8.55,8.29,8.31,8.3,0.01,0.1205,50119.0,42251.215,2.089,8.273563054046326,8.263606901153372,8.512510723477268,8.253650748260414
300611.SZ,20240913,8.28,8.34,8.02,8.03,8.31,-0.28,-3.3694,48403.0,39425.841,2.089,7.99479077304356,8.243694595367458,8.303431512725192,7.984834620150606
300611.SZ,20240918,8.15,8.17,7.83,7.98,8.03,-0.05,-0.6227,35907.0,28563.255,2.089,7.945010008578783,8.114264607759033,8.134176913544943,7.795667715184445
300611.SZ,20240919,8.01,8.24,7.98,8.17,7.98,0.19,2.381,35045.0,28536.145,2.089,8.134176913544943,7.974878467257649,8.203869983795636,7.945010008578783
300611.SZ,20240920,8.18,8.25,8.05,8.08,8.17,-0.09,-1.1016,25209.0,20509.083,2.089,8.044571537508341,8.1441330664379,8.21382613668859,8.014703078829474
300611.SZ,20240923,8.04,8.17,7.98,8.06,8.08,-0.02,-0.2475,26577.0,21482.966,2.089,8.02465923172243,8.004746925936518,8.134176913544943,7.945010008578783
300611.SZ,20240924,8.11,8.39,7.98,8.38,8.06,0.32,3.9702,50219.0,41384.345,2.089,8.343256124297017,8.074439996187207,8.353212277189973,7.945010008578783
300611.SZ,20240925,8.42,8.57,8.33,8.4,8.38,0.02,0.2387,61618.0,52127.623,2.089,8.36316843008293,8.38308073586884,8.53242302926318,8.293475359832238
300611.SZ,20240926,8.42,8.65,8.38,8.61,8.4,0.21,2.5,62301.0,53070.523,2.089,8.572247640835,8.38308073586884,8.612072252406826,8.343256124297017
300611.SZ,20240927,8.67,9.13,8.62,8.98,8.61,0.37,4.2973,108807.91,96371.94,2.089,8.94062529787437,8.631984558192736,9.089967591268708,8.582203793727958
300611.SZ,20240930,9.27,10.44,9.19,10.2,8.98,1.22,13.5857,161008.93,156483.282,2.089,10.155275950814984,9.229353731770088,10.394223620245926,9.149704508626442
300611.SZ,20241008,12.2,12.2,10.66,11.59,10.2,1.39,13.6275,183828.9,207605.296,2.089,11.53918120293585,12.146506529406157,12.146506529406157,10.613258983890956
300611.SZ,20241009,11.03,11.1,10.0,10.06,11.59,-1.53,-13.201,133663.08,142073.197,2.089,10.015889810313604,10.981636640930322,11.051329711181012,9.956152892955869
300611.SZ,20241010,10.17,10.6,10.0,10.18,10.06,0.12,1.1928,94064.08,97063.494,2.089,10.135363645029072,10.125407492136118,10.55352206653322,9.956152892955869
300611.SZ,20241011,10.23,10.27,9.55,9.78,10.18,-0.4,-3.9293,91712.12,90081.866,2.089,9.737117529310838,10.185144409493851,10.224969021065675,9.508126012772854
300611.SZ,20241014,9.71,10.1,9.7,10.1,9.78,0.32,3.272,80019.0,79288.65,2.089,10.055714421885426,9.667424459060149,10.055714421885426,9.65746830616719
300611.SZ,20241015,9.98,10.19,9.84,9.84,10.1,-0.26,-2.5743,83426.29,83322.854,2.089,9.796854446668574,9.936240587169957,10.145319797922028,9.796854446668574
300611.SZ,20241016,9.46,9.76,9.31,9.71,9.84,-0.13,-1.3211,89098.24,85539.784,2.089,9.667424459060149,9.418520636736252,9.717205223524926,9.269178343341911
300611.SZ,20241017,9.7,9.88,9.54,9.56,9.71,-0.15,-1.5448,62050.16,60334.961,2.089,9.51808216566581,9.65746830616719,9.836679058240398,9.498169859879896
300611.SZ,20241018,9.62,10.19,9.2,10.05,9.56,0.49,5.1255,99425.73,98084.174,2.089,10.005933657420648,9.577819083023543,10.145319797922028,9.159660661519398
