ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000711.SZ,20000308,12.9,13.29,12.8,13.1,12.86,0.24,1.87,10319.0,13464.472,,,,,
000711.SZ,20000309,13.1,13.75,12.88,13.68,13.1,0.58,4.43,23497.0,31694.8558,,,,,
000711.SZ,20000310,13.65,13.9,13.11,13.19,13.68,-0.49,-3.58,15779.0,21247.6359,,,,,
000711.SZ,20000313,13.08,13.36,12.81,13.09,13.19,-0.1,-0.76,17701.0,23207.2864,,,,,
000711.SZ,20000314,13.0,13.18,12.5,12.85,13.09,-0.24,-1.83,17566.0,22454.0228,,,,,
000711.SZ,20000315,12.8,13.48,12.75,12.91,12.85,0.06,0.47,12851.0,16798.1202,,,,,
000711.SZ,20000316,13.0,13.1,12.4,12.41,12.91,-0.5,-3.87,19900.0,25239.8025,,,,,
000711.SZ,20000317,12.4,13.0,12.4,12.89,12.41,0.48,3.87,9838.0,12624.6798,,,,,
000711.SZ,20000320,12.8,13.66,12.0,13.59,12.89,0.7,5.43,19751.0,26160.6811,,,,,
000711.SZ,20000321,13.6,14.95,13.6,14.95,13.59,1.36,10.01,63185.0,93469.3207,,,,,
000711.SZ,20000322,15.18,15.57,14.1,14.19,14.95,-0.76,-5.08,37308.0,54795.4945,,,,,
000711.SZ,20000323,14.3,14.75,14.21,14.49,14.19,0.3,2.11,22778.0,32783.9155,,,,,
000711.SZ,20000324,14.8,15.27,14.4,14.53,14.49,0.04,0.28,32223.0,47869.1184,,,,,
000711.SZ,20000327,14.8,15.5,14.77,15.1,14.53,0.57,3.92,21322.0,32234.1135,,,,,
000711.SZ,20000328,15.28,15.42,14.5,14.69,15.1,-0.41,-2.72,18502.0,27299.6952,,,,,
000711.SZ,20000329,14.84,15.0,13.22,14.46,14.69,-0.23,-1.57,11666.0,16845.9896,,,,,
000711.SZ,20000330,14.5,15.0,14.5,14.76,14.46,0.3,2.07,8915.0,13172.0058,,,,,
000711.SZ,20000331,14.8,14.94,14.2,14.27,14.76,-0.49,-3.32,12574.0,18123.6219,,,,,
000711.SZ,20000403,15.68,15.7,14.26,14.38,14.27,0.11,0.77,40871.0,61910.3869,,,,,
000711.SZ,20000404,14.38,14.48,13.85,13.9,14.38,-0.48,-3.34,11123.0,15635.9273,,,,,
000711.SZ,20000405,13.88,13.95,13.38,13.7,13.9,-0.2,-1.44,10241.0,13983.2485,,,,,
000711.SZ,20000406,13.69,13.98,13.6,13.95,13.7,0.25,1.82,9125.0,12611.9537,,,,,
000711.SZ,20000407,14.18,14.2,13.8,13.95,13.95,0.0,0.0,7306.0,10223.6859,,,,,
000711.SZ,20000410,14.0,14.15,13.58,13.64,13.95,-0.31,-2.22,16173.0,22359.9718,,,,,
000711.SZ,20000411,14.8,14.8,13.7,13.75,13.64,0.11,0.81,11522.0,16134.3342,,,,,
000711.SZ,20000412,13.9,14.22,13.7,14.2,13.75,0.45,3.27,7456.0,10377.0658,,,,,
000711.SZ,20000413,14.21,15.0,14.06,14.71,14.2,0.51,3.59,22389.0,32804.925,,,,,
000711.SZ,20000414,14.83,14.9,14.5,14.58,14.71,-0.13,-0.88,16094.0,23667.2874,,,,,
000711.SZ,20000417,14.5,14.56,13.7,13.81,14.58,-0.77,-5.28,12492.0,17504.2563,,,,,
000711.SZ,20000418,13.86,14.0,13.59,13.9,13.81,0.09,0.65,7962.0,10973.0,,,,,
000711.SZ,20000419,13.88,14.34,13.88,13.9,13.9,0.0,0.0,5901.0,8308.3953,,,,,
000711.SZ,20000420,13.8,14.3,13.8,13.9,13.9,0.0,0.0,5868.0,8265.4516,,,,,
000711.SZ,20000421,14.11,14.12,13.6,13.75,13.9,-0.15,-1.08,10890.0,15100.9864,,,,,
000711.SZ,20000424,13.7,13.74,13.26,13.31,13.75,-0.44,-3.2,9264.0,12490.0525,,,,,
000711.SZ,20000425,13.32,13.52,13.18,13.41,13.31,0.1,0.75,5583.0,7453.6167,,,,,
000711.SZ,20000426,13.54,13.6,13.14,13.16,13.41,-0.25,-1.86,5050.0,6712.5214,,,,,
000711.SZ,20000427,13.2,13.25,12.9,12.91,13.16,-0.25,-1.9,6188.0,8072.5289,,,,,
000711.SZ,20000428,12.92,13.34,12.8,13.3,12.91,0.39,3.02,4726.0,6157.485,,,,,
000711.SZ,20000508,13.41,13.68,13.2,13.56,13.3,0.26,1.95,5437.0,7368.297,,,,,
000711.SZ,20000509,13.55,13.55,12.9,13.09,13.56,-0.47,-3.47,4337.0,5683.342,,,,,
000711.SZ,20000510,13.12,13.2,12.81,12.9,13.09,-0.19,-1.45,2483.0,3222.5616,,,,,
000711.SZ,20000511,12.8,13.05,12.42,12.45,12.9,-0.45,-3.49,4041.0,5132.2094,,,,,
000711.SZ,20000512,12.46,12.7,12.4,12.43,12.45,-0.02,-0.16,3510.0,4391.8916,,,,,
000711.SZ,20000515,12.58,12.68,12.31,12.66,12.43,0.23,1.85,2507.0,3124.2606,,,,,
000711.SZ,20000516,12.8,12.85,12.63,12.83,12.66,0.17,1.34,2270.0,2894.0027,,,,,
000711.SZ,20000517,12.8,12.89,12.56,12.71,12.83,-0.12,-0.94,2258.0,2873.4828,,,,,
000711.SZ,20000518,13.01,13.9,13.0,13.74,12.71,1.03,8.1,7980.0,10883.4845,,,,,
000711.SZ,20000519,13.88,13.9,13.55,13.75,13.74,0.01,0.07,7862.0,10779.6166,,,,,
000711.SZ,20000522,13.7,14.44,13.66,14.09,13.75,0.34,2.47,11356.0,16004.1658,,,,,
000711.SZ,20000523,14.0,14.75,14.0,14.69,14.09,0.6,4.26,35648.0,51925.2605,,,,,
000711.SZ,20000524,15.0,15.1,14.52,14.59,14.69,-0.1,-0.68,12702.0,18715.672,,,,,
000711.SZ,20000525,14.59,14.8,14.35,14.56,14.59,-0.03,-0.21,10377.0,15100.6594,,,,,
000711.SZ,20000526,14.7,14.7,14.2,14.42,14.56,-0.14,-0.96,12100.0,17420.2267,,,,,
000711.SZ,20000529,14.5,15.57,14.45,15.4,14.42,0.98,6.8,33879.0,51382.3169,,,,,
000711.SZ,20000530,15.41,15.83,14.97,15.05,15.4,-0.35,-2.27,14967.0,23017.7941,,,,,
000711.SZ,20000531,15.0,15.21,14.88,15.05,15.05,0.0,0.0,9206.0,13837.3239,,,,,
000711.SZ,20000601,15.35,15.5,14.95,15.06,15.05,0.01,0.07,6854.0,10371.7927,,,,,
000711.SZ,20000602,15.19,15.3,14.6,14.69,15.06,-0.37,-2.46,9567.0,14217.0721,,,,,
000711.SZ,20000605,14.75,14.85,14.3,14.32,14.69,-0.37,-2.52,8227.0,11911.6484,,,,,
000711.SZ,20000606,14.57,14.8,14.19,14.7,14.32,0.38,2.65,6322.0,9130.3507,,,,,
000711.SZ,20000607,14.7,14.79,14.41,14.56,14.7,-0.14,-0.95,5518.0,8027.5017,,,,,
000711.SZ,20000608,14.68,14.68,14.36,14.45,14.56,-0.11,-0.76,5528.0,7981.8224,,,,,
000711.SZ,20000609,14.5,14.8,14.45,14.7,14.45,0.25,1.73,5770.0,8447.3788,,,,,
000711.SZ,20000612,14.71,15.55,14.7,15.19,14.7,0.49,3.33,17097.0,26046.4185,,,,,
000711.SZ,20000613,15.25,15.69,15.19,15.3,15.19,0.11,0.72,16336.0,25237.7684,,,,,
000711.SZ,20000614,15.5,15.5,15.0,15.1,15.3,-0.2,-1.31,10498.0,16008.6698,,,,,
000711.SZ,20000615,15.2,15.28,14.9,15.11,15.1,0.01,0.07,7639.0,11498.0397,,,,,
000711.SZ,20000616,15.12,15.5,15.08,15.12,15.11,0.01,0.07,9951.0,15202.6234,,,,,
000711.SZ,20000619,15.2,15.8,15.16,15.33,15.12,0.21,1.39,15617.0,24242.0581,,,,,
000711.SZ,20000621,15.33,15.5,15.0,15.11,15.33,-0.22,-1.44,5505.0,8353.2561,,,,,
000711.SZ,20000622,15.11,15.4,15.01,15.04,15.11,-0.07,-0.46,4932.0,7479.3931,,,,,
000711.SZ,20000623,15.04,15.2,14.48,14.53,15.04,-0.51,-3.39,20444.0,29885.6674,,,,,
000711.SZ,20000626,14.58,15.28,14.5,14.89,14.53,0.36,2.48,9965.0,14894.2003,,,,,
000711.SZ,20000627,14.89,14.9,14.65,14.8,14.89,-0.09,-0.6,4647.0,6847.2029,,,,,
000711.SZ,20000628,14.6,14.98,14.6,14.93,14.8,0.13,0.88,7120.0,10572.9842,,,,,
000711.SZ,20000629,14.93,15.05,14.57,14.61,14.93,-0.32,-2.14,8345.0,12313.7758,,,,,
000711.SZ,20000630,14.3,14.93,14.3,14.6,14.61,-0.01,-0.07,5011.0,7346.3542,,,,,
000711.SZ,20000703,14.6,15.12,14.4,14.73,14.6,0.13,0.89,8488.0,12618.5481,,,,,
000711.SZ,20000704,14.66,15.15,14.66,15.12,14.73,0.39,2.65,6211.0,9284.3071,,,,,
000711.SZ,20000705,15.22,15.22,14.88,14.9,15.12,-0.22,-1.46,3914.0,5906.064,,,,,
000711.SZ,20000706,14.9,15.0,14.68,14.69,14.9,-0.21,-1.41,3887.0,5728.0096,,,,,
000711.SZ,20000707,14.79,15.09,14.79,15.03,14.69,0.34,2.31,2894.0,4315.5555,,,,,
000711.SZ,20000710,15.14,15.16,14.53,14.56,15.03,-0.47,-3.13,9924.0,14556.2841,,,,,
000711.SZ,20000711,14.56,14.99,14.55,14.59,14.56,0.03,0.21,4735.0,6947.5683,,,,,
000711.SZ,20000712,14.8,15.23,14.62,14.84,14.59,0.25,1.71,12065.0,18053.5536,,,,,
000711.SZ,20000713,14.86,15.0,14.71,14.72,14.84,-0.12,-0.81,4410.0,6539.9746,,,,,
000711.SZ,20000714,14.8,14.82,14.63,14.69,14.72,-0.03,-0.2,4697.0,6909.5928,,,,,
000711.SZ,20000717,14.7,14.85,14.45,14.7,14.69,0.01,0.07,5427.0,7926.2248,,,,,
000711.SZ,20000718,14.8,15.0,14.55,15.0,14.7,0.3,2.04,3965.0,5900.1457,,,,,
000711.SZ,20000719,15.31,15.32,15.02,15.1,15.0,0.1,0.67,8317.0,12583.7349,,,,,
000711.SZ,20000720,15.15,16.61,15.0,16.61,15.1,1.51,10.0,57625.0,93327.9462,,,,,
000711.SZ,20000721,16.61,16.8,15.97,16.07,16.61,-0.54,-3.25,34760.0,56801.7605,,,,,
000711.SZ,20000724,16.25,16.98,15.95,16.73,16.07,0.66,4.11,20707.0,34046.4394,,,,,
000711.SZ,20000725,16.76,16.81,16.31,16.39,16.73,-0.34,-2.03,9637.0,15929.0522,,,,,
000711.SZ,20000726,16.47,16.6,16.0,16.3,16.39,-0.09,-0.55,10391.0,16961.7864,,,,,
000711.SZ,20000727,16.38,16.49,15.93,16.0,16.3,-0.3,-1.84,12430.0,19972.5699,,,,,
000711.SZ,20000728,16.0,16.45,16.0,16.03,16.0,0.03,0.19,6838.0,11058.379,,,,,
000711.SZ,20000731,16.1,16.11,15.62,15.68,16.03,-0.35,-2.18,8707.0,13724.5945,,,,,
000711.SZ,20000801,15.65,15.98,15.6,15.62,15.68,-0.06,-0.38,5730.0,9013.6182,,,,,
000711.SZ,20000802,15.59,16.43,15.41,16.21,15.62,0.59,3.78,7963.0,12866.1128,,,,,
000711.SZ,20000803,16.21,16.3,15.85,15.86,16.21,-0.35,-2.16,6148.0,9862.2438,,,,,
000711.SZ,20000804,15.9,16.15,15.63,15.69,15.86,-0.17,-1.07,6203.0,9795.9132,,,,,
000711.SZ,20000807,15.85,16.01,15.53,15.99,15.69,0.3,1.91,6914.0,10926.7146,,,,,
000711.SZ,20000808,16.1,16.1,15.75,15.8,15.99,-0.19,-1.19,5939.0,9440.2798,,,,,
000711.SZ,20000809,15.9,16.37,15.75,16.19,15.8,0.39,2.47,7739.0,12511.7701,,,,,
000711.SZ,20000810,16.1,16.4,16.06,16.2,16.19,0.01,0.06,5710.0,9286.5058,,,,,
000711.SZ,20000811,16.1,16.58,15.96,16.17,16.2,-0.03,-0.19,9868.0,16037.3686,,,,,
000711.SZ,20000814,16.2,16.65,16.2,16.4,16.17,0.23,1.42,7183.0,11825.0279,,,,,
000711.SZ,20000815,16.5,16.7,16.28,16.4,16.4,0.0,0.0,5573.0,9191.3112,,,,,
000711.SZ,20000816,16.5,16.5,16.08,16.17,16.4,-0.23,-1.4,4265.0,6917.9693,,,,,
000711.SZ,20000817,16.2,16.25,16.07,16.19,16.17,0.02,0.12,4285.0,6920.7564,,,,,
000711.SZ,20000818,16.2,16.4,16.13,16.17,16.19,-0.02,-0.12,3159.0,5125.772,,,,,
000711.SZ,20000821,16.2,16.5,15.9,16.18,16.17,0.01,0.06,5355.0,8610.3391,,,,,
000711.SZ,20000822,16.26,16.29,15.81,15.81,16.18,-0.37,-2.29,4988.0,8004.3673,,,,,
000711.SZ,20000823,15.78,15.9,15.0,15.54,15.81,-0.27,-1.71,11485.0,17815.2944,,,,,
000711.SZ,20000824,15.6,15.72,15.3,15.67,15.54,0.13,0.84,6479.0,10076.4899,,,,,
000711.SZ,20000825,15.67,15.92,15.61,15.62,15.67,-0.05,-0.32,4272.0,6718.1959,,,,,
000711.SZ,20000828,15.68,16.17,15.68,16.15,15.62,0.53,3.39,5480.0,8713.8998,,,,,
000711.SZ,20000829,16.15,16.33,16.0,16.22,16.15,0.07,0.43,6227.0,10094.1631,,,,,
000711.SZ,20000830,16.12,16.25,15.82,15.84,16.22,-0.38,-2.34,4714.0,7540.2317,,,,,
000711.SZ,20000831,15.8,15.84,15.3,15.31,15.84,-0.53,-3.35,7489.0,11659.1988,,,,,
000711.SZ,20000901,15.27,15.49,15.11,15.3,15.31,-0.01,-0.07,6053.0,9295.854,,,,,
000711.SZ,20000904,15.3,15.7,15.26,15.7,15.3,0.4,2.61,7590.0,11790.4549,,,,,
000711.SZ,20000905,15.77,16.09,15.63,15.63,15.7,-0.07,-0.45,7233.0,11488.0334,,,,,
000711.SZ,20000906,15.95,16.03,15.5,15.5,15.63,-0.13,-0.83,4933.32,7782.872,,,,,
000711.SZ,20000907,15.55,15.97,15.5,15.83,15.5,0.33,2.13,3571.0,5642.5673,,,,,
000711.SZ,20000908,15.85,16.1,15.55,15.89,15.83,0.06,0.38,3924.0,6246.4793,,,,,
000711.SZ,20000911,16.0,16.08,15.7,15.81,15.89,-0.08,-0.5,3060.0,4853.2663,,,,,
000711.SZ,20000912,15.7,15.9,15.7,15.71,15.81,-0.1,-0.63,2691.0,4236.4839,,,,,
000711.SZ,20000913,15.8,16.39,15.75,16.16,15.71,0.45,2.86,9632.0,15572.8018,,,,,
000711.SZ,20000914,16.25,16.26,15.92,16.0,16.16,-0.16,-0.99,3522.0,5666.2779,,,,,
000711.SZ,20000915,16.0,16.1,15.71,16.09,16.0,0.09,0.56,3143.0,4999.8933,,,,,
000711.SZ,20000918,16.14,16.14,15.75,15.89,16.09,-0.2,-1.24,5367.0,8517.7928,,,,,
000711.SZ,20000919,15.8,15.82,15.31,15.32,15.89,-0.57,-3.59,3260.0,5052.1983,,,,,
000711.SZ,20000920,15.38,15.5,15.06,15.29,15.32,-0.03,-0.2,3008.0,4586.1674,,,,,
000711.SZ,20000921,15.25,15.38,15.11,15.15,15.29,-0.14,-0.92,1679.0,2555.1635,,,,,
000711.SZ,20000922,15.15,15.18,14.98,15.01,15.15,-0.14,-0.92,2492.0,3747.5546,,,,,
000711.SZ,20000925,14.98,15.1,14.83,14.93,15.01,-0.08,-0.53,1473.0,2195.1819,,,,,
000711.SZ,20000926,15.08,15.15,14.85,15.1,14.93,0.17,1.14,2531.0,3805.9461,,,,,
000711.SZ,20000927,15.0,15.2,15.0,15.18,15.1,0.08,0.53,962.0,1454.6131,,,,,
000711.SZ,20000928,15.2,15.4,15.0,15.04,15.18,-0.14,-0.92,912.0,1386.9349,,,,,
000711.SZ,20000929,15.18,15.31,15.06,15.3,15.04,0.26,1.73,1066.0,1617.7575,,,,,
000711.SZ,20001009,15.36,15.48,15.17,15.3,15.3,0.0,0.0,1414.0,2160.3582,,,,,
000711.SZ,20001011,16.0,16.0,15.6,15.73,15.3,0.43,2.81,3533.0,5569.8905,,,,,
000711.SZ,20001012,15.73,15.83,15.36,15.45,15.73,-0.28,-1.78,2220.0,3448.0742,,,,,
000711.SZ,20001013,15.45,15.8,15.29,15.8,15.45,0.35,2.27,2597.0,4028.2652,,,,,
000711.SZ,20001016,15.7,15.7,15.46,15.55,15.8,-0.25,-1.58,1260.0,1964.2702,,,,,
000711.SZ,20001017,15.59,15.75,15.55,15.72,15.55,0.17,1.09,813.0,1274.6827,,,,,
000711.SZ,20001018,15.7,15.98,15.55,15.82,15.72,0.1,0.64,3379.0,5342.3638,,,,,
000711.SZ,20001019,15.6,15.94,15.5,15.52,15.82,-0.3,-1.9,2134.0,3343.0228,,,,,
000711.SZ,20001020,15.8,15.98,15.5,15.85,15.52,0.33,2.13,2845.0,4504.0589,,,,,
000711.SZ,20001023,15.85,16.15,15.75,16.06,15.85,0.21,1.32,4987.0,7988.879,,,,,
000711.SZ,20001024,16.1,16.1,15.8,15.89,16.06,-0.17,-1.06,1953.0,3108.3661,,,,,
000711.SZ,20001025,15.9,16.1,15.79,16.04,15.89,0.15,0.94,5389.0,8595.684,,,,,
000711.SZ,20001026,16.1,16.1,15.5,15.73,16.04,-0.31,-1.93,4272.0,6780.6971,,,,,
000711.SZ,20001027,15.86,15.86,15.5,15.74,15.73,0.01,0.06,1110.0,1742.2458,,,,,
000711.SZ,20001030,15.9,16.3,15.5,16.11,15.74,0.37,2.35,6005.0,9643.0561,,,,,
000711.SZ,20001031,16.4,16.4,15.8,15.85,16.11,-0.26,-1.61,3923.0,6258.9412,,,,,
000711.SZ,20001101,15.85,16.21,15.85,16.08,15.85,0.23,1.45,5915.0,9488.4401,,,,,
000711.SZ,20001102,16.2,16.8,16.15,16.56,16.08,0.48,2.99,19418.0,32153.1974,,,,,
000711.SZ,20001103,16.56,16.85,16.45,16.55,16.56,-0.01,-0.06,7427.0,12370.5228,,,,,
000711.SZ,20001106,16.57,16.69,16.33,16.38,16.55,-0.17,-1.03,5522.0,9107.5524,,,,,
000711.SZ,20001107,16.45,16.77,16.38,16.65,16.38,0.27,1.65,5630.0,9290.2108,,,,,
000711.SZ,20001108,16.65,17.2,16.58,17.2,16.65,0.55,3.3,14273.0,24208.0523,,,,,
000711.SZ,20001109,17.28,17.46,17.0,17.37,17.2,0.17,0.99,16596.0,28633.88,,,,,
000711.SZ,20001110,17.37,17.4,17.1,17.2,17.37,-0.17,-0.98,10855.0,18685.3229,,,,,
000711.SZ,20001113,17.19,17.6,17.0,17.29,17.2,0.09,0.52,10207.0,17758.1702,,,,,
000711.SZ,20001114,17.21,17.35,17.0,17.08,17.29,-0.21,-1.21,9118.0,15563.074,,,,,
000711.SZ,20001115,17.08,17.1,16.6,16.91,17.08,-0.17,-1.0,7656.0,12925.1364,,,,,
000711.SZ,20001116,16.8,17.35,16.75,17.34,16.91,0.43,2.54,7433.0,12706.1874,,,,,
000711.SZ,20001117,17.4,17.58,17.09,17.1,17.34,-0.24,-1.38,6705.0,11567.4151,,,,,
000711.SZ,20001120,17.15,17.2,16.86,17.01,17.1,-0.09,-0.53,5933.02,10084.7736,,,,,
000711.SZ,20001121,17.17,17.17,16.75,16.76,17.01,-0.25,-1.47,5546.0,9355.9042,,,,,
000711.SZ,20001122,16.76,16.88,16.64,16.78,16.76,0.02,0.12,6324.36,10589.4467,,,,,
000711.SZ,20001123,16.85,16.85,16.68,16.78,16.78,0.0,0.0,4320.01,7230.7559,,,,,
000711.SZ,20001124,16.78,17.15,16.2,16.4,16.78,-0.38,-2.26,7186.96,12020.1268,,,,,
000711.SZ,20001127,16.3,16.59,16.18,16.19,16.4,-0.21,-1.28,4838.58,7895.1961,,,,,
000711.SZ,20001128,16.2,16.55,16.2,16.39,16.19,0.2,1.24,4256.6,6948.4526,,,,,
000711.SZ,20001129,16.49,16.49,16.16,16.19,16.39,-0.2,-1.22,3494.6,5687.225,,,,,
000711.SZ,20001130,16.2,16.44,16.2,16.3,16.19,0.11,0.68,1944.81,3168.075,,,,,
000711.SZ,20001201,16.3,16.5,16.25,16.32,16.3,0.02,0.12,2197.58,3592.9734,,,,,
000711.SZ,20001204,16.32,16.75,16.32,16.6,16.32,0.28,1.72,3266.83,5419.9232,,,,,
000711.SZ,20001205,16.6,16.78,16.4,16.55,16.6,-0.05,-0.3,2776.91,4615.5018,,,,,
000711.SZ,20001206,16.65,17.09,16.0,16.5,16.55,-0.05,-0.3,9943.0,16648.1899,,,,,
000711.SZ,20001207,16.45,16.6,16.17,16.18,16.5,-0.32,-1.94,4830.77,7860.2179,,,,,
000711.SZ,20001208,16.2,16.38,16.01,16.18,16.18,0.0,0.0,2810.08,4544.6551,,,,,
000711.SZ,20001211,16.21,16.4,16.0,16.05,16.18,-0.13,-0.8,3093.43,4981.7725,,,,,
000711.SZ,20001212,16.05,16.33,16.05,16.28,16.05,0.23,1.43,1774.22,2875.3402,,,,,
000711.SZ,20001213,16.39,16.39,15.96,16.09,16.28,-0.19,-1.17,2789.0,4488.7232,,,,,
000711.SZ,20001214,16.05,16.2,15.65,15.78,16.09,-0.31,-1.93,3876.5,6162.5816,,,,,
000711.SZ,20001215,15.9,16.08,15.7,15.73,15.78,-0.05,-0.32,1701.78,2682.9479,,,,,
000711.SZ,20001218,15.5,16.2,15.5,16.2,15.73,0.47,2.99,1204.88,1926.5229,,,,,
000711.SZ,20001219,16.2,16.57,16.2,16.39,16.2,0.19,1.17,5826.98,9574.4432,,,,,
000711.SZ,20001220,16.37,16.47,16.13,16.24,16.39,-0.15,-0.92,6112.61,9957.3486,,,,,
000711.SZ,20001221,16.7,16.7,15.9,16.14,16.24,-0.1,-0.62,8901.0,14598.2366,,,,,
000711.SZ,20001222,16.38,16.47,16.12,16.2,16.14,0.06,0.37,3658.72,5927.8297,,,,,
000711.SZ,20001225,16.26,16.38,16.1,16.34,16.2,0.14,0.86,5491.09,8925.1121,,,,,
000711.SZ,20001226,16.27,16.59,16.26,16.53,16.34,0.19,1.16,3299.7,5435.5026,,,,,
000711.SZ,20001227,16.55,16.56,16.16,16.2,16.53,-0.33,-2.0,2841.02,4652.4378,,,,,
000711.SZ,20001228,16.2,16.2,15.84,15.92,16.2,-0.28,-1.73,5683.47,9117.2219,,,,,
000711.SZ,20001229,16.0,16.15,15.95,16.14,15.92,0.22,1.38,1438.6,2313.9875,,,,,
000711.SZ,20010102,16.0,16.49,16.0,16.39,16.14,0.25,1.55,2814.25,4599.5556,,,,,
000711.SZ,20010103,16.79,16.79,16.4,16.58,16.39,0.19,1.16,5236.96,8702.4991,,,,,
000711.SZ,20010104,16.58,17.0,16.52,16.91,16.58,0.33,1.99,7816.1,13192.1924,,,,,
000711.SZ,20010105,16.92,17.1,16.75,16.95,16.91,0.04,0.24,5602.62,9451.7586,,,,,
000711.SZ,20010108,17.0,17.1,16.45,16.5,16.95,-0.45,-2.65,5308.15,8847.5221,,,,,
000711.SZ,20010109,16.5,16.9,16.4,16.75,16.5,0.25,1.52,3170.35,5292.7868,,,,,
000711.SZ,20010110,16.7,17.35,16.65,17.34,16.75,0.59,3.52,13330.59,22827.8319,,,,,
000711.SZ,20010111,17.34,17.55,17.15,17.17,17.34,-0.17,-0.98,6909.28,11993.7235,,,,,
000711.SZ,20010112,17.2,17.3,16.89,16.93,17.17,-0.24,-1.4,4468.93,7596.6243,,,,,
000711.SZ,20010115,16.95,16.95,16.1,16.24,16.93,-0.69,-4.08,4920.29,8123.9788,,,,,
000711.SZ,20010116,16.24,16.48,15.9,16.45,16.24,0.21,1.29,2440.82,3965.8532,,,,,
000711.SZ,20010117,16.45,16.53,16.3,16.31,16.45,-0.14,-0.85,1665.6,2734.9669,,,,,
000711.SZ,20010118,16.28,16.5,16.05,16.12,16.31,-0.19,-1.16,1735.5,2820.36,,,,,
000711.SZ,20010119,16.2,16.48,16.2,16.33,16.12,0.21,1.3,1752.0,2867.5387,,,,,
000711.SZ,20010205,16.45,16.57,15.9,15.92,16.33,-0.41,-2.51,2300.0,3701.6063,,,,,
000711.SZ,20010206,15.95,15.95,15.35,15.66,15.92,-0.26,-1.63,3925.16,6124.0073,,,,,
000711.SZ,20010207,15.51,15.6,15.06,15.25,15.66,-0.41,-2.62,3542.62,5408.8712,,,,,
000711.SZ,20010208,15.11,15.38,14.88,14.95,15.25,-0.3,-1.97,2842.22,4285.8426,,,,,
000711.SZ,20010209,15.03,15.37,15.0,15.25,14.95,0.3,2.01,2295.5,3478.6511,,,,,
000711.SZ,20010212,15.4,15.85,15.27,15.7,15.25,0.45,2.95,2868.76,4493.4972,,,,,
000711.SZ,20010213,15.75,15.97,15.7,15.72,15.7,0.02,0.13,2043.4,3227.6705,,,,,
000711.SZ,20010214,15.7,15.81,15.6,15.8,15.72,0.08,0.51,709.42,1116.0561,,,,,
000711.SZ,20010215,15.72,15.88,15.49,15.51,15.8,-0.29,-1.84,1361.35,2125.4893,,,,,
000711.SZ,20010216,15.51,15.58,15.35,15.55,15.51,0.04,0.26,1017.25,1570.0416,,,,,
000711.SZ,20010219,15.65,15.8,15.44,15.74,15.55,0.19,1.22,981.3,1534.0302,,,,,
000711.SZ,20010220,15.85,15.85,15.56,15.56,15.74,-0.18,-1.14,930.7,1456.1213,,,,,
000711.SZ,20010221,15.4,15.4,15.13,15.21,15.56,-0.35,-2.25,2145.9,3270.2922,,,,,
000711.SZ,20010222,15.15,15.4,15.15,15.22,15.21,0.01,0.07,1222.4,1864.8573,,,,,
000711.SZ,20010223,15.22,15.46,15.22,15.44,15.22,0.22,1.45,1518.14,2329.2802,,,,,
000711.SZ,20010226,15.59,15.69,15.3,15.65,15.44,0.21,1.36,868.24,1350.6906,,,,,
000711.SZ,20010227,15.69,15.71,15.46,15.48,15.65,-0.17,-1.09,1090.4,1692.2403,,,,,
000711.SZ,20010228,15.48,15.6,15.33,15.38,15.48,-0.1,-0.65,1365.59,2107.6767,,,,,
000711.SZ,20010301,15.32,15.49,15.3,15.36,15.38,-0.02,-0.13,1980.3,3040.7205,,,,,
000711.SZ,20010302,15.36,15.7,15.35,15.58,15.36,0.22,1.43,1574.9,2449.3665,,,,,
000711.SZ,20010305,15.6,15.91,15.58,15.89,15.58,0.31,1.99,2384.6,3759.6307,,,,,
000711.SZ,20010306,15.89,15.9,15.65,15.76,15.89,-0.13,-0.82,1274.18,2010.3497,,,,,
000711.SZ,20010307,15.8,15.89,15.68,15.72,15.76,-0.04,-0.25,1694.96,2674.6683,,,,,
000711.SZ,20010308,15.72,15.83,15.6,15.82,15.72,0.1,0.64,1527.98,2408.9183,,,,,
000711.SZ,20010309,15.84,16.2,15.72,16.04,15.82,0.22,1.39,3310.53,5277.133,,,,,
000711.SZ,20010313,15.88,16.26,15.76,16.06,16.04,0.02,0.12,2603.8,4189.5621,,,,,
000711.SZ,20010314,16.1,16.17,16.0,16.16,16.06,0.1,0.62,1504.84,2424.2127,,,,,
000711.SZ,20010315,16.16,16.16,15.9,15.95,16.16,-0.21,-1.3,2812.41,4505.7029,,,,,
000711.SZ,20010316,15.9,16.15,15.8,15.85,15.95,-0.1,-0.63,2273.76,3605.3862,,,,,
000711.SZ,20010319,15.86,16.1,15.84,16.1,15.85,0.25,1.58,2397.74,3826.7635,,,,,
000711.SZ,20010320,16.1,16.35,16.06,16.19,16.1,0.09,0.56,1633.17,2639.1176,,,,,
000711.SZ,20010321,16.19,16.26,16.0,16.24,16.19,0.05,0.31,4018.32,6479.7491,,,,,
000711.SZ,20010322,16.3,16.6,16.25,16.5,16.24,0.26,1.6,5472.94,9011.9414,,,,,
000711.SZ,20010323,16.5,16.52,16.01,16.21,16.5,-0.29,-1.76,3971.22,6458.6955,,,,,
