ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000921.SZ,20200828,14.87,15.11,14.2,14.91,14.69,0.22,1.4976,167636.42,245041.017,1.3583,12.820315882762548,12.785922010508324,12.992285244033676,12.209824650250043
000921.SZ,20200831,14.94,15.0,13.85,14.02,14.91,-0.89,-5.9691,183912.45,262330.999,1.3583,12.055052225106031,12.84611128695322,12.897702095334555,11.908878268025571
000921.SZ,20200901,14.05,14.39,13.81,14.27,14.02,0.25,1.7832,129169.09,183423.715,1.3583,12.27001392669494,12.080847629296702,12.37319554345762,11.874484395771349
000921.SZ,20200902,14.28,14.65,14.12,14.58,14.27,0.31,2.1724,90505.93,130811.328,1.3583,12.53656643666519,12.278612394758497,12.596755713110085,12.141036905741595
000921.SZ,20200903,14.52,14.52,14.15,14.34,14.58,-0.24,-1.6461,77610.75,111192.242,1.3583,12.330203203139837,12.48497562828385,12.48497562828385,12.166832309932266
000921.SZ,20200904,14.08,14.21,13.85,14.15,14.34,-0.19,-1.325,94481.19,132428.854,1.3583,12.166832309932266,12.106643033487371,12.218423118313604,11.908878268025571
000921.SZ,20200907,14.16,14.2,13.64,13.72,14.15,-0.43,-3.0389,73929.47,102455.95,1.3583,11.797098183199344,12.17543077799582,12.209824650250043,11.728310438690892
000921.SZ,20200908,13.79,13.91,13.54,13.66,13.72,-0.06,-0.4373,49124.7,67413.217,1.3583,11.745507374818002,11.857287459644237,11.960469076406913,11.642325758055328
000921.SZ,20200909,13.58,13.7,13.27,13.4,13.66,-0.26,-1.9034,42983.29,57978.868,1.3583,11.52194720516554,11.676719630309552,11.779901247072226,11.410167120339304
000921.SZ,20200910,13.6,13.72,13.16,13.21,13.4,-0.19,-1.4179,68948.34,92180.073,1.3583,11.358576311957968,11.693916566436664,11.797098183199344,11.315583971640184
000921.SZ,20200911,13.31,13.44,13.06,13.28,13.21,0.07,0.5299,49130.09,65052.931,1.3583,11.41876558840286,11.44456099259353,11.556341077419765,11.229599291004622
000921.SZ,20200914,13.39,13.5,13.2,13.35,13.28,0.07,0.5271,52623.37,70270.648,1.3583,11.478954864847756,11.513348737101982,11.607931885801102,11.34997784389441
000921.SZ,20200915,13.48,13.53,13.11,13.22,13.35,-0.13,-0.9738,36476.74,48384.559,1.3583,11.367174780021523,11.590734949673989,11.63372728999177,11.272591631322404
000921.SZ,20200916,13.29,13.47,13.14,13.22,13.22,0.0,0.0,42861.05,56924.321,1.3583,11.367174780021523,11.427364056466416,11.582136481610434,11.298387035513072
000921.SZ,20200917,13.08,13.43,13.04,13.35,13.22,0.13,0.9834,57752.51,76411.364,1.3583,11.478954864847756,11.246796227131735,11.547742609356206,11.212402354877508
000921.SZ,20200918,13.34,13.55,13.03,13.38,13.35,0.03,0.2247,87315.71,115502.963,1.3583,11.504750269038423,11.4703563967842,11.650924226118883,11.203803886813953
000921.SZ,20200921,13.37,13.83,13.29,13.6,13.38,0.22,1.6442,78998.95,107295.676,1.3583,11.693916566436664,11.496151800974868,11.891681331898464,11.427364056466416
000921.SZ,20200922,13.5,13.56,13.16,13.17,13.6,-0.43,-3.1618,44258.65,58936.77,1.3583,11.32418243970374,11.607931885801102,11.65952269418244,11.315583971640184
000921.SZ,20200923,13.19,13.38,13.01,13.29,13.17,0.12,0.9112,40502.85,53673.02,1.3583,11.427364056466416,11.341379375830854,11.504750269038423,11.18660695068684
000921.SZ,20200924,13.19,13.21,12.7,12.7,13.29,-0.59,-4.4394,63237.68,81338.105,1.3583,10.92005444071659,11.341379375830854,11.358576311957968,10.92005444071659
000921.SZ,20200925,12.75,12.85,12.38,12.61,12.7,-0.09,-0.7087,53326.37,67034.375,1.3583,10.842668228144584,10.963046781034372,11.049031461669935,10.64490346268279
000921.SZ,20200928,12.77,12.77,12.43,12.47,12.61,-0.14,-1.1102,30143.15,37749.131,1.3583,10.722289675254796,10.980243717161486,10.980243717161486,10.68789580300057
000921.SZ,20200929,12.68,12.78,12.36,12.68,12.47,0.21,1.684,49721.83,63004.338,1.3583,10.90285750458948,10.90285750458948,10.988842185225042,10.627706526555675
000921.SZ,20200930,12.68,12.71,12.31,12.38,12.68,-0.3,-2.3659,31768.95,39630.149,1.3583,10.64490346268279,10.90285750458948,10.92865290878015,10.584714186237893
000921.SZ,20201009,12.55,12.74,12.4,12.51,12.38,0.13,1.0501,54151.92,68090.98,1.3583,10.756683547509022,10.791077419763246,10.954448312970817,10.6621003988099
000921.SZ,20201012,12.56,12.99,12.55,12.96,12.51,0.45,3.5971,71062.94,91057.275,1.3583,11.143614610369058,10.799675887826805,11.169410014559729,10.791077419763246
000921.SZ,20201013,12.99,13.02,12.58,13.02,12.96,0.06,0.463,88879.81,113764.433,1.3583,11.195205418750394,11.169410014559729,11.195205418750394,10.816872823953917
000921.SZ,20201014,13.0,13.38,12.83,12.97,13.02,-0.05,-0.384,102653.71,134269.505,1.3583,11.152213078432617,11.178008482623284,11.504750269038423,11.031834525542823
000921.SZ,20201015,12.98,13.34,12.78,13.08,12.97,0.11,0.8481,82576.96,108447.759,1.3583,11.246796227131735,11.16081154649617,11.4703563967842,10.988842185225042
000921.SZ,20201016,13.08,13.23,12.63,12.88,13.08,-0.2,-1.5291,103060.86,132601.116,1.3583,11.074826865860606,11.246796227131735,11.375773248085078,10.859865164271698
000921.SZ,20201019,12.88,13.44,12.84,13.0,12.88,0.12,0.9317,129297.84,170070.653,1.3583,11.178008482623284,11.074826865860606,11.556341077419765,11.04043299360638
000921.SZ,20201020,13.08,13.1,12.8,13.0,13.0,0.0,0.0,70456.06,91003.746,1.3583,11.178008482623284,11.246796227131735,11.263993163258846,11.006039121352154
000921.SZ,20201021,13.03,13.25,12.87,13.08,13.0,0.08,0.6154,61563.4,80374.107,1.3583,11.246796227131735,11.203803886813953,11.392970184212192,11.06622839779705
000921.SZ,20201022,12.96,12.96,12.46,12.55,13.08,-0.53,-4.052,124110.48,156248.685,1.3583,10.791077419763246,11.143614610369058,11.143614610369058,10.71369120719124
000921.SZ,20201023,12.68,12.68,11.98,12.03,12.55,-0.52,-4.1434,100229.04,122566.809,1.3583,10.343957080458312,10.90285750458948,10.90285750458948,10.300964740140532
000921.SZ,20201026,12.0,12.12,11.79,11.95,12.03,-0.08,-0.665,63234.9,75483.622,1.3583,10.275169335949862,10.318161676267646,10.421343293030322,10.137593846932962
000921.SZ,20201027,12.0,12.27,11.86,12.22,11.95,0.27,2.2594,67210.54,81390.903,1.3583,10.507327973665886,10.318161676267646,10.550320313983669,10.197783123377857
000921.SZ,20201028,12.16,12.61,12.06,12.59,12.22,0.37,3.0278,66277.7,81926.121,1.3583,10.82547129201747,10.455737165284548,10.842668228144584,10.369752484648984
000921.SZ,20201029,12.72,13.85,12.5,13.85,12.59,1.26,10.0079,211140.71,284752.868,1.3583,11.908878268025571,10.937251376843706,11.908878268025571,10.748085079445463
000921.SZ,20201030,14.0,15.23,13.98,14.63,13.85,0.78,5.6318,365478.98,532397.168,1.3583,12.57955877698297,12.03785528897892,13.095466860796352,12.020658352851807
000921.SZ,20201102,14.9,15.5,14.6,15.02,14.63,0.39,2.6658,303203.26,455318.263,1.3583,12.914899031461667,12.811717414698997,13.327625498512376,12.553763372792302
000921.SZ,20201103,15.07,15.08,14.62,14.89,15.02,-0.13,-0.8655,170973.12,253541.149,1.3583,12.803118946635438,12.957891371779452,12.966489839843009,12.570960308919414
000921.SZ,20201104,14.85,15.65,14.76,15.48,14.89,0.59,3.9624,227010.87,345629.445,1.3583,13.310428562385262,12.76872507438121,13.456602519465722,12.691338861809204
000921.SZ,20201105,15.55,15.94,15.46,15.9,15.48,0.42,2.7132,149361.18,234888.636,1.3583,13.67156422105463,13.370617838830157,13.705958093308857,13.293231626258152
000921.SZ,20201106,15.9,16.43,15.62,15.82,15.9,-0.08,-0.5031,196287.82,314152.904,1.3583,13.60277647654618,13.67156422105463,14.127283028423118,13.430807115275051
000921.SZ,20201109,15.95,16.39,15.59,15.79,15.82,-0.03,-0.1896,153884.93,244745.989,1.3583,13.57698107235551,13.714556561372412,14.092889156168892,13.405011711084382
000921.SZ,20201110,15.73,15.8,15.37,15.65,15.79,-0.14,-0.8866,133113.32,207828.534,1.3583,13.456602519465722,13.525390263974172,13.585579540419069,13.215845413686145
000921.SZ,20201111,15.69,16.81,15.62,16.06,15.65,0.41,2.6198,150043.2,243637.795,1.3583,13.809139710071532,13.490996391719946,14.45402481483826,13.430807115275051
000921.SZ,20201112,16.28,16.97,16.06,16.59,16.06,0.53,3.3001,134265.71,222383.369,1.3583,14.264858517440022,13.998306007469774,14.59160030385516,13.809139710071532
000921.SZ,20201113,16.33,16.58,16.2,16.25,16.59,-0.34,-2.0494,73920.17,120950.886,1.3583,13.972510603279105,14.041298347787553,14.25626004937646,13.929518262961322
000921.SZ,20201116,16.22,16.9,16.15,16.82,16.25,0.57,3.5077,119304.09,197801.838,1.3583,14.462623282901816,13.946715199088434,14.531411027410266,13.88652592264354
000921.SZ,20201117,16.71,17.11,16.39,16.52,16.82,-0.3,-1.7836,105805.16,176625.304,1.3583,14.204669240995123,14.368040134202698,14.71197885674495,14.092889156168892
000921.SZ,20201118,16.0,16.47,15.82,16.02,16.52,-0.5,-3.0266,119371.99,192033.339,1.3583,13.774745837817308,13.757548901690194,14.161676900677342,13.60277647654618
000921.SZ,20201119,16.19,17.08,16.07,16.9,16.02,0.88,5.4931,133911.31,223231.982,1.3583,14.531411027410266,13.920919794897763,14.68618345255428,13.81773817813509
000921.SZ,20201120,16.84,16.84,16.18,16.57,16.9,-0.33,-1.9527,101766.86,168125.35,1.3583,14.247661581312908,14.47982021902893,14.47982021902893,13.912321326834208
000921.SZ,20201123,16.63,16.75,16.2,16.66,16.57,0.09,0.5432,75306.82,124708.607,1.3583,14.325047793884917,14.299252389694246,14.402434006456922,13.929518262961322
000921.SZ,20201124,16.54,16.9,16.0,16.25,16.66,-0.41,-2.461,96533.07,158013.449,1.3583,13.972510603279105,14.221866177122235,14.531411027410266,13.757548901690194
000921.SZ,20201125,16.26,16.46,16.13,16.16,16.25,-0.09,-0.5538,56198.61,91493.251,1.3583,13.895124390707098,13.98110907134266,14.153078432613787,13.869328986516429
000921.SZ,20201126,16.28,16.29,15.2,15.4,16.16,-0.76,-4.703,163600.12,254420.377,1.3583,13.241640817876812,13.998306007469774,14.006904475533329,13.069671456605684
000921.SZ,20201127,15.54,15.65,15.09,15.4,15.4,0.0,0.0,99415.78,153070.501,1.3583,13.241640817876812,13.3620193707666,13.456602519465722,12.975088307906564
000921.SZ,20201130,15.49,15.65,14.9,14.95,15.4,-0.45,-2.9221,98995.97,150646.234,1.3583,12.854709755016774,13.31902703044882,13.456602519465722,12.811717414698997
000921.SZ,20201201,14.84,15.34,14.67,15.32,14.95,0.37,2.4749,100841.91,152801.084,1.3583,13.172853073368362,12.760126606317652,13.190050009495472,12.613952649237197
000921.SZ,20201202,15.21,15.95,15.21,15.81,15.32,0.49,3.1984,116100.85,181815.718,1.3583,13.594178008482624,13.07826992466924,13.714556561372412,13.07826992466924
000921.SZ,20201203,15.81,15.81,15.28,15.7,15.81,-0.11,-0.6958,102494.68,159186.466,1.3583,13.499594859783503,13.594178008482624,13.594178008482624,13.138459201114134
000921.SZ,20201204,15.7,15.83,15.47,15.55,15.7,-0.15,-0.9554,64310.48,100235.883,1.3583,13.370617838830157,13.499594859783503,13.611374944609736,13.301830094321708
000921.SZ,20201207,15.65,15.69,15.2,15.25,15.55,-0.3,-1.9293,77081.17,118555.982,1.3583,13.112663796923467,13.456602519465722,13.490996391719946,13.069671456605684
000921.SZ,20201208,15.55,15.56,15.05,15.23,15.25,-0.02,-0.1311,64761.28,98825.33,1.3583,13.095466860796352,13.370617838830157,13.379216306893714,12.940694435652338
000921.SZ,20201209,15.2,15.35,14.8,14.85,15.23,-0.38,-2.4951,64728.56,97522.004,1.3583,12.76872507438121,13.069671456605684,13.19864847755903,12.72573273406343
000921.SZ,20201210,14.84,15.0,14.58,14.7,14.85,-0.15,-1.0101,52279.82,77207.693,1.3583,12.639748053427864,12.760126606317652,12.897702095334555,12.53656643666519
000921.SZ,20201211,14.9,15.11,14.35,14.63,14.7,-0.07,-0.4762,64843.42,94936.971,1.3583,12.57955877698297,12.811717414698997,12.992285244033676,12.338801671203392
000921.SZ,20201214,14.64,14.92,14.48,14.85,14.63,0.22,1.5038,46477.56,68703.289,1.3583,12.76872507438121,12.588157245046528,12.828914350826103,12.450581756029624
000921.SZ,20201215,14.86,15.2,14.68,15.2,14.85,0.35,2.3569,59128.01,88743.07,1.3583,13.069671456605684,12.777323542444767,13.069671456605684,12.622551117300754
000921.SZ,20201216,15.2,15.25,14.47,14.51,15.2,-0.69,-4.5395,115177.62,169045.281,1.3583,12.476377160220297,13.069671456605684,13.112663796923467,12.441983287966073
000921.SZ,20201217,14.37,15.09,14.35,14.89,14.51,0.38,2.6189,100103.6,147174.066,1.3583,12.803118946635438,12.355998607330504,12.975088307906564,12.338801671203392
000921.SZ,20201218,14.89,15.1,14.57,14.68,14.89,-0.21,-1.4103,68876.03,101738.176,1.3583,12.622551117300754,12.803118946635438,12.98368677597012,12.527967968601631
000921.SZ,20201221,14.75,14.78,14.24,14.55,14.68,-0.13,-0.8856,114035.94,164424.0,1.3583,12.51077103247452,12.682740393745648,12.708535797936316,12.244218522504273
000921.SZ,20201222,14.42,14.46,13.73,13.79,14.55,-0.76,-5.2234,115001.73,161996.506,1.3583,11.857287459644237,12.398990947648286,12.433384819902514,11.805696651262895
000921.SZ,20201223,13.74,14.03,13.68,13.91,13.79,0.12,0.8702,70218.29,97514.886,1.3583,11.960469076406913,11.814295119326454,12.063650693169588,11.762704310945116
000921.SZ,20201224,13.93,14.3,13.64,14.1,13.91,0.19,1.3659,64822.19,91358.748,1.3583,12.123839969614483,11.977666012534025,12.29580933088561,11.728310438690892
000921.SZ,20201225,13.97,14.85,13.97,14.2,14.1,0.1,0.7092,72423.58,104165.316,1.3583,12.209824650250043,12.012059884788252,12.76872507438121,12.012059884788252
000921.SZ,20201228,14.25,15.0,14.1,14.77,14.2,0.57,4.0141,118368.8,172740.968,1.3583,12.69993732987276,12.25281699056783,12.897702095334555,12.123839969614483
000921.SZ,20201229,15.02,15.02,14.06,14.1,14.77,-0.67,-4.5362,124540.57,177551.698,1.3583,12.123839969614483,12.914899031461667,12.914899031461667,12.08944609736026
000921.SZ,20201230,13.9,14.4,13.86,14.31,14.1,0.21,1.4894,89722.63,127400.673,1.3583,12.304407798949168,11.951870608343356,12.381794011521176,11.91747673608913
000921.SZ,20201231,14.32,14.47,14.01,14.41,14.31,0.1,0.6988,109894.26,156284.723,1.3583,12.39039247958473,12.313006267012724,12.441983287966073,12.046453757042476
000921.SZ,20210104,14.4,14.56,14.1,14.17,14.41,-0.24,-1.6655,104538.28,148831.452,1.3583,12.184029246059378,12.381794011521176,12.519369500538076,12.123839969614483
000921.SZ,20210105,14.15,14.16,13.47,14.02,14.17,-0.15,-1.0586,145619.01,200440.689,1.3583,12.055052225106031,12.166832309932266,12.17543077799582,11.582136481610434
000921.SZ,20210106,14.09,14.45,14.0,14.26,14.02,0.24,1.7118,144055.87,204527.526,1.3583,12.261415458631388,12.115241501550926,12.424786351838955,12.03785528897892
000921.SZ,20210107,14.24,14.27,13.69,13.87,14.26,-0.39,-2.7349,137352.98,191413.457,1.358,11.92344115971387,12.241514211559156,12.267303918465531,11.768702918275622
000921.SZ,20210108,13.88,14.12,13.6,13.96,13.87,0.09,0.6489,126115.48,174749.341,1.358,12.000810280432995,11.932037728682662,12.138355383933655,11.691333797556496
000921.SZ,20210111,14.0,14.0,12.93,12.96,13.96,-1.0,-7.1633,177257.73,236020.448,1.358,11.14115338355384,12.03519655630816,12.03519655630816,11.115363676647464
000921.SZ,20210112,13.09,14.26,13.03,14.26,12.96,1.3,10.0309,196721.18,271168.089,1.358,12.25870734949674,11.25290878014813,12.25870734949674,11.20132936633538
000921.SZ,20210113,14.8,15.17,14.47,14.69,14.26,0.43,3.0154,252341.39,372712.561,1.358,12.628359815154775,12.722922073811484,13.040995125656767,12.439235297841364
000921.SZ,20210114,14.59,15.41,14.32,15.0,14.69,0.31,2.1103,249066.16,372886.729,1.358,12.894853453187316,12.54239412546686,13.247312780907768,12.31028676330949
000921.SZ,20210115,14.91,15.9,14.76,15.85,15.0,0.85,5.6667,205672.39,318944.426,1.358,13.625561815534594,12.81748433246819,13.668544660378553,12.688535797936316
000921.SZ,20210118,15.78,17.1,15.69,16.86,15.85,1.01,6.3722,244939.77,405630.441,1.358,14.493815281382542,13.565385832753051,14.70013293663354,13.48801671203393
000921.SZ,20210119,16.8,17.04,16.42,16.62,16.86,-0.24,-1.4235,156249.93,261802.766,1.358,14.287497626131543,14.442235867569792,14.648553522820787,14.115566246755714
000921.SZ,20210120,16.6,17.23,16.54,17.05,16.62,0.43,2.5872,147936.53,251083.149,1.358,14.657150091789582,14.27030448819396,14.811888333227827,14.218725074381211
000921.SZ,20210121,17.05,17.05,16.36,16.54,17.05,-0.51,-2.9912,154195.48,256258.123,1.358,14.218725074381211,14.657150091789582,14.657150091789582,14.063986832942962
000921.SZ,20210122,16.64,16.67,15.97,16.5,16.54,-0.04,-0.2418,172252.14,280142.071,1.358,14.184338798506044,14.304690764069129,14.330480470975504,13.728720643160091
000921.SZ,20210125,16.3,16.57,15.4,15.53,16.5,-0.97,-5.8788,207637.21,327293.72,1.358,13.350471608533264,14.012407419130216,14.244514781287588,13.238716211938977
000921.SZ,20210126,15.64,16.13,15.04,15.22,15.53,-0.31,-1.9961,172023.66,267352.188,1.358,13.08397797050073,13.445033867189974,13.866265746660758,12.92923972906248
000921.SZ,20210127,15.28,15.42,14.95,15.35,15.22,0.13,0.8541,119692.48,182622.023,1.358,13.195733367095018,13.135557384313476,13.25590934987656,12.851870608343354
000921.SZ,20210128,15.2,15.35,14.8,15.0,15.35,-0.35,-2.2801,104298.92,156888.691,1.358,12.894853453187316,13.066784832563144,13.195733367095018,12.722922073811484
000921.SZ,20210129,14.96,15.0,14.37,14.52,15.0,-0.48,-3.2,98007.07,143296.539,1.358,12.48221814268532,12.860467177312149,12.894853453187316,12.353269608153443
000921.SZ,20210201,14.37,14.6,14.01,14.33,14.52,-0.19,-1.3085,125084.17,178485.546,1.358,12.31888333227828,12.353269608153443,12.550990694435653,12.043793125276952
000921.SZ,20210202,14.51,15.2,14.44,15.08,14.33,0.75,5.2338,131905.65,196658.05,1.358,12.963626004937646,12.473621573716528,13.066784832563144,12.413445590934987
000921.SZ,20210203,15.03,15.37,14.65,15.14,15.08,0.06,0.3979,164014.43,246844.943,1.358,13.015205418750396,12.920643160093688,13.2129265050326,12.59397353927961
000921.SZ,20210204,15.15,15.18,14.55,14.83,15.14,-0.31,-2.0476,135955.35,202069.662,1.358,12.748711780717858,13.023801987719189,13.049591694625562,12.508007849591696
000921.SZ,20210205,14.81,15.5,14.68,15.0,14.83,0.17,1.1463,130124.84,196525.921,1.358,12.894853453187316,12.731518642780276,13.324681901626892,12.619763246185984
000921.SZ,20210208,15.03,15.25,14.56,15.19,15.0,0.19,1.2667,113549.95,169642.251,1.358,13.058188263594351,12.920643160093688,13.109767677407104,12.516604418560489
000921.SZ,20210209,15.28,15.33,14.85,15.2,15.19,0.01,0.0658,121754.77,184276.566,1.358,13.066784832563144,13.135557384313476,13.178540229157436,12.76590491865544
000921.SZ,20210210,15.05,15.39,14.63,15.2,15.2,0.0,0.0,146702.52,220161.128,1.358,13.066784832563144,12.937836298031272,13.230119642970184,12.576780401342027
000921.SZ,20210218,15.51,15.62,14.8,15.05,15.2,-0.15,-0.9868,124352.34,187195.501,1.358,12.937836298031272,13.33327847059568,13.42784072925239,12.722922073811484
000921.SZ,20210219,14.9,15.22,14.56,15.14,15.05,0.09,0.598,104418.07,155748.313,1.358,13.015205418750396,12.8088877634994,13.08397797050073,12.516604418560489
000921.SZ,20210222,15.18,15.32,14.5,14.59,15.14,-0.55,-3.6328,144569.21,214850.999,1.358,12.54239412546686,13.049591694625562,13.169943660188643,12.465025004747735
000921.SZ,20210223,14.49,14.78,14.25,14.55,14.59,-0.04,-0.2742,81487.35,118198.406,1.358,12.508007849591696,12.456428435778946,12.7057289358739,12.25011078052795
000921.SZ,20210224,14.64,14.95,14.18,14.27,14.55,-0.28,-1.9244,80573.27,116891.228,1.358,12.267303918465531,12.58537697031082,12.851870608343354,12.189934797746409
000921.SZ,20210225,14.32,15.04,14.2,14.89,14.27,0.62,4.3448,107671.04,158306.684,1.358,12.800291194530608,12.31028676330949,12.92923972906248,12.20712793568399
000921.SZ,20210226,14.61,14.99,14.28,14.96,14.89,0.07,0.4701,113475.27,166196.75,1.358,12.860467177312149,12.559587263404444,12.886256884218522,12.275900487434322
000921.SZ,20210301,14.83,15.38,14.76,15.18,14.96,0.22,1.4706,148352.17,223861.156,1.358,13.049591694625562,12.748711780717858,13.221523074001391,12.688535797936316
000921.SZ,20210302,16.12,16.7,16.12,16.7,15.18,1.52,10.0132,181037.61,300633.289,1.358,14.356270177881877,13.857669177691967,14.356270177881877,13.857669177691967
000921.SZ,20210303,16.7,16.8,15.56,16.04,16.7,-0.66,-3.9521,229740.82,366392.267,1.358,13.788896625941636,14.356270177881877,14.442235867569792,13.37626131543964
000921.SZ,20210304,15.8,15.96,14.82,15.19,16.04,-0.85,-5.2993,165898.68,256995.071,1.358,13.058188263594351,13.58257897069064,13.720124074191302,12.740115211749066
000921.SZ,20210305,14.95,15.77,14.91,15.7,15.19,0.51,3.3575,127143.68,196258.543,1.358,13.49661328100272,12.851870608343354,13.556789263784264,12.81748433246819
000921.SZ,20210308,15.81,16.08,15.38,15.49,15.7,-0.21,-1.3376,107253.24,169094.4,1.358,13.3160853326581,13.59117553965943,13.8232829018168,13.221523074001391
000921.SZ,20210309,15.61,15.61,14.73,14.95,15.49,-0.54,-3.4861,92637.19,139660.788,1.358,12.851870608343354,13.419244160283595,13.419244160283595,12.662746091029945
000921.SZ,20210310,15.1,15.15,14.59,14.73,14.95,-0.22,-1.4716,52797.83,78212.74,1.358,12.662746091029945,12.980819142875228,13.023801987719189,12.54239412546686
000921.SZ,20210311,14.64,15.33,14.6,15.26,14.73,0.53,3.5981,58524.91,88147.6,1.358,13.118364246375894,12.58537697031082,13.178540229157436,12.550990694435653
000921.SZ,20210312,15.29,15.43,14.96,15.08,15.26,-0.18,-1.1796,45691.94,69225.627,1.358,12.963626004937646,13.144153953282268,13.26450591884535,12.860467177312149
000921.SZ,20210315,15.08,15.15,14.67,14.88,15.08,-0.2,-1.3263,60727.76,90082.211,1.358,12.791694625561815,12.963626004937646,13.023801987719189,12.611166677217192
000921.SZ,20210316,14.88,15.11,14.73,14.9,14.88,0.02,0.1344,42159.06,62827.958,1.358,12.8088877634994,12.791694625561815,12.98941571184402,12.662746091029945
000921.SZ,20210317,14.85,15.4,14.61,15.37,14.9,0.47,3.1544,91382.12,137598.549,1.358,13.2129265050326,12.76590491865544,13.238716211938977,12.559587263404444
000921.SZ,20210318,15.3,15.42,15.03,15.1,15.37,-0.27,-1.7567,55387.19,84037.026,1.358,12.980819142875228,13.15275052225106,13.25590934987656,12.920643160093688
000921.SZ,20210319,14.92,14.99,14.71,14.81,15.1,-0.29,-1.9205,44767.66,66418.842,1.358,12.731518642780276,12.82608090143698,12.886256884218522,12.64555295309236
000921.SZ,20210322,14.75,15.07,14.7,15.07,14.81,0.26,1.7556,33161.4,49432.023,1.358,12.955029435968855,12.679939228967523,12.955029435968855,12.636956384123568
000921.SZ,20210323,15.07,15.66,15.0,15.59,15.07,0.52,3.4506,100931.06,155903.135,1.358,13.402051022346017,12.955029435968855,13.462227005127556,12.894853453187316
000921.SZ,20210324,15.5,15.86,15.29,15.54,15.59,-0.05,-0.3207,72829.58,112872.801,1.358,13.359068177502056,13.324681901626892,13.634158384503388,13.144153953282268
000921.SZ,20210325,15.38,16.24,15.22,16.09,15.54,0.55,3.5393,94501.31,150295.794,1.358,13.83187947078559,13.221523074001391,13.960828005317463,13.08397797050073
000921.SZ,20210326,16.09,16.4,15.79,16.17,16.09,0.08,0.4972,91683.94,148158.692,1.358,13.900652022535926,13.83187947078559,14.09837310881813,13.573982401721846
000921.SZ,20210329,16.34,16.66,15.93,16.49,16.17,0.32,1.979,77519.37,126591.899,1.358,14.175742229537253,14.04679369500538,14.32188390200671,13.694334367284927
000921.SZ,20210330,16.38,16.79,16.26,16.7,16.49,0.21,1.2735,67900.8,112350.27,1.358,14.356270177881877,14.081179970880546,14.433639298601,13.97802114325505
000921.SZ,20210331,16.7,16.77,15.69,16.74,16.7,0.04,0.2395,92917.46,152524.675,1.358,14.39065645375704,14.356270177881877,14.416446160663416,13.48801671203393
000921.SZ,20210401,16.7,17.39,16.56,17.06,16.74,0.32,1.9116,86135.31,147421.639,1.358,14.665746660758373,14.356270177881877,14.949433436728494,14.235918212318794
000921.SZ,20210402,17.07,18.7,17.07,18.5,17.06,1.44,8.4408,108877.71,198356.059,1.358,15.903652592264354,14.674343229727164,16.075583971640185,14.674343229727164
000921.SZ,20210406,18.3,18.48,17.6,17.7,18.5,-0.8,-4.3243,150336.15,270223.539,1.358,15.21592707476103,15.731721212888525,15.886459454326772,15.129961385073116
000921.SZ,20210407,17.63,18.09,17.58,17.7,17.7,0.0,0.0,115092.95,204566.095,1.358,15.21592707476103,15.15575109197949,15.5511932645439,15.11276824713553
000921.SZ,20210408,17.84,18.03,17.5,17.95,17.7,0.25,1.4124,91087.17,162027.993,1.358,15.430841298980818,15.336279040324111,15.499613850731151,15.0439956953852
000921.SZ,20210409,17.76,18.03,17.56,17.7,17.95,-0.25,-1.3928,58765.61,104236.275,1.358,15.21592707476103,15.26750648857378,15.499613850731151,15.095575109197949
000921.SZ,20210412,17.72,17.94,17.34,17.47,17.7,-0.23,-1.2994,59392.47,104539.816,1.358,15.018205988478824,15.233120212698612,15.422244730012029,14.906450591884536
000921.SZ,20210413,17.33,17.54,16.7,17.2,17.47,-0.27,-1.5455,99561.55,169764.334,1.358,14.786098626321454,14.897854022915745,15.078381971260365,14.356270177881877
000921.SZ,20210414,17.06,17.68,17.02,17.46,17.2,0.26,1.5116,62776.89,109290.397,1.358,15.009609419510037,14.665746660758373,15.198733936823448,14.631360384883203
000921.SZ,20210415,17.01,17.15,16.66,17.02,17.46,-0.44,-2.52,68908.67,116399.411,1.358,14.631360384883203,14.622763815914416,14.743115781477494,14.32188390200671
000921.SZ,20210416,17.04,17.56,17.04,17.45,17.02,0.43,2.5264,59599.95,103661.244,1.358,15.00101285054124,14.648553522820787,15.095575109197949,14.648553522820787
000921.SZ,20210419,17.68,17.89,17.47,17.68,17.45,0.23,1.3181,59327.56,104887.844,1.358,15.198733936823448,15.198733936823448,15.37926188516807,15.018205988478824
000921.SZ,20210420,17.49,17.67,17.1,17.41,17.68,-0.27,-1.5271,52849.08,91950.665,1.358,14.966626574666076,15.035399126416406,15.190137367854655,14.70013293663354
000921.SZ,20210421,17.31,17.56,17.19,17.35,17.41,-0.06,-0.3446,39297.97,68059.672,1.358,14.915047160853328,14.88066088497816,15.095575109197949,14.777502057352663
000921.SZ,20210422,17.45,17.46,17.1,17.11,17.35,-0.24,-1.3833,36641.25,63083.258,1.358,14.708729505602328,15.00101285054124,15.009609419510037,14.70013293663354
000921.SZ,20210423,17.11,17.31,16.86,17.26,17.11,0.15,0.8767,47700.71,81598.819,1.358,14.837678040134204,14.708729505602328,14.88066088497816,14.493815281382542
000921.SZ,20210426,17.35,17.89,16.95,16.96,17.26,-0.3,-1.7381,63752.39,110796.02,1.358,14.579780971070456,14.915047160853328,15.37926188516807,14.571184402101665
