ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000838.SZ,20180213,5.03,5.05,4.93,4.94,4.93,0.01,0.2,47611.0,23780.621,12.258,4.612272069464544,4.696301317693655,4.714974483966791,4.602935486327976
000838.SZ,20180214,4.94,5.05,4.89,5.01,4.94,0.07,1.42,29969.31,14888.173,12.258,4.677628151420519,4.612272069464544,4.714974483966791,4.565589153781704
000838.SZ,20180222,5.02,5.14,5.01,5.09,5.01,0.08,1.6,45194.75,22904.07,12.258,4.752320816513063,4.686964734557087,4.799003732195901,4.677628151420519
000838.SZ,20180223,5.08,5.13,5.05,5.09,5.09,0.0,0.0,36539.5,18589.048,12.258,4.752320816513063,4.742984233376494,4.789667149059334,4.714974483966791
000838.SZ,20180226,5.14,5.15,5.05,5.15,5.09,0.06,1.18,63663.7,32477.023,12.258,4.808340315332471,4.799003732195901,4.808340315332471,4.714974483966791
000838.SZ,20180227,5.15,5.18,5.11,5.17,5.15,0.02,0.39,48088.43,24700.132,12.258,4.827013481605605,4.808340315332471,4.836350064742174,4.770993982786199
000838.SZ,20180228,5.13,5.39,5.07,5.23,5.17,0.06,1.16,108329.61,56805.392,12.258,4.883032980425014,4.789667149059334,5.032418310610099,4.733647650239927
000838.SZ,20180301,5.19,5.25,5.16,5.21,5.23,-0.02,-0.38,63446.53,33030.882,12.258,4.864359814151878,4.8456866478787415,4.9017061466981495,4.8176768984690375
000838.SZ,20180302,5.21,5.24,5.17,5.18,5.21,-0.03,-0.58,46364.9,24133.675,12.258,4.836350064742174,4.864359814151878,4.892369563561582,4.827013481605605
000838.SZ,20180305,5.18,5.39,5.17,5.27,5.18,0.09,1.74,67576.5,35618.294,12.258,4.920379312971284,4.836350064742174,5.032418310610099,4.827013481605605
000838.SZ,20180306,5.28,5.38,5.22,5.35,5.27,0.08,1.52,80552.04,42701.919,12.258,4.995071978063828,4.929715896107853,5.023081727473532,4.873696397288445
000838.SZ,20180307,5.33,5.4,5.27,5.29,5.35,-0.06,-1.12,65836.57,35131.545,12.258,4.93905247924442,4.976398811790692,5.041754893746668,4.920379312971284
000838.SZ,20180308,5.28,5.34,5.26,5.32,5.29,0.03,0.57,53715.53,28440.254,12.258,4.967062228654124,4.929715896107853,4.98573539492726,4.911042729834716
000838.SZ,20180309,5.32,5.5,5.27,5.42,5.32,0.1,1.88,108037.34,58127.14,12.258,5.060428060019802,4.967062228654124,5.135120725112347,4.920379312971284
000838.SZ,20180312,5.38,5.48,5.37,5.46,5.42,0.04,0.74,81743.0,44448.854,12.258,5.097774392566075,5.023081727473532,5.116447558839211,5.013745144336964
000838.SZ,20180313,5.43,5.74,5.37,5.49,5.46,0.03,0.55,147120.98,81016.265,12.258,5.125784141975779,5.069764643156371,5.359198720389976,5.013745144336964
000838.SZ,20180314,5.41,5.45,5.32,5.35,5.49,-0.14,-2.55,87699.79,47245.852,12.258,4.995071978063828,5.0510914768832365,5.088437809429507,4.967062228654124
000838.SZ,20180315,5.35,5.38,5.18,5.23,5.35,-0.12,-2.24,68763.13,36213.116,12.258,4.883032980425014,4.995071978063828,5.023081727473532,4.836350064742174
000838.SZ,20180316,5.26,5.32,5.23,5.24,5.23,0.01,0.19,47641.47,25089.906,12.258,4.892369563561582,4.911042729834716,4.967062228654124,4.883032980425014
000838.SZ,20180319,5.21,5.27,5.15,5.23,5.24,-0.01,-0.19,43079.5,22534.722,12.258,4.883032980425014,4.864359814151878,4.920379312971284,4.808340315332471
000838.SZ,20180320,5.18,5.22,5.12,5.19,5.23,-0.04,-0.76,52390.5,27088.667,12.258,4.8456866478787415,4.836350064742174,4.873696397288445,4.780330565922767
000838.SZ,20180321,5.16,5.55,5.16,5.32,5.19,0.13,2.5,183827.53,98968.99,12.258,4.967062228654124,4.8176768984690375,5.181803640795186,4.8176768984690375
000838.SZ,20180322,5.28,5.31,5.21,5.25,5.32,-0.07,-1.32,75005.0,39427.901,12.258,4.9017061466981495,4.929715896107853,4.957725645517557,4.864359814151878
000838.SZ,20180323,5.12,5.12,4.8,4.87,5.25,-0.38,-7.24,110696.0,55085.332,12.258,4.5469159875085685,4.780330565922767,4.780330565922767,4.481559905552593
000838.SZ,20180326,4.81,5.02,4.71,4.93,4.87,0.06,1.23,59307.0,28898.335,12.258,4.602935486327976,4.490896488689161,4.686964734557087,4.397530657323482
000838.SZ,20180327,4.99,5.13,4.97,5.07,4.93,0.14,2.84,66191.0,33411.029,12.258,4.733647650239927,4.658954985147384,4.789667149059334,4.640281818874247
000838.SZ,20180328,5.02,5.09,4.97,5.02,5.07,-0.05,-0.99,42778.0,21540.576,12.258,4.686964734557087,4.686964734557087,4.752320816513063,4.640281818874247
000838.SZ,20180329,5.04,5.32,5.01,5.22,5.02,0.2,3.98,142964.37,74320.055,12.258,4.873696397288445,4.705637900830223,4.967062228654124,4.677628151420519
000838.SZ,20180330,5.19,5.21,5.12,5.16,5.22,-0.06,-1.15,85635.5,44184.446,12.258,4.8176768984690375,4.8456866478787415,4.864359814151878,4.780330565922767
000838.SZ,20180402,5.2,5.2,5.13,5.14,5.16,-0.02,-0.39,55370.0,28601.203,12.258,4.799003732195901,4.85502323101531,4.85502323101531,4.789667149059334
000838.SZ,20180403,5.09,5.09,5.01,5.03,5.14,-0.11,-2.14,55731.89,28110.321,12.258,4.696301317693655,4.752320816513063,4.752320816513063,4.677628151420519
000838.SZ,20180404,5.03,5.15,5.02,5.02,5.03,-0.01,-0.2,57437.43,29181.732,12.258,4.686964734557087,4.696301317693655,4.808340315332471,4.686964734557087
000838.SZ,20180409,5.02,5.02,4.86,4.99,5.02,-0.03,-0.6,54268.75,26937.105,12.258,4.658954985147384,4.686964734557087,4.686964734557087,4.537579404372002
000838.SZ,20180410,5.02,5.03,4.92,5.0,4.99,0.01,0.2,52652.8,26219.203,12.258,4.668291568283951,4.686964734557087,4.696301317693655,4.593598903191408
000838.SZ,20180411,5.03,5.08,5.0,5.05,5.0,0.05,1.0,46147.74,23294.715,12.258,4.714974483966791,4.696301317693655,4.742984233376494,4.668291568283951
000838.SZ,20180412,5.06,5.07,4.99,5.01,5.05,-0.04,-0.79,36412.44,18317.044,12.258,4.677628151420519,4.724311067103359,4.733647650239927,4.658954985147384
000838.SZ,20180413,5.03,5.06,4.99,5.0,5.01,-0.01,-0.2,26298.0,13197.782,12.258,4.668291568283951,4.696301317693655,4.724311067103359,4.658954985147384
000838.SZ,20180416,4.96,5.01,4.9,4.95,5.0,-0.05,-1.0,36746.0,18189.83,12.258,4.621608652601112,4.63094523573768,4.677628151420519,4.5749257369182725
000838.SZ,20180417,4.96,4.98,4.87,4.88,4.95,-0.07,-1.41,37121.44,18260.831,12.258,4.556252570645136,4.63094523573768,4.649618402010816,4.5469159875085685
000838.SZ,20180418,4.94,4.96,4.85,4.92,4.88,0.04,0.82,34091.67,16717.966,12.258,4.593598903191408,4.612272069464544,4.63094523573768,4.528242821235432
000838.SZ,20180419,4.89,4.97,4.89,4.93,4.92,0.01,0.2,30222.5,14916.249,12.258,4.602935486327976,4.565589153781704,4.640281818874247,4.565589153781704
000838.SZ,20180420,4.93,4.93,4.82,4.83,4.93,-0.1,-2.03,38705.11,18811.884,12.258,4.509569654962297,4.602935486327976,4.602935486327976,4.500233071825729
000838.SZ,20180423,4.87,4.87,4.76,4.8,4.83,-0.03,-0.62,30244.0,14531.063,12.258,4.481559905552593,4.5469159875085685,4.5469159875085685,4.444213573006322
000838.SZ,20180424,4.84,4.91,4.81,4.89,4.8,0.09,1.88,34570.8,16845.63,12.258,4.565589153781704,4.518906238098865,4.58426232005484,4.490896488689161
000838.SZ,20180425,4.89,4.89,4.83,4.86,4.89,-0.03,-0.61,28576.0,13879.807,12.258,4.537579404372002,4.565589153781704,4.565589153781704,4.509569654962297
000838.SZ,20180426,4.86,5.05,4.85,4.85,4.82,0.03,0.62,92418.0,45740.777,12.36,4.565922766395003,4.575337040140148,4.754208241297889,4.565922766395003
000838.SZ,20180427,4.81,4.84,4.74,4.78,4.85,-0.07,-1.44,56572.53,27068.198,12.36,4.500022850178993,4.528265671414426,4.556508492649859,4.462365755198416
000838.SZ,20180502,4.78,4.81,4.7,4.71,4.78,-0.07,-1.46,34086.0,16167.054,12.36,4.434122933962983,4.500022850178993,4.528265671414426,4.424708660217839
000838.SZ,20180503,4.74,4.76,4.67,4.72,4.71,0.01,0.21,35987.03,16980.981,12.36,4.443537207708126,4.462365755198416,4.481194302688705,4.396465838982405
000838.SZ,20180504,4.7,4.75,4.7,4.72,4.72,0.0,0.0,24614.44,11636.554,12.36,4.443537207708126,4.424708660217839,4.471780028943559,4.424708660217839
000838.SZ,20180507,4.75,4.78,4.73,4.76,4.72,0.04,0.85,27414.54,13050.4,12.36,4.481194302688705,4.471780028943559,4.500022850178993,4.452951481453272
000838.SZ,20180508,4.77,4.85,4.75,4.82,4.76,0.06,1.26,42270.57,20301.921,12.36,4.537679945159571,4.490608576433848,4.565922766395003,4.471780028943559
000838.SZ,20180509,4.82,4.84,4.77,4.82,4.82,0.0,0.0,32659.54,15674.117,12.36,4.537679945159571,4.537679945159571,4.556508492649859,4.490608576433848
000838.SZ,20180510,4.8,5.19,4.76,4.95,4.82,0.13,2.7,139831.74,69627.77,12.36,4.660065503846447,4.518851397669281,4.886008073729911,4.481194302688705
000838.SZ,20180511,4.91,4.95,4.82,4.84,4.95,-0.11,-2.22,76380.52,37108.273,12.36,4.556508492649859,4.622408408865869,4.660065503846447,4.537679945159571
000838.SZ,20180514,4.81,4.85,4.72,4.74,4.84,-0.1,-2.07,54078.47,25904.513,12.36,4.462365755198416,4.528265671414426,4.565922766395003,4.443537207708126
000838.SZ,20180515,4.73,4.78,4.72,4.78,4.74,0.04,0.84,32603.5,15486.027,12.36,4.500022850178993,4.452951481453272,4.500022850178993,4.443537207708126
000838.SZ,20180516,4.76,4.79,4.73,4.73,4.78,-0.05,-1.05,27388.01,13006.132,12.36,4.452951481453272,4.481194302688705,4.509437123924138,4.452951481453272
000838.SZ,20180517,4.72,4.75,4.72,4.72,4.73,-0.01,-0.21,23202.67,10981.862,12.36,4.443537207708126,4.443537207708126,4.471780028943559,4.443537207708126
000838.SZ,20180518,4.72,4.74,4.68,4.73,4.72,0.01,0.21,33371.05,15722.439,12.36,4.452951481453272,4.443537207708126,4.462365755198416,4.405880112727549
000838.SZ,20180521,4.78,4.78,4.74,4.76,4.73,0.03,0.63,32627.04,15537.647,12.36,4.481194302688705,4.500022850178993,4.500022850178993,4.462365755198416
000838.SZ,20180522,4.77,4.79,4.74,4.77,4.76,0.01,0.21,29224.04,13910.81,12.36,4.490608576433848,4.490608576433848,4.509437123924138,4.462365755198416
000838.SZ,20180523,4.76,4.78,4.69,4.71,4.77,-0.06,-1.26,34256.0,16186.228,12.36,4.434122933962983,4.481194302688705,4.500022850178993,4.415294386472694
000838.SZ,20180524,4.69,4.73,4.69,4.7,4.71,-0.01,-0.21,22855.0,10751.995,12.36,4.424708660217839,4.415294386472694,4.452951481453272,4.415294386472694
000838.SZ,20180525,4.68,4.71,4.63,4.65,4.7,-0.05,-1.06,33484.5,15630.375,12.36,4.3776372914921176,4.405880112727549,4.434122933962983,4.358808744001828
000838.SZ,20180528,4.66,4.69,4.56,4.58,4.65,-0.07,-1.51,33774.54,15561.221,12.36,4.311737375276106,4.387051565237261,4.415294386472694,4.292908827785817
000838.SZ,20180529,4.57,4.64,4.52,4.53,4.58,-0.05,-1.09,29537.39,13495.354,12.36,4.264666006550385,4.302323101530962,4.368223017746972,4.25525173280524
000838.SZ,20180530,4.49,4.49,4.22,4.23,4.53,-0.3,-6.62,65741.17,28631.636,12.36,3.982237794196055,4.227008911569808,4.227008911569808,3.9728235204509095
000838.SZ,20180531,4.32,4.32,4.24,4.26,4.23,0.03,0.71,47753.5,20420.759,12.36,4.010480615431487,4.0669662579023536,4.0669662579023536,3.991652067941199
000838.SZ,20180601,4.25,4.31,4.23,4.26,4.26,0.0,0.0,29595.1,12626.989,12.36,4.010480615431487,4.001066341686343,4.057551984157209,3.982237794196055
000838.SZ,20180604,4.29,4.31,4.24,4.24,4.26,-0.02,-0.47,25540.0,10918.564,12.36,3.991652067941199,4.0387234366669205,4.057551984157209,3.991652067941199
000838.SZ,20180605,4.25,4.29,4.18,4.29,4.24,0.05,1.18,37324.55,15864.376,12.36,4.0387234366669205,4.001066341686343,4.0387234366669205,3.935166425470333
000838.SZ,20180606,4.28,4.29,4.25,4.26,4.29,-0.03,-0.7,23262.0,9927.132,12.36,4.010480615431487,4.029309162921777,4.0387234366669205,4.001066341686343
000838.SZ,20180607,4.28,4.31,4.26,4.29,4.26,0.03,0.7,33375.53,14298.794,12.36,4.0387234366669205,4.029309162921777,4.057551984157209,4.010480615431487
000838.SZ,20180608,4.3,4.31,4.13,4.18,4.29,-0.11,-2.56,49385.72,20658.853,12.36,3.935166425470333,4.048137710412065,4.057551984157209,3.888095056744611
000838.SZ,20180611,4.15,4.18,4.11,4.15,4.18,-0.03,-0.72,21207.54,8806.228,12.36,3.9069236042349,3.9069236042349,3.935166425470333,3.8692665092543215
000838.SZ,20180612,4.16,4.17,4.1,4.15,4.15,0.0,0.0,30595.5,12656.837,12.36,3.9069236042349,3.916337877980044,3.925752151725189,3.859852235509178
000838.SZ,20180613,4.11,4.13,4.02,4.03,4.15,-0.12,-2.89,38076.5,15531.182,12.36,3.793952319293168,3.8692665092543215,3.888095056744611,3.784538045548023
000838.SZ,20180614,4.05,4.43,4.05,4.11,4.03,0.08,1.99,85589.0,35954.313,12.36,3.8692665092543215,3.812780866783456,4.170523269098941,3.812780866783456
000838.SZ,20180615,4.04,4.13,4.0,4.02,4.11,-0.09,-2.19,50605.5,20457.555,12.36,3.784538045548023,3.803366593038312,3.888095056744611,3.765709498057735
000838.SZ,20180619,3.94,3.94,3.62,3.63,4.02,-0.39,-9.7,82199.02,30742.794,12.36,3.4173813694873942,3.709223855586869,3.709223855586869,3.4079670957422503
000838.SZ,20180620,3.69,3.75,3.63,3.7,3.63,0.07,1.93,46473.96,17141.586,12.36,3.483281285703405,3.47386701195826,3.530352654429126,3.4173813694873942
000838.SZ,20180621,3.66,3.72,3.5,3.51,3.7,-0.19,-5.14,51013.0,18480.634,12.36,3.304410084545662,3.445624190722828,3.502109833193693,3.294995810800518
000838.SZ,20180622,3.47,3.58,3.46,3.56,3.51,0.05,1.42,42343.91,15009.274,12.36,3.351481453271384,3.2667529895650853,3.3703100007616724,3.2573387158199405
000838.SZ,20180625,3.61,3.78,3.58,3.6,3.56,0.04,1.12,63886.54,23313.21,12.36,3.3891385482519616,3.398552821997105,3.5585954756645592,3.3703100007616724
000838.SZ,20180626,3.55,3.65,3.5,3.63,3.6,0.03,0.83,43242.0,15518.86,12.36,3.4173813694873942,3.34206717952624,3.436209916977683,3.294995810800518
000838.SZ,20180627,3.63,3.65,3.59,3.61,3.63,-0.02,-0.55,31714.03,11464.446,12.36,3.398552821997105,3.4173813694873942,3.436209916977683,3.379724274506817
000838.SZ,20180628,3.6,3.64,3.56,3.58,3.61,-0.03,-0.83,31333.03,11265.149,12.36,3.3703100007616724,3.3891385482519616,3.426795643232539,3.351481453271384
000838.SZ,20180629,3.6,3.7,3.57,3.69,3.58,0.11,3.07,59496.2,21692.439,12.36,3.47386701195826,3.3891385482519616,3.483281285703405,3.3608957270165285
000838.SZ,20180702,3.67,3.73,3.63,3.69,3.69,0.0,0.0,43971.0,16167.581,12.36,3.47386701195826,3.455038464467972,3.511524106938837,3.4173813694873942
000838.SZ,20180703,3.68,3.73,3.67,3.72,3.69,0.03,0.81,37604.5,13932.063,12.36,3.502109833193693,3.464452738213116,3.511524106938837,3.455038464467972
000838.SZ,20180704,3.72,3.73,3.66,3.7,3.72,-0.02,-0.54,33089.05,12212.993,12.36,3.483281285703405,3.502109833193693,3.511524106938837,3.445624190722828
000838.SZ,20180705,3.69,3.72,3.63,3.67,3.7,-0.03,-0.81,35984.0,13225.157,12.36,3.455038464467972,3.47386701195826,3.502109833193693,3.4173813694873942
000838.SZ,20180706,3.67,3.75,3.58,3.75,3.67,0.08,2.18,50729.0,18654.101,12.36,3.530352654429126,3.455038464467972,3.530352654429126,3.3703100007616724
000838.SZ,20180709,3.7,3.86,3.69,3.85,3.75,0.1,2.67,61564.04,23398.502,12.36,3.62449539188057,3.483281285703405,3.6339096656257137,3.47386701195826
000838.SZ,20180710,3.88,4.04,3.82,4.02,3.85,0.17,4.42,127620.3,50211.268,12.36,3.784538045548023,3.6527382131160016,3.803366593038312,3.5962525706451367
000838.SZ,20180711,3.92,3.96,3.85,3.93,4.02,-0.09,-2.24,63172.0,24627.861,12.36,3.699809581841724,3.69039530809658,3.728052403077157,3.62449539188057
000838.SZ,20180712,3.88,3.98,3.88,3.96,3.93,0.03,0.76,45356.11,17925.851,12.36,3.728052403077157,3.6527382131160016,3.746880950567446,3.6527382131160016
000838.SZ,20180713,3.94,4.02,3.94,3.97,3.96,0.01,0.25,38514.05,15322.715,12.36,3.737466676822302,3.709223855586869,3.784538045548023,3.709223855586869
000838.SZ,20180716,4.01,4.01,3.92,3.93,3.97,-0.04,-1.01,26179.0,10322.27,12.36,3.699809581841724,3.775123771802879,3.775123771802879,3.69039530809658
000838.SZ,20180717,3.93,3.96,3.88,3.92,3.93,-0.01,-0.25,20772.19,8103.428,12.36,3.69039530809658,3.699809581841724,3.728052403077157,3.6527382131160016
000838.SZ,20180718,3.93,3.94,3.89,3.89,3.92,-0.03,-0.77,19748.5,7730.386,12.36,3.662152486861147,3.699809581841724,3.709223855586869,3.662152486861147
000838.SZ,20180719,3.9,3.93,3.87,3.91,3.89,0.02,0.51,21478.5,8361.97,12.36,3.680981034351436,3.671566760606291,3.699809581841724,3.6433239393708585
000838.SZ,20180720,3.91,3.98,3.87,3.97,3.91,0.06,1.5345,28163.0,11043.884,12.36,3.737466676822302,3.680981034351436,3.746880950567446,3.6433239393708585
000838.SZ,20180723,3.94,3.97,3.93,3.96,3.97,-0.01,-0.2519,25004.99,9882.619,12.36,3.728052403077157,3.709223855586869,3.737466676822302,3.699809581841724
000838.SZ,20180724,3.95,4.01,3.93,3.98,3.96,0.02,0.5051,40588.52,16194.115,12.36,3.746880950567446,3.718638129332013,3.775123771802879,3.699809581841724
000838.SZ,20180725,3.96,4.0,3.96,3.98,3.98,0.0,0.0,25267.05,10052.484,12.36,3.746880950567446,3.728052403077157,3.765709498057735,3.728052403077157
000838.SZ,20180726,3.98,4.12,3.96,4.05,3.98,0.07,1.7588,70110.1,28433.391,12.36,3.812780866783456,3.746880950567446,3.878680782999467,3.728052403077157
000838.SZ,20180727,4.03,4.08,4.01,4.01,4.05,-0.04,-0.9877,32086.5,12960.104,12.36,3.775123771802879,3.793952319293168,3.841023688018889,3.775123771802879
000838.SZ,20180730,4.01,4.06,3.96,3.97,4.01,-0.04,-0.9975,25636.5,10252.167,12.36,3.737466676822302,3.775123771802879,3.822195140528601,3.728052403077157
000838.SZ,20180731,3.97,4.0,3.96,3.97,3.97,0.0,0.0,11596.0,4610.219,12.36,3.737466676822302,3.737466676822302,3.765709498057735,3.728052403077157
000838.SZ,20180801,3.98,4.0,3.85,3.85,3.97,-0.12,-3.0227,32821.5,12838.757,12.36,3.62449539188057,3.746880950567446,3.765709498057735,3.62449539188057
000838.SZ,20180802,3.85,3.85,3.6,3.7,3.85,-0.15,-3.8961,38441.0,14283.846,12.36,3.483281285703405,3.62449539188057,3.62449539188057,3.3891385482519616
000838.SZ,20180803,3.7,3.76,3.7,3.7,3.7,0.0,0.0,15289.1,5684.673,12.36,3.483281285703405,3.483281285703405,3.5397669281742705,3.483281285703405
000838.SZ,20180806,3.74,3.74,3.61,3.63,3.7,-0.07,-1.8919,18485.0,6744.779,12.36,3.4173813694873942,3.520938380683982,3.520938380683982,3.398552821997105
000838.SZ,20180807,3.65,3.69,3.62,3.69,3.63,0.06,1.6529,20230.0,7423.456,12.36,3.47386701195826,3.436209916977683,3.47386701195826,3.4079670957422503
000838.SZ,20180808,3.7,3.71,3.65,3.66,3.69,-0.03,-0.813,16412.5,6035.457,12.36,3.445624190722828,3.483281285703405,3.4926955594485487,3.436209916977683
000838.SZ,20180809,3.66,3.72,3.66,3.71,3.66,0.05,1.3661,23648.75,8760.719,12.36,3.4926955594485487,3.445624190722828,3.502109833193693,3.445624190722828
000838.SZ,20180810,3.72,3.81,3.69,3.74,3.71,0.03,0.8086,32390.59,12197.3,12.36,3.520938380683982,3.502109833193693,3.5868382968999923,3.47386701195826
000838.SZ,20180813,3.7,3.7,3.61,3.7,3.74,-0.04,-1.0695,21659.59,7921.235,12.36,3.483281285703405,3.483281285703405,3.483281285703405,3.398552821997105
000838.SZ,20180814,3.71,3.72,3.67,3.7,3.7,0.0,0.0,18023.0,6657.575,12.36,3.483281285703405,3.4926955594485487,3.502109833193693,3.455038464467972
000838.SZ,20180815,3.71,3.71,3.64,3.64,3.7,-0.06,-1.6216,15795.04,5787.103,12.36,3.426795643232539,3.4926955594485487,3.4926955594485487,3.426795643232539
000838.SZ,20180816,3.62,3.65,3.6,3.6,3.64,-0.04,-1.0989,17343.0,6293.643,12.3602,3.389193388681545,3.408022240840887,3.4362655190799,3.389193388681545
000838.SZ,20180817,3.63,3.65,3.53,3.54,3.6,-0.06,-1.6667,15900.0,5701.508,12.3602,3.332706832203519,3.4174366669205574,3.4362655190799,3.323292406123848
000838.SZ,20180820,3.58,3.6,3.47,3.54,3.54,0.0,0.0,20284.0,7150.858,12.3602,3.332706832203519,3.3703645365222035,3.389193388681545,3.2668058496458228
000838.SZ,20180821,3.55,3.58,3.53,3.57,3.54,0.03,0.8475,16153.25,5746.97,12.3602,3.360950110442532,3.34212125828319,3.3703645365222035,3.323292406123848
000838.SZ,20180822,3.54,3.57,3.51,3.54,3.57,-0.03,-0.8403,14043.0,4965.415,12.3602,3.332706832203519,3.332706832203519,3.360950110442532,3.304463553964506
000838.SZ,20180823,3.53,3.57,3.51,3.55,3.54,0.01,0.2825,17054.78,6047.839,12.3602,3.34212125828319,3.323292406123848,3.360950110442532,3.304463553964506
000838.SZ,20180824,3.55,3.56,3.52,3.54,3.55,-0.01,-0.2817,10272.0,3635.639,12.3602,3.332706832203519,3.34212125828319,3.351535684362861,3.3138779800441776
000838.SZ,20180827,3.53,3.59,3.53,3.57,3.54,0.03,0.8475,19649.0,7013.064,12.3602,3.360950110442532,3.323292406123848,3.3797789626018737,3.323292406123848
000838.SZ,20180828,3.56,3.59,3.55,3.57,3.57,0.0,0.0,15826.0,5646.154,12.36,3.3608957270165285,3.351481453271384,3.379724274506817,3.34206717952624
000838.SZ,20180829,3.57,3.58,3.54,3.55,3.57,-0.02,-0.5602,12122.0,4306.795,12.36,3.34206717952624,3.3608957270165285,3.3703100007616724,3.332652905781095
000838.SZ,20180830,3.58,3.58,3.5,3.5,3.55,-0.05,-1.4085,18537.0,6561.006,12.36,3.294995810800518,3.3703100007616724,3.3703100007616724,3.294995810800518
000838.SZ,20180831,3.5,3.55,3.47,3.48,3.5,-0.02,-0.5714,19921.0,6980.517,12.36,3.276167263310229,3.294995810800518,3.34206717952624,3.2667529895650853
000838.SZ,20180903,3.47,3.49,3.43,3.44,3.48,-0.04,-1.1494,15207.5,5253.377,12.36,3.238510168329652,3.2667529895650853,3.285581537055374,3.2290958945845074
000838.SZ,20180904,3.45,3.49,3.45,3.47,3.44,0.03,0.8721,17363.0,6025.553,12.36,3.2667529895650853,3.2479244420747966,3.285581537055374,3.2479244420747966
000838.SZ,20180905,3.49,3.49,3.44,3.44,3.47,-0.03,-0.8646,16671.0,5764.095,12.36,3.238510168329652,3.285581537055374,3.285581537055374,3.238510168329652
000838.SZ,20180906,3.44,3.46,3.39,3.43,3.44,-0.01,-0.2907,19324.5,6623.907,12.36,3.2290958945845074,3.238510168329652,3.2573387158199405,3.19143879960393
000838.SZ,20180907,3.41,3.47,3.38,3.46,3.43,0.03,0.8746,18938.5,6496.79,12.36,3.2573387158199405,3.2102673470942187,3.2667529895650853,3.1820245258587856
000838.SZ,20180910,3.47,3.57,3.41,3.57,3.46,0.11,3.1792,31442.57,10908.403,12.36,3.3608957270165285,3.2667529895650853,3.3608957270165285,3.2102673470942187
000838.SZ,20180911,3.52,3.54,3.44,3.48,3.57,-0.09,-2.521,21386.08,7468.31,12.36,3.276167263310229,3.3138243582908067,3.332652905781095,3.238510168329652
000838.SZ,20180912,3.48,3.53,3.47,3.51,3.48,0.03,0.8621,14503.27,5085.94,12.36,3.304410084545662,3.276167263310229,3.3232386320359506,3.2667529895650853
000838.SZ,20180913,3.52,3.53,3.48,3.51,3.51,0.0,0.0,12880.0,4516.206,12.36,3.304410084545662,3.3138243582908067,3.3232386320359506,3.276167263310229
000838.SZ,20180914,3.52,3.53,3.5,3.51,3.51,0.0,0.0,10398.0,3652.582,12.36,3.304410084545662,3.3138243582908067,3.3232386320359506,3.294995810800518
000838.SZ,20180917,3.5,3.5,3.41,3.45,3.51,-0.06,-1.7094,13100.0,4533.171,12.36,3.2479244420747966,3.294995810800518,3.294995810800518,3.2102673470942187
000838.SZ,20180918,3.44,3.47,3.42,3.47,3.45,0.02,0.5797,19064.0,6575.159,12.36,3.2667529895650853,3.238510168329652,3.2667529895650853,3.2196816208393635
000838.SZ,20180919,3.47,3.54,3.45,3.52,3.47,0.05,1.4409,29383.5,10327.823,12.36,3.3138243582908067,3.2667529895650853,3.332652905781095,3.2479244420747966
000838.SZ,20180920,3.53,3.57,3.48,3.48,3.52,-0.04,-1.1364,18901.01,6628.996,12.36,3.276167263310229,3.3232386320359506,3.3608957270165285,3.276167263310229
000838.SZ,20180921,3.5,3.55,3.47,3.52,3.48,0.04,1.1494,33645.75,11860.033,12.36,3.3138243582908067,3.294995810800518,3.34206717952624,3.2667529895650853
000838.SZ,20180925,3.52,3.52,3.46,3.47,3.52,-0.05,-1.4205,20632.01,7205.108,12.36,3.2667529895650853,3.3138243582908067,3.3138243582908067,3.2573387158199405
000838.SZ,20180926,3.48,3.49,3.46,3.48,3.47,0.01,0.2882,15846.36,5506.253,12.36,3.276167263310229,3.276167263310229,3.285581537055374,3.2573387158199405
000838.SZ,20180927,3.48,3.5,3.41,3.41,3.48,-0.07,-2.0115,27777.5,9556.212,12.36,3.2102673470942187,3.276167263310229,3.294995810800518,3.2102673470942187
000838.SZ,20180928,3.44,3.45,3.41,3.44,3.41,0.03,0.8798,9935.01,3412.295,12.36,3.238510168329652,3.238510168329652,3.2479244420747966,3.2102673470942187
000838.SZ,20181008,3.35,3.42,3.35,3.35,3.44,-0.09,-2.6163,17351.0,5859.225,12.36,3.153781704623353,3.153781704623353,3.2196816208393635,3.153781704623353
000838.SZ,20181009,3.36,3.39,3.31,3.34,3.35,-0.01,-0.2985,15069.0,5051.364,12.36,3.144367430878208,3.163195978368497,3.19143879960393,3.1161246096427755
000838.SZ,20181010,3.34,3.36,3.3,3.31,3.34,-0.03,-0.8982,12082.76,4016.084,12.36,3.1161246096427755,3.144367430878208,3.163195978368497,3.106710335897631
000838.SZ,20181011,3.24,3.24,2.98,3.03,3.31,-0.28,-8.4592,40881.01,12530.046,12.36,2.8525249447787338,3.050224693426765,3.050224693426765,2.8054535760530124
000838.SZ,20181012,3.01,3.01,2.8,2.94,3.03,-0.09,-2.9703,33316.5,9747.595,12.36,2.767796481072436,2.833696397288445,2.833696397288445,2.6359966486404143
000838.SZ,20181015,2.97,2.97,2.91,2.93,2.94,-0.01,-0.3401,12367.0,3636.553,12.36,2.7583822073272906,2.7960393023078685,2.7960393023078685,2.739553659837002
