ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000962.SZ,20200716,7.98,8.12,7.4,7.42,7.88,-0.46,-5.8376,126777.66,97960.382,3.3617,7.345057126030625,7.899401060070671,8.037987043580683,7.325259128386337
000962.SZ,20200717,7.48,7.61,7.28,7.56,7.42,0.14,1.8868,92191.22,68950.283,3.3617,7.483643109540635,7.404451118963487,7.533138103651355,7.206471142520613
000962.SZ,20200720,7.63,8.14,7.63,8.08,7.56,0.52,6.8783,114396.31,90250.496,3.3617,7.998391048292109,7.552936101295641,8.057785041224971,7.552936101295641
000962.SZ,20200721,8.08,8.23,7.82,7.88,8.08,-0.2,-2.4752,92120.58,72986.484,3.3617,7.800411071849234,7.998391048292109,8.146876030624265,7.741017078916372
000962.SZ,20200722,7.98,8.14,7.87,7.88,7.88,0.0,0.0,80042.37,63776.317,3.3617,7.800411071849234,7.899401060070671,8.057785041224971,7.790512073027092
000962.SZ,20200723,7.89,8.15,7.73,8.05,7.88,0.17,2.1574,112579.78,89626.286,3.3617,7.968694051825677,7.8103100706713775,8.067684040047114,7.651926089517079
000962.SZ,20200724,8.05,8.25,7.67,7.7,8.05,-0.35,-4.3478,127862.62,101850.457,3.3617,7.622229093050647,7.968694051825677,8.16667402826855,7.592532096584216
000962.SZ,20200727,7.72,8.2,7.72,8.0,7.7,0.3,3.8961,127943.18,102472.658,3.3617,7.919199057714959,7.642027090694935,8.117179034157832,7.642027090694935
000962.SZ,20200728,8.6,8.7,8.03,8.15,8.0,0.15,1.875,215905.78,180987.69,3.3617,8.067684040047114,8.51313898704358,8.612128975265017,7.94889605418139
000962.SZ,20200729,7.87,8.12,7.55,8.07,8.15,-0.08,-0.9816,168184.4,131331.219,3.3617,7.988492049469965,7.790512073027092,8.037987043580683,7.473744110718492
000962.SZ,20200730,8.0,8.17,7.81,7.85,8.07,-0.22,-2.7261,107321.48,85324.311,3.3617,7.770714075382803,7.919199057714959,8.087482037691402,7.731118080094228
000962.SZ,20200731,7.8,8.32,7.76,8.18,7.85,0.33,4.2038,156093.94,126108.058,3.3617,8.097381036513545,7.721219081272085,8.235967020023557,7.68162308598351
000962.SZ,20200803,8.12,8.75,8.12,8.43,8.18,0.25,3.0562,213443.01,180684.607,3.3617,8.344856007067138,8.037987043580683,8.661623969375736,8.037987043580683
000962.SZ,20200804,8.5,8.71,8.3,8.66,8.43,0.23,2.7284,155093.41,131884.868,3.3617,8.572532979976442,8.414148998822144,8.622027974087162,8.21616902237927
000962.SZ,20200805,8.51,8.98,8.36,8.83,8.66,0.17,1.963,156699.64,136804.925,3.3617,8.740815959952885,8.424047997644287,8.889300942285042,8.275563015312132
000962.SZ,20200806,8.9,9.01,8.7,8.84,8.83,0.01,0.1133,157432.82,139503.382,3.3617,8.75071495877503,8.81010895170789,8.918997938751472,8.612128975265017
000962.SZ,20200807,8.83,8.98,8.45,8.8,8.84,-0.04,-0.4525,138780.0,120887.272,3.3617,8.711118963486454,8.740815959952885,8.889300942285042,8.364654004711424
000962.SZ,20200810,8.68,8.85,8.5,8.52,8.8,-0.28,-3.1818,99250.46,85615.182,3.3617,8.43394699646643,8.59233097762073,8.760613957597172,8.414148998822144
000962.SZ,20200811,8.56,8.65,8.19,8.24,8.52,-0.28,-3.2864,101212.02,85720.414,3.3617,8.156775029446408,8.473542991755005,8.562633981154299,8.10728003533569
000962.SZ,20200812,8.13,8.3,7.95,8.13,8.24,-0.11,-1.335,80643.96,65072.847,3.3617,8.047886042402828,8.047886042402828,8.21616902237927,7.869704063604241
000962.SZ,20200813,8.2,8.2,7.99,7.99,8.13,-0.14,-1.722,55470.34,44680.522,3.3617,7.909300058892815,8.117179034157832,8.117179034157832,7.909300058892815
000962.SZ,20200814,8.06,8.1,7.94,8.09,7.99,0.1,1.2516,53860.37,43277.977,3.3617,8.008290047114253,7.978593050647821,8.018189045936396,7.859805064782098
000962.SZ,20200817,8.1,8.36,7.97,8.36,8.09,0.27,3.3375,82408.15,67192.261,3.3617,8.275563015312132,8.018189045936396,8.275563015312132,7.889502061248527
000962.SZ,20200818,8.45,8.46,8.25,8.31,8.36,-0.05,-0.5981,97041.25,81142.298,3.3617,8.226068021201414,8.364654004711424,8.374553003533569,8.16667402826855
000962.SZ,20200819,8.22,9.14,8.22,9.14,8.31,0.83,9.988,92318.97,82734.65,3.3617,9.04768492343934,8.13697703180212,9.04768492343934,8.13697703180212
000962.SZ,20200820,9.1,9.29,8.65,8.7,9.14,-0.44,-4.814,224016.38,199705.107,3.3617,8.612128975265017,9.008088928150766,9.196169905771496,8.562633981154299
000962.SZ,20200821,8.83,9.57,8.73,9.24,8.7,0.54,6.2069,331237.39,309575.466,3.3617,9.146674911660778,8.740815959952885,9.47334187279152,8.641825971731448
000962.SZ,20200824,8.99,9.09,8.58,9.09,9.24,-0.15,-1.6234,253310.92,223856.815,3.3617,8.998189929328621,8.899199941107184,8.998189929328621,8.493340989399293
000962.SZ,20200825,8.8,9.14,8.71,8.72,9.09,-0.37,-4.0704,143529.44,126837.252,3.3617,8.631926972909305,8.711118963486454,9.04768492343934,8.622027974087162
000962.SZ,20200826,8.66,8.71,8.2,8.23,8.72,-0.49,-5.6193,131453.87,110767.509,3.3617,8.146876030624265,8.572532979976442,8.622027974087162,8.117179034157832
000962.SZ,20200827,8.25,8.37,8.03,8.33,8.23,0.1,1.2151,68195.98,56290.106,3.3617,8.245866018845701,8.16667402826855,8.285462014134275,7.94889605418139
000962.SZ,20200828,8.33,8.38,8.14,8.33,8.33,0.0,0.0,53005.41,43775.789,3.3617,8.245866018845701,8.245866018845701,8.29536101295642,8.057785041224971
000962.SZ,20200831,8.41,8.62,8.31,8.31,8.33,-0.02,-0.2401,67882.51,57332.545,3.3617,8.226068021201414,8.32505800942285,8.532936984687867,8.226068021201414
000962.SZ,20200901,8.26,8.43,8.26,8.38,8.31,0.07,0.8424,41284.01,34465.914,3.3617,8.29536101295642,8.176573027090695,8.344856007067138,8.176573027090695
000962.SZ,20200902,8.36,8.36,8.16,8.2,8.38,-0.18,-2.148,61556.6,50709.042,3.3617,8.117179034157832,8.275563015312132,8.275563015312132,8.077583038869259
000962.SZ,20200903,8.16,8.35,8.16,8.19,8.2,-0.01,-0.122,48020.02,39599.266,3.3617,8.10728003533569,8.077583038869259,8.265664016489987,8.077583038869259
000962.SZ,20200904,8.0,8.6,7.96,8.31,8.19,0.12,1.4652,68916.04,56422.266,3.3617,8.226068021201414,7.919199057714959,8.51313898704358,7.879603062426383
000962.SZ,20200907,8.37,8.44,8.16,8.18,8.31,-0.13,-1.5644,54501.61,45264.32,3.3617,8.097381036513545,8.285462014134275,8.354755005889281,8.077583038869259
000962.SZ,20200908,8.18,8.24,8.05,8.17,8.18,-0.01,-0.1222,35166.56,28598.56,3.3617,8.087482037691402,8.097381036513545,8.156775029446408,7.968694051825677
000962.SZ,20200909,8.08,8.15,8.0,8.03,8.17,-0.14,-1.7136,36943.1,29847.775,3.3617,7.94889605418139,7.998391048292109,8.067684040047114,7.919199057714959
000962.SZ,20200910,8.08,8.14,7.82,7.95,8.03,-0.08,-0.9963,49864.51,39839.417,3.3617,7.869704063604241,7.998391048292109,8.057785041224971,7.741017078916372
000962.SZ,20200911,7.84,7.94,7.75,7.89,7.95,-0.06,-0.7547,41087.56,32163.888,3.3617,7.8103100706713775,7.760815076560659,7.859805064782098,7.671724087161366
000962.SZ,20200914,7.87,8.15,7.87,8.1,7.89,0.21,2.6616,37867.5,30570.282,3.3617,8.018189045936396,7.790512073027092,8.067684040047114,7.790512073027092
000962.SZ,20200915,8.12,8.3,8.04,8.14,8.1,0.04,0.4938,42445.25,34669.972,3.3617,8.057785041224971,8.037987043580683,8.21616902237927,7.958795053003533
000962.SZ,20200916,8.14,8.14,7.91,8.0,8.14,-0.14,-1.7199,27949.35,22348.047,3.3617,7.919199057714959,8.057785041224971,8.057785041224971,7.830108068315665
000962.SZ,20200917,7.99,8.0,7.88,7.94,8.0,-0.06,-0.75,31011.94,24586.173,3.3617,7.859805064782098,7.909300058892815,7.919199057714959,7.800411071849234
000962.SZ,20200918,7.94,8.19,7.89,8.16,7.94,0.22,2.7708,44505.35,35826.291,3.3617,8.077583038869259,7.859805064782098,8.10728003533569,7.8103100706713775
000962.SZ,20200921,8.13,8.3,8.1,8.16,8.16,0.0,0.0,39769.5,32551.828,3.3617,8.077583038869259,8.047886042402828,8.21616902237927,8.018189045936396
000962.SZ,20200922,8.07,8.09,7.83,7.86,8.16,-0.3,-3.6765,39890.5,31715.704,3.3617,7.780613074204948,7.988492049469965,8.008290047114253,7.750916077738516
000962.SZ,20200923,7.89,7.95,7.78,7.82,7.86,-0.04,-0.5089,24212.86,18998.446,3.3617,7.741017078916372,7.8103100706713775,7.869704063604241,7.701421083627798
000962.SZ,20200924,7.73,7.74,7.42,7.42,7.82,-0.4,-5.1151,43108.85,32597.054,3.3617,7.345057126030625,7.651926089517079,7.6618250883392225,7.345057126030625
000962.SZ,20200925,7.51,7.51,7.25,7.41,7.42,-0.01,-0.1348,23164.77,17102.024,3.3617,7.335158127208481,7.434148115429918,7.434148115429918,7.176774146054181
000962.SZ,20200928,7.4,7.47,7.33,7.34,7.41,-0.07,-0.9447,18078.76,13350.648,3.3617,7.265865135453475,7.325259128386337,7.394552120141342,7.255966136631331
000962.SZ,20200929,7.39,7.53,7.37,7.43,7.34,0.09,1.2262,19085.02,14227.248,3.3617,7.354956124852768,7.315360129564192,7.453946113074204,7.2955621319199055
000962.SZ,20200930,7.45,7.48,7.31,7.44,7.43,0.01,0.1346,18747.0,13861.542,3.3617,7.364855123674912,7.374754122497055,7.404451118963487,7.236168138987043
000962.SZ,20201009,7.43,7.68,7.43,7.63,7.44,0.19,2.5538,31274.09,23759.003,3.3617,7.552936101295641,7.354956124852768,7.60243109540636,7.354956124852768
000962.SZ,20201012,7.62,7.9,7.62,7.88,7.63,0.25,3.2765,39050.9,30494.196,3.3617,7.800411071849234,7.543037102473498,7.820209069493522,7.543037102473498
000962.SZ,20201013,7.85,7.94,7.75,7.87,7.88,-0.01,-0.1269,26025.45,20415.721,3.3617,7.790512073027092,7.770714075382803,7.859805064782098,7.671724087161366
000962.SZ,20201014,7.86,7.87,7.62,7.66,7.87,-0.21,-2.6684,34163.52,26357.042,3.3617,7.5826330977620735,7.780613074204948,7.790512073027092,7.543037102473498
000962.SZ,20201015,7.66,7.75,7.58,7.66,7.66,0.0,0.0,20530.02,15708.324,3.3617,7.5826330977620735,7.5826330977620735,7.671724087161366,7.503441107184924
000962.SZ,20201016,7.72,7.72,7.48,7.53,7.66,-0.13,-1.6971,25134.07,19026.746,3.3617,7.453946113074204,7.642027090694935,7.642027090694935,7.404451118963487
000962.SZ,20201019,7.57,7.67,7.48,7.5,7.53,-0.03,-0.3984,23205.96,17564.476,3.3617,7.424249116607774,7.49354210836278,7.592532096584216,7.404451118963487
000962.SZ,20201020,7.46,7.58,7.36,7.58,7.5,0.08,1.0667,21266.0,15873.974,3.3617,7.503441107184924,7.384653121319198,7.503441107184924,7.285663133097762
000962.SZ,20201021,7.56,7.63,7.38,7.44,7.58,-0.14,-1.847,24561.01,18393.862,3.3617,7.364855123674912,7.483643109540635,7.552936101295641,7.305461130742049
000962.SZ,20201022,7.44,7.49,7.34,7.45,7.44,0.01,0.1344,21324.51,15822.738,3.3617,7.374754122497055,7.364855123674912,7.414350117785631,7.265865135453475
000962.SZ,20201023,7.45,7.6,7.36,7.38,7.45,-0.07,-0.9396,18170.96,13521.456,3.3617,7.305461130742049,7.374754122497055,7.52323910482921,7.285663133097762
000962.SZ,20201026,7.39,7.42,7.28,7.39,7.38,0.01,0.1355,14634.0,10770.697,3.3617,7.315360129564192,7.315360129564192,7.345057126030625,7.206471142520613
000962.SZ,20201027,7.34,7.44,7.27,7.3,7.39,-0.09,-1.2179,20046.38,14677.004,3.3617,7.2262691401648995,7.265865135453475,7.364855123674912,7.196572143698469
000962.SZ,20201028,7.35,7.4,7.18,7.34,7.3,0.04,0.5479,23649.5,17249.766,3.3617,7.265865135453475,7.275764134275619,7.325259128386337,7.107481154299175
000962.SZ,20201029,7.25,7.44,7.2,7.39,7.34,0.05,0.6812,24707.0,18249.607,3.3617,7.315360129564192,7.176774146054181,7.364855123674912,7.127279151943463
000962.SZ,20201030,7.39,7.42,7.08,7.11,7.39,-0.28,-3.7889,27436.01,19856.321,3.3617,7.038188162544169,7.315360129564192,7.345057126030625,7.0084911660777385
000962.SZ,20201102,7.09,7.1,6.86,6.92,7.11,-0.19,-2.6723,36924.6,25732.345,3.3617,6.85010718492344,7.018390164899882,7.028289163722026,6.790713191990577
000962.SZ,20201103,6.97,7.42,6.95,7.37,6.92,0.45,6.5029,49783.83,36151.166,3.3617,7.2955621319199055,6.899602179034157,7.345057126030625,6.87980418138987
000962.SZ,20201104,7.41,7.46,7.31,7.39,7.37,0.02,0.2714,26208.1,19323.334,3.3617,7.315360129564192,7.335158127208481,7.384653121319198,7.236168138987043
000962.SZ,20201105,7.39,7.45,7.36,7.41,7.39,0.02,0.2706,24526.26,18146.61,3.3617,7.335158127208481,7.315360129564192,7.374754122497055,7.285663133097762
000962.SZ,20201106,7.43,7.57,7.42,7.45,7.41,0.04,0.5398,38222.01,28619.29,3.3617,7.374754122497055,7.354956124852768,7.49354210836278,7.345057126030625
000962.SZ,20201109,7.52,7.73,7.49,7.67,7.45,0.22,2.953,47765.5,36451.895,3.3617,7.592532096584216,7.444047114252061,7.651926089517079,7.414350117785631
000962.SZ,20201110,7.61,7.76,7.57,7.63,7.67,-0.04,-0.5215,34003.0,26044.418,3.3617,7.552936101295641,7.533138103651355,7.68162308598351,7.49354210836278
000962.SZ,20201111,7.56,7.92,7.56,7.79,7.63,0.16,2.097,67101.04,52320.443,3.3617,7.711320082449941,7.483643109540635,7.840007067137809,7.483643109540635
000962.SZ,20201112,7.71,8.09,7.65,8.03,7.79,0.24,3.0809,77678.27,61780.96,3.3617,7.94889605418139,7.632128091872791,8.008290047114253,7.57273409893993
000962.SZ,20201113,8.05,8.25,7.95,8.08,8.03,0.05,0.6227,100901.69,81780.035,3.3617,7.998391048292109,7.968694051825677,8.16667402826855,7.869704063604241
000962.SZ,20201116,8.08,8.56,7.98,8.43,8.08,0.35,4.3317,121819.48,101321.683,3.3617,8.344856007067138,7.998391048292109,8.473542991755005,7.899401060070671
000962.SZ,20201117,8.33,8.43,8.19,8.29,8.43,-0.14,-1.6607,84446.33,70120.825,3.3617,8.206270023557126,8.245866018845701,8.344856007067138,8.10728003533569
000962.SZ,20201118,8.25,8.5,8.21,8.37,8.29,0.08,0.965,84463.9,70574.582,3.3617,8.285462014134275,8.16667402826855,8.414148998822144,8.127078032979977
000962.SZ,20201119,8.28,8.37,7.98,8.11,8.37,-0.26,-3.1063,85275.7,69373.72,3.3617,8.028088044758539,8.196371024734981,8.285462014134275,7.899401060070671
000962.SZ,20201120,8.12,8.5,8.05,8.43,8.11,0.32,3.9457,94608.72,78560.679,3.3617,8.344856007067138,8.037987043580683,8.414148998822144,7.968694051825677
000962.SZ,20201123,8.45,8.82,8.33,8.63,8.43,0.2,2.3725,132391.69,114118.552,3.3617,8.542835983510011,8.364654004711424,8.730916961130742,8.245866018845701
000962.SZ,20201124,8.57,8.82,8.5,8.73,8.63,0.1,1.1587,82701.05,71576.053,3.3617,8.641825971731448,8.48344199057715,8.730916961130742,8.414148998822144
000962.SZ,20201125,8.82,8.82,8.36,8.38,8.73,-0.35,-4.0092,90032.99,76990.908,3.3617,8.29536101295642,8.730916961130742,8.730916961130742,8.275563015312132
000962.SZ,20201126,8.36,8.46,8.17,8.27,8.38,-0.11,-1.3126,63736.46,52767.255,3.3617,8.186472025912838,8.275563015312132,8.374553003533569,8.087482037691402
000962.SZ,20201127,8.27,8.29,7.99,8.22,8.27,-0.05,-0.6046,61342.51,49824.959,3.3617,8.13697703180212,8.186472025912838,8.206270023557126,7.909300058892815
000962.SZ,20201130,8.22,8.7,8.14,8.32,8.22,0.1,1.2165,112335.75,95054.753,3.3617,8.235967020023557,8.13697703180212,8.612128975265017,8.057785041224971
000962.SZ,20201201,8.4,8.53,8.17,8.5,8.32,0.18,2.1635,79805.74,66785.391,3.3617,8.414148998822144,8.315159010600707,8.443845995288575,8.087482037691402
000962.SZ,20201202,8.55,8.74,8.43,8.5,8.5,0.0,0.0,81800.15,69929.99,3.3617,8.414148998822144,8.463643992932862,8.651724970553593,8.344856007067138
000962.SZ,20201203,8.51,8.53,8.25,8.25,8.5,-0.25,-2.9412,53525.8,44546.001,3.3617,8.16667402826855,8.424047997644287,8.443845995288575,8.16667402826855
000962.SZ,20201204,8.21,8.51,8.18,8.49,8.25,0.24,2.9091,56851.04,47663.614,3.3617,8.40425,8.127078032979977,8.424047997644287,8.097381036513545
000962.SZ,20201207,8.45,8.64,8.4,8.5,8.49,0.01,0.1178,58006.25,49393.954,3.3617,8.414148998822144,8.364654004711424,8.552734982332156,8.315159010600707
000962.SZ,20201208,8.5,8.55,8.31,8.33,8.5,-0.17,-2.0,40955.76,34440.545,3.3617,8.245866018845701,8.414148998822144,8.463643992932862,8.226068021201414
000962.SZ,20201209,8.37,8.65,8.26,8.3,8.33,-0.03,-0.3601,84205.5,71205.505,3.3617,8.21616902237927,8.285462014134275,8.562633981154299,8.176573027090695
000962.SZ,20201210,8.24,8.33,8.08,8.09,8.3,-0.21,-2.5301,52000.09,42499.199,3.3617,8.008290047114253,8.156775029446408,8.245866018845701,7.998391048292109
000962.SZ,20201211,8.2,8.3,7.7,7.82,8.09,-0.27,-3.3375,80693.35,63877.818,3.3617,7.741017078916372,8.117179034157832,8.21616902237927,7.622229093050647
000962.SZ,20201214,7.8,8.0,7.58,7.99,7.82,0.17,2.1739,46650.96,36667.08,3.3617,7.909300058892815,7.721219081272085,7.919199057714959,7.503441107184924
000962.SZ,20201215,7.86,7.99,7.76,7.86,7.99,-0.13,-1.627,29993.75,23531.955,3.3617,7.780613074204948,7.780613074204948,7.909300058892815,7.68162308598351
000962.SZ,20201216,7.88,7.96,7.67,7.76,7.86,-0.1,-1.2723,41011.98,32000.732,3.3617,7.68162308598351,7.800411071849234,7.879603062426383,7.592532096584216
000962.SZ,20201217,7.75,8.22,7.68,8.2,7.76,0.44,5.6701,72258.13,57898.8,3.3617,8.117179034157832,7.671724087161366,8.13697703180212,7.60243109540636
000962.SZ,20201218,8.23,8.54,8.18,8.36,8.2,0.16,1.9512,87823.16,73387.771,3.3617,8.275563015312132,8.146876030624265,8.453744994110718,8.097381036513545
000962.SZ,20201221,8.41,8.69,8.31,8.69,8.36,0.33,3.9474,112227.81,95975.462,3.3617,8.602229976442873,8.32505800942285,8.602229976442873,8.226068021201414
000962.SZ,20201222,8.61,8.7,8.41,8.47,8.69,-0.22,-2.5316,91964.55,78643.406,3.3617,8.384452002355713,8.523037985865724,8.612128975265017,8.32505800942285
000962.SZ,20201223,8.42,8.79,8.42,8.68,8.47,0.21,2.4793,95997.85,82952.683,3.3617,8.59233097762073,8.334957008244993,8.701219964664311,8.334957008244993
000962.SZ,20201224,8.69,8.88,8.6,8.69,8.68,0.01,0.1152,115264.13,100760.367,3.3617,8.602229976442873,8.602229976442873,8.790310954063605,8.51313898704358
000962.SZ,20201225,8.73,9.3,8.65,9.03,8.69,0.34,3.9125,195827.53,176246.553,3.3617,8.93879593639576,8.641825971731448,9.20606890459364,8.562633981154299
000962.SZ,20201228,9.03,9.13,8.75,8.93,9.03,-0.1,-1.1074,135244.68,120735.152,3.3617,8.839805948174323,8.93879593639576,9.037785924617198,8.661623969375736
000962.SZ,20201229,8.88,8.88,8.44,8.49,8.93,-0.44,-4.9272,102725.8,88221.543,3.3617,8.40425,8.790310954063605,8.790310954063605,8.354755005889281
000962.SZ,20201230,8.48,9.06,8.44,9.0,8.49,0.51,6.0071,147127.19,130232.447,3.3617,8.90909893992933,8.394351001177856,8.96849293286219,8.354755005889281
000962.SZ,20201231,8.82,9.03,8.76,8.82,9.0,-0.18,-2.0,114881.35,101950.438,3.3617,8.730916961130742,8.730916961130742,8.93879593639576,8.671522968197879
000962.SZ,20210104,8.84,9.29,8.77,9.17,8.82,0.35,3.9683,135561.8,123305.227,3.3617,9.077381919905772,8.75071495877503,9.196169905771496,8.681421967020023
000962.SZ,20210105,9.17,9.3,8.78,9.19,9.17,0.02,0.2181,134684.55,120650.382,3.3617,9.097179917550058,9.077381919905772,9.20606890459364,8.691320965842166
000962.SZ,20210106,9.19,9.19,8.55,8.68,9.19,-0.51,-5.5495,125491.28,109340.974,3.3617,8.59233097762073,9.097179917550058,9.097179917550058,8.463643992932862
000962.SZ,20210107,8.63,9.55,8.53,9.32,8.68,0.64,7.3733,351765.98,327332.292,3.362,9.226690223792698,8.54359835100118,9.454387514723203,8.444599528857479
000962.SZ,20210108,8.9,8.97,8.39,8.4,9.32,-0.92,-9.8712,267176.08,228327.073,3.362,8.315901060070672,8.810895170789165,8.880194346289754,8.306001177856302
000962.SZ,20210111,8.06,8.23,7.56,7.74,8.4,-0.66,-7.8571,186160.27,144548.043,3.362,7.662508833922263,7.979305064782097,8.147603062426384,7.484310954063604
000962.SZ,20210112,7.76,7.84,7.58,7.68,7.74,-0.06,-0.7752,76939.82,59043.79,3.362,7.603109540636043,7.6823085983510015,7.761507656065961,7.504110718492344
000962.SZ,20210113,7.68,7.83,7.5,7.56,7.68,-0.12,-1.5625,81272.29,62166.409,3.362,7.484310954063604,7.603109540636043,7.751607773851591,7.4249116607773855
000962.SZ,20210114,7.52,7.64,7.36,7.52,7.56,-0.04,-0.5291,66419.06,49691.066,3.362,7.444711425206124,7.444711425206124,7.563510011778564,7.286313309776208
000962.SZ,20210115,7.55,7.62,7.38,7.49,7.52,-0.03,-0.3989,50189.52,37665.26,3.362,7.415011778563016,7.474411071849234,7.543710247349823,7.306113074204947
000962.SZ,20210118,7.51,7.81,7.51,7.79,7.49,0.3,4.0053,59537.67,45767.521,3.362,7.712008244994111,7.434811542991754,7.731808009422851,7.434811542991754
000962.SZ,20210119,7.84,7.87,7.64,7.74,7.79,-0.05,-0.6418,55042.56,42614.857,3.362,7.662508833922263,7.761507656065961,7.79120730270907,7.563510011778564
000962.SZ,20210120,7.67,7.85,7.62,7.8,7.74,0.06,0.7752,53192.43,41250.32,3.362,7.721908127208481,7.5932096584216735,7.77140753828033,7.543710247349823
000962.SZ,20210121,7.79,8.16,7.73,7.96,7.8,0.16,2.0513,88510.96,71034.808,3.362,7.880306242638398,7.712008244994111,8.078303886925795,7.652608951707893
000962.SZ,20210122,7.91,8.1,7.87,7.99,7.96,0.03,0.3769,58687.47,46820.979,3.362,7.910005889281508,7.83080683156655,8.018904593639576,7.79120730270907
000962.SZ,20210125,7.9,8.2,7.7,8.09,7.99,0.1,1.2516,80336.34,64097.489,3.362,8.009004711425206,7.82090694935218,8.117903415783275,7.622909305064783
000962.SZ,20210126,8.0,8.06,7.75,7.91,8.09,-0.18,-2.225,53749.77,42463.575,3.362,7.83080683156655,7.919905771495878,7.979305064782097,7.672408716136633
000962.SZ,20210127,7.89,7.9,7.54,7.57,7.91,-0.34,-4.2984,49887.01,38195.128,3.362,7.494210836277975,7.811007067137809,7.82090694935218,7.464511189634865
000962.SZ,20210128,7.48,7.7,7.37,7.48,7.57,-0.09,-1.1889,37753.88,28567.789,3.362,7.405111896348646,7.405111896348646,7.622909305064783,7.296213191990578
000962.SZ,20210129,7.56,7.62,7.06,7.12,7.48,-0.36,-4.8128,59256.47,42940.641,3.362,7.048716136631332,7.484310954063604,7.543710247349823,6.9893168433451125
000962.SZ,20210201,7.18,7.47,7.12,7.42,7.12,0.3,4.2135,41334.38,30063.441,3.362,7.345712603062426,7.10811542991755,7.395212014134276,7.048716136631332
000962.SZ,20210202,7.4,7.43,7.22,7.28,7.42,-0.14,-1.8868,38722.24,28254.206,3.362,7.207114252061249,7.325912838633688,7.355612485276796,7.14771495877503
000962.SZ,20210203,7.24,7.49,7.19,7.26,7.28,-0.02,-0.2747,39366.15,28940.555,3.362,7.187314487632509,7.16751472320377,7.415011778563016,7.118015312131921
000962.SZ,20210204,7.25,7.25,6.92,7.1,7.26,-0.16,-2.2039,45400.04,32199.913,3.362,7.028916372202592,7.177414605418139,7.177414605418139,6.850718492343934
000962.SZ,20210205,7.07,7.18,6.76,6.76,7.1,-0.34,-4.7887,34308.17,23813.822,3.362,6.692320376914016,6.999216725559483,7.10811542991755,6.692320376914016
000962.SZ,20210208,6.76,6.89,6.64,6.77,6.76,0.01,0.1479,26414.93,17907.36,3.362,6.702220259128386,6.692320376914016,6.8210188457008245,6.573521790341578
000962.SZ,20210209,6.74,7.23,6.74,7.16,6.77,0.39,5.7607,42890.24,30290.678,3.362,7.088315665488811,6.672520612485277,7.1576148409894005,6.672520612485277
000962.SZ,20210210,7.13,7.44,7.09,7.37,7.16,0.21,2.933,39198.27,28647.611,3.362,7.296213191990578,7.058616018845702,7.365512367491167,7.019016489988222
000962.SZ,20210218,7.8,8.05,7.68,7.83,7.37,0.46,6.2415,83917.06,65745.424,3.362,7.751607773851591,7.721908127208481,7.969405182567728,7.603109540636043
000962.SZ,20210219,7.8,8.18,7.77,8.17,7.83,0.34,4.3423,97847.62,78569.37,3.362,8.088203769140165,7.721908127208481,8.098103651354535,7.692208480565371
000962.SZ,20210222,8.23,8.99,8.22,8.55,8.17,0.38,4.6512,215455.43,187815.519,3.362,8.46439929328622,8.147603062426384,8.899994110718493,8.137703180212014
000962.SZ,20210223,8.36,8.63,8.32,8.45,8.55,-0.1,-1.1696,132880.09,112763.028,3.362,8.36540047114252,8.276301531213193,8.54359835100118,8.236702002355713
000962.SZ,20210224,8.41,8.53,8.25,8.37,8.45,-0.08,-0.9467,89041.55,74682.151,3.362,8.286201413427563,8.325800942285042,8.444599528857479,8.167402826855124
000962.SZ,20210225,8.48,8.6,8.2,8.29,8.37,-0.08,-0.9558,76801.02,64296.7,3.362,8.207002355712604,8.395100117785631,8.513898704358068,8.117903415783275
000962.SZ,20210226,8.06,8.39,8.0,8.21,8.29,-0.08,-0.965,56199.01,46167.456,3.362,8.127803297997646,7.979305064782097,8.306001177856302,7.919905771495878
000962.SZ,20210301,8.27,8.65,8.25,8.65,8.21,0.44,5.3593,93485.01,79423.146,3.362,8.56339811542992,8.187202591283864,8.56339811542992,8.167402826855124
000962.SZ,20210302,8.55,8.72,8.4,8.53,8.65,-0.12,-1.3873,90960.64,77829.054,3.362,8.444599528857479,8.46439929328622,8.632697290930508,8.315901060070672
000962.SZ,20210303,8.47,8.95,8.46,8.8,8.53,0.27,3.1653,94570.8,82859.902,3.362,8.711896348645466,8.385200235571261,8.860394581861014,8.375300353356891
000962.SZ,20210304,8.66,9.2,8.61,8.85,8.8,0.05,0.5682,124392.94,110978.569,3.362,8.761395759717315,8.573297997644287,9.10789163722026,8.523798586572438
000962.SZ,20210305,8.67,8.75,8.42,8.52,8.85,-0.33,-3.7288,89013.61,76256.747,3.362,8.434699646643109,8.583197879858657,8.662396937573616,8.335700824499412
000962.SZ,20210308,8.53,8.97,8.48,8.5,8.52,-0.02,-0.2347,107257.81,93890.009,3.362,8.414899882214371,8.444599528857479,8.880194346289754,8.395100117785631
000962.SZ,20210309,8.51,8.57,8.08,8.12,8.5,-0.38,-4.4706,77305.81,64254.969,3.362,8.038704358068316,8.424799764428741,8.48419905771496,7.999104829210837
000962.SZ,20210310,8.21,8.36,8.01,8.09,8.12,-0.03,-0.3695,59479.3,48598.251,3.362,8.009004711425206,8.127803297997646,8.276301531213193,7.929805653710248
