ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300470.SZ,20241209,37.24,37.73,36.81,36.98,37.4,-0.42,-1.123,31350.45,116675.229,3.9921,35.96731830917286,36.22019831891826,36.69677987574613,35.80197368741626
300470.SZ,20241210,37.63,39.8,37.48,38.0,36.98,1.02,2.7582,80717.97,311562.925,3.9921,36.95938603971251,36.59951833353637,38.71009379948837,36.45362602022171
300470.SZ,20241211,37.5,38.02,37.07,37.67,38.0,-0.33,-0.8684,43063.8,161421.755,3.9921,36.63842295042027,36.47307832866367,36.97883834815448,36.05485369716166
300470.SZ,20241212,37.98,37.99,37.24,37.68,37.67,0.01,0.0265,30335.54,114316.969,3.9921,36.64814910464125,36.93993373127056,36.94965988549154,36.22019831891826
300470.SZ,20241213,37.5,37.69,36.6,36.71,37.68,-0.97,-2.5743,32323.4,119579.167,3.9921,35.704712145206486,36.47307832866367,36.65787525886222,35.597724448775736
300470.SZ,20241216,36.54,38.1,36.44,37.01,36.71,0.3,0.8172,35150.49,130614.736,3.9921,35.996496771835794,35.53936752344987,37.056647581922284,35.442105981240104
300470.SZ,20241217,37.04,38.08,36.85,37.43,37.01,0.42,1.1348,42700.0,160177.14,3.9921,36.40499524911683,36.02567523449873,37.03719527348033,35.84087830430016
300470.SZ,20241218,37.23,37.79,36.9,37.65,37.43,0.22,0.5878,33220.0,124236.689,3.9921,36.61897064197832,36.21047216469728,36.755136801072,35.889509075405044
300470.SZ,20241219,37.15,45.18,36.77,40.08,37.65,2.43,6.4542,159781.01,639708.571,3.9921,38.98242611767572,36.13266293092947,43.942764770373984,35.763069070532346
300470.SZ,20241220,39.0,40.71,38.55,39.88,40.08,-0.2,-0.499,128430.8,507425.364,3.9921,38.78790303325619,37.93200146181021,39.59517383359727,37.49432452186625
300470.SZ,20241223,39.6,40.02,37.66,38.0,39.88,-1.88,-4.7141,80089.67,308947.938,3.9921,36.95938603971251,38.51557071506883,38.92406919234986,36.6286967961993
300470.SZ,20241224,38.05,40.94,38.05,40.88,38.0,2.88,7.5789,112759.19,448168.167,3.9921,39.76051845535389,37.0080168108174,39.81887538067974,37.0080168108174
300470.SZ,20241225,40.46,43.52,39.86,40.66,40.88,-0.22,-0.5382,115834.79,478538.632,3.9921,39.54654306249238,39.35201997807285,42.32822316969181,38.76845072481424
300470.SZ,20241226,40.5,42.11,40.25,40.9,40.66,0.24,0.5903,98813.72,406611.227,3.9921,39.77997076379584,39.39092459495676,40.956835424534056,39.14777073943233
300470.SZ,20241227,41.0,42.3,40.53,41.8,40.9,0.9,2.2005,92648.25,384666.106,3.9921,40.65532464368376,39.87723230600561,41.14163235473261,39.42010305761968
300470.SZ,20241230,41.58,41.58,39.2,39.4,41.8,-2.4,-5.7416,83890.07,335800.413,3.9921,38.32104763064929,40.44134925082227,40.44134925082227,38.12652454622975
300470.SZ,20241231,39.46,39.6,37.66,37.7,39.4,-1.7,-4.3147,61750.38,236763.788,3.9921,36.6676014130832,38.37940455597515,38.51557071506883,36.6286967961993
300470.SZ,20250102,37.58,38.28,36.63,37.03,37.7,-0.67,-1.7772,49645.48,185878.367,3.9921,36.01594908027775,36.55088756243149,37.231718357899865,35.62690291143867
300470.SZ,20250103,37.14,37.39,35.37,35.39,37.03,-1.64,-4.4288,52619.4,190005.193,3.9921,34.420859788037525,36.12293677670849,36.36609063223292,34.40140747959557
300470.SZ,20250106,35.39,35.98,34.98,35.4,35.39,0.01,0.0283,32266.0,114132.676,3.9921,34.430585942258496,34.420859788037525,34.99470288707516,34.02208746497746
300470.SZ,20250107,35.38,36.27,35.2,36.19,35.4,0.79,2.2316,34105.39,122375.064,3.9921,35.19895212571568,34.411133633816554,35.2767613594835,34.23606285783897
300470.SZ,20250108,35.98,36.1,34.51,35.68,36.19,-0.51,-1.4092,43984.4,155445.582,3.9921,34.702918260445855,34.99470288707516,35.11141673772689,33.56495821659155
300470.SZ,20250109,35.48,35.92,35.13,35.23,35.68,-0.45,-1.2612,26323.13,93365.375,3.9921,34.26524132050189,34.50839517602631,34.93634596174931,34.16797977829212
300470.SZ,20250110,35.2,35.74,34.5,34.6,35.23,-0.63,-1.7882,27338.4,96189.13,3.9921,33.65249360458034,34.23606285783897,34.76127518577172,33.55523206237057
300470.SZ,20250113,34.27,34.9,34.0,34.6,34.6,0.0,0.0,21545.4,74447.086,3.9921,33.65249360458034,33.3315305152881,33.944278231209644,33.068924351321726
300470.SZ,20250114,34.8,36.0,34.45,35.86,34.6,1.26,3.6416,34524.12,122423.953,3.9921,34.87798903642344,33.84701668899988,35.01415519551711,33.50660129126569
300470.SZ,20250115,35.78,35.95,35.29,35.46,35.86,-0.4,-1.1154,27145.0,96554.767,3.9921,34.48894286758436,34.80017980265563,34.96552442441224,34.32359824582775
300470.SZ,20250116,35.61,36.25,35.13,35.36,35.46,-0.1,-0.282,23343.88,83206.483,3.9921,34.39168132537459,34.63483518089902,35.257309051041545,34.16797977829212
300470.SZ,20250117,35.16,35.71,34.86,35.57,35.36,0.21,0.5939,26459.0,93610.934,3.9921,34.595930564015106,34.19715824095505,34.73209672310879,33.90537361432574
300470.SZ,20250120,35.8,36.3,35.5,35.56,35.57,-0.01,-0.0281,22596.24,80973.95,3.9921,34.586204409794135,34.819632111097576,35.30593982214643,34.52784748446827
300470.SZ,20250121,35.9,37.69,35.21,36.99,35.56,1.43,4.0214,54263.0,197891.331,3.9921,35.977044463393845,34.91689365330735,36.65787525886222,34.24578901205994
300470.SZ,20250122,36.31,37.13,36.26,36.5,36.99,-0.49,-1.3247,30260.24,110744.631,3.9921,35.50046290656597,35.315665976367406,36.11321062248752,35.26703520526252
300470.SZ,20250123,36.88,37.2,36.42,36.48,36.5,-0.02,-0.0548,30346.85,111785.489,3.9921,35.481010598124016,35.870056766963096,36.18129370203436,35.422653672798155
300470.SZ,20250124,36.4,37.11,36.34,37.05,36.48,0.57,1.5625,24929.0,91783.722,3.9921,36.0354013887197,35.4032013643562,36.09375831404556,35.34484443903034
300470.SZ,20250127,37.1,37.21,36.26,36.26,37.05,-0.79,-2.1323,21386.08,78453.613,3.9921,35.26703520526252,36.08403215982458,36.19101985625533,35.26703520526252
300470.SZ,20250205,36.56,36.6,35.39,35.82,36.26,-0.44,-1.2135,32123.28,115178.313,3.9921,34.83908441953953,35.55881983189183,35.597724448775736,34.420859788037525
300470.SZ,20250206,35.66,36.47,35.6,36.37,35.82,0.55,1.5355,27106.74,97995.546,3.9921,35.374022901693266,34.6834659520039,35.47128444390304,34.62510902667804
300470.SZ,20250207,36.36,36.82,35.9,36.37,36.37,0.0,0.0,41563.94,151459.202,3.9921,35.374022901693266,35.36429674747229,35.81169984163723,34.91689365330735
300470.SZ,20250210,36.36,36.51,35.55,35.83,36.37,-0.54,-1.4847,42454.19,152043.877,3.9921,34.84881057376051,35.36429674747229,35.51018906078695,34.57647825557315
300470.SZ,20250211,35.77,35.88,35.17,35.26,35.83,-0.57,-1.5908,32886.31,116115.043,3.9921,34.29441978316482,34.79045364843465,34.8974413448654,34.20688439517603
300470.SZ,20250212,35.23,35.45,34.97,35.4,35.26,0.14,0.3971,25763.0,90731.396,3.9921,34.430585942258496,34.26524132050189,34.479216713363385,34.01236131075649
300470.SZ,20250213,35.36,35.46,34.81,34.84,35.4,-0.56,-1.5819,30294.8,106147.834,3.9921,33.88592130588379,34.39168132537459,34.48894286758436,33.856742843220864
300470.SZ,20250214,34.77,35.39,34.75,35.12,34.84,0.28,0.8037,22831.19,80205.365,3.9921,34.15825362407114,33.81783822633695,34.420859788037525,33.798385917895
300470.SZ,20250217,35.2,35.37,34.77,35.03,35.12,-0.09,-0.2563,33774.23,118339.152,3.9921,34.07071823608235,34.23606285783897,34.40140747959557,33.81783822633695
300470.SZ,20250218,34.91,35.43,34.56,34.72,35.03,-0.31,-0.885,33353.43,116869.685,3.9921,33.76920745523206,33.95400438543062,34.45976440492143,33.61358898769644
300470.SZ,20250219,34.6,35.86,34.57,35.56,34.72,0.84,2.4194,46946.23,165521.278,3.9921,34.586204409794135,33.65249360458034,34.87798903642344,33.62331514191741
300470.SZ,20250220,35.5,36.1,35.25,35.96,35.56,0.4,1.1249,40781.18,145979.016,3.9921,34.975250578633215,34.52784748446827,35.11141673772689,34.28469362894385
300470.SZ,20250221,36.1,36.47,35.76,36.23,35.96,0.27,0.7508,43755.2,158483.169,3.9921,35.23785674259958,35.11141673772689,35.47128444390304,34.78072749421367
300470.SZ,20250224,36.05,36.18,35.56,35.84,36.23,-0.39,-1.0765,32176.25,115392.206,3.9921,34.858536727981495,35.062785966622,35.1892259714947,34.586204409794135
300470.SZ,20250225,35.55,35.75,35.18,35.38,35.84,-0.46,-1.2835,32244.67,114358.305,3.9921,34.411133633816554,34.57647825557315,34.771001339992694,34.216610549397004
300470.SZ,20250226,35.61,37.25,35.5,36.65,35.38,1.27,3.5896,69540.78,254749.202,3.9921,35.64635521988062,34.63483518089902,36.22992447313924,34.52784748446827
300470.SZ,20250227,37.19,37.35,36.33,37.03,36.65,0.38,1.0368,49188.21,181403.964,3.9921,36.01594908027775,36.171567547813375,36.32718601534901,35.33511828480936
300470.SZ,20250228,36.81,37.12,35.72,35.9,37.03,-1.13,-3.0516,38654.85,140242.969,3.9921,34.91689365330735,35.80197368741626,36.10348446826654,34.74182287732976
300470.SZ,20250303,35.87,36.55,35.66,35.8,35.9,-0.1,-0.2786,32466.43,117261.51,3.9921,34.819632111097576,34.88771519064442,35.54909367767085,34.6834659520039
300470.SZ,20250304,35.75,36.44,35.66,36.12,35.8,0.32,0.8939,25664.26,92739.983,3.9921,35.13086904616884,34.771001339992694,35.442105981240104,34.6834659520039
300470.SZ,20250305,36.01,37.16,35.82,37.05,36.12,0.93,2.5748,49661.06,182038.735,3.9921,36.0354013887197,35.02388134973809,36.14238908515044,34.83908441953953
300470.SZ,20250306,37.08,37.37,36.89,37.18,37.05,0.13,0.3509,49024.03,182173.736,3.9921,36.1618413935924,36.06457985138263,36.34663832379096,35.87978292118407
300470.SZ,20250307,37.03,37.88,36.99,37.29,37.18,0.11,0.2959,44089.82,164589.771,3.9921,36.26882909002315,36.01594908027775,36.84267218906079,35.977044463393845
300470.SZ,20250310,37.29,38.16,36.99,38.14,37.29,0.85,2.2794,58012.81,218860.664,3.9921,37.0955521988062,36.26882909002315,37.11500450724815,35.977044463393845
300470.SZ,20250311,37.65,38.08,37.45,37.78,38.14,-0.36,-0.9439,41595.8,156820.394,3.9921,36.74541064685102,36.61897064197832,37.03719527348033,36.42444755755879
300470.SZ,20250312,37.8,37.9,37.26,37.32,37.78,-0.46,-1.2176,36238.72,135716.694,3.9921,36.29800755268608,36.76486295529297,36.86212449750274,36.23965062736021
300470.SZ,20250313,37.22,37.56,36.54,36.94,37.32,-0.38,-1.0182,36215.18,133975.151,3.9921,35.92841369228896,36.20074601047631,36.53143525398953,35.53936752344987
300470.SZ,20250314,37.17,37.43,36.7,37.39,36.94,0.45,1.2182,30858.79,114894.012,3.9921,36.36609063223292,36.15211523937143,36.40499524911683,35.69498599098551
300470.SZ,20250317,37.59,39.06,37.3,38.47,37.39,1.08,2.8885,67153.04,257501.533,3.9921,37.41651528809843,36.56061371665246,37.99035838713608,36.27855524424413
300470.SZ,20250318,38.41,38.41,37.86,38.22,38.47,-0.25,-0.6499,33598.47,128143.394,3.9921,37.17336143257401,37.35815836277256,37.35815836277256,36.82321988061884
300470.SZ,20250319,38.18,39.43,37.9,38.65,38.22,0.43,1.1251,48718.87,188188.034,3.9921,37.59158606407602,37.1344568156901,38.350226093312216,36.86212449750274
300470.SZ,20250320,38.58,40.2,38.32,39.4,38.65,0.75,1.9405,73817.75,289430.413,3.9921,38.32104763064929,37.52350298452918,39.09913996832745,37.27062297478378
300470.SZ,20250321,39.0,41.1,38.99,39.75,39.4,0.35,0.8883,115112.21,460583.928,3.9921,38.66146302838349,37.93200146181021,39.974493848215374,37.92227530758924
300470.SZ,20250324,40.22,40.4,37.33,38.39,39.75,-1.36,-3.4214,99026.72,379990.349,3.9921,37.338706054330615,39.118592276769405,39.29366305274699,36.30773370690705
300470.SZ,20250325,37.9,39.35,37.7,38.25,38.39,-0.14,-0.3647,73862.83,285625.199,3.9921,37.20253989523694,36.86212449750274,38.272416859544414,36.6676014130832
300470.SZ,20250326,38.08,39.21,38.0,38.3,38.25,0.05,0.1307,52002.29,200394.6,3.9921,37.25117066634182,37.03719527348033,38.13625070045073,36.95938603971251
300470.SZ,20250327,38.45,38.88,37.6,38.2,38.3,-0.1,-0.2611,59102.77,226777.377,3.9921,37.153909124132056,37.39706297965648,37.81528761115849,36.57033987087344
300470.SZ,20250328,38.08,38.75,37.83,37.95,38.2,-0.25,-0.6545,43567.0,166427.396,3.9921,36.91075526860763,37.03719527348033,37.68884760628579,36.7940414179559
300470.SZ,20250331,37.58,37.99,36.83,37.11,37.95,-0.84,-2.2134,44752.0,166678.73,3.9921,36.09375831404556,36.55088756243149,36.94965988549154,35.821425995858206
300470.SZ,20250401,37.1,39.19,37.1,38.66,37.11,1.55,4.1768,67518.27,258449.42,3.9921,37.601312218297,36.08403215982458,38.116798392008775,36.08403215982458
300470.SZ,20250402,38.46,38.7,37.94,38.12,38.66,-0.54,-1.3968,34933.14,133765.792,3.9921,37.07609989036424,37.40678913387745,37.64021683518091,36.90102911438665
300470.SZ,20250403,37.74,38.19,37.01,37.38,38.12,-0.74,-1.9412,34519.99,129557.134,3.9921,36.35636447801195,36.70650602996711,37.14418296991108,35.996496771835794
300470.SZ,20250407,34.66,35.87,31.51,33.03,37.38,-4.35,-11.6372,75477.88,254731.619,3.9921,32.12548739188696,33.7108505299062,34.88771519064442,30.64711195029846
300470.SZ,20250408,33.28,34.25,32.72,33.53,33.03,0.5,1.5138,47719.95,159636.891,3.9921,32.61179510293581,32.36864124741138,33.31207820684615,31.823976611036667
300470.SZ,20250409,33.08,34.27,31.87,33.97,33.53,0.44,1.3123,41561.39,139290.163,3.9921,33.03974588865879,32.174118162991846,33.3315305152881,30.997253502253628
300470.SZ,20250410,34.55,35.33,34.27,34.33,33.97,0.36,1.0598,39234.01,136364.517,3.9921,33.38988744061396,33.60386283347545,34.362502862711665,33.3315305152881
300470.SZ,20250411,34.15,34.99,34.15,34.68,34.33,0.35,1.0195,26756.0,92587.661,3.9921,33.73030283834816,33.21481666463638,34.031813619198445,33.21481666463638
300470.SZ,20250414,35.24,35.3,34.88,35.13,34.68,0.45,1.2976,21696.0,76068.768,3.9921,34.16797977829212,34.27496747472287,34.33332440004873,33.924825922767695
300470.SZ,20250415,35.6,36.18,35.24,35.3,35.13,0.17,0.4839,31074.01,110753.32,3.9921,34.33332440004873,34.62510902667804,35.1892259714947,34.27496747472287
300470.SZ,20250416,35.28,35.29,34.09,34.42,35.3,-0.88,-2.4929,24142.01,83519.414,3.9921,33.477422828602755,34.31387209160678,34.32359824582775,33.15645973931052
300470.SZ,20250417,34.2,35.25,34.16,34.71,34.42,0.29,0.8425,20605.6,71733.747,3.9921,33.75948130101109,33.26344743574127,34.28469362894385,33.22454281885735
300470.SZ,20250418,35.0,35.13,34.41,34.93,34.71,0.22,0.6338,15396.7,53680.714,3.9921,33.97345669387258,34.04153977341942,34.16797977829212,33.46769667438178
300470.SZ,20250421,34.88,35.79,34.69,35.49,34.93,0.56,1.6032,18216.0,64696.308,3.9921,34.51812133024729,33.924825922767695,34.809905956876605,33.74002899256914
300470.SZ,20250422,35.6,35.6,35.06,35.54,35.49,0.05,0.1409,17496.94,61917.174,3.9921,34.56675210135217,34.62510902667804,34.62510902667804,34.09989669874528
300470.SZ,20250423,35.54,36.36,35.47,36.09,35.54,0.55,1.5476,27751.6,99772.18,3.9921,35.10169058350591,34.56675210135217,35.36429674747229,34.498669021805334
300470.SZ,20250424,36.09,36.45,35.76,36.2,36.09,0.11,0.3048,21355.0,77124.278,3.9921,35.20867827993666,35.10169058350591,35.45183213546109,34.78072749421367
300470.SZ,20250425,36.41,36.58,35.91,35.92,36.2,-0.28,-0.7735,18701.6,67576.838,3.9921,34.93634596174931,35.41292751857717,35.57827214033378,34.926619807528326
300470.SZ,20250428,36.35,36.69,35.56,35.8,35.92,-0.12,-0.3341,21612.6,77743.832,3.9921,34.819632111097576,35.35457059325132,35.68525983676453,34.586204409794135
300470.SZ,20250429,35.45,36.16,35.4,35.73,35.8,-0.07,-0.1955,14813.6,53090.985,3.9921,34.75154903155074,34.479216713363385,35.169773663052744,34.430585942258496
300470.SZ,20250430,35.69,36.44,35.59,36.07,35.73,0.34,0.9516,20800.2,74642.311,3.9921,35.08223827506396,34.71264441466683,35.442105981240104,34.61538287245706
300470.SZ,20250506,36.01,37.08,36.01,36.95,36.07,0.88,2.4397,31781.9,116371.773,3.9921,35.938139846509934,35.02388134973809,36.06457985138263,35.02388134973809
300470.SZ,20250507,37.5,37.9,36.91,37.23,36.95,0.28,0.7578,39303.93,146729.062,3.9921,36.21047216469728,36.47307832866367,36.86212449750274,35.89923522962602
300470.SZ,20250508,37.17,38.45,36.85,38.29,37.23,1.06,2.8472,45259.84,170794.705,3.9921,37.24144451212084,36.15211523937143,37.39706297965648,35.84087830430016
300470.SZ,20250509,37.97,38.2,37.19,37.42,38.29,-0.87,-2.2721,41428.06,155928.446,3.9921,36.39526909489585,36.93020757704958,37.153909124132056,36.171567547813375
300470.SZ,20250512,37.71,38.01,37.16,37.58,37.42,0.16,0.4276,32404.0,121975.413,3.9921,36.55088756243149,36.67732756730418,36.96911219393349,36.14238908515044
300470.SZ,20250513,37.66,37.85,37.11,37.14,37.58,-0.44,-1.1708,25658.72,95831.092,3.9921,36.12293677670849,36.6286967961993,36.81349372639786,36.09375831404556
300470.SZ,20250514,37.11,37.29,36.83,36.99,37.14,-0.15,-0.4039,18363.48,67970.318,3.9921,35.977044463393845,36.09375831404556,36.26882909002315,35.821425995858206
300470.SZ,20250515,36.94,36.98,36.57,36.72,36.99,-0.27,-0.7299,13504.6,49636.205,3.9921,35.71443829942746,35.92841369228896,35.96731830917286,35.5685459861128
300470.SZ,20250516,36.7,37.29,36.66,36.97,36.72,0.25,0.6808,18040.4,66930.641,3.9921,35.95759215495189,35.69498599098551,36.26882909002315,35.6560813741016
300470.SZ,20250519,37.16,37.18,36.52,36.92,36.97,-0.05,-0.1352,13890.0,51172.286,3.9921,35.908961383847,36.14238908515044,36.1618413935924,35.51991521500793
300470.SZ,20250520,36.92,37.16,36.71,36.85,36.92,-0.07,-0.1896,14996.11,55260.894,3.9921,35.84087830430016,35.908961383847,36.14238908515044,35.704712145206486
300470.SZ,20250521,36.87,36.87,36.23,36.27,36.85,-0.58,-1.5739,20684.0,75431.35,3.9921,35.2767613594835,35.86033061274211,35.86033061274211,35.23785674259958
300470.SZ,20250522,36.2,36.55,35.74,35.75,36.27,-0.52,-1.4337,16477.8,59430.499,3.9921,34.771001339992694,35.20867827993666,35.54909367767085,34.76127518577172
300470.SZ,20250523,35.69,36.28,35.51,35.53,35.75,-0.22,-0.6154,16506.0,59294.58,3.9921,34.5570259471312,34.71264441466683,35.28648751370448,34.537573638689246
300470.SZ,20250526,35.54,36.14,35.53,35.82,35.53,0.29,0.8162,14157.0,50794.389,3.9921,34.83908441953953,34.56675210135217,35.1503213546108,34.5570259471312
300470.SZ,20250527,35.73,35.81,35.36,35.67,35.82,-0.15,-0.4188,11153.0,39669.199,3.9921,34.69319210622488,34.75154903155074,34.82935826531856,34.39168132537459
300470.SZ,20250528,35.66,36.44,35.62,36.22,35.67,0.55,1.5419,21988.0,79432.555,3.9921,35.22813058837861,34.6834659520039,35.442105981240104,34.64456133511999
300470.SZ,20250529,36.15,36.68,36.02,36.44,36.22,0.22,0.6074,24004.7,87330.193,3.9921,35.442105981240104,35.160047508831774,35.67553368254355,35.033607503959075
300470.SZ,20250530,36.12,36.2,35.67,35.85,36.44,-0.59,-1.6191,16034.0,57516.681,3.9921,34.868262882202465,35.13086904616884,35.20867827993666,34.69319210622488
300470.SZ,20250603,35.68,36.08,35.6,35.92,35.85,0.07,0.1953,14102.01,50663.533,3.9921,34.93634596174931,34.702918260445855,35.09196442928493,34.62510902667804
300470.SZ,20250604,36.19,36.34,35.75,36.19,35.92,0.27,0.7517,19844.59,71613.324,3.9921,35.19895212571568,35.19895212571568,35.34484443903034,34.771001339992694
300470.SZ,20250605,36.19,37.4,36.15,36.84,36.19,0.65,1.7961,35223.47,130027.622,3.9921,35.83115215007919,35.19895212571568,36.375816786453896,35.160047508831774
300470.SZ,20250606,36.82,37.12,36.57,37.08,36.84,0.24,0.6515,18093.86,66685.121,3.9921,36.06457985138263,35.81169984163723,36.10348446826654,35.5685459861128
300470.SZ,20250609,37.16,37.99,36.93,37.02,37.08,-0.06,-0.1618,25786.09,96576.565,3.9921,36.00622292605678,36.14238908515044,36.94965988549154,35.91868753806798
300470.SZ,20250610,37.04,37.3,36.22,36.5,37.02,-0.52,-1.4046,19049.11,69871.217,3.9921,35.50046290656597,36.02567523449873,36.27855524424413,35.22813058837861
300470.SZ,20250611,36.36,37.05,36.3,36.64,36.5,0.14,0.3836,16102.76,59082.391,3.9921,35.63662906565964,35.36429674747229,36.0354013887197,35.30593982214643
300470.SZ,20250612,36.65,36.76,36.36,36.6,36.64,-0.04,-0.1092,11354.0,41574.282,3.9921,35.597724448775736,35.64635521988062,35.75334291631137,35.36429674747229
300470.SZ,20250613,36.33,36.87,36.0,36.48,36.1,0.38,1.0526,24260.32,88228.84,4.0474,35.97250627360214,35.8245930076745,36.357080765014,35.49918382263369
300470.SZ,20250616,36.48,36.85,36.36,36.83,36.48,0.35,0.9594,18692.69,68608.857,4.0474,36.3176372274333,35.97250627360214,36.337358996223664,35.85417566086003
300470.SZ,20250617,36.81,37.1,36.38,36.58,36.83,-0.25,-0.6788,13469.8,49284.704,4.0474,36.0711151175539,36.29791545864296,36.58388110610306,35.87389742965039
300470.SZ,20250618,36.36,36.77,36.25,36.28,36.58,-0.3,-0.8201,10848.0,39495.247,4.0474,35.77528858569862,35.85417566086003,36.25847192106225,35.74570593251309
300470.SZ,20250619,36.35,36.46,35.57,35.71,36.28,-0.57,-1.5711,17535.2,62939.388,4.0474,35.21321817517359,35.844314776464856,35.95278450481179,35.075165793641126
300470.SZ,20250620,35.61,35.93,35.45,35.49,35.71,-0.22,-0.6161,9649.0,34383.8,4.0474,34.996278718479715,35.11460933122183,35.43015763186746,34.95683518089902
300470.SZ,20250623,35.47,35.59,35.05,35.45,35.49,-0.04,-0.1127,11471.09,40522.313,4.0474,34.95683518089902,34.97655694968936,35.09488756243148,34.562399805091964
300470.SZ,20250624,35.5,36.05,35.5,36.0,35.45,0.55,1.5515,12340.9,44269.284,4.0474,35.49918382263369,35.00613960287489,35.54848824460957,35.00613960287489
300470.SZ,20250625,35.97,36.43,35.97,36.39,36.0,0.39,1.0833,15896.8,57589.773,4.0474,35.883758314045565,35.46960116944816,35.92320185162626,35.46960116944816
300470.SZ,20250626,36.48,36.68,36.2,36.28,36.39,-0.11,-0.3023,15291.0,55735.129,4.0474,35.77528858569862,35.97250627360214,36.16972396150567,35.69640151053722
300470.SZ,20250627,36.21,36.57,36.2,36.21,36.28,-0.07,-0.1929,11796.06,42918.486,4.0474,35.706262394932395,35.706262394932395,36.06125423315873,35.69640151053722
300470.SZ,20250630,36.43,37.17,36.38,36.77,36.21,0.56,1.5465,23647.0,86698.997,4.0474,36.25847192106225,35.92320185162626,36.65290729686929,35.87389742965039
300470.SZ,20250701,36.9,36.91,36.4,36.64,36.77,-0.13,-0.3535,15176.3,55568.499,4.0474,36.13028042392496,36.38666341819953,36.39652430259471,35.89361919844073
300470.SZ,20250702,37.11,37.67,36.54,36.73,36.64,0.09,0.2456,36959.0,137286.648,4.0474,36.219028383481536,36.59374199049823,37.14595151662809,36.0316715799732
300470.SZ,20250703,36.64,37.2,36.57,36.78,36.73,0.05,0.1361,20347.0,75019.264,4.0474,36.26833280545743,36.13028042392496,36.682489950054816,36.06125423315873
300470.SZ,20250704,36.7,36.95,36.41,36.63,36.78,-0.15,-0.4078,14492.0,53124.35,4.0474,36.12041953952978,36.189445730296015,36.43596784017542,35.903480082835905
300470.SZ,20250707,36.62,36.68,36.3,36.54,36.63,-0.09,-0.2457,12076.0,44053.835,4.0474,36.0316715799732,36.11055865513461,36.16972396150567,35.79501035448897
300470.SZ,20250708,36.58,37.06,36.49,36.88,36.54,0.34,0.9305,15618.55,57495.256,4.0474,36.36694164940919,36.0711151175539,36.54443756852236,35.982367157997324
300470.SZ,20250709,36.88,37.14,36.45,36.64,36.88,-0.24,-0.6508,14764.0,54313.993,4.0474,36.13028042392496,36.36694164940919,36.623324643683766,35.942923620416614
300470.SZ,20250710,36.68,36.97,36.46,36.82,36.64,0.18,0.4913,18284.0,67179.761,4.0474,36.30777634303813,36.16972396150567,36.45568960896577,35.95278450481179
300470.SZ,20250711,36.83,37.03,36.58,36.89,36.82,0.07,0.1901,20656.75,76102.116,4.0474,36.37680253380436,36.3176372274333,36.51485491533682,36.0711151175539
300470.SZ,20250714,36.96,37.7,36.96,37.23,36.89,0.34,0.9217,27174.0,101451.972,4.0474,36.71207260324034,36.4458287245706,37.17553416981362,36.4458287245706
300470.SZ,20250715,37.1,37.47,36.72,37.33,37.23,0.1,0.2686,22687.8,84208.347,4.0474,36.8106814471921,36.58388110610306,36.94873382872457,36.20916749908636
300470.SZ,20250716,37.33,37.62,37.14,37.54,37.33,0.21,0.5626,26086.4,97583.053,4.0474,37.0177600194908,36.8106814471921,37.09664709465221,36.623324643683766
300470.SZ,20250717,37.57,37.63,37.29,37.47,37.54,-0.07,-0.1865,19136.0,71644.713,4.0474,36.94873382872457,37.04734267267633,37.106507979047386,36.7712379096114
300470.SZ,20250718,37.5,37.58,37.16,37.47,37.47,0.0,0.0,19732.0,73613.847,4.0474,36.94873382872457,36.97831648191009,37.0572035570715,36.64304641247411
300470.SZ,20250721,37.88,39.7,37.88,39.36,37.47,1.89,5.044,85102.07,330033.27,4.0474,38.812440979412834,37.35303008892679,39.14771104884883,37.35303008892679
300470.SZ,20250722,41.3,42.3,40.21,40.75,39.36,1.39,3.5315,193114.68,794185.877,4.0474,40.183103910342304,40.72545255207699,41.71154099159458,39.6506161530028
300470.SZ,20250723,41.6,41.92,38.58,38.61,40.75,-2.14,-5.2515,142112.72,562185.328,4.0474,38.07287464977463,41.02127908393227,41.3368273845779,38.04329199658911
300470.SZ,20250724,39.0,39.29,38.23,38.39,38.61,-0.22,-0.5698,83785.91,322478.372,4.0474,37.85593519308077,38.4574491411865,38.74341478864661,37.698161042757945
300470.SZ,20250725,38.38,38.69,37.82,38.06,38.39,-0.33,-0.8596,63660.26,242668.589,4.0474,37.53052600803996,37.8460743086856,38.15176172493605,37.29386478255573
300470.SZ,20250728,37.8,38.1,37.6,38.0,38.06,-0.06,-0.1576,46988.04,178041.016,4.0474,37.4713607016689,37.274143013765375,37.56996954562066,37.076925325861865
300470.SZ,20250729,37.98,38.19,37.7,38.18,38.0,0.18,0.4737,38299.55,145245.77,4.0474,37.64885662078207,37.45163893287855,37.65871750517724,37.17553416981362
300470.SZ,20250730,38.1,38.66,37.72,38.01,38.18,-0.17,-0.4453,47180.0,179939.939,4.0474,37.48122158606407,37.56996954562066,38.12217907175052,37.19525593860397
300470.SZ,20250731,37.76,37.97,37.21,37.25,38.01,-0.76,-1.9995,42751.0,160449.187,4.0474,36.7317943720307,37.23469947618467,37.44177804848336,36.69235083444999
300470.SZ,20250801,37.25,37.66,37.14,37.57,37.25,0.32,0.8591,23459.0,87811.761,4.0474,37.04734267267633,36.7317943720307,37.13609063223291,36.623324643683766
