ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000421.SZ,20010808,11.75,11.78,11.6,11.67,11.71,-0.04,-0.34,1774.55,2077.814,2.77,4.291979234435784,4.32140154281238,4.332434908453603,4.266234714606264
000421.SZ,20010809,11.68,11.88,11.61,11.88,11.67,0.21,1.8,3448.44,4065.6909,2.77,4.369212793924347,4.29565702298286,4.369212793924347,4.269912503153339
000421.SZ,20010810,11.92,12.05,11.8,11.96,11.88,0.08,0.67,5354.95,6398.8241,2.77,4.398635102300943,4.383923948112644,4.431735199224611,4.339790485547751
000421.SZ,20010813,11.91,12.0,11.8,11.9,11.96,-0.06,-0.5,2247.81,2678.938,2.77,4.376568371018496,4.38024615956557,4.413346256489239,4.339790485547751
000421.SZ,20010814,11.85,11.93,11.65,11.7,11.9,-0.2,-1.68,2818.02,3309.7195,2.77,4.303012600077008,4.358179428283123,4.387601736659719,4.284623657341636
000421.SZ,20010815,11.7,11.99,11.48,11.8,11.7,0.1,0.85,8205.45,9659.0327,2.77,4.339790485547751,4.303012600077008,4.409668467942164,4.222101252041372
000421.SZ,20010816,11.65,11.79,11.45,11.46,11.8,-0.34,-2.88,3647.0,4218.7126,2.77,4.214745674947223,4.284623657341636,4.336112697000677,4.211067886400149
000421.SZ,20010817,11.4,11.58,11.28,11.5,11.46,0.04,0.35,3954.32,4527.0439,2.77,4.229456829135521,4.192678943664777,4.258879137512116,4.148545481099885
000421.SZ,20010820,11.5,11.77,11.5,11.6,11.5,0.1,0.87,1381.2,1599.4335,2.77,4.266234714606264,4.229456829135521,4.328757119906529,4.229456829135521
000421.SZ,20010821,11.73,11.85,11.6,11.71,11.6,0.11,0.95,1885.08,2210.6279,2.77,4.306690388624083,4.314045965718231,4.358179428283123,4.266234714606264
000421.SZ,20010822,11.68,11.68,11.4,11.54,11.71,-0.17,-1.45,2090.7,2398.0354,2.77,4.244167983323818,4.29565702298286,4.29565702298286,4.192678943664777
000421.SZ,20010823,11.49,11.75,11.29,11.72,11.54,0.18,1.56,4035.32,4662.195,2.77,4.310368177171157,4.225779040588447,4.32140154281238,4.152223269646959
000421.SZ,20010824,11.85,11.91,11.67,11.67,11.72,-0.05,-0.43,6461.68,7631.154,2.77,4.291979234435784,4.358179428283123,4.38024615956557,4.291979234435784
000421.SZ,20010827,11.67,11.68,11.26,11.29,11.67,-0.38,-3.26,5024.02,5714.1838,2.77,4.152223269646959,4.291979234435784,4.29565702298286,4.141189904005736
000421.SZ,20010828,11.19,11.4,10.91,11.32,11.29,0.03,0.27,6227.43,6908.5861,2.77,4.163256635288183,4.115445384176215,4.192678943664777,4.012467304858133
000421.SZ,20010829,11.3,11.3,10.96,11.12,11.32,-0.2,-1.77,10001.38,11046.3772,2.77,4.089700864346694,4.155901058194034,4.155901058194034,4.030856247593505
000421.SZ,20010830,11.09,11.2,11.02,11.02,11.12,-0.1,-0.9,1775.81,1966.8692,2.77,4.052922978875951,4.078667498705472,4.119123172723289,4.052922978875951
000421.SZ,20010831,11.02,11.17,10.92,11.06,11.02,0.04,0.36,1920.95,2115.002,2.77,4.0676341330642485,4.052922978875951,4.108089807082067,4.016145093405208
000421.SZ,20010903,11.02,11.25,10.9,11.07,11.06,0.01,0.09,1923.12,2119.4707,2.77,4.071311921611323,4.052922978875951,4.137512115458661,4.008789516311059
000421.SZ,20010904,11.05,11.23,11.01,11.23,11.07,0.16,1.45,2773.83,3096.712,2.77,4.130156538364513,4.063956344517175,4.130156538364513,4.049245190328876
000421.SZ,20010905,11.26,11.34,11.15,11.22,11.23,-0.01,-0.09,2654.74,2984.4107,2.77,4.126478749817439,4.141189904005736,4.170612212382331,4.100734229987918
000421.SZ,20010906,11.16,11.28,10.99,11.04,11.22,-0.18,-1.6,2262.0,2516.7101,2.77,4.0602785559701,4.104412018534992,4.148545481099885,4.041889613234728
000421.SZ,20010907,11.03,11.25,10.5,10.53,11.04,-0.51,-4.62,4442.8,4792.8746,2.77,3.872711340069307,4.056600767423025,4.137512115458661,3.861677974428084
000421.SZ,20010910,10.02,10.83,10.02,10.7,10.53,0.17,1.61,3808.33,3998.3012,2.77,3.935233745369571,3.6851441241685134,3.983044996481538,3.6851441241685134
000421.SZ,20010911,10.68,10.87,10.48,10.7,10.7,0.0,0.0,3788.82,4046.9836,2.77,3.935233745369571,3.927878168275423,3.997756150669836,3.854322397333936
000421.SZ,20010912,10.16,10.6,10.16,10.43,10.7,-0.27,-2.52,2726.62,2835.8779,2.77,3.835933454598563,3.736633163827556,3.898455859898828,3.736633163827556
000421.SZ,20010913,10.43,10.78,10.3,10.42,10.43,-0.01,-0.1,4328.68,4489.2199,2.77,3.832255666051489,3.835933454598563,3.964656053746166,3.788122203486597
000421.SZ,20010914,10.42,10.49,10.08,10.09,10.42,-0.33,-3.17,3472.0,3545.2946,2.77,3.710888643998035,3.832255666051489,3.85800018588101,3.707210855450961
000421.SZ,20010918,9.8,10.28,9.79,9.98,10.09,-0.11,-1.09,4405.03,4369.9794,2.77,3.670432969980217,3.60423277613288,3.780766626392448,3.600554987585804
000421.SZ,20010919,9.98,10.06,9.8,10.02,9.98,0.04,0.4,2442.59,2414.5488,2.77,3.6851441241685134,3.670432969980217,3.699855278356812,3.60423277613288
000421.SZ,20010920,9.91,10.06,9.91,9.93,10.02,-0.09,-0.9,2290.0,2287.6169,2.77,3.652044027244845,3.6446884501506966,3.699855278356812,3.6446884501506966
000421.SZ,20010921,9.82,9.9,9.8,9.8,9.93,-0.13,-1.31,2003.88,1967.5343,2.77,3.60423277613288,3.611588353227027,3.641010661603622,3.60423277613288
000421.SZ,20010924,9.7,9.9,9.47,9.61,9.8,-0.19,-1.94,2994.81,2870.7395,2.77,3.534354793738465,3.567454890662135,3.641010661603622,3.482865754079425
000421.SZ,20010925,9.61,9.8,9.56,9.6,9.61,-0.01,-0.1,1048.0,1008.7665,2.77,3.530677005191391,3.534354793738465,3.60423277613288,3.515965851003094
000421.SZ,20010926,9.6,9.78,9.38,9.65,9.6,0.05,0.52,2574.85,2440.7934,2.77,3.5490659479267634,3.530677005191391,3.5968771990387296,3.449765657155756
000421.SZ,20010927,9.6,9.68,9.3,9.63,9.65,-0.02,-0.21,1856.0,1760.7755,2.77,3.541710370832615,3.530677005191391,3.5600993135679864,3.420343348779161
000421.SZ,20010928,9.64,9.64,9.4,9.56,9.63,-0.07,-0.73,1515.7,1434.8746,2.77,3.515965851003094,3.545388159379689,3.545388159379689,3.457121234249904
000421.SZ,20011008,9.58,9.61,9.21,9.24,9.56,-0.32,-3.35,721.0,675.744,2.77,3.398276617496714,3.5233214280972422,3.534354793738465,3.387243251855491
000421.SZ,20011009,9.15,9.4,9.15,9.4,9.24,0.16,1.73,1162.28,1079.9527,2.77,3.457121234249904,3.3651765205730446,3.457121234249904,3.3651765205730446
000421.SZ,20011010,9.42,9.42,8.78,8.82,9.4,-0.58,-6.17,3037.5,2735.9916,2.77,3.2438094985195907,3.4644768113440523,3.4644768113440523,3.229098344331293
000421.SZ,20011011,8.82,8.95,8.5,8.51,8.82,-0.31,-3.51,2430.71,2093.8004,2.77,3.1297980535602856,3.2438094985195907,3.2916207496315573,3.126120265013211
000421.SZ,20011012,8.45,8.94,8.23,8.91,8.51,0.4,4.7,4045.44,3505.2332,2.77,3.2769095954432603,3.107731322277839,3.287942961084483,3.026819974242203
000421.SZ,20011015,8.84,9.09,8.7,8.98,8.91,0.07,0.79,1791.94,1592.7467,2.77,3.3026541152727806,3.251165075613739,3.3431097892905988,3.1996760359546976
000421.SZ,20011016,8.96,8.96,8.66,8.68,8.98,-0.3,-3.34,920.0,806.279,2.77,3.192320458860549,3.295298538178632,3.295298538178632,3.1849648817664007
000421.SZ,20011017,8.68,8.78,8.58,8.68,8.68,0.0,0.0,795.6,690.6098,2.77,3.192320458860549,3.192320458860549,3.229098344331293,3.155542573389806
000421.SZ,20011018,8.7,8.84,8.52,8.6,8.68,-0.08,-0.92,1575.0,1364.2113,2.77,3.1628981504839544,3.1996760359546976,3.251165075613739,3.13347584210736
000421.SZ,20011019,8.6,8.63,8.36,8.46,8.6,-0.14,-1.63,2564.84,2178.8965,2.77,3.111409110824914,3.1628981504839544,3.1739315161251778,3.0746312253541697
000421.SZ,20011022,8.25,8.35,8.0,8.07,8.46,-0.39,-4.61,2515.0,2041.1238,2.77,2.967975357489013,3.0341755513363515,3.070953436807096,2.942230837659493
000421.SZ,20011023,8.6,8.88,8.6,8.88,8.07,0.81,10.04,6944.66,6113.0479,2.77,3.2658762298020374,3.1628981504839544,3.2658762298020374,3.1628981504839544
000421.SZ,20011024,9.25,9.55,8.89,9.33,8.88,0.45,5.07,14444.81,13376.3176,2.77,3.4313767144203835,3.4019544060437883,3.51228806245602,3.2695540183491114
000421.SZ,20011025,9.33,9.73,9.12,9.6,9.33,0.27,2.89,23189.82,22128.0976,2.77,3.530677005191391,3.4313767144203835,3.578488256303358,3.3541431549318217
000421.SZ,20011026,9.5,9.6,9.35,9.59,9.6,-0.01,-0.1,6962.28,6606.6786,2.77,3.5269992166443167,3.4938991197206475,3.530677005191391,3.438732291514532
000421.SZ,20011029,9.68,9.96,9.56,9.88,9.59,0.29,3.02,10527.27,10320.6599,2.77,3.6336550845094737,3.5600993135679864,3.663077392886069,3.515965851003094
000421.SZ,20011030,9.94,9.94,9.71,9.8,9.88,-0.08,-0.81,7575.25,7408.632,2.77,3.60423277613288,3.65572181579192,3.65572181579192,3.5711326792092093
000421.SZ,20011031,9.8,9.85,9.65,9.85,9.8,0.05,0.51,4266.93,4137.8099,2.77,3.62262171886825,3.60423277613288,3.62262171886825,3.5490659479267634
000421.SZ,20011101,9.85,9.95,9.82,9.89,9.85,0.04,0.41,5108.2,5053.1245,2.77,3.637332873056548,3.62262171886825,3.6593996043389936,3.611588353227027
000421.SZ,20011102,9.91,9.92,9.7,9.76,9.89,-0.13,-1.31,3203.32,3129.0912,2.77,3.589521621944581,3.6446884501506966,3.648366238697771,3.567454890662135
000421.SZ,20011105,9.72,9.73,9.46,9.59,9.76,-0.17,-1.74,2657.5,2548.9045,2.77,3.5269992166443167,3.574810467756284,3.578488256303358,3.4791879655323505
000421.SZ,20011106,9.55,9.72,9.52,9.67,9.59,0.08,0.83,2080.99,2009.6913,2.77,3.556421525020912,3.51228806245602,3.574810467756284,3.5012546968147964
000421.SZ,20011107,9.57,9.7,9.09,9.1,9.67,-0.57,-5.89,4619.86,4315.1698,2.77,3.346787577837673,3.519643639550168,3.567454890662135,3.3431097892905988
000421.SZ,20011108,9.0,9.37,8.91,9.34,9.1,0.24,2.64,3482.55,3198.784,2.77,3.435054502967457,3.310009692366929,3.4460878686086804,3.2769095954432603
000421.SZ,20011109,9.4,9.64,9.22,9.62,9.34,0.28,3.0,3009.97,2845.8828,2.77,3.53803258228554,3.457121234249904,3.545388159379689,3.3909210404025654
000421.SZ,20011112,9.61,9.79,9.5,9.6,9.62,-0.02,-0.21,3132.8,3030.7488,2.77,3.530677005191391,3.534354793738465,3.600554987585804,3.4938991197206475
000421.SZ,20011113,9.54,9.61,9.35,9.37,9.6,-0.23,-2.4,1687.0,1593.313,2.77,3.4460878686086804,3.508610273908945,3.534354793738465,3.438732291514532
000421.SZ,20011114,9.4,9.6,9.4,9.59,9.37,0.22,2.35,1788.35,1702.4299,2.77,3.5269992166443167,3.457121234249904,3.530677005191391,3.457121234249904
000421.SZ,20011115,9.68,9.7,9.5,9.7,9.59,0.11,1.15,2320.18,2225.8061,2.77,3.567454890662135,3.5600993135679864,3.567454890662135,3.4938991197206475
000421.SZ,20011116,10.6,10.67,9.9,9.93,9.7,0.23,2.37,13638.55,13902.3278,2.77,3.652044027244845,3.898455859898828,3.924200379728348,3.641010661603622
000421.SZ,20011119,9.93,10.18,9.85,10.15,9.93,0.22,2.22,3254.14,3276.4344,2.77,3.7329553752804814,3.652044027244845,3.743988740921704,3.62262171886825
000421.SZ,20011120,10.3,10.58,10.19,10.45,10.15,0.3,2.96,14553.44,15145.014,2.77,3.843289031692712,3.788122203486597,3.891100282804679,3.7476665294687774
000421.SZ,20011121,10.4,10.53,10.31,10.49,10.45,0.04,0.38,5028.38,5237.54,2.77,3.85800018588101,3.824900088957341,3.872711340069307,3.791799992033672
000421.SZ,20011122,10.52,10.55,10.28,10.48,10.49,-0.01,-0.1,3420.55,3548.4705,2.77,3.854322397333936,3.8690335515222327,3.880066917163456,3.780766626392448
000421.SZ,20011123,10.47,10.51,10.27,10.49,10.48,0.01,0.1,6351.95,6612.7773,2.77,3.85800018588101,3.850644608786861,3.8653557629751583,3.7770888378453735
000421.SZ,20011126,10.43,10.47,10.27,10.31,10.49,-0.18,-1.72,1906.1,1966.8969,2.77,3.791799992033672,3.835933454598563,3.850644608786861,3.7770888378453735
000421.SZ,20011127,10.3,10.42,10.27,10.33,10.31,0.02,0.19,3376.01,3478.6223,2.77,3.79915556912782,3.788122203486597,3.832255666051489,3.7770888378453735
000421.SZ,20011128,10.42,10.63,10.34,10.5,10.33,0.17,1.65,5427.0,5708.9812,2.77,3.861677974428084,3.832255666051489,3.9094892255400513,3.8028333576748943
000421.SZ,20011129,10.5,10.54,10.44,10.47,10.5,-0.03,-0.29,2280.89,2390.9411,2.77,3.850644608786861,3.861677974428084,3.876389128616381,3.8396112431456375
000421.SZ,20011130,10.47,10.55,10.44,10.5,10.47,0.03,0.29,2845.0,2981.942,2.77,3.861677974428084,3.850644608786861,3.880066917163456,3.8396112431456375
000421.SZ,20011203,10.48,10.7,10.48,10.58,10.5,0.08,0.76,5286.82,5606.052,2.77,3.891100282804679,3.854322397333936,3.935233745369571,3.854322397333936
000421.SZ,20011204,10.58,10.64,10.33,10.49,10.58,-0.09,-0.85,8452.11,8823.384,2.77,3.85800018588101,3.891100282804679,3.9131670140871258,3.79915556912782
000421.SZ,20011205,10.4,10.56,10.18,10.2,10.49,-0.29,-2.76,7444.94,7746.4826,2.77,3.7513443180158528,3.824900088957341,3.8837447057105305,3.743988740921704
000421.SZ,20011206,10.21,10.42,10.21,10.38,10.2,0.18,1.76,3845.55,3978.3524,2.77,3.817544511863192,3.755022106562928,3.832255666051489,3.755022106562928
000421.SZ,20011207,10.4,10.41,10.18,10.33,10.38,-0.05,-0.48,4160.91,4259.9429,2.77,3.79915556912782,3.824900088957341,3.828577877504415,3.743988740921704
000421.SZ,20011210,10.33,10.33,10.08,10.17,10.33,-0.16,-1.55,3290.95,3339.8903,2.77,3.74031095237463,3.79915556912782,3.79915556912782,3.707210855450961
000421.SZ,20011211,10.15,10.17,10.04,10.09,10.17,-0.08,-0.79,5411.0,5461.0261,2.77,3.710888643998035,3.7329553752804814,3.74031095237463,3.692499701262663
000421.SZ,20011212,9.6,10.3,9.6,10.11,10.09,0.02,0.2,3791.85,3814.4241,2.77,3.718244221092184,3.530677005191391,3.788122203486597,3.530677005191391
000421.SZ,20011213,10.3,10.3,10.0,10.02,10.11,-0.09,-0.89,6109.36,6186.4259,2.77,3.6851441241685134,3.788122203486597,3.788122203486597,3.677788547074366
000421.SZ,20011214,9.98,10.0,9.7,9.7,10.02,-0.32,-3.19,6549.9,6431.1964,2.77,3.567454890662135,3.670432969980217,3.677788547074366,3.567454890662135
000421.SZ,20011217,9.7,9.8,9.54,9.6,9.7,-0.1,-1.03,4074.83,3916.4067,2.77,3.530677005191391,3.567454890662135,3.60423277613288,3.508610273908945
000421.SZ,20011218,9.6,9.77,9.46,9.75,9.6,0.15,1.56,2123.7,2028.0564,2.77,3.5858438333975067,3.530677005191391,3.593199410491655,3.4791879655323505
000421.SZ,20011219,9.62,9.69,9.46,9.46,9.75,-0.29,-2.97,3285.4,3131.4318,2.77,3.4791879655323505,3.53803258228554,3.5637771021150604,3.4791879655323505
000421.SZ,20011220,9.48,9.48,9.13,9.16,9.46,-0.3,-3.17,3041.2,2802.0713,2.77,3.368854309120119,3.486543542626499,3.486543542626499,3.357820943478896
000421.SZ,20011221,9.1,9.23,9.1,9.14,9.16,-0.02,-0.22,1195.87,1094.8507,2.77,3.3614987320259706,3.346787577837673,3.3945988289496394,3.346787577837673
000421.SZ,20011224,9.14,9.16,8.87,8.88,9.14,-0.26,-2.84,2082.0,1867.895,2.77,3.2658762298020374,3.3614987320259706,3.368854309120119,3.262198441254962
000421.SZ,20011225,8.88,9.0,8.75,8.99,8.88,0.11,1.24,1735.49,1538.8231,2.77,3.306331903819854,3.2658762298020374,3.310009692366929,3.2180649786900704
000421.SZ,20011226,8.88,9.05,8.85,9.05,8.99,0.06,0.67,1624.93,1452.537,2.77,3.3283986351023014,3.2658762298020374,3.3283986351023014,3.2548428641608136
000421.SZ,20011227,9.06,9.11,8.95,8.95,9.05,-0.1,-1.11,1101.0,996.142,2.77,3.2916207496315573,3.332076423649376,3.3504653663847472,3.2916207496315573
000421.SZ,20011228,8.92,9.47,8.9,9.38,8.95,0.43,4.8,1854.88,1692.3473,2.77,3.449765657155756,3.2805873839903343,3.482865754079425,3.273231806896186
000421.SZ,20011231,9.35,9.6,9.13,9.55,9.38,0.17,1.81,3560.16,3358.7205,2.77,3.51228806245602,3.438732291514532,3.530677005191391,3.357820943478896
000421.SZ,20020104,9.35,9.48,9.16,9.19,9.55,-0.36,-3.77,995.0,919.3208,2.77,3.379887674761342,3.438732291514532,3.486543542626499,3.368854309120119
000421.SZ,20020107,9.15,9.15,8.98,9.09,9.19,-0.1,-1.09,703.9,635.8107,2.77,3.3431097892905988,3.3651765205730446,3.3651765205730446,3.3026541152727806
000421.SZ,20020108,9.1,9.14,9.0,9.01,9.09,-0.08,-0.88,417.48,378.1042,2.77,3.313687480914004,3.346787577837673,3.3614987320259706,3.310009692366929
000421.SZ,20020109,8.99,8.99,8.8,8.8,9.01,-0.21,-2.33,1282.18,1135.8571,2.77,3.236453921425442,3.306331903819854,3.306331903819854,3.236453921425442
000421.SZ,20020110,8.8,9.2,8.5,8.9,8.8,0.1,1.14,2801.07,2425.4129,2.77,3.273231806896186,3.236453921425442,3.3835654633084165,3.126120265013211
000421.SZ,20020111,8.8,8.9,8.63,8.63,8.9,-0.27,-3.03,922.0,807.3869,2.77,3.1739315161251778,3.236453921425442,3.273231806896186,3.1739315161251778
000421.SZ,20020114,8.32,8.58,8.3,8.36,8.63,-0.27,-3.13,2170.31,1815.7048,2.77,3.0746312253541697,3.0599200711658727,3.155542573389806,3.052564494071724
000421.SZ,20020115,8.3,8.42,8.14,8.15,8.36,-0.21,-2.51,2326.0,1927.2404,2.77,2.9973976658656083,3.052564494071724,3.096697956636616,2.993719877318534
000421.SZ,20020116,8.1,8.3,7.95,8.25,8.15,0.1,1.23,3062.88,2488.3717,2.77,3.0341755513363515,2.979008723130236,3.052564494071724,2.923841894924121
000421.SZ,20020117,8.2,8.2,7.43,7.43,8.25,-0.82,-9.94,2835.0,2189.9361,2.77,2.7325968904762536,3.01578660860098,3.01578660860098,2.7325968904762536
000421.SZ,20020118,7.3,7.45,6.9,7.26,7.43,-0.17,-2.29,4548.33,3275.3524,2.77,2.670074485175989,2.684785639364287,2.7399524675704026,2.5376740974813123
000421.SZ,20020121,7.15,7.18,6.58,6.6,7.26,-0.66,-9.09,2859.0,1975.7767,2.77,2.4273404410690813,2.629618811158172,2.6406521767993945,2.419984863974933
000421.SZ,20020122,6.5,6.98,6.4,6.5,6.6,-0.1,-1.52,4014.73,2668.0232,2.77,2.3905625555983376,2.3905625555983376,2.5670964058579075,2.3537846701275944
000421.SZ,20020123,6.51,7.15,6.35,7.15,6.5,0.65,10.0,4191.45,2868.0354,2.77,2.629618811158172,2.394240344145412,2.629618811158172,2.335395727392222
000421.SZ,20020124,7.12,7.5,6.81,7.33,7.15,0.18,2.52,5667.12,4153.1446,2.77,2.6958190050055104,2.6185854455169486,2.758341410305774,2.5045740005576427
000421.SZ,20020125,7.18,7.48,7.18,7.3,7.33,-0.03,-0.41,2376.32,1737.5792,2.77,2.684785639364287,2.6406521767993945,2.750985833211625,2.6406521767993945
000421.SZ,20020128,7.35,7.49,6.57,6.94,7.3,-0.36,-4.93,4918.0,3431.4512,2.77,2.5523852516696097,2.703174582099659,2.7546636217587,2.4163070754278584
000421.SZ,20020129,6.85,7.3,6.7,7.3,6.94,0.36,5.19,9564.71,6855.1342,2.77,2.684785639364287,2.5192851547459405,2.684785639364287,2.464118326539825
000421.SZ,20020130,7.3,7.46,7.18,7.38,7.3,0.08,1.1,4421.43,3262.686,2.77,2.714207947740882,2.684785639364287,2.743630256117477,2.6406521767993945
000421.SZ,20020131,7.41,7.99,7.41,7.89,7.38,0.51,6.91,9571.89,7477.2084,2.77,2.901775163641674,2.725241313382105,2.9385530491124183,2.725241313382105
000421.SZ,20020201,7.95,8.25,7.81,8.16,7.89,0.27,3.42,14073.37,11373.6313,2.77,3.0010754544126828,2.923841894924121,3.0341755513363515,2.8723528552650794
000421.SZ,20020204,8.15,8.21,8.0,8.19,8.16,0.03,0.37,4133.42,3358.6749,2.77,3.0121088200539057,2.9973976658656083,3.0194643971480546,2.942230837659493
000421.SZ,20020205,8.13,8.3,8.04,8.13,8.19,-0.06,-0.73,2989.91,2433.3429,2.77,2.99004208877146,2.99004208877146,3.052564494071724,2.9569419918477897
000421.SZ,20020206,8.05,8.11,7.8,7.8,8.13,-0.33,-4.06,4719.0,3738.5993,2.77,2.868675066718005,2.9606197803948646,2.98268651167731,2.868675066718005
000421.SZ,20020207,7.75,8.08,7.75,7.9,7.8,0.1,1.28,2830.62,2248.4266,2.77,2.905452952188749,2.8502861239826336,2.9716531460360875,2.8502861239826336
000421.SZ,20020208,8.13,8.15,7.9,8.0,7.9,0.1,1.27,2647.2,2129.1919,2.77,2.942230837659493,2.99004208877146,2.9973976658656083,2.905452952188749
000421.SZ,20020225,8.29,8.3,7.88,7.98,8.0,-0.02,-0.25,7521.97,6023.3073,2.77,2.934875260565344,3.048886705524649,3.052564494071724,2.8980973750946
000421.SZ,20020226,8.0,8.0,7.7,7.99,7.98,0.01,0.13,4025.48,3172.5773,2.77,2.9385530491124183,2.942230837659493,2.942230837659493,2.8318971812472618
000421.SZ,20020227,8.02,8.17,8.0,8.14,7.99,0.15,1.88,3211.94,2596.6886,2.77,2.993719877318534,2.9495864147536413,3.0047532429597568,2.942230837659493
000421.SZ,20020228,8.15,8.25,8.13,8.21,8.14,0.07,0.86,3730.86,3054.6423,2.77,3.0194643971480546,2.9973976658656083,3.0341755513363515,2.99004208877146
000421.SZ,20020301,8.19,8.2,7.9,7.96,8.21,-0.25,-3.05,2989.8,2396.6388,2.77,2.927519683471195,3.0121088200539057,3.01578660860098,2.905452952188749
000421.SZ,20020304,7.94,8.12,7.89,8.1,7.96,0.14,1.76,1764.43,1416.0014,2.77,2.979008723130236,2.9201641063770465,2.9863643002243845,2.901775163641674
000421.SZ,20020305,8.14,8.43,8.12,8.36,8.1,0.26,3.21,6619.64,5502.9791,2.77,3.0746312253541697,2.993719877318534,3.10037574518369,2.9863643002243845
000421.SZ,20020306,8.36,8.62,8.36,8.45,8.36,0.09,1.08,9783.78,8322.7242,2.77,3.107731322277839,3.0746312253541697,3.170253727578103,3.0746312253541697
000421.SZ,20020307,8.45,8.74,8.45,8.73,8.45,0.28,3.31,7580.41,6506.5301,2.77,3.210709401595921,3.107731322277839,3.214387190142996,3.107731322277839
000421.SZ,20020308,8.75,9.15,8.58,9.14,8.73,0.41,4.7,14930.5,13179.4431,2.77,3.3614987320259706,3.2180649786900704,3.3651765205730446,3.155542573389806
000421.SZ,20020311,9.19,9.4,9.0,9.39,9.14,0.25,2.74,17920.34,16643.0341,2.77,3.4534434457028294,3.379887674761342,3.457121234249904,3.310009692366929
000421.SZ,20020312,9.39,9.39,9.05,9.07,9.39,-0.32,-3.41,13343.09,12237.3157,2.77,3.3357542121964503,3.4534434457028294,3.4534434457028294,3.3283986351023014
000421.SZ,20020313,9.05,9.15,8.87,8.88,9.07,-0.19,-2.09,7758.3,6972.9754,2.77,3.2658762298020374,3.3283986351023014,3.3651765205730446,3.262198441254962
000421.SZ,20020314,8.92,9.29,8.85,9.27,8.88,0.39,4.39,6136.89,5524.0105,2.77,3.4093099831379368,3.2805873839903343,3.416665560232085,3.2548428641608136
000421.SZ,20020315,9.25,9.28,8.8,8.8,9.27,-0.47,-5.07,10771.91,9769.5652,2.77,3.236453921425442,3.4019544060437883,3.412987771685011,3.236453921425442
000421.SZ,20020318,8.88,9.06,8.81,8.86,8.8,0.06,0.68,4102.0,3654.5849,2.77,3.258520652707888,3.2658762298020374,3.332076423649376,3.240131709972516
000421.SZ,20020319,8.86,9.15,8.86,9.1,8.86,0.24,2.71,4180.97,3782.2831,2.77,3.346787577837673,3.258520652707888,3.3651765205730446,3.258520652707888
000421.SZ,20020320,9.2,9.25,9.08,9.2,9.1,0.1,1.1,5394.84,4943.1529,2.77,3.3835654633084165,3.3835654633084165,3.4019544060437883,3.3394320007435243
000421.SZ,20020321,9.2,9.29,9.11,9.18,9.2,-0.02,-0.22,5102.1,4695.3938,2.77,3.3762098862142675,3.3835654633084165,3.416665560232085,3.3504653663847472
000421.SZ,20020322,9.19,9.19,8.95,8.96,9.18,-0.22,-2.4,4933.9,4455.815,2.77,3.295298538178632,3.379887674761342,3.379887674761342,3.2916207496315573
000421.SZ,20020325,8.9,9.09,8.9,9.01,8.96,0.05,0.56,2860.86,2570.6611,2.77,3.313687480914004,3.273231806896186,3.3431097892905988,3.273231806896186
000421.SZ,20020326,9.0,9.01,8.78,8.84,9.01,-0.17,-1.89,5227.17,4626.1069,2.77,3.251165075613739,3.310009692366929,3.313687480914004,3.229098344331293
000421.SZ,20020327,8.82,8.98,8.63,8.96,8.84,0.12,1.36,4778.65,4191.2743,2.77,3.295298538178632,3.2438094985195907,3.3026541152727806,3.1739315161251778
000421.SZ,20020328,8.94,9.2,8.79,9.17,8.96,0.21,2.34,13877.25,12540.0366,2.77,3.372532097667193,3.287942961084483,3.3835654633084165,3.232776132878368
000421.SZ,20020329,9.16,9.7,9.12,9.41,9.17,0.24,2.62,43598.88,41050.1844,2.77,3.4607990227969783,3.368854309120119,3.567454890662135,3.3541431549318217
000421.SZ,20020401,9.48,9.68,9.2,9.67,9.41,0.26,2.76,28319.61,26768.5261,2.77,3.556421525020912,3.486543542626499,3.5600993135679864,3.3835654633084165
000421.SZ,20020402,9.67,9.73,9.23,9.37,9.67,-0.3,-3.1,18778.45,17809.4914,2.77,3.4460878686086804,3.556421525020912,3.578488256303358,3.3945988289496394
000421.SZ,20020403,9.37,9.45,9.2,9.28,9.37,-0.09,-0.96,7012.38,6526.6603,2.77,3.412987771685011,3.4460878686086804,3.475510176985275,3.3835654633084165
000421.SZ,20020404,9.3,9.53,9.02,9.51,9.28,0.23,2.48,9794.92,9106.1951,2.77,3.497576908267722,3.420343348779161,3.5049324853618704,3.3173652694610776
000421.SZ,20020405,9.51,9.58,9.3,9.35,9.51,-0.16,-1.68,8772.2,8263.0461,2.77,3.438732291514532,3.497576908267722,3.5233214280972422,3.420343348779161
000421.SZ,20020408,9.39,9.48,9.22,9.31,9.35,-0.04,-0.43,3727.89,3473.6003,2.77,3.424021137326235,3.4534434457028294,3.486543542626499,3.3909210404025654
000421.SZ,20020409,9.3,9.71,9.22,9.63,9.31,0.32,3.44,11417.48,10890.922,2.77,3.541710370832615,3.420343348779161,3.5711326792092093,3.3909210404025654
