ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000400.SZ,20200603,13.27,13.58,13.18,13.38,13.24,0.14,1.0574,147960.95,197850.828,7.638,12.62027217268888,12.516518066635385,12.808916001877057,12.431628343500703
000400.SZ,20200604,13.39,13.46,13.17,13.2,13.38,-0.18,-1.3453,94798.33,125444.019,7.638,12.45049272641952,12.629704364148289,12.69572970436415,12.422196152041296
000400.SZ,20200605,13.18,13.27,12.91,13.06,13.2,-0.14,-1.0606,111615.48,145288.472,7.638,12.3184420459878,12.431628343500703,12.516518066635385,12.176959174096668
000400.SZ,20200608,13.13,13.28,13.0,13.28,13.06,0.22,1.6845,106404.93,140331.463,7.638,12.525950258094792,12.384467386203662,12.525950258094792,12.261848897231348
000400.SZ,20200609,13.3,13.35,13.1,13.35,13.28,0.07,0.5271,103147.71,136660.829,7.638,12.591975598310652,12.54481464101361,12.591975598310652,12.356170811825434
000400.SZ,20200610,13.34,13.34,13.1,13.24,13.35,-0.11,-0.824,106181.91,139903.8,7.638,12.488221492257155,12.582543406851244,12.582543406851244,12.356170811825434
000400.SZ,20200611,13.26,13.39,13.11,13.18,13.24,-0.06,-0.4532,101751.85,134791.041,7.638,12.431628343500703,12.507085875175974,12.629704364148289,12.365603003284845
000400.SZ,20200612,12.87,13.27,12.8,13.13,13.18,-0.05,-0.3794,114192.23,149308.507,7.638,12.384467386203662,12.139230408259031,12.516518066635385,12.073205068043174
000400.SZ,20200615,12.96,13.23,12.96,13.16,13.13,0.03,0.2285,116047.53,152162.698,7.638,12.412763960581888,12.224120131393716,12.478789300797748,12.224120131393716
000400.SZ,20200616,13.22,13.76,13.22,13.45,13.16,0.29,2.2036,171094.78,230974.592,7.638,12.68629751290474,12.46935710933834,12.97869544814641,12.46935710933834
000400.SZ,20200617,13.32,13.41,13.1,13.24,13.45,-0.21,-1.5613,114518.14,151283.065,7.638,12.488221492257155,12.563679023932428,12.648568747067104,12.356170811825434
000400.SZ,20200618,13.2,13.54,13.1,13.45,13.24,0.21,1.5861,127589.69,170483.588,7.638,12.68629751290474,12.45049272641952,12.771187236039417,12.356170811825434
000400.SZ,20200619,13.45,13.53,13.25,13.38,13.39,-0.01,-0.0747,106155.55,141585.135,7.6722,12.676780854059128,12.743101830126704,12.818897231346783,12.55361332707649
000400.SZ,20200622,13.38,13.47,13.19,13.23,13.38,-0.15,-1.1211,123253.88,163564.074,7.6722,12.53466447677147,12.676780854059128,12.762050680431724,12.496766776161426
000400.SZ,20200623,13.23,13.32,13.09,13.1,13.23,-0.13,-0.9826,112371.96,147569.299,7.6722,12.411496949788832,12.53466447677147,12.619934303144063,12.40202252463632
000400.SZ,20200624,13.1,13.18,13.02,13.07,13.1,-0.03,-0.229,77557.37,101317.645,7.6722,12.3830736743313,12.411496949788832,12.487292351008916,12.335701548568748
000400.SZ,20200629,13.09,13.17,13.03,13.1,13.07,0.03,0.2295,94549.05,123876.006,7.6722,12.411496949788832,12.40202252463632,12.477817925856408,12.34517597372126
000400.SZ,20200630,13.19,13.24,13.13,13.2,13.1,0.1,0.7634,109617.03,144643.943,7.6722,12.506241201313935,12.496766776161426,12.54413890192398,12.439920225246366
000400.SZ,20200701,13.24,13.24,13.05,13.21,13.2,0.01,0.0758,118069.85,155093.75,7.6722,12.51571562646645,12.54413890192398,12.54413890192398,12.36412482402628
000400.SZ,20200702,13.21,13.59,13.12,13.56,13.21,0.35,2.6495,261666.17,352791.114,7.6722,12.847320506804316,12.51571562646645,12.87574378226185,12.430445800093851
000400.SZ,20200703,13.76,13.76,13.41,13.58,13.56,0.02,0.1475,188979.71,255770.401,7.6722,12.86626935710934,13.03680900985453,13.03680900985453,12.70520412951666
000400.SZ,20200706,13.65,14.24,13.64,14.17,13.58,0.59,4.3446,270170.0,377011.735,7.6722,13.425260441107463,12.932590333176917,13.491581417175036,12.923115908024403
000400.SZ,20200707,15.29,15.44,14.59,14.68,14.17,0.51,3.5992,466538.88,698755.824,7.6722,13.9084561238855,14.486396058188644,14.628512435476305,13.823186297512908
000400.SZ,20200708,14.77,15.19,14.75,15.12,14.68,0.44,2.9973,308758.09,463978.188,7.6722,14.325330830595965,13.993725950258096,14.39165180666354,13.974777099953076
000400.SZ,20200709,15.1,15.38,14.99,15.25,15.12,0.13,0.8598,316944.88,482351.388,7.6722,14.448498357578604,14.306381980290944,14.57166588456124,14.202163303613329
000400.SZ,20200710,15.14,15.54,15.02,15.3,15.25,0.05,0.3279,307046.04,469095.953,7.6722,14.495870483341156,14.344279680900987,14.72325668700141,14.23058657907086
000400.SZ,20200713,15.36,15.84,15.35,15.65,15.3,0.35,2.2876,334870.82,522207.562,7.6722,14.827475363679024,14.552717034256217,15.007489441576723,14.543242609103707
000400.SZ,20200714,15.6,16.0,15.23,15.66,15.65,0.01,0.0639,346360.47,539962.802,7.6722,14.836949788831536,14.780103237916473,15.159080244016897,14.42954950727358
000400.SZ,20200715,15.81,15.87,15.05,15.23,15.66,-0.43,-2.7458,265192.19,407835.283,7.6722,14.42954950727358,14.979066166119194,15.035912717034256,14.259009854528392
000400.SZ,20200716,15.25,15.48,14.33,14.6,15.23,-0.63,-4.1366,251690.4,377767.982,7.6722,13.832660722665416,14.448498357578604,14.666410136086348,13.576851243547631
000400.SZ,20200717,14.56,14.78,14.34,14.46,14.6,-0.14,-0.9589,174319.07,253740.621,7.6722,13.700018770530267,13.794763022055374,14.003200375410607,13.58632566870014
000400.SZ,20200720,14.59,15.15,14.57,15.15,14.46,0.69,4.7718,186104.38,277715.004,7.6722,14.3537541060535,13.823186297512908,14.3537541060535,13.804237447207884
000400.SZ,20200721,15.22,15.82,15.11,15.34,15.15,0.19,1.2541,281204.22,436038.968,7.6722,14.533768183951198,14.420075082121071,14.988540591271706,14.315856405443457
000400.SZ,20200722,15.5,15.9,15.25,15.72,15.34,0.38,2.4772,316786.03,495765.692,7.6722,14.8937963397466,14.685358986391366,15.06433599249179,14.448498357578604
000400.SZ,20200723,15.59,15.64,14.88,15.38,15.72,-0.34,-2.1628,264602.34,404422.627,7.6722,14.57166588456124,14.770628812763965,14.818000938526517,14.097944626935714
000400.SZ,20200724,15.4,16.15,14.8,14.8,15.38,-0.58,-3.7711,424037.28,658468.196,7.6722,14.022149225715628,14.590614734866262,15.301196621304552,14.022149225715628
000400.SZ,20200727,15.12,15.38,14.52,14.7,14.8,-0.1,-0.6757,232415.1,345593.669,7.6722,13.92740497419052,14.325330830595965,14.57166588456124,13.756865321445332
000400.SZ,20200728,14.8,14.85,14.36,14.55,14.7,-0.15,-1.0204,184977.77,269770.15,7.6722,13.785288596902864,14.022149225715628,14.06952135147818,13.605274519005164
000400.SZ,20200729,14.55,15.65,14.37,15.57,14.55,1.02,7.0103,308745.07,467692.839,7.6722,14.75167996245894,13.785288596902864,14.827475363679024,13.614748944157672
000400.SZ,20200730,15.77,16.43,15.6,16.13,15.57,0.56,3.5967,487819.42,784343.239,7.6722,15.28224777099953,14.941168465509152,15.56648052557485,14.780103237916473
000400.SZ,20200731,16.13,16.28,15.73,16.05,16.13,-0.08,-0.496,330517.34,528840.92,7.6722,15.206452369779448,15.28224777099953,15.424364148287191,14.90327076489911
000400.SZ,20200803,16.2,16.38,15.92,16.29,16.05,0.24,1.4953,335083.04,542045.406,7.6722,15.4338385734397,15.348568747067104,15.519108399812296,15.083284842796813
000400.SZ,20200804,16.35,16.41,15.7,15.78,16.29,-0.51,-3.1308,282348.12,449181.999,7.6722,14.950642890661662,15.490685124354766,15.547531675269829,14.874847489441576
000400.SZ,20200805,15.7,16.12,15.59,16.05,15.78,0.27,1.711,227464.48,361846.409,7.6722,15.206452369779448,14.874847489441576,15.27277334584702,14.770628812763965
000400.SZ,20200806,16.05,16.35,15.68,16.06,16.05,0.01,0.0623,243976.93,389912.584,7.6722,15.215926794931958,15.206452369779448,15.490685124354766,14.855898639136557
000400.SZ,20200807,15.91,15.98,15.11,15.3,16.06,-0.76,-4.7323,262079.03,405230.11,7.6722,14.495870483341156,15.0738104176443,15.140131393711874,14.315856405443457
000400.SZ,20200810,15.32,16.25,15.14,16.13,15.3,0.83,5.4248,275619.36,433006.857,7.6722,15.28224777099953,14.514819333646177,15.39594087282966,14.344279680900987
000400.SZ,20200811,16.12,16.55,15.71,15.83,16.13,-0.3,-1.8599,398776.21,644563.219,7.6722,14.998015016424215,15.27277334584702,15.680173627404976,14.88432191459409
000400.SZ,20200812,15.61,15.93,14.92,15.15,15.83,-0.68,-4.2956,363790.47,556674.776,7.6722,14.3537541060535,14.789577663068982,15.09275926794932,14.135842327545754
000400.SZ,20200813,15.4,16.67,15.3,16.67,15.15,1.52,10.033,430920.92,708432.093,7.6722,15.793866729235104,14.590614734866262,15.793866729235104,14.495870483341156
000400.SZ,20200814,17.1,17.1,16.4,16.73,16.67,0.06,0.3599,601194.25,1005793.262,7.6722,15.850713280150163,16.201267010793057,16.201267010793057,15.538057250117316
000400.SZ,20200817,16.82,17.32,16.45,17.27,16.73,0.54,3.2277,515017.48,873804.773,7.6722,16.362332238385736,15.93598310652276,16.40970436414829,15.585429375879867
000400.SZ,20200818,17.15,17.19,16.76,16.89,17.27,-0.38,-2.2003,324793.12,549610.47,7.6722,16.002304082590335,16.248639136555607,16.286536837165652,15.879136555607698
000400.SZ,20200819,16.93,17.02,16.39,16.51,16.89,-0.38,-2.2499,271945.46,453910.109,7.6722,15.642275926794934,16.040201783200377,16.12547160957297,15.528582824964808
000400.SZ,20200820,16.35,16.66,16.08,16.15,16.51,-0.36,-2.1805,214398.6,349818.03,7.6722,15.301196621304552,15.490685124354766,15.784392304082592,15.234875645236976
000400.SZ,20200821,16.42,16.75,16.16,16.42,16.15,0.27,1.6718,216785.21,356405.091,7.6722,15.55700610042234,15.55700610042234,15.869662130455188,15.310671046457063
000400.SZ,20200824,16.44,16.53,16.06,16.42,16.42,0.0,0.0,143839.69,235201.918,7.6722,15.55700610042234,15.57595495072736,15.661224777099957,15.215926794931958
000400.SZ,20200825,16.42,16.75,16.1,16.2,16.42,-0.22,-1.3398,170049.39,277850.036,7.6722,15.348568747067104,15.55700610042234,15.869662130455188,15.253824495542002
000400.SZ,20200826,16.1,16.39,15.75,15.88,16.2,-0.32,-1.9753,191952.02,307370.936,7.6722,15.045387142186769,15.253824495542002,15.528582824964808,14.922219615204131
000400.SZ,20200827,15.83,16.04,15.59,16.0,15.88,0.12,0.7557,129503.21,205471.569,7.6722,15.159080244016897,14.998015016424215,15.196977944626935,14.770628812763965
000400.SZ,20200828,15.91,15.96,15.38,15.86,16.0,-0.14,-0.875,185922.51,291425.222,7.6722,15.026438291881746,15.0738104176443,15.121182543406857,14.57166588456124
000400.SZ,20200831,15.87,16.14,15.69,15.72,15.86,-0.14,-0.8827,157667.63,250986.796,7.6722,14.8937963397466,15.035912717034256,15.291722196152044,14.865373064289066
000400.SZ,20200901,15.8,16.02,15.63,15.85,15.72,0.13,0.827,126435.81,199946.691,7.6722,15.016963866729236,14.969591740966685,15.178029094321914,14.808526513374003
000400.SZ,20200902,15.85,15.98,15.36,15.55,15.85,-0.3,-1.8927,162085.6,252396.81,7.6722,14.73273111215392,15.016963866729236,15.140131393711874,14.552717034256217
000400.SZ,20200903,15.55,15.64,15.18,15.28,15.55,-0.27,-1.7363,141777.15,218467.544,7.6722,14.476921633036136,14.73273111215392,14.818000938526517,14.382177381511028
000400.SZ,20200904,15.05,15.28,14.93,15.21,15.28,-0.07,-0.4581,94408.49,142875.017,7.6722,14.410600656968562,14.259009854528392,14.476921633036136,14.145316752698264
000400.SZ,20200907,15.13,15.38,14.65,14.7,15.21,-0.51,-3.3531,168367.59,252339.994,7.6722,13.92740497419052,14.334805255748476,14.57166588456124,13.88003284842797
000400.SZ,20200908,14.76,14.88,14.52,14.82,14.7,0.12,0.8163,106051.36,156176.473,7.6722,14.04109807602065,13.984251525105584,14.097944626935714,13.756865321445332
000400.SZ,20200909,14.68,14.75,14.2,14.22,14.82,-0.6,-4.0486,143342.83,206617.45,7.6722,13.472632566870017,13.9084561238855,13.974777099953076,13.453683716564994
000400.SZ,20200910,14.36,14.43,13.88,13.94,14.22,-0.28,-1.9691,114088.68,160976.799,7.6722,13.20734866259972,13.605274519005164,13.671595495072737,13.150502111684656
000400.SZ,20200911,13.9,14.27,13.86,14.21,13.94,0.27,1.9369,84873.44,119369.244,7.6722,13.463158141717503,13.169450961989677,13.520004692632568,13.131553261379636
000400.SZ,20200914,14.25,14.39,14.05,14.2,14.21,-0.01,-0.0704,95298.35,135381.897,7.6722,13.453683716564994,13.501055842327547,13.633697794462696,13.311567339277335
000400.SZ,20200915,14.19,14.39,14.13,14.24,14.2,0.04,0.2817,73969.44,105390.525,7.6722,13.491581417175036,13.444209291412482,13.633697794462696,13.38736274049742
000400.SZ,20200916,14.24,14.25,14.03,14.12,14.24,-0.12,-0.8427,70783.97,99968.182,7.6722,13.37788831534491,13.491581417175036,13.501055842327547,13.292618488972314
000400.SZ,20200917,14.13,14.44,14.04,14.32,14.12,0.2,1.4164,100403.13,143253.062,7.6722,13.56737681839512,13.38736274049742,13.681069920225248,13.302092914124824
000400.SZ,20200918,14.29,14.55,14.26,14.49,14.32,0.17,1.1872,112801.03,162600.964,7.6722,13.7284420459878,13.538953542937588,13.785288596902864,13.51053026748006
000400.SZ,20200921,14.54,14.68,14.39,14.45,14.49,-0.04,-0.2761,99135.61,143978.995,7.6722,13.690544345377758,13.775814171750351,13.9084561238855,13.633697794462696
000400.SZ,20200922,14.31,14.36,13.95,14.0,14.45,-0.45,-3.1142,106954.86,151151.513,7.6722,13.264195213514782,13.557902393242612,13.605274519005164,13.216823087752228
000400.SZ,20200923,14.0,14.19,14.0,14.08,14.0,0.08,0.5714,66550.72,93868.7,7.6722,13.339990614734866,13.264195213514782,13.444209291412482,13.264195213514782
000400.SZ,20200924,13.96,13.97,13.52,13.55,14.08,-0.53,-3.7642,123027.38,167990.065,7.6722,12.83784608165181,13.226297512904742,13.235771938057251,12.809422806194275
000400.SZ,20200925,13.7,13.84,13.55,13.74,13.55,0.19,1.4022,80090.71,109869.341,7.6722,13.017860159549508,12.979962458939465,13.112604411074615,12.83784608165181
000400.SZ,20200928,13.74,13.85,13.52,13.61,13.74,-0.13,-0.9461,58047.88,79254.896,7.6722,12.89469263256687,13.017860159549508,13.122078836227123,12.809422806194275
000400.SZ,20200929,13.7,13.92,13.62,13.88,13.61,0.27,1.9838,74299.18,102641.084,7.6722,13.150502111684656,12.979962458939465,13.1883998122947,12.90416705771938
000400.SZ,20200930,13.86,13.95,13.65,13.78,13.88,-0.1,-0.7205,65858.42,90943.483,7.6722,13.05575786015955,13.131553261379636,13.216823087752228,12.932590333176917
000400.SZ,20201009,13.97,14.48,13.97,14.48,13.78,0.7,5.0798,127043.1,181475.287,7.6722,13.71896762083529,13.235771938057251,13.71896762083529,13.235771938057251
000400.SZ,20201012,14.6,15.15,14.55,15.14,14.48,0.66,4.558,231696.45,345611.014,7.6722,14.344279680900987,13.832660722665416,14.3537541060535,13.785288596902864
000400.SZ,20201013,15.2,15.25,14.7,14.93,15.14,-0.21,-1.3871,192648.96,286965.48,7.6722,14.145316752698264,14.40112623181605,14.448498357578604,13.92740497419052
000400.SZ,20201014,14.84,15.15,14.76,15.01,14.93,0.08,0.5358,143560.76,214795.651,7.6722,14.22111215391835,14.060046926325668,14.3537541060535,13.984251525105584
000400.SZ,20201015,15.01,15.15,14.8,14.84,15.01,-0.17,-1.1326,107574.66,160726.202,7.6722,14.060046926325668,14.22111215391835,14.3537541060535,14.022149225715628
000400.SZ,20201016,14.7,14.88,14.55,14.72,14.84,-0.12,-0.8086,89594.11,131950.586,7.6722,13.946353824495544,13.92740497419052,14.097944626935714,13.785288596902864
000400.SZ,20201019,14.76,14.95,14.61,14.73,14.72,0.01,0.0679,101381.13,149783.844,7.6722,13.955828249648055,13.984251525105584,14.164265603003283,13.842135147817926
000400.SZ,20201020,14.74,14.81,14.56,14.8,14.73,0.07,0.4752,72875.11,106934.72,7.6722,14.022149225715628,13.965302674800563,14.03162365086814,13.794763022055374
000400.SZ,20201021,14.81,14.81,14.24,14.32,14.8,-0.48,-3.2432,114258.38,164865.416,7.6722,13.56737681839512,14.03162365086814,14.03162365086814,13.491581417175036
000400.SZ,20201022,14.32,14.32,14.05,14.14,14.32,-0.18,-1.257,75106.46,106208.038,7.6722,13.39683716564993,13.56737681839512,13.56737681839512,13.311567339277335
000400.SZ,20201023,14.12,14.35,14.0,14.02,14.14,-0.12,-0.8487,54817.34,77527.622,7.6722,13.283144063819805,13.37788831534491,13.595800093852652,13.264195213514782
000400.SZ,20201026,14.0,14.45,13.85,14.38,14.02,0.36,2.5678,84243.73,119809.079,7.6722,13.624223369310185,13.264195213514782,13.690544345377758,13.122078836227123
000400.SZ,20201027,14.33,14.45,14.05,14.28,14.38,-0.1,-0.6954,70576.19,100362.902,7.6722,13.529479117785078,13.576851243547631,13.690544345377758,13.311567339277335
000400.SZ,20201028,14.27,14.44,14.04,14.37,14.28,0.09,0.6303,66953.43,95367.391,7.6722,13.614748944157672,13.520004692632568,13.681069920225248,13.302092914124824
000400.SZ,20201029,14.18,14.74,14.13,14.54,14.37,0.17,1.183,129826.06,187406.828,7.6722,13.775814171750351,13.434734866259973,13.965302674800563,13.38736274049742
000400.SZ,20201030,14.54,14.54,14.03,14.09,14.54,-0.45,-3.0949,122913.09,174608.702,7.6722,13.349465039887376,13.775814171750351,13.775814171750351,13.292618488972314
000400.SZ,20201102,14.01,14.8,13.91,14.76,14.09,0.67,4.7551,205389.0,296288.878,7.6722,13.984251525105584,13.273669638667291,14.022149225715628,13.178925387142188
000400.SZ,20201103,14.88,14.95,14.51,14.75,14.76,-0.01,-0.0678,163950.92,240339.685,7.6722,13.974777099953076,14.097944626935714,14.164265603003283,13.74739089629282
000400.SZ,20201104,14.76,14.83,14.6,14.68,14.75,-0.07,-0.4746,102192.64,150129.851,7.6722,13.9084561238855,13.984251525105584,14.05057250117316,13.832660722665416
000400.SZ,20201105,14.87,15.08,14.75,15.08,14.68,0.4,2.7248,203198.52,304133.723,7.6722,14.287433129985924,14.0884702017832,14.287433129985924,13.974777099953076
000400.SZ,20201106,15.07,15.35,14.86,14.96,15.08,-0.12,-0.7958,168385.48,253700.595,7.6722,14.173740028155798,14.277958704833416,14.543242609103707,14.078995776630691
000400.SZ,20201109,15.15,15.45,15.11,15.23,14.96,0.27,1.8048,190477.8,291101.057,7.6722,14.42954950727358,14.3537541060535,14.637986860628812,14.315856405443457
000400.SZ,20201110,15.23,15.23,14.7,14.76,15.23,-0.47,-3.086,180869.7,269790.651,7.6722,13.984251525105584,14.42954950727358,14.42954950727358,13.92740497419052
000400.SZ,20201111,14.71,14.82,14.3,14.33,14.76,-0.43,-2.9133,130669.88,189751.696,7.6722,13.576851243547631,13.936879399343033,14.04109807602065,13.5484279680901
000400.SZ,20201112,14.37,14.5,14.31,14.43,14.33,0.1,0.6978,65392.81,94153.342,7.6722,13.671595495072737,13.614748944157672,13.737916471140313,13.557902393242612
000400.SZ,20201113,14.39,14.41,14.21,14.33,14.43,-0.1,-0.693,75195.31,107526.462,7.6722,13.576851243547631,13.633697794462696,13.652646644767716,13.463158141717503
000400.SZ,20201116,14.48,15.29,14.38,15.29,14.33,0.96,6.6992,246634.13,367768.106,7.6722,14.486396058188644,13.71896762083529,14.486396058188644,13.624223369310185
000400.SZ,20201117,15.17,15.57,15.1,15.5,15.29,0.21,1.3734,303090.19,466926.045,7.6722,14.685358986391366,14.372702956358518,14.75167996245894,14.306381980290944
000400.SZ,20201118,15.51,15.85,15.35,15.78,15.5,0.28,1.8065,301818.78,472698.925,7.6722,14.950642890661662,14.694833411543875,15.016963866729236,14.543242609103707
000400.SZ,20201119,15.77,15.95,15.61,15.71,15.78,-0.07,-0.4436,185921.57,293439.65,7.6722,14.88432191459409,14.941168465509152,15.111708118254342,14.789577663068982
000400.SZ,20201120,15.74,16.2,15.72,15.91,15.71,0.2,1.2731,219311.63,351227.111,7.6722,15.0738104176443,14.91274519005162,15.348568747067104,14.8937963397466
000400.SZ,20201123,16.1,17.16,16.1,16.99,15.91,1.08,6.7882,393034.02,658639.824,7.6722,16.09704833411544,15.253824495542002,16.25811356170812,15.253824495542002
000400.SZ,20201124,17.2,17.77,17.11,17.4,16.99,0.41,2.4132,383375.72,666580.55,7.6722,16.48549976536837,16.29601126231816,16.836053496011264,16.210741435945568
000400.SZ,20201125,17.7,18.1,17.25,17.3,17.4,-0.1,-0.5747,297612.92,525008.913,7.6722,16.390755513843267,16.769732519943688,17.148709526044115,16.343383388080714
000400.SZ,20201126,17.47,17.58,16.99,17.23,17.3,-0.07,-0.4046,218203.55,375202.361,7.6722,16.32443453777569,16.551820741435947,16.65603941811356,16.09704833411544
000400.SZ,20201127,17.39,17.69,17.12,17.69,17.23,0.46,2.6698,232779.62,406292.662,7.6722,16.760258094791183,16.476025340215863,16.760258094791183,16.22021586109808
000400.SZ,20201130,17.8,17.88,16.75,16.76,17.69,-0.93,-5.2572,354355.1,603297.946,7.6722,15.879136555607698,16.864476771468798,16.94027217268888,15.869662130455188
000400.SZ,20201201,16.85,16.9,16.59,16.76,16.76,0.0,0.0,229949.43,385434.719,7.6722,15.879136555607698,15.964406381980297,16.011778507742843,15.718071328015016
000400.SZ,20201202,16.7,16.7,16.29,16.54,16.76,-0.22,-1.3126,224885.47,370729.623,7.6722,15.670699202252464,15.822290004692634,15.822290004692634,15.4338385734397
000400.SZ,20201203,16.62,16.65,16.1,16.22,16.54,-0.32,-1.9347,160643.97,261677.969,7.6722,15.367517597372126,15.74649460347255,15.77491787893008,15.253824495542002
000400.SZ,20201204,16.18,16.36,16.04,16.21,16.22,-0.01,-0.0617,149019.05,241210.659,7.6722,15.358043172219617,15.329619896762084,15.500159549507272,15.196977944626935
000400.SZ,20201207,16.21,16.26,15.71,15.77,16.21,-0.44,-2.7144,185176.64,295055.321,7.6722,14.941168465509152,15.358043172219617,15.40541529798217,14.88432191459409
000400.SZ,20201208,15.81,16.08,15.73,15.76,15.77,-0.01,-0.0634,129570.54,205788.707,7.6722,14.93169404035664,14.979066166119194,15.234875645236976,14.90327076489911
000400.SZ,20201209,15.8,15.92,15.28,15.3,15.76,-0.46,-2.9188,136933.51,213433.878,7.6722,14.495870483341156,14.969591740966685,15.083284842796813,14.476921633036136
000400.SZ,20201210,15.44,15.66,15.28,15.47,15.3,0.17,1.1111,126129.41,195436.552,7.6722,14.656935710933835,14.628512435476305,14.836949788831536,14.476921633036136
000400.SZ,20201211,15.48,15.53,14.87,14.97,15.47,-0.5,-3.2321,165094.09,249501.494,7.6722,14.183214453308308,14.666410136086348,14.713782261848898,14.0884702017832
000400.SZ,20201214,15.06,15.19,14.83,15.06,14.97,0.09,0.6012,132730.55,199629.593,7.6722,14.268484279680903,14.268484279680903,14.39165180666354,14.05057250117316
000400.SZ,20201215,15.05,15.14,14.85,15.08,15.06,0.02,0.1328,143392.01,214911.71,7.6722,14.287433129985924,14.259009854528392,14.344279680900987,14.06952135147818
000400.SZ,20201216,15.08,15.39,14.95,15.19,15.08,0.11,0.7294,218161.83,331897.829,7.6722,14.39165180666354,14.287433129985924,14.581140309713753,14.164265603003283
000400.SZ,20201217,15.2,15.33,14.55,15.25,15.19,0.06,0.395,217130.6,323912.995,7.6722,14.448498357578604,14.40112623181605,14.524293758798688,13.785288596902864
000400.SZ,20201218,15.23,15.65,15.16,15.46,15.25,0.21,1.377,194839.17,299981.186,7.6722,14.647461285781326,14.42954950727358,14.827475363679024,14.363228531206008
000400.SZ,20201221,15.55,15.74,15.43,15.61,15.46,0.15,0.9702,184365.17,287237.849,7.6722,14.789577663068982,14.73273111215392,14.91274519005162,14.619038010323791
000400.SZ,20201222,15.56,16.24,15.38,15.48,15.61,-0.13,-0.8328,292693.92,462147.326,7.6722,14.666410136086348,14.74220553730643,15.386466447677147,14.57166588456124
000400.SZ,20201223,15.4,16.06,15.32,15.89,15.48,0.41,2.6486,232452.2,366887.227,7.6722,15.054861567339278,14.590614734866262,15.215926794931958,14.514819333646177
000400.SZ,20201224,16.7,16.78,15.6,16.11,15.89,0.22,1.3845,350226.93,568350.237,7.6722,15.263298920694512,15.822290004692634,15.89808540591272,14.780103237916473
000400.SZ,20201225,16.12,16.55,15.6,16.34,16.11,0.23,1.4277,276345.1,449087.991,7.6722,15.481210699202254,15.27277334584702,15.680173627404976,14.780103237916473
000400.SZ,20201228,16.34,16.62,15.71,15.82,16.34,-0.52,-3.1824,283264.12,454898.022,7.6722,14.988540591271706,15.481210699202254,15.74649460347255,14.88432191459409
000400.SZ,20201229,15.66,15.67,14.55,14.6,15.82,-1.22,-7.7118,330568.97,492624.615,7.6722,13.832660722665416,14.836949788831536,14.846424213984047,13.785288596902864
000400.SZ,20201230,14.45,14.73,14.23,14.44,14.6,-0.16,-1.0959,175680.35,254185.449,7.6722,13.681069920225248,13.690544345377758,13.955828249648055,13.482106992022526
000400.SZ,20201231,14.48,14.63,14.21,14.46,14.44,0.02,0.1385,200862.49,289577.724,7.6722,13.700018770530267,13.71896762083529,13.861083998122949,13.463158141717503
000400.SZ,20210104,14.51,14.9,14.43,14.67,14.46,0.21,1.4523,257335.45,377649.459,7.6722,13.89898169873299,13.74739089629282,14.116893477240732,13.671595495072737
000400.SZ,20210105,14.6,14.66,14.31,14.66,14.67,-0.01,-0.0682,213481.5,308784.543,7.6722,13.88950727358048,13.832660722665416,13.88950727358048,13.557902393242612
000400.SZ,20210106,14.6,14.65,14.35,14.56,14.66,-0.1,-0.6821,152627.35,220744.424,7.6722,13.794763022055374,13.832660722665416,13.88003284842797,13.595800093852652
000400.SZ,20210107,14.48,14.86,14.4,14.66,14.56,0.1,0.6868,172883.94,252955.046,7.672,13.889145199930846,13.71860999283756,14.078628763367828,13.642816567462768
000400.SZ,20210108,14.5,14.6,14.31,14.47,14.66,-0.19,-1.296,124368.49,179639.031,7.672,13.709135814665713,13.73755834918126,13.83230013089975,13.557548963916126
000400.SZ,20210111,14.46,14.47,13.66,13.75,14.47,-0.72,-4.9758,269254.03,375637.138,7.672,13.026994986292571,13.699661636493865,13.709135814665713,12.941727382745931
000400.SZ,20210112,13.66,13.88,13.64,13.75,13.75,0.0,0.0,123634.75,169924.136,7.672,13.026994986292571,12.941727382745931,13.150159302526612,12.922779026402234
000400.SZ,20210113,13.75,14.3,13.3,14.09,13.75,0.34,2.4727,217416.48,300471.228,7.672,13.349117044135443,13.026994986292571,13.548074785744276,12.600656968559363
000400.SZ,20210114,14.0,14.09,13.75,13.83,14.09,-0.26,-1.8453,109971.5,153111.684,7.672,13.102788411667367,13.263849440588803,13.349117044135443,13.026994986292571
000400.SZ,20210115,13.83,14.17,13.67,14.16,13.83,0.33,2.3861,123681.77,172134.654,7.672,13.41543629133839,13.102788411667367,13.424910469510236,12.95120156091778
000400.SZ,20210118,14.25,15.19,14.16,14.73,14.16,0.57,4.0254,317363.4,466668.541,7.672,13.95546444713379,13.50070389488503,14.39127664303885,13.41543629133839
000400.SZ,20210119,14.73,14.85,14.52,14.8,14.73,0.07,0.4752,137943.16,202766.044,7.672,14.021783694336737,13.95546444713379,14.06915458519598,13.756506705524956
000400.SZ,20210120,14.8,14.85,14.51,14.55,14.8,-0.25,-1.6892,103151.09,151095.122,7.672,13.784929240040508,14.021783694336737,14.06915458519598,13.747032527353108
000400.SZ,20210121,14.55,14.77,14.34,14.52,14.55,-0.03,-0.2062,161218.16,234979.241,7.672,13.756506705524956,13.784929240040508,13.993361159821186,13.585971498431674
