ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300518.SZ,20240301,12.1,12.33,11.76,12.04,12.1,-0.06,-0.4959,49177.68,58960.065,1.979,12.04,12.1,12.33,11.76
300518.SZ,20240304,12.06,12.24,11.48,11.83,12.04,-0.21,-1.7442,37722.66,44602.43,1.979,11.83,12.06,12.24,11.48
300518.SZ,20240305,11.83,11.88,11.16,11.28,11.83,-0.55,-4.6492,40596.08,46436.613,1.979,11.28,11.83,11.88,11.16
300518.SZ,20240306,11.28,11.55,11.07,11.28,11.28,0.0,0.0,32456.2,36731.817,1.979,11.28,11.28,11.55,11.07
300518.SZ,20240307,11.33,11.48,11.06,11.08,11.28,-0.2,-1.773,32156.93,36331.363,1.979,11.08,11.33,11.48,11.06
300518.SZ,20240308,11.2,11.39,10.98,11.23,11.08,0.15,1.3538,27601.4,30809.575,1.979,11.23,11.2,11.39,10.98
300518.SZ,20240311,11.23,12.13,11.1,12.13,11.23,0.9,8.0142,47829.21,55932.013,1.979,12.13,11.23,12.13,11.1
300518.SZ,20240312,12.09,12.58,12.07,12.32,12.13,0.19,1.5664,52712.23,64859.165,1.979,12.32,12.09,12.58,12.07
300518.SZ,20240313,12.48,12.72,12.21,12.45,12.32,0.13,1.0552,37542.24,46698.271,1.979,12.45,12.48,12.72,12.21
300518.SZ,20240314,12.37,12.47,11.87,12.1,12.45,-0.35,-2.8112,35622.08,43314.037,1.979,12.1,12.37,12.47,11.87
300518.SZ,20240315,12.01,12.2,11.87,12.14,12.1,0.04,0.3306,21974.12,26465.771,1.979,12.14,12.01,12.2,11.87
300518.SZ,20240318,12.15,12.54,12.05,12.49,12.14,0.35,2.883,32101.42,39628.193,1.979,12.49,12.15,12.54,12.05
300518.SZ,20240319,12.48,12.74,12.3,12.58,12.49,0.09,0.7206,33122.4,41820.106,1.979,12.58,12.48,12.74,12.3
300518.SZ,20240320,12.51,13.08,12.5,13.06,12.58,0.48,3.8156,36957.31,47666.06,1.979,13.06,12.51,13.08,12.5
300518.SZ,20240321,13.04,13.3,12.76,13.0,13.06,-0.06,-0.4594,34472.22,44817.631,1.979,13.0,13.04,13.3,12.76
300518.SZ,20240322,13.0,13.14,12.5,12.89,13.0,-0.11,-0.8462,37827.27,48396.873,1.979,12.89,13.0,13.14,12.5
300518.SZ,20240325,12.95,13.08,12.23,12.3,12.89,-0.59,-4.5772,31479.32,39614.271,1.979,12.3,12.95,13.08,12.23
300518.SZ,20240326,12.3,12.49,12.03,12.27,12.3,-0.03,-0.2439,34615.63,42420.364,1.979,12.27,12.3,12.49,12.03
300518.SZ,20240327,12.34,12.43,11.75,11.76,12.27,-0.51,-4.1565,26063.79,31381.846,1.979,11.76,12.34,12.43,11.75
300518.SZ,20240328,11.73,12.49,11.72,12.19,11.76,0.43,3.6565,33758.13,41183.82,1.979,12.19,11.73,12.49,11.72
300518.SZ,20240329,12.28,12.44,11.96,12.07,12.19,-0.12,-0.9844,23300.4,28228.261,1.979,12.07,12.28,12.44,11.96
300518.SZ,20240401,12.18,12.72,12.15,12.65,12.07,0.58,4.8053,32311.64,40313.515,1.979,12.65,12.18,12.72,12.15
300518.SZ,20240402,12.61,12.63,12.35,12.5,12.65,-0.15,-1.1858,21337.18,26638.482,1.979,12.5,12.61,12.63,12.35
300518.SZ,20240403,12.51,12.68,12.0,12.12,12.5,-0.38,-3.04,21323.39,25942.462,1.979,12.12,12.51,12.68,12.0
300518.SZ,20240408,12.19,12.2,11.52,11.53,12.12,-0.59,-4.868,23991.0,28214.776,1.979,11.53,12.19,12.2,11.52
300518.SZ,20240409,11.64,12.15,11.61,12.08,11.53,0.55,4.7702,29703.12,35433.327,1.979,12.08,11.64,12.15,11.61
300518.SZ,20240410,12.15,12.15,11.4,11.52,12.08,-0.56,-4.6358,28731.44,33408.84,1.979,11.52,12.15,12.15,11.4
300518.SZ,20240411,11.35,11.78,11.35,11.46,11.52,-0.06,-0.5208,20010.44,23177.343,1.979,11.46,11.35,11.78,11.35
300518.SZ,20240412,11.49,11.7,11.12,11.14,11.46,-0.32,-2.7923,22277.0,25241.511,1.979,11.14,11.49,11.7,11.12
300518.SZ,20240415,11.12,11.15,10.02,10.27,11.14,-0.87,-7.8097,47344.82,49046.161,1.979,10.27,11.12,11.15,10.02
300518.SZ,20240416,10.22,10.26,8.78,8.79,10.27,-1.48,-14.4109,46077.64,42134.662,1.979,8.79,10.22,10.26,8.78
300518.SZ,20240417,8.86,10.2,8.86,10.18,8.79,1.39,15.8134,52726.08,51788.319,1.979,10.18,8.86,10.2,8.86
300518.SZ,20240418,10.18,10.23,9.74,9.94,10.18,-0.24,-2.3576,36715.6,36677.993,1.979,9.94,10.18,10.23,9.74
300518.SZ,20240419,9.99,10.04,9.63,9.66,9.94,-0.28,-2.8169,30938.2,30145.701,1.979,9.66,9.99,10.04,9.63
300518.SZ,20240422,9.65,9.73,9.18,9.45,9.66,-0.21,-2.1739,23996.8,22680.005,1.979,9.45,9.65,9.73,9.18
300518.SZ,20240423,9.45,10.07,9.21,9.9,9.45,0.45,4.7619,33727.15,33157.334,1.979,9.9,9.45,10.07,9.21
300518.SZ,20240424,9.95,10.23,9.77,10.08,9.9,0.18,1.8182,24328.02,24457.896,1.979,10.08,9.95,10.23,9.77
300518.SZ,20240425,10.13,10.35,9.91,10.22,10.08,0.14,1.3889,22518.46,22910.954,1.979,10.22,10.13,10.35,9.91
300518.SZ,20240426,10.22,10.44,9.93,10.3,10.22,0.08,0.7828,25550.96,26116.232,1.979,10.3,10.22,10.44,9.93
300518.SZ,20240429,10.12,10.2,9.85,9.95,10.3,-0.35,-3.3981,74876.52,75102.435,1.979,9.95,10.12,10.2,9.85
300518.SZ,20240430,9.98,10.12,9.68,9.77,9.95,-0.18,-1.809,58401.43,57520.369,1.979,9.77,9.98,10.12,9.68
300518.SZ,20240506,9.86,10.2,9.82,9.97,9.77,0.2,2.0471,39396.87,39231.627,1.979,9.97,9.86,10.2,9.82
300518.SZ,20240507,10.01,10.42,9.96,10.15,9.97,0.18,1.8054,49947.16,50955.503,1.979,10.15,10.01,10.42,9.96
300518.SZ,20240508,10.16,10.17,9.7,9.74,10.15,-0.41,-4.0394,38000.16,37585.635,1.979,9.74,10.16,10.17,9.7
300518.SZ,20240509,9.8,10.06,9.74,9.96,9.74,0.22,2.2587,29541.77,29482.205,1.979,9.96,9.8,10.06,9.74
300518.SZ,20240510,9.96,10.05,9.57,9.61,9.96,-0.35,-3.5141,28359.0,27456.714,1.979,9.61,9.96,10.05,9.57
300518.SZ,20240513,9.61,9.62,9.0,9.02,9.61,-0.59,-6.1394,38017.96,34889.645,1.979,9.02,9.61,9.62,9.0
300518.SZ,20240514,9.08,9.36,9.04,9.12,9.02,0.1,1.1086,31365.7,28768.001,1.979,9.12,9.08,9.36,9.04
300518.SZ,20240515,9.35,9.35,9.01,9.07,9.12,-0.05,-0.5482,29816.93,27281.045,1.979,9.07,9.35,9.35,9.01
300518.SZ,20240516,9.08,9.46,9.02,9.35,9.07,0.28,3.0871,32618.66,30328.944,1.979,9.35,9.08,9.46,9.02
300518.SZ,20240517,9.35,9.54,9.22,9.45,9.35,0.1,1.0695,25897.28,24283.181,1.979,9.45,9.35,9.54,9.22
300518.SZ,20240520,9.6,9.6,9.04,9.13,9.45,-0.32,-3.3862,32418.28,29923.982,1.979,9.13,9.6,9.6,9.04
300518.SZ,20240521,9.01,9.16,8.66,8.81,9.13,-0.32,-3.5049,40921.08,36068.455,1.979,8.81,9.01,9.16,8.66
300518.SZ,20240522,8.81,8.98,8.73,8.83,8.81,0.02,0.227,26109.84,23182.479,1.979,8.83,8.81,8.98,8.73
300518.SZ,20240523,8.87,8.87,8.48,8.54,8.83,-0.29,-3.2843,26726.64,23041.079,1.979,8.54,8.87,8.87,8.48
300518.SZ,20240524,8.8,8.83,8.28,8.28,8.54,-0.26,-3.0445,25146.2,21169.158,1.979,8.28,8.8,8.83,8.28
300518.SZ,20240527,8.53,9.94,8.49,9.94,8.28,1.66,20.0483,106742.16,101984.911,1.979,9.94,8.53,9.94,8.49
300518.SZ,20240528,10.34,10.99,9.93,10.23,9.94,0.29,2.9175,208598.27,214285.602,1.979,10.23,10.34,10.99,9.93
300518.SZ,20240529,9.94,10.98,9.65,10.34,10.23,0.11,1.0753,192947.7,194269.298,1.979,10.34,9.94,10.98,9.65
300518.SZ,20240530,9.93,9.99,9.56,9.56,10.34,-0.78,-7.5435,114750.39,111332.435,1.979,9.56,9.93,9.99,9.56
300518.SZ,20240531,9.53,9.64,9.15,9.27,9.56,-0.29,-3.0335,90639.83,84360.313,1.979,9.27,9.53,9.64,9.15
300518.SZ,20240603,9.27,9.29,8.81,9.06,9.27,-0.21,-2.2654,76157.56,68291.49,1.979,9.06,9.27,9.29,8.81
300518.SZ,20240604,9.08,9.08,8.49,8.66,9.06,-0.4,-4.415,68431.7,58875.763,1.979,8.66,9.08,9.08,8.49
300518.SZ,20240605,8.56,8.64,8.25,8.26,8.66,-0.4,-4.6189,58320.36,48736.631,1.979,8.26,8.56,8.64,8.25
300518.SZ,20240606,8.3,8.38,7.53,7.58,8.26,-0.68,-8.2324,73944.5,57576.788,1.979,7.58,8.3,8.38,7.53
300518.SZ,20240607,7.65,8.09,7.61,7.89,7.58,0.31,4.0897,52142.24,41041.65,1.979,7.89,7.65,8.09,7.61
300518.SZ,20240611,7.87,8.03,7.57,7.99,7.89,0.1,1.2674,34664.84,27192.484,1.979,7.99,7.87,8.03,7.57
300518.SZ,20240612,8.2,8.43,8.04,8.25,7.99,0.26,3.2541,42925.04,35252.613,1.979,8.25,8.2,8.43,8.04
300518.SZ,20240613,8.19,8.42,8.0,8.04,8.25,-0.21,-2.5455,36118.39,29342.148,1.979,8.04,8.19,8.42,8.0
300518.SZ,20240614,8.0,8.04,7.8,7.91,8.04,-0.13,-1.6169,26934.6,21359.955,1.979,7.91,8.0,8.04,7.800000000000001
300518.SZ,20240617,7.9,7.9,7.71,7.75,7.91,-0.16,-2.0228,19133.27,14872.813,1.979,7.75,7.9,7.9,7.71
300518.SZ,20240618,7.75,8.24,7.7,8.23,7.75,0.48,6.1935,44547.4,35950.766,1.979,8.23,7.75,8.24,7.7
300518.SZ,20240619,8.3,8.3,8.06,8.08,8.23,-0.15,-1.8226,31994.22,26066.78,1.979,8.08,8.3,8.3,8.06
300518.SZ,20240620,8.11,8.13,7.79,7.79,8.08,-0.29,-3.5891,31719.2,24950.013,1.979,7.79,8.11,8.13,7.79
300518.SZ,20240621,7.88,7.89,7.58,7.67,7.79,-0.12,-1.5404,22695.4,17447.359,1.979,7.67,7.88,7.89,7.58
300518.SZ,20240624,7.56,7.65,7.21,7.24,7.67,-0.43,-5.6063,46630.6,34249.587,1.979,7.24,7.56,7.65,7.21
300518.SZ,20240625,7.27,7.38,7.09,7.12,7.24,-0.12,-1.6575,31751.9,22823.04,1.9789,7.119640222334513,7.269632642748863,7.379627084386054,7.089641738251642
300518.SZ,20240626,7.18,7.63,7.11,7.6,7.12,0.48,6.7416,55317.5,41082.757,1.979,7.6,7.18,7.63,7.11
300518.SZ,20240627,7.6,7.73,7.46,7.48,7.6,-0.12,-1.5789,42493.97,32248.42,1.979,7.48,7.6,7.73,7.46
300518.SZ,20240628,7.47,7.64,7.41,7.43,7.48,-0.05,-0.6684,29899.61,22502.899,1.979,7.43,7.47,7.64,7.41
300518.SZ,20240701,7.37,7.54,7.23,7.49,7.43,0.06,0.8075,33114.56,24405.715,1.979,7.49,7.37,7.54,7.23
300518.SZ,20240702,7.6,7.84,7.5,7.75,7.49,0.26,3.4713,44764.8,34567.682,1.979,7.75,7.6,7.84,7.5
300518.SZ,20240703,7.68,7.9,7.65,7.76,7.75,0.01,0.129,34013.44,26494.183,1.979,7.76,7.68,7.9,7.65
300518.SZ,20240704,7.79,7.79,7.36,7.4,7.76,-0.36,-4.6392,35189.4,26347.329,1.979,7.399999999999999,7.79,7.79,7.36
300518.SZ,20240705,7.52,7.77,7.23,7.67,7.4,0.27,3.6486,40620.36,30683.445,1.979,7.67,7.52,7.77,7.23
300518.SZ,20240708,7.63,7.73,7.28,7.31,7.67,-0.36,-4.6936,34168.58,25352.546,1.979,7.31,7.63,7.73,7.28
300518.SZ,20240709,7.31,7.36,6.98,7.25,7.31,-0.06,-0.8208,46125.56,32923.807,1.979,7.25,7.31,7.36,6.98
300518.SZ,20240710,7.14,7.33,7.08,7.21,7.25,-0.04,-0.5517,23083.96,16651.281,1.979,7.21,7.14,7.33,7.08
300518.SZ,20240711,7.25,7.74,7.25,7.64,7.21,0.43,5.9639,42871.24,32580.49,1.979,7.64,7.25,7.74,7.25
300518.SZ,20240712,7.53,7.71,7.42,7.48,7.64,-0.16,-2.0942,31481.56,23851.723,1.979,7.48,7.53,7.71,7.42
300518.SZ,20240715,7.53,7.54,7.16,7.23,7.48,-0.25,-3.3422,29578.46,21380.271,1.979,7.23,7.53,7.54,7.16
300518.SZ,20240716,7.17,7.29,7.12,7.22,7.23,-0.01,-0.1383,18298.77,13163.525,1.979,7.22,7.17,7.29,7.12
300518.SZ,20240717,7.22,7.27,7.04,7.09,7.22,-0.13,-1.8006,24790.36,17716.318,1.979,7.09,7.22,7.27,7.04
300518.SZ,20240718,7.07,7.09,6.74,7.06,7.09,-0.03,-0.4231,41946.88,28948.253,1.979,7.06,7.07,7.09,6.74
300518.SZ,20240719,6.97,7.18,6.95,7.1,7.06,0.04,0.5666,29170.24,20731.191,1.979,7.1,6.97,7.18,6.95
300518.SZ,20240722,7.1,7.39,7.1,7.33,7.1,0.23,3.2394,34219.07,24941.732,1.979,7.33,7.1,7.39,7.1
300518.SZ,20240723,7.34,7.47,7.25,7.27,7.33,-0.06,-0.8186,33064.76,24450.997,1.979,7.27,7.34,7.47,7.25
300518.SZ,20240724,7.25,7.27,7.04,7.04,7.27,-0.23,-3.1637,26941.84,19182.54,1.979,7.04,7.25,7.27,7.04
300518.SZ,20240725,7.04,7.33,6.85,7.25,7.04,0.21,2.983,38464.8,27309.366,1.979,7.25,7.04,7.33,6.85
300518.SZ,20240726,7.1,7.38,7.1,7.3,7.25,0.05,0.6897,28967.13,21051.125,1.979,7.3,7.1,7.38,7.1
300518.SZ,20240729,7.42,7.48,7.14,7.44,7.3,0.14,1.9178,29129.04,21393.823,1.979,7.44,7.42,7.48,7.14
300518.SZ,20240730,7.42,7.64,7.36,7.55,7.44,0.11,1.4785,26543.72,19950.79,1.979,7.55,7.42,7.64,7.36
300518.SZ,20240731,7.56,7.82,7.46,7.79,7.55,0.24,3.1788,30953.24,23865.297,1.979,7.79,7.56,7.82,7.46
300518.SZ,20240801,7.88,7.88,7.68,7.78,7.79,-0.01,-0.1284,27088.4,21061.899,1.979,7.78,7.88,7.88,7.68
300518.SZ,20240802,7.74,7.8,7.63,7.65,7.78,-0.13,-1.671,20050.32,15486.428,1.979,7.65,7.74,7.800000000000001,7.63
300518.SZ,20240805,7.51,7.9,7.51,7.59,7.65,-0.06,-0.7843,34887.25,27131.259,1.979,7.59,7.51,7.9,7.51
300518.SZ,20240806,7.64,7.96,7.64,7.93,7.59,0.34,4.4796,39132.0,30673.144,1.979,7.93,7.64,7.96,7.64
300518.SZ,20240807,7.93,7.96,7.6,7.71,7.93,-0.22,-2.7743,30325.82,23434.399,1.979,7.71,7.93,7.96,7.6
300518.SZ,20240808,7.63,7.77,7.52,7.72,7.71,0.01,0.1297,18159.4,13912.763,1.979,7.72,7.63,7.77,7.52
300518.SZ,20240809,7.74,7.81,7.56,7.57,7.72,-0.15,-1.943,22706.0,17381.106,1.979,7.57,7.74,7.81,7.56
300518.SZ,20240812,7.55,7.58,7.36,7.45,7.57,-0.12,-1.5852,25642.06,19127.137,1.979,7.45,7.55,7.58,7.36
300518.SZ,20240813,7.42,7.59,7.26,7.59,7.45,0.14,1.8792,23581.0,17624.066,1.979,7.59,7.42,7.59,7.26
300518.SZ,20240814,7.66,7.87,7.53,7.71,7.59,0.12,1.581,33205.48,25509.368,1.979,7.71,7.66,7.87,7.53
300518.SZ,20240815,7.68,8.0,7.51,7.96,7.71,0.25,3.2425,45237.96,35493.942,1.979,7.96,7.68,8.0,7.51
300518.SZ,20240816,7.95,8.01,7.77,7.79,7.96,-0.17,-2.1357,34702.96,27287.474,1.979,7.79,7.95,8.01,7.77
300518.SZ,20240819,7.86,9.35,7.61,9.35,7.79,1.56,20.0257,128141.37,112014.353,1.979,9.35,7.86,9.35,7.61
300518.SZ,20240820,9.5,11.22,9.42,11.22,9.35,1.87,20.0,319315.94,342934.121,1.979,11.22,9.5,11.22,9.42
300518.SZ,20240821,11.96,12.27,9.59,9.59,11.22,-1.63,-14.5276,373098.3,404717.553,1.979,9.59,11.96,12.27,9.59
300518.SZ,20240822,8.96,9.7,8.4,8.7,9.59,-0.89,-9.2805,286985.74,256359.285,1.979,8.7,8.96,9.7,8.399999999999999
300518.SZ,20240823,8.23,8.55,7.9,8.2,8.7,-0.5,-5.7471,207967.54,169526.749,1.979,8.2,8.23,8.55,7.9
300518.SZ,20240826,8.25,8.55,7.97,8.41,8.2,0.21,2.561,168341.28,138720.152,1.979,8.41,8.25,8.55,7.97
300518.SZ,20240827,8.2,8.29,7.88,8.02,8.41,-0.39,-4.6373,137731.31,111098.503,1.979,8.02,8.2,8.29,7.88
300518.SZ,20240828,7.92,8.35,7.8,8.13,8.02,0.11,1.3716,122417.63,98669.982,1.979,8.13,7.92,8.35,7.800000000000001
300518.SZ,20240829,7.89,7.95,7.7,7.93,8.13,-0.2,-2.46,122349.07,95689.407,1.979,7.93,7.89,7.95,7.7
300518.SZ,20240830,7.94,8.35,7.89,8.21,7.93,0.28,3.5309,151204.43,123611.958,1.979,8.21,7.94,8.35,7.89
300518.SZ,20240902,8.27,8.59,8.18,8.38,8.21,0.17,2.0706,166297.64,139092.549,1.979,8.38,8.27,8.59,8.18
300518.SZ,20240903,8.28,8.78,8.23,8.52,8.38,0.14,1.6706,134413.2,114007.962,1.979,8.52,8.28,8.78,8.23
300518.SZ,20240904,8.41,8.5,8.15,8.2,8.52,-0.32,-3.7559,101263.8,83731.849,1.979,8.2,8.41,8.5,8.15
300518.SZ,20240905,8.23,8.45,8.15,8.35,8.2,0.15,1.8293,81280.92,67548.774,1.979,8.35,8.23,8.45,8.15
300518.SZ,20240906,8.37,9.08,8.32,8.83,8.35,0.48,5.7485,210191.8,182873.236,1.979,8.83,8.37,9.08,8.32
300518.SZ,20240909,8.75,9.8,8.5,9.43,8.83,0.6,6.795,210111.08,189617.147,1.979,9.43,8.75,9.8,8.5
300518.SZ,20240910,9.17,9.71,8.91,9.1,9.43,-0.33,-3.4995,154805.88,142756.262,1.979,9.1,9.17,9.71,8.91
300518.SZ,20240911,9.1,9.39,8.7,9.19,9.1,0.09,0.989,116223.88,106411.629,1.979,9.19,9.1,9.39,8.7
300518.SZ,20240912,9.03,9.16,8.8,8.92,9.19,-0.27,-2.938,101494.32,90689.27,1.979,8.92,9.03,9.16,8.8
300518.SZ,20240913,8.87,8.91,8.35,8.43,8.92,-0.49,-5.4933,109516.76,93875.224,1.979,8.43,8.87,8.91,8.35
300518.SZ,20240918,8.28,9.3,8.04,8.9,8.43,0.47,5.5753,180979.32,158088.92,1.979,8.9,8.28,9.3,8.04
300518.SZ,20240919,8.89,8.89,8.23,8.75,8.9,-0.15,-1.6854,154258.84,131605.665,1.979,8.75,8.89,8.89,8.23
300518.SZ,20240920,8.61,8.85,8.48,8.53,8.75,-0.22,-2.5143,100033.96,85681.727,1.979,8.53,8.61,8.85,8.48
300518.SZ,20240923,8.5,8.53,8.3,8.42,8.53,-0.11,-1.2896,62385.4,52428.596,1.979,8.42,8.5,8.53,8.3
300518.SZ,20240924,8.5,8.73,8.25,8.71,8.42,0.29,3.4442,97045.76,82846.283,1.979,8.71,8.5,8.73,8.25
300518.SZ,20240925,9.08,9.42,8.81,9.21,8.71,0.5,5.7405,176059.04,161321.35,1.979,9.21,9.08,9.42,8.81
300518.SZ,20240926,9.1,9.28,8.98,9.25,9.21,0.04,0.4343,136566.8,125165.102,1.979,9.25,9.1,9.28,8.98
300518.SZ,20240927,9.51,10.13,9.31,9.87,9.25,0.62,6.7027,182424.96,176893.951,1.979,9.87,9.51,10.13,9.31
300518.SZ,20240930,10.41,11.66,9.96,11.41,9.87,1.54,15.6028,248518.24,267972.171,1.979,11.41,10.41,11.66,9.96
300518.SZ,20241008,13.0,13.69,11.7,13.62,11.41,2.21,19.369,297129.76,379235.287,1.979,13.62,13.0,13.69,11.7
300518.SZ,20241009,12.9,12.9,10.9,10.9,13.62,-2.72,-19.9706,205567.49,244694.995,1.979,10.9,12.9,12.9,10.9
300518.SZ,20241010,11.08,11.53,10.64,11.09,10.9,0.19,1.7431,116603.76,128933.705,1.979,11.09,11.08,11.53,10.64
300518.SZ,20241011,10.99,12.3,10.34,11.7,11.09,0.61,5.5005,193498.31,225453.333,1.979,11.7,10.99,12.3,10.34
300518.SZ,20241014,11.69,12.94,11.5,12.8,11.7,1.1,9.4017,208429.36,260407.552,1.979,12.8,11.69,12.94,11.5
300518.SZ,20241015,12.51,13.5,12.0,12.98,12.8,0.18,1.4063,241283.81,309052.931,1.979,12.98,12.51,13.5,12.0
300518.SZ,20241016,12.51,12.8,12.1,12.34,12.98,-0.64,-4.9307,143399.01,178462.005,1.979,12.34,12.51,12.8,12.1
300518.SZ,20241017,12.38,12.57,11.96,12.25,12.34,-0.09,-0.7293,113398.33,138332.594,1.979,12.25,12.38,12.57,11.96
300518.SZ,20241018,12.09,12.6,11.52,12.26,12.25,0.01,0.0816,158191.35,190443.1,1.979,12.26,12.09,12.6,11.52
300518.SZ,20241021,12.15,12.55,11.95,12.17,12.26,-0.09,-0.7341,133888.08,163691.392,1.979,12.17,12.15,12.55,11.95
300518.SZ,20241022,12.24,12.79,12.01,12.43,12.17,0.26,2.1364,140047.47,173940.884,1.979,12.43,12.24,12.79,12.01
300518.SZ,20241023,12.71,12.79,11.76,11.82,12.43,-0.61,-4.9075,133592.59,162836.707,1.979,11.82,12.71,12.79,11.76
300518.SZ,20241024,11.69,12.12,11.61,11.99,11.82,0.17,1.4382,80586.08,95723.244,1.979,11.99,11.69,12.12,11.61
300518.SZ,20241025,11.95,13.88,11.95,13.29,11.99,1.3,10.8424,226631.44,296676.211,1.979,13.29,11.95,13.88,11.95
300518.SZ,20241028,13.6,15.34,13.58,14.86,13.29,1.57,11.8134,249562.77,364129.641,1.979,14.86,13.6,15.34,13.58
300518.SZ,20241029,14.36,14.59,13.77,13.79,14.86,-1.07,-7.2005,190693.0,269667.275,1.979,13.79,14.36,14.59,13.77
300518.SZ,20241030,13.64,13.93,13.0,13.4,13.79,-0.39,-2.8281,133598.92,178007.223,1.979,13.4,13.64,13.93,13.0
300518.SZ,20241031,13.34,13.65,13.08,13.42,13.4,0.02,0.1493,111204.39,149348.138,1.979,13.42,13.34,13.65,13.08
300518.SZ,20241101,13.17,13.4,12.2,12.2,13.42,-1.22,-9.0909,123137.99,155886.782,1.979,12.2,13.17,13.4,12.2
300518.SZ,20241104,12.23,12.45,11.96,12.44,12.2,0.24,1.9672,59045.36,72412.559,1.979,12.44,12.23,12.45,11.96
300518.SZ,20241105,12.43,12.88,12.26,12.79,12.44,0.35,2.8135,79252.92,100103.397,1.979,12.79,12.43,12.88,12.26
300518.SZ,20241106,12.8,14.66,12.8,14.24,12.79,1.45,11.337,201951.54,281926.367,1.979,14.24,12.8,14.66,12.8
300518.SZ,20241107,13.68,14.17,13.58,14.11,14.24,-0.13,-0.9129,116890.12,162711.573,1.979,14.11,13.68,14.17,13.58
300518.SZ,20241108,14.87,14.98,13.69,13.72,14.11,-0.39,-2.764,125497.65,176816.14,1.979,13.72,14.87,14.98,13.69
300518.SZ,20241111,13.3,15.7,13.3,15.47,13.72,1.75,12.7551,217629.7,315614.166,1.979,15.47,13.3,15.7,13.3
300518.SZ,20241112,15.55,15.58,14.71,15.28,15.47,-0.19,-1.2282,186432.76,280807.63,1.979,15.28,15.55,15.58,14.71
300518.SZ,20241113,15.12,15.47,14.71,15.24,15.28,-0.04,-0.2618,109173.22,164492.249,1.979,15.24,15.12,15.47,14.71
300518.SZ,20241114,15.25,15.7,14.47,14.61,15.24,-0.63,-4.1339,74052.43,111105.025,1.979,14.61,15.25,15.7,14.47
300518.SZ,20241115,14.61,15.03,14.1,14.16,14.61,-0.45,-3.0801,73082.43,106559.798,1.979,14.16,14.61,15.03,14.1
300518.SZ,20241118,14.24,14.31,12.46,12.58,14.16,-1.58,-11.1582,96749.53,126321.516,1.979,12.58,14.24,14.31,12.46
300518.SZ,20241119,12.62,13.07,12.43,13.04,12.58,0.46,3.6566,60866.52,77522.485,1.979,13.04,12.62,13.07,12.43
300518.SZ,20241120,13.05,13.6,13.05,13.44,13.04,0.4,3.0675,69735.23,92965.181,1.979,13.44,13.05,13.6,13.05
300518.SZ,20241121,13.35,13.64,13.06,13.44,13.44,0.0,0.0,58310.4,78310.455,1.979,13.44,13.35,13.64,13.06
300518.SZ,20241122,13.36,13.95,12.99,13.04,13.44,-0.4,-2.9762,80086.5,108736.893,1.979,13.04,13.36,13.95,12.99
300518.SZ,20241125,13.1,13.39,12.71,13.3,13.04,0.26,1.9939,59537.77,77823.818,1.979,13.3,13.1,13.39,12.71
300518.SZ,20241126,13.2,13.5,12.8,12.83,13.3,-0.47,-3.5338,52933.11,69458.151,1.979,12.83,13.2,13.5,12.8
300518.SZ,20241127,12.82,13.14,12.13,13.07,12.83,0.24,1.8706,60694.95,76241.124,1.979,13.07,12.82,13.14,12.13
300518.SZ,20241128,13.2,13.88,13.13,13.31,13.07,0.24,1.8363,82573.99,111510.994,1.979,13.31,13.2,13.88,13.13
300518.SZ,20241129,13.47,14.25,13.26,14.12,13.31,0.81,6.0856,122432.89,170757.847,1.979,14.12,13.47,14.25,13.26
300518.SZ,20241202,14.16,14.23,13.52,13.72,14.12,-0.4,-2.8329,136949.63,188096.925,1.979,13.72,14.16,14.23,13.52
300518.SZ,20241203,13.67,13.75,13.07,13.21,13.72,-0.51,-3.7172,106843.55,142588.876,1.979,13.21,13.67,13.75,13.07
300518.SZ,20241204,13.28,13.51,12.8,12.9,13.21,-0.31,-2.3467,62716.31,82251.389,1.979,12.9,13.28,13.51,12.8
300518.SZ,20241205,12.8,13.35,12.72,13.0,12.9,0.1,0.7752,73737.13,96459.073,1.979,13.0,12.8,13.35,12.72
300518.SZ,20241206,13.01,13.29,12.66,13.09,13.0,0.09,0.6923,85235.24,110909.427,1.979,13.09,13.01,13.29,12.66
300518.SZ,20241209,13.16,13.23,12.78,12.87,13.09,-0.22,-1.6807,78155.36,101527.511,1.979,12.87,13.16,13.23,12.78
300518.SZ,20241210,13.3,13.4,13.03,13.09,12.87,0.22,1.7094,75529.42,99922.511,1.979,13.09,13.3,13.4,13.03
300518.SZ,20241211,12.98,13.08,12.68,12.96,13.09,-0.13,-0.9931,58624.24,75608.525,1.979,12.96,12.98,13.08,12.68
300518.SZ,20241212,12.97,13.21,12.78,12.99,12.96,0.03,0.2315,51219.74,66520.775,1.979,12.99,12.97,13.21,12.78
300518.SZ,20241213,12.88,12.98,12.64,12.64,12.99,-0.35,-2.6944,56155.53,71989.994,1.979,12.64,12.88,12.98,12.64
300518.SZ,20241216,12.9,12.91,12.28,12.34,12.64,-0.3,-2.3734,60492.31,75368.563,1.979,12.34,12.9,12.91,12.28
300518.SZ,20241217,12.34,12.39,11.68,11.77,12.34,-0.57,-4.6191,55579.07,66464.133,1.979,11.77,12.34,12.39,11.68
