ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002173.SZ,20080602,18.4,18.67,18.15,18.67,18.3,0.37,2.02,3643.48,6717.0864,1.0,6.135392704567861,6.046664475846204,6.135392704567861,5.964508708511337
002173.SZ,20080603,18.68,18.69,18.2,18.44,18.67,-0.23,-1.23,1982.25,3653.5584,1.0,6.059809398619783,6.138678935261255,6.14196516595465,5.98093986197831
002173.SZ,20080604,18.44,18.5,17.6,17.79,18.44,-0.65,-3.52,2558.19,4580.131,1.0,5.8462044035491285,6.059809398619783,6.079526782780151,5.783766020374631
002173.SZ,20080605,17.54,18.97,17.54,18.4,17.79,0.61,3.43,2029.45,3684.7502,1.0,6.046664475846204,5.764048636214262,6.233979625369701,5.764048636214262
002173.SZ,20080606,18.4,19.3,18.21,18.73,18.4,0.33,1.79,6202.21,11762.8364,1.0,6.155110088728229,6.046664475846204,6.342425238251725,5.9842260926717055
002173.SZ,20080610,18.28,18.28,16.86,16.93,18.73,-1.8,-9.61,5121.99,8873.8547,1.0,5.563588563917187,6.007229707525468,6.007229707525468,5.540584949063423
002173.SZ,20080611,16.78,17.44,16.61,16.9,16.93,-0.03,-0.18,3013.8,5135.8471,1.0,5.553729871837002,5.514295103516267,5.731186329280316,5.458429181728557
002173.SZ,20080612,16.85,17.2,16.71,17.18,16.9,0.28,1.66,3790.39,6429.1703,1.0,5.645744331252054,5.53729871837003,5.6523167926388425,5.491291488662504
002173.SZ,20080613,17.17,18.5,17.16,17.78,17.18,0.6,3.49,8550.87,15283.5535,1.0,5.842918172855734,5.64245810055866,6.079526782780151,5.639171869865264
002173.SZ,20080616,17.7,17.98,16.0,17.13,17.78,-0.65,-3.66,7819.91,13093.8726,1.0,5.62931317778508,5.816628327308576,5.908642786723628,5.257969109431482
002173.SZ,20080617,16.75,18.84,16.75,18.84,17.13,1.71,9.98,34747.76,64991.838,1.0,6.19125862635557,5.504436411436083,6.19125862635557,5.504436411436083
002173.SZ,20080618,19.01,20.72,19.01,20.72,18.84,1.88,9.98,48189.42,95173.5107,1.0,6.809069996713768,6.24712454814328,6.809069996713768,6.24712454814328
002173.SZ,20080619,21.0,21.0,18.65,18.65,20.72,-2.07,-9.99,36804.26,73049.2844,1.0,6.12882024318107,6.90108445612882,6.90108445612882,6.12882024318107
002173.SZ,20080620,18.1,20.11,17.01,19.7,18.65,1.05,5.63,29011.15,55074.9291,1.0,6.473874465987512,5.948077555044364,6.608609924416694,5.589878409464345
002173.SZ,20080623,18.9,19.66,17.73,17.73,19.7,-1.97,-10.0,19725.38,36545.0211,1.0,5.826487019388761,6.210976010515937,6.460729543213933,5.826487019388761
002173.SZ,20080624,17.11,17.2,16.03,16.87,17.73,-0.86,-4.85,19744.06,32726.4913,1.0,5.543871179756819,5.62274071639829,5.6523167926388425,5.267827801511666
002173.SZ,20080625,16.61,18.09,16.44,18.09,16.87,1.22,7.23,17741.87,31383.2381,1.0,5.944791324350969,5.458429181728557,5.944791324350969,5.402563259940848
002173.SZ,20080626,17.99,19.9,17.75,19.9,18.09,1.81,10.01,22274.34,43156.4262,1.0,6.539599079855405,5.911929017417022,6.539599079855405,5.833059480775551
002173.SZ,20080627,19.5,20.8,19.03,20.2,19.9,0.3,1.51,37961.91,76771.3003,1.0,6.638186000657246,6.408149852119618,6.835359842260926,6.253697009530069
002173.SZ,20080630,19.94,22.22,19.18,21.9,20.2,1.7,8.42,36959.76,76901.4126,1.0,7.196845218534341,6.552744002628985,7.30200460072297,6.302990469930989
002173.SZ,20080701,21.55,21.6,20.35,20.62,21.9,-1.28,-5.84,24605.19,51694.6759,1.0,6.776207689779823,7.081827144265527,7.098258297732501,6.687479461058167
002173.SZ,20080702,20.51,22.07,20.51,21.17,20.62,0.55,2.67,23155.38,49528.015,1.0,6.95695037791653,6.740059152152481,7.25271114032205,6.740059152152481
002173.SZ,20080703,20.77,22.56,20.09,21.62,21.17,0.45,2.13,25122.88,54099.1574,1.0,7.10483075911929,6.825501150180743,7.413736444298389,6.602037463029904
002173.SZ,20080704,21.6,22.57,20.98,21.16,21.62,-0.46,-2.13,17599.35,38294.7776,1.0,6.953664147223135,7.098258297732501,7.417022674991784,6.894511994742031
002173.SZ,20080707,21.08,22.01,21.0,21.75,21.16,0.59,2.79,22510.5,48405.1338,1.0,7.147551758133421,6.927374301675977,7.232993756161683,6.90108445612882
002173.SZ,20080708,21.85,23.93,21.4,23.93,21.75,2.18,10.02,33748.1,77025.6439,1.0,7.86395004929346,7.180414065067368,7.86395004929346,7.032533683864607
002173.SZ,20080709,23.65,24.6,23.2,24.15,23.93,0.22,0.92,28067.5,67142.2153,1.0,7.936247124548142,7.771935589878408,8.084127505750903,7.624055208675649
002173.SZ,20080710,23.78,25.8,23.2,23.2,24.15,-0.95,-3.93,23732.13,58095.8816,1.0,7.624055208675649,7.81465658889254,8.478475188958265,7.624055208675649
002173.SZ,20080711,22.86,23.33,22.18,22.79,23.2,-0.41,-1.77,16107.04,36425.514,1.0,7.489319750246467,7.512323365100229,7.666776207689779,7.288859677949391
002173.SZ,20080714,22.49,24.48,22.49,24.45,22.79,1.66,7.28,15412.73,36849.7596,1.0,8.034834045349983,7.390732829444626,8.044692737430168,7.390732829444626
002173.SZ,20080715,24.44,24.8,22.8,23.9,24.45,-0.55,-2.25,16174.25,38656.7319,1.0,7.854091357213275,8.031547814656589,8.149852119618798,7.492605980939862
002173.SZ,20080716,23.58,24.37,21.51,22.18,23.9,-1.72,-7.2,18642.54,42533.3508,1.0,7.288859677949391,7.748931975024646,8.008544199802826,7.068682221491949
002173.SZ,20080717,22.58,22.68,21.35,21.42,22.18,-0.76,-3.43,12098.33,26595.2594,1.0,7.039106145251397,7.420308905685178,7.453171212619125,7.016102530397634
002173.SZ,20080718,21.65,22.55,20.1,22.1,21.42,0.68,3.17,14762.7,31470.1035,1.0,7.262569832402234,7.114689451199474,7.410450213604995,6.6053236937233
002173.SZ,20080721,21.49,23.05,21.48,22.86,22.1,0.76,3.44,12544.65,28104.1445,1.0,7.512323365100229,7.062109760105159,7.574761748274729,7.0588235294117645
002173.SZ,20080722,22.85,23.29,22.5,22.6,22.86,-0.26,-1.14,8313.39,18979.491,1.0,7.426881367071968,7.509037134406835,7.653631284916201,7.394019060138021
002173.SZ,20080723,22.58,23.99,22.58,23.3,22.6,0.7,3.1,12278.82,28712.813,1.0,7.656917515609596,7.420308905685178,7.8836674334538275,7.420308905685178
002173.SZ,20080724,23.25,23.99,22.76,23.5,23.3,0.2,0.86,11546.02,26932.7962,1.0,7.722642129477489,7.640486362142622,7.8836674334538275,7.479461058166283
002173.SZ,20080725,23.1,24.62,23.09,23.84,23.5,0.34,1.45,17699.68,42724.9726,1.0,7.834373973052908,7.591192901741702,8.090699967137693,7.587906671048307
002173.SZ,20080728,24.15,24.75,23.6,24.02,23.84,0.18,0.76,13451.87,32385.5827,1.0,7.893526125534012,7.936247124548142,8.133420966151823,7.755504436411436
002173.SZ,20080729,23.68,23.9,22.41,22.43,24.02,-1.59,-6.62,12054.85,27786.8742,1.0,7.371015445284258,7.781794281958593,7.854091357213275,7.36444298389747
002173.SZ,20080730,22.0,22.6,21.31,21.7,22.43,-0.73,-3.25,17202.56,37718.5906,1.0,7.131120604666447,7.229707525468288,7.426881367071968,7.002957607624055
002173.SZ,20080731,21.71,21.8,20.67,20.91,21.7,-0.79,-3.64,9489.96,20054.3069,1.0,6.871508379888268,7.134406835359842,7.163982911600394,6.792638843246796
002173.SZ,20080801,20.52,21.5,20.26,21.43,20.91,0.52,2.49,10037.48,20946.6166,1.0,7.042392375944791,6.743345382845876,7.065395990798554,6.657903384817614
002173.SZ,20080804,21.1,22.07,20.67,20.85,21.43,-0.58,-2.71,9055.89,19431.1409,1.0,6.8517909957279,6.933946763062767,7.25271114032205,6.792638843246796
002173.SZ,20080805,20.38,21.1,19.85,19.85,20.85,-1.0,-4.8,6431.08,13154.5374,1.0,6.523167926388433,6.697338153138349,6.933946763062767,6.523167926388433
002173.SZ,20080806,19.89,20.24,18.66,19.57,19.85,-0.28,-1.41,6487.85,12665.6441,1.0,6.431153466973381,6.536312849162011,6.651330923430824,6.132106473874466
002173.SZ,20080807,19.33,19.7,18.5,18.7,19.57,-0.87,-4.45,5887.29,11128.5043,1.0,6.145251396648044,6.352283930331908,6.473874465987512,6.079526782780151
002173.SZ,20080808,18.78,19.25,17.01,17.32,18.7,-1.38,-7.38,7505.52,13910.9851,1.0,5.691751560959579,6.171541242195202,6.325994084784751,5.589878409464345
002173.SZ,20080811,17.29,17.53,15.59,15.59,17.32,-1.73,-9.99,7870.44,12711.7736,1.0,5.1232336510023,5.681892868879395,5.760762405520867,5.1232336510023
002173.SZ,20080812,15.58,15.94,15.25,15.92,15.59,0.33,2.12,6267.3,9820.0078,1.0,5.231679263884325,5.119947420308906,5.238251725271113,5.011501807426881
002173.SZ,20080813,15.89,16.82,15.64,16.71,15.92,0.79,4.96,11591.77,18920.6718,1.0,5.491291488662504,5.22182057180414,5.527440026289845,5.139664804469274
002173.SZ,20080814,16.54,16.93,16.12,16.36,16.71,-0.35,-2.09,8375.75,13868.451,1.0,5.37627341439369,5.435425566874794,5.563588563917187,5.2974038777522185
002173.SZ,20080818,16.66,16.79,14.72,14.72,16.36,-1.64,-10.02,7402.3,11430.3227,1.0,4.837331580676963,5.4748603351955305,5.517581334209661,4.837331580676963
002173.SZ,20080819,14.1,15.45,14.05,15.39,14.72,0.67,4.55,8273.88,12322.0775,1.0,5.057509037134407,4.633585277686493,5.077226421294775,4.61715412421952
002173.SZ,20080820,15.19,16.85,14.7,16.79,15.39,1.4,9.1,11860.88,19099.9932,1.0,5.517581334209661,4.9917844232665125,5.53729871837003,4.830759119290174
002173.SZ,20080821,16.6,16.9,15.61,15.61,16.79,-1.18,-7.03,9444.73,15316.9873,1.0,5.1298061123890895,5.455142951035163,5.553729871837002,5.1298061123890895
002173.SZ,20080822,15.18,15.6,14.61,15.0,15.61,-0.61,-3.91,6076.56,9131.496,1.0,4.929346040092014,4.988498192573118,5.126519881695694,4.801183043049622
002173.SZ,20080825,14.99,15.59,14.99,15.16,15.0,0.16,1.07,4942.15,7579.9336,1.0,4.981925731186329,4.92605980939862,5.1232336510023,4.92605980939862
002173.SZ,20080826,15.0,15.0,14.04,14.21,15.16,-0.95,-6.27,5446.34,7830.7006,1.0,4.669733815313835,4.929346040092014,4.929346040092014,4.613867893526125
002173.SZ,20080827,14.06,14.48,13.8,14.19,14.21,-0.02,-0.14,4030.82,5722.6341,1.0,4.663161353927046,4.6204403549129145,4.7584620440354914,4.534998356884653
002173.SZ,20080828,14.09,14.3,13.86,14.11,14.19,-0.08,-0.56,3602.65,5078.9595,1.0,4.636871508379888,4.630299046993098,4.699309891554387,4.554715741045021
002173.SZ,20080829,14.13,15.2,14.13,15.01,14.11,0.9,6.38,7010.8,10338.1362,1.0,4.932632270785409,4.643443969766678,4.995070653959908,4.643443969766678
002173.SZ,20080901,14.75,15.09,14.43,14.56,15.01,-0.45,-3.0,4116.16,6010.7258,1.0,4.784751889582648,4.847190272757147,4.958922116332566,4.742030890568517
002173.SZ,20080902,14.48,14.76,14.22,14.64,14.56,0.08,0.55,2850.75,4143.0255,1.0,4.811041735129806,4.7584620440354914,4.850476503450542,4.673020046007229
002173.SZ,20080903,14.6,14.81,14.25,14.55,14.64,-0.09,-0.61,2918.77,4252.7391,1.0,4.781465658889254,4.797896812356227,4.866907656917515,4.682878738087414
002173.SZ,20080904,14.66,14.77,14.45,14.72,14.55,0.17,1.17,2733.16,4002.4957,1.0,4.837331580676963,4.817614196516595,4.853762734143936,4.748603351955307
002173.SZ,20080905,14.35,14.5,13.7,13.7,14.72,-1.02,-6.93,4113.2,5767.6267,1.0,4.502136049950706,4.71574104502136,4.76503450542228,4.502136049950706
002173.SZ,20080908,13.68,13.68,12.38,12.5,13.7,-1.2,-8.76,5790.04,7406.3698,1.0,4.107788366743345,4.4955635885639165,4.4955635885639165,4.068353598422609
002173.SZ,20080909,12.38,12.7,12.35,12.6,12.5,0.1,0.8,3617.9,4516.6515,1.0,4.140650673677292,4.068353598422609,4.173512980611238,4.058494906342425
002173.SZ,20080910,12.56,12.99,12.38,12.79,12.6,0.19,1.51,3890.28,4931.8276,1.0,4.20308905685179,4.127505750903714,4.268813670719684,4.068353598422609
002173.SZ,20080911,12.8,12.8,12.02,12.15,12.79,-0.64,-5.0,3314.12,4096.3478,1.0,3.9927702924745314,4.206375287545185,4.206375287545185,3.950049293460401
002173.SZ,20080912,12.3,12.35,12.0,12.06,12.15,-0.09,-0.74,2548.53,3096.823,1.0,3.96319421623398,4.042063752875452,4.058494906342425,3.9434768320736113
002173.SZ,20080916,12.13,12.13,11.52,11.6,12.06,-0.46,-3.81,3384.25,3973.9042,1.0,3.812027604337824,3.9861978310877424,3.9861978310877424,3.785737758790667
002173.SZ,20080917,11.8,12.69,11.78,12.0,11.6,0.4,3.45,7438.35,9078.665,1.0,3.9434768320736113,3.877752218205718,4.170226749917844,3.871179756818928
002173.SZ,20080918,11.7,12.3,10.8,11.83,12.0,-0.17,-1.42,8800.57,9963.7422,1.0,3.8876109102859018,3.8448899112717694,4.042063752875452,3.54912914886625
002173.SZ,20080919,12.97,13.01,12.63,13.01,11.83,1.18,9.97,6534.92,8441.3932,1.0,4.2753861321064734,4.262241209332895,4.2753861321064734,4.150509365757476
002173.SZ,20080922,13.6,14.31,13.02,13.43,13.01,0.42,3.23,12943.04,17650.2807,1.0,4.41340782122905,4.46927374301676,4.7025961222477815,4.278672362799869
002173.SZ,20080923,13.0,13.08,12.38,12.38,13.43,-1.05,-7.82,7444.72,9484.6392,1.0,4.068353598422609,4.272099901413079,4.298389746960236,4.068353598422609
002173.SZ,20080924,12.2,12.5,11.75,12.5,12.38,0.12,0.97,5369.66,6464.5667,1.0,4.107788366743345,4.009201445941505,4.107788366743345,3.861321064738744
002173.SZ,20080925,12.39,13.09,12.35,12.87,12.5,0.37,2.96,8632.52,11017.0208,1.0,4.229378902398948,4.071639829116004,4.301675977653631,4.058494906342425
002173.SZ,20080926,12.92,12.95,12.31,12.46,12.87,-0.41,-3.19,4864.54,6103.7375,1.0,4.094643443969766,4.245810055865921,4.255668747946105,4.045349983568847
002173.SZ,20081006,11.8,13.2,11.8,12.8,12.46,0.34,2.73,10042.61,12951.3552,1.0,4.206375287545185,3.877752218205718,4.337824515280972,3.877752218205718
002173.SZ,20081007,12.3,12.64,12.0,12.32,12.8,-0.48,-3.75,4716.16,5829.3906,1.0,4.048636214262241,4.042063752875452,4.153795596450871,3.9434768320736113
002173.SZ,20081008,12.33,12.33,11.81,11.95,12.32,-0.37,-3.0,3514.39,4240.5477,1.0,3.9270456786066377,4.051922444955636,4.051922444955636,3.8810384488991128
002173.SZ,20081009,12.19,12.39,11.6,11.6,11.95,-0.35,-2.93,3696.94,4385.2474,1.0,3.812027604337824,4.00591521524811,4.071639829116004,3.812027604337824
002173.SZ,20081010,11.29,11.29,10.51,10.53,11.6,-1.07,-9.22,4842.93,5233.9657,1.0,3.4604009201445938,3.710154452842589,3.710154452842589,3.4538284587578048
002173.SZ,20081013,10.35,10.75,10.1,10.73,10.53,0.2,1.9,4200.01,4422.8576,1.0,3.5261255340124875,3.401248767663489,3.532697995399277,3.319093000328623
002173.SZ,20081014,11.06,11.11,10.61,10.61,10.73,-0.12,-1.12,4917.85,5376.2492,1.0,3.486690765691751,3.634571146894512,3.651002300361485,3.486690765691751
002173.SZ,20081015,10.61,10.61,10.0,10.1,10.61,-0.51,-4.81,3197.76,3252.9909,1.0,3.319093000328623,3.486690765691751,3.486690765691751,3.286230693394676
002173.SZ,20081016,9.75,9.93,9.38,9.6,10.1,-0.5,-4.95,4088.28,3932.5802,1.0,3.154781465658889,3.204074926059809,3.263227078540913,3.0824843904042063
002173.SZ,20081017,9.8,9.82,9.52,9.6,9.6,0.0,0.0,2676.55,2580.4437,1.0,3.154781465658889,3.220506079526783,3.2270785409135723,3.128491620111732
002173.SZ,20081020,9.54,10.0,9.54,10.0,9.6,0.4,4.17,3235.73,3185.2353,1.0,3.286230693394676,3.1350640814985207,3.286230693394676,3.1350640814985207
002173.SZ,20081021,10.15,10.48,10.01,10.04,10.0,0.04,0.4,4805.32,4937.8963,1.0,3.2993756161682546,3.335524153795596,3.443969766677621,3.289516924088071
002173.SZ,20081022,10.0,10.1,9.71,9.76,10.04,-0.28,-2.79,2659.57,2622.2356,1.0,3.207361156753204,3.286230693394676,3.319093000328623,3.1909300032862307
002173.SZ,20081023,9.42,9.93,9.42,9.91,9.76,0.15,1.54,2961.69,2869.8761,1.0,3.256654617154124,3.095629313177785,3.263227078540913,3.095629313177785
002173.SZ,20081024,9.88,10.09,9.68,9.8,9.91,-0.11,-1.11,1695.15,1670.8122,1.0,3.220506079526783,3.24679592507394,3.315806769635228,3.1810713112060465
002173.SZ,20081027,9.65,9.79,8.82,8.83,9.8,-0.97,-9.9,4399.81,4017.6303,1.0,2.901741702267499,3.1712126191258627,3.217219848833388,2.8984554715741044
002173.SZ,20081028,8.61,9.06,8.59,9.03,8.83,0.2,2.27,3172.48,2828.4822,1.0,2.9674663161353925,2.829444627012816,2.9773250082155767,2.822872165626027
002173.SZ,20081029,9.24,9.24,8.68,8.74,9.03,-0.29,-3.21,2285.58,2044.779,1.0,2.872165626026947,3.036477160696681,3.036477160696681,2.852448241866578
002173.SZ,20081030,8.45,8.88,8.31,8.59,8.74,-0.15,-1.72,5424.44,4608.3524,1.0,2.822872165626027,2.776864935918501,2.918172855734473,2.730857706210976
002173.SZ,20081031,8.59,8.64,8.15,8.35,8.59,-0.24,-2.79,3137.9,2629.6398,1.0,2.7440026289845543,2.822872165626027,2.839303319093,2.678278015116661
002173.SZ,20081103,8.32,8.43,8.17,8.36,8.35,0.01,0.12,2346.72,1949.1081,1.0,2.747288859677949,2.7341439369043705,2.770292474531712,2.6848504765034504
002173.SZ,20081104,8.22,8.48,8.2,8.36,8.36,0.0,0.0,2074.85,1730.9049,1.0,2.747288859677949,2.701281629970424,2.7867236279986853,2.694709168583634
002173.SZ,20081105,8.43,8.7,8.36,8.56,8.36,0.2,2.39,3785.76,3243.3065,1.0,2.8130134735458427,2.770292474531712,2.859020703253368,2.747288859677949
002173.SZ,20081106,8.3,8.77,8.25,8.69,8.56,0.13,1.52,4145.72,3520.6711,1.0,2.8557344725599734,2.727571475517581,2.882024318107131,2.711140322050608
002173.SZ,20081107,8.5,8.98,8.31,8.86,8.69,0.17,1.96,4715.98,4136.9117,1.0,2.911600394347683,2.793296089385475,2.95103516266842,2.730857706210976
002173.SZ,20081110,8.87,9.55,8.87,9.52,8.86,0.66,7.45,6370.21,5923.3097,1.0,3.128491620111732,2.9148866250410777,3.138350312191916,2.9148866250410777
002173.SZ,20081111,9.43,9.59,9.25,9.43,9.52,-0.09,-0.95,6359.77,6015.8461,1.0,3.0989155438711795,3.0989155438711795,3.1514952349654943,3.0397633913900752
002173.SZ,20081112,9.55,10.37,9.55,10.37,9.43,0.94,9.97,7993.47,8192.2441,1.0,3.407821229050279,3.138350312191916,3.407821229050279,3.138350312191916
002173.SZ,20081113,10.71,11.38,10.6,10.96,10.37,0.59,5.69,22252.02,24022.7982,1.0,3.601708839960565,3.5195530726256985,3.7397305290831415,3.4834045349983564
002173.SZ,20081114,10.78,11.35,10.66,11.19,10.96,0.23,2.1,20628.87,22774.4001,1.0,3.6772921459086425,3.5425566874794607,3.729871837002957,3.503121919158725
002173.SZ,20081118,11.49,11.75,10.07,10.08,11.19,-1.11,-9.92,19850.88,21930.7296,1.0,3.312520538941833,3.775879066710483,3.861321064738744,3.309234308248439
002173.SZ,20081119,10.11,10.9,10.01,10.81,10.08,0.73,7.24,10924.23,11525.0572,1.0,3.552415379559645,3.3223792310220173,3.581991455800197,3.289516924088071
002173.SZ,20081120,10.7,11.18,10.41,10.87,10.81,0.06,0.56,10551.31,11345.9569,1.0,3.572132763720013,3.516266841932304,3.674005915215248,3.420966151823858
002173.SZ,20081121,10.55,11.96,10.55,11.96,10.87,1.09,10.03,31786.15,36503.2562,1.0,3.930331909300033,3.466973381531384,3.930331909300033,3.466973381531384
002173.SZ,20081124,12.17,12.26,11.12,11.15,11.96,-0.81,-6.77,22366.97,25922.1199,1.0,3.664147223135064,3.999342753861321,4.028918830101873,3.65428853105488
002173.SZ,20081125,11.27,11.45,10.22,10.69,11.15,-0.46,-4.13,11023.84,11970.6742,1.0,3.5129806112389086,3.7035819914558,3.762734143936904,3.35852776864936
002173.SZ,20081126,10.6,10.8,10.48,10.53,10.69,-0.16,-1.5,5807.38,6169.311,1.0,3.4604009201445938,3.4834045349983564,3.54912914886625,3.443969766677621
002173.SZ,20081127,11.1,11.23,10.63,10.63,10.53,0.1,0.95,11221.62,12303.6963,1.0,3.493263227078541,3.6477160696680895,3.690437068682221,3.493263227078541
002173.SZ,20081128,10.55,10.6,10.2,10.3,10.63,-0.33,-3.1,6275.21,6525.4024,1.0,3.3848176141965167,3.466973381531384,3.4834045349983564,3.3519553072625694
002173.SZ,20081201,10.25,10.99,10.25,10.99,10.3,0.69,6.7,7242.94,7802.0351,1.0,3.611567532040749,3.368386460729543,3.611567532040749,3.368386460729543
002173.SZ,20081202,10.8,11.55,10.68,11.37,10.99,0.38,3.46,12308.01,13891.5894,1.0,3.7364442983897455,3.54912914886625,3.795596450870851,3.509694380545514
002173.SZ,20081203,11.41,12.09,11.4,11.99,11.37,0.62,5.45,15740.64,18595.8283,1.0,3.9401906013802166,3.7495892211633257,3.973052908314164,3.746302990469931
002173.SZ,20081204,12.0,12.8,11.8,11.84,11.99,-0.15,-1.25,20799.77,25501.1872,1.0,3.890897140979297,3.9434768320736113,4.206375287545185,3.877752218205718
002173.SZ,20081205,11.65,12.98,11.63,12.69,11.84,0.85,7.18,16637.5,20480.3106,1.0,4.170226749917844,3.828458757804798,4.26552744002629,3.821886296418009
002173.SZ,20081208,12.8,13.5,12.68,13.12,12.69,0.43,3.39,18392.77,23992.4507,1.0,4.311534669733815,4.206375287545185,4.436411436082813,4.1669405192244495
002173.SZ,20081209,13.25,13.25,12.4,12.48,13.12,-0.64,-4.88,12056.58,15314.1925,1.0,4.101215905356556,4.354255668747946,4.354255668747946,4.074926059809399
002173.SZ,20081210,12.31,13.09,12.31,13.06,12.48,0.58,4.65,13180.83,16822.7946,1.0,4.291817285573448,4.045349983568847,4.301675977653631,4.045349983568847
002173.SZ,20081211,13.06,13.17,12.4,12.4,13.06,-0.66,-5.05,10519.74,13474.1794,1.0,4.074926059809399,4.291817285573448,4.327965823200788,4.074926059809399
002173.SZ,20081212,12.32,12.4,11.38,11.47,12.4,-0.93,-7.5,9743.78,11577.4221,1.0,3.7693066053236937,4.048636214262241,4.074926059809399,3.7397305290831415
002173.SZ,20081215,11.76,11.86,11.41,11.7,11.47,0.23,2.01,5630.36,6569.591,1.0,3.8448899112717694,3.864607295432139,3.8974696023660855,3.7495892211633257
002173.SZ,20081216,11.69,12.68,11.41,12.53,11.7,0.83,7.09,11617.07,13966.9301,1.0,4.117647058823529,3.841603680578376,4.1669405192244495,3.7495892211633257
002173.SZ,20081217,12.55,12.98,12.37,12.48,12.53,-0.05,-0.4,11907.07,15129.5578,1.0,4.101215905356556,4.124219520210319,4.26552744002629,4.065067367729214
002173.SZ,20081218,12.49,13.39,12.3,13.21,12.48,0.73,5.85,18239.8,23662.6276,1.0,4.341110745974367,4.104502136049951,4.400262898455472,4.042063752875452
