ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300418.SZ,20231120,35.71,36.86,34.45,35.95,36.03,-0.08,-0.222,719148.6,2557255.608,4.042,35.89494096141495,35.65530853218715,36.80354725557038,34.39723827874118
300418.SZ,20231121,36.27,37.5,35.76,35.85,35.95,-0.1,-0.2782,716904.48,2624893.974,4.042,35.79509411590337,36.21445086705203,37.442567066844525,35.70523195494294
300418.SZ,20231122,35.55,36.0,34.71,34.71,35.85,-1.14,-3.1799,466241.75,1640111.165,4.042,34.656840077071294,35.49555357936861,35.94486438417075,34.656840077071294
300418.SZ,20231123,34.81,34.88,33.46,34.48,34.71,-0.23,-0.6626,434915.17,1485015.817,4.042,34.42719233239465,34.75668692258288,34.82657971444099,33.40875450817647
300418.SZ,20231124,34.3,34.38,33.05,33.21,34.48,-1.27,-3.6833,411921.21,1383202.842,4.042,33.15913739439751,34.24746801047379,34.32734548688307,32.999382441578966
300418.SZ,20231127,32.95,33.35,32.43,32.6,33.21,-0.61,-1.8368,315756.09,1034267.993,4.042,32.55007163677685,32.89953559606739,33.29892297811374,32.38033199940714
300418.SZ,20231128,32.79,33.38,32.03,33.13,32.6,0.53,1.6258,373541.87,1225176.503,4.042,33.079259917988246,32.73978064324885,33.32887703176721,31.980944617360805
300418.SZ,20231129,32.71,33.33,32.35,32.49,33.13,-0.64,-1.9318,277174.5,909903.199,4.042,32.4402401067141,32.659903166839584,33.27895360901141,32.30045452299788
300418.SZ,20231130,32.38,32.63,31.88,32.35,32.49,-0.14,-0.4309,258232.23,832489.848,4.042,32.30045452299788,32.33040857665136,32.58002569043032,31.831174349093427
300418.SZ,20231201,32.5,38.82,32.5,38.82,32.35,6.47,20.0,1386976.88,4989909.77,4.042,38.76054542759746,32.45022479126525,38.76054542759746,32.45022479126525
300418.SZ,20231204,39.99,40.88,39.13,39.38,38.82,0.56,1.4426,1598987.4,6385772.985,4.042,39.31968776246233,39.928753520083006,40.81739044513612,39.07007064868338
300418.SZ,20231205,38.97,39.0,36.87,36.94,39.38,-2.44,-6.196,1036511.11,3908198.189,4.042,36.883424731979645,38.91031569586483,38.94026974951831,36.813531940121536
300418.SZ,20231206,37.2,38.65,36.61,37.75,36.94,0.81,2.1927,1097929.47,4130523.996,4.042,37.69218418062349,37.143026530309776,38.59080579022776,36.55393014179142
300418.SZ,20231207,38.45,40.44,38.35,38.62,37.75,0.87,2.3046,1167725.38,4608909.158,4.042,38.56085173657428,38.39111209920459,40.37806432488513,38.291265253693
300418.SZ,20231208,38.58,42.47,38.15,40.65,38.62,2.03,5.2563,1322080.22,5305465.3,4.042,40.587742700459465,38.52091299836965,42.40495528877032,38.09157156266983
300418.SZ,20231211,40.16,42.15,39.94,41.48,40.65,0.83,2.0418,968788.03,3962627.775,4.042,41.41647151820562,40.09849315745269,42.08544538313325,39.87883009732721
300418.SZ,20231212,41.77,42.99,40.68,41.4,41.48,-0.08,-0.1929,882215.51,3682316.096,4.042,41.33659404179635,41.706027370189226,42.924158885430565,40.61769675411294
300418.SZ,20231213,40.96,41.95,40.34,40.68,41.4,-0.72,-1.7391,571380.34,2339056.522,4.042,40.61769675411294,40.89726792154538,41.88575169211008,40.27821747937355
300418.SZ,20231214,41.0,41.2,39.54,39.81,40.68,-0.87,-2.1386,555867.85,2232402.455,4.042,39.74902919816216,40.93720665975001,41.13690035077319,39.47944271528087
300418.SZ,20231215,40.02,40.2,37.88,39.15,39.81,-0.66,-1.6579,602088.08,2351613.596,4.042,39.09004001778568,39.95870757373648,40.13843189565733,37.82198507978856
300418.SZ,20231218,39.0,39.99,38.39,38.76,39.15,-0.39,-0.9962,464182.46,1814282.002,4.042,38.7006373202905,38.94026974951831,39.928753520083006,38.33120399189764
300418.SZ,20231219,38.9,40.88,38.0,39.94,38.76,1.18,3.0444,740361.16,2942931.175,4.042,39.87883009732721,38.84042290400672,40.81739044513612,37.94180129440245
300418.SZ,20231220,39.76,40.16,37.62,37.73,39.94,-2.21,-5.5333,582497.15,2243975.1,4.042,37.672214811521165,39.69910577540635,40.09849315745269,37.56238328145842
300418.SZ,20231221,37.5,42.0,37.26,40.7,37.73,2.97,7.8717,1030927.06,4101611.157,4.042,40.63766612321526,37.442567066844525,41.935675114865866,37.20293463761672
300418.SZ,20231222,40.3,41.15,35.0,35.8,40.7,-4.9,-12.0393,1325070.0,4978419.741,4.042,35.74517069314757,40.23827874116891,41.08697692801739,34.946395929054894
300418.SZ,20231225,36.5,38.15,35.0,36.78,35.8,0.98,2.7374,858022.96,3142276.537,4.042,36.72366977916111,36.44409861172867,38.09157156266983,34.946395929054894
300418.SZ,20231226,36.76,37.14,34.41,35.95,36.78,-0.83,-2.2567,643904.42,2301777.654,4.042,35.89494096141495,36.70370041005879,37.083118423002816,34.35729954053654
300418.SZ,20231227,36.3,37.23,35.7,36.15,35.95,0.2,0.5563,538799.01,1963734.883,4.042,36.09463465243812,36.2444049207055,37.172980583963245,35.645323847635986
300418.SZ,20231228,35.9,37.05,35.02,36.62,36.15,0.47,1.3001,539434.95,1955931.283,4.042,36.563914826342575,35.84501753865916,36.99325626204239,34.96636529815721
300418.SZ,20231229,36.24,38.19,36.11,37.4,36.62,0.78,2.13,694852.95,2599097.657,4.042,37.34272022133294,36.18449681339855,38.13151030087446,36.05469591423349
300418.SZ,20240102,37.28,38.3,36.5,36.57,37.4,-0.83,-2.2193,483426.3,1805689.638,4.042,36.51399140358678,37.22290400671904,38.24134183093721,36.44409861172867
300418.SZ,20240103,36.11,37.07,34.69,35.32,36.57,-1.25,-3.4181,631348.69,2256939.281,4.042,35.265905834691964,36.05469591423349,37.01322563114471,34.636870707968974
300418.SZ,20240104,34.87,34.98,32.89,34.4,35.32,-0.92,-2.6048,510288.03,1736414.105,4.042,34.347314855985374,34.816595029889825,34.92642655995257,32.83962748876044
300418.SZ,20240105,34.0,34.3,32.82,33.18,34.4,-1.22,-3.5465,459158.37,1537286.973,4.042,33.12918334074404,33.94792747393904,34.24746801047379,32.769734696902326
300418.SZ,20240108,33.31,35.34,32.79,34.12,33.18,0.94,2.833,660157.23,2261007.438,4.042,34.06774368855294,33.258984239909104,35.28587520379428,32.73978064324885
300418.SZ,20240109,34.55,35.2,33.79,34.52,34.12,0.4,1.1723,505302.15,1742856.202,4.042,34.46713107059929,34.49708512425276,35.146089620078065,33.738249098364705
300418.SZ,20240110,34.11,34.26,32.86,33.18,34.52,-1.34,-3.8818,388013.42,1298104.709,4.042,33.12918334074404,34.05775900400178,34.20752927226916,32.809673435106966
300418.SZ,20240111,33.15,35.85,32.9,35.45,33.18,2.27,6.8415,703588.41,2448088.74,4.042,35.39570673385703,33.099229287090566,35.79509411590337,32.8496121733116
300418.SZ,20240112,35.1,35.5,33.88,33.98,35.45,-1.47,-4.1467,448200.25,1546396.439,4.042,33.92795810483671,35.04624277456648,35.445630156612815,33.828111259325134
300418.SZ,20240115,33.6,35.26,33.43,34.17,33.98,0.19,0.5592,459848.04,1583179.445,4.042,34.117667111308734,33.5485400918927,35.20599772738501,33.378800454522995
300418.SZ,20240116,33.99,34.1,32.88,33.7,34.17,-0.47,-1.3755,390407.2,1301431.254,4.042,33.64838693740428,33.93794278938788,34.047774319450625,32.82964280420928
300418.SZ,20240117,33.4,34.48,33.0,33.02,33.7,-0.68,-2.0178,385358.62,1302187.1,4.042,32.969428387925504,33.34884640086952,34.42719233239465,32.949459018823184
300418.SZ,20240118,32.5,35.6,32.2,35.19,33.02,2.17,6.5718,842151.09,2881412.292,4.042,35.1361049355269,32.45022479126525,35.5454770021244,32.1506842547305
300418.SZ,20240119,34.71,35.66,33.93,33.94,35.19,-1.25,-3.5521,593578.59,2063891.52,4.042,33.888019366632086,34.656840077071294,35.605385109431346,33.87803468208093
300418.SZ,20240122,34.28,34.73,31.38,31.98,33.94,-1.96,-5.7749,664812.46,2197035.474,4.042,31.93102119460501,34.22749864137148,34.67680944617361,31.3319401215355
300418.SZ,20240123,31.61,37.5,30.91,35.91,31.98,3.93,12.2889,1293875.66,4504943.607,4.042,35.85500222321031,31.561587866212147,37.442567066844525,30.862659947631048
300418.SZ,20240124,36.01,36.45,34.51,35.53,35.91,-0.38,-1.0582,741641.16,2615270.365,4.042,35.47558421026629,35.9548490687219,36.39417518897288,34.45714638604812
300418.SZ,20240125,35.23,37.18,34.6,36.6,35.53,1.07,3.0115,1133253.31,4082367.395,4.042,36.543945457240255,35.176043673731535,37.12305716120745,34.547008547008545
300418.SZ,20240126,36.16,39.15,35.67,36.79,36.6,0.19,0.5191,1137008.83,4241353.633,4.042,36.73365446371227,36.10461933698928,39.09004001778568,35.61536979398252
300418.SZ,20240129,35.91,36.5,33.86,33.97,36.79,-2.82,-7.6651,786114.06,2743132.163,4.042,33.91797342028556,35.85500222321031,36.44409861172867,33.80814189022282
300418.SZ,20240130,33.45,35.4,33.4,33.92,33.97,-0.05,-0.1472,540784.1,1859225.384,4.042,33.868049997529766,33.39876982362532,35.34578331110123,33.34884640086952
300418.SZ,20240131,33.43,34.9,29.25,29.66,33.92,-4.26,-12.559,1094779.2,3516479.948,4.042,29.61457437873623,33.378800454522995,34.84654908354331,29.20520231213873
300418.SZ,20240201,28.87,32.0,28.5,30.89,29.66,1.23,4.147,910491.0,2789495.473,4.042,30.84269057852873,28.825784299194705,31.95099056370733,28.45635097080184
300418.SZ,20240202,30.75,31.76,29.03,29.89,30.89,-1.0,-3.2373,745519.48,2260378.262,4.042,29.84422212341288,30.70290499481252,31.711358134479525,28.985539252013243
300418.SZ,20240205,29.5,29.9,26.22,27.44,29.89,-2.45,-8.1967,838296.21,2357185.552,4.042,27.397974408379035,29.45481942591769,29.85420680796404,26.17984289313769
300418.SZ,20240206,26.86,32.08,26.86,31.25,27.44,3.81,13.8848,1073375.48,3203050.302,4.042,31.20213922237044,26.81886270441184,32.030868040116594,26.81886270441184
300418.SZ,20240207,30.98,32.25,30.55,31.42,31.25,0.17,0.544,758232.87,2386374.392,4.042,31.371878859740136,30.93255273948916,32.200607677486296,30.50321130378934
300418.SZ,20240208,32.15,34.02,32.15,32.88,31.42,1.46,4.6467,726795.45,2400608.312,4.042,32.82964280420928,32.10076083197471,33.96789684304135,32.10076083197471
300418.SZ,20240219,36.5,39.38,35.03,38.5,32.88,5.62,17.0925,1243879.76,4619550.574,4.042,38.44103552196038,36.44409861172867,39.31968776246233,34.97634998270837
300418.SZ,20240220,37.92,41.2,37.5,37.9,38.5,-0.6,-1.5584,1274555.35,4934007.449,4.042,37.84195444889087,37.86192381799319,41.13690035077319,37.442567066844525
300418.SZ,20240221,36.81,38.6,36.81,37.44,37.9,-0.46,-1.2137,892669.76,3357966.525,4.042,37.38265895953757,36.75362383281459,38.540882367471966,36.75362383281459
300418.SZ,20240222,38.3,39.1,37.6,38.21,37.44,0.77,2.0566,759080.31,2901678.31,4.042,38.15147966997678,38.24134183093721,39.04011659502989,37.54241391235611
300418.SZ,20240223,38.87,40.43,37.48,39.69,38.21,1.48,3.8733,972061.53,3766206.217,4.042,39.62921298354824,38.810468850353246,40.36807964033398,37.42259769774221
300418.SZ,20240226,38.78,40.77,38.44,39.1,39.69,-0.59,-1.4865,855966.47,3379597.352,4.042,39.04011659502989,38.72060668939282,40.70755891507337,38.38112741465343
300418.SZ,20240227,38.8,41.33,38.58,40.61,39.1,1.51,3.8619,924507.8,3709632.003,4.042,40.547803962254825,38.74057605849513,41.26670124993825,38.52091299836965
300418.SZ,20240228,40.5,43.55,38.51,38.8,40.61,-1.81,-4.457,1273261.86,5227385.181,4.042,38.74057605849513,40.43797243219209,43.48330122029544,38.45102020651154
300418.SZ,20240229,38.7,40.48,38.4,40.37,38.8,1.57,4.0464,840245.6,3346521.148,4.042,40.30817153302702,38.64072921298355,40.41800306308976,38.3411886764488
300418.SZ,20240301,40.45,43.49,40.05,42.38,40.37,2.01,4.9789,1110457.0,4651962.849,4.042,42.315093127809895,40.38804900943629,43.42339311298849,39.98866162738995
300418.SZ,20240304,42.67,45.43,41.51,43.6,42.38,1.22,2.8787,1085289.5,4709673.187,4.042,43.533224643051234,42.604648979793495,45.36042191591324,41.446425571859095
300418.SZ,20240305,42.93,45.6,42.51,43.01,43.6,-0.59,-1.3532,1108067.92,4894945.475,4.042,42.944128254532885,42.86425077812361,45.530161553282944,42.44489402697495
300418.SZ,20240306,42.2,43.34,41.52,42.05,43.01,-0.96,-2.232,744479.62,3145295.65,4.042,41.98559853762166,42.13536880588904,43.27362284472112,41.456410256410265
300418.SZ,20240307,42.21,42.67,39.79,39.82,42.05,-2.23,-5.3032,811037.11,3322814.623,4.042,39.759013882713305,42.1453534904402,42.604648979793495,39.72905982905983
300418.SZ,20240308,40.29,41.19,39.49,40.86,39.82,1.04,2.6118,543884.81,2202472.183,4.042,40.79742107603379,40.22829405661776,41.126915666222025,39.42951929252508
300418.SZ,20240311,39.89,41.27,39.68,41.15,40.86,0.29,0.7097,562192.3,2277672.87,4.042,41.08697692801739,39.82890667457141,41.2067931426313,39.61922829899709
300418.SZ,20240312,41.24,42.37,40.7,40.95,41.15,-0.2,-0.486,600773.49,2493497.566,4.042,40.88728323699423,41.17683908897782,42.30510844325873,40.63766612321526
300418.SZ,20240313,41.45,43.23,40.98,42.12,40.95,1.17,2.8571,866955.44,3652233.054,4.042,42.05549132947977,41.38651746455215,43.16379131465836,40.9172372906477
300418.SZ,20240314,41.46,41.6,40.11,40.9,42.12,-1.22,-2.8965,574833.3,2350916.607,4.042,40.837359814238425,41.39650214910331,41.53628773281953,40.048569734696905
300418.SZ,20240315,40.7,42.13,40.11,41.99,40.9,1.09,2.665,619273.17,2562309.179,4.042,41.92569043031471,40.63766612321526,42.06547601403093,40.048569734696905
300418.SZ,20240318,42.33,42.85,41.63,42.48,41.99,0.49,1.1669,686517.88,2897946.055,4.042,42.414939973321474,42.2651697050541,42.784373301714346,41.56624178647301
300418.SZ,20240319,42.49,44.18,41.6,41.6,42.48,-0.88,-2.0716,807524.47,3455819.445,4.042,41.53628773281953,42.42492465787264,44.112336347018434,41.53628773281953
300418.SZ,20240320,41.3,43.65,41.21,43.5,41.6,1.9,4.5673,988865.76,4227304.393,4.042,43.43337779753965,41.23674719628477,43.58314806580702,41.146885035324345
300418.SZ,20240321,43.48,44.3,42.59,42.89,43.5,-0.61,-1.4023,790379.7,3429676.983,4.042,42.82431203991898,43.41340842843733,44.23215256163233,42.52477150338423
300418.SZ,20240322,42.4,43.03,40.77,41.95,42.89,-0.94,-2.1917,764230.21,3194116.949,4.042,41.88575169211008,42.33506249691221,42.9640976236352,40.70755891507337
300418.SZ,20240325,43.43,43.63,40.7,40.85,41.95,-1.1,-2.6222,670788.1,2831109.891,4.042,40.78743639148264,43.36348500568154,43.56317869670472,40.63766612321526
300418.SZ,20240326,40.5,41.08,38.64,38.86,40.85,-1.99,-4.8715,733545.9,2894518.922,4.042,38.80048416580208,40.43797243219209,41.01708413615928,38.5808211056766
300418.SZ,20240327,38.86,38.86,36.2,36.44,38.86,-2.42,-6.2275,509848.5,1907253.615,4.042,36.38419050442172,38.80048416580208,38.80048416580208,36.14455807519392
300418.SZ,20240328,36.9,42.15,36.8,40.64,36.44,4.2,11.5258,1109042.15,4421092.878,4.042,40.57775801590831,36.84348599377501,42.08544538313325,36.74363914826342
300418.SZ,20240329,40.0,40.25,38.2,39.85,40.64,-0.79,-1.9439,720793.32,2829528.38,4.042,39.78896793636679,39.93873820463416,40.18835531841312,38.14149498542563
300418.SZ,20240401,41.48,45.37,40.58,44.7,39.85,4.85,12.1706,1300705.67,5610329.098,4.042,44.63153994367868,41.41647151820562,45.3005138086063,40.51784990860135
300418.SZ,20240402,44.3,45.43,43.18,44.2,44.7,-0.5,-1.1186,883992.03,3912270.434,4.042,44.13230571612075,44.23215256163233,45.36042191591324,43.11386789190258
300418.SZ,20240403,44.44,44.68,41.72,42.63,44.2,-1.57,-3.552,648680.66,2780711.655,4.042,42.56471024158886,44.37193814534855,44.61157057457636,41.65610394743343
300418.SZ,20240408,42.53,43.46,40.97,41.7,42.63,-0.93,-2.1816,603822.24,2548948.254,4.042,41.63613457833112,42.46486339607728,43.39343905933502,40.90725260609654
300418.SZ,20240409,41.61,41.85,39.57,40.55,41.7,-1.15,-2.7578,572290.68,2312063.004,4.042,40.48789585494788,41.54627241737068,41.78590484659849,39.50939676893434
300418.SZ,20240410,40.0,41.5,39.11,40.31,40.55,-0.24,-0.5919,557872.82,2257268.143,4.042,40.24826342572008,39.93873820463416,41.436440887307946,39.05010127958105
300418.SZ,20240411,40.97,44.0,40.97,42.37,40.31,2.06,5.1104,908219.26,3862607.907,4.042,42.30510844325873,40.90725260609654,43.932612025097576,40.90725260609654
300418.SZ,20240412,42.41,43.08,41.85,42.5,42.37,0.13,0.3068,617895.97,2623924.922,4.042,42.43490934242379,42.34504718146336,43.014021046390994,41.78590484659849
300418.SZ,20240415,42.1,44.03,41.58,42.18,42.5,-0.32,-0.7529,637740.59,2725713.348,4.042,42.11539943678672,42.03552196037745,43.96256607875105,41.5163183637172
300418.SZ,20240416,41.33,41.87,39.4,39.74,42.18,-2.44,-5.7847,598859.17,2418958.631,4.042,39.67913640630404,41.26670124993825,41.8058742157008,39.33965713156465
300418.SZ,20240417,40.41,42.08,40.32,40.94,39.74,1.2,3.0196,576631.25,2372842.011,4.042,40.877298552443065,40.34811027123165,42.01555259127514,40.25824811027123
300418.SZ,20240418,40.1,40.17,38.6,38.94,40.94,-2.0,-4.8852,661447.02,2606033.972,4.042,38.88036164221136,40.03858505014575,40.10847784200386,38.540882367471966
300418.SZ,20240419,39.0,39.25,36.8,37.14,38.94,-1.8,-4.6225,671322.51,2519725.792,4.042,37.083118423002816,38.94026974951831,39.18988686329727,36.74363914826342
300418.SZ,20240422,35.22,38.82,34.81,37.52,37.14,0.38,1.0232,630931.66,2332195.128,4.042,37.462536435946845,35.16605898918038,38.76054542759746,34.75668692258288
300418.SZ,20240423,37.56,38.5,36.0,36.79,37.52,-0.73,-1.9456,535725.55,2004692.09,4.042,36.73365446371227,37.50247517415148,38.44103552196038,35.94486438417075
300418.SZ,20240424,38.49,39.73,37.88,39.18,36.79,2.39,6.4963,597174.22,2316715.476,4.042,39.11999407143916,38.43105083740922,39.66915172175288,37.82198507978856
300418.SZ,20240425,38.55,39.14,38.25,38.67,39.18,-0.51,-1.3017,373943.8,1445978.733,4.042,38.61077515933008,38.49095894471617,39.080055333234526,38.19141840818141
300418.SZ,20240426,38.99,40.5,38.96,39.82,38.67,1.15,2.9739,664175.9,2649690.498,4.042,39.759013882713305,38.93028506496715,40.43797243219209,38.90033101131367
300418.SZ,20240429,39.6,41.77,39.51,40.98,39.82,1.16,2.9131,574448.68,2360263.453,4.042,40.9172372906477,39.53935082258782,41.706027370189226,39.449488661627385
300418.SZ,20240430,40.99,41.57,39.8,39.98,40.98,-1.0,-2.4402,374509.58,1516896.42,4.042,39.91876883553184,40.92722197519885,41.506333679166055,39.739044513610985
300418.SZ,20240506,41.4,42.39,41.01,41.14,39.98,1.16,2.9015,619070.51,2577193.15,4.042,41.07699224346624,41.33659404179635,42.32507781236105,40.94719134430117
300418.SZ,20240507,41.2,42.89,40.33,40.59,41.14,-0.55,-1.3369,731593.57,3049556.23,4.042,40.52783459315252,41.13690035077319,42.82431203991898,40.2682327948224
300418.SZ,20240508,39.5,40.11,38.29,38.35,40.59,-2.24,-5.5186,666906.2,2596401.855,4.042,38.291265253693,39.43950397707624,40.048569734696905,38.23135714638605
300418.SZ,20240509,38.65,39.15,38.2,38.87,38.35,0.52,1.3559,476129.58,1841137.229,4.042,38.810468850353246,38.59080579022776,39.09004001778568,38.14149498542563
300418.SZ,20240510,39.6,40.45,38.82,39.05,38.87,0.18,0.4631,632159.75,2508799.055,4.042,38.9901931722741,39.53935082258782,40.38804900943629,38.76054542759746
300418.SZ,20240513,38.39,39.16,37.63,38.06,39.05,-0.99,-2.5352,494891.85,1894104.207,4.042,38.001709401709405,38.33120399189764,39.100024702336846,37.57236796600959
300418.SZ,20240514,38.74,39.03,36.9,37.9,38.06,-0.16,-0.4204,578174.91,2187600.421,4.042,37.84195444889087,38.68066795118819,38.97022380317178,36.84348599377501
300418.SZ,20240515,37.84,38.46,36.88,37.03,37.9,-0.87,-2.2955,428393.64,1602934.489,4.042,36.97328689294008,37.78204634158392,38.40109678375575,36.8235166246727
300418.SZ,20240516,37.42,37.55,36.5,36.71,37.03,-0.32,-0.8642,425666.78,1573632.598,4.042,36.65377698730301,37.36268959043526,37.49249048960032,36.44409861172867
300418.SZ,20240517,36.49,37.27,35.87,37.09,36.71,0.38,1.0351,366872.63,1348400.63,4.042,37.03319500024703,36.43411392717751,37.212919322167885,35.81506348500568
300418.SZ,20240520,36.67,37.89,35.85,37.4,37.09,0.31,0.8358,530723.64,1964976.685,4.042,37.34272022133294,36.613838249098364,37.83196976433971,35.79509411590337
300418.SZ,20240521,37.23,37.78,37.0,37.01,37.4,-0.39,-1.0428,321434.14,1199340.89,4.042,36.95331752383776,37.172980583963245,37.72213823427697,36.9433328392866
300418.SZ,20240522,36.92,37.01,36.47,36.69,37.01,-0.32,-0.8646,261163.91,958872.151,4.042,36.63380761820069,36.86345536287733,36.95331752383776,36.41414455807519
300418.SZ,20240523,36.85,36.95,35.47,35.62,36.69,-1.07,-2.9163,382849.66,1375195.252,4.042,35.56544637122672,36.79356257101922,36.89340941653081,35.41567610295934
300418.SZ,20240524,35.84,35.89,34.6,34.6,35.62,-1.02,-2.8636,364495.93,1279035.801,4.042,34.547008547008545,35.78510943135221,35.835032854108,34.547008547008545
300418.SZ,20240527,34.9,36.39,34.61,36.27,34.6,1.67,4.8266,453347.29,1606107.877,4.042,36.21445086705203,34.84654908354331,36.33426708166593,34.55699323155971
300418.SZ,20240528,35.88,35.95,34.8,34.89,36.27,-1.38,-3.8048,321849.22,1137582.929,4.042,34.836564398992145,35.825048169556844,35.89494096141495,34.74670223803172
300418.SZ,20240529,35.3,35.88,34.8,35.04,34.89,0.15,0.4299,273560.87,962719.281,4.042,34.98633466725953,35.245936465589644,35.825048169556844,34.74670223803172
300418.SZ,20240530,34.9,35.33,34.51,34.81,35.04,-0.23,-0.6564,212671.34,743816.39,4.042,34.75668692258288,34.84654908354331,35.27589051924312,34.45714638604812
300418.SZ,20240531,34.9,35.48,34.83,34.89,34.81,0.08,0.2298,301090.68,1056457.327,4.042,34.836564398992145,34.84654908354331,35.4256607875105,34.7766562916852
300418.SZ,20240603,34.8,35.23,34.61,34.98,34.89,0.09,0.258,261125.63,913053.915,4.042,34.92642655995257,34.74670223803172,35.176043673731535,34.55699323155971
300418.SZ,20240604,35.0,36.03,34.53,35.55,34.98,0.57,1.6295,371262.79,1308194.244,4.042,35.49555357936861,34.946395929054894,35.974818437824226,34.47711575515044
300418.SZ,20240605,35.2,35.45,34.78,34.87,35.55,-0.68,-1.9128,250939.04,879264.97,4.042,34.816595029889825,35.146089620078065,35.39570673385703,34.7267328689294
300418.SZ,20240606,35.11,35.44,34.0,34.24,34.87,-0.63,-1.8067,334557.35,1161393.646,4.042,34.18755990316684,35.05622745911763,35.38572204930586,33.94792747393904
300418.SZ,20240607,34.31,34.68,32.34,33.01,34.24,-1.23,-3.5923,570287.52,1892017.734,4.042,32.95944370337434,34.25745269502495,34.62688602341782,32.290469838446725
300418.SZ,20240611,32.86,33.58,32.45,33.43,33.01,0.42,1.2723,314567.75,1045200.095,4.042,33.378800454522995,32.809673435106966,33.52857072279038,32.40030136850947
300418.SZ,20240612,33.35,35.1,33.3,34.52,33.43,1.09,3.2605,430730.76,1487046.736,4.042,34.46713107059929,33.29892297811374,35.04624277456648,33.24899955535793
300418.SZ,20240613,34.4,34.86,34.1,34.52,34.52,0.0,0.0,301515.16,1040385.584,4.042,34.46713107059929,34.347314855985374,34.80661034533867,34.047774319450625
300418.SZ,20240614,34.2,35.0,34.1,34.1,34.52,-0.42,-1.2167,573103.69,1975882.036,4.042,34.047774319450625,34.14762116496221,34.946395929054894,34.047774319450625
300418.SZ,20240617,34.22,34.3,33.15,33.66,34.1,-0.44,-1.2903,311355.52,1049391.192,4.042,33.60844819919964,34.16759053406452,34.24746801047379,33.099229287090566
300418.SZ,20240618,33.65,34.5,33.52,33.79,33.66,0.13,0.3862,296446.7,1007542.65,4.042,33.738249098364705,33.598463514648486,34.44716170149696,33.46866261548343
300418.SZ,20240619,34.02,34.02,33.04,33.16,33.79,-0.63,-1.8645,261951.37,874576.979,4.042,33.109213971641715,33.96789684304135,33.96789684304135,32.98939775702782
300418.SZ,20240620,33.15,33.15,31.66,31.82,33.16,-1.34,-4.041,395840.05,1271841.927,4.042,31.77126624178647,33.099229287090566,33.099229287090566,31.61151128896794
300418.SZ,20240621,31.99,32.14,31.49,31.96,31.82,0.14,0.44,203038.56,647572.707,4.042,31.911051825502696,31.94100587915617,32.09077614742355,31.44177165159824
300418.SZ,20240624,31.64,31.9,30.5,30.6,31.96,-1.36,-4.2553,317266.38,985877.181,4.042,30.55313472654513,31.591541919865623,31.851143718195743,30.453287881033543
300418.SZ,20240625,31.0,31.38,29.5,29.96,30.6,-0.64,-2.0915,344380.25,1042820.255,4.0417,29.91189466923572,30.950224791265253,31.32961464354528,29.45263326910726
300418.SZ,20240626,30.85,34.5,30.59,34.26,29.96,4.3,14.3525,988431.96,3232554.527,4.042,34.20752927226916,30.8027518403241,34.44716170149696,30.54315004199397
300418.SZ,20240627,33.24,33.79,32.39,32.59,34.26,-1.67,-4.8745,677497.04,2244049.581,4.042,32.540086952225685,33.18909144805099,33.738249098364705,32.340393261202514
300418.SZ,20240628,32.93,33.2,32.02,32.24,32.54,-0.3,-0.9219,472658.09,1541265.975,4.0482,32.24,32.93,33.2,32.02
300418.SZ,20240701,31.74,32.24,31.09,31.78,32.24,-0.46,-1.4268,334205.97,1056492.693,4.0482,31.78,31.739999999999995,32.24,31.09
300418.SZ,20240702,32.31,33.25,32.07,32.16,31.78,0.38,1.1957,524168.81,1708611.36,4.0482,32.16,32.31,33.25,32.07
300418.SZ,20240703,31.95,32.09,31.15,31.43,32.16,-0.73,-2.2699,335212.0,1056676.606,4.0482,31.43,31.95,32.09,31.15
300418.SZ,20240704,31.7,31.78,30.63,30.73,31.43,-0.7,-2.2272,277449.84,859753.748,4.0482,30.73,31.7,31.78,30.63
300418.SZ,20240705,30.74,31.25,30.36,30.66,30.73,-0.07,-0.2278,321076.66,987412.209,4.0482,30.66,30.74,31.25,30.36
300418.SZ,20240708,30.43,30.45,29.55,29.68,30.66,-0.98,-3.1963,283123.27,846933.293,4.0482,29.68,30.43,30.45,29.55
300418.SZ,20240709,29.8,30.68,29.5,30.52,29.68,0.84,2.8302,337937.98,1018645.448,4.0482,30.52,29.8,30.68,29.5
300418.SZ,20240710,30.19,30.84,29.95,29.97,30.52,-0.55,-1.8021,298831.8,905237.513,4.0482,29.97,30.19,30.84,29.95
300418.SZ,20240711,30.78,30.82,30.26,30.4,29.97,0.43,1.4348,315075.79,960877.495,4.0482,30.4,30.78,30.82,30.26
300418.SZ,20240712,30.32,30.46,29.51,29.51,30.4,-0.89,-2.9276,302733.91,903080.285,4.0482,29.51,30.32,30.46,29.51
300418.SZ,20240715,29.51,29.88,29.2,29.61,29.51,0.1,0.3389,198160.35,586357.996,4.0482,29.61,29.51,29.88,29.2
300418.SZ,20240716,29.32,30.56,29.1,30.2,29.61,0.59,1.9926,328879.12,983085.527,4.0482,30.2,29.32,30.56,29.1
300418.SZ,20240717,30.02,31.8,29.98,31.14,30.2,0.94,3.1126,549372.34,1715354.067,4.0482,31.14,30.02,31.8,29.98
