ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300483.SZ,20240328,8.36,8.67,8.21,8.6,8.47,0.13,1.5348,40787.39,34782.861,1.813,8.6,8.36,8.67,8.21
300483.SZ,20240329,8.64,8.92,8.6,8.9,8.6,0.3,3.4884,55262.39,48910.562,1.813,8.9,8.64,8.92,8.6
300483.SZ,20240401,8.97,8.97,8.78,8.92,8.9,0.02,0.2247,48279.0,42793.618,1.813,8.92,8.97,8.97,8.78
300483.SZ,20240402,9.1,9.36,8.99,9.26,8.92,0.34,3.8117,87549.2,80907.697,1.813,9.26,9.1,9.359999999999998,8.99
300483.SZ,20240403,9.3,10.25,9.14,9.85,9.26,0.59,6.3715,139800.0,133658.857,1.813,9.85,9.3,10.25,9.14
300483.SZ,20240408,9.5,10.8,9.45,10.48,9.85,0.63,6.3959,184752.39,187293.817,1.813,10.48,9.499999999999998,10.8,9.45
300483.SZ,20240409,10.2,10.39,9.83,9.97,10.48,-0.51,-4.8664,109073.92,109109.842,1.813,9.97,10.2,10.39,9.83
300483.SZ,20240410,9.74,10.68,9.74,10.0,9.97,0.03,0.3009,134359.9,137259.727,1.813,10.0,9.74,10.68,9.74
300483.SZ,20240411,9.84,10.24,9.63,9.88,10.0,-0.12,-1.2,96052.3,95735.968,1.813,9.88,9.84,10.24,9.63
300483.SZ,20240412,9.78,10.55,9.76,10.18,9.88,0.3,3.0364,131353.22,134130.852,1.813,10.179999999999998,9.78,10.55,9.76
300483.SZ,20240415,9.89,9.9,9.1,9.2,10.18,-0.98,-9.6267,121332.39,114725.421,1.813,9.2,9.89,9.9,9.1
300483.SZ,20240416,9.2,9.22,7.77,7.8,9.2,-1.4,-15.2174,115673.56,95170.772,1.813,7.8,9.2,9.22,7.77
300483.SZ,20240417,7.85,8.55,7.85,8.51,7.8,0.71,9.1026,75839.89,63591.337,1.813,8.51,7.85,8.55,7.85
300483.SZ,20240418,8.51,8.66,8.13,8.2,8.51,-0.31,-3.6428,62541.0,51804.851,1.813,8.2,8.51,8.66,8.13
300483.SZ,20240419,8.31,9.54,8.29,9.15,8.2,0.95,11.5854,150287.4,135938.815,1.813,9.15,8.31,9.54,8.29
300483.SZ,20240422,8.53,8.8,8.21,8.26,9.15,-0.89,-9.7268,113187.0,94817.951,1.813,8.26,8.53,8.8,8.21
300483.SZ,20240423,8.29,8.64,8.13,8.28,8.26,0.02,0.2421,73908.8,61652.659,1.813,8.28,8.29,8.64,8.13
300483.SZ,20240424,8.34,8.48,8.12,8.34,8.28,0.06,0.7246,54032.6,44598.856,1.813,8.34,8.34,8.48,8.12
300483.SZ,20240425,8.3,8.55,8.21,8.48,8.34,0.14,1.6787,50715.0,42811.186,1.813,8.48,8.3,8.55,8.21
300483.SZ,20240426,8.42,8.48,8.32,8.46,8.48,-0.02,-0.2358,47699.4,40124.808,1.813,8.46,8.42,8.48,8.32
300483.SZ,20240429,8.3,8.65,8.21,8.65,8.46,0.19,2.2459,48030.0,40762.984,1.813,8.65,8.3,8.65,8.21
300483.SZ,20240430,8.61,8.78,8.52,8.57,8.65,-0.08,-0.9249,37298.84,32192.8,1.813,8.57,8.61,8.78,8.52
300483.SZ,20240506,8.63,8.98,8.52,8.88,8.57,0.31,3.6173,64027.0,56319.154,1.813,8.88,8.63,8.98,8.52
300483.SZ,20240507,8.84,8.95,8.78,8.88,8.88,0.0,0.0,42992.0,38048.248,1.813,8.88,8.84,8.949999999999998,8.78
300483.SZ,20240508,8.85,9.0,8.75,8.75,8.88,-0.13,-1.464,40930.73,36285.401,1.813,8.75,8.85,9.0,8.75
300483.SZ,20240509,8.76,8.96,8.76,8.96,8.75,0.21,2.4,41490.8,36952.532,1.813,8.959999999999999,8.76,8.959999999999999,8.76
300483.SZ,20240510,8.98,9.43,8.98,9.05,8.96,0.09,1.0045,62963.0,57490.618,1.813,9.05,8.98,9.43,8.98
300483.SZ,20240513,9.1,10.86,9.04,10.12,9.05,1.07,11.8232,217321.66,219049.181,1.813,10.12,9.1,10.86,9.04
300483.SZ,20240514,9.72,10.28,9.6,9.84,10.12,-0.28,-2.7668,151651.34,149019.375,1.813,9.84,9.72,10.28,9.6
300483.SZ,20240515,9.7,9.74,9.35,9.38,9.84,-0.46,-4.6748,102506.14,97131.483,1.813,9.38,9.7,9.74,9.35
300483.SZ,20240516,9.39,9.51,9.19,9.29,9.38,-0.09,-0.9595,59994.0,55736.823,1.813,9.29,9.39,9.51,9.19
300483.SZ,20240517,9.31,9.58,9.16,9.31,9.29,0.02,0.2153,71379.6,66709.541,1.813,9.31,9.31,9.58,9.16
300483.SZ,20240520,9.26,10.0,9.24,9.73,9.31,0.42,4.5113,114826.58,110136.421,1.813,9.73,9.26,10.0,9.24
300483.SZ,20240521,9.55,9.65,9.44,9.51,9.73,-0.22,-2.261,62979.2,59923.965,1.813,9.51,9.55,9.65,9.44
300483.SZ,20240522,9.42,9.47,9.24,9.24,9.51,-0.27,-2.8391,67317.0,62766.93,1.813,9.24,9.42,9.47,9.24
300483.SZ,20240523,9.19,9.2,8.85,8.93,9.24,-0.31,-3.355,63270.62,56662.666,1.813,8.93,9.19,9.2,8.85
300483.SZ,20240524,8.97,9.1,8.83,8.9,8.93,-0.03,-0.3359,42083.8,37871.323,1.813,8.9,8.97,9.1,8.83
300483.SZ,20240527,8.85,9.02,8.65,9.0,8.9,0.1,1.1236,43264.0,38385.009,1.813,9.0,8.85,9.02,8.65
300483.SZ,20240528,8.95,9.38,8.87,9.25,9.0,0.25,2.7778,70730.8,64858.093,1.813,9.25,8.949999999999998,9.38,8.87
300483.SZ,20240529,9.14,9.2,8.9,8.97,9.25,-0.28,-3.027,48897.0,44247.286,1.813,8.97,9.14,9.2,8.9
300483.SZ,20240530,8.93,8.97,8.6,8.65,8.97,-0.32,-3.5674,47147.8,41068.772,1.813,8.65,8.93,8.97,8.6
300483.SZ,20240531,8.63,8.65,8.41,8.54,8.65,-0.11,-1.2717,36576.0,31178.456,1.813,8.54,8.63,8.65,8.41
300483.SZ,20240603,8.54,8.56,8.21,8.3,8.54,-0.24,-2.8103,34024.0,28352.521,1.813,8.3,8.54,8.56,8.21
300483.SZ,20240604,8.27,8.44,8.12,8.38,8.3,0.08,0.9639,35010.0,29033.748,1.813,8.38,8.27,8.44,8.12
300483.SZ,20240605,8.29,8.36,8.0,8.05,8.38,-0.33,-3.9379,27374.9,22453.614,1.813,8.05,8.29,8.36,8.0
300483.SZ,20240606,8.09,8.19,7.7,7.78,8.05,-0.27,-3.354,36987.0,29195.596,1.813,7.78,8.09,8.19,7.7
300483.SZ,20240607,7.88,8.03,7.81,7.99,7.78,0.21,2.6992,27818.0,22051.888,1.813,7.99,7.88,8.03,7.81
300483.SZ,20240611,8.09,8.44,8.08,8.27,7.99,0.28,3.5044,53785.8,44494.993,1.813,8.27,8.09,8.44,8.08
300483.SZ,20240612,8.09,8.29,8.05,8.24,8.27,-0.03,-0.3628,30061.13,24597.827,1.813,8.24,8.09,8.29,8.05
300483.SZ,20240613,8.23,8.26,7.96,8.0,8.24,-0.24,-2.9126,28421.73,22892.466,1.813,8.0,8.23,8.26,7.96
300483.SZ,20240614,8.01,8.14,7.91,7.98,8.0,-0.02,-0.25,23136.26,18530.995,1.813,7.98,8.01,8.14,7.91
300483.SZ,20240617,7.94,7.94,7.71,7.75,7.98,-0.23,-2.8822,30533.0,23801.656,1.813,7.75,7.94,7.94,7.71
300483.SZ,20240618,7.78,7.88,7.72,7.86,7.75,0.11,1.4194,20371.8,15909.192,1.813,7.86,7.78,7.88,7.72
300483.SZ,20240619,7.89,8.13,7.89,8.05,7.86,0.19,2.4173,29387.4,23580.715,1.813,8.05,7.89,8.13,7.89
300483.SZ,20240620,8.09,8.14,7.67,7.69,8.05,-0.36,-4.472,33820.0,26410.452,1.813,7.69,8.09,8.14,7.67
300483.SZ,20240621,7.71,7.71,7.48,7.62,7.69,-0.07,-0.9103,19989.0,15210.567,1.813,7.62,7.71,7.71,7.48
300483.SZ,20240624,7.62,7.62,7.16,7.18,7.62,-0.44,-5.7743,29559.0,21564.183,1.813,7.18,7.62,7.62,7.16
300483.SZ,20240625,7.23,7.32,7.15,7.18,7.18,0.0,0.0,20331.0,14684.303,1.8125,7.178019856591285,7.2280060672917825,7.317981246552676,7.148028130170989
300483.SZ,20240626,7.2,7.42,7.06,7.42,7.18,0.24,3.3426,26036.0,18883.642,1.813,7.420000000000001,7.2,7.420000000000001,7.06
300483.SZ,20240627,7.41,7.45,7.2,7.2,7.42,-0.22,-2.965,19356.0,14150.3,1.813,7.2,7.41,7.45,7.2
300483.SZ,20240628,7.2,7.36,7.08,7.23,7.2,0.03,0.4167,15871.8,11536.217,1.813,7.23,7.2,7.36,7.080000000000001
300483.SZ,20240701,7.22,7.44,7.16,7.41,7.23,0.18,2.4896,21465.8,15771.536,1.813,7.41,7.22,7.44,7.16
300483.SZ,20240702,7.49,7.59,7.41,7.57,7.41,0.16,2.1592,24791.6,18668.164,1.813,7.57,7.490000000000001,7.59,7.41
300483.SZ,20240703,7.66,7.68,7.48,7.51,7.57,-0.06,-0.7926,18431.0,13926.666,1.813,7.51,7.66,7.68,7.48
300483.SZ,20240704,7.7,7.7,7.22,7.22,7.51,-0.29,-3.8615,21873.0,16137.143,1.813,7.22,7.7,7.7,7.22
300483.SZ,20240705,7.63,7.81,7.29,7.41,7.22,0.19,2.6316,49763.1,37183.482,1.813,7.41,7.63,7.81,7.29
300483.SZ,20240708,7.23,7.39,7.15,7.18,7.41,-0.23,-3.1039,31714.6,22924.609,1.813,7.18,7.23,7.39,7.150000000000001
300483.SZ,20240709,7.16,7.25,6.91,7.23,7.18,0.05,0.6964,34167.99,24259.875,1.813,7.23,7.16,7.25,6.91
300483.SZ,20240710,7.18,7.19,7.0,7.02,7.23,-0.21,-2.9046,18696.4,13248.207,1.813,7.02,7.18,7.19,7.0
300483.SZ,20240711,7.15,7.42,7.15,7.39,7.02,0.37,5.2707,42054.0,30722.73,1.813,7.39,7.150000000000001,7.420000000000001,7.150000000000001
300483.SZ,20240712,7.43,7.53,7.22,7.26,7.39,-0.13,-1.7591,27734.6,20370.581,1.813,7.26,7.43,7.53,7.22
300483.SZ,20240715,7.35,7.35,7.07,7.11,7.26,-0.15,-2.0661,18699.0,13305.222,1.813,7.11,7.35,7.35,7.07
300483.SZ,20240716,7.12,7.17,7.03,7.1,7.11,-0.01,-0.1406,12845.0,9098.237,1.813,7.1,7.12,7.17,7.03
300483.SZ,20240717,7.14,7.14,6.99,7.04,7.1,-0.06,-0.8451,15730.0,11078.289,1.813,7.04,7.139999999999999,7.139999999999999,6.99
300483.SZ,20240718,7.01,7.01,6.83,6.95,7.04,-0.09,-1.2784,19446.0,13461.274,1.813,6.95,7.010000000000001,7.010000000000001,6.83
300483.SZ,20240719,6.9,6.97,6.78,6.93,6.95,-0.02,-0.2878,21382.6,14721.722,1.813,6.93,6.9,6.97,6.78
300483.SZ,20240722,6.92,7.07,6.85,7.0,6.93,0.07,1.0101,20720.6,14444.668,1.813,7.0,6.92,7.07,6.85
300483.SZ,20240723,6.98,7.19,6.95,6.96,7.0,-0.04,-0.5714,26284.0,18658.306,1.813,6.96,6.98,7.19,6.95
300483.SZ,20240724,6.9,7.01,6.78,6.84,6.96,-0.12,-1.7241,20924.2,14374.458,1.813,6.84,6.9,7.010000000000001,6.78
300483.SZ,20240725,6.82,6.94,6.71,6.86,6.84,0.02,0.2924,21144.0,14435.188,1.813,6.86,6.82,6.94,6.71
300483.SZ,20240726,7.1,7.11,6.91,6.99,6.86,0.13,1.895,19194.0,13433.219,1.813,6.99,7.1,7.11,6.91
300483.SZ,20240729,7.0,7.07,6.91,7.05,6.99,0.06,0.8584,15834.0,11107.259,1.813,7.05,7.0,7.07,6.91
300483.SZ,20240730,7.01,7.24,7.01,7.15,7.05,0.1,1.4184,23693.6,16905.927,1.813,7.150000000000001,7.010000000000001,7.24,7.010000000000001
300483.SZ,20240731,7.18,7.33,7.13,7.33,7.15,0.18,2.5175,31621.0,22929.774,1.813,7.33,7.18,7.33,7.13
300483.SZ,20240801,7.31,7.39,7.26,7.3,7.33,-0.03,-0.4093,22445.0,16425.607,1.813,7.3,7.31,7.39,7.26
300483.SZ,20240802,7.26,7.38,7.23,7.3,7.3,0.0,0.0,23527.0,17219.216,1.813,7.3,7.26,7.38,7.23
300483.SZ,20240805,7.27,7.46,7.2,7.2,7.3,-0.1,-1.3699,36190.4,26490.651,1.813,7.2,7.27,7.46,7.2
300483.SZ,20240806,7.21,7.36,7.19,7.36,7.2,0.16,2.2222,26064.8,18961.643,1.813,7.36,7.21,7.36,7.19
300483.SZ,20240807,7.37,7.37,7.24,7.32,7.36,-0.04,-0.5435,17820.7,13023.606,1.813,7.32,7.37,7.37,7.24
300483.SZ,20240808,7.4,7.52,7.29,7.46,7.32,0.14,1.9126,36600.04,27136.913,1.813,7.46,7.4,7.52,7.29
300483.SZ,20240809,7.43,7.54,7.39,7.43,7.46,-0.03,-0.4021,23873.9,17799.364,1.813,7.43,7.43,7.54,7.39
300483.SZ,20240812,7.43,8.2,7.35,7.9,7.43,0.47,6.3257,79704.0,61964.028,1.813,7.900000000000001,7.43,8.2,7.35
300483.SZ,20240813,7.85,8.28,7.64,7.79,7.9,-0.11,-1.3924,96840.8,77046.752,1.813,7.79,7.85,8.28,7.64
300483.SZ,20240814,7.65,8.0,7.56,7.78,7.79,-0.01,-0.1284,68819.36,53109.766,1.813,7.78,7.65,8.0,7.56
300483.SZ,20240815,7.73,7.74,7.49,7.57,7.78,-0.21,-2.6992,50436.57,38305.036,1.813,7.57,7.73,7.74,7.490000000000001
300483.SZ,20240816,7.59,7.64,7.38,7.39,7.57,-0.18,-2.3778,34711.0,25955.365,1.813,7.39,7.59,7.64,7.38
300483.SZ,20240819,7.3,7.45,7.3,7.33,7.39,-0.06,-0.8119,25313.0,18655.929,1.813,7.33,7.3,7.45,7.3
300483.SZ,20240820,7.33,7.36,7.14,7.22,7.33,-0.11,-1.5007,28333.88,20461.645,1.813,7.22,7.33,7.36,7.139999999999999
300483.SZ,20240821,7.25,7.25,7.11,7.14,7.22,-0.08,-1.108,18462.0,13202.839,1.813,7.139999999999999,7.25,7.25,7.11
300483.SZ,20240822,7.14,7.18,7.02,7.04,7.14,-0.1,-1.4006,15225.72,10817.221,1.813,7.04,7.139999999999999,7.18,7.02
300483.SZ,20240823,6.9,6.93,6.58,6.62,7.04,-0.42,-5.9659,50239.59,33569.711,1.813,6.62,6.9,6.93,6.58
300483.SZ,20240826,6.62,7.45,6.62,7.24,6.62,0.62,9.3656,82487.34,58249.866,1.813,7.24,6.62,7.45,6.62
300483.SZ,20240827,7.08,7.17,6.91,6.95,7.24,-0.29,-4.0055,60801.54,42653.428,1.813,6.95,7.080000000000001,7.17,6.91
300483.SZ,20240828,6.83,7.03,6.76,6.82,6.95,-0.13,-1.8705,34054.6,23498.843,1.813,6.82,6.83,7.03,6.76
300483.SZ,20240829,6.79,7.18,6.66,6.85,6.82,0.03,0.4399,50722.54,34940.955,1.813,6.85,6.79,7.18,6.66
300483.SZ,20240830,6.81,7.11,6.81,7.02,6.85,0.17,2.4818,48005.93,33431.607,1.813,7.02,6.81,7.11,6.81
300483.SZ,20240902,6.96,7.19,6.96,7.01,7.02,-0.01,-0.1425,31633.54,22370.354,1.813,7.010000000000001,6.96,7.19,6.96
300483.SZ,20240903,6.99,7.1,6.92,7.04,7.01,0.03,0.428,21891.0,15325.337,1.813,7.04,6.99,7.1,6.92
300483.SZ,20240904,7.03,7.04,6.9,6.91,7.04,-0.13,-1.8466,17957.0,12511.941,1.813,6.91,7.03,7.04,6.9
300483.SZ,20240905,6.93,7.01,6.87,6.95,6.91,0.04,0.5789,17735.6,12299.48,1.813,6.95,6.93,7.010000000000001,6.869999999999999
300483.SZ,20240906,6.98,7.03,6.79,6.8,6.95,-0.15,-2.1583,23059.0,15913.654,1.813,6.799999999999999,6.98,7.03,6.79
300483.SZ,20240909,6.75,6.83,6.65,6.83,6.8,0.03,0.4412,17234.0,11653.038,1.813,6.83,6.75,6.83,6.65
300483.SZ,20240910,6.79,6.94,6.76,6.91,6.83,0.08,1.1713,16502.0,11311.462,1.813,6.91,6.79,6.94,6.76
300483.SZ,20240911,6.9,6.94,6.77,6.87,6.91,-0.04,-0.5789,17399.0,11929.379,1.813,6.869999999999999,6.9,6.94,6.77
300483.SZ,20240912,6.82,6.95,6.82,6.84,6.87,-0.03,-0.4367,17375.8,11958.068,1.813,6.84,6.82,6.95,6.82
300483.SZ,20240913,6.86,6.88,6.7,6.72,6.84,-0.12,-1.7544,18409.0,12468.863,1.813,6.72,6.86,6.88,6.7
300483.SZ,20240918,6.7,6.73,6.43,6.57,6.72,-0.15,-2.2321,31315.0,20518.991,1.813,6.57,6.7,6.73,6.43
300483.SZ,20240919,6.55,6.87,6.55,6.82,6.57,0.25,3.8052,36875.0,24935.369,1.813,6.82,6.55,6.869999999999999,6.55
300483.SZ,20240920,6.85,6.85,6.66,6.7,6.82,-0.12,-1.7595,23720.0,15969.477,1.813,6.7,6.85,6.85,6.66
300483.SZ,20240923,6.75,6.79,6.59,6.79,6.7,0.09,1.3433,22797.0,15325.457,1.813,6.79,6.75,6.79,6.59
300483.SZ,20240924,6.86,7.05,6.81,7.02,6.79,0.23,3.3873,45845.0,31917.712,1.813,7.02,6.86,7.05,6.81
300483.SZ,20240925,7.1,7.35,7.05,7.17,7.02,0.15,2.1368,52949.0,38088.236,1.813,7.17,7.1,7.35,7.05
300483.SZ,20240926,7.2,7.34,7.15,7.33,7.17,0.16,2.2315,34853.0,25303.903,1.813,7.33,7.2,7.34,7.150000000000001
300483.SZ,20240927,7.43,7.73,7.31,7.68,7.33,0.35,4.7749,63587.8,47899.353,1.813,7.68,7.43,7.73,7.31
300483.SZ,20240930,8.02,8.83,7.78,8.72,7.68,1.04,13.5417,132565.0,110092.956,1.813,8.72,8.02,8.83,7.78
300483.SZ,20241008,10.2,10.25,9.01,9.79,8.72,1.07,12.2706,184640.98,176999.053,1.813,9.79,10.2,10.25,9.01
300483.SZ,20241009,9.31,9.31,8.3,8.3,9.79,-1.49,-15.2196,128465.18,113500.123,1.813,8.3,9.31,9.31,8.3
300483.SZ,20241010,8.47,9.26,8.33,8.83,8.3,0.53,6.3855,131285.63,115156.252,1.813,8.83,8.47,9.26,8.33
300483.SZ,20241011,8.75,9.61,8.52,8.94,8.83,0.11,1.2458,147754.59,133981.653,1.813,8.94,8.75,9.61,8.52
300483.SZ,20241014,8.68,9.5,8.5,9.17,8.94,0.23,2.5727,134434.42,119543.464,1.813,9.17,8.68,9.499999999999998,8.5
300483.SZ,20241015,8.88,9.04,8.75,8.83,9.17,-0.34,-3.7077,93817.66,83414.812,1.813,8.83,8.88,9.04,8.75
300483.SZ,20241016,8.62,9.14,8.62,8.91,8.83,0.08,0.906,88790.01,79298.981,1.813,8.91,8.62,9.14,8.62
300483.SZ,20241017,8.88,9.0,8.54,8.56,8.91,-0.35,-3.9282,86912.89,76051.561,1.813,8.56,8.88,9.0,8.54
300483.SZ,20241018,8.55,8.81,8.44,8.67,8.56,0.11,1.285,90002.42,77510.888,1.813,8.67,8.55,8.81,8.44
300483.SZ,20241021,8.65,8.93,8.62,8.9,8.67,0.23,2.6528,95989.81,84332.936,1.813,8.9,8.65,8.93,8.62
300483.SZ,20241022,8.9,9.11,8.82,9.02,8.9,0.12,1.3483,68810.6,61833.635,1.813,9.02,8.9,9.11,8.82
300483.SZ,20241023,9.07,9.34,9.0,9.07,9.02,0.05,0.5543,96340.0,88167.414,1.813,9.07,9.07,9.34,9.0
300483.SZ,20241024,9.02,9.71,8.93,9.45,9.07,0.38,4.1896,159883.35,149130.32,1.813,9.45,9.02,9.71,8.93
300483.SZ,20241025,9.31,9.38,9.11,9.3,9.45,-0.15,-1.5873,133945.8,123165.684,1.813,9.3,9.31,9.38,9.11
300483.SZ,20241028,9.19,9.29,9.01,9.25,9.3,-0.05,-0.5376,91843.85,84345.929,1.813,9.25,9.19,9.29,9.01
300483.SZ,20241029,9.29,9.35,8.91,8.95,9.25,-0.3,-3.2432,82952.94,75450.574,1.813,8.949999999999998,9.29,9.35,8.91
300483.SZ,20241030,8.85,9.11,8.82,8.91,8.95,-0.04,-0.4469,58806.85,52709.204,1.813,8.91,8.85,9.11,8.82
300483.SZ,20241031,8.89,9.12,8.89,9.02,8.91,0.11,1.2346,60870.0,55160.196,1.813,9.02,8.89,9.12,8.89
300483.SZ,20241101,8.98,9.09,8.62,8.73,9.02,-0.29,-3.2151,65547.81,57800.531,1.813,8.73,8.98,9.089999999999998,8.62
300483.SZ,20241104,8.73,8.92,8.63,8.85,8.73,0.12,1.3746,40291.0,35462.84,1.813,8.85,8.73,8.92,8.63
300483.SZ,20241105,8.96,9.06,8.88,9.04,8.85,0.19,2.1469,54412.0,48956.076,1.813,9.04,8.959999999999999,9.06,8.88
300483.SZ,20241106,9.03,9.37,8.95,9.24,9.04,0.2,2.2124,104510.6,95947.302,1.813,9.24,9.03,9.37,8.949999999999998
300483.SZ,20241107,9.2,9.82,9.11,9.65,9.24,0.41,4.4372,173753.86,165918.843,1.813,9.65,9.2,9.82,9.11
300483.SZ,20241108,9.63,9.72,9.35,9.42,9.65,-0.23,-2.3834,131025.59,124600.847,1.813,9.42,9.63,9.72,9.35
300483.SZ,20241111,9.38,11.3,9.26,10.37,9.42,0.95,10.0849,232828.53,234670.129,1.813,10.37,9.38,11.3,9.26
300483.SZ,20241112,10.3,11.86,10.18,10.78,10.37,0.41,3.9537,327615.25,351968.849,1.813,10.78,10.3,11.86,10.179999999999998
300483.SZ,20241113,10.5,10.6,10.03,10.19,10.78,-0.59,-5.4731,183261.79,188345.636,1.813,10.19,10.5,10.6,10.03
300483.SZ,20241114,10.05,11.28,9.8,10.83,10.19,0.64,6.2807,277074.89,295352.595,1.813,10.83,10.05,11.28,9.8
300483.SZ,20241115,10.49,11.99,10.45,11.22,10.83,0.39,3.6011,319730.25,360148.346,1.813,11.22,10.49,11.99,10.45
300483.SZ,20241118,11.18,12.2,10.82,11.05,11.22,-0.17,-1.5152,292393.42,336948.176,1.813,11.05,11.18,12.2,10.82
300483.SZ,20241119,10.52,11.05,10.0,10.9,11.05,-0.15,-1.3575,231392.82,241061.371,1.813,10.9,10.52,11.05,10.0
300483.SZ,20241120,10.58,11.65,10.56,11.43,10.9,0.53,4.8624,242091.93,271307.048,1.813,11.43,10.58,11.65,10.56
300483.SZ,20241121,11.36,11.92,10.91,11.06,11.43,-0.37,-3.2371,207749.86,234843.256,1.813,11.06,11.36,11.92,10.91
300483.SZ,20241122,11.24,12.15,11.01,11.04,11.06,-0.02,-0.1808,249842.63,288299.552,1.813,11.04,11.24,12.15,11.010000000000002
300483.SZ,20241125,10.65,11.86,10.44,11.6,11.04,0.56,5.0725,269301.8,299753.211,1.813,11.6,10.65,11.86,10.44
300483.SZ,20241126,11.34,11.51,10.9,10.9,11.6,-0.7,-6.0345,201411.6,223731.503,1.813,10.9,11.34,11.51,10.9
300483.SZ,20241127,11.1,11.85,10.93,11.06,10.9,0.16,1.4679,208332.73,236071.088,1.813,11.06,11.1,11.85,10.93
300483.SZ,20241128,10.78,11.38,10.55,10.65,11.06,-0.41,-3.7071,192528.73,208532.156,1.813,10.65,10.78,11.38,10.55
300483.SZ,20241129,10.55,10.63,10.06,10.18,10.65,-0.47,-4.4131,162021.95,165579.977,1.813,10.179999999999998,10.55,10.63,10.060000000000002
300483.SZ,20241202,10.14,10.35,10.01,10.29,10.18,0.11,1.0806,117747.15,119967.751,1.813,10.29,10.14,10.35,10.01
300483.SZ,20241203,10.3,10.94,10.04,10.71,10.29,0.42,4.0816,187587.19,196386.628,1.813,10.71,10.3,10.94,10.039999999999996
300483.SZ,20241204,10.4,10.6,10.21,10.23,10.71,-0.48,-4.4818,110621.87,114918.523,1.813,10.23,10.4,10.6,10.21
300483.SZ,20241205,10.25,10.37,10.13,10.23,10.23,0.0,0.0,75367.9,77043.568,1.813,10.23,10.25,10.37,10.13
300483.SZ,20241206,10.28,10.4,10.2,10.33,10.23,0.1,0.9775,74988.65,77336.938,1.813,10.330000000000002,10.28,10.4,10.2
300483.SZ,20241209,10.42,10.52,10.22,10.3,10.33,-0.03,-0.2904,78039.55,80853.983,1.813,10.3,10.42,10.52,10.22
300483.SZ,20241210,10.41,10.6,10.35,10.41,10.3,0.11,1.068,109372.43,114195.513,1.813,10.41,10.41,10.6,10.35
300483.SZ,20241211,10.42,10.44,10.21,10.32,10.41,-0.09,-0.8646,80583.9,83067.174,1.813,10.32,10.42,10.44,10.21
300483.SZ,20241212,10.36,10.48,10.25,10.34,10.32,0.02,0.1938,73150.4,75728.444,1.813,10.34,10.36,10.48,10.25
300483.SZ,20241213,10.23,10.32,9.85,9.86,10.34,-0.48,-4.6422,103550.78,103395.29,1.813,9.86,10.23,10.32,9.85
300483.SZ,20241216,9.87,10.01,9.59,9.69,9.86,-0.17,-1.7241,71719.88,69972.115,1.813,9.69,9.87,10.01,9.59
300483.SZ,20241217,9.63,9.74,9.21,9.25,9.69,-0.44,-4.5408,62782.8,59042.381,1.813,9.25,9.63,9.74,9.21
300483.SZ,20241218,9.33,9.45,9.14,9.33,9.25,0.08,0.8649,43967.0,41093.061,1.813,9.33,9.33,9.45,9.14
300483.SZ,20241219,9.28,9.29,9.07,9.18,9.33,-0.15,-1.6077,42755.0,39109.014,1.813,9.18,9.28,9.29,9.07
300483.SZ,20241220,9.18,9.64,9.18,9.51,9.18,0.33,3.5948,76323.64,71945.343,1.813,9.51,9.18,9.64,9.18
300483.SZ,20241223,9.4,10.08,9.4,9.88,9.51,0.37,3.8906,128171.58,124806.663,1.813,9.88,9.4,10.08,9.4
300483.SZ,20241224,9.79,9.91,9.51,9.67,9.88,-0.21,-2.1255,71036.4,68782.849,1.813,9.67,9.79,9.909999999999998,9.51
300483.SZ,20241225,9.61,9.69,9.04,9.04,9.67,-0.63,-6.515,62085.0,57394.948,1.813,9.04,9.61,9.69,9.04
300483.SZ,20241226,8.96,9.17,8.96,8.99,9.04,-0.05,-0.5531,39642.39,35919.682,1.813,8.99,8.959999999999999,9.17,8.959999999999999
300483.SZ,20241227,9.01,9.17,8.99,9.12,8.99,0.13,1.4461,40494.98,36883.254,1.813,9.12,9.01,9.17,8.99
300483.SZ,20241230,9.01,9.2,8.88,8.94,9.12,-0.18,-1.9737,43982.83,39550.607,1.813,8.94,9.01,9.2,8.88
300483.SZ,20241231,9.37,10.38,9.37,9.84,8.94,0.9,10.0671,251789.54,250817.562,1.813,9.84,9.37,10.38,9.37
300483.SZ,20250102,9.83,10.2,9.55,10.01,9.84,0.17,1.7276,205346.34,203380.046,1.813,10.01,9.83,10.2,9.55
300483.SZ,20250103,9.85,9.85,9.02,9.06,10.01,-0.95,-9.4905,148958.16,139588.574,1.813,9.06,9.85,9.85,9.02
300483.SZ,20250106,8.85,8.99,8.3,8.43,9.06,-0.63,-6.9536,113503.5,96192.613,1.813,8.43,8.85,8.99,8.3
300483.SZ,20250107,8.47,8.7,8.29,8.58,8.43,0.15,1.7794,67832.8,57545.013,1.813,8.58,8.47,8.7,8.29
300483.SZ,20250108,8.5,8.59,8.13,8.49,8.58,-0.09,-1.049,75256.8,63140.367,1.813,8.49,8.5,8.59,8.13
300483.SZ,20250109,8.41,8.75,8.33,8.5,8.49,0.01,0.1178,87284.06,74286.621,1.813,8.5,8.41,8.75,8.33
300483.SZ,20250110,8.48,8.51,8.06,8.06,8.5,-0.44,-5.1765,74780.06,61863.667,1.813,8.06,8.48,8.51,8.06
