ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002286.SZ,20240813,6.53,6.53,6.31,6.39,6.44,-0.05,-0.7764,36404.0,23229.126,3.685,6.336522160329377,6.47535050187024,6.47535050187024,6.257191679448884
002286.SZ,20240814,6.39,6.43,6.27,6.28,6.39,-0.11,-1.7214,30343.0,19204.451,3.685,6.227442749118699,6.336522160329377,6.376187400769624,6.217526439008638
002286.SZ,20240815,6.32,6.37,6.21,6.3,6.28,0.02,0.3185,41672.0,26232.269,3.685,6.247275369338823,6.267107989558947,6.316689540109254,6.158028578348268
002286.SZ,20240816,6.33,6.33,6.2,6.21,6.3,-0.09,-1.4286,37983.5,23721.987,3.685,6.158028578348268,6.277024299669009,6.277024299669009,6.148112268238207
002286.SZ,20240819,6.15,6.27,6.15,6.19,6.21,-0.02,-0.3221,36297.0,22515.283,3.685,6.138195958128145,6.0985307176879,6.217526439008638,6.0985307176879
002286.SZ,20240820,6.2,6.23,5.99,6.0,6.19,-0.19,-3.0695,41843.52,25380.807,3.685,5.949786066036975,6.148112268238207,6.177861198568392,5.939869755926913
002286.SZ,20240821,5.99,6.05,5.9,5.91,6.0,-0.09,-1.5,40346.0,24050.19,3.685,5.86053927504642,5.939869755926913,5.999367616587282,5.850622964936359
002286.SZ,20240822,5.96,6.0,5.83,5.85,5.91,-0.06,-1.0152,31993.02,18847.197,3.685,5.80104141438605,5.910120825596728,5.949786066036975,5.781208794165927
002286.SZ,20240823,5.85,5.86,5.72,5.79,5.85,-0.06,-1.0256,37460.03,21657.034,3.685,5.7415435537256805,5.80104141438605,5.810957724496112,5.672129382955249
002286.SZ,20240826,5.86,5.94,5.76,5.89,5.79,0.1,1.7271,40669.9,23911.171,3.685,5.840706654826296,5.810957724496112,5.8902882053766055,5.711794623395496
002286.SZ,20240827,5.91,5.98,5.86,5.88,5.89,-0.01,-0.1698,42095.0,24869.42,3.685,5.830790344716235,5.86053927504642,5.929953445816851,5.810957724496112
002286.SZ,20240828,5.82,6.2,5.81,5.95,5.88,0.07,1.1905,54662.67,32626.691,3.685,5.900204515486666,5.7712924840558655,6.148112268238207,5.761376173945803
002286.SZ,20240829,6.1,6.1,5.89,6.03,5.95,0.08,1.3445,74053.99,44169.805,3.685,5.97953499636716,6.04894916713759,6.04894916713759,5.840706654826296
002286.SZ,20240830,5.99,6.18,5.96,6.11,6.03,0.08,1.3267,59599.0,36270.918,3.685,6.058865477247653,5.939869755926913,6.128279648018084,5.910120825596728
002286.SZ,20240902,6.08,6.21,6.03,6.04,6.11,-0.07,-1.1457,66751.03,40850.125,3.685,5.989451306477221,6.029116546917468,6.158028578348268,5.97953499636716
002286.SZ,20240903,6.04,6.1,5.95,5.97,6.04,-0.07,-1.1589,54600.03,32742.852,3.685,5.92003713570679,5.989451306477221,6.04894916713759,5.900204515486666
002286.SZ,20240904,5.97,6.04,5.91,5.92,5.97,-0.05,-0.8375,39723.0,23644.953,3.685,5.870455585156481,5.92003713570679,5.989451306477221,5.86053927504642
002286.SZ,20240905,5.92,6.02,5.9,5.99,5.92,0.07,1.1824,37775.0,22616.913,3.685,5.939869755926913,5.870455585156481,5.969618686257097,5.850622964936359
002286.SZ,20240906,5.95,6.02,5.8,5.83,5.99,-0.16,-2.6711,43466.5,25580.627,3.685,5.781208794165927,5.900204515486666,5.969618686257097,5.751459863835742
002286.SZ,20240909,5.82,5.98,5.76,5.94,5.83,0.11,1.8868,50631.5,29976.225,3.685,5.8902882053766055,5.7712924840558655,5.929953445816851,5.711794623395496
002286.SZ,20240910,5.92,6.01,5.86,5.96,5.94,0.02,0.3367,31224.0,18494.998,3.685,5.910120825596728,5.870455585156481,5.959702376147036,5.810957724496112
002286.SZ,20240911,5.9,6.33,5.85,6.05,5.96,0.09,1.5101,99341.52,60355.164,3.685,5.999367616587282,5.850622964936359,6.277024299669009,5.80104141438605
002286.SZ,20240912,6.08,6.11,5.88,5.9,6.05,-0.15,-2.4793,102286.0,60687.072,3.685,5.850622964936359,6.029116546917468,6.058865477247653,5.830790344716235
002286.SZ,20240913,5.88,5.96,5.83,5.84,5.9,-0.06,-1.0169,56023.12,32981.678,3.685,5.791125104275988,5.830790344716235,5.910120825596728,5.781208794165927
002286.SZ,20240918,5.84,5.85,5.68,5.8,5.84,-0.04,-0.6849,42994.0,24712.477,3.685,5.751459863835742,5.791125104275988,5.80104141438605,5.632464142515002
002286.SZ,20240919,5.82,6.09,5.81,6.05,5.8,0.25,4.3103,61520.0,36879.071,3.685,5.999367616587282,5.7712924840558655,6.039032857027529,5.761376173945803
002286.SZ,20240920,6.04,6.06,5.93,5.95,6.05,-0.1,-1.6529,35146.0,20991.163,3.685,5.900204515486666,5.989451306477221,6.009283926697344,5.880371895266543
002286.SZ,20240923,5.97,5.99,5.91,5.94,5.95,-0.01,-0.1681,29046.0,17268.7,3.685,5.8902882053766055,5.92003713570679,5.939869755926913,5.86053927504642
002286.SZ,20240924,5.97,6.15,5.97,6.15,5.94,0.21,3.5354,52633.15,32000.099,3.685,6.0985307176879,5.92003713570679,6.0985307176879,5.92003713570679
002286.SZ,20240925,6.2,6.33,6.19,6.23,6.15,0.08,1.3008,58795.0,36809.185,3.685,6.177861198568392,6.148112268238207,6.277024299669009,6.138195958128145
002286.SZ,20240926,6.22,6.5,6.22,6.45,6.23,0.22,3.5313,53084.6,33686.116,3.685,6.396020020989748,6.16794488845833,6.445601571540056,6.16794488845833
002286.SZ,20240927,6.53,6.8,6.46,6.68,6.45,0.23,3.5659,89708.94,59270.073,3.685,6.624095153521165,6.47535050187024,6.743090874841904,6.4059363310998085
002286.SZ,20240930,6.9,7.29,6.77,7.21,6.68,0.53,7.9341,173357.05,122356.434,3.685,7.149659589354431,6.842253975942521,7.228990070234924,6.713341944511719
002286.SZ,20241008,7.93,7.93,7.68,7.93,7.21,0.72,9.9861,235289.65,185883.693,3.685,7.863633917278867,7.863633917278867,7.863633917278867,7.615726164527326
002286.SZ,20241009,7.53,8.07,7.42,7.53,7.93,-0.4,-5.0441,254761.76,196801.281,3.685,7.466981512876403,7.466981512876403,8.002462258819731,7.357902101665725
002286.SZ,20241010,7.6,7.7,7.4,7.47,7.53,-0.06,-0.7968,172825.5,130346.295,3.685,7.407483652216033,7.536395683646834,7.635558784747451,7.338069481445602
002286.SZ,20241011,7.38,7.46,6.96,7.05,7.47,-0.42,-5.6225,127156.41,91306.469,3.685,6.990998627593445,7.318236861225478,7.3975673421059716,6.90175183660289
002286.SZ,20241014,7.1,7.17,6.88,7.12,7.05,0.07,0.9929,89015.66,62723.843,3.685,7.060412798363877,7.0405801781437525,7.109994348914184,6.822421355722397
002286.SZ,20241015,7.09,7.12,6.93,6.94,7.12,-0.18,-2.5281,72383.0,50836.107,3.685,6.881919216382768,7.030663868033692,7.060412798363877,6.872002906272706
002286.SZ,20241016,6.89,7.0,6.83,6.91,6.94,-0.03,-0.4323,50662.0,35061.436,3.685,6.852170286052583,6.832337665832458,6.941417077043138,6.772839805172089
002286.SZ,20241017,6.97,7.01,6.8,6.81,6.91,-0.1,-1.4472,58352.54,40252.751,3.685,6.753007184951965,6.911668146712952,6.951333387153198,6.743090874841904
002286.SZ,20241018,6.8,7.01,6.76,6.91,6.81,0.1,1.4684,106120.6,73057.478,3.685,6.852170286052583,6.743090874841904,6.951333387153198,6.703425634401658
002286.SZ,20241021,6.94,7.02,6.9,6.94,6.91,0.03,0.4342,84443.0,58720.389,3.685,6.881919216382768,6.881919216382768,6.96124969726326,6.842253975942521
002286.SZ,20241022,6.95,7.12,6.92,7.1,6.94,0.16,2.3055,82722.35,58342.422,3.685,7.0405801781437525,6.891835526492828,7.060412798363877,6.862086596162643
002286.SZ,20241023,7.11,7.15,7.02,7.04,7.1,-0.06,-0.8451,70585.0,49862.925,3.685,6.981082317483383,7.050496488253815,7.090161728694062,6.96124969726326
002286.SZ,20241024,7.05,7.16,7.01,7.08,7.04,0.04,0.5682,53354.0,37783.285,3.685,7.02074755792363,6.990998627593445,7.100078038804123,6.951333387153198
002286.SZ,20241025,7.05,7.19,7.05,7.16,7.08,0.08,1.1299,75553.26,53899.885,3.685,7.100078038804123,6.990998627593445,7.129826969134308,6.990998627593445
002286.SZ,20241028,7.16,7.39,7.12,7.38,7.16,0.22,3.0726,84708.0,61517.792,3.685,7.318236861225478,7.100078038804123,7.32815317133554,7.060412798363877
002286.SZ,20241029,7.41,7.44,7.1,7.1,7.38,-0.28,-3.794,85530.6,61753.686,3.685,7.0405801781437525,7.347985791555663,7.377734721885849,7.0405801781437525
002286.SZ,20241030,7.14,7.24,7.06,7.13,7.1,0.03,0.4225,78541.38,56143.784,3.685,7.0703291084739375,7.080245418583999,7.179408519684616,7.000914937703506
002286.SZ,20241031,7.07,7.18,7.03,7.06,7.13,-0.07,-0.9818,121569.0,86232.11,3.685,7.000914937703506,7.010831247813568,7.119910659024245,6.971166007373322
002286.SZ,20241101,7.05,7.07,6.8,6.84,7.06,-0.22,-3.1161,110269.0,76474.393,3.685,6.782756115282151,6.990998627593445,7.010831247813568,6.743090874841904
002286.SZ,20241104,6.85,6.99,6.79,6.98,6.84,0.14,2.0468,71289.0,49209.327,3.685,6.921584456823014,6.792672425392212,6.931500766933075,6.733174564731844
002286.SZ,20241105,6.96,7.09,6.94,7.07,6.98,0.09,1.2894,67746.68,47644.781,3.685,7.010831247813568,6.90175183660289,7.030663868033692,6.881919216382768
002286.SZ,20241106,7.08,7.14,7.01,7.11,7.07,0.04,0.5658,85056.03,60366.222,3.685,7.050496488253815,7.02074755792363,7.080245418583999,6.951333387153198
002286.SZ,20241107,7.11,7.55,7.07,7.49,7.11,0.38,5.3446,146145.02,107885.83,3.685,7.4273162724361566,7.050496488253815,7.486814133096526,7.010831247813568
002286.SZ,20241108,7.74,7.79,7.42,7.46,7.49,-0.03,-0.4005,129304.23,97254.844,3.685,7.3975673421059716,7.675224025187697,7.724805575738006,7.357902101665725
002286.SZ,20241111,7.38,7.47,7.33,7.47,7.46,0.01,0.134,86302.14,63871.118,3.685,7.407483652216033,7.318236861225478,7.407483652216033,7.268655310675171
002286.SZ,20241112,7.47,7.62,7.38,7.44,7.47,-0.03,-0.4016,100110.44,75146.201,3.685,7.377734721885849,7.407483652216033,7.556228303866958,7.318236861225478
002286.SZ,20241113,7.43,7.48,7.26,7.39,7.44,-0.05,-0.672,56938.06,41906.273,3.685,7.32815317133554,7.367818411775786,7.417399962326095,7.199241139904739
002286.SZ,20241114,7.39,7.42,7.19,7.22,7.39,-0.17,-2.3004,52045.99,37895.402,3.685,7.1595758994644925,7.32815317133554,7.357902101665725,7.129826969134308
002286.SZ,20241115,7.22,7.33,7.13,7.13,7.22,-0.09,-1.2465,58946.04,42596.982,3.685,7.0703291084739375,7.1595758994644925,7.268655310675171,7.0703291084739375
002286.SZ,20241118,7.14,7.22,6.92,6.97,7.13,-0.16,-2.244,69047.0,48691.026,3.685,6.911668146712952,7.080245418583999,7.1595758994644925,6.862086596162643
002286.SZ,20241119,7.0,7.07,6.94,7.07,6.97,0.1,1.4347,43738.72,30688.477,3.685,7.010831247813568,6.941417077043138,7.010831247813568,6.881919216382768
002286.SZ,20241120,7.07,7.26,7.01,7.22,7.07,0.15,2.1216,55538.7,39786.406,3.685,7.1595758994644925,7.010831247813568,7.199241139904739,6.951333387153198
002286.SZ,20241121,7.25,7.27,7.14,7.26,7.22,0.04,0.554,47537.07,34260.854,3.685,7.199241139904739,7.189324829794677,7.2091574500148,7.080245418583999
002286.SZ,20241122,7.25,7.31,6.99,7.0,7.26,-0.26,-3.5813,66943.0,48071.43,3.685,6.941417077043138,7.189324829794677,7.248822690455047,6.931500766933075
002286.SZ,20241125,7.07,7.24,6.99,7.23,7.0,0.23,3.2857,52348.0,37387.128,3.685,7.169492209574555,7.010831247813568,7.179408519684616,6.931500766933075
002286.SZ,20241126,7.24,7.38,7.23,7.31,7.23,0.08,1.1065,53563.04,39203.529,3.685,7.248822690455047,7.179408519684616,7.318236861225478,7.169492209574555
002286.SZ,20241127,7.33,7.33,7.02,7.21,7.31,-0.1,-1.368,70133.0,50079.684,3.685,7.149659589354431,7.268655310675171,7.268655310675171,6.96124969726326
002286.SZ,20241128,7.21,7.37,7.17,7.34,7.21,0.13,1.8031,83527.0,60879.966,3.685,7.278571620785232,7.149659589354431,7.3083205511154175,7.109994348914184
002286.SZ,20241129,7.33,8.07,7.31,7.78,7.34,0.44,5.9946,414250.6,324634.28,3.685,7.714889265627943,7.268655310675171,8.002462258819731,7.248822690455047
002286.SZ,20241202,7.69,8.08,7.68,7.94,7.78,0.16,2.0566,348462.3,272913.44,3.685,7.87355022738893,7.62564247463739,8.012378568929792,7.615726164527326
002286.SZ,20241203,7.9,8.08,7.85,7.97,7.94,0.03,0.3778,225398.6,179652.347,3.685,7.903299157719115,7.833884986948684,8.012378568929792,7.784303436398375
002286.SZ,20241204,7.9,8.04,7.74,7.83,7.97,-0.14,-1.7566,160116.14,125739.93,3.685,7.764470816178252,7.833884986948684,7.972713328489545,7.675224025187697
002286.SZ,20241205,7.79,7.84,7.71,7.79,7.83,-0.04,-0.5109,97020.73,75391.338,3.685,7.724805575738006,7.724805575738006,7.774387126288313,7.645475094857511
002286.SZ,20241206,7.78,7.89,7.72,7.86,7.79,0.07,0.8986,72554.5,56746.295,3.685,7.794219746508437,7.714889265627943,7.8239686768386205,7.655391404967574
002286.SZ,20241209,7.85,8.41,7.84,8.06,7.86,0.2,2.5445,226701.45,184812.702,3.685,7.99254594870967,7.784303436398375,8.339616802561826,7.774387126288313
002286.SZ,20241210,8.23,8.27,8.01,8.06,8.03,0.03,0.3736,149866.0,121646.15,3.6988,8.022477328381907,8.191685907268374,8.231499690535777,7.972710099297651
002286.SZ,20241211,8.07,8.37,8.0,8.34,8.06,0.28,3.4739,158565.66,130661.536,3.6988,8.301173811253733,8.032430774198758,8.331034148704285,7.9627566534808
002286.SZ,20241212,8.4,8.55,8.22,8.45,8.34,0.11,1.3189,166574.4,139665.674,3.6988,8.410661715239094,8.360894486154839,8.510196173407605,8.181732461451523
002286.SZ,20241213,8.44,8.46,8.14,8.18,8.45,-0.27,-3.1953,127963.0,105514.224,3.6988,8.141918678184117,8.400708269422243,8.420615161055947,8.102104894916714
002286.SZ,20241216,8.2,8.34,8.1,8.15,8.18,-0.03,-0.3667,90830.8,74730.544,3.6988,8.112058340733565,8.161825569817818,8.301173811253733,8.062291111649309
002286.SZ,20241217,8.17,8.17,7.91,7.98,8.15,-0.17,-2.0859,113617.54,90933.002,3.6988,7.942849761847098,8.131965232367268,8.131965232367268,7.873175641129141
002286.SZ,20241218,7.94,8.19,7.93,8.04,7.98,0.06,0.7519,88871.8,71679.237,3.6988,8.002570436748202,7.903035978579694,8.151872124000969,7.8930825327628416
002286.SZ,20241219,7.95,8.06,7.86,7.93,8.04,-0.11,-1.3682,78472.0,62342.265,3.6988,7.8930825327628416,7.912989424396544,8.022477328381907,7.823408412044886
002286.SZ,20241220,7.93,8.21,7.93,8.11,7.93,0.18,2.2699,71006.0,57579.294,3.6988,8.07224455746616,7.8930825327628416,8.171779015634671,7.8930825327628416
002286.SZ,20241223,8.1,8.12,7.61,7.66,8.11,-0.45,-5.5487,104682.0,81606.288,3.6988,7.624339495707866,8.062291111649309,8.082198003283011,7.57457226662361
002286.SZ,20241224,7.67,7.79,7.52,7.76,7.66,0.1,1.3055,54756.0,42060.904,3.6988,7.723873953876375,7.634292941524716,7.753734291326928,7.484991254271951
002286.SZ,20241225,7.77,7.8,7.43,7.56,7.76,-0.2,-2.5773,52440.02,39593.409,3.6988,7.524805037539355,7.733827399693226,7.76368773714378,7.395410241920292
002286.SZ,20241226,7.56,7.75,7.5,7.59,7.56,0.03,0.3968,59217.0,44953.54,3.6988,7.554665374989908,7.524805037539355,7.713920508059524,7.46508436263825
002286.SZ,20241227,7.58,7.74,7.53,7.69,7.59,0.1,1.3175,42272.16,32388.224,3.6988,7.654199833158419,7.544711929173058,7.703967062242674,7.494944700088802
002286.SZ,20241230,7.69,7.69,7.48,7.55,7.69,-0.14,-1.8205,40747.0,30777.936,3.6988,7.514851591722504,7.654199833158419,7.654199833158419,7.445177471004548
002286.SZ,20241231,7.55,7.63,7.34,7.38,7.55,-0.17,-2.2517,62557.0,46667.952,3.6988,7.345643012836038,7.514851591722504,7.594479158257312,7.305829229568634
002286.SZ,20250102,7.39,7.68,7.31,7.37,7.38,-0.01,-0.1355,76140.0,57033.059,3.6988,7.335689567019187,7.355596458652888,7.644246387341568,7.27596889211808
002286.SZ,20250103,7.5,7.5,7.02,7.12,7.37,-0.25,-3.3921,82343.0,59132.558,3.6988,7.086853421597912,7.46508436263825,7.46508436263825,6.987318963429401
002286.SZ,20250106,7.05,7.21,6.8,7.14,7.12,0.02,0.2809,77649.6,54769.177,3.6988,7.1067603132316135,7.017179300879954,7.17643443394957,6.76834315545868
002286.SZ,20250107,7.14,7.19,7.0,7.19,7.14,0.05,0.7003,73282.0,52064.424,3.6988,7.156527542315869,7.1067603132316135,7.156527542315869,6.9674120717957
002286.SZ,20250108,7.19,7.28,7.06,7.26,7.19,0.07,0.9736,67088.77,48092.82,3.6988,7.226201663033826,7.156527542315869,7.246108554667528,7.027132746696806
002286.SZ,20250109,7.22,7.38,7.17,7.33,7.26,0.07,0.9642,53992.14,39388.801,3.6988,7.295875783751782,7.186387879766421,7.345643012836038,7.136620650682167
002286.SZ,20250110,7.35,7.37,7.06,7.11,7.33,-0.22,-3.0014,57675.6,41459.897,3.6988,7.0768999757810604,7.315782675385484,7.335689567019187,7.027132746696806
002286.SZ,20250113,7.07,7.2,6.88,7.18,7.11,0.07,0.9845,51297.0,36252.594,3.6988,7.146574096499018,7.037086192513657,7.1664809881327205,6.847970721993488
002286.SZ,20250114,7.17,7.44,7.17,7.39,7.18,0.21,2.9248,72944.01,53544.057,3.6988,7.355596458652888,7.136620650682167,7.405363687737144,7.136620650682167
002286.SZ,20250115,7.42,7.49,7.35,7.45,7.39,0.06,0.8119,46336.01,34403.745,3.6988,7.415317133553994,7.385456796103441,7.455130916821399,7.315782675385484
002286.SZ,20250116,7.64,7.69,7.41,7.51,7.45,0.06,0.8054,76492.0,57551.237,3.6988,7.4750378084551,7.604432604074163,7.654199833158419,7.37550335028659
002286.SZ,20250117,7.53,7.8,7.47,7.79,7.51,0.28,3.7284,88161.0,67576.104,3.6988,7.753734291326928,7.494944700088802,7.76368773714378,7.435224025187696
002286.SZ,20250120,7.87,7.93,7.7,7.77,7.79,-0.02,-0.2567,116982.0,91098.488,3.6988,7.733827399693226,7.833361857861736,7.8930825327628416,7.66415327897527
002286.SZ,20250121,7.76,7.81,7.57,7.7,7.77,-0.07,-0.9009,76792.01,58919.004,3.6988,7.66415327897527,7.723873953876375,7.773641182960629,7.534758483356207
002286.SZ,20250122,7.71,7.77,7.61,7.65,7.7,-0.05,-0.6494,41977.0,32266.761,3.6988,7.6143860498910145,7.67410672479212,7.733827399693226,7.57457226662361
002286.SZ,20250123,7.7,7.75,7.48,7.5,7.65,-0.15,-1.9608,90448.0,69002.919,3.6988,7.46508436263825,7.66415327897527,7.713920508059524,7.445177471004548
002286.SZ,20250124,7.5,7.67,7.37,7.65,7.5,0.15,2.0,86726.9,65228.994,3.6988,7.6143860498910145,7.46508436263825,7.634292941524716,7.335689567019187
002286.SZ,20250127,7.65,7.83,7.65,7.74,7.65,0.09,1.1765,53848.0,41699.634,3.6988,7.703967062242674,7.6143860498910145,7.793548074594332,7.6143860498910145
002286.SZ,20250205,7.77,7.79,7.57,7.6,7.74,-0.14,-1.8088,56039.02,42755.43,3.6988,7.56461882080676,7.733827399693226,7.753734291326928,7.534758483356207
002286.SZ,20250206,7.62,7.65,7.56,7.63,7.6,0.03,0.3947,48483.4,36840.612,3.6988,7.594479158257312,7.584525712440461,7.6143860498910145,7.524805037539355
002286.SZ,20250207,7.64,7.88,7.61,7.75,7.63,0.12,1.5727,71438.0,55368.461,3.6988,7.713920508059524,7.604432604074163,7.843315303678588,7.57457226662361
002286.SZ,20250210,7.77,7.81,7.67,7.72,7.75,-0.03,-0.3871,57717.0,44514.218,3.6988,7.684060170608971,7.733827399693226,7.773641182960629,7.634292941524716
002286.SZ,20250211,7.72,7.75,7.53,7.59,7.72,-0.13,-1.6839,72053.0,54876.431,3.6988,7.554665374989908,7.684060170608971,7.713920508059524,7.494944700088802
002286.SZ,20250212,7.61,7.62,7.39,7.46,7.59,-0.13,-1.7128,109558.9,81960.03,3.6988,7.425270579370846,7.57457226662361,7.584525712440461,7.355596458652888
002286.SZ,20250213,7.45,7.47,7.35,7.37,7.46,-0.09,-1.2064,54782.0,40551.284,3.6988,7.335689567019187,7.415317133553994,7.435224025187696,7.315782675385484
002286.SZ,20250214,7.4,7.41,7.33,7.34,7.37,-0.03,-0.4071,41474.0,30534.616,3.6988,7.305829229568634,7.365549904469741,7.37550335028659,7.295875783751782
002286.SZ,20250217,7.34,7.5,7.33,7.46,7.34,0.12,1.6349,44669.0,33190.201,3.6988,7.425270579370846,7.305829229568634,7.46508436263825,7.295875783751782
002286.SZ,20250218,7.46,7.46,7.19,7.2,7.46,-0.26,-3.4853,53133.0,38883.605,3.6988,7.1664809881327205,7.425270579370846,7.425270579370846,7.156527542315869
002286.SZ,20250219,7.21,7.29,7.19,7.26,7.2,0.06,0.8333,37168.0,26885.091,3.6988,7.226201663033826,7.17643443394957,7.256062000484379,7.156527542315869
002286.SZ,20250220,7.29,7.36,7.24,7.33,7.26,0.07,0.9642,34856.9,25525.95,3.6988,7.295875783751782,7.256062000484379,7.325736121202336,7.206294771400124
002286.SZ,20250221,7.35,7.35,7.2,7.27,7.33,-0.06,-0.8186,35696.0,25908.718,3.6988,7.236155108850676,7.315782675385484,7.315782675385484,7.1664809881327205
002286.SZ,20250224,7.27,7.47,7.27,7.36,7.27,0.09,1.238,52184.9,38571.435,3.6988,7.325736121202336,7.236155108850676,7.435224025187696,7.236155108850676
002286.SZ,20250225,7.31,7.38,7.24,7.26,7.36,-0.1,-1.3587,39001.01,28484.862,3.6988,7.226201663033826,7.27596889211808,7.345643012836038,7.206294771400124
002286.SZ,20250226,7.28,7.49,7.28,7.47,7.26,0.21,2.8926,63246.01,46859.269,3.6988,7.435224025187696,7.246108554667528,7.455130916821399,7.246108554667528
002286.SZ,20250227,7.47,7.76,7.44,7.67,7.47,0.2,2.6774,129087.52,98185.501,3.6988,7.634292941524716,7.435224025187696,7.723873953876375,7.405363687737144
002286.SZ,20250228,7.63,7.65,7.36,7.38,7.67,-0.29,-3.781,101103.5,75725.899,3.6988,7.345643012836038,7.594479158257312,7.6143860498910145,7.325736121202336
002286.SZ,20250303,7.54,7.59,7.39,7.43,7.38,0.05,0.6775,66898.0,50118.168,3.6988,7.395410241920292,7.504898145905654,7.554665374989908,7.355596458652888
002286.SZ,20250304,7.38,7.46,7.34,7.46,7.43,0.03,0.4038,47276.0,34986.591,3.6988,7.425270579370846,7.345643012836038,7.425270579370846,7.305829229568634
002286.SZ,20250305,7.45,7.49,7.28,7.34,7.46,-0.12,-1.6086,47367.01,34695.386,3.6988,7.305829229568634,7.415317133553994,7.455130916821399,7.246108554667528
002286.SZ,20250306,7.35,7.4,7.28,7.37,7.34,0.03,0.4087,45980.02,33813.197,3.6988,7.335689567019187,7.315782675385484,7.365549904469741,7.246108554667528
002286.SZ,20250307,7.32,7.41,7.31,7.33,7.37,-0.04,-0.5427,35768.0,26302.628,3.6988,7.295875783751782,7.285922337934932,7.37550335028659,7.27596889211808
002286.SZ,20250310,7.34,7.49,7.34,7.41,7.33,0.08,1.0914,47164.0,34939.231,3.6988,7.37550335028659,7.305829229568634,7.455130916821399,7.305829229568634
002286.SZ,20250311,7.34,7.47,7.33,7.46,7.41,0.05,0.6748,39340.0,29119.449,3.6988,7.425270579370846,7.305829229568634,7.435224025187696,7.295875783751782
002286.SZ,20250312,7.47,7.51,7.44,7.47,7.46,0.01,0.134,47983.0,35855.892,3.6988,7.435224025187696,7.435224025187696,7.4750378084551,7.405363687737144
002286.SZ,20250313,7.48,7.5,7.33,7.42,7.47,-0.05,-0.6693,49777.0,36823.032,3.6988,7.385456796103441,7.445177471004548,7.46508436263825,7.295875783751782
002286.SZ,20250314,7.42,7.7,7.41,7.69,7.42,0.27,3.6388,96155.6,72946.581,3.6988,7.654199833158419,7.385456796103441,7.66415327897527,7.37550335028659
002286.SZ,20250317,7.7,7.94,7.7,7.79,7.69,0.1,1.3004,89147.0,69577.252,3.6988,7.753734291326928,7.66415327897527,7.903035978579694,7.66415327897527
002286.SZ,20250318,7.98,8.36,7.98,8.25,7.79,0.46,5.905,281564.85,231563.871,3.6988,8.211592798902075,7.942849761847098,8.321080702887436,7.942849761847098
002286.SZ,20250319,8.14,8.26,8.11,8.19,8.25,-0.06,-0.7273,120844.12,98706.286,3.6988,8.151872124000969,8.102104894916714,8.221546244718926,8.07224455746616
002286.SZ,20250320,8.32,8.35,8.15,8.17,8.19,-0.02,-0.2442,86040.24,70648.111,3.6988,8.131965232367268,8.281266919620032,8.311127257070584,8.112058340733565
002286.SZ,20250321,8.13,8.22,7.91,7.97,8.17,-0.2,-2.448,105797.04,85029.945,3.6988,7.932896316030247,8.092151449099863,8.181732461451523,7.873175641129141
002286.SZ,20250324,7.96,8.0,7.56,7.85,7.97,-0.12,-1.5056,156628.0,121776.665,3.6988,7.813454966228034,7.9229428702133955,7.9627566534808,7.524805037539355
002286.SZ,20250325,7.84,8.19,7.71,7.97,7.85,0.12,1.5287,136522.0,109422.76,3.6988,7.932896316030247,7.803501520411183,8.151872124000969,7.67410672479212
002286.SZ,20250326,7.99,8.16,7.94,8.08,7.97,0.11,1.3802,72472.0,58491.487,3.6988,8.042384220015608,7.9528032076639485,8.122011786550416,7.903035978579694
002286.SZ,20250327,8.05,8.09,7.95,8.04,8.08,-0.04,-0.495,57759.0,46363.571,3.6988,8.002570436748202,8.012523882565056,8.052337665832459,7.912989424396544
002286.SZ,20250328,8.03,8.04,7.79,7.86,8.04,-0.18,-2.2388,52201.0,41188.723,3.6988,7.823408412044886,7.992616990931352,8.002570436748202,7.753734291326928
002286.SZ,20250331,7.81,7.85,7.53,7.72,7.86,-0.14,-1.7812,76020.0,58276.432,3.6988,7.684060170608971,7.773641182960629,7.813454966228034,7.494944700088802
002286.SZ,20250401,7.69,7.91,7.69,7.85,7.72,0.13,1.6839,52288.0,40985.278,3.6988,7.813454966228034,7.654199833158419,7.873175641129141,7.654199833158419
002286.SZ,20250402,7.84,8.01,7.8,7.97,7.85,0.12,1.5287,56091.0,44451.404,3.6988,7.932896316030247,7.803501520411183,7.972710099297651,7.76368773714378
002286.SZ,20250403,8.0,8.04,7.88,7.97,7.97,0.0,0.0,63352.0,50501.882,3.6988,7.932896316030247,7.9627566534808,8.002570436748202,7.843315303678588
002286.SZ,20250407,7.66,7.71,7.17,7.17,7.97,-0.8,-10.0376,103470.0,75808.736,3.6988,7.136620650682167,7.624339495707866,7.67410672479212,7.136620650682167
002286.SZ,20250408,7.07,7.17,6.73,6.91,7.17,-0.26,-3.6262,181312.0,124831.715,3.6988,6.87783105944404,7.037086192513657,7.136620650682167,6.698669034740723
002286.SZ,20250409,6.82,7.2,6.45,7.17,6.91,0.26,3.7627,168065.18,115831.562,3.6988,7.136620650682167,6.788250047092382,7.1664809881327205,6.419972551868895
002286.SZ,20250410,7.3,7.89,7.28,7.89,7.17,0.72,10.0418,121866.51,93922.142,3.6988,7.853268749495438,7.26601544630123,7.853268749495438,7.246108554667528
002286.SZ,20250411,8.57,8.68,7.75,8.68,7.89,0.79,10.0127,792585.37,665870.032,3.6988,8.639590969026669,8.530103065041308,8.639590969026669,7.713920508059524
