ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300359.SZ,20220512,4.5,4.83,4.48,4.77,4.52,0.25,5.531,179677.0,83381.771,8.32,4.77,4.5,4.83,4.48
300359.SZ,20220513,4.68,4.75,4.62,4.72,4.77,-0.05,-1.0482,137721.0,64377.524,8.32,4.72,4.68,4.75,4.62
300359.SZ,20220516,4.69,4.72,4.6,4.66,4.72,-0.06,-1.2712,112335.53,52306.519,8.32,4.66,4.69,4.72,4.6
300359.SZ,20220517,4.64,4.66,4.51,4.6,4.66,-0.06,-1.2876,78387.5,35904.93,8.32,4.6,4.64,4.66,4.51
300359.SZ,20220518,4.57,4.75,4.57,4.66,4.6,0.06,1.3043,126723.04,59258.657,8.32,4.66,4.57,4.75,4.57
300359.SZ,20220519,4.52,4.74,4.5,4.68,4.66,0.02,0.4292,127754.5,59548.997,8.32,4.68,4.52,4.74,4.5
300359.SZ,20220520,4.74,4.79,4.66,4.7,4.68,0.02,0.4274,119085.0,56063.506,8.32,4.7,4.74,4.79,4.66
300359.SZ,20220523,4.68,4.79,4.68,4.75,4.7,0.05,1.0638,85884.0,40783.977,8.32,4.75,4.68,4.79,4.68
300359.SZ,20220524,4.73,4.78,4.47,4.49,4.75,-0.26,-5.4737,127408.03,58910.365,8.32,4.49,4.73,4.78,4.47
300359.SZ,20220525,4.47,4.64,4.47,4.63,4.49,0.14,3.118,96000.03,43973.554,8.32,4.63,4.47,4.64,4.47
300359.SZ,20220526,4.64,4.66,4.51,4.59,4.63,-0.04,-0.8639,83070.5,38007.485,8.32,4.59,4.64,4.66,4.51
300359.SZ,20220527,4.65,5.09,4.59,4.87,4.59,0.28,6.1002,342246.54,166432.839,8.32,4.87,4.65,5.09,4.59
300359.SZ,20220530,4.85,5.01,4.66,4.82,4.87,-0.05,-1.0267,286180.78,137089.936,8.32,4.82,4.85,5.01,4.66
300359.SZ,20220531,4.71,4.83,4.7,4.77,4.82,-0.05,-1.0373,157302.35,74825.095,8.32,4.77,4.71,4.83,4.7
300359.SZ,20220601,4.78,4.84,4.69,4.73,4.77,-0.04,-0.8386,115226.5,54835.011,8.32,4.73,4.78,4.84,4.69
300359.SZ,20220602,4.72,4.74,4.63,4.73,4.73,0.0,0.0,87771.64,41208.37,8.32,4.73,4.72,4.74,4.63
300359.SZ,20220606,4.73,4.8,4.72,4.78,4.73,0.05,1.0571,94316.64,44928.418,8.32,4.78,4.73,4.8,4.72
300359.SZ,20220607,4.78,4.93,4.69,4.78,4.78,0.0,0.0,156755.19,75293.518,8.32,4.78,4.78,4.93,4.69
300359.SZ,20220608,4.83,5.02,4.78,4.94,4.78,0.16,3.3473,237480.5,116429.581,8.32,4.94,4.83,5.02,4.78
300359.SZ,20220609,4.93,4.93,4.71,4.76,4.94,-0.18,-3.6437,154422.29,73937.336,8.32,4.76,4.93,4.93,4.71
300359.SZ,20220610,4.7,4.85,4.67,4.78,4.76,0.02,0.4202,96695.41,46098.797,8.32,4.78,4.7,4.85,4.67
300359.SZ,20220613,4.73,5.18,4.69,5.07,4.78,0.29,6.0669,349005.81,174916.728,8.32,5.07,4.73,5.18,4.69
300359.SZ,20220614,5.0,5.01,4.8,4.92,5.07,-0.15,-2.9586,207365.19,101558.21,8.32,4.92,5.0,5.01,4.8
300359.SZ,20220615,4.98,5.46,4.95,5.22,4.92,0.3,6.0976,427266.87,224330.784,8.32,5.22,4.98,5.46,4.95
300359.SZ,20220616,5.3,6.26,5.28,6.26,5.22,1.04,19.9234,745150.27,446102.005,8.32,6.26,5.3,6.26,5.28
300359.SZ,20220617,6.33,6.49,5.82,5.9,6.26,-0.36,-5.7508,832835.24,506710.281,8.32,5.9,6.33,6.49,5.82
300359.SZ,20220620,5.72,6.8,5.66,6.45,5.9,0.55,9.322,847507.56,522028.69,8.32,6.45,5.72,6.8,5.66
300359.SZ,20220621,6.1,6.13,5.78,5.8,6.45,-0.65,-10.0775,614069.6,365586.133,8.32,5.8,6.1,6.13,5.78
300359.SZ,20220622,5.77,5.99,5.66,5.67,5.8,-0.13,-2.2414,381692.27,221941.193,8.32,5.67,5.77,5.99,5.66
300359.SZ,20220623,5.64,5.75,5.53,5.61,5.67,-0.06,-1.0582,314285.78,176006.682,8.32,5.61,5.64,5.75,5.53
300359.SZ,20220624,5.67,5.71,5.44,5.47,5.61,-0.14,-2.4955,260771.78,144276.482,8.32,5.47,5.67,5.71,5.44
300359.SZ,20220627,5.44,5.64,5.38,5.52,5.47,0.05,0.9141,287737.0,158279.265,8.32,5.52,5.44,5.64,5.38
300359.SZ,20220628,5.46,5.54,5.38,5.45,5.52,-0.07,-1.2681,206286.0,112510.621,8.32,5.45,5.46,5.54,5.38
300359.SZ,20220629,5.47,5.57,5.35,5.35,5.45,-0.1,-1.8349,229746.55,125897.543,8.32,5.35,5.47,5.57,5.35
300359.SZ,20220630,5.36,5.65,5.36,5.46,5.35,0.11,2.0561,263007.27,144879.77,8.32,5.46,5.36,5.65,5.36
300359.SZ,20220701,5.45,5.5,5.28,5.32,5.46,-0.14,-2.5641,181105.28,96747.733,8.32,5.32,5.45,5.5,5.28
300359.SZ,20220704,5.3,5.45,5.28,5.36,5.32,0.04,0.7519,130526.76,70074.411,8.32,5.36,5.3,5.45,5.28
300359.SZ,20220705,5.45,5.45,5.29,5.36,5.36,0.0,0.0,153789.5,82614.589,8.32,5.36,5.45,5.45,5.29
300359.SZ,20220706,5.39,5.49,5.35,5.42,5.36,0.06,1.1194,160661.0,87019.086,8.32,5.42,5.39,5.49,5.35
300359.SZ,20220707,5.41,5.62,5.26,5.5,5.42,0.08,1.476,268962.0,145871.575,8.32,5.5,5.41,5.62,5.26
300359.SZ,20220708,5.41,5.5,5.34,5.35,5.5,-0.15,-2.7273,164182.0,88868.3,8.32,5.35,5.41,5.5,5.34
300359.SZ,20220711,5.34,5.35,5.13,5.19,5.35,-0.16,-2.9907,164910.5,85841.6,8.32,5.19,5.34,5.35,5.13
300359.SZ,20220712,5.16,5.29,5.07,5.07,5.19,-0.12,-2.3121,111523.5,57637.199,8.32,5.07,5.16,5.29,5.07
300359.SZ,20220713,5.09,5.19,5.08,5.15,5.07,0.08,1.5779,80123.0,41188.035,8.32,5.15,5.09,5.19,5.08
300359.SZ,20220714,5.15,5.18,5.04,5.09,5.15,-0.06,-1.165,84017.5,42922.713,8.32,5.09,5.15,5.18,5.04
300359.SZ,20220715,5.08,5.1,4.93,4.94,5.09,-0.15,-2.947,94767.0,47419.175,8.32,4.94,5.08,5.1,4.93
300359.SZ,20220718,4.95,5.11,4.94,5.08,4.94,0.14,2.834,86130.0,43611.907,8.32,5.08,4.95,5.11,4.94
300359.SZ,20220719,5.08,5.15,5.08,5.15,5.08,0.07,1.378,79203.0,40527.951,8.32,5.15,5.08,5.15,5.08
300359.SZ,20220720,5.13,5.2,5.11,5.14,5.15,-0.01,-0.1942,77814.0,40045.185,8.32,5.14,5.13,5.2,5.11
300359.SZ,20220721,5.14,5.22,5.11,5.14,5.14,0.0,0.0,85082.0,43826.799,8.32,5.14,5.14,5.22,5.11
300359.SZ,20220722,5.13,5.2,5.06,5.12,5.14,-0.02,-0.3891,77233.24,39620.782,8.32,5.12,5.13,5.2,5.06
300359.SZ,20220725,5.14,5.15,5.04,5.05,5.12,-0.07,-1.3672,48843.24,24879.167,8.32,5.05,5.14,5.15,5.04
300359.SZ,20220726,5.08,5.2,5.04,5.16,5.05,0.11,2.1782,70826.09,36298.024,8.32,5.16,5.08,5.2,5.04
300359.SZ,20220727,5.14,5.18,5.12,5.17,5.16,0.01,0.1938,66345.63,34228.892,8.32,5.17,5.14,5.18,5.12
300359.SZ,20220728,5.16,5.25,5.16,5.22,5.17,0.05,0.9671,91737.54,47801.505,8.32,5.22,5.16,5.25,5.16
300359.SZ,20220729,5.24,5.26,5.1,5.1,5.22,-0.12,-2.2989,72118.5,37144.171,8.32,5.1,5.24,5.26,5.1
300359.SZ,20220801,5.1,5.14,5.08,5.12,5.1,0.02,0.3922,53124.5,27094.978,8.32,5.12,5.1,5.14,5.08
300359.SZ,20220802,5.09,5.1,4.7,4.78,5.12,-0.34,-6.6406,120888.78,58371.759,8.32,4.78,5.09,5.1,4.7
300359.SZ,20220803,4.8,4.94,4.75,4.76,4.78,-0.02,-0.4184,84949.91,41348.403,8.32,4.76,4.8,4.94,4.75
300359.SZ,20220804,4.79,4.94,4.79,4.92,4.76,0.16,3.3613,70134.55,34158.38,8.32,4.92,4.79,4.94,4.79
300359.SZ,20220805,4.92,4.98,4.9,4.96,4.92,0.04,0.813,54328.5,26843.558,8.32,4.96,4.92,4.98,4.9
300359.SZ,20220808,4.97,5.02,4.92,5.01,4.96,0.05,1.0081,41392.5,20588.39,8.32,5.01,4.97,5.02,4.92
300359.SZ,20220809,5.01,5.01,4.92,4.96,5.01,-0.05,-0.998,40779.0,20210.65,8.32,4.96,5.01,5.01,4.92
300359.SZ,20220810,4.96,4.97,4.89,4.92,4.96,-0.04,-0.8065,46391.28,22830.746,8.32,4.92,4.96,4.97,4.89
300359.SZ,20220811,4.94,5.04,4.94,5.03,4.92,0.11,2.2358,59366.96,29721.91,8.32,5.03,4.94,5.04,4.94
300359.SZ,20220812,5.03,5.09,5.0,5.05,5.03,0.02,0.3976,53484.25,27039.693,8.32,5.05,5.03,5.09,5.0
300359.SZ,20220815,5.04,5.1,4.99,5.07,5.05,0.02,0.396,56470.0,28492.149,8.32,5.07,5.04,5.1,4.99
300359.SZ,20220816,5.07,5.1,5.02,5.06,5.07,-0.01,-0.1972,53460.56,26994.695,8.32,5.06,5.07,5.1,5.02
300359.SZ,20220817,5.05,5.14,5.05,5.12,5.06,0.06,1.1858,78433.0,40036.787,8.32,5.12,5.05,5.14,5.05
300359.SZ,20220818,5.12,5.12,5.0,5.03,5.12,-0.09,-1.7578,79981.0,40272.683,8.32,5.03,5.12,5.12,5.0
300359.SZ,20220819,5.04,5.29,5.03,5.1,5.03,0.07,1.3917,165898.84,85674.071,8.32,5.1,5.04,5.29,5.03
300359.SZ,20220822,5.08,5.2,4.98,5.14,5.1,0.04,0.7843,113399.76,58091.23,8.32,5.14,5.08,5.2,4.98
300359.SZ,20220823,5.13,5.18,5.07,5.13,5.14,-0.01,-0.1946,74642.0,38367.301,8.32,5.13,5.13,5.18,5.07
300359.SZ,20220824,5.15,5.2,4.99,5.02,5.13,-0.11,-2.1442,86284.63,43752.291,8.32,5.02,5.15,5.2,4.99
300359.SZ,20220825,5.07,5.07,4.89,4.96,5.02,-0.06,-1.1952,73904.0,36561.388,8.32,4.96,5.07,5.07,4.89
300359.SZ,20220826,4.97,5.14,4.95,5.0,4.96,0.04,0.8065,82783.13,41796.859,8.32,5.0,4.97,5.14,4.95
300359.SZ,20220829,4.96,4.99,4.84,4.99,5.0,-0.01,-0.2,69234.5,34064.517,8.32,4.99,4.96,4.99,4.84
300359.SZ,20220830,4.99,5.1,4.98,5.08,4.99,0.09,1.8036,90236.0,45666.224,8.32,5.08,4.99,5.1,4.98
300359.SZ,20220831,5.09,5.12,5.0,5.0,5.08,-0.08,-1.5748,89484.0,45220.078,8.32,5.0,5.09,5.12,5.0
300359.SZ,20220901,5.0,5.12,4.99,5.01,5.0,0.01,0.2,100809.0,51036.779,8.32,5.01,5.0,5.12,4.99
300359.SZ,20220902,5.02,5.09,5.0,5.09,5.01,0.08,1.5968,61686.5,31222.491,8.32,5.09,5.02,5.09,5.0
300359.SZ,20220905,5.09,5.13,4.97,5.03,5.09,-0.06,-1.1788,81285.75,40789.183,8.32,5.03,5.09,5.13,4.97
300359.SZ,20220906,5.01,5.1,4.99,5.1,5.03,0.07,1.3917,73525.5,37089.9,8.32,5.1,5.01,5.1,4.99
300359.SZ,20220907,5.1,5.1,4.98,5.01,5.1,-0.09,-1.7647,75914.0,38132.771,8.32,5.01,5.1,5.1,4.98
300359.SZ,20220908,5.0,5.02,4.91,4.92,5.01,-0.09,-1.7964,63896.5,31694.22,8.32,4.92,5.0,5.02,4.91
300359.SZ,20220909,4.91,4.96,4.9,4.93,4.92,0.01,0.2033,44490.54,21946.166,8.32,4.93,4.91,4.96,4.9
300359.SZ,20220913,4.93,5.04,4.92,4.97,4.93,0.04,0.8114,63273.74,31587.865,8.32,4.97,4.93,5.04,4.92
300359.SZ,20220914,4.93,4.94,4.85,4.89,4.97,-0.08,-1.6097,57823.74,28294.729,8.32,4.89,4.93,4.94,4.85
300359.SZ,20220915,4.89,4.94,4.75,4.8,4.89,-0.09,-1.8405,66722.76,32307.79,8.32,4.8,4.89,4.94,4.75
300359.SZ,20220916,4.79,4.82,4.67,4.68,4.8,-0.12,-2.5,56474.5,26743.541,8.32,4.68,4.79,4.82,4.67
300359.SZ,20220919,4.67,4.69,4.55,4.65,4.68,-0.03,-0.641,52360.5,24183.964,8.32,4.65,4.67,4.69,4.55
300359.SZ,20220920,4.66,4.77,4.65,4.68,4.65,0.03,0.6452,34470.0,16170.641,8.32,4.68,4.66,4.77,4.65
300359.SZ,20220921,4.67,4.75,4.57,4.72,4.68,0.04,0.8547,46418.0,21684.879,8.32,4.72,4.67,4.75,4.57
300359.SZ,20220922,4.68,4.78,4.65,4.65,4.72,-0.07,-1.4831,37936.0,17843.995,8.32,4.65,4.68,4.78,4.65
300359.SZ,20220923,4.65,4.66,4.51,4.55,4.65,-0.1,-2.1505,48946.5,22444.408,8.32,4.55,4.65,4.66,4.51
300359.SZ,20220926,4.52,4.52,4.39,4.4,4.55,-0.15,-3.2967,69628.46,30970.971,8.32,4.4,4.52,4.52,4.39
300359.SZ,20220927,4.41,4.57,4.41,4.55,4.4,0.15,3.4091,50276.26,22609.175,8.32,4.55,4.41,4.57,4.41
300359.SZ,20220928,4.55,4.6,4.44,4.44,4.55,-0.11,-2.4176,49444.48,22267.665,8.32,4.44,4.55,4.6,4.44
300359.SZ,20220929,4.48,4.54,4.35,4.37,4.44,-0.07,-1.5766,49983.5,22196.495,8.32,4.37,4.48,4.54,4.35
300359.SZ,20220930,4.38,4.44,4.35,4.4,4.37,0.03,0.6865,43367.83,19101.317,8.32,4.4,4.38,4.44,4.35
300359.SZ,20221010,4.38,4.45,4.3,4.34,4.4,-0.06,-1.3636,35764.18,15630.803,8.32,4.34,4.38,4.45,4.3
300359.SZ,20221011,4.36,4.39,4.25,4.39,4.34,0.05,1.1521,33581.07,14545.776,8.32,4.39,4.36,4.39,4.25
300359.SZ,20221012,4.39,4.5,4.33,4.5,4.39,0.11,2.5057,43178.18,19077.968,8.32,4.5,4.39,4.5,4.33
300359.SZ,20221013,4.48,4.6,4.45,4.57,4.5,0.07,1.5556,46204.0,21029.439,8.32,4.57,4.48,4.6,4.45
300359.SZ,20221014,4.56,4.8,4.55,4.74,4.57,0.17,3.7199,102472.0,48261.11,8.32,4.74,4.56,4.8,4.55
300359.SZ,20221017,4.73,5.32,4.69,5.07,4.74,0.33,6.962,344189.58,173238.951,8.32,5.07,4.73,5.32,4.69
300359.SZ,20221018,4.99,5.1,4.87,4.94,5.07,-0.13,-2.5641,218488.76,108019.791,8.32,4.94,4.99,5.1,4.87
300359.SZ,20221019,4.95,5.07,4.88,4.93,4.94,-0.01,-0.2024,149038.26,74063.343,8.32,4.93,4.95,5.07,4.88
300359.SZ,20221020,4.92,5.04,4.89,4.92,4.93,-0.01,-0.2028,98973.5,49092.109,8.32,4.92,4.92,5.04,4.89
300359.SZ,20221021,4.97,5.24,4.89,5.11,4.92,0.19,3.8618,226254.26,115318.237,8.32,5.11,4.97,5.24,4.89
300359.SZ,20221024,5.08,5.31,4.94,4.94,5.11,-0.17,-3.3268,214346.78,109674.087,8.32,4.94,5.08,5.31,4.94
300359.SZ,20221025,4.93,5.01,4.71,4.81,4.94,-0.13,-2.6316,135103.5,65183.822,8.32,4.81,4.93,5.01,4.71
300359.SZ,20221026,4.78,5.1,4.78,4.98,4.81,0.17,3.5343,138074.5,68944.787,8.32,4.98,4.78,5.1,4.78
300359.SZ,20221027,5.08,5.2,5.02,5.14,4.98,0.16,3.2129,187943.24,96681.541,8.32,5.14,5.08,5.2,5.02
300359.SZ,20221028,5.17,5.27,5.05,5.07,5.14,-0.07,-1.3619,258352.5,133092.553,8.32,5.07,5.17,5.27,5.05
300359.SZ,20221031,5.05,5.22,5.05,5.15,5.07,0.08,1.5779,150860.76,77894.47,8.32,5.15,5.05,5.22,5.05
300359.SZ,20221101,5.13,5.23,5.12,5.2,5.15,0.05,0.9709,133913.0,69449.202,8.32,5.2,5.13,5.23,5.12
300359.SZ,20221102,5.2,5.37,5.19,5.26,5.2,0.06,1.1538,177413.0,93633.378,8.32,5.26,5.2,5.37,5.19
300359.SZ,20221103,5.21,5.28,5.13,5.14,5.26,-0.12,-2.2814,139265.0,72102.03,8.32,5.14,5.21,5.28,5.13
300359.SZ,20221104,5.15,5.31,5.15,5.26,5.14,0.12,2.3346,129062.03,67705.306,8.32,5.26,5.15,5.31,5.15
300359.SZ,20221107,5.23,5.32,5.2,5.29,5.26,0.03,0.5703,148927.5,78353.883,8.32,5.29,5.23,5.32,5.2
300359.SZ,20221108,5.28,5.32,5.19,5.25,5.29,-0.04,-0.7561,89145.27,46813.956,8.32,5.25,5.28,5.32,5.19
300359.SZ,20221109,5.24,5.28,5.18,5.19,5.25,-0.06,-1.1429,83239.5,43443.687,8.32,5.19,5.24,5.28,5.18
300359.SZ,20221110,5.18,5.32,5.16,5.25,5.19,0.06,1.1561,97399.02,51230.118,8.32,5.25,5.18,5.32,5.16
300359.SZ,20221111,5.3,5.35,5.22,5.23,5.25,-0.02,-0.381,130051.0,68873.897,8.32,5.23,5.3,5.35,5.22
300359.SZ,20221114,5.21,5.28,5.18,5.25,5.23,0.02,0.3824,76250.49,39944.491,8.32,5.25,5.21,5.28,5.18
300359.SZ,20221115,5.23,5.42,5.23,5.4,5.25,0.15,2.8571,161524.0,86731.528,8.32,5.4,5.23,5.42,5.23
300359.SZ,20221116,5.44,5.83,5.39,5.66,5.4,0.26,4.8148,389364.75,220138.946,8.32,5.66,5.44,5.83,5.39
300359.SZ,20221117,5.65,5.69,5.5,5.58,5.66,-0.08,-1.4134,194794.0,108388.402,8.32,5.58,5.65,5.69,5.5
300359.SZ,20221118,5.59,6.07,5.57,5.84,5.58,0.26,4.6595,463252.53,269732.782,8.32,5.84,5.59,6.07,5.57
300359.SZ,20221121,5.74,5.81,5.5,5.65,5.84,-0.19,-3.2534,258870.18,146102.798,8.32,5.65,5.74,5.81,5.5
300359.SZ,20221122,5.63,6.04,5.61,5.75,5.65,0.1,1.7699,353175.97,206288.034,8.32,5.75,5.63,6.04,5.61
300359.SZ,20221123,5.72,5.77,5.5,5.6,5.75,-0.15,-2.6087,209107.47,116985.757,8.32,5.6,5.72,5.77,5.5
300359.SZ,20221124,5.56,5.7,5.45,5.46,5.6,-0.14,-2.5,170042.13,94096.109,8.32,5.46,5.56,5.7,5.45
300359.SZ,20221125,5.45,5.6,5.41,5.41,5.46,-0.05,-0.9158,115853.01,63426.412,8.32,5.41,5.45,5.6,5.41
300359.SZ,20221128,5.41,5.43,5.26,5.33,5.41,-0.08,-1.4787,148488.0,79054.491,8.32,5.33,5.41,5.43,5.26
300359.SZ,20221129,5.34,5.48,5.33,5.48,5.33,0.15,2.8143,121289.0,65775.929,8.32,5.48,5.34,5.48,5.33
300359.SZ,20221130,5.48,5.52,5.36,5.42,5.48,-0.06,-1.0949,119542.0,64881.354,8.32,5.42,5.48,5.52,5.36
300359.SZ,20221201,5.42,5.61,5.41,5.59,5.42,0.17,3.1365,156153.5,86319.934,8.32,5.59,5.42,5.61,5.41
300359.SZ,20221202,5.55,5.7,5.53,5.55,5.59,-0.04,-0.7156,171199.0,95908.831,8.32,5.55,5.55,5.7,5.53
300359.SZ,20221205,5.65,5.67,5.55,5.63,5.55,0.08,1.4414,120358.5,67464.331,8.32,5.63,5.65,5.67,5.55
300359.SZ,20221206,5.62,5.62,5.43,5.47,5.63,-0.16,-2.8419,96295.0,53139.101,8.32,5.47,5.62,5.62,5.43
300359.SZ,20221207,5.46,5.58,5.42,5.54,5.47,0.07,1.2797,102459.0,56412.324,8.32,5.54,5.46,5.58,5.42
300359.SZ,20221208,5.51,5.57,5.42,5.46,5.54,-0.08,-1.444,99197.5,54218.853,8.32,5.46,5.51,5.57,5.42
300359.SZ,20221209,5.47,5.53,5.33,5.33,5.46,-0.13,-2.381,95356.0,51285.712,8.32,5.33,5.47,5.53,5.33
300359.SZ,20221212,5.33,5.4,5.27,5.31,5.33,-0.02,-0.3752,69697.98,37096.98,8.32,5.31,5.33,5.4,5.27
300359.SZ,20221213,5.31,5.44,5.31,5.34,5.31,0.03,0.565,71442.0,38421.11,8.32,5.34,5.31,5.44,5.31
300359.SZ,20221214,5.34,5.6,5.32,5.53,5.34,0.19,3.5581,170357.26,93898.492,8.32,5.53,5.34,5.6,5.32
300359.SZ,20221215,5.5,5.59,5.43,5.54,5.53,0.01,0.1808,109535.5,60463.408,8.32,5.54,5.5,5.59,5.43
300359.SZ,20221216,5.55,6.12,5.55,5.78,5.54,0.24,4.3321,370764.5,217124.709,8.32,5.78,5.55,6.12,5.55
300359.SZ,20221219,5.9,6.42,5.69,6.22,5.78,0.44,7.6125,738503.49,452697.907,8.32,6.22,5.9,6.42,5.69
300359.SZ,20221220,6.0,6.05,5.73,5.76,6.22,-0.46,-7.3955,446817.87,261019.297,8.32,5.76,6.0,6.05,5.73
300359.SZ,20221221,5.8,6.01,5.77,5.9,5.76,0.14,2.4306,325528.36,192187.416,8.32,5.9,5.8,6.01,5.77
300359.SZ,20221222,6.03,7.08,5.69,6.75,5.9,0.85,14.4068,1053347.96,693633.855,8.32,6.75,6.03,7.08,5.69
300359.SZ,20221223,6.6,8.1,6.59,8.1,6.75,1.35,20.0,1144869.04,859250.775,8.32,8.1,6.6,8.1,6.59
300359.SZ,20221226,8.12,9.08,7.83,8.7,8.1,0.6,7.4074,1558804.28,1304900.928,8.32,8.7,8.12,9.08,7.83
300359.SZ,20221227,8.78,9.88,8.45,8.5,8.7,-0.2,-2.2989,1587910.43,1420882.763,8.32,8.5,8.78,9.88,8.45
300359.SZ,20221228,8.44,8.64,7.81,8.23,8.5,-0.27,-3.1765,1368892.72,1112205.65,8.32,8.23,8.44,8.64,7.81
300359.SZ,20221229,7.95,7.98,7.35,7.46,8.23,-0.77,-9.356,1198856.35,912861.512,8.32,7.46,7.95,7.98,7.35
300359.SZ,20221230,7.44,7.94,6.98,7.71,7.46,0.25,3.3512,1241516.39,933430.11,8.32,7.709999999999999,7.44,7.939999999999999,6.98
300359.SZ,20230103,7.51,7.76,7.27,7.56,7.71,-0.15,-1.9455,938862.65,707873.303,8.32,7.56,7.51,7.759999999999999,7.27
300359.SZ,20230104,7.63,8.09,7.36,7.92,7.56,0.36,4.7619,1147931.76,899654.9,8.32,7.92,7.63,8.09,7.36
300359.SZ,20230105,7.71,8.25,7.49,7.6,7.92,-0.32,-4.0404,1023096.88,804217.733,8.32,7.6,7.709999999999999,8.25,7.49
300359.SZ,20230106,7.44,7.58,7.15,7.18,7.6,-0.42,-5.5263,837144.82,613590.338,8.32,7.18,7.44,7.58,7.15
300359.SZ,20230109,7.19,8.27,7.18,8.11,7.18,0.93,12.9526,1172181.42,913321.863,8.32,8.11,7.19,8.27,7.18
300359.SZ,20230110,8.08,8.1,7.7,7.83,8.11,-0.28,-3.4525,767222.48,602052.364,8.32,7.83,8.08,8.1,7.7
300359.SZ,20230111,7.86,8.5,7.58,8.38,7.83,0.55,7.0243,1068092.83,877072.648,8.32,8.38,7.86,8.5,7.58
300359.SZ,20230112,8.22,9.02,8.07,8.13,8.38,-0.25,-2.9833,1003996.45,847639.929,8.32,8.13,8.22,9.02,8.07
300359.SZ,20230113,8.15,8.66,8.04,8.5,8.13,0.37,4.551,858962.55,720351.813,8.32,8.5,8.15,8.66,8.04
300359.SZ,20230116,8.4,9.15,8.3,8.62,8.5,0.12,1.4118,905328.27,790689.329,8.32,8.62,8.4,9.15,8.3
300359.SZ,20230117,8.5,8.96,8.28,8.72,8.62,0.1,1.1601,799174.45,690658.841,8.32,8.72,8.5,8.96,8.28
300359.SZ,20230118,8.43,8.46,7.92,7.92,8.72,-0.8,-9.1743,748580.45,610776.562,8.32,7.92,8.43,8.46,7.92
300359.SZ,20230119,7.76,7.78,7.34,7.34,7.92,-0.58,-7.3232,697036.78,521664.062,8.32,7.34,7.759999999999999,7.78,7.34
300359.SZ,20230120,7.41,7.7,7.4,7.61,7.34,0.27,3.6785,490016.04,372690.832,8.32,7.61,7.41,7.7,7.4
300359.SZ,20230130,7.68,7.99,7.59,7.81,7.61,0.2,2.6281,637341.25,495132.183,8.32,7.81,7.68,7.989999999999999,7.59
300359.SZ,20230131,7.7,8.95,7.69,8.28,7.81,0.47,6.0179,873818.31,730575.426,8.32,8.28,7.7,8.95,7.69
300359.SZ,20230201,8.38,8.58,8.13,8.49,8.28,0.21,2.5362,707846.99,595173.743,8.32,8.49,8.38,8.58,8.13
300359.SZ,20230202,8.4,8.46,8.17,8.28,8.49,-0.21,-2.4735,587544.49,487529.799,8.32,8.28,8.4,8.46,8.17
300359.SZ,20230203,8.21,8.57,8.13,8.37,8.28,0.09,1.087,664077.94,558499.81,8.32,8.37,8.21,8.57,8.13
300359.SZ,20230206,8.2,8.27,7.92,8.03,8.37,-0.34,-4.0621,543007.0,437279.838,8.32,8.03,8.2,8.27,7.92
300359.SZ,20230207,8.15,9.15,8.08,8.72,8.03,0.69,8.5928,1085134.67,937826.357,8.32,8.72,8.15,9.15,8.08
300359.SZ,20230208,8.83,8.87,8.36,8.6,8.72,-0.12,-1.3761,674181.05,574336.474,8.32,8.6,8.83,8.87,8.36
300359.SZ,20230209,8.45,8.96,8.34,8.87,8.6,0.27,3.1395,731007.53,634125.993,8.32,8.87,8.45,8.96,8.34
300359.SZ,20230210,8.78,9.65,8.76,9.09,8.87,0.22,2.4803,855400.68,791824.998,8.32,9.09,8.78,9.65,8.76
300359.SZ,20230213,9.1,9.29,8.85,9.15,9.09,0.06,0.6601,614412.71,555517.059,8.32,9.15,9.1,9.29,8.85
300359.SZ,20230214,9.0,9.0,8.53,8.58,9.15,-0.57,-6.2295,688065.18,597521.184,8.32,8.58,9.0,9.0,8.53
300359.SZ,20230215,8.55,8.72,8.48,8.58,8.58,0.0,0.0,447052.5,383670.769,8.32,8.58,8.55,8.72,8.48
300359.SZ,20230216,8.53,8.74,8.02,8.23,8.58,-0.35,-4.0793,540826.68,456128.965,8.32,8.23,8.53,8.74,8.02
300359.SZ,20230217,8.15,8.35,8.07,8.16,8.23,-0.07,-0.8505,339884.51,278503.299,8.32,8.16,8.15,8.35,8.07
300359.SZ,20230220,8.15,8.35,8.12,8.34,8.16,0.18,2.2059,296252.5,245289.293,8.32,8.34,8.15,8.35,8.12
300359.SZ,20230221,8.3,8.35,8.08,8.17,8.34,-0.17,-2.0384,335890.0,275391.291,8.32,8.17,8.3,8.35,8.08
300359.SZ,20230222,8.1,8.16,7.89,8.13,8.17,-0.04,-0.4896,294185.78,236085.742,8.32,8.13,8.1,8.16,7.890000000000001
300359.SZ,20230223,8.18,8.39,8.1,8.24,8.13,0.11,1.353,409476.53,338707.578,8.32,8.24,8.18,8.39,8.1
300359.SZ,20230224,8.18,8.2,7.88,7.89,8.24,-0.35,-4.2476,339162.3,270826.998,8.32,7.890000000000001,8.18,8.2,7.88
300359.SZ,20230227,7.76,7.83,7.64,7.66,7.89,-0.23,-2.9151,272255.5,210161.244,8.32,7.66,7.759999999999999,7.83,7.64
300359.SZ,20230228,7.7,7.87,7.7,7.8,7.66,0.14,1.8277,212272.0,165396.105,8.32,7.8,7.7,7.870000000000001,7.7
