ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002358.SZ,20220527,3.0,3.06,2.98,3.02,3.0,0.02,0.6667,111328.0,33660.095,8.501,2.9909036895511254,2.9710963803488006,3.0305183079557763,2.951289071146475
002358.SZ,20220530,2.98,3.04,2.98,3.01,3.02,-0.01,-0.3311,75171.0,22564.04,8.501,2.981000034949963,2.951289071146475,3.010710998753451,2.951289071146475
002358.SZ,20220531,3.1,3.16,3.09,3.13,3.01,0.12,3.9867,212660.02,66814.291,8.501,3.0998438901639145,3.070132926360427,3.129554853967403,3.060229271759264
002358.SZ,20220601,3.09,3.15,3.08,3.12,3.13,-0.01,-0.3195,114213.07,35581.206,8.501,3.0899402355627523,3.060229271759264,3.11965119936624,3.050325617158102
002358.SZ,20220602,3.12,3.24,3.1,3.22,3.12,0.1,3.2051,121140.41,38630.659,8.501,3.1889767815743792,3.0899402355627523,3.2087840907767045,3.070132926360427
002358.SZ,20220606,3.2,3.21,3.06,3.08,3.22,-0.14,-4.3478,230544.49,71686.481,8.501,3.050325617158102,3.1691694723720536,3.1790731269732166,3.0305183079557763
002358.SZ,20220607,3.09,3.15,3.07,3.11,3.08,0.03,0.974,105631.05,32893.012,8.501,3.0800365809615897,3.060229271759264,3.11965119936624,3.040421962556939
002358.SZ,20220608,3.12,3.12,2.99,3.07,3.11,-0.04,-1.2862,144578.99,44141.838,8.501,3.040421962556939,3.0899402355627523,3.0899402355627523,2.9611927257476376
002358.SZ,20220609,3.07,3.11,3.03,3.1,3.07,0.03,0.9772,110302.81,33980.631,8.501,3.070132926360427,3.040421962556939,3.0800365809615897,3.0008073441522884
002358.SZ,20220610,3.09,3.14,3.06,3.13,3.1,0.03,0.9677,72491.56,22516.52,8.501,3.0998438901639145,3.060229271759264,3.109747544765078,3.0305183079557763
002358.SZ,20220613,3.09,3.1,3.02,3.06,3.13,-0.07,-2.2364,93330.0,28579.338,8.501,3.0305183079557763,3.060229271759264,3.070132926360427,2.9909036895511254
002358.SZ,20220614,3.03,3.04,2.95,3.02,3.06,-0.04,-1.3072,129064.0,38556.525,8.501,2.9909036895511254,3.0008073441522884,3.010710998753451,2.921578107342987
002358.SZ,20220615,3.02,3.05,2.97,2.98,3.02,-0.04,-1.3245,87673.0,26321.187,8.501,2.951289071146475,2.9909036895511254,3.020614653354613,2.9413854165453124
002358.SZ,20220616,2.97,3.09,2.97,3.04,2.98,0.06,2.0134,92848.68,28186.355,8.501,3.010710998753451,2.9413854165453124,3.060229271759264,2.9413854165453124
002358.SZ,20220617,3.07,3.12,3.04,3.12,3.04,0.08,2.6316,112925.56,34920.207,8.501,3.0899402355627523,3.040421962556939,3.0899402355627523,3.010710998753451
002358.SZ,20220620,3.12,3.17,3.07,3.16,3.12,0.04,1.2821,101062.51,31669.85,8.501,3.129554853967403,3.0899402355627523,3.139458508568566,3.040421962556939
002358.SZ,20220621,3.15,3.16,3.01,3.05,3.16,-0.11,-3.481,152508.0,46768.618,8.501,3.020614653354613,3.11965119936624,3.129554853967403,2.981000034949963
002358.SZ,20220622,3.04,3.09,3.02,3.06,3.05,0.01,0.3279,82671.0,25285.044,8.501,3.0305183079557763,3.010710998753451,3.060229271759264,2.9909036895511254
002358.SZ,20220623,3.06,3.08,3.01,3.05,3.06,-0.01,-0.3268,71443.0,21695.966,8.501,3.020614653354613,3.0305183079557763,3.050325617158102,2.981000034949963
002358.SZ,20220624,3.06,3.07,3.03,3.06,3.05,0.01,0.3279,57346.99,17480.542,8.501,3.0305183079557763,3.0305183079557763,3.040421962556939,3.0008073441522884
002358.SZ,20220627,3.06,3.08,3.03,3.06,3.06,0.0,0.0,77580.95,23678.834,8.501,3.0305183079557763,3.0305183079557763,3.050325617158102,3.0008073441522884
002358.SZ,20220628,3.05,3.13,3.04,3.11,3.06,0.05,1.634,90158.9,27828.524,8.501,3.0800365809615897,3.020614653354613,3.0998438901639145,3.010710998753451
002358.SZ,20220629,3.08,3.1,3.0,3.0,3.11,-0.11,-3.537,140282.0,42605.797,8.501,2.9710963803488006,3.050325617158102,3.070132926360427,2.9710963803488006
002358.SZ,20220630,3.02,3.08,3.01,3.05,3.0,0.05,1.6667,88732.0,27108.76,8.501,3.020614653354613,2.9909036895511254,3.050325617158102,2.981000034949963
002358.SZ,20220701,3.06,3.12,3.0,3.11,3.05,0.06,1.9672,111984.0,34261.356,8.501,3.0800365809615897,3.0305183079557763,3.0899402355627523,2.9710963803488006
002358.SZ,20220704,3.08,3.1,3.05,3.09,3.11,-0.02,-0.6431,71399.0,21946.039,8.501,3.060229271759264,3.050325617158102,3.070132926360427,3.020614653354613
002358.SZ,20220705,3.08,3.09,3.01,3.04,3.09,-0.05,-1.6181,98498.02,29973.915,8.501,3.010710998753451,3.050325617158102,3.060229271759264,2.981000034949963
002358.SZ,20220706,3.02,3.03,2.96,3.0,3.04,-0.04,-1.3158,96333.0,28908.234,8.501,2.9710963803488006,2.9909036895511254,3.0008073441522884,2.9314817619441498
002358.SZ,20220707,2.99,3.06,2.98,3.04,3.0,0.04,1.3333,61677.0,18709.629,8.501,3.010710998753451,2.9611927257476376,3.0305183079557763,2.951289071146475
002358.SZ,20220708,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,65718.0,19949.046,8.501,2.9909036895511254,3.010710998753451,3.0305183079557763,2.981000034949963
002358.SZ,20220711,3.0,3.03,2.93,2.94,3.02,-0.08,-2.649,108212.0,32082.878,8.501,2.911674452741824,2.9710963803488006,3.0008073441522884,2.901770798140662
002358.SZ,20220712,2.94,2.97,2.91,2.95,2.94,0.01,0.3401,55974.59,16485.974,8.501,2.921578107342987,2.911674452741824,2.9413854165453124,2.8819634889383363
002358.SZ,20220713,2.95,3.02,2.93,3.01,2.95,0.06,2.0339,64445.0,19328.69,8.501,2.981000034949963,2.921578107342987,2.9909036895511254,2.901770798140662
002358.SZ,20220714,3.0,3.07,2.99,3.06,3.01,0.05,1.6611,79034.02,23935.773,8.501,3.0305183079557763,2.9710963803488006,3.040421962556939,2.9611927257476376
002358.SZ,20220715,3.08,3.09,2.97,3.0,3.06,-0.06,-1.9608,122162.02,36886.191,8.501,2.9710963803488006,3.050325617158102,3.060229271759264,2.9413854165453124
002358.SZ,20220718,2.99,3.06,2.99,3.04,3.0,0.04,1.3333,64946.85,19687.774,8.501,3.010710998753451,2.9611927257476376,3.0305183079557763,2.9611927257476376
002358.SZ,20220719,3.03,3.06,3.0,3.02,3.04,-0.02,-0.6579,71336.55,21568.696,8.501,2.9909036895511254,3.0008073441522884,3.0305183079557763,2.9710963803488006
002358.SZ,20220720,3.03,3.04,3.0,3.04,3.02,0.02,0.6623,76623.8,23123.506,8.501,3.010710998753451,3.0008073441522884,3.010710998753451,2.9710963803488006
002358.SZ,20220721,3.03,3.14,3.01,3.08,3.04,0.04,1.3158,150938.8,46601.279,8.501,3.050325617158102,3.0008073441522884,3.109747544765078,2.981000034949963
002358.SZ,20220722,3.08,3.12,3.05,3.09,3.08,0.01,0.3247,154709.09,47665.826,8.501,3.060229271759264,3.050325617158102,3.0899402355627523,3.020614653354613
002358.SZ,20220725,3.08,3.11,3.04,3.11,3.09,0.02,0.6472,89428.0,27472.987,8.501,3.0800365809615897,3.050325617158102,3.0800365809615897,3.010710998753451
002358.SZ,20220726,3.1,3.23,3.09,3.18,3.11,0.07,2.2508,164737.0,52340.211,8.501,3.1493621631697284,3.070132926360427,3.1988804361755414,3.060229271759264
002358.SZ,20220727,3.16,3.24,3.13,3.16,3.18,-0.02,-0.6289,173567.66,55162.652,8.501,3.129554853967403,3.129554853967403,3.2087840907767045,3.0998438901639145
002358.SZ,20220728,3.15,3.18,3.11,3.14,3.16,-0.02,-0.6329,122343.0,38432.351,8.501,3.109747544765078,3.11965119936624,3.1493621631697284,3.0800365809615897
002358.SZ,20220729,3.15,3.3,3.15,3.3,3.14,0.16,5.0955,403788.47,132328.55,8.501,3.26820601838368,3.11965119936624,3.26820601838368,3.11965119936624
002358.SZ,20220801,3.32,3.36,3.23,3.27,3.3,-0.03,-0.9091,291601.56,95925.84,8.501,3.2384950545801923,3.2880133275860057,3.327627945990656,3.1988804361755414
002358.SZ,20220802,3.2,3.23,3.11,3.11,3.27,-0.16,-4.893,252857.05,79126.492,8.501,3.0800365809615897,3.1691694723720536,3.1988804361755414,3.0800365809615897
002358.SZ,20220803,3.1,3.15,3.03,3.03,3.11,-0.08,-2.5723,213301.05,66170.689,8.501,3.0008073441522884,3.070132926360427,3.11965119936624,3.0008073441522884
002358.SZ,20220804,3.02,3.08,3.01,3.07,3.03,0.04,1.3201,140371.64,42791.69,8.501,3.040421962556939,2.9909036895511254,3.050325617158102,2.981000034949963
002358.SZ,20220805,3.07,3.08,3.04,3.06,3.07,-0.01,-0.3257,104264.0,31857.446,8.501,3.0305183079557763,3.040421962556939,3.050325617158102,3.010710998753451
002358.SZ,20220808,3.06,3.15,3.05,3.13,3.06,0.07,2.2876,116464.64,36183.197,8.501,3.0998438901639145,3.0305183079557763,3.11965119936624,3.020614653354613
002358.SZ,20220809,3.12,3.15,3.1,3.14,3.13,0.01,0.3195,76268.0,23872.223,8.501,3.109747544765078,3.0899402355627523,3.11965119936624,3.070132926360427
002358.SZ,20220810,3.17,3.25,3.14,3.15,3.14,0.01,0.3185,140036.3,44447.003,8.501,3.11965119936624,3.139458508568566,3.218687745377867,3.109747544765078
002358.SZ,20220811,3.15,3.22,3.14,3.2,3.15,0.05,1.5873,125509.3,39901.428,8.501,3.1691694723720536,3.11965119936624,3.1889767815743792,3.109747544765078
002358.SZ,20220812,3.2,3.23,3.18,3.18,3.2,-0.02,-0.625,105408.0,33762.414,8.501,3.1493621631697284,3.1691694723720536,3.1988804361755414,3.1493621631697284
002358.SZ,20220815,3.2,3.33,3.2,3.31,3.18,0.13,4.0881,186130.0,60797.24,8.501,3.2781096729848427,3.1691694723720536,3.2979169821871683,3.1691694723720536
002358.SZ,20220816,3.32,3.43,3.28,3.35,3.31,0.04,1.2085,193057.0,64858.501,8.501,3.317724291389494,3.2880133275860057,3.396953528198796,3.248398709181355
002358.SZ,20220817,3.35,3.51,3.35,3.48,3.35,0.13,3.8806,263308.51,91002.435,8.501,3.4464718012046083,3.317724291389494,3.476182765008096,3.317724291389494
002358.SZ,20220818,3.47,3.47,3.37,3.38,3.48,-0.1,-2.8736,197839.1,67400.333,8.501,3.3474352551929814,3.436568146603446,3.436568146603446,3.337531600591819
002358.SZ,20220819,3.39,3.5,3.38,3.47,3.38,0.09,2.6627,157884.61,54622.907,8.501,3.436568146603446,3.357338909794145,3.466279110406934,3.3474352551929814
002358.SZ,20220822,3.46,3.64,3.41,3.64,3.47,0.17,4.8991,237899.09,84239.911,8.501,3.6049302748232113,3.426664492002283,3.6049302748232113,3.3771462189964696
002358.SZ,20220823,3.66,3.78,3.6,3.6,3.64,-0.04,-1.0989,284364.34,104399.546,8.501,3.565315656418561,3.624737584025537,3.743581439239488,3.565315656418561
002358.SZ,20220824,3.62,3.67,3.51,3.53,3.6,-0.07,-1.9444,217802.0,77640.59,8.501,3.4959900742104217,3.5851229656208856,3.634641238626699,3.476182765008096
002358.SZ,20220825,3.53,3.71,3.51,3.71,3.53,0.18,5.0992,279608.83,102089.455,8.501,3.67425585703135,3.4959900742104217,3.67425585703135,3.476182765008096
002358.SZ,20220826,3.71,3.79,3.52,3.53,3.71,-0.18,-4.8518,317542.2,115448.541,8.501,3.4959900742104217,3.67425585703135,3.753485093840651,3.486086419609259
002358.SZ,20220829,3.5,3.71,3.48,3.71,3.53,0.18,5.0992,212564.41,76947.732,8.501,3.67425585703135,3.466279110406934,3.67425585703135,3.4464718012046083
002358.SZ,20220830,3.73,3.74,3.57,3.64,3.71,-0.07,-1.8868,222120.67,80891.902,8.501,3.6049302748232113,3.694063166233675,3.7039668208348377,3.535604692615072
002358.SZ,20220831,3.63,3.67,3.46,3.47,3.64,-0.17,-4.6703,190838.0,67144.595,8.501,3.436568146603446,3.595026620222048,3.634641238626699,3.426664492002283
002358.SZ,20220901,3.44,3.5,3.39,3.4,3.47,-0.07,-2.0173,139642.0,48126.755,8.501,3.367242564395307,3.4068571827999574,3.466279110406934,3.357338909794145
002358.SZ,20220902,3.43,3.49,3.36,3.47,3.4,0.07,2.0588,90476.0,31008.988,8.501,3.436568146603446,3.396953528198796,3.456375455805771,3.327627945990656
002358.SZ,20220905,3.46,3.56,3.44,3.5,3.47,0.03,0.8646,104523.0,36694.235,8.501,3.466279110406934,3.426664492002283,3.525701038013909,3.4068571827999574
002358.SZ,20220906,3.49,3.55,3.47,3.52,3.5,0.02,0.5714,79400.19,27900.955,8.501,3.486086419609259,3.456375455805771,3.515797383412747,3.436568146603446
002358.SZ,20220907,3.51,3.55,3.47,3.48,3.52,-0.04,-1.1364,96511.0,33801.935,8.501,3.4464718012046083,3.476182765008096,3.515797383412747,3.436568146603446
002358.SZ,20220908,3.48,3.52,3.33,3.35,3.48,-0.13,-3.7356,172914.45,58721.077,8.501,3.317724291389494,3.4464718012046083,3.486086419609259,3.2979169821871683
002358.SZ,20220909,3.35,3.38,3.31,3.38,3.35,0.03,0.8955,77103.4,25819.979,8.501,3.3474352551929814,3.317724291389494,3.3474352551929814,3.2781096729848427
002358.SZ,20220913,3.39,3.42,3.35,3.36,3.38,-0.02,-0.5917,58488.0,19725.213,8.501,3.327627945990656,3.357338909794145,3.3870498735976327,3.317724291389494
002358.SZ,20220914,3.32,3.45,3.28,3.43,3.36,0.07,2.0833,144903.85,48641.901,8.501,3.396953528198796,3.2880133275860057,3.4167608374011205,3.248398709181355
002358.SZ,20220915,3.45,3.45,3.3,3.32,3.43,-0.11,-3.207,115330.0,38750.252,8.501,3.2880133275860057,3.4167608374011205,3.4167608374011205,3.26820601838368
002358.SZ,20220916,3.33,3.33,3.22,3.23,3.32,-0.09,-2.7108,102670.0,33534.164,8.501,3.1988804361755414,3.2979169821871683,3.2979169821871683,3.1889767815743792
002358.SZ,20220919,3.22,3.26,3.17,3.21,3.23,-0.02,-0.6192,69888.0,22376.26,8.501,3.1790731269732166,3.1889767815743792,3.228591399979029,3.139458508568566
002358.SZ,20220920,3.21,3.27,3.21,3.26,3.21,0.05,1.5576,50848.0,16516.48,8.501,3.228591399979029,3.1790731269732166,3.2384950545801923,3.1790731269732166
002358.SZ,20220921,3.26,3.37,3.2,3.34,3.26,0.08,2.454,79558.72,26128.549,8.501,3.307820636788331,3.228591399979029,3.337531600591819,3.1691694723720536
002358.SZ,20220922,3.3,3.36,3.29,3.33,3.34,-0.01,-0.2994,43858.2,14604.43,8.501,3.2979169821871683,3.26820601838368,3.327627945990656,3.258302363782518
002358.SZ,20220923,3.33,3.35,3.25,3.25,3.33,-0.08,-2.4024,70586.0,23254.995,8.501,3.218687745377867,3.2979169821871683,3.317724291389494,3.218687745377867
002358.SZ,20220926,3.22,3.24,3.11,3.13,3.25,-0.12,-3.6923,94927.4,30165.303,8.501,3.0998438901639145,3.1889767815743792,3.2087840907767045,3.0800365809615897
002358.SZ,20220927,3.12,3.17,3.1,3.16,3.13,0.03,0.9585,51906.4,16312.056,8.501,3.129554853967403,3.0899402355627523,3.139458508568566,3.070132926360427
002358.SZ,20220928,3.15,3.17,3.06,3.07,3.16,-0.09,-2.8481,67737.01,21054.747,8.501,3.040421962556939,3.11965119936624,3.139458508568566,3.0305183079557763
002358.SZ,20220929,3.09,3.13,3.05,3.06,3.07,-0.01,-0.3257,60456.0,18670.824,8.501,3.0305183079557763,3.060229271759264,3.0998438901639145,3.020614653354613
002358.SZ,20220930,3.08,3.18,3.06,3.13,3.06,0.07,2.2876,54508.0,16947.127,8.501,3.0998438901639145,3.050325617158102,3.1493621631697284,3.0305183079557763
002358.SZ,20221010,3.13,3.23,3.11,3.14,3.13,0.01,0.3195,74555.0,23577.761,8.501,3.109747544765078,3.0998438901639145,3.1988804361755414,3.0800365809615897
002358.SZ,20221011,3.11,3.15,3.04,3.12,3.14,-0.02,-0.6369,55880.0,17303.249,8.501,3.0899402355627523,3.0800365809615897,3.11965119936624,3.010710998753451
002358.SZ,20221012,3.1,3.22,3.08,3.2,3.12,0.08,2.5641,82360.3,26060.694,8.501,3.1691694723720536,3.070132926360427,3.1889767815743792,3.050325617158102
002358.SZ,20221013,3.2,3.21,3.16,3.17,3.2,-0.03,-0.9375,54025.1,17201.477,8.501,3.139458508568566,3.1691694723720536,3.1790731269732166,3.129554853967403
002358.SZ,20221014,3.19,3.25,3.18,3.25,3.17,0.08,2.5237,58386.6,18841.484,8.501,3.218687745377867,3.159265817770891,3.218687745377867,3.1493621631697284
002358.SZ,20221017,3.23,3.3,3.22,3.28,3.25,0.03,0.9231,54901.65,17899.47,8.501,3.248398709181355,3.1988804361755414,3.26820601838368,3.1889767815743792
002358.SZ,20221018,3.29,3.31,3.26,3.28,3.28,0.0,0.0,48329.0,15852.032,8.501,3.248398709181355,3.258302363782518,3.2781096729848427,3.228591399979029
002358.SZ,20221019,3.28,3.29,3.22,3.23,3.28,-0.05,-1.5244,54157.9,17615.997,8.501,3.1988804361755414,3.248398709181355,3.258302363782518,3.1889767815743792
002358.SZ,20221020,3.23,3.33,3.21,3.31,3.23,0.08,2.4768,79049.0,25968.225,8.501,3.2781096729848427,3.1988804361755414,3.2979169821871683,3.1790731269732166
002358.SZ,20221021,3.31,3.4,3.3,3.35,3.31,0.04,1.2085,92963.0,31262.243,8.501,3.317724291389494,3.2781096729848427,3.367242564395307,3.26820601838368
002358.SZ,20221024,3.35,3.41,3.3,3.32,3.35,-0.03,-0.8955,88660.05,29755.719,8.501,3.2880133275860057,3.317724291389494,3.3771462189964696,3.26820601838368
002358.SZ,20221025,3.33,3.49,3.25,3.48,3.32,0.16,4.8193,148380.0,50413.176,8.501,3.4464718012046083,3.2979169821871683,3.456375455805771,3.218687745377867
002358.SZ,20221026,3.44,3.52,3.42,3.44,3.48,-0.04,-1.1494,164072.72,56807.812,8.501,3.4068571827999574,3.4068571827999574,3.486086419609259,3.3870498735976327
002358.SZ,20221027,3.44,3.5,3.43,3.46,3.44,0.02,0.5814,118241.0,40936.604,8.501,3.426664492002283,3.4068571827999574,3.466279110406934,3.396953528198796
002358.SZ,20221028,3.46,3.46,3.29,3.33,3.46,-0.13,-3.7572,162599.52,54202.12,8.501,3.2979169821871683,3.426664492002283,3.426664492002283,3.258302363782518
002358.SZ,20221031,3.28,3.39,3.28,3.39,3.33,0.06,1.8018,81897.8,27457.73,8.501,3.357338909794145,3.248398709181355,3.357338909794145,3.248398709181355
002358.SZ,20221101,3.39,3.48,3.38,3.47,3.39,0.08,2.3599,96688.0,33296.485,8.501,3.436568146603446,3.357338909794145,3.4464718012046083,3.3474352551929814
002358.SZ,20221102,3.5,3.59,3.42,3.45,3.47,-0.02,-0.5764,214311.72,75428.646,8.501,3.4167608374011205,3.466279110406934,3.5554120018173974,3.3870498735976327
002358.SZ,20221103,3.62,3.62,3.62,3.62,3.45,0.17,4.9275,22019.0,7970.878,8.501,3.5851229656208856,3.5851229656208856,3.5851229656208856,3.5851229656208856
002358.SZ,20221104,3.8,3.8,3.74,3.8,3.62,0.18,4.9724,154513.0,58642.438,8.501,3.763388748441813,3.763388748441813,3.763388748441813,3.7039668208348377
002358.SZ,20221107,3.92,3.99,3.76,3.87,3.8,0.07,1.8421,492544.83,190689.321,8.501,3.832714330649953,3.8822326036557655,3.9515581858639046,3.723774130037163
002358.SZ,20221108,3.9,4.06,3.87,4.06,3.87,0.19,4.9096,229781.2,91365.446,8.501,4.020883768072043,3.8624252944534407,4.020883768072043,3.832714330649953
002358.SZ,20221109,4.1,4.26,4.08,4.18,4.06,0.12,2.9557,566066.45,238024.821,8.501,4.139727623285994,4.060498386476693,4.218956860095297,4.040691077274369
002358.SZ,20221110,4.21,4.39,4.12,4.39,4.18,0.21,5.0239,496491.05,212824.785,8.501,4.34770436991041,4.169438587089483,4.34770436991041,4.080305695679019
002358.SZ,20221111,4.43,4.61,4.35,4.41,4.39,0.02,0.4556,456274.25,205353.389,8.501,4.367511679112737,4.387318988315061,4.56558477113599,4.308089751505761
002358.SZ,20221114,4.48,4.63,4.4,4.63,4.41,0.22,4.9887,524673.98,239837.503,8.501,4.585392080338315,4.436837261320876,4.585392080338315,4.357608024511574
002358.SZ,20221115,4.51,4.67,4.4,4.51,4.63,-0.12,-2.5918,560906.59,254078.547,8.501,4.466548225124363,4.466548225124363,4.625006698742966,4.357608024511574
002358.SZ,20221116,4.45,4.65,4.28,4.35,4.51,-0.16,-3.5477,490647.6,219218.26,8.501,4.308089751505761,4.407126297517388,4.605199389540641,4.238764169297622
002358.SZ,20221117,4.38,4.52,4.32,4.51,4.35,0.16,3.6782,342532.84,151524.084,8.501,4.466548225124363,4.337800715309248,4.476451879725525,4.278378787702272
002358.SZ,20221118,4.5,4.51,4.35,4.4,4.51,-0.11,-2.439,289919.0,127741.179,8.501,4.357608024511574,4.456644570523201,4.466548225124363,4.308089751505761
002358.SZ,20221121,4.35,4.6,4.34,4.51,4.4,0.11,2.5,251084.0,112391.813,8.501,4.466548225124363,4.308089751505761,4.555681116534827,4.298186096904598
002358.SZ,20221122,4.49,4.74,4.47,4.74,4.51,0.23,5.0998,457238.47,213901.489,8.501,4.694332280951104,4.446740915922038,4.694332280951104,4.426933606719712
002358.SZ,20221123,4.76,4.98,4.62,4.98,4.74,0.24,5.0633,543962.94,262189.101,8.501,4.9320199913790095,4.7141395901534295,4.9320199913790095,4.575488425737153
002358.SZ,20221124,5.02,5.13,4.9,4.94,4.98,-0.04,-0.8032,466952.01,234170.448,8.501,4.892405372974358,4.971634609783659,5.080574810396449,4.852790754569707
002358.SZ,20221125,4.97,5.02,4.79,4.83,4.94,-0.11,-2.2267,298004.0,144971.448,8.501,4.783465172361568,4.9221163367778455,4.971634609783659,4.743850553956918
002358.SZ,20221128,4.75,4.95,4.75,4.82,4.83,-0.01,-0.207,193583.5,93791.099,8.501,4.773561517760406,4.7042359355522665,4.90230902757552,4.7042359355522665
002358.SZ,20221129,4.78,4.84,4.7,4.78,4.82,-0.04,-0.8299,206162.0,98056.879,8.501,4.733946899355756,4.733946899355756,4.793368826962731,4.654717662546454
002358.SZ,20221130,4.82,5.0,4.71,4.91,4.78,0.13,2.7197,265916.0,128618.431,8.501,4.862694409170871,4.773561517760406,4.951827300581334,4.664621317147617
002358.SZ,20221201,4.91,4.91,4.66,4.67,4.91,-0.24,-4.888,260441.06,124691.853,8.501,4.625006698742966,4.862694409170871,4.862694409170871,4.615103044141804
002358.SZ,20221202,4.63,4.69,4.52,4.58,4.67,-0.09,-1.9272,254043.0,116607.887,8.501,4.535873807332502,4.585392080338315,4.644814007945291,4.476451879725525
002358.SZ,20221205,4.57,4.66,4.56,4.6,4.58,0.02,0.4367,113285.81,52136.309,8.501,4.555681116534827,4.52597015273134,4.615103044141804,4.516066498130177
002358.SZ,20221206,4.58,4.8,4.58,4.76,4.6,0.16,3.4783,208465.1,98185.41,8.501,4.7141395901534295,4.535873807332502,4.75375420855808,4.535873807332502
002358.SZ,20221207,4.73,4.8,4.66,4.69,4.76,-0.07,-1.4706,142070.5,66919.404,8.501,4.644814007945291,4.684428626349942,4.75375420855808,4.615103044141804
002358.SZ,20221208,4.68,4.7,4.46,4.47,4.69,-0.22,-4.6908,212554.5,96954.013,8.501,4.426933606719712,4.634910353344128,4.654717662546454,4.41702995211855
002358.SZ,20221209,4.45,4.55,4.41,4.5,4.47,0.03,0.6711,125942.0,56517.713,8.501,4.456644570523201,4.407126297517388,4.506162843529014,4.367511679112737
002358.SZ,20221212,4.58,4.67,4.56,4.59,4.5,0.09,2.0,108518.0,50074.413,8.501,4.545777461933664,4.535873807332502,4.625006698742966,4.516066498130177
002358.SZ,20221213,4.58,4.62,4.48,4.52,4.59,-0.07,-1.5251,93837.0,42517.035,8.501,4.476451879725525,4.535873807332502,4.575488425737153,4.436837261320876
002358.SZ,20221214,4.52,4.75,4.49,4.75,4.52,0.23,5.0885,206400.0,96655.129,8.501,4.7042359355522665,4.476451879725525,4.7042359355522665,4.446740915922038
002358.SZ,20221215,4.72,4.91,4.69,4.82,4.75,0.07,1.4737,218126.47,104499.334,8.501,4.773561517760406,4.674524971748779,4.862694409170871,4.644814007945291
002358.SZ,20221216,4.82,4.96,4.58,4.58,4.82,-0.24,-4.9793,310496.0,146110.198,8.501,4.535873807332502,4.773561517760406,4.9122126821766825,4.535873807332502
002358.SZ,20221219,4.37,4.46,4.35,4.35,4.58,-0.23,-5.0218,196296.41,85828.44,8.501,4.308089751505761,4.327897060708086,4.41702995211855,4.308089751505761
002358.SZ,20221220,4.32,4.41,4.31,4.31,4.35,-0.04,-0.9195,96116.0,41862.527,8.501,4.268475133101109,4.278378787702272,4.367511679112737,4.268475133101109
002358.SZ,20221221,4.31,4.33,4.09,4.12,4.31,-0.19,-4.4084,177261.0,73950.507,8.501,4.080305695679019,4.268475133101109,4.2882824423034345,4.050594731875531
002358.SZ,20221222,4.16,4.21,4.11,4.14,4.12,0.02,0.4854,79349.08,32943.171,8.501,4.100113004881345,4.11992031408367,4.169438587089483,4.070402041077856
002358.SZ,20221223,4.15,4.17,4.13,4.17,4.14,0.03,0.7246,46761.0,19409.82,8.501,4.129823968684832,4.110016659482508,4.129823968684832,4.0902093502801815
002358.SZ,20221226,4.15,4.32,4.15,4.3,4.17,0.13,3.1175,73467.81,31268.637,8.501,4.258571478499947,4.110016659482508,4.278378787702272,4.110016659482508
002358.SZ,20221227,4.31,4.31,4.19,4.25,4.3,-0.05,-1.1628,62963.0,26697.327,8.501,4.209053205494134,4.268475133101109,4.268475133101109,4.149631277887158
002358.SZ,20221228,4.26,4.26,4.13,4.15,4.25,-0.1,-2.3529,59178.0,24723.548,8.501,4.110016659482508,4.218956860095297,4.218956860095297,4.0902093502801815
002358.SZ,20221229,4.15,4.17,4.08,4.14,4.15,-0.01,-0.241,58894.0,24327.782,8.501,4.100113004881345,4.110016659482508,4.129823968684832,4.040691077274369
002358.SZ,20221230,4.16,4.33,4.14,4.27,4.14,0.13,3.1401,87830.02,37267.062,8.501,4.228860514696459,4.11992031408367,4.2882824423034345,4.100113004881345
002358.SZ,20230103,4.23,4.32,4.2,4.3,4.27,0.03,0.7026,67896.0,29032.146,8.501,4.258571478499947,4.189245896291808,4.278378787702272,4.159534932488321
002358.SZ,20230104,4.3,4.42,4.27,4.38,4.3,0.08,1.8605,65721.0,28560.356,8.501,4.337800715309248,4.258571478499947,4.377415333713899,4.228860514696459
002358.SZ,20230105,4.37,4.47,4.35,4.36,4.38,-0.02,-0.4566,54842.0,24060.857,8.501,4.317993406106924,4.327897060708086,4.426933606719712,4.308089751505761
002358.SZ,20230106,4.35,4.38,4.32,4.34,4.36,-0.02,-0.4587,46494.0,20211.502,8.501,4.298186096904598,4.308089751505761,4.337800715309248,4.278378787702272
002358.SZ,20230109,4.35,4.42,4.3,4.38,4.34,0.04,0.9217,51443.02,22362.468,8.501,4.337800715309248,4.308089751505761,4.377415333713899,4.258571478499947
002358.SZ,20230110,4.38,4.45,4.36,4.41,4.38,0.03,0.6849,44541.02,19633.926,8.501,4.367511679112737,4.337800715309248,4.407126297517388,4.317993406106924
002358.SZ,20230111,4.42,4.46,4.24,4.26,4.41,-0.15,-3.4014,94561.0,41086.988,8.501,4.218956860095297,4.377415333713899,4.41702995211855,4.199149550892972
002358.SZ,20230112,4.27,4.33,4.26,4.28,4.26,0.02,0.4695,50051.0,21469.815,8.501,4.238764169297622,4.228860514696459,4.2882824423034345,4.218956860095297
002358.SZ,20230113,4.37,4.49,4.36,4.49,4.28,0.21,4.9065,92338.0,41240.542,8.501,4.446740915922038,4.327897060708086,4.446740915922038,4.317993406106924
