ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002605.SZ,20240520,23.78,24.24,23.4,24.02,23.7,0.32,1.3502,81674.11,194930.375,4.638,22.6501494358036,22.423836535529126,22.857602927721864,22.065507776761205
002605.SZ,20240521,23.98,24.75,23.81,24.16,24.02,0.14,0.5828,153991.4,375778.833,4.638,22.78216529429704,22.612430619091185,23.338517840805125,22.45212564806344
002605.SZ,20240522,24.01,24.4,23.71,24.07,24.16,-0.09,-0.3725,89913.99,216053.51,4.638,22.69729795669411,22.6407197316255,23.00847819457152,22.357828606282403
002605.SZ,20240523,24.0,24.03,23.21,23.32,24.07,-0.75,-3.1159,97609.37,229137.75,4.638,21.990070143336386,22.631290027447392,22.659579139981705,21.88634339737725
002605.SZ,20240524,23.32,23.39,22.55,22.62,23.32,-0.7,-3.0017,94510.38,216003.719,4.638,21.32999085086917,21.990070143336386,22.056078072583105,21.263982921622446
002605.SZ,20240527,22.68,22.86,22.1,22.51,22.62,-0.11,-0.4863,77989.0,174176.293,4.638,21.22626410491004,21.386569075937786,21.55630375114364,20.83964623360781
002605.SZ,20240528,22.5,22.5,22.1,22.14,22.51,-0.37,-1.6437,48215.0,107141.75,4.638,20.877365050320225,21.216834400731933,21.216834400731933,20.83964623360781
002605.SZ,20240529,22.11,22.5,22.11,22.29,22.14,0.15,0.6775,42318.0,94603.313,4.638,21.018810612991764,20.84907593778591,21.216834400731933,20.84907593778591
002605.SZ,20240530,22.07,22.59,22.0,22.38,22.29,0.09,0.4038,53659.0,120132.39,4.638,21.10367795059469,20.8113571210735,21.30170173833486,20.745349191826776
002605.SZ,20240531,22.4,22.96,22.4,22.85,22.38,0.47,2.1001,90033.67,204615.963,4.638,21.54687404696553,21.1225373589509,21.65060079292467,21.1225373589509
002605.SZ,20240603,22.85,23.07,22.31,23.0,22.85,0.15,0.6565,77042.03,175330.69,4.638,21.688319609637084,21.54687404696553,21.754327538883807,21.03767002134797
002605.SZ,20240604,23.0,23.46,22.55,23.34,23.0,0.34,1.4783,71522.05,165247.427,4.638,22.00892955169259,21.688319609637084,22.122086001829825,21.263982921622446
002605.SZ,20240605,23.18,23.39,22.59,22.64,23.34,-0.7,-2.9991,58563.56,134624.613,4.638,21.348850259225376,21.85805428484294,22.056078072583105,21.30170173833486
002605.SZ,20240606,22.58,22.93,21.9,22.06,22.64,-0.58,-2.5618,68372.68,152626.77,4.638,20.8019274168954,21.29227203415676,21.622311680390364,20.651052150045743
002605.SZ,20240607,22.28,22.55,21.66,22.09,22.06,0.03,0.136,52225.67,114965.078,4.638,20.830216529429705,21.009380908813664,21.263982921622446,20.42473924977127
002605.SZ,20240611,21.8,22.63,21.55,22.38,22.09,0.29,1.3128,52133.45,116084.913,4.638,21.10367795059469,20.55675510826472,21.33942055504727,20.32101250381214
002605.SZ,20240612,22.31,23.37,22.21,22.93,22.38,0.55,2.4576,74393.0,170253.884,4.638,21.622311680390364,21.03767002134797,22.0372186642269,20.94337297956694
002605.SZ,20240613,22.83,23.08,22.68,22.75,22.93,-0.18,-0.785,44313.0,101194.912,4.638,21.45257700518451,21.52801463860933,21.763757243061907,21.386569075937786
002605.SZ,20240614,22.86,23.08,22.46,22.75,22.75,0.0,0.0,53474.0,121819.859,4.638,21.45257700518451,21.55630375114364,21.763757243061907,21.17911558401952
002605.SZ,20240617,22.76,22.85,22.09,22.31,22.75,-0.44,-1.9341,55195.25,123319.583,4.638,21.03767002134797,21.46200670936261,21.54687404696553,20.830216529429705
002605.SZ,20240618,22.3,22.85,22.2,22.6,22.31,0.29,1.2999,61015.24,138159.782,4.638,21.311131442512963,21.02824031716987,21.54687404696553,20.93394327538884
002605.SZ,20240619,22.7,22.7,22.14,22.39,22.6,-0.21,-0.9292,54964.62,122856.827,4.638,21.1131076547728,21.40542848429399,21.40542848429399,20.877365050320225
002605.SZ,20240620,21.49,21.49,20.78,20.78,21.49,-0.71,-3.3039,59232.72,124270.366,4.8322,20.415394124224868,21.112936464369216,21.112936464369216,20.415394124224868
002605.SZ,20240621,20.78,21.27,20.5,21.17,20.78,0.39,1.8768,42120.01,88076.586,4.8322,20.798551184304163,20.415394124224868,20.89679658432449,20.14030700416794
002605.SZ,20240624,21.0,21.0,20.15,20.21,21.17,-0.96,-4.5347,59929.38,122965.321,4.8322,19.855395344108977,20.6315340042696,20.6315340042696,19.79644810409678
002605.SZ,20240625,20.25,20.47,19.98,20.24,20.21,0.03,0.1484,35546.14,71752.162,4.8325,19.886103486835413,19.895928636779505,20.11208193554945,19.63064958828912
002605.SZ,20240626,20.25,21.1,20.16,21.07,20.24,0.83,4.1008,69265.5,143293.343,4.833,20.70373284537969,19.897987191216835,20.733211344922235,19.809551692589206
002605.SZ,20240627,20.85,21.12,20.5,20.5,21.07,-0.57,-2.7053,50270.23,104746.334,4.833,20.143641354071367,20.487557182067707,20.7528636779506,20.143641354071367
002605.SZ,20240628,20.5,20.77,20.35,20.42,20.5,-0.08,-0.3902,46120.0,94950.706,4.833,20.065032021957915,20.143641354071367,20.408947849954256,19.99624885635865
002605.SZ,20240701,20.42,20.71,20.19,20.68,20.42,0.26,1.2733,36887.15,75602.254,4.833,20.320512351326624,20.065032021957915,20.34999085086917,19.839030192131748
002605.SZ,20240702,20.6,20.97,20.6,20.74,20.68,0.06,0.2901,37139.0,77286.475,4.833,20.37946935041171,20.241903019213176,20.60547118023788,20.241903019213176
002605.SZ,20240703,20.73,20.73,20.1,20.28,20.74,-0.46,-2.2179,36436.04,74174.389,4.833,19.92746569075938,20.36964318389753,20.36964318389753,19.75059469350412
002605.SZ,20240704,20.38,20.38,19.33,19.59,20.28,-0.69,-3.4024,69685.73,137773.269,4.833,19.24946020128088,20.02572735590119,20.02572735590119,18.993979871912167
002605.SZ,20240705,19.55,19.79,19.18,19.68,19.59,0.09,0.4594,36915.5,72304.603,4.833,19.337895699908508,19.21015553522416,19.445983531564504,18.84658737419945
002605.SZ,20240708,19.69,19.69,18.3,18.5,19.68,-1.18,-5.9959,108112.71,201895.314,4.833,18.17840805123513,19.34772186642269,19.34772186642269,17.981884720951513
002605.SZ,20240709,18.57,18.79,17.86,18.7,18.5,0.2,1.0811,89624.09,164334.18,4.833,18.37493138151876,18.2471912168344,18.46336688014639,17.54953339432754
002605.SZ,20240710,18.65,18.92,18.42,18.45,18.7,-0.25,-1.3369,58472.09,108878.695,4.833,18.129277218664228,18.32580054894785,18.591107044830743,18.099798719121686
002605.SZ,20240711,18.84,18.96,18.54,18.89,18.45,0.44,2.3848,78525.09,147387.109,4.833,18.5616285452882,18.51249771271729,18.63041171088747,18.217712717291857
002605.SZ,20240712,18.8,18.88,18.13,18.2,18.89,-0.69,-3.6527,85795.9,157782.884,4.833,17.8836230558097,18.47319304666057,18.551802378774017,17.81483989021043
002605.SZ,20240715,18.12,18.13,17.73,17.77,18.2,-0.43,-2.3626,65478.21,116912.15,4.833,17.46109789569991,17.805013723696252,17.81483989021043,17.421793229643185
002605.SZ,20240716,17.67,17.71,17.29,17.52,17.77,-0.25,-1.4069,94700.11,165795.334,4.833,17.21544373284538,17.3628362305581,17.402140896614824,16.989441903019213
002605.SZ,20240717,17.48,17.93,17.41,17.56,17.52,0.04,0.2283,75624.02,133458.749,4.833,17.254748398902105,17.176139066788657,17.618316559926807,17.10735590118939
002605.SZ,20240718,17.31,17.44,17.0,17.2,17.56,-0.36,-2.0501,66089.0,113371.902,4.833,16.901006404391584,17.009094236047574,17.136834400731935,16.704483074107962
002605.SZ,20240719,17.09,17.5,17.05,17.39,17.2,0.19,1.1047,51692.44,89710.671,4.833,17.087703568161025,16.79291857273559,17.19579139981702,16.75361390667887
002605.SZ,20240722,17.39,17.65,17.23,17.57,17.39,0.18,1.0351,45473.27,79574.158,4.833,17.264574565416286,17.087703568161025,17.343183897529734,16.93048490393413
002605.SZ,20240723,17.6,17.8,17.03,17.04,17.57,-0.53,-3.0165,65524.66,114260.531,4.833,16.743787740164684,17.29405306495883,17.490576395242453,16.733961573650504
002605.SZ,20240724,17.04,17.1,16.62,16.67,17.04,-0.37,-2.1714,50483.21,84926.273,4.833,16.380219579139982,16.743787740164684,16.802744739249775,16.331088746569076
002605.SZ,20240725,16.67,17.07,16.5,16.84,16.67,0.17,1.0198,47386.11,79713.347,4.833,16.547264409881063,16.380219579139982,16.77326623970723,16.213174748398902
002605.SZ,20240726,16.81,17.23,16.81,17.18,16.84,0.34,2.019,47841.0,81800.946,4.833,16.881354071363223,16.517785910338517,16.93048490393413,16.517785910338517
002605.SZ,20240729,17.21,17.3,16.86,17.11,17.18,-0.07,-0.4075,39398.6,67157.535,4.833,16.812570905763952,16.910832570905765,16.999268069533397,16.566916742909424
002605.SZ,20240730,17.13,17.18,16.88,17.03,17.11,-0.08,-0.4676,32700.0,55657.239,4.833,16.733961573650504,16.832223238792313,16.881354071363223,16.58656907593779
002605.SZ,20240731,17.04,18.03,16.98,17.97,17.03,0.94,5.5197,92500.8,163537.981,4.833,17.65762122598353,16.743787740164684,17.71657822506862,16.684830741079598
002605.SZ,20240801,17.97,18.3,17.8,17.83,17.97,-0.14,-0.7791,66022.71,118700.403,4.833,17.520054894784995,17.65762122598353,17.981884720951513,17.490576395242453
002605.SZ,20240802,17.71,18.08,17.51,17.58,17.83,-0.25,-1.4021,55565.29,98910.42,4.833,17.274400731930466,17.402140896614824,17.765709057639526,17.2056175663312
002605.SZ,20240805,17.65,19.3,17.6,18.22,17.58,0.64,3.6405,182868.91,338608.465,4.833,17.90327538883806,17.343183897529734,18.96450137236963,17.29405306495883
002605.SZ,20240806,18.2,18.99,18.2,18.84,18.22,0.62,3.4029,157297.41,293150.51,4.833,18.51249771271729,17.8836230558097,18.659890210430007,17.8836230558097
002605.SZ,20240807,18.7,20.33,18.44,19.8,18.84,0.96,5.0955,251725.02,492638.235,4.833,19.455809698078685,18.37493138151876,19.976596523330283,18.119451052150048
002605.SZ,20240808,19.73,19.73,19.09,19.44,19.8,-0.36,-1.8182,127097.9,246239.054,4.833,19.102067703568164,19.387026532479418,19.387026532479418,18.758151875571823
002605.SZ,20240809,19.5,19.54,18.77,18.88,19.44,-0.56,-2.8807,88158.75,167751.511,4.833,18.551802378774017,19.161024702653247,19.200329368709973,18.443714547118024
002605.SZ,20240812,18.84,18.98,18.4,18.56,18.88,-0.32,-1.6949,72779.0,135666.48,4.833,18.23736505032022,18.51249771271729,18.65006404391583,18.08014638609332
002605.SZ,20240813,18.61,18.79,18.23,18.53,18.56,-0.03,-0.1616,53581.0,98522.979,4.833,18.20788655077768,18.286495882891128,18.46336688014639,17.91310155535224
002605.SZ,20240814,18.48,18.98,18.3,18.49,18.53,-0.04,-0.2159,90994.0,169789.087,4.833,18.16858188472095,18.15875571820677,18.65006404391583,17.981884720951513
002605.SZ,20240815,18.49,19.4,18.26,18.98,18.49,0.49,2.6501,129488.92,245225.445,4.833,18.65006404391583,18.16858188472095,19.06276303751144,17.942580054894787
002605.SZ,20240816,18.9,18.96,18.39,18.39,18.98,-0.59,-3.1085,87685.04,162662.148,4.833,18.07032021957914,18.57145471180237,18.63041171088747,18.07032021957914
002605.SZ,20240819,18.32,18.64,18.11,18.23,18.39,-0.16,-0.87,62477.0,114434.54,4.833,17.91310155535224,18.001537053979874,18.31597438243368,17.795187557182068
002605.SZ,20240820,18.23,18.54,17.79,17.91,18.23,-0.32,-1.7553,72479.0,130698.058,4.833,17.598664226898446,17.91310155535224,18.217712717291857,17.48075022872827
002605.SZ,20240821,17.64,18.75,17.59,18.22,17.91,0.31,1.7309,117092.46,214080.682,4.833,17.90327538883806,17.333357731015553,18.424062214089663,17.28422689844465
002605.SZ,20240822,18.12,18.64,18.05,18.47,18.22,0.25,1.3721,75817.1,139260.786,4.833,18.14892955169259,17.805013723696252,18.31597438243368,17.73623055809698
002605.SZ,20240823,18.3,18.57,18.02,18.02,18.47,-0.45,-2.4364,55795.1,101627.254,4.833,17.70675205855444,17.981884720951513,18.2471912168344,17.70675205855444
002605.SZ,20240826,18.05,19.82,17.81,19.6,18.02,1.58,8.768,268704.54,518053.727,4.833,19.259286367795063,17.73623055809698,19.47546203110705,17.500402561756633
002605.SZ,20240827,19.31,20.6,19.21,19.55,19.6,-0.05,-0.2551,239140.84,476990.114,4.833,19.21015553522416,18.97432753888381,20.241903019213176,18.876065873742
002605.SZ,20240828,19.54,20.88,19.22,20.68,19.55,1.13,5.7801,231879.08,468030.603,4.833,20.320512351326624,19.200329368709973,20.517035681610245,18.885892040256177
002605.SZ,20240829,20.41,20.84,19.84,19.93,20.68,-0.75,-3.6267,180276.01,363178.513,4.833,19.58354986276304,20.05520585544373,20.477731015553523,19.495114364135407
002605.SZ,20240830,19.75,20.98,19.71,20.57,19.93,0.64,3.2112,170363.04,347377.321,4.833,20.21242451967064,19.40667886550778,20.61529734675206,19.367374199451053
002605.SZ,20240902,20.43,20.74,20.02,20.21,20.57,-0.36,-1.7501,95052.93,193286.514,4.833,19.85868252516012,20.074858188472096,20.37946935041171,19.671985361390668
002605.SZ,20240903,20.13,20.37,19.89,20.12,20.21,-0.09,-0.4453,69737.33,139953.85,4.833,19.77024702653248,19.78007319304666,20.01590118938701,19.54424519670632
002605.SZ,20240904,19.91,20.34,19.79,20.03,20.12,-0.09,-0.4473,73627.14,147492.704,4.833,19.68181152790485,19.56389752973468,19.986422689844463,19.445983531564504
002605.SZ,20240905,20.0,21.04,19.88,20.76,20.03,0.73,3.6445,124268.94,257416.611,4.833,20.399121683440075,19.652333028362307,20.674254345837145,19.534419030192133
002605.SZ,20240906,20.68,20.98,20.33,20.58,20.76,-0.18,-0.8671,78099.96,161526.877,4.833,20.22225068618481,20.320512351326624,20.61529734675206,19.976596523330283
002605.SZ,20240909,20.54,20.74,20.08,20.15,20.58,-0.43,-2.0894,52808.44,107269.312,4.833,19.799725526075022,20.18294602012809,20.37946935041171,19.730942360475755
002605.SZ,20240910,20.32,20.63,19.8,20.35,20.15,0.2,0.9926,58509.0,117725.429,4.833,19.99624885635865,19.966770356816102,20.27138151875572,19.455809698078685
002605.SZ,20240911,20.32,21.03,20.2,20.99,20.35,0.64,3.145,98021.26,204072.251,4.833,20.62512351326624,19.966770356816102,20.664428179322968,19.84885635864593
002605.SZ,20240912,20.92,21.1,20.22,20.47,20.99,-0.52,-2.4774,98293.82,202846.488,4.833,20.11416285452882,20.55634034766697,20.733211344922235,19.86850869167429
002605.SZ,20240913,20.45,20.74,20.03,20.09,20.47,-0.38,-1.8564,59381.0,120601.933,4.833,19.74076852698994,20.09451052150046,20.37946935041171,19.68181152790485
002605.SZ,20240918,20.0,20.1,19.27,19.51,20.09,-0.58,-2.887,66563.66,130302.876,4.833,19.17085086916743,19.652333028362307,19.75059469350412,18.935022872827084
002605.SZ,20240919,19.65,19.88,19.24,19.53,19.51,0.02,0.1025,69622.36,136238.858,4.833,19.190503202195792,19.30841720036596,19.534419030192133,18.90554437328454
002605.SZ,20240920,19.59,19.59,19.02,19.34,19.53,-0.19,-0.9729,62008.13,119144.214,4.833,19.00380603842635,19.24946020128088,19.24946020128088,18.689368709972552
002605.SZ,20240923,19.17,19.6,18.91,19.33,19.34,-0.01,-0.0517,80731.4,155497.933,4.833,18.993979871912167,18.83676120768527,19.259286367795063,18.58128087831656
002605.SZ,20240924,19.45,20.36,18.96,20.16,19.33,0.83,4.2938,131229.97,258404.603,4.833,19.809551692589206,19.111893870082344,20.006075022872828,18.63041171088747
002605.SZ,20240925,20.5,21.92,20.27,21.05,20.16,0.89,4.4147,191740.54,404961.805,4.833,20.68408051235133,20.143641354071367,21.538956999085087,19.9176395242452
002605.SZ,20240926,20.98,21.96,20.72,21.9,21.05,0.85,4.038,157777.14,338640.801,4.833,21.519304666056723,20.61529734675206,21.578261665141813,20.35981701738335
002605.SZ,20240927,22.22,23.5,21.76,23.02,21.9,1.12,5.1142,170461.06,386326.737,4.833,22.619835315645016,21.83374199451052,23.09149130832571,21.38173833485819
002605.SZ,20240930,24.0,25.32,23.91,25.32,23.02,2.3,9.9913,239771.88,594702.754,4.833,24.87985361390668,23.582799634034767,24.87985361390668,23.49436413540714
002605.SZ,20241008,27.85,27.85,24.95,27.5,25.32,2.18,8.6098,259692.28,693365.382,4.833,27.02195791399817,27.36587374199452,27.36587374199452,24.516285452881977
002605.SZ,20241009,26.5,26.5,24.75,24.75,27.5,-2.75,-10.0,201515.52,513353.121,4.833,24.319762122598355,26.039341262580056,26.039341262580056,24.319762122598355
002605.SZ,20241010,24.56,25.88,24.33,24.39,24.75,-0.36,-1.4545,147381.42,369262.652,4.833,23.96602012808784,24.13306495882892,25.430118938700826,23.907063129002744
002605.SZ,20241011,24.18,24.31,22.43,22.83,24.39,-1.56,-6.3961,124155.1,288132.668,4.833,22.43313815187557,23.759670631290028,23.887410795974382,22.040091491308328
002605.SZ,20241014,22.86,23.88,22.48,23.77,22.83,0.94,4.1174,97178.78,226034.669,4.833,23.3567978042086,22.46261665141812,23.4648856358646,22.08922232387924
002605.SZ,20241015,23.58,25.6,23.23,24.51,23.77,0.74,3.1132,201675.24,498420.754,4.833,24.083934126258008,23.17010064043916,25.15498627630376,22.826184812442825
002605.SZ,20241016,24.15,26.43,23.88,25.65,24.51,1.14,4.6512,230021.68,592266.021,4.833,25.20411710887465,23.730192131747483,25.97055809698079,23.4648856358646
002605.SZ,20241017,25.66,26.76,25.57,25.8,25.65,0.15,0.5848,144457.0,376549.631,4.833,25.35150960658737,25.21394327538884,26.294821591948768,25.12550777676121
002605.SZ,20241018,25.79,26.48,25.28,26.04,25.8,0.24,0.9302,151404.14,391941.276,4.833,25.58733760292772,25.3416834400732,26.01968892955169,24.84054894784996
002605.SZ,20241021,26.03,28.64,25.89,28.64,26.04,2.6,9.9846,329038.61,927497.807,4.833,28.142140896614823,25.577511436413545,28.142140896614823,25.439945105215006
002605.SZ,20241022,28.35,30.08,27.0,27.16,28.64,-1.48,-5.1676,402518.11,1148429.448,4.833,26.68786825251601,27.85718206770357,29.55710887465691,26.53064958828912
002605.SZ,20241023,26.89,27.15,25.76,26.0,27.16,-1.16,-4.271,226953.79,597573.276,4.833,25.548032936871,26.42256175663312,26.678042086001827,25.31220494053065
002605.SZ,20241024,26.0,26.39,25.71,26.26,26.0,0.26,1.0,155908.56,406758.525,4.833,25.80351326623971,25.548032936871,25.931253430924063,25.263074107959746
002605.SZ,20241025,26.02,27.98,25.96,27.4,26.26,1.14,4.3412,185024.6,500573.861,4.833,26.92369624885636,25.56768526989936,27.493613906678867,25.50872827081428
002605.SZ,20241028,27.38,28.3,26.96,28.14,27.4,0.74,2.7007,151457.01,421073.373,4.833,27.650832570905763,26.904043915828,27.808051235132663,26.49134492223239
002605.SZ,20241029,28.14,28.14,26.36,26.45,28.14,-1.69,-6.0057,166213.9,447686.5,4.833,25.99021043000916,27.650832570905763,27.650832570905763,25.90177493138152
002605.SZ,20241030,26.18,26.63,25.41,25.84,26.45,-0.61,-2.3062,122137.0,316770.398,4.833,25.3908142726441,25.72490393412626,26.16708142726441,24.96828911253431
002605.SZ,20241031,25.83,26.98,25.28,26.68,25.84,0.84,3.2508,137452.5,363045.486,4.833,26.21621225983532,25.38098810612992,26.51099725526075,24.84054894784996
002605.SZ,20241101,26.4,27.15,25.18,25.25,26.68,-1.43,-5.3598,130883.04,340425.823,4.833,24.81107044830741,25.941079597438243,26.678042086001827,24.742287282708144
002605.SZ,20241104,25.12,26.46,25.1,25.66,25.25,0.41,1.6238,122852.02,316486.357,4.833,25.21394327538884,24.683330283623057,26.000036596523334,24.663677950594696
002605.SZ,20241105,25.67,26.47,25.25,26.28,25.66,0.62,2.4162,195541.86,504728.687,4.833,25.82316559926808,25.223769441903023,26.00986276303751,24.81107044830741
002605.SZ,20241106,26.29,27.57,26.2,26.83,26.28,0.55,2.0928,190149.48,513377.021,4.833,26.363604757548032,25.83299176578225,27.09074107959744,25.74455626715462
002605.SZ,20241107,26.6,27.38,26.38,27.38,26.83,0.55,2.0499,114680.68,310251.679,4.833,26.904043915828,26.13760292772187,26.904043915828,25.92142726440988
002605.SZ,20241108,27.55,27.84,26.89,27.2,27.38,-0.18,-0.6574,114204.81,311394.402,4.833,26.727172918572737,27.07108874656908,27.35604757548033,26.42256175663312
002605.SZ,20241111,27.05,28.65,26.78,28.4,27.2,1.2,4.4118,139362.47,390319.167,4.833,27.90631290027448,26.579780420860025,28.151967063129003,26.31447392497713
002605.SZ,20241112,28.69,29.99,27.95,28.3,28.4,-0.1,-0.3521,208845.51,603478.754,4.833,27.808051235132663,28.19127172918573,29.46867337602928,27.46413540713632
002605.SZ,20241113,28.44,31.13,28.33,31.13,28.3,2.83,10.0,389371.91,1189426.121,4.833,30.58885635864593,27.9456175663312,30.58885635864593,27.837529734675208
002605.SZ,20241114,33.5,34.24,32.8,34.24,31.13,3.11,9.9904,266586.27,907163.726,4.833,33.64479414455627,32.91765782250687,33.64479414455627,32.22982616651418
002605.SZ,20241115,33.22,37.66,32.6,33.5,34.24,-0.74,-2.1612,657280.73,2281102.969,4.833,32.91765782250687,32.64252516010979,37.00534309240622,32.03330283623056
002605.SZ,20241118,33.24,33.96,30.15,31.18,33.5,-2.32,-6.9254,428587.32,1330904.027,4.833,30.63798719121684,32.66217749313815,33.369661482159195,29.625892040256176
002605.SZ,20241119,31.16,32.2,29.75,31.36,31.18,0.18,0.5773,274110.18,844231.613,4.833,30.814858188472098,30.61833485818848,31.64025617566332,29.23284537968893
002605.SZ,20241120,31.1,32.52,30.8,32.43,31.36,1.07,3.412,335320.18,1071189.337,4.833,31.86625800548948,30.55937785910339,31.95469350411712,30.264592863677954
002605.SZ,20241121,31.75,32.35,30.07,30.77,32.43,-1.66,-5.1187,273816.33,845901.727,4.833,30.23511436413541,31.198078682525164,31.78764867337604,29.54728270814273
002605.SZ,20241122,30.8,32.49,30.22,30.41,30.77,-0.36,-1.17,294722.95,928758.573,4.833,29.881372369624888,30.264592863677954,31.92521500457457,29.694675205855443
002605.SZ,20241125,30.8,31.86,28.6,29.8,30.41,-0.61,-2.0059,248838.78,735263.039,4.833,29.28197621225984,30.264592863677954,31.30616651418115,28.1028362305581
002605.SZ,20241126,30.68,32.78,29.89,29.99,29.8,0.19,0.6376,553861.94,1740501.333,4.833,29.46867337602928,30.14667886550778,32.210173833485825,29.370411710887467
002605.SZ,20241127,28.71,32.99,28.51,32.99,29.99,3.0,10.0033,435404.01,1332511.88,4.833,32.416523330283624,28.210924062214094,32.416523330283624,28.014400731930472
002605.SZ,20241128,32.99,34.0,31.51,32.08,32.99,-0.91,-2.7584,410734.68,1342012.972,4.833,31.52234217749314,32.416523330283624,33.408966148215924,30.962250686184817
002605.SZ,20241129,31.5,32.75,30.15,31.78,32.08,-0.3,-0.9352,312657.72,980378.552,4.833,31.22755718206771,30.95242451967063,32.18069533394328,29.625892040256176
002605.SZ,20241202,31.22,32.25,30.78,31.62,31.78,-0.16,-0.5035,235090.11,740592.706,4.833,31.07033851784081,30.67729185727356,31.689387008234217,30.2449405306496
002605.SZ,20241203,31.0,31.44,30.49,31.19,31.62,-0.43,-1.3599,177942.76,550725.394,4.833,30.64781335773102,30.461116193961576,30.893467520585546,29.959981701738336
002605.SZ,20241204,30.92,31.41,29.12,29.27,31.19,-1.92,-6.1558,248913.17,747302.508,4.833,28.76118938700824,30.382506861848128,30.863989021043,28.61379688929552
002605.SZ,20241205,29.27,30.4,29.27,30.38,29.27,1.11,3.7923,193068.41,579984.591,4.833,29.851893870082343,28.76118938700824,29.871546203110707,28.76118938700824
002605.SZ,20241206,30.05,32.5,29.96,32.05,30.38,1.67,5.497,286546.66,901153.71,4.833,31.492863677950595,29.527630375114367,31.935041171088752,29.43919487648673
002605.SZ,20241209,32.0,33.48,30.9,33.18,32.05,1.13,3.5257,280201.45,905323.556,4.833,32.60322049405307,31.44373284537969,32.8980054894785,30.36285452881976
002605.SZ,20241210,33.4,34.25,32.27,33.11,33.18,-0.07,-0.211,284493.51,950819.6,4.833,32.5344373284538,32.819396157365055,33.654620311070445,31.709039341262585
002605.SZ,20241211,32.67,35.72,32.06,34.44,33.11,1.33,4.0169,250830.29,842758.721,4.833,33.84131747483989,32.10208600182983,35.09906678865508,31.50268984446478
002605.SZ,20241212,34.02,35.17,33.3,33.67,34.44,-0.77,-2.2358,168180.84,571522.606,4.833,33.084702653247945,33.428618481244285,34.55862763037512,32.72113449222324
002605.SZ,20241213,33.32,35.68,33.01,34.18,33.67,0.51,1.5147,283959.57,977150.321,4.833,33.58583714547118,32.740786825251604,35.05976212259836,32.436175663311985
002605.SZ,20241216,34.4,34.8,32.31,33.44,34.18,-0.74,-2.165,190602.55,632309.636,4.833,32.85870082342178,33.80201280878317,34.19505946935041,31.748344007319307
002605.SZ,20241217,33.0,33.0,31.13,31.43,33.44,-2.01,-6.0108,145152.02,461435.666,4.833,30.88364135407137,32.426349496797805,32.426349496797805,30.58885635864593
002605.SZ,20241218,31.42,31.58,30.25,30.89,31.43,-0.54,-1.7181,139135.15,429070.773,4.833,30.353028362305583,30.873815187557188,31.03103385178408,29.72415370539799
002605.SZ,20241219,30.5,31.75,29.99,31.5,30.89,0.61,1.9747,136142.28,420041.615,4.833,30.95242451967063,29.96980786825252,31.198078682525164,29.46867337602928
002605.SZ,20241220,31.27,31.77,31.2,31.3,31.5,-0.2,-0.6349,108263.02,341014.577,4.833,30.75590118938701,30.72642268984447,31.21773101555352,30.6576395242452
002605.SZ,20241223,31.17,31.27,28.18,28.5,31.3,-2.8,-8.9457,263059.37,767030.735,4.833,28.004574565416284,30.628161024702653,30.72642268984447,27.69013723696249
002605.SZ,20241224,28.59,28.79,27.32,27.72,28.5,-0.78,-2.7368,222284.83,616976.476,4.833,27.23813357731016,28.09301006404392,28.28953339432753,26.84508691674291
002605.SZ,20241225,27.71,27.74,26.3,27.02,27.72,-0.7,-2.5253,147683.0,398459.64,4.833,26.55030192131748,27.228307410795978,27.25778591033852,25.84281793229644
002605.SZ,20241226,27.01,27.65,26.9,27.18,27.02,0.16,0.5922,127129.96,346631.0,4.833,26.707520585544373,26.540475754803296,27.16935041171089,26.432387923147303
002605.SZ,20241227,27.22,27.82,26.98,27.34,27.18,0.16,0.5887,118028.93,324324.123,4.833,26.864739249771272,26.7468252516011,27.336395242451967,26.51099725526075
002605.SZ,20241230,27.33,27.76,26.8,27.61,27.34,0.27,0.9876,101978.0,280324.842,4.833,27.130045745654165,26.85491308325709,27.277438243366884,26.33412625800549
002605.SZ,20241231,27.65,27.84,26.55,26.66,27.61,-0.95,-3.4408,92885.55,250785.238,4.833,26.196559926806955,27.16935041171089,27.35604757548033,26.08847209515097
002605.SZ,20250102,26.66,27.04,25.81,26.28,26.66,-0.38,-1.4254,115902.42,306775.95,4.833,25.82316559926808,26.196559926806955,26.56995425434584,25.361335773101555
002605.SZ,20250103,26.32,26.46,24.88,24.95,26.28,-1.33,-5.0609,118141.0,301333.931,4.833,24.516285452881977,25.862470265324795,26.000036596523334,24.44750228728271
002605.SZ,20250106,24.98,25.29,24.25,24.59,24.95,-0.36,-1.4429,117189.14,290084.264,4.833,24.162543458371456,24.54576395242452,24.85037511436413,23.8284537968893
002605.SZ,20250107,24.6,25.74,24.48,25.6,24.59,1.01,4.1074,111504.47,279376.927,4.833,25.15498627630376,24.17236962488564,25.292552607502287,24.054455626715463
002605.SZ,20250108,25.4,25.57,24.13,25.07,25.6,-0.53,-2.0703,128633.14,319406.344,4.833,24.63419945105215,24.95846294602013,25.12550777676121,23.71053979871912
002605.SZ,20250109,25.0,25.68,24.83,25.29,25.07,0.22,0.8775,90643.0,229611.144,4.833,24.85037511436413,24.565416285452883,25.2335956084172,24.398371454711803
