ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002121.SZ,20190412,6.25,6.41,6.24,6.41,6.28,0.13,2.0701,168882.03,107199.859,15.516,6.41,6.25,6.41,6.24
002121.SZ,20190415,6.41,6.47,6.2,6.21,6.41,-0.2,-3.1201,194512.16,123481.905,15.516,6.21,6.41,6.47,6.2
002121.SZ,20190416,6.13,6.2,5.9,6.17,6.21,-0.04,-0.6441,170666.52,102942.122,15.516,6.17,6.13,6.2,5.9
002121.SZ,20190417,6.17,6.33,6.11,6.23,6.17,0.06,0.9724,136063.22,84998.83,15.516,6.23,6.17,6.33,6.11
002121.SZ,20190418,6.21,6.29,6.11,6.23,6.23,0.0,0.0,125739.81,77925.598,15.516,6.23,6.21,6.29,6.11
002121.SZ,20190419,6.23,6.29,6.15,6.28,6.23,0.05,0.8026,138893.56,86741.133,15.516,6.28,6.23,6.29,6.15
002121.SZ,20190422,6.33,6.33,6.07,6.1,6.28,-0.18,-2.8662,118785.5,73364.879,15.516,6.1,6.33,6.33,6.07
002121.SZ,20190423,6.01,6.25,6.0,6.05,6.1,-0.05,-0.8197,119080.78,73213.137,15.516,6.05,6.01,6.25,6.0
002121.SZ,20190424,6.05,6.14,5.99,6.14,6.05,0.09,1.4876,98581.13,59779.83,15.516,6.14,6.05,6.14,5.99
002121.SZ,20190425,6.15,6.32,6.0,6.01,6.14,-0.13,-2.1173,174916.8,107826.138,15.516,6.01,6.15,6.32,6.0
002121.SZ,20190426,6.08,6.09,5.92,6.01,6.01,0.0,0.0,95790.25,57708.098,15.516,6.01,6.08,6.09,5.92
002121.SZ,20190429,6.01,6.1,5.41,5.41,6.01,-0.6,-9.9834,187371.5,104906.683,15.516,5.41,6.01,6.1,5.41
002121.SZ,20190430,5.4,5.54,5.34,5.43,5.41,0.02,0.3697,126031.03,68554.228,15.516,5.43,5.4,5.54,5.34
002121.SZ,20190506,5.23,5.43,4.9,4.93,5.43,-0.5,-9.2081,169611.47,86245.178,15.516,4.93,5.23,5.43,4.9
002121.SZ,20190507,4.96,5.03,4.84,4.96,4.93,0.03,0.6085,135095.59,66763.231,15.516,4.96,4.96,5.03,4.84
002121.SZ,20190508,4.87,5.06,4.73,4.98,4.96,0.02,0.4032,107783.01,53139.949,15.516,4.98,4.87,5.06,4.73
002121.SZ,20190509,4.98,5.48,4.98,5.11,4.98,0.13,2.6104,189874.21,98477.889,15.516,5.11,4.98,5.48,4.98
002121.SZ,20190510,5.13,5.23,4.9,5.22,5.11,0.11,2.1526,178570.21,91936.528,15.516,5.22,5.130000000000001,5.23,4.9
002121.SZ,20190513,5.11,5.2,5.06,5.18,5.22,-0.04,-0.7663,99854.25,51299.008,15.516,5.18,5.11,5.2,5.06
002121.SZ,20190514,5.12,5.25,5.07,5.21,5.18,0.03,0.5792,116898.97,60697.206,15.516,5.21,5.12,5.25,5.07
002121.SZ,20190515,5.29,5.36,5.16,5.34,5.21,0.13,2.4952,147272.53,77578.063,15.516,5.34,5.29,5.36,5.16
002121.SZ,20190516,5.32,5.43,5.25,5.38,5.34,0.04,0.7491,123001.5,65860.901,15.516,5.38,5.32,5.43,5.25
002121.SZ,20190517,5.33,5.48,5.11,5.14,5.38,-0.24,-4.461,120862.54,63594.33,15.516,5.14,5.33,5.48,5.11
002121.SZ,20190520,5.15,5.65,5.15,5.65,5.14,0.51,9.9222,444116.92,245048.538,15.516,5.65,5.15,5.65,5.15
002121.SZ,20190521,5.44,5.71,5.37,5.49,5.65,-0.16,-2.8319,424494.75,233938.602,15.516,5.49,5.44,5.71,5.37
002121.SZ,20190522,5.41,5.67,5.39,5.59,5.49,0.1,1.8215,288155.67,160028.769,15.516,5.59,5.41,5.67,5.39
002121.SZ,20190523,5.57,5.63,5.2,5.26,5.59,-0.33,-5.9034,195712.25,106492.975,15.516,5.26,5.57,5.63,5.2
002121.SZ,20190524,5.16,5.29,5.06,5.11,5.26,-0.15,-2.8517,123664.37,63772.442,15.516,5.11,5.16,5.29,5.06
002121.SZ,20190527,5.1,5.3,5.08,5.27,5.11,0.16,3.1311,104123.34,54230.508,15.516,5.27,5.1,5.3,5.08
002121.SZ,20190528,5.28,5.37,5.25,5.3,5.27,0.03,0.5693,116894.87,62125.501,15.516,5.3,5.28,5.37,5.25
002121.SZ,20190529,5.32,5.46,5.26,5.37,5.3,0.07,1.3208,113156.85,60914.233,15.516,5.37,5.32,5.46,5.26
002121.SZ,20190530,5.38,5.38,5.21,5.29,5.37,-0.08,-1.4898,107382.6,56565.138,15.516,5.29,5.38,5.38,5.21
002121.SZ,20190531,5.29,5.34,5.16,5.2,5.29,-0.09,-1.7013,110959.75,58360.899,15.516,5.2,5.29,5.34,5.16
002121.SZ,20190603,5.23,5.25,5.05,5.06,5.2,-0.14,-2.6923,94461.67,48426.506,15.516,5.06,5.23,5.25,5.05
002121.SZ,20190604,5.17,5.19,4.95,4.99,5.06,-0.07,-1.3834,86879.92,43725.269,15.516,4.99,5.17,5.19,4.95
002121.SZ,20190605,5.0,5.05,4.92,4.93,4.99,-0.06,-1.2024,75128.55,37361.159,15.516,4.93,5.0,5.05,4.92
002121.SZ,20190606,4.84,4.84,4.45,4.56,4.93,-0.37,-7.5051,171483.67,78683.169,15.516,4.56,4.84,4.84,4.45
002121.SZ,20190610,4.54,4.64,4.33,4.57,4.56,0.01,0.2193,90381.05,40709.091,15.516,4.57,4.54,4.64,4.33
002121.SZ,20190611,4.55,4.92,4.54,4.88,4.57,0.31,6.7834,115646.33,55373.607,15.516,4.88,4.55,4.92,4.54
002121.SZ,20190612,4.85,5.04,4.82,4.93,4.88,0.05,1.0246,101889.75,50278.17,15.516,4.93,4.85,5.04,4.82
002121.SZ,20190613,4.9,4.99,4.8,4.95,4.93,0.02,0.4057,71314.86,35076.572,15.516,4.95,4.9,4.99,4.8
002121.SZ,20190614,4.93,5.02,4.78,4.8,4.95,-0.15,-3.0303,83297.33,40616.963,15.516,4.8,4.93,5.02,4.78
002121.SZ,20190617,4.78,4.87,4.67,4.8,4.8,0.0,0.0,62021.97,29781.081,15.516,4.8,4.78,4.87,4.67
002121.SZ,20190618,4.93,4.93,4.73,4.75,4.8,-0.05,-1.0417,59738.84,28610.214,15.516,4.75,4.93,4.93,4.73
002121.SZ,20190619,4.86,4.99,4.85,4.85,4.75,0.1,2.1053,98016.86,48021.427,15.516,4.85,4.86,4.99,4.85
002121.SZ,20190620,5.03,5.09,4.85,4.95,4.85,0.1,2.0619,139517.98,68934.179,15.516,4.95,5.03,5.09,4.85
002121.SZ,20190621,4.95,5.11,4.89,5.05,4.95,0.1,2.0202,167950.02,84461.038,15.516,5.05,4.95,5.11,4.89
002121.SZ,20190624,5.03,5.09,4.9,4.95,5.05,-0.1,-1.9802,110730.48,55204.729,15.516,4.95,5.03,5.09,4.9
002121.SZ,20190625,4.94,5.03,4.88,4.98,4.95,0.03,0.6061,108046.3,53323.244,15.516,4.98,4.94,5.03,4.88
002121.SZ,20190626,4.91,4.95,4.82,4.83,4.98,-0.15,-3.012,84013.67,41061.019,15.516,4.83,4.91,4.95,4.82
002121.SZ,20190627,4.84,4.97,4.84,4.92,4.83,0.09,1.8634,87447.0,43033.393,15.516,4.92,4.84,4.97,4.84
002121.SZ,20190628,4.99,4.99,4.83,4.9,4.92,-0.02,-0.4065,65009.5,31870.682,15.516,4.9,4.99,4.99,4.83
002121.SZ,20190701,4.96,5.09,4.94,5.08,4.9,0.18,3.6735,130329.8,65445.372,15.516,5.08,4.96,5.09,4.94
002121.SZ,20190702,5.08,5.17,4.89,4.94,5.08,-0.14,-2.7559,223492.5,112317.462,15.516,4.94,5.08,5.17,4.89
002121.SZ,20190703,4.88,4.9,4.78,4.8,4.94,-0.14,-2.834,100753.75,48601.118,15.516,4.8,4.88,4.9,4.78
002121.SZ,20190704,4.84,4.84,4.76,4.79,4.8,-0.01,-0.2083,53283.26,25576.752,15.516,4.79,4.84,4.84,4.76
002121.SZ,20190705,4.81,4.81,4.76,4.8,4.79,0.01,0.2088,43201.13,20682.217,15.516,4.8,4.81,4.81,4.76
002121.SZ,20190708,4.75,4.78,4.56,4.6,4.8,-0.2,-4.1667,77300.44,35820.515,15.516,4.6,4.75,4.78,4.56
002121.SZ,20190709,4.63,4.63,4.52,4.59,4.6,-0.01,-0.2174,42373.64,19346.034,15.516,4.59,4.63,4.63,4.52
002121.SZ,20190710,4.62,4.62,4.56,4.57,4.59,-0.02,-0.4357,28421.0,13021.216,15.516,4.57,4.62,4.62,4.56
002121.SZ,20190711,4.59,4.62,4.5,4.54,4.57,-0.03,-0.6565,40637.8,18535.946,15.516,4.54,4.59,4.62,4.5
002121.SZ,20190712,4.52,4.55,4.46,4.54,4.54,0.0,0.0,38646.02,17479.482,15.516,4.54,4.52,4.55,4.46
002121.SZ,20190715,4.15,4.47,4.14,4.33,4.54,-0.21,-4.6256,166129.75,71660.485,15.516,4.33,4.15,4.470000000000001,4.14
002121.SZ,20190716,4.34,4.59,4.33,4.45,4.33,0.12,2.7714,134513.62,60049.966,15.516,4.45,4.34,4.59,4.33
002121.SZ,20190717,4.45,4.48,4.38,4.43,4.45,-0.02,-0.4494,69611.33,30827.071,15.516,4.43,4.45,4.48,4.38
002121.SZ,20190718,4.4,4.4,4.31,4.31,4.43,-0.12,-2.7088,48206.65,20936.796,15.516,4.31,4.4,4.4,4.31
002121.SZ,20190719,4.31,4.41,4.29,4.34,4.31,0.03,0.6961,38090.25,16612.998,15.516,4.34,4.31,4.41,4.29
002121.SZ,20190722,4.43,4.43,4.23,4.36,4.34,0.02,0.4608,80658.38,34932.512,15.516,4.36,4.43,4.43,4.23
002121.SZ,20190723,4.37,4.45,4.31,4.42,4.36,0.06,1.3761,88637.33,39021.277,15.516,4.42,4.37,4.45,4.31
002121.SZ,20190724,4.44,4.49,4.4,4.43,4.42,0.01,0.2262,70763.85,31483.288,15.516,4.43,4.44,4.49,4.4
002121.SZ,20190725,4.38,4.5,4.37,4.5,4.43,0.07,1.5801,66389.6,29519.613,15.516,4.5,4.38,4.5,4.37
002121.SZ,20190726,4.5,4.59,4.42,4.46,4.5,-0.04,-0.8889,137168.05,61695.185,15.516,4.46,4.5,4.59,4.42
002121.SZ,20190729,4.42,4.42,4.26,4.31,4.46,-0.15,-3.3632,109479.68,47296.736,15.516,4.31,4.42,4.42,4.26
002121.SZ,20190730,4.33,4.6,4.28,4.51,4.31,0.2,4.6404,192133.66,86077.573,15.516,4.51,4.33,4.6,4.28
002121.SZ,20190731,4.6,4.6,4.35,4.37,4.51,-0.14,-3.1042,105406.64,46431.651,15.516,4.37,4.6,4.6,4.35
002121.SZ,20190801,4.32,4.36,4.3,4.31,4.37,-0.06,-1.373,53007.26,22924.611,15.516,4.31,4.32,4.36,4.3
002121.SZ,20190802,4.25,4.37,4.19,4.37,4.31,0.06,1.3921,68321.9,29117.295,15.516,4.37,4.25,4.37,4.190000000000001
002121.SZ,20190805,4.37,4.43,4.25,4.28,4.37,-0.09,-2.0595,53574.0,23157.568,15.516,4.28,4.37,4.43,4.25
002121.SZ,20190806,4.18,4.18,3.92,4.03,4.28,-0.25,-5.8411,104369.51,42301.295,15.516,4.03,4.18,4.18,3.92
002121.SZ,20190807,4.05,4.09,4.0,4.0,4.03,-0.03,-0.7444,52158.5,21007.995,15.516,4.0,4.05,4.09,4.0
002121.SZ,20190808,4.01,4.05,3.99,4.01,4.0,0.01,0.25,38098.25,15289.012,15.516,4.01,4.01,4.05,3.99
002121.SZ,20190809,4.01,4.03,3.92,3.94,4.01,-0.07,-1.7456,42393.5,16811.624,15.516,3.94,4.01,4.03,3.92
002121.SZ,20190812,3.93,4.0,3.93,4.0,3.94,0.06,1.5228,29858.75,11830.8,15.516,4.0,3.9300000000000006,4.0,3.9300000000000006
002121.SZ,20190813,3.99,3.99,3.9,3.95,4.0,-0.05,-1.25,20062.5,7943.826,15.516,3.95,3.99,3.99,3.9
002121.SZ,20190814,3.99,4.05,3.97,3.98,3.95,0.03,0.7595,40044.25,16052.703,15.516,3.98,3.99,4.05,3.97
002121.SZ,20190815,3.9,4.0,3.84,4.0,3.98,0.02,0.5025,50140.85,19648.149,15.516,4.0,3.9,4.0,3.84
002121.SZ,20190816,3.95,4.06,3.95,4.01,4.0,0.01,0.25,54033.49,21772.751,15.516,4.01,3.95,4.06,3.95
002121.SZ,20190819,4.15,4.37,4.12,4.3,4.01,0.29,7.2319,171861.87,73059.608,15.516,4.3,4.15,4.37,4.12
002121.SZ,20190820,4.27,4.49,4.26,4.36,4.3,0.06,1.3953,196085.51,85604.674,15.516,4.36,4.27,4.49,4.26
002121.SZ,20190821,4.33,4.55,4.33,4.5,4.36,0.14,3.211,214729.49,95994.732,15.516,4.5,4.33,4.55,4.33
002121.SZ,20190822,4.95,4.95,4.95,4.95,4.5,0.45,10.0,81277.5,40232.362,15.516,4.95,4.95,4.95,4.95
002121.SZ,20190823,5.45,5.45,5.42,5.45,4.95,0.5,10.101,328456.55,179004.15,15.516,5.45,5.45,5.45,5.42
002121.SZ,20190826,5.2,5.29,5.04,5.14,5.45,-0.31,-5.6881,559606.01,289972.663,15.516,5.14,5.2,5.29,5.04
002121.SZ,20190827,5.16,5.43,5.03,5.26,5.14,0.12,2.3346,494117.29,258051.844,15.516,5.26,5.16,5.43,5.03
002121.SZ,20190828,5.18,5.25,4.93,4.95,5.26,-0.31,-5.8935,364578.76,183735.631,15.516,4.95,5.18,5.25,4.93
002121.SZ,20190829,4.9,5.16,4.89,5.01,4.95,0.06,1.2121,284796.63,143689.609,15.516,5.01,4.9,5.16,4.89
002121.SZ,20190830,4.99,5.01,4.66,4.66,5.01,-0.35,-6.986,340207.47,163757.099,15.516,4.660000000000001,4.99,5.01,4.660000000000001
002121.SZ,20190902,4.78,4.79,4.59,4.72,4.66,0.06,1.2876,173810.0,81819.538,15.516,4.72,4.78,4.79,4.59
002121.SZ,20190903,4.76,4.77,4.65,4.74,4.72,0.02,0.4237,157039.9,74048.372,15.516,4.74,4.76,4.77,4.65
002121.SZ,20190904,4.96,5.21,4.87,5.21,4.74,0.47,9.9156,275666.64,140787.506,15.516,5.21,4.96,5.21,4.87
002121.SZ,20190905,5.73,5.73,5.73,5.73,5.21,0.52,9.9808,191400.58,109672.532,15.516,5.73,5.73,5.73,5.73
002121.SZ,20190906,6.28,6.28,5.42,5.43,5.73,-0.3,-5.2356,975813.96,567984.099,15.516,5.43,6.28,6.28,5.42
002121.SZ,20190909,5.4,5.56,5.28,5.37,5.43,-0.06,-1.105,530790.62,286100.174,15.516,5.37,5.4,5.56,5.28
002121.SZ,20190910,5.27,5.37,5.15,5.24,5.37,-0.13,-2.4209,373997.18,195723.252,15.516,5.24,5.27,5.37,5.15
002121.SZ,20190911,5.25,5.42,5.23,5.26,5.24,0.02,0.3817,274576.69,145528.485,15.516,5.26,5.25,5.42,5.23
002121.SZ,20190912,5.23,5.34,5.17,5.31,5.26,0.05,0.9506,198891.23,104142.139,15.516,5.31,5.23,5.34,5.17
002121.SZ,20190916,5.29,5.39,5.22,5.24,5.31,-0.07,-1.3183,177599.35,94209.78,15.516,5.24,5.29,5.39,5.22
002121.SZ,20190917,5.18,5.23,5.01,5.02,5.24,-0.22,-4.1985,175659.75,89472.71,15.516,5.02,5.18,5.23,5.01
002121.SZ,20190918,5.02,5.07,5.0,5.04,5.02,0.02,0.3984,98106.78,49377.819,15.516,5.04,5.02,5.07,5.0
002121.SZ,20190919,5.06,5.08,4.93,4.99,5.04,-0.05,-0.9921,115196.64,57305.858,15.516,4.99,5.06,5.08,4.93
002121.SZ,20190920,5.02,5.3,5.02,5.12,4.99,0.13,2.6052,181606.23,93655.54,15.516,5.12,5.02,5.3,5.02
002121.SZ,20190923,5.02,5.06,4.93,4.97,5.12,-0.15,-2.9297,109551.28,54545.241,15.516,4.97,5.02,5.06,4.93
002121.SZ,20190924,4.97,5.02,4.95,4.97,4.97,0.0,0.0,78448.52,39080.32,15.516,4.97,4.97,5.02,4.95
002121.SZ,20190925,4.94,4.95,4.76,4.81,4.97,-0.16,-3.2193,101440.0,49154.824,15.516,4.81,4.94,4.95,4.76
002121.SZ,20190926,4.81,4.86,4.62,4.62,4.81,-0.19,-3.9501,99155.03,46622.054,15.516,4.62,4.81,4.86,4.62
002121.SZ,20190927,4.66,4.8,4.66,4.77,4.62,0.15,3.2468,79779.08,37938.261,15.516,4.77,4.660000000000001,4.8,4.660000000000001
002121.SZ,20190930,4.77,4.88,4.74,4.75,4.77,-0.02,-0.4193,55340.01,26530.432,15.516,4.75,4.77,4.88,4.74
002121.SZ,20191008,4.74,4.82,4.71,4.72,4.75,-0.03,-0.6316,41662.5,19833.32,15.516,4.72,4.74,4.82,4.71
002121.SZ,20191009,4.73,4.84,4.65,4.82,4.72,0.1,2.1186,59679.0,28553.397,15.516,4.82,4.73,4.84,4.65
002121.SZ,20191010,4.82,4.92,4.8,4.88,4.82,0.06,1.2448,60888.05,29636.265,15.516,4.88,4.82,4.92,4.8
002121.SZ,20191011,4.83,4.9,4.8,4.86,4.88,-0.02,-0.4098,64994.56,31576.547,15.516,4.86,4.83,4.9,4.8
002121.SZ,20191014,4.88,4.99,4.86,4.89,4.86,0.03,0.6173,81499.53,39914.1,15.516,4.89,4.88,4.99,4.86
002121.SZ,20191015,4.77,4.77,4.51,4.69,4.89,-0.2,-4.09,129228.5,60069.779,15.516,4.69,4.77,4.77,4.51
002121.SZ,20191016,4.61,4.75,4.6,4.6,4.69,-0.09,-1.919,62269.0,29051.894,15.516,4.6,4.61,4.75,4.6
002121.SZ,20191017,4.61,4.66,4.58,4.6,4.6,0.0,0.0,48981.28,22586.076,15.516,4.6,4.61,4.660000000000001,4.58
002121.SZ,20191018,4.6,4.61,4.44,4.45,4.6,-0.15,-3.2609,73336.35,32997.787,15.516,4.45,4.6,4.61,4.44
002121.SZ,20191021,4.5,4.5,4.37,4.41,4.45,-0.04,-0.8989,48314.5,21306.305,15.516,4.41,4.5,4.5,4.37
002121.SZ,20191022,4.41,4.45,4.38,4.44,4.41,0.03,0.6803,41068.5,18155.52,15.516,4.44,4.41,4.45,4.38
002121.SZ,20191023,4.44,4.46,4.33,4.35,4.44,-0.09,-2.027,54882.5,23995.865,15.516,4.35,4.44,4.46,4.33
002121.SZ,20191024,4.35,4.41,4.28,4.36,4.35,0.01,0.2299,56419.0,24553.764,15.516,4.36,4.35,4.41,4.28
002121.SZ,20191025,4.37,4.41,4.3,4.4,4.36,0.04,0.9174,53928.5,23499.387,15.516,4.4,4.37,4.41,4.3
002121.SZ,20191028,4.45,4.58,4.44,4.58,4.4,0.18,4.0909,97208.25,44028.43,15.516,4.58,4.45,4.58,4.44
002121.SZ,20191029,4.58,4.6,4.46,4.47,4.58,-0.11,-2.4017,70279.0,31903.24,15.516,4.470000000000001,4.58,4.6,4.46
002121.SZ,20191030,4.46,4.46,4.3,4.35,4.47,-0.12,-2.6846,62474.0,27231.972,15.516,4.35,4.46,4.46,4.3
002121.SZ,20191031,4.32,4.35,4.18,4.2,4.35,-0.15,-3.4483,77285.5,32880.986,15.516,4.2,4.32,4.35,4.18
002121.SZ,20191101,4.2,4.37,4.19,4.33,4.2,0.13,3.0952,82372.65,35557.054,15.516,4.33,4.2,4.37,4.190000000000001
002121.SZ,20191104,4.35,4.41,4.25,4.26,4.33,-0.07,-1.6166,67086.0,28886.634,15.516,4.26,4.35,4.41,4.25
002121.SZ,20191105,4.24,4.29,4.2,4.23,4.26,-0.03,-0.7042,46592.42,19768.499,15.516,4.23,4.24,4.29,4.2
002121.SZ,20191106,4.26,4.27,4.14,4.16,4.23,-0.07,-1.6548,52280.97,21926.682,15.516,4.16,4.26,4.27,4.14
002121.SZ,20191107,4.19,4.28,4.14,4.2,4.16,0.04,0.9615,47391.65,19914.333,15.516,4.2,4.190000000000001,4.28,4.14
002121.SZ,20191108,4.22,4.6,4.2,4.33,4.2,0.13,3.0952,173586.41,76442.939,15.516,4.33,4.22,4.6,4.2
002121.SZ,20191111,4.24,4.24,4.12,4.14,4.33,-0.19,-4.388,102095.68,42466.518,15.516,4.14,4.24,4.24,4.12
002121.SZ,20191112,4.13,4.18,4.06,4.11,4.14,-0.03,-0.7246,48518.0,19887.155,15.516,4.11,4.13,4.18,4.06
002121.SZ,20191113,4.14,4.17,4.08,4.15,4.11,0.04,0.9732,38509.74,15931.876,15.516,4.15,4.14,4.17,4.08
002121.SZ,20191114,4.15,4.15,4.07,4.11,4.15,-0.04,-0.9639,43311.89,17786.592,15.516,4.11,4.15,4.15,4.07
002121.SZ,20191115,4.1,4.11,4.05,4.05,4.11,-0.06,-1.4599,31638.0,12896.154,15.516,4.05,4.1,4.11,4.05
002121.SZ,20191118,4.05,4.1,4.03,4.08,4.05,0.03,0.7407,29881.5,12170.125,15.516,4.08,4.05,4.1,4.03
002121.SZ,20191119,4.09,4.18,4.09,4.17,4.08,0.09,2.2059,58505.43,24339.505,15.516,4.17,4.09,4.18,4.09
002121.SZ,20191120,4.18,4.19,4.13,4.13,4.17,-0.04,-0.9592,38835.0,16125.076,15.516,4.13,4.18,4.190000000000001,4.13
002121.SZ,20191121,4.12,4.26,4.1,4.2,4.13,0.07,1.6949,59883.87,25167.836,15.516,4.2,4.12,4.26,4.1
002121.SZ,20191122,4.17,4.25,4.13,4.14,4.2,-0.06,-1.4286,49585.74,20743.259,15.516,4.14,4.17,4.25,4.13
002121.SZ,20191125,4.15,4.16,4.08,4.12,4.14,-0.02,-0.4831,34516.43,14207.652,15.516,4.12,4.15,4.16,4.08
002121.SZ,20191126,4.16,4.17,4.09,4.14,4.12,0.02,0.4854,38046.92,15680.738,15.516,4.14,4.16,4.17,4.09
002121.SZ,20191127,4.11,4.14,4.06,4.11,4.14,-0.03,-0.7246,34565.39,14171.597,15.516,4.11,4.11,4.14,4.06
002121.SZ,20191128,4.08,4.14,4.06,4.07,4.11,-0.04,-0.9732,30712.62,12572.33,15.516,4.07,4.08,4.14,4.06
002121.SZ,20191129,4.05,4.09,4.0,4.07,4.07,0.0,0.0,36286.0,14713.666,15.516,4.07,4.05,4.09,4.0
002121.SZ,20191202,4.07,4.11,4.01,4.06,4.07,-0.01,-0.2457,25580.75,10406.236,15.516,4.06,4.07,4.11,4.01
002121.SZ,20191203,4.04,4.12,4.0,4.1,4.06,0.04,0.9852,42568.75,17255.383,15.516,4.1,4.04,4.12,4.0
002121.SZ,20191204,4.07,4.28,4.06,4.17,4.1,0.07,1.7073,77092.38,32205.693,15.516,4.17,4.07,4.28,4.06
002121.SZ,20191205,4.14,4.18,4.14,4.16,4.17,-0.01,-0.2398,45595.78,18972.329,15.516,4.16,4.14,4.18,4.14
002121.SZ,20191206,4.16,4.18,4.11,4.15,4.16,-0.01,-0.2404,54256.0,22440.402,15.516,4.15,4.16,4.18,4.11
002121.SZ,20191209,4.15,4.2,4.1,4.18,4.15,0.03,0.7229,65472.03,27214.709,15.516,4.18,4.15,4.2,4.1
002121.SZ,20191210,4.18,4.22,4.14,4.17,4.18,-0.01,-0.2392,80727.47,33749.335,15.516,4.17,4.18,4.22,4.14
002121.SZ,20191211,4.17,4.32,4.12,4.23,4.17,0.06,1.4388,123142.65,52041.045,15.516,4.23,4.17,4.32,4.12
002121.SZ,20191212,4.21,4.23,4.14,4.17,4.23,-0.06,-1.4184,66423.66,27691.355,15.516,4.17,4.21,4.23,4.14
002121.SZ,20191213,4.18,4.2,4.14,4.18,4.17,0.01,0.2398,69457.72,28937.903,15.516,4.18,4.18,4.2,4.14
002121.SZ,20191216,4.16,4.23,4.15,4.22,4.18,0.04,0.9569,78213.91,32809.448,15.516,4.22,4.16,4.23,4.15
002121.SZ,20191217,4.22,4.32,4.2,4.3,4.22,0.08,1.8957,124287.08,53279.128,15.516,4.3,4.22,4.32,4.2
002121.SZ,20191218,4.3,4.42,4.29,4.32,4.3,0.02,0.4651,126246.97,54975.33,15.516,4.32,4.3,4.42,4.29
002121.SZ,20191219,4.35,4.75,4.31,4.65,4.32,0.33,7.6389,411719.66,189660.083,15.516,4.65,4.35,4.75,4.31
002121.SZ,20191220,4.53,4.59,4.44,4.46,4.65,-0.19,-4.086,239373.6,107848.522,15.516,4.46,4.53,4.59,4.44
002121.SZ,20191223,4.49,4.64,4.4,4.43,4.46,-0.03,-0.6726,177517.82,80615.058,15.516,4.43,4.49,4.64,4.4
002121.SZ,20191224,4.43,4.49,4.32,4.44,4.43,0.01,0.2257,105718.78,46459.462,15.516,4.44,4.43,4.49,4.32
002121.SZ,20191225,4.42,4.44,4.36,4.4,4.44,-0.04,-0.9009,67462.78,29692.332,15.516,4.4,4.42,4.44,4.36
002121.SZ,20191226,4.39,4.43,4.34,4.41,4.4,0.01,0.2273,74365.81,32530.001,15.516,4.41,4.39,4.43,4.34
002121.SZ,20191227,4.43,4.44,4.37,4.38,4.41,-0.03,-0.6803,62557.75,27519.33,15.516,4.38,4.43,4.44,4.37
002121.SZ,20191230,4.36,4.37,4.14,4.27,4.38,-0.11,-2.5114,86929.95,36880.537,15.516,4.27,4.36,4.37,4.14
002121.SZ,20191231,4.26,4.33,4.23,4.28,4.27,0.01,0.2342,61535.3,26297.731,15.516,4.28,4.26,4.33,4.23
002121.SZ,20200102,4.34,4.39,4.31,4.36,4.28,0.08,1.8692,85319.8,37055.786,15.516,4.36,4.34,4.39,4.31
002121.SZ,20200103,4.37,4.39,4.33,4.36,4.36,0.0,0.0,68453.6,29806.495,15.516,4.36,4.37,4.39,4.33
002121.SZ,20200106,4.34,4.58,4.27,4.44,4.36,0.08,1.8349,182148.34,80821.108,15.516,4.44,4.34,4.58,4.27
002121.SZ,20200107,4.44,4.51,4.41,4.49,4.44,0.05,1.1261,115303.05,51559.786,15.516,4.49,4.44,4.51,4.41
002121.SZ,20200108,4.5,4.66,4.44,4.54,4.49,0.05,1.1136,237511.83,108229.796,15.516,4.54,4.5,4.660000000000001,4.44
002121.SZ,20200109,4.58,4.59,4.49,4.53,4.54,-0.01,-0.2203,140150.6,63493.65,15.516,4.53,4.58,4.59,4.49
002121.SZ,20200110,4.54,4.56,4.41,4.45,4.53,-0.08,-1.766,103452.52,46047.136,15.516,4.45,4.54,4.56,4.41
002121.SZ,20200113,4.45,4.54,4.43,4.53,4.45,0.08,1.7978,114083.86,51330.128,15.516,4.53,4.45,4.54,4.43
002121.SZ,20200114,4.56,4.58,4.43,4.44,4.53,-0.09,-1.9868,93248.53,41863.687,15.516,4.44,4.56,4.58,4.43
002121.SZ,20200115,4.44,4.48,4.36,4.38,4.44,-0.06,-1.3514,82955.72,36460.461,15.516,4.38,4.44,4.48,4.36
002121.SZ,20200116,4.38,4.41,4.31,4.32,4.38,-0.06,-1.3699,51399.03,22415.201,15.516,4.32,4.38,4.41,4.31
002121.SZ,20200117,4.33,4.35,4.29,4.29,4.32,-0.03,-0.6944,47095.03,20325.349,15.516,4.29,4.33,4.35,4.29
002121.SZ,20200120,4.25,4.28,4.21,4.25,4.29,-0.04,-0.9324,85656.41,36253.589,15.516,4.25,4.25,4.28,4.21
002121.SZ,20200121,4.23,4.24,4.08,4.09,4.25,-0.16,-3.7647,127028.0,52721.51,15.516,4.09,4.23,4.24,4.08
002121.SZ,20200122,3.68,3.94,3.68,3.9,4.09,-0.19,-4.6455,253080.99,96108.044,15.516,3.9,3.68,3.94,3.68
002121.SZ,20200123,3.9,4.05,3.83,3.88,3.9,-0.02,-0.5128,143999.47,56556.113,15.516,3.88,3.9,4.05,3.83
002121.SZ,20200203,3.52,3.62,3.49,3.49,3.88,-0.39,-10.0515,136721.78,47879.798,15.516,3.49,3.52,3.62,3.49
