ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000793.SZ,20190102,3.02,3.09,3.02,3.03,2.97,0.06,2.0202,228927.18,69825.925,12.769,3.03,3.02,3.09,3.02
000793.SZ,20190103,3.05,3.07,2.96,2.98,3.03,-0.05,-1.6502,244423.83,73577.097,12.769,2.98,3.0500000000000003,3.07,2.96
000793.SZ,20190104,2.93,3.12,2.92,3.11,2.98,0.13,4.3624,423903.61,129779.723,12.769,3.11,2.93,3.12,2.92
000793.SZ,20190107,3.15,3.27,3.11,3.23,3.11,0.12,3.8585,413767.38,132900.539,12.769,3.23,3.15,3.27,3.11
000793.SZ,20190108,3.25,3.27,3.19,3.22,3.23,-0.01,-0.3096,299488.04,96754.705,12.769,3.22,3.2500000000000004,3.27,3.1899999999999995
000793.SZ,20190109,3.22,3.32,3.22,3.24,3.22,0.02,0.6211,439352.41,143273.448,12.769,3.24,3.22,3.32,3.22
000793.SZ,20190110,3.26,3.33,3.16,3.19,3.24,-0.05,-1.5432,382231.0,124662.714,12.769,3.1899999999999995,3.26,3.33,3.16
000793.SZ,20190111,3.2,3.29,3.17,3.29,3.19,0.1,3.1348,385849.3,125054.832,12.769,3.29,3.2,3.29,3.17
000793.SZ,20190114,3.26,3.3,3.22,3.23,3.29,-0.06,-1.8237,260470.23,84735.113,12.769,3.23,3.26,3.2999999999999994,3.22
000793.SZ,20190115,3.23,3.26,3.17,3.26,3.23,0.03,0.9288,230242.76,74339.972,12.769,3.26,3.23,3.26,3.17
000793.SZ,20190116,3.25,3.34,3.23,3.29,3.26,0.03,0.9202,325269.35,107136.487,12.769,3.29,3.2500000000000004,3.34,3.23
000793.SZ,20190117,3.29,3.57,3.25,3.4,3.29,0.11,3.3435,797226.17,272032.426,12.769,3.4,3.29,3.57,3.2500000000000004
000793.SZ,20190118,3.41,3.43,3.27,3.33,3.4,-0.07,-2.0588,574242.2,190592.685,12.769,3.33,3.41,3.43,3.27
000793.SZ,20190121,3.3,3.37,3.27,3.36,3.33,0.03,0.9009,370412.56,122783.419,12.769,3.3599999999999994,3.2999999999999994,3.37,3.27
000793.SZ,20190122,3.31,3.32,3.21,3.23,3.36,-0.13,-3.869,368609.28,120346.533,12.769,3.23,3.31,3.32,3.21
000793.SZ,20190123,3.21,3.24,3.12,3.16,3.23,-0.07,-2.1672,260452.77,82725.143,12.769,3.16,3.21,3.24,3.12
000793.SZ,20190124,3.17,3.19,3.11,3.16,3.16,0.0,0.0,243244.77,76848.049,12.769,3.16,3.17,3.1899999999999995,3.11
000793.SZ,20190125,3.16,3.18,3.07,3.07,3.16,-0.09,-2.8481,283847.51,88778.107,12.769,3.07,3.16,3.18,3.07
000793.SZ,20190128,3.09,3.11,3.0,3.01,3.07,-0.06,-1.9544,214873.91,65478.55,12.769,3.01,3.09,3.11,3.0
000793.SZ,20190129,3.0,3.0,2.75,2.9,3.01,-0.11,-3.6545,335541.61,96892.22,12.769,2.9,3.0,3.0,2.75
000793.SZ,20190130,2.88,2.91,2.77,2.78,2.9,-0.12,-4.1379,266850.0,75836.81,12.769,2.78,2.8800000000000003,2.9100000000000006,2.77
000793.SZ,20190131,2.5,2.71,2.5,2.65,2.78,-0.13,-4.6763,645792.56,167591.544,12.769,2.6499999999999995,2.5,2.7100000000000004,2.5
000793.SZ,20190201,2.63,2.79,2.61,2.78,2.65,0.13,4.9057,283543.18,77363.068,12.769,2.78,2.63,2.79,2.61
000793.SZ,20190211,2.82,2.95,2.82,2.9,2.78,0.12,4.3165,279384.7,80799.268,12.769,2.9,2.8199999999999994,2.95,2.8199999999999994
000793.SZ,20190212,2.9,2.99,2.89,2.95,2.9,0.05,1.7241,247330.8,72735.285,12.769,2.95,2.9,2.99,2.89
000793.SZ,20190213,2.93,3.03,2.92,2.98,2.95,0.03,1.0169,295850.7,87880.321,12.769,2.98,2.93,3.03,2.92
000793.SZ,20190214,2.97,3.07,2.96,3.0,2.98,0.02,0.6711,317868.01,95565.366,12.769,3.0,2.97,3.07,2.96
000793.SZ,20190215,2.98,3.06,2.97,2.98,3.0,-0.02,-0.6667,250448.06,75372.264,12.769,2.98,2.98,3.06,2.97
000793.SZ,20190218,3.01,3.12,3.0,3.11,2.98,0.13,4.3624,348453.35,106869.509,12.769,3.11,3.01,3.12,3.0
000793.SZ,20190219,3.12,3.31,3.1,3.19,3.11,0.08,2.5723,585781.27,187715.573,12.769,3.1899999999999995,3.12,3.31,3.1
000793.SZ,20190220,3.16,3.22,3.12,3.21,3.19,0.02,0.627,404390.41,128177.608,12.769,3.21,3.16,3.22,3.12
000793.SZ,20190221,3.22,3.25,3.13,3.15,3.21,-0.06,-1.8692,437866.88,139567.565,12.769,3.15,3.22,3.2500000000000004,3.13
000793.SZ,20190222,3.15,3.33,3.13,3.3,3.15,0.15,4.7619,623897.77,203052.293,12.769,3.2999999999999994,3.15,3.33,3.13
000793.SZ,20190225,3.39,3.62,3.3,3.57,3.3,0.27,8.1818,1213175.21,419517.087,12.769,3.57,3.39,3.620000000000001,3.2999999999999994
000793.SZ,20190226,3.51,3.93,3.46,3.72,3.57,0.15,4.2017,1840657.46,689528.717,12.769,3.72,3.51,3.93,3.46
000793.SZ,20190227,3.6,4.09,3.58,4.09,3.72,0.37,9.9462,2698920.38,1074505.306,12.769,4.09,3.6,4.09,3.58
000793.SZ,20190228,4.2,4.29,3.76,3.85,4.09,-0.24,-5.868,2218446.83,883536.438,12.769,3.85,4.2,4.29,3.76
000793.SZ,20190301,3.82,3.88,3.56,3.82,3.85,-0.03,-0.7792,1198289.57,448118.203,12.769,3.82,3.82,3.88,3.56
000793.SZ,20190304,3.86,4.06,3.85,3.93,3.82,0.11,2.8796,1529311.46,602117.182,12.769,3.93,3.86,4.06,3.85
000793.SZ,20190305,3.87,4.27,3.81,4.09,3.93,0.16,4.0712,1675118.66,676749.974,12.769,4.09,3.87,4.27,3.81
000793.SZ,20190306,4.14,4.39,3.96,4.31,4.09,0.22,5.379,2058105.35,859719.566,12.769,4.31,4.14,4.39,3.96
000793.SZ,20190307,4.37,4.73,4.3,4.65,4.31,0.34,7.8886,2054459.22,939924.197,12.769,4.65,4.37,4.73,4.3
000793.SZ,20190308,4.39,4.6,4.19,4.19,4.65,-0.46,-9.8925,1703002.09,747706.744,12.769,4.19,4.39,4.6,4.19
000793.SZ,20190311,4.19,4.44,4.09,4.4,4.19,0.21,5.0119,1199167.78,513237.054,12.769,4.4,4.19,4.44,4.09
000793.SZ,20190312,4.38,4.8,4.35,4.61,4.4,0.21,4.7727,1873539.3,856505.826,12.769,4.61,4.38,4.8,4.35
000793.SZ,20190313,4.65,4.98,4.52,4.65,4.61,0.04,0.8677,2266289.27,1075192.469,12.769,4.65,4.65,4.98,4.52
000793.SZ,20190314,4.55,4.6,4.19,4.19,4.65,-0.46,-9.8925,1508195.41,650425.031,12.769,4.19,4.55,4.6,4.19
000793.SZ,20190315,4.24,4.38,4.19,4.29,4.19,0.1,2.3866,979552.98,420500.344,12.769,4.29,4.24,4.38,4.19
000793.SZ,20190318,4.45,4.54,4.29,4.4,4.29,0.11,2.5641,1023836.41,450981.681,12.769,4.4,4.45,4.54,4.29
000793.SZ,20190319,4.41,4.75,4.36,4.63,4.4,0.23,5.2273,1349231.94,614889.872,12.769,4.63,4.41,4.75,4.36
000793.SZ,20190320,4.6,5.02,4.58,5.02,4.63,0.39,8.4233,2105205.01,1007769.22,12.769,5.0200000000000005,4.6,5.0200000000000005,4.58
000793.SZ,20190321,5.19,5.52,5.06,5.17,5.02,0.15,2.988,2470536.04,1303065.582,12.769,5.17,5.19,5.52,5.06
000793.SZ,20190322,5.1,5.4,5.04,5.35,5.17,0.18,3.4816,1694050.95,890857.767,12.769,5.35,5.1,5.4,5.04
000793.SZ,20190325,5.49,5.84,5.32,5.47,5.35,0.12,2.243,2121718.68,1184742.154,12.769,5.47,5.49,5.84,5.32
000793.SZ,20190326,5.4,5.5,4.92,5.03,5.47,-0.44,-8.0439,1654629.35,845968.351,12.769,5.03,5.4,5.5,4.92
000793.SZ,20190327,5.0,5.04,4.61,4.76,5.03,-0.27,-5.3678,1239312.9,592220.804,12.769,4.76,5.0,5.04,4.61
000793.SZ,20190328,4.68,4.83,4.4,4.46,4.76,-0.3,-6.3025,1013791.91,468535.418,12.769,4.46,4.68,4.83,4.4
000793.SZ,20190329,4.52,4.72,4.42,4.7,4.46,0.24,5.3812,805367.02,369489.477,12.769,4.7,4.52,4.72,4.42
000793.SZ,20190401,4.73,4.88,4.69,4.8,4.7,0.1,2.1277,962140.39,460911.801,12.769,4.8,4.73,4.88,4.69
000793.SZ,20190402,4.83,4.95,4.73,4.79,4.8,-0.01,-0.2083,1045789.98,505160.274,12.769,4.79,4.83,4.95,4.73
000793.SZ,20190403,4.75,4.79,4.65,4.76,4.79,-0.03,-0.6263,829385.97,392273.311,12.769,4.76,4.75,4.79,4.65
000793.SZ,20190404,4.77,4.78,4.51,4.64,4.76,-0.12,-2.521,944069.38,439684.138,12.769,4.64,4.77,4.78,4.51
000793.SZ,20190408,4.66,4.7,4.4,4.5,4.64,-0.14,-3.0172,783136.55,355680.578,12.769,4.5,4.66,4.7,4.4
000793.SZ,20190409,4.52,4.73,4.46,4.66,4.5,0.16,3.5556,872663.01,404470.266,12.769,4.66,4.52,4.73,4.46
000793.SZ,20190410,4.62,4.7,4.53,4.61,4.66,-0.05,-1.073,579201.55,267053.411,12.769,4.61,4.62,4.7,4.53
000793.SZ,20190411,4.63,4.65,4.41,4.41,4.61,-0.2,-4.3384,607499.71,273151.478,12.769,4.41,4.63,4.65,4.41
000793.SZ,20190412,4.33,4.48,4.29,4.44,4.41,0.03,0.6803,413050.61,182830.266,12.769,4.44,4.33,4.48,4.29
000793.SZ,20190415,4.53,4.54,4.28,4.3,4.44,-0.14,-3.1532,513188.24,227046.694,12.769,4.3,4.53,4.54,4.28
000793.SZ,20190416,4.3,4.5,4.22,4.49,4.3,0.19,4.4186,555001.92,243589.53,12.769,4.49,4.3,4.5,4.22
000793.SZ,20190417,4.47,4.55,4.44,4.47,4.49,-0.02,-0.4454,474126.24,212707.112,12.769,4.47,4.47,4.55,4.44
000793.SZ,20190418,4.47,4.49,4.35,4.36,4.47,-0.11,-2.4609,433385.59,190871.545,12.769,4.36,4.47,4.49,4.35
000793.SZ,20190419,4.38,4.53,4.29,4.47,4.36,0.11,2.5229,539194.43,237703.247,12.769,4.47,4.38,4.53,4.29
000793.SZ,20190422,4.47,4.59,4.41,4.44,4.47,-0.03,-0.6711,589061.43,264665.909,12.769,4.44,4.47,4.59,4.41
000793.SZ,20190423,4.44,4.44,4.23,4.26,4.44,-0.18,-4.0541,519170.32,224283.129,12.769,4.26,4.44,4.44,4.23
000793.SZ,20190424,4.3,4.31,4.16,4.28,4.26,0.02,0.4695,352841.25,150216.699,12.769,4.28,4.3,4.31,4.16
000793.SZ,20190425,4.27,4.31,4.02,4.03,4.28,-0.25,-5.8411,500121.72,207421.54,12.769,4.03,4.27,4.31,4.02
000793.SZ,20190426,4.04,4.07,3.95,3.95,4.03,-0.08,-1.9851,411593.63,164405.39,12.769,3.95,4.04,4.07,3.95
000793.SZ,20190429,3.91,3.97,3.74,3.82,3.95,-0.13,-3.2911,544526.31,209773.555,12.769,3.82,3.91,3.97,3.74
000793.SZ,20190430,3.84,4.14,3.83,4.04,3.82,0.22,5.7592,532293.82,213340.547,12.769,4.04,3.84,4.14,3.83
000793.SZ,20190506,3.9,4.08,3.73,3.87,4.04,-0.17,-4.2079,498615.27,195117.275,12.769,3.87,3.9,4.08,3.73
000793.SZ,20190507,3.94,3.97,3.76,3.85,3.87,-0.02,-0.5168,336839.59,129674.43,12.769,3.85,3.94,3.97,3.76
000793.SZ,20190508,3.77,3.86,3.71,3.74,3.85,-0.11,-2.8571,297493.0,112683.665,12.769,3.74,3.77,3.86,3.71
000793.SZ,20190509,3.71,3.76,3.54,3.55,3.74,-0.19,-5.0802,378648.55,137757.965,12.769,3.55,3.71,3.76,3.54
000793.SZ,20190510,3.61,3.83,3.53,3.82,3.55,0.27,7.6056,602495.41,223221.035,12.769,3.82,3.61,3.83,3.53
000793.SZ,20190513,3.82,3.93,3.74,3.78,3.82,-0.04,-1.0471,371069.14,141560.4,12.769,3.78,3.82,3.93,3.74
000793.SZ,20190514,3.73,3.88,3.72,3.78,3.78,0.0,0.0,343297.78,130916.093,12.769,3.78,3.73,3.88,3.72
000793.SZ,20190515,3.82,3.88,3.79,3.87,3.78,0.09,2.381,280256.01,107508.651,12.769,3.87,3.82,3.88,3.790000000000001
000793.SZ,20190516,3.91,3.93,3.83,3.85,3.87,-0.02,-0.5168,335515.51,129839.767,12.769,3.85,3.91,3.93,3.83
000793.SZ,20190517,3.86,3.86,3.6,3.61,3.85,-0.24,-6.2338,362288.86,134606.425,12.769,3.61,3.86,3.86,3.6
000793.SZ,20190520,3.61,3.63,3.36,3.54,3.61,-0.07,-1.9391,269202.97,93913.755,12.769,3.54,3.61,3.63,3.3599999999999994
000793.SZ,20190521,3.53,3.63,3.51,3.62,3.54,0.08,2.2599,189164.81,67869.795,12.769,3.620000000000001,3.53,3.63,3.51
000793.SZ,20190522,3.61,3.76,3.51,3.69,3.62,0.07,1.9337,425214.99,155315.599,12.769,3.69,3.61,3.76,3.51
000793.SZ,20190523,3.67,3.67,3.49,3.49,3.69,-0.2,-5.4201,291752.73,103689.002,12.769,3.49,3.67,3.67,3.49
000793.SZ,20190524,3.49,3.55,3.43,3.43,3.49,-0.06,-1.7192,152408.25,53167.707,12.769,3.43,3.49,3.55,3.43
000793.SZ,20190527,3.43,3.55,3.4,3.55,3.43,0.12,3.4985,177514.37,62118.46,12.769,3.55,3.43,3.55,3.4
000793.SZ,20190528,3.55,3.63,3.51,3.53,3.55,-0.02,-0.5634,212498.89,75997.644,12.769,3.53,3.55,3.63,3.51
000793.SZ,20190529,3.5,3.58,3.5,3.53,3.53,0.0,0.0,142413.0,50535.392,12.769,3.53,3.5,3.58,3.5
000793.SZ,20190530,3.49,3.54,3.46,3.49,3.53,-0.04,-1.1331,165136.05,57817.665,12.769,3.49,3.49,3.54,3.46
000793.SZ,20190531,3.5,3.54,3.48,3.52,3.49,0.03,0.8596,130595.01,45876.025,12.769,3.52,3.5,3.54,3.48
000793.SZ,20190603,3.55,3.59,3.32,3.38,3.52,-0.14,-3.9773,283181.03,96815.511,12.769,3.38,3.55,3.59,3.32
000793.SZ,20190604,3.36,3.38,3.27,3.29,3.38,-0.09,-2.6627,179339.01,59517.543,12.769,3.29,3.3599999999999994,3.38,3.27
000793.SZ,20190605,3.34,3.4,3.27,3.35,3.29,0.06,1.8237,199193.1,66694.561,12.769,3.35,3.34,3.4,3.27
000793.SZ,20190606,3.4,3.69,3.34,3.57,3.35,0.22,6.5672,677695.13,239614.382,12.769,3.57,3.4,3.69,3.34
000793.SZ,20190610,3.5,3.59,3.42,3.56,3.57,-0.01,-0.2801,380229.81,133166.487,12.769,3.56,3.5,3.59,3.4200000000000004
000793.SZ,20190611,3.59,3.87,3.52,3.76,3.56,0.2,5.618,627766.44,231453.597,12.769,3.76,3.59,3.87,3.52
000793.SZ,20190612,3.71,3.81,3.63,3.66,3.76,-0.1,-2.6596,476267.54,176437.963,12.769,3.66,3.71,3.81,3.63
000793.SZ,20190613,3.67,3.71,3.62,3.65,3.66,-0.01,-0.2732,240165.03,87868.751,12.769,3.65,3.67,3.71,3.620000000000001
000793.SZ,20190614,3.6,3.65,3.52,3.54,3.65,-0.11,-3.0137,329128.29,117838.131,12.769,3.54,3.6,3.65,3.52
000793.SZ,20190617,3.51,3.56,3.42,3.44,3.54,-0.1,-2.8249,245893.49,85453.153,12.769,3.44,3.51,3.56,3.4200000000000004
000793.SZ,20190618,3.47,3.5,3.41,3.44,3.44,0.0,0.0,190431.95,65811.774,12.769,3.44,3.47,3.5,3.41
000793.SZ,20190619,3.52,3.61,3.48,3.5,3.44,0.06,1.7442,310802.21,109780.057,12.769,3.5,3.52,3.61,3.48
000793.SZ,20190620,3.48,3.59,3.42,3.56,3.5,0.06,1.7143,326173.09,114729.893,12.769,3.56,3.48,3.59,3.4200000000000004
000793.SZ,20190621,3.61,3.69,3.55,3.63,3.56,0.07,1.9663,376102.27,136324.066,12.769,3.63,3.61,3.69,3.55
000793.SZ,20190624,3.6,3.68,3.57,3.59,3.63,-0.04,-1.1019,218117.91,78786.988,12.769,3.59,3.6,3.68,3.57
000793.SZ,20190625,3.56,3.57,3.47,3.5,3.59,-0.09,-2.507,221455.3,77588.701,12.769,3.5,3.56,3.57,3.47
000793.SZ,20190626,3.47,3.52,3.46,3.47,3.5,-0.03,-0.8571,138464.72,48329.953,12.769,3.47,3.47,3.52,3.46
000793.SZ,20190627,3.47,3.52,3.45,3.46,3.47,-0.01,-0.2882,166783.01,58136.011,12.769,3.46,3.47,3.52,3.4500000000000006
000793.SZ,20190628,3.46,3.47,3.31,3.36,3.46,-0.1,-2.8902,238948.25,80416.464,12.769,3.3599999999999994,3.46,3.47,3.31
000793.SZ,20190701,3.42,3.48,3.4,3.46,3.36,0.1,2.9762,183745.19,63388.716,12.769,3.46,3.4200000000000004,3.48,3.4
000793.SZ,20190702,3.49,3.49,3.42,3.44,3.46,-0.02,-0.578,173025.98,59721.505,12.769,3.44,3.49,3.49,3.4200000000000004
000793.SZ,20190703,3.47,3.48,3.37,3.39,3.44,-0.05,-1.4535,144354.55,49156.742,12.769,3.39,3.47,3.48,3.37
000793.SZ,20190704,3.39,3.42,3.35,3.37,3.39,-0.02,-0.59,124314.4,42007.749,12.769,3.37,3.39,3.4200000000000004,3.35
000793.SZ,20190705,3.37,3.38,3.34,3.37,3.37,0.0,0.0,95115.82,31973.277,12.769,3.37,3.37,3.38,3.34
000793.SZ,20190708,3.36,3.37,3.24,3.24,3.37,-0.13,-3.8576,174334.5,57208.535,12.769,3.24,3.3599999999999994,3.37,3.24
000793.SZ,20190709,3.24,3.28,3.2,3.25,3.24,0.01,0.3086,100421.36,32467.85,12.769,3.2500000000000004,3.24,3.28,3.2
000793.SZ,20190710,3.27,3.29,3.23,3.23,3.25,-0.02,-0.6154,75616.1,24672.933,12.769,3.23,3.27,3.29,3.23
000793.SZ,20190711,3.27,3.29,3.22,3.24,3.23,0.01,0.3096,74388.77,24173.532,12.769,3.24,3.27,3.29,3.22
000793.SZ,20190712,3.22,3.26,3.22,3.24,3.24,0.0,0.0,81173.3,26305.181,12.769,3.24,3.22,3.26,3.22
000793.SZ,20190715,3.23,3.28,3.15,3.27,3.24,0.03,0.9259,108642.0,35058.341,12.769,3.27,3.23,3.28,3.15
000793.SZ,20190716,3.27,3.29,3.25,3.28,3.27,0.01,0.3058,100411.56,32886.203,12.769,3.28,3.27,3.29,3.2500000000000004
000793.SZ,20190717,3.27,3.34,3.26,3.32,3.28,0.04,1.2195,98569.29,32658.948,12.769,3.32,3.27,3.34,3.26
000793.SZ,20190718,3.3,3.33,3.25,3.29,3.32,-0.03,-0.9036,133400.92,43825.251,12.769,3.29,3.2999999999999994,3.33,3.2500000000000004
000793.SZ,20190719,3.28,3.33,3.26,3.27,3.29,-0.02,-0.6079,96159.46,31652.724,12.769,3.27,3.28,3.33,3.26
000793.SZ,20190722,3.27,3.3,3.07,3.09,3.27,-0.18,-5.5046,177385.0,56002.637,12.769,3.09,3.27,3.2999999999999994,3.07
000793.SZ,20190723,3.1,3.16,3.1,3.14,3.09,0.05,1.6181,90538.11,28316.735,12.769,3.14,3.1,3.16,3.1
000793.SZ,20190724,3.14,3.21,3.13,3.19,3.14,0.05,1.5924,112652.77,35887.435,12.769,3.1899999999999995,3.14,3.21,3.13
000793.SZ,20190725,3.2,3.2,3.15,3.16,3.19,-0.03,-0.9404,91075.84,28848.705,12.769,3.16,3.2,3.2,3.15
000793.SZ,20190726,3.16,3.38,3.15,3.23,3.16,0.07,2.2152,249540.08,81789.798,12.769,3.23,3.16,3.38,3.15
000793.SZ,20190729,3.22,3.23,3.15,3.17,3.23,-0.06,-1.8576,126168.26,40199.198,12.769,3.17,3.22,3.23,3.15
000793.SZ,20190730,3.17,3.22,3.17,3.17,3.17,0.0,0.0,89714.19,28668.02,12.769,3.17,3.17,3.22,3.17
000793.SZ,20190731,3.17,3.18,3.12,3.13,3.17,-0.04,-1.2618,84956.21,26695.78,12.769,3.13,3.17,3.18,3.12
000793.SZ,20190801,3.12,3.2,3.1,3.18,3.13,0.05,1.5974,134925.16,42402.301,12.769,3.18,3.12,3.2,3.1
000793.SZ,20190802,3.11,3.14,3.07,3.12,3.18,-0.06,-1.8868,136758.6,42459.229,12.769,3.12,3.11,3.14,3.07
000793.SZ,20190805,3.1,3.13,3.06,3.06,3.12,-0.06,-1.9231,82236.11,25462.0,12.769,3.06,3.1,3.13,3.06
000793.SZ,20190806,3.0,3.01,2.82,2.9,3.06,-0.16,-5.2288,243556.78,70688.972,12.769,2.9,3.0,3.01,2.8199999999999994
000793.SZ,20190807,2.9,2.94,2.88,2.88,2.9,-0.02,-0.6897,111694.0,32523.055,12.769,2.8800000000000003,2.9,2.94,2.8800000000000003
000793.SZ,20190808,2.9,3.06,2.89,3.0,2.88,0.12,4.1667,224955.22,67111.567,12.769,3.0,2.9,3.06,2.89
000793.SZ,20190809,3.0,3.03,2.92,2.93,3.0,-0.07,-2.3333,136341.81,40443.915,12.769,2.93,3.0,3.03,2.92
000793.SZ,20190812,2.93,2.97,2.93,2.96,2.93,0.03,1.0239,74945.82,22084.244,12.769,2.96,2.93,2.97,2.93
000793.SZ,20190813,2.94,2.95,2.91,2.93,2.96,-0.03,-1.0135,70639.09,20699.714,12.769,2.93,2.94,2.95,2.9100000000000006
000793.SZ,20190814,2.98,2.99,2.93,2.94,2.93,0.01,0.3413,73412.48,21695.575,12.769,2.94,2.98,2.99,2.93
000793.SZ,20190815,2.86,2.94,2.83,2.94,2.94,0.0,0.0,115009.34,33251.792,12.769,2.94,2.86,2.94,2.83
000793.SZ,20190816,2.92,3.0,2.92,2.95,2.94,0.01,0.3401,114756.75,34022.535,12.769,2.95,2.92,3.0,2.92
000793.SZ,20190819,2.96,3.05,2.96,3.05,2.95,0.1,3.3898,178724.23,53878.7,12.769,3.0500000000000003,2.96,3.0500000000000003,2.96
000793.SZ,20190820,3.05,3.18,3.04,3.11,3.05,0.06,1.9672,289281.39,90260.226,12.769,3.11,3.0500000000000003,3.18,3.04
000793.SZ,20190821,3.1,3.15,3.08,3.1,3.11,-0.01,-0.3215,159630.9,49726.693,12.769,3.1,3.1,3.15,3.0800000000000005
000793.SZ,20190822,3.14,3.18,3.11,3.13,3.1,0.03,0.9677,159695.82,50162.337,12.769,3.13,3.14,3.18,3.11
000793.SZ,20190823,3.13,3.16,3.1,3.11,3.13,-0.02,-0.639,138362.23,43277.568,12.769,3.11,3.13,3.16,3.1
000793.SZ,20190826,3.02,3.08,3.01,3.06,3.11,-0.05,-1.6077,121066.25,36963.448,12.769,3.06,3.02,3.0800000000000005,3.01
000793.SZ,20190827,3.08,3.17,3.07,3.14,3.06,0.08,2.6144,150369.21,47039.438,12.769,3.14,3.0800000000000005,3.17,3.07
000793.SZ,20190828,3.14,3.21,3.12,3.18,3.14,0.04,1.2739,217808.82,69091.205,12.769,3.18,3.14,3.21,3.12
000793.SZ,20190829,3.2,3.26,3.16,3.22,3.18,0.04,1.2579,252539.56,81433.223,12.769,3.22,3.2,3.26,3.16
000793.SZ,20190830,3.23,3.27,3.11,3.14,3.22,-0.08,-2.4845,216299.6,69151.413,12.769,3.14,3.23,3.27,3.11
000793.SZ,20190902,3.13,3.23,3.12,3.22,3.14,0.08,2.5478,126021.42,40315.982,12.769,3.22,3.13,3.23,3.12
000793.SZ,20190903,3.22,3.22,3.16,3.18,3.22,-0.04,-1.2422,145077.59,46207.406,12.769,3.18,3.22,3.22,3.16
000793.SZ,20190904,3.17,3.24,3.15,3.19,3.18,0.01,0.3145,144192.1,45983.276,12.769,3.1899999999999995,3.17,3.24,3.15
000793.SZ,20190905,3.22,3.27,3.19,3.23,3.19,0.04,1.2539,248977.62,80592.473,12.769,3.23,3.22,3.27,3.1899999999999995
000793.SZ,20190906,3.23,3.24,3.17,3.21,3.23,-0.02,-0.6192,152015.69,48743.725,12.769,3.21,3.23,3.24,3.17
000793.SZ,20190909,3.23,3.32,3.22,3.29,3.21,0.08,2.4922,251443.28,82045.94,12.769,3.29,3.23,3.32,3.22
000793.SZ,20190910,3.3,3.33,3.23,3.28,3.29,-0.01,-0.304,254935.07,83563.768,12.769,3.28,3.2999999999999994,3.33,3.23
000793.SZ,20190911,3.29,3.32,3.25,3.29,3.28,0.01,0.3049,228793.21,75233.9,12.769,3.29,3.29,3.32,3.2500000000000004
000793.SZ,20190912,3.31,3.34,3.26,3.28,3.29,-0.01,-0.304,243794.21,80318.388,12.769,3.28,3.31,3.34,3.26
000793.SZ,20190916,3.3,3.33,3.27,3.3,3.28,0.02,0.6098,207089.42,68351.041,12.769,3.2999999999999994,3.2999999999999994,3.33,3.27
000793.SZ,20190917,3.3,3.3,3.14,3.16,3.3,-0.14,-4.2424,255152.91,81585.184,12.769,3.16,3.2999999999999994,3.2999999999999994,3.14
000793.SZ,20190918,3.17,3.19,3.1,3.11,3.16,-0.05,-1.5823,185633.32,58196.198,12.769,3.11,3.17,3.1899999999999995,3.1
000793.SZ,20190919,3.12,3.13,3.07,3.11,3.11,0.0,0.0,157601.86,48753.557,12.769,3.11,3.12,3.13,3.07
000793.SZ,20190920,3.11,3.13,3.08,3.11,3.11,0.0,0.0,137158.14,42590.173,12.769,3.11,3.11,3.13,3.0800000000000005
000793.SZ,20190923,3.1,3.1,3.01,3.04,3.11,-0.07,-2.2508,156292.9,47464.409,12.769,3.04,3.1,3.1,3.01
000793.SZ,20190924,3.02,3.08,3.01,3.03,3.04,-0.01,-0.3289,155890.15,47430.164,12.769,3.03,3.02,3.0800000000000005,3.01
000793.SZ,20190925,3.01,3.01,2.92,2.94,3.03,-0.09,-2.9703,188185.92,55596.099,12.769,2.94,3.01,3.01,2.92
000793.SZ,20190926,2.93,2.95,2.85,2.85,2.94,-0.09,-3.0612,218407.0,63237.373,12.769,2.85,2.93,2.95,2.85
000793.SZ,20190927,2.86,3.05,2.84,2.97,2.85,0.12,4.2105,260767.39,76905.286,12.769,2.97,2.86,3.0500000000000003,2.84
000793.SZ,20190930,2.95,2.98,2.88,2.89,2.97,-0.08,-2.6936,173678.11,50754.05,12.769,2.89,2.95,2.98,2.8800000000000003
000793.SZ,20191008,2.89,2.94,2.87,2.91,2.89,0.02,0.692,98723.42,28640.76,12.769,2.9100000000000006,2.89,2.94,2.87
000793.SZ,20191009,2.9,2.9,2.84,2.9,2.91,-0.01,-0.3436,100393.29,28899.213,12.769,2.9,2.9,2.9,2.84
000793.SZ,20191010,2.9,2.95,2.89,2.94,2.9,0.04,1.3793,106723.54,31201.477,12.769,2.94,2.9,2.95,2.89
000793.SZ,20191011,2.95,2.97,2.91,2.96,2.94,0.02,0.6803,125421.17,36876.585,12.769,2.96,2.95,2.97,2.9100000000000006
000793.SZ,20191014,2.96,3.07,2.96,3.06,2.96,0.1,3.3784,248855.09,75255.988,12.769,3.06,2.96,3.07,2.96
000793.SZ,20191015,3.05,3.05,2.99,3.0,3.06,-0.06,-1.9608,162309.01,48907.799,12.769,3.0,3.0500000000000003,3.0500000000000003,2.99
000793.SZ,20191016,3.02,3.06,3.0,3.0,3.0,0.0,0.0,133249.83,40320.173,12.769,3.0,3.02,3.06,3.0
000793.SZ,20191017,2.99,3.05,2.99,3.01,3.0,0.01,0.3333,117500.43,35585.973,12.769,3.01,2.99,3.0500000000000003,2.99
