ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300387.SZ,20230113,6.71,6.71,6.59,6.64,6.68,-0.04,-0.5988,26184.99,17380.407,4.144,6.47881142426597,6.547112147112148,6.547112147112148,6.430025193661558
300387.SZ,20230116,6.69,6.74,6.64,6.71,6.64,0.07,1.0542,32255.0,21614.439,4.144,6.547112147112148,6.527597654870384,6.576383885474796,6.47881142426597
300387.SZ,20230117,6.71,6.79,6.69,6.74,6.71,0.03,0.4471,27650.0,18650.79,4.144,6.576383885474796,6.547112147112148,6.625170116079207,6.527597654870384
300387.SZ,20230118,6.77,6.84,6.72,6.83,6.74,0.09,1.3353,26966.14,18353.76,4.144,6.664199100562738,6.605655623837443,6.67395634668362,6.55686939323303
300387.SZ,20230119,6.83,6.95,6.78,6.93,6.83,0.1,1.4641,36438.0,25120.161,4.144,6.761771561771562,6.664199100562738,6.781286054013328,6.615412869958326
300387.SZ,20230120,6.93,7.05,6.92,7.01,6.93,0.08,1.1544,36963.0,25799.869,4.144,6.839829530738623,6.761771561771562,6.878858515222152,6.75201431565068
300387.SZ,20230130,7.07,7.15,7.04,7.15,7.01,0.14,1.9971,64873.14,46070.064,4.144,6.9764309764309775,6.898373007463918,6.9764309764309775,6.86910126910127
300387.SZ,20230131,7.18,7.23,7.12,7.23,7.15,0.08,1.1189,67091.04,48185.66,4.144,7.054488945398037,7.005702714793625,7.054488945398037,6.9471592380683305
300387.SZ,20230201,7.23,7.35,7.19,7.34,7.23,0.11,1.5214,67377.0,49080.592,4.144,7.161818652727744,7.054488945398037,7.171575898848627,7.015459960914508
300387.SZ,20230202,7.32,7.82,7.27,7.56,7.34,0.22,2.9973,212977.29,161302.09,4.144,7.376478067387159,7.14230416048598,7.630166466530104,7.093517929881567
300387.SZ,20230203,7.59,7.75,7.52,7.73,7.56,0.17,2.2487,222207.97,169610.669,4.144,7.542351251442162,7.405749805749807,7.561865743683926,7.337449082903628
300387.SZ,20230206,7.55,7.67,7.4,7.5,7.73,-0.23,-2.9754,159311.1,119330.04,4.144,7.317934590661864,7.366720821266276,7.483807774716866,7.220362129453039
300387.SZ,20230207,7.5,7.68,7.48,7.57,7.5,0.07,0.9333,108363.02,82079.581,4.144,7.386235313508042,7.317934590661864,7.493565020837749,7.2984200984201
300387.SZ,20230208,7.59,7.75,7.55,7.62,7.57,0.05,0.6605,95892.5,73213.054,4.144,7.4350215441124545,7.405749805749807,7.561865743683926,7.366720821266276
300387.SZ,20230209,7.45,7.64,7.45,7.61,7.62,-0.01,-0.1312,89576.01,67921.197,4.144,7.425264297991572,7.269148360057452,7.454536036354219,7.269148360057452
300387.SZ,20230210,7.65,7.97,7.6,7.82,7.61,0.21,2.7595,168312.52,131445.902,4.144,7.630166466530104,7.464293282475102,7.77652515834334,7.415507051870689
300387.SZ,20230213,7.96,7.97,7.72,7.87,7.82,0.05,0.6394,163826.1,129016.023,4.144,7.678952697134517,7.766767912222459,7.77652515834334,7.532594005321278
300387.SZ,20230214,7.68,7.68,7.45,7.46,7.87,-0.41,-5.2097,234350.22,176371.357,4.144,7.278905606178334,7.493565020837749,7.493565020837749,7.269148360057452
300387.SZ,20230215,7.46,7.54,7.44,7.48,7.46,0.02,0.2681,84262.0,63068.256,4.144,7.2984200984201,7.278905606178334,7.356963575145394,7.25939111393657
300387.SZ,20230216,7.48,7.52,7.2,7.25,7.48,-0.23,-3.0749,94593.0,69961.086,4.144,7.074003437639802,7.2984200984201,7.337449082903628,7.025217207035389
300387.SZ,20230217,7.26,7.43,7.26,7.31,7.25,0.06,0.8276,78145.0,57594.785,4.144,7.132546914365096,7.083760683760684,7.249633867815686,7.083760683760684
300387.SZ,20230220,7.37,7.39,7.21,7.38,7.31,0.07,0.9576,61936.0,45161.49,4.144,7.200847637211274,7.191090391090392,7.210604883332157,7.034974453156273
300387.SZ,20230221,7.4,7.52,7.34,7.39,7.38,0.01,0.1355,56857.17,42219.657,4.144,7.210604883332157,7.220362129453039,7.337449082903628,7.161818652727744
300387.SZ,20230222,7.4,7.4,7.29,7.33,7.39,-0.06,-0.8119,52295.0,38324.599,4.144,7.152061406606862,7.220362129453039,7.220362129453039,7.113032422123332
300387.SZ,20230223,7.31,7.37,7.24,7.29,7.33,-0.04,-0.5457,41196.0,30043.314,4.144,7.113032422123332,7.132546914365096,7.191090391090392,7.06424619151892
300387.SZ,20230224,7.31,7.31,7.15,7.24,7.29,-0.05,-0.6859,42439.57,30631.881,4.144,7.06424619151892,7.132546914365096,7.132546914365096,6.9764309764309775
300387.SZ,20230227,7.28,7.31,7.19,7.24,7.24,0.0,0.0,41488.67,30077.476,4.144,7.06424619151892,7.10327517600245,7.132546914365096,7.015459960914508
300387.SZ,20230228,7.27,7.37,7.25,7.37,7.24,0.13,1.7956,51708.0,37868.51,4.144,7.191090391090392,7.093517929881567,7.191090391090392,7.074003437639802
300387.SZ,20230301,7.34,7.44,7.31,7.4,7.37,0.03,0.4071,49354.8,36340.128,4.144,7.220362129453039,7.161818652727744,7.25939111393657,7.132546914365096
300387.SZ,20230302,7.42,7.44,7.29,7.31,7.4,-0.09,-1.2162,42253.0,31075.058,4.144,7.132546914365096,7.239876621694804,7.25939111393657,7.113032422123332
300387.SZ,20230303,7.33,7.34,7.23,7.28,7.31,-0.03,-0.4104,27391.0,19965.126,4.144,7.10327517600245,7.152061406606862,7.161818652727744,7.054488945398037
300387.SZ,20230306,7.33,7.36,7.25,7.25,7.28,-0.03,-0.4121,39656.08,28883.448,4.144,7.074003437639802,7.152061406606862,7.18133314496951,7.074003437639802
300387.SZ,20230307,7.25,7.27,7.09,7.09,7.25,-0.16,-2.2069,40857.0,29282.514,4.144,6.9178874997056825,7.074003437639802,7.093517929881567,6.9178874997056825
300387.SZ,20230308,7.07,7.17,7.04,7.16,7.09,0.07,0.9873,31517.56,22389.98,4.144,6.98618822255186,6.898373007463918,6.995945468672742,6.86910126910127
300387.SZ,20230309,7.14,7.23,7.12,7.21,7.16,0.05,0.6983,30522.0,21884.957,4.144,7.034974453156273,6.966673730310094,7.054488945398037,6.9471592380683305
300387.SZ,20230310,7.16,7.19,7.07,7.09,7.21,-0.12,-1.6644,32252.0,22963.419,4.144,6.9178874997056825,6.98618822255186,7.015459960914508,6.898373007463918
300387.SZ,20230313,7.09,7.15,7.0,7.05,7.09,-0.04,-0.5642,29295.0,20660.733,4.144,6.878858515222152,6.9178874997056825,6.9764309764309775,6.83007228461774
300387.SZ,20230314,7.03,7.06,6.86,6.94,7.05,-0.11,-1.5603,35453.0,24607.187,4.144,6.771528807892445,6.859344022980388,6.8886157613430345,6.693470838925386
300387.SZ,20230315,6.96,7.12,6.96,7.08,6.94,0.14,2.0173,34898.0,24649.336,4.144,6.908130253584799,6.79104330013421,6.9471592380683305,6.79104330013421
300387.SZ,20230316,7.12,7.47,7.03,7.22,7.08,0.14,1.9774,157614.17,115230.364,4.144,7.044731699277154,6.9471592380683305,7.288662852299216,6.859344022980388
300387.SZ,20230317,7.21,7.27,7.13,7.2,7.22,-0.02,-0.277,95028.0,68430.666,4.144,7.025217207035389,7.034974453156273,7.093517929881567,6.956916484189212
300387.SZ,20230320,7.25,7.27,7.07,7.09,7.2,-0.11,-1.5278,64032.24,45613.763,4.144,6.9178874997056825,7.074003437639802,7.093517929881567,6.898373007463918
300387.SZ,20230321,7.1,7.24,7.09,7.23,7.09,0.14,1.9746,48233.0,34657.093,4.144,7.054488945398037,6.927644745826565,7.06424619151892,6.9178874997056825
300387.SZ,20230322,7.2,7.3,7.2,7.28,7.23,0.05,0.6916,48561.0,35271.569,4.144,7.10327517600245,7.025217207035389,7.122789668244215,7.025217207035389
300387.SZ,20230323,7.26,7.37,7.24,7.3,7.28,0.02,0.2747,45087.75,32908.913,4.144,7.122789668244215,7.083760683760684,7.191090391090392,7.06424619151892
300387.SZ,20230324,7.29,7.35,7.25,7.28,7.3,-0.02,-0.274,43038.0,31355.824,4.144,7.10327517600245,7.113032422123332,7.171575898848627,7.074003437639802
300387.SZ,20230327,7.3,7.43,7.21,7.28,7.28,0.0,0.0,53129.0,38847.337,4.144,7.10327517600245,7.122789668244215,7.249633867815686,7.034974453156273
300387.SZ,20230328,7.32,7.34,7.22,7.29,7.28,0.01,0.1374,42355.0,30785.853,4.144,7.113032422123332,7.14230416048598,7.161818652727744,7.044731699277154
300387.SZ,20230329,7.27,7.86,7.21,7.67,7.29,0.38,5.2126,290857.49,220128.94,4.144,7.483807774716866,7.093517929881567,7.669195451013634,7.034974453156273
300387.SZ,20230330,7.63,7.63,7.29,7.36,7.67,-0.31,-4.0417,222855.23,165506.723,4.144,7.18133314496951,7.444778790233336,7.444778790233336,7.113032422123332
300387.SZ,20230331,7.42,7.49,7.35,7.4,7.36,0.04,0.5435,102367.98,75839.757,4.144,7.220362129453039,7.239876621694804,7.308177344540981,7.171575898848627
300387.SZ,20230403,7.4,7.4,7.04,7.17,7.4,-0.23,-3.1081,173269.44,123746.905,4.144,6.995945468672742,7.220362129453039,7.220362129453039,6.86910126910127
300387.SZ,20230404,7.17,7.17,6.8,6.84,7.17,-0.33,-4.6025,161904.0,112261.55,4.144,6.67395634668362,6.995945468672742,6.995945468672742,6.634927362200091
300387.SZ,20230406,6.83,6.83,6.69,6.75,6.84,-0.09,-1.3158,93704.24,63048.564,4.144,6.586141131595678,6.664199100562738,6.664199100562738,6.527597654870384
300387.SZ,20230407,6.74,6.79,6.72,6.76,6.75,0.01,0.1481,57607.63,38933.385,4.144,6.59589837771656,6.576383885474796,6.625170116079207,6.55686939323303
300387.SZ,20230410,6.74,6.78,6.56,6.6,6.76,-0.16,-2.3669,81999.86,54465.337,4.144,6.439782439782441,6.576383885474796,6.615412869958326,6.40075345529891
300387.SZ,20230411,6.6,6.6,6.48,6.53,6.6,-0.07,-1.0606,52901.68,34514.709,4.144,6.371481716936263,6.439782439782441,6.439782439782441,6.322695486331852
300387.SZ,20230412,6.54,6.61,6.52,6.61,6.53,0.08,1.2251,42518.7,27962.87,4.144,6.449539685903323,6.381238963057146,6.449539685903323,6.36172447081538
300387.SZ,20230413,6.62,6.77,6.56,6.72,6.61,0.11,1.6641,92786.0,62070.135,4.144,6.55686939323303,6.4592969320242055,6.605655623837443,6.40075345529891
300387.SZ,20230414,6.76,6.77,6.62,6.68,6.72,-0.04,-0.5952,64614.0,43194.563,4.144,6.5178404087495,6.59589837771656,6.605655623837443,6.4592969320242055
300387.SZ,20230417,6.64,6.65,6.58,6.62,6.68,-0.06,-0.8982,36695.0,24250.463,4.144,6.4592969320242055,6.47881142426597,6.488568670386853,6.420267947540675
300387.SZ,20230418,6.62,6.62,6.52,6.53,6.62,-0.09,-1.3595,39215.0,25716.075,4.144,6.371481716936263,6.4592969320242055,6.4592969320242055,6.36172447081538
300387.SZ,20230419,6.53,6.6,6.48,6.54,6.53,0.01,0.1531,33146.14,21658.441,4.144,6.381238963057146,6.371481716936263,6.439782439782441,6.322695486331852
300387.SZ,20230420,6.53,6.54,6.41,6.45,6.54,-0.09,-1.3761,41186.88,26605.142,4.144,6.293423747969204,6.371481716936263,6.381238963057146,6.254394763485673
300387.SZ,20230421,6.46,6.71,6.45,6.47,6.45,0.02,0.3101,76518.02,50230.379,4.144,6.312938240210968,6.303180994090086,6.547112147112148,6.293423747969204
300387.SZ,20230424,6.45,6.55,6.24,6.52,6.47,0.05,0.7728,66686.39,42570.931,4.144,6.36172447081538,6.293423747969204,6.390996209178028,6.088521579430671
300387.SZ,20230425,6.52,6.52,6.22,6.28,6.52,-0.24,-3.681,56464.99,35747.828,4.144,6.127550563914202,6.36172447081538,6.36172447081538,6.069007087188906
300387.SZ,20230426,6.27,6.39,6.27,6.36,6.28,0.08,1.2739,30664.76,19468.641,4.144,6.205608532881261,6.117793317793318,6.234880271243908,6.117793317793318
300387.SZ,20230427,6.33,6.44,6.3,6.41,6.36,0.05,0.7862,38706.47,24695.449,4.144,6.254394763485673,6.176336794518613,6.283666501848321,6.147065056155966
300387.SZ,20230428,6.52,6.78,6.49,6.76,6.41,0.35,5.4602,105209.35,70346.288,4.144,6.59589837771656,6.36172447081538,6.615412869958326,6.332452732452733
300387.SZ,20230504,6.76,6.85,6.71,6.82,6.76,0.06,0.8876,55292.74,37572.596,4.144,6.654441854441855,6.59589837771656,6.683713592804502,6.547112147112148
300387.SZ,20230505,6.85,6.95,6.72,6.78,6.82,-0.04,-0.5865,49215.52,33526.296,4.144,6.615412869958326,6.683713592804502,6.781286054013328,6.55686939323303
300387.SZ,20230508,6.77,6.85,6.74,6.84,6.78,0.06,0.885,49007.0,33324.234,4.144,6.67395634668362,6.605655623837443,6.683713592804502,6.576383885474796
300387.SZ,20230509,6.82,6.88,6.73,6.73,6.84,-0.11,-1.6082,51757.57,35226.096,4.144,6.566626639353913,6.654441854441855,6.7129853311671495,6.566626639353913
300387.SZ,20230510,6.71,6.82,6.7,6.75,6.73,0.02,0.2972,28011.98,18940.997,4.144,6.586141131595678,6.547112147112148,6.654441854441855,6.537354900991265
300387.SZ,20230511,6.78,6.87,6.71,6.86,6.75,0.11,1.6296,47421.34,32216.779,4.144,6.693470838925386,6.615412869958326,6.703228085046268,6.547112147112148
300387.SZ,20230512,6.82,6.84,6.76,6.77,6.86,-0.09,-1.312,30084.0,20435.082,4.144,6.605655623837443,6.654441854441855,6.67395634668362,6.59589837771656
300387.SZ,20230515,6.81,6.93,6.76,6.92,6.77,0.15,2.2157,53248.41,36607.615,4.144,6.75201431565068,6.644684608320972,6.761771561771562,6.59589837771656
300387.SZ,20230516,6.92,6.92,6.81,6.84,6.92,-0.08,-1.1561,38013.0,26085.699,4.144,6.67395634668362,6.75201431565068,6.75201431565068,6.644684608320972
300387.SZ,20230517,6.82,6.94,6.81,6.93,6.84,0.09,1.3158,39655.0,27339.49,4.144,6.761771561771562,6.654441854441855,6.771528807892445,6.644684608320972
300387.SZ,20230518,6.96,6.96,6.85,6.91,6.93,-0.02,-0.2886,39780.62,27506.22,4.144,6.742257069529797,6.79104330013421,6.79104330013421,6.683713592804502
300387.SZ,20230519,6.95,6.97,6.85,6.96,6.91,0.05,0.7236,35730.68,24735.825,4.144,6.79104330013421,6.781286054013328,6.800800546255092,6.683713592804502
300387.SZ,20230522,6.99,7.26,6.93,7.13,6.96,0.17,2.4425,84314.08,60025.13,4.144,6.956916484189212,6.820315038496857,7.083760683760684,6.761771561771562
300387.SZ,20230523,7.09,7.17,7.01,7.04,7.13,-0.09,-1.2623,63789.7,45150.204,4.144,6.86910126910127,6.9178874997056825,6.995945468672742,6.839829530738623
300387.SZ,20230524,7.03,7.08,6.96,7.01,7.04,-0.03,-0.4261,40338.65,28305.867,4.144,6.839829530738623,6.859344022980388,6.908130253584799,6.79104330013421
300387.SZ,20230525,7.01,7.06,6.89,6.98,7.01,-0.03,-0.428,47746.03,33208.323,4.144,6.810557792375976,6.839829530738623,6.8886157613430345,6.722742577288033
300387.SZ,20230526,7.0,7.02,6.88,7.01,6.98,0.03,0.4298,33386.0,23214.73,4.144,6.839829530738623,6.83007228461774,6.849586776859504,6.7129853311671495
300387.SZ,20230529,7.0,7.09,6.91,6.93,7.01,-0.08,-1.1412,30417.68,21140.472,4.144,6.761771561771562,6.83007228461774,6.9178874997056825,6.742257069529797
300387.SZ,20230530,6.92,6.95,6.84,6.95,6.93,0.02,0.2886,33091.51,22839.346,4.144,6.781286054013328,6.75201431565068,6.781286054013328,6.67395634668362
300387.SZ,20230531,6.91,7.08,6.91,6.97,6.95,0.02,0.2878,36921.0,25790.348,4.144,6.800800546255092,6.742257069529797,6.908130253584799,6.742257069529797
300387.SZ,20230601,6.97,7.1,6.97,7.05,6.97,0.08,1.1478,48696.25,34331.545,4.144,6.878858515222152,6.800800546255092,6.927644745826565,6.800800546255092
300387.SZ,20230602,7.04,7.15,7.03,7.12,7.05,0.07,0.9929,43969.0,31256.812,4.144,6.9471592380683305,6.86910126910127,6.9764309764309775,6.859344022980388
300387.SZ,20230605,7.16,7.19,7.08,7.15,7.12,0.03,0.4213,40962.68,29181.854,4.144,6.9764309764309775,6.98618822255186,7.015459960914508,6.908130253584799
300387.SZ,20230606,7.14,7.15,7.01,7.01,7.15,-0.14,-1.958,32556.0,23008.494,4.144,6.839829530738623,6.966673730310094,6.9764309764309775,6.839829530738623
300387.SZ,20230607,7.05,7.05,6.96,6.99,7.01,-0.02,-0.2853,26458.36,18530.274,4.144,6.820315038496857,6.878858515222152,6.878858515222152,6.79104330013421
300387.SZ,20230608,6.99,7.09,6.97,7.01,6.99,0.02,0.2861,38192.4,26825.085,4.144,6.839829530738623,6.820315038496857,6.9178874997056825,6.800800546255092
300387.SZ,20230609,7.0,7.01,6.83,6.87,7.01,-0.14,-1.9971,51694.0,35643.624,4.144,6.703228085046268,6.83007228461774,6.839829530738623,6.664199100562738
300387.SZ,20230612,6.89,6.93,6.75,6.88,6.87,0.01,0.1456,31086.0,21271.698,4.144,6.7129853311671495,6.722742577288033,6.761771561771562,6.586141131595678
300387.SZ,20230613,6.87,6.98,6.83,6.96,6.88,0.08,1.1628,31398.0,21756.208,4.144,6.79104330013421,6.703228085046268,6.810557792375976,6.664199100562738
300387.SZ,20230614,6.96,7.06,6.89,7.05,6.96,0.09,1.2931,35467.23,24841.384,4.144,6.878858515222152,6.79104330013421,6.8886157613430345,6.722742577288033
300387.SZ,20230615,7.01,7.03,6.88,6.94,7.05,-0.11,-1.5603,36913.65,25595.371,4.144,6.771528807892445,6.839829530738623,6.859344022980388,6.7129853311671495
300387.SZ,20230616,6.96,7.17,6.94,7.08,6.94,0.14,2.0173,57981.65,41091.892,4.144,6.908130253584799,6.79104330013421,6.995945468672742,6.771528807892445
300387.SZ,20230619,7.15,7.47,7.15,7.18,7.08,0.1,1.4124,122407.12,88842.036,4.144,7.005702714793625,6.9764309764309775,7.288662852299216,6.9764309764309775
300387.SZ,20230620,7.16,7.2,6.9,6.92,7.18,-0.26,-3.6212,90887.5,63479.775,4.144,6.75201431565068,6.98618822255186,7.025217207035389,6.732499823408915
300387.SZ,20230621,6.89,7.07,6.86,6.86,6.87,-0.01,-0.1456,57835.0,40195.545,4.174,6.741927432836525,6.771411080501991,6.948312966494787,6.741927432836525
300387.SZ,20230626,6.85,6.95,6.7,6.8,6.86,-0.06,-0.8746,50276.0,34416.079,4.174,6.682960137505593,6.73209955028137,6.830378375832923,6.58468131195404
300387.SZ,20230627,6.89,7.12,6.82,7.09,6.8,0.29,4.2647,72279.0,51007.704,4.174,6.967968731605096,6.771411080501991,6.9974523792705625,6.7026159026159045
300387.SZ,20230628,7.09,7.12,6.98,7.1,7.09,0.01,0.141,51462.01,36336.049,4.174,6.977796614160251,6.967968731605096,6.9974523792705625,6.859862023498389
300387.SZ,20230629,7.1,7.21,7.06,7.18,7.1,0.08,1.1268,46675.01,33505.171,4.174,7.056419674601494,6.977796614160251,7.08590332226696,6.93848508393963
300387.SZ,20230630,7.18,7.31,7.16,7.28,7.18,0.1,1.3928,55138.0,40142.334,4.174,7.154698500153047,7.056419674601494,7.184182147818513,7.036763909491183
300387.SZ,20230703,7.36,7.42,7.25,7.28,7.28,0.0,0.0,57485.0,42020.999,4.174,7.154698500153047,7.233321560594289,7.292288855925221,7.125214852487581
300387.SZ,20230704,7.25,7.34,7.22,7.33,7.28,0.05,0.6868,38258.0,27928.808,4.174,7.203837912928823,7.125214852487581,7.213665795483978,7.095731204822116
300387.SZ,20230705,7.37,7.37,7.25,7.26,7.33,-0.07,-0.955,32742.0,23865.092,4.174,7.135042735042736,7.243149443149445,7.243149443149445,7.125214852487581
300387.SZ,20230706,7.25,7.34,7.23,7.31,7.26,0.05,0.6887,42972.14,31406.313,4.174,7.184182147818513,7.125214852487581,7.213665795483978,7.10555908737727
300387.SZ,20230707,7.3,7.35,7.25,7.31,7.31,0.0,0.0,30236.38,22118.235,4.174,7.184182147818513,7.174354265263357,7.223493678039134,7.125214852487581
300387.SZ,20230710,7.33,7.38,7.26,7.3,7.31,-0.01,-0.1368,31653.0,23099.053,4.174,7.174354265263357,7.203837912928823,7.252977325704599,7.135042735042736
300387.SZ,20230711,7.3,7.37,7.26,7.36,7.3,0.06,0.8219,27997.0,20474.424,4.174,7.233321560594289,7.174354265263357,7.243149443149445,7.135042735042736
300387.SZ,20230712,7.36,7.45,7.32,7.34,7.36,-0.02,-0.2717,36609.06,27030.643,4.174,7.213665795483978,7.233321560594289,7.321772503590687,7.1940100303736685
300387.SZ,20230713,7.34,7.46,7.31,7.44,7.34,0.1,1.3624,36942.6,27380.986,4.174,7.311944621035532,7.213665795483978,7.331600386145842,7.184182147818513
300387.SZ,20230714,7.45,7.48,7.38,7.42,7.44,-0.02,-0.2688,33308.68,24746.337,4.174,7.292288855925221,7.321772503590687,7.351256151256153,7.252977325704599
300387.SZ,20230717,7.43,7.52,7.3,7.51,7.42,0.09,1.2129,51056.85,38144.689,4.174,7.380739798921618,7.302116738480375,7.390567681476774,7.174354265263357
300387.SZ,20230718,7.5,7.66,7.45,7.61,7.51,0.1,1.3316,69080.72,52299.622,4.174,7.479018624473172,7.370911916366463,7.528158037248948,7.321772503590687
300387.SZ,20230719,7.57,7.64,7.5,7.6,7.61,-0.01,-0.1314,49047.8,37236.3,4.174,7.469190741918015,7.439707094252551,7.508502272138636,7.370911916366463
300387.SZ,20230720,7.61,7.71,7.55,7.59,7.6,-0.01,-0.1316,52078.24,39773.554,4.174,7.4593628593628605,7.479018624473172,7.577297450024725,7.42005132914224
300387.SZ,20230721,7.58,7.67,7.46,7.48,7.59,-0.11,-1.4493,66096.0,49734.66,4.174,7.351256151256153,7.449534976807705,7.537985919804103,7.331600386145842
300387.SZ,20230724,7.47,7.52,7.41,7.44,7.48,-0.04,-0.5348,39659.0,29581.153,4.174,7.311944621035532,7.341428268700997,7.390567681476774,7.282460973370066
300387.SZ,20230725,7.49,7.57,7.45,7.53,7.44,0.09,1.2097,32421.93,24346.108,4.174,7.400395564031929,7.3610840338113075,7.439707094252551,7.321772503590687
300387.SZ,20230726,7.52,7.8,7.51,7.64,7.53,0.11,1.4608,63483.55,48563.216,4.174,7.508502272138636,7.390567681476774,7.665748393021121,7.380739798921618
300387.SZ,20230727,7.64,7.68,7.44,7.47,7.64,-0.17,-2.2251,49788.0,37511.219,4.174,7.341428268700997,7.508502272138636,7.547813802359258,7.311944621035532
300387.SZ,20230728,7.46,7.58,7.43,7.53,7.47,0.06,0.8032,41402.53,31132.023,4.174,7.400395564031929,7.331600386145842,7.449534976807705,7.302116738480375
300387.SZ,20230731,7.56,7.61,7.37,7.42,7.53,-0.11,-1.4608,58940.65,43773.277,4.174,7.292288855925221,7.429879211697394,7.479018624473172,7.243149443149445
300387.SZ,20230801,7.4,7.47,7.33,7.4,7.42,-0.02,-0.2695,50926.79,37580.324,4.174,7.27263309081491,7.27263309081491,7.341428268700997,7.203837912928823
300387.SZ,20230802,7.39,7.39,7.25,7.34,7.4,-0.06,-0.8108,46550.36,34075.383,4.174,7.213665795483978,7.262805208259754,7.262805208259754,7.125214852487581
300387.SZ,20230803,7.32,7.33,7.24,7.28,7.34,-0.06,-0.8174,33418.0,24310.797,4.174,7.154698500153047,7.1940100303736685,7.203837912928823,7.115386969932426
300387.SZ,20230804,7.29,7.33,7.17,7.18,7.28,-0.1,-1.3736,52296.7,37793.47,4.174,7.056419674601494,7.1645263827082015,7.203837912928823,7.046591792046339
300387.SZ,20230807,7.18,7.23,7.08,7.17,7.18,-0.01,-0.1393,38413.0,27451.498,4.174,7.046591792046339,7.056419674601494,7.10555908737727,6.958140849049941
300387.SZ,20230808,7.16,7.25,7.11,7.22,7.17,0.05,0.6974,43017.68,30892.864,4.174,7.095731204822116,7.036763909491183,7.125214852487581,6.987624496715408
300387.SZ,20230809,7.21,7.22,7.09,7.13,7.22,-0.09,-1.2465,36163.0,25794.079,4.174,7.007280261825717,7.08590332226696,7.095731204822116,6.967968731605096
300387.SZ,20230810,7.14,7.22,7.07,7.16,7.13,0.03,0.4208,28138.61,20171.05,4.174,7.036763909491183,7.017108144380872,7.095731204822116,6.948312966494787
300387.SZ,20230811,7.18,7.23,7.08,7.08,7.16,-0.08,-1.1173,29481.0,21067.768,4.174,6.958140849049941,7.056419674601494,7.10555908737727,6.958140849049941
300387.SZ,20230814,7.08,7.19,6.98,7.18,7.08,0.1,1.4124,32330.4,22901.778,4.174,7.056419674601494,6.958140849049941,7.066247557156649,6.859862023498389
300387.SZ,20230815,7.16,7.48,7.14,7.24,7.18,0.06,0.8357,112310.0,82371.949,4.174,7.115386969932426,7.036763909491183,7.351256151256153,7.017108144380872
300387.SZ,20230816,7.16,7.39,7.14,7.2,7.24,-0.04,-0.5525,69027.0,50040.135,4.174,7.076075439711805,7.036763909491183,7.262805208259754,7.017108144380872
300387.SZ,20230817,7.26,7.31,7.08,7.31,7.2,0.11,1.5278,55865.41,40215.407,4.174,7.184182147818513,7.135042735042736,7.184182147818513,6.958140849049941
300387.SZ,20230818,7.26,7.46,7.22,7.27,7.31,-0.04,-0.5472,61980.0,45544.391,4.174,7.144870617597891,7.135042735042736,7.331600386145842,7.095731204822116
300387.SZ,20230821,7.27,7.37,7.21,7.23,7.27,-0.04,-0.5502,45245.0,33014.866,4.174,7.10555908737727,7.144870617597891,7.243149443149445,7.08590332226696
300387.SZ,20230822,7.24,7.3,6.92,7.07,7.23,-0.16,-2.213,64909.0,45910.252,4.174,6.948312966494787,7.115386969932426,7.174354265263357,6.8008947281674565
300387.SZ,20230823,7.09,7.2,7.01,7.1,7.07,0.03,0.4243,50946.0,36276.535,4.174,6.977796614160251,6.967968731605096,7.076075439711805,6.889345671163854
300387.SZ,20230824,7.07,7.19,7.0,7.15,7.1,0.05,0.7042,38751.0,27524.675,4.174,7.026936026936029,6.948312966494787,7.066247557156649,6.879517788608699
300387.SZ,20230825,7.1,7.36,7.02,7.06,7.15,-0.09,-1.2587,70013.36,50161.466,4.174,6.93848508393963,6.977796614160251,7.233321560594289,6.8991735537190095
300387.SZ,20230828,7.33,7.41,7.11,7.14,7.06,0.08,1.1331,67241.0,48857.232,4.174,7.017108144380872,7.203837912928823,7.282460973370066,6.987624496715408
300387.SZ,20230829,7.14,7.36,7.11,7.33,7.14,0.19,2.6611,53347.05,38860.005,4.174,7.203837912928823,7.017108144380872,7.233321560594289,6.987624496715408
300387.SZ,20230830,7.31,7.45,7.3,7.37,7.33,0.04,0.5457,44368.4,32741.312,4.174,7.243149443149445,7.184182147818513,7.321772503590687,7.174354265263357
300387.SZ,20230831,7.38,7.38,7.27,7.34,7.37,-0.03,-0.4071,29307.0,21466.676,4.174,7.213665795483978,7.252977325704599,7.252977325704599,7.144870617597891
300387.SZ,20230901,7.35,7.44,7.27,7.37,7.34,0.03,0.4087,43506.79,32103.77,4.174,7.243149443149445,7.223493678039134,7.311944621035532,7.144870617597891
300387.SZ,20230904,7.39,7.55,7.35,7.55,7.37,0.18,2.4423,63517.4,47475.88,4.174,7.42005132914224,7.262805208259754,7.42005132914224,7.223493678039134
300387.SZ,20230905,7.5,7.54,7.42,7.49,7.55,-0.06,-0.7947,41227.0,30796.972,4.174,7.3610840338113075,7.370911916366463,7.410223446587084,7.292288855925221
300387.SZ,20230906,7.45,7.55,7.42,7.5,7.49,0.01,0.1335,31973.47,24023.952,4.174,7.370911916366463,7.321772503590687,7.42005132914224,7.292288855925221
300387.SZ,20230907,7.51,7.54,7.37,7.4,7.5,-0.1,-1.3333,37712.66,28046.579,4.174,7.27263309081491,7.380739798921618,7.410223446587084,7.243149443149445
300387.SZ,20230908,7.42,7.47,7.36,7.38,7.4,-0.02,-0.2703,25548.0,18911.115,4.174,7.252977325704599,7.292288855925221,7.341428268700997,7.233321560594289
