ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002321.SZ,20200821,5.01,5.34,4.93,5.17,5.01,0.16,3.1936,672909.24,344488.367,2.0607,4.985408984557791,4.831121665886757,5.149339260645766,4.7539780065512405
002321.SZ,20200824,5.06,5.31,5.05,5.11,5.17,-0.06,-1.1605,531137.27,274778.627,2.0607,4.927551240056155,4.879336452971455,5.120410388394947,4.869693495554516
002321.SZ,20200825,5.05,5.11,4.76,4.76,5.11,-0.35,-6.8493,575133.03,281595.939,2.0607,4.590047730463266,4.869693495554516,4.927551240056155,4.590047730463266
002321.SZ,20200826,4.73,4.86,4.54,4.57,4.76,-0.19,-3.9916,318878.63,148834.163,2.0607,4.406831539541414,4.561118858212448,4.686477304632663,4.377902667290595
002321.SZ,20200827,4.55,4.68,4.5,4.65,4.57,0.08,1.7505,207609.31,95906.754,2.0607,4.483975198876931,4.387545624707535,4.512904071127749,4.339330837622836
002321.SZ,20200828,4.65,4.68,4.5,4.65,4.65,0.0,0.0,240839.11,110437.184,2.0607,4.483975198876931,4.483975198876931,4.512904071127749,4.339330837622836
002321.SZ,20200831,4.61,4.69,4.6,4.66,4.65,0.01,0.2151,158903.76,73906.991,2.0607,4.493618156293871,4.445403369209172,4.52254702854469,4.435760411792232
002321.SZ,20200901,4.68,4.7,4.55,4.69,4.66,0.03,0.6438,179430.46,83019.036,2.0607,4.52254702854469,4.512904071127749,4.5321899859616295,4.387545624707535
002321.SZ,20200902,4.69,4.82,4.65,4.78,4.69,0.09,1.919,239361.33,113820.283,2.0607,4.609333645297147,4.52254702854469,4.6479054749649045,4.483975198876931
002321.SZ,20200903,4.76,4.76,4.62,4.68,4.78,-0.1,-2.0921,178854.78,83708.82,2.0607,4.512904071127749,4.590047730463266,4.590047730463266,4.455046326626112
002321.SZ,20200904,4.62,4.62,4.5,4.55,4.68,-0.13,-2.7778,186017.88,84615.872,2.0607,4.387545624707535,4.455046326626112,4.455046326626112,4.339330837622836
002321.SZ,20200907,4.53,4.58,4.42,4.44,4.55,-0.11,-2.4176,187344.86,84065.448,2.0607,4.281473093121198,4.368259709873655,4.416474496958354,4.262187178287319
002321.SZ,20200908,4.45,4.51,4.37,4.5,4.44,0.06,1.3514,149642.0,66351.488,2.0607,4.339330837622836,4.291116050538138,4.348973795039776,4.213972391202621
002321.SZ,20200909,4.43,4.54,4.39,4.41,4.5,-0.09,-2.0,161935.05,72233.426,2.0607,4.252544220870379,4.271830135704259,4.377902667290595,4.2332583060365
002321.SZ,20200910,4.41,4.46,4.26,4.28,4.41,-0.13,-2.9478,154333.85,67012.982,2.0607,4.127185774450164,4.252544220870379,4.300759007955078,4.107899859616285
002321.SZ,20200911,4.27,4.28,4.16,4.23,4.28,-0.05,-1.1682,107541.42,45395.808,2.0607,4.078970987365467,4.117542817033224,4.127185774450164,4.011470285446888
002321.SZ,20200914,4.24,4.29,4.22,4.28,4.23,0.05,1.182,100795.12,42919.904,2.0607,4.127185774450164,4.088613944782406,4.136828731867103,4.069328029948526
002321.SZ,20200915,4.27,4.27,4.19,4.24,4.28,-0.04,-0.9346,82802.12,34929.528,2.0607,4.088613944782406,4.117542817033224,4.117542817033224,4.040399157697708
002321.SZ,20200916,4.24,4.26,4.17,4.19,4.24,-0.05,-1.1792,83736.45,35161.266,2.0607,4.040399157697708,4.088613944782406,4.107899859616285,4.021113242863828
002321.SZ,20200917,4.17,4.17,4.06,4.11,4.19,-0.08,-1.9093,123643.33,50853.269,2.0607,3.9632554983621904,4.021113242863828,4.021113242863828,3.915040711277491
002321.SZ,20200918,4.14,4.21,4.1,4.17,4.11,0.06,1.4599,108937.0,45329.099,2.0607,4.021113242863828,3.9921843706130087,4.059685072531586,3.95361254094525
002321.SZ,20200921,4.13,4.22,4.11,4.18,4.17,0.01,0.2398,110692.58,46293.498,2.0607,4.030756200280767,3.9825414131960697,4.069328029948526,3.9632554983621904
002321.SZ,20200922,4.15,4.16,4.04,4.06,4.18,-0.12,-2.8708,126358.05,51715.675,2.0607,3.915040711277491,4.001827328029949,4.011470285446888,3.895754796443613
002321.SZ,20200923,4.06,4.08,3.94,3.96,4.06,-0.1,-2.4631,194546.0,77798.471,2.0607,3.818611137108096,3.915040711277491,3.934326626111372,3.799325222274216
002321.SZ,20200924,3.94,4.0,3.84,3.89,3.96,-0.07,-1.7677,201699.55,79216.388,2.0607,3.7511104351895184,3.799325222274216,3.8571829667758544,3.70289564810482
002321.SZ,20200925,3.88,3.9,3.72,3.76,3.89,-0.13,-3.3419,207740.0,78801.738,2.0607,3.625751988769303,3.7414674777725785,3.760753392606458,3.587180159101545
002321.SZ,20200928,3.74,3.77,3.52,3.55,3.76,-0.21,-5.5851,253906.75,91343.003,2.0607,3.423249883013571,3.606466073935424,3.635394946186243,3.394321010762752
002321.SZ,20200929,3.57,3.84,3.54,3.71,3.55,0.16,4.507,201516.73,74089.415,2.0607,3.577537201684605,3.4425357978474502,3.70289564810482,3.413606925596631
002321.SZ,20200930,3.68,3.74,3.64,3.68,3.71,-0.03,-0.8086,114315.0,42109.455,2.0607,3.5486083294337862,3.5486083294337862,3.606466073935424,3.510036499766028
002321.SZ,20201009,3.73,3.79,3.67,3.77,3.68,0.09,2.4457,111693.2,41945.254,2.0607,3.635394946186243,3.5968231165184843,3.654680861020122,3.5389653720168464
002321.SZ,20201012,3.8,3.94,3.8,3.9,3.77,0.13,3.4483,148383.92,57551.065,2.0607,3.760753392606458,3.664323818437061,3.799325222274216,3.664323818437061
002321.SZ,20201013,3.9,4.03,3.81,3.96,3.9,0.06,1.5385,213165.0,83295.088,2.0607,3.818611137108096,3.760753392606458,3.886111839026673,3.673966775854001
002321.SZ,20201014,4.07,4.29,3.96,4.0,3.96,0.04,1.0101,354858.99,144472.502,2.0607,3.8571829667758544,3.924683668694432,4.136828731867103,3.818611137108096
002321.SZ,20201015,3.85,3.92,3.75,3.84,4.0,-0.16,-4.0,218880.74,84066.868,2.0607,3.70289564810482,3.71253860552176,3.780039307440337,3.616109031352364
002321.SZ,20201016,3.86,3.89,3.76,3.79,3.84,-0.05,-1.3021,130840.41,49961.265,2.0607,3.654680861020122,3.722181562938699,3.7511104351895184,3.625751988769303
002321.SZ,20201019,3.96,4.05,3.87,3.87,3.79,0.08,2.1108,232856.11,91928.413,2.0607,3.731824520355639,3.818611137108096,3.905397753860552,3.731824520355639
002321.SZ,20201020,3.87,3.92,3.79,3.87,3.87,0.0,0.0,121906.55,46779.767,2.0607,3.731824520355639,3.731824520355639,3.780039307440337,3.654680861020122
002321.SZ,20201021,3.88,3.88,3.76,3.78,3.87,-0.09,-2.3256,100017.08,38132.572,2.0607,3.6450379036031824,3.7414674777725785,3.7414674777725785,3.625751988769303
002321.SZ,20201022,3.78,3.78,3.69,3.7,3.78,-0.08,-2.1164,109142.23,40524.503,2.0607,3.567894244267665,3.6450379036031824,3.6450379036031824,3.5582512868507257
002321.SZ,20201023,3.73,3.73,3.62,3.63,3.7,-0.07,-1.8919,90361.57,33121.322,2.0607,3.500393542349088,3.5968231165184843,3.5968231165184843,3.4907505849321483
002321.SZ,20201026,3.63,3.68,3.58,3.68,3.63,0.05,1.3774,78010.96,28484.466,2.0607,3.5486083294337862,3.500393542349088,3.5486083294337862,3.4521787552643897
002321.SZ,20201027,3.64,3.73,3.6,3.63,3.68,-0.05,-1.3587,66445.19,24182.168,2.0607,3.500393542349088,3.510036499766028,3.5968231165184843,3.471464670098269
002321.SZ,20201028,3.62,3.69,3.54,3.68,3.63,0.05,1.3774,95015.82,34317.467,2.0607,3.5486083294337862,3.4907505849321483,3.5582512868507257,3.413606925596631
002321.SZ,20201029,3.62,3.65,3.59,3.63,3.68,-0.05,-1.3587,60719.0,21990.427,2.0607,3.500393542349088,3.4907505849321483,3.519679457182967,3.461821712681329
002321.SZ,20201030,3.6,3.63,3.4,3.42,3.63,-0.21,-5.7851,136688.43,48039.053,2.0607,3.297891436593355,3.471464670098269,3.500393542349088,3.278605521759476
002321.SZ,20201102,3.45,3.46,3.3,3.35,3.42,-0.07,-2.0468,104489.21,35158.606,2.0607,3.230390734674778,3.326820308844175,3.336463266261114,3.18217594759008
002321.SZ,20201103,3.36,3.46,3.36,3.45,3.35,0.1,2.9851,83136.13,28466.999,2.0607,3.326820308844175,3.2400336920917177,3.336463266261114,3.2400336920917177
002321.SZ,20201104,3.46,3.51,3.39,3.49,3.45,0.04,1.1594,89622.86,31053.421,2.0607,3.3653921385119334,3.336463266261114,3.3846780533458123,3.268962564342537
002321.SZ,20201105,3.52,3.61,3.49,3.54,3.49,0.05,1.4327,71915.0,25495.735,2.0607,3.413606925596631,3.394321010762752,3.4811076275152084,3.3653921385119334
002321.SZ,20201106,3.54,3.57,3.47,3.53,3.54,-0.01,-0.2825,76853.13,26963.705,2.0607,3.403963968179692,3.413606925596631,3.4425357978474502,3.346106223678054
002321.SZ,20201109,3.55,3.63,3.53,3.56,3.53,0.03,0.8499,122250.0,43670.735,2.0607,3.4328928404305104,3.423249883013571,3.500393542349088,3.403963968179692
002321.SZ,20201110,3.56,3.6,3.53,3.54,3.56,-0.02,-0.5618,104413.02,37209.829,2.0607,3.413606925596631,3.4328928404305104,3.471464670098269,3.403963968179692
002321.SZ,20201111,3.56,3.61,3.5,3.5,3.54,-0.04,-1.1299,105944.0,37746.004,2.0607,3.3750350959288724,3.4328928404305104,3.4811076275152084,3.3750350959288724
002321.SZ,20201112,3.48,3.59,3.46,3.56,3.5,0.06,1.7143,129977.47,46150.29,2.0607,3.4328928404305104,3.355749181094993,3.461821712681329,3.336463266261114
002321.SZ,20201113,3.58,3.58,3.48,3.54,3.56,-0.02,-0.5618,78872.11,27766.265,2.0607,3.413606925596631,3.4521787552643897,3.4521787552643897,3.355749181094993
002321.SZ,20201116,3.56,3.62,3.53,3.61,3.54,0.07,1.9774,117218.03,42080.842,2.0607,3.4811076275152084,3.4328928404305104,3.4907505849321483,3.403963968179692
002321.SZ,20201117,3.61,3.64,3.56,3.57,3.61,-0.04,-1.108,97742.0,35136.835,2.0607,3.4425357978474502,3.4811076275152084,3.510036499766028,3.4328928404305104
002321.SZ,20201118,3.58,3.77,3.55,3.69,3.57,0.12,3.3613,187553.41,68829.824,2.0607,3.5582512868507257,3.4521787552643897,3.635394946186243,3.423249883013571
002321.SZ,20201119,3.68,3.74,3.64,3.73,3.69,0.04,1.084,179908.01,66468.336,2.0607,3.5968231165184843,3.5486083294337862,3.606466073935424,3.510036499766028
002321.SZ,20201120,3.68,3.71,3.66,3.68,3.73,-0.05,-1.3405,107174.23,39472.078,2.0607,3.5486083294337862,3.5486083294337862,3.577537201684605,3.529322414599907
002321.SZ,20201123,3.7,3.71,3.63,3.67,3.68,-0.01,-0.2717,115118.0,42190.742,2.0607,3.5389653720168464,3.567894244267665,3.577537201684605,3.500393542349088
002321.SZ,20201124,3.65,3.72,3.63,3.65,3.67,-0.02,-0.545,99606.34,36594.156,2.0607,3.519679457182967,3.519679457182967,3.587180159101545,3.500393542349088
002321.SZ,20201125,3.64,3.67,3.56,3.56,3.65,-0.09,-2.4658,99914.51,36119.057,2.0607,3.4328928404305104,3.510036499766028,3.5389653720168464,3.4328928404305104
002321.SZ,20201126,3.54,3.58,3.51,3.56,3.56,0.0,0.0,83094.3,29530.981,2.0607,3.4328928404305104,3.413606925596631,3.4521787552643897,3.3846780533458123
002321.SZ,20201127,3.57,3.7,3.57,3.68,3.56,0.12,3.3708,190673.34,69486.041,2.0607,3.5486083294337862,3.4425357978474502,3.567894244267665,3.4425357978474502
002321.SZ,20201130,3.72,3.82,3.66,3.69,3.68,0.01,0.2717,195245.79,72646.092,2.0607,3.5582512868507257,3.587180159101545,3.683609733270941,3.529322414599907
002321.SZ,20201201,3.63,3.74,3.63,3.68,3.69,-0.01,-0.271,114353.11,42090.993,2.0607,3.5486083294337862,3.500393542349088,3.606466073935424,3.500393542349088
002321.SZ,20201202,3.67,3.75,3.64,3.71,3.68,0.03,0.8152,133592.11,49151.844,2.0607,3.577537201684605,3.5389653720168464,3.616109031352364,3.510036499766028
002321.SZ,20201203,3.68,4.08,3.64,4.08,3.71,0.37,9.973,412425.68,162427.787,2.0607,3.934326626111372,3.5486083294337862,3.934326626111372,3.510036499766028
002321.SZ,20201204,4.49,4.49,4.35,4.49,4.08,0.41,10.049,503461.81,225889.826,2.0607,4.3296878802058965,4.3296878802058965,4.3296878802058965,4.194686476368742
002321.SZ,20201207,4.48,4.94,4.19,4.94,4.49,0.45,10.0223,1537505.01,718444.004,2.0607,4.76362096396818,4.320044922788957,4.76362096396818,4.040399157697708
002321.SZ,20201208,4.88,4.89,4.45,4.45,4.94,-0.49,-9.919,1250831.5,571509.0,2.0607,4.291116050538138,4.705763219466542,4.715406176883482,4.291116050538138
002321.SZ,20201209,4.14,4.48,4.14,4.23,4.45,-0.22,-4.9438,773627.55,330696.714,2.0607,4.078970987365467,3.9921843706130087,4.320044922788957,3.9921843706130087
002321.SZ,20201210,4.12,4.38,4.03,4.26,4.23,0.03,0.7092,781659.02,328546.377,2.0607,4.107899859616285,3.97289845577913,4.2236153486195605,3.886111839026673
002321.SZ,20201211,4.14,4.3,4.09,4.15,4.26,-0.11,-2.5822,526192.08,220044.855,2.0607,4.001827328029949,3.9921843706130087,4.146471689284043,3.943969583528311
002321.SZ,20201214,4.05,4.06,3.74,3.89,4.15,-0.26,-6.2651,653062.67,251858.067,2.0607,3.7511104351895184,3.905397753860552,3.915040711277491,3.606466073935424
002321.SZ,20201215,3.85,3.95,3.75,3.78,3.89,-0.11,-2.8278,448213.79,171460.303,2.0607,3.6450379036031824,3.71253860552176,3.808968179691156,3.616109031352364
002321.SZ,20201216,3.76,3.85,3.66,3.81,3.78,0.03,0.7937,445635.44,167355.996,2.0607,3.673966775854001,3.625751988769303,3.71253860552176,3.529322414599907
002321.SZ,20201217,3.75,3.81,3.69,3.8,3.81,-0.01,-0.2625,349510.53,131484.555,2.0607,3.664323818437061,3.616109031352364,3.673966775854001,3.5582512868507257
002321.SZ,20201218,3.75,3.8,3.69,3.72,3.8,-0.08,-2.1053,354203.0,132334.792,2.0607,3.587180159101545,3.616109031352364,3.664323818437061,3.5582512868507257
002321.SZ,20201221,3.74,3.85,3.74,3.81,3.72,0.09,2.4194,417232.41,158802.585,2.0607,3.673966775854001,3.606466073935424,3.71253860552176,3.606466073935424
002321.SZ,20201222,3.79,3.8,3.66,3.66,3.81,-0.15,-3.937,388849.34,144247.782,2.0607,3.529322414599907,3.654680861020122,3.664323818437061,3.529322414599907
002321.SZ,20201223,3.62,3.65,3.53,3.62,3.66,-0.04,-1.0929,357288.3,128079.444,2.0607,3.4907505849321483,3.4907505849321483,3.519679457182967,3.403963968179692
002321.SZ,20201224,3.57,3.78,3.55,3.65,3.62,0.03,0.8287,334357.34,122155.496,2.0607,3.519679457182967,3.4425357978474502,3.6450379036031824,3.423249883013571
002321.SZ,20201225,3.58,4.02,3.55,3.89,3.65,0.24,6.5753,653395.0,250450.678,2.0607,3.7511104351895184,3.4521787552643897,3.876468881609733,3.423249883013571
002321.SZ,20201228,3.79,4.16,3.74,4.01,3.89,0.12,3.0848,742852.01,290750.602,2.0607,3.866825924192794,3.654680861020122,4.011470285446888,3.606466073935424
002321.SZ,20201229,4.0,4.0,3.77,3.79,4.01,-0.22,-5.4863,456788.89,177380.48,2.0607,3.654680861020122,3.8571829667758544,3.8571829667758544,3.635394946186243
002321.SZ,20201230,3.84,4.01,3.83,3.84,3.79,0.05,1.3193,430935.32,168013.735,2.0607,3.70289564810482,3.70289564810482,3.866825924192794,3.69325269068788
002321.SZ,20201231,3.78,3.95,3.7,3.85,3.84,0.01,0.2604,439737.01,168108.311,2.0607,3.71253860552176,3.6450379036031824,3.808968179691156,3.567894244267665
002321.SZ,20210104,3.84,4.14,3.81,4.01,3.85,0.16,4.1558,622894.96,247332.878,2.0607,3.866825924192794,3.70289564810482,3.9921843706130087,3.673966775854001
002321.SZ,20210105,4.0,4.15,3.95,3.97,4.01,-0.04,-0.9975,658023.53,266378.056,2.0607,3.828254094525035,3.8571829667758544,4.001827328029949,3.808968179691156
002321.SZ,20210106,3.96,3.97,3.75,3.78,3.97,-0.19,-4.7859,441471.02,169048.317,2.0607,3.6450379036031824,3.818611137108096,3.828254094525035,3.616109031352364
002321.SZ,20210107,3.78,3.82,3.58,3.6,3.78,-0.18,-4.7619,354741.67,130483.398,2.061,3.471970051474029,3.6455685540477294,3.684145999064108,3.45268132896584
002321.SZ,20210108,3.57,3.59,3.41,3.55,3.6,-0.05,-1.3889,237144.59,83125.318,2.061,3.423748245203556,3.443036967711745,3.4623256902199344,3.288727187646233
002321.SZ,20210111,3.57,3.59,3.4,3.43,3.55,-0.12,-3.3803,198509.08,68846.697,2.061,3.308015910154422,3.443036967711745,3.4623256902199344,3.279082826392138
002321.SZ,20210112,3.43,3.49,3.41,3.46,3.43,0.03,0.8746,120323.58,41607.231,2.061,3.3369489939167054,3.308015910154422,3.365882077678989,3.288727187646233
002321.SZ,20210113,3.47,3.49,3.33,3.34,3.46,-0.12,-3.4682,182832.07,61668.852,2.061,3.2212166588675712,3.3465933551708003,3.365882077678989,3.211572297613477
002321.SZ,20210114,3.35,3.65,3.35,3.6,3.34,0.26,7.7844,395594.15,140538.917,2.061,3.471970051474029,3.2308610201216656,3.5201918577445013,3.2308610201216656
002321.SZ,20210115,3.95,3.95,3.65,3.69,3.6,0.09,2.5,407949.15,154731.265,2.061,3.55876930276088,3.809522695367337,3.809522695367337,3.5201918577445013
002321.SZ,20210118,3.7,3.83,3.59,3.62,3.69,-0.07,-1.897,262866.31,96345.647,2.061,3.491258773982218,3.568413664014974,3.693790360318203,3.4623256902199344
002321.SZ,20210119,3.6,3.64,3.52,3.57,3.62,-0.05,-1.3812,196313.0,70201.595,2.061,3.443036967711745,3.471970051474029,3.510547496490408,3.3948151614412727
002321.SZ,20210120,3.56,3.59,3.5,3.52,3.57,-0.05,-1.4006,148086.59,52271.719,2.061,3.3948151614412727,3.4333926064576508,3.4623256902199344,3.3755264389330835
002321.SZ,20210121,3.52,3.55,3.48,3.52,3.52,0.0,0.0,137158.89,48285.096,2.061,3.3948151614412727,3.3948151614412727,3.423748245203556,3.3562377164248947
002321.SZ,20210122,3.49,3.52,3.42,3.45,3.52,-0.07,-1.9886,157037.84,54418.773,2.061,3.327304632662611,3.365882077678989,3.3948151614412727,3.298371548900328
002321.SZ,20210125,3.43,3.44,3.38,3.39,3.45,-0.06,-1.7391,110535.04,37614.68,2.061,3.269438465138044,3.308015910154422,3.3176602714085166,3.2597941038839493
002321.SZ,20210126,3.39,3.52,3.39,3.45,3.39,0.06,1.7699,130852.83,45248.943,2.061,3.327304632662611,3.269438465138044,3.3948151614412727,3.269438465138044
002321.SZ,20210127,3.45,3.45,3.38,3.39,3.45,-0.06,-1.7391,96602.01,32905.823,2.061,3.269438465138044,3.327304632662611,3.327304632662611,3.2597941038839493
002321.SZ,20210128,3.35,3.43,3.31,3.35,3.39,-0.04,-1.1799,109377.83,36714.278,2.061,3.2308610201216656,3.2308610201216656,3.308015910154422,3.192283575105288
002321.SZ,20210129,3.35,3.37,3.17,3.2,3.35,-0.15,-4.4776,165108.53,53459.37,2.061,3.0861956013102483,3.2308610201216656,3.250149742629855,3.057262517547964
002321.SZ,20210201,3.1,3.1,2.88,2.98,3.2,-0.22,-6.875,187657.9,55891.818,2.061,2.8740196537201683,2.989751988769303,2.989751988769303,2.777576041179223
002321.SZ,20210202,2.96,3.01,2.82,2.85,2.98,-0.13,-4.3624,187420.73,54232.78,2.061,2.74864295741694,2.854730931211979,2.9029527374824515,2.719709873654656
002321.SZ,20210203,2.86,2.93,2.82,2.87,2.85,0.02,0.7018,119657.35,34475.572,2.061,2.767931679925129,2.758287318671034,2.825797847449696,2.719709873654656
002321.SZ,20210204,2.88,2.89,2.66,2.71,2.87,-0.16,-5.5749,193743.09,52931.928,2.061,2.6136218998596163,2.777576041179223,2.787220402433318,2.565400093589144
002321.SZ,20210205,2.73,2.84,2.7,2.7,2.71,-0.01,-0.369,131541.0,36407.31,2.061,2.603977538605522,2.632910622367805,2.738998596162845,2.603977538605522
002321.SZ,20210208,2.68,2.69,2.61,2.63,2.7,-0.07,-2.5926,96040.14,25429.878,2.061,2.53646700982686,2.5846888160973327,2.594333177351427,2.517178287318671
002321.SZ,20210209,2.64,2.69,2.62,2.66,2.63,0.03,1.1407,94497.79,25082.557,2.061,2.565400093589144,2.546111371080954,2.594333177351427,2.5268226485727654
002321.SZ,20210210,2.66,2.79,2.65,2.72,2.66,0.06,2.2556,112476.73,30671.22,2.061,2.6232662611137108,2.565400093589144,2.6907767898923725,2.555755732335049
002321.SZ,20210218,2.75,2.99,2.75,2.99,2.72,0.27,9.9265,211930.45,61251.047,2.061,2.883664014974263,2.6521993448759944,2.883664014974263,2.6521993448759944
002321.SZ,20210219,3.0,3.1,2.94,3.07,2.99,0.08,2.6756,242583.65,73259.773,2.061,2.960818905007019,2.8933083762283576,2.989751988769303,2.8354422087037903
002321.SZ,20210222,3.15,3.37,3.14,3.32,3.07,0.25,8.1433,367386.19,119928.216,2.061,3.201927936359382,3.0379737950397754,3.250149742629855,3.028329433785681
002321.SZ,20210223,3.33,3.34,3.12,3.15,3.32,-0.17,-5.1205,249761.03,79590.397,2.061,3.0379737950397754,3.211572297613477,3.2212166588675712,3.009040711277492
002321.SZ,20210224,3.14,3.29,3.1,3.22,3.15,0.07,2.2222,187348.0,60458.05,2.061,3.105484323818437,3.028329433785681,3.172994852597099,2.989751988769303
002321.SZ,20210225,3.22,3.25,3.13,3.16,3.22,-0.06,-1.8634,140926.89,44644.041,2.061,3.04761815629387,3.105484323818437,3.1344174075807207,3.018685072531586
002321.SZ,20210226,3.17,3.2,3.11,3.18,3.16,0.02,0.6329,117370.0,37172.603,2.061,3.066906878802059,3.057262517547964,3.0861956013102483,2.999396350023397
002321.SZ,20210301,3.18,3.2,3.13,3.18,3.18,0.0,0.0,116279.0,36766.815,2.061,3.066906878802059,3.066906878802059,3.0861956013102483,3.018685072531586
002321.SZ,20210302,3.17,3.3,3.11,3.18,3.18,0.0,0.0,167717.86,53387.168,2.061,3.066906878802059,3.057262517547964,3.182639213851193,2.999396350023397
002321.SZ,20210303,3.19,3.4,3.18,3.3,3.18,0.12,3.7736,222812.76,73012.372,2.061,3.182639213851193,3.076551240056153,3.279082826392138,3.066906878802059
002321.SZ,20210304,3.24,3.31,3.19,3.24,3.3,-0.06,-1.8182,172222.0,56183.715,2.061,3.1247730463266263,3.1247730463266263,3.192283575105288,3.076551240056153
002321.SZ,20210305,3.25,3.3,3.2,3.27,3.24,0.03,0.9259,127224.0,41564.924,2.061,3.153706130088909,3.1344174075807207,3.182639213851193,3.0861956013102483
002321.SZ,20210308,3.25,3.3,3.18,3.19,3.27,-0.08,-2.4465,127844.0,41354.56,2.061,3.076551240056153,3.1344174075807207,3.182639213851193,3.066906878802059
002321.SZ,20210309,3.19,3.25,3.05,3.15,3.19,-0.04,-1.2539,166750.54,52484.106,2.061,3.0379737950397754,3.076551240056153,3.1344174075807207,2.94153018249883
002321.SZ,20210310,3.18,3.19,3.08,3.1,3.15,-0.05,-1.5873,110235.57,34353.545,2.061,2.989751988769303,3.066906878802059,3.076551240056153,2.9704632662611137
002321.SZ,20210311,3.08,3.16,3.07,3.13,3.1,0.03,0.9677,85174.0,26566.547,2.061,3.018685072531586,2.9704632662611137,3.04761815629387,2.960818905007019
002321.SZ,20210312,3.12,3.18,3.06,3.15,3.13,0.02,0.639,86636.0,27039.319,2.061,3.0379737950397754,3.009040711277492,3.066906878802059,2.9511745437529244
002321.SZ,20210315,3.13,3.19,3.09,3.17,3.15,0.02,0.6349,96844.0,30600.099,2.061,3.057262517547964,3.018685072531586,3.076551240056153,2.980107627515208
002321.SZ,20210316,3.18,3.24,3.17,3.23,3.17,0.06,1.8927,95959.0,30818.119,2.061,3.1151286850725315,3.066906878802059,3.1247730463266263,3.057262517547964
002321.SZ,20210317,3.24,3.3,3.23,3.26,3.23,0.03,0.9288,133941.01,43764.183,2.061,3.1440617688348147,3.1247730463266263,3.182639213851193,3.1151286850725315
002321.SZ,20210318,3.23,3.28,3.17,3.2,3.26,-0.06,-1.8405,139378.01,44681.828,2.061,3.0861956013102483,3.1151286850725315,3.163350491343004,3.057262517547964
002321.SZ,20210319,3.16,3.21,3.14,3.2,3.2,0.0,0.0,85317.0,27171.655,2.061,3.0861956013102483,3.04761815629387,3.0958399625643422,3.028329433785681
002321.SZ,20210322,3.17,3.27,3.15,3.23,3.2,0.03,0.9375,105720.52,33906.309,2.061,3.1151286850725315,3.057262517547964,3.153706130088909,3.0379737950397754
002321.SZ,20210323,3.23,3.23,3.13,3.15,3.23,-0.08,-2.4768,108741.0,34429.585,2.061,3.0379737950397754,3.1151286850725315,3.1151286850725315,3.018685072531586
002321.SZ,20210324,3.11,3.17,3.11,3.13,3.15,-0.02,-0.6349,88336.0,27680.143,2.061,3.018685072531586,2.999396350023397,3.057262517547964,2.999396350023397
002321.SZ,20210325,3.15,3.24,3.12,3.13,3.13,0.0,0.0,109257.0,34571.041,2.061,3.018685072531586,3.0379737950397754,3.1247730463266263,3.009040711277492
002321.SZ,20210326,3.16,3.16,3.07,3.11,3.13,-0.02,-0.639,95799.18,29724.87,2.061,2.999396350023397,3.04761815629387,3.04761815629387,2.960818905007019
002321.SZ,20210329,3.12,3.13,3.06,3.08,3.11,-0.03,-0.9646,90857.0,27990.538,2.061,2.9704632662611137,3.009040711277492,3.018685072531586,2.9511745437529244
002321.SZ,20210330,3.07,3.08,2.96,2.97,3.08,-0.11,-3.5714,121140.0,36214.182,2.061,2.864375292466074,2.960818905007019,2.9704632662611137,2.854730931211979
002321.SZ,20210331,2.97,3.02,2.94,2.98,2.97,0.01,0.3367,65303.0,19486.093,2.061,2.8740196537201683,2.864375292466074,2.9125970987365464,2.8354422087037903
002321.SZ,20210401,2.96,2.99,2.95,2.96,2.98,-0.02,-0.6711,67324.0,19952.158,2.061,2.854730931211979,2.854730931211979,2.883664014974263,2.845086569957885
002321.SZ,20210402,2.94,2.94,2.89,2.91,2.96,-0.05,-1.6892,105065.89,30507.584,2.061,2.8065091249415066,2.8354422087037903,2.8354422087037903,2.787220402433318
002321.SZ,20210406,2.91,3.0,2.9,2.99,2.91,0.08,2.7491,98319.18,29083.904,2.061,2.883664014974263,2.8065091249415066,2.8933083762283576,2.796864763687412
002321.SZ,20210407,2.99,3.03,2.98,3.02,2.99,0.03,1.0033,80603.62,24210.036,2.061,2.9125970987365464,2.883664014974263,2.9222414599906408,2.8740196537201683
002321.SZ,20210408,3.01,3.02,2.94,2.94,3.02,-0.08,-2.649,82211.0,24446.291,2.061,2.8354422087037903,2.9029527374824515,2.9125970987365464,2.8354422087037903
002321.SZ,20210409,2.94,2.99,2.91,2.97,2.94,0.03,1.0204,69999.41,20678.397,2.061,2.864375292466074,2.8354422087037903,2.883664014974263,2.8065091249415066
002321.SZ,20210412,2.98,3.27,2.97,3.27,2.97,0.3,10.101,245413.41,79013.799,2.061,3.153706130088909,2.8740196537201683,3.153706130088909,2.864375292466074
002321.SZ,20210413,3.3,3.6,3.28,3.6,3.27,0.33,10.0917,593242.6,208835.313,2.061,3.471970051474029,3.182639213851193,3.471970051474029,3.163350491343004
002321.SZ,20210414,3.66,3.9,3.42,3.44,3.6,-0.16,-4.4444,887970.16,319646.831,2.061,3.3176602714085166,3.529836218998596,3.761300889096864,3.298371548900328
002321.SZ,20210415,3.3,3.36,3.15,3.23,3.44,-0.21,-6.1047,641479.25,207188.956,2.061,3.1151286850725315,3.182639213851193,3.24050538137576,3.0379737950397754
