ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002006.SZ,20050218,8.77,8.89,8.7,8.71,8.8,-0.09,-1.02,1847.0,1624.772,1.0,1.093108771225261,1.1006387972038505,1.1156988491610298,1.0918537668954955
002006.SZ,20050221,8.89,8.94,8.71,8.89,8.71,0.18,2.07,2009.18,1773.6057,1.0,1.1156988491610298,1.1156988491610298,1.1219738708098543,1.093108771225261
002006.SZ,20050222,8.89,9.59,8.83,9.49,8.89,0.6,6.75,10943.73,10166.0485,1.0,1.1909991089469258,1.1156988491610298,1.2035491522445754,1.10816882318244
002006.SZ,20050223,9.45,9.75,9.3,9.5,9.49,0.01,0.11,10828.43,10352.27,1.0,1.1922541132766908,1.185979091627866,1.2236292215208142,1.1671540266813922
002006.SZ,20050224,9.46,9.53,9.3,9.37,9.5,-0.13,-1.37,5921.68,5557.8903,1.0,1.1759390569897463,1.1872340959576313,1.1960191262659856,1.1671540266813922
002006.SZ,20050225,9.5,10.3,9.5,9.77,9.37,0.4,4.27,20962.39,20908.6869,1.0,1.2261392301803442,1.1922541132766908,1.292654459657886,1.1922541132766908
002006.SZ,20050228,9.61,9.92,9.61,9.78,9.77,0.01,0.1,8615.51,8439.7476,1.0,1.227394234510109,1.2060591609041051,1.2449642951268185,1.2060591609041051
002006.SZ,20050301,9.8,9.85,9.58,9.63,9.78,-0.15,-1.53,4398.43,4245.4936,1.0,1.2085691695636351,1.229904243169639,1.2361792648184635,1.2022941479148104
002006.SZ,20050302,9.65,9.79,9.45,9.46,9.63,-0.17,-1.77,4428.0,4235.15,1.0,1.1872340959576313,1.211079178223165,1.228649238839874,1.185979091627866
002006.SZ,20050303,9.53,9.53,9.33,9.47,9.46,0.01,0.11,4033.54,3794.6006,1.0,1.188489100287396,1.1960191262659856,1.1960191262659856,1.170919039670687
002006.SZ,20050304,9.41,9.56,9.28,9.3,9.47,-0.17,-1.8,3646.0,3417.9187,1.0,1.1671540266813922,1.1809590743088063,1.1997841392552806,1.1646440180218622
002006.SZ,20050307,9.32,9.43,9.23,9.29,9.3,-0.01,-0.11,2035.97,1892.12,1.0,1.165899022351627,1.169664035340922,1.1834690829683363,1.1583689963730377
002006.SZ,20050308,9.3,9.61,9.3,9.58,9.29,0.29,3.12,4590.69,4383.3821,1.0,1.2022941479148104,1.1671540266813922,1.2060591609041051,1.1671540266813922
002006.SZ,20050309,9.6,9.9,9.58,9.68,9.58,0.1,1.04,4887.25,4756.9807,1.0,1.2148441912124597,1.20480415657434,1.2424542864672885,1.2022941479148104
002006.SZ,20050310,9.89,9.89,9.38,9.45,9.68,-0.23,-2.38,4271.01,4098.3676,1.0,1.185979091627866,1.2411992821375235,1.2411992821375235,1.1771940613195118
002006.SZ,20050311,9.4,9.55,9.33,9.47,9.45,0.02,0.21,3095.1,2924.5332,1.0,1.188489100287396,1.1797040699790415,1.1985291349255156,1.170919039670687
002006.SZ,20050314,9.47,9.49,9.18,9.39,9.47,-0.08,-0.84,4732.01,4409.5506,1.0,1.1784490656492763,1.188489100287396,1.1909991089469258,1.1520939747242127
002006.SZ,20050315,9.33,9.4,9.1,9.1,9.39,-0.29,-3.09,3807.0,3512.552,1.0,1.1420539400860934,1.170919039670687,1.1797040699790415,1.1420539400860934
002006.SZ,20050316,9.06,9.06,8.83,8.85,9.1,-0.25,-2.75,4001.1,3564.826,1.0,1.1106788318419698,1.1370339227670336,1.1370339227670336,1.10816882318244
002006.SZ,20050317,8.72,8.95,8.71,8.76,8.85,-0.09,-1.02,2268.9,2000.1312,1.0,1.0993837928740855,1.0943637755550255,1.123228875139619,1.093108771225261
002006.SZ,20050318,8.76,8.85,8.66,8.79,8.76,0.03,0.34,2877.95,2524.9171,1.0,1.1031488058633805,1.0993837928740855,1.1106788318419698,1.0868337495764362
002006.SZ,20050321,8.81,9.19,8.8,9.1,8.79,0.31,3.53,3505.35,3146.7755,1.0,1.1420539400860934,1.1056588145229105,1.1533489790539777,1.1044038101931453
002006.SZ,20050322,9.1,9.1,8.62,8.72,9.1,-0.38,-4.18,2959.71,2605.7877,1.0,1.0943637755550255,1.1420539400860934,1.1420539400860934,1.0818137322573762
002006.SZ,20050323,8.99,9.45,8.9,9.12,8.72,0.4,4.59,13035.15,11941.1318,1.0,1.1445639487456232,1.128248892458679,1.185979091627866,1.1169538534907946
002006.SZ,20050324,8.87,9.35,8.81,9.26,9.12,0.14,1.54,4876.21,4404.0979,1.0,1.1621340093623322,1.1131888405014996,1.1734290483302168,1.1056588145229105
002006.SZ,20050325,9.26,9.28,9.08,9.16,9.26,-0.1,-1.08,4074.32,3734.809,1.0,1.149583966064683,1.1621340093623322,1.1646440180218622,1.1395439314265634
002006.SZ,20050328,8.95,8.95,8.38,8.6,9.16,-0.56,-6.11,8579.76,7361.3972,1.0,1.0793037235978464,1.123228875139619,1.123228875139619,1.0516936283430178
002006.SZ,20050329,8.58,8.67,8.42,8.48,8.6,-0.12,-1.4,3319.0,2826.711,1.0,1.0642436716406674,1.0767937149383169,1.088088753906201,1.0567136456620776
002006.SZ,20050330,8.45,8.45,8.18,8.2,8.48,-0.28,-3.3,4313.93,3572.3693,1.0,1.0291035504072488,1.0604786586513724,1.0604786586513724,1.026593541747719
002006.SZ,20050331,8.18,8.2,8.03,8.2,8.2,0.0,0.0,3284.87,2662.2684,1.0,1.0291035504072488,1.026593541747719,1.0291035504072488,1.007768476801245
002006.SZ,20050401,8.09,8.7,8.08,8.54,8.2,0.34,4.15,4824.63,4043.1139,1.0,1.071773697619257,1.015298502779835,1.0918537668954955,1.0140434984500697
002006.SZ,20050404,8.46,8.46,8.2,8.28,8.54,-0.26,-3.04,3759.25,3131.933,1.0,1.0391435850453683,1.0617336629811374,1.0617336629811374,1.0291035504072488
002006.SZ,20050405,8.16,8.36,8.09,8.12,8.28,-0.16,-1.93,2139.72,1752.2196,1.0,1.0190635157691292,1.0240835330881892,1.0491836196834878,1.015298502779835
002006.SZ,20050406,8.08,8.38,8.03,8.29,8.12,0.17,2.09,2981.68,2444.6893,1.0,1.0403985893751333,1.0140434984500697,1.0516936283430178,1.007768476801245
002006.SZ,20050407,8.25,8.62,8.25,8.4,8.29,0.11,1.33,6188.59,5249.3295,1.0,1.0542036370025478,1.0353785720560735,1.0818137322573762,1.0353785720560735
002006.SZ,20050408,8.4,8.6,8.31,8.56,8.4,0.16,1.9,4349.1,3690.7459,1.0,1.0742837062787869,1.0542036370025478,1.0793037235978464,1.0429085980346633
002006.SZ,20050411,8.6,8.78,8.5,8.63,8.56,0.07,0.82,6376.93,5516.2466,1.0,1.0830687365871414,1.0793037235978464,1.1018938015336153,1.0667536803001971
002006.SZ,20050412,8.6,8.63,8.36,8.39,8.63,-0.24,-2.78,2535.81,2145.0874,1.0,1.0529486326727828,1.0793037235978464,1.0830687365871414,1.0491836196834878
002006.SZ,20050413,8.31,8.65,8.31,8.52,8.39,0.13,1.55,4061.23,3470.6883,1.0,1.069263688959727,1.0429085980346633,1.0855787452466712,1.0429085980346633
002006.SZ,20050414,8.54,8.75,8.45,8.58,8.52,0.06,0.7,6098.24,5268.4114,1.0,1.0767937149383169,1.071773697619257,1.0981287885443205,1.0604786586513724
002006.SZ,20050415,8.58,8.58,8.1,8.2,8.58,-0.38,-4.43,5012.08,4171.8946,1.0,1.0291035504072488,1.0767937149383169,1.0767937149383169,1.0165535071095997
002006.SZ,20050418,8.19,8.19,7.89,7.95,8.2,-0.25,-3.05,5393.24,4302.3003,1.0,0.9977284421631256,1.027848546077484,1.027848546077484,0.990198416184536
002006.SZ,20050419,7.95,8.05,7.73,7.88,7.95,-0.07,-0.88,4359.72,3440.0252,1.0,0.988943411854771,0.9977284421631256,1.010278485460775,0.9701183469082968
002006.SZ,20050420,7.8,7.89,7.6,7.71,7.88,-0.17,-2.16,2555.4,1978.8111,1.0,0.967608338248767,0.9789033772166514,0.990198416184536,0.9538032906213526
002006.SZ,20050421,7.72,7.95,7.65,7.83,7.71,0.12,1.56,2360.4,1825.0693,1.0,0.9826683902059462,0.968863342578532,0.9977284421631256,0.9600783122701774
002006.SZ,20050422,7.83,7.86,7.1,7.32,7.83,-0.51,-6.51,6180.35,4530.5531,1.0,0.9186631693879344,0.9826683902059462,0.9864334031952412,0.8910530741331057
002006.SZ,20050425,7.2,7.3,6.82,6.95,7.32,-0.37,-5.05,4593.43,3207.9468,1.0,0.8722280091866318,0.9036031174307552,0.9161531607284044,0.8559129528996876
002006.SZ,20050427,7.33,7.33,6.68,6.75,6.95,-0.2,-2.88,4452.28,3121.5641,1.0,0.847127922591333,0.9199181737176994,0.9199181737176994,0.8383428922829783
002006.SZ,20050428,6.75,7.12,6.5,6.99,6.75,0.24,3.56,5124.06,3504.0206,1.0,0.8772480265056914,0.847127922591333,0.8935630827926356,0.8157528143472095
002006.SZ,20050429,6.9,6.98,6.7,6.8,6.99,-0.19,-2.72,2728.59,1853.7583,1.0,0.8534029442401576,0.865952987537807,0.8759930221759266,0.8408529009425083
002006.SZ,20050509,6.75,6.99,6.5,6.5,6.8,-0.3,-4.41,1964.0,1301.2036,1.0,0.8157528143472095,0.847127922591333,0.8772480265056914,0.8157528143472095
002006.SZ,20050510,6.4,6.58,6.2,6.54,6.5,0.04,0.62,2528.18,1611.6591,1.0,0.8207728316662692,0.8032027710495602,0.825792848985329,0.7781026844542615
002006.SZ,20050511,6.54,6.65,6.51,6.65,6.54,0.11,1.68,2546.19,1674.0752,1.0,0.8345778792936837,0.8207728316662692,0.8345778792936837,0.8170078186769745
002006.SZ,20050512,6.63,6.82,6.42,6.65,6.65,0.0,0.0,3549.08,2378.6322,1.0,0.8345778792936837,0.8320678706341537,0.8559129528996876,0.80571277970909
002006.SZ,20050513,6.63,6.89,6.6,6.79,6.65,0.14,2.11,2906.97,1961.1166,1.0,0.8521479399103927,0.8320678706341537,0.864697983208042,0.8283028576448589
002006.SZ,20050516,6.84,6.84,6.7,6.7,6.79,-0.09,-1.33,1357.32,915.536,1.0,0.8408529009425083,0.8584229615592174,0.8584229615592174,0.8408529009425083
002006.SZ,20050517,6.71,6.93,6.7,6.81,6.7,0.11,1.64,2603.33,1777.8511,1.0,0.8546579485699225,0.8421079052722732,0.8697180005271018,0.8408529009425083
002006.SZ,20050518,6.8,6.84,6.69,6.83,6.81,0.02,0.29,1644.8,1112.195,1.0,0.8571679572294525,0.8534029442401576,0.8584229615592174,0.8395978966127434
002006.SZ,20050519,6.83,6.85,6.65,6.84,6.83,0.01,0.15,2681.28,1812.9571,1.0,0.8584229615592174,0.8571679572294525,0.8596779658889823,0.8345778792936837
002006.SZ,20050520,6.8,6.82,6.66,6.68,6.84,-0.16,-2.34,2008.9,1352.2436,1.0,0.8383428922829783,0.8534029442401576,0.8559129528996876,0.8358328836234485
002006.SZ,20050523,6.51,6.58,6.35,6.36,6.68,-0.32,-4.79,2675.5,1716.2575,1.0,0.7981827537305004,0.8170078186769745,0.825792848985329,0.7969277494007354
002006.SZ,20050524,6.3,6.64,6.3,6.54,6.36,0.18,2.83,2813.16,1832.5654,1.0,0.8207728316662692,0.7906527277519108,0.8333228749639187,0.7906527277519108
002006.SZ,20050525,6.59,6.8,6.46,6.69,6.54,0.15,2.29,3470.41,2311.4145,1.0,0.8395978966127434,0.8270478533150939,0.8534029442401576,0.8107327970281498
002006.SZ,20050526,6.65,6.75,6.55,6.6,6.69,-0.09,-1.35,1924.44,1277.0249,1.0,0.8283028576448589,0.8345778792936837,0.847127922591333,0.8220278359960342
002006.SZ,20050527,6.5,6.75,6.5,6.57,6.6,-0.03,-0.45,1660.03,1102.6786,1.0,0.8245378446555641,0.8157528143472095,0.847127922591333,0.8157528143472095
002006.SZ,20050531,6.8,6.8,6.6,6.62,6.57,0.05,0.76,2308.59,1542.2523,1.0,0.8308128663043888,0.8534029442401576,0.8534029442401576,0.8283028576448589
002006.SZ,20050601,6.63,6.63,6.41,6.43,6.62,-0.19,-2.87,1835.5,1189.8625,1.0,0.8069677840388549,0.8320678706341537,0.8320678706341537,0.8044577753793251
002006.SZ,20050602,6.4,6.52,6.38,6.46,6.43,0.03,0.47,2561.89,1647.8143,1.0,0.8107327970281498,0.8032027710495602,0.8182628230067394,0.8006927623900303
002006.SZ,20050603,6.4,6.52,6.4,6.48,6.46,0.02,0.31,1593.23,1031.0406,1.0,0.8132428056876797,0.8032027710495602,0.8182628230067394,0.8032027710495602
002006.SZ,20050606,6.48,6.63,6.23,6.62,6.48,0.14,2.16,2115.75,1370.2884,1.0,0.8308128663043888,0.8132428056876797,0.8320678706341537,0.7818676974435562
002006.SZ,20050607,6.62,6.95,6.55,6.67,6.62,0.05,0.76,6112.32,4132.6035,1.0,0.8370878879532134,0.8308128663043888,0.8722280091866318,0.8220278359960342
002006.SZ,20050608,6.68,7.3,6.68,7.3,6.67,0.63,9.45,14829.97,10462.0219,1.0,0.9161531607284044,0.8383428922829783,0.9161531607284044,0.8383428922829783
002006.SZ,20050609,7.0,7.48,7.0,7.27,7.05,0.22,3.12,16086.74,11730.2574,1.035,0.9443217329099785,0.9092506369146972,0.9715992520174196,0.9092506369146972
002006.SZ,20050610,7.25,7.3,7.02,7.11,7.27,-0.16,-2.2,6961.35,4972.1697,1.035,0.9235388612090712,0.941723873947365,0.9482185213538986,0.9118484958773106
002006.SZ,20050613,7.2,7.38,7.03,7.22,7.11,0.11,1.55,5385.97,3867.9984,1.035,0.9378270855034448,0.9352292265408316,0.9586099572043524,0.9131474253586176
002006.SZ,20050614,7.3,7.3,6.87,6.88,7.22,-0.34,-4.71,3800.3,2692.1487,1.035,0.8936634831390168,0.9482185213538986,0.9482185213538986,0.8923645536577101
002006.SZ,20050615,6.79,7.3,6.79,7.03,6.88,0.15,2.18,10582.54,7499.7471,1.035,0.9131474253586176,0.8819731178072564,0.9482185213538986,0.8819731178072564
002006.SZ,20050616,7.08,7.63,7.08,7.54,7.03,0.51,7.25,30087.88,22308.934,1.035,0.9793928289052596,0.9196420727651512,0.99108319423702,0.9196420727651512
002006.SZ,20050617,7.53,7.58,7.31,7.39,7.54,-0.15,-1.99,16250.74,12102.9642,1.035,0.959908886685659,0.978093899423953,0.9845885468304864,0.9495174508352052
002006.SZ,20050620,7.57,8.13,7.4,8.13,7.39,0.74,10.01,39391.4,31191.2346,1.035,1.0560296683023558,0.98328961734918,1.0560296683023558,0.9612078161669658
002006.SZ,20050621,8.06,8.3,7.9,8.04,8.13,-0.09,-1.11,27104.64,21889.9588,1.035,1.0443393029705952,1.0469371619332088,1.0781114694845697,1.026154290232301
002006.SZ,20050622,8.0,8.24,7.85,8.1,8.04,0.06,0.75,16813.69,13581.7274,1.035,1.0521328798584355,1.0391435850453683,1.0703178925967294,1.0196596428257676
002006.SZ,20050623,8.1,8.12,7.65,7.68,8.1,-0.42,-5.19,19411.06,15288.6695,1.035,0.9975778416435536,1.0521328798584355,1.0547307388210487,0.9936810531996336
002006.SZ,20050624,7.62,7.92,7.62,7.92,7.68,0.24,3.13,8558.14,6675.0565,1.035,1.0287521491949143,0.9897842647557132,1.0287521491949143,0.9897842647557132
002006.SZ,20050627,8.1,8.62,8.1,8.36,7.92,0.44,5.56,26154.72,21924.6129,1.035,1.08590504637241,1.0521328798584355,1.119677212886384,1.0521328798584355
002006.SZ,20050628,8.25,8.25,8.09,8.09,8.36,-0.27,-3.23,12882.41,10495.3613,1.035,1.050833950377129,1.071616822078036,1.071616822078036,1.050833950377129
002006.SZ,20050629,8.04,8.33,7.9,7.95,8.09,-0.14,-1.73,9746.57,7847.4874,1.035,1.0326489376388348,1.0443393029705952,1.0820082579284898,1.026154290232301
002006.SZ,20050630,7.9,7.95,7.55,7.55,7.95,-0.4,-5.03,9040.86,6970.3583,1.035,0.9806917583865664,1.026154290232301,1.0326489376388348,0.9806917583865664
002006.SZ,20050701,7.51,7.6,7.2,7.21,7.55,-0.34,-4.5,7294.98,5365.5711,1.035,0.9365281560221382,0.9754960404613396,0.9871864057931,0.9352292265408316
002006.SZ,20050704,7.18,7.4,7.1,7.4,7.21,0.19,2.64,5839.0,4217.2005,1.035,0.9612078161669658,0.932631367578218,0.9612078161669658,0.9222399317277644
002006.SZ,20050705,7.4,7.53,7.2,7.26,7.4,-0.14,-1.89,4686.61,3452.9221,1.035,0.9430228034286716,0.9612078161669658,0.978093899423953,0.9352292265408316
002006.SZ,20050706,7.27,7.46,7.18,7.21,7.26,-0.05,-0.69,4844.73,3536.772,1.035,0.9365281560221382,0.9443217329099785,0.969001393054806,0.932631367578218
002006.SZ,20050707,7.22,7.34,7.15,7.27,7.21,0.06,0.83,3269.81,2368.2579,1.035,0.9443217329099785,0.9378270855034448,0.9534142392791254,0.928734579134298
002006.SZ,20050708,7.21,7.25,6.85,6.88,7.27,-0.39,-5.36,5313.3,3738.4445,1.035,0.8936634831390168,0.9365281560221382,0.941723873947365,0.8897666946950965
002006.SZ,20050711,7.0,7.29,6.8,6.82,6.88,-0.06,-0.87,3659.0,2588.274,1.035,0.8858699062511766,0.9092506369146972,0.946919591872592,0.8832720472885631
002006.SZ,20050712,6.8,7.34,6.75,7.29,6.82,0.47,6.89,7793.33,5556.2167,1.035,0.946919591872592,0.8832720472885631,0.9534142392791254,0.8767773998820295
002006.SZ,20050713,7.29,7.41,7.14,7.3,7.29,0.01,0.14,6420.2,4685.2112,1.035,0.9482185213538986,0.946919591872592,0.9625067456482724,0.9274356496529912
002006.SZ,20050714,7.29,7.45,7.25,7.28,7.3,-0.02,-0.27,3495.74,2571.2321,1.035,0.9456206623912852,0.946919591872592,0.9677024635734992,0.941723873947365
002006.SZ,20050715,7.22,7.38,7.05,7.11,7.28,-0.17,-2.34,3378.99,2424.645,1.035,0.9235388612090712,0.9378270855034448,0.9586099572043524,0.9157452843212308
002006.SZ,20050718,6.98,7.15,6.98,7.12,7.11,0.01,0.14,2087.43,1473.888,1.035,0.924837790690378,0.906652777952084,0.928734579134298,0.906652777952084
002006.SZ,20050719,7.05,7.28,7.05,7.18,7.12,0.06,0.84,1233.18,882.856,1.035,0.932631367578218,0.9157452843212308,0.9456206623912852,0.9157452843212308
002006.SZ,20050720,7.2,7.3,7.15,7.24,7.18,0.06,0.84,2594.98,1877.3865,1.035,0.9404249444660584,0.9352292265408316,0.9482185213538986,0.928734579134298
002006.SZ,20050721,7.24,7.29,7.04,7.08,7.24,-0.16,-2.21,2387.0,1695.023,1.035,0.9196420727651512,0.9404249444660584,0.946919591872592,0.9144463548399242
002006.SZ,20050722,7.18,7.28,6.75,7.13,7.08,0.05,0.71,8029.11,5681.2403,1.035,0.9261367201716844,0.932631367578218,0.9456206623912852,0.8767773998820295
002006.SZ,20050725,7.08,7.08,6.8,6.86,7.13,-0.27,-3.79,4681.3,3227.3961,1.035,0.8910656241764033,0.9196420727651512,0.9196420727651512,0.8832720472885631
002006.SZ,20050726,6.8,7.03,6.75,6.92,6.86,0.06,0.87,4443.01,3088.7754,1.035,0.8988592010642437,0.8832720472885631,0.9131474253586176,0.8767773998820295
002006.SZ,20050727,6.78,7.23,6.78,7.21,6.92,0.29,4.19,6787.88,4746.8598,1.035,0.9365281560221382,0.8806741883259497,0.9391260149847516,0.8806741883259497
002006.SZ,20050728,7.2,7.34,7.18,7.22,7.21,0.01,0.14,9127.82,6643.6572,1.035,0.9378270855034448,0.9352292265408316,0.9534142392791254,0.932631367578218
002006.SZ,20050729,7.15,7.28,7.15,7.25,7.22,0.03,0.42,4414.2,3192.0811,1.035,0.941723873947365,0.928734579134298,0.9456206623912852,0.928734579134298
002006.SZ,20050801,7.26,7.42,7.25,7.4,7.25,0.15,2.07,8087.85,5936.803,1.035,0.9612078161669658,0.9430228034286716,0.9638056751295792,0.941723873947365
002006.SZ,20050802,7.42,7.55,7.36,7.44,7.4,0.04,0.54,9071.47,6743.6039,1.035,0.9664035340921928,0.9638056751295792,0.9806917583865664,0.9560120982417388
002006.SZ,20050803,7.44,7.53,7.36,7.43,7.44,-0.01,-0.13,9110.27,6791.8438,1.035,0.965104604610886,0.9664035340921928,0.978093899423953,0.9560120982417388
002006.SZ,20050804,7.41,7.55,7.3,7.38,7.43,-0.05,-0.67,7057.01,5244.2563,1.035,0.9586099572043524,0.9625067456482724,0.9806917583865664,0.9482185213538986
002006.SZ,20050805,7.38,7.88,7.38,7.84,7.38,0.46,6.23,21134.25,16266.377,1.035,1.018360713344461,0.9586099572043524,1.023556431269688,0.9586099572043524
002006.SZ,20050808,8.25,8.27,7.95,7.98,7.84,0.14,1.79,32554.48,26507.1424,1.035,1.036545726082755,1.071616822078036,1.0742146810406494,1.0326489376388348
002006.SZ,20050809,7.95,8.18,7.93,8.15,7.98,0.17,2.13,14080.31,11359.9062,1.035,1.058627527264969,1.0326489376388348,1.062524315708889,1.0300510786762214
002006.SZ,20050810,8.11,8.18,7.95,8.18,8.15,0.03,0.37,12794.6,10330.3137,1.035,1.062524315708889,1.053431809339742,1.062524315708889,1.0326489376388348
002006.SZ,20050811,8.18,8.19,7.95,8.12,8.18,-0.06,-0.73,10782.91,8703.5871,1.035,1.0547307388210487,1.062524315708889,1.063823245190196,1.0326489376388348
002006.SZ,20050812,8.23,8.53,8.11,8.28,8.12,0.16,1.97,25461.78,21145.5009,1.035,1.0755136105219565,1.0690189631154228,1.107986847554624,1.053431809339742
002006.SZ,20050815,8.31,8.82,8.31,8.81,8.28,0.53,6.4,30451.25,26257.9623,1.035,1.144356873031212,1.0794103989658763,1.1456558025125188,1.0794103989658763
002006.SZ,20050816,8.78,9.07,8.67,8.67,8.81,-0.14,-1.59,26734.65,23720.4214,1.035,1.126171860292918,1.1404600845872916,1.1781290395451864,1.126171860292918
002006.SZ,20050817,8.6,9.24,8.58,9.12,8.67,0.45,5.19,31870.95,28655.998,1.035,1.1846236869517195,1.1170793539237711,1.2002108407274006,1.1144814949611577
002006.SZ,20050818,9.08,9.16,8.25,8.39,9.12,-0.73,-8.0,24219.25,21498.1523,1.035,1.08980183481633,1.1794279690264933,1.1898194048769468,1.071616822078036
002006.SZ,20050819,8.37,8.6,8.02,8.28,8.39,-0.11,-1.31,16507.59,13843.8728,1.035,1.0755136105219565,1.0872039758537166,1.1170793539237711,1.0417414440079815
002006.SZ,20050822,8.2,8.4,8.1,8.34,8.28,0.06,0.72,7154.73,5914.1717,1.035,1.0833071874097966,1.0651221746715025,1.0911007642976367,1.0521328798584355
002006.SZ,20050823,8.34,8.34,8.05,8.19,8.34,-0.15,-1.8,6601.86,5390.1159,1.035,1.063823245190196,1.0833071874097966,1.0833071874097966,1.045638232451902
002006.SZ,20050824,8.2,8.57,8.11,8.53,8.19,0.34,4.15,18058.08,15287.6717,1.035,1.107986847554624,1.0651221746715025,1.1131825654798508,1.053431809339742
002006.SZ,20050825,8.6,8.6,8.36,8.58,8.53,0.05,0.59,7069.71,5994.2281,1.035,1.1144814949611577,1.1170793539237711,1.1170793539237711,1.08590504637241
002006.SZ,20050826,8.58,8.58,8.41,8.52,8.58,-0.06,-0.7,5403.76,4588.2036,1.035,1.1066879180733171,1.1144814949611577,1.1144814949611577,1.0923996937789435
002006.SZ,20050829,8.48,8.52,8.22,8.28,8.52,-0.24,-2.82,5845.26,4869.7867,1.035,1.0755136105219565,1.1014922001480905,1.1066879180733171,1.067720033634116
002006.SZ,20050830,8.2,8.38,8.2,8.25,8.28,-0.03,-0.36,2480.0,2053.6655,1.035,1.071616822078036,1.0651221746715025,1.0885029053350233,1.0651221746715025
002006.SZ,20050831,8.26,8.56,8.26,8.56,8.25,0.31,3.76,7456.14,6319.1275,1.035,1.1118836359985442,1.0729157515593428,1.1118836359985442,1.0729157515593428
002006.SZ,20050901,8.53,8.75,8.53,8.71,8.56,0.15,1.75,8601.42,7451.5188,1.035,1.131367578218145,1.107986847554624,1.1365632961433716,1.107986847554624
002006.SZ,20050902,8.7,9.0,8.7,8.85,8.71,0.14,1.61,18235.45,16275.3964,1.035,1.1495525909564388,1.130068648736838,1.1690365331760395,1.130068648736838
002006.SZ,20050905,9.01,9.1,8.7,8.89,8.85,0.04,0.45,9391.54,8323.0275,1.035,1.1547483088816657,1.170335462657346,1.1820258279891065,1.130068648736838
002006.SZ,20050906,9.0,9.0,8.5,8.56,8.89,-0.33,-3.71,9674.71,8433.7248,1.035,1.1118836359985442,1.1690365331760395,1.1690365331760395,1.104090059110704
002006.SZ,20050907,8.6,8.98,8.51,8.93,8.56,0.37,4.32,9474.04,8296.1488,1.035,1.1599440268068926,1.1170793539237711,1.166438674213426,1.1053889885920103
002006.SZ,20050908,8.96,8.97,8.72,8.82,8.93,-0.11,-1.23,7299.91,6444.9389,1.035,1.1456558025125188,1.1638408152508126,1.1651397447321197,1.1326665076994515
002006.SZ,20050909,8.86,9.66,8.86,9.24,8.82,0.42,4.76,32471.08,29901.8381,1.035,1.2002108407274006,1.1508515204377452,1.2547658789422822,1.1508515204377452
