ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002589.SZ,20220421,4.21,4.26,4.02,4.05,4.22,-0.17,-4.0284,729936.25,302256.038,9.474,4.012349810204017,4.170862395298497,4.220397578140521,3.982628700498802
002589.SZ,20220422,4.04,4.06,3.91,3.95,4.05,-0.1,-2.4691,613363.77,243451.229,9.474,3.9132794445199672,4.002442773635612,4.022256846772422,3.873651298246348
002589.SZ,20220425,3.92,3.98,3.6,3.63,3.95,-0.32,-8.1013,669974.26,251447.741,9.474,3.596254274331008,3.8835583348147527,3.9430005542251823,3.566533164625793
002589.SZ,20220426,3.63,3.67,3.48,3.54,3.63,-0.09,-2.4793,552901.13,198387.094,9.474,3.507090945215363,3.596254274331008,3.635882420604628,3.447648725804933
002589.SZ,20220427,3.56,3.57,3.36,3.56,3.54,0.02,0.565,578043.23,200680.855,9.474,3.5269050183521733,3.5269050183521733,3.5368120549205777,3.328764286984073
002589.SZ,20220428,3.51,3.55,3.36,3.41,3.56,-0.15,-4.2135,476995.94,164372.144,9.474,3.378299469826098,3.477369835510149,3.516997981783768,3.328764286984073
002589.SZ,20220429,3.42,3.65,3.42,3.62,3.41,0.21,6.1584,577623.82,205314.232,9.474,3.586347237762604,3.3882065063945035,3.6160683474678175,3.3882065063945035
002589.SZ,20220505,3.6,3.74,3.55,3.74,3.62,0.12,3.3149,600317.67,220197.517,9.474,3.705231676583463,3.566533164625793,3.705231676583463,3.516997981783768
002589.SZ,20220506,3.62,3.76,3.59,3.73,3.74,-0.01,-0.2674,522122.66,193090.909,9.474,3.6953246400150577,3.586347237762604,3.7250457497202727,3.556626128057388
002589.SZ,20220509,3.71,3.89,3.7,3.83,3.73,0.1,2.681,497454.6,189870.421,9.474,3.794395005699108,3.675510566878248,3.853837225109538,3.665603530309843
002589.SZ,20220510,3.75,3.85,3.72,3.85,3.83,0.02,0.5222,433476.57,164768.28,9.474,3.814209078835917,3.715138713151868,3.814209078835917,3.6854176034466537
002589.SZ,20220511,3.85,4.01,3.8,3.82,3.85,-0.03,-0.7792,625519.6,244197.225,9.474,3.784487969130703,3.814209078835917,3.972721663930397,3.764673895993893
002589.SZ,20220512,3.78,3.92,3.75,3.92,3.82,0.1,2.6178,468138.53,180611.693,9.474,3.8835583348147527,3.744859822857083,3.8835583348147527,3.715138713151868
002589.SZ,20220513,3.91,3.94,3.81,3.89,3.92,-0.03,-0.7653,409559.59,158386.798,9.474,3.853837225109538,3.873651298246348,3.9033724079515615,3.7745809325622974
002589.SZ,20220516,3.9,3.96,3.81,3.85,3.89,-0.04,-1.0283,431562.5,166376.0,9.474,3.814209078835917,3.863744261677944,3.923186481088373,3.7745809325622974
002589.SZ,20220517,3.81,3.83,3.64,3.71,3.85,-0.14,-3.6364,419155.18,155155.967,9.474,3.675510566878248,3.7745809325622974,3.794395005699108,3.606161310899413
002589.SZ,20220518,3.72,3.75,3.67,3.7,3.71,-0.01,-0.2695,312389.03,115846.846,9.474,3.665603530309843,3.6854176034466537,3.715138713151868,3.635882420604628
002589.SZ,20220519,3.62,3.7,3.59,3.69,3.7,-0.01,-0.2703,348435.62,127591.038,9.474,3.6556964937414382,3.586347237762604,3.665603530309843,3.556626128057388
002589.SZ,20220520,3.71,3.74,3.67,3.72,3.69,0.03,0.813,321582.34,119146.839,9.474,3.6854176034466537,3.675510566878248,3.705231676583463,3.635882420604628
002589.SZ,20220523,3.73,4.09,3.73,4.09,3.72,0.37,9.9462,522741.64,206148.313,9.474,4.0519779564776375,3.6953246400150577,4.0519779564776375,3.6953246400150577
002589.SZ,20220524,4.09,4.13,3.81,3.83,4.09,-0.26,-6.357,1090526.08,430700.689,9.474,3.794395005699108,4.0519779564776375,4.091606102751257,3.7745809325622974
002589.SZ,20220525,3.82,4.21,3.79,4.21,3.83,0.38,9.9217,714757.92,288526.765,9.474,4.170862395298497,3.784487969130703,4.170862395298497,3.754766859425488
002589.SZ,20220526,4.2,4.43,4.09,4.33,4.21,0.12,2.8504,1991250.98,849006.165,9.474,4.289746834119357,4.160955358730092,4.388817199803406,4.0519779564776375
002589.SZ,20220527,4.21,4.25,4.13,4.15,4.33,-0.18,-4.157,913284.77,381017.059,9.474,4.111420175888068,4.170862395298497,4.210490541572117,4.091606102751257
002589.SZ,20220530,4.15,4.16,3.99,4.06,4.15,-0.09,-2.1687,720127.91,291645.624,9.474,4.022256846772422,4.111420175888068,4.121327212456473,3.952907590793588
002589.SZ,20220531,4.02,4.25,3.98,4.15,4.06,0.09,2.2167,789421.68,326609.19,9.474,4.111420175888068,3.982628700498802,4.210490541572117,3.9430005542251823
002589.SZ,20220601,4.11,4.14,4.02,4.05,4.15,-0.1,-2.4096,481991.8,196221.317,9.474,4.012349810204017,4.071792029614447,4.101513139319661,3.982628700498802
002589.SZ,20220602,4.02,4.04,3.95,3.99,4.05,-0.06,-1.4815,407065.7,162339.152,9.474,3.952907590793588,3.982628700498802,4.002442773635612,3.9132794445199672
002589.SZ,20220606,3.99,4.05,3.97,4.03,3.99,0.04,1.0025,317113.53,127460.699,9.474,3.992535737067208,3.952907590793588,4.012349810204017,3.933093517656778
002589.SZ,20220607,4.02,4.26,3.98,4.25,4.03,0.22,5.4591,890040.6,368643.261,9.474,4.210490541572117,3.982628700498802,4.220397578140521,3.9430005542251823
002589.SZ,20220608,4.18,4.2,4.05,4.16,4.25,-0.09,-2.1176,630628.8,260854.5,9.474,4.121327212456473,4.1411412855932825,4.160955358730092,4.012349810204017
002589.SZ,20220609,4.14,4.16,4.04,4.05,4.16,-0.11,-2.6442,371267.83,151814.449,9.474,4.012349810204017,4.101513139319661,4.121327212456473,4.002442773635612
002589.SZ,20220610,4.02,4.15,4.0,4.1,4.05,0.05,1.2346,406912.04,166968.818,9.474,4.061884993046042,3.982628700498802,4.111420175888068,3.962814627361992
002589.SZ,20220613,4.06,4.1,4.01,4.04,4.1,-0.06,-1.4634,363674.48,147049.684,9.474,4.002442773635612,4.022256846772422,4.061884993046042,3.972721663930397
002589.SZ,20220614,4.0,4.0,3.8,3.94,4.04,-0.1,-2.4752,537938.23,209241.311,9.474,3.9033724079515615,3.962814627361992,3.962814627361992,3.764673895993893
002589.SZ,20220615,3.9,3.97,3.89,3.9,3.94,-0.04,-1.0152,368813.35,145390.327,9.474,3.863744261677944,3.863744261677944,3.933093517656778,3.853837225109538
002589.SZ,20220616,3.89,3.97,3.89,3.91,3.9,0.01,0.2564,313896.89,123222.444,9.474,3.873651298246348,3.853837225109538,3.933093517656778,3.853837225109538
002589.SZ,20220617,3.91,3.94,3.81,3.88,3.91,-0.03,-0.7673,282773.61,109382.827,9.474,3.8439301885411328,3.873651298246348,3.9033724079515615,3.7745809325622974
002589.SZ,20220620,3.86,3.92,3.86,3.91,3.88,0.03,0.7732,223646.28,87109.404,9.474,3.873651298246348,3.8241161154043226,3.8835583348147527,3.8241161154043226
002589.SZ,20220621,3.93,4.05,3.89,4.0,3.91,0.09,2.3018,462851.21,183488.978,9.474,3.962814627361992,3.893465371383158,4.012349810204017,3.853837225109538
002589.SZ,20220622,3.97,4.09,3.92,3.99,4.0,-0.01,-0.25,468169.24,187014.884,9.474,3.952907590793588,3.933093517656778,4.0519779564776375,3.8835583348147527
002589.SZ,20220623,3.96,3.99,3.9,3.95,3.99,-0.04,-1.0025,311560.37,122639.446,9.474,3.9132794445199672,3.923186481088373,3.952907590793588,3.863744261677944
002589.SZ,20220624,3.92,3.97,3.91,3.94,3.95,-0.01,-0.2532,223538.59,88149.467,9.474,3.9033724079515615,3.8835583348147527,3.933093517656778,3.873651298246348
002589.SZ,20220627,3.95,3.99,3.93,3.95,3.94,0.01,0.2538,238349.53,94216.169,9.474,3.9132794445199672,3.9132794445199672,3.952907590793588,3.893465371383158
002589.SZ,20220628,3.95,3.97,3.9,3.96,3.95,0.01,0.2532,245009.63,96547.071,9.474,3.923186481088373,3.9132794445199672,3.933093517656778,3.863744261677944
002589.SZ,20220629,3.97,3.97,3.86,3.88,3.96,-0.08,-2.0202,284930.06,111736.446,9.474,3.8439301885411328,3.933093517656778,3.933093517656778,3.8241161154043226
002589.SZ,20220630,3.88,3.93,3.88,3.89,3.88,0.01,0.2577,192971.52,75271.025,9.474,3.853837225109538,3.8439301885411328,3.893465371383158,3.8439301885411328
002589.SZ,20220701,3.9,3.9,3.85,3.86,3.89,-0.03,-0.7712,162101.05,62716.136,9.474,3.8241161154043226,3.863744261677944,3.863744261677944,3.814209078835917
002589.SZ,20220704,3.85,3.96,3.85,3.95,3.86,0.09,2.3316,279487.37,109635.465,9.474,3.9132794445199672,3.814209078835917,3.923186481088373,3.814209078835917
002589.SZ,20220705,3.96,3.97,3.87,3.89,3.95,-0.06,-1.519,210337.72,82034.997,9.474,3.853837225109538,3.923186481088373,3.933093517656778,3.834023151972728
002589.SZ,20220706,3.9,4.28,3.9,4.28,3.89,0.39,10.0257,1519661.79,636101.944,9.474,4.240211651277332,3.863744261677944,4.240211651277332,3.863744261677944
002589.SZ,20220707,4.71,4.71,4.71,4.71,4.28,0.43,10.0467,264315.34,124492.525,9.474,4.666214223718746,4.666214223718746,4.666214223718746,4.666214223718746
002589.SZ,20220708,4.77,5.18,4.7,5.18,4.71,0.47,9.9788,3208273.14,1600235.269,9.474,5.13184494243378,4.725656443129176,5.13184494243378,4.6563071871503405
002589.SZ,20220711,5.7,5.7,5.4,5.7,5.18,0.52,10.0386,948326.31,534885.52,9.474,5.64701084399084,5.64701084399084,5.64701084399084,5.34979974693869
002589.SZ,20220712,6.27,6.27,5.52,6.27,5.7,0.57,10.0,4792582.04,2940173.706,9.474,6.2117119283899225,6.2117119283899225,6.2117119283899225,5.468684185759549
002589.SZ,20220713,5.9,6.26,5.64,5.64,6.27,-0.63,-10.0478,3415722.53,2017396.445,9.474,5.587568624580409,5.84515157535894,6.201804891821518,5.587568624580409
002589.SZ,20220714,5.25,5.53,5.08,5.08,5.64,-0.56,-9.9291,3334577.32,1737107.756,9.474,5.0327745767497305,5.201194198412615,5.478591222327955,5.0327745767497305
002589.SZ,20220715,4.83,4.92,4.57,4.58,5.08,-0.5,-9.8425,2518291.53,1184376.592,9.474,4.537422748329481,4.785098662539606,4.87426199165525,4.527515711761077
002589.SZ,20220718,4.5,4.65,4.5,4.57,4.58,-0.01,-0.2183,1491152.65,681283.585,9.474,4.527515711761077,4.458166455782242,4.606772004308317,4.458166455782242
002589.SZ,20220719,4.52,4.54,4.43,4.49,4.57,-0.08,-1.7505,1404640.85,628574.52,9.474,4.448259419213836,4.477980528919051,4.497794602055862,4.388817199803406
002589.SZ,20220720,4.48,4.54,4.43,4.47,4.49,-0.02,-0.4454,1058407.55,473487.339,9.474,4.428445346077027,4.438352382645432,4.497794602055862,4.388817199803406
002589.SZ,20220721,4.44,4.91,4.4,4.67,4.47,0.2,4.4743,2300919.79,1074056.125,9.474,4.626586077445126,4.398724236371812,4.864354955086846,4.359096090098192
002589.SZ,20220722,4.57,4.58,4.46,4.54,4.66,-0.12,-2.5751,1223224.5,553026.866,9.4943,4.50743205512972,4.537216848445556,4.547145112884167,4.428005939620826
002589.SZ,20220725,4.5,4.82,4.49,4.72,4.54,0.18,3.9648,1553018.91,725951.181,9.4943,4.68614081502473,4.467718997375273,4.785423459410849,4.457790732936662
002589.SZ,20220726,4.65,4.7,4.5,4.61,4.72,-0.11,-2.3305,1005233.07,459557.319,9.4943,4.576929906200003,4.616642963954449,4.666284286147508,4.467718997375273
002589.SZ,20220727,4.55,4.66,4.5,4.55,4.61,-0.06,-1.3015,797946.43,363688.588,9.4943,4.517360319568332,4.517360319568332,4.626571228393061,4.467718997375273
002589.SZ,20220728,4.55,4.58,4.5,4.51,4.55,-0.04,-0.8791,744571.72,337644.889,9.4943,4.4776472618138845,4.517360319568332,4.547145112884167,4.467718997375273
002589.SZ,20220729,4.49,4.51,4.36,4.38,4.51,-0.13,-2.8825,816346.38,361037.211,9.4943,4.3485798241119324,4.457790732936662,4.4776472618138845,4.32872329523471
002589.SZ,20220801,4.38,4.47,4.33,4.42,4.38,0.04,0.9132,513102.7,226150.659,9.4943,4.38829288186638,4.3485798241119324,4.437934204059437,4.298938501918874
002589.SZ,20220802,4.37,4.37,4.1,4.2,4.42,-0.22,-4.9774,722874.45,304025.464,9.4943,4.169871064216921,4.3386515596733215,4.3386515596733215,4.070588419830805
002589.SZ,20220803,4.18,4.3,4.12,4.13,4.2,-0.07,-1.6667,498633.51,210144.182,9.4943,4.10037321314664,4.1500145353396976,4.269153708603039,4.090444948708028
002589.SZ,20220804,4.16,4.26,4.13,4.22,4.13,0.09,2.1792,499271.87,209520.648,9.4943,4.189727593094145,4.130158006462475,4.229440650848591,4.10037321314664
002589.SZ,20220805,4.23,4.32,4.19,4.3,4.22,0.08,1.8957,518616.33,221173.746,9.4943,4.269153708603039,4.199655857532757,4.289010237480262,4.15994279977831
002589.SZ,20220808,4.37,4.46,4.33,4.38,4.3,0.08,1.8605,636023.11,279385.867,9.4943,4.3485798241119324,4.3386515596733215,4.428005939620826,4.298938501918874
002589.SZ,20220809,4.33,4.34,4.27,4.29,4.38,-0.09,-2.0548,433335.3,186182.61,9.4943,4.259225444164427,4.298938501918874,4.308866766357486,4.239368915287203
002589.SZ,20220810,4.29,4.32,4.24,4.29,4.29,0.0,0.0,350086.75,149807.538,9.4943,4.259225444164427,4.259225444164427,4.289010237480262,4.2095841219713686
002589.SZ,20220811,4.31,4.37,4.29,4.37,4.29,0.08,1.8648,470948.13,204522.921,9.4943,4.3386515596733215,4.2790819730416505,4.3386515596733215,4.259225444164427
002589.SZ,20220812,4.37,4.51,4.33,4.44,4.37,0.07,1.6018,733940.0,324454.94,9.4943,4.408149410743603,4.3386515596733215,4.4776472618138845,4.298938501918874
002589.SZ,20220815,4.4,4.41,4.34,4.38,4.44,-0.06,-1.3514,402610.94,175962.698,9.4943,4.3485798241119324,4.368436352989156,4.378364617427768,4.308866766357486
002589.SZ,20220816,4.4,4.45,4.37,4.42,4.38,0.04,0.9132,422911.31,186195.72,9.4943,4.38829288186638,4.368436352989156,4.418077675182214,4.3386515596733215
002589.SZ,20220817,4.42,4.45,4.38,4.41,4.42,-0.01,-0.2262,356871.31,157104.565,9.4943,4.378364617427768,4.38829288186638,4.418077675182214,4.3485798241119324
002589.SZ,20220818,4.38,4.4,4.32,4.33,4.41,-0.08,-1.8141,365307.33,158574.926,9.4943,4.298938501918874,4.3485798241119324,4.368436352989156,4.289010237480262
002589.SZ,20220819,4.37,4.4,4.31,4.32,4.33,-0.01,-0.2309,363104.49,158358.15,9.4943,4.289010237480262,4.3386515596733215,4.368436352989156,4.2790819730416505
002589.SZ,20220822,4.3,4.38,4.23,4.38,4.32,0.06,1.3889,364465.95,157640.759,9.4943,4.3485798241119324,4.269153708603039,4.3485798241119324,4.199655857532757
002589.SZ,20220823,4.34,4.39,4.31,4.34,4.38,-0.04,-0.9132,254165.7,110035.794,9.4943,4.308866766357486,4.308866766357486,4.358508088550544,4.2790819730416505
002589.SZ,20220824,4.35,4.44,4.29,4.3,4.34,-0.04,-0.9217,671510.35,293544.798,9.4943,4.269153708603039,4.318795030796097,4.408149410743603,4.259225444164427
002589.SZ,20220825,4.28,4.33,4.17,4.25,4.3,-0.05,-1.1628,435596.59,184911.752,9.4943,4.21951238640998,4.249297179725816,4.298938501918874,4.140086270901087
002589.SZ,20220826,4.23,4.3,4.22,4.25,4.25,0.0,0.0,256801.57,109631.764,9.4943,4.21951238640998,4.199655857532757,4.269153708603039,4.189727593094145
002589.SZ,20220829,4.22,4.31,4.14,4.3,4.25,0.05,1.1765,256169.0,108544.058,9.4943,4.269153708603039,4.189727593094145,4.2790819730416505,4.110301477585251
002589.SZ,20220830,4.28,4.33,4.23,4.29,4.3,-0.01,-0.2326,266839.76,114163.263,9.4943,4.259225444164427,4.249297179725816,4.298938501918874,4.199655857532757
002589.SZ,20220831,4.29,4.29,4.15,4.16,4.29,-0.13,-3.0303,313431.28,131871.855,9.4943,4.130158006462475,4.259225444164427,4.259225444164427,4.120229742023863
002589.SZ,20220901,4.15,4.26,4.15,4.18,4.16,0.02,0.4808,296569.58,124796.536,9.4943,4.1500145353396976,4.120229742023863,4.229440650848591,4.120229742023863
002589.SZ,20220902,4.2,4.29,4.17,4.24,4.18,0.06,1.4354,247170.4,104725.777,9.4943,4.2095841219713686,4.169871064216921,4.259225444164427,4.140086270901087
002589.SZ,20220905,4.27,4.33,4.24,4.27,4.24,0.03,0.7075,236625.76,101125.906,9.4943,4.239368915287203,4.239368915287203,4.298938501918874,4.2095841219713686
002589.SZ,20220906,4.3,4.31,4.25,4.3,4.27,0.03,0.7026,228243.91,97624.654,9.4943,4.269153708603039,4.269153708603039,4.2790819730416505,4.21951238640998
002589.SZ,20220907,4.3,4.3,4.24,4.27,4.3,-0.03,-0.6977,255877.66,109188.415,9.4943,4.239368915287203,4.269153708603039,4.269153708603039,4.2095841219713686
002589.SZ,20220908,4.28,4.29,4.22,4.22,4.27,-0.05,-1.171,195975.13,83284.019,9.4943,4.189727593094145,4.249297179725816,4.259225444164427,4.189727593094145
002589.SZ,20220909,4.31,4.64,4.31,4.64,4.22,0.42,9.9526,1521273.88,689370.7,9.4943,4.6067146995158375,4.2790819730416505,4.6067146995158375,4.2790819730416505
002589.SZ,20220913,4.81,5.03,4.69,4.7,4.64,0.06,1.2931,2610926.57,1266632.963,9.4943,4.666284286147508,4.775495194972236,4.993917012621695,4.656356021708896
002589.SZ,20220914,4.61,5.02,4.47,4.89,4.7,0.19,4.0426,1999664.73,948555.793,9.4943,4.85492131048113,4.576929906200003,4.983988748183082,4.437934204059437
002589.SZ,20220915,4.76,4.85,4.63,4.66,4.89,-0.23,-4.7035,1243170.23,588290.657,9.4943,4.626571228393061,4.725853872779178,4.815208252726683,4.596786435077226
002589.SZ,20220916,4.66,4.7,4.41,4.42,4.66,-0.24,-5.1502,858622.03,385922.474,9.4943,4.38829288186638,4.626571228393061,4.666284286147508,4.378364617427768
002589.SZ,20220919,4.35,4.39,4.26,4.33,4.42,-0.09,-2.0362,535544.44,232082.473,9.4943,4.298938501918874,4.318795030796097,4.358508088550544,4.229440650848591
002589.SZ,20220920,4.31,4.37,4.22,4.25,4.33,-0.08,-1.8476,651525.36,279669.668,9.4943,4.21951238640998,4.2790819730416505,4.3386515596733215,4.189727593094145
002589.SZ,20220921,4.21,4.35,4.09,4.3,4.25,0.05,1.1765,712701.97,300369.375,9.4943,4.269153708603039,4.179799328655533,4.318795030796097,4.060660155392193
002589.SZ,20220922,4.25,4.3,4.18,4.18,4.3,-0.12,-2.7907,468338.67,198085.478,9.4943,4.1500145353396976,4.21951238640998,4.269153708603039,4.1500145353396976
002589.SZ,20220923,4.2,4.23,4.09,4.09,4.18,-0.09,-2.1531,446083.39,185264.558,9.4943,4.060660155392193,4.169871064216921,4.199655857532757,4.060660155392193
002589.SZ,20220926,4.0,4.01,3.87,3.88,4.09,-0.21,-5.1345,551462.76,217315.229,9.4943,3.8521666021813465,3.971305775444687,3.981234039883299,3.842238337742735
002589.SZ,20220927,3.88,4.03,3.86,4.03,3.88,0.15,3.866,400916.15,158139.146,9.4943,4.001090568760523,3.8521666021813465,4.001090568760523,3.832310073304123
002589.SZ,20220928,4.0,4.09,3.95,3.96,4.03,-0.07,-1.737,559305.79,224207.438,9.4943,3.93159271769024,3.971305775444687,4.060660155392193,3.921664453251629
002589.SZ,20220929,4.0,4.03,3.9,3.9,3.96,-0.06,-1.5152,360103.05,142765.156,9.4943,3.87202313105857,3.971305775444687,4.001090568760523,3.87202313105857
002589.SZ,20220930,3.91,4.28,3.88,4.07,3.9,0.17,4.359,760233.42,311134.192,9.4943,4.04080362651497,3.881951395497182,4.249297179725816,3.8521666021813465
002589.SZ,20221010,4.06,4.18,4.0,4.12,4.07,0.05,1.2285,562554.55,230975.884,9.4943,4.090444948708028,4.030875362076357,4.1500145353396976,3.971305775444687
002589.SZ,20221011,4.07,4.09,3.92,4.03,4.12,-0.09,-2.1845,355627.0,142302.538,9.4943,4.001090568760523,4.04080362651497,4.060660155392193,3.891879659935794
002589.SZ,20221012,4.01,4.09,3.92,4.08,4.03,0.05,1.2407,376610.13,150540.263,9.4943,4.050731890953581,3.981234039883299,4.060660155392193,3.891879659935794
002589.SZ,20221013,4.04,4.14,4.03,4.1,4.08,0.02,0.4902,432524.79,177374.124,9.4943,4.070588419830805,4.011018833199135,4.110301477585251,4.001090568760523
002589.SZ,20221014,4.1,4.32,4.1,4.26,4.1,0.16,3.9024,792469.22,336453.672,9.4943,4.229440650848591,4.070588419830805,4.289010237480262,4.070588419830805
002589.SZ,20221017,4.26,4.43,4.23,4.36,4.26,0.1,2.3474,766905.61,333283.542,9.4943,4.32872329523471,4.229440650848591,4.398221146304991,4.199655857532757
002589.SZ,20221018,4.34,4.46,4.26,4.41,4.36,0.05,1.1468,853467.05,373556.725,9.4943,4.378364617427768,4.308866766357486,4.428005939620826,4.229440650848591
002589.SZ,20221019,4.41,4.41,4.27,4.3,4.41,-0.11,-2.4943,568821.86,246003.295,9.4943,4.269153708603039,4.378364617427768,4.378364617427768,4.239368915287203
002589.SZ,20221020,4.26,4.4,4.25,4.34,4.3,0.04,0.9302,579027.82,251984.971,9.4943,4.308866766357486,4.229440650848591,4.368436352989156,4.21951238640998
002589.SZ,20221021,4.3,4.42,4.3,4.36,4.34,0.02,0.4608,408151.55,177663.828,9.4943,4.32872329523471,4.269153708603039,4.38829288186638,4.269153708603039
002589.SZ,20221024,4.38,4.53,4.19,4.21,4.36,-0.15,-3.4404,602597.66,260495.744,9.4943,4.179799328655533,4.3485798241119324,4.497503790691108,4.15994279977831
002589.SZ,20221025,4.2,4.24,4.06,4.13,4.21,-0.08,-1.9002,432358.72,178457.799,9.4943,4.10037321314664,4.169871064216921,4.2095841219713686,4.030875362076357
002589.SZ,20221026,4.15,4.35,4.15,4.3,4.13,0.17,4.1162,582038.48,249402.13,9.4943,4.269153708603039,4.120229742023863,4.318795030796097,4.120229742023863
002589.SZ,20221027,4.31,4.39,4.25,4.35,4.3,0.05,1.1628,488356.07,211181.144,9.4943,4.318795030796097,4.2790819730416505,4.358508088550544,4.21951238640998
002589.SZ,20221028,4.32,4.35,4.13,4.15,4.35,-0.2,-4.5977,424285.93,179373.254,9.4943,4.120229742023863,4.289010237480262,4.318795030796097,4.10037321314664
002589.SZ,20221031,4.1,4.24,4.06,4.18,4.15,0.03,0.7229,371909.95,154841.469,9.4943,4.1500145353396976,4.070588419830805,4.2095841219713686,4.030875362076357
002589.SZ,20221101,4.18,4.31,4.15,4.3,4.18,0.12,2.8708,532052.05,225953.147,9.4943,4.269153708603039,4.1500145353396976,4.2790819730416505,4.120229742023863
002589.SZ,20221102,4.27,4.44,4.27,4.34,4.3,0.04,0.9302,700017.08,306348.234,9.4943,4.308866766357486,4.239368915287203,4.408149410743603,4.239368915287203
002589.SZ,20221103,4.31,4.36,4.26,4.3,4.34,-0.04,-0.9217,411184.66,176627.701,9.4943,4.269153708603039,4.2790819730416505,4.32872329523471,4.229440650848591
002589.SZ,20221104,4.29,4.38,4.29,4.37,4.3,0.07,1.6279,422951.11,183657.035,9.4943,4.3386515596733215,4.259225444164427,4.3485798241119324,4.259225444164427
002589.SZ,20221107,4.37,4.43,4.35,4.38,4.37,0.01,0.2288,399274.13,175240.809,9.4943,4.3485798241119324,4.3386515596733215,4.398221146304991,4.318795030796097
002589.SZ,20221108,4.4,4.43,4.3,4.43,4.38,0.05,1.1416,513927.72,225071.437,9.4943,4.398221146304991,4.368436352989156,4.398221146304991,4.269153708603039
002589.SZ,20221109,4.42,4.54,4.39,4.51,4.43,0.08,1.8059,691461.84,310019.807,9.4943,4.4776472618138845,4.38829288186638,4.50743205512972,4.358508088550544
002589.SZ,20221110,4.48,4.56,4.44,4.48,4.51,-0.03,-0.6652,540108.98,242692.801,9.4943,4.44786246849805,4.44786246849805,4.527288584006943,4.408149410743603
002589.SZ,20221111,4.56,4.67,4.41,4.47,4.48,-0.01,-0.2232,1034855.74,471324.62,9.4943,4.437934204059437,4.527288584006943,4.636499492831673,4.378364617427768
002589.SZ,20221114,4.43,4.63,4.38,4.61,4.47,0.14,3.132,1043137.42,475386.55,9.4943,4.576929906200003,4.398221146304991,4.596786435077226,4.3485798241119324
002589.SZ,20221115,4.6,4.61,4.53,4.58,4.61,-0.03,-0.6508,669496.02,306226.55,9.4943,4.547145112884167,4.56700164176139,4.576929906200003,4.497503790691108
002589.SZ,20221116,4.6,4.67,4.51,4.56,4.58,-0.02,-0.4367,635337.38,291402.41,9.4943,4.527288584006943,4.56700164176139,4.636499492831673,4.4776472618138845
002589.SZ,20221117,4.52,4.72,4.51,4.68,4.56,0.12,2.6316,925115.38,430290.734,9.4943,4.646427757270284,4.487575526252496,4.68614081502473,4.4776472618138845
002589.SZ,20221118,4.8,4.98,4.66,4.74,4.68,0.06,1.2821,1482530.34,709393.278,9.4943,4.705997343901954,4.765566930533624,4.944275690428636,4.626571228393061
002589.SZ,20221121,4.66,4.76,4.58,4.69,4.74,-0.05,-1.0549,809172.45,378187.583,9.4943,4.656356021708896,4.626571228393061,4.725853872779178,4.547145112884167
002589.SZ,20221122,4.66,4.75,4.46,4.5,4.69,-0.19,-4.0512,1046663.31,478685.577,9.4943,4.467718997375273,4.626571228393061,4.715925608340566,4.428005939620826
002589.SZ,20221123,4.48,4.53,4.26,4.31,4.5,-0.19,-4.2222,750903.21,325669.697,9.4943,4.2790819730416505,4.44786246849805,4.497503790691108,4.229440650848591
002589.SZ,20221124,4.31,4.48,4.29,4.43,4.31,0.12,2.7842,639384.25,281239.737,9.4943,4.398221146304991,4.2790819730416505,4.44786246849805,4.259225444164427
002589.SZ,20221125,4.42,4.48,4.28,4.41,4.43,-0.02,-0.4515,482541.2,211228.566,9.4943,4.378364617427768,4.38829288186638,4.44786246849805,4.249297179725816
002589.SZ,20221128,4.4,4.49,4.32,4.36,4.41,-0.05,-1.1338,507268.95,223162.529,9.4943,4.32872329523471,4.368436352989156,4.457790732936662,4.289010237480262
002589.SZ,20221129,4.34,4.58,4.32,4.54,4.36,0.18,4.1284,788691.56,354446.141,9.4943,4.50743205512972,4.308866766357486,4.547145112884167,4.289010237480262
002589.SZ,20221130,4.55,4.59,4.44,4.47,4.54,-0.07,-1.5419,475821.0,214451.805,9.4943,4.437934204059437,4.517360319568332,4.557073377322778,4.408149410743603
002589.SZ,20221201,4.51,4.55,4.37,4.43,4.47,-0.04,-0.8949,599151.15,264965.132,9.4943,4.398221146304991,4.4776472618138845,4.517360319568332,4.3386515596733215
002589.SZ,20221202,4.38,4.52,4.38,4.49,4.43,0.06,1.3544,527835.58,235489.339,9.4943,4.457790732936662,4.3485798241119324,4.487575526252496,4.3485798241119324
002589.SZ,20221205,4.6,4.75,4.51,4.65,4.49,0.16,3.5635,1146146.45,531522.391,9.4943,4.616642963954449,4.56700164176139,4.715925608340566,4.4776472618138845
002589.SZ,20221206,4.69,4.77,4.51,4.53,4.65,-0.12,-2.5806,787180.28,364732.832,9.4943,4.497503790691108,4.656356021708896,4.735782137217789,4.4776472618138845
002589.SZ,20221207,4.55,4.74,4.55,4.72,4.53,0.19,4.1943,1149023.37,536767.819,9.4943,4.68614081502473,4.517360319568332,4.705997343901954,4.517360319568332
002589.SZ,20221208,4.68,4.71,4.58,4.62,4.72,-0.1,-2.1186,842809.64,390490.668,9.4943,4.586858170638614,4.646427757270284,4.676212550586119,4.547145112884167
002589.SZ,20221209,4.63,4.75,4.57,4.69,4.62,0.07,1.5152,967004.83,453729.529,9.4943,4.656356021708896,4.596786435077226,4.715925608340566,4.537216848445556
